geo,year,qcl_hides_cattle_fresh_yield
135,1967,210
135,1968,210
135,1969,210
135,1970,210
135,1971,210
135,1972,210
135,1973,210
135,1974,210
135,1975,210
135,1976,210
135,1977,210
135,1978,210
135,1979,210
135,1980,210
135,1981,210
135,1982,210
135,1983,210
135,1984,210
135,1985,210
135,1986,210
135,1987,210
135,1988,210
135,1989,210
135,1990,210
135,1991,200
135,1992,200
135,1993,210
135,1994,219
135,1995,219
135,1996,223
135,1997,216
135,1998,218
135,1999,213
135,2000,203
135,2001,202
135,2002,213
135,2003,186
135,2004,197
135,2005,190
135,2006,207
136,1961,180
136,1962,180
136,1963,180
136,1964,180
136,1965,180
136,1966,180
136,1967,180
136,1968,180
136,1969,180
136,1970,180
136,1971,180
136,1972,180
136,1973,180
136,1974,180
136,1975,180
136,1976,180
136,1977,180
136,1978,180
136,1979,180
136,1980,180
136,1981,180
136,1982,180
136,1983,180
136,1984,180
136,1985,180
136,1986,180
136,1987,180
136,1988,180
136,1989,180
136,1990,180
136,1991,206
136,1992,205
136,1993,176
136,1994,176
136,1995,176
136,1996,176
136,1997,175
136,1998,172
136,1999,171
136,2000,176
136,2001,174
136,2002,174
136,2003,178
136,2004,176
136,2005,176
136,2006,176
136,2007,176
136,2008,176
136,2009,176
136,2010,176
136,2011,180
136,2012,180
136,2013,189
136,2014,191
136,2015,190
136,2016,188
136,2017,186
136,2018,186
136,2019,186
136,2020,186
137,1961,250
137,1962,250
137,1963,250
137,1964,250
137,1965,250
137,1966,250
137,1967,250
137,1968,250
137,1969,250
137,1970,250
137,1971,250
137,1972,250
137,1973,250
137,1974,250
137,1975,250
137,1976,250
137,1977,250
137,1978,250
137,1979,250
137,1980,250
137,1981,250
137,1982,250
137,1983,250
137,1984,250
137,1985,250
137,1986,250
137,1987,250
137,1988,250
137,1989,250
137,1990,250
137,1991,205
137,1992,208
137,1993,267
137,1994,299
137,1995,289
137,1996,250
137,1997,288
137,1998,288
137,1999,293
137,2000,288
137,2001,254
137,2002,285
137,2003,298
137,2004,306
137,2005,335
137,2006,295
137,2007,316
137,2008,219
137,2009,258
137,2010,326
137,2011,324
137,2012,312
137,2013,292
137,2014,318
137,2015,370
137,2016,344
137,2017,331
137,2018,331
137,2019,331
137,2020,267
138,1961,280
138,1962,282
138,1963,282
138,1964,281
138,1965,281
138,1966,282
138,1967,281
138,1968,281
138,1969,282
138,1970,282
138,1971,282
138,1972,321
138,1973,364
138,1974,376
138,1975,356
138,1976,315
138,1977,292
138,1978,324
138,1979,399
138,1980,386
138,1981,369
138,1982,358
138,1983,286
138,1984,293
138,1985,286
138,1986,190
138,1987,206
138,1988,325
138,1989,400
138,1990,342
138,1991,248
138,1992,261
138,1993,269
138,1994,261
138,1995,254
138,1996,256
138,1997,263
138,1998,260
138,1999,252
138,2000,251
138,2001,252
138,2002,256
138,2003,259
138,2004,250
138,2005,252
138,2006,255
138,2007,255
138,2008,256
138,2009,256
138,2010,254
138,2011,254
138,2012,253
138,2013,255
138,2014,263
138,2015,269
138,2016,293
138,2017,298
138,2018,302
138,2019,305
138,2020,307
14,1961,215
14,1962,210
14,1963,215
14,1964,210
14,1965,200
14,1966,205
14,1967,210
14,1968,205
14,1969,220
14,1970,220
14,1971,210
14,1972,210
14,1973,210
14,1974,205
14,1975,205
14,1976,205
14,1977,210
14,1978,210
14,1979,235
14,1980,210
14,1981,200
14,1982,225
14,1983,220
14,1984,235
14,1985,250
14,1986,245
14,1987,245
14,1988,255
14,1989,275
14,1990,280
14,1991,273
14,1992,283
14,1993,284
14,1994,284
14,1995,284
14,1996,287
14,1997,292
14,1998,279
14,1999,281
14,2000,283
14,2001,282
14,2002,283
14,2003,257
14,2004,284
14,2005,284
14,2006,284
14,2007,284
14,2008,275
14,2009,277
14,2010,286
14,2011,280
14,2012,310
14,2013,298
14,2014,299
14,2015,296
14,2016,302
14,2017,271
14,2018,307
14,2019,302
14,2020,246
141,1961,280
141,1962,280
141,1963,280
141,1964,280
141,1965,280
141,1966,280
141,1967,280
141,1968,280
141,1969,280
141,1970,280
141,1971,280
141,1972,280
141,1973,280
141,1974,280
141,1975,280
141,1976,280
141,1977,280
141,1978,280
141,1979,280
141,1980,280
141,1981,280
141,1982,280
141,1983,280
141,1984,280
141,1985,280
141,1986,280
141,1987,280
141,1988,280
141,1989,280
141,1990,280
141,1991,245
141,1992,248
141,1993,269
141,1994,280
141,1995,265
141,1996,265
141,1997,248
141,1998,263
141,1999,258
141,2000,256
141,2001,243
141,2002,242
141,2003,224
141,2004,230
141,2005,233
141,2006,240
141,2007,232
141,2008,236
141,2009,227
141,2010,248
141,2011,240
141,2012,266
141,2013,251
141,2014,174
141,2015,268
141,2016,234
141,2017,243
141,2018,253
141,2019,243
141,2020,240
143,1961,200
143,1962,200
143,1963,200
143,1964,200
143,1965,200
143,1966,200
143,1967,200
143,1968,200
143,1969,200
143,1970,200
143,1971,200
143,1972,200
143,1973,200
143,1974,200
143,1975,200
143,1976,200
143,1977,200
143,1978,200
143,1979,200
143,1980,200
143,1981,200
143,1982,200
143,1983,200
143,1984,200
143,1985,200
143,1986,200
143,1987,200
143,1988,200
143,1989,200
143,1990,200
143,1991,257
143,1992,210
143,1993,206
143,1994,239
143,1995,242
143,1996,251
143,1997,276
143,1998,280
143,1999,302
143,2000,274
143,2001,282
143,2002,313
143,2003,283
143,2004,271
143,2005,293
143,2006,325
143,2007,297
143,2008,295
143,2009,303
143,2010,317
143,2011,304
143,2012,305
143,2013,307
143,2014,335
143,2015,379
143,2016,409
143,2017,433
143,2018,432
143,2019,341
143,2020,341
144,1961,200
144,1962,200
144,1963,200
144,1964,200
144,1965,200
144,1966,200
144,1967,200
144,1968,200
144,1969,200
144,1970,200
144,1971,200
144,1972,200
144,1973,200
144,1974,200
144,1975,200
144,1976,200
144,1977,200
144,1978,200
144,1979,200
144,1980,200
144,1981,200
144,1982,200
144,1983,200
144,1984,200
144,1985,200
144,1986,200
144,1987,200
144,1988,200
144,1989,200
144,1990,200
144,1991,203
144,1992,203
144,1993,203
144,1994,203
144,1995,203
144,1996,203
144,1997,203
144,1998,203
144,1999,203
144,2000,203
144,2001,203
144,2002,81
144,2003,86
144,2004,94
144,2005,135
144,2006,135
144,2007,135
144,2008,135
144,2009,135
144,2010,135
144,2011,135
144,2012,135
144,2013,135
144,2014,135
144,2015,135
144,2016,198
144,2017,203
144,2018,206
144,2019,191
144,2020,181
145,1991,188
145,1992,188
145,1993,188
145,1994,188
145,1995,189
145,1996,189
145,1997,189
145,1998,189
145,1999,189
145,2000,189
145,2001,189
145,2002,189
145,2003,189
145,2004,189
145,2005,189
145,2006,189
145,2007,189
145,2008,190
145,2009,191
145,2010,190
145,2011,192
145,2012,190
145,2013,193
145,2014,190
145,2015,189
145,2016,192
145,2017,188
145,2018,192
145,2019,191
145,2020,191
146,1992,213
146,1993,200
146,1994,180
146,1995,141
146,1996,140
146,1997,168
146,1998,155
146,1999,135
146,2000,158
146,2001,137
146,2002,139
146,2003,137
146,2004,138
146,2005,138
146,2006,138
146,2007,138
146,2008,139
146,2009,137
146,2010,137
146,2011,137
146,2012,137
146,2013,117
146,2014,128
146,2015,138
146,2016,157
146,2017,129
146,2018,149
146,2019,165
146,2020,128
147,1961,250
147,1962,250
147,1963,250
147,1964,250
147,1965,250
147,1966,250
147,1967,250
147,1968,250
147,1969,250
147,1970,250
147,1971,250
147,1972,250
147,1973,250
147,1974,250
147,1975,250
147,1976,250
147,1977,250
147,1978,250
147,1979,250
147,1980,250
147,1981,250
147,1982,250
147,1983,250
147,1984,250
147,1985,250
147,1986,250
147,1987,250
147,1988,250
147,1989,250
147,1990,250
147,1991,259
147,1992,263
147,1993,249
147,1994,258
147,1995,249
147,1996,235
147,1997,250
147,1998,254
147,1999,251
147,2000,263
147,2001,264
147,2002,264
147,2003,270
147,2004,270
147,2005,270
147,2006,281
147,2007,290
147,2008,271
147,2009,278
147,2010,270
147,2011,282
147,2012,325
147,2013,282
147,2014,290
147,2015,294
147,2016,296
147,2017,298
147,2018,300
147,2019,273
147,2020,280
149,1961,80
149,1962,80
149,1963,80
149,1964,80
149,1965,80
149,1966,80
149,1967,80
149,1968,80
149,1969,80
149,1970,80
149,1971,80
149,1972,80
149,1973,80
149,1974,80
149,1975,80
149,1976,80
149,1977,80
149,1978,80
149,1979,80
149,1980,80
149,1981,80
149,1982,80
149,1983,80
149,1984,80
149,1985,80
149,1986,80
149,1987,80
149,1988,80
149,1989,80
149,1990,80
149,1991,20
149,1992,20
149,1993,20
149,1994,20
149,1995,20
149,1996,20
149,1997,20
149,1998,20
149,1999,20
149,2000,20
149,2001,20
149,2002,20
149,2003,20
149,2004,20
149,2005,20
149,2006,20
149,2007,20
149,2008,20
149,2009,20
149,2010,20
149,2011,20
149,2012,20
149,2013,20
149,2014,20
149,2015,20
149,2016,20
149,2017,20
149,2018,20
149,2019,20
149,2020,20
15,1961,232
15,1962,229
15,1963,228
15,1964,240
15,1965,242
15,1966,245
15,1967,247
15,1968,245
15,1969,245
15,1970,245
15,1971,246
15,1972,246
15,1973,256
15,1974,259
15,1975,254
15,1976,253
15,1977,247
15,1978,245
15,1979,244
15,1980,268
15,1981,261
15,1982,256
15,1983,258
15,1984,257
15,1985,254
15,1986,254
15,1987,281
15,1988,311
15,1989,311
15,1990,313
15,1991,302
15,1992,295
15,1993,303
15,1994,301
15,1995,304
15,1996,307
15,1997,292
15,1998,291
15,1999,305
150,1961,220
150,1962,220
150,1963,220
150,1964,220
150,1965,220
150,1966,220
150,1967,220
150,1968,220
150,1969,220
150,1970,220
150,1971,220
150,1972,220
150,1973,220
150,1974,220
150,1975,220
150,1976,220
150,1977,220
150,1978,220
150,1979,220
150,1980,220
150,1981,220
150,1982,220
150,1983,220
150,1984,220
150,1985,220
150,1986,220
150,1987,220
150,1988,220
150,1989,220
150,1990,220
150,1991,211
150,1992,213
150,1993,214
150,1994,214
150,1995,212
150,1996,210
150,1997,196
150,1998,193
150,1999,189
150,2000,182
150,2001,195
150,2002,178
150,2003,172
150,2004,171
150,2005,175
150,2006,175
150,2007,176
150,2008,168
150,2009,167
150,2010,164
150,2011,164
150,2012,168
150,2013,169
150,2014,167
150,2015,170
150,2016,173
150,2017,177
153,1961,220
153,1962,212
153,1963,200
153,1964,216
153,1965,200
153,1966,180
153,1967,188
153,1968,200
153,1969,192
153,1970,208
153,1971,204
153,1972,208
153,1973,200
153,1974,196
153,1975,204
153,1976,188
153,1977,176
153,1978,184
153,1979,188
153,1980,180
153,1981,188
153,1982,196
153,1983,200
153,1984,216
153,1985,228
153,1986,210
153,1987,188
153,1988,216
153,1989,217
153,1990,197
153,1991,203
153,1992,205
153,1993,203
153,1994,211
153,1995,209
153,1996,228
153,1997,223
153,1998,216
153,1999,217
153,2000,224
153,2001,221
153,2002,219
153,2003,224
153,2004,229
153,2005,218
153,2006,220
153,2007,226
153,2008,231
153,2009,228
153,2010,223
153,2011,233
153,2012,232
153,2013,231
153,2014,223
153,2015,253
153,2016,234
153,2017,237
153,2018,234
153,2019,247
153,2020,245
154,1992,205
154,1993,204
154,1994,192
154,1995,155
154,1996,192
154,1997,195
154,1998,186
154,1999,196
154,2000,200
154,2001,220
154,2002,217
154,2003,190
154,2004,268
154,2005,267
154,2006,259
154,2007,269
154,2008,265
154,2009,276
154,2010,265
154,2011,265
154,2012,265
154,2013,265
154,2014,298
154,2015,331
154,2016,252
154,2017,262
154,2018,425
154,2019,416
154,2020,417
155,1961,287
155,1962,287
155,1963,286
155,1964,283
155,1965,285
155,1966,280
155,1967,281
155,1968,292
155,1969,289
155,1970,299
155,1971,300
155,1972,301
155,1973,302
155,1974,302
155,1975,303
155,1976,302
155,1977,254
155,1978,301
155,1979,301
155,1980,300
155,1981,307
155,1982,255
155,1983,267
155,1984,281
155,1985,282
155,1986,282
155,1987,259
155,1988,286
155,1989,296
155,1990,331
155,1991,314
155,1992,334
155,1993,335
155,1994,342
155,1995,334
155,1996,362
155,1997,362
155,1998,356
155,1999,363
155,2000,362
155,2001,360
155,2002,345
155,2003,338
155,2004,347
155,2005,349
155,2006,347
155,2007,326
155,2008,330
155,2009,321
155,2010,336
155,2011,333
155,2012,322
155,2013,298
155,2014,298
155,2015,309
155,2016,283
155,2017,301
155,2018,303
155,2019,292
155,2020,310
156,1961,122
156,1962,138
156,1963,135
156,1964,138
156,1965,138
156,1966,151
156,1967,142
156,1968,143
156,1969,143
156,1970,164
156,1971,188
156,1972,186
156,1973,187
156,1974,157
156,1975,142
156,1976,150
156,1977,139
156,1978,147
156,1979,144
156,1980,139
156,1981,143
156,1982,142
156,1983,146
156,1984,145
156,1985,150
156,1986,153
156,1987,164
156,1988,186
156,1989,172
156,1990,207
156,1991,187
156,1992,193
156,1993,188
156,1994,197
156,1995,194
156,1996,173
156,1997,171
156,1998,171
156,1999,159
156,2000,170
156,2001,184
156,2002,172
156,2003,172
156,2004,172
156,2005,174
156,2006,177
156,2007,175
156,2008,175
156,2009,166
156,2010,170
156,2011,161
156,2012,161
156,2013,158
156,2014,149
156,2015,145
156,2016,144
156,2017,149
156,2018,158
156,2019,158
156,2020,160
157,1961,315
157,1962,315
157,1963,315
157,1964,315
157,1965,315
157,1966,311
157,1967,313
157,1968,316
157,1969,315
157,1970,315
157,1971,315
157,1972,315
157,1973,315
157,1974,316
157,1975,315
157,1976,315
157,1977,300
157,1978,265
157,1979,250
157,1980,273
157,1981,279
157,1982,267
157,1983,266
157,1984,269
157,1985,260
157,1986,253
157,1987,246
157,1988,228
157,1989,214
157,1990,212
157,1991,219
157,1992,220
157,1993,236
157,1994,222
157,1995,230
157,1996,239
157,1997,229
157,1998,227
157,1999,227
157,2000,234
157,2001,235
157,2002,243
157,2003,243
157,2004,243
157,2005,237
157,2006,247
157,2007,249
157,2008,245
157,2009,254
157,2010,254
157,2011,221
157,2012,210
157,2013,242
157,2014,249
157,2015,255
157,2016,265
157,2017,284
157,2018,274
157,2019,279
157,2020,290
158,1961,200
158,1962,200
158,1963,200
158,1964,200
158,1965,200
158,1966,200
158,1967,200
158,1968,200
158,1969,200
158,1970,200
158,1971,200
158,1972,200
158,1973,200
158,1974,200
158,1975,200
158,1976,200
158,1977,200
158,1978,200
158,1979,200
158,1980,200
158,1981,200
158,1982,200
158,1983,200
158,1984,200
158,1985,200
158,1986,200
158,1987,200
158,1988,200
158,1989,200
158,1990,200
158,1991,194
158,1992,195
158,1993,204
158,1994,207
158,1995,220
158,1996,215
158,1997,220
158,1998,220
158,1999,221
158,2000,721
158,2001,714
158,2002,703
158,2003,698
158,2004,695
158,2005,675
158,2006,690
158,2007,710
158,2008,693
158,2009,670
158,2010,644
158,2011,669
158,2012,687
158,2013,468
158,2014,554
158,2015,537
158,2016,518
158,2017,519
158,2018,505
158,2019,513
158,2020,514
159,1961,200
159,1962,200
159,1963,200
159,1964,200
159,1965,200
159,1966,200
159,1967,200
159,1968,200
159,1969,200
159,1970,200
159,1971,200
159,1972,200
159,1973,200
159,1974,200
159,1975,200
159,1976,200
159,1977,200
159,1978,200
159,1979,200
159,1980,200
159,1981,200
159,1982,200
159,1983,200
159,1984,200
159,1985,200
159,1986,200
159,1987,200
159,1988,200
159,1989,200
159,1990,200
159,1991,164
159,1992,208
159,1993,200
159,1994,177
159,1995,176
159,1996,158
159,1997,166
159,1998,167
159,1999,168
159,2000,157
159,2001,157
159,2002,157
159,2003,157
159,2004,157
159,2005,157
159,2006,157
159,2007,157
159,2008,157
159,2009,157
159,2010,148
159,2011,143
159,2012,116
159,2013,147
159,2014,146
159,2015,147
159,2016,118
159,2017,118
159,2018,123
159,2019,125
159,2020,123
16,1961,100
16,1962,100
16,1963,100
16,1964,100
16,1965,100
16,1966,100
16,1967,100
16,1968,100
16,1969,100
16,1970,100
16,1971,100
16,1972,100
16,1973,100
16,1974,100
16,1975,100
16,1976,100
16,1977,100
16,1978,100
16,1979,100
16,1980,100
16,1981,100
16,1982,100
16,1983,100
16,1984,100
16,1985,100
16,1986,100
16,1987,100
16,1988,100
16,1989,100
16,1990,125
16,1991,101
16,1992,101
16,1993,101
16,1994,102
16,1995,102
16,1996,105
16,1997,113
16,1998,117
16,1999,117
16,2000,118
16,2001,118
16,2002,117
16,2003,117
16,2004,117
16,2005,117
16,2006,117
16,2007,117
16,2008,118
16,2009,118
16,2010,118
16,2011,119
16,2012,119
16,2013,119
16,2014,119
16,2015,119
16,2016,120
16,2017,120
16,2018,120
16,2019,120
16,2020,120
160,1961,250
160,1962,250
160,1963,250
160,1964,250
160,1965,255
160,1966,255
160,1967,255
160,1968,255
160,1969,255
160,1970,255
160,1971,260
160,1972,260
160,1973,260
160,1974,260
160,1975,260
160,1976,270
160,1977,270
160,1978,270
160,1979,270
160,1980,270
160,1981,280
160,1982,280
160,1983,280
160,1984,280
160,1985,286
160,1986,286
160,1987,286
160,1988,286
160,1989,286
160,1990,286
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
162,1961,150
162,1962,150
162,1963,150
162,1964,150
162,1965,150
162,1966,150
162,1967,150
162,1968,150
162,1969,150
162,1970,150
162,1971,150
162,1972,150
162,1973,150
162,1974,150
162,1975,150
162,1976,150
162,1977,150
162,1978,150
162,1979,150
162,1980,150
162,1981,150
162,1982,150
162,1983,150
162,1984,150
162,1985,150
162,1986,150
162,1987,150
162,1988,150
162,1989,150
162,1990,150
162,1991,143
162,1992,143
162,1993,145
162,1994,150
162,1995,153
162,1996,154
162,1997,155
162,1998,158
162,1999,151
162,2000,146
162,2001,151
162,2002,152
162,2003,156
162,2004,158
162,2005,162
162,2006,162
162,2007,162
162,2008,164
162,2009,167
162,2010,167
162,2011,164
162,2012,163
162,2013,165
162,2014,167
162,2015,173
162,2016,176
162,2017,176
162,2018,172
162,2019,175
162,2020,177
165,1961,150
165,1962,150
165,1963,150
165,1964,150
165,1965,150
165,1966,150
165,1967,150
165,1968,150
165,1969,150
165,1970,150
165,1971,150
165,1972,140
165,1973,140
165,1974,140
165,1975,140
165,1976,140
165,1977,140
165,1978,140
165,1979,140
165,1980,165
165,1981,170
165,1982,165
165,1983,170
165,1984,175
165,1985,180
165,1986,195
165,1987,200
165,1988,200
165,1989,205
165,1990,245
165,1991,225
165,1992,233
165,1993,237
165,1994,245
165,1995,245
165,1996,246
165,1997,254
165,1998,253
165,1999,254
165,2000,253
165,2001,255
165,2002,255
165,2003,256
165,2004,256
165,2005,256
165,2006,254
165,2007,256
165,2008,258
165,2009,258
165,2010,258
165,2011,258
165,2012,258
165,2013,260
165,2014,155
165,2015,174
165,2016,166
165,2017,173
165,2018,173
165,2019,173
165,2020,173
166,1961,238
166,1962,239
166,1963,238
166,1964,237
166,1965,238
166,1966,250
166,1967,249
166,1968,249
166,1969,256
166,1970,250
166,1971,250
166,1972,250
166,1973,250
166,1974,249
166,1975,250
166,1976,250
166,1977,250
166,1978,250
166,1979,250
166,1980,251
166,1981,251
166,1982,246
166,1983,217
166,1984,246
166,1985,237
166,1986,243
166,1987,239
166,1988,241
166,1989,240
166,1990,240
166,1991,281
166,1992,292
166,1993,287
166,1994,287
166,1995,287
166,1996,287
166,1997,287
166,1998,287
166,1999,287
166,2000,287
166,2001,287
166,2002,287
166,2003,287
166,2004,287
166,2005,287
166,2006,287
166,2007,280
166,2008,280
166,2009,280
166,2010,280
166,2011,280
166,2012,280
166,2013,280
166,2014,280
166,2015,280
166,2016,280
166,2017,280
166,2018,281
166,2019,288
166,2020,281
167,1993,387
167,1994,328
167,1995,327
167,1996,331
167,1997,336
167,1998,317
167,1999,347
167,2000,420
167,2001,433
167,2002,424
167,2003,421
167,2004,418
167,2005,419
167,2006,421
167,2007,427
167,2008,425
167,2009,415
167,2010,422
167,2011,422
167,2012,420
167,2013,426
167,2014,427
167,2015,429
167,2016,432
167,2017,426
168,1961,250
168,1962,250
168,1963,250
168,1964,250
168,1965,250
168,1966,250
168,1967,250
168,1968,250
168,1969,250
168,1970,250
168,1971,250
168,1972,250
168,1973,250
168,1974,250
168,1975,250
168,1976,250
168,1977,250
168,1978,250
168,1979,250
168,1980,250
168,1981,250
168,1982,250
168,1983,250
168,1984,250
168,1985,250
168,1986,250
168,1987,250
168,1988,250
168,1989,250
168,1990,250
168,1991,249
168,1992,249
168,1993,249
168,1994,249
168,1995,249
168,1996,249
168,1997,249
168,1998,249
168,1999,249
168,2000,249
168,2001,249
168,2002,249
168,2003,249
168,2004,249
168,2005,249
168,2006,249
168,2007,249
168,2008,249
168,2009,249
168,2010,249
168,2011,249
168,2012,249
168,2013,249
168,2014,249
168,2015,249
168,2016,237
168,2017,249
168,2018,249
168,2019,249
168,2020,249
169,1961,280
169,1962,280
169,1963,280
169,1964,280
169,1965,280
169,1966,280
169,1967,280
169,1968,280
169,1969,280
169,1970,280
169,1971,280
169,1972,280
169,1973,280
169,1974,280
169,1975,280
169,1976,280
169,1977,280
169,1978,280
169,1979,280
169,1980,280
169,1981,280
169,1982,280
169,1983,280
169,1984,280
169,1985,280
169,1986,280
169,1987,280
169,1988,280
169,1989,280
169,1990,280
169,1991,281
169,1992,279
169,1993,280
169,1994,307
169,1995,307
169,1996,307
169,1997,307
169,1998,307
169,1999,307
169,2000,307
169,2001,307
169,2002,307
169,2003,307
169,2004,307
169,2005,307
169,2006,307
169,2007,396
169,2008,396
169,2009,396
169,2010,396
169,2011,396
169,2012,380
169,2013,369
169,2014,364
169,2015,367
169,2016,364
169,2017,359
169,2018,365
169,2019,376
169,2020,378
170,1961,200
170,1962,200
170,1963,200
170,1964,200
170,1965,200
170,1966,200
170,1967,200
170,1968,200
170,1969,200
170,1970,200
170,1971,200
170,1972,200
170,1973,200
170,1974,200
170,1975,200
170,1976,200
170,1977,200
170,1978,200
170,1979,200
170,1980,200
170,1981,200
170,1982,200
170,1983,200
170,1984,200
170,1985,200
170,1986,200
170,1987,200
170,1988,200
170,1989,200
170,1990,200
170,1991,197
170,1992,223
170,1993,227
170,1994,239
170,1995,243
170,1996,247
170,1997,239
170,1998,237
170,1999,199
170,2000,211
170,2001,201
170,2002,200
170,2003,198
170,2004,200
170,2005,202
170,2006,204
170,2007,204
170,2008,201
170,2009,200
170,2010,200
170,2011,201
170,2012,201
170,2013,199
170,2014,202
170,2015,203
170,2016,201
170,2017,201
170,2018,200
170,2019,202
170,2020,209
171,1961,200
171,1962,200
171,1963,200
171,1964,200
171,1965,200
171,1966,200
171,1967,200
171,1968,200
171,1969,200
171,1970,200
171,1971,200
171,1972,200
171,1973,200
171,1974,200
171,1975,200
171,1976,200
171,1977,200
171,1978,200
171,1979,200
171,1980,200
171,1981,200
171,1982,200
171,1983,200
171,1984,200
171,1985,200
171,1986,200
171,1987,200
171,1988,200
171,1989,200
171,1990,200
171,1991,175
171,1992,172
171,1993,171
171,1994,156
171,1995,155
171,1996,165
171,1997,181
171,1998,200
171,1999,234
171,2000,234
171,2001,234
171,2002,239
171,2003,253
171,2004,234
171,2005,234
171,2006,234
171,2007,234
171,2008,240
171,2009,235
171,2010,234
171,2011,235
171,2012,234
171,2013,233
171,2014,234
171,2015,234
171,2016,206
171,2017,177
171,2018,149
171,2019,148
171,2020,143
173,1961,82
173,1962,88
173,1963,101
173,1964,106
173,1965,105
173,1966,103
173,1967,111
173,1968,116
173,1969,120
173,1970,120
173,1971,120
173,1972,120
173,1973,131
173,1974,146
173,1975,148
173,1976,162
173,1977,174
173,1978,163
173,1979,161
173,1980,151
173,1981,166
173,1982,166
173,1983,157
173,1984,159
173,1985,179
173,1986,185
173,1987,190
173,1988,205
173,1989,194
173,1990,174
173,1991,182
173,1992,165
173,1993,152
173,1994,148
173,1995,164
173,1996,174
173,1997,187
173,1998,187
173,1999,185
173,2000,197
173,2001,187
173,2002,163
173,2003,182
173,2004,178
173,2005,275
173,2006,280
173,2007,275
173,2008,262
173,2009,265
173,2010,278
173,2011,269
173,2012,275
173,2013,304
173,2014,300
173,2015,318
173,2016,320
173,2017,328
174,1961,261
174,1962,261
174,1963,261
174,1964,261
174,1965,261
174,1966,261
174,1967,261
174,1968,261
174,1969,261
174,1970,261
174,1971,261
174,1972,261
174,1973,261
174,1974,261
174,1975,261
174,1976,261
174,1977,261
174,1978,261
174,1979,261
174,1980,261
174,1981,261
174,1982,261
174,1983,261
174,1984,261
174,1985,261
174,1986,261
174,1987,261
174,1988,261
174,1989,261
174,1990,261
174,1991,265
174,1992,259
174,1993,260
174,1994,268
174,1995,284
174,1996,275
174,1997,253
174,1998,252
174,1999,255
174,2000,259
174,2001,260
174,2002,261
174,2003,262
174,2004,273
174,2005,266
174,2006,259
174,2007,263
174,2008,259
174,2009,248
174,2010,248
174,2011,248
174,2012,244
174,2013,247
174,2014,251
174,2015,262
174,2016,258
174,2017,259
175,1961,250
175,1962,250
175,1963,250
175,1964,250
175,1965,250
175,1966,250
175,1967,250
175,1968,250
175,1969,250
175,1970,250
175,1971,250
175,1972,250
175,1973,250
175,1974,250
175,1975,250
175,1976,250
175,1977,250
175,1978,250
175,1979,250
175,1980,250
175,1981,250
175,1982,250
175,1983,250
175,1984,250
175,1985,250
175,1986,250
175,1987,250
175,1988,250
175,1989,250
175,1990,250
175,1991,252
175,1992,252
175,1993,252
175,1994,252
175,1995,252
175,1996,252
175,1997,252
175,1998,252
175,1999,252
175,2000,252
175,2001,252
175,2002,252
175,2003,252
175,2004,252
175,2005,252
175,2006,252
175,2007,252
175,2008,252
175,2009,252
175,2010,252
175,2011,252
175,2012,252
175,2013,252
175,2014,252
175,2015,252
175,2016,252
175,2017,252
175,2018,262
175,2019,262
175,2020,261
176,1961,200
176,1962,200
176,1963,200
176,1964,200
176,1965,200
176,1966,200
176,1967,200
176,1968,200
176,1969,200
176,1970,200
176,1971,200
176,1972,200
176,1973,200
176,1974,200
176,1975,200
176,1976,200
176,1977,200
176,1978,200
176,1979,200
176,1980,200
176,1981,200
176,1982,200
176,1983,200
176,1984,200
176,1985,200
176,1986,200
176,1987,200
176,1988,200
176,1989,200
176,1990,200
176,1991,144
176,1992,144
176,1993,144
176,1994,144
176,1995,145
176,1996,144
176,1997,144
176,1998,144
176,1999,144
176,2000,145
176,2001,145
176,2002,144
176,2003,145
176,2004,144
176,2005,144
176,2006,145
176,2007,145
176,2008,145
176,2009,144
176,2010,145
176,2011,144
176,2012,144
176,2013,145
176,2014,144
176,2015,144
176,2016,145
176,2017,144
176,2018,144
176,2019,127
176,2020,145
177,1961,220
177,1962,220
177,1963,220
177,1964,220
177,1965,220
177,1966,220
177,1967,220
177,1968,220
177,1969,220
177,1970,220
177,1971,220
177,1972,220
177,1973,220
177,1974,220
177,1975,220
177,1976,220
177,1977,220
177,1978,220
177,1979,220
177,1980,220
177,1981,220
177,1982,220
177,1983,220
177,1984,220
177,1985,220
177,1986,220
177,1987,220
177,1988,220
177,1989,220
177,1990,220
177,1991,185
177,1992,219
177,1993,220
177,1994,225
177,1995,220
177,1996,220
177,1997,220
177,1998,220
177,1999,220
177,2000,208
177,2001,205
177,2002,206
177,2003,201
177,2004,257
177,2005,196
177,2006,196
177,2007,196
177,2008,200
177,2009,220
177,2010,202
177,2011,202
177,2012,202
177,2013,202
177,2014,171
177,2015,188
177,2016,177
177,2017,177
177,2018,176
177,2019,176
177,2020,174
178,1993,207
178,1994,217
178,1995,218
178,1996,218
178,1997,212
178,1998,218
178,1999,218
178,2000,218
178,2001,218
178,2002,218
178,2003,218
178,2004,218
178,2005,218
