geo,year,qcl_beehives_stocks
173,1970,1385000
173,1971,1381000
173,1972,1418000
173,1973,1395000
173,1974,1361000
173,1975,1327400
173,1976,1120000
173,1977,1248700
173,1978,2000600
173,1979,2121600
173,1980,2208000
173,1981,2226500
173,1982,2375000
173,1983,2420000
173,1984,2558000
173,1985,2605000
173,1986,2200000
173,1987,1855000
173,1988,1699000
173,1989,1650000
173,1990,1650000
173,1991,1600000
173,1992,1600000
173,1993,1500000
173,1994,1400000
173,1995,1400000
173,1996,1400000
173,1997,1400000
173,1998,1400000
173,1999,1300000
173,2000,1300000
173,2001,1300000
173,2002,1300000
173,2003,1300000
173,2004,1300000
173,2005,1250000
173,2006,1400000
173,2007,1450000
173,2008,1450000
173,2009,1450000
173,2010,1450000
173,2011,1465000
173,2012,1470000
173,2013,1500000
173,2014,1525000
173,2015,1547589
173,2016,1554259
173,2017,1571299
174,1961,200000
174,1962,200000
174,1963,200000
174,1964,200000
174,1965,210000
174,1966,210000
174,1967,210000
174,1968,210000
174,1969,210000
174,1970,210000
174,1971,215000
174,1972,215000
174,1973,218000
174,1974,220000
174,1975,220000
174,1976,220000
174,1977,220000
174,1978,225000
174,1979,225000
174,1980,228000
174,1981,230000
174,1982,230000
174,1983,230000
174,1984,235000
174,1985,235000
174,1986,238000
174,1987,240000
174,1988,240000
174,1989,240000
174,1990,240000
174,1991,240000
174,1992,240000
174,1993,294930
174,1994,258741
174,1995,244298
174,1996,241389
174,1997,239457
174,1998,251830
174,1999,285230
174,2000,251949
174,2001,246333
174,2002,236908
174,2003,228471
174,2004,216717
174,2005,188479
174,2006,196527
174,2007,163863
174,2008,194297
174,2009,195596
174,2010,202436
174,2011,205127
174,2012,207391
174,2013,223390
174,2014,217839
174,2015,209228
174,2016,212436
174,2017,212723
175,1961,6000
175,1962,6000
175,1963,6000
175,1964,6000
175,1965,6000
175,1966,6000
175,1967,6000
175,1968,6000
175,1969,6000
175,1970,6000
175,1971,6000
175,1972,6000
175,1973,6000
175,1974,6000
175,1975,6000
175,1976,6000
175,1977,6000
175,1978,6000
175,1979,6000
175,1980,6000
175,1981,6000
175,1982,6000
175,1983,6000
175,1984,6000
175,1985,6000
175,1986,6000
175,1987,6000
175,1988,6000
175,1989,6000
175,1990,6000
175,1991,6100
175,1992,6100
175,1993,6100
175,1994,6100
175,1995,6100
175,1996,6100
175,1997,6100
175,1998,6100
175,1999,6100
175,2000,6100
175,2001,6100
175,2002,6100
175,2003,6100
175,2004,6100
175,2005,6150
175,2006,6200
175,2007,6480
175,2008,6550
175,2009,6600
175,2010,6650
175,2011,6650
175,2012,6700
175,2013,6700
175,2014,6700
175,2015,6696
175,2016,6690
175,2017,6759
175,2018,6777
175,2019,6793
175,2020,6810
176,1966,7500
176,1967,31000
176,1968,20000
176,1969,24000
176,1970,17000
176,1971,23000
176,1972,25000
176,1973,36000
176,1974,20000
176,1975,20000
176,1976,20000
176,1977,20000
176,1978,20000
176,1979,20000
176,1980,20000
176,1981,20000
176,1982,20000
176,1983,20000
176,1984,20000
176,1985,20000
176,1986,20000
176,1987,20000
176,1988,20000
176,1989,20000
176,1990,20000
176,1991,20000
176,1992,20000
176,1993,20000
176,1994,20000
176,1995,20000
176,1996,20000
176,1997,20000
176,1998,20000
176,1999,20000
176,2000,20000
176,2001,20000
176,2002,20000
176,2003,20000
176,2004,20000
176,2005,20000
176,2006,20000
176,2007,20000
176,2008,20000
176,2009,20000
176,2010,20000
176,2011,20000
176,2012,20000
176,2013,20000
176,2014,20000
176,2015,20000
176,2016,20000
176,2017,20000
176,2018,20000
176,2019,20000
176,2020,20000
177,1966,36000
177,1967,31000
177,1968,29000
177,1969,28000
177,1970,30000
177,1971,21000
177,1972,21500
177,1973,17200
177,1974,16200
177,1975,14800
177,1976,13500
177,1977,13100
177,1978,13000
177,1979,10000
177,1980,9251
177,1981,10094
177,1982,11906
177,1983,12698
177,1984,13860
177,1985,14930
177,1986,12371
177,1987,12484
177,1988,11654
177,1989,12210
177,1990,8150
177,1991,6511
177,1992,4771
177,1993,4441
177,1994,4059
177,1995,4830
177,1996,5018
177,1997,4924
177,1998,4230
177,1999,2960
177,2000,2180
177,2001,2210
177,2002,2920
177,2003,4209
177,2004,4776
177,2005,3073
177,2006,3100
177,2007,3200
177,2008,3200
177,2009,3200
177,2010,3200
177,2011,3200
177,2012,3200
177,2013,3200
177,2014,3200
177,2015,3146
177,2016,3053
177,2017,3133
177,2018,3111
177,2019,3099
177,2020,3114
183,1961,653000
183,1962,726000
183,1963,714000
183,1964,723000
183,1965,824000
183,1966,916022
183,1967,1055083
183,1968,1096431
183,1969,977846
183,1970,975712
183,1971,1011270
183,1972,1043552
183,1973,988613
183,1974,866000
183,1975,759000
183,1976,855300
183,1977,955300
183,1978,948600
183,1979,1046100
183,1980,1097400
183,1981,1116900
183,1982,1149500
183,1983,1135000
183,1984,1278700
183,1985,1326100
183,1986,1340200
183,1987,1348000
183,1988,1357000
183,1989,1418000
183,1990,1201000
183,1991,1091000
183,1992,1207000
183,1993,779878
183,1994,759000
183,1995,747000
183,1996,696000
183,1997,656000
183,1998,626000
183,1999,620000
183,2000,614000
183,2001,649000
183,2002,745000
183,2003,781000
183,2004,840000
183,2005,888000
183,2006,888200
183,2007,891043
183,2008,982368
183,2009,998000
183,2010,1057186
183,2011,1274917
183,2012,1294610
183,2013,1254039
183,2014,1354218
183,2015,1350998
183,2016,1392846
183,2017,1437394
183,2018,1602453
183,2019,1689500
184,1961,250
184,1962,250
184,1963,250
184,1964,375
184,1965,375
184,1966,500
184,1967,625
184,1968,625
184,1969,750
184,1970,875
184,1971,1000
184,1972,1125
184,1973,1250
184,1974,625
184,1975,1125
184,1976,1250
184,1977,1250
184,1978,1375
184,1979,1500
184,1980,1250
184,1981,875
184,1982,1000
184,1983,1000
184,1984,3625
184,1985,1500
184,1986,1625
184,1987,2625
184,1988,1125
184,1989,1875
184,1990,1875
184,1991,1900
184,1992,1900
184,1993,1900
184,1994,1900
184,1995,1900
184,1996,1900
184,1997,1900
184,1998,1900
184,1999,3750
184,2000,10000
184,2001,3750
184,2002,3750
184,2003,3750
184,2004,3750
184,2005,3750
184,2006,3750
184,2007,3750
184,2008,3750
184,2009,3750
184,2010,3750
184,2011,3750
184,2012,3750
184,2013,3750
184,2014,3750
184,2015,4184
184,2016,3895
184,2017,3943
184,2018,4007
184,2019,3948
184,2020,3966
185,1992,4593000
185,1993,4711400
185,1994,4333000
185,1995,4303500
185,1996,4082800
185,1997,3741300
185,1998,3578600
185,1999,3521100
185,2000,3440565
185,2001,3473885
185,2002,3446300
185,2003,3414625
185,2004,3302799
185,2005,3296966
185,2006,3228497
185,2007,3060407
185,2008,3097174
185,2009,2975622
185,2010,3047239
185,2011,3049324
185,2012,3250096
185,2013,3284176
185,2014,3341454
185,2015,3474014
185,2016,3425405
185,2017,3316977
185,2018,3182399
185,2019,3093859
185,2020,2982452
19,1961,53850
19,1962,59200
19,1963,50500
19,1964,56500
19,1965,57500
19,1966,58750
19,1967,40000
19,1968,25000
19,1969,15000
19,1970,6000
19,1971,6000
19,1972,6000
19,1973,0
19,1990,0
19,1991,0
19,1992,0
195,1961,9000
195,1962,9000
195,1963,9000
195,1964,9000
195,1965,9000
195,1966,9000
195,1967,9000
195,1968,9000
195,1969,9000
195,1970,9000
195,1971,10000
195,1972,10000
195,1973,10000
195,1974,7500
195,1975,9600
195,1976,12000
195,1977,14400
195,1978,15200
195,1979,16000
195,1980,17000
195,1981,18000
195,1982,19000
195,1983,19000
195,1984,12000
195,1985,3700
195,1986,9200
195,1987,6500
195,1988,8500
195,1989,11100
195,1990,10600
195,1991,11400
195,1992,12100
195,1993,16200
195,1994,18000
195,1995,17000
195,1996,16500
195,1997,19200
195,1998,30000
195,1999,46000
195,2000,50000
195,2001,50000
195,2002,50000
195,2003,50000
195,2004,80000
195,2005,124600
195,2006,190000
195,2007,250000
195,2008,280000
195,2009,290000
195,2010,300000
195,2011,305000
195,2012,310000
195,2013,313000
195,2014,314000
195,2015,314681
195,2016,315373
195,2017,314684
195,2018,314913
195,2019,314990
195,2020,314862
198,1992,72611
198,1993,122430
198,1994,144903
198,1995,152000
198,1996,144000
198,1997,147000
198,1998,180000
198,1999,120000
198,2000,190000
198,2001,160000
198,2002,130000
198,2003,110000
198,2004,100000
198,2005,90000
198,2006,40105
198,2007,40000
198,2008,41245
198,2009,46000
198,2010,52000
198,2011,59857
198,2012,62500
198,2013,63000
198,2014,62716
198,2015,64000
198,2016,62815
198,2017,86500
199,1993,355843
199,1994,314544
199,1995,305398
199,1996,291405
199,1997,278807
199,1998,275403
199,1999,279101
199,2000,279101
199,2001,267361
199,2002,279303
199,2003,262250
199,2004,192002
199,2005,237155
199,2006,276533
199,2007,246479
199,2008,247678
199,2009,215666
199,2010,232189
199,2011,239851
199,2012,257449
199,2013,254859
199,2014,256462
199,2015,273302
199,2016,263009
199,2017,278385
199,2018,301828
199,2019,308592
199,2020,335000
202,1961,45000
202,1962,46000
202,1963,46000
202,1964,48000
202,1965,48000
202,1966,48000
202,1967,50000
202,1968,50000
202,1969,50000
202,1970,51000
202,1971,51250
202,1972,51000
202,1973,51000
202,1974,51000
202,1975,51000
202,1976,51000
202,1977,52000
202,1978,52000
202,1979,52000
202,1980,52000
202,1981,52000
202,1982,52000
202,1983,52000
202,1984,52000
202,1985,52000
202,1986,52000
202,1987,52000
202,1988,52000
202,1989,52000
202,1990,52000
202,1991,52000
202,1992,52000
202,1993,52000
202,1994,52000
202,1995,52000
202,1996,52000
202,1997,52000
202,1998,52000
202,1999,52000
202,2000,52000
202,2001,52000
202,2002,52000
202,2003,52000
202,2004,52000
202,2005,60000
202,2006,60000
202,2007,60000
202,2008,60000
202,2009,65000
202,2010,65000
202,2011,67000
202,2012,67000
202,2013,68000
202,2014,68000
202,2015,68850
202,2016,69762
202,2017,71499
202,2018,70037
202,2019,70433
202,2020,70656
203,1961,728100
203,1962,744100
203,1963,736100
203,1964,685000
203,1965,721500
203,1966,576400
203,1967,565180
203,1968,581657
203,1969,579100
203,1970,497700
203,1971,512200
203,1972,504100
203,1973,564200
203,1974,616000
203,1975,586000
203,1976,588000
203,1977,629000
203,1978,658000
203,1979,733000
203,1980,797000
203,1981,1013000
203,1982,1035000
203,1983,1109000
203,1984,1182000
203,1985,1347000
203,1986,1354000
203,1987,1605000
203,1988,1453000
203,1989,1446000
203,1990,1560000
203,1991,1611000
203,1992,1621000
203,1993,1705000
203,1994,1684000
203,1995,1651000
203,1996,1854000
203,1997,1852000
203,1998,1890000
203,1999,2085000
203,2000,2125100
203,2001,2298110
203,2002,2227380
203,2003,2315980
203,2004,2397000
203,2005,2338000
203,2006,2345368
203,2007,2313454
203,2008,2388750
203,2009,2389950
203,2010,2438550
203,2011,2440030
203,2012,2429330
203,2013,2444000
203,2014,2557000
203,2015,2730000
203,2016,2834514
203,2017,2904971
203,2018,2965557
206,1961,60000
206,1962,60000
206,1963,60000
206,1964,60000
206,1965,60000
206,1966,60000
206,1967,60000
206,1968,60000
206,1969,60000
206,1970,60000
206,1971,60000
206,1972,60000
206,1973,60000
206,1974,60000
206,1975,60000
206,1976,60000
206,1977,60000
206,1978,60000
206,1979,60000
206,1980,60000
206,1981,60000
206,1982,60000
206,1983,60000
206,1984,60000
206,1985,60000
206,1986,62000
206,1987,63000
206,1988,62500
206,1989,63000
206,1990,63500
208,1992,61500
208,1993,34300
208,1994,25400
208,1995,24500
208,1996,22500
208,1997,14500
208,1998,13700
208,1999,23600
208,2000,29300
208,2001,29100
208,2002,29700
208,2003,33403
208,2004,42874
208,2005,48982
208,2006,64829
208,2007,81720
208,2008,118648
208,2009,140042
208,2010,180617
208,2011,190153
208,2012,195539
208,2013,202089
208,2014,209476
208,2015,213451
208,2016,218990
208,2017,222386
208,2018,223262
208,2019,231667
208,2020,236101
21,1961,310000
21,1962,301600
21,1963,300000
21,1964,311400
21,1965,316200
21,1966,317000
21,1967,292000
21,1968,282000
21,1969,272000
21,1970,253000
21,1971,242376
21,1972,237000
21,1973,188000
21,1974,165000
21,1975,200000
21,1976,220000
21,1977,220000
21,1978,257000
21,1979,291000
21,1980,280000
21,1981,300000
21,1982,300000
21,1983,300000
21,1984,400000
21,1985,480000
21,1986,550000
21,1987,600000
21,1988,640000
21,1989,660000
21,1990,700000
21,1991,812000
21,1992,819000
21,1993,800000
21,1994,795000
21,1995,824000
21,1996,824000
21,1997,824000
21,1998,824000
21,1999,824000
21,2000,824000
21,2001,820000
21,2002,825000
21,2003,830000
21,2004,835000
21,2005,880000
21,2006,952000
21,2007,914000
21,2008,994000
21,2009,1025000
21,2010,1000000
21,2011,1094000
21,2012,900000
21,2013,938000
21,2014,1020000
21,2015,1011715
21,2016,1010216
21,2017,1017774
21,2018,1019690
21,2019,1025453
21,2020,1031216
210,1961,200000
210,1962,67000
210,1963,100000
210,1964,134000
210,1965,134000
210,1966,134000
210,1967,187000
210,1968,167000
210,1969,140000
210,1970,100000
210,1971,140000
210,1972,140000
210,1973,213000
210,1974,166000
210,1975,180000
210,1976,180000
210,1977,180000
210,1978,180000
210,1979,180000
210,1980,180000
210,1981,180000
210,1982,180000
210,1983,180000
210,1984,180000
210,1985,180000
210,1986,180000
210,1987,180000
210,1988,10103
210,1989,101780
210,1990,93705
210,1991,123000
210,1992,110000
210,1993,105000
210,1994,72000
210,1995,105000
210,1996,91000
210,1997,88000
210,1998,90000
210,1999,94000
210,2000,96000
210,2001,92000
210,2002,97000
210,2003,89000
210,2004,91000
210,2005,85400
210,2006,82000
210,2007,83200
210,2008,76800
210,2009,83700
210,2010,87720
210,2011,87480
210,2012,102731
210,2013,90069
210,2014,105850
210,2015,91823
210,2016,90448
210,2017,91105
210,2018,174000
210,2019,174000
210,2020,179000
211,1961,281388
211,1962,275000
211,1963,268000
211,1964,268000
211,1965,268000
211,1966,270138
211,1967,268000
211,1968,268000
211,1969,268000
211,1970,266000
211,1971,266000
211,1972,264000
211,1973,264905
211,1974,295500
211,1975,300000
211,1976,300000
211,1977,300000
211,1978,272998
211,1979,271000
211,1980,272000
211,1981,272000
211,1982,273000
211,1983,246630
211,1984,247000
211,1985,251000
211,1986,261000
211,1987,257000
211,1988,247888
211,1989,243000
211,1990,275770
211,1991,261243
211,1992,272205
211,1993,271205
211,1994,269938
211,1995,269180
211,1996,269490
211,1997,266438
211,1998,259805
211,1999,246278
211,2000,235801
211,2001,221573
211,2002,214280
211,2003,208008
211,2004,207945
211,2005,208091
211,2006,202839
211,2007,193355
211,2008,180026
211,2009,173814
211,2010,165045
211,2011,169391
211,2012,161447
211,2013,169391
211,2014,168415
211,2015,168965
211,2016,172680
211,2017,174986
211,2018,179704
211,2019,183170
211,2020,186827
212,1961,54431
212,1962,58485
212,1963,70652
212,1964,78976
212,1965,86898
212,1966,82996
212,1967,83042
212,1968,76564
212,1969,79846
212,1970,77594
212,1971,87817
212,1972,82700
212,1973,89239
212,1974,86987
212,1975,86066
212,1976,100868
212,1977,116221
212,1978,119650
212,1979,122344
212,1980,134700
212,1981,142000
212,1982,144000
212,1983,148000
212,1984,147000
212,1985,132000
212,1986,128000
212,1987,115000
212,1988,135000
212,1989,146000
212,1990,137000
212,1991,143000
212,1992,164471
212,1993,258000
212,1994,309000
212,1995,354000
212,1996,378394
212,1997,387607
212,1998,384803
212,1999,360367
212,2000,345091
212,2001,364352
212,2002,384000
212,2003,398000
212,2004,442000
212,2005,463000
212,2006,501000
212,2007,530000
212,2008,541000
212,2009,595394
212,2010,630775
212,2011,631526
212,2012,597863
212,2013,544846
212,2014,507829
212,2015,500000
212,2016,500000
212,2017,471239
212,2018,473251
212,2019,493989
212,2020,500391
214,1961,156000
214,1962,160000
214,1963,119000
214,1964,158000
214,1965,157000
214,1966,149000
214,1967,150000
214,1968,157000
214,1969,160000
214,1970,165000
214,1971,170000
214,1972,175000
214,1973,180000
214,1974,185000
214,1975,190000
214,1976,195000
214,1977,200000
214,1978,156919
214,1979,247315
214,1980,254809
214,1981,267564
214,1982,247365
214,1983,260359
214,1984,234471
214,1985,190049
214,1986,235040
214,1987,235040
214,1988,218910
214,1989,118208
214,1990,128472
214,1991,141087
214,1992,159420
214,1993,164170
214,1994,139250
214,1995,131375
214,1996,140434
214,1997,124345
214,1998,108550
214,1999,102550
214,2000,94970
214,2001,98410
214,2002,99630
214,2003,100720
214,2004,101530
214,2005,88930
214,2006,80750
214,2007,73050
214,2008,71200
214,2009,77150
214,2010,97730
214,2011,103870
214,2012,117204
214,2013,120000
214,2014,125000
214,2015,130750
214,2016,136406
214,2017,142641
214,2018,148947
214,2019,155369
214,2020,162125
215,1961,560000
215,1962,570000
215,1963,580000
215,1964,590000
215,1965,600000
215,1966,610000
215,1967,660000
215,1968,700000
215,1969,700000
215,1970,750000
215,1971,800000
215,1972,850000
215,1973,780000
215,1974,620000
215,1975,710000
215,1976,750000
215,1977,800000
215,1978,850000
215,1979,900000
215,1980,950000
215,1981,1000000
215,1982,1050000
215,1983,1100000
215,1984,1150000
215,1985,1200000
215,1986,1250000
215,1987,1300000
215,1988,1350000
215,1989,1500000
215,1990,1800000
215,1991,2000000
215,1992,2320000
215,1993,2350000
215,1994,2400000
215,1995,2450000
215,1996,2400000
215,1997,2450000
215,1998,2500000
215,1999,2550000
215,2000,2600000
215,2001,2650000
215,2002,2650000
215,2003,2700000
215,2004,2750000
215,2005,2750000
215,2006,2800000
215,2007,2750000
215,2008,2700000
215,2009,2800000
215,2010,2850000
215,2011,2800000
215,2012,2820000
215,2013,2850000
215,2014,2900000
215,2015,2929477
215,2016,2952104
215,2017,2991067
215,2018,2998804
215,2019,3019507
215,2020,3003126
219,1961,700
219,1962,700
219,1963,700
219,1964,700
219,1965,700
219,1966,700
219,1967,700
219,1968,700
219,1969,700
219,1970,700
219,1971,700
219,1972,700
219,1973,700
219,1974,700
219,1975,700
219,1976,1100
219,1977,1100
219,1978,1100
219,1979,1100
219,1980,1100
219,1981,1100
219,1982,1100
219,1983,1100
219,1984,1100
219,1985,1100
219,1986,1100
219,1987,1100
219,1988,1100
219,1989,800
219,1990,900
219,1991,1000
219,1992,1000
219,1993,900
219,1994,900
219,1995,900
219,1996,900
219,1997,900
219,1998,900
219,1999,900
219,2000,900
219,2001,900
219,2002,900
219,2003,900
219,2004,900
219,2005,900
219,2006,900
219,2007,920
219,2008,920
219,2009,920
219,2010,920
219,2011,920
219,2012,950
219,2013,980
219,2014,980
219,2015,978
219,2016,974
219,2017,976
219,2018,986
219,2019,991
219,2020,997
220,1961,6500
220,1962,6000
220,1963,6200
220,1964,6300
220,1965,6600
220,1966,6800
220,1967,6800
220,1968,7000
220,1969,7200
220,1970,7500
220,1971,7800
220,1972,7800
220,1973,8000
220,1974,8000
220,1975,8000
220,1976,8000
220,1977,7400
220,1978,7209
220,1979,7200
220,1980,7000
220,1981,6800
220,1982,6200
220,1983,5500
220,1984,4910
220,1985,4700
220,1986,4160
220,1987,5000
220,1988,4807
220,1989,6000
220,1990,6200
220,1991,5500
220,1992,5000
220,1993,4000
220,1994,2500
220,1995,2000
220,1996,2000
220,1997,2000
220,1998,2000
220,1999,2000
220,2000,2050
220,2001,2100
220,2002,2150
220,2003,2200
220,2004,2250
220,2005,2250
220,2006,2250
220,2007,2250
220,2008,2300
220,2009,2300
220,2010,2330
220,2011,4200
220,2012,2500
220,2013,2500
220,2014,2500
220,2015,3787
220,2016,5093
220,2017,5435
220,2018,7833
220,2019,8463
220,2020,9608
221,1979,2046
221,1980,3148
221,1981,3305
221,1990,0
221,1991,0
221,1992,0
221,2004,27447
221,2005,28448
221,2006,34226
221,2007,35217
221,2008,40383
221,2009,37685
221,2010,39607
221,2011,40000
221,2012,40000
221,2013,40000
221,2014,64091
221,2015,88201
221,2016,100000
221,2017,100000
221,2018,100000
221,2019,113798
221,2020,126793
222,1961,45000
222,1962,46000
222,1963,47000
222,1964,47800
222,1965,48000
222,1966,48000
222,1967,49000
222,1968,50000
222,1969,49000
222,1970,50000
222,1971,50000
222,1972,52000
222,1973,53000
222,1974,53500
222,1975,57000
222,1976,61000
222,1977,65000
222,1978,69000
222,1979,73000
222,1980,75000
222,1981,79600
222,1982,83600
222,1983,85000
222,1984,86000
222,1985,88000
222,1986,91000
222,1987,97000
222,1988,100000
222,1989,119000
222,1990,123500
222,1991,128000
222,1992,132000
222,1993,165000
222,1994,200000
222,1995,236000
222,1996,271000
222,1997,255000
222,1998,244000
222,1999,243000
222,2000,295000
222,2001,304000
222,2002,312000
222,2003,314000
222,2004,354000
222,2005,430000
222,2006,483000
222,2007,479000
222,2008,468000
222,2009,554000
222,2010,507000
222,2011,589000
222,2012,589000
222,2013,590000
222,2014,589000
222,2015,622711
222,2016,600570
222,2017,604094
222,2018,609125
222,2019,604596
222,2020,605938
223,1961,1487400
223,1962,1498400
223,1963,1522400
223,1964,1632298
223,1965,1661000
223,1966,1620456
223,1967,1667900
223,1968,1737527
223,1969,1786614
223,1970,1794070
223,1971,1815962
223,1972,1858955
223,1973,1897000
223,1974,1887000
223,1975,1973000
223,1976,2027000
223,1977,2146000
223,1978,2047000
223,1979,2145000
223,1980,2226000
223,1981,2348000
223,1982,2547768
223,1983,2596106
223,1984,2661400
223,1985,2585303
223,1986,2586971
223,1987,2807765
223,1988,2983723
223,1989,3080660
223,1990,3283458
223,1991,3428442
223,1992,3540328
223,1993,3685450
223,1994,3715610
223,1995,3916038
223,1996,3964718
223,1997,4002000
223,1998,4199000
223,1999,4322000
223,2000,4267123
223,2001,4115353
223,2002,4161000
223,2003,4288853
223,2004,4399725
223,2005,4590013
223,2006,4851683
223,2007,4825596
223,2008,4888960
223,2009,5339224
223,2010,5602669
223,2011,6011332
223,2012,6348009
223,2013,6641348
223,2014,7082732
223,2015,7748287
223,2016,7900364
223,2017,7991072
223,2018,8108424
223,2019,8128360
223,2020,8179085
226,1961,37600
226,1962,37700
226,1963,37800
226,1964,37900
226,1965,38000
226,1966,38100
226,1967,38200
226,1968,38300
226,1969,38400
226,1970,38500
226,1971,38600
226,1972,38700
226,1973,38700
226,1974,38737
226,1975,38800
226,1976,38800
226,1977,38800
226,1978,37500
226,1979,37500
226,1980,32500
226,1981,27500
226,1982,25000
226,1983,37500
226,1984,42500
226,1985,45000
226,1986,47000
226,1987,49000
226,1988,51000
226,1989,53000
226,1990,55000
226,1991,57000
226,1992,59000
226,1993,61000
226,1994,63000
226,1995,65000
226,1996,67000
226,1997,69000
226,1998,71000
226,1999,73000
226,2000,75000
226,2001,75000
226,2002,75000
226,2003,75000
226,2004,75000
226,2005,75000
226,2006,75000
226,2007,76000
226,2008,76500
226,2009,77000
226,2010,77800
226,2011,78000
226,2012,78300
226,2013,78500
226,2014,79000
226,2015,79542
226,2016,80064
226,2017,80493
226,2018,80939
226,2019,81387
226,2020,81834
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,40
227,1984,40
227,1985,35
227,1986,30
227,1987,45
227,1988,40
227,1989,37
227,1990,35
227,1991,35
227,1992,35
227,1993,35
227,1994,35
227,1995,35
227,1996,35
227,1997,35
227,1998,35
227,1999,35
227,2000,35
227,2001,35
227,2002,35
227,2003,35
227,2004,35
227,2005,35
227,2006,35
227,2007,40
227,2008,38
227,2009,38
227,2010,40
227,2011,38
227,2012,38
227,2013,38
227,2014,38
227,2015,39
227,2016,39
227,2017,39
227,2018,39
227,2019,39
227,2020,39
228,1961,10250000
228,1962,10250000
228,1963,10986000
228,1964,10325000
228,1965,9930000
228,1966,10004000
228,1967,9901000
228,1968,9831000
228,1969,9847000
228,1970,9515000
228,1971,9765000
228,1972,9822000
228,1973,9963000
228,1974,9783000
228,1975,9597000
228,1976,9241000
228,1977,9429000
228,1978,9206000
228,1979,8465000
228,1980,8189000
228,1981,8000000
228,1982,7949000
228,1983,8074000
228,1984,7882000
228,1985,8157000
228,1986,8529000
228,1987,8700000
228,1988,8800000
228,1989,9000000
228,1990,9100000
229,1961,220800
229,1962,224800
229,1963,229800
229,1964,194700
229,1965,203700
229,1966,200700
229,1967,183700
229,1968,163750
229,1969,167750
229,1970,160760
229,1971,154760
229,1972,159760
229,1973,165750
229,1974,178750
229,1975,192760
229,1976,187000
229,1977,180000
229,1978,182000
229,1979,184000
229,1980,186000
229,1981,188000
229,1982,190000
229,1983,190000
229,1984,190000
229,1985,191000
229,1986,191000
229,1987,191000
23,1961,3176
23,1962,3100
23,1963,3176
23,1964,3801
23,1965,5603
23,1966,5478
23,1967,5414
23,1968,5016
23,1969,2979
23,1970,2087
23,1971,3219
23,1972,3542
23,1973,3748
23,1974,4219
23,1975,5836
23,1976,6705
23,1977,6627
23,1978,7499
23,1979,6700
23,1980,7400
23,1981,9560
23,1982,9900
23,1983,10000
23,1984,10000
23,1985,10000
23,1986,10000
23,1987,10000
23,1988,10000
23,1989,4000
23,1990,3200
23,1991,3000
23,1992,3000
23,1993,2800
23,1994,3200
23,1995,3900
23,1996,3700
23,1997,2500
23,1998,2000
23,1999,2000
23,2000,2000
23,2001,2000
23,2002,2050
23,2003,2075
23,2004,2100
23,2005,2100
23,2006,2125
23,2007,2150
23,2008,2100
23,2009,2200
23,2010,2175
23,2011,2200
23,2012,2175
23,2013,2175
23,2014,2100
23,2015,2009
23,2016,2095
23,2017,2068
23,2018,1993
23,2019,2052
23,2020,2038
230,1992,3526
230,1993,3965
230,1994,4220
230,1995,3965
230,1996,3433
230,1997,3125
230,1998,3002
230,1999,2974
230,2000,2857
230,2001,2849
230,2002,2908
230,2003,2811
230,2004,2758
230,2005,2980
230,2006,3369
230,2007,3456
230,2008,3422
230,2009,3250
230,2010,3150
230,2011,2922
230,2012,2891
230,2013,2936
230,2014,2873
230,2015,2700
230,2016,2600
230,2017,2487
230,2018,2642
230,2019,2601
230,2020,2633
231,1961,5514000
231,1962,5506000
231,1963,5528000
231,1964,5601000
231,1965,4718000
231,1966,4646000
231,1967,4635000
231,1968,4539000
231,1969,4433000
231,1970,4634000
231,1971,4107000
231,1972,4085000
231,1973,4124000
231,1974,4210000
231,1975,4206000
231,1976,4269000
231,1977,4323000
231,1978,4090000
231,1979,4163000
231,1980,4141000
231,1981,4213000
231,1982,4250000
231,1983,4275000
231,1984,4300000
231,1985,4325000
231,1986,3205000
231,1987,3190000
231,1988,3219000
231,1989,3443000
231,1990,3210000
231,1991,3211000
231,1992,3045000
231,1993,2875000
231,1994,2783000
231,1995,2655000
231,1996,2581000
231,1997,2631000
231,1998,2637000
231,1999,2652000
231,2000,2622000
231,2001,2550000
231,2002,2574000
231,2003,2599000
231,2004,2554000
231,2005,2409000
231,2006,2394000
231,2007,2443000
231,2008,2342000
231,2009,2498000
231,2010,2692000
231,2011,2491000
231,2012,2539000
231,2013,2640000
231,2014,2740000
231,2015,2660000
231,2016,2775000
231,2017,2684000
231,2018,2828000
231,2019,2812000
231,2020,2706000
234,1961,54548
234,1962,40000
234,1963,45000
234,1964,52000
234,1965,50000
234,1966,46759
234,1967,50000
234,1968,52000
234,1969,50000
234,1970,44093
234,1971,50000
234,1972,52000
234,1973,55000
234,1974,68000
234,1975,68000
234,1976,72000
234,1977,60000
234,1978,60000
234,1979,90000
234,1980,103305
234,1981,130000
234,1982,141955
234,1983,141955
234,1984,174477
234,1985,174477
234,1986,225000
234,1987,250000
234,1988,325000
234,1989,213500
234,1990,207500
234,1991,300000
234,1992,300000
234,1993,310000
234,1994,250000
234,1995,340000
234,1996,320000
234,1997,350000
234,1998,300000
234,1999,600000
234,2000,600000
234,2001,600500
234,2002,600500
234,2003,600000
234,2004,600000
234,2005,600000
234,2006,610000
234,2007,514032
234,2008,493014
234,2009,497647
234,2010,497647
234,2011,498000
234,2012,500000
234,2013,500000
234,2014,582989
234,2015,589228
