geo,year,qcl_yoghurt_production
5801,2020,2271.38
5801,2021,2191.76
5801,2022,2301.09
5802,2010,30319
5802,2011,32000
5802,2012,36930
5802,2013,40179
5802,2014,39484
5802,2015,40015
5802,2016,31027
5802,2017,30311
5802,2018,32352
5802,2019,32458
5802,2020,36119
5802,2021,37706.29
5802,2022,30785.26
5815,1961,310.95
5815,1962,274.48
5815,1963,1548.56
5815,1964,1083.44
5815,1965,1312.24
5815,1966,1448.54
5815,1967,1607.4
5815,1968,2234.38
5815,1969,2159.18
5815,1970,2357.14
5815,1971,2224.42
5815,1972,1598.38
5815,1973,1599.32
5815,1974,1545.36
5815,1975,2395.12
5815,1976,1781.3
5815,1977,2010.47
5815,1978,2001.07
5815,1979,2628.99
5815,1980,6071.16
5815,1981,3050.26
5815,1982,2686.82
5815,1983,2924.34
5815,1984,3104.26
5815,1985,3551.96
5815,1986,2786.58
5815,1987,3956.46
5815,1988,4119.72
5815,1989,3786.02
5815,1990,3670.06
5815,1991,4089.94
5815,1992,4284.22
5815,1993,3535.38
5815,1994,3802.94
5815,1995,3057.48
5815,1996,5083.98
5815,1997,4613.92
5815,1998,4919.46
5815,1999,5776.9
5815,2000,7491.26
5815,2001,8588.85
5815,2002,11830.56
5815,2003,10301.68
5815,2004,11490.4
5815,2005,11065.56
5815,2006,30705.84
5815,2007,31446.48
5815,2008,29682.96
5815,2009,9941.97
5815,2010,9358.49
5815,2011,10739
5815,2012,10863.27
5815,2013,10123.9
5815,2014,9130.25
5815,2015,8211.08
5815,2016,8028.6
5815,2017,8159.07
5815,2018,7703.41
5815,2019,7510.97
5815,2020,9534.59
5815,2021,8227.72
5815,2022,7616.28
5817,1996,279
5817,1997,513
5817,1998,18
5817,1999,522
5817,2000,2430
5817,2001,4050
5817,2002,5040
5817,2003,4500
5817,2004,2880
5817,2005,2880
5817,2006,3600
5817,2007,5040
5817,2008,6480
5817,2009,2340
5817,2010,32721
5817,2011,34645.73
5817,2012,40022.66
5817,2013,42519
5817,2014,41326.12
5817,2015,41915
5817,2016,32656.2
5817,2017,32510.38
5817,2018,34549.48
5817,2019,232938.04
5817,2020,231137.14
5817,2021,41577.33
5817,2022,36247.11
59,2019,404.47
59,2020,588.76
59,2021,1679.28
59,2022,3160.76
63,2010,19700
63,2011,20460
63,2012,20600
63,2013,19410
63,2014,20050
63,2015,16000
63,2016,14970
63,2017,20000
63,2018,19650
63,2019,19360
63,2020,21080
63,2021,21710
63,2022,20860
67,2010,90140
67,2011,90690
67,2012,91810
67,2013,94000
67,2014,91000
67,2015,88220
67,2016,82000
67,2017,80000
67,2018,79000
67,2019,77000
67,2020,78000
67,2021,76000
67,2022,74000
68,1961,240
68,1962,240
68,1963,240
68,1964,400
68,1965,560
68,1966,640
68,1967,960
68,1968,880
68,1969,1600
68,1970,400
68,1971,320
68,1972,3200
68,1973,4000
68,1974,4800
68,1975,5600
68,1976,5600
68,1977,4000
68,1978,2400
68,1979,2400
68,1980,3200
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,16800
68,1986,17600
68,1987,19200
68,2010,470000
68,2011,487890
68,2012,564130
68,2013,564200
68,2014,559940
68,2015,534670
68,2016,477980
68,2017,471690
68,2018,459980
68,2019,446490
68,2020,464850
68,2021,533510
68,2022,531490
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,800
79,1968,960
79,1969,800
79,1970,960
79,1971,800
79,1972,800
79,1973,800
79,1974,800
79,1975,800
79,1976,800
79,1977,800
79,1978,800
79,1979,800
79,1980,7040
79,1981,10000
79,1982,15200
79,1983,26000
79,1984,26000
79,1985,17040
79,1986,15200
79,1987,7520
79,1988,0
79,2010,573240
79,2011,594470
79,2012,596660
79,2013,677740
79,2014,721050
79,2015,751330
79,2016,773710
79,2017,805150
79,2018,842700
79,2019,869310
79,2020,886440
79,2021,851070
79,2022,832110
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,80
84,1985,240
84,1986,560
84,1987,1120
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,101500
84,2011,101600
84,2012,102000
84,2013,103200
84,2014,121000
84,2015,123500
84,2016,139600
84,2017,150700
84,2018,164900
84,2019,182600
84,2020,195510
84,2021,201090
84,2022,196070
97,2010,85020
97,2011,81940
97,2012,86240
97,2013,84780
97,2014,83160
97,2015,79000
97,2016,79490
97,2017,72390
97,2018,68410
97,2019,68100
97,2020,67810
97,2021,64940
97,2022,62220
98,2010,57510
98,2011,59230
98,2012,60990
98,2013,55070
98,2014,57180
98,2015,67090
98,2016,72070
98,2017,70120
98,2018,75320
98,2019,70280
98,2020,71120
98,2021,72060
98,2022,71030
