geo,year,qcl_raspberries_yield
51,1988,3333.3
51,1989,3666.7
51,1990,3333.3
51,1991,3183.3
51,1992,3000
5100,1985,3125
5100,1986,3125
5100,1987,3125
5100,1988,4375
5100,1989,4375
5100,1990,3562.5
5100,1991,3030.3
5100,1992,3132.7
5100,1993,3245.1
5100,1994,3392
5100,1995,3613.1
5100,1996,3428.2
5100,1997,3629.7
5100,1998,3627
5100,1999,3761.5
5100,2000,4277.7
5100,2001,8024.2
5100,2002,8261.9
5100,2003,8414.8
5100,2004,8526.2
5100,2005,8609.5
5100,2006,8682.9
5100,2007,8743.6
5100,2008,8613.5
5100,2009,9328.7
5100,2010,9178
5100,2011,9270.4
5100,2012,9360.3
5100,2013,9444.3
5100,2014,9527.9
5100,2015,9599.6
5100,2016,9712.6
5100,2017,9786.4
5100,2018,9869
5100,2019,9995.9
5100,2020,10117.2
5100,2021,10195.7
5100,2022,10283.4
5100,2023,10352.5
5101,1991,2000
5101,1992,1876
5101,1993,1861.2
5101,1994,1846.8
5101,1995,1832.8
5101,1996,1819.3
5101,1997,1806.6
5101,1998,1600
5101,1999,1797.7
5101,2000,1801.5
5101,2001,1806.1
5101,2002,1811.3
5101,2003,1817
5101,2004,1826.7
5101,2005,1840.2
5101,2006,1853.9
5101,2007,1867.5
5101,2008,1880.9
5101,2009,1894.1
5101,2010,1906.8
5101,2011,1918.9
5101,2012,2000
5101,2013,2000
5101,2014,1989.5
5101,2015,1983.2
5101,2016,1985.1
5101,2017,1991.4
5101,2018,2003.2
5101,2019,2013.4
5101,2020,2026
5101,2021,2041.3
5101,2022,2051.6
5101,2023,2061.9
5103,1985,3125
5103,1986,3125
5103,1987,3125
5103,1988,4375
5103,1989,4375
5103,1990,3562.5
5103,1991,6250
5103,1992,6921
5103,1993,7450.1
5103,1994,8125
5103,1995,8470
5103,1996,8955.2
5103,1997,9375
5103,1998,9961.5
5103,1999,10481.7
5103,2000,10993.2
5103,2001,9834.3
5103,2002,9715.4
5103,2003,9618.7
5103,2004,9543
5103,2005,9486.5
5103,2006,9447.1
5103,2007,9420.6
5103,2008,9184.3
5103,2009,9663.5
5103,2010,9699.3
5103,2011,9740.4
5103,2012,9784.4
5103,2013,9828.8
5103,2014,9871.3
5103,2015,9909.3
5103,2016,9940.4
5103,2017,9962.2
5103,2018,10028.6
5103,2019,10104.4
5103,2020,10231.2
5103,2021,10291.4
5103,2022,10355.6
5103,2023,10419.8
52,1992,4500
52,1993,4000
52,1994,3200
52,1995,3200
52,1996,3500
52,1997,4000
52,1998,2500
52,1999,3000
52,2000,3333.3
52,2001,3666.7
52,2002,5750
52,2003,5333.3
52,2004,11111.1
52,2005,7142.9
52,2006,4892.9
52,2007,3636.4
52,2008,3800
52,2009,3846.2
52,2010,4400
52,2011,4423.1
52,2012,4538.5
52,2013,4800
52,2014,4444.4
52,2015,4243.6
52,2016,4552.5
52,2017,4580.2
52,2018,4546.6
52,2019,4591.2
52,2020,4572.7
52,2021,4570.1
52,2022,4578
52,2023,4573.6
5200,1961,3826.7
5200,1962,4152.3
5200,1963,4712
5200,1964,4377.5
5200,1965,3891.7
5200,1966,4289.7
5200,1967,4023.5
5200,1968,3680.2
5200,1969,4519.7
5200,1970,3798.7
5200,1971,3601
5200,1972,3606.5
5200,1973,3959.5
5200,1974,3923
5200,1975,4053.3
5200,1976,3827.7
5200,1977,4356.8
5200,1978,4121.9
5200,1979,4090
5200,1980,4256.5
5200,1981,4970.1
5200,1982,5037.7
5200,1983,5736.5
5200,1984,5548.7
5200,1985,5362.6
5200,1986,4896.7
5200,1987,6335.9
5200,1988,6202
5200,1989,6486.4
5200,1990,4788.8
5200,1991,4232.4
5200,1992,5789.1
5200,1993,5720.5
5200,1994,5979.2
5200,1995,5567.4
5200,1996,4747.4
5200,1997,5621.8
5200,1998,5293.1
5200,1999,5809.6
5200,2000,5824.3
5200,2001,5835
5200,2002,5903.8
5200,2003,6567.6
5200,2004,7253.9
5200,2005,7919.5
5200,2006,7623.9
5200,2007,7195.2
5200,2008,7341
5200,2009,8884.6
5200,2010,7444.6
5200,2011,8817.6
5200,2012,8083.2
5200,2013,9131.1
5200,2014,10431.4
5200,2015,11527.1
5200,2016,12381.7
5200,2017,11889.7
5200,2018,12471.1
5200,2019,12836.3
5200,2020,13430.1
5200,2021,13081
5200,2022,13398.7
5200,2023,13289.2
5203,1961,3826.7
5203,1962,4152.3
5203,1963,4712
5203,1964,4377.5
5203,1965,3891.7
5203,1966,4289.7
5203,1967,4023.5
5203,1968,3680.2
5203,1969,4519.7
5203,1970,3798.7
5203,1971,3601
5203,1972,3606.5
5203,1973,3959.5
5203,1974,3923
5203,1975,4053.3
5203,1976,3827.7
5203,1977,4356.8
5203,1978,4121.9
5203,1979,4090
5203,1980,4256.5
5203,1981,4970.1
5203,1982,5037.7
5203,1983,5736.5
5203,1984,5548.7
5203,1985,5362.6
5203,1986,4897.4
5203,1987,6337.1
5203,1988,6204.8
5203,1989,6489.3
5203,1990,4789.8
5203,1991,4701
5203,1992,7086.6
5203,1993,6986.6
5203,1994,7340.2
5203,1995,6687.1
5203,1996,5352.8
5203,1997,6626
5203,1998,6073
5203,1999,6885.9
5203,2000,6916.6
5203,2001,6932.7
5203,2002,6961.5
5203,2003,7999.1
5203,2004,8797
5203,2005,9734
5203,2006,9130.7
5203,2007,8347.7
5203,2008,8223.4
5203,2009,10700.5
5203,2010,8345.1
5203,2011,10084
5203,2012,9262.8
5203,2013,9686.6
5203,2014,11505.4
5203,2015,12695.1
5203,2016,12819.3
5203,2017,11244.7
5203,2018,12417.9
5203,2019,12310
5203,2020,12743.6
5203,2021,10454.8
5203,2022,10327.6
5203,2023,9432.9
5204,1986,3000
5204,1987,2000
5204,1988,1250
5204,1989,1250
5204,1990,1000
5204,1991,1000
5204,1992,3000
5204,1993,2750
5204,1994,4866.7
5204,1995,8688.9
5204,1996,9225.2
5204,1997,7343.6
5204,1998,9969.3
5204,1999,6910.9
5204,2000,6578
5204,2001,6474.3
5204,2002,9932
5204,2003,7755.2
5204,2004,10797.9
5204,2005,11785
5204,2006,15957.3
5204,2007,14809
5204,2008,16696.1
5204,2009,15933
5204,2010,16043.6
5204,2011,16202.3
5204,2012,14537.6
5204,2013,15515.8
5204,2014,15214.4
5204,2015,17800.1
5204,2016,18147.2
5204,2017,18807
5204,2018,18205.7
5204,2019,18332.8
5204,2020,18842
5204,2021,19444.9
5204,2022,18568.1
5204,2023,18540.3
5207,1991,3450.2
5207,1992,3459.1
5207,1993,3468
5207,1994,3476.9
5207,1995,3485.8
5207,1996,3494.7
5207,1997,3503.5
5207,1998,3512.4
5207,1999,3521.3
5207,2000,3530.2
5207,2001,3539.1
5207,2002,3548
5207,2003,3556.9
5207,2004,3579.3
5207,2005,3615.1
5207,2006,3651
5207,2007,3686.8
5207,2008,3722.7
5207,2009,3758.5
5207,2010,3794.4
5207,2011,3830.2
5207,2012,3866.1
5207,2013,3929.1
5207,2014,3961.1
5207,2015,3954.4
5207,2016,3978.8
5207,2017,4011.5
5207,2018,4042.8
5207,2019,4070.2
5207,2020,4106.8
5207,2021,4143.7
5207,2022,4174
5207,2023,4204.3
5300,1992,3846.2
5300,1993,2032.3
5300,1994,1333.3
5300,1995,1231.9
5300,1996,1142.9
5300,1997,2250
5300,1998,1428.6
5300,1999,1857.1
5300,2000,3000
5300,2001,3333.3
5300,2002,4222.5
5300,2003,4333.3
5300,2004,8000
5300,2005,5850
5300,2006,4676.5
5300,2007,3607.1
5300,2008,3774.2
5300,2009,3875
5300,2010,4290.3
5300,2011,4375
5300,2012,4500
5300,2013,4741.9
5300,2014,4454.5
5300,2015,4199.9
5300,2016,4498.2
5300,2017,4510.6
5300,2018,4493.1
5300,2019,4579.7
5300,2020,4709.5
5300,2021,4588.3
5300,2022,4642.4
5300,2023,4613.9
5301,1992,3555.6
5301,1993,1095.2
5301,1994,400
5301,1995,113.6
5301,1996,200
5301,1997,1666.7
5301,1998,1000
5301,1999,1400
5301,2000,2833.3
5301,2001,3166.7
5301,2002,3152.4
5301,2003,2833.3
5301,2004,3333.3
5301,2005,2833.3
5301,2006,3666.7
5301,2007,3500
5301,2008,3666.7
5301,2009,4000
5301,2010,3833.3
5301,2011,4166.7
5301,2012,4333.3
5301,2013,4500
5301,2014,4500
5301,2015,4000
5301,2016,4263.9
5301,2017,4214.1
5301,2018,4268.5
5301,2019,4198.8
5301,2020,4969
5301,2021,4345.3
5301,2022,4259.3
5301,2023,4122.2
5305,1992,4500
5305,1993,4000
5305,1994,3200
5305,1995,3200
5305,1996,3500
5305,1997,4000
5305,1998,2500
5305,1999,3000
5305,2000,3333.3
5305,2001,3666.7
5305,2002,5750
5305,2003,5333.3
5305,2004,11111.1
5305,2005,7142.9
5305,2006,4892.9
5305,2007,3636.4
5305,2008,3800
5305,2009,3846.2
5305,2010,4400
5305,2011,4423.1
5305,2012,4538.5
5305,2013,4800
5305,2014,4444.4
5305,2015,4243.6
5305,2016,4552.5
5305,2017,4580.2
5305,2018,4546.6
5305,2019,4668.3
5305,2020,4638.7
5305,2021,4647.7
5305,2022,4731.3
5305,2023,4727.7
54,1985,5975
54,1986,5000
54,1987,4325
54,1988,4500
54,1989,5000
54,1990,6707.3
54,1991,2442.4
54,1992,2472.8
54,1993,2503.1
54,1994,2533.4
54,1995,2477.8
54,1996,2234.1
54,1997,2500
54,1998,4000
54,1999,3027.9
54,2000,2778.1
54,2001,2333.3
54,2002,1714.3
54,2003,1888.9
54,2004,2296.3
54,2005,2166.7
54,2006,2551.6
54,2007,2787.7
54,2008,3012.2
54,2009,3274.1
54,2010,3653.8
54,2011,3318.2
54,2012,3318.2
54,2013,5388.9
54,2014,5222.2
54,2015,5222.2
54,2016,5000
54,2017,8117.6
54,2018,8500
54,2019,9000
54,2020,3000
54,2021,3636.4
54,2022,8000
54,2023,9000
5400,1961,6925.3
5400,1962,7325.6
5400,1963,7993.6
5400,1964,8101.3
5400,1965,6292.9
5400,1966,6798.5
5400,1967,7062.9
5400,1968,6429.9
5400,1969,6554.3
5400,1970,6015.7
5400,1971,5718.1
5400,1972,5810.8
5400,1973,6509.1
5400,1974,5768
5400,1975,6639
5400,1976,5671.4
5400,1977,5831.2
5400,1978,6034.1
5400,1979,5973.2
5400,1980,5841.2
5400,1981,6340.3
5400,1982,6497.7
5400,1983,6471.2
5400,1984,6829.3
5400,1985,4766.1
5400,1986,4658
5400,1987,4315.2
5400,1988,5075.8
5400,1989,5076.4
5400,1990,4574.7
5400,1991,4123.8
5400,1992,4571.2
5400,1993,4551.4
5400,1994,4800
5400,1995,4750.2
5400,1996,4806
5400,1997,4664.3
5400,1998,5052.7
5400,1999,5093.6
5400,2000,4944.4
5400,2001,4713
5400,2002,4927.1
5400,2003,4447.5
5400,2004,5114.6
5400,2005,4880.2
5400,2006,4811.9
5400,2007,4557.7
5400,2008,5027.2
5400,2009,5189.1
5400,2010,4508
5400,2011,5079.1
5400,2012,5138.1
5400,2013,5837
5400,2014,6047.5
5400,2015,5602.3
5400,2016,6069.3
5400,2017,5679.9
5400,2018,5902.1
5400,2019,5441.5
5400,2020,6313.2
5400,2021,6648.7
5400,2022,6759.9
5400,2023,6504.8
5401,1961,4616.7
5401,1962,5126.1
5401,1963,6074.4
5401,1964,6175.6
5401,1965,4360
5401,1966,4257.9
5401,1967,4873.5
5401,1968,3953.1
5401,1969,4172.2
5401,1970,4502.6
5401,1971,4113.9
5401,1972,4298.1
5401,1973,5237.5
5401,1974,4380.7
5401,1975,5334.3
5401,1976,4607.7
5401,1977,4755.9
5401,1978,4745.6
5401,1979,4703
5401,1980,4438.1
5401,1981,5209.3
5401,1982,4897
5401,1983,4912.8
5401,1984,5268.3
5401,1985,4686.8
5401,1986,4561.6
5401,1987,4025
5401,1988,4941.1
5401,1989,5059
5401,1990,4507.3
5401,1991,4258
5401,1992,4374.3
5401,1993,4674.5
5401,1994,4848.7
5401,1995,4760.1
5401,1996,4728.7
5401,1997,4939
5401,1998,5136.6
5401,1999,5086.2
5401,2000,5048.3
5401,2001,4327.5
5401,2002,4499
5401,2003,4209.4
5401,2004,4885.2
5401,2005,4737.7
5401,2006,4584.2
5401,2007,4231.9
5401,2008,4709.2
5401,2009,4776.1
5401,2010,3997.3
5401,2011,4700.2
5401,2012,4819.9
5401,2013,5776.6
5401,2014,5898.8
5401,2015,4987.7
5401,2016,5728.2
5401,2017,4995.8
5401,2018,5086.6
5401,2019,4354.8
5401,2020,5959.8
5401,2021,6221
5401,2022,6119.6
5401,2023,6051
5402,1961,5180.5
5402,1962,5495.5
5402,1963,5651.8
5402,1964,5852.1
5402,1965,5624.4
5402,1966,5802.8
5402,1967,5390.7
5402,1968,6096.5
5402,1969,6237.7
5402,1970,6124.5
5402,1971,5404.6
5402,1972,5611.4
5402,1973,5480.3
5402,1974,6070.4
5402,1975,6226.4
5402,1976,5286.1
5402,1977,6102.8
5402,1978,6104
5402,1979,6334.9
5402,1980,6192.9
5402,1981,5806.7
5402,1982,6290.6
5402,1983,6246.7
5402,1984,6331.6
5402,1985,6059.3
5402,1986,6267.1
5402,1987,6245.7
5402,1988,6427.2
5402,1989,5989.5
5402,1990,5058.4
5402,1991,5485.7
5402,1992,5453.8
5402,1993,5237
5402,1994,4913.4
5402,1995,3698.4
5402,1996,4103
5402,1997,3612.4
5402,1998,4429.3
5402,1999,4331.8
5402,2000,4388.6
5402,2001,3763.9
5402,2002,3800.9
5402,2003,3869.2
5402,2004,4156
5402,2005,5004.4
5402,2006,4639.9
5402,2007,4896.9
5402,2008,5203.4
5402,2009,5212
5402,2010,5370
5402,2011,5147.6
5402,2012,5088
5402,2013,4749.3
5402,2014,5546.1
5402,2015,5652.9
5402,2016,5032.4
5402,2017,5132.8
5402,2018,5367.4
5402,2019,5833.6
5402,2020,5136.2
5402,2021,5562.4
5402,2022,6093.9
5402,2023,6184.8
5403,1985,4160.8
5403,1986,4069.7
5403,1987,4374
5403,1988,4846.1
5403,1989,4551.8
5403,1990,4261.6
5403,1991,3218.4
5403,1992,4320.9
5403,1993,3569.5
5403,1994,4348.1
5403,1995,4741.8
5403,1996,5022.7
5403,1997,3958
5403,1998,4896.2
5403,1999,4822.3
5403,2000,4213.7
5403,2001,5460.7
5403,2002,5963.8
5403,2003,4848.2
5403,2004,5691.6
5403,2005,5132.2
5403,2006,5423
5403,2007,5420.3
5403,2008,5783.5
5403,2009,6269.6
5403,2010,5840.8
5403,2011,6181.3
5403,2012,6211.9
5403,2013,6136.4
5403,2014,6366.8
5403,2015,6807.2
5403,2016,6676.2
5403,2017,6723.5
5403,2018,7410
5403,2019,7452.5
5403,2020,6835.3
5403,2021,7400.9
5403,2022,8019.9
5403,2023,7328.5
5404,1961,42554.5
5404,1962,38018.5
5404,1963,38989
5404,1964,31312.7
5404,1965,31364
5404,1966,34066.4
5404,1967,32934.1
5404,1968,32985.1
5404,1969,31429.3
5404,1970,30809.1
5404,1971,28513.6
5404,1972,28117.3
5404,1973,28514.2
5404,1974,24920.4
5404,1975,26190.6
5404,1976,18867.3
5404,1977,18885.3
5404,1978,25143.6
5404,1979,25172.5
5404,1980,23710.8
5404,1981,22392.4
5404,1982,26670.8
5404,1983,26917.5
5404,1984,26045.2
5404,1985,5047.1
5404,1986,4854.6
5404,1987,4884.5
5404,1988,5443.7
5404,1989,5661.2
5404,1990,5237.5
5404,1991,4926.2
5404,1992,5287.6
5404,1993,5255.1
5404,1994,5315.3
5404,1995,5270.8
5404,1996,5103.1
5404,1997,5180.9
5404,1998,5199.4
5404,1999,5930.1
5404,2000,6094
5404,2001,6410.6
5404,2002,6141.1
5404,2003,5885.6
5404,2004,6204.8
5404,2005,5947.8
5404,2006,5954.3
5404,2007,5743.5
5404,2008,5875.6
5404,2009,6181
5404,2010,6517.8
5404,2011,6521.1
5404,2012,6564.8
5404,2013,7228.5
5404,2014,8238
5404,2015,8246.4
5404,2016,9344
5404,2017,9900.1
5404,2018,9269.9
5404,2019,9982.3
5404,2020,10376.9
5404,2021,9716.8
5404,2022,10408.4
5404,2023,10062.2
5500,1961,5522.7
5500,1962,5798.7
5500,1963,4729.4
5500,1964,4981.4
5500,1965,5162.2
5500,1966,5484.8
5500,1967,5548.4
5500,1968,5568.5
5500,1969,5386.4
5500,1970,5298.9
5500,1971,5487.7
5500,1972,5338.6
5500,1973,7126.4
5500,1974,6180.7
5500,1975,7063.7
5500,1976,5867.1
5500,1977,6334.4
5500,1978,6250
5500,1979,4764.2
5500,1980,4297.4
5500,1981,3834.8
5500,1982,4645.2
5500,1983,4381.8
5500,1984,4355.1
5500,1985,4541.1
5500,1986,4339.6
5500,1987,4478.3
5500,1988,4314.7
5500,1989,3990.1
5500,1990,3937.8
5500,1991,4129.2
5500,1992,4521.5
5500,1993,3941
5500,1994,3250
5500,1995,2994.6
5500,1996,2815.5
5500,1997,2601.2
5500,1998,3802.2
5500,1999,3750
5500,2000,3446
5500,2001,2394.3
5500,2002,1710.6
5500,2003,2200
5500,2004,2042.9
5500,2005,1987.1
5500,2006,2142.3
5500,2007,2352.8
5500,2008,2257.7
5500,2009,2319.3
5500,2010,2143.5
5500,2011,2379.3
5500,2012,2286.4
5500,2013,2037.5
5500,2014,1981.6
5500,2015,2199.6
5500,2016,2057.5
5500,2017,2034.1
5500,2018,1995.9
5500,2019,2138.7
5500,2020,2045.9
5500,2021,1914.4
5500,2022,1994.4
5500,2023,1991.7
5501,1961,5522.7
5501,1962,5798.7
5501,1963,4729.4
5501,1964,4981.4
5501,1965,5162.2
5501,1966,5484.8
5501,1967,5548.4
5501,1968,5568.5
5501,1969,5386.4
5501,1970,5298.9
5501,1971,5487.7
5501,1972,5338.6
5501,1973,7126.4
5501,1974,6180.7
5501,1975,7063.7
5501,1976,5867.1
5501,1977,6334.4
5501,1978,6250
5501,1979,4764.2
5501,1980,4297.4
5501,1981,3834.8
5501,1982,4645.2
5501,1983,4381.8
5501,1984,4355.1
5501,1985,4541.1
5501,1986,4339.6
5501,1987,4478.3
5501,1988,4314.7
5501,1989,3990.1
5501,1990,3937.8
5501,1991,4129.2
5501,1992,4521.5
5501,1993,3941
5501,1994,3250
5501,1995,2994.6
5501,1996,2815.5
5501,1997,2601.2
5501,1998,3802.2
5501,1999,3750
5501,2000,3446
5501,2001,2394.3
5501,2002,1710.6
5501,2003,2200
5501,2004,2042.9
5501,2005,1987.1
5501,2006,2142.3
5501,2007,2352.8
5501,2008,2257.7
5501,2009,2319.3
5501,2010,2143.5
5501,2011,2379.3
5501,2012,2286.4
5501,2013,2037.5
5501,2014,1981.6
5501,2015,2199.6
5501,2016,2057.5
5501,2017,2034.1
5501,2018,1995.9
5501,2019,2138.7
5501,2020,2045.9
5501,2021,1914.4
5501,2022,1994.4
5501,2023,1991.7
5707,1961,18925.7
5707,1962,19551.6
5707,1963,19077.1
5707,1964,18801.9
5707,1965,7009.9
5707,1966,7985.4
5707,1967,8282.8
5707,1968,7055.4
5707,1969,7329.2
5707,1970,6932.5
5707,1971,6137.3
5707,1972,6161.7
5707,1973,7299.6
5707,1974,6184.5
5707,1975,7825.8
5707,1976,5135.8
5707,1977,5829
5707,1978,6497.1
5707,1979,5871.4
5707,1980,5451.8
5707,1981,6058.3
5707,1982,6842.7
5707,1983,6850.2
5707,1984,7096.3
5707,1985,4106.1
5707,1986,3731.2
5707,1987,2860.1
5707,1988,4190.8
5707,1989,4305.8
5707,1990,3847.6
5707,1991,3711.9
5707,1992,3586.8
5707,1993,3615.8
5707,1994,3913.1
5707,1995,4019.5
5707,1996,3835.4
5707,1997,3995.9
5707,1998,4229.3
5707,1999,4464
5707,2000,4353.9
5707,2001,4394
5707,2002,4253.3
5707,2003,3966.1
5707,2004,4478.9
5707,2005,3845
5707,2006,3719.3
5707,2007,3154.8
5707,2008,4191.7
5707,2009,4343.2
5707,2010,3485
5707,2011,4501.5
5707,2012,4561
5707,2013,4372.7
5707,2014,4719.2
5707,2015,3821.4
5707,2016,5101.6
5707,2017,4973.4
5707,2018,5326.2
5707,2019,4781
5707,2020,7943.6
5707,2021,6974.1
5707,2022,6635.5
5707,2023,6257
5802,1991,2000
5802,1992,3259.2
5802,1993,2199.6
5802,1994,1326.5
5802,1995,1370.9
5802,1996,1212.2
5802,1997,2078.4
5802,1998,1790.5
5802,1999,1778.9
5802,2000,2691.4
5802,2001,3452.6
5802,2002,4778.4
5802,2003,4606.5
5802,2004,7344.1
5802,2005,5449.7
5802,2006,4624.3
5802,2007,3529.8
5802,2008,3760
5802,2009,3804
5802,2010,4128.3
5802,2011,4208.6
5802,2012,4262.8
5802,2013,4510.8
5802,2014,4002
5802,2015,3690.1
5802,2016,3947.3
5802,2017,3979.9
5802,2018,4031.1
5802,2019,4580.6
5802,2020,4490.3
5802,2021,4689.3
5802,2022,4938.6
5802,2023,5019.3
5815,1991,2000
5815,1992,3393
5815,1993,1174.7
5815,1994,529.1
5815,1995,268.8
5815,1996,360.4
5815,1997,1677.5
5815,1998,1054.5
5815,1999,1439.8
5815,2000,2762.2
5815,2001,3061.6
5815,2002,3043.9
5815,2003,2754.8
5815,2004,3217.4
5815,2005,2756.9
5815,2006,3527.7
5815,2007,3374.4
5815,2008,3529.5
5815,2009,3838.4
5815,2010,3685.8
5815,2011,3994.9
5815,2012,4153.8
5815,2013,4307.7
5815,2014,4310.1
5815,2015,3848.8
5815,2016,4094.8
5815,2017,4049.2
5815,2018,4103.3
5815,2019,4040.4
5815,2020,4785.4
5815,2021,4187.7
5815,2022,4105.5
5815,2023,3978.7
5817,1985,3125
5817,1986,3125
5817,1987,3125
5817,1988,4375
5817,1989,4375
5817,1990,3562.5
5817,1991,6250
5817,1992,6921
5817,1993,7450.1
5817,1994,8125
5817,1995,8470
5817,1996,8955.2
5817,1997,9375
5817,1998,9961.5
5817,1999,10481.7
5817,2000,10993.2
5817,2001,9834.3
5817,2002,9715.4
5817,2003,9618.7
5817,2004,9543
5817,2005,9486.5
5817,2006,9447.1
5817,2007,9420.6
5817,2008,9184.3
5817,2009,9663.5
5817,2010,9699.3
5817,2011,9740.4
5817,2012,9784.4
5817,2013,9828.8
5817,2014,9871.3
5817,2015,9909.3
5817,2016,9940.4
5817,2017,9962.2
5817,2018,10028.6
5817,2019,10104.4
5817,2020,10231.2
5817,2021,10291.4
5817,2022,10355.6
5817,2023,10419.8
63,1992,4653.1
63,1993,3376.3
63,1994,3437.5
63,1995,4040
63,1996,1969.7
63,1997,1456
63,1998,892.3
63,1999,691.8
63,2000,620.7
63,2001,878.3
63,2002,1034.8
63,2003,877.5
63,2004,829.8
63,2005,1658.5
63,2006,789.3
63,2007,1000
63,2008,1163.6
63,2009,972.6
63,2010,1060.2
63,2011,653.1
63,2012,810.9
63,2013,508.7
63,2014,469.2
63,2015,844.9
63,2016,704
63,2017,598.5
63,2018,1444.4
63,2019,3166.7
63,2020,1200
63,2021,1700
63,2022,1000
63,2023,636.4
67,1961,7500
67,1962,5000
67,1963,5000
67,1964,8000
67,1965,12500
67,1966,10000
67,1967,11111.1
67,1968,11764.7
67,1969,15384.6
67,1970,10000
67,1971,10526.3
67,1972,3878.8
67,1973,2797.6
67,1974,2816.9
67,1975,2013.4
67,1976,3375
67,1977,2919.7
67,1978,2912.6
67,1979,3510.6
67,1980,3939.4
67,1981,2666.7
67,1982,3068.2
67,1983,3043.5
67,1984,4166.7
67,1985,1333.3
67,1986,2020.2
67,1987,990.1
67,1988,1020.4
67,1989,1785.7
67,1990,1478.3
67,1991,1464.8
67,1992,1779.3
67,1993,1277.8
67,1994,1317.9
67,1995,1283.3
67,1996,1166.1
67,1997,852.1
67,1998,779.4
67,1999,877.1
67,2000,1193.2
67,2001,1024.5
67,2002,1250.6
67,2003,1168.8
67,2004,811.2
67,2005,1285.4
67,2006,1117.3
67,2007,923.7
67,2008,1163.4
67,2009,1288.6
67,2010,1202.3
67,2011,1740
67,2012,1648.1
67,2013,1806.4
67,2014,1899.5
67,2015,2314.2
67,2016,3016.1
67,2017,2496.5
67,2018,2375
67,2019,3852.9
67,2020,3611.1
67,2021,4709.7
67,2022,4741.9
67,2023,3605.3
68,1961,5138
68,1962,3608.4
68,1963,4693.6
68,1964,3625.5
68,1965,4639
68,1966,4510.1
68,1967,4663.7
68,1968,4678.9
68,1969,4646.2
68,1970,4581.8
68,1971,5363.6
68,1972,5866.4
68,1973,6042.9
68,1974,5515.5
68,1975,5698
68,1976,3969.3
68,1977,3873.6
68,1978,5759.1
68,1979,5750
68,1980,5750
68,1981,5569.6
68,1982,5916.7
68,1983,5500
68,1984,5279
68,1985,4642.6
68,1986,4606.8
68,1987,4852.8
68,1988,5325.9
68,1989,4978.6
68,1990,4928.4
68,1991,4503.2
68,1992,6448
68,1993,6232
68,1994,6370.4
68,1995,5520.3
68,1996,5307.8
68,1997,4794.4
68,1998,5027.6
68,1999,5438.9
68,2000,5476.6
68,2001,5449.2
68,2002,5390.9
68,2003,4597.8
68,2004,4923.3
68,2005,4598.3
68,2006,4846.5
68,2007,4304.9
68,2008,5204.2
68,2009,6165.9
68,2010,5350.2
68,2011,5622.8
68,2012,4842.3
68,2013,5951.5
68,2014,6662.2
68,2015,6275.1
68,2016,5784.5
68,2017,6824.6
68,2018,7507.5
68,2019,8014.7
68,2020,8403.2
68,2021,8290.3
68,2022,9328.1
68,2023,9264.7
73,2019,6976.7
73,2020,7042.3
73,2021,6976.7
73,2022,7058.8
73,2023,7072.8
79,1985,5071.3
79,1986,4807.7
79,1987,4807.7
79,1988,5384.6
79,1989,5769.2
79,1990,5247.7
79,1991,4917
79,1992,4917.8
79,1993,4938.7
79,1994,4989.3
79,1995,5134.1
79,1996,4918
79,1997,5120.9
79,1998,5155.2
79,1999,6016.9
79,2000,6143.9
79,2001,6515.9
79,2002,6145.2
79,2003,6164
79,2004,6290.1
79,2005,6363.6
79,2006,6419.3
79,2007,5522.7
79,2008,4762.5
79,2009,4512.9
79,2010,4624.7
79,2011,4273.7
79,2012,4530.1
79,2013,4753.3
79,2014,5043.5
79,2015,5509.8
79,2016,5539.4
79,2017,5927.2
79,2018,6314.8
79,2019,7320.4
79,2020,7360.8
79,2021,6882.4
79,2022,7279.6
79,2023,7666.7
80,1992,2989.1
80,1993,3000
80,1994,3000
80,1995,2896.4
80,1996,3000
80,1997,3000
80,1998,3000
80,1999,4000
80,2000,4000
80,2001,4526.2
80,2002,4237.3
80,2003,4025.8
80,2004,5162.6
80,2005,5847.3
80,2006,7043.7
80,2007,8254.9
80,2008,8063.6
80,2009,8231.8
80,2010,7124.8
80,2011,7753.3
80,2012,5658.1
80,2013,7196.7
80,2014,7500.4
80,2015,8104
80,2016,8371.7
80,2017,6878.1
80,2018,7847.4
80,2019,6726.5
80,2020,6652.7
80,2021,6266.9
80,2022,7500.3
80,2023,7869.7
97,1985,3901.9
97,1986,3850.7
97,1987,2720
97,1988,3612
97,1989,3691.3
97,1990,5096.1
97,1991,4575.5
97,1992,3600.2
97,1993,3123.4
97,1994,6709.6
97,1995,5833.6
97,1996,6846.6
97,1997,6716.7
97,1998,6839.3
97,1999,6750.6
97,2000,6829
97,2001,6823.6
97,2002,6819.3
97,2003,6612.9
97,2004,7058.3
97,2005,3955.3
97,2006,7933.3
97,2007,4543.8
97,2008,5628.6
97,2009,4650.7
97,2010,4738.1
97,2011,3650.6
97,2012,3076.9
97,2013,2589.3
97,2014,2925.9
97,2015,2861.9
97,2016,2088.1
97,2017,2263.2
97,2018,2210.5
97,2019,2134.6
97,2020,1960
97,2021,1916.7
97,2022,2900
97,2023,2750
98,1992,2238.1
98,1993,2120
98,1994,3564.7
98,1995,2930.7
98,1996,3552.8
98,1997,3410.2
98,1998,3629.9
98,1999,3622.6
98,2000,3063.9
98,2001,2986.6
98,2002,3236.7
