geo,year,qcl_hen_eggs_in_shell_fresh_yield_carcass_weight
159,1968,3448
159,1969,3500
159,1970,3548
159,1971,3636
159,1972,3676
159,1973,3714
159,1974,3784
159,1975,3846
159,1976,3750
159,1977,4048
159,1978,4091
159,1979,4130
159,1980,4167
159,1981,4184
159,1982,4231
159,1983,4167
159,1984,4196
159,1985,4167
159,1986,4127
159,1987,4242
159,1988,4194
159,1989,4050
159,1990,4213
159,1991,4224
159,1992,4295
159,1993,4269
159,1994,4265
159,1995,4194
159,1996,4167
159,1997,4650
159,1998,4656
159,1999,4579
159,2000,4598
159,2001,4583
159,2002,4592
159,2003,4554
159,2004,4577
159,2005,4549
159,2006,4577
159,2007,4569
159,2008,4575
159,2009,4538
159,2010,4478
159,2011,4576
159,2012,4571
159,2013,4577
159,2014,4460
159,2015,6136
159,2016,5334
159,2017,5739
159,2018,4686
159,2019,4453
159,2020,5632
159,2021,5055
159,2022,5245
159,2023,5279
16,1961,1654
16,1962,1646
16,1963,1654
16,1964,1653
16,1965,1650
16,1966,1644
16,1967,1654
16,1968,1654
16,1969,1651
16,1970,1656
16,1971,1681
16,1972,1681
16,1973,1681
16,1974,1681
16,1975,1681
16,1976,1682
16,1977,1686
16,1978,1680
16,1979,1679
16,1980,1680
16,1981,1680
16,1982,1680
16,1983,1680
16,1984,1681
16,1985,1679
16,1986,1678
16,1987,1405
16,1988,1679
16,1989,1673
16,1990,1680
16,1991,1680
16,1992,1680
16,1993,1680
16,1994,1699
16,1995,1699
16,1996,1696
16,1997,1700
16,1998,1690
16,1999,1706
16,2000,1689
16,2001,1709
16,2002,1698
16,2003,1707
16,2004,1707
16,2005,1697
16,2006,1695
16,2007,1670
16,2008,1603
16,2009,1604
16,2010,1593
16,2011,1605
16,2012,1604
16,2013,1400
16,2014,1819
16,2015,1935
16,2016,2040
16,2017,2498
16,2018,2530
16,2019,2649
16,2020,2559
16,2021,2570
16,2022,2481
16,2023,2638
160,1961,4000
160,1962,4000
160,1963,4000
160,1964,4000
160,1965,4000
160,1966,4000
160,1967,4000
160,1968,4000
160,1969,4000
160,1970,4000
160,1971,4000
160,1972,4000
160,1973,4000
160,1974,4000
160,1975,4000
160,1976,4000
160,1977,4000
160,1978,4000
160,1979,4000
160,1980,4000
160,1981,4000
160,1982,4000
160,1983,4000
160,1984,4000
160,1985,4000
160,1986,4000
160,1987,4000
160,1988,4000
160,1989,4000
160,1990,4000
160,1991,5383
160,1992,5388
160,1993,4953
160,1994,4756
160,1995,4759
160,1996,4835
160,1997,4839
160,1998,4842
160,1999,4845
160,2000,4849
160,2001,4944
160,2002,4947
160,2003,4998
160,2004,5003
160,2005,5008
160,2006,4718
160,2007,4722
160,2008,3500
160,2009,3750
160,2010,5014
160,2011,5025
160,2012,5036
160,2013,5047
160,2014,5404
160,2015,4924
160,2016,4929
160,2017,5000
160,2018,4908
160,2019,5114
160,2020,5116
160,2021,5136
160,2022,5144
160,2023,5143
162,1961,16946
162,1962,16985
162,1963,17004
162,1964,16980
162,1965,17033
162,1966,17032
162,1967,16991
162,1968,16962
162,1969,16977
162,1970,16978
162,1971,16968
162,1972,16998
162,1973,16975
162,1974,17996
162,1975,17930
162,1976,17985
162,1977,17979
162,1978,17985
162,1979,17989
162,1980,18058
162,1981,17984
162,1982,17971
162,1983,17979
162,1984,18069
162,1985,18211
162,1986,18035
162,1987,13112
162,1988,13790
162,1989,15332
162,1990,13299
162,1991,13257
162,1992,13696
162,1993,13779
162,1994,13948
162,1995,13478
162,1996,14243
162,1997,15110
162,1998,14779
162,1999,14997
162,2000,14520
162,2001,14823
162,2002,14997
162,2003,15382
162,2004,14852
162,2005,14847
162,2006,15110
162,2007,15016
162,2008,15270
162,2009,15118
162,2010,15066
162,2011,15111
162,2012,15845
162,2013,15309
162,2014,15839
162,2015,15561
162,2016,15729
162,2017,15927
162,2018,15853
162,2019,15884
162,2020,15919
162,2021,16089
162,2022,15896
162,2023,16089
165,1961,2707
165,1962,2714
165,1963,2774
165,1964,2806
165,1965,2863
165,1966,2938
165,1967,3009
165,1968,3011
165,1969,2985
165,1970,2981
165,1971,2990
165,1972,2990
165,1973,2851
165,1974,3119
165,1975,2990
165,1976,3335
165,1977,3332
165,1978,3333
165,1979,3331
165,1980,3622
165,1981,4036
165,1982,4396
165,1983,4663
165,1984,4870
165,1985,4476
165,1986,5060
165,1987,5138
165,1988,5311
165,1989,5489
165,1990,5354
165,1991,5410
165,1992,5372
165,1993,5400
165,1994,5400
165,1995,5461
165,1996,5412
165,1997,5437
165,1998,5392
165,1999,5392
165,2000,5641
165,2001,5599
165,2002,5083
165,2003,5075
165,2004,5010
165,2005,5206
165,2006,5187
165,2007,5209
165,2008,5299
165,2009,5291
165,2010,5299
165,2011,5301
165,2012,5280
165,2013,13525
165,2014,13414
165,2015,13357
165,2016,8792
165,2017,8875
165,2018,8958
165,2019,9039
165,2020,9120
165,2021,9200
165,2022,9281
165,2023,9329
166,1961,7112
166,1962,7116
166,1963,8364
166,1964,7886
166,1965,7691
166,1966,7103
166,1967,8017
166,1968,6708
166,1969,7184
166,1970,8419
166,1971,11549
166,1972,11547
166,1973,12868
166,1974,11629
166,1975,12552
166,1976,12344
166,1977,11556
166,1978,12623
166,1979,13265
166,1980,7983
166,1981,9235
166,1982,7655
166,1983,9665
166,1984,8503
166,1985,7713
166,1986,8066
166,1987,8887
166,1988,6817
166,1989,6820
166,1990,6200
166,1991,6371
166,1992,6545
166,1993,5273
166,1994,6275
166,1995,6149
166,1996,7439
166,1997,8414
166,1998,8433
166,1999,7018
166,2000,6878
166,2001,9618
166,2002,9764
166,2003,13453
166,2004,12669
166,2005,10823
166,2006,8921
166,2007,9071
166,2008,7114
166,2009,9257
166,2010,7070
166,2011,7238
166,2012,7947
166,2013,13785
166,2014,13791
166,2015,15489
166,2016,12369
166,2017,12568
166,2018,11541
166,2019,11530
166,2020,13081
166,2021,17823
166,2022,14145
166,2023,15016
167,1993,12817
167,1994,13623
167,1995,13977
167,1996,19349
167,1997,15240
167,1998,14985
167,1999,15030
167,2000,15038
167,2001,15013
167,2002,15928
167,2003,15814
167,2004,15477
167,2005,16151
167,2006,15971
167,2007,16175
167,2008,16367
167,2009,16683
167,2010,17779
167,2011,17648
167,2012,17697
167,2013,17711
167,2014,17205
167,2015,17302
167,2016,17390
167,2017,17756
167,2018,16951
167,2019,17738
168,1961,3000
168,1962,3000
168,1963,3000
168,1964,3000
168,1965,3000
168,1966,3000
168,1967,3000
168,1968,3000
168,1969,3000
168,1970,3000
168,1971,3000
168,1972,3000
168,1973,3000
168,1974,3000
168,1975,3000
168,1976,3000
168,1977,3000
168,1978,3000
168,1979,3000
168,1980,3000
168,1981,3000
168,1982,3000
168,1983,3000
168,1984,3000
168,1985,3000
168,1986,3000
168,1987,3000
168,1988,3000
168,1989,3000
168,1990,3000
168,1991,2279
168,1992,3000
168,1993,3000
168,1994,3000
168,1995,3000
168,1996,3000
168,1997,3000
168,1998,3000
168,1999,3075
168,2000,3000
168,2001,3000
168,2002,3000
168,2003,3000
168,2004,3000
168,2005,3000
168,2006,3000
168,2007,3000
168,2008,3000
168,2009,3000
168,2010,3000
168,2011,3000
168,2012,3000
168,2013,3241
168,2014,3327
168,2015,3197
168,2016,3298
168,2017,3274
168,2018,3287
168,2019,3264
168,2020,3237
168,2021,3056
168,2022,3060
168,2023,3061
169,1961,4529
169,1962,4522
169,1963,4522
169,1964,4513
169,1965,4521
169,1966,4522
169,1967,5191
169,1968,5102
169,1969,5094
169,1970,5069
169,1971,5492
169,1972,5582
169,1973,5581
169,1974,5562
169,1975,5510
169,1976,6120
169,1977,6083
169,1978,5947
169,1979,5982
169,1980,6045
169,1981,6503
169,1982,5703
169,1983,6064
169,1984,5755
169,1985,5591
169,1986,5389
169,1987,5329
169,1988,5271
169,1989,5266
169,1990,5000
169,1991,7047
169,1992,7471
169,1993,7198
169,1994,7816
169,1995,6314
169,1996,6263
169,1997,7010
169,1998,7692
169,1999,10485
169,2000,10091
169,2001,13431
169,2002,13425
169,2003,13428
169,2004,13816
169,2005,13375
169,2006,13412
169,2007,13333
169,2008,13333
169,2009,13368
169,2010,13333
169,2011,13333
169,2012,13542
169,2013,13469
169,2014,13800
169,2015,12660
169,2016,12972
169,2017,14089
169,2018,13771
169,2019,12665
169,2020,13824
169,2021,13735
169,2022,12922
169,2023,12722
170,1961,5801
170,1962,5902
170,1963,5907
170,1964,5904
170,1965,5911
170,1966,5849
170,1967,6244
170,1968,5806
170,1969,5382
170,1970,5163
170,1971,5092
170,1972,5580
170,1973,5982
170,1974,6031
170,1975,6013
170,1976,6090
170,1977,6154
170,1978,7838
170,1979,8132
170,1980,8696
170,1981,8622
170,1982,8671
170,1983,8947
170,1984,8566
170,1985,8656
170,1986,8645
170,1987,8836
170,1988,9092
170,1989,8709
170,1990,8574
170,1991,9000
170,1992,8892
170,1993,8770
170,1994,13216
170,1995,12384
170,1996,15984
170,1997,15035
170,1998,15503
170,1999,17160
170,2000,13637
170,2001,11982
170,2002,14354
170,2003,13893
170,2004,13131
170,2005,13350
170,2006,15493
170,2007,15546
170,2008,15634
170,2009,15617
170,2010,15702
170,2011,15922
170,2012,15823
170,2013,16041
170,2014,16044
170,2015,16879
170,2016,16200
170,2017,16249
170,2018,16323
170,2019,16576
170,2020,16965
170,2021,17420
170,2022,17324
170,2023,17801
171,1961,5000
171,1962,5000
171,1963,5009
171,1964,5003
171,1965,4999
171,1966,4994
171,1967,4990
171,1968,5000
171,1969,4992
171,1970,4926
171,1971,5539
171,1972,5492
171,1973,5496
171,1974,5505
171,1975,5499
171,1976,5457
171,1977,5507
171,1978,5498
171,1979,5501
171,1980,5502
171,1981,5496
171,1982,5502
171,1983,5503
171,1984,5483
171,1985,5514
171,1986,5454
171,1987,5514
171,1988,5500
171,1989,5510
171,1990,4143
171,1991,4156
171,1992,4057
171,1993,4403
171,1994,4034
171,1995,4998
171,1996,5002
171,1997,5008
171,1998,5000
171,1999,5008
171,2000,5008
171,2001,5004
171,2002,5006
171,2003,5006
171,2004,5001
171,2005,5005
171,2006,5004
171,2007,5002
171,2008,5011
171,2009,5000
171,2010,4998
171,2011,4999
171,2012,5013
171,2013,5092
171,2014,4890
171,2015,5916
171,2016,6084
171,2017,4999
171,2018,5666
171,2019,5583
171,2020,5416
171,2021,5555
171,2022,5518
171,2023,5497
173,1961,5819
173,1962,5277
173,1963,5206
173,1964,5165
173,1965,5256
173,1966,5317
173,1967,5416
173,1968,5429
173,1969,5488
173,1970,5543
173,1971,5525
173,1972,5758
173,1973,5533
173,1974,5767
173,1975,5756
173,1976,5368
173,1977,7015
173,1978,6644
173,1979,6820
173,1980,6672
173,1981,7274
173,1982,7586
173,1983,7638
173,1984,8112
173,1985,8136
173,1986,8319
173,1987,8325
173,1988,8700
173,1989,8651
173,1990,8716
173,1991,8740
173,1992,8744
173,1993,8562
173,1994,8785
173,1995,9063
173,1996,9865
173,1997,9563
173,1998,9340
173,1999,9791
173,2000,9766
173,2001,10535
173,2002,11008
173,2003,10486
173,2004,9788
173,2005,10478
173,2006,11252
173,2007,11043
173,2008,11469
173,2009,12248
173,2010,11809
173,2011,12255
173,2012,10108
173,2013,11191
173,2014,13651
173,2015,12763
173,2016,12520
173,2017,11853
174,1961,9625
174,1962,9844
174,1963,9727
174,1964,9909
174,1965,9794
174,1966,9971
174,1967,9884
174,1968,10068
174,1969,10254
174,1970,10441
174,1971,10629
174,1972,10688
174,1973,11453
174,1974,11241
174,1975,11182
174,1976,11188
174,1977,11600
174,1978,11621
174,1979,11693
174,1980,11859
174,1981,11991
174,1982,12273
174,1983,11973
174,1984,11802
174,1985,11910
174,1986,12032
174,1987,11796
174,1988,11980
174,1989,12967
174,1990,13267
174,1991,14208
174,1992,14939
174,1993,15631
174,1994,19456
174,1995,20961
174,1996,20624
174,1997,21369
174,1998,23770
174,1999,22039
174,2000,24130
174,2001,24979
174,2002,26563
174,2003,23720
174,2004,24846
174,2005,22292
174,2006,21658
174,2007,20265
174,2008,20084
174,2009,20160
174,2010,20173
174,2011,20035
174,2012,19433
174,2013,20072
174,2014,20286
174,2015,22091
174,2016,23544
174,2017,18104
174,2018,19488
174,2019,19675
174,2020,19893
174,2021,19523
174,2022,20011
174,2023,20515
175,1961,4800
175,1962,4800
175,1963,4800
175,1964,4800
175,1965,4800
175,1966,4800
175,1967,4800
175,1968,4800
175,1969,4800
175,1970,4800
175,1971,4800
175,1972,4800
175,1973,4800
175,1974,4800
175,1975,4800
175,1976,4800
175,1977,4800
175,1978,4800
175,1979,4800
175,1980,4800
175,1981,4800
175,1982,4800
175,1983,4800
175,1984,4800
175,1985,4800
175,1986,4800
175,1987,4800
175,1988,4800
175,1989,4800
175,1990,4800
175,1991,4890
175,1992,4894
175,1993,4889
175,1994,4903
175,1995,4908
175,1996,4874
175,1997,4817
175,1998,4815
175,1999,4800
175,2000,4796
175,2001,4792
175,2002,4785
175,2003,4793
175,2004,4789
175,2005,4788
175,2006,4777
175,2007,4772
175,2008,4767
175,2009,4763
175,2010,4767
175,2011,4800
175,2012,4667
175,2013,4667
175,2014,4700
175,2015,4656
175,2016,4600
175,2017,4546
175,2018,4600
175,2019,4040
175,2020,4044
175,2021,4079
175,2022,4108
175,2023,4149
176,1961,8000
176,1962,8000
176,1963,8000
176,1964,8000
176,1965,8000
176,1966,8000
176,1967,8000
176,1968,8000
176,1969,8000
176,1970,8000
176,1971,8000
176,1972,8000
176,1973,8000
176,1974,8000
176,1975,8000
176,1976,8000
176,1977,8000
176,1978,8000
176,1979,8000
176,1980,8000
176,1981,8000
176,1982,8000
176,1983,8000
176,1984,8000
176,1985,8000
176,1986,8000
176,1987,8000
176,1988,8000
176,1989,8000
176,1990,8000
176,1991,7473
176,1992,7501
176,1993,7517
176,1994,7504
176,1995,7541
176,1996,7566
176,1997,7582
176,1998,7613
176,1999,7636
176,2000,7575
176,2001,7575
176,2002,7549
176,2003,7482
176,2004,7516
176,2005,7535
176,2006,7554
176,2007,7572
176,2008,7591
176,2009,7608
176,2010,7714
176,2011,7714
176,2012,7627
176,2013,7640
176,2014,7643
176,2015,7667
176,2016,7678
176,2017,7655
176,2018,10009
176,2019,9194
176,2020,9814
176,2021,9813
176,2022,9813
176,2023,7791
177,1961,11977
177,1962,11837
177,1963,9638
177,1964,9449
177,1965,9528
177,1966,9653
177,1967,9693
177,1968,9644
177,1969,9448
177,1970,9569
177,1971,8545
177,1972,9003
177,1973,9745
177,1974,10193
177,1975,9847
177,1976,9771
177,1977,9759
177,1978,10170
177,1979,10193
177,1980,10364
177,1981,9840
177,1982,10526
177,1983,10073
177,1984,11406
177,1985,10291
177,1986,10158
177,1987,11585
177,1988,10727
177,1989,11643
177,1990,10866
177,1991,11831
177,1992,11676
177,1993,11612
177,1994,11792
177,1995,11845
177,1996,12836
177,1997,11837
177,1998,13133
177,1999,12034
177,2000,7880
177,2001,12021
177,2002,11998
177,2003,9380
177,2004,10826
177,2005,9270
177,2006,9214
177,2007,10455
177,2008,10966
177,2009,10977
177,2010,10174
177,2011,8696
177,2012,8696
177,2013,8696
177,2014,10684
177,2015,10852
177,2016,9222
177,2017,10066
177,2018,9152
177,2019,8791
177,2020,9318
177,2021,9086
177,2022,9063
177,2023,9155
178,1993,4000
178,1994,4000
178,1995,4000
178,1996,4000
178,1997,4000
178,1998,4000
178,1999,4000
178,2000,4000
178,2001,4000
178,2002,4072
178,2003,4076
178,2004,4080
178,2005,4082
178,2006,4037
178,2007,4040
178,2008,4040
178,2009,4000
178,2010,4000
178,2011,4000
178,2012,4018
178,2013,4035
178,2014,3062
178,2015,4048
178,2016,3947
178,2017,4112
178,2018,3791
178,2019,3819
178,2020,3823
178,2021,3829
178,2022,3835
178,2023,3842
179,1977,8833
179,1978,8120
179,1979,8333
179,1980,9200
179,1981,7950
179,1982,7825
179,1983,8183
179,1984,9667
179,1985,9100
179,1986,10650
179,1987,11492
179,1988,12683
179,1989,13046
179,1990,13536
179,1991,14779
179,1992,15258
179,1993,13763
179,1994,15676
179,1995,20146
179,1996,16906
179,1997,14169
179,1998,15010
179,1999,17309
179,2000,10714
179,2001,13709
179,2002,15500
179,2003,14517
179,2004,14931
179,2005,16568
179,2006,14762
179,2007,14821
179,2008,10104
179,2009,14000
179,2010,13988
179,2011,14833
179,2012,12036
179,2013,12125
179,2014,11568
179,2015,13948
179,2016,12405
179,2017,11985
179,2018,13081
179,2019,12411
179,2020,14990
179,2021,15001
179,2022,15004
179,2023,14997
18,1961,2000
18,1962,2000
18,1963,2000
18,1964,2000
18,1965,2000
18,1966,2000
18,1967,2000
18,1968,2000
18,1969,2000
18,1970,2000
18,1971,2000
18,1972,2000
18,1973,2000
18,1974,2000
18,1975,2000
18,1976,2000
18,1977,2000
18,1978,2000
18,1979,2000
18,1980,2000
18,1981,2000
18,1982,2000
18,1983,2000
18,1984,2000
18,1985,2000
18,1986,2000
18,1987,2000
18,1988,2000
18,1989,2000
18,1990,2000
18,1991,2000
18,1992,3400
18,1993,3182
18,1994,3130
18,1995,2846
18,1996,2764
18,1997,3385
18,1998,2000
18,1999,2000
18,2000,2485
18,2001,2000
18,2002,2000
18,2003,2000
18,2004,1653
18,2005,1651
18,2006,1787
18,2007,1805
18,2008,2042
18,2009,4056
18,2010,5032
18,2011,5537
18,2012,5469
18,2013,5450
18,2014,3067
18,2015,4891
18,2016,4892
18,2017,4933
18,2018,5714
18,2019,5180
18,2020,5276
18,2021,5390
18,2022,5282
18,2023,5316
181,1961,2407
181,1962,2444
181,1963,2481
181,1964,2429
181,1965,2464
181,1966,2500
181,1967,2500
181,1968,2500
181,1969,2500
181,1970,2500
181,1971,2500
181,1972,2500
181,1973,2500
181,1974,2601
181,1975,2699
181,1976,2800
181,1977,2900
181,1978,3000
181,1979,3000
181,1980,3000
181,1981,3000
181,1982,3000
181,1983,3000
181,1984,2985
181,1985,3000
181,1986,3000
181,1987,3000
181,1988,3000
181,1989,3000
181,1990,4800
181,1991,4800
181,1992,4807
181,1993,4800
181,1994,4800
181,1995,4803
181,1996,4803
181,1997,4800
181,1998,4794
181,1999,4797
181,2000,4803
181,2001,4803
181,2002,4803
181,2003,4806
181,2004,4800
181,2005,4800
181,2006,4800
181,2007,4800
181,2008,4800
181,2009,4800
181,2010,4800
181,2011,4800
181,2012,4800
181,2013,4800
181,2014,4801
181,2015,4803
181,2016,4797
181,2017,4796
181,2018,4801
181,2019,4798
181,2020,4799
181,2021,4829
181,2022,4839
181,2023,4973
182,1961,6324
182,1962,6286
182,1963,6667
182,1964,6486
182,1965,6316
182,1966,6154
182,1967,6216
182,1968,6429
182,1969,6328
182,1970,6667
182,1971,6452
182,1972,6366
182,1973,6696
182,1974,10031
182,1975,9744
182,1976,9930
182,1977,11703
182,1978,10414
182,1979,10492
182,1980,10316
182,1981,10297
182,1982,10493
182,1983,10456
182,1984,10534
182,1985,10595
182,1986,10887
182,1987,10909
182,1988,11185
182,1989,10456
182,1990,11842
182,1991,11989
182,1992,11750
182,1993,11818
182,1994,11823
182,1995,11951
182,1996,11778
182,1997,11790
182,1998,11789
182,1999,11789
182,2000,12342
182,2001,12367
182,2002,11801
182,2003,11810
182,2004,11800
182,2005,12000
182,2006,12008
183,1961,4526
183,1962,4500
183,1963,4292
183,1964,4400
183,1965,4338
183,1966,4883
183,1967,4747
183,1968,4400
183,1969,4500
183,1970,4651
183,1971,5255
183,1972,5750
183,1973,5850
183,1974,6250
183,1975,6950
183,1976,7067
183,1977,6343
183,1978,7344
183,1979,6970
183,1980,6802
183,1981,7614
183,1982,7258
183,1983,8085
183,1984,8412
183,1985,7173
183,1986,7576
183,1987,6998
183,1988,7414
183,1989,6383
183,1990,7795
183,1991,6663
183,1992,5775
183,1993,6268
183,1994,6702
183,1995,7263
183,1996,7076
183,1997,6369
183,1998,6985
183,1999,7063
183,2000,8208
183,2001,8315
183,2002,8435
183,2003,8491
183,2004,7595
183,2005,6848
183,2006,7172
183,2007,6192
183,2008,7070
183,2009,6600
183,2010,6686
183,2011,6693
183,2012,6866
183,2013,6863
183,2014,7165
183,2015,7941
183,2016,7767
183,2017,8109
183,2018,8271
183,2019,7843
184,1961,2794
184,1962,2800
184,1963,2805
184,1964,2808
184,1965,2803
184,1966,2807
184,1967,2797
184,1968,2792
184,1969,2800
184,1970,2807
184,1971,2814
184,1972,2790
184,1973,2795
184,1974,2781
184,1975,2778
184,1976,2778
184,1977,2778
184,1978,2800
184,1979,2768
184,1980,2780
184,1981,2800
184,1982,2802
184,1983,2797
184,1984,2796
184,1985,2797
184,1986,2799
184,1987,2795
184,1988,2796
184,1989,2799
184,1990,3169
184,1991,2802
184,1992,2799
184,1993,2802
184,1994,3010
184,1995,2866
184,1996,2963
184,1997,3012
184,1998,3009
184,1999,2975
184,2000,2981
184,2001,2968
184,2002,2963
184,2003,2976
184,2004,2971
184,2005,2978
184,2006,2976
184,2007,2978
184,2008,2476
184,2009,3477
184,2010,5535
184,2011,6102
184,2012,6588
184,2013,4945
184,2014,5075
184,2015,5391
184,2016,5254
184,2017,5172
184,2018,5261
184,2019,5599
184,2020,5954
184,2021,5589
184,2022,5708
184,2023,5746
185,1992,12578
185,1993,12465
185,1994,11994
185,1995,11873
185,1996,12155
185,1997,13241
185,1998,12456
185,1999,13105
185,2000,14710
185,2001,15277
185,2002,15625
185,2003,15904
185,2004,13637
185,2005,15233
185,2006,14426
185,2007,15828
185,2008,15223
185,2009,15162
185,2010,14569
185,2011,14274
185,2012,13946
185,2013,12952
185,2014,13127
185,2015,12554
185,2016,15302
185,2017,15572
185,2018,15430
185,2019,15873
185,2020,15783
185,2021,16567
185,2022,16381
185,2023,14693
186,1992,5500
186,1993,5400
186,1994,5300
186,1995,5400
186,1996,5350
186,1997,5301
186,1998,5400
186,1999,5450
186,2000,5538
186,2001,5361
186,2002,5632
186,2003,6300
186,2004,7193
186,2005,6304
188,1961,6400
188,1962,6800
188,1963,7200
188,1964,7037
188,1965,6897
188,1966,6897
188,1967,6897
188,1968,7000
188,1969,7000
188,1970,7097
188,1971,7097
188,1972,6970
188,1973,7059
188,1974,7059
188,1975,6944
188,1976,7083
188,1977,7027
188,1978,6923
188,1979,7000
188,1980,6977
188,1981,7045
188,1982,6957
188,1983,7065
188,1984,7021
188,1985,7083
188,1986,7000
188,1987,6727
188,1988,6909
188,1989,7083
188,1990,7143
188,1991,7200
188,1992,5833
188,1993,7000
188,1994,7396
188,1995,7469
188,1996,6667
188,1997,6097
188,1998,6699
188,1999,6667
188,2000,5250
188,2001,5238
188,2002,5333
188,2003,5750
188,2004,5625
188,2005,4400
188,2006,4359
188,2007,4005
188,2008,3833
188,2009,4865
188,2010,5016
188,2011,5583
188,2012,5510
188,2013,5500
188,2014,5600
188,2015,5444
188,2016,5166
188,2017,4770
188,2018,5127
188,2019,5021
188,2020,4973
188,2021,5556
188,2022,5455
188,2023,4769
189,1961,6429
189,1962,6512
189,1963,6591
189,1964,6667
189,1965,6739
189,1966,6809
189,1967,6875
189,1968,6939
189,1969,7000
189,1970,6981
189,1971,7170
189,1972,7315
189,1973,7455
189,1974,7589
189,1975,7895
189,1976,7931
189,1977,7966
189,1978,8000
189,1979,8033
189,1980,8065
189,1981,8000
189,1982,7937
189,1983,7846
189,1984,7879
189,1985,7879
189,1986,6239
189,1987,4559
189,1988,5333
189,1989,5154
189,1990,5382
189,1991,4058
189,1992,5100
189,1993,5196
189,1994,8105
189,1995,7752
189,1996,7000
189,1997,8396
189,1998,7371
189,1999,7371
189,2000,7371
189,2001,7371
189,2002,9640
189,2003,9625
189,2004,7273
189,2005,7483
189,2006,7500
189,2007,11595
189,2008,8000
189,2009,13128
189,2010,8007
189,2011,8015
189,2012,11302
189,2013,11775
189,2014,11351
189,2015,8365
189,2016,10321
189,2017,10971
189,2018,12166
189,2019,11200
189,2020,15662
189,2021,12258
189,2022,12575
189,2023,11456
19,1961,5299
19,1962,5299
19,1963,5299
19,1964,5299
19,1965,5300
19,1966,5400
19,1967,4911
19,1968,4912
19,1969,4913
19,1970,4862
19,1971,4925
19,1972,4933
19,1973,4697
19,1974,4791
19,1975,5393
19,1976,5243
19,1977,4914
19,1978,5000
19,1979,5099
19,1980,5402
19,1981,5444
19,1982,5400
19,1983,5426
19,1984,5417
19,1985,5417
19,1986,5388
19,1987,5385
19,1988,5536
19,1989,5407
19,1990,5376
19,1991,5370
19,1992,5387
19,1993,5400
19,1994,5398
19,1995,5440
19,1996,4917
19,1997,4545
19,1998,4446
19,1999,4124
19,2000,4326
19,2001,3550
19,2002,4300
19,2003,4313
19,2004,4137
19,2005,4318
19,2006,4298
19,2007,4287
19,2008,4301
19,2009,4415
19,2010,4204
19,2011,4195
19,2012,4207
19,2013,4201
19,2014,4481
19,2015,4263
19,2016,3977
19,2017,4620
19,2018,4485
19,2019,5145
19,2020,5152
19,2021,5178
19,2022,4843
19,2023,4994
191,1961,9000
191,1962,9048
191,1963,9091
191,1964,9130
191,1965,9167
191,1966,9200
191,1967,9132
191,1968,9131
191,1969,9137
191,1970,9145
191,1971,9141
191,1972,9138
191,1973,9135
191,1974,9132
191,1975,9130
191,1976,9128
191,1977,9143
191,1978,9124
191,1979,9123
191,1980,9138
191,1981,9153
191,1982,9167
191,1983,9180
191,1984,9194
191,1985,9063
191,1986,9063
191,1987,9091
191,1988,9118
191,1989,9118
191,1990,9130
191,1991,10992
191,1992,9143
191,1993,10948
191,1994,11636
191,1995,9167
191,1996,9091
191,1997,9600
191,1998,9417
191,1999,9455
191,2000,9000
191,2001,9636
191,2002,9167
191,2003,8955
191,2004,12318
191,2005,9375
191,2006,9692
191,2007,9286
191,2008,9315
191,2009,10747
191,2010,7857
191,2011,7742
191,2012,10653
191,2013,10642
191,2014,10646
191,2015,9763
191,2016,13991
191,2017,12027
191,2018,12610
191,2019,12876
191,2020,12504
191,2021,12664
191,2022,12681
191,2023,11280
193,1961,3500
193,1962,3500
193,1963,3500
193,1964,3500
193,1965,3500
193,1966,3500
193,1967,3500
193,1968,3500
193,1969,3500
193,1970,3500
193,1971,3500
193,1972,3500
193,1973,3500
193,1974,3500
193,1975,3500
193,1976,3500
193,1977,3500
193,1978,3500
193,1979,3500
193,1980,3500
193,1981,3500
193,1982,3500
193,1983,3500
193,1984,3500
193,1985,3500
193,1986,3500
193,1987,3500
193,1988,3500
193,1989,3500
193,1990,3500
193,1991,3527
193,1992,3523
193,1993,3514
193,1994,3514
193,1995,4764
193,1996,4746
193,1997,4730
193,1998,4773
193,1999,4795
193,2000,4753
193,2001,4786
193,2002,4773
193,2003,4761
193,2004,4740
193,2005,4768
193,2006,4757
193,2007,4757
193,2008,4773
193,2009,4777
193,2010,4762
193,2011,4748
193,2012,4839
193,2013,4920
193,2014,7394
193,2015,5174
193,2016,5829
193,2017,3900
193,2018,4280
193,2019,3262
193,2020,2910
193,2021,3443
193,2022,3192
193,2023,3171
194,1961,8486
194,1962,8500
194,1963,8514
194,1964,8571
194,1965,8889
194,1966,9000
194,1967,8929
194,1968,8955
194,1969,8940
194,1970,9217
194,1971,9519
194,1972,9649
194,1973,9752
194,1974,9770
194,1975,9905
194,1976,10675
194,1977,12754
194,1978,12750
194,1979,12753
194,1980,12364
194,1981,12368
194,1982,12364
194,1983,11976
194,1984,12090
194,1985,12181
194,1986,12455
194,1987,12590
194,1988,12449
194,1989,12554
194,1990,11234
194,1991,10829
194,1992,11370
194,1993,12359
194,1994,12651
194,1995,12285
194,1996,11349
194,1997,13142
194,1998,11344
194,1999,10582
194,2000,11172
194,2001,11040
194,2002,10984
194,2003,10489
194,2004,10926
194,2005,11010
194,2006,10537
194,2007,10663
194,2008,10759
194,2009,10611
194,2010,10964
194,2011,10900
194,2012,10486
194,2013,10304
