geo,year,qcl_seed_cotton_unginned_yield
16,2011,2465.8
16,2012,3200
16,2013,3247.1
16,2014,3333.3
16,2015,3297.9
16,2016,3460
16,2017,3498.3
16,2018,3667.4
16,2019,3897.6
16,2020,4092.2
16,2021,4417
16,2022,4189.2
16,2023,4353.7
165,1961,696.6
165,1962,799.7
165,1963,853.7
165,1964,772.3
165,1965,801.2
165,1966,869
165,1967,901.1
165,1968,903.2
165,1969,921.3
165,1970,931.6
165,1971,1083.6
165,1972,1046.9
165,1973,1070.7
165,1974,936.7
165,1975,832.8
165,1976,699.4
165,1977,935.2
165,1978,750.6
165,1979,1049.8
165,1980,1016.6
165,1981,1013.5
165,1982,1092.3
165,1983,668.2
165,1984,1349.8
165,1985,1543.9
165,1986,1580.2
165,1987,1715.3
165,1988,1633.2
165,1989,1680.7
165,1990,1845.4
165,1991,2307.5
165,1992,1629.1
165,1993,1463
165,1994,1672.9
165,1995,1803.7
165,1996,1519.2
165,1997,1583.3
165,1998,1534.6
165,1999,1922.6
165,2000,1870.6
165,2001,1738.1
165,2002,1865.1
165,2003,1715.2
165,2004,2280.1
165,2005,2042.4
165,2006,2033.3
165,2007,1858.7
165,2008,2046.2
165,2009,2039.5
165,2010,2087.5
165,2011,2330.3
165,2012,2211.4
165,2013,2272.4
165,2014,2302.1
165,2015,1678.8
165,2016,2104.2
165,2017,2168.3
165,2018,2034.8
165,2019,1779.8
165,2020,1661.6
165,2021,2114.7
165,2022,1124.1
165,2023,2026.6
169,1961,745.7
169,1962,650
169,1963,630.2
169,1964,742.8
169,1965,740.7
169,1966,460.2
169,1967,699
169,1968,809.1
169,1969,675
169,1970,856.2
169,1971,527.1
169,1972,924.8
169,1973,1051.8
169,1974,962.4
169,1975,996.1
169,1976,977.7
169,1977,1135.9
169,1978,996
169,1979,750.9
169,1980,880.8
169,1981,1399.6
169,1982,1058.1
169,1983,1142.4
169,1984,1282.3
169,1985,1216.2
169,1986,892.4
169,1987,873.2
169,1988,1349.2
169,1989,1437.8
169,1990,1263.1
169,1991,1523.3
169,1992,895
169,1993,1787.1
169,1994,996.6
169,1995,1388.1
169,1996,1075.4
169,1997,1256.5
169,1998,1099
169,1999,1217.1
169,2000,1266.1
169,2001,988.5
169,2002,757.6
169,2003,926.8
169,2004,1031.3
169,2005,880
169,2006,734.7
169,2007,954.5
169,2008,962.3
169,2009,600
169,2010,1096.7
169,2011,1232.1
169,2012,576
169,2013,1100
169,2014,1100
169,2015,1176.2
169,2016,1180
169,2017,1400
169,2018,2000
169,2019,1500
169,2020,2461
169,2021,2483.3
169,2022,1535.1
169,2023,2007
170,1961,1509.5
170,1962,1576.3
170,1963,1567.4
170,1964,1574.4
170,1965,1500.6
170,1966,1628.8
170,1967,1459.2
170,1968,1718.3
170,1969,1509.9
170,1970,1723
170,1971,1707.2
170,1972,1759.7
170,1973,1749.2
170,1974,1730.7
170,1975,1993.1
170,1976,1673.7
170,1977,1576.6
170,1978,1716
170,1979,1810.3
170,1980,1787.5
170,1981,1824
170,1982,1932.1
170,1983,1245.2
170,1984,2018.5
170,1985,1844.8
170,1986,1833.4
170,1987,1688.6
170,1988,2115.9
170,1989,1882.9
170,1990,1727.5
170,1991,1499.3
170,1992,1252.2
170,1993,1469.6
170,1994,1722.9
170,1995,1753.5
170,1996,1959.2
170,1997,1597.2
170,1998,1293.8
170,1999,1712.4
170,2000,1723.2
170,2001,1926.6
170,2002,1758
170,2003,2014.9
170,2004,2111.1
170,2005,2223.2
170,2006,2325
170,2007,2409.1
170,2008,2374.2
170,2009,2361.5
170,2010,2280.1
170,2011,2664.1
170,2012,2189.1
170,2013,2648.6
170,2014,2940.3
170,2015,2605.2
170,2016,2506.1
170,2017,2860.1
170,2018,3026.9
170,2019,2988.7
170,2020,2730.9
170,2021,2932.8
170,2022,3246.8
170,2023,2859.1
171,1961,666.7
171,1962,575
171,1963,850
171,1964,1320
171,1965,1100
171,1966,1600
171,1967,975
171,1968,775
171,1969,1033.3
171,1970,1200
171,1971,1800
171,1972,1800
171,1973,1350
171,1974,1275
171,1975,808.4
171,1976,460.6
171,1977,653
171,1978,871
171,1979,1119.9
171,1980,806.8
171,1981,1045
171,1982,1371.6
171,1983,1155.7
171,1984,890.7
171,1985,1055.1
171,1986,1119.6
171,1987,979.7
171,1988,756.3
171,1989,1088.6
171,1990,1184.6
171,1991,1037.2
171,1992,1074.2
171,1993,901.8
171,1994,915
171,1995,1054.5
171,1996,685.3
171,1997,680.1
171,1998,745.9
171,1999,782.3
171,2000,439.4
171,2001,773.2
171,2002,1090.8
171,2003,1118.9
171,2004,1445.8
171,2005,865.8
171,2006,908.5
171,2007,953.7
171,2008,1371.7
171,2009,409.7
171,2010,2229.2
171,2011,886.4
171,2012,1250
171,2013,1068.7
171,2014,2372.6
171,2015,3789.5
171,2016,3764.1
171,2017,3450.2
171,2018,2460
171,2019,3957
171,2020,974.3
171,2021,2139.7
171,2022,1706.8
171,2023,1892.1
175,1980,3000
175,1981,2666.7
175,1982,3066.7
175,1983,1866.7
175,1984,3066.7
175,1985,3066.7
175,1986,3066.7
175,1987,3066.7
175,1988,1205.2
175,1989,2007.2
175,1990,1342.6
175,1991,1010.7
175,1992,855.2
175,1993,1250
175,1994,1294.1
175,1995,1214.3
175,1996,1216.4
175,1997,1214.3
175,1998,1213.6
175,1999,1212.1
175,2000,1243.3
175,2001,1285.7
175,2002,1287.2
175,2003,1295.5
175,2004,1303
175,2005,1305.4
175,2006,1319.7
175,2007,1375
175,2008,1410.3
175,2009,1384.6
175,2010,1400
175,2011,1390.2
175,2012,1063.8
175,2013,1063.8
175,2014,1030.9
175,2015,1113
175,2016,1048
175,2017,1064.1
175,2018,1111.4
175,2019,1080.6
175,2020,1085.3
175,2021,1092.2
175,2022,1086
175,2023,1087.8
181,1961,1100.8
181,1962,973.3
181,1963,1220.9
181,1964,1229.6
181,1965,1180.1
181,1966,1468.3
181,1967,1940.2
181,1968,1157.4
181,1969,1817.5
181,1970,1253
181,1971,1625.1
181,1972,1634.3
181,1973,1167.4
181,1974,1146
181,1975,1161.2
181,1976,1435.5
181,1977,1230.5
181,1978,1229.1
181,1979,1497.3
181,1980,1751.9
181,1981,1364.2
181,1982,1237.3
181,1983,1101.9
181,1984,1388.1
181,1985,1311.7
181,1986,1337.3
181,1987,987.5
181,1988,1189.4
181,1989,1055.6
181,1990,822.6
181,1991,782.5
181,1992,265.1
181,1993,855.5
181,1994,865.5
181,1995,472.8
181,1996,1006.3
181,1997,649.5
181,1998,759
181,1999,635.2
181,2000,856.6
181,2001,728.7
181,2002,483.2
181,2003,817.6
181,2004,1098.1
181,2005,667.7
181,2006,781.4
181,2007,642.4
181,2008,809.4
181,2009,726.2
181,2010,1076.8
181,2011,901.6
181,2012,691.3
181,2013,1202.6
181,2014,879.2
181,2015,588
181,2016,497.7
181,2017,1473.3
181,2018,1258.4
181,2019,908.2
181,2020,1247.4
181,2021,2083.9
181,2022,1534.6
181,2023,1323.9
183,1961,326.7
183,1962,324.3
183,1973,1000
183,1974,740.7
183,1975,638.3
183,1976,20
183,1977,250
183,1978,526.3
183,1979,631.6
183,1980,222.2
183,1981,400
183,1982,600
183,1983,600
183,1984,600
183,1985,620.7
183,1986,592.6
183,1987,593.8
183,1988,805.2
183,1989,900
183,1990,968
183,1991,500
183,1992,250
183,1993,260
183,1994,1600
183,1995,700
183,1996,800
183,1997,880
183,1998,750
183,1999,900
184,1961,943.3
184,1962,993.3
184,1963,826.7
184,1964,681.7
184,1965,461.8
184,1966,857.5
184,1967,846.2
184,1968,838.9
184,1969,916.9
184,1970,917.9
184,1971,921.9
184,1972,926.9
184,1973,617.5
184,1974,500
184,1975,680
184,1976,459.2
184,1977,548.9
188,1961,1000
188,1962,1000
188,1963,1000
188,1964,974.4
188,1965,1000
188,1966,1000
188,1967,1000
188,1968,1000
188,1969,1000
188,1970,1000
188,1971,1000
188,1972,1000
188,1973,1000
188,1974,1176.5
188,1975,1300
188,1976,1421.6
188,1977,748
188,1978,722.9
188,1979,517.2
188,1980,733.3
188,1981,720
188,1982,666.7
188,1983,700
188,1984,700
188,1985,700
188,1986,875
188,1987,875
188,1988,875
188,1989,875
188,1990,800
188,1991,760
188,1992,750
188,1993,750
188,1994,649.8
188,1995,571.4
188,1996,692.3
188,1997,461.5
188,1998,333.3
188,1999,363.6
188,2000,333.3
188,2001,333.3
188,2002,333.3
188,2003,333.3
188,2004,333.3
188,2005,333.3
188,2006,333.3
188,2007,333.3
188,2008,333.3
188,2009,331.8
188,2010,332.2
188,2011,332.6
188,2012,333.1
188,2013,318.1
188,2014,308.1
188,2015,318.7
188,2016,318.5
188,2017,318.3
188,2018,311.1
188,2019,303.8
188,2020,308.2
188,2021,315.8
188,2022,315.6
188,2023,315.3
19,1961,1550
19,1962,1550
19,1963,2075
19,1964,1300
19,1965,1550
19,1966,1837.6
19,1967,1677.6
19,1968,1896
19,1969,1861.1
19,1970,2041.1
19,1971,1777.1
19,1972,1080.4
19,1973,1722.9
19,1974,1589.1
19,1975,1249.5
19,1976,1206.8
19,1977,1118.1
19,1978,1570.5
19,1979,1255.5
19,1980,832.1
19,1981,1296.2
19,1982,1445.8
19,1983,1172.2
19,1984,1241.2
19,1985,1390.4
19,1986,998.5
19,1987,819.7
19,1988,1102.9
19,1989,1520
19,1990,1694
19,1991,1572.5
19,1992,1142.9
19,1993,1529.4
19,1994,1758.4
19,1995,1707.8
19,1996,1602.5
19,1997,1287
19,1998,1114.6
19,1999,1465.4
19,2000,1500.1
19,2001,1594.6
19,2002,1210.8
19,2003,1441.9
19,2004,2112.1
19,2005,1294.7
19,2006,1727.8
19,2007,1693.5
19,2008,1666.7
19,2009,2272.7
19,2010,2000
19,2011,1400
19,2012,1942.9
19,2013,1350
19,2014,1360
19,2015,1350
19,2016,1504.4
19,2017,1680.3
19,2018,1511
19,2019,1485.4
19,2020,1466.7
19,2021,1548.3
19,2022,2121.5
19,2023,1994.8
191,1961,833.3
191,1962,888.9
191,1963,833.3
191,1964,837.8
191,1965,833.3
191,1966,833.3
191,1967,837.8
191,1968,833.3
191,1969,833.3
191,1970,833.3
195,1961,920
195,1962,435.3
195,1963,420.2
195,1964,350
195,1965,755
195,1966,1105
195,1967,1310
195,1968,1510.9
195,1969,1103.1
195,1970,869
195,1971,1154.8
195,1972,1152.4
195,1973,1155.3
195,1974,1091
195,1975,818.6
195,1976,1031.1
195,1977,788.9
195,1978,699.9
195,1979,869.3
195,1980,688.9
195,1981,1281.6
195,1982,1120.5
195,1983,913.3
195,1984,1012.4
195,1985,719.2
195,1986,1054.5
195,1987,1344.1
195,1988,1003.7
195,1989,1211.7
195,1990,1031.9
195,1991,1152.3
195,1992,1143
195,1993,1143.5
195,1994,1097
195,1995,824.8
195,1996,763.3
195,1997,973
195,1998,603.9
195,1999,1086
195,2000,916.7
195,2001,1086.9
195,2002,1105.7
195,2003,1190.7
195,2004,910.7
195,2005,1177
195,2006,1188.7
195,2007,1045.9
195,2008,1193.6
195,2009,971.3
195,2010,944.1
195,2011,952.1
195,2012,955.7
195,2013,855.3
195,2014,806
195,2015,1060.2
195,2016,1013.3
195,2017,923.6
195,2018,955.5
195,2019,759.6
195,2020,1115
195,2021,1187.5
195,2022,1203.7
195,2023,1117.6
2,1961,680.2
2,1962,878.6
2,1963,930.7
2,1964,658.9
2,1965,951.3
2,1966,1312.5
2,1967,1344.7
2,1968,1337
2,1969,1600
2,1970,1436.5
2,1971,1203.7
2,1972,1162.8
2,1973,1484
2,1974,1079.7
2,1975,1464.3
2,1976,1273.4
2,1977,1093.8
2,1978,1205.4
2,1979,1285.7
2,1980,1488.9
2,1981,849.3
2,1982,689.7
2,1983,750
2,1984,1029.4
2,1985,746.7
2,1986,938
2,1987,1000
2,1988,1000
2,1989,654.5
2,1990,1035.7
2,1991,1133.3
2,1992,1133.3
2,1993,1133.3
2,1994,1133.3
2,1995,1133.3
2,1996,1133.3
2,1997,1133.3
2,1998,1133.3
2,1999,1133.3
2,2000,1140
2,2001,1140
2,2002,1140
2,2003,1100
2,2004,1098
2,2005,1100
2,2006,1001.6
2,2007,1001.5
2,2008,1000
2,2009,1299.2
2,2010,1000
2,2011,1000
2,2012,1100
2,2013,1161.8
2,2014,1223.7
2,2015,1198.4
2,2016,1154.5
2,2017,1154.7
2,2018,1454.6
2,2019,1481
2,2020,1305.3
2,2021,1365.6
2,2022,1320.6
2,2023,1318.7
20,1961,3125
20,1962,2500
20,1963,2500
20,1964,4881.1
20,1965,5681.8
20,1966,6363.4
20,1967,3598.4
20,1968,2851.7
20,1969,3432.9
20,1970,1758.8
20,1971,2869.2
20,1972,2817
20,1973,2727.3
20,1974,2727.3
20,1975,2727.3
20,1976,2727.3
20,1977,2727.3
20,1978,2727.3
20,1979,2727.3
20,1980,2727.3
20,1981,2727.3
20,1982,2727.3
20,1983,2727.3
20,1984,2727.3
20,1985,2727.3
20,1986,2727.3
20,1987,2727.3
20,1988,2727.3
20,1989,2727.3
20,1990,2634.4
20,1991,2546.8
20,1992,2574.3
20,1993,2601.7
20,1994,2629.2
20,1995,2697.5
20,1996,2592.8
20,1997,2500
20,1998,2555.6
20,1999,2526.3
20,2000,2727.3
20,2001,2911.5
20,2002,3109.7
20,2003,3409.4
20,2004,3622.3
20,2005,3793.6
20,2006,3923.7
20,2007,5000
20,2008,3725.4
20,2009,3390.5
20,2010,3039.1
20,2011,2632.1
20,2012,2222.2
20,2013,2127.7
20,2014,2000
20,2015,2000
20,2016,2000
20,2017,2000
20,2018,2000
20,2019,1869.6
20,2020,1955.6
20,2021,1941
20,2022,1921.7
20,2023,1939.4
201,1961,240
201,1962,272.7
201,1963,258
201,1964,329
201,1965,330
201,1966,330
201,1967,330
201,1968,300
201,1969,300
201,1970,325
201,1971,305.3
201,1972,318.1
201,1973,303.6
201,1974,303
201,1975,252.5
201,1976,265.2
201,1977,277.8
201,1978,277.8
201,1979,340.8
201,1980,340.8
201,1981,252.5
201,1982,416.7
201,1983,340.8
201,1984,340.8
201,1985,340.8
201,1986,340.8
201,1987,405.4
201,1988,505
201,1989,378.8
201,1990,378.8
201,1991,378.8
201,1992,363.6
201,1993,404
201,1994,400
201,1995,413.3
201,1996,400
201,1997,466.7
201,1998,400
201,1999,400
201,2000,404
201,2001,400
201,2002,420
201,2003,420
201,2004,400
201,2005,400
201,2006,400
201,2007,400
201,2008,400
201,2009,400
201,2010,400
201,2011,400
201,2012,411.8
201,2013,411.8
201,2014,388.9
201,2015,396.3
201,2016,401.8
201,2017,402.5
201,2018,403.1
201,2019,403
201,2020,402.7
201,2021,402.2
201,2022,402.1
201,2023,402
202,1961,1043.2
202,1962,1105.7
202,1963,1275.8
202,1964,667.1
202,1965,1344.6
202,1966,632.5
202,1967,461.5
202,1968,566.4
202,1969,764.8
202,1970,534.6
202,1971,1567.6
202,1972,462.1
202,1973,534.1
202,1974,1152.1
202,1975,2248.3
202,1976,1454.5
202,1977,1414
202,1978,1616.1
202,1979,1446.5
202,1980,1400
202,1981,1274
202,1982,880.5
202,1983,661.1
202,1984,854.1
202,1985,1078.4
202,1986,921.5
202,1987,915.9
202,1988,1077.2
202,1989,1079.3
202,1990,1215.3
202,1991,1217
202,1992,1053
202,1993,862.5
202,1994,1010.2
202,1995,1175
202,1996,1259.7
202,1997,851
202,1998,1095.5
202,1999,1296.6
202,2000,1365
202,2001,1615.8
202,2002,1214.4
202,2003,1821.9
202,2004,2007.4
202,2005,2486.3
202,2006,2166.2
202,2007,2771
202,2008,2871.3
202,2009,3333.7
202,2010,4068.7
202,2011,3526
202,2012,3469.7
202,2013,2060.8
202,2014,3169.1
202,2015,3290.7
202,2016,3874.7
202,2017,2351
202,2018,2749.8
202,2019,2994.7
202,2020,2621.8
202,2021,2518.6
202,2022,2299.8
202,2023,2449.3
203,1961,995.9
203,1962,980.9
203,1963,1084
203,1964,1142.8
203,1965,1259.5
203,1966,1141.8
203,1967,1376.7
203,1968,1681.6
203,1969,1202.9
203,1970,1759.9
203,1971,1588.8
203,1972,1448.5
203,1973,1503.8
203,1974,1600.8
203,1975,2568.4
203,1976,2227.4
203,1977,1778.1
203,1978,2237.3
203,1979,2716.7
203,1980,3022.7
203,1981,2844.9
203,1982,3212.6
203,1983,3049.5
203,1984,2742.4
203,1985,3198.8
203,1986,3270.5
203,1987,3119.3
203,1988,2567.5
203,1989,2803.8
203,1990,3091.8
203,1991,3315.7
203,1992,2776.4
203,1993,2834.4
203,1994,3452.9
203,1995,3254
203,1996,3592.5
203,1997,3270.4
203,1998,3403.2
203,1999,3576.4
203,2000,3214.2
203,2001,3478.8
203,2002,3528.4
203,2003,3117.1
203,2004,3944.9
203,2005,3994.6
203,2006,2320.2
203,2007,1949.2
203,2008,1058.7
203,2009,1350.7
203,2010,1820.5
203,2011,2723.3
203,2012,2737.5
203,2013,2288.4
203,2014,3045.8
203,2015,3047.7
203,2016,2723.1
203,2017,3151.7
203,2018,3264.5
203,2019,3175
203,2020,3094.8
203,2021,3020.4
203,2022,2227
206,1961,896
206,1962,1286.7
206,1963,1063
206,1964,703.4
206,1965,986.5
206,1966,1017.8
206,1967,1102.6
206,1968,1091.6
206,1969,1395.2
206,1970,1279
206,1971,1438.4
206,1972,1337.2
206,1973,1159.3
206,1974,1312.5
206,1975,1330.5
206,1976,766.2
206,1977,1086.4
206,1978,1188.4
206,1979,892.4
206,1980,822
206,1981,725.4
206,1982,1160.9
206,1983,1345.1
206,1984,1470.9
206,1985,1551.1
206,1986,1232
206,1987,1569.8
206,1988,1344.7
206,1989,1546.9
206,1990,1383.5
206,1991,1255.5
206,1992,1464.9
206,1993,1136.8
206,1994,1206.6
206,1995,1407.6
206,1996,1240.8
206,1997,1024.7
206,1998,1340.1
206,1999,1231.3
206,2000,857.7
206,2001,1367
206,2002,1197.4
206,2003,1519
206,2004,1449.3
206,2005,1555.6
206,2006,1464.1
206,2007,1346.2
206,2008,1097.7
206,2009,1308.4
206,2010,1194.4
206,2011,1098.8
208,1992,1805.1
208,1993,1906.2
208,1994,1870.3
208,1995,1521.5
208,1996,1370.9
208,1997,1616
208,1998,1551.3
208,1999,1274.7
208,2000,1405.8
208,2001,1759.1
208,2002,1914.9
208,2003,1889.7
208,2004,1897.1
208,2005,1551.7
208,2006,1700.3
208,2007,1663.8
208,2008,1489.3
208,2009,1752.4
208,2010,1912
208,2011,2040.5
208,2012,2097.7
208,2013,2057.4
208,2014,2097.9
208,2015,1691.6
208,2016,1751.4
208,2017,2221.6
208,2018,1616.3
208,2019,2170.5
208,2020,2135.9
208,2021,2237.1
208,2022,2229.8
208,2023,2199.8
209,1961,1106.4
209,1962,592.2
209,1963,560.4
209,1964,419.8
209,1965,470.7
209,1966,497.8
209,1967,669.6
209,1968,477.2
209,1969,454.3
209,1970,515
209,1971,960
209,1972,1022
209,1973,994.3
209,1974,1604
209,1975,1025
209,1976,1150
209,1977,1127.3
209,1978,1114
209,1979,861.3
209,1980,1019.1
209,1981,1244.2
209,1982,1096.5
209,1983,608.5
209,1984,1118.8
209,1985,1073.8
209,1986,1106.7
209,1987,1153.2
209,1988,984.3
209,1989,900
209,1990,1439.9
209,1991,1477.8
209,1992,445
209,1993,950
209,1994,876.9
209,1995,940
209,1996,1413.3
209,1997,790.3
209,1998,775.8
209,1999,655.1
209,2000,401.1
209,2001,947.9
209,2002,560.7
209,2003,528.6
209,2004,1750
209,2005,974
209,2006,1666.7
209,2007,611.1
209,2008,611.1
209,2009,638.9
209,2010,627.1
209,2011,627.1
209,2012,680
209,2013,560
209,2014,508.5
209,2015,647.1
209,2016,642.9
209,2017,625.4
209,2018,646.3
209,2019,634
209,2020,641.9
209,2021,647.9
209,2022,638.6
209,2023,629.3
21,1961,630.7
21,1962,734.5
21,1963,660.8
21,1964,653.6
21,1965,583.2
21,1966,734.5
21,1967,454.9
21,1968,512.4
21,1969,503.2
21,1970,454.8
21,1971,482.7
21,1972,457
21,1973,526.4
21,1974,539.5
21,1975,451
21,1976,370.2
21,1977,463.8
21,1978,397.4
21,1979,448.8
21,1980,453
21,1981,493.2
21,1982,532
21,1983,546.2
21,1984,693.6
21,1985,795.7
21,1986,732.5
21,1987,847.8
21,1988,991.2
21,1989,873.2
21,1990,1009.4
21,1991,1135.6
21,1992,1004.1
21,1993,1071.1
21,1994,1157.3
21,1995,1217.9
21,1996,1252.9
21,1997,1300.9
21,1998,1407.5
21,1999,2184.4
21,2000,2471.6
21,2001,2994.5
21,2002,2825
21,2003,3067.1
21,2004,3285.3
21,2005,2903.7
21,2006,3223.9
21,2007,3650.7
21,2008,3742.8
21,2009,3567.4
21,2010,3553.7
21,2011,3608.7
21,2012,3595.8
21,2013,3620.9
21,2014,3751.3
21,2015,3879.6
21,2016,3477.4
21,2017,4141.1
21,2018,4309.6
21,2019,4236.4
21,2020,4329.3
21,2021,4170.9
21,2022,3840.1
21,2023,4385.5
212,1961,1304
212,1962,1335.7
212,1963,1405.3
212,1964,1640.6
212,1965,1654.6
212,1966,1471.7
212,1967,1374.6
212,1968,1410.5
212,1969,1279
212,1970,1539.2
212,1971,1628.7
212,1972,1779.9
212,1973,2019.8
212,1974,1881.2
212,1975,1990.8
212,1976,2249.5
212,1977,2117.3
212,1978,2246.1
212,1979,2222.5
212,1980,2306.5
212,1981,2481.1
212,1982,2659.2
212,1983,2996.6
212,1984,2524.4
212,1985,2860.5
212,1986,2901.6
212,1987,2726.9
212,1988,2762.7
212,1989,2727.8
212,1990,2821
212,1991,3256.9
212,1992,3250
212,1993,3252.3
212,1994,2826.7
212,1995,2937.3
212,1996,3462.4
212,1997,4179.4
212,1998,3706.7
212,1999,3798
212,2000,4002.7
212,2001,3928.3
212,2002,4015.5
212,2003,3949.3
212,2004,4395
212,2005,4298.3
212,2006,3179.9
212,2007,3690.5
212,2008,3955.8
212,2009,3983
212,2010,2740.4
212,2011,3834.9
212,2012,3524.7
212,2013,2712.5
212,2014,2234.3
212,2015,3688.6
212,2016,995
212,2017,2007.5
212,2018,1609.8
212,2019,3342.2
212,2020,3000.3
212,2021,2268.7
212,2022,2641.5
212,2023,2614.4
213,1992,2275.1
213,1993,2316.1
213,1994,2295.2
213,1995,2130.1
213,1996,839.1
213,1997,1095.2
213,1998,1219
213,1999,2372.3
213,2000,1792.9
213,2001,2135.9
213,2002,1372.5
213,2003,1486.9
213,2004,1904.8
213,2005,1666.7
213,2006,1166.7
213,2007,1477.8
213,2008,1756.3
213,2009,1762.5
213,2010,2337.9
213,2011,1970.8
213,2012,1142.9
213,2013,1090.9
213,2014,1380.5
213,2015,1414.2
213,2016,1963.3
213,2017,2031.5
213,2018,2015.3
213,2019,2014.4
213,2020,2062.2
213,2021,2065.3
213,2022,2071.4
213,2023,1140
214,1961,666.5
214,1962,815.1
214,1963,994.9
214,1964,1099
214,1965,1097.8
214,1966,1154.2
214,1967,1126.9
214,1968,1322.6
214,1969,728.9
214,1970,1413.3
214,1971,1092
214,1972,1127
214,1973,1158.7
214,1974,1122.3
214,1975,718.9
214,1976,949
214,1977,931.5
214,1978,1217.4
214,1979,953.8
214,1980,1067
214,1981,948.1
214,1982,1020
214,1983,1200
214,1984,1666.7
214,1985,1194.4
214,1986,1118.4
214,1987,1350
214,1988,1095.2
214,1989,1333.3
214,1990,1000
214,1991,1250
214,1992,1000
214,1993,1000
214,1994,1000
215,1961,418.4
215,1962,415.6
215,1963,461.8
215,1964,457.9
215,1965,456.6
215,1966,522.1
215,1967,527.7
215,1968,422.8
215,1969,482.8
215,1970,518.6
215,1971,480.5
215,1972,575.5
215,1973,513.2
215,1974,559.5
215,1975,545.6
215,1976,534.9
215,1977,432.1
215,1978,366
215,1979,451.1
215,1980,451.1
215,1981,379.8
215,1982,344.8
215,1983,315
215,1984,344.8
215,1985,232.8
215,1986,469.6
215,1987,524.4
215,1988,452.7
215,1989,319.1
215,1990,383.1
215,1991,532.9
215,1992,705.1
215,1993,313.7
215,1994,381
215,1995,681.9
215,1996,575.9
215,1997,469.5
215,1998,463.5
215,1999,537.4
215,2000,578.5
215,2001,578.6
215,2002,378.8
215,2003,536.5
215,2004,670
215,2005,678.3
215,2006,652.9
215,2007,445.9
215,2008,641.4
215,2009,514.1
215,2010,633.9
215,2011,722.5
215,2012,700
215,2013,793.6
215,2014,790
215,2015,451.8
215,2016,467
215,2017,499.8
215,2018,555.1
215,2019,830.7
215,2020,697.9
215,2021,764.3
215,2022,764.3
215,2023,628.8
216,1961,725.4
216,1962,715
216,1963,698.3
216,1964,743
216,1965,825.1
216,1966,1121.2
216,1967,835.1
216,1968,1127.7
216,1969,537.6
216,1970,957.1
216,1971,958.8
216,1972,930
216,1973,1082.4
216,1974,1136.6
216,1975,1009.4
216,1976,1125.7
216,1977,1139.1
216,1978,1177.5
216,1979,1215.2
216,1980,1333
216,1981,1153.8
216,1982,1138.8
216,1983,1192.1
216,1984,1136.7
216,1985,1254.1
216,1986,1172.7
216,1987,1171.4
216,1988,1497.2
216,1989,1362.9
216,1990,1359.6
216,1991,1314.9
216,1992,1389.8
216,1993,1348.5
216,1994,1412.6
216,1995,1470.2
216,1996,1463
216,1997,1448.9
216,1998,1404.6
216,1999,1359.5
216,2000,1424.3
216,2001,1451.5
216,2002,1324.2
216,2003,1899.5
216,2004,1976.9
216,2005,1218.6
216,2006,1160.9
216,2007,1147.3
216,2008,1666.7
216,2009,1296.3
216,2010,1600
216,2011,1600
216,2012,1600
216,2013,1600
216,2014,1600
216,2015,1600
216,2016,1650
216,2017,1600
216,2018,1600
216,2019,1657.1
216,2020,1652.2
216,2021,1652.2
216,2022,1652.2
216,2023,1652.2
217,1961,156.9
217,1962,184.7
217,1963,110.5
217,1964,147.5
217,1965,145.6
217,1966,145.6
217,1967,164.7
217,1968,129.6
217,1969,183.7
217,1970,172.8
217,1971,193.7
217,1972,273.3
217,1973,221.8
217,1974,307.5
217,1975,383.4
217,1976,278.4
217,1977,370.6
217,1978,269.8
217,1979,496.8
217,1980,768.4
217,1981,813.8
217,1982,900.4
217,1983,1039.4
217,1984,814.6
217,1985,1257
217,1986,923.5
217,1987,1287.6
217,1988,991.2
217,1989,1063.7
217,1990,1245
217,1991,1190.8
217,1992,1248.8
217,1993,1240
217,1994,1386.8
217,1995,1059.1
217,1996,1355.6
217,1997,972.6
217,1998,889
217,1999,871.8
217,2000,830.6
217,2001,1122.3
217,2002,1166.2
217,2003,887.6
217,2004,865
217,2005,787.2
217,2006,533.2
217,2007,650.7
217,2008,620.2
217,2009,655.9
217,2010,712.9
217,2011,838.1
217,2012,661.6
217,2013,778.5
217,2014,815.4
217,2015,721.5
217,2016,869.7
217,2017,680.1
217,2018,764.3
217,2019,645.5
217,2020,681.3
217,2021,734.5
217,2022,670
217,2023,655.6
222,1961,1004.6
222,1962,900
222,1963,1008.2
222,1964,1830.7
222,1965,1125
222,1966,1300
222,1967,600
222,1968,1050
222,1969,1414.3
222,1970,1050
222,1971,1414.3
222,1988,1254.4
222,1989,1414.8
222,1990,1302.9
222,1991,2259.2
222,1992,2462.5
222,1993,3333.3
222,1994,3250
222,1995,2453.9
222,1996,2245.6
222,1997,3250
222,1998,3540
222,1999,3250
222,2000,3250
222,2001,3250
222,2002,3250
222,2003,3250
222,2004,3250
222,2005,3250
222,2006,3250
222,2007,3250
222,2008,3250
222,2009,3250
222,2010,3343.9
222,2011,2887.4
222,2012,2321.4
222,2013,2321.4
222,2014,2166.7
222,2015,2155.7
222,2016,2287
222,2017,2826.1
222,2018,2826.1
222,2019,2826.1
222,2020,2826.1
222,2021,2826.1
222,2022,2780.5
222,2023,2432.9
223,1961,913.7
223,1962,1028
223,1963,1115.9
223,1964,1304.6
223,1965,1291.2
223,1966,1448.3
223,1967,1489.3
223,1968,1649.5
223,1969,1691.4
