geo,year,qcl_sunflower_seed_area_harvested
211,2013,3959
211,2014,3957
211,2015,4568
211,2016,4885
211,2017,5258
211,2018,5386
211,2019,5903
211,2020,4520
212,1961,100
212,1962,120
212,1963,148
212,1964,147
212,1965,106
212,1966,103
212,1967,150
212,1968,962
212,1969,962
212,1970,1469
212,1971,1591
212,1972,2180
212,1973,2376
212,1974,3451
212,1975,3093
212,1976,3765
212,1977,4981
212,1978,5770
212,1979,6296
212,1980,7600
212,1981,6608
212,1982,3900
212,1983,3200
212,1984,6800
212,1985,6300
212,1986,14900
212,1987,15010
212,1988,19000
212,1989,9800
212,1990,12200
212,1991,9200
212,1992,11600
212,1993,16200
212,1994,9546
212,1995,5800
212,1996,6700
212,1997,5300
212,1998,4016
212,1999,7288
212,2000,3327
212,2001,6300
212,2002,5628
212,2003,7273
212,2004,7247
212,2005,9122
212,2006,8302
212,2007,11925
212,2008,6895
212,2009,6994
212,2010,7636
212,2011,4011
212,2012,5199
212,2013,6071
212,2014,5008
212,2015,2878
212,2016,1739
212,2017,15
212,2018,3678
212,2019,4897
212,2020,4774
214,1983,327
214,1984,321
214,1985,201
214,1986,168
214,1987,125
214,1988,53
214,1989,20
214,1990,12
214,1991,8
214,1992,2
214,1993,1
214,1994,1
214,1995,1
214,1996,1
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
215,1961,34000
215,1962,31000
215,1963,35000
215,1964,28000
215,1965,34438
215,1966,33000
215,1967,32000
215,1968,29700
215,1969,33000
215,1970,35000
215,1971,21000
215,1972,25000
215,1973,37000
215,1974,50000
215,1975,65000
215,1976,65000
215,1977,100000
215,1978,125000
215,1979,65000
215,1980,70000
215,1981,70000
215,1982,80000
215,1983,80000
215,1984,80000
215,1985,80000
215,1986,81000
215,1987,81000
215,1988,81000
215,1989,81000
215,1990,80000
215,1991,81000
215,1992,81000
215,1993,85000
215,1994,80000
215,1995,82000
215,1996,80000
215,1997,120000
215,1998,150000
215,1999,190000
215,2000,210000
215,2001,230000
215,2002,280000
215,2003,300000
215,2004,310000
215,2005,340000
215,2006,380000
215,2007,348000
215,2008,389000
215,2009,388830
215,2010,431540
215,2011,753759
215,2012,840000
215,2013,810000
215,2014,820000
215,2015,840000
215,2016,930000
215,2017,960000
215,2018,980000
215,2019,1000000
215,2020,1030000
216,2000,68450
216,2001,36567
216,2002,37854
216,2003,45755
216,2004,28657
216,2005,42020
216,2006,33221
216,2007,30567
216,2008,26029
216,2009,26413
216,2010,27063
216,2011,31000
216,2012,31000
216,2013,8896
216,2014,16374
216,2015,4785
216,2016,31000
216,2017,31000
216,2018,31000
216,2019,31000
216,2020,31000
222,1974,2000
222,1975,1700
222,1976,1700
222,1977,1800
222,1978,2000
222,1979,2565
222,1980,3180
222,1981,3300
222,1982,4200
222,1983,5000
222,1984,5800
222,1985,6500
222,1986,7500
222,1987,8300
222,1988,9200
222,1989,9500
222,1990,9800
222,1991,10000
222,1992,10200
222,1993,10500
222,1994,10800
222,1995,11000
222,1996,11500
222,1997,12000
222,1998,12500
222,1999,13000
222,2000,13370
222,2001,11350
222,2002,10240
222,2003,10000
222,2004,9000
222,2005,9504
222,2006,8200
222,2007,9800
222,2008,8000
222,2009,8731
222,2010,9346
222,2011,10060
222,2012,12170
222,2013,9690
222,2014,9300
222,2015,6710
222,2016,7640
222,2017,8114
222,2018,7838
222,2019,7496
222,2020,7252
223,1961,117600
223,1962,81300
223,1963,94000
223,1964,160000
223,1965,160000
223,1966,218000
223,1967,215000
223,1968,240000
223,1969,285500
223,1970,360000
223,1971,396000
223,1972,493000
223,1973,481000
223,1974,425000
223,1975,418000
223,1976,445000
223,1977,373000
223,1978,415000
223,1979,445000
223,1980,575000
223,1981,500000
223,1982,530000
223,1983,550000
223,1984,562803
223,1985,642499
223,1986,688727
223,1987,773937
223,1988,749750
223,1989,767000
223,1990,714599
223,1991,564620
223,1992,607588
223,1993,596061
223,1994,586000
223,1995,585000
223,1996,575000
223,1997,560000
223,1998,586000
223,1999,595000
223,2000,542000
223,2001,510000
223,2002,550000
223,2003,545000
223,2004,550000
223,2005,566000
223,2006,585400
223,2007,554678
223,2008,577958
223,2009,583979
223,2010,641343
223,2011,655700
223,2012,605000
223,2013,609622
223,2014,653323
223,2015,685174
223,2016,718317
223,2017,779439
223,2018,734190
223,2019,751693
223,2020,728368
226,1961,2800
226,1962,2800
226,1963,2950
226,1964,2950
226,1965,3000
226,1966,3000
226,1967,3000
226,1968,3000
226,1969,3500
226,1970,3500
226,1971,3700
226,1972,3880
226,1973,3900
226,1974,4200
226,1975,4350
226,1976,4400
226,1977,4550
226,1978,4600
226,1979,4250
226,1980,4250
226,1981,4300
226,1982,4500
226,1983,4700
226,1984,4700
226,1985,4700
226,1986,5000
226,1987,5000
226,1988,5000
226,1989,5000
226,1990,52500
226,1991,52500
226,1992,52500
226,1993,53000
226,1994,53000
226,1995,53500
226,1996,53500
226,1997,54000
226,1998,66000
226,1999,72000
226,2000,79000
226,2001,78000
226,2002,124000
226,2003,145000
226,2004,149000
226,2005,157000
226,2006,165000
226,2007,173000
226,2008,173000
226,2009,195000
226,2010,207000
226,2011,221000
226,2012,230000
226,2013,238100
226,2014,245200
226,2015,250000
226,2016,250000
226,2017,256000
226,2018,272000
226,2019,265000
226,2020,275000
228,1961,4217000
228,1962,4389000
228,1963,4393000
228,1964,4607000
228,1965,4870000
228,1966,5004000
228,1967,4767000
228,1968,4863000
228,1969,4772000
228,1970,4777000
228,1971,4498000
228,1972,4394000
228,1973,4745000
228,1974,4686000
228,1975,4045000
228,1976,4534000
228,1977,4574000
228,1978,4558000
228,1979,4319200
228,1980,4336100
228,1981,4235000
228,1982,4272800
228,1983,4266000
228,1984,3907000
228,1985,4053000
228,1986,3848000
228,1987,4156000
228,1988,4280000
228,1989,4459620
228,1990,4652000
228,1991,4493000
230,1992,1630316
230,1993,1629000
230,1994,1725000
230,1995,2007600
230,1996,2025500
230,1997,2001500
230,1998,2430860
230,1999,2800000
230,2000,2841600
230,2001,2396100
230,2002,2719500
230,2003,3810000
230,2004,3427000
230,2005,3689000
230,2006,3911700
230,2007,3411400
230,2008,4279400
230,2009,4193000
230,2010,4526000
230,2011,4716600
230,2012,5081700
230,2013,5090120
230,2014,5212200
230,2015,5166200
230,2016,6086700
230,2017,6060700
230,2018,6166500
230,2019,5958900
230,2020,6480900
231,1961,17000
231,1962,15378
231,1963,26304
231,1964,18980
231,1965,21450
231,1966,31970
231,1967,89640
231,1968,73650
231,1969,77470
231,1970,84820
231,1971,166570
231,1972,328680
231,1973,304120
231,1974,262843
231,1975,481000
231,1976,425000
231,1977,891300
231,1978,1132300
231,1979,2189300
231,1980,1490400
231,1981,1542200
231,1982,1911700
231,1983,1239500
231,1984,1494100
231,1985,1151000
231,1986,791000
231,1987,718000
231,1988,777400
231,1989,722800
231,1990,749000
231,1991,1081740
231,1992,826780
231,1993,1006060
231,1994,1388090
231,1995,1363000
231,1996,1003230
231,1997,1129900
231,1998,1413200
231,1999,1392540
231,2000,1071210
231,2001,1033980
231,2002,876963
231,2003,889104
231,2004,692425
231,2005,1056240
231,2006,716300
231,2007,814236
231,2008,969640
231,2009,790560
231,2010,758310
231,2011,589960
231,2012,744630
231,2013,592710
231,2014,611120
231,2015,728200
231,2016,619990
231,2017,539780
231,2018,492670
231,2019,507280
231,2020,674090
234,1961,143840
234,1962,136650
234,1963,141070
234,1964,120840
234,1965,109780
234,1966,161524
234,1967,164050
234,1968,108970
234,1969,90750
234,1970,123697
234,1971,71500
234,1972,102950
234,1973,108600
234,1974,91014
234,1975,92162
234,1976,125640
234,1977,66758
234,1978,123948
234,1979,88164
234,1980,69294
234,1981,58951
234,1982,71914
234,1983,43757
234,1984,54900
234,1985,39007
234,1986,77385
234,1987,67074
234,1988,46967
234,1989,66087
234,1990,58692
234,1991,55400
234,1992,62900
234,1993,58000
234,1994,61200
234,1995,107100
234,1996,91600
234,1997,96800
234,1998,81000
234,1999,134300
234,2000,50200
234,2001,48862
234,2002,108500
234,2003,176000
234,2004,110600
234,2005,118000
234,2006,58800
234,2007,38495
234,2008,34000
234,2009,55100
234,2010,10000
234,2011,3100
234,2012,6400
234,2013,1800
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,9395
234,2020,14817
235,1992,2820
235,1993,2700
235,1994,2800
235,1995,3300
235,1996,2900
235,1997,2900
235,1998,5100
235,1999,7100
235,2000,7000
235,2001,6600
235,2002,13360
235,2003,18080
235,2004,13320
235,2005,9610
235,2006,6410
235,2007,4500
235,2008,6900
235,2009,14700
235,2010,17200
235,2011,9564
235,2012,13350
235,2013,12365
235,2014,19300
235,2015,12200
235,2016,11553
235,2017,7836
235,2018,7593
235,2019,10186
235,2020,10352
236,1983,1500
236,1984,2000
236,1985,3000
236,1986,3500
236,1987,6621
236,1988,67410
236,1989,123210
236,1990,137791
236,1991,40676
236,1992,25888
236,1993,22156
236,1994,11157
236,1995,14784
236,1996,12248
236,1997,7972
236,1998,5791
236,1999,5199
236,2000,3548
236,2001,2747
236,2002,2214
236,2003,1502
236,2004,1200
236,2005,715
236,2006,4673
236,2007,12517
236,2008,30460
236,2009,43000
236,2010,63606
236,2011,62146
236,2012,64484
236,2013,62953
236,2014,23495
236,2015,8241
236,2016,21950
236,2017,1843
236,2018,17711
236,2019,2500
236,2020,3610
238,2007,8706
238,2008,7747
238,2009,4061
238,2010,4372
238,2011,6270
238,2012,11054
238,2013,11141
238,2014,5391
238,2015,7232
238,2016,6302
238,2017,5962
238,2018,5505
238,2019,7561
238,2020,4151
248,1961,85800
248,1962,97400
248,1963,140000
248,1964,146000
248,1965,159000
248,1966,154000
248,1967,147000
248,1968,161000
248,1969,218829
248,1970,194452
248,1971,183104
248,1972,171302
248,1973,224525
248,1974,200902
248,1975,194144
248,1976,174554
248,1977,208800
248,1978,249376
248,1979,257119
248,1980,180338
248,1981,195526
248,1982,138458
248,1983,75655
248,1984,80684
248,1985,111561
248,1986,188839
248,1987,251000
248,1988,209085
248,1989,204396
248,1990,215002
248,1991,220656
251,1961,1600
251,1962,1600
251,1963,1600
251,1964,1600
251,1965,1600
251,1966,1600
251,1967,1600
251,1968,1700
251,1969,1700
251,1970,2000
251,1971,2300
251,1972,3000
251,1973,12731
251,1974,15471
251,1975,17599
251,1976,19282
251,1977,24000
251,1978,24800
251,1979,26709
251,1980,30791
251,1981,47156
251,1982,41500
251,1983,48010
251,1984,57710
251,1985,62708
251,1986,57200
251,1987,31600
251,1988,44555
251,1989,44958
251,1990,44289
251,1991,36490
251,1992,32302
251,1993,39450
251,1994,15652
251,1995,32433
251,1996,47621
251,1997,20745
251,1998,15694
251,1999,12991
251,2000,36081
251,2001,17186
251,2002,15000
251,2003,15000
251,2004,15000
251,2005,18007
251,2006,34521
251,2007,23170
251,2008,26766
251,2009,65417
251,2010,51602
251,2011,36886
251,2012,38297
251,2013,66515
251,2014,63076
251,2015,64507
251,2016,115916
251,2017,99384
251,2018,91219
251,2019,62592
251,2020,94825
256,2020,110
27,1961,232000
27,1962,272000
27,1963,255000
27,1964,239000
27,1965,267000
27,1966,255000
27,1967,268000
27,1968,280000
27,1969,287000
27,1970,278349
27,1971,266710
27,1972,273732
27,1973,252331
27,1974,262184
27,1975,237989
27,1976,226087
27,1977,236968
27,1978,226522
27,1979,229862
27,1980,247480
27,1981,260203
27,1982,253007
27,1983,261919
27,1984,253216
27,1985,267213
27,1986,255120
27,1987,266359
27,1988,238128
27,1989,239801
27,1990,280203
27,1991,269742
27,1992,475669
27,1993,469445
27,1994,495937
27,1995,586009
27,1996,499842
27,1997,452863
27,1998,538777
27,1999,592165
27,2000,511015
27,2001,389742
27,2002,471013
27,2003,659632
27,2004,592765
27,2005,635003
27,2006,750521
27,2007,602398
27,2008,721689
27,2009,683711
27,2010,729889
27,2011,747131
27,2012,780755
27,2013,878637
27,2014,843644
27,2015,810841
27,2016,817511
27,2017,898844
27,2018,788660
27,2019,815560
27,2020,821920
272,2006,186431
272,2007,154793
272,2008,187822
272,2009,157337
272,2010,169384
272,2011,174270
272,2012,185918
272,2013,188189
272,2014,175366
272,2015,166192
272,2016,200299
272,2017,219338
272,2018,239148
272,2019,219404
272,2020,221149
276,2012,99960
276,2013,105840
276,2014,60800
276,2015,92400
276,2016,122220
276,2017,202000
276,2018,207900
276,2019,206220
276,2020,204554
277,2012,25000
277,2013,22000
277,2014,32000
277,2015,32793
277,2016,28931
277,2017,31242
277,2018,30989
277,2019,30387
277,2020,27931
28,1961,300
28,1962,315
28,1963,330
28,1964,340
28,1965,335
28,1966,782
28,1967,681
28,1968,700
28,1969,800
28,1970,900
28,1971,1070
28,1972,1505
28,1973,1410
28,1974,2476
28,1975,3232
28,1976,3514
28,1977,8495
28,1978,34113
28,1979,49447
28,1980,22119
28,1981,49040
28,1982,92755
28,1983,91763
28,1984,127704
28,1985,144863
28,1986,209302
28,1987,232563
28,1988,228075
28,1989,176607
28,1990,133932
28,1991,145211
28,1992,132572
28,1993,143981
28,1994,111213
28,1995,179504
28,1996,221244
28,1997,121684
28,1998,114620
28,1999,319340
28,2000,450667
28,2001,494361
28,2002,486053
28,2003,509138
28,2004,505000
28,2005,510000
28,2006,655000
28,2007,585000
28,2008,881150
28,2009,881150
28,2010,882940
28,2011,543112
28,2012,540000
28,2013,496166
28,2014,480643
28,2015,465672
28,2016,408091
28,2017,275098
28,2018,257141
28,2019,251698
28,2020,270000
299,1994,50
299,1995,39
299,1996,39
299,1997,12
299,1998,7
299,1999,6
299,2000,11
299,2001,8
299,2002,4
299,2003,4
299,2004,3
299,2005,4
299,2006,7
299,2007,10
299,2008,7
299,2009,5
299,2010,1
299,2011,3
299,2012,3
299,2013,3
299,2014,2
299,2015,2
299,2016,2
299,2017,2
299,2018,2
299,2019,2
299,2020,2
3,1961,4000
3,1962,5000
3,1963,5159
3,1964,5774
3,1965,6873
3,1966,6982
3,1967,11160
3,1968,14009
3,1969,18084
3,1970,17136
3,1971,20173
3,1972,22000
3,1973,23900
3,1974,25000
3,1975,26000
3,1976,26000
3,1977,26000
3,1978,26000
3,1979,25000
3,1980,26200
3,1981,28200
3,1982,30200
3,1983,34000
3,1984,30000
3,1985,33500
3,1986,28000
3,1987,26000
3,1988,24600
3,1989,21700
3,1990,21000
3,1991,8650
3,1992,8457
3,1993,2069
3,1994,1233
3,1995,1227
3,1996,1119
3,1997,1465
3,1998,1656
3,1999,1600
3,2000,1900
3,2001,1800
3,2002,1700
3,2003,1434
3,2004,2800
3,2005,1100
3,2006,1300
3,2007,2100
3,2008,1400
3,2009,1200
3,2010,1300
3,2011,1460
3,2012,1400
3,2013,1000
3,2014,686
3,2015,700
3,2016,680
3,2017,502
3,2018,371
3,2019,439
3,2020,542
33,1961,13719
33,1962,9308
33,1963,16997
33,1964,31767
33,1965,27518
33,1966,21448
33,1967,18534
33,1968,16187
33,1969,19425
33,1970,28530
33,1971,96880
33,1972,87816
33,1973,52204
33,1974,8498
33,1975,25090
33,1976,20234
33,1977,68200
33,1978,91500
33,1979,161300
33,1980,136300
33,1981,116200
33,1982,77300
33,1983,41700
33,1984,79300
33,1985,51800
33,1986,26100
33,1987,34400
33,1988,40500
33,1989,53400
33,1990,64800
33,1991,82100
33,1992,51000
33,1993,77000
33,1994,83000
33,1995,44500
33,1996,35200
33,1997,50600
33,1998,68800
33,1999,78900
33,2000,68800
33,2001,66800
33,2002,94600
33,2003,105600
33,2004,55400
33,2005,70800
33,2006,76900
33,2007,78100
33,2008,64700
33,2009,63500
33,2010,51400
33,2011,13800
33,2012,39700
33,2013,27500
33,2014,29100
33,2015,38400
33,2016,27500
33,2017,25500
33,2018,26900
33,2019,28800
33,2020,45000
351,1961,49000
351,1962,53000
351,1963,53000
351,1964,53000
351,1965,53000
351,1966,76000
351,1967,80000
351,1968,80000
351,1969,84000
351,1970,80000
351,1971,80000
351,1972,79000
351,1973,81000
351,1974,82000
351,1975,95000
351,1976,115000
351,1977,172000
351,1978,320000
351,1979,367500
351,1980,843000
351,1981,1040000
351,1982,841000
351,1983,733127
351,1984,1013188
351,1985,1474201
351,1986,1107168
351,1987,887125
351,1988,830053
351,1989,716020
351,1990,712679
351,1991,790541
351,1992,806602
351,1993,723001
351,1994,804881
351,1995,813001
351,1996,689341
351,1997,715780
351,1998,889810
351,1999,1131000
351,2000,1229090
351,2001,1015830
351,2002,1130900
351,2003,1173000
351,2004,934900
351,2005,1020200
351,2006,987800
351,2007,719200
351,2008,964290
351,2009,958730
351,2010,984000
351,2011,940200
351,2012,888510
351,2013,923390
351,2014,948500
351,2015,1036300
351,2016,973000
351,2017,1170750
351,2018,921350
351,2019,850000
351,2020,900000
4,1961,50
4,1962,70
4,1963,95
4,1964,120
4,1965,200
4,1966,400
4,1967,500
4,1968,1000
4,1969,670
4,1970,3780
4,1971,6560
4,1972,4610
4,1973,5070
4,1974,6780
4,1975,2960
4,1976,1820
4,1977,990
4,1978,1160
4,1979,250
4,1980,70
4,1981,520
4,1982,110
4,1983,130
4,1984,100
4,1985,100
4,1986,100
4,1987,100
4,1988,100
4,1989,100
4,1990,105
4,1991,122
4,1992,126
4,1993,130
4,1994,132
4,1995,135
4,1996,137
4,1997,140
4,1998,143
4,1999,145
4,2000,148
4,2001,151
4,2002,154
4,2003,157
4,2004,159
4,2005,161
4,2006,163
4,2007,166
4,2008,169
4,2009,174
4,2010,170
4,2011,175
4,2012,180
4,2013,180
4,2014,180
4,2015,185
4,2016,189
4,2017,185
4,2018,186
4,2019,187
4,2020,186
40,1961,31000
40,1962,30100
40,1963,32000
40,1964,42200
40,1965,31945
40,1966,42107
40,1967,22400
40,1968,28970
40,1969,24630
40,1970,20240
40,1971,15270
40,1972,14770
40,1973,11900
40,1974,8420
40,1975,13310
40,1976,21530
40,1977,10330
40,1978,20880
40,1979,21660
40,1980,32410
40,1981,5120
40,1982,3420
40,1983,2900
40,1984,4920
40,1985,19970
40,1986,30070
40,1987,18830
40,1988,23250
40,1989,15000
40,1990,11820
40,1991,13540
40,1992,11840
40,1993,6510
40,1994,6800
40,1995,5560
40,1996,3907
40,1997,2309
40,1998,2440
40,1999,2929
40,2000,6359
40,2001,1800
40,2002,1274
40,2003,2369
40,2004,2200
40,2005,1780
40,2006,2660
40,2007,2980
40,2008,3610
40,2009,4355
40,2010,3053
40,2011,2652
40,2012,3939
40,2013,5219
40,2014,3846
40,2015,3169
40,2016,2128
40,2017,6817
40,2018,6444
40,2019,3228
40,2020,3609
41,1961,49000
41,1962,53000
41,1963,53000
41,1964,53000
41,1965,53000
41,1966,76000
41,1967,80000
41,1968,80000
41,1969,84000
41,1970,80000
41,1971,80000
41,1972,79000
41,1973,81000
41,1974,82000
41,1975,95000
41,1976,115000
41,1977,172000
41,1978,320000
41,1979,367500
41,1980,843000
41,1981,1040000
41,1982,841000
41,1983,732800
41,1984,1012867
41,1985,1474000
41,1986,1107000
41,1987,887000
41,1988,830000
41,1989,716000
41,1990,712667
41,1991,790533
41,1992,806600
41,1993,723000
41,1994,804880
41,1995,813000
41,1996,689340
41,1997,715780
41,1998,889810
41,1999,1131000
41,2000,1229090
41,2001,1015830
41,2002,1130900
41,2003,1173000
41,2004,934900
41,2005,1020200
41,2006,987800
41,2007,719200
41,2008,964290
41,2009,958730
41,2010,984000
41,2011,940200
41,2012,888510
41,2013,923390
41,2014,948500
41,2015,1036300
41,2016,973000
41,2017,1170750
41,2018,921350
41,2019,850000
41,2020,900000
44,1986,15
44,1987,3400
44,1988,1450
44,1989,2700
44,1990,2350
44,1991,946
44,1992,213
44,1993,124
44,1994,0
44,1995,0
44,1996,0
44,1997,0
5000,1961,6667130
5000,1962,7092316
5000,1963,6807315
5000,1964,7011590
5000,1965,7539261
5000,1966,7877343
5000,1967,7864973
5000,1968,7843586
5000,1969,8115085
5000,1970,8746016
5000,1971,8749984
5000,1972,9164395
5000,1973,9793608
5000,1974,9366608
5000,1975,9245951
5000,1976,9649418
5000,1977,10301289
5000,1978,11825800
5000,1979,12269579
5000,1980,12425559
5000,1981,12277192
5000,1982,13217939
5000,1983,13037985
5000,1984,13910907
5000,1985,14845942
5000,1986,15415253
5000,1987,15254736
5000,1988,15118381
5000,1989,15209108
5000,1990,17036002
5000,1991,17081476
5000,1992,18308294
5000,1993,18951309
5000,1994,18561486
5000,1995,20894161
5000,1996,20486756
5000,1997,18829102
5000,1998,20813811
5000,1999,23866614
5000,2000,21160525
5000,2001,17907278
5000,2002,19579671
5000,2003,23603726
5000,2004,21544520
5000,2005,23188201
5000,2006,24236441
5000,2007,21485074
5000,2008,25331330
5000,2009,24346281
5000,2010,23073908
5000,2011,25655429
5000,2012,24844435
5000,2013,25351644
5000,2014,24349609
5000,2015,24527840
5000,2016,26342632
5000,2017,26849793
5000,2018,26809106
5000,2019,27332159
5000,2020,27874284
51,1961,2060
51,1962,3355
51,1963,4643
51,1964,2893
51,1965,1905
51,1966,1763
51,1967,1740
51,1968,1547
51,1969,1580
51,1970,1868
51,1971,3247
51,1972,4023
51,1973,4441
51,1974,2879
51,1975,3702
51,1976,5313
51,1977,8494
51,1978,10821
51,1979,18441
51,1980,18727
51,1981,19042
51,1982,21693
51,1983,22221
51,1984,26048
51,1985,23065
51,1986,25226
51,1987,27188
51,1988,30226
51,1989,30666
51,1990,34374
51,1991,55595
51,1992,54950
5100,1961,248899
5100,1962,209943
5100,1963,241547
5100,1964,221335
5100,1965,210032
5100,1966,241465
5100,1967,208700
5100,1968,231975
5100,1969,251638
5100,1970,285492
5100,1971,274280
5100,1972,311490
5100,1973,473881
5100,1974,396893
5100,1975,422740
5100,1976,489855
5100,1977,657821
5100,1978,811365
5100,1979,606248
5100,1980,509635
5100,1981,568540
5100,1982,509342
5100,1983,537167
5100,1984,616934
5100,1985,600051
5100,1986,688659
5100,1987,835651
5100,1988,1030066
5100,1989,923978
5100,1990,1178858
5100,1991,1178594
5100,1992,1117553
5100,1993,1123048
5100,1994,909977
5100,1995,986508
5100,1996,1092012
5100,1997,919360
5100,1998,982938
5100,1999,1321058
5100,2000,863951
5100,2001,1042795
5100,2002,1248783
5100,2003,1294665
5100,2004,1194149
5100,2005,1137728
5100,2006,1234690
5100,2007,1115882
5100,2008,1442554
5100,2009,1784720
5100,2010,1331102
5100,2011,1917756
5100,2012,1809667
5100,2013,1867996
5100,2014,1936445
5100,2015,1980274
5100,2016,2286846
5100,2017,2290260
5100,2018,2294522
5100,2019,2192854
5100,2020,2250013
5101,1961,49849
5101,1962,45573
5101,1963,49152
5101,1964,43215
5101,1965,51832
5101,1966,47765
5101,1967,48200
5101,1968,53143
5101,1969,58568
5101,1970,60312
5101,1971,51300
5101,1972,59480
5101,1973,84131
5101,1974,106171
5101,1975,132799
5101,1976,152582
5101,1977,188630
5101,1978,221600
5101,1979,169621
5101,1980,178841
5101,1981,195656
5101,1982,200284
5101,1983,183937
5101,1984,219634
5101,1985,225151
5101,1986,225229
5101,1987,214651
5101,1988,254555
5101,1989,280323
5101,1990,334650
5101,1991,343822
5101,1992,305105
5101,1993,339246
5101,1994,304020
5101,1995,279896
5101,1996,305134
5101,1997,287761
5101,1998,301682
5101,1999,340952
5101,2000,377457
5101,2001,401717
5101,2002,470929
5101,2003,514636
5101,2004,544459
5101,2005,568565
5101,2006,655397
5101,2007,662728
5101,2008,687088
5101,2009,756502
5101,2010,775014
5101,2011,1103785
5101,2012,1202874
5101,2013,1204668
5101,2014,1221334
5101,2015,1243002
5101,2016,1374513
5101,2017,1401162
5101,2018,1429443
5101,2019,1416054
5101,2020,1494090
5102,1961,5000
5102,1962,6000
5102,1963,6000
5102,1964,7000
5102,1965,7000
5102,1966,8000
5102,1967,8000
5102,1968,8000
5102,1969,9000
5102,1970,10000
5102,1971,15000
5102,1972,15000
5102,1973,15000
5102,1974,13000
5102,1975,13000
5102,1976,13000
5102,1977,14000
5102,1978,14000
5102,1979,15000
5102,1980,15000
5102,1981,15000
5102,1982,14000
5102,1983,12000
5102,1984,11000
5102,1985,11000
5102,1986,11000
5102,1987,12000
5102,1988,11000
5102,1989,12000
5102,1990,14000
5102,1991,15000
5102,1992,16000
5102,1993,15000
5102,1994,16384
5102,1995,14969
5102,1996,16302
5102,1997,14742
5102,1998,16102
5102,1999,14500
5102,2000,15000
5102,2001,15314
5102,2002,15414
5102,2003,15564
5102,2004,15842
5102,2005,15731
5102,2006,15865
5102,2007,16009
5102,2008,16147
5102,2009,16265
5102,2010,16000
5102,2011,16500
5102,2012,17000
5102,2013,17000
5102,2014,16624
5102,2015,16710
5102,2016,16805
5102,2017,16849
5102,2018,16942
5102,2019,17010
5102,2020,17082
5103,1961,3050
5103,1962,3370
5103,1963,10395
5103,1964,10120
5103,1965,10200
5103,1966,9400
5103,1967,6200
5103,1968,9432
5103,1969,17670
5103,1970,27780
5103,1971,21480
5103,1972,43510
5103,1973,27250
5103,1974,36422
5103,1975,35941
5103,1976,34773
5103,1977,59191
5103,1978,22765
5103,1979,44527
5103,1980,16094
5103,1981,23984
5103,1982,23118
5103,1983,30730
5103,1984,42000
5103,1985,48300
5103,1986,124100
5103,1987,212300
5103,1988,286411
5103,1989,194055
5103,1990,273607
5103,1991,197852
5103,1992,321349
5103,1993,331571
5103,1994,175733
5103,1995,150091
5103,1996,159376
5103,1997,148722
5103,1998,148504
5103,1999,131449
5103,2000,70596
5103,2001,97761
5103,2002,88448
5103,2003,151907
5103,2004,97518
5103,2005,86925
5103,2006,86573
5103,2007,119154
5103,2008,166481
5103,2009,373213
5103,2010,136687
5103,2011,140877
5103,2012,131452
5103,2013,139092
5103,2014,98201
5103,2015,142885
5103,2016,174398
5103,2017,236142
5103,2018,244926
5103,2019,243930
5103,2020,237505
5104,1961,191000
5104,1962,155000
5104,1963,176000
5104,1964,161000
5104,1965,141000
5104,1966,176300
5104,1967,146300
5104,1968,161400
5104,1969,166400
5104,1970,187400
5104,1971,186500
5104,1972,193500
5104,1973,347500
5104,1974,241300
5104,1975,241000
5104,1976,289500
5104,1977,396000
5104,1978,553000
5104,1979,377100
5104,1980,299700
5104,1981,333900
5104,1982,271940
5104,1983,310500
5104,1984,344300
5104,1985,315600
5104,1986,328330
5104,1987,396700
5104,1988,478100
5104,1989,437600
5104,1990,556601
5104,1991,621920
5104,1992,475099
5104,1993,437231
5104,1994,413840
5104,1995,541552
5104,1996,611200
5104,1997,468135
5104,1998,516650
5104,1999,834157
5104,2000,400898
5104,2001,528003
5104,2002,673992
5104,2003,612558
5104,2004,536330
5104,2005,466507
5104,2006,476855
5104,2007,317991
5104,2008,572838
5104,2009,638740
5104,2010,403401
5104,2011,656594
5104,2012,458341
5104,2013,507236
5104,2014,600286
5104,2015,577677
5104,2016,721130
5104,2017,636107
5104,2018,603211
5104,2019,515860
5104,2020,501336
52,1992,1208
52,1993,1100
52,1994,1572
52,1995,2881
52,1996,828
52,1997,971
52,1998,1628
52,1999,2540
52,2000,4335
52,2001,5277
52,2002,9370
52,2003,13618
52,2004,11291
52,2005,11134
52,2006,10599
52,2007,9161
52,2008,10265
52,2009,8170
52,2010,9046
52,2011,11224
52,2012,11027
52,2013,9351
52,2014,11705
52,2015,10683
52,2016,8237
52,2017,15195
52,2018,11551
52,2019,15831
52,2020,10977
5200,1961,1103559
5200,1962,1388436
5200,1963,972371
5200,1964,946787
5200,1965,1205693
5200,1966,1280049
5200,1967,1536624
5200,1968,1283277
5200,1969,1408275
5200,1970,1616287
5200,1971,1730996
5200,1972,1859016
5200,1973,1839955
5200,1974,1575445
5200,1975,1626357
5200,1976,1860337
5200,1977,2274977
