geo,year,qcl_hop_cones_production
5104,2007,360
5104,2008,370
5104,2009,378.96
5104,2010,368
5104,2011,400.49
5104,2012,442
5104,2013,428.12
5104,2014,429.88
5104,2015,445.29
5104,2016,451.76
5104,2017,459.92
5104,2018,468.72
5104,2019,478.18
5104,2020,468.94
5104,2021,471.95
5104,2022,473.02
5104,2023,471.3
5200,1961,16751
5200,1962,20911
5200,1963,24111
5200,1964,25011
5200,1965,26193
5200,1966,26144
5200,1967,23336
5200,1968,20706
5200,1969,19805
5200,1970,21794
5200,1971,23449
5200,1972,24019
5200,1973,25684
5200,1974,26540
5200,1975,26165
5200,1976,26978
5200,1977,25706
5200,1978,25830
5200,1979,25747
5200,1980,35040
5200,1981,36040
5200,1982,35800
5200,1983,31053
5200,1984,25667
5200,1985,22761
5200,1986,22410
5200,1987,22996
5200,1988,25093
5200,1989,27236
5200,1990,26090
5200,1991,31680
5200,1992,34040
5200,1993,34870
5200,1994,34152.11
5200,1995,36102.37
5200,1996,34343.49
5200,1997,34294.3
5200,1998,27344.83
5200,1999,29540
5200,2000,30952
5200,2001,30615
5200,2002,26751
5200,2003,25048.73
5200,2004,25333
5200,2005,24295.09
5200,2006,26454
5200,2007,27780
5200,2008,37023
5200,2009,43395
5200,2010,30157
5200,2011,29834
5200,2012,28230
5200,2013,31860.84
5200,2014,32656.33
5200,2015,36229.45
5200,2016,39997.26
5200,2017,48387.96
5200,2018,48970.02
5200,2019,51300.9
5200,2020,47569.65
5200,2021,52929.96
5200,2022,46681.58
5200,2023,47673.2
5203,1961,16601
5203,1962,20723
5203,1963,23980
5203,1964,24903
5203,1965,26079
5203,1966,26015
5203,1967,23145
5203,1968,20511
5203,1969,19665
5203,1970,21618
5203,1971,23244
5203,1972,23815
5203,1973,25443
5203,1974,26245
5203,1975,25962
5203,1976,26806
5203,1977,25446
5203,1978,25580
5203,1979,25520
5203,1980,34870
5203,1981,35900
5203,1982,35630
5203,1983,30890
5203,1984,25480
5203,1985,22550
5203,1986,22210
5203,1987,22700
5203,1988,24810
5203,1989,26910
5203,1990,25790
5203,1991,31370
5203,1992,33720
5203,1993,34540
5203,1994,33820
5203,1995,35770
5203,1996,34010
5203,1997,33960
5203,1998,27010
5203,1999,29240
5203,2000,30652
5203,2001,30315
5203,2002,26461
5203,2003,24750
5203,2004,25040
5203,2005,24002
5203,2006,26159
5203,2007,27330
5203,2008,36573
5203,2009,42945
5203,2010,29707
5203,2011,29384
5203,2012,27780
5203,2013,31410
5203,2014,32203
5203,2015,35764
5203,2016,39526
5203,2017,47910
5203,2018,48490
5203,2019,50820
5203,2020,47090
5203,2021,52450
5203,2022,46200
5203,2023,47190
5207,1961,150
5207,1962,188
5207,1963,131
5207,1964,108
5207,1965,114
5207,1966,129
5207,1967,191
5207,1968,195
5207,1969,140
5207,1970,176
5207,1971,205
5207,1972,204
5207,1973,241
5207,1974,295
5207,1975,203
5207,1976,172
5207,1977,260
5207,1978,250
5207,1979,227
5207,1980,170
5207,1981,140
5207,1982,170
5207,1983,163
5207,1984,187
5207,1985,211
5207,1986,200
5207,1987,296
5207,1988,283
5207,1989,326
5207,1990,300
5207,1991,310
5207,1992,320
5207,1993,330
5207,1994,332.11
5207,1995,332.37
5207,1996,333.49
5207,1997,334.3
5207,1998,334.83
5207,1999,300
5207,2000,300
5207,2001,300
5207,2002,290
5207,2003,298.73
5207,2004,293
5207,2005,293.09
5207,2006,295
5207,2007,450
5207,2008,450
5207,2009,450
5207,2010,450
5207,2011,450
5207,2012,450
5207,2013,450.84
5207,2014,453.33
5207,2015,465.45
5207,2016,471.26
5207,2017,477.96
5207,2018,480.02
5207,2019,480.9
5207,2020,479.65
5207,2021,479.96
5207,2022,481.58
5207,2023,483.2
5300,1961,3074
5300,1962,3540
5300,1963,4100
5300,1964,4880
5300,1965,4880
5300,1966,5373
5300,1967,5478
5300,1968,5625
5300,1969,4675
5300,1970,4749
5300,1971,4705
5300,1972,4662
5300,1973,4936
5300,1974,3773
5300,1975,3746
5300,1976,4487
5300,1977,4562
5300,1978,4417
5300,1979,4428
5300,1980,4427
5300,1981,4235
5300,1982,3951
5300,1983,4450
5300,1984,7798
5300,1985,6384
5300,1986,7828
5300,1987,8831
5300,1988,10432
5300,1989,12534
5300,1990,14452
5300,1991,14506
5300,1992,15670
5300,1993,15640.59
5300,1994,15460
5300,1995,15615.99
5300,1996,16109.53
5300,1997,16472.74
5300,1998,17459
5300,1999,17869.37
5300,2000,16347.77
5300,2001,15492
5300,2002,19469.37
5300,2003,17818.45
5300,2004,12467.36
5300,2005,12556.63
5300,2006,12585.3
5300,2007,12615
5300,2008,12700
5300,2009,12880
5300,2010,12524.56
5300,2011,11805.23
5300,2012,11217.52
5300,2013,10842.4
5300,2014,10652.25
5300,2015,10748.94
5300,2016,10878.7
5300,2017,10900.83
5300,2018,10732.76
5300,2019,10476.3
5300,2020,10704.02
5300,2021,10644.64
5300,2022,10612.64
5300,2023,10654.91
5302,1961,3074
5302,1962,3540
5302,1963,4100
5302,1964,4880
5302,1965,4880
5302,1966,5373
5302,1967,5478
5302,1968,5625
5302,1969,4675
5302,1970,4749
5302,1971,4705
5302,1972,4662
5302,1973,4936
5302,1974,3773
5302,1975,3746
5302,1976,4487
5302,1977,4562
5302,1978,4417
5302,1979,4428
5302,1980,4427
5302,1981,4235
5302,1982,3951
5302,1983,4450
5302,1984,7798
5302,1985,6384
5302,1986,7828
5302,1987,8831
5302,1988,10432
5302,1989,12534
5302,1990,14452
5302,1991,14506
5302,1992,15470
5302,1993,15450
5302,1994,15280
5302,1995,15455.99
5302,1996,15958.29
5302,1997,16322.74
5302,1998,17339
5302,1999,17869.37
5302,2000,16347.77
5302,2001,15492
5302,2002,19469.37
5302,2003,17818.45
5302,2004,12467.36
5302,2005,12556.23
5302,2006,12585.3
5302,2007,12615
5302,2008,12700
5302,2009,12880
5302,2010,12524.56
5302,2011,11805.23
5302,2012,11217.52
5302,2013,10842.4
5302,2014,10652.25
5302,2015,10748.94
5302,2016,10878.7
5302,2017,10900.83
5302,2018,10732.76
5302,2019,10476.3
5302,2020,10704.02
5302,2021,10644.64
5302,2022,10612.64
5302,2023,10654.91
5305,1992,200
5305,1993,190.59
5305,1994,180
5305,1995,160
5305,1996,151.23
5305,1997,150
5305,1998,120
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0.4
5305,2006,0
5305,2007,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,47701
5400,1962,55131
5400,1963,61453
5400,1964,65145
5400,1965,59885
5400,1966,62917
5400,1967,67469
5400,1968,65763
5400,1969,68133
5400,1970,74795
5400,1971,67319
5400,1972,76410
5400,1973,89784
5400,1974,81168
5400,1975,77975
5400,1976,71317
5400,1977,85591
5400,1978,72878
5400,1979,80197
5400,1980,69022
5400,1981,82407
5400,1982,93917
5400,1983,84137
5400,1984,84584
5400,1985,85528
5400,1986,76029
5400,1987,75388
5400,1988,77078
5400,1989,73801
5400,1990,68070
5400,1991,76324.63
5400,1992,64602.67
5400,1993,79691.49
5400,1994,59776.49
5400,1995,67987.91
5400,1996,71921.22
5400,1997,61370.57
5400,1998,51989.28
5400,1999,49521
5400,2000,48013.86
5400,2001,51977.17
5400,2002,52665.93
5400,2003,43869.92
5400,2004,53240.26
5400,2005,57046.59
5400,2006,46413
5400,2007,51566.27
5400,2008,60014.34
5400,2009,52380.95
5400,2010,53223.05
5400,2011,55308.05
5400,2012,48720.04
5400,2013,42570.21
5400,2014,55474.84
5400,2015,43112.23
5400,2016,50320.47
5400,2017,50558.24
5400,2018,59160.86
5400,2019,68547.96
5400,2020,65810.25
5400,2021,67941.1
5400,2022,51052.37
5400,2023,60399.04
5401,1961,14815
5401,1962,16184
5401,1963,16773
5401,1964,19578
5401,1965,16512
5401,1966,20475
5401,1967,20495
5401,1968,20668
5401,1969,22323
5401,1970,22517
5401,1971,19324
5401,1972,23016
5401,1973,25624
5401,1974,21577
5401,1975,22738
5401,1976,21414
5401,1977,27883
5401,1978,20770
5401,1979,24095
5401,1980,19618
5401,1981,25700
5401,1982,25601
5401,1983,23792
5401,1984,25844
5401,1985,28460
5401,1986,23596
5401,1987,26133
5401,1988,29480
5401,1989,25562
5401,1990,24936
5401,1991,25399
5401,1992,23448
5401,1993,23161
5401,1994,18149
5401,1995,20837
5401,1996,18646.43
5401,1997,13416.29
5401,1998,9132
5401,1999,11209.32
5401,2000,9487
5401,2001,10889
5401,2002,10593
5401,2003,10449
5401,2004,10933
5401,2005,13262
5401,2006,10389
5401,2007,11336
5401,2008,12441
5401,2009,12813
5401,2010,11456
5401,2011,10070
5401,2012,7815
5401,2013,9111.67
5401,2014,10082.99
5401,2015,8379.59
5401,2016,11050.58
5401,2017,11124.61
5401,2018,9384
5401,2019,11965
5401,2020,10511.1
5401,2021,12355.7
5401,2022,8527.6
5401,2023,11280.39
5402,1961,10160
5402,1962,13210
5402,1963,14220
5402,1964,13210
5402,1965,13210
5402,1966,11177
5402,1967,11180
5402,1968,10160
5402,1969,10160
5402,1970,12190
5402,1971,11177
5402,1972,9144
5402,1973,10161
5402,1974,10161
5402,1975,8300
5402,1976,7900
5402,1977,7200
5402,1978,9472
5402,1979,10383
5402,1980,9776
5402,1981,9077
5402,1982,10388
5402,1983,9110
5402,1984,8010
5402,1985,6552
5402,1986,5141
5402,1987,5215
5402,1988,4955
5402,1989,4749
5402,1990,4621
5402,1991,6019.63
5402,1992,4825.67
5402,1993,5555.49
5402,1994,4437.49
5402,1995,4437.91
5402,1996,5638.32
5402,1997,5238.72
5402,1998,3639.11
5402,1999,3039.49
5402,2000,2739.86
5402,2001,2540.22
5402,2002,2590.57
5402,2003,1990.92
5402,2004,2151.26
5402,2005,2151.59
5402,2006,1426
5402,2007,1540
5402,2008,1354.78
5402,2009,1293.35
5402,2010,1128.05
5402,2011,974.95
5402,2012,822.14
5402,2013,736.64
5402,2014,472.08
5402,2015,326.5
5402,2016,512.31
5402,2017,745.37
5402,2018,914.02
5402,2019,1292.9
5402,2020,1323.67
5402,2021,1126.94
5402,2022,1120.44
5402,2023,1124.89
5403,1961,5858
5403,1962,6120
5403,1963,5943
5403,1964,7493
5403,1965,6207
5403,1966,6919
5403,1967,6646
5403,1968,6560
5403,1969,6584
5403,1970,7204
5403,1971,6043
5403,1972,7457
5403,1973,8779
5403,1974,8843
5403,1975,7422
5403,1976,7401
5403,1977,6748
5403,1978,6833
5403,1979,7496
5403,1980,7385
5403,1981,8247
5403,1982,8600
5403,1983,7765
5403,1984,8962
5403,1985,8659
5403,1986,6922
5403,1987,7672
5403,1988,6556
5403,1989,6655
5403,1990,6377
5403,1991,6691
5403,1992,5148
5403,1993,6269
5403,1994,6294
5403,1995,6172
5403,1996,5773
5403,1997,6311.56
5403,1998,5827.38
5403,1999,5182
5403,2000,3955
5403,2001,4687
5403,2002,4801
5403,2003,3915
5403,2004,5019
5403,2005,5017
5403,2006,4159
5403,2007,4269.27
5403,2008,4305.76
5403,2009,5336
5403,2010,4789
5403,2011,4826
5403,2012,4055
5403,2013,3832
5403,2014,4971.77
5403,2015,4841.7
5403,2016,5224.4
5403,2017,4730.42
5403,2018,5833.84
5403,2019,5463.05
5403,2020,5693.48
5403,2021,5183.46
5403,2022,5423.33
5403,2023,5656.75
5404,1961,16868
5404,1962,19617
5404,1963,24517
5404,1964,24864
5404,1965,23956
5404,1966,24346
5404,1967,29148
5404,1968,28375
5404,1969,29066
5404,1970,32884
5404,1971,30775
5404,1972,36793
5404,1973,45220
5404,1974,40587
5404,1975,39515
5404,1976,34602
5404,1977,43760
5404,1978,35803
5404,1979,38223
5404,1980,32243
5404,1981,39383
5404,1982,49328
5404,1983,43470
5404,1984,41768
5404,1985,41857
5404,1986,40370
5404,1987,36368
5404,1988,36087
5404,1989,36835
5404,1990,32136
5404,1991,38215
5404,1992,31181
5404,1993,44706
5404,1994,30896
5404,1995,36541
5404,1996,41863.47
5404,1997,36404
5404,1998,33390.8
5404,1999,30090.2
5404,2000,31832
5404,2001,33860.95
5404,2002,34681.36
5404,2003,27515
5404,2004,35137
5404,2005,36616
5404,2006,30439
5404,2007,34421
5404,2008,41912.8
5404,2009,32938.6
5404,2010,35850
5404,2011,39437.1
5404,2012,36027.9
5404,2013,28889.9
5404,2014,39948.01
5404,2015,29564.45
5404,2016,33533.18
5404,2017,33957.83
5404,2018,43029
5404,2019,49827
5404,2020,48282
5404,2021,49275
5404,2022,35981
5404,2023,42337
5500,1961,2053
5500,1962,2076
5500,1963,2009
5500,1964,1309
5500,1965,1887
5500,1966,2365
5500,1967,1783
5500,1968,2233
5500,1969,2699
5500,1970,2513
5500,1971,2182
5500,1972,2261
5500,1973,2460
5500,1974,3330
5500,1975,2654
5500,1976,2198
5500,1977,2344
5500,1978,2370
5500,1979,2461
5500,1980,2373
5500,1981,2612
5500,1982,2768
5500,1983,2546
5500,1984,3028
5500,1985,2255
5500,1986,2221
5500,1987,2144
5500,1988,2670
5500,1989,2874
5500,1990,2536
5500,1991,3117
5500,1992,3460
5500,1993,3348
5500,1994,3126
5500,1995,3318
5500,1996,3333
5500,1997,2833
5500,1998,2141
5500,1999,2341
5500,2000,2735
5500,2001,2830
5500,2002,2418.66
5500,2003,1971
5500,2004,1708
5500,2005,1901
5500,2006,1768.09
5500,2007,1659
5500,2008,1660
5500,2009,1695
5500,2010,1752.6
5500,2011,1815.1
5500,2012,1816.26
5500,2013,1549.66
5500,2014,1310.76
5500,2015,1558.64
5500,2016,1497.56
5500,2017,1477
5500,2018,1528.82
5500,2019,1537.46
5500,2020,1537.12
5500,2021,1544.38
5500,2022,1549.6
5500,2023,1553.94
5501,1961,2053
5501,1962,2076
5501,1963,2009
5501,1964,1309
5501,1965,1887
5501,1966,2365
5501,1967,1783
5501,1968,2233
5501,1969,2699
5501,1970,2513
5501,1971,2182
5501,1972,2261
5501,1973,2460
5501,1974,3330
5501,1975,2654
5501,1976,2198
5501,1977,2344
5501,1978,2370
5501,1979,2461
5501,1980,2373
5501,1981,2612
5501,1982,2768
5501,1983,2546
5501,1984,3028
5501,1985,2255
5501,1986,2221
5501,1987,2144
5501,1988,2670
5501,1989,2874
5501,1990,2536
5501,1991,3117
5501,1992,3460
5501,1993,3348
5501,1994,3126
5501,1995,3318
5501,1996,3333
5501,1997,2833
5501,1998,2141
5501,1999,2341
5501,2000,2735
5501,2001,2830
5501,2002,2418.66
5501,2003,1971
5501,2004,1708
5501,2005,1901
5501,2006,1768.09
5501,2007,1659
5501,2008,1660
5501,2009,1695
5501,2010,1752.6
5501,2011,1815.1
5501,2012,1816.26
5501,2013,1549.66
5501,2014,1310.76
5501,2015,1558.64
5501,2016,1497.56
5501,2017,1477
5501,2018,1528.82
5501,2019,1537.46
5501,2020,1537.12
5501,2021,1544.38
5501,2022,1549.6
5501,2023,1553.94
5707,1961,20095
5707,1962,23574
5707,1963,29380
5707,1964,30735
5707,1965,28571
5707,1966,29151
5707,1967,34161
5707,1968,32860
5707,1969,33494
5707,1970,38365
5707,1971,35463
5707,1972,42927
5707,1973,52713
5707,1974,47712
5707,1975,46636
5707,1976,42252
5707,1977,50421
5707,1978,42223
5707,1979,45843
5707,1980,38536
5707,1981,47296
5707,1982,57191
5707,1983,50866
5707,1984,49947
5707,1985,49594
5707,1986,47105
5707,1987,42745
5707,1988,41948
5707,1989,42529
5707,1990,39349
5707,1991,45662.63
5707,1992,41615.67
5707,1993,66064.49
5707,1994,51647.49
5707,1995,57949.91
5707,1996,62435.22
5707,1997,53619.01
5707,1998,46365.91
5707,1999,44176
5707,2000,43147.86
5707,2001,47057.17
5707,2002,47626.93
5707,2003,39750.92
5707,2004,48769.26
5707,2005,52682.59
5707,2006,42897
5707,2007,47941
5707,2008,56303.28
5707,2009,47830.39
5707,2010,49483.11
5707,2011,51614.52
5707,2012,45492.9
5707,2013,39295.69
5707,2014,52684.37
5707,2015,40192.17
5707,2016,47263.29
5707,2017,47271.68
5707,2018,55690
5707,2019,64630
5707,2020,61870
5707,2021,64200
5707,2022,47580
5707,2023,56800
5801,1993,15000
5801,1994,15000
5801,1995,15000
5801,1996,16000
5801,1997,17000
5801,1998,19000
5801,1999,20000
5801,2000,23000
5801,2001,24651
5801,2002,24000
5801,2003,24920
5801,2004,26050
5801,2005,22780
5801,2006,24053
5801,2007,32361
5801,2008,30281
5801,2009,30938
5801,2010,28086
5801,2011,28901
5801,2012,21792
5801,2013,30588
5801,2014,37273.14
5801,2015,40964.34
5801,2016,40074
5801,2017,39648
5801,2018,49052
5801,2019,41935
5801,2020,47323
5801,2021,37361
5801,2022,42198.23
5801,2023,45961.9
5802,1993,15000
5802,1994,15000
5802,1995,15000
5802,1996,16000
5802,1997,17000
5802,1998,19000
5802,1999,20000
5802,2000,23000
5802,2001,24651
5802,2002,24000
5802,2003,24920
5802,2004,26050
5802,2005,22780
5802,2006,24053
5802,2007,32361
5802,2008,30281
5802,2009,30938
5802,2010,28086
5802,2011,28901
5802,2012,21792
5802,2013,30588
5802,2014,37273.14
5802,2015,40964.34
5802,2016,40074
5802,2017,39648
5802,2018,49052
5802,2019,41935
5802,2020,47323
5802,2021,37361
5802,2022,42198.23
5802,2023,45961.9
5815,1961,1000
5815,1962,1350
5815,1963,1500
5815,1964,1500
5815,1965,1500
5815,1966,1600
5815,1967,1600
5815,1968,1600
5815,1969,1500
5815,1970,1500
5815,1971,1500
5815,1972,1500
5815,1973,1500
5815,1974,1400
5815,1975,1400
5815,1976,1400
5815,1977,1300
5815,1978,1300
5815,1979,1500
5815,1980,1350
5815,1981,1300
5815,1982,1200
5815,1983,1300
5815,1984,1500
5815,1985,1700
5815,1986,1800
5815,1987,1950
5815,1988,2000
5815,1989,2000
5815,1990,2000
5815,1991,2000
5815,1992,2000
5815,1993,17200
5815,1994,17200
5815,1995,17000
5815,1996,18085.29
5815,1997,19108.79
5815,1998,21200
5815,1999,22128.37
5815,2000,25155.77
5815,2001,26951
5815,2002,26150.37
5815,2003,27102.5
5815,2004,28150.56
5815,2005,24855.71
5815,2006,26053
5815,2007,34261
5815,2008,32281
5815,2009,33038
5815,2010,30086
5815,2011,30901
5815,2012,23792
5815,2013,32588
5815,2014,39289.9
5815,2015,42971.95
5815,2016,42096.1
5815,2017,41672.91
5815,2018,51075.02
5815,2019,43955.86
5815,2020,49346.65
5815,2021,39390.46
5815,2022,44227.21
5815,2023,47990.4
5817,1993,15000
5817,1994,15000
5817,1995,15000
5817,1996,16000
5817,1997,17000
5817,1998,19000
5817,1999,20000
5817,2000,23000
5817,2001,24651
5817,2002,24000
5817,2003,24920
5817,2004,26050
5817,2005,22780
5817,2006,24053
5817,2007,32361
5817,2008,30281
5817,2009,30938
5817,2010,28086
5817,2011,28901
5817,2012,21792
5817,2013,30588
5817,2014,37273.14
5817,2015,40964.34
5817,2016,40074
5817,2017,39648
5817,2018,49052
5817,2019,41935
5817,2020,47323
5817,2021,37361
5817,2022,42198.23
5817,2023,45961.9
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
68,1961,1946
68,1962,1580
68,1963,2323
68,1964,2358
68,1965,1999
68,1966,2556
68,1967,2136
68,1968,1996
68,1969,1733
68,1970,1771
68,1971,1836
68,1972,1892
68,1973,2120
68,1974,2322
68,1975,2195
68,1976,1739
68,1977,1807
68,1978,1550
68,1979,1589
68,1980,1369
68,1981,1500
68,1982,1400
68,1983,1400
68,1984,1400
68,1985,1300
68,1986,1100
68,1987,700
68,1988,826
68,1989,881
68,1990,787
68,1991,734
68,1992,937
68,1993,1077
68,1994,1104
68,1995,1109
68,1996,1149
68,1997,1150
68,1998,1274
68,1999,1328
68,2000,1691
68,2001,1230
68,2002,1567
68,2003,1395
68,2004,1191
68,2005,1374
68,2006,1209
68,2007,1493
68,2008,1468.8
68,2009,819.6
68,2010,791
68,2011,648.1
68,2012,745.9
68,2013,611
68,2014,636
68,2015,590
68,2016,636
68,2017,628.5
68,2018,740
68,2019,770
68,2020,840
68,2021,950
68,2022,1100
68,2023,720
73,1992,200
73,1993,190.59
73,1994,180
73,1995,160
73,1996,151.23
73,1997,150
73,1998,120
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0.4
73,2006,0
73,2007,0
79,1961,13876
79,1962,16886
79,1963,20747
79,1964,20994
79,1965,20108
79,1966,20270
79,1967,25346
79,1968,24657
79,1969,25408
79,1970,29269
79,1971,26864
79,1972,32900
79,1973,41015
79,1974,35866
79,1975,35382
79,1976,31070
79,1977,39963
79,1978,32703
79,1979,34882
79,1980,29252
79,1981,36100
79,1982,45834
79,1983,40416
79,1984,38720
79,1985,39094
79,1986,37964
79,1987,34618
79,1988,34359
79,1989,35025
79,1990,30425
79,1991,36461
79,1992,29139
79,1993,42469
79,1994,28754
79,1995,34128
79,1996,39513
79,1997,34085
79,1998,30920
79,1999,27914
79,2000,29301
79,2001,31742
79,2002,32273
79,2003,25355
79,2004,33202
79,2005,34456
79,2006,28510
79,2007,32140
79,2008,39675
79,2009,31346
79,2010,34249
79,2011,38068
79,2012,34434
79,2013,27533
79,2014,38487
79,2015,28350
79,2016,32053.02
79,2017,32504.18
79,2018,41800
79,2019,48500
79,2020,46900
79,2021,47900
79,2022,34400
79,2023,41200
84,1961,31
84,1962,43
84,1963,54
84,1964,55
84,1965,96
84,1966,162
84,1967,169
84,1968,114
84,1969,133
84,1970,274
84,1971,280
84,1972,290
84,1973,290
84,1974,300
84,1975,300
84,1976,300
84,1977,300
84,1978,300
84,1979,300
84,1980,300
84,1981,300
84,1982,134
84,1983,26
84,1984,0
84,1985,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
84,2023,0
9,1961,150
9,1962,188
9,1963,131
9,1964,108
9,1965,114
9,1966,129
9,1967,191
9,1968,195
9,1969,140
9,1970,176
9,1971,205
9,1972,204
9,1973,241
9,1974,295
9,1975,203
9,1976,172
9,1977,260
9,1978,250
9,1979,227
9,1980,170
9,1981,140
9,1982,170
9,1983,163
9,1984,187
9,1985,211
9,1986,200
9,1987,296
9,1988,283
9,1989,326
9,1990,300
9,1991,310
9,1992,320
9,1993,330
9,1994,332.11
9,1995,332.37
9,1996,333.49
9,1997,334.3
9,1998,334.83
9,1999,300
9,2000,300
9,2001,300
9,2002,290
9,2003,298.73
9,2004,293
9,2005,293.09
9,2006,295
9,2007,450
9,2008,450
9,2009,450
9,2010,450
9,2011,450
9,2012,450
9,2013,450.84
9,2014,453.33
9,2015,465.45
9,2016,471.26
9,2017,477.96
9,2018,480.02
9,2019,480.9
9,2020,479.65
9,2021,479.96
9,2022,481.58
9,2023,483.2
97,1961,244
97,1962,412
97,1963,388
97,1964,504
97,1965,459
97,1966,440
97,1967,559
97,1968,384
97,1969,443
97,1970,325
97,1971,238
97,1972,256
97,1973,268
97,1974,281
97,1975,290
97,1976,410
97,1977,519
97,1978,590
97,1979,624
97,1980,657
97,1981,757
97,1982,724
97,1983,530
97,1984,562
97,1985,603
97,1986,622
97,1987,659
97,1988,636
97,1989,555
97,1990,431
97,1991,534
97,1992,260
97,1993,126
97,1994,51
97,1995,38
97,1996,35
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
98,2023,0
