geo,year,qcl_meat_of_buffalo_fresh_or_chilled_yield_carcass_weight
5302,1970,89
5302,1971,89
5302,1972,87
5302,1973,84
5302,1974,86
5302,1975,86
5302,1976,89
5302,1977,93
5302,1978,90
5302,1979,89
5302,1980,89
5302,1981,101
5302,1982,105
5302,1983,107
5302,1984,110
5302,1985,109
5302,1986,106
5302,1987,101
5302,1988,101
5302,1989,101
5302,1990,101
5302,1991,101
5302,1992,101
5302,1993,100
5302,1994,103
5302,1995,100
5302,1996,100
5302,1997,100
5302,1998,100
5302,1999,138
5302,2000,143
5302,2001,135
5302,2002,135
5302,2003,179
5302,2004,170
5302,2005,165
5302,2006,205
5302,2007,204
5302,2008,202
5302,2009,146
5302,2010,146
5302,2011,145
5302,2012,146
5302,2013,146
5302,2014,147
5302,2015,147
5302,2016,145
5302,2017,146
5302,2018,146
5302,2019,147
5302,2020,147
5302,2021,148
5302,2022,148
5302,2023,150
5303,1961,124
5303,1962,124
5303,1963,124
5303,1964,124
5303,1965,124
5303,1966,124
5303,1967,124
5303,1968,124
5303,1969,124
5303,1970,124
5303,1971,123
5303,1972,123
5303,1973,123
5303,1974,123
5303,1975,123
5303,1976,123
5303,1977,123
5303,1978,123
5303,1979,123
5303,1980,125
5303,1981,126
5303,1982,129
5303,1983,129
5303,1984,130
5303,1985,131
5303,1986,136
5303,1987,137
5303,1988,132
5303,1989,133
5303,1990,135
5303,1991,166
5303,1992,157
5303,1993,122
5303,1994,127
5303,1995,132
5303,1996,114
5303,1997,129
5303,1998,147
5303,1999,153
5303,2000,157
5303,2001,167
5303,2002,177
5303,2003,185
5303,2004,196
5303,2005,197
5303,2006,205
5303,2007,204
5303,2008,213
5303,2009,225
5303,2010,226
5303,2011,233
5303,2012,240
5303,2013,260
5303,2014,267
5303,2015,272
5303,2016,276
5303,2017,281
5303,2018,272
5303,2019,275
5303,2020,251
5303,2021,268
5303,2022,273
5303,2023,277
5304,1961,207
5304,1962,209
5304,1963,210
5304,1964,208
5304,1965,208
5304,1966,209
5304,1967,210
5304,1968,213
5304,1969,217
5304,1970,217
5304,1971,212
5304,1972,212
5304,1973,219
5304,1974,219
5304,1975,222
5304,1976,220
5304,1977,208
5304,1978,210
5304,1979,218
5304,1980,212
5304,1981,217
5304,1982,218
5304,1983,218
5304,1984,218
5304,1985,217
5304,1986,215
5304,1987,213
5304,1988,214
5304,1989,214
5304,1990,213
5304,1991,178
5304,1992,176
5304,1993,177
5304,1994,174
5304,1995,173
5304,1996,171
5304,1997,169
5304,1998,169
5304,1999,168
5304,2000,181
5304,2001,153
5304,2002,158
5304,2003,159
5304,2004,169
5304,2005,171
5304,2006,175
5304,2007,169
5304,2008,164
5304,2009,166
5304,2010,175
5304,2011,176
5304,2012,168
5304,2013,171
5304,2014,180
5304,2015,184
5304,2016,175
5304,2017,167
5304,2018,164
5304,2019,161
5304,2020,161
5304,2021,161
5304,2022,161
5304,2023,162
5305,1961,118
5305,1962,117
5305,1963,116
5305,1964,115
5305,1965,116
5305,1966,115
5305,1967,118
5305,1968,117
5305,1969,121
5305,1970,122
5305,1971,123
5305,1972,120
5305,1973,134
5305,1974,116
5305,1975,118
5305,1976,120
5305,1977,118
5305,1978,116
5305,1979,113
5305,1980,119
5305,1981,113
5305,1982,106
5305,1983,114
5305,1984,147
5305,1985,141
5305,1986,136
5305,1987,140
5305,1988,144
5305,1989,136
5305,1990,142
5305,1991,148
5305,1992,147
5305,1993,144
5305,1994,145
5305,1995,155
5305,1996,153
5305,1997,153
5305,1998,167
5305,1999,171
5305,2000,162
5305,2001,171
5305,2002,166
5305,2003,168
5305,2004,162
5305,2005,147
5305,2006,130
5305,2007,167
5305,2008,203
5305,2009,203
5305,2010,200
5305,2011,201
5305,2012,205
5305,2013,207
5305,2014,208
5305,2015,204
5305,2016,198
5305,2017,186
5305,2018,196
5305,2019,203
5305,2020,208
5305,2021,209
5305,2022,215
5305,2023,220
5400,1961,114
5400,1962,115
5400,1963,115
5400,1964,116
5400,1965,126
5400,1966,134
5400,1967,144
5400,1968,140
5400,1969,143
5400,1970,146
5400,1971,145
5400,1972,153
5400,1973,155
5400,1974,165
5400,1975,176
5400,1976,163
5400,1977,176
5400,1978,174
5400,1979,181
5400,1980,138
5400,1981,164
5400,1982,179
5400,1983,196
5400,1984,202
5400,1985,189
5400,1986,206
5400,1987,198
5400,1988,202
5400,1989,201
5400,1990,208
5400,1991,213
5400,1992,215
5400,1993,203
5400,1994,208
5400,1995,207
5400,1996,213
5400,1997,205
5400,1998,183
5400,1999,182
5400,2000,187
5400,2001,192
5400,2002,236
5400,2003,207
5400,2004,241
5400,2005,214
5400,2006,207
5400,2007,216
5400,2008,225
5400,2009,214
5400,2010,204
5400,2011,188
5400,2012,201
5400,2013,205
5400,2014,190
5400,2015,205
5400,2016,198
5400,2017,190
5400,2018,206
5400,2019,205
5400,2020,202
5400,2021,194
5400,2022,188
5400,2023,186
5401,1961,127
5401,1962,125
5401,1963,126
5401,1964,111
5401,1965,120
5401,1966,139
5401,1967,146
5401,1968,146
5401,1969,139
5401,1970,142
5401,1971,140
5401,1972,142
5401,1973,163
5401,1974,164
5401,1975,184
5401,1976,164
5401,1977,180
5401,1978,175
5401,1979,191
5401,1980,133
5401,1981,180
5401,1982,189
5401,1983,206
5401,1984,216
5401,1985,204
5401,1986,223
5401,1987,215
5401,1988,211
5401,1989,215
5401,1990,220
5401,1991,226
5401,1992,228
5401,1993,208
5401,1994,215
5401,1995,231
5401,1996,192
5401,1997,178
5401,1998,152
5401,1999,143
5401,2000,150
5401,2001,133
5401,2002,176
5401,2003,129
5401,2004,157
5401,2005,134
5401,2006,132
5401,2007,120
5401,2008,154
5401,2009,169
5401,2010,213
5401,2011,146
5401,2012,171
5401,2013,143
5401,2014,194
5401,2015,140
5401,2016,139
5401,2017,137
5401,2018,142
5401,2019,146
5401,2020,148
5401,2021,147
5401,2022,147
5401,2023,147
5403,1961,84
5403,1962,89
5403,1963,90
5403,1964,128
5403,1965,138
5403,1966,122
5403,1967,140
5403,1968,126
5403,1969,154
5403,1970,155
5403,1971,155
5403,1972,180
5403,1973,133
5403,1974,166
5403,1975,158
5403,1976,159
5403,1977,165
5403,1978,171
5403,1979,156
5403,1980,152
5403,1981,137
5403,1982,149
5403,1983,164
5403,1984,166
5403,1985,161
5403,1986,164
5403,1987,166
5403,1988,182
5403,1989,163
5403,1990,174
5403,1991,173
5403,1992,156
5403,1993,180
5403,1994,178
5403,1995,162
5403,1996,229
5403,1997,220
5403,1998,197
5403,1999,201
5403,2000,197
5403,2001,209
5403,2002,242
5403,2003,228
5403,2004,246
5403,2005,219
5403,2006,236
5403,2007,219
5403,2008,229
5403,2009,215
5403,2010,204
5403,2011,189
5403,2012,201
5403,2013,206
5403,2014,190
5403,2015,206
5403,2016,198
5403,2017,191
5403,2018,207
5403,2019,206
5403,2020,203
5403,2021,195
5403,2022,189
5403,2023,187
5707,1961,114
5707,1962,115
5707,1963,115
5707,1964,116
5707,1965,126
5707,1966,134
5707,1967,144
5707,1968,140
5707,1969,143
5707,1970,146
5707,1971,145
5707,1972,153
5707,1973,155
5707,1974,165
5707,1975,176
5707,1976,163
5707,1977,176
5707,1978,174
5707,1979,181
5707,1980,138
5707,1981,164
5707,1982,179
5707,1983,196
5707,1984,202
5707,1985,189
5707,1986,206
5707,1987,198
5707,1988,202
5707,1989,201
5707,1990,208
5707,1991,213
5707,1992,215
5707,1993,203
5707,1994,208
5707,1995,207
5707,1996,213
5707,1997,205
5707,1998,183
5707,1999,182
5707,2000,187
5707,2001,192
5707,2002,236
5707,2003,207
5707,2004,241
5707,2005,214
5707,2006,207
5707,2007,216
5707,2008,225
5707,2009,214
5707,2010,204
5707,2011,188
5707,2012,201
5707,2013,205
5707,2014,190
5707,2015,205
5707,2016,198
5707,2017,190
5707,2018,206
5707,2019,205
5707,2020,202
5707,2021,194
5707,2022,188
5707,2023,186
5801,1961,129
5801,1962,128
5801,1963,128
5801,1964,128
5801,1965,128
5801,1966,128
5801,1967,129
5801,1968,130
5801,1969,131
5801,1970,133
5801,1971,134
5801,1972,135
5801,1973,136
5801,1974,136
5801,1975,136
5801,1976,135
5801,1977,134
5801,1978,134
5801,1979,134
5801,1980,136
5801,1981,145
5801,1982,177
5801,1983,177
5801,1984,176
5801,1985,177
5801,1986,177
5801,1987,177
5801,1988,181
5801,1989,182
5801,1990,182
5801,1991,181
5801,1992,181
5801,1993,173
5801,1994,176
5801,1995,179
5801,1996,178
5801,1997,174
5801,1998,177
5801,1999,179
5801,2000,178
5801,2001,181
5801,2002,183
5801,2003,177
5801,2004,180
5801,2005,182
5801,2006,185
5801,2007,178
5801,2008,177
5801,2009,179
5801,2010,181
5801,2011,180
5801,2012,180
5801,2013,180
5801,2014,179
5801,2015,178
5801,2016,182
5801,2017,192
5801,2018,202
5801,2019,206
5801,2020,208
5801,2021,209
5801,2022,214
5801,2023,196
5802,1961,125
5802,1962,125
5802,1963,125
5802,1964,125
5802,1965,125
5802,1966,125
5802,1967,124
5802,1968,125
5802,1969,125
5802,1970,125
5802,1971,126
5802,1972,125
5802,1973,126
5802,1974,126
5802,1975,127
5802,1976,127
5802,1977,128
5802,1978,127
5802,1979,127
5802,1980,130
5802,1981,142
5802,1982,186
5802,1983,185
5802,1984,184
5802,1985,186
5802,1986,186
5802,1987,187
5802,1988,193
5802,1989,194
5802,1990,195
5802,1991,193
5802,1992,193
5802,1993,181
5802,1994,186
5802,1995,190
5802,1996,188
5802,1997,181
5802,1998,185
5802,1999,190
5802,2000,188
5802,2001,191
5802,2002,194
5802,2003,194
5802,2004,194
5802,2005,195
5802,2006,195
5802,2007,195
5802,2008,198
5802,2009,198
5802,2010,198
5802,2011,199
5802,2012,199
5802,2013,200
5802,2014,198
5802,2015,198
5802,2016,207
5802,2017,225
5802,2018,228
5802,2019,234
5802,2020,238
5802,2021,241
5802,2022,250
5802,2023,232
5803,1961,114
5803,1962,112
5803,1963,116
5803,1964,125
5803,1965,131
5803,1966,125
5803,1967,120
5803,1968,114
5803,1969,123
5803,1970,125
5803,1971,130
5803,1972,122
5803,1973,104
5803,1974,101
5803,1975,101
5803,1976,102
5803,1977,101
5803,1978,102
5803,1979,103
5803,1980,104
5803,1981,104
5803,1982,103
5803,1983,104
5803,1984,104
5803,1985,103
5803,1986,100
5803,1987,100
5803,1988,100
5803,1989,100
5803,1990,100
5803,1991,100
5803,1992,100
5803,1993,100
5803,1994,100
5803,1995,100
5803,1996,100
5803,1997,100
5803,1998,100
5803,1999,100
5803,2000,100
5803,2001,100
5803,2002,100
5803,2003,100
5803,2004,100
5803,2005,100
5803,2006,100
5803,2007,100
5803,2008,100
5803,2009,100
5803,2010,100
5803,2011,100
5803,2012,100
5803,2013,100
5803,2014,100
5803,2015,100
5803,2016,100
5803,2017,100
5803,2018,101
5803,2019,101
5803,2020,101
5803,2021,100
5803,2022,101
5803,2023,100
5815,1961,130
5815,1962,130
5815,1963,130
5815,1964,130
5815,1965,130
5815,1966,130
5815,1967,130
5815,1968,130
5815,1969,130
5815,1970,130
5815,1971,130
5815,1972,129
5815,1973,130
5815,1974,129
5815,1975,130
5815,1976,130
5815,1977,130
5815,1978,130
5815,1979,130
5815,1980,133
5815,1981,148
5815,1982,201
5815,1983,199
5815,1984,199
5815,1985,202
5815,1986,203
5815,1987,204
5815,1988,208
5815,1989,208
5815,1990,209
5815,1991,210
5815,1992,210
5815,1993,195
5815,1994,201
5815,1995,208
5815,1996,209
5815,1997,199
5815,1998,204
5815,1999,206
5815,2000,208
5815,2001,213
5815,2002,217
5815,2003,217
5815,2004,217
5815,2005,216
5815,2006,216
5815,2007,216
5815,2008,220
5815,2009,219
5815,2010,220
5815,2011,220
5815,2012,220
5815,2013,220
5815,2014,217
5815,2015,217
5815,2016,229
5815,2017,254
5815,2018,259
5815,2019,268
5815,2020,275
5815,2021,280
5815,2022,291
5815,2023,293
5817,1961,108
5817,1962,108
5817,1963,109
5817,1964,109
5817,1965,110
5817,1966,110
5817,1967,110
5817,1968,104
5817,1969,103
5817,1970,102
5817,1971,103
5817,1972,103
5817,1973,103
5817,1974,103
5817,1975,102
5817,1976,102
5817,1977,101
5817,1978,102
5817,1979,102
5817,1980,106
5817,1981,109
5817,1982,114
5817,1983,115
5817,1984,117
5817,1985,120
5817,1986,132
5817,1987,135
5817,1988,125
5817,1989,127
5817,1990,130
5817,1991,136
5817,1992,138
5817,1993,141
5817,1994,147
5817,1995,147
5817,1996,149
5817,1997,146
5817,1998,147
5817,1999,146
5817,2000,144
5817,2001,163
5817,2002,170
5817,2003,170
5817,2004,169
5817,2005,171
5817,2006,167
5817,2007,166
5817,2008,165
5817,2009,165
5817,2010,165
5817,2011,165
5817,2012,163
5817,2013,172
5817,2014,171
5817,2015,172
5817,2016,171
5817,2017,171
5817,2018,171
5817,2019,163
5817,2020,161
5817,2021,162
5817,2022,163
5817,2023,159
59,1961,167
59,1962,169
59,1963,172
59,1964,173
59,1965,175
59,1966,176
59,1967,177
59,1968,144
59,1969,137
59,1970,134
59,1971,135
59,1972,134
59,1973,134
59,1974,132
59,1975,131
59,1976,128
59,1977,126
59,1978,128
59,1979,127
59,1980,128
59,1981,129
59,1982,130
59,1983,130
59,1984,130
59,1985,134
59,1986,133
59,1987,133
59,1988,133
59,1989,133
59,1990,133
59,1991,153
59,1992,154
59,1993,154
59,1994,182
59,1995,180
59,1996,195
59,1997,186
59,1998,186
59,1999,181
59,2000,176
59,2001,265
59,2002,292
59,2003,309
59,2004,309
59,2005,317
59,2006,318
59,2007,317
59,2008,317
59,2009,310
59,2010,316
59,2011,311
59,2012,319
59,2013,333
59,2014,331
59,2015,345
59,2016,345
59,2017,343
59,2018,338
59,2019,329
59,2020,329
59,2021,329
59,2022,330
59,2023,336
84,1961,81
84,1962,84
84,1963,84
84,1964,127
84,1965,136
84,1966,116
84,1967,137
84,1968,123
84,1969,157
84,1970,160
84,1971,160
84,1972,206
84,1973,132
84,1974,181
84,1975,179
84,1976,192
84,1977,167
84,1978,211
84,1979,176
84,1980,172
84,1981,170
84,1982,184
84,1983,218
84,1984,207
84,1985,192
84,1991,194
84,1992,195
84,1993,196
84,1994,194
84,1995,197
84,1996,203
84,1997,197
84,1998,211
84,1999,199
84,2000,187
84,2001,199
84,2002,193
84,2003,212
84,2004,242
84,2005,284
84,2006,246
84,2007,237
84,2008,239
84,2009,229
84,2010,224
84,2011,238
84,2012,231
84,2013,236
84,2014,272
84,2015,315
84,2016,316
84,2017,374
