geo,year,qcl_sunflower_seed_yield
2,2021,1157.8
2,2022,1120.8
2,2023,1067.9
20,1966,76.9
20,1967,153.8
20,1968,142.9
20,1969,178.6
20,1970,178.6
20,1971,166.7
20,1972,200
20,1973,200
20,1974,1000
20,1975,200
20,1976,200
20,1977,220
20,1978,200
20,1979,176.5
20,1980,209
20,1981,410.3
20,1982,337.1
20,1983,334
20,1984,300
20,1985,833.3
20,1986,500
20,1987,166.7
20,1988,333.3
20,1989,400
20,1990,480
20,1991,666.7
20,1992,1000
20,1993,700
20,1994,908.1
20,1995,970.5
20,1996,1298.3
20,1997,1125
20,1998,1090.9
20,1999,1083.3
20,2000,1022.7
20,2001,1032.3
20,2002,1039
20,2003,1166.7
20,2004,1064.5
20,2005,1089.4
20,2006,1137.4
20,2007,1668.6
20,2008,966.3
20,2009,618.3
20,2010,881.6
20,2011,1145.9
20,2012,1220
20,2013,639
20,2014,283.8
20,2015,856.8
20,2016,616.3
20,2017,264.4
20,2018,500.6
20,2019,130.3
20,2020,741.4
20,2021,356.5
20,2022,199.4
20,2023,775.6
202,1961,591.6
202,1962,645.2
202,1963,579.5
202,1964,515.5
202,1965,553.2
202,1966,600
202,1967,758.6
202,1968,531.3
202,1969,563.6
202,1970,537.6
202,1971,745.9
202,1972,817.7
202,1973,731.2
202,1974,1091.3
202,1975,924.7
202,1976,944.3
202,1977,1230.2
202,1978,830
202,1979,846.8
202,1980,1136.5
202,1981,1601.2
202,1982,966.7
202,1983,703.2
202,1984,542.3
202,1985,774.6
202,1986,850.2
202,1987,977.2
202,1988,920.2
202,1989,1018.3
202,1990,1169.4
202,1991,1000
202,1992,386.1
202,1993,804.5
202,1994,891.4
202,1995,998
202,1996,1289.2
202,1997,1008.6
202,1998,1143.8
202,1999,1464.4
202,2000,1430
202,2001,1324.3
202,2002,1448
202,2003,1124.8
202,2004,1222.6
202,2005,1347.8
202,2006,1100.6
202,2007,948.3
202,2008,1545.3
202,2009,1259.8
202,2010,1232.1
202,2011,1338.1
202,2012,1151.4
202,2013,1105.2
202,2014,1389.1
202,2015,1151
202,2016,1050.8
202,2017,1374.8
202,2018,1433.1
202,2019,1315.6
202,2020,1576.1
202,2021,1419
202,2022,1260.7
202,2023,1295.7
203,1961,584.8
203,1962,436.5
203,1963,434.2
203,1964,861.9
203,1965,780.2
203,1966,840.2
203,1967,795.8
203,1968,790.6
203,1969,775
203,1970,955.4
203,1971,743.7
203,1972,705.3
203,1973,704.8
203,1974,649.5
203,1975,525.1
203,1976,615.7
203,1977,711.8
203,1978,804.8
203,1979,790.3
203,1980,1002.5
203,1981,510
203,1982,907.6
203,1983,809.5
203,1984,1091.9
203,1985,925.9
203,1986,928.4
203,1987,1011.8
203,1988,1208
203,1989,947.3
203,1990,1093
203,1991,958.7
203,1992,922.3
203,1993,611.5
203,1994,722.1
203,1995,528.6
203,1996,1072.4
203,1997,1279
203,1998,1136
203,1999,757.3
203,2000,1095.5
203,2001,1011.4
203,2002,1023.2
203,2003,969.1
203,2004,1091.3
203,2005,738.7
203,2006,1063.6
203,2007,1220.2
203,2008,1194.1
203,2009,1021.6
203,2010,1271
203,2011,1263.4
203,2012,852.6
203,2013,1212.3
203,2014,1216.4
203,2015,1041.1
203,2016,1076
203,2017,1161.6
203,2018,1389.9
203,2019,1114.7
203,2020,1373.4
203,2021,1217.4
203,2022,945.9
203,2023,1086.6
206,1986,360.7
206,1987,357.1
206,1988,299.2
206,1989,361.2
206,1990,373.8
206,1991,340.1
206,1992,430.9
206,1993,529.1
206,1994,653.1
206,1995,541.1
206,1996,652.3
206,1997,429.4
206,1998,506.6
206,1999,388.7
206,2000,732.5
206,2001,381
206,2002,1507.9
206,2003,750
206,2004,1241.1
206,2005,1142.9
206,2006,1466.7
206,2007,1191.8
206,2008,804.1
206,2009,812.1
206,2010,928.2
206,2011,1433.2
208,1992,1840
208,1993,1670.1
208,1994,1583.1
208,1995,1170
208,1996,362.5
208,1997,360
208,1998,440.6
208,1999,439.4
208,2000,519.6
208,2001,750
208,2002,782.1
208,2003,881.6
208,2004,983.2
208,2005,1000.5
208,2006,1230.7
208,2007,1246.4
208,2008,1464.2
208,2009,677.3
208,2010,1839.6
208,2011,1800.5
208,2012,1839
208,2013,2165.9
208,2014,2266.9
208,2015,2265.9
208,2016,2414.5
208,2017,2380.5
208,2018,2498.3
208,2019,2856.8
208,2020,3000
208,2021,2600
208,2022,2800
208,2023,2800
21,1968,666.7
21,1969,714.3
21,1970,833.3
21,1971,882.4
21,1972,909.1
21,1973,842.1
21,1974,833.3
21,1975,750
21,1976,750
21,1977,750
21,1978,833.3
21,1979,1000
21,1980,460
21,1981,816.3
21,1982,738.1
21,1983,687.5
21,1984,733.3
21,1985,814.8
21,1986,1000
21,1987,1083.3
21,1988,1227.3
21,1989,1304.3
21,1990,1590.9
21,1991,1666.7
21,1992,1428.6
21,1993,1428.6
21,1994,1200
21,1995,750
21,1996,1157.9
21,1997,1300
21,1998,1272.7
21,1999,1580
21,2000,1672.4
21,2001,1339.6
21,2002,1302.3
21,2003,1480.8
21,2004,1333.3
21,2005,1362.3
21,2006,1288
21,2007,1446.3
21,2008,1296.6
21,2009,1241.6
21,2010,1132.2
21,2011,1246.2
21,2012,1586.7
21,2013,1575.8
21,2014,1371.5
21,2015,1386.5
21,2016,1319.3
21,2017,1730.6
21,2018,1606.4
21,2019,1630.4
21,2020,1624.3
21,2021,1548
21,2022,1630.4
21,2023,1619.3
211,1993,2821.1
211,1994,2761.1
211,1995,2373.1
211,1996,2885.6
211,1997,2893.8
211,1998,2929.8
211,1999,2795.1
211,2000,3260.7
211,2001,2664.3
211,2002,3187.3
211,2003,3182.7
211,2004,2730.4
211,2005,2970.7
211,2006,2491.1
211,2007,2667.2
211,2008,2761.4
211,2009,3229.3
211,2010,2975
211,2011,2978.3
211,2012,2605.1
211,2013,2182.6
211,2014,2458.9
211,2015,2143
211,2016,2661.2
211,2017,3128.4
211,2018,3065.9
211,2019,2998.5
211,2020,2729.4
211,2021,2312.6
211,2022,2720.9
211,2023,2816.5
212,1961,1400
212,1962,1333.3
212,1963,1263.5
212,1964,911.6
212,1965,924.5
212,1966,1368.9
212,1967,1920
212,1968,1526
212,1969,1844.1
212,1970,1617.4
212,1971,1629.2
212,1972,1025.7
212,1973,747.9
212,1974,1112.7
212,1975,1118.3
212,1976,1660.6
212,1977,1476
212,1978,1679.4
212,1979,1731.3
212,1980,1745.5
212,1981,1349.7
212,1982,1641
212,1983,2000
212,1984,897.1
212,1985,1451.4
212,1986,1026.8
212,1987,979.3
212,1988,778.9
212,1989,1061.2
212,1990,1385.2
212,1991,1456.5
212,1992,1732.8
212,1993,1617.3
212,1994,1532.6
212,1995,1413.8
212,1996,1552.2
212,1997,1528.3
212,1998,2187.7
212,1999,1818.5
212,2000,2594.2
212,2001,1528.1
212,2002,1944.9
212,2003,1685.5
212,2004,1667.6
212,2005,2044.2
212,2006,1767.2
212,2007,1884.5
212,2008,1542.6
212,2009,1816
212,2010,1664.7
212,2011,1520.8
212,2012,1134.4
212,2013,1656.1
212,2014,1199.9
212,2015,1477.9
212,2016,1605.2
212,2017,1695.9
212,2018,1549.3
212,2019,1547.2
212,2020,1349.5
212,2021,1489.2
212,2022,1231.6
212,2023,1491
214,1983,1816.5
214,1984,1604.4
214,1985,1726.4
214,1986,1589.3
214,1987,1896
214,1988,1905.7
214,1989,2000
214,1990,1916.7
214,1991,1125
214,1992,1500
214,1993,2000
214,1994,2000
214,1995,1000
214,1996,1000
215,1961,358.6
215,1962,360.5
215,1963,299.8
215,1964,354.1
215,1965,254.7
215,1966,270
215,1967,293.8
215,1968,349.3
215,1969,427.4
215,1970,423.9
215,1971,428.6
215,1972,480
215,1973,405.4
215,1974,400
215,1975,461.5
215,1976,461.5
215,1977,542.7
215,1978,475.5
215,1979,477.3
215,1980,571.4
215,1981,571.4
215,1982,512.5
215,1983,525
215,1984,525
215,1985,525
215,1986,598.5
215,1987,516.2
215,1988,401.9
215,1989,266.9
215,1990,375
215,1991,370.4
215,1992,370.4
215,1993,514.6
215,1994,361.3
215,1995,390.2
215,1996,625
215,1997,666.7
215,1998,666.7
215,1999,657.9
215,2000,642.9
215,2001,652.2
215,2002,642.9
215,2003,646.7
215,2004,645.2
215,2005,647.1
215,2006,657.9
215,2007,686.8
215,2008,784.1
215,2009,783.7
215,2010,725.6
215,2011,1044
215,2012,976.2
215,2013,963
215,2014,975.6
215,2015,1023.8
215,2016,1021.5
215,2017,1031.3
215,2018,1020.4
215,2019,1040
215,2020,1043.7
215,2021,1066.7
215,2022,1074.8
215,2023,1078.3
216,2000,738.8
216,2001,885
216,2002,770.7
216,2003,706.5
216,2004,770.8
216,2005,908.5
216,2006,729.3
216,2007,752.4
216,2008,743.2
216,2009,847.9
216,2010,873.2
216,2011,645.2
216,2012,806.5
216,2013,1193.8
216,2014,1192.5
216,2015,1897.2
216,2016,806.5
216,2017,806.5
216,2018,806.5
216,2019,806.5
216,2020,806.5
216,2021,806.5
216,2022,843.8
216,2023,843.8
222,1974,750
222,1975,588.2
222,1976,588.2
222,1977,555.6
222,1978,500
222,1979,584.8
222,1980,592.8
222,1981,606.1
222,1982,595.2
222,1983,600
222,1984,603.4
222,1985,615.4
222,1986,600
222,1987,602.4
222,1988,597.8
222,1989,631.6
222,1990,663.3
222,1991,700
222,1992,735.3
222,1993,761.9
222,1994,787
222,1995,818.2
222,1996,826.1
222,1997,833.3
222,1998,800
222,1999,851.2
222,2000,861.7
222,2001,909.1
222,2002,934.4
222,2003,963.3
222,2004,1055.6
222,2005,1027.8
222,2006,1219.5
222,2007,1020.4
222,2008,1250
222,2009,1104.2
222,2010,983.9
222,2011,869.9
222,2012,698.4
222,2013,877.2
222,2014,860.2
222,2015,873.7
222,2016,878.8
222,2017,860.1
222,2018,886
222,2019,851.3
222,2020,865.6
222,2021,867.5
222,2022,861.4
222,2023,864.8
223,1961,822.3
223,1962,738
223,1963,925.5
223,1964,1031.3
223,1965,1000
223,1966,917.4
223,1967,1069.8
223,1968,958.3
223,1969,1085.8
223,1970,1041.7
223,1971,1174.2
223,1972,1135.9
223,1973,1164.2
223,1974,988.2
223,1975,1167.5
223,1976,1236
223,1977,1219.8
223,1978,1168.7
223,1979,1325.8
223,1980,1304.3
223,1981,1150
223,1982,1132.1
223,1983,1300
223,1984,1261.5
223,1985,1245.1
223,1986,1364.8
223,1987,1421.3
223,1988,1533.8
223,1989,1629.7
223,1990,1203.5
223,1991,1416.9
223,1992,1563.6
223,1993,1367.3
223,1994,1263.4
223,1995,1539.1
223,1996,1359.4
223,1997,1617.5
223,1998,1496.1
223,1999,1601.9
223,2000,1481.9
223,2001,1276.5
223,2002,1551.4
223,2003,1475.2
223,2004,1641.4
223,2005,1723.8
223,2006,1910.3
223,2007,1547.3
223,2008,1716.4
223,2009,1810.2
223,2010,2058.2
223,2011,2036.3
223,2012,2265.9
223,2013,2498.1
223,2014,2507
223,2015,2453
223,2016,2325.9
223,2017,2520.3
223,2018,2654.9
223,2019,2793.7
223,2020,2837.9
223,2021,2682.9
223,2022,2602.9
223,2023,2307.4
226,1961,285.7
226,1962,321.4
226,1963,339
226,1964,339
226,1965,366.7
226,1966,400
226,1967,433.3
226,1968,433.3
226,1969,400
226,1970,414.3
226,1971,405.4
226,1972,399.5
226,1973,410.3
226,1974,392.9
226,1975,390.8
226,1976,397.7
226,1977,395.6
226,1978,402.2
226,1979,447.1
226,1980,447.1
226,1981,453.5
226,1982,444.4
226,1983,457.4
226,1984,457.4
226,1985,457.4
226,1986,400
226,1987,400
226,1988,400
226,1989,400
226,1990,819
226,1991,819
226,1992,819
226,1993,830.2
226,1994,830.2
226,1995,841.1
226,1996,841.1
226,1997,851.9
226,1998,863.6
226,1999,902.8
226,2000,1000
226,2001,1269.2
226,2002,1000
226,2003,1103.4
226,2004,1100
226,2005,1100
226,2006,1046.7
226,2007,998.3
226,2008,1098.3
226,2009,1200
226,2010,1332.2
226,2011,1199.1
226,2012,1000
226,2013,999.6
226,2014,990.4
226,2015,978.6
226,2016,948.9
226,2017,949.8
226,2018,1001.2
226,2019,981.1
226,2020,1000
226,2021,1007.1
226,2022,1024.7
226,2023,1045.3
228,1961,1127.1
228,1962,1092.5
228,1963,975.4
228,1964,1315
228,1965,1118.9
228,1966,1229
228,1967,1386.2
228,1968,1374.7
228,1969,1332.4
228,1970,1286.2
228,1971,1259
228,1972,1148.8
228,1973,1556.4
228,1974,1447.7
228,1975,1234.4
228,1976,1163.9
228,1977,1290.8
228,1978,1170
228,1979,1253.5
228,1980,1065
228,1981,1103
228,1982,1250
228,1983,1186.8
228,1984,1158.7
228,1985,1297.8
228,1986,1370.1
228,1987,1461.7
228,1988,1440.2
228,1989,1585.4
228,1990,1376.3
228,1991,1225.3
230,1992,1304.7
230,1993,1273.8
230,1994,909.6
230,1995,1424.6
230,1996,1048
230,1997,1153.3
230,1998,932.2
230,1999,997.9
230,2000,1216.7
230,2001,939.3
230,2002,1202.6
230,2003,1116.6
230,2004,890
230,2005,1275.7
230,2006,1361.1
230,2007,1223.7
230,2008,1525
230,2009,1517.8
230,2010,1496.1
230,2011,1838.3
230,2012,1650.5
230,2013,2171
230,2014,1944.2
230,2015,2164.3
230,2016,2238.8
230,2017,2018.8
230,2018,2297.1
230,2019,2559.9
230,2020,2022.9
230,2021,2459.4
230,2022,2162.8
230,2023,2453
231,1961,1000
231,1962,1064.8
231,1963,1109.7
231,1964,824
231,1965,952.7
231,1966,1008.8
231,1967,1161.1
231,1968,1134.7
231,1969,1039.2
231,1970,1011.4
231,1971,1175.8
231,1972,1015
231,1973,1161.2
231,1974,1103.3
231,1975,1131
231,1976,1089.4
231,1977,1492.2
231,1978,1610
231,1979,1511.9
231,1980,1138.6
231,1981,1319.8
231,1982,1265.4
231,1983,1170.6
231,1984,1136.8
231,1985,1242.4
231,1986,1534.8
231,1987,1647.6
231,1988,1045.8
231,1989,1104
231,1990,1377.8
231,1991,1515
231,1992,1407.2
231,1993,1159.6
231,1994,1580.2
231,1995,1334.3
231,1996,1609.3
231,1997,1476.1
231,1998,1692.6
231,1999,1414.3
231,2000,1500.9
231,2001,1499.8
231,2002,1267.9
231,2003,1359.7
231,2004,1342.7
231,2005,1725.1
231,2006,1357.4
231,2007,1598.2
231,2008,1601.2
231,2009,1742.2
231,2010,1636.3
231,2011,1567.1
231,2012,1666.7
231,2013,1547.2
231,2014,1647
231,2015,1821.2
231,2016,1940
231,2017,1796.4
231,2018,1939.9
231,2019,1749
231,2020,2007.2
231,2021,1714.4
231,2022,1968.1
231,2023,2001.6
234,1961,404.9
234,1962,583.3
234,1963,618.1
234,1964,524.6
234,1965,352.1
234,1966,617.8
234,1967,463.2
234,1968,445.6
234,1969,688.9
234,1970,423.4
234,1971,682
234,1972,580.8
234,1973,654.4
234,1974,531.5
234,1975,558.2
234,1976,613.8
234,1977,515
234,1978,577.4
234,1979,583
234,1980,393.2
234,1981,762.8
234,1982,642.2
234,1983,429
234,1984,471.2
234,1985,792.5
234,1986,933
234,1987,715.1
234,1988,695.5
234,1989,732.4
234,1990,489
234,1991,1054.2
234,1992,960.3
234,1993,910.3
234,1994,1013.1
234,1995,1125.1
234,1996,1226
234,1997,1177.7
234,1998,969.1
234,1999,1196.6
234,2000,663.3
234,2001,1191.1
234,2002,1385.3
234,2003,1329.5
234,2004,1600.4
234,2005,1275.4
234,2006,1370.7
234,2007,1120.2
234,2008,1594.1
234,2009,918.3
234,2010,910
234,2011,1258.1
234,2012,1015.6
234,2013,1111.1
234,2019,1000
234,2020,1000
234,2021,2000
234,2022,1805.2
234,2023,952.5
235,1992,1677.3
235,1993,1740.7
235,1994,2000
235,1995,1333.3
235,1996,1655.2
235,1997,655.2
235,1998,627.5
235,1999,605.6
235,2000,714.3
235,2001,666.7
235,2002,733.5
235,2003,689.7
235,2004,844.6
235,2005,1089.5
235,2006,1356.6
235,2007,1711.1
235,2008,1797.1
235,2009,1836.7
235,2010,1581.4
235,2011,2531.4
235,2012,2687.2
235,2013,3185.2
235,2014,2408.7
235,2015,4109.2
235,2016,4660.2
235,2017,3487.9
235,2018,3512.7
235,2019,4064.2
235,2020,3548.7
235,2021,3681.5
235,2022,5094.3
235,2023,4066.6
236,1983,666.7
236,1984,650
236,1985,666.7
236,1986,1000
236,1987,603.7
236,1988,591
236,1989,821
236,1990,891
236,1991,928.7
236,1992,986
236,1993,1118.9
236,1994,1045.5
236,1995,899.5
236,1996,919
236,1997,1075
236,1998,968.9
236,1999,965
236,2000,993
236,2001,1025.8
236,2002,889.8
236,2003,826.9
236,2004,808.3
236,2005,614
236,2006,1119.2
236,2007,1239.4
236,2008,523.4
236,2009,878.5
236,2010,1348.8
236,2011,1092.1
236,2012,917.5
236,2013,927.5
236,2014,784.1
236,2015,977.9
236,2016,658.7
236,2017,379.5
236,2018,547
236,2019,700
236,2020,686
236,2021,653.7
236,2022,663.1
236,2023,639.9
238,2007,910.9
238,2008,842.5
238,2009,1083.1
238,2010,943.6
238,2011,1226.5
238,2012,1137.9
238,2013,745.6
238,2014,1110.9
238,2015,901.3
238,2016,1128.2
238,2017,1245.3
238,2018,1252.4
238,2019,1265.9
238,2020,1033.1
238,2021,970.5
238,2022,1092.1
238,2023,1129.2
248,1961,1363.6
248,1962,1653
248,1963,1650
248,1964,1780.8
248,1965,1666.7
248,1966,1831.2
248,1967,1700.7
248,1968,1919.3
248,1969,1782.8
248,1970,1358.2
248,1971,1896.2
248,1972,1619.8
248,1973,1932.7
248,1974,1486.1
248,1975,1403.7
248,1976,1825.4
248,1977,2294.1
248,1978,2161.4
248,1979,2041.9
248,1980,1674.6
248,1981,1672.4
248,1982,1458.9
248,1983,1837.3
248,1984,1904.8
248,1985,2088.4
248,1986,2380.4
248,1987,1936.3
248,1988,1962.2
248,1989,2056.6
248,1990,1942.8
248,1991,2100.1
251,1961,250
251,1962,250
251,1963,250
251,1964,250
251,1965,250
251,1966,281.3
251,1967,281.3
251,1968,294.1
251,1969,294.1
251,1970,300
251,1971,304.3
251,1972,333.3
251,1973,394.4
251,1974,577.5
251,1975,551.9
251,1976,828
251,1977,555
251,1978,457.9
251,1979,481.8
251,1980,918.4
251,1981,407.6
251,1982,644.1
251,1983,727.6
251,1984,745.2
251,1985,676.5
251,1986,534.6
251,1987,538
251,1988,413.1
251,1989,334.4
251,1990,450.8
251,1991,291.7
251,1992,46.2
251,1993,392.4
251,1994,627.5
251,1995,420.7
251,1996,549.7
251,1997,358.3
251,1998,363.7
251,1999,457.7
251,2000,526.6
251,2001,544.9
251,2002,544.8
251,2003,533.3
251,2004,518.4
251,2005,450.5
251,2006,434.6
251,2007,386.4
251,2008,473.1
251,2009,514.4
251,2010,511.9
251,2011,595.2
251,2012,534.5
251,2013,534.7
251,2014,543.2
251,2015,538.3
251,2016,526.9
251,2017,505.3
251,2018,521.8
251,2019,546.5
251,2020,532
251,2021,519.9
251,2022,489.2
251,2023,481.2
256,2020,1636.4
256,2021,2142.9
256,2022,1823.5
256,2023,1517.2
27,1961,1297.4
27,1962,1312.5
27,1963,1317.6
27,1964,1410
27,1965,1337.1
27,1966,1658.8
27,1967,1783.6
27,1968,1639.3
27,1969,1892
27,1970,1461.8
27,1971,1731.1
27,1972,1805
27,1973,1774.5
27,1974,1403.8
27,1975,1791.1
27,1976,1599.6
27,1977,1783.8
27,1978,1628.7
27,1979,1854.4
27,1980,1535.3
27,1981,1757.1
27,1982,2019.2
27,1983,1734
27,1984,1822.9
27,1985,1364.8
27,1986,1915.5
27,1987,1540.4
27,1988,1572
27,1989,1911.5
27,1990,1386.7
27,1991,1610.5
27,1992,1250.3
27,1993,920.5
27,1994,1213
27,1995,1308.6
27,1996,1053.3
27,1997,967.9
27,1998,973
27,1999,1023.1
27,2000,832.4
27,2001,1039.4
27,2002,1370.2
27,2003,1195.8
27,2004,1820
27,2005,1472.2
27,2006,1594.3
27,2007,937
27,2008,1802.3
27,2009,1927.7
27,2010,2104.9
27,2011,1927
27,2012,1777.5
27,2013,2247.1
27,2014,2383.3
27,2015,2095.6
27,2016,2291.9
27,2017,2288.5
27,2018,2464.9
27,2019,2375.3
27,2020,2109.1
27,2021,2393.6
27,2022,2334.4
27,2023,2050.8
272,2006,2064.8
272,2007,1902.6
272,2008,2418.7
272,2009,2399.6
272,2010,2234
272,2011,2479
272,2012,1968.7
272,2013,2725.1
272,2014,2903.9
272,2015,2630
272,2016,3101
272,2017,2464.6
272,2018,3068
272,2019,3323
272,2020,2879
272,2021,2856
272,2022,2562
272,2023,2853.3
276,2012,920.4
276,2013,812.5
276,2014,838.8
276,2015,757.6
276,2016,711.8
276,2017,757.4
276,2018,519.5
276,2019,518.9
276,2020,518.2
276,2021,528.8
276,2022,533.3
276,2023,536.6
277,2012,1520
277,2013,2000
277,2014,1562.5
277,2015,1707.7
277,2016,1728.2
277,2017,1729.3
277,2018,1744.4
277,2019,1734.1
277,2020,1736
277,2021,1738.2
277,2022,1736.1
277,2023,1736.8
28,1961,333.3
28,1962,317.5
28,1963,303
28,1964,323.5
28,1965,343.3
28,1966,277.5
28,1967,273.1
28,1968,285.7
28,1969,287.5
28,1970,333.3
28,1971,445.8
28,1972,381.4
28,1973,373.8
28,1974,344.9
28,1975,340.7
28,1976,346.6
28,1977,350.3
28,1978,374.7
28,1979,301.5
28,1980,596.8
28,1981,670.9
28,1982,761.5
28,1983,769.7
28,1984,889.8
28,1985,977.7
28,1986,1030.6
28,1987,1086
28,1988,967
28,1989,729.2
28,1990,666.4
28,1991,661
28,1992,655.3
28,1993,666.8
28,1994,747.4
28,1995,652.1
28,1996,728.1
28,1997,759.2
28,1998,776.5
28,1999,582.5
28,2000,348.4
28,2001,534
28,2002,565.8
28,2003,526.4
28,2004,661.4
28,2005,743.1
28,2006,841.2
28,2007,844.4
28,2008,785.3
28,2009,884.9
28,2010,885.9
28,2011,901.6
28,2012,648.1
28,2013,928.8
28,2014,948.7
28,2015,944.6
28,2016,950.1
28,2017,903.5
28,2018,911
28,2019,899.1
28,2020,878.1
28,2021,888.3
28,2022,922.9
28,2023,923.5
299,1994,480
299,1995,461.5
299,1996,384.6
299,1997,1000
299,1998,2428.6
299,1999,1666.7
299,2000,2000
299,2001,1125
299,2002,2000
299,2003,2000
299,2004,666.7
299,2005,1000
299,2006,857.1
299,2007,1111.1
299,2008,857.1
299,2009,913.1
299,2010,1076.6
299,2011,1002.3
299,2012,971.2
299,2013,940
299,2014,967.7
299,2015,1032.1
299,2016,1019.1
299,2017,1015.5
299,2018,999.6
299,2019,1015.5
299,2020,1014
299,2021,1000
299,2022,1014.2
299,2023,1024
3,1961,1000
3,1962,1000
3,1963,1051
3,1964,1033.9
3,1965,914.2
3,1966,1265.1
3,1967,1085.7
3,1968,990.4
3,1969,902.2
3,1970,1064.7
3,1971,895
3,1972,636.4
3,1973,795
3,1974,1000
3,1975,1234.6
3,1976,1307.7
3,1977,1346.2
3,1978,1384.6
3,1979,1436
3,1980,1090.1
3,1981,1117
3,1982,1086.1
3,1983,1558.8
3,1984,1500
3,1985,1074.6
3,1986,1160.7
3,1987,903.8
3,1988,691.1
3,1989,1100
3,1990,809.5
3,1991,553.4
3,1992,407.6
3,1993,806.7
3,1994,811
3,1995,1343.9
3,1996,1328
3,1997,1486
3,1998,1601.4
3,1999,1687.5
3,2000,1526.3
3,2001,1500
3,2002,1529.4
3,2003,919.8
3,2004,785.7
3,2005,1818.2
3,2006,1692.3
3,2007,1142.9
3,2008,1571.4
3,2009,1916.7
3,2010,2000
3,2011,2054.8
3,2012,1428.6
3,2013,1500
3,2014,2915.5
3,2015,2857.1
3,2016,2899.7
3,2017,2225.1
3,2018,2280.3
3,2019,2307.5
3,2020,2322.9
3,2021,2379.2
3,2022,2369.4
3,2023,2354.7
33,1961,797.1
33,1962,845.9
33,1963,1063.1
33,1964,441.2
33,1965,481.7
33,1966,693.4
33,1967,881.3
33,1968,693.5
33,1969,793.9
33,1970,880
33,1971,791.6
33,1972,878.1
33,1973,789.8
33,1974,971.4
33,1975,1193.2
33,1976,1188.1
33,1977,1187.7
33,1978,1313.7
33,1979,1350.3
33,1980,1218.6
33,1981,1000
33,1982,1223.8
33,1983,1247
33,1984,1069.4
33,1985,1191.1
33,1986,1390.8
33,1987,1523.3
33,1988,1175.3
33,1989,1277.2
33,1990,1702.2
33,1991,1639.5
33,1992,1270.6
33,1993,1019.5
33,1994,1409.6
33,1995,1487.6
33,1996,1559.7
33,1997,1286.6
33,1998,1625
33,1999,1545
33,2000,1734
33,2001,1553.9
33,2002,1663.8
33,2003,1347.5
33,2004,942.2
33,2005,1192.1
33,2006,2045.5
33,2007,1585.1
33,2008,1632.1
33,2009,1604.7
33,2010,1315.2
33,2011,1434.8
33,2012,2188.9
33,2013,1887.3
33,2014,1890
33,2015,1890.6
33,2016,1840
33,2017,2258.8
33,2018,2130.1
33,2019,2184
33,2020,2251.1
33,2021,2035.3
33,2022,2241.4
33,2023,2323.3
351,1961,1244.9
351,1962,1245.3
351,1963,1245.3
351,1964,1245.3
351,1965,1245.3
351,1966,868.4
351,1967,875
351,1968,875
351,1969,869
351,1970,875
351,1971,875
351,1972,822.8
351,1973,864.2
351,1974,853.7
351,1975,842.1
351,1976,869.6
351,1977,988.4
351,1978,871.9
351,1979,924.4
351,1980,1079.1
351,1981,1280.8
351,1982,1529.1
351,1983,1829.1
351,1984,1682.3
351,1985,1175.2
351,1986,1394.8
351,1987,1399.2
351,1988,1421.2
351,1989,1486.1
351,1990,1878.5
351,1991,1798.8
351,1992,1826.2
351,1993,1773.2
351,1994,1698.9
351,1995,1560.9
351,1996,2059.9
351,1997,1643.1
351,1998,1646.7
351,1999,1560.6
351,2000,1589.9
351,2001,1454.8
351,2002,1720.7
351,2003,1485.9
351,2004,1659.6
351,2005,1889.7
351,2006,1825.3
351,2007,1650.1
351,2008,1858.1
351,2009,2039.8
351,2010,2335.4
351,2011,2460.1
351,2012,2614.1
351,2013,2624.3
351,2014,2627.3
351,2015,2603.6
351,2016,2682.4
351,2017,2690.1
351,2018,2707.1
351,2019,2910
351,2020,2945.3
351,2021,3061.2
351,2022,2794.1
351,2023,3000
4,1961,400
4,1962,428.6
4,1963,421.1
4,1964,416.7
4,1965,465
4,1966,402.5
4,1967,388
4,1968,400
4,1969,549.3
4,1970,378.6
4,1971,255.8
4,1972,285.2
4,1973,352.9
4,1974,215.9
4,1975,359.8
4,1976,262.1
4,1977,396
4,1978,151.7
4,1979,92
4,1980,642.9
4,1981,142.3
4,1982,263.6
4,1983,669.2
4,1984,500
4,1985,500
4,1986,500
4,1987,500
4,1988,520
4,1989,520
4,1990,533.3
4,1991,359.7
4,1992,362.3
4,1993,364.9
4,1994,367.5
4,1995,370
4,1996,372.6
4,1997,375.2
4,1998,377.8
4,1999,380.4
4,2000,382.9
4,2001,385.5
4,2002,388.1
4,2003,390.7
4,2004,394.4
4,2005,399.4
4,2006,404.4
4,2007,409.3
4,2008,411.9
4,2009,409.8
4,2010,411.8
4,2011,428.6
4,2012,444.4
4,2013,444.4
4,2014,444.4
4,2015,441.6
4,2016,443.7
4,2017,446.9
4,2018,449.7
4,2019,452.6
4,2020,435.8
4,2021,446
4,2022,444.7
4,2023,442.1
40,1961,1023.5
40,1962,1063.5
40,1963,1234.4
40,1964,1068.7
40,1965,1413.7
40,1966,1330.3
40,1967,1487.1
40,1968,1485.2
40,1969,1144.7
40,1970,1392.3
40,1971,1330.5
40,1972,1346.9
40,1973,1130.5
40,1974,1239.1
40,1975,1340.3
40,1976,1252.7
40,1977,1482.1
40,1978,1438.7
40,1979,1536
40,1980,1180.2
40,1981,1453.1
40,1982,1576
40,1983,1597.9
40,1984,1514.2
40,1985,1627.5
