geo,year,qcl_chestnuts_in_shell_production
5302,1985,209898
5302,1986,212786
5302,1987,224986
5302,1988,230928
5302,1989,227998
5302,1990,248434
5302,1991,387347
5302,1992,428342
5302,1993,401594
5302,1994,455063
5302,1995,435555
5302,1996,431276.49
5302,1997,545646.21
5302,1998,594556
5302,1999,668805.43
5302,2000,726226.32
5302,2001,730907
5302,2002,812924.28
5302,2003,891285
5302,2004,1027530
5302,2005,1139104
5302,2006,1253211
5302,2007,1375134
5302,2008,1561423
5302,2009,1658169.27
5302,2010,1747597.8
5302,2011,1788811.68
5302,2012,1807026.92
5302,2013,1818861.55
5302,2014,1762321.8
5302,2015,1717059.33
5302,2016,1682612.45
5302,2017,1653549.02
5302,2018,1621807.91
5302,2019,1591688.33
5302,2020,1637696.5
5302,2021,1621263.47
5302,2022,1611568.41
5302,2023,1601577.83
5305,1961,38400
5305,1962,35200
5305,1963,31640
5305,1964,32000
5305,1965,33000
5305,1966,30000
5305,1967,34000
5305,1968,43000
5305,1969,45500
5305,1970,48000
5305,1971,48000
5305,1972,50600
5305,1973,52000
5305,1974,48000
5305,1975,47000
5305,1976,47700
5305,1977,48200
5305,1978,45000
5305,1979,46000
5305,1980,58500
5305,1981,59000
5305,1982,55000
5305,1983,55000
5305,1984,57000
5305,1985,59000
5305,1986,70000
5305,1987,90000
5305,1988,90000
5305,1989,73000
5305,1990,80000
5305,1991,81000
5305,1992,85148
5305,1993,80128
5305,1994,76120
5305,1995,77120
5305,1996,65119
5305,1997,61113
5305,1998,55144
5305,1999,53879
5305,2000,50991
5305,2001,48137
5305,2002,47884
5305,2003,48937
5305,2004,49949
5305,2005,51937
5305,2006,55579
5305,2007,56987
5305,2008,56190
5305,2009,62536
5305,2010,59987
5305,2011,61073
5305,2012,58674
5305,2013,60836
5305,2014,64540.4
5305,2015,64535
5305,2016,65513.4
5305,2017,63537.5
5305,2018,64194
5305,2019,73248.4
5305,2020,76654.7
5305,2021,78368.5
5305,2022,80837.9
5305,2023,71744.1
5400,1961,396299
5400,1962,386823
5400,1963,370921
5400,1964,384986
5400,1965,330253
5400,1966,367452
5400,1967,338370
5400,1968,313748
5400,1969,326403
5400,1970,317522
5400,1971,236690
5400,1972,242281
5400,1973,261748
5400,1974,193565
5400,1975,190991
5400,1976,210339
5400,1977,176720
5400,1978,181657
5400,1979,208003
5400,1980,160043
5400,1981,161689
5400,1982,167779
5400,1983,169553
5400,1984,138405
5400,1985,119313
5400,1986,140310
5400,1987,149910
5400,1988,148122
5400,1989,140037
5400,1990,133701
5400,1991,140555.1
5400,1992,131979.6
5400,1993,130185.13
5400,1994,135491.48
5400,1995,129963.08
5400,1996,138983.43
5400,1997,139928.86
5400,1998,151474.15
5400,1999,127777.07
5400,2000,126830.98
5400,2001,126269.9
5400,2002,132599.71
5400,2003,142768.85
5400,2004,135865.19
5400,2005,119265.75
5400,2006,131061.88
5400,2007,115367.34
5400,2008,119728.22
5400,2009,129344.82
5400,2010,130554.03
5400,2011,123615.52
5400,2012,128909.3
5400,2013,132373.42
5400,2014,132073.05
5400,2015,144750.45
5400,2016,144004.2
5400,2017,145573.85
5400,2018,305132.59
5400,2019,318921.32
5400,2020,333463.97
5400,2021,317950.72
5400,2022,312217.84
5400,2023,322489.1
5401,1961,2331
5401,1962,2998
5401,1963,4399
5401,1964,3803
5401,1965,3808
5401,1966,4530
5401,1967,4685
5401,1968,5494
5401,1969,4920
5401,1970,6089
5401,1971,6244
5401,1972,5806
5401,1973,7196
5401,1974,6604
5401,1975,7257
5401,1976,8881
5401,1977,10239
5401,1978,9144
5401,1979,8804
5401,1980,8735
5401,1981,10689
5401,1982,11456
5401,1983,10558
5401,1984,10750
5401,1985,9856
5401,1986,10991
5401,1987,11112
5401,1988,11993
5401,1989,12506
5401,1990,12890
5401,1991,14109
5401,1992,1286
5401,1993,1314.81
5401,1994,1084.67
5401,1995,1234.54
5401,1996,1434.41
5401,1997,1525.28
5401,1998,1357.14
5401,1999,1363.01
5401,2000,1698.88
5401,2001,1548.26
5401,2002,1189.75
5401,2003,1173.86
5401,2004,761
5401,2005,973.13
5401,2006,1052.18
5401,2007,1259.34
5401,2008,1689.53
5401,2009,1467.93
5401,2010,1325.91
5401,2011,1295.26
5401,2012,1486.46
5401,2013,1427.76
5401,2014,936.76
5401,2015,955.22
5401,2016,1008.43
5401,2017,902.73
5401,2018,411.37
5401,2019,464.02
5401,2020,524.58
5401,2021,536.05
5401,2022,596.29
5401,2023,576.53
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5402,2023,0
5403,1961,322738
5403,1962,290905
5403,1963,272852
5403,1964,291333
5403,1965,243985
5403,1966,281732
5403,1967,265874
5403,1968,247194
5403,1969,255583
5403,1970,263763
5403,1971,186306
5403,1972,199375
5403,1973,210092
5403,1974,156641
5403,1975,144514
5403,1976,142318
5403,1977,117984
5403,1978,128803
5403,1979,145448
5403,1980,126880
5403,1981,125000
5403,1982,132823
5403,1983,142395
5403,1984,113055
5403,1985,95257
5403,1986,114719
5403,1987,122898
5403,1988,118927
5403,1989,113692
5403,1990,107251
5403,1991,117002
5403,1992,120998
5403,1993,119255.93
5403,1994,124818.4
5403,1995,120027
5403,1996,128820.38
5403,1997,130334
5403,1998,139869.54
5403,1999,116815.26
5403,2000,115780
5403,2001,115927.04
5403,2002,121411.36
5403,2003,132737.69
5403,2004,124142.79
5403,2005,109968.72
5403,2006,120087.7
5403,2007,105541
5403,2008,111493.7
5403,2009,118947.89
5403,2010,119505.13
5403,2011,114899.56
5403,2012,118291.14
5403,2013,121701.65
5403,2014,122424.3
5403,2015,135808.13
5403,2016,134836.76
5403,2017,138700.11
5403,2018,295844.22
5403,2019,310842.3
5403,2020,323944.4
5403,2021,307689.67
5403,2022,301076.55
5403,2023,313077.57
5404,1961,71230
5404,1962,92920
5404,1963,93670
5404,1964,89850
5404,1965,82460
5404,1966,81190
5404,1967,67811
5404,1968,61060
5404,1969,65900
5404,1970,47670
5404,1971,44140
5404,1972,37100
5404,1973,44460
5404,1974,30320
5404,1975,39220
5404,1976,59140
5404,1977,48497
5404,1978,43710
5404,1979,53751
5404,1980,24428
5404,1981,26000
5404,1982,23500
5404,1983,16600
5404,1984,14600
5404,1985,14200
5404,1986,14600
5404,1987,15900
5404,1988,17202
5404,1989,13839
5404,1990,13560
5404,1991,9444.1
5404,1992,9695.6
5404,1993,9614.4
5404,1994,9588.4
5404,1995,8701.54
5404,1996,8728.64
5404,1997,8069.58
5404,1998,10247.47
5404,1999,9598.8
5404,2000,9352.1
5404,2001,8794.6
5404,2002,9998.6
5404,2003,8857.3
5404,2004,10961.4
5404,2005,8323.9
5404,2006,9922
5404,2007,8567
5404,2008,6545
5404,2009,8929
5404,2010,9723
5404,2011,7420.7
5404,2012,9131.7
5404,2013,9244
5404,2014,8712
5404,2015,7987.1
5404,2016,8159
5404,2017,5971
5404,2018,8877
5404,2019,7615
5404,2020,8995
5404,2021,9725
5404,2022,10545
5404,2023,8835
5500,2022,12606
5500,2023,12600
5502,2022,12606
5502,2023,12600
5707,1961,389649
5707,1962,383823
5707,1963,367721
5707,1964,378886
5707,1965,319953
5707,1966,360452
5707,1967,329370
5707,1968,308048
5707,1969,319903
5707,1970,307422
5707,1971,226490
5707,1972,233881
5707,1973,250748
5707,1974,185965
5707,1975,185591
5707,1976,203139
5707,1977,169720
5707,1978,175357
5707,1979,201503
5707,1980,150174
5707,1981,149789
5707,1982,157679
5707,1983,158053
5707,1984,127405
5707,1985,110313
5707,1986,127510
5707,1987,136410
5707,1988,134622
5707,1989,126037
5707,1990,118901
5707,1991,124555.1
5707,1992,129403.6
5707,1993,127485.73
5707,1994,132921.48
5707,1995,127274.44
5707,1996,131474.99
5707,1997,132097.58
5707,1998,143834.98
5707,1999,120427.07
5707,2000,119440.98
5707,2001,119116.39
5707,2002,125663.59
5707,2003,135168.85
5707,2004,128652.19
5707,2005,112093.9
5707,2006,124349
5707,2007,108621
5707,2008,112900.59
5707,2009,121827.82
5707,2010,123110.74
5707,2011,116354.52
5707,2012,120896.3
5707,2013,124914.37
5707,2014,122819.05
5707,2015,133756.45
5707,2016,134563.86
5707,2017,135684.87
5707,2018,296050
5707,2019,309380
5707,2020,324080
5707,2021,309060
5707,2022,302440
5707,2023,312370
5802,1985,24000
5802,1986,25000
5802,1987,26000
5802,1988,27000
5802,1989,27440
5802,1990,19758
5802,1991,15944
5802,1992,28094.21
5802,1993,24303.15
5802,1994,22785.5
5802,1995,31694.4
5802,1996,40429.44
5802,1997,40630.58
5802,1998,31548
5802,1999,34729.76
5802,2000,35690.81
5802,2001,41389.06
5802,2002,47238.76
5802,2003,51394.11
5802,2004,54066.47
5802,2005,59365.58
5802,2006,57148.96
5802,2007,58243.05
5802,2008,58448.8
5802,2009,56410.69
5802,2010,61637.68
5802,2011,63847.68
5802,2012,61217.47
5802,2013,77496.21
5802,2014,79950.81
5802,2015,87035.58
5802,2016,81713.14
5802,2017,83532.03
5802,2018,87355.87
5802,2019,84125.52
5802,2020,85001.5
5802,2021,85465.05
5802,2022,84909
5802,2023,85108
5803,2022,12606
5803,2023,12600
5815,1961,2500
5815,1962,2800
5815,1963,3000
5815,1964,3300
5815,1965,3400
5815,1966,3500
5815,1967,3600
5815,1968,3700
5815,1969,3800
5815,1970,4000
5815,1971,4100
5815,1972,4200
5815,1973,4300
5815,1974,4500
5815,1975,4600
5815,1976,4700
5815,1977,4800
5815,1978,5000
5815,1979,5200
5815,1980,5500
5815,1981,5800
5815,1982,6000
5815,1983,6500
5815,1984,6000
5815,1985,6520
5815,1986,5340
5815,1987,5250
5815,1988,7060
5815,1989,7270
5815,1990,8150
5815,1991,8349.65
5815,1992,8145.88
5815,1993,7645.45
5815,1994,7145.22
5815,1995,7645.14
5815,1996,7975.69
5815,1997,8218.58
5815,1998,8539.81
5815,1999,8554.18
5815,2000,8647.13
5815,2001,8852.06
5815,2002,8890.04
5815,2003,9157.11
5815,2004,9159.47
5815,2005,9161.85
5815,2006,8165.26
5815,2007,9167.27
5815,2008,10669.49
5815,2009,10729.96
5815,2010,10944.68
5815,2011,11205.99
5815,2012,12215
5815,2013,12219.53
5815,2014,12243.96
5815,2015,12315.94
5815,2016,12438.38
5815,2017,12583.5
5815,2018,12726.06
5815,2019,12884.47
5815,2020,13139.97
5815,2021,12919.2
5815,2022,12983.58
5815,2023,13018.66
5817,1980,1500
5817,1981,1755
5817,1982,1881
5817,1983,1586
5817,1984,1672
5817,1985,1780
5817,1986,1682
5817,1987,1644
5817,1988,1586
5817,1989,2053
5817,1990,2083
5817,1991,1508
5817,1992,1154
5817,1993,1278
5817,1994,1657
5817,1995,2215
5817,1996,2202
5817,1997,2070
5817,1998,750
5817,1999,1954
5817,2000,1990
5817,2001,525
5817,2002,670
5817,2003,759
5817,2004,775
5817,2005,600
5817,2006,800
5817,2007,800
5817,2008,850
5817,2009,860
5817,2010,752.58
5817,2011,686.96
5817,2012,666.83
5817,2013,628.35
5817,2014,610.12
5817,2015,638.45
5817,2016,604.17
5817,2017,617.58
5817,2018,620.07
5817,2019,613.94
5817,2020,617.19
5817,2021,617.07
5817,2022,616.07
5817,2023,616.78
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,71230
68,1962,92920
68,1963,93670
68,1964,89850
68,1965,82460
68,1966,81190
68,1967,67811
68,1968,61060
68,1969,65900
68,1970,47670
68,1971,44140
68,1972,37100
68,1973,44460
68,1974,30320
68,1975,39220
68,1976,59140
68,1977,48497
68,1978,43710
68,1979,53751
68,1980,24428
68,1981,26000
68,1982,23500
68,1983,16600
68,1984,14600
68,1985,14200
68,1986,14600
68,1987,15900
68,1988,17202
68,1989,13839
68,1990,13560
68,1991,9244.1
68,1992,9495.6
68,1993,9414.4
68,1994,9388.4
68,1995,8502.9
68,1996,8531.2
68,1997,7872.3
68,1998,10049.3
68,1999,9398.8
68,2000,9152.1
68,2001,8594.6
68,2002,9798.6
68,2003,8657.3
68,2004,10761.4
68,2005,8123.9
68,2006,9670
68,2007,8313
68,2008,6290
68,2009,8672
68,2010,9464
68,2011,7159.7
68,2012,8868.7
68,2013,9200
68,2014,8668
68,2015,7943.1
68,2016,7982
68,2017,5706
68,2018,8700
68,2019,7350
68,2020,8730
68,2021,9460
68,2022,10280
68,2023,8570
80,1992,760
80,1993,770
80,1994,750
80,1995,790
80,1996,800
80,1997,810
80,1998,800
80,1999,850
80,2000,840
80,2001,830
80,2002,810
80,2003,800
80,2004,850
80,2005,900
80,2006,920
80,2007,950
80,2008,950
80,2009,980
80,2010,1000
80,2011,1000
80,2012,1100
80,2013,1100
80,2014,1220
80,2015,2450
80,2016,1590
80,2017,1753.33
80,2018,1931.11
80,2019,1758.15
80,2020,1814.2
80,2021,1834.49
80,2022,1802.28
80,2023,1816.99
84,1961,12634
84,1962,15526
84,1963,15168
84,1964,13401
84,1965,14636
84,1966,15597
84,1967,15650
84,1968,18635
84,1969,15480
84,1970,17469
84,1971,17106
84,1972,17679
84,1973,19876
84,1974,14793
84,1975,16287
84,1976,15092
84,1977,13054
84,1978,13868
84,1979,13160
84,1980,14300
84,1981,13176
84,1982,14805
84,1983,14107
84,1984,11700
84,1985,10345
84,1986,11429
84,1987,10764
84,1988,9762
84,1989,13788
84,1990,10882
84,1991,12968
84,1992,11416
84,1993,10558.53
84,1994,11416.4
84,1995,12053
84,1996,12534.38
84,1997,13548
84,1998,12821.54
84,1999,15731.26
84,2000,15303
84,2001,14935
84,2002,15151.39
84,2003,16765.9
84,2004,18676.68
84,2005,19086
84,2006,17442
84,2007,14999
84,2008,15201.7
84,2009,16123
84,2010,16992.93
84,2011,17923.27
84,2012,17670.26
84,2013,18794.81
84,2014,28100.01
84,2015,30048.91
84,2016,29627.85
84,2017,30304
84,2018,35230
84,2019,28980
84,2020,34080
84,2021,30710
84,2022,37510
84,2023,34900
97,1961,800
97,1962,1500
97,1963,2500
97,1964,1700
97,1965,1231
97,1966,2242
97,1967,1985
97,1968,2294
97,1969,2320
97,1970,2389
97,1971,2444
97,1972,2306
97,1973,2796
97,1974,2754
97,1975,2907
97,1976,4031
97,1977,4739
97,1978,4144
97,1979,3749
97,1980,3498
97,1981,4276
97,1982,5416
97,1983,4050
97,1984,3737
97,1985,2353
97,1986,2879
97,1987,2102
97,1988,1976
97,1989,1498
97,1990,869
97,1991,1094
97,1992,756
97,1993,1130
97,1994,900
97,1995,1100
97,1996,1040
97,1997,991
97,1998,973
97,1999,1029
97,2000,1015
97,2001,991
97,2002,580
97,2003,469
97,2004,444
97,2005,385
97,2006,426
97,2007,338
97,2008,418
97,2009,399
97,2010,280
97,2011,256
97,2012,330
97,2013,270
97,2014,300
97,2015,265
97,2016,239
97,2017,157
97,2018,150
97,2019,200
97,2020,250
97,2021,260
97,2022,280
97,2023,240
98,2018,10
98,2019,0
98,2020,170
98,2021,60
98,2022,30
98,2023,30
