geo,year,qcl_hemp_tow_waste_production
68,1979,3400
68,1980,5400
68,1981,6600
68,1982,4700
68,1983,6400
68,1984,2700
68,1985,800
68,1986,2100
68,1987,2500
68,1988,2400
68,1989,200
68,1990,200
68,1991,21195
68,1992,28147
68,1993,44248
68,1994,43191
68,1995,36591
68,1996,38277
68,1997,75336
68,1998,52694
68,1999,64098
68,2000,54787
68,2001,47157
68,2002,55376
68,2003,71977
68,2004,58900
68,2005,68187
68,2006,59277
68,2007,69524
68,2008,65745
68,2009,88835
68,2010,55947
68,2011,49352
68,2012,94624
68,2013,70694
68,2014,84097
68,2015,61841
68,2016,84191
68,2017,129624
68,2018,124790
68,2019,78050
68,2020,102580
79,1961,1190
79,1962,1776
79,1963,1636
79,1964,2020
79,1965,1275
79,1966,1363
79,1967,1220
79,1968,1190
79,1969,890
79,1970,946
79,1971,1042
79,1972,273
79,1973,0
84,2018,190
84,2019,480
84,2020,240
97,1961,20000
97,1962,18800
97,1963,22900
97,1964,25600
97,1965,29200
97,1966,27700
97,1967,27100
97,1968,17300
97,1969,21600
97,1970,16500
97,1971,15300
97,1972,14800
97,1973,18500
97,1974,15600
97,1975,10600
97,1976,13600
97,1977,17664
97,1978,11019
97,1979,14559
97,1980,11148
97,1981,9491
97,1982,8250
97,1983,9379
97,1984,10698
97,1985,11185
97,1986,12043
97,1987,13219
97,1988,8035
97,1989,4290
97,1990,1709
97,1991,1400
97,1992,400
97,1993,100
97,1994,690
97,1995,690
97,1996,2017
97,1997,2086
97,1998,1989
97,1999,350
97,2000,129
97,2001,150
97,2002,120
97,2003,600
97,2004,600
97,2005,500
97,2006,500
97,2007,500
97,2008,500
97,2009,500
97,2010,500
97,2011,500
97,2012,500
97,2013,500
97,2014,298
97,2015,284
97,2016,294
97,2017,292
97,2018,130
97,2019,130
98,1992,40
98,1993,16
98,1994,20
98,1995,0
98,2018,0
98,2019,0
98,2020,0
