geo,year,qcl_pepper_piper_spp_raw_yield
38,2006,610
38,2007,635.3
38,2008,671.3
38,2009,699.3
38,2010,712.9
38,2011,707.4
38,2012,648.9
38,2013,676.9
38,2014,702.3
38,2015,770.2
38,2016,813.5
38,2017,817.5
38,2018,1109.1
38,2019,915.2
38,2020,902.3
38,2021,918.9
38,2022,915.1
38,2023,969.2
41,1961,200
41,1962,240
41,1963,240
41,1964,200
41,1965,240
41,1966,250
41,1967,250
41,1968,266.7
41,1969,233.3
41,1970,250
41,1971,214.3
41,1972,228.6
41,1973,235.7
41,1974,228.6
41,1975,242.9
41,1976,218.8
41,1977,225
41,1978,231.3
41,1979,231.3
41,1980,237.5
41,1981,250
41,1982,294.1
41,1983,333.3
41,1984,388.9
41,1985,388.9
41,1986,333.3
41,1987,416.7
41,1988,498.2
41,1989,516.4
41,1990,785.2
41,1991,900
41,1992,1000
41,1993,1090.9
41,1994,1181.8
41,1995,1168.3
41,1996,1166.7
41,1997,1247.5
41,1998,1360
41,1999,1500
41,2000,1400
41,2001,1423.1
41,2002,1518.5
41,2003,1535.7
41,2004,1466.7
41,2005,1508.7
41,2006,1500
41,2007,1575.8
41,2008,1647.9
41,2009,1689.4
41,2010,1731.3
41,2011,1767.3
41,2012,1823.5
41,2013,1803.5
41,2014,1816
41,2015,1904.4
41,2016,1823.2
41,2017,1847.8
41,2018,1891.1
41,2019,1809.9
41,2020,1841.2
41,2021,1831.5
41,2022,1805.2
41,2023,1798.2
48,1981,1724.1
48,1982,1750
48,1983,1730.8
48,1984,1746
48,1985,1733.3
48,1986,1744.2
48,1987,1734.7
48,1988,1740
48,1989,1740
48,1990,1739.5
48,1991,3000
48,1992,4357.4
48,1993,4000
48,1994,4000
48,1995,4444.4
48,1996,4444.4
48,1997,4444.4
48,1998,3876.9
48,1999,5423.1
48,2000,1932.6
48,2001,1939.8
48,2002,1937.9
48,2003,8000
48,2004,8000
48,2005,7214.4
48,2006,8024.2
48,2007,8024.2
48,2008,8024.2
48,2009,8000
48,2010,6933.3
48,2011,6933.3
48,2012,6500
48,2013,6500
48,2014,9800
48,2015,9657.1
48,2016,2933
48,2017,4043.1
48,2018,4142.2
48,2019,3731.1
48,2020,3975.3
48,2021,3953
48,2022,3887.6
48,2023,3938.8
5000,1961,465.5
5000,1962,649.5
5000,1963,666.4
5000,1964,593.2
5000,1965,460.7
5000,1966,513.7
5000,1967,466.7
5000,1968,627.5
5000,1969,520.9
5000,1970,527.5
5000,1971,545.1
5000,1972,576.6
5000,1973,597.3
5000,1974,628.8
5000,1975,630.6
5000,1976,751.8
5000,1977,728.4
5000,1978,866
5000,1979,749
5000,1980,782.7
5000,1981,690
5000,1982,716.2
5000,1983,652.1
5000,1984,666.5
5000,1985,622.5
5000,1986,674
5000,1987,643.1
5000,1988,736.3
5000,1989,740.2
5000,1990,812.1
5000,1991,793.5
5000,1992,675.3
5000,1993,658.5
5000,1994,626.6
5000,1995,663.5
5000,1996,637.5
5000,1997,669.7
5000,1998,700.8
5000,1999,699.4
5000,2000,761.8
5000,2001,780.1
5000,2002,817.7
5000,2003,825.4
5000,2004,809.5
5000,2005,866.9
5000,2006,745
5000,2007,755.7
5000,2008,800.2
5000,2009,761.2
5000,2010,758.8
5000,2011,793.6
5000,2012,761.3
5000,2013,926
5000,2014,967.5
5000,2015,1007.5
5000,2016,1044.3
5000,2017,1152
5000,2018,1224.5
5000,2019,1240.3
5000,2020,1230
5000,2021,1251.3
5000,2022,1262.9
5000,2023,1275.7
5100,1961,240.1
5100,1962,220.1
5100,1963,259.7
5100,1964,278.7
5100,1965,229
5100,1966,240.5
5100,1967,255.1
5100,1968,271
5100,1969,258
5100,1970,337.1
5100,1971,331.5
5100,1972,340
5100,1973,480.5
5100,1974,469.6
5100,1975,481.6
5100,1976,599.7
5100,1977,676
5100,1978,469.1
5100,1979,472.5
5100,1980,487.3
5100,1981,517.9
5100,1982,456.7
5100,1983,455.1
5100,1984,451
5100,1985,459
5100,1986,488.5
5100,1987,514.2
5100,1988,523.8
5100,1989,582.4
5100,1990,379.4
5100,1991,570.1
5100,1992,682
5100,1993,695.5
5100,1994,748.3
5100,1995,784.2
5100,1996,765.4
5100,1997,758.1
5100,1998,757.5
5100,1999,761.1
5100,2000,796.7
5100,2001,816.3
5100,2002,834.4
5100,2003,860.2
5100,2004,979.7
5100,2005,824.7
5100,2006,837.4
5100,2007,871.4
5100,2008,901
5100,2009,865.5
5100,2010,932.8
5100,2011,938.5
5100,2012,999.7
5100,2013,930.5
5100,2014,933.3
5100,2015,908.6
5100,2016,926
5100,2017,966.5
5100,2018,899
5100,2019,956.6
5100,2020,960.8
5100,2021,897.8
5100,2022,855.5
5100,2023,901.4
5101,1961,237.1
5101,1962,216.1
5101,1963,256.2
5101,1964,274.5
5101,1965,222.5
5101,1966,234.4
5101,1967,250.6
5101,1968,266.9
5101,1969,253.4
5101,1970,331.3
5101,1971,330.1
5101,1972,337
5101,1973,488.2
5101,1974,486.6
5101,1975,490.7
5101,1976,626.7
5101,1977,706.9
5101,1978,479
5101,1979,482.4
5101,1980,497.6
5101,1981,507.3
5101,1982,461.8
5101,1983,460.5
5101,1984,455.1
5101,1985,475.1
5101,1986,507.4
5101,1987,535.1
5101,1988,542.2
5101,1989,609.6
5101,1990,385.8
5101,1991,536.9
5101,1992,687.5
5101,1993,714.3
5101,1994,796.6
5101,1995,863.1
5101,1996,880.7
5101,1997,887.5
5101,1998,892.2
5101,1999,906.4
5101,2000,973.2
5101,2001,1009.1
5101,2002,1030.9
5101,2003,1075.7
5101,2004,1319.2
5101,2005,974.2
5101,2006,1004.4
5101,2007,1057.9
5101,2008,1082.2
5101,2009,1026.7
5101,2010,1111.7
5101,2011,1104.8
5101,2012,1192.1
5101,2013,1242.4
5101,2014,1304.7
5101,2015,1218
5101,2016,1324.2
5101,2017,1390.1
5101,2018,1496.6
5101,2019,1747.9
5101,2020,1931.5
5101,2021,1628.7
5101,2022,1486.5
5101,2023,1732.3
5102,1961,125
5102,1962,125
5102,1963,176.5
5102,1964,176.5
5102,1965,200
5102,1966,205.3
5102,1967,222.2
5102,1968,222.2
5102,1969,200
5102,1970,200
5102,1971,253.8
5102,1972,252.9
5102,1973,259.1
5102,1974,272.7
5102,1975,254.5
5102,1976,218.2
5102,1977,259.1
5102,1978,272.7
5102,1979,263.6
5102,1980,281.8
5102,1981,300
5102,1982,231.8
5102,1983,272.7
5102,1984,272.7
5102,1985,260.9
5102,1986,250
5102,1987,254.2
5102,1988,254.2
5102,1989,244
5102,1990,267.7
5102,1991,242.3
5102,1992,276.1
5102,1993,280.1
5102,1994,284.2
5102,1995,288.2
5102,1996,292.3
5102,1997,296.4
5102,1998,300.6
5102,1999,304.8
5102,2000,309
5102,2001,313.4
5102,2002,317.8
5102,2003,322.4
5102,2004,326.7
5102,2005,330.9
5102,2006,335.2
5102,2007,339.6
5102,2008,344.3
5102,2009,377.4
5102,2010,388.9
5102,2011,343.5
5102,2012,296
5102,2013,332.9
5102,2014,348
5102,2015,344.5
5102,2016,347.7
5102,2017,350.6
5102,2018,352.4
5102,2019,352.2
5102,2020,352.6
5102,2021,349.4
5102,2022,349.8
5102,2023,350.2
5104,2014,1428.6
5104,2015,1428.6
5104,2016,1428.6
5104,2017,1428.6
5104,2018,1428.6
5104,2019,1419.2
5104,2020,1411.2
5104,2021,1401.4
5104,2022,1396.1
5104,2023,1390.9
5105,1961,375
5105,1962,375
5105,1963,400
5105,1964,450
5105,1965,450
5105,1966,450
5105,1967,366.7
5105,1968,437.5
5105,1969,425
5105,1970,500
5105,1971,400
5105,1972,450
5105,1973,425
5105,1974,362.5
5105,1975,400
5105,1976,400
5105,1977,416.7
5105,1978,416.7
5105,1979,416.7
5105,1980,416.7
5105,1981,750
5105,1982,466.7
5105,1983,440
5105,1984,450
5105,1985,312.5
5105,1986,312.5
5105,1987,312.5
5105,1988,331.3
5105,1989,312.5
5105,1990,331.3
5105,1991,721.7
5105,1992,695
5105,1993,661.7
5105,1994,632.6
5105,1995,607
5105,1996,590.2
5105,1997,581.9
5105,1998,571
5105,1999,567.5
5105,2000,563.5
5105,2001,559.2
5105,2002,566.6
5105,2003,572.3
5105,2004,532.3
5105,2005,543.4
5105,2006,525.4
5105,2007,528
5105,2008,550.4
5105,2009,544.3
5105,2010,550.4
5105,2011,522.9
5105,2012,535.6
5105,2013,713.6
5105,2014,750.3
5105,2015,754.5
5105,2016,767.2
5105,2017,747.8
5105,2018,763.9
5105,2019,742.3
5105,2020,730.1
5105,2021,731
5105,2022,734.4
5105,2023,732.5
5200,1961,1585.5
5200,1962,1274.2
5200,1963,1717.9
5200,1964,1711.8
5200,1965,1973.3
5200,1966,2129
5200,1967,2127.1
5200,1968,2466.2
5200,1969,2499.7
5200,1970,2499.5
5200,1971,2558.3
5200,1972,2483.3
5200,1973,2906.4
5200,1974,3259.3
5200,1975,2784.5
5200,1976,2664.8
5200,1977,2822.6
5200,1978,2806.5
5200,1979,2354.3
5200,1980,2567
5200,1981,1736.1
5200,1982,2189.9
5200,1983,1551.1
5200,1984,2055.1
5200,1985,1948.5
5200,1986,2047.3
5200,1987,2038.8
5200,1988,2291.4
5200,1989,2115.4
5200,1990,2152.4
5200,1991,2167.3
5200,1992,1192.9
5200,1993,1717.1
5200,1994,1584
5200,1995,1800.7
5200,1996,1656.5
5200,1997,1556.5
5200,1998,1510
5200,1999,1824.7
5200,2000,2018.4
5200,2001,2065.5
5200,2002,2130.8
5200,2003,2265.1
5200,2004,2154.3
5200,2005,2143.8
5200,2006,2115.3
5200,2007,2115.4
5200,2008,2069.8
5200,2009,2072.2
5200,2010,2003.1
5200,2011,1898.3
5200,2012,1965.7
5200,2013,1972.8
5200,2014,1940.1
5200,2015,2061.5
5200,2016,1931.2
5200,2017,2510.3
5200,2018,2730.4
5200,2019,2826.5
5200,2020,2805.9
5200,2021,2837.5
5200,2022,2899.7
5200,2023,2852.1
5204,1961,1500
5204,1962,1458.3
5204,1963,1666.7
5204,1964,1621.6
5204,1965,1500
5204,1966,1630.4
5204,1967,1675
5204,1968,1673.9
5204,1969,1730.8
5204,1970,1544.7
5204,1971,1764.7
5204,1972,1764.7
5204,1973,1724.1
5204,1974,1818.2
5204,1975,1516.9
5204,1976,1953
5204,1977,1274.4
5204,1978,1340.5
5204,1979,1152.7
5204,1980,871.3
5204,1981,1514.2
5204,1982,1291.4
5204,1983,1468.2
5204,1984,1272.4
5204,1985,1718.3
5204,1986,912
5204,1987,809.4
5204,1988,855
5204,1989,780.9
5204,1990,765
5204,1991,1078
5204,1992,1854.8
5204,1993,1159.4
5204,1994,1146.2
5204,1995,1927.8
5204,1996,1003.5
5204,1997,965.7
5204,1998,826.5
5204,1999,1523.1
5204,2000,1206.3
5204,2001,1214.5
5204,2002,1204.6
5204,2003,1471.3
5204,2004,1470.6
5204,2005,1048.5
5204,2006,1182.1
5204,2007,1524.8
5204,2008,1502.1
5204,2009,1472.3
5204,2010,1299.8
5204,2011,1175.2
5204,2012,1111.5
5204,2013,1088.2
5204,2014,1239.4
5204,2015,1255.8
5204,2016,1326.1
5204,2017,1811.8
5204,2018,2020.2
5204,2019,1957
5204,2020,1928.2
5204,2021,1870.9
5204,2022,2010.8
5204,2023,1954
5206,1985,625
5206,1986,600
5206,1987,600
5206,1988,607.1
5206,1989,650
5206,1990,714.3
5206,1991,625
5206,1992,760
5206,1993,625
5206,1994,727.3
5206,1995,657.5
5206,1996,784
5206,1997,769.2
5206,1998,757.6
5206,1999,757.6
5206,2000,757.6
5206,2001,760.9
5206,2002,750
5206,2003,760.9
5206,2004,754.1
5206,2005,748.7
5206,2006,753.4
5206,2007,751.6
5206,2008,751.1
5206,2009,760
5206,2010,761.4
5206,2011,759.7
5206,2012,753.4
5206,2013,752.8
5206,2014,766.5
5206,2015,769.2
5206,2016,2308.4
5206,2017,2773
5206,2018,3818.3
5206,2019,3824.3
5206,2020,3812.8
5206,2021,3839.8
5206,2022,3844.6
5206,2023,3821.2
5207,1961,1591.3
5207,1962,1259.4
5207,1963,1722
5207,1964,1720.6
5207,1965,2016
5207,1966,2181.2
5207,1967,2165.1
5207,1968,2531.7
5207,1969,2573.1
5207,1970,2606.8
5207,1971,2628.8
5207,1972,2543.3
5207,1973,2988.4
5207,1974,3374.4
5207,1975,2898.4
5207,1976,2719.1
5207,1977,3011.4
5207,1978,2978.3
5207,1979,2465.2
5207,1980,2712
5207,1981,1758.2
5207,1982,2272.3
5207,1983,1560.2
5207,1984,2160.8
5207,1985,1974.1
5207,1986,2206.1
5207,1987,2203.5
5207,1988,2493.5
5207,1989,2266.9
5207,1990,2291
5207,1991,2273.1
5207,1992,1134.2
5207,1993,1791.3
5207,1994,1659.3
5207,1995,1803.4
5207,1996,1934.2
5207,1997,1786.2
5207,1998,1912.9
5207,1999,1980.5
5207,2000,2251.7
5207,2001,2262.8
5207,2002,2337.1
5207,2003,2427.3
5207,2004,2287.9
5207,2005,2319.6
5207,2006,2267.6
5207,2007,2214
5207,2008,2173.8
5207,2009,2187.1
5207,2010,2127.4
5207,2011,2061.2
5207,2012,2164.6
5207,2013,2199.1
5207,2014,2129.7
5207,2015,2261.7
5207,2016,2049.6
5207,2017,2641.8
5207,2018,2839.7
5207,2019,2965.7
5207,2020,2954.9
5207,2021,3001.1
5207,2022,3032.4
5207,2023,2987.2
53,1961,250
53,1962,250
53,1963,250
53,1964,250
53,1965,250
53,1966,250
53,1967,250
53,1968,250
53,1969,250
53,1970,250
53,1971,250
53,1972,250
53,1973,250
53,1974,250
53,1975,250
53,1976,250
53,1977,250
53,1978,250
53,1979,250
53,1980,250
53,1981,250
53,1982,250
53,1983,250
53,1984,250
53,1985,250
53,1986,250
53,1987,250
53,1988,250
53,1989,250
53,1990,265.3
53,1991,206.7
53,1992,209.8
53,1993,212.9
53,1994,216
53,1995,219.1
53,1996,222.2
53,1997,225.3
53,1998,228.4
53,1999,231.5
53,2000,234.6
53,2001,237.7
53,2002,240.8
53,2003,243.9
53,2004,247.7
53,2005,252.5
53,2006,254.6
53,2007,262.3
53,2008,267.1
53,2009,271.9
53,2010,276.2
53,2011,282.4
53,2012,283.3
53,2013,286.4
53,2014,286.8
53,2015,287.6
53,2016,289.9
53,2017,291.9
53,2018,293.8
53,2019,294.3
53,2020,295.4
53,2021,294.5
53,2022,296
53,2023,292.1
5300,1961,461.5
5300,1962,673
5300,1963,674.4
5300,1964,591.5
5300,1965,432.7
5300,1966,490.8
5300,1967,434.9
5300,1968,598
5300,1969,477.8
5300,1970,473.4
5300,1971,495.2
5300,1972,523.5
5300,1973,494.8
5300,1974,513.4
5300,1975,513.4
5300,1976,639.8
5300,1977,578.4
5300,1978,687.3
5300,1979,585.3
5300,1980,569.7
5300,1981,568.9
5300,1982,549.5
5300,1983,562
5300,1984,521.4
5300,1985,491.3
5300,1986,539.5
5300,1987,511.1
5300,1988,594.4
5300,1989,601
5300,1990,668.9
5300,1991,624
5300,1992,624.9
5300,1993,573.9
5300,1994,550.1
5300,1995,582.4
5300,1996,561.2
5300,1997,618.6
5300,1998,652.2
5300,1999,631
5300,2000,679.7
5300,2001,687.9
5300,2002,720
5300,2003,713.4
5300,2004,695.7
5300,2005,753.4
5300,2006,634.3
5300,2007,642.2
5300,2008,691.7
5300,2009,664.5
5300,2010,672
5300,2011,719.4
5300,2012,683.6
5300,2013,863.8
5300,2014,914.3
5300,2015,957.3
5300,2016,1004.7
5300,2017,1077.2
5300,2018,1178.1
5300,2019,1163.3
5300,2020,1152.2
5300,2021,1195.4
5300,2022,1212.6
5300,2023,1219.1
5301,1992,666.7
5301,1993,681.4
5301,1994,690.2
5301,1995,698.9
5301,1996,707.6
5301,1997,716.1
5301,1998,1004.4
5301,1999,1038.5
5301,2000,1100.5
5301,2001,1105
5301,2002,1118.9
5301,2003,1159.3
5301,2004,1155
5301,2005,1187.2
5301,2006,1218.7
5301,2007,1073.7
5301,2008,1241.7
5301,2009,1232.5
5301,2010,1343
5301,2011,1392.7
5301,2012,1198
5301,2013,1202.1
5301,2014,2244.5
5301,2015,1338.3
5301,2016,2545.9
5301,2017,5224.5
5301,2018,16015.4
5301,2019,17353.4
5301,2020,15857.4
5301,2021,13498.5
5301,2022,14534.1
5301,2023,14871
5302,1961,217
5302,1962,251.5
5302,1963,251.5
5302,1964,208.3
5302,1965,250
5302,1966,266.5
5302,1967,261.2
5302,1968,276
5302,1969,245.9
5302,1970,260.3
5302,1971,222.7
5302,1972,238.7
5302,1973,246.5
5302,1974,239.4
5302,1975,253.5
5302,1976,228.3
5302,1977,234.5
5302,1978,242.9
5302,1979,242.9
5302,1980,250
5302,1981,262.4
5302,1982,305.4
5302,1983,344.5
5302,1984,399.6
5302,1985,398.7
5302,1986,341.1
5302,1987,423.8
5302,1988,502.8
5302,1989,520.1
5302,1990,788.3
5302,1991,904.2
5302,1992,1003.1
5302,1993,1094
5302,1994,1184.4
5302,1995,1171.4
5302,1996,1169.4
5302,1997,1249.8
5302,1998,1361.4
5302,1999,1500.3
5302,2000,1400.9
5302,2001,1424.1
5302,2002,1518.9
5302,2003,1536.1
5302,2004,1467.7
5302,2005,1509.5
5302,2006,1500.9
5302,2007,1576.5
5302,2008,1647.7
5302,2009,1688.8
5302,2010,1730.5
5302,2011,1766.2
5302,2012,1821.9
5302,2013,1802.6
5302,2014,1815
5302,2015,1902.7
5302,2016,1822.1
5302,2017,1846.5
5302,2018,1889.7
5302,2019,1809.1
5302,2020,1840.2
5302,2021,1830.6
5302,2022,1804.6
5302,2023,1797.6
5303,1961,282.9
5303,1962,267
5303,1963,248.4
5303,1964,246.8
5303,1965,240.7
5303,1966,233.9
5303,1967,214.1
5303,1968,225.1
5303,1969,224.8
5303,1970,232.7
5303,1971,233.3
5303,1972,231.9
5303,1973,248.3
5303,1974,243.8
5303,1975,243.5
5303,1976,288.9
5303,1977,245.3
5303,1978,274.4
5303,1979,266.8
5303,1980,288
5303,1981,284.6
5303,1982,282.6
5303,1983,262.9
5303,1984,238
5303,1985,198.7
5303,1986,285.3
5303,1987,255.2
5303,1988,331.7
5303,1989,297.9
5303,1990,341.7
5303,1991,304.5
5303,1992,312.3
5303,1993,302.6
5303,1994,304.8
5303,1995,348.2
5303,1996,348.8
5303,1997,353.9
5303,1998,356.2
5303,1999,347.7
5303,2000,338
5303,2001,334.4
5303,2002,322
5303,2003,332.7
5303,2004,346.6
5303,2005,351.9
5303,2006,383.6
5303,2007,319.7
5303,2008,302
5303,2009,264.5
5303,2010,332.8
5303,2011,352.8
5303,2012,276.6
5303,2013,484.7
5303,2014,481.8
5303,2015,567.6
5303,2016,517.1
5303,2017,612.3
5303,2018,643.6
5303,2019,586.2
5303,2020,591.3
5303,2021,596.2
5303,2022,614.3
5303,2023,640.1
5304,1961,1330.6
5304,1962,1743.4
5304,1963,1743.8
5304,1964,1508.8
5304,1965,1153.1
5304,1966,1214.5
5304,1967,1400.5
5304,1968,1599.6
5304,1969,1234
5304,1970,1172.3
5304,1971,1180.4
5304,1972,1346.9
5304,1973,1177.2
5304,1974,1235.8
5304,1975,1158.8
5304,1976,1465.6
5304,1977,1270.3
5304,1978,1304.4
5304,1979,1198.9
5304,1980,1113.9
5304,1981,1098.3
5304,1982,1058
5304,1983,1107.1
5304,1984,1022.3
5304,1985,1048.9
5304,1986,1120.9
5304,1987,1051.6
5304,1988,1086.1
5304,1989,1162.2
5304,1990,1258.8
5304,1991,1196.5
5304,1992,1217.5
5304,1993,1085.7
5304,1994,1057.8
5304,1995,1070.8
5304,1996,971.2
5304,1997,1091.6
5304,1998,1141.6
5304,1999,1206.6
5304,2000,1188.2
5304,2001,1175.6
5304,2002,1223.9
5304,2003,1133.6
5304,2004,1120.2
5304,2005,1289.9
5304,2006,868.1
5304,2007,937.7
5304,2008,996.1
5304,2009,1037
5304,2010,917.1
5304,2011,983.9
5304,2012,1004.4
5304,2013,1058.5
5304,2014,1138.1
5304,2015,1149.5
5304,2016,1194.5
5304,2017,1259.8
5304,2018,1279.5
5304,2019,1262.3
5304,2020,1226.9
5304,2021,1272.2
5304,2022,1333.7
5304,2023,1306.3
5305,2016,6063.6
5305,2017,5303.6
5305,2018,8855.6
5305,2019,7549.8
5305,2020,9050.4
5305,2021,10903
5305,2022,8936.2
5305,2023,10142.7
5500,1961,87.4
5500,1962,87.4
5500,1963,87.8
5500,1964,87.8
5500,1965,87.8
5500,1966,82.3
5500,1967,87.8
5500,1968,44.1
5500,1969,48.9
5500,1970,53.2
5500,1971,57.5
5500,1972,61.8
5500,1973,66.2
5500,1974,70.7
5500,1975,75.3
5500,1976,79.8
5500,1977,82.5
5500,1978,82.5
5500,1979,83.7
5500,1980,83.7
5500,1981,83.7
5500,1982,83.7
5500,1983,83.7
5500,1984,83.7
5500,1985,83.7
5500,1986,83.7
5500,1987,83.7
5500,1988,87.4
5500,1989,87.4
5500,1990,76.1
5500,1991,89.3
5500,1992,90.2
5500,1993,90.2
5500,1994,91.1
5500,1995,90.5
5500,1996,90.5
5500,1997,90.9
5500,1998,91.1
5500,1999,91.7
5500,2000,91.3
5500,2001,92
5500,2002,92.6
5500,2003,92.6
5500,2004,92
5500,2005,92
5500,2006,93.7
5500,2007,93.7
5500,2008,93.7
5500,2009,90.6
5500,2010,86.7
5500,2011,84.3
5500,2012,71.5
5500,2013,79.5
5500,2014,84.1
5500,2015,84.4
5500,2016,82.6
5500,2017,82.5
5500,2018,130.5
5500,2019,147.2
5500,2020,139.3
5500,2021,127.3
5500,2022,130
5500,2023,133.5
5502,1961,82
5502,1962,82
5502,1963,82.4
5502,1964,82.4
5502,1965,82.4
5502,1966,74.1
5502,1967,82.4
5502,1968,41.4
5502,1969,46.2
5502,1970,50.4
5502,1971,54.7
5502,1972,59.1
5502,1973,63.5
5502,1974,68
5502,1975,72.6
5502,1976,77.2
5502,1977,80
5502,1978,80
5502,1979,81.5
5502,1980,81.5
5502,1981,81.6
5502,1982,81.6
5502,1983,81.6
5502,1984,81.3
5502,1985,81.3
5502,1986,81.3
5502,1987,81.3
5502,1988,84.4
5502,1989,84.4
5502,1990,74
5502,1991,86.9
5502,1992,87.9
5502,1993,87.4
5502,1994,88.2
5502,1995,87.6
5502,1996,87.5
5502,1997,87.8
5502,1998,88.2
5502,1999,88.9
5502,2000,88.5
5502,2001,88.9
5502,2002,88.9
5502,2003,88.9
5502,2004,88.9
5502,2005,88.9
5502,2006,88.9
5502,2007,88.9
5502,2008,88.9
5502,2009,84.8
5502,2010,81.8
5502,2011,79.2
5502,2012,66.7
5502,2013,74.1
5502,2014,78.1
5502,2015,77.5
5502,2016,76.5
5502,2017,76.5
5502,2018,80.4
5502,2019,79.1
5502,2020,78.2
5502,2021,78.1
5502,2022,78.7
5502,2023,78.3
5504,1961,500
5504,1962,500
5504,1963,500
5504,1964,500
5504,1965,500
5504,1966,500
5504,1967,500
5504,1968,500
5504,1969,500
5504,1970,500
5504,1971,500
5504,1972,500
5504,1973,500
5504,1974,500
5504,1975,500
5504,1976,400
5504,1977,400
5504,1978,400
5504,1979,333.3
5504,1980,333.3
5504,1981,333.3
5504,1982,333.3
5504,1983,333.3
5504,1984,416.7
5504,1985,416.7
5504,1986,416.7
5504,1987,384.6
5504,1988,461.5
5504,1989,461.5
5504,1990,384.6
5504,1991,395.9
5504,1992,384.6
5504,1993,461.5
5504,1994,461.5
5504,1995,461.5
5504,1996,461.5
5504,1997,467.2
5504,1998,471.7
5504,1999,477.3
5504,2000,479
5504,2001,466.7
5504,2002,533.3
5504,2003,533.3
5504,2004,466.7
5504,2005,466.7
5504,2006,666.7
5504,2007,666.7
5504,2008,666.7
5504,2009,705.9
5504,2010,666.7
5504,2011,666.7
5504,2012,588.2
5504,2013,629.8
5504,2014,663.5
5504,2015,672.5
5504,2016,643
5504,2017,654.8
5504,2018,4384.8
5504,2019,5995.3
5504,2020,5298.3
5504,2021,4242.1
5504,2022,4395.7
5504,2023,4721.7
58,1999,2250
58,2000,2242.4
58,2001,2050
58,2002,2105.3
58,2003,2100
58,2004,2100
58,2005,2078.8
58,2006,2077.7
58,2007,2066.7
58,2008,2000
58,2009,2025.6
58,2010,2029.3
58,2011,2026.9
58,2012,2033.9
58,2013,2018.2
58,2014,2006.1
58,2015,2010.5
58,2016,1999.1
58,2017,1991.7
58,2018,1985.2
58,2019,1977.6
58,2020,1981.2
58,2021,1988.1
58,2022,1984.7
58,2023,1981.2
5801,1961,329.4
5801,1962,316.4
5801,1963,355
5801,1964,373
5801,1965,322
5801,1966,339.7
5801,1967,410.3
5801,1968,379.5
5801,1969,360
5801,1970,479.2
5801,1971,433.9
5801,1972,449.6
5801,1973,578.4
5801,1974,572.8
5801,1975,567.2
5801,1976,688.3
5801,1977,758.8
5801,1978,544.5
5801,1979,523.9
5801,1980,544.6
5801,1981,550.5
5801,1982,512.4
5801,1983,514.2
5801,1984,516.2
5801,1985,547.1
5801,1986,589.8
5801,1987,611.1
5801,1988,612.7
5801,1989,688.2
5801,1990,465.7
5801,1991,560.6
5801,1992,626.5
5801,1993,614.9
5801,1994,653
5801,1995,667.1
5801,1996,649.9
5801,1997,636.5
5801,1998,636.6
5801,1999,632.9
5801,2000,675
5801,2001,688.8
5801,2002,693
5801,2003,709.5
5801,2004,881
5801,2005,671.8
5801,2006,681.1
5801,2007,704.2
5801,2008,716.2
5801,2009,642.2
5801,2010,717.7
5801,2011,693.5
5801,2012,730
5801,2013,768
5801,2014,791.4
5801,2015,776.7
5801,2016,796.6
5801,2017,790.7
5801,2018,787.7
5801,2019,778.1
5801,2020,762.5
5801,2021,755.5
5801,2022,759.9
5801,2023,760.1
5802,1961,384.6
5802,1962,384.6
5802,1963,384.6
5802,1964,384.6
5802,1965,384.6
5802,1966,384.6
5802,1967,384.6
5802,1968,384.6
5802,1969,384.6
5802,1970,437.5
5802,1971,437.5
5802,1972,437.5
5802,1973,437.5
5802,1974,437.5
5802,1975,437.5
5802,1976,437.5
5802,1977,437.5
5802,1978,500
5802,1979,524
5802,1980,524
5802,1981,535
5802,1982,547.3
5802,1983,536.9
5802,1984,510.4
5802,1985,512.8
5802,1986,570.4
5802,1987,618.1
5802,1988,651.7
5802,1989,670.4
5802,1990,602.4
5802,1991,769.5
5802,1992,926
5802,1993,894.4
5802,1994,918.1
5802,1995,944
5802,1996,955.9
5802,1997,962.2
5802,1998,960.7
5802,1999,970.4
5802,2000,1046.2
5802,2001,1075
5802,2002,1086.4
5802,2003,1094.1
5802,2004,1104.5
5802,2005,1151.3
5802,2006,1176.9
5802,2007,1212.1
5802,2008,1266.9
5802,2009,1133.5
5802,2010,1289.5
5802,2011,1282.1
5802,2012,1378.6
5802,2013,1073.7
5802,2014,1045.6
5802,2015,1021.7
5802,2016,1029
5802,2017,1145.5
5802,2018,1234.8
5802,2019,1508.3
5802,2020,1275.8
5802,2021,1122.7
5802,2022,1072.3
5802,2023,1130.2
5803,1961,87.4
5803,1962,87.4
5803,1963,87.8
5803,1964,87.8
5803,1965,87.8
5803,1966,82.3
5803,1967,87.8
5803,1968,44.1
5803,1969,48.9
5803,1970,53.2
5803,1971,57.5
5803,1972,61.8
5803,1973,66.2
5803,1974,70.7
5803,1975,75.3
5803,1976,79.8
5803,1977,82.5
5803,1978,82.5
5803,1979,83.7
5803,1980,83.7
5803,1981,87
5803,1982,90.4
5803,1983,87
5803,1984,86.8
5803,1985,86.4
5803,1986,99.3
5803,1987,113.8
5803,1988,128.9
5803,1989,149.5
5803,1990,156.9
5803,1991,137.4
5803,1992,177.7
5803,1993,136.1
5803,1994,163.5
5803,1995,199.3
5803,1996,183.6
5803,1997,233.4
5803,1998,245
5803,1999,241.6
5803,2000,242.1
5803,2001,284.2
5803,2002,310.8
5803,2003,293.2
5803,2004,277.9
