geo,year,qcl_green_corn_maize_production
244,1989,27
244,1990,25
244,1991,24
244,1992,23
244,1993,25
244,1994,23
244,1995,21.81
244,1996,20
244,1997,20.13
244,1998,20.03
244,1999,19.56
244,2000,20.24
244,2001,20.56
244,2002,20.6
244,2003,20.36
244,2004,20.6
244,2005,22.3
244,2006,25
244,2007,30
244,2008,30
244,2009,32
244,2010,32
244,2011,32
244,2012,30
244,2013,29.33
244,2014,28.83
244,2015,30.84
244,2016,29.67
244,2017,29.57
244,2018,29.05
244,2019,28.74
244,2020,28.18
244,2021,28.66
244,2022,28.52
244,2023,28.45
26,1990,3
26,1991,5
26,1992,4
26,1993,7
26,1994,6.98
26,1995,9
26,1996,10
26,1997,10.07
26,1998,9
26,1999,11
26,2000,13
26,2001,13
26,2002,14
26,2003,16
26,2004,17
26,2005,34
26,2006,29.94
26,2007,35
26,2008,32.14
26,2009,34.59
26,2010,34.19
26,2011,35.42
26,2012,36.66
26,2013,37.89
26,2014,39.37
26,2015,41.95
26,2016,39.74
26,2017,40.49
26,2018,41.56
26,2019,42.29
26,2020,41.45
26,2021,41.77
26,2022,41.84
26,2023,41.69
27,2001,545
27,2002,440
27,2003,384
27,2004,482
27,2005,2037
27,2006,828
27,2007,1298
27,2008,1740
27,2009,724
27,2010,1742
27,2011,2014
27,2012,646
27,2013,3803
27,2014,2465
27,2015,2801
27,2016,4875
27,2017,4156
272,2006,13000
272,2007,16000
272,2008,14000
272,2009,25000
272,2010,42000
272,2011,23000
272,2012,25000
272,2013,25000
272,2014,27550.97
272,2015,30532.79
272,2016,36354.25
272,2017,41633.25
272,2018,46332.93
272,2019,57000
272,2020,57835.94
272,2021,55478.74
272,2022,55485.24
272,2023,57664.64
299,1994,4285
299,1995,4329
299,1996,7460
299,1997,9045
299,1998,5388
299,1999,8586
299,2000,11942
299,2001,9688
299,2002,9494
299,2003,9241
299,2004,11401
299,2005,11159
299,2006,16414
299,2007,14874
299,2008,12481
299,2009,10596.8
299,2010,7123.44
299,2011,6795.83
299,2012,11063.44
299,2013,10784.59
299,2014,10778.96
299,2015,9607.49
299,2016,10390.35
299,2017,10258.93
299,2018,10344.48
299,2019,12450.01
299,2020,13674.82
299,2021,18398
299,2022,15610.15
299,2023,14455.42
33,1961,164670
33,1962,188132
33,1963,143342
33,1964,176926
33,1965,183510
33,1966,206630
33,1967,195510
33,1968,224720
33,1969,232754
33,1970,215277
33,1971,233341
33,1972,227060
33,1973,226620
33,1974,228410
33,1975,278890
33,1976,268660
33,1977,248270
33,1978,241380
33,1979,286330
33,1980,277520
33,1981,303159
33,1982,325270
33,1983,264170
33,1984,307770
33,1985,307610
33,1986,275070
33,1987,340650
33,1988,316360
33,1989,346060
33,1990,337550
33,1991,303080
33,1992,308120
33,1993,277840
33,1994,345390
33,1995,324660
33,1996,345910
33,1997,362580
33,1998,348236
33,1999,330705
33,2000,258983
33,2001,283676
33,2002,275206
33,2003,323495
33,2004,286924
33,2005,252345
33,2006,242663
33,2007,296245
33,2008,216826
33,2009,231680
33,2010,217540
33,2011,226244
33,2012,215676
33,2013,217693
33,2014,220557
33,2015,223738
33,2016,200470
33,2017,196869
33,2018,189691
33,2019,189554
33,2020,197966
33,2021,195786
33,2022,196241
33,2023,186164
351,1990,15000
351,1991,18000
351,1992,27000
351,1993,30000
351,1994,27764.3
351,1995,28035
351,1996,40
351,1997,50
351,1998,50
351,1999,60
351,2000,95.05
351,2001,130
351,2002,12280
351,2003,12700
351,2004,13310
351,2005,14000
351,2006,33010
351,2007,53010
351,2008,67010
351,2009,66010
351,2010,78020.9
351,2011,88020.53
351,2012,90010
351,2013,100010
351,2014,168010
351,2015,152466.26
351,2016,158183.68
351,2017,173633.87
351,2018,187661.32
351,2019,205000
351,2020,213740.32
351,2021,223363.11
351,2022,229139.18
351,2023,240578.01
40,1961,136000
40,1962,140000
40,1963,144000
40,1964,150000
40,1965,156792
40,1966,140000
40,1967,130000
40,1968,125000
40,1969,120000
40,1970,116000
40,1971,112000
40,1972,110000
40,1973,107000
40,1974,110000
40,1975,119300
40,1976,120000
40,1977,130000
40,1978,120000
40,1979,118800
40,1980,117600
40,1981,142800
40,1982,138000
40,1983,142000
40,1984,147000
40,1985,122356
40,1986,118000
40,1987,109370
40,1988,108280
40,1989,171030
40,1990,167010
40,1991,204375
40,1992,175785
40,1993,203100
40,1994,190134
40,1995,190000
40,1996,189481.02
40,1997,170000
40,1998,225000
40,1999,220385.58
40,2000,232500
40,2001,240000
40,2002,245000
40,2003,250000
40,2004,252000
40,2005,230000
40,2006,200000
40,2007,165000
40,2008,178299.86
40,2009,180000
40,2010,176000
40,2011,161839.71
40,2012,180000
40,2013,191425.93
40,2014,143064.69
40,2015,134718.54
40,2016,145725.7
40,2017,138332.41
40,2018,143488.34
40,2019,147207.03
40,2020,145896.3
40,2021,156558.41
40,2022,148707.1
40,2023,140594.31
41,1990,15000
41,1991,18000
41,1992,27000
41,1993,30000
41,1994,27764.3
41,1995,28000
41,1996,0
41,2002,12000
41,2003,12000
41,2004,13000
41,2005,14000
41,2006,33000
41,2007,53000
41,2008,67000
41,2009,66000
41,2010,78000
41,2011,88000
41,2012,90000
41,2013,100000
41,2014,168000
41,2015,152466.26
41,2016,158183.68
41,2017,173633.87
41,2018,187661.32
41,2019,205000
41,2020,213740.32
41,2021,223363.11
41,2022,229139.18
41,2023,240578.01
5000,1961,4090127
5000,1962,4210950
5000,1963,4122875
5000,1964,3942631
5000,1965,4108006
5000,1966,4508007
5000,1967,4732250
5000,1968,5146146
5000,1969,4898408
5000,1970,4849626
5000,1971,4962860
5000,1972,4843796
5000,1973,5102956
5000,1974,4905842
5000,1975,5562564
5000,1976,4996274
5000,1977,5065758
5000,1978,4968357
5000,1979,5043672
5000,1980,5036441
5000,1981,5196962
5000,1982,5770114
5000,1983,5318428
5000,1984,5750432
5000,1985,5962161
5000,1986,5840709
5000,1987,6242347
5000,1988,6381629
5000,1989,7170171
5000,1990,7531336.27
5000,1991,7790891.49
5000,1992,7589773.15
5000,1993,7286220.69
5000,1994,8658060.06
5000,1995,8342652.97
5000,1996,8451116.33
5000,1997,8622100.43
5000,1998,8931908.98
5000,1999,8978547.16
5000,2000,9669830.86
5000,2001,10113389.63
5000,2002,10181551.01
5000,2003,10522864.12
5000,2004,10501205.86
5000,2005,10533802.07
5000,2006,10547974.62
5000,2007,10660234.82
5000,2008,10997594.15
5000,2009,11131730.41
5000,2010,10530002.78
5000,2011,10726875.26
5000,2012,10897449.11
5000,2013,11019654.1
5000,2014,10937321.95
5000,2015,11691857.64
5000,2016,11527625.05
5000,2017,11493782.6
5000,2018,10430883.3
5000,2019,9956497.42
5000,2020,10281017.52
5000,2021,9792284.46
5000,2022,9603260.68
5000,2023,9736434.48
5100,1961,713000
5100,1962,710700
5100,1963,722300
5100,1964,716400
5100,1965,691500
5100,1966,732600
5100,1967,743800
5100,1968,836000
5100,1969,858000
5100,1970,955000
5100,1971,914100
5100,1972,679100
5100,1973,809500
5100,1974,679700
5100,1975,936000
5100,1976,875500
5100,1977,811000
5100,1978,745200
5100,1979,759500
5100,1980,857000
5100,1981,882100
5100,1982,900500
5100,1983,983700
5100,1984,1093500
5100,1985,1227500
5100,1986,1188000
5100,1987,1158638
5100,1988,1307920
5100,1989,1336920
5100,1990,1282468
5100,1991,1337829.09
5100,1992,1264805.63
5100,1993,1416550.98
5100,1994,1405254.83
5100,1995,1418519.51
5100,1996,1437936.21
5100,1997,1407489.24
5100,1998,1397200.26
5100,1999,1419539.73
5100,2000,1434603.35
5100,2001,1453624.06
5100,2002,1469515.34
5100,2003,1508584.51
5100,2004,1523667.16
5100,2005,1529321.54
5100,2006,1470525.5
5100,2007,1474419.55
5100,2008,1519716.74
5100,2009,1557490.01
5100,2010,1573660.99
5100,2011,1670091.87
5100,2012,1673413
5100,2013,1673293.85
5100,2014,1667568.43
5100,2015,1702787.47
5100,2016,1700741.89
5100,2017,1723167.52
5100,2018,1724318.77
5100,2019,1737636.53
5100,2020,1763077.3
5100,2021,1767455.84
5100,2022,1780891.08
5100,2023,1791402.55
5101,1961,9000
5101,1962,9500
5101,1963,15000
5101,1964,12000
5101,1965,10000
5101,1966,14000
5101,1967,14000
5101,1968,14000
5101,1969,15000
5101,1970,16000
5101,1971,17000
5101,1972,18000
5101,1973,20000
5101,1974,28000
5101,1975,24000
5101,1976,20000
5101,1977,22000
5101,1978,22000
5101,1979,23000
5101,1980,24000
5101,1981,24000
5101,1982,23000
5101,1983,23500
5101,1984,24000
5101,1985,24500
5101,1986,25000
5101,1987,25500
5101,1988,26000
5101,1989,26500
5101,1990,29610
5101,1991,30140.42
5101,1992,28656.14
5101,1993,29700.37
5101,1994,30204.03
5101,1995,29746.53
5101,1996,29312.4
5101,1997,28772.89
5101,1998,29839.84
5101,1999,30831.09
5101,2000,31402.18
5101,2001,31919.91
5101,2002,32047.01
5101,2003,32822.64
5101,2004,33369
5101,2005,36218.5
5101,2006,39157.11
5101,2007,43060.14
5101,2008,45622.88
5101,2009,48827.92
5101,2010,51948.31
5101,2011,51667.09
5101,2012,51913
5101,2013,52632
5101,2014,53208.22
5101,2015,58788.41
5101,2016,54721.4
5101,2017,55443.04
5101,2018,55230.89
5101,2019,55566.56
5101,2020,57377.35
5101,2021,57915.58
5101,2022,57967.63
5101,2023,58353.19
5104,1961,150000
5104,1962,148000
5104,1963,154000
5104,1964,160000
5104,1965,161000
5104,1966,170000
5104,1967,168000
5104,1968,169000
5104,1969,176000
5104,1970,182000
5104,1971,176000
5104,1972,177000
5104,1973,187000
5104,1974,186000
5104,1975,195000
5104,1976,202000
5104,1977,204000
5104,1978,200000
5104,1979,209000
5104,1980,210000
5104,1981,224000
5104,1982,222000
5104,1983,233000
5104,1984,234000
5104,1985,231000
5104,1986,243000
5104,1987,282638
5104,1988,255920
5104,1989,261420
5104,1990,261719
5104,1991,268722
5104,1992,266560
5104,1993,262199
5104,1994,278352
5104,1995,279189
5104,1996,280943
5104,1997,290177
5104,1998,292028
5104,1999,299203
5104,2000,299000
5104,2001,298000
5104,2002,296000
5104,2003,322000
5104,2004,320000
5104,2005,318679.01
5104,2006,310000
5104,2007,324541.73
5104,2008,330046.49
5104,2009,335392.3
5104,2010,339000
5104,2011,340000
5104,2012,347000
5104,2013,365191
5104,2014,364871
5104,2015,378353
5104,2016,374658
5104,2017,389491
5104,2018,388551
5104,2019,397680
5104,2020,411319
5104,2021,414735
5104,2022,423210
5104,2023,428110
5105,1961,554000
5105,1962,553200
5105,1963,553300
5105,1964,544400
5105,1965,520500
5105,1966,548600
5105,1967,561800
5105,1968,653000
5105,1969,667000
5105,1970,757000
5105,1971,721100
5105,1972,484100
5105,1973,602500
5105,1974,465700
5105,1975,717000
5105,1976,653500
5105,1977,585000
5105,1978,523200
5105,1979,527500
5105,1980,623000
5105,1981,634100
5105,1982,655500
5105,1983,727200
5105,1984,835500
5105,1985,972000
5105,1986,920000
5105,1987,850500
5105,1988,1026000
5105,1989,1049000
5105,1990,991139
5105,1991,1038966.67
5105,1992,969589.49
5105,1993,1124651.6
5105,1994,1096698.79
5105,1995,1109583.98
5105,1996,1127680.81
5105,1997,1088539.36
5105,1998,1075332.42
5105,1999,1089505.65
5105,2000,1104201.17
5105,2001,1123704.15
5105,2002,1141468.33
5105,2003,1153761.87
5105,2004,1170298.16
5105,2005,1174424.03
5105,2006,1121368.39
5105,2007,1106817.69
5105,2008,1144047.38
5105,2009,1173269.79
5105,2010,1182712.68
5105,2011,1278424.77
5105,2012,1274500
5105,2013,1255470.85
5105,2014,1249489.21
5105,2015,1265646.07
5105,2016,1271362.49
5105,2017,1278233.48
5105,2018,1280536.88
5105,2019,1284389.97
5105,2020,1294380.95
5105,2021,1294805.26
5105,2022,1299713.45
5105,2023,1304939.37
5200,1961,2610948
5200,1962,2719946
5200,1963,2583670
5200,1964,2400225
5200,1965,2569499
5200,1966,2893774
5200,1967,3059742
5200,1968,3348141
5200,1969,3069928
5200,1970,2867335
5200,1971,3015228
5200,1972,3105778
5200,1973,3207143
5200,1974,3099885
5200,1975,3483489
5200,1976,3346393
5200,1977,3427435
5200,1978,3424201
5200,1979,3477389
5200,1980,3290780
5200,1981,3460089
5200,1982,3954661
5200,1983,3423239
5200,1984,3831277
5200,1985,3914672
5200,1986,3789292
5200,1987,4121285
5200,1988,3660663
5200,1989,4353253
5200,1990,4507991
5200,1991,4728271.18
5200,1992,4669035
5200,1993,4219968
5200,1994,5426147
5200,1995,5010829.81
5200,1996,5026163.33
5200,1997,5124085.02
5200,1998,5325088.33
5200,1999,5422980.41
5200,2000,5594315
5200,2001,5763651.06
5200,2002,5749411
5200,2003,6030426.86
5200,2004,5739369.25
5200,2005,5893413.1
5200,2006,5770764
5200,2007,5636380
5200,2008,5331101.58
5200,2009,5702348.77
5200,2010,5272193.87
5200,2011,5171075.82
5200,2012,5533079.17
5200,2013,5235208.65
5200,2014,5086252.01
5200,2015,5194173.16
5200,2016,5002221.89
5200,2017,5212546.67
5200,2018,5219308.89
5200,2019,4676020.4
5200,2020,4600895.93
5200,2021,4746365.97
5200,2022,4787322.96
5200,2023,4836860.23
5203,1961,2329628
5203,1962,2418616
5203,1963,2272030
5203,1964,2080280
5203,1965,2243761
5203,1966,2538355
5203,1967,2698647
5203,1968,3018335
5203,1969,2735800
5203,1970,2522508
5203,1971,2670843
5203,1972,2752377
5203,1973,2852820
5203,1974,2736675
5203,1975,3102890
5203,1976,2971290
5203,1977,3054500
5203,1978,3087884
5203,1979,3158090
5203,1980,2883020
5203,1981,3108679
5203,1982,3466110
5203,1983,2958910
5203,1984,3330170
5203,1985,3417210
5203,1986,3279570
5203,1987,3651650
5203,1988,3165360
5203,1989,3753060
5203,1990,3960250
5203,1991,4088230
5203,1992,4095800
5203,1993,3601380
5203,1994,4733490
5203,1995,4328760
5203,1996,4385310
5203,1997,4466980
5203,1998,4495136
5203,1999,4491665
5203,2000,4599568
5203,2001,4647514
5203,2002,4544009
5203,2003,4836561
5203,2004,4485519
5203,2005,4625355
5203,2006,4495987
5203,2007,4486595
5203,2008,4097236
5203,2009,4473680
5203,2010,4005570
5203,2011,3910774
5203,2012,4166306
5203,2013,3828163
5203,2014,3668077
5203,2015,3748798
5203,2016,3495230
5203,2017,3628179
5203,2018,3521771
5203,2019,3045645
5203,2020,2941248
5203,2021,2966941
5203,2022,2950137
5203,2023,3014926
5204,1980,98211
5204,1981,49114
5204,1982,138553
5204,1983,172898
5204,1984,174670
5204,1985,177786
5204,1986,188545
5204,1987,139874
5204,1988,160405
5204,1989,189536
5204,1990,165821
5204,1991,203934
5204,1992,183611
5204,1993,181080
5204,1994,244297
5204,1995,209246
5204,1996,184557
5204,1997,192540
5204,1998,251762
5204,1999,308770
5204,2000,342635
5204,2001,461698
5204,2002,522850
5204,2003,503407
5204,2004,589615
5204,2005,652059
5204,2006,676486
5204,2007,615596
5204,2008,643898
5204,2009,629977
5204,2010,657012
5204,2011,704182.41
5204,2012,798379.19
5204,2013,791780
5204,2014,846482.56
5204,2015,886103.72
5204,2016,935591.73
5204,2017,1028610.26
5204,2018,1088373.43
5204,2019,1036353.77
5204,2020,1070272.96
5204,2021,1121410.76
5204,2022,1166334.25
5204,2023,1201419.49
5206,1961,20
5206,1962,30
5206,1963,40
5206,1964,45
5206,1965,51
5206,1966,84
5206,1967,65
5206,1968,67
5206,1969,21
5206,1970,25
5206,1971,38
5206,1972,73
5206,1973,12
5206,1974,33
5206,1975,25
5206,1976,0
5206,1977,5
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,168
5206,1991,193
5206,1992,213
5206,1993,76
5206,1994,286
5206,1995,753
5206,1996,757
5206,1997,656
5206,1998,656
5206,1999,656
5206,2000,661
5206,2001,666.06
5206,2002,686
5206,2003,759.86
5206,2004,1359.25
5206,2005,1303.1
5206,2006,1370
5206,2007,1794
5206,2008,1547.71
5206,2009,1730.77
5206,2010,2494.25
5206,2011,2806.6
5206,2012,3431.38
5206,2013,2080.7
5206,2014,2113.76
5206,2015,1626.9
5206,2016,2055.12
5206,2017,2568.49
5206,2018,1921.28
5206,2019,2680.24
5206,2020,3019.03
5206,2021,1947.76
5206,2022,2271.88
5206,2023,2164.7
5207,1961,281300
5207,1962,301300
5207,1963,311600
5207,1964,319900
5207,1965,325687
5207,1966,355335
5207,1967,361030
5207,1968,329739
5207,1969,334107
5207,1970,344802
5207,1971,344347
5207,1972,353328
5207,1973,354311
5207,1974,363177
5207,1975,380574
5207,1976,375103
5207,1977,372930
5207,1978,336317
5207,1979,319299
5207,1980,309549
5207,1981,302296
5207,1982,349998
5207,1983,291431
5207,1984,326437
5207,1985,319676
5207,1986,321177
5207,1987,329761
5207,1988,334898
5207,1989,410657
5207,1990,381752
5207,1991,435914.18
5207,1992,389411
5207,1993,437432
5207,1994,448074
5207,1995,472070.81
5207,1996,455539.33
5207,1997,463909.02
5207,1998,577534.33
5207,1999,621889.41
5207,2000,651451
5207,2001,653773
5207,2002,681866
5207,2003,689699
5207,2004,662876
5207,2005,614696
5207,2006,596921
5207,2007,532395
5207,2008,588419.86
5207,2009,596961
5207,2010,607117.61
5207,2011,553312.81
5207,2012,564962.6
5207,2013,613184.96
5207,2014,569578.69
5207,2015,557644.54
5207,2016,569345.03
5207,2017,553188.92
5207,2018,607243.18
5207,2019,591341.39
5207,2020,586355.95
5207,2021,656066.46
5207,2022,668579.83
5207,2023,618350.04
5300,1961,689200
5300,1962,699800
5300,1963,730900
5300,1964,736000
5300,1965,753900
5300,1966,783500
5300,1967,825700
5300,1968,849000
5300,1969,858600
5300,1970,900600
5300,1971,902000
5300,1972,924800
5300,1973,940500
5300,1974,965500
5300,1975,981900
5300,1976,626180
5300,1977,656310
5300,1978,598300
5300,1979,619200
5300,1980,686400
5300,1981,643100
5300,1982,691600
5300,1983,674609
5300,1984,584628
5300,1985,561729
5300,1986,595787
5300,1987,674430
5300,1988,823750
5300,1989,863733
5300,1990,957211
5300,1991,897509
5300,1992,883118
5300,1993,851136
5300,1994,919099.28
5300,1995,847411
5300,1996,784057
5300,1997,844381.07
5300,1998,846051
5300,1999,830543
5300,2000,828103.05
5300,2001,883245.63
5300,2002,889437.1
5300,2003,920508
5300,2004,973584
5300,2005,946884
5300,2006,878264.94
5300,2007,1027060
5300,2008,1141372.55
5300,2009,1124804.27
5300,2010,1155482.09
5300,2011,1179276.2
5300,2012,1215867.39
5300,2013,1241488.63
5300,2014,1288247.89
5300,2015,1335683.45
5300,2016,1416782.3
5300,2017,1582299.93
5300,2018,1517297.8
5300,2019,1592522.33
5300,2020,1762846.21
5300,2021,1435321.13
5300,2022,1380374.76
5300,2023,1445542.29
5301,2001,200
5301,2002,200
5301,2003,200
5301,2004,200
5301,2005,200
5301,2006,200
5301,2007,200
5301,2008,400
5301,2009,400
5301,2010,500
5301,2011,300
5301,2012,400
5301,2013,500
5301,2014,800
5301,2015,1000
5301,2016,766.67
5301,2017,855.56
5301,2018,901.12
5301,2019,841.11
5301,2020,865.93
5301,2021,869.39
5301,2022,858.81
5301,2023,864.71
5302,1961,279200
5302,1962,269800
5302,1963,279400
5302,1964,264000
5302,1965,261400
5302,1966,270500
5302,1967,291700
5302,1968,278000
5302,1969,274600
5302,1970,302600
5302,1971,290000
5302,1972,296800
5302,1973,295500
5302,1974,303500
5302,1975,302900
5302,1976,298800
5302,1977,319600
5302,1978,332900
5302,1979,301800
5302,1980,311900
5302,1981,332600
5302,1982,373100
5302,1983,342200
5302,1984,386600
5302,1985,359600
5302,1986,386600
5302,1987,404300
5302,1988,383600
5302,1989,386600
5302,1990,423500
5302,1991,411800
5302,1992,403400
5302,1993,372600
5302,1994,396764.3
5302,1995,347635
5302,1996,286040
5302,1997,302050
5302,1998,286050
5302,1999,294060
5302,2000,289095.05
5302,2001,273230
5302,2002,290380
5302,2003,280300
5302,2004,278910
5302,2005,264900
5302,2006,264410
5302,2007,309710
5302,2008,333010
5302,2009,301910
5302,2010,312720.9
5302,2011,328320.53
5302,2012,345310
5302,2013,336810
5302,2014,417510
5302,2015,392766.26
5302,2016,354383.68
5302,2017,405333.87
5302,2018,405261.32
5302,2019,444000
5302,2020,448440.32
5302,2021,442163.11
5302,2022,437939.18
5302,2023,443723
5304,1961,410000
5304,1962,430000
5304,1963,451500
5304,1964,472000
5304,1965,492500
5304,1966,513000
5304,1967,534000
5304,1968,571000
5304,1969,584000
5304,1970,598000
5304,1971,612000
5304,1972,628000
5304,1973,645000
5304,1974,662000
5304,1975,679000
5304,1976,327380
5304,1977,336360
5304,1978,265000
5304,1979,317000
5304,1980,374000
5304,1981,310000
5304,1982,318000
5304,1983,331909
5304,1984,197628
5304,1985,201829
5304,1986,209000
5304,1987,270000
5304,1988,380000
5304,1989,397000
5304,1990,417003
5304,1991,385005
5304,1992,380004
5304,1993,388007
5304,1994,419047.98
5304,1995,390782
5304,1996,385870
5304,1997,439132.07
5304,1998,453819
5304,1999,414469
5304,2000,417155
5304,2001,518143
5304,2002,496235
5304,2003,522160
5304,2004,585111
5304,2005,561013
5304,2006,511938.94
5304,2007,592235
5304,2008,676763.14
5304,2009,708479.59
5304,2010,721176.19
5304,2011,733536.42
5304,2012,761335.66
5304,2013,772381.89
5304,2014,744000.37
5304,2015,820041.95
5304,2016,940039.74
5304,2017,1040040.49
5304,2018,1007352.8
5304,2019,1035393.85
5304,2020,1205264.23
5304,2021,882005.48
5304,2022,851993.45
5304,2023,911087.72
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,350
5305,1978,400
5305,1979,400
5305,1980,500
5305,1981,500
5305,1982,500
5305,1983,500
5305,1984,400
5305,1985,300
5305,1986,187
5305,1987,130
5305,1988,60150
5305,1989,80133
5305,1990,116708
5305,1991,100704
5305,1992,99714
5305,1993,90529
5305,1994,103287
5305,1995,108994
5305,1996,112147
5305,1997,103199
5305,1998,106182
5305,1999,122014
5305,2000,121853
5305,2001,91672.63
5305,2002,102622.1
5305,2003,117848
5305,2004,109363
5305,2005,120771
5305,2006,101716
5305,2007,124915
5305,2008,131199.4
5305,2009,114014.68
5305,2010,121085
5305,2011,117119.25
5305,2012,108821.73
5305,2013,131796.74
5305,2014,125937.53
5305,2015,121875.24
5305,2016,121592.21
5305,2017,136070
5305,2018,103782.57
5305,2019,112287.37
5305,2020,108275.73
5305,2021,110283.15
5305,2022,89583.32
5305,2023,89866.86
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,16976
5400,1983,15242
5400,1984,22868
5400,1985,25000
5400,1986,30886
5400,1987,36551
5400,1988,316801
5400,1989,340000
5400,1990,507861.27
5400,1991,540317.22
5400,1992,488475.52
5400,1993,502740.72
5400,1994,575835.96
5400,1995,688215.84
5400,1996,814638.79
5400,1997,871339.97
5400,1998,970879.36
5400,1999,933292.46
5400,2000,1441574.22
5400,2001,1642848.31
5400,2002,1739503.99
5400,2003,1721779.33
5400,2004,1910660.11
5400,2005,1802269.13
5400,2006,2065716.77
5400,2007,2165345.27
5400,2008,2636235.29
5400,2009,2370446.36
5400,2010,2181804.99
5400,2011,2350091.37
5400,2012,2089173.16
5400,2013,2469097.33
5400,2014,2486059.09
5400,2015,3066457.35
5400,2016,3031834.83
5400,2017,2605114.03
5400,2018,1604997.14
5400,2019,1560280.43
5400,2020,1812281.56
5400,2021,1459928.39
5400,2022,1288402.02
5400,2023,1316789.08
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,16976
5401,1983,15242
5401,1984,22868
5401,1985,25000
5401,1986,30886
5401,1987,36551
5401,1988,56801
5401,1989,70000
5401,1990,121445
5401,1991,145199
5401,1992,91159
5401,1993,116500
5401,1994,138094
5401,1995,162651.1
5401,1996,188827.8
5401,1997,200431
5401,1998,215685
5401,1999,271848.43
5401,2000,309186
5401,2001,433348
5401,2002,488237.98
5401,2003,588808
5401,2004,538036
5401,2005,390753
5401,2006,550191
5401,2007,572960
5401,2008,600753.05
5401,2009,476617.53
5401,2010,363969
5401,2011,496841
5401,2012,501966.07
5401,2013,556274.79
5401,2014,659757.29
5401,2015,646898.38
5401,2016,676897.99
5401,2017,655999.46
5401,2018,62960.84
5401,2019,63631.12
5401,2020,67079.27
5401,2021,68800.41
5401,2022,52856.94
5401,2023,78932.21
5402,2000,333
5402,2001,340
5402,2002,561
5402,2003,541
5402,2004,564
5402,2005,582
5402,2006,555
5402,2007,399
5402,2008,712
5402,2009,277
5402,2010,298
5402,2011,106
5402,2012,118
5402,2013,78
5402,2014,144
5402,2015,26
5402,2016,275
5402,2017,156
5402,2018,142
5402,2019,107
5402,2020,204
5402,2021,266
5402,2022,212
5402,2023,184
5403,1990,96416.27
5403,1991,94318.72
5403,1992,122380.32
5403,1993,86488.82
5403,1994,96268.06
5403,1995,116772.54
5403,1996,185711.99
5403,1997,264236.27
5403,1998,253404.46
5403,1999,209004.03
5403,2000,671850.62
5403,2001,710051.33
5403,2002,720133.51
5403,2003,618946.33
5403,2004,845326.11
5403,2005,908272.13
5403,2006,1041353.77
5403,2007,1066762.27
5403,2008,1538785.23
5403,2009,1515801.83
5403,2010,1493658.59
5403,2011,1424564.17
5403,2012,1205753.69
5403,2013,1548279.69
5403,2014,1408625.71
5403,2015,2033408.97
5403,2016,1985766.34
5403,2017,1513026.56
5403,2018,1085871.3
5403,2019,1049403.31
5403,2020,1319739.29
5403,2021,929490.98
5403,2022,822017.08
5403,2023,824195.87
5404,1987,0
5404,1988,260000
5404,1989,270000
5404,1990,290000
5404,1991,300799.5
5404,1992,274936.2
5404,1993,299751.9
5404,1994,341473.9
5404,1995,408792.2
5404,1996,440099
5404,1997,406672.7
5404,1998,501789.9
5404,1999,452440
5404,2000,460204.6
5404,2001,499108.98
5404,2002,530571.5
5404,2003,513484
5404,2004,526734
5404,2005,502662
5404,2006,473617
5404,2007,525224
5404,2008,495985
5404,2009,377750
5404,2010,323879.4
5404,2011,428580.2
5404,2012,381335.4
5404,2013,364464.85
5404,2014,417532.09
5404,2015,386124
5404,2016,368895.5
5404,2017,435932
5404,2018,456023
5404,2019,447139
5404,2020,425259
5404,2021,461371
5404,2022,413316
5404,2023,413477
5500,1961,76979
5500,1962,80504
5500,1963,86005
5500,1964,90006
5500,1965,93107
5500,1966,98133
5500,1967,103008
5500,1968,113005
5500,1969,111880
5500,1970,126691
5500,1971,131532
5500,1972,134118
5500,1973,145813
5500,1974,160757
5500,1975,161175
5500,1976,148201
5500,1977,171013
5500,1978,200656
5500,1979,187583
5500,1980,202261
5500,1981,211673
5500,1982,206377
5500,1983,221638
5500,1984,218159
5500,1985,233260
5500,1986,236744
5500,1987,251443
5500,1988,272495
5500,1989,276265
5500,1990,275805
5500,1991,286965
5500,1992,284339
5500,1993,295825
5500,1994,331723
5500,1995,377676.81
5500,1996,388321
5500,1997,374805.13
5500,1998,392690.03
5500,1999,372191.56
5500,2000,371235.24
