geo,year,qcl_apples_yield
162,1986,6482.6
162,1987,9281.6
162,1988,10376.8
162,1989,13773.2
162,1990,10315.7
162,1991,9817.5
162,1992,7090.8
162,1993,12818.4
162,1994,7716.9
162,1995,10804.3
162,1996,7098.9
162,1997,6515.2
162,1998,7248.2
162,1999,5222.8
162,2000,8453.8
162,2001,6166.6
162,2002,9308.2
162,2003,7007.4
162,2004,9322.4
162,2005,6447.2
162,2006,9094.2
162,2007,6609.6
162,2008,9938.8
162,2009,7970.1
162,2010,8046.9
162,2011,6045
162,2012,7862.5
162,2013,6967.9
162,2014,9702.8
162,2015,7866
162,2016,9153.5
162,2017,9187.5
162,2018,10253.6
162,2019,10460.2
162,2020,7812.7
162,2021,11901.5
162,2022,10699.9
162,2023,12199
165,1961,8214.3
165,1962,4210.5
165,1963,5906.3
165,1964,3315.8
165,1965,3833.3
165,1966,6900
165,1967,6264.7
165,1968,6583.3
165,1969,8298.6
165,1970,8020.6
165,1971,7992.7
165,1972,6766.8
165,1973,8352.5
165,1974,7859.8
165,1975,8314.4
165,1976,8509.3
165,1977,9020.7
165,1978,9142.3
165,1979,9147
165,1980,9443.5
165,1981,9610.4
165,1982,9946.3
165,1983,9626.3
165,1984,9618.3
165,1985,9530.7
165,1986,10576.7
165,1987,11097.6
165,1988,9867.6
165,1989,10379.8
165,1990,10657.9
165,1991,10532.9
165,1992,10800.7
165,1993,11210.1
165,1994,13197.6
165,1995,13248.3
165,1996,13066.1
165,1997,12841.7
165,1998,12845.4
165,1999,7304.1
165,2000,7544.4
165,2001,7553.4
165,2002,6633.9
165,2003,3012.1
165,2004,3142.1
165,2005,3136
165,2006,3094.5
165,2007,3907.7
165,2008,3899.8
165,2009,3282.9
165,2010,4756.2
165,2011,5423.4
165,2012,5357.9
165,2013,5763.2
165,2014,6152.3
165,2015,6401.5
165,2016,7032.5
165,2017,6374.3
165,2018,6626.5
165,2019,7713.3
165,2020,8675.3
165,2021,9629.8
165,2022,10413.8
165,2023,10870.7
167,1993,15405.8
167,1994,13561
167,1995,13266.7
167,1996,13968.7
167,1997,14550.4
167,1998,15730.4
167,1999,16505.8
167,2000,16163.4
167,2001,12286.9
167,2002,17923.8
167,2003,15091.3
167,2004,15462.5
167,2005,14056
167,2006,14680.8
167,2007,12726.8
167,2008,17042.4
167,2009,15794.9
167,2010,11052.2
167,2011,9097.1
167,2012,12673.1
167,2013,13560.8
167,2014,14315.1
167,2015,18697.9
167,2016,16686.3
167,2017,14325.7
167,2018,20900.7
167,2019,13592.9
167,2020,16076.5
167,2021,16168.8
167,2022,18737.5
167,2023,15662
169,1985,7700
169,1986,7930
169,1987,8080
169,1988,7270
169,1989,7210
169,1990,7158.4
169,1991,7038.7
169,1992,7051.6
169,1993,7035.6
169,1994,7121.8
169,1995,7136.8
169,1996,6877.8
169,1997,7062.5
169,1998,7142.9
169,1999,7169.7
169,2000,7211.9
169,2001,7255.3
169,2002,7333.3
169,2003,7500
169,2004,7857.1
169,2005,7855.9
169,2006,7906.6
169,2007,8024.7
169,2008,7975
169,2009,8058.8
169,2010,7984.3
169,2011,7958.5
169,2012,7833.3
169,2013,7938.2
169,2014,7986
169,2015,8044.2
169,2016,7986.6
169,2017,7983.7
169,2018,8003.3
169,2019,7991.1
169,2020,7992.5
169,2021,7995.6
169,2022,7993.1
169,2023,7993.7
170,1961,12909.1
170,1962,13090.9
170,1963,13090.9
170,1964,13114.8
170,1965,13229.9
170,1966,17745
170,1967,17403.4
170,1968,10609.4
170,1969,10292
170,1970,11502.8
170,1971,11145.2
170,1972,11023.7
170,1973,10876.3
170,1974,10852.2
170,1975,10812.5
170,1976,10606.8
170,1977,10552
170,1978,10155.2
170,1979,9920.2
170,1980,9302.3
170,1981,9819.5
170,1982,9835.9
170,1983,8722.5
170,1984,9545.7
170,1985,9269
170,1986,10118.4
170,1987,10124.1
170,1988,10265.4
170,1989,10875.6
170,1990,11823.9
170,1991,10817.5
170,1992,10690.2
170,1993,11293.1
170,1994,9915.4
170,1995,13654.6
170,1996,14373.3
170,1997,13015.2
170,1998,9916
170,1999,13223.5
170,2000,14877.5
170,2001,13049.5
170,2002,12959
170,2003,13677.8
170,2004,14116.2
170,2005,13320.5
170,2006,13550.5
170,2007,13588.8
170,2008,13887.5
170,2009,14277.6
170,2010,15087.7
170,2011,15394.9
170,2012,15477.9
170,2013,16559.7
170,2014,16548.9
170,2015,16374.2
170,2016,16200.8
170,2017,15440.4
170,2018,16383.8
170,2019,15318.5
170,2020,17268.6
170,2021,18294.4
170,2022,18301
170,2023,17320.6
173,1985,8721.7
173,1986,15610.2
173,1987,6637.2
173,1988,13791.5
173,1989,12738.1
173,1990,8878
173,1991,10228.1
173,1992,12359.8
173,1993,13642.6
173,1994,10442.9
173,1995,8884.8
173,1996,12046.4
173,1997,12717
173,1998,10692.2
173,1999,9708.7
173,2000,8784.9
173,2001,14626.3
173,2002,12867
173,2003,15242.2
173,2004,14391.7
173,2005,12230.8
173,2006,14228.7
173,2007,5922.5
173,2008,16460.9
173,2009,15127.7
173,2010,11017.8
173,2011,13584.3
173,2012,14779.8
173,2013,15948.6
173,2014,18120.6
173,2015,17565.6
173,2016,20339.8
173,2017,13843.9
173,2018,24071.7
173,2019,19795.7
173,2020,23297.5
173,2021,25122.9
173,2022,28075.7
173,2023,25951.3
174,1961,4666.7
174,1962,3866.7
174,1963,5111.1
174,1964,5000
174,1965,5333.3
174,1966,5001.9
174,1967,5000.1
174,1968,4934.3
174,1969,5403.2
174,1970,4918.5
174,1971,4667.3
174,1972,4716.1
174,1973,5522
174,1974,4323.6
174,1975,4509.8
174,1976,4686.1
174,1977,2813.3
174,1978,3413.7
174,1979,3898.8
174,1980,4677.1
174,1981,3592.7
174,1982,4045.6
174,1983,4567.2
174,1984,3604.2
174,1985,4412.4
174,1986,10000
174,1987,10500
174,1988,10000
174,1989,11000
174,1990,11500
174,1991,10634
174,1992,11279.7
174,1993,10529.5
174,1994,8521.8
174,1995,9702.9
174,1996,10558.6
174,1997,11754
174,1998,6931.1
174,1999,13983.7
174,2000,10881.9
174,2001,12667.3
174,2002,15215.1
174,2003,14942.6
174,2004,15311
174,2005,14877.9
174,2006,16345.1
174,2007,16861.6
174,2008,17228.4
174,2009,20942.8
174,2010,17100.6
174,2011,19716.8
174,2012,17109.3
174,2013,21031.7
174,2014,19767.5
174,2015,23203.9
174,2016,16779.7
174,2017,22275.9
174,2018,18104.3
174,2019,25905.7
174,2020,19991.6
174,2021,26453.3
174,2022,21208.3
174,2023,20963.4
18,1961,2000
18,1962,2000
18,1963,2000
18,1964,2045.5
18,1965,2000
18,1966,2136.4
18,1967,2000
18,1968,2041.7
18,1969,2000
18,1970,2040
18,1971,2000
18,1972,2160
18,1973,2115.4
18,1974,2105.3
18,1975,2164.2
18,1976,2201.5
18,1977,2222.2
18,1978,2202.8
18,1979,2222.2
18,1980,2210.9
18,1981,2200
18,1982,2222.6
18,1983,2193.5
18,1984,2260.9
18,1985,2312.5
18,1986,2277.8
18,1987,2263.2
18,1988,2315.8
18,1989,2250
18,1990,2238.1
18,1991,2227.3
18,1992,2217.4
18,1993,2208.3
18,1994,2200
18,1995,2202.8
18,1996,2092.9
18,1997,1999.2
18,1998,1770.8
18,1999,1938.7
18,2000,2217.4
18,2001,3333.3
18,2002,5357.1
18,2003,5616.5
18,2004,6109.2
18,2005,6598.4
18,2006,6332.5
18,2007,6114.6
18,2008,6756.6
18,2009,7191.7
18,2010,8292.3
18,2011,10122.9
18,2012,8517.8
18,2013,7830
18,2014,7267.3
18,2015,7539.4
18,2016,7886.5
18,2017,8462.3
18,2018,4811.9
18,2019,5956.5
18,2020,5753.6
18,2021,4713.6
18,2022,5048.3
18,2023,5118.1
181,1961,8000
181,1962,7647.1
181,1963,8000
181,1964,8500
181,1965,7826.1
181,1966,8000
181,1967,7333.3
181,1968,7666.7
181,1969,8000
181,1970,8333.3
181,1971,7428.6
181,1972,7714.3
181,1973,8000
181,1974,8285.7
181,1975,7500
181,1976,7750
181,1977,8000
181,1978,8093.3
181,1979,8140
181,1980,8102.2
181,1981,8374.5
181,1982,8333.3
181,1983,8409.2
181,1984,8076.7
181,1985,7892.3
181,1986,9366.2
181,1987,9344.6
181,1988,10678.5
181,1989,10924.6
181,1990,9427.9
181,1991,9220.8
181,1992,9217.8
181,1993,9214.7
181,1994,9211.6
181,1995,9208.5
181,1996,9232.4
181,1997,9058.3
181,1998,9062.5
181,1999,9831.3
181,2000,10061.3
181,2001,10312.3
181,2002,10583.7
181,2003,10874.9
181,2004,11184.8
181,2005,11512.4
181,2006,11912.2
181,2007,12326.5
181,2008,13246.6
181,2009,13732.9
181,2010,14226.6
181,2011,14725.8
181,2012,15228
181,2013,15730.4
181,2014,16230.3
181,2015,16724.7
181,2016,17210.8
181,2017,17685.7
181,2018,18146.7
181,2019,21000
181,2020,23000
181,2021,21000
181,2022,22000
181,2023,22876.3
182,1987,7142.9
182,1988,6666.7
182,1989,6000
182,1990,6000
182,1991,7692.3
182,1992,7758.6
182,1993,14800
182,1994,6000
182,1995,6000
182,1996,6000
182,1997,7333.3
182,1998,7692.3
182,1999,7500
182,2000,8000
182,2001,8750
182,2002,8375
182,2003,8571.4
182,2004,8833.3
182,2005,9000
182,2006,10000
183,1961,6952.4
183,1962,6947.4
183,1963,18857.1
183,1964,7016.6
183,1965,7000
183,1985,8422.9
183,1986,11980.7
183,1987,7335.8
183,1988,7523.5
183,1989,8609.9
183,1990,8038.2
183,1991,5647.8
183,1992,6101.5
183,1993,12426.9
183,1994,4145.5
183,1995,5339.6
183,1996,8096.3
183,1997,8195.8
183,1998,4586.5
183,1999,4039.9
183,2000,6903.5
183,2001,6950.2
183,2002,6785.8
183,2003,11329.9
183,2004,14961.6
183,2005,7811.5
183,2006,9956.7
183,2007,8054.8
183,2008,8390.9
183,2009,9831.3
183,2010,9807.2
183,2011,11766.7
183,2012,8361.4
183,2013,8520.5
183,2014,9143
183,2015,8518.9
183,2016,8414.8
183,2017,6271.1
183,2018,11768.1
183,2019,9342.1
183,2020,10268.8
183,2021,11031.2
183,2022,10049.6
183,2023,9838.6
185,1992,4254.8
185,1993,3988.7
185,1994,2765.9
185,1995,2857.1
185,1996,4235.3
185,1997,3571.4
185,1998,3204.8
185,1999,2282.5
185,2000,4116.9
185,2001,3727.3
185,2002,3728.5
185,2003,4218.4
185,2004,5027.3
185,2005,4453.9
185,2006,4349.9
185,2007,6434.1
185,2008,5626.1
185,2009,7330.6
185,2010,5166.7
185,2011,6372.3
185,2012,7708.8
185,2013,8367
185,2014,8874.3
185,2015,8578.2
185,2016,8605.1
185,2017,8818.5
185,2018,9132
185,2019,9363.8
185,2020,9638.7
185,2021,9847.9
185,2022,10096
185,2023,10344.2
186,1992,7083.3
186,1993,8150.6
186,1994,5266.9
186,1995,5795.1
186,1996,6779.8
186,1997,6815.7
186,1998,7111.1
186,1999,7333.3
186,2000,6764.9
186,2001,6650.6
186,2002,5081.1
186,2003,7848.3
186,2004,6963
186,2005,6731.2
19,1961,5925.9
19,1962,5925.9
19,1963,5925.9
19,1964,5925.9
19,1965,6071.4
19,1966,5931
19,1967,5931
19,1968,5931
19,1969,6000
19,1970,6034.5
19,1971,6034.5
19,1972,6034.5
19,1973,6034.5
19,1974,6041.4
19,1975,6166.7
19,1976,6191.2
19,1977,6141.2
19,1978,5975
19,1979,6000
19,1980,6019.9
19,1981,5863.6
19,1982,6168
19,1983,4703.8
19,1984,2059.7
19,1985,1878.4
19,1986,5652.7
19,1987,6000
19,1988,6088
19,1989,6086.3
19,1990,6037.9
19,1991,6233.1
19,1992,5996.3
19,1993,6104.7
19,1994,6200.7
19,1995,6217.5
19,1996,6219.9
19,1997,6358.6
19,1998,6358.6
19,1999,6632.7
19,2000,6621.6
19,2001,6602.7
19,2002,6606.1
19,2003,6621.6
19,2004,5454.5
19,2005,4444.4
19,2006,4000
19,2007,3961.6
19,2008,4009.9
19,2009,3878.2
19,2010,3972.2
19,2011,3999.2
19,2012,3954.7
19,2013,3853.4
19,2014,3578.4
19,2015,3671
19,2016,3725.4
19,2017,3758.1
19,2018,3823.2
19,2019,3892.4
19,2020,3793.1
19,2021,3801.8
19,2022,3814.5
19,2023,3798
191,1985,6666.7
191,1986,6666.7
191,1987,5333.3
191,1988,4666.7
191,1989,4666.7
191,1990,2857.1
191,1991,3000
191,1992,2647.1
191,1993,2772.7
191,1994,2695.7
191,1995,2863.6
191,1996,2700
191,1997,3968.8
191,1998,3888.9
191,1999,3947.4
191,2000,4000
191,2001,4000
191,2002,4038.5
191,2003,4035.1
191,2004,4000
191,2005,4032.3
191,2006,3906.3
191,2007,4062.5
191,2008,4000
191,2009,4547.5
191,2010,5290
191,2011,4820.7
191,2012,5200
191,2013,5096.9
191,2014,5144.8
191,2015,5287.6
191,2016,10585.7
191,2017,17354.4
191,2018,22825
191,2019,22800
191,2020,22727.3
191,2021,22956
191,2022,27327.8
191,2023,30120.7
198,1992,23434.6
198,1993,26985.8
198,1994,41510.6
198,1995,36540.5
198,1996,36708.2
198,1997,28992.3
198,1998,38056.1
198,1999,29840.7
198,2000,42081.5
198,2001,25460.6
198,2002,45720.2
198,2003,32798
198,2004,45149.1
198,2005,34267.8
198,2006,38456.3
198,2007,39837.2
198,2008,35801.3
198,2009,35144
198,2010,42520.4
198,2011,38535.1
198,2012,20466.3
198,2013,34978.8
198,2014,39227.5
198,2015,46690.1
198,2016,24657.7
198,2017,33970.3
198,2018,37163.1
198,2019,23907.5
198,2020,30611.1
198,2021,11009.6
198,2022,24059.1
198,2023,15300
199,1993,23655.9
199,1994,13850.4
199,1995,9544.3
199,1996,22913.4
199,1997,25107
199,1998,28920.3
199,1999,26516.1
199,2000,26694.1
199,2001,12167.9
199,2002,10959.9
199,2003,17334.5
199,2004,12801
199,2005,14696.7
199,2006,9200.6
199,2007,5463.6
199,2008,12201.7
199,2009,13730.1
199,2010,12752.5
199,2011,13668.3
199,2012,15296.1
199,2013,16439.7
199,2014,18965.2
199,2015,19465.5
199,2016,8966.7
199,2017,14905
199,2018,20528
199,2019,17082.5
199,2020,15794.4
199,2021,18042.7
199,2022,20175.3
199,2023,17142.9
2,1961,6801.8
2,1962,6801.8
2,1963,6801.8
2,1964,7829.8
2,1965,8225.8
2,1966,8321.2
2,1967,9019.6
2,1968,9331.1
2,1969,9276.3
2,1970,8921.6
2,1971,7026.1
2,1972,8444.4
2,1973,8598.1
2,1974,8501.5
2,1975,8532.1
2,1976,8012.2
2,1977,4725.6
2,1978,6984.6
2,1979,6857.1
2,1980,7079.4
2,1981,7175.3
2,1982,7229.7
2,1983,7298.2
2,1984,7326
2,1985,7180.5
2,1986,7490.3
2,1987,7443.9
2,1988,7253.2
2,1989,7222.2
2,1990,7131.9
2,1991,7463.6
2,1992,7451.6
2,1993,7391.3
2,1994,7446.8
2,1995,7476.6
2,1996,7445.2
2,1997,7398.2
2,1998,7343.3
2,1999,7288.3
2,2000,7241.5
2,2001,7213.5
2,2002,7062
2,2003,7126.6
2,2004,7222.8
2,2005,7357.1
2,2006,7500
2,2007,8500
2,2008,8008.7
2,2009,8510.5
2,2010,7000
2,2011,7000
2,2012,7651.9
2,2013,7600.5
2,2014,7300
2,2015,6882.4
2,2016,7276.2
2,2017,6348.7
2,2018,7652.7
2,2019,9083.2
2,2020,10562.6
2,2021,10559.4
2,2022,10556
2,2023,10451.6
202,1961,13692
202,1962,13241.4
202,1963,14530
202,1964,14915.8
202,1965,13903.5
202,1966,15896.3
202,1967,15274.5
202,1968,14136.9
202,1969,13833.5
202,1970,14817
202,1971,14304.1
202,1972,17652.1
202,1973,15771.7
202,1974,15756.3
202,1975,18720.2
202,1976,19527.3
202,1977,14809.1
202,1978,19071.5
202,1979,18173.2
202,1980,20306.2
202,1981,18769.7
202,1982,21951.8
202,1983,17977.3
202,1984,23033.1
202,1985,20111.5
202,1986,21044.8
202,1987,19577.8
202,1988,26291.1
202,1989,23859.2
202,1990,20992.4
202,1991,24295.9
202,1992,24028.6
202,1993,25020.3
202,1994,24484.5
202,1995,24402.9
202,1996,26805.3
202,1997,25639.7
202,1998,26193.8
202,1999,25986.5
202,2000,27970.3
202,2001,28674.1
202,2002,29396.4
202,2003,30125.3
202,2004,30805.2
202,2005,31831.7
202,2006,30703
202,2007,32201.4
202,2008,33832.2
202,2009,38938
202,2010,35416.9
202,2011,35637.6
202,2012,34749.3
202,2013,36417.7
202,2014,37339.2
202,2015,37942.4
202,2016,38563.8
202,2017,39154.1
202,2018,39751.9
202,2019,40399.7
202,2020,41242.2
202,2021,41503.8
202,2022,42057.1
202,2023,42613.7
203,1961,22946.4
203,1962,15775.9
203,1963,26558
203,1964,14486.5
203,1965,16924.2
203,1966,15098.9
203,1967,13227.3
203,1968,15897.4
203,1969,14345.7
203,1970,11149.8
203,1971,13336.7
203,1972,14087
203,1973,16641
203,1974,15826.2
203,1975,16076
203,1976,14900.9
203,1977,11661.3
203,1978,17234.7
203,1979,19233.4
203,1980,15648.7
203,1981,18102.2
203,1982,15190.8
203,1983,18575.1
203,1984,18072.1
203,1985,15665.8
203,1986,13422
203,1987,15899.4
203,1988,14176.5
203,1989,13300.5
203,1990,10780
203,1991,8700.3
203,1992,19116.9
203,1993,16582.9
203,1994,14686.1
203,1995,15844.7
203,1996,18206.5
203,1997,19832.7
203,1998,14929
203,1999,20130.3
203,2000,16689.5
203,2001,21680
203,2002,16082
203,2003,19146
203,2004,16376
203,2005,19864.8
203,2006,17185.9
203,2007,19543.1
203,2008,19834.7
203,2009,18400.7
203,2010,20304.2
203,2011,21273.5
203,2012,15648
203,2013,17740.3
203,2014,20205.1
203,2015,19322
203,2016,20120.6
203,2017,19215.5
203,2018,18809.2
203,2019,21553.3
203,2020,17704.3
203,2021,20911
203,2022,16969.2
203,2023,18573.7
208,1992,3235.3
208,1993,2530
208,1994,2665.4
208,1995,2252.4
208,1996,1936.1
208,1997,2511.6
208,1998,2057.5
208,1999,1121.1
208,2000,3990.6
208,2001,3548.9
208,2002,3258.6
208,2003,1873.2
208,2004,3249.2
208,2005,3447.4
208,2006,4835.5
208,2007,3144.5
208,2008,4881.6
208,2009,4000
208,2010,4105.3
208,2011,4582.5
208,2012,5363.6
208,2013,5279.1
208,2014,5327.3
208,2015,5215.5
208,2016,5227.6
208,2017,5310.2
208,2018,5421.2
208,2019,5237.8
208,2020,5195.1
208,2021,5275.1
208,2022,5225.1
208,2023,5208.4
21,1961,9519.3
21,1962,9621.1
21,1963,10000.4
21,1964,9316.6
21,1965,17004.6
21,1966,9907.1
21,1967,10275.7
21,1968,10337
21,1969,10420.2
21,1970,10711.8
21,1971,10267.6
21,1972,9966.9
21,1973,5888.7
21,1974,6182.7
21,1975,6674.2
21,1976,7062.7
21,1977,6996.1
21,1978,7205.6
21,1979,8144.6
21,1980,7983.7
21,1981,10330.5
21,1982,13175.6
21,1983,9117.6
21,1984,13462.4
21,1985,14388.6
21,1986,16963.2
21,1987,15886.9
21,1988,19417.7
21,1989,22893.3
21,1990,24332.5
21,1991,20558.1
21,1992,24806.3
21,1993,27240.2
21,1994,25816.4
21,1995,25703
21,1996,27670.3
21,1997,30039.6
21,1998,30072.1
21,1999,32838.9
21,2000,38387.3
21,2001,23144
21,2002,27202.3
21,2003,26697.4
21,2004,29709.4
21,2005,23963.5
21,2006,23901.7
21,2007,29482.4
21,2008,29527.1
21,2009,32008.5
21,2010,33032.7
21,2011,35165.5
21,2012,34630.1
21,2013,32166.8
21,2014,37218.7
21,2015,35284.1
21,2016,30846.5
21,2017,39235.5
21,2018,36203.5
21,2019,37739.5
21,2020,30282.9
21,2021,39460.6
21,2022,31437.6
21,2023,35487.6
210,1985,11341.7
210,1986,11166.7
210,1987,7166.7
210,1988,10833.3
210,1989,13750
210,1990,8207.9
210,1991,8500
210,1992,8500
210,1993,9000
210,1994,9000
210,1995,9000
210,1996,8500
210,1997,9500
210,1998,8000
210,1999,11764.7
210,2000,15400.8
210,2001,14033.9
210,2002,13497
210,2003,16128.2
210,2004,13405.8
210,2005,12279.9
210,2006,15000
210,2007,15000
210,2008,15857.1
210,2009,14000
210,2010,15666.7
210,2011,15789.3
210,2012,15593.3
210,2013,19571.4
210,2014,19054.3
210,2015,19060.2
210,2016,17064.9
210,2017,15807.1
210,2018,21709.2
210,2019,14611.8
210,2020,20388.9
210,2021,22075.3
210,2022,21751.7
210,2023,22186.2
211,1961,99925.9
211,1962,100083.3
211,1963,99888.9
211,1964,97400
211,1965,103067
211,1966,138339.9
211,1967,173652.7
211,1968,74298.3
211,1969,137270.1
211,1970,92899.8
211,1971,93862.8
211,1972,60875.7
211,1973,84897.2
211,1974,51031.3
211,1975,88163.8
211,1976,47322.3
211,1977,53153
211,1978,66157.3
211,1979,81444.6
211,1980,63468.4
211,1981,46569.6
211,1982,105201.9
211,1983,48584.6
211,1984,78080.5
211,1985,25446.2
211,1986,35923.2
211,1987,21896.1
211,1988,45116.9
211,1989,28796.3
211,1990,37634.8
211,1991,36779.3
211,1992,87557.5
211,1993,52209.4
211,1994,56428.2
211,1995,38971.1
211,1996,69455.3
211,1997,44400.3
211,1998,84079.7
211,1999,45643.7
211,2000,77926.8
211,2001,42968.2
211,2002,60246
211,2003,47505.9
211,2004,64944.3
211,2005,49361.8
211,2006,60585.3
211,2007,64916.6
211,2008,60759.7
211,2009,59407
211,2010,47804.9
211,2011,78218.3
211,2012,56441.8
211,2013,52624.3
211,2014,59410.1
211,2015,55462.1
211,2016,58977.7
211,2017,38324.8
211,2018,78388.3
211,2019,52564.4
211,2020,64588.1
211,2021,48047.3
211,2022,52941.6
211,2023,46943.5
212,1961,5000
212,1962,3833.3
212,1963,4666.7
212,1964,4166.7
212,1965,3500
212,1966,3461.6
212,1967,4000
212,1968,3526.4
212,1969,3053.7
212,1970,2249.1
212,1971,4125.2
212,1972,4067.2
212,1973,2979.8
212,1974,2846.4
212,1975,3439
212,1976,3898.6
212,1977,3209
212,1978,3202.7
212,1979,3450.3
212,1980,3741.6
212,1981,4163
212,1982,5410.7
212,1983,4867.4
212,1984,4535
212,1985,5487
212,1986,5938.5
212,1987,5225.3
212,1988,6794.6
212,1989,6790.9
212,1990,6295.4
212,1991,4295.2
212,1992,5062.3
212,1993,6282.6
212,1994,10143.3
212,1995,5153
212,1996,6448.5
212,1997,7540.5
212,1998,7472.2
212,1999,5836
212,2000,5813.6
212,2001,5319.5
212,2002,4629.3
212,2003,7067.6
212,2004,7947.5
212,2005,8872
212,2006,10781.4
212,2007,6022.2
212,2008,7617.9
212,2009,7233
212,2010,7760.2
212,2011,5946.2
212,2012,6896.2
212,2013,4825.4
212,2014,7468
212,2015,5956.5
212,2016,8706.5
212,2017,5927.2
212,2018,9125.5
212,2019,5518
212,2020,5182.8
212,2021,5839.8
212,2022,6455
212,2023,4320.5
213,1992,3200
213,1993,2470.6
213,1994,2705.9
213,1995,2315.8
213,1996,2133.3
213,1997,2920
213,1998,4111.1
213,1999,5000
213,2000,5230.2
213,2001,5500
213,2002,5833.3
213,2003,6451.6
213,2004,7258.1
213,2005,7500
213,2006,8600
213,2007,10566.7
213,2008,10982.1
213,2009,10666.7
213,2010,10678
213,2011,10644.1
213,2012,10728.8
213,2013,10711.9
213,2014,10694.9
213,2015,10711.9
213,2016,10711.9
213,2017,10711.9
213,2018,10751
213,2019,10833.8
213,2020,10892.5
213,2021,11220.6
213,2022,11015
213,2023,11016.6
214,1973,12270
214,1974,10935
214,1975,9295
214,1976,11816
214,1977,10896
214,1978,14643.6
214,1979,15658.5
214,1980,13080.9
214,1981,10576.5
214,1982,7793.9
214,1983,7154.9
214,1984,7351.1
214,1985,7379.5
214,1986,8549.2
214,1987,8710.2
214,1988,4933
214,1989,7366.3
214,1990,5209.5
214,1991,6970.3
214,1992,5210.1
214,1993,8285.4
214,1994,7915
214,1995,9268.8
214,1996,7987.4
214,1997,9386.5
214,1998,10551.2
214,1999,10684.9
214,2000,7790.4
214,2001,10055.7
214,2002,12516.2
214,2003,5381.6
214,2004,10457.3
214,2005,9541.1
214,2006,9753.3
214,2007,10480.6
214,2008,8933.5
214,2009,8360.1
214,2010,9463.2
214,2011,9525.7
214,2012,8988.2
214,2013,7382.9
214,2014,8660.9
214,2015,7713.5
214,2016,7269.6
214,2017,7403.1
214,2018,8345.4
214,2019,6041
214,2020,5422.2
214,2021,7838.7
214,2022,7777.8
214,2023,7406.4
222,1961,4437.5
222,1962,4266.7
222,1963,4352.9
222,1964,4333.3
222,1965,4433.3
222,1966,4423.1
222,1967,4294.1
222,1968,4388.9
222,1969,4444.4
222,1970,4133.3
222,1971,4250
222,1972,4352.9
222,1973,4347.8
222,1974,4272.7
222,1975,4200
222,1976,4375
222,1977,4250
222,1978,4285.7
222,1979,4365.6
222,1980,4314.3
222,1981,4285.7
222,1982,4318.2
222,1983,4347.8
222,1984,4339.6
222,1985,4307.7
222,1986,4313.3
222,1987,4306.8
222,1988,4357.1
222,1989,4301.1
222,1990,4309.3
222,1991,3921.6
222,1992,4357.1
222,1993,4285.7
222,1994,3697
222,1995,4193.5
222,1996,4764.7
222,1997,3178.3
222,1998,3173.1
222,1999,3885
222,2000,4208.9
222,2001,4190.9
222,2002,3846.2
222,2003,4078.3
222,2004,3857.1
222,2005,3879
222,2006,4722.6
222,2007,4040
222,2008,4661
222,2009,4845.8
222,2010,4791.9
222,2011,4860
222,2012,5024.9
222,2013,5711.6
222,2014,6139.5
222,2015,4694.8
222,2016,4994.6
222,2017,5290
222,2018,5384.6
222,2019,5416
222,2020,5431.4
222,2021,5487.6
222,2022,5542.6
222,2023,5597.6
223,1961,5831.1
223,1962,5904.2
223,1963,5746.2
223,1964,5747.6
223,1965,6033.3
223,1966,6600
223,1967,8933.6
223,1968,11539.7
223,1969,10127.9
223,1970,11772.7
223,1971,11672.6
223,1972,11805.6
223,1973,11486.5
223,1974,12610.7
223,1975,11739.1
223,1976,12195.1
223,1977,10925
223,1978,12753.6
223,1979,15576.9
223,1980,15404
223,1981,15535.8
223,1982,16842.1
223,1983,18103.4
223,1984,19224.3
223,1985,18889.9
223,1986,18526.4
223,1987,16336.1
223,1988,18750
223,1989,17788.5
223,1990,18095.2
223,1991,17901.9
223,1992,20019.1
223,1993,12799.5
223,1994,13230.9
223,1995,13687.7
223,1996,14644.1
223,1997,16331.1
223,1998,15987.5
223,1999,15776
223,2000,15113.4
223,2001,15969.2
223,2002,14666.7
223,2003,16352.2
223,2004,13125
223,2005,16038.4
223,2006,12307.6
223,2007,15580.6
223,2008,15811.2
223,2009,17106.5
223,2010,15750.1
223,2011,16079.8
223,2012,16526.3
223,2013,18073.6
223,2014,14470.2
223,2015,14991.9
223,2016,16873.9
223,2017,17291.4
223,2018,20762.5
223,2019,20745.1
223,2020,25163.3
223,2021,26617.1
223,2022,28182.2
223,2023,27488.1
228,1961,2262
228,1962,2201.9
228,1963,2682.4
228,1964,2912.8
228,1965,2862
228,1966,2972.9
228,1967,3398.9
228,1968,3395
228,1969,2978.6
228,1970,3105.2
228,1971,3197
228,1972,2862.7
228,1973,3446.6
228,1974,3116.6
228,1975,3346.6
228,1976,3926.9
228,1977,4335.4
228,1978,3441
228,1979,4028.2
228,1980,3242
228,1981,4099.7
228,1982,4352.9
228,1983,4885.2
228,1984,4350.5
228,1985,4593.7
228,1986,5139.2
228,1987,3556.9
228,1988,3923.7
228,1989,4284.8
228,1990,4028
228,1991,3608.1
229,1961,10935.5
229,1962,17666.7
229,1963,17031.3
229,1964,18657.1
229,1965,16531.3
229,1966,12758.6
229,1967,12769.2
229,1968,14148.1
229,1969,13968.8
229,1970,18061.1
229,1971,16069
229,1972,12104.1
229,1973,15807.8
229,1974,12400
229,1975,12083.9
229,1976,11725.8
