geo,year,qcl_other_tropical_fruits_n_e_c_production
170,2006,173000
170,2007,172600
170,2008,175000
170,2009,174000
170,2010,178000
170,2011,180000
170,2012,182000
170,2013,190000
170,2014,201259.75
170,2015,212365.3
170,2016,225000
170,2017,240000
170,2018,225788.43
170,2019,222110.01
170,2020,239232.95
170,2021,240423.39
170,2022,233922.12
170,2023,237859.48
171,1961,1605000
171,1962,1590000
171,1963,1600000
171,1964,1605000
171,1965,1645000
171,1966,1675000
171,1967,1685000
171,1968,1665000
171,1969,1625000
171,1970,1580000
171,1971,1635000
171,1972,1645000
171,1973,1655000
171,1974,1775000
171,1975,1805000
171,1976,1880000
171,1977,1890000
171,1978,1945000
171,1979,1910000
171,1980,2095000
171,1981,2150000
171,1982,2485000
171,1983,2570000
171,1984,2555000
171,1985,2755000
171,1986,2860000
171,1987,3065000
171,1988,3205000
171,1989,3309000
171,1990,3455000
171,1991,3385000
171,1992,3356000
171,1993,3367000
171,1994,3402000
171,1995,3045000
171,1996,4056000
171,1997,2966000
171,1998,2846000
171,1999,2935000
171,2000,2900000
171,2001,3100000
171,2002,3193517.19
171,2003,3236116.96
171,2004,3196409.56
171,2005,3185308.3
171,2006,3000000
171,2007,3187712.71
171,2008,3200000
171,2009,3300000
171,2010,3227411.49
171,2011,3300000
171,2012,3300000
171,2013,3300000
171,2014,3300000
171,2015,3238656.68
171,2016,3216603.17
171,2017,3214125.55
171,2018,3213368.58
171,2019,3212870.38
171,2020,3215377.53
171,2021,3218261.68
171,2022,3218335.03
171,2023,3218408.37
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
176,1961,8000
176,1962,8000
176,1963,8000
176,1964,8000
176,1965,8000
176,1966,8000
176,1967,8000
176,1968,8120
176,1969,8260
176,1970,8428
176,1971,8596
176,1972,8764
176,1973,8946
176,1974,9100
176,1975,9000
176,1976,9000
176,1977,9000
176,1978,9000
176,1979,9000
176,1980,9000
176,1981,9000
176,1982,9000
176,1983,9000
176,1984,9000
176,1985,9000
176,1986,9000
176,1987,9000
176,1988,9000
176,1989,9000
176,1990,9397
176,1991,837.4
176,1992,786.3
176,1993,67
176,1994,310
176,1995,3266
176,1996,606
176,1997,1254
176,1998,813
176,1999,700
176,2000,600
176,2001,700
176,2002,800
176,2003,893.79
176,2004,928.51
176,2005,844.63
176,2006,840.11
176,2007,835.59
176,2008,831.06
176,2009,826.54
176,2010,822.01
176,2011,817.49
176,2012,812.96
176,2013,808.44
176,2014,840.93
176,2015,858.11
176,2016,854.02
176,2017,955.73
176,2018,992.27
176,2019,1018.21
176,2020,1065.52
176,2021,1874
176,2022,1135.36
176,2023,1039.33
18,2007,2026
18,2008,1210.47
18,2009,933.72
18,2010,423.53
18,2011,364
18,2012,793.21
18,2013,939.2
18,2014,1273.67
18,2015,1388.24
18,2016,909.94
18,2017,841.8
18,2018,865.17
18,2019,853.82
18,2020,614.58
18,2021,808.02
18,2022,546.97
18,2023,743.23
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,100
181,1985,200
181,1986,200
181,1987,300
181,1988,300
181,1989,400
181,1990,379
181,1991,500
181,1992,400
181,1993,500
181,1994,600
181,1995,800
181,1996,703.89
181,1997,716.83
181,1998,700
181,1999,800
181,2000,700
181,2001,850
181,2002,895.43
181,2003,1000
181,2004,976.67
181,2005,1006.29
181,2006,1035.93
181,2007,1100
181,2008,1093.87
181,2009,1120.61
181,2010,1147.06
181,2011,1173.15
181,2012,1200
181,2013,1200
181,2014,1251.63
181,2015,1307.49
181,2016,1253.04
181,2017,1312.34
181,2018,1348.3
181,2019,1304.56
181,2020,1321.73
181,2021,1324.86
181,2022,1317.05
181,2023,1321.22
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,300
182,1975,300
182,1976,300
182,1977,300
182,1978,300
182,1979,300
182,1980,300
182,1981,400
182,1982,400
182,1983,500
182,1984,661
182,1985,661
182,1986,1500
182,1987,6520
182,1988,7224
182,1989,5348
182,1990,6963
182,1991,6503
182,1992,7000
182,1993,6164
182,1994,5000
182,1995,5193
182,1996,5537
182,1997,5663
182,1998,5545
182,1999,5428
182,2000,5310
182,2001,5192
182,2002,5074
182,2003,4957
182,2004,4839
182,2005,4721
182,2006,4671
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
184,1990,1000
184,1991,2000
184,1992,3000
184,1993,4000
184,1994,5000
184,1995,6000
184,1996,7000
184,1997,8000
184,1998,9000
184,1999,10000
184,2000,11000
184,2001,12000
184,2002,13000
184,2003,14328
184,2004,15000
184,2005,15502.18
184,2006,16000
184,2007,16555.54
184,2008,18634.98
184,2009,19594.26
184,2010,20554.1
184,2011,21513.94
184,2012,22473.78
184,2013,23433.61
184,2014,24325.65
184,2015,25157.59
184,2016,24305.62
184,2017,24761.82
184,2018,25071.08
184,2019,25457.64
184,2020,25096.85
184,2021,25208.52
184,2022,25254.34
184,2023,25186.57
188,1961,1200
188,1962,1200
188,1963,1200
188,1964,1100
188,1965,1100
188,1966,1100
188,1967,1100
188,1968,1100
188,1969,1100
188,1970,1100
188,1971,1100
188,1972,1100
188,1973,1100
188,1974,1100
188,1975,1200
188,1976,1200
188,1977,1200
188,1978,1200
188,1979,1200
188,1980,1250
188,1981,1250
188,1982,1300
188,1983,1350
188,1984,1350
188,1985,1400
188,1986,1400
188,1987,1400
188,1988,1450
188,1989,1200
188,1990,842
188,1991,1300
188,1992,1350
188,1993,1400
188,1994,1450
188,1995,1400
188,1996,1255.59
188,1997,1300
188,1998,1500
188,1999,1450
188,2000,1500
188,2001,1550
188,2002,1550
188,2003,1600
188,2004,1650
188,2005,1700
188,2006,1700
188,2007,1750
188,2008,1750
188,2009,1760
188,2010,1610
188,2011,1606.54
188,2012,1760.46
188,2013,1758.4
188,2014,1775.4
188,2015,1787.64
188,2016,1794.88
188,2017,1804.81
188,2018,1821.27
188,2019,1844.51
188,2020,1884.82
188,2021,1890.92
188,2022,1873.41
188,2023,1883.05
189,1961,1550
189,1962,1560
189,1963,1570
189,1964,1580
189,1965,1590
189,1966,1595
189,1967,1610
189,1968,1630
189,1969,1655
189,1970,1670
189,1971,1705
189,1972,1720
189,1973,1730
189,1974,1760
189,1975,1625
189,1976,1657
189,1977,1700
189,1978,1700
189,1979,1750
189,1980,1800
189,1981,1850
189,1982,1900
189,1983,1950
189,1984,1980
189,1985,2000
189,1986,2000
189,1987,2100
189,1988,2200
189,1989,2300
189,1990,2400
189,1991,2500
189,1992,2650
189,1993,2600
189,1994,2700
189,1995,2706.71
189,1996,2750
189,1997,2766
189,1998,2793.37
189,1999,2800
189,2000,2853.25
189,2001,2914.64
189,2002,2957.61
189,2003,3001.8
189,2004,3045.96
189,2005,3090.04
189,2006,3150
189,2007,3173.51
189,2008,3200
189,2009,3253.09
189,2010,3297.47
189,2011,3321.83
189,2012,3356.96
189,2013,3392.08
189,2014,3446.9
189,2015,3491.42
189,2016,3532.27
189,2017,3575.27
189,2018,3616.45
189,2019,3657.2
189,2020,3699.92
189,2021,3729.14
189,2022,3695.42
189,2023,3708.16
195,1961,3000
195,1962,3100
195,1963,3200
195,1964,3300
195,1965,3400
195,1966,3500
195,1967,3600
195,1968,3700
195,1969,3800
195,1970,4000
195,1971,4150
195,1972,4300
195,1973,4500
195,1974,4500
195,1975,4500
195,1976,4500
195,1977,4500
195,1978,4500
195,1979,4500
195,1980,5000
195,1981,4000
195,1982,4000
195,1983,3500
195,1984,4000
195,1985,4000
195,1986,4500
195,1987,5000
195,1988,4000
195,1989,4000
195,1990,3500
195,1991,3300
195,1992,4000
195,1993,5000
195,1994,5500
195,1995,6000
195,1996,5500
195,1997,5800
195,1998,6000
195,1999,5800
195,2000,5720.81
195,2001,5770.48
195,2002,5873.08
195,2003,6000
195,2004,6202.42
195,2005,6378.08
195,2006,6500
195,2007,6600
195,2008,6997.48
195,2009,7475.33
195,2010,8119.97
195,2011,8853.6
195,2012,10000
195,2013,12000
195,2014,16000
195,2015,17000
195,2016,17000
195,2017,17659.74
195,2018,18368.44
195,2019,19000
195,2020,19643.23
195,2021,21765.31
195,2022,23092.89
195,2023,24214.67
196,1961,125
196,1962,127
196,1963,127
196,1964,128
196,1965,128
196,1966,129
196,1967,129
196,1968,130
196,1969,130
196,1970,131
196,1971,131
196,1972,132
196,1973,132
196,1974,133
196,1975,133
196,1976,134
196,1977,134
196,1978,135
196,1979,135
196,1980,136
196,1981,136
196,1982,138
196,1983,140
196,1984,142
196,1985,145
196,1986,150
196,1987,150
196,1988,150
196,1989,155
196,1990,202
196,1991,136.5
196,1992,140.78
196,1993,144.62
196,1994,148.71
196,1995,158
196,1996,160
196,1997,162
196,1998,165
196,1999,170
196,2000,175
196,2001,182.01
196,2002,187.06
196,2003,191.96
196,2004,197.05
196,2005,202.38
196,2006,207.85
196,2007,189.82
196,2008,224.32
196,2009,235.05
196,2010,270
196,2011,251.12
196,2012,259.2
196,2013,258.02
196,2014,265.8
196,2015,273.8
196,2016,265.87
196,2017,276.79
196,2018,283.64
196,2019,275.43
196,2020,278.62
196,2021,279.23
196,2022,277.76
196,2023,278.54
198,2018,2600
198,2019,1320
198,2020,1620
198,2021,200
198,2022,1560
198,2023,980
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
203,1961,2129
203,1962,2149
203,1963,1878
203,1964,2618
203,1965,2599
203,1966,4048
203,1967,3915
203,1968,4334
203,1969,2929
203,1970,9631
203,1971,9848
203,1972,8828
203,1973,5838
203,1974,14460
203,1975,13368
203,1976,10091
203,1977,10832
203,1978,14719
203,1979,16069
203,1980,20961
203,1981,20665
203,1982,23629
203,1983,33963
203,1984,33917
203,1985,29423
203,1986,29828
203,1987,32987
203,1988,35999
203,1989,29021
203,1990,23361
203,1991,27447
203,1992,22346
203,1993,31239
203,1994,25758
203,1995,22023
203,1996,28736
203,1997,32005
203,1998,36500
203,1999,35000
203,2000,34562.29
203,2001,35268.61
203,2002,36362.05
203,2003,37364.6
203,2004,38363.27
203,2005,38000
203,2006,40712
203,2007,38000
203,2008,40000
203,2009,38775
203,2010,50241
203,2011,82756
203,2012,50285
203,2013,42746
203,2014,75000
203,2015,119570.99
203,2016,173645
203,2017,163271
203,2018,675840
203,2019,662670
203,2020,578280
203,2021,522920
203,2022,419750
203,2023,528390
206,1990,5000
206,1991,6000
206,1992,7000
206,1993,8000
206,1994,9000
206,1995,10000
206,1996,15000
206,1997,15249
206,1998,17535
206,1999,20000
206,2000,23186
206,2001,27004
206,2002,23093
206,2003,24667
206,2004,26240
206,2005,27813
206,2006,29387
206,2007,30960
206,2008,32533
206,2009,34106
206,2010,35680
206,2011,37253
207,2010,190
207,2011,208
207,2012,1288
207,2013,1146
207,2014,1035
207,2015,808
207,2016,504
207,2017,239
207,2018,177
207,2019,218
207,2020,418
207,2021,1525
207,2022,1300.75
207,2023,655.63
21,1961,55000
21,1962,58000
21,1963,60000
21,1964,62000
21,1965,64000
21,1966,66000
21,1967,68000
21,1968,70000
21,1969,72000
21,1970,73000
21,1971,75000
21,1972,77000
21,1973,78900
21,1974,79700
21,1975,86152
21,1976,87900
21,1977,128900
21,1978,122800
21,1979,118599
21,1980,207979
21,1981,185162
21,1982,212063
21,1983,212111
21,1984,223241
21,1985,285240
21,1986,300000
21,1987,312416
21,1988,331045
21,1989,339649
21,1990,345042
21,1991,475316.79
21,1992,522550.22
21,1993,450398.5
21,1994,474898.65
21,1995,507082.91
21,1996,512753.52
21,1997,447640.63
21,1998,373841.08
21,1999,399085.61
21,2000,414214.09
21,2001,467464
21,2002,478652
21,2003,485342
21,2004,491619
21,2005,479813
21,2006,615196
21,2007,664286
21,2008,684376
21,2009,713515
21,2010,922334
21,2011,923035
21,2012,776097
21,2013,838244
21,2014,823284
21,2015,1712756
21,2016,1709965
21,2017,1883128
21,2018,1905743
21,2019,1991026
21,2020,2167947
21,2021,2168778
21,2022,2404139
21,2023,2407763
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
212,2022,13479
212,2023,14400
214,1961,29026
214,1962,30840
214,1963,33038
214,1964,38759
214,1965,52309
214,1966,50990
214,1967,73246
214,1968,74767
214,1969,61224
214,1970,79730
214,1971,94709
214,1972,76111
214,1973,103588
214,1974,142926
214,1975,117490
214,1976,156557
214,1977,132384
214,1978,146826
214,1979,205169
214,1980,314583
214,1981,346230
214,1982,375058
214,1983,435213
214,1984,499289
214,1985,540858
214,1986,536366
214,1987,477783
214,1988,585176
214,1989,597284
214,1990,541985
214,1991,582613
214,1992,486491
214,1993,539102
214,1994,538354
214,1995,589739
214,1996,501489
214,1997,608952
214,1998,462192
214,1999,606398
214,2000,467478
214,2001,542023
214,2002,578058
214,2003,609197
214,2004,558136
214,2005,497001
214,2006,512897
214,2007,526055
214,2008,479095
214,2009,451011
214,2010,496530
214,2011,525298
214,2012,502180
214,2013,531789
214,2014,513496
214,2015,455351
214,2016,333780
214,2017,414050
214,2018,449089
214,2019,343419
214,2020,450671
214,2021,405438
214,2022,363855
214,2023,387139.26
215,1961,21000
215,1962,21000
215,1963,22000
215,1964,22000
215,1965,23000
215,1966,23000
215,1967,24000
215,1968,25000
215,1969,30000
215,1970,30000
215,1971,32000
215,1972,32000
215,1973,34000
215,1974,34000
215,1975,35000
215,1976,36000
215,1977,37000
215,1978,38000
215,1979,39000
215,1980,40000
215,1981,41000
215,1982,42000
215,1983,43000
215,1984,44000
215,1985,44500
215,1986,45000
215,1987,45500
215,1988,46000
215,1989,46500
215,1990,47000
215,1991,47500
215,1992,46000
215,1993,47000
215,1994,47500
215,1995,47648.06
215,1996,48000
215,1997,47000
215,1998,48000
215,1999,49000
215,2000,50000
215,2001,50035.93
215,2002,51000
215,2003,50672.91
215,2004,50791.36
215,2005,50393.79
215,2006,50334.67
215,2007,50276.35
215,2008,50053.13
215,2009,50102.17
215,2010,50000
215,2011,50306.44
215,2012,50500
215,2013,50500
215,2014,50529.41
215,2015,50759.05
215,2016,50689.79
215,2017,50594.96
215,2018,50613.95
215,2019,50611.16
215,2020,50851.63
215,2021,50792.25
215,2022,50816.55
215,2023,50840.86
216,1961,250000
216,1962,250000
216,1963,250000
216,1964,250000
216,1965,254600
216,1966,256500
216,1967,304000
216,1968,307800
216,1969,323000
216,1970,342000
216,1971,342000
216,1972,427500
216,1973,478800
216,1974,494000
216,1975,513000
216,1976,513000
216,1977,532000
216,1978,570000
216,1979,589000
216,1980,608000
216,1981,615600
216,1982,627000
216,1983,638400
216,1984,646000
216,1985,646000
216,1986,660400
216,1987,672600
216,1988,672000
216,1989,675500
216,1990,678900
216,1991,682100
216,1992,685900
216,1993,690000
216,1994,700000
216,1995,705000
216,1996,881738.34
216,1997,700000
216,1998,954337.97
216,1999,704000
216,2000,2477384
216,2001,2347678
216,2002,2667332
216,2003,2294066
216,2004,2656827
216,2005,2492248
216,2006,2011885
216,2007,2511376
216,2008,1971044
216,2009,2281183
216,2010,1976456
216,2011,1955218
216,2012,2225347
216,2013,2234369
216,2014,2500000
216,2015,2554613
216,2016,2569345.5
216,2017,2608894.19
216,2018,2624565.68
216,2019,2836507.94
216,2020,2917360
216,2021,3440309
216,2022,3240736.87
216,2023,3210723
218,1961,40
218,1962,40
218,1963,40
218,1964,42
218,1965,42
218,1966,42
218,1967,45
218,1968,45
218,1969,45
218,1970,48
218,1971,48
218,1972,48
218,1973,49
218,1974,49
218,1975,49
218,1976,45
218,1977,46
218,1978,46
218,1979,46
218,1980,46
218,1981,46
218,1982,48
218,1983,46
218,1984,46
218,1985,46
218,1986,46
218,1987,46
218,1988,46
218,1989,46
218,1990,42
218,1991,60
218,1992,60
218,1993,60
218,1994,60
218,1995,60
218,1996,60
218,1997,60
218,1998,60
218,1999,60
218,2000,60
218,2001,60
218,2002,60
218,2003,60
218,2004,60
218,2005,60
218,2006,60
218,2007,60
218,2008,60
218,2009,60
218,2010,60
218,2011,60
218,2012,60
218,2013,60
218,2014,60
218,2015,60
218,2016,60
218,2017,60
218,2018,59.99
218,2019,59.98
218,2020,59.98
218,2021,59.97
218,2022,59.98
218,2023,59.99
219,1961,500
219,1962,550
219,1963,600
219,1964,650
219,1965,700
219,1966,750
219,1967,800
219,1968,850
219,1969,900
219,1970,950
219,1971,1000
219,1972,1050
219,1973,1100
219,1974,1200
219,1975,1300
219,1976,1400
219,1977,1500
219,1978,1600
219,1979,1700
219,1980,1800
219,1981,1890
219,1982,1900
219,1983,1900
219,1984,1950
219,1985,1900
219,1986,1850
219,1987,1800
219,1988,1750
219,1989,1700
219,1990,1542
219,1991,1648.18
219,1992,1600
219,1993,1500
219,1994,1156.35
219,1995,1393.39
219,1996,1382.54
219,1997,1335.42
219,1998,1288.3
219,1999,1241.18
219,2000,1194.06
219,2001,1146.94
219,2002,1099.82
219,2003,1052.69
219,2004,1005.57
219,2005,958.45
219,2006,911.33
219,2007,864.21
219,2008,817.09
219,2009,818.31
219,2010,819.53
219,2011,820.76
219,2012,821.98
219,2013,823.21
219,2014,829.94
219,2015,814.95
219,2016,808.77
219,2017,852.03
219,2018,817.85
219,2019,826.22
219,2020,832.04
219,2021,825.37
219,2022,827.87
219,2023,828.43
222,1961,17000
222,1962,17000
222,1963,17000
222,1964,17300
222,1965,32900
222,1966,55400
222,1967,56100
222,1968,24000
222,1969,25000
222,1970,19500
222,1971,20000
222,1972,20000
222,1973,20000
222,1974,22000
222,1975,24000
222,1976,24000
222,1977,26000
222,1978,26000
222,1979,27000
222,1980,27000
222,1981,27200
222,1982,27300
222,1983,28100
222,1984,28500
222,1985,29000
222,1986,29400
222,1987,29800
222,1988,30100
222,1989,52400
222,1990,59000
222,1991,65600
222,1992,72000
222,1993,73000
222,1994,70874.92
222,1995,71753.15
222,1996,74000
222,1997,73572.96
222,1998,74425.37
222,1999,75000
222,2000,76193.44
222,2001,77107.06
222,2002,76000
222,2003,78974.14
222,2004,77000
222,2005,81224.18
222,2006,83060.4
222,2007,84858.42
222,2008,86611.53
222,2009,88422.16
222,2010,90281.19
222,2011,92174.51
222,2012,97000
222,2013,95912.09
222,2014,96599.27
222,2015,98775.01
222,2016,100509.06
222,2017,102036.1
222,2018,103473.48
222,2019,104927.43
222,2020,106597.77
222,2021,104999.56
222,2022,105508.25
222,2023,105701.86
227,1961,245
227,1962,250
227,1963,255
227,1964,260
227,1965,260
227,1966,260
227,1967,240
227,1968,220
227,1969,200
227,1970,180
227,1971,250
227,1972,200
227,1973,150
227,1974,300
227,1975,220
227,1976,200
227,1977,250
227,1978,260
227,1979,300
227,1980,290
227,1981,250
227,1982,270
227,1983,300
227,1984,310
227,1985,315
227,1986,320
227,1987,320
227,1988,330
227,1989,340
227,1990,300
227,1991,360
227,1992,370
227,1993,340
227,1994,346.38
227,1995,350
227,1996,366.66
227,1997,375
227,1998,387.64
227,1999,400
227,2000,413.21
227,2001,430
227,2002,438.65
227,2003,450.02
227,2004,465
227,2005,471.98
227,2006,481.74
227,2007,493.36
227,2008,504.53
227,2009,515.71
227,2010,526.88
227,2011,538.06
227,2012,549.23
227,2013,560.41
227,2014,569.41
227,2015,578.99
227,2016,587.62
227,2017,596.34
227,2018,605.93
227,2019,615.61
227,2020,605.96
227,2021,609.17
227,2022,610.25
227,2023,608.46
233,1961,3300
233,1962,3350
233,1963,3400
233,1964,3450
233,1965,3500
233,1966,3600
233,1967,3800
233,1968,3900
233,1969,4000
233,1970,4200
233,1971,4300
233,1972,4500
233,1973,4600
233,1974,4800
233,1975,4900
233,1976,5000
233,1977,5500
233,1978,5700
233,1979,5800
233,1980,6000
233,1981,6100
233,1982,6300
233,1983,6500
233,1984,6500
233,1985,6700
233,1986,7000
233,1987,7000
233,1988,7000
233,1989,7000
233,1990,6790
233,1991,6511.73
233,1992,6644.97
233,1993,6778.21
233,1994,6911.45
233,1995,7044.7
233,1996,7177.94
233,1997,7311.18
233,1998,7444.42
233,1999,7603.56
233,2000,7734.77
233,2001,8000
233,2002,8003.5
233,2003,8113.31
233,2004,8222.01
233,2005,8250
233,2006,8454.69
233,2007,8500
233,2008,8782.54
233,2009,8982.78
233,2010,9176.93
233,2011,9350.5
233,2012,9800
233,2013,9200
233,2014,9576.09
233,2015,9842.66
233,2016,9980.53
233,2017,10096.89
233,2018,10254.31
233,2019,10525.08
233,2020,10755.56
233,2021,10962.88
233,2022,11600
233,2023,11370.78
236,1961,5670
236,1962,6166
236,1963,6678
236,1964,7265
236,1965,7900
236,1966,8610
236,1967,9391
236,1968,10280
236,1969,10949
236,1970,11740
236,1971,12431
236,1972,13343
236,1973,14142
236,1974,14827
236,1975,15347
236,1976,15500
236,1977,15700
236,1978,16500
236,1979,17000
236,1980,17100
236,1981,19130
236,1982,18340
236,1983,20200
236,1984,21000
236,1985,21600
236,1986,22200
236,1987,22000
236,1988,22000
236,1989,24000
236,1990,24000
236,1991,21614.56
236,1992,21846.18
236,1993,22096.05
236,1994,22395.67
236,1995,22672.6
236,1996,22950.7
236,1997,23991.64
236,1998,23885.33
236,1999,23728.97
236,2000,24500
236,2001,22091.59
236,2002,19270
236,2003,16860
236,2004,13400
236,2005,25000
236,2006,27624.77
236,2007,28276.49
236,2008,29220.13
236,2009,29676.41
236,2010,25500
236,2011,30617.68
236,2012,26500
236,2013,53710.92
236,2014,90756
236,2015,92161
236,2016,100969.77
236,2017,83337.98
236,2018,66953.48
236,2019,83753.74
236,2020,78015.07
236,2021,76240.76
236,2022,79336.52
236,2023,81207.27
238,1995,13000
238,1996,13406.25
238,1997,14688.03
238,1998,14000
238,1999,17500
238,2000,22120
238,2001,22750
238,2002,24500
238,2003,25200
238,2004,27000
238,2005,29218.49
238,2006,31095.23
238,2007,32971.5
238,2008,35000
238,2009,37500
238,2010,38607.54
238,2011,40309.06
238,2012,42000
238,2013,43706.63
238,2014,45464.43
238,2015,47395.38
238,2016,45522.15
238,2017,46956.78
238,2018,48316.98
238,2019,46931.97
238,2020,47401.91
238,2021,47550.29
238,2022,47294.72
238,2023,47415.64
244,1961,3900
244,1962,4000
244,1963,4200
244,1964,4250
244,1965,4350
244,1966,4500
244,1967,5000
244,1968,5500
244,1969,5800
244,1970,6000
244,1971,6500
244,1972,7000
244,1973,7300
244,1974,7500
244,1975,7500
244,1976,7500
244,1977,7500
244,1978,7500
244,1979,7500
244,1980,7500
244,1981,7000
244,1982,6500
244,1983,6000
244,1984,5500
244,1985,5000
244,1986,4500
244,1987,4000
244,1988,4000
244,1989,4000
244,1990,3627
244,1991,4500
244,1992,4000
244,1993,4792.63
244,1994,5000
244,1995,6000
244,1996,7000
244,1997,8000
244,1998,8700
244,1999,9000
244,2000,9021.44
244,2001,9207.91
244,2002,9375.12
244,2003,9513.14
244,2004,9641.13
244,2005,10000
244,2006,9670.99
244,2007,9568.94
244,2008,9467.94
244,2009,9300
244,2010,9292.25
244,2011,9221.16
244,2012,9000
244,2013,9147.37
244,2014,9276.27
244,2015,8855.34
244,2016,8754.8
244,2017,8960.3
244,2018,9094.67
244,2019,9166.6
244,2020,8802.81
244,2021,8743.01
244,2022,8692.37
244,2023,8641.72
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,600
249,1980,630
249,1981,575
249,1982,603
249,1983,603
249,1984,629
249,1985,655
249,1986,741
249,1987,862
249,1988,1120
249,1989,1131
249,1990,1145
249,1991,1813
249,1992,1837
249,1993,1837
249,1994,1837
249,1995,1843
249,1996,1841
249,1997,1852
249,1998,2025
249,1999,2222
249,2000,2383
249,2001,3340
249,2002,3654
249,2003,3700
249,2004,3739.98
249,2005,3800
249,2006,4000
249,2007,4188
249,2008,4301
249,2009,4415
249,2010,4548
249,2011,4585
249,2012,4713
249,2013,4864
249,2014,5023
249,2015,4621
249,2016,4573
249,2017,721
249,2018,3305
249,2019,2866.33
249,2020,2297.44
249,2021,2822.93
249,2022,2662.23
249,2023,2594.2
251,1961,32000
251,1962,32500
251,1963,33000
251,1964,33500
251,1965,34000
251,1966,34500
251,1967,35500
251,1968,37000
251,1969,38000
251,1970,39000
251,1971,40000
251,1972,41000
251,1973,42000
251,1974,43000
251,1975,45000
251,1976,47000
251,1977,49000
251,1978,51000
251,1979,55000
251,1980,58000
251,1981,62000
251,1982,64000
251,1983,66000
251,1984,67000
251,1985,68000
251,1986,70000
251,1987,71000
251,1988,74000
251,1989,75000
251,1990,76000
251,1991,77000
251,1992,70000
251,1993,75000
251,1994,74000
251,1995,72000
251,1996,74000
251,1997,72000
251,1998,70000
251,1999,73000
251,2000,74000
251,2001,75000
251,2002,75500
251,2003,76000
251,2004,75000
251,2005,77000
251,2006,77933.06
251,2007,78904.73
251,2008,79763.01
251,2009,80754.76
251,2010,83000
251,2011,81622.64
251,2012,82000
251,2013,82000
251,2014,82543.46
251,2015,83050.11
251,2016,83257.08
251,2017,83734.98
251,2018,83689.76
251,2019,83905.76
251,2020,84469.91
251,2021,84584.79
251,2022,84836.28
251,2023,85085.8
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,2018,0
27,2019,0
27,2020,0
27,2021,60
27,2022,0
27,2023,0
277,2012,36500
277,2013,40000
277,2014,45000
277,2015,49708.54
277,2016,44902.85
277,2017,46936.98
277,2018,47934.93
277,2019,46591.58
277,2020,47154.5
277,2021,47227
277,2022,46991.03
277,2023,47124.18
28,1987,3500
28,1988,6500
28,1989,6000
28,1990,7000
28,1991,6200
28,1992,10000
28,1993,10000
28,1994,9000
28,1995,8500
28,1996,8000
28,1997,7500
28,1998,7300
28,1999,7300
28,2000,7500
28,2001,7400
28,2002,7400
28,2003,7300
28,2004,7300
28,2005,7200
28,2006,7200
28,2007,7350
28,2008,7000
28,2009,6800
28,2010,7100
28,2011,6900
28,2012,7000
28,2013,7200
28,2014,6884.27
28,2015,6878.64
28,2016,6848.99
28,2017,6769.88
28,2018,6692.27
28,2019,6656.26
28,2020,6684.33
28,2021,6698.55
28,2022,6673.74
28,2023,6648.93
351,1961,334026
351,1962,315840
351,1963,333038
351,1964,333759
351,1965,367309
351,1966,350990
351,1967,373246
351,1968,371767
351,1969,381224
351,1970,409730
351,1971,414709
351,1972,461111
351,1973,538588
351,1974,592926
351,1975,517490
351,1976,526557
351,1977,502384
351,1978,566826
351,1979,544069
351,1980,686183
351,1981,744230
351,1982,801058
351,1983,822213
351,1984,938289
351,1985,972858
351,1986,1120366
351,1987,1167783
351,1988,1304411
351,1989,1279067
351,1990,965207
351,1991,1032005
351,1992,974491
351,1993,1061980
351,1994,1188550
351,1995,1371808
351,1996,1401489
351,1997,1545010
351,1998,1565805
351,1999,1709771
351,2000,1773514
351,2001,1850653
351,2002,2151756
351,2003,2189197
351,2004,2833136
351,2005,2687001
351,2006,2462897
351,2007,2526055
351,2008,2579095
351,2009,2651011
351,2010,3028350.89
351,2011,3865487
351,2012,3935351
351,2013,4109304
351,2014,4240896
351,2015,4369263.53
351,2016,4073389.18
351,2017,4176914.03
351,2018,4346077.42
351,2019,4143239.54
351,2020,4270561.99
351,2021,4244337.98
351,2022,4183392.17
351,2023,4213248.64
4,1961,0
4,1962,0
4,1963,0
4,1964,0
