geo,year,qcl_oilcrops_oil_equivalent_yield
160,1993,80.5
160,1994,84.4
160,1995,88
160,1996,104
160,1997,93.9
160,1998,96.1
160,1999,98
160,2000,99.7
160,2001,100.9
160,2002,101.8
160,2003,102.4
160,2004,103.4
160,2005,102.8
160,2006,102
160,2007,107.3
160,2008,108.1
160,2009,107.8
160,2010,107.1
160,2011,107.8
160,2012,108.5
160,2013,109.2
160,2014,109.9
160,2015,110.7
160,2016,111.4
160,2017,112.1
160,2018,112.8
160,2019,113.6
160,2020,115.1
160,2021,114.9
160,2022,115.5
160,2023,116.1
162,1961,417.6
162,1962,428.6
162,1963,452.4
162,1964,455.5
162,1965,428.6
162,1966,459.8
162,1967,556.6
162,1968,641.6
162,1969,455.1
162,1970,506.1
162,1971,476.5
162,1972,390.3
162,1973,649.2
162,1974,700.2
162,1975,532.5
162,1976,541.7
162,1977,701.4
162,1978,678
162,1979,613.1
162,1980,625.6
162,1981,613.9
162,1982,661.6
162,1983,619.5
162,1984,704
162,1985,623.4
162,1986,581.3
162,1987,653.6
162,1988,547.2
162,1989,617.1
162,1990,685.4
162,1991,483.4
162,1992,494.9
162,1993,658.1
162,1994,505
162,1995,585.6
162,1996,605.2
162,1997,594.3
162,1998,584
162,1999,619.2
162,2000,603.2
162,2001,673.4
162,2002,617
162,2003,570.8
162,2004,681.9
162,2005,637.5
162,2006,557.1
162,2007,552.2
162,2008,774.1
162,2009,603.3
162,2010,653.2
162,2011,628.8
162,2012,785
162,2013,663
162,2014,899
162,2015,1136
162,2016,1049.4
162,2017,1692.9
162,2018,841
162,2019,1666.2
162,2020,917.7
162,2021,1417.9
162,2022,1192.2
162,2023,984.5
165,1961,102.5
165,1962,112.5
165,1963,123.1
165,1964,110
165,1965,112.3
165,1966,114.3
165,1967,121.5
165,1968,126.1
165,1969,126.8
165,1970,127.3
165,1971,138.8
165,1972,137.6
165,1973,143.2
165,1974,132.3
165,1975,126
165,1976,118.1
165,1977,138.1
165,1978,118.1
165,1979,137.4
165,1980,134.9
165,1981,134.4
165,1982,140.8
165,1983,108.2
165,1984,162.1
165,1985,176.9
165,1986,180.6
165,1987,188.7
165,1988,185.3
165,1989,190.6
165,1990,203.5
165,1991,240.5
165,1992,184.4
165,1993,169.4
165,1994,188.1
165,1995,202.2
165,1996,181.1
165,1997,190.5
165,1998,188.5
165,1999,223.1
165,2000,218.6
165,2001,200.8
165,2002,207.4
165,2003,202.2
165,2004,255.9
165,2005,234.3
165,2006,232.3
165,2007,227.1
165,2008,256.4
165,2009,237
165,2010,234.8
165,2011,263.1
165,2012,245
165,2013,252.2
165,2014,249
165,2015,204.6
165,2016,232.1
165,2017,237
165,2018,239.3
165,2019,224.6
165,2020,243.2
165,2021,256.9
165,2022,204.1
165,2023,270
166,1961,15905.6
166,1962,15524.2
166,1963,15142.8
166,1964,14762.9
166,1965,14426.2
166,1966,14002.9
166,1967,13662
166,1968,13315.3
166,1969,19260
166,1970,16935.8
166,1971,16581.2
166,1972,14359
166,1973,14036.5
166,1974,20107.4
166,1975,19676.5
166,1976,18222.9
166,1977,17867.3
166,1978,17516.6
166,1979,15453.5
166,1980,15248.2
166,1981,13632.2
166,1982,12290.9
166,1983,12053.1
166,1984,10959.5
166,1985,657
166,1986,644.2
166,1987,624.4
166,1988,611.4
166,1989,601.9
166,1990,561.9
166,1991,460.3
166,1992,457.3
166,1993,456.1
166,1994,454.5
166,1995,453.8
166,1996,453
166,1997,1028.6
166,1998,1321.2
166,1999,1417
166,2000,1464.1
166,2001,1430.6
166,2002,1436.7
166,2003,1456.7
166,2004,1482
166,2005,1478.5
166,2006,1483
166,2007,1528.9
166,2008,1656.8
166,2009,1515
166,2010,1401.1
166,2011,1361.2
166,2012,1359.2
166,2013,1339.5
166,2014,1352.2
166,2015,1313.5
166,2016,1286.7
166,2017,1215.5
166,2018,1762.1
166,2019,1925.3
166,2020,1948.3
166,2021,1933.7
166,2022,1870.9
166,2023,1860.7
167,1993,802.4
167,1994,773.2
167,1995,878.5
167,1996,807
167,1997,828.8
167,1998,872.4
167,1999,873.6
167,2000,874.6
167,2001,949.6
167,2002,763.1
167,2003,543.5
167,2004,1100.6
167,2005,911.9
167,2006,918.7
167,2007,965.7
167,2008,943.6
167,2009,1000.2
167,2010,898.2
167,2011,968.3
167,2012,976.2
167,2013,1195.5
167,2014,1343.8
167,2015,1150.6
167,2016,1187.6
167,2017,996.1
168,1961,324.4
168,1962,323.4
168,1963,341.5
168,1964,340.5
168,1965,357.6
168,1966,368.4
168,1967,337.6
168,1968,366.4
168,1969,372.9
168,1970,371.2
168,1971,377.7
168,1972,411.3
168,1973,415.1
168,1974,403.3
168,1975,449.7
168,1976,481
168,1977,522.6
168,1978,550
168,1979,518.7
168,1980,657.4
168,1981,635.8
168,1982,728.8
168,1983,751.7
168,1984,844.6
168,1985,945
168,1986,894.8
168,1987,881.9
168,1988,772
168,1989,734
168,1990,742.8
168,1991,811.7
168,1992,956.9
168,1993,1031.7
168,1994,949.1
168,1995,946.8
168,1996,1067.3
168,1997,1084.7
168,1998,1047.1
168,1999,1135.9
168,2000,1217.2
168,2001,1244.2
168,2002,1245.5
168,2003,1217.3
168,2004,1342
168,2005,1294.4
168,2006,1300.6
168,2007,1372
168,2008,1555
168,2009,1565
168,2010,1568
168,2011,1623
168,2012,1639
168,2013,1649.8
168,2014,1910.8
168,2015,1976.5
168,2016,2003.3
168,2017,1599.1
168,2018,1614.3
168,2019,1646.9
168,2020,1905.6
168,2021,1921.9
168,2022,1937.4
168,2023,1900
169,1961,481.1
169,1962,408.5
169,1963,364.6
169,1964,433.4
169,1965,429.4
169,1966,444
169,1967,556.4
169,1968,647.4
169,1969,491
169,1970,553.6
169,1971,634.3
169,1972,503
169,1973,369.2
169,1974,397.8
169,1975,351.6
169,1976,362
169,1977,339.7
169,1978,232.3
169,1979,257
169,1980,230.1
169,1981,322.5
169,1982,289.3
169,1983,261.9
169,1984,279.4
169,1985,276.4
169,1986,246.7
169,1987,316.3
169,1988,300.3
169,1989,307.6
169,1990,305.6
169,1991,298.5
169,1992,285.1
169,1993,455.3
169,1994,373.6
169,1995,438.5
169,1996,431.7
169,1997,483.1
169,1998,435.9
169,1999,447.1
169,2000,424.4
169,2001,417.2
169,2002,395.5
169,2003,476.1
169,2004,329.9
169,2005,352.5
169,2006,308.2
169,2007,455.6
169,2008,470.7
169,2009,292.2
169,2010,513.1
169,2011,533.3
169,2012,285.3
169,2013,533.9
169,2014,518.2
169,2015,458.2
169,2016,492.4
169,2017,556.1
169,2018,568
169,2019,436.1
169,2020,547.7
169,2021,523.5
169,2022,277.3
169,2023,509.9
170,1961,173.7
170,1962,179.7
170,1963,179.3
170,1964,178.2
170,1965,173.7
170,1966,191.6
170,1967,181.4
170,1968,205.4
170,1969,173.5
170,1970,198.1
170,1971,197.6
170,1972,204.7
170,1973,201.7
170,1974,199.6
170,1975,228.3
170,1976,208.4
170,1977,220.3
170,1978,239.2
170,1979,245.6
170,1980,280.3
170,1981,283.1
170,1982,318.2
170,1983,309.6
170,1984,366
170,1985,273.4
170,1986,253.4
170,1987,379.3
170,1988,374.1
170,1989,374.3
170,1990,358.1
170,1991,382.4
170,1992,380.2
170,1993,561.5
170,1994,495.9
170,1995,435.4
170,1996,424.3
170,1997,503.2
170,1998,576.2
170,1999,657.7
170,2000,506.8
170,2001,673.9
170,2002,600.9
170,2003,729.6
170,2004,692.1
170,2005,683.3
170,2006,743.3
170,2007,753.6
170,2008,895.7
170,2009,1078
170,2010,1375.2
170,2011,1120.2
170,2012,1363.6
170,2013,1446.9
170,2014,1946.7
170,2015,1795.7
170,2016,1941.8
170,2017,2184.9
170,2018,2277.5
170,2019,2083
170,2020,2370.3
170,2021,2497.7
170,2022,2779.3
170,2023,2613.5
171,1961,536.2
171,1962,641.4
171,1963,674
171,1964,593.7
171,1965,534.5
171,1966,599.1
171,1967,441.6
171,1968,437.5
171,1969,368.1
171,1970,388.5
171,1971,462.6
171,1972,552.2
171,1973,474.7
171,1974,350.8
171,1975,516.9
171,1976,581.7
171,1977,484.9
171,1978,458.9
171,1979,357.7
171,1980,365.2
171,1981,394.1
171,1982,370.9
171,1983,345.2
171,1984,250.2
171,1985,344.9
171,1986,446.7
171,1987,421.5
171,1988,325.5
171,1989,333.6
171,1990,500
171,1991,477.9
171,1992,490.1
171,1993,495
171,1994,502.7
171,1995,539.3
171,1996,498
171,1997,572.5
171,1998,539.5
171,1999,486.8
171,2000,546.3
171,2001,554.5
171,2002,588.3
171,2003,592.3
171,2004,587.5
171,2005,607.1
171,2006,596.2
171,2007,590.4
171,2008,607.7
171,2009,619.6
171,2010,587
171,2011,577.8
171,2012,596.7
171,2013,578.8
171,2014,560.7
171,2015,558.7
171,2016,519.6
171,2017,523
171,2018,545.5
171,2019,543.3
171,2020,533.4
171,2021,543.7
171,2022,558.3
171,2023,548.1
173,1961,404
173,1962,402.8
173,1963,336.4
173,1964,322.1
173,1965,545.5
173,1966,487
173,1967,593.3
173,1968,442.6
173,1969,370.2
173,1970,570.9
173,1971,523.8
173,1972,488.6
173,1973,533.6
173,1974,628.3
173,1975,728.1
173,1976,788.9
173,1977,600.6
173,1978,648
173,1979,353.4
173,1980,550.4
173,1981,573.2
173,1982,553.3
173,1983,714.2
173,1984,775
173,1985,800.1
173,1986,895.8
173,1987,855.1
173,1988,906.2
173,1989,987.8
173,1990,846.9
173,1991,815.7
173,1992,660.4
173,1993,626.2
173,1994,725.1
173,1995,822.2
173,1996,577.6
173,1997,685.5
173,1998,865.3
173,1999,761.7
173,2000,814.1
173,2001,886.6
173,2002,810
173,2003,674.1
173,2004,1112.4
173,2005,977.1
173,2006,962.7
173,2007,990
173,2008,1017.6
173,2009,1146.3
173,2010,876.5
173,2011,839.5
173,2012,967.5
173,2013,1088.9
173,2014,1278.9
173,2015,1051.4
173,2016,997.8
173,2017,1089.3
174,1961,492303.3
174,1962,197962.6
174,1963,461701.6
174,1964,162521.3
174,1965,320258.6
174,1966,152240.7
174,1967,345977.5
174,1968,224319.9
174,1969,315779.2
174,1970,459411.8
174,1971,2605.6
174,1972,3153.8
174,1973,1899.8
174,1974,2974.9
174,1975,2147.9
174,1976,1636.9
174,1977,2468.5
174,1978,3100.2
174,1979,4337.7
174,1980,2337.9
174,1981,1858.7
174,1982,4335.9
174,1983,1389.3
174,1984,2521.8
174,1985,184.7
174,1986,254.8
174,1987,209.7
174,1988,135.3
174,1989,237.5
174,1990,161.5
174,1991,283.3
174,1992,133.4
174,1993,167.9
174,1994,142.5
174,1995,189.6
174,1996,176.6
174,1997,200.8
174,1998,164.6
174,1999,191.7
174,2000,119.5
174,2001,150.8
174,2002,147.6
174,2003,157.8
174,2004,197.5
174,2005,133.4
174,2006,234.8
174,2007,143.2
174,2008,221.6
174,2009,267.4
174,2010,283
174,2011,324.7
174,2012,269.7
174,2013,400.5
174,2014,290.6
174,2015,455.7
174,2016,308.4
174,2017,541.5
175,1961,437.9
175,1962,455.3
175,1963,380.9
175,1964,358.2
175,1965,313.9
175,1966,332.5
175,1967,344.2
175,1968,308
175,1969,343.2
175,1970,286.4
175,1971,312.1
175,1972,308.3
175,1973,286
175,1974,360.8
175,1975,299.6
175,1976,322.9
175,1977,364.6
175,1978,405.5
175,1979,364.1
175,1980,328.9
175,1981,328.9
175,1982,344.3
175,1983,265.2
175,1984,337.4
175,1985,419.8
175,1986,517.9
175,1987,642.6
175,1988,848.8
175,1989,815.9
175,1990,687.3
175,1991,638.5
175,1992,736
175,1993,702.8
175,1994,761.4
175,1995,734.1
175,1996,744
175,1997,786.7
175,1998,772
175,1999,757.4
175,2000,745
175,2001,736.5
175,2002,732.8
175,2003,753.7
175,2004,761.3
175,2005,702
175,2006,703.6
175,2007,669.4
175,2008,676
175,2009,629.3
175,2010,585.9
175,2011,622.3
175,2012,577.7
175,2013,558.1
175,2014,555.4
175,2015,525.8
175,2016,510
175,2017,498.7
175,2018,490.7
175,2019,482.6
175,2020,479.5
175,2021,476.4
175,2022,467.8
175,2023,459.7
176,1961,1081.8
176,1962,935.7
176,1963,1018.1
176,1964,1056
176,1965,1371.3
176,1966,920.1
176,1967,1015.9
176,1968,869.4
176,1969,1129.8
176,1970,1028
176,1971,1093.7
176,1972,950.6
176,1973,836.5
176,1974,809.8
176,1975,807.6
176,1976,768.2
176,1977,728.6
176,1978,728.6
176,1979,710
176,1980,700
176,1981,720.6
176,1982,701.5
176,1983,722.7
176,1984,721.2
176,1985,721.2
176,1986,686.6
176,1987,945
176,1988,791.2
176,1989,775.4
176,1990,758.5
176,1991,102.7
176,1992,106.5
176,1993,107.1
176,1994,129.5
176,1995,121.7
176,1996,117.7
176,1997,112.8
176,1998,124.9
176,1999,123.4
176,2000,119.9
176,2001,116
176,2002,123.2
176,2003,126.4
176,2004,132.4
176,2005,135.6
176,2006,147.2
176,2007,144.2
176,2008,144.9
176,2009,172.1
176,2010,103.9
176,2011,136.3
176,2012,142.1
176,2013,173
176,2014,185.1
176,2015,350.2
176,2016,356
176,2017,343.7
176,2018,329.8
176,2019,316.4
176,2020,294.9
176,2021,293.6
176,2022,334.9
176,2023,311.7
177,1961,705.5
177,1962,699.5
177,1963,702.2
177,1964,705.1
177,1965,692.5
177,1966,686.4
177,1967,718.3
177,1968,711.6
177,1969,698.6
177,1970,702
177,1971,707.2
177,1972,707.2
177,1973,702
177,1974,707.2
177,1975,702
177,1976,702.4
177,1977,702.4
177,1978,702.4
177,1979,688
177,1980,712.8
177,1981,712.8
177,1982,707.6
177,1983,624.4
177,1984,690
177,1985,682.3
177,1986,707.6
177,1987,722.4
177,1988,685.5
177,1989,722.4
177,1990,704.3
177,1991,700.6
177,1992,701.3
177,1993,700.7
177,1994,718.1
177,1995,715.1
177,1996,712.6
177,1997,699.2
177,1998,759.2
177,1999,718.3
177,2000,746.5
177,2001,1012.3
177,2002,1312.9
177,2003,1738
177,2004,1737.7
177,2005,1739.9
177,2006,1626.8
177,2007,1543.9
177,2008,1399.5
177,2009,1295
177,2010,1234.9
177,2011,1078.7
177,2012,964.2
177,2013,740.7
177,2014,465.3
177,2015,710.2
177,2016,585
177,2017,487.5
177,2018,514.6
177,2019,459.6
177,2020,315.3
177,2021,207.3
177,2022,112.4
177,2023,37.6
178,1993,97
178,1994,137.1
178,1995,171.9
178,1996,127
178,1997,115.7
178,1998,140.7
178,1999,131.3
178,2000,120.8
178,2001,116.7
178,2002,109.4
178,2003,109.7
178,2004,86.6
178,2005,132.7
178,2006,118.8
178,2007,144.4
178,2008,90.5
178,2009,93.2
178,2010,87.8
178,2011,94.9
178,2012,80.7
178,2013,92
178,2014,88
178,2015,85.3
178,2016,87
178,2017,84.1
178,2018,85.7
178,2019,82.3
178,2020,83
178,2021,84.6
178,2022,84
178,2023,83.8
18,1961,220
18,1962,217.9
18,1963,217.9
18,1964,221.5
18,1965,221.5
18,1966,225
18,1967,222.9
18,1968,222.9
18,1969,220.9
18,1970,220.9
18,1971,224
18,1972,224
18,1973,227
18,1974,229.8
18,1975,232.5
18,1976,230.4
18,1977,232.9
18,1978,235.4
18,1979,233.3
18,1980,198.9
18,1981,192.3
18,1982,186.4
18,1983,172.3
18,1984,189.7
18,1985,184.3
18,1986,180
18,1987,148.5
18,1988,116.1
18,1989,117.8
18,1990,105.5
18,1991,277.1
18,1992,300.4
18,1993,300.9
18,1994,301.5
18,1995,301.4
18,1996,301.1
18,1997,300.4
18,1998,297.7
18,1999,285.5
18,2000,251.6
18,2001,278.3
18,2002,292.4
18,2003,305.1
18,2004,326.8
18,2005,306.3
18,2006,240.7
18,2007,192.7
18,2008,209.7
18,2009,247.6
18,2010,305.8
18,2011,609.3
18,2012,261.2
18,2013,238.9
18,2014,261.7
18,2015,311.8
18,2016,293.3
18,2017,282.7
18,2018,235.2
18,2019,224.6
18,2020,319.8
18,2021,234.7
18,2022,259
18,2023,262.9
181,1961,200
181,1962,257.5
181,1963,237.5
181,1964,180.7
181,1965,109.5
181,1966,191.2
181,1967,210.7
181,1968,136.1
181,1969,177.3
181,1970,175.7
181,1971,230.8
181,1972,228.5
181,1973,131.8
181,1974,200.1
181,1975,168.5
181,1976,258.3
181,1977,209.1
181,1978,225.8
181,1979,215.1
181,1980,191.1
181,1981,168.6
181,1982,162.6
181,1983,109.4
181,1984,127.1
181,1985,173.7
181,1986,161.3
181,1987,142.5
181,1988,192.1
181,1989,173.3
181,1990,168.2
181,1991,156.5
181,1992,78.6
181,1993,154.8
181,1994,161.9
181,1995,105
181,1996,156.1
181,1997,144.8
181,1998,118.5
181,1999,138.3
181,2000,167.3
181,2001,152.5
181,2002,76.2
181,2003,162.4
181,2004,145
181,2005,94.1
181,2006,123.8
181,2007,135.3
181,2008,120.2
181,2009,118.9
181,2010,133.1
181,2011,102.3
181,2012,101.3
181,2013,138.8
181,2014,130.6
181,2015,103.9
181,2016,91.8
181,2017,161.3
181,2018,162.6
181,2019,108.5
181,2020,164.2
181,2021,184.5
181,2022,161.2
181,2023,152.6
182,1961,292
182,1962,292
182,1963,292
182,1964,322
182,1965,536.7
182,1966,365
182,1967,365
182,1968,365
182,1969,365
182,1970,365
182,1971,371.5
182,1972,258.7
182,1973,258.7
182,1974,258.7
182,1975,250.3
182,1976,214.5
182,1977,262.9
182,1978,229
182,1979,350.2
182,1980,335.1
182,1981,343.3
182,1982,350.5
182,1983,465.5
182,1984,618.5
182,1985,400
182,1986,372.9
182,1987,393.8
182,1988,411.8
182,1989,406.1
182,1990,401.5
182,1991,408.4
182,1992,408.1
182,1993,404.4
182,1994,423.9
182,1995,396.8
182,1996,377.5
182,1997,308.5
182,1998,310.3
182,1999,308.8
182,2000,311.4
182,2001,308.9
182,2002,308.2
182,2003,324.6
182,2004,329.2
182,2005,333.5
182,2006,338.1
183,1961,387.7
183,1962,373.3
183,1963,390.7
183,1964,393.1
183,1965,438.9
183,1966,510.5
183,1967,495.6
183,1968,466.7
183,1969,469.3
183,1970,433.6
183,1971,458.3
183,1972,507.5
183,1973,451.8
183,1974,395.1
183,1975,460.2
183,1976,472
183,1977,468.6
183,1978,475.9
183,1979,471.1
183,1980,421
183,1981,412.5
183,1982,461.5
183,1983,379.3
183,1984,484.4
183,1985,370.7
183,1986,475.3
183,1987,399.8
183,1988,355.3
183,1989,312.9
183,1990,400
183,1991,447.3
183,1992,422.9
183,1993,441.5
183,1994,503.7
183,1995,503.9
183,1996,466.2
183,1997,448.1
183,1998,432.2
183,1999,497.8
183,2000,346.7
183,2001,424
183,2002,452.9
183,2003,504.9
183,2004,665.4
183,2005,563.3
183,2006,595.8
183,2007,330.2
183,2008,616.3
183,2009,551.6
183,2010,652.1
183,2011,711.8
183,2012,523.5
183,2013,814.4
183,2014,897.1
183,2015,748.7
183,2016,844.7
183,2017,1075.8
184,1961,197.9
184,1962,154.2
184,1963,162.2
184,1964,124.3
184,1965,165.4
184,1966,217.1
184,1967,222.3
184,1968,192.4
184,1969,226.1
184,1970,246.4
184,1971,248.8
184,1972,248.9
184,1973,244.3
184,1974,182.1
184,1975,258.8
184,1976,242
184,1977,243.2
184,1978,248.7
184,1979,246.1
184,1980,224.2
184,1981,243.7
184,1982,271.6
184,1983,229.1
184,1984,194.8
184,1985,207.7
184,1986,205
184,1987,200.7
184,1988,198.6
184,1989,180.2
184,1990,158.7
184,1991,152.6
184,1992,156.8
184,1993,157.2
184,1994,170.6
184,1995,189.5
184,1996,155.1
184,1997,115.5
184,1998,129.9
184,1999,113.8
184,2000,107.3
184,2001,131.6
184,2002,131.4
184,2003,126.2
184,2004,117.3
184,2005,125.5
184,2006,129.6
184,2007,150.9
184,2008,152.6
184,2009,161.4
184,2010,157
184,2011,157.6
184,2012,130.6
184,2013,144.3
184,2014,96.2
184,2015,99.8
184,2016,101.1
184,2017,106.4
184,2018,112.1
184,2019,113.5
184,2020,108.6
184,2021,109
184,2022,108.2
184,2023,93.3
185,1992,349.6
185,1993,321.5
185,1994,290.4
185,1995,355.7
185,1996,261.6
185,1997,322.9
185,1998,315.7
185,1999,321.3
185,2000,343.8
185,2001,298.8
185,2002,375
185,2003,385.9
185,2004,389.7
185,2005,453.4
185,2006,428.4
185,2007,427.5
185,2008,463.3
185,2009,435.6
185,2010,364
185,2011,462.1
185,2012,420.2
185,2013,501.3
185,2014,447.3
185,2015,463.9
185,2016,498.4
185,2017,496.7
185,2018,523.3
185,2019,590.2
185,2020,543.5
185,2021,548
185,2022,590.1
185,2023,619.7
186,1992,614.3
186,1993,670.9
186,1994,639.9
186,1995,617.4
186,1996,662.3
186,1997,600.7
186,1998,585.6
186,1999,561.6
186,2000,556.5
186,2001,664.2
186,2002,629.6
186,2003,557.8
186,2004,764.9
186,2005,634.7
188,1961,825.5
188,1962,987.7
188,1963,1358.7
188,1964,1200.7
188,1965,1188.6
188,1966,986.3
188,1967,2042.8
188,1968,3131.1
188,1969,3469.4
188,1970,5000.5
188,1971,5309.6
188,1972,2931.8
188,1973,1812.4
188,1974,1714.5
188,1975,1300
188,1976,1225.9
188,1977,905.9
188,1978,990.9
188,1979,1255.1
188,1980,1280.1
188,1981,1260.5
188,1982,1350.1
188,1983,1179
188,1984,1406.6
188,1985,461.9
188,1986,412.8
188,1987,419.9
188,1988,414.7
188,1989,418.8
188,1990,359.8
188,1991,580.5
188,1992,620.8
188,1993,661.1
188,1994,662.6
188,1995,655.6
188,1996,612.5
188,1997,828
188,1998,644.5
188,1999,556.3
188,2000,638.3
188,2001,643
188,2002,606.9
188,2003,620.8
188,2004,666.6
188,2005,597.4
188,2006,567.6
188,2007,662.4
188,2008,683
188,2009,512.9
188,2010,614.7
188,2011,634.9
188,2012,631.7
188,2013,629.7
188,2014,631.7
188,2015,632.1
188,2016,602.6
188,2017,608.7
188,2018,611.4
188,2019,610.7
188,2020,611.1
188,2021,613.5
188,2022,614.1
188,2023,612.5
189,1985,499.2
189,1986,520
189,1987,520
189,1988,498.3
189,1989,520
189,1990,557.1
189,1991,541.7
189,1992,520
189,1993,520
189,1994,520
189,1995,523.2
189,1996,520
189,1997,572
189,1998,520
189,1999,520
189,2000,520
189,2001,524.2
189,2002,520
189,2003,520
189,2004,528.1
189,2005,520
189,2006,520
189,2007,533.1
189,2008,520
189,2009,567.1
189,2010,650
189,2011,650
189,2012,650
189,2013,650
189,2014,643.5
189,2015,668
189,2016,670.8
189,2017,677.6
189,2018,683.6
189,2019,686.3
189,2020,707.7
189,2021,718.3
189,2022,726.8
189,2023,735.2
19,1961,298
19,1962,300.7
19,1963,319.7
19,1964,269.1
19,1965,294.2
19,1966,306.8
19,1967,307
19,1968,339.8
19,1969,300.5
19,1970,305.9
19,1971,221.6
19,1972,152.9
19,1973,203.3
19,1974,207.4
19,1975,184.2
19,1976,202.1
19,1977,190.1
19,1978,209
19,1979,208.1
19,1980,203.9
19,1981,281.9
19,1982,310.6
19,1983,247.1
19,1984,284.4
19,1985,247.1
19,1986,334.2
19,1987,332.6
19,1988,333.7
19,1989,360.5
19,1990,319.6
19,1991,366.3
19,1992,291.9
19,1993,403.9
19,1994,397.1
19,1995,355.3
19,1996,323.3
19,1997,329.3
19,1998,326
19,1999,287.8
19,2000,348.1
19,2001,355.4
19,2002,361.6
19,2003,418
19,2004,352.1
19,2005,319.8
19,2006,313.9
19,2007,333.5
19,2008,349.2
19,2009,409.8
19,2010,318
19,2011,302
19,2012,399
19,2013,404.8
19,2014,395.2
19,2015,418.5
19,2016,421.6
19,2017,370.9
19,2018,391.6
19,2019,394.9
19,2020,381.6
19,2021,427
19,2022,417.1
19,2023,366.6
191,1961,5962.8
191,1962,4007.7
191,1963,7597.4
191,1964,6448.5
191,1965,5854.5
191,1966,6592
191,1967,7747.4
191,1968,8155.8
191,1969,7600.2
191,1970,8662.4
191,1971,13770.4
191,1972,12314.8
191,1973,9907.4
191,1974,35256.3
191,1975,15898.8
191,1976,11239.4
191,1977,39394.7
191,1978,56782.9
191,1979,70922
191,1980,59233.3
191,1981,13922.8
191,1982,13980.5
191,1983,35105.4
191,1984,35828.2
191,1985,488.3
191,1986,511
191,1987,479.2
191,1988,458.6
191,1989,438.8
191,1990,397.8
191,1991,436.7
191,1992,492.8
191,1993,501.1
191,1994,470.8
191,1995,463.2
191,1996,467.6
191,1997,459.7
191,1998,459.9
191,1999,446.8
191,2000,426.4
191,2001,442.3
191,2002,449.3
191,2003,446.4
191,2004,440.7
191,2005,442.3
191,2006,447.6
191,2007,438.1
191,2008,442.4
191,2009,448.5
191,2010,452.9
191,2011,507.5
191,2012,498.9
191,2013,562.3
191,2014,542.8
191,2015,541.1
191,2016,550.1
191,2017,552.9
191,2018,564.8
191,2019,554.9
191,2020,540.8
191,2021,530.9
191,2022,537.5
191,2023,539.7
193,1961,471.8
193,1962,474.8
193,1963,466
193,1964,444.7
193,1965,463.7
193,1966,447.7
193,1967,442.4
193,1968,446
193,1969,440.1
193,1970,452.9
193,1971,452.9
193,1972,422.3
193,1973,444.3
193,1974,429.1
193,1975,396.9
193,1976,426.5
193,1977,410.6
193,1978,416.1
193,1979,404.3
193,1980,390.5
193,1981,406.9
193,1982,380.5
193,1983,419.6
193,1984,400.7
193,1985,399.9
193,1986,403
193,1987,360.7
193,1988,388.2
193,1989,401
193,1990,351.2
193,1991,329.9
193,1992,354.1
193,1993,345.6
193,1994,324.9
193,1995,325.3
193,1996,354.6
193,1997,355
193,1998,350.7
193,1999,359.2
193,2000,430.8
193,2001,442
193,2002,442.4
193,2003,437.2
193,2004,454.3
193,2005,427.1
193,2006,472.9
193,2007,524.8
193,2008,515.1
193,2009,492.6
193,2010,469.6
193,2011,848.5
193,2012,802.4
193,2013,883.7
193,2014,921.3
193,2015,741.9
193,2016,2080.8
193,2017,2158.5
193,2018,2202.9
193,2019,2174.4
193,2020,2385.2
193,2021,2521.5
193,2022,2832.6
193,2023,2612.1
194,1961,358.3
194,1962,358.3
194,1963,350.8
194,1964,350.8
194,1965,344
194,1966,344
194,1967,348.1
194,1968,343.5
194,1969,292.4
194,1970,286.7
194,1971,228.9
194,1972,104.9
194,1973,55.7
194,1974,123.7
194,1975,113
194,1976,182.2
194,1977,251.4
194,1978,486.4
194,1979,394.9
194,1980,287.4
194,1981,278.4
194,1982,193.5
194,1983,274
194,1984,444
194,1985,354.6
194,1986,331.9
194,1987,537.3
194,1988,502.9
194,1989,451.6
194,1990,395.7
194,1991,729.1
194,1992,558
194,1993,557.6
194,1994,594.4
194,1995,572.9
194,1996,574
194,1997,644.7
194,1998,623
194,1999,659.3
194,2000,790.7
194,2001,762.2
194,2002,882
194,2003,843.6
194,2004,839.8
194,2005,847.8
194,2006,864.3
194,2007,818.1
194,2008,830.6
194,2009,827.8
194,2010,805.3
194,2011,823.5
194,2012,831.1
194,2013,889
194,2014,825.2
194,2015,920.8
194,2016,746.8
194,2017,2047.8
194,2018,2508.3
194,2019,3164.3
194,2020,2391.9
194,2021,2435.1
194,2022,2439.2
194,2023,2550.2
195,1961,312.1
195,1962,315.4
195,1963,312.6
195,1964,302.5
195,1965,313.6
195,1966,280.8
195,1967,269.8
195,1968,221.5
195,1969,261.1
195,1970,191.9
195,1971,289.3
195,1972,174.2
195,1973,210.2
195,1974,261.7
195,1975,335.5
195,1976,278.5
195,1977,149.7
195,1978,272.2
195,1979,199.6
195,1980,156.8
195,1981,265.7
195,1982,267.7
195,1983,159.3
195,1984,184.4
195,1985,302.5
195,1986,320
195,1987,347.3
195,1988,245.5
195,1989,326.1
195,1990,235.4
195,1991,250.3
195,1992,186
195,1993,255.5
195,1994,233.1
195,1995,286.4
195,1996,215
195,1997,213.2
195,1998,310.4
195,1999,336.7
195,2000,296.2
195,2001,293.6
195,2002,113
195,2003,264.2
195,2004,248.7
195,2005,279.3
195,2006,243.6
195,2007,179.7
