geo,year,qcl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_production
146,2020,10332
146,2021,9962
146,2022,13828
146,2023,12144
147,2000,10
147,2001,30
147,2002,50
147,2003,70
147,2004,90
147,2005,110
147,2006,130
147,2007,151
147,2008,234
147,2009,752
147,2010,800
147,2011,783.85
147,2012,825
147,2013,879.09
147,2014,939.8
147,2015,1098.09
147,2016,972.33
147,2017,958.8
147,2018,967.44
147,2019,979.81
147,2020,968.68
147,2021,971.98
147,2022,973.49
147,2023,971.38
149,1998,2000
149,1999,4000
149,2000,5000
149,2001,6528
149,2002,7082
149,2003,10868
149,2004,11966
149,2005,12624
149,2006,13784
149,2007,15569
149,2008,16362
149,2009,23813
149,2010,26712
149,2011,27203
149,2012,27429
149,2013,27948
149,2014,35667.72
149,2015,90928
149,2016,113057
149,2017,101298
149,2018,115478
149,2019,120462
149,2020,116824
149,2021,97193
149,2022,101049
149,2023,86992.04
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,300
15,1973,400
15,1974,700
15,1975,1000
15,1976,1000
15,1977,700
15,1978,200
15,1979,125
15,1980,200
15,1981,60
15,1982,100
15,1983,0
15,1984,60
15,1985,0
15,1986,0
15,1987,0
15,1988,750
15,1989,2800
15,1990,6200
15,1991,8970
15,1992,11300
15,1993,12200
15,1994,11382
15,1995,11148
15,1996,12660
15,1997,12134
15,1998,13600
15,1999,14407
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,22600
150,1978,27200
150,1979,28000
150,1980,29000
150,1981,34000
150,1982,40000
150,1983,44600
150,1984,45000
150,1985,51000
150,1986,59000
150,1987,66300
150,1988,75600
150,1989,103000
150,1990,158100
150,1991,168500
150,1992,199000
150,1993,237000
150,1994,234600
150,1995,244300
150,1996,252600
150,1997,251200
150,1998,250000
150,1999,285000
150,2000,285000
150,2001,295000
150,2002,310000
150,2003,315000
150,2004,318000
150,2005,345000
150,2006,318000
150,2007,320000
150,2008,335000
150,2009,370000
150,2010,365000
150,2011,365000
150,2012,345000
150,2013,325000
150,2014,340000
150,2015,360000
150,2016,365000
150,2017,370000
150,2018,355000
150,2019,415000
150,2020,430000
150,2021,440000
150,2022,435000
150,2023,420000
154,1992,112396
154,1993,81030
154,1994,87323
154,1995,95570
154,1996,120813
154,1997,99985
154,1998,110676
154,1999,116468
154,2000,116597
154,2001,117000
154,2002,108050
154,2003,111413
154,2004,105000
154,2005,100000
154,2006,119879.65
154,2007,140558
154,2008,141729
154,2009,154771
154,2010,168150
154,2011,153842
154,2012,166247
154,2013,152153
154,2014,175867
154,2015,189443
154,2016,181852
154,2017,175100
154,2018,182872
154,2019,185452
154,2020,204919
154,2021,222926
154,2022,237624
154,2023,247417
155,2022,17028
155,2023,17030
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,546
156,1979,717
156,1980,605
156,1981,610
156,1982,580
156,1983,600
156,1984,600
156,1985,700
156,1986,1000
156,1987,1700
156,1988,700
156,1989,900
156,1990,3000
156,1991,1000
156,1992,1277.45
156,1993,1405.56
156,1994,1551.8
156,1995,1999.05
156,1996,2687.65
156,1997,3518.13
156,1998,4300
156,1999,5000
156,2000,5000
156,2001,5000
156,2002,5000
156,2003,5000
156,2004,5203.9
156,2005,5600
156,2006,5435.43
156,2007,5600
156,2008,5650
156,2009,5500
156,2010,5053.32
156,2011,4714.77
156,2012,4327.77
156,2013,3849.08
156,2014,7670
156,2015,7830
156,2016,6850
156,2017,5080
156,2018,4140
156,2019,7245.36
156,2020,3956.06
156,2021,4265.97
156,2022,4173.45
156,2023,4347.56
157,1991,117.48
157,1992,124.44
157,1993,131.4
157,1994,138.36
157,1995,145.32
157,1996,152.28
157,1997,159.24
157,1998,166.2
157,1999,173.16
157,2000,180.12
157,2001,187.08
157,2002,194.04
157,2003,201
157,2004,207.96
157,2005,214.92
157,2006,221.88
157,2007,228.84
157,2008,235.8
157,2009,242.76
157,2010,249.72
157,2011,2820.25
157,2012,5581.38
157,2013,8573.19
157,2014,11061.74
157,2015,13643.35
157,2016,16982.97
157,2017,19249.8
157,2018,20232
157,2019,20362
157,2020,21099
157,2021,21853.62
157,2022,22736.51
157,2023,22116.28
158,1990,1000
158,1991,200
158,1992,680
158,1993,110
158,1994,710
158,1995,380
158,1996,1960
158,1997,1600
158,1998,460
158,1999,520
158,2000,1000
158,2001,310
158,2002,1920
158,2003,2830
158,2004,8294.03
158,2005,18000
158,2006,20000
158,2007,22000
158,2008,25845
158,2009,16137
158,2010,50269.5
158,2011,74592.43
158,2012,86823.58
158,2013,97084
158,2014,233156
158,2015,198469
158,2016,224176.94
158,2017,187097.25
158,2018,211413.19
158,2019,260915.24
158,2020,239556.22
158,2021,244629.99
158,2022,271388.47
158,2023,279574.93
159,1961,388000
159,1962,398000
159,1963,407000
159,1964,418000
159,1965,427000
159,1966,438000
159,1967,450000
159,1968,461000
159,1969,472000
159,1970,484000
159,1971,495000
159,1972,490000
159,1973,480000
159,1974,540000
159,1975,550000
159,1976,570000
159,1977,590000
159,1978,600000
159,1979,620000
159,1980,630000
159,1981,635000
159,1982,650000
159,1983,670000
159,1984,690000
159,1985,700000
159,1986,720000
159,1987,750000
159,1988,780000
159,1989,819000
159,1990,750000
159,1991,650000
159,1992,600000
159,1993,575000
159,1994,593000
159,1995,612000
159,1996,633000
159,1997,745000
159,1998,709000
159,1999,715000
159,2000,715657.12
159,2001,716937.3
159,2002,720000
159,2003,717168.45
159,2004,718408.57
159,2005,721000
159,2006,721500
159,2007,723000
159,2008,725000
159,2009,727813.63
159,2010,733630.91
159,2011,733206.51
159,2012,735765.33
159,2013,738324.14
159,2014,742883.79
159,2015,750105.38
159,2016,755959.89
159,2017,759149.58
159,2018,762632.28
159,2019,765622.53
159,2020,770467.16
159,2021,769727.6
159,2022,771844.84
159,2023,773962.09
166,1961,800
166,1962,900
166,1963,1000
166,1964,1000
166,1965,1100
166,1966,1100
166,1967,1400
166,1968,1800
166,1969,1400
166,1970,700
166,1971,1100
166,1972,400
166,1973,907
166,1974,422
166,1975,649
166,1976,830
166,1977,862
166,1978,812
166,1979,998
166,1980,494
166,1981,561
166,1982,637
166,1983,724
166,1984,822
166,1985,933
166,1986,1060
166,1987,954
166,1988,858
166,1989,1045
166,1990,1231
166,1991,1348
166,1992,1477
166,1993,1618
166,1994,1772
166,1995,1942
166,1996,2127
166,1997,2330
166,1998,2553
166,1999,2797
166,2000,2606
166,2001,2625
166,2002,2626
166,2003,2645
166,2004,2665
166,2005,2685
166,2006,2726
166,2007,2746
166,2008,2767
166,2009,2787
166,2010,2808
166,2011,2773
166,2012,2699
166,2013,2526
166,2014,2354
166,2015,2372
166,2016,2390
166,2017,2408
166,2018,2426
166,2019,9160
166,2020,8526
166,2021,8843
166,2022,8216.58
166,2023,7642.48
167,1993,5415
167,1994,5400
167,1995,4985.49
167,1996,5005.07
167,1997,5008.09
167,1998,4500
167,1999,4800
167,2000,4100
167,2001,5325
167,2002,5149
167,2003,5275
167,2004,7900
167,2005,5758
167,2006,7500
167,2007,7000
167,2008,7200
167,2009,7161.82
167,2010,7395.64
167,2011,7640.4
167,2012,7819.3
167,2013,8004.76
167,2014,8362.47
167,2015,8651.89
167,2016,8902.23
167,2017,9182.09
167,2018,10310
167,2019,11330
167,2020,12230
167,2021,11400
167,2022,12070
167,2023,13150
169,1961,10000
169,1962,10500
169,1963,10800
169,1964,11300
169,1965,11700
169,1966,12000
169,1967,12600
169,1968,13000
169,1969,13500
169,1970,14000
169,1971,14000
169,1972,14200
169,1973,14500
169,1974,14800
169,1975,15000
169,1976,15500
169,1977,15800
169,1978,16000
169,1979,16300
169,1980,16500
169,1981,17000
169,1982,17030
169,1983,17557
169,1984,17280
169,1985,17635
169,1986,13966
169,1987,17540
169,1988,15682
169,1989,16933
169,1990,15367
169,1991,3539
169,1992,3730
169,1993,4845
169,1994,6406
169,1995,6612
169,1996,6659
169,1997,9575
169,1998,9409
169,1999,10877
169,2000,8266
169,2001,13346
169,2002,9405
169,2003,9771
169,2004,9397
169,2005,13159
169,2006,9325
169,2007,9500
169,2008,3979
169,2009,5208
169,2010,8652
169,2011,5312
169,2012,5307
169,2013,4465
169,2014,5535
169,2015,5825
169,2016,6900
169,2017,8300
169,2018,10480
169,2019,10606
169,2020,11136
169,2021,12216
169,2022,13818
169,2023,13424.71
170,1961,13150
170,1962,12100
170,1963,11610
170,1964,12901
170,1965,12687
170,1966,16486
170,1967,17223
170,1968,16031
170,1969,17040
170,1970,19030
170,1971,19443
170,1972,15802
170,1973,14738
170,1974,14255
170,1975,13288
170,1976,14604
170,1977,11485
170,1978,10437
170,1979,11364
170,1980,13614
170,1981,14105
170,1982,15283
170,1983,14671
170,1984,16052
170,1985,14258
170,1986,15759
170,1987,18998
170,1988,14570
170,1989,13950
170,1990,12525
170,1991,12383
170,1992,11578
170,1993,21986
170,1994,15852
170,1995,16560
170,1996,31947
170,1997,34479
170,1998,48443
170,1999,60682
170,2000,70381
170,2001,70724
170,2002,62142
170,2003,69924
170,2004,70216
170,2005,99365
170,2006,94126
170,2007,111522
170,2008,138579
170,2009,119759
170,2010,98570
170,2011,127521
170,2012,135702
170,2013,126196
170,2014,127875
170,2015,119096
170,2016,131066
170,2017,153289
170,2018,175706.96
170,2019,182642
170,2020,176197.37
170,2021,249876.75
170,2022,241889.2
170,2023,253283.82
171,1961,3800
171,1962,4000
171,1963,4200
171,1964,4400
171,1965,4600
171,1966,4800
171,1967,4800
171,1968,5000
171,1969,5200
171,1970,5300
171,1971,5500
171,1972,5600
171,1973,5800
171,1974,5900
171,1975,6000
171,1976,5908
171,1977,6539
171,1978,6317
171,1979,3114
171,1980,3698
171,1981,3534
171,1982,3300
171,1983,3070
171,1984,3018
171,1985,3210
171,1986,3570
171,1987,4180
171,1988,3620
171,1989,3200
171,1990,2846
171,1991,12129.12
171,1992,13540.68
171,1993,15662.02
171,1994,14453.01
171,1995,16528.37
171,1996,17269.92
171,1997,17253.31
171,1998,15645.77
171,1999,15150.13
171,2000,15753.03
171,2001,15982.73
171,2002,16790
171,2003,16913.28
171,2004,17493
171,2005,17138
171,2006,17974
171,2007,19143
171,2008,20328
171,2009,20324
171,2010,20853
171,2011,21003
171,2012,20976.64
171,2013,21462.37
171,2014,21834.22
171,2015,22019.25
171,2016,21938.37
171,2017,23251.76
171,2018,23366.75
171,2019,23794.07
171,2020,24662.79
171,2021,25827.97
171,2022,27519.14
171,2023,26947.28
173,2018,166950
173,2019,164700
173,2020,161400
173,2021,376300
173,2022,376000
173,2023,286000
174,1961,500
174,1962,500
174,1963,500
174,1964,500
174,1965,500
174,1966,500
174,1967,500
174,1968,500
174,1969,600
174,1970,600
174,1971,600
174,1972,600
174,1973,600
174,1974,600
174,1975,600
174,1976,750
174,1977,1000
174,1978,1000
174,1979,1000
174,1980,1000
174,1981,1000
174,1982,1000
174,1983,1000
174,1984,1000
174,1985,1000
174,1986,1000
174,1987,1200
174,1988,1200
174,1989,1000
174,1990,1000
174,1991,1000
174,1992,1028.13
174,1993,1032.33
174,1994,1037.92
174,1995,1044.58
174,1996,1052.14
174,1997,1060.43
174,1998,1068.9
174,1999,1077.99
174,2000,1030.19
174,2001,1049.54
174,2002,1069.72
174,2003,1090.98
174,2004,1113.69
174,2005,1138.42
174,2006,1200
174,2007,1250
174,2008,1300
174,2009,1400
174,2010,1120.6
174,2011,862.95
174,2012,897.4
174,2013,818.3
174,2014,993.76
174,2015,884.2
174,2016,862.24
174,2017,822.19
174,2018,38140
174,2019,36660
174,2020,54500
174,2021,54190
174,2022,41280
174,2023,46680
177,1961,3248
177,1962,3701
177,1963,3515
177,1964,3833
177,1965,4241
177,1966,4309
177,1967,4173
177,1968,3493
177,1969,4400
177,1970,3175
177,1971,3629
177,1972,4218
177,1973,3856
177,1974,2495
177,1975,2821
177,1976,2821
177,1977,2268
177,1978,2087
177,1979,2223
177,1980,2268
177,1981,2613
177,1982,3175
177,1983,4082
177,1984,6622
177,1985,4763
177,1986,4559
177,1987,4649
177,1988,4386
177,1989,4218
177,1990,4763
177,1991,3855
177,1992,4840
177,1993,4777
177,1994,4763
177,1995,4264
177,1996,4128
177,1997,3651
177,1998,5700
177,1999,3537
177,2000,4382
177,2001,4141
177,2002,4189
177,2003,4292
177,2004,4317
177,2005,4428
177,2006,3862.56
177,2007,3765.84
177,2008,3637.51
177,2009,3545.09
177,2010,3518.22
177,2011,3365.74
177,2012,3560
177,2013,3090.73
177,2014,2486.73
177,2015,2768.18
177,2016,2622.74
177,2017,2000
177,2018,1449.92
177,2019,1996.53
177,2020,1993.94
177,2021,1920.3
177,2022,1901
177,2023,1720.79
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,100
179,1978,100
179,1979,125
179,1980,127
179,1981,93
179,1982,79
179,1983,41
179,1984,105
179,1985,103
179,1986,118
179,1987,140
179,1988,127
179,1989,158
179,1990,149
179,1991,256
179,1992,443
179,1993,334
179,1994,359
179,1995,530
179,1996,744
179,1997,955
179,1998,716
179,1999,1174
179,2000,1200
179,2001,646
179,2002,352
179,2003,256
179,2004,295
179,2005,493
179,2006,681
179,2007,884
179,2008,808.4
179,2009,845
179,2010,1016
179,2011,920
179,2012,1004
179,2013,1339
179,2014,949
179,2015,1429
179,2016,1233
179,2017,1261
179,2018,1796
179,2019,2386
179,2020,3357
179,2021,4111
179,2022,4072
179,2023,5070
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,8500
18,1982,5600
18,1983,3700
18,1984,3685
18,1985,4500
18,1986,5700
18,1987,7800
18,1988,7000
18,1989,7000
18,1990,8238
18,1991,7300
18,1992,7800
18,1993,8200
18,1994,8500
18,1995,7829.58
18,1996,7466.36
18,1997,5806.19
18,1998,4315.23
18,1999,3842.18
18,2000,3000
18,2001,3081.61
18,2002,3800
18,2003,2800
18,2004,4443
18,2005,10444
18,2006,11606
18,2007,8368
18,2008,7640
18,2009,8974
18,2010,6696
18,2011,8309
18,2012,7726
18,2013,7062
18,2014,7397
18,2015,7073
18,2016,9907
18,2017,13606
18,2018,7133.04
18,2019,7842.78
18,2020,9332.93
18,2021,5864.16
18,2022,5557.39
18,2023,4848.12
181,1990,100
181,1991,100
181,1992,205.41
181,1993,200
181,1994,294.45
181,1995,300
181,1996,250
181,1997,623.58
181,1998,220
181,1999,978.91
181,2000,1238.46
181,2001,1535.51
181,2002,1867.79
181,2003,2230.26
181,2004,2963.75
181,2005,3403.73
181,2006,3845.37
181,2007,4292.48
181,2008,4752.37
181,2009,5234.21
181,2010,5747.9
181,2011,7312.54
181,2012,8260.8
181,2013,9312.1
181,2014,11822.92
181,2015,13390.32
181,2016,15020.95
181,2017,16713.8
181,2018,18458.55
181,2019,23584
181,2020,29152
181,2021,6316.43
181,2022,9451.02
181,2023,17398.24
183,1961,104000
183,1962,104000
183,1963,138000
183,1964,115400
183,1965,107700
183,1966,150900
183,1967,159300
183,1968,170800
183,1969,139500
183,1970,122600
183,1971,167400
183,1972,195600
183,1973,205300
183,1974,139000
183,1975,148400
183,1976,172700
183,1977,184100
183,1978,188900
183,1979,252800
183,1980,174600
183,1981,227900
183,1982,278200
183,1983,279400
183,1984,336200
183,1985,303800
183,1986,251100
183,1987,269800
183,1988,294500
183,1989,253300
183,1990,182033
183,1991,166840
183,1992,181660
183,1993,176287
183,1994,163154
183,1995,195648
183,1996,186575
183,1997,167375
183,1998,191376
183,1999,212294
183,2000,174836
183,2001,184815
183,2002,197442
183,2003,249125
183,2004,237240
183,2005,203751
183,2006,279126
183,2007,184939
183,2008,238682
183,2009,245661
183,2010,243493
183,2011,253505
183,2012,207072
183,2013,227690
183,2014,228576
183,2015,226300
183,2016,201881
183,2017,226459
183,2018,140260
183,2019,135500
183,2020,140820
183,2021,154790
183,2022,105210
183,2023,104560
184,2008,2600
184,2009,3902
184,2010,4392.05
184,2011,4663.15
184,2012,5000
184,2013,4646.54
184,2014,4443.36
184,2015,4414.35
184,2016,4460
184,2017,4412.83
184,2018,1375.98
184,2019,6774.17
184,2020,4595.48
184,2021,4792.44
184,2022,6945.78
184,2023,4179.2
186,1992,153000
186,1993,128000
186,1994,138000
186,1995,147000
186,1996,157000
186,1997,209000
186,1998,200000
186,1999,131000
186,2000,130818
186,2001,132474
186,2002,161530
186,2003,158366
186,2004,159741
186,2005,167477
188,1993,11
188,1994,23
188,1995,25
188,1996,25
188,1997,30
188,1998,40
188,1999,25
188,2000,32
188,2001,30
188,2002,30
188,2003,35
188,2004,42.39
188,2005,29
188,2006,50
188,2007,55
188,2008,55
188,2009,50
188,2010,55
188,2011,51
188,2012,52
188,2013,60
188,2014,57
188,2015,33
188,2016,36
188,2017,111
188,2018,149
188,2019,62.5
188,2020,65.65
188,2021,51.5
188,2022,81.5
188,2023,42
19,1961,3000
19,1962,3000
19,1963,3000
19,1964,3000
19,1965,3000
19,1966,3500
19,1967,3500
19,1968,4000
19,1969,4000
19,1970,4000
19,1971,4000
19,1972,4000
19,1973,4000
19,1974,4000
19,1975,4150
19,1976,4000
19,1977,4000
19,1978,3030
19,1979,5230
19,1980,5890
19,1981,6720
19,1982,7000
19,1983,3213
19,1984,3861
19,1985,4759
19,1986,5875
19,1987,6085
19,1988,5025
19,1989,5030
19,1990,5375
19,1991,6105
19,1992,5410
19,1993,5705
19,1994,5730
19,1995,5711.77
19,1996,5730
19,1997,5730
19,1998,5730
19,1999,5800
19,2000,5800
19,2001,5800
19,2002,5000
19,2003,3500
19,2004,2941
19,2005,3101
19,2006,3229
19,2007,3306
19,2008,3389
19,2009,3408
19,2010,7558.07
19,2011,14120.92
19,2012,14929.94
19,2013,12327.81
19,2014,12988.21
19,2015,11212
19,2016,11332
19,2017,11695
19,2018,11755.13
19,2019,12554
19,2020,11851
19,2021,11455.87
19,2022,11862.74
19,2023,11847.34
191,1961,15
191,1962,15
191,1963,15
191,1964,15
191,1965,20
191,1966,20
191,1967,20
191,1968,25
191,1969,30
191,1970,30
191,1971,30
191,1972,35
191,1973,30
191,1974,30
191,1975,30
191,1976,30
191,1977,22
191,1978,35
191,1979,42
191,1980,50
191,1981,100
191,1982,150
191,1983,200
191,1984,283
191,1985,276
191,1986,286
191,1987,492
191,1988,450
191,1989,400
191,1990,350
191,1991,325
191,1992,330
191,1993,350
191,1994,350
191,1995,340
191,1996,375
191,1997,375
191,1998,400
191,1999,410
191,2000,425
191,2001,450
191,2002,475
191,2003,448
191,2004,445
191,2005,450
191,2006,475
191,2007,475
191,2008,500
191,2009,525
191,2010,416.18
191,2011,348.7
191,2012,223
191,2013,284
191,2014,308
191,2015,403
191,2016,310
191,2017,324
191,2018,908
191,2019,1252
191,2020,905
191,2021,421
191,2022,342
191,2023,330
193,2016,14
193,2017,15
193,2018,14
193,2019,14
193,2020,14.21
193,2021,14.24
193,2022,14.19
193,2023,14.2
194,2017,47871
194,2018,52136
194,2019,24469
194,2020,94812
194,2021,108057
194,2022,119780
194,2023,128921.96
197,2018,31950
197,2019,20234
197,2020,111513
197,2021,38029.29
197,2022,59193.72
197,2023,59492.5
198,1992,863
198,1993,1225
198,1994,1151
198,1995,1818
198,1996,2319
198,1997,2313
198,1998,3179
198,1999,5113
198,2000,5824
198,2001,4617
198,2002,6778
198,2003,4862
198,2004,6140
198,2005,10227
198,2006,4776
198,2007,3650
198,2008,4286
198,2009,4562
198,2010,3375
198,2011,3701
198,2012,3381
198,2013,3249
198,2014,3594
198,2015,4171
198,2016,4201
198,2017,3894
198,2018,4280
198,2019,4500
198,2020,4640
198,2021,3950
198,2022,3250
198,2023,2850
199,1993,33000
199,1994,34800
199,1995,33000
199,1996,37000
199,1997,42000
199,1998,29234
199,1999,40389
199,2000,35400
199,2001,36000
199,2002,33017.29
199,2003,30678.55
199,2004,26969
199,2005,28713
199,2006,28616
199,2007,26833
199,2008,24619
199,2009,26238
199,2010,23584
199,2011,16146.72
199,2012,5746
199,2013,5413
199,2014,5083
199,2015,5780
199,2016,6036
199,2017,6163
199,2018,3700
199,2019,4740
199,2020,4300
199,2021,4660
199,2022,1860
199,2023,1560
202,1986,200
202,1987,200
202,1988,200
202,1989,200
202,1990,300
202,1991,245.04
202,1992,200
202,1993,219.15
202,1994,215.02
202,1995,218.96
202,1996,229.2
202,1997,237.36
202,1998,180
202,1999,400
202,2000,399.37
202,2001,435.29
202,2002,456.03
202,2003,500
202,2004,600
202,2005,750
202,2006,756.21
202,2007,811.88
202,2008,793.65
202,2009,813.52
202,2010,832.58
202,2011,850
202,2012,900
202,2013,918.1
202,2014,929.81
202,2015,983.71
202,2016,996.07
202,2017,1007.67
202,2018,1060.77
202,2019,1062.75
202,2020,1105.53
202,2021,1104.77
202,2022,1117.89
202,2023,1161.15
203,1961,356700
203,1962,333500
203,1963,402700
203,1964,367300
203,1965,383000
203,1966,361700
203,1967,384100
203,1968,392200
203,1969,372100
203,1970,394500
203,1971,384300
203,1972,439800
203,1973,544500
203,1974,456800
203,1975,460000
203,1976,492000
203,1977,480900
203,1978,522400
203,1979,538300
203,1980,551400
203,1981,549800
203,1982,579400
203,1983,601700
203,1984,635058
203,1985,670552
203,1986,692800
203,1987,700200
203,1988,724200
203,1989,795400
203,1990,900500
203,1991,731600
203,1992,755300
203,1993,733800
203,1994,742600
203,1995,790500
203,1996,867700
203,1997,893275
203,1998,890070
203,1999,924100
203,2000,946762
203,2001,979151
203,2002,1056184
203,2003,1056181
203,2004,1077025
203,2005,1060362
203,2006,1147774
203,2007,1057533
203,2008,918140
203,2009,932191
203,2010,875657
203,2011,921089
203,2012,970296
203,2013,999600
203,2014,1130340
203,2015,1102522
203,2016,1175635
203,2017,1277908
203,2018,1275460
203,2019,1402380
203,2020,1472850
203,2021,1511560
203,2022,1533280
203,2023,1389830
206,1961,2600
206,1962,2600
206,1963,2800
206,1964,2800
206,1965,3000
206,1966,3100
206,1967,3200
206,1968,3200
206,1969,3300
206,1970,3300
206,1971,3000
206,1972,4000
206,1973,4000
206,1974,3800
206,1975,3800
206,1976,4000
206,1977,4000
206,1978,4000
206,1979,4000
206,1980,4000
206,1981,4000
206,1982,4000
206,1983,4000
206,1984,3500
206,1985,4000
206,1986,4200
206,1987,4500
206,1988,4300
206,1989,3800
206,1990,3500
206,1991,4100
206,1992,4150
206,1993,4100
206,1994,4300
206,1995,4200
206,1996,4300
206,1997,4500
206,1998,5000
206,1999,5500
206,2000,6000
206,2001,6500
206,2002,7000
206,2003,7700
206,2004,8200
206,2005,7000
206,2006,7000
206,2007,9000
206,2008,9270
206,2009,12000
206,2010,12700
206,2011,13335
210,2018,40
210,2019,40
210,2020,40
210,2021,50
210,2022,50
210,2023,40
211,2003,191
211,2004,162
211,2005,185
211,2006,205
211,2007,233
211,2008,185
211,2009,249
211,2010,231
211,2011,343
211,2012,430
211,2013,453
211,2014,532
211,2015,930
211,2016,725
211,2017,918
211,2018,1057
211,2019,949
211,2020,911
211,2021,780
211,2022,719
211,2023,517
212,1961,10000
212,1962,10000
212,1963,10000
212,1964,10100
212,1965,9881
212,1966,11443
212,1967,14784
212,1968,14725
212,1969,10985
212,1970,11920
212,1971,18688
212,1972,18532
212,1973,20457
212,1974,27820
212,1975,35367
212,1976,34590
212,1977,30213
212,1978,42811
212,1979,41897
212,1980,46053
212,1981,53285
212,1982,60888
212,1983,74900
212,1984,52500
212,1985,64609
212,1986,51600
212,1987,60900
212,1988,62400
212,1989,46400
212,1990,40400
212,1991,34373
212,1992,35332
212,1993,36000
212,1994,39526
212,1995,35600
212,1996,35676
212,1997,39949
212,1998,38400
212,1999,33379
212,2000,42999
212,2001,46961
212,2002,42905
212,2003,51830.5
212,2004,54153.5
212,2005,71255
212,2006,72632
212,2007,91826
212,2008,84958.5
212,2009,68445.5
212,2010,106680
212,2011,85714
212,2012,74627
212,2013,45504
212,2014,74998
212,2015,74509
212,2016,76433
212,2017,86888
212,2018,77870
212,2019,52365
212,2020,77705
212,2021,74464.14
212,2022,78704
212,2023,70203
214,1961,500
214,1962,800
214,1963,1000
214,1964,1741
214,1965,2362
214,1966,2977
214,1967,3530
214,1968,5245
214,1969,5757
214,1970,6910
214,1971,7223
214,1972,8488
214,1973,10129
214,1974,11514
214,1975,10933
214,1976,21011
214,1977,18035
214,1978,19077
214,1979,21314
214,1980,22970
214,1981,22472
214,1982,22104
214,1983,21031
214,1984,20594
214,1985,22725
214,1986,21218
214,1987,24160
214,1988,22372
214,1989,21927
214,1990,19218
214,1991,24656
214,1992,25187
214,1993,25744
214,1994,20603
214,1995,22178
214,1996,25360
214,1997,33114
214,1998,33127
214,1999,41175
214,2000,36452
214,2001,33584
214,2002,34871
214,2003,28723
214,2004,31031
214,2005,30180
214,2006,30234
214,2007,26272
214,2008,24178
214,2009,20301
214,2010,23503
214,2011,21611
214,2012,23378
214,2013,26586
214,2014,27153
214,2015,24865
214,2016,26281
214,2017,27855
214,2018,29307
214,2019,29221
214,2020,30071.76
214,2021,28028
214,2022,29357
214,2023,29608.91
215,1990,3000
215,1991,2900
215,1992,3324.32
215,1993,3800
215,1994,3782.79
215,1995,3803.24
215,1996,3902.47
215,1997,3923.89
215,1998,4000
215,1999,4800
215,2000,4900
215,2001,5000
215,2002,5500
215,2003,6433
215,2004,6500
215,2005,7410.73
215,2006,8004.4
215,2007,9058.5
215,2008,9874.56
215,2009,10687.83
215,2010,11500
215,2011,12624.59
215,2012,14000
215,2013,14000
215,2014,14809.04
215,2015,16024.36
215,2016,14944.47
215,2017,15711.89
215,2018,16272.24
215,2019,15642.86
215,2020,15875.66
215,2021,15930.25
215,2022,15816.26
215,2023,15874.06
216,1961,6000
216,1962,6100
216,1963,6200
216,1964,6300
216,1965,6400
216,1966,6600
216,1967,6800
216,1968,7000
216,1969,7200
216,1970,7400
216,1971,7600
216,1972,7800
216,1973,8000
216,1974,8200
216,1975,8400
216,1976,8600
216,1977,8800
216,1978,9000
216,1979,9100
216,1980,9200
216,1981,9300
216,1982,9400
216,1983,9500
216,1984,9600
216,1985,9700
216,1986,9800
216,1987,9900
216,1988,10000
216,1989,10000
216,1990,10000
216,1991,12000
216,1992,12000
216,1993,14000
216,1994,15500
216,1995,14000
216,1996,12500
216,1997,13500
216,1998,14500
216,1999,14000
216,2000,14000
216,2001,16000
216,2002,15000
216,2003,15500
216,2004,16800
216,2005,15000
216,2006,13000
216,2007,15000
216,2008,16000
216,2009,18000
216,2010,17725.75
216,2011,17794.2
216,2012,18000
216,2013,18000
216,2014,17993.55
216,2015,18288.94
216,2016,18495.98
216,2017,18698.18
216,2018,18973.14
216,2019,19281.94
216,2020,19534.67
216,2021,19263.25
216,2022,19359.95
216,2023,19385.96
220,1961,250
220,1962,300
220,1963,331
220,1964,358
220,1965,420
220,1966,407
220,1967,401
220,1968,422
220,1969,389
220,1970,403
220,1971,450
220,1972,500
220,1973,600
220,1974,650
220,1975,650
220,1976,670
220,1977,680
220,1978,690
220,1979,700
220,1980,650
220,1981,670
220,1982,700
