geo,year,qcl_yams_production
219,2010,4728.42
219,2011,4710.89
219,2012,5000
219,2013,5250
219,2014,4759.22
219,2015,4658.79
219,2016,4889.34
219,2017,4715.68
219,2018,4665.21
219,2019,4639.69
219,2020,4683.9
219,2021,4734.22
219,2022,4725.89
219,2023,4717.57
220,1961,1878
220,1962,2294
220,1963,2680
220,1964,2540
220,1965,2400
220,1966,2629
220,1967,2673
220,1968,3099
220,1969,3251
220,1970,3175
220,1971,3404
220,1972,3315
220,1973,3302
220,1974,3302
220,1975,3112
220,1976,3200
220,1977,3300
220,1978,3682
220,1979,3400
220,1980,3682
220,1981,3518
220,1982,3273
220,1983,2000
220,1984,444
220,1985,426
220,1986,186
220,1987,554
220,1988,402
220,1989,335
220,1990,236
220,1991,130
220,1992,165
220,1993,255
220,1994,181
220,1995,147
220,1996,135
220,1997,130
220,1998,12
220,1999,12
220,2000,12
220,2001,12
220,2002,14.5
220,2003,14
220,2004,13
220,2005,13
220,2006,12
220,2007,13
220,2008,13
220,2009,28
220,2010,18
220,2011,78
220,2012,33
220,2013,15
220,2014,103
220,2015,16
220,2016,23.2
220,2017,34
220,2018,29
220,2019,34
220,2020,76
220,2021,39.5
220,2022,15
220,2023,13
23,1989,201
23,1990,99
23,1991,83
23,1992,778
23,1993,714
23,1994,106
23,1995,123
23,1996,48
23,1997,14
23,1998,72
23,1999,30
23,2000,11
23,2001,13
23,2002,19
23,2003,37
23,2004,26
23,2005,124
23,2006,97
23,2007,111
23,2008,91
23,2009,65
23,2010,81
23,2011,95
23,2012,44
23,2013,115
23,2014,104
23,2015,83
23,2016,29
23,2017,37
23,2018,37
23,2019,59
23,2020,109
23,2021,110
23,2022,48
23,2023,50
233,1961,22530
233,1962,22530
233,1963,22000
233,1964,20000
233,1965,20000
233,1966,24000
233,1967,30000
233,1968,34166
233,1969,35000
233,1970,35000
233,1971,40000
233,1972,40000
233,1973,45000
233,1974,41110
233,1975,45000
233,1976,50000
233,1977,55000
233,1978,60000
233,1979,65000
233,1980,70000
233,1981,77420
233,1982,78204
233,1983,79625
233,1984,88699
233,1985,70440
233,1986,112065
233,1987,88646
233,1988,83997
233,1989,51446
233,1990,37100
233,1991,36500
233,1992,12900
233,1993,41734
233,1994,36446
233,1995,64042
233,1996,49298
233,1997,36438
233,1998,45525
233,1999,43000
233,2000,54965
233,2001,70669
233,2002,25187
233,2003,35487
233,2004,89695
233,2005,18322
233,2006,22157
233,2007,19684
233,2008,43295.29
233,2009,80868
233,2010,97630
233,2011,99730
233,2012,113345
233,2013,91577
233,2014,43953
233,2015,28762
233,2016,47662
233,2017,46735
233,2018,35909.09
233,2019,50152.12
233,2020,62186
233,2021,74284
233,2022,62661.86
233,2023,63643.88
236,1961,45496
236,1962,45182
236,1963,44898
236,1964,46222
236,1965,46659
236,1966,44049
236,1967,43376
236,1968,44081
236,1969,45155
236,1970,41020
236,1971,38852
236,1972,42670
236,1973,31855
236,1974,32171
236,1975,32864
236,1976,30438
236,1977,33445
236,1978,37868
236,1979,33456
236,1980,35118
236,1981,30963
236,1982,31912
236,1983,35148
236,1984,35462
236,1985,36787
236,1986,38290
236,1987,40414
236,1988,42229
236,1989,38529
236,1990,39569
236,1991,40964
236,1992,32459
236,1993,40997
236,1994,55670
236,1995,54541
236,1996,57088
236,1997,52755
236,1998,63857
236,1999,69623
236,2000,87567
236,2001,87523
236,2002,93163
236,2003,52485
236,2004,69878
236,2005,76857
236,2006,87243
236,2007,88622
236,2008,91686
236,2009,90855
236,2010,93979
236,2011,104295
236,2012,70501
236,2013,50487
236,2014,50361
236,2015,46588
236,2016,48937.66
236,2017,53107
236,2018,45653
236,2019,48710
236,2020,48892.7
236,2021,47798.28
236,2022,41683.61
236,2023,37409.25
238,1993,200000
238,1994,215596.54
238,1995,215815.34
238,1996,218680.37
238,1997,222151.03
238,1998,246380.11
238,1999,265793.11
238,2000,273624.76
238,2001,281587.53
238,2002,288291.56
238,2003,222465
238,2004,192611
238,2005,172413
238,2006,227151
238,2007,288264
238,2008,228243
238,2009,406000
238,2010,339740
238,2011,315242
238,2012,315242
238,2013,24273
238,2014,11952.58
238,2015,57596
238,2016,50964
238,2017,48740.48
238,2018,36900.8
238,2019,49227.31
238,2020,45730.09
238,2021,32084
238,2022,35976.87
238,2023,49920.76
244,1961,600
244,1962,750
244,1963,750
244,1964,750
244,1965,800
244,1966,800
244,1967,800
244,1968,850
244,1969,900
244,1970,900
244,1971,900
244,1972,900
244,1973,900
244,1974,1000
244,1975,1000
244,1976,1000
244,1977,1000
244,1978,1000
244,1979,1000
244,1980,1000
244,1981,1100
244,1982,1100
244,1983,1100
244,1984,1100
244,1985,1100
244,1986,1100
244,1987,1100
244,1988,1200
244,1989,1250
244,1990,1300
244,1991,1150
244,1992,1100
244,1993,1200
244,1994,1409.6
244,1995,1496.42
244,1996,1500
244,1997,1800
244,1998,2000
244,1999,2500
244,2000,2507.19
244,2001,2652.59
244,2002,2600
244,2003,2884.28
244,2004,3007.02
244,2005,3142.36
244,2006,2650
244,2007,2692
244,2008,2755
244,2009,2953
244,2010,4338.6
244,2011,4961.01
244,2012,6342.29
244,2013,7387.72
244,2014,7137.47
244,2015,7000
244,2016,6757.17
244,2017,4623.1
244,2018,3633.21
244,2019,198.69
244,2020,190
244,2021,190
244,2022,190
244,2023,259.04
25,1961,12000
25,1962,12300
25,1963,12500
25,1964,12700
25,1965,13000
25,1966,13300
25,1967,13500
25,1968,13800
25,1969,14000
25,1970,14200
25,1971,14500
25,1972,15000
25,1973,15700
25,1974,16000
25,1975,16400
25,1976,16700
25,1977,16800
25,1978,17000
25,1979,17300
25,1980,17500
25,1981,17700
25,1982,18000
25,1983,18300
25,1984,18500
25,1985,18800
25,1986,19100
25,1987,19500
25,1988,20000
25,1989,20800
25,1990,21500
25,1991,21900
25,1992,22300
25,1993,20000
25,1994,20480.27
25,1995,20500
25,1996,22000
25,1997,23000
25,1998,24000
25,1999,24500
25,2000,26000
25,2001,27000
25,2002,28500
25,2003,30500
25,2004,31000
25,2005,32000
25,2006,30000
25,2007,32000
25,2008,34000
25,2009,35000
25,2010,35000
25,2011,35000
25,2012,44000
25,2013,45000
25,2014,45052.11
25,2015,43672.3
25,2016,43523.23
25,2017,44291.54
25,2018,45534.68
25,2019,44449.82
25,2020,44758.68
25,2021,44914.39
25,2022,44707.63
25,2023,44793.57
250,1961,60000
250,1962,70000
250,1963,75000
250,1964,80000
250,1965,90000
250,1966,101600
250,1967,113000
250,1968,155000
250,1969,167500
250,1970,161200
250,1971,164800
250,1972,164600
250,1973,174900
250,1974,172200
250,1975,173600
250,1976,183400
250,1977,183200
250,1978,176600
250,1979,199400
250,1980,230400
250,1981,237600
250,1982,243900
250,1983,251100
250,1984,252900
250,1985,261200
250,1986,262700
250,1987,264150
250,1988,265100
250,1989,266100
250,1990,267090
250,1991,287300
250,1992,288500
250,1993,289540
250,1994,294300
250,1995,88737
250,1996,90315
250,1997,91921
250,1998,96748
250,1999,93000
250,2000,90000
250,2001,87100
250,2002,84290
250,2003,85320
250,2004,84860
250,2005,84900
250,2006,85940
250,2007,86990
250,2008,88050
250,2009,89123
250,2010,90229
250,2011,91334
250,2012,95196
250,2013,97709
250,2014,100406
250,2015,100587
250,2016,104929
250,2017,107065
250,2018,109273
250,2019,112168
250,2020,115141
250,2021,118193
250,2022,121325
250,2023,124540
276,2012,150000
276,2013,160000
276,2014,165000
276,2015,170229.64
276,2016,165076.55
276,2017,169559.18
276,2018,171546.72
276,2019,173195.69
276,2020,171433.86
276,2021,172058.76
276,2022,172229.44
276,2023,171907.35
277,2012,43000
277,2013,48800
277,2014,51000
277,2015,53403.49
277,2016,51067.83
277,2017,52258.65
277,2018,53221.57
277,2019,54070.47
277,2020,53183.56
277,2021,53491.87
277,2022,53581.96
277,2023,53419.13
29,1961,5700
29,1962,5700
29,1963,5700
29,1964,5700
29,1965,5700
29,1966,5700
29,1967,5700
29,1968,5700
29,1969,5700
29,1970,5800
29,1971,5900
29,1972,5300
29,1973,6000
29,1974,4800
29,1975,6100
29,1976,6000
29,1977,6000
29,1978,5000
29,1979,5500
29,1980,5000
29,1981,6000
29,1982,6000
29,1983,6000
29,1984,6000
29,1985,7000
29,1986,7000
29,1987,7100
29,1988,7300
29,1989,7500
29,1990,7600
29,1991,7800
29,1992,8000
29,1993,7800
29,1994,7927
29,1995,7941
29,1996,7909
29,1997,10683
29,1998,10767
29,1999,12762
29,2000,9628
29,2001,9924
29,2002,9924
29,2003,9912
29,2004,9912
29,2005,9912
29,2006,9912
29,2007,9901
29,2008,9901
29,2009,9900
29,2010,9917
29,2011,9898
29,2012,6309
29,2013,4599.81
29,2014,5096
29,2015,4410
29,2016,3770
29,2017,8551
29,2018,8551
29,2019,4386
29,2020,221
29,2021,342
29,2022,281
29,2023,367.37
32,1961,150000
32,1962,150000
32,1963,148000
32,1964,146999
32,1965,148528
32,1966,161914
32,1967,171991
32,1968,178023
32,1969,161158
32,1970,223070
32,1971,268060
32,1972,337160
32,1973,355989
32,1974,363767
32,1975,300000
32,1976,250000
32,1977,230000
32,1978,200000
32,1979,200000
32,1980,200000
32,1981,210000
32,1982,210000
32,1983,159766
32,1984,137712
32,1985,94645
32,1986,134306
32,1987,110522
32,1988,78714
32,1989,53480
32,1990,89815
32,1991,120000
32,1992,116000
32,1993,108000
32,1994,120000
32,1995,120000
32,1996,120000
32,1997,150000
32,1998,253951
32,1999,261648
32,2000,262610
32,2001,264166
32,2002,274972
32,2003,280326
32,2004,286494
32,2005,343270
32,2006,366808
32,2007,383212
32,2008,399615
32,2009,466749
32,2010,499564
32,2011,517069
32,2012,537802
32,2013,556647
32,2014,580088
32,2015,602228
32,2016,618135.9
32,2017,600614.2
32,2018,587662.1
32,2019,513514
32,2020,519245.3
32,2021,515286.98
32,2022,544615.02
32,2023,541944.08
37,1961,100000
37,1962,120000
37,1963,130000
37,1964,120000
37,1965,100000
37,1966,140000
37,1967,130000
37,1968,130000
37,1969,120000
37,1970,125000
37,1971,125000
37,1972,130000
37,1973,130000
37,1974,140000
37,1975,140000
37,1976,170000
37,1977,160000
37,1978,160000
37,1979,150000
37,1980,150000
37,1981,160000
37,1982,160000
37,1983,170000
37,1984,180000
37,1985,200000
37,1986,180000
37,1987,180000
37,1988,190000
37,1989,200000
37,1990,230000
37,1991,244436.96
37,1992,260000
37,1993,268514.26
37,1994,280000
37,1995,320000
37,1996,350000
37,1997,380000
37,1998,390000
37,1999,360000
37,2000,380000
37,2001,366841.49
37,2002,350000
37,2003,330000
37,2004,350000
37,2005,360907.9
37,2006,370000
37,2007,379196.51
37,2008,390096
37,2009,395063.74
37,2010,435000
37,2011,444918.13
37,2012,460000
37,2013,470000
37,2014,478335.3
37,2015,479611.32
37,2016,483266.33
37,2017,489316.34
37,2018,496175.03
37,2019,502875.21
37,2020,509365.58
37,2021,511629.05
37,2022,507956.61
37,2023,509650.41
39,1961,110000
39,1962,112000
39,1963,114000
39,1964,115000
39,1965,116000
39,1966,117000
39,1967,118000
39,1968,119000
39,1969,120000
39,1970,120000
39,1971,121000
39,1972,123000
39,1973,116000
39,1974,115000
39,1975,130000
39,1976,135000
39,1977,140000
39,1978,145000
39,1979,150000
39,1980,165000
39,1981,175000
39,1982,190000
39,1983,195000
39,1984,200000
39,1985,230000
39,1986,200000
39,1987,200000
39,1988,230000
39,1989,210000
39,1990,240000
39,1991,232536.11
39,1992,230000
39,1993,210000
39,1994,240000
39,1995,241148.17
39,1996,237708.71
39,1997,236724.16
39,1998,235648.74
39,1999,230000
39,2000,236839.75
39,2001,240205.09
39,2002,243694.29
39,2003,237781.89
39,2004,244297.75
39,2005,250000
39,2006,275000
39,2007,320000
39,2008,325000
39,2009,330000
39,2010,361433.92
39,2011,400000
39,2012,420000
39,2013,430000
39,2014,444647.55
39,2015,476049.94
39,2016,450232.49
39,2017,461078.73
39,2018,467886.55
39,2019,474318.08
39,2020,467761.12
39,2021,469988.58
39,2022,470689.26
39,2023,469479.65
44,1961,118000
44,1962,123000
44,1963,126000
44,1964,130000
44,1965,133000
44,1966,139000
44,1967,141000
44,1968,144000
44,1969,120000
44,1970,100000
44,1971,63100
44,1972,70400
44,1973,69800
44,1974,73800
44,1975,73200
44,1976,105300
44,1977,161800
44,1978,175700
44,1979,141400
44,1980,169100
44,1981,119300
44,1982,76600
44,1983,96300
44,1984,103290
44,1985,94860
44,1986,67300
44,1987,139100
44,1988,125300
44,1989,111500
44,1990,28322
44,1991,51944
44,1992,77477
44,1993,77516
44,1994,123952
44,1995,132384
44,1996,205607
44,1997,127512
44,1998,164918
44,1999,209440
44,2000,254849
44,2001,255458
44,2002,246440
44,2003,290194
44,2004,310205
44,2005,279732
44,2006,260685
44,2007,261188
44,2008,265752
44,2009,380843
44,2010,393763
44,2011,396613
44,2012,344819.77
44,2013,365556.46
44,2014,307551.46
44,2015,359889.98
44,2016,407817.35
44,2017,364572.41
44,2018,357902.22
44,2019,409165.21
44,2020,423883.39
44,2021,409423.31
44,2022,402358.18
44,2023,412819.66
45,1990,3070
45,1991,3130
45,1992,3170
45,1993,3256
45,1994,3344
45,1995,3434
45,1996,3500
45,1997,3500
45,1998,3608
45,1999,3676
45,2000,3745
45,2001,3813
45,2002,3923
45,2003,4078.52
45,2004,4272.39
45,2005,4497.28
45,2006,4745.85
45,2007,13431.09
45,2008,14968.96
45,2009,20337.57
45,2010,21265.28
45,2011,22180.01
45,2012,23074.42
45,2013,23941.18
45,2014,24773
45,2015,25572
45,2016,26371
45,2017,27170
45,2018,27969
45,2019,28768
45,2020,29567
45,2021,30366
45,2022,30716.43
45,2023,30831.12
46,1961,30000
46,1962,31000
46,1963,32000
46,1964,32000
46,1965,35000
46,1966,38000
46,1967,42000
46,1968,44000
46,1969,46000
46,1970,50000
46,1971,48000
46,1972,46000
46,1973,50000
46,1974,10600
46,1975,11780
46,1976,11800
46,1977,12000
46,1978,12800
46,1979,12000
46,1980,11500
46,1981,11000
46,1982,10019
46,1983,10649
46,1984,11407
46,1985,8327
46,1986,9263
46,1987,10219
46,1988,10822
46,1989,11460
46,1990,10612
46,1991,10967
46,1992,11352
46,1993,11743
46,1994,12148
46,1995,12565
46,1996,8300
46,1997,8900
46,1998,10200
46,1999,8900
46,2000,10000
46,2001,8000
46,2002,10880
46,2003,10972
46,2004,11356
46,2005,11800
46,2006,12100
46,2007,12500
46,2008,12900
46,2009,13500
46,2010,13706.03
46,2011,14397.03
46,2012,14358.37
46,2013,15243.56
46,2014,15277.76
46,2015,15168.85
46,2016,15316.75
46,2017,15520.23
46,2018,15809.15
46,2019,15894.15
46,2020,16225.52
46,2021,15976.27
46,2022,16031.98
46,2023,16077.93
48,1989,4500
48,1990,6000
48,1991,5000
48,1992,14000
48,1993,12416
48,1994,27200
48,1995,23360
48,1996,14749
48,1997,8395
48,1998,16088
48,1999,34546
48,2000,13050
48,2001,17856
48,2002,26659
48,2003,13874
48,2004,20665
48,2005,20338
48,2006,49639
48,2007,25608
48,2008,25242
48,2009,28674
48,2010,29580
48,2011,29580
48,2012,29580
48,2013,25150
48,2014,29925
48,2015,23595
48,2016,23625
48,2017,23625
48,2018,22920
48,2019,20595.56
48,2020,11240
48,2021,6289.51
48,2022,15109.57
48,2023,17997.04
49,1992,6000
49,1993,8000
49,1994,6510
49,1995,3100
49,1996,3244
49,1997,1800
49,1998,7304
49,1999,10500
49,2000,35200
49,2001,59800
49,2002,60400
49,2003,109121
49,2004,141983
49,2005,137055
49,2006,116000
49,2007,234000
49,2008,241800
49,2009,334716
49,2010,395461
49,2011,349692
49,2012,366182
49,2013,377771
49,2014,63305
49,2015,60604.2
49,2016,50475.6
49,2017,82673
49,2018,87468
49,2019,21400
49,2020,25901.3
49,2021,16906
49,2022,15784
49,2023,18198.44
5000,1961,8323875
5000,1962,8313906
5000,1963,9398035
5000,1964,10069264
5000,1965,11035436
5000,1966,11865545
5000,1967,13134767
5000,1968,13870575
5000,1969,15508848
5000,1970,17427774
5000,1971,15276291
5000,1972,12350359
5000,1973,12669735
5000,1974,13182183
5000,1975,14590150
5000,1976,12550758
5000,1977,12214496
5000,1978,11965689
5000,1979,11599400
5000,1980,12004864
5000,1981,12017785
5000,1982,12298445
5000,1983,11975109
5000,1984,12384745
5000,1985,12114393
5000,1986,12956460
5000,1987,12811556
5000,1988,16966710
5000,1989,17927053
5000,1990,21775971
5000,1991,27231663.96
5000,1992,29999608.25
5000,1993,32289863.17
5000,1994,33146449.1
5000,1995,33269900.09
5000,1996,34136368.12
5000,1997,35550326.94
5000,1998,37102609.06
5000,1999,39010574.27
5000,2000,39641841.41
5000,2001,40081013.94
5000,2002,42588185.61
5000,2003,44266608.12
5000,2004,46950785.13
5000,2005,49152670.09
5000,2006,52346759.6
5000,2007,47161748.47
5000,2008,52868828.26
5000,2009,47742216.8
5000,2010,56741938.44
5000,2011,53127711.93
5000,2012,53142995.28
5000,2013,56801059.37
5000,2014,65479399.49
5000,2015,65866042.63
5000,2016,71471875.72
5000,2017,72832425.91
5000,2018,78770953.91
5000,2019,77713699.94
5000,2020,81516872.76
5000,2021,86419238.18
5000,2022,88707786.56
5000,2023,89345124.97
5100,1961,7587702
5100,1962,7550515
5100,1963,8609074
5100,1964,9253779
5100,1965,10217913
5100,1966,11013614
5100,1967,12268091
5100,1968,12975044
5100,1969,14626418
5100,1970,16533323
5100,1971,14352062
5100,1972,11389815
5100,1973,11709265
5100,1974,12212541
5100,1975,13602679
5100,1976,11539861
5100,1977,11119217
5100,1978,10786106
5100,1979,10473042
5100,1980,10886930
5100,1981,10950618
5100,1982,11281190
5100,1983,10898220
5100,1984,11239716
5100,1985,10920163
5100,1986,11852992
5100,1987,11586707
5100,1988,15775392
5100,1989,16754354
5100,1990,20599757
5100,1991,26002150.21
5100,1992,28695368.9
5100,1993,31018898.27
5100,1994,31751366.95
5100,1995,31866717.71
5100,1996,32638738.34
5100,1997,34150017.39
5100,1998,35689828.85
5100,1999,37514363.53
5100,2000,38088846.89
5100,2001,38483223.52
5100,2002,40977436.06
5100,2003,42602225.91
5100,2004,45226007.98
5100,2005,47440018.48
5100,2006,50614267.74
5100,2007,45313276.49
5100,2008,51022426.3
5100,2009,45613110.07
5100,2010,54470515.76
5100,2011,50899417.53
5100,2012,50979591.88
5100,2013,54516159.44
5100,2014,63502031.07
5100,2015,64063843.5
5100,2016,69830718.95
5100,2017,71177730.49
5100,2018,77108192.44
5100,2019,76034481.26
5100,2020,79836613.95
5100,2021,84747418.44
5100,2022,87005322.97
5100,2023,87644729.65
5101,1961,208700
5101,1962,209700
5101,1963,237200
5101,1964,240400
5101,1965,246850
5101,1966,251800
5101,1967,256600
5101,1968,260855
5101,1969,267460
5101,1970,274833
5101,1971,277202
5101,1972,280255
5101,1973,280070
5101,1974,281918
5101,1975,289649
5101,1976,299422
5101,1977,304591
5101,1978,288396
5101,1979,291523
5101,1980,293982
5101,1981,298226
5101,1982,300800
5101,1983,305560
5101,1984,262800
5101,1985,269400
5101,1986,272330
5101,1987,251530
5101,1988,260800
5101,1989,281520
5101,1990,295738
5101,1991,294278.36
5101,1992,299876
5101,1993,239179
5101,1994,251342.95
5101,1995,252431.13
5101,1996,256047.81
5101,1997,262686.59
5101,1998,281926.39
5101,1999,306766.11
5101,2000,308201.76
5101,2001,318722.53
5101,2002,320678.56
5101,2003,261085.52
5101,2004,232396.39
5101,2005,213010.28
5101,2006,270937.85
5101,2007,340701.09
5101,2008,282672.01
5101,2009,464812.67
5101,2010,409370.28
5101,2011,385479.82
5101,2012,450237.42
5101,2013,203863.58
5101,2014,177581.79
5101,2015,236126.72
5101,2016,212155.27
5101,2017,206974.34
5101,2018,204205.48
5101,2019,211152.17
5101,2020,200734.16
5101,2021,189458.15
5101,2022,191294.35
5101,2023,204792.01
5102,1961,500500
5102,1962,531500
5102,1963,542500
5102,1964,532599
5102,1965,530128
5102,1966,594114
5102,1967,613591
5102,1968,666623
5102,1969,655258
5102,1970,724870
5102,1971,772360
5102,1972,848260
5102,1973,876389
5102,1974,854067
5102,1975,812000
5102,1976,812250
5102,1977,792800
5102,1978,768140
5102,1979,787670
5102,1980,836540
5102,1981,879500
5102,1982,901819
5102,1983,875415
5102,1984,872919
5102,1985,874986
5102,1986,877455
5102,1987,860689
5102,1988,875442
5102,1989,841890
5102,1990,948317
5102,1991,1008533.44
5102,1992,1026697.9
5102,1993,998659.21
5102,1994,1072348
5102,1995,913450.17
5102,1996,942323.71
5102,1997,1008545.16
5102,1998,1130647.74
5102,1999,1099748
5102,2000,1138749.75
5102,2001,1132656.58
5102,2002,1135236.29
5102,2003,1117899.89
5102,2004,1148557.68
5102,2005,1221477.9
5102,2006,1281513.88
5102,2007,1363595.38
5102,2008,1402418.3
5102,2009,1484635.74
5102,2010,1592232.95
5102,2011,1665068.16
5102,2012,1729306.37
5102,2013,1781599.56
5102,2014,1834962.18
5102,2015,1892134.64
5102,2016,1894044.04
5102,2017,1899613.41
5102,2018,1907340.1
5102,2019,1853947.5
5102,2020,1858315.6
5102,2021,1863170.36
5102,2022,1893235.08
5102,2023,1893455.66
5103,1961,120000
5103,1962,130000
5103,1963,130000
5103,1964,140000
5103,1965,150000
5103,1966,150000
5103,1967,145000
5103,1968,135000
5103,1969,130000
5103,1970,120000
5103,1971,120000
5103,1972,115000
5103,1973,109000
5103,1974,113300
5103,1975,115000
5103,1976,115000
5103,1977,113000
5103,1978,115000
5103,1979,113000
5103,1980,113000
5103,1981,115000
5103,1982,115000
5103,1983,115000
5103,1984,110000
5103,1985,115000
5103,1986,116000
5103,1987,110000
5103,1988,120000
5103,1989,105000
5103,1990,95000
5103,1991,128000
5103,1992,128500
5103,1993,120000
5103,1994,128000
5103,1995,130000
5103,1996,133000
5103,1997,134000
5103,1998,135000
5103,1999,132000
5103,2000,135000
5103,2001,137000
5103,2002,137000
5103,2003,137000
5103,2004,137000
5103,2005,138000
5103,2006,137000
5103,2007,138501
5103,2008,141058
5103,2009,140047
5103,2010,140600
5103,2011,141153
5103,2012,150000
5103,2013,160000
5103,2014,165000
5103,2015,170229.64
5103,2016,165076.55
5103,2017,169559.18
5103,2018,171546.72
5103,2019,173195.69
5103,2020,171433.86
5103,2021,172058.76
5103,2022,172229.44
5103,2023,171907.35
5105,1961,6758502
5105,1962,6679315
5105,1963,7699374
5105,1964,8340780
5105,1965,9290935
5105,1966,10017700
5105,1967,11252900
5105,1968,11912566
5105,1969,13573700
5105,1970,15413620
5105,1971,13182500
5105,1972,10146300
5105,1973,10443806
5105,1974,10963256
5105,1975,12386030
5105,1976,10313189
5105,1977,9908826
5105,1978,9614570
5105,1979,9280849
5105,1980,9643408
5105,1981,9657892
5105,1982,9963571
5105,1983,9602245
5105,1984,9993997
5105,1985,9660777
5105,1986,10587207
5105,1987,10364488
5105,1988,14519150
5105,1989,15525944
5105,1990,19260702
5105,1991,24571338.4
5105,1992,27240295
5105,1993,29661060.06
5105,1994,30299676
5105,1995,30570836.41
5105,1996,31307366.82
5105,1997,32744785.65
5105,1998,34142254.73
5105,1999,35975849.41
5105,2000,36506895.38
5105,2001,36894844.41
5105,2002,39384521.22
5105,2003,41086240.5
5105,2004,43708053.91
5105,2005,45867530.31
5105,2006,48924816
5105,2007,43470479.02
5105,2008,49196277.98
5105,2009,43523614.67
5105,2010,52328312.53
5105,2011,48707716.55
5105,2012,48650048.09
5105,2013,52370696.3
5105,2014,61324487.09
5105,2015,61765352.5
5105,2016,67559443.1
5105,2017,68901583.56
5105,2018,74825100.14
5105,2019,73796185.91
5105,2020,77606130.33
5105,2021,82522731.18
5105,2022,84748564.12
5105,2023,85374574.63
5200,1961,475673
5200,1962,493705
5200,1963,510266
5200,1964,526498
5200,1965,526826
5200,1966,556742
5200,1967,562196
5200,1968,581976
5200,1969,560160
5200,1970,563649
5200,1971,576804
5200,1972,596328
5200,1973,590922
5200,1974,604022
5200,1975,616485
5200,1976,634973
5200,1977,694545
5200,1978,745081
5200,1979,696501
5200,1980,717911
5200,1981,666354
5200,1982,606157
5200,1983,664218
5200,1984,711089
5200,1985,746554
5200,1986,668849
5200,1987,771079
5200,1988,752590
5200,1989,716198
5200,1990,683273
5200,1991,758820.06
5200,1992,844464.78
5200,1993,844183.23
5200,1994,931421.9
5200,1995,948057.97
5200,1996,1047947.44
5200,1997,931982.81
5200,1998,938697.76
5200,1999,1007112.38
5200,2000,1037623.65
5200,2001,1088928.05
5200,2002,1077964.36
5200,2003,1123175.44
5200,2004,1174015.85
5200,2005,1141389.2
5200,2006,1168735.07
5200,2007,1272736.98
5200,2008,1276873.14
5200,2009,1568917.64
5200,2010,1701096.18
5200,2011,1650220.65
5200,2012,1571190.2
5200,2013,1694066.83
5200,2014,1375258.64
5200,2015,1197628.54
5200,2016,1048221.32
5200,2017,1041752.4
5200,2018,1047483.83
5200,2019,1048222.57
5200,2020,1053884.09
5200,2021,1030318.09
5200,2022,1040516.72
5200,2023,1038940.34
5204,1961,10500
5204,1962,10600
5204,1963,10900
5204,1964,11000
5204,1965,11800
5204,1966,12400
5204,1967,13200
5204,1968,15100
5204,1969,14500
5204,1970,11700
5204,1971,14500
5204,1972,15000
5204,1973,15431
5204,1974,15894
5204,1975,16357
5204,1976,16514
5204,1977,16357
5204,1978,16198
5204,1979,16356
5204,1980,19457
5204,1981,20376
5204,1982,21338
5204,1983,21338
5204,1984,19358
5204,1985,20271
5204,1986,21228
5204,1987,22230
5204,1988,23280
5204,1989,22345
5204,1990,20616
5204,1991,19729
5204,1992,29553
5204,1993,28036
5204,1994,42344
5204,1995,38655
5204,1996,29786
5204,1997,24780
5204,1998,32683
5204,1999,51069
5204,2000,30404
5204,2001,41433
5204,2002,53797
5204,2003,37657
5204,2004,45538
5204,2005,45220
5204,2006,76858
5204,2007,52334
5204,2008,50093
5204,2009,55832
5204,2010,52429
5204,2011,53077
5204,2012,54191
5204,2013,46160
5204,2014,50108
5204,2015,39088
5204,2016,33876
5204,2017,35750
5204,2018,37297
5204,2019,37222.56
5204,2020,33822
5204,2021,29721.51
5204,2022,38663.83
5204,2023,35794.44
5206,1961,216677
5206,1962,226923
5206,1963,235468
5206,1964,241276
5206,1965,235367
5206,1966,256293
5206,1967,252620
5206,1968,263795
5206,1969,260505
5206,1970,286929
5206,1971,332352
5206,1972,335258
5206,1973,333836
5206,1974,338157
5206,1975,344064
5206,1976,328721
5206,1977,322943
5206,1978,350315
5206,1979,330289
5206,1980,316236
5206,1981,311715
5206,1982,292307
5206,1983,311432
5206,1984,332979
5206,1985,354636
5206,1986,342031
5206,1987,359335
5206,1988,361781
5206,1989,333824
5206,1990,379766
5206,1991,429734.33
5206,1992,487226.22
5206,1993,478507.83
5206,1994,489455.9
5206,1995,500158.49
5206,1996,530466.44
5206,1997,498382.31
5206,1998,446884.53
5206,1999,444180.38
5206,2000,429529.03
5206,2001,465407.05
5206,2002,452064.36
5206,2003,507623.61
5206,2004,511924.92
5206,2005,501001.54
5206,2006,502649.07
5206,2007,619342.98
5206,2008,621757.65
5206,2009,793484.38
5206,2010,913250.23
5206,2011,849453.08
5206,2012,855385.42
5206,2013,986037.37
5206,2014,719019.18
5206,2015,500648.68
5206,2016,306104.79
5206,2017,335114.74
5206,2018,353075.21
5206,2019,299132.78
5206,2020,292632.73
5206,2021,288805.64
5206,2022,302623.13
5206,2023,297208.55
5207,1961,248496
5207,1962,256182
5207,1963,263898
5207,1964,274222
5207,1965,279659
5207,1966,288049
5207,1967,296376
5207,1968,303081
5207,1969,285155
5207,1970,265020
5207,1971,229952
5207,1972,246070
5207,1973,241655
5207,1974,249971
5207,1975,256064
5207,1976,289738
5207,1977,355245
5207,1978,378568
5207,1979,349856
5207,1980,382218
5207,1981,334263
5207,1982,292512
5207,1983,331448
