geo,year,qcl_blueberries_production
5404,1969,10000
5404,1970,10000
5404,1971,10000
5404,1972,10000
5404,1973,12000
5404,1974,10000
5404,1975,10000
5404,1976,10000
5404,1977,10000
5404,1978,10000
5404,1979,10000
5404,1980,10000
5404,1981,10000
5404,1982,10000
5404,1983,10000
5404,1984,10000
5404,1985,10000
5404,1986,10000
5404,1987,10000
5404,1988,10300
5404,1989,10300
5404,1990,12500
5404,1991,12504
5404,1992,13511
5404,1993,13388
5404,1994,14096
5404,1995,13732
5404,1996,16848
5404,1997,17823
5404,1998,17902
5404,1999,18977.38
5404,2000,19048.44
5404,2001,20108.92
5404,2002,20201
5404,2003,19642.2
5404,2004,19310.65
5404,2005,27939.05
5404,2006,25858.01
5404,2007,26859
5404,2008,27393.82
5404,2009,34176.24
5404,2010,24089.62
5404,2011,21578.22
5404,2012,23335
5404,2013,25348.06
5404,2014,29195
5404,2015,29718.98
5404,2016,26817.34
5404,2017,31522.22
5404,2018,33573
5404,2019,37521
5404,2020,31201
5404,2021,35287
5404,2022,34547
5404,2023,37070
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,1
5500,1973,3
5500,1974,8
5500,1975,1
5500,1976,4
5500,1977,5
5500,1978,7
5500,1979,18
5500,1980,18
5500,1981,33
5500,1982,50
5500,1983,100
5500,1984,150
5500,1985,350
5500,1986,550
5500,1987,700
5500,1988,850
5500,1989,941
5500,1990,1230
5500,1991,1200
5500,1992,1200
5500,1993,1329.72
5500,1994,1500
5500,1995,1593.16
5500,1996,1200
5500,1997,1000
5500,1998,1226.8
5500,1999,1100
5500,2000,1500
5500,2001,3708
5500,2002,3660.54
5500,2003,3774.31
5500,2004,3583
5500,2005,4534.18
5500,2006,4855.36
5500,2007,5794.52
5500,2008,5311.8
5500,2009,5202
5500,2010,5725.85
5500,2011,5531.84
5500,2012,6682.94
5500,2013,7523.56
5500,2014,8442.04
5500,2015,9252.94
5500,2016,9882.99
5500,2017,11676.57
5500,2018,13419.53
5500,2019,15251.86
5500,2020,17549.61
5500,2021,19496.86
5500,2022,21616.31
5500,2023,24024.61
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,3
5501,1974,8
5501,1975,1
5501,1976,4
5501,1977,5
5501,1978,7
5501,1979,18
5501,1980,18
5501,1981,33
5501,1982,50
5501,1983,100
5501,1984,150
5501,1985,350
5501,1986,550
5501,1987,700
5501,1988,850
5501,1989,941
5501,1990,1230
5501,1991,1200
5501,1992,1200
5501,1993,1329.72
5501,1994,1500
5501,1995,1593.16
5501,1996,1200
5501,1997,1000
5501,1998,1226.8
5501,1999,1100
5501,2000,1500
5501,2001,3708
5501,2002,3660.54
5501,2003,3774.31
5501,2004,3583
5501,2005,4534.18
5501,2006,4855.36
5501,2007,5794.52
5501,2008,5311.8
5501,2009,5202
5501,2010,5725.85
5501,2011,5531.84
5501,2012,6682.94
5501,2013,7523.56
5501,2014,8442.04
5501,2015,9252.94
5501,2016,9882.99
5501,2017,11676.57
5501,2018,13419.53
5501,2019,15251.86
5501,2020,17549.61
5501,2021,19496.86
5501,2022,21616.31
5501,2023,24024.61
5707,1961,25525
5707,1962,20435
5707,1963,23449
5707,1964,27387
5707,1965,23500
5707,1966,29653
5707,1967,25584
5707,1968,26521
5707,1969,17496
5707,1970,17730
5707,1971,11696
5707,1972,12820
5707,1973,14693
5707,1974,12878
5707,1975,12699
5707,1976,12840
5707,1977,13621
5707,1978,13527
5707,1979,13767
5707,1980,13723
5707,1981,14175
5707,1982,14450
5707,1983,14443
5707,1984,13544
5707,1985,13156
5707,1986,13177
5707,1987,13602
5707,1988,13166
5707,1989,13350
5707,1990,14863.56
5707,1991,16753.56
5707,1992,22400.57
5707,1993,24300.58
5707,1994,26300.6
5707,1995,36601.51
5707,1996,47537.25
5707,1997,50898.68
5707,1998,52041.11
5707,1999,55732.92
5707,2000,57865.4
5707,2001,68247.3
5707,2002,39670.89
5707,2003,44145.76
5707,2004,38042.62
5707,2005,52195.44
5707,2006,47976.82
5707,2007,47354.45
5707,2008,49907.34
5707,2009,57263.02
5707,2010,45065.42
5707,2011,41575.62
5707,2012,46681.07
5707,2013,54741.15
5707,2014,68262.3
5707,2015,71463.1
5707,2016,75250.5
5707,2017,95469.17
5707,2018,115447
5707,2019,143092.75
5707,2020,160781
5707,2021,181599
5707,2022,202831
5707,2023,194255
5802,1992,500
5802,1993,483.89
5802,1994,486.26
5802,1995,500
5802,1996,492.74
5802,1997,495.54
5802,1998,500
5802,1999,500
5802,2000,500
5802,2001,500
5802,2002,500
5802,2003,500
5802,2004,500
5802,2005,500
5802,2006,500
5802,2007,500
5802,2008,600
5802,2009,700
5802,2010,800
5802,2011,600
5802,2012,700
5802,2013,600
5802,2014,600
5802,2015,700
5802,2016,633.33
5802,2017,653.54
5802,2018,659.04
5802,2019,662.34
5802,2020,661.67
5802,2021,1795.78
5802,2022,2624.92
5802,2023,3458.07
5815,1992,500
5815,1993,483.89
5815,1994,486.26
5815,1995,500
5815,1996,492.74
5815,1997,495.54
5815,1998,500
5815,1999,500
5815,2000,500
5815,2001,500
5815,2002,500
5815,2003,500
5815,2004,500
5815,2005,500
5815,2006,500
5815,2007,500
5815,2008,600
5815,2009,700
5815,2010,800
5815,2011,600
5815,2012,700
5815,2013,600
5815,2014,600
5815,2015,700
5815,2016,633.33
5815,2017,653.54
5815,2018,659.04
5815,2019,662.34
5815,2020,661.67
5815,2021,1795.78
5815,2022,2624.92
5815,2023,3458.07
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,10
5817,1988,20
5817,1989,30
5817,1990,40
5817,1991,50
5817,1992,45.32
5817,1993,45.43
5817,1994,45.5
5817,1995,45.51
5817,1996,45.49
5817,1997,45.44
5817,1998,45.35
5817,1999,45.24
5817,2000,45.11
5817,2001,725.29
5817,2002,989.8
5817,2003,1308.53
5817,2004,1990.51
5817,2005,2450.49
5817,2006,2896.38
5817,2007,3320.47
5817,2008,3728.42
5817,2009,4054.88
5817,2010,4357.01
5817,2011,6002.1
5817,2012,7807.2
5817,2013,10292.44
5817,2014,12612.43
5817,2015,22360.25
5817,2016,36791.34
5817,2017,68157.72
5817,2018,112805
5817,2019,173900
5817,2020,213305
5817,2021,271160
5817,2022,345184
5817,2023,291510.06
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,130
67,2019,200
67,2020,150
67,2021,190
67,2022,180
67,2023,200
68,1961,10000
68,1962,10000
68,1963,13000
68,1964,13000
68,1965,13000
68,1966,15000
68,1967,15000
68,1968,15000
68,1969,10000
68,1970,10000
68,1971,10000
68,1972,10000
68,1973,12000
68,1974,10000
68,1975,10000
68,1976,10000
68,1977,10000
68,1978,10000
68,1979,10000
68,1980,10000
68,1981,10000
68,1982,10000
68,1983,10000
68,1984,10000
68,1985,10000
68,1986,10000
68,1987,10000
68,1988,10000
68,1989,10000
68,1990,10000
68,1991,10000
68,1992,10000
68,1993,10000
68,1994,11000
68,1995,10000
68,1996,13000
68,1997,14000
68,1998,14000
68,1999,15000
68,2000,15000
68,2001,16000
68,2002,16000
68,2003,16000
68,2004,16000
68,2005,18000
68,2006,18000
68,2007,19000
68,2008,20000
68,2009,19890
68,2010,11001
68,2011,9379
68,2012,8161
68,2013,9120
68,2014,10260
68,2015,9613
68,2016,6705.5
68,2017,8495.5
68,2018,9127
68,2020,7881
68,2021,8009
68,2022,7611
68,2023,10545
79,2005,7000
79,2006,6088
79,2007,5818
79,2008,4116
79,2009,9940
79,2010,8305
79,2011,6608
79,2012,8843
79,2013,10277
79,2014,12077
79,2015,11945
79,2016,10710
79,2017,13805
79,2018,12760
79,2019,14850
79,2020,11300
79,2021,15640
79,2022,15370
79,2023,15320
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
84,2023,0
97,2018,30
97,2019,40
97,2020,40
97,2021,50
97,2022,60
97,2023,90
98,2018,310
98,2019,360
98,2020,720
98,2021,540
98,2022,730
98,2023,690
