geo,year,qcl_safflower_seed_yield
5302,2018,1442.3
5302,2019,1440.8
5302,2020,1451.8
5302,2021,1466.6
5302,2022,1468.6
5302,2023,1470.6
5303,1961,150
5303,1962,150.6
5303,1963,151.1
5303,1964,136.3
5303,1965,155.4
5303,1966,149.4
5303,1967,150.6
5303,1968,151.7
5303,1969,162.5
5303,1970,246.2
5303,1971,262.2
5303,1972,218.4
5303,1973,193.3
5303,1974,311.2
5303,1975,327.2
5303,1976,353.8
5303,1977,321.6
5303,1978,265.9
5303,1979,297.5
5303,1980,381.2
5303,1981,466.9
5303,1982,565.8
5303,1983,509.2
5303,1984,602.4
5303,1985,561.1
5303,1986,383.8
5303,1987,395
5303,1988,439.4
5303,1989,545.5
5303,1990,577.6
5303,1991,389.3
5303,1992,404.8
5303,1993,474.6
5303,1994,658.2
5303,1995,535.1
5303,1996,562.9
5303,1997,615.6
5303,1998,611.8
5303,1999,556.7
5303,2000,596.4
5303,2001,480.7
5303,2002,574.5
5303,2003,490.8
5303,2004,378.4
5303,2005,474.6
5303,2006,635.8
5303,2007,696.6
5303,2008,648.8
5303,2009,645.8
5303,2010,631.1
5303,2011,659.8
5303,2012,843.4
5303,2013,761.5
5303,2014,640.3
5303,2015,531
5303,2016,396.6
5303,2017,665
5303,2018,701.1
5303,2019,596.8
5303,2020,877
5303,2021,682.6
5303,2022,801.3
5303,2023,842.3
5305,1961,706.2
5305,1962,628.7
5305,1963,614.8
5305,1964,610.3
5305,1965,578.5
5305,1966,666.7
5305,1967,675.4
5305,1968,640.1
5305,1969,1112.7
5305,1970,762.5
5305,1971,642.2
5305,1972,795.6
5305,1973,695.3
5305,1974,533.5
5305,1975,825.4
5305,1976,781.9
5305,1977,553.7
5305,1978,426.6
5305,1979,904.8
5305,1980,970.1
5305,1981,1363.6
5305,1982,1056.6
5305,1983,1043.5
5305,1984,1029.4
5305,1985,862.1
5305,1986,1029.4
5305,1987,1099.3
5305,1988,1004.9
5305,1989,927.3
5305,1990,871.3
5305,1991,876.1
5305,1992,884.4
5305,1993,958.3
5305,1994,950
5305,1995,951.1
5305,1996,913.6
5305,1997,827.2
5305,1998,912.5
5305,1999,825.4
5305,2000,296.8
5305,2001,563.4
5305,2002,380.6
5305,2003,570.9
5305,2004,799.7
5305,2005,1078
5305,2006,851.4
5305,2007,1317.6
5305,2008,1305.1
5305,2009,932.6
5305,2010,1925.5
5305,2011,1383.2
5305,2012,1277.6
5305,2013,1536.8
5305,2014,1410.5
5305,2015,1635.1
5305,2016,1473.1
5305,2017,1825.1
5305,2018,1416.4
5305,2019,1379.2
5305,2020,1410.6
5305,2021,1120.9
5305,2022,1143.5
5305,2023,1213.7
5400,1961,445.5
5400,1962,445.5
5400,1963,445.5
5400,1964,445.5
5400,1965,407.1
5400,1966,516.2
5400,1967,758.8
5400,1968,663.4
5400,1969,491.4
5400,1970,509.6
5400,1971,631.1
5400,1972,528.9
5400,1973,447.1
5400,1974,423.2
5400,1975,452.6
5400,1976,512.6
5400,1977,388.2
5400,1978,721.7
5400,1979,690.4
5400,1980,847.3
5400,1981,415.7
5400,1982,571
5400,1983,632.1
5400,1984,525.5
5400,1985,668.1
5400,1986,690.3
5400,1987,600.8
5400,1988,646.6
5400,1989,804.5
5400,1990,613.8
5400,1991,589.1
5400,1992,614.4
5400,1993,814.3
5400,1994,686.2
5400,1995,648.2
5400,1996,594.1
5400,1997,527
5400,1998,426.7
5400,1999,798.8
5400,2000,287.7
5400,2001,480.1
5400,2002,1079.3
5400,2003,410.6
5400,2004,758.6
5400,2005,763.3
5400,2006,666.7
5400,2007,477
5400,2008,662.6
5400,2009,705.4
5400,2010,923.1
5400,2011,725
5400,2012,557.1
5400,2013,615.9
5400,2014,716.1
5400,2015,644.6
5400,2016,661.8
5400,2017,680.9
5400,2018,459.8
5400,2019,758.6
5400,2020,552.2
5400,2021,624.7
5400,2022,801.9
5400,2023,704.1
5401,1961,450
5401,1962,450
5401,1963,450
5401,1964,450
5401,1965,254.5
5401,1966,392.3
5401,1967,518.2
5401,1968,464.3
5401,1969,481.8
5401,1970,433.3
5401,1971,370.6
5401,1972,592.3
5401,1973,440
5401,1974,428.6
5401,1975,333.3
5401,1976,460
5401,1977,462.5
5401,1978,536.4
5401,1979,428.6
5401,1980,466.7
5401,1981,533.3
5401,1982,260
5401,1983,572.7
5401,1984,220.5
5401,1985,372.7
5401,1986,454.5
5401,1987,316.7
5401,1988,528.6
5401,1989,772.7
5401,1990,562.5
5401,1991,581.7
5401,1992,593.9
5401,1993,809.2
5401,1994,656.6
5401,1995,646.1
5401,1996,553.5
5401,1997,516.1
5401,1998,408.2
5401,1999,682.6
5401,2000,268.4
5401,2001,475.9
5401,2002,1117.6
5401,2003,395.8
5401,2004,753.4
5401,2005,784.3
5401,2006,644.1
5401,2007,471.6
5401,2008,527.6
5401,2009,490.4
5401,2010,625.8
5401,2011,698.2
5401,2012,547.8
5401,2013,592.1
5401,2014,710.7
5401,2015,641.4
5401,2016,660.5
5401,2017,677.8
5401,2018,459.8
5401,2019,758.6
5401,2020,552.2
5401,2021,624.7
5401,2022,801.9
5401,2023,704.1
5403,1961,444.4
5403,1962,444.4
5403,1963,444.4
5403,1964,444.4
5403,1965,444.4
5403,1966,545.5
5403,1967,796.5
5403,1968,714.4
5403,1969,501.2
5403,1970,589.8
5403,1971,721.6
5403,1972,510.4
5403,1973,448.2
5403,1974,422.6
5403,1975,464.2
5403,1976,520.5
5403,1977,374.2
5403,1978,812
5403,1979,781.1
5403,1980,945.9
5403,1981,361.7
5403,1982,640.3
5403,1983,665.1
5403,1984,699.8
5403,1985,823
5403,1986,854.4
5403,1987,874.4
5403,1988,870.5
5403,1989,857.8
5403,1990,1028.9
5403,1991,828.6
5403,1992,1071.4
5403,1993,952.7
5403,1994,1530.8
5403,1995,905.7
5403,1996,1843
5403,1997,1340.4
5403,1998,1738.1
5403,1999,1250
5403,2000,2089.1
5403,2001,809.5
5403,2002,671.9
5403,2003,734.7
5403,2004,810.8
5403,2005,375
5403,2006,859
5403,2007,521.7
5403,2008,794.6
5403,2009,803.9
5403,2010,985.7
5403,2011,748.2
5403,2012,594.1
5403,2013,1027.4
5403,2014,855.4
5403,2015,839.2
5403,2016,758.5
5403,2017,750.9
5500,1961,430.6
5500,1962,708.8
5500,1963,700.8
5500,1964,657.7
5500,1965,409
5500,1966,648.5
5500,1967,376.2
5500,1968,551
5500,1969,385.4
5500,1970,337.9
5500,1971,455.4
5500,1972,392.8
5500,1973,551
5500,1974,841.7
5500,1975,456.8
5500,1976,488.4
5500,1977,674.9
5500,1978,773
5500,1979,559.4
5500,1980,442.4
5500,1981,588
5500,1982,457.9
5500,1983,558.3
5500,1984,730.1
5500,1985,589.4
5500,1986,653.6
5500,1987,665.8
5500,1988,655.8
5500,1989,635.6
5500,1990,565.9
5500,1991,565.9
5500,1992,660.1
5500,1993,734.8
5500,1994,827.2
5500,1995,478.5
5500,1996,743
5500,1997,606.8
5500,1998,496.7
5500,1999,500
5500,2000,830.3
5500,2001,642.7
5500,2002,516.8
5500,2003,237.8
5500,2004,731.8
5500,2005,827.6
5500,2006,767.1
5500,2007,333.6
5500,2008,735.3
5500,2009,514.5
5500,2010,628.2
5500,2011,582.1
5500,2012,505.3
5500,2013,575
5500,2014,582.4
5500,2015,583.3
5500,2016,579.7
5500,2017,581.7
5500,2018,581.5
5500,2019,580.9
5500,2020,581.4
5500,2021,581.3
5500,2022,581.2
5500,2023,581.3
5501,1961,430.6
5501,1962,708.8
5501,1963,700.8
5501,1964,657.7
5501,1965,409
5501,1966,648.5
5501,1967,376.2
5501,1968,551
5501,1969,385.4
5501,1970,337.9
5501,1971,455.4
5501,1972,392.8
5501,1973,551
5501,1974,841.7
5501,1975,456.8
5501,1976,488.4
5501,1977,674.9
5501,1978,773
5501,1979,559.4
5501,1980,442.4
5501,1981,588
5501,1982,457.9
5501,1983,558.3
5501,1984,730.1
5501,1985,589.4
5501,1986,653.6
5501,1987,665.8
5501,1988,655.8
5501,1989,635.6
5501,1990,565.9
5501,1991,565.9
5501,1992,660.1
5501,1993,734.8
5501,1994,827.2
5501,1995,478.5
5501,1996,743
5501,1997,606.8
5501,1998,496.7
5501,1999,500
5501,2000,830.3
5501,2001,642.7
5501,2002,516.8
5501,2003,237.8
5501,2004,731.8
5501,2005,827.6
5501,2006,767.1
5501,2007,333.6
5501,2008,735.3
5501,2009,514.5
5501,2010,628.2
5501,2011,582.1
5501,2012,505.3
5501,2013,575
5501,2014,582.4
5501,2015,583.3
5501,2016,579.7
5501,2017,581.7
5501,2018,581.5
5501,2019,580.9
5501,2020,581.4
5501,2021,581.3
5501,2022,581.2
5501,2023,581.3
5707,1961,444.4
5707,1962,444.4
5707,1963,444.4
5707,1964,444.4
5707,1965,444.4
5707,1966,545.5
5707,1967,796.5
5707,1968,714.4
5707,1969,501.2
5707,1970,589.8
5707,1971,721.6
5707,1972,510.4
5707,1973,448.2
5707,1974,422.6
5707,1975,464.2
5707,1976,520.5
5707,1977,374.2
5707,1978,812
5707,1979,781.1
5707,1980,945.9
5707,1981,361.7
5707,1982,640.3
5707,1983,665.1
5707,1984,699.8
5707,1985,823
5707,1986,854.4
5707,1987,874.4
5707,1988,870.5
5707,1989,857.8
5707,1990,1088.3
5707,1991,1194.5
5707,1992,1256.6
5707,1993,1346.4
5707,1994,1518.8
5707,1995,1410.8
5707,1996,1660
5707,1997,1398.8
5707,1998,1590.5
5707,1999,1333.3
5707,2000,1599
5707,2001,1538.7
5707,2002,1348.2
5707,2003,899.6
5707,2004,1268.8
5707,2005,1062.5
5707,2006,1077.5
5707,2007,798.5
5707,2008,850.2
5707,2009,804.3
5707,2010,971.4
5707,2011,746.4
5707,2012,594.3
5707,2013,1026.6
5707,2014,861.4
5707,2015,840.1
5707,2016,758.6
5707,2017,751
5801,1961,509.8
5801,1962,501
5801,1963,500.9
5801,1964,499.1
5801,1965,500
5801,1966,500
5801,1967,512.8
5801,1968,530.1
5801,1969,551.6
5801,1970,580.1
5801,1971,616
5801,1972,380.8
5801,1973,379.3
5801,1974,468.8
5801,1975,390.6
5801,1976,468.8
5801,1977,468.8
5801,1978,468.8
5801,1979,468.8
5801,1980,476.9
5801,1981,476.9
5801,1982,484.8
5801,1983,484.8
5801,1984,484.8
5801,1985,484.8
5801,1986,488.7
5801,1987,492.5
5801,1988,496.3
5801,1989,500
5801,1990,492.3
5801,1991,503.6
5801,1992,507.2
5801,1995,502.7
5801,1996,474.8
5801,1997,377.5
5801,1998,363.8
5801,1999,460
5801,2000,475.7
5801,2001,467.5
5801,2002,478.4
5801,2003,478.5
5801,2004,486.7
5801,2005,538.7
5801,2006,523.5
5801,2007,617.1
5801,2008,601.7
5801,2009,610.9
5801,2010,581.7
5801,2011,657.6
5801,2012,744.1
5801,2013,600.9
5801,2014,646.9
5801,2015,652.2
5801,2016,679.5
5801,2017,709.9
5801,2018,703
5801,2019,713.1
5801,2020,703.9
5801,2021,723.9
5801,2022,717.4
5801,2023,719.1
5802,1992,663.5
5802,1993,416.3
5802,1994,386.9
5802,1995,320.3
5802,1996,301.7
5802,1997,386.9
5802,1998,387.9
5802,1999,394
5802,2000,349
5802,2001,425.4
5802,2002,594.2
5802,2003,687.1
5802,2004,570.6
5802,2005,623.1
5802,2006,654.3
5802,2007,637.4
5802,2008,490.2
5802,2009,582.4
5802,2010,631.5
5802,2011,618.6
5802,2012,557.8
5802,2013,651.2
5802,2014,573.5
5802,2015,675
5802,2016,771.8
5802,2017,757.8
5802,2018,784.7
5802,2019,786.3
5802,2020,743.5
5802,2021,631.2
5802,2022,720
5802,2023,640.9
5815,1961,509.8
5815,1962,501
5815,1963,500.9
5815,1964,499.1
5815,1965,500
5815,1966,500
5815,1967,512.8
5815,1968,530.1
5815,1969,551.6
5815,1970,580.1
5815,1971,616
5815,1972,380.8
5815,1973,379.3
5815,1974,468.8
5815,1975,390.6
5815,1976,468.8
5815,1977,468.8
5815,1978,468.8
5815,1979,468.8
5815,1980,476.9
5815,1981,476.9
5815,1982,484.8
5815,1983,484.8
5815,1984,484.8
5815,1985,484.8
5815,1986,488.7
5815,1987,492.5
5815,1988,496.3
5815,1989,500
5815,1990,492.3
5815,1991,503.6
5815,1992,517.5
5815,1993,380.9
5815,1994,384.7
5815,1995,314
5815,1996,349.1
5815,1997,346.3
5815,1998,351.6
5815,1999,363.9
5815,2000,370.9
5815,2001,428.4
5815,2002,501.7
5815,2003,562.8
5815,2004,587.8
5815,2005,606.9
5815,2006,589.4
5815,2007,631.5
5815,2008,422.1
5815,2009,580.7
5815,2010,598.3
5815,2011,561.6
5815,2012,660.6
5815,2013,678.6
5815,2014,668.2
5815,2015,748.5
5815,2016,765.1
5815,2017,696.9
5815,2018,778.2
5815,2019,806.5
5815,2020,782.2
5815,2021,752.4
5815,2022,801
5815,2023,737.9
5817,1961,537
5817,1962,530.4
5817,1963,527.6
5817,1964,522
5817,1965,517.2
5817,1966,516
5817,1967,526.7
5817,1968,540.7
5817,1969,557.3
5817,1970,582.6
5817,1971,618.5
5817,1972,384.7
5817,1973,380.7
5817,1974,469.1
5817,1975,391
5817,1976,469.1
5817,1977,469.1
5817,1978,469.1
5817,1979,470.4
5817,1980,479
5817,1981,492.2
5817,1982,518.3
5817,1983,519.7
5817,1984,487.8
5817,1985,487
5817,1986,512.1
5817,1987,487.6
5817,1988,494.9
5817,1989,500
5817,1990,492.4
5817,1991,503.8
5817,1992,504.5
5817,1993,495.3
5817,1994,547.6
5817,1995,529.4
5817,1996,524.5
5817,1997,484.6
5817,1998,365.2
5817,1999,459.9
5817,2000,476.2
5817,2001,468.1
5817,2002,479.2
5817,2003,479.2
5817,2004,487.3
5817,2005,539
5817,2006,523.9
5817,2007,617.5
5817,2008,602.4
5817,2009,611.6
5817,2010,582.3
5817,2011,657.9
5817,2012,744.4
5817,2013,601.2
5817,2014,647.2
5817,2015,652.4
5817,2016,679.7
5817,2017,710.1
5817,2018,703
5817,2019,713.1
5817,2020,709.7
5817,2021,723.9
5817,2022,717.4
5817,2023,719.1
62,1961,509.8
62,1962,501
62,1963,500.9
62,1964,499.1
62,1965,500
62,1966,500
62,1967,512.8
62,1968,530.1
62,1969,551.6
62,1970,580.1
62,1971,616
62,1972,380.8
62,1973,379.3
62,1974,468.8
62,1975,390.6
62,1976,468.8
62,1977,468.8
62,1978,468.8
62,1979,468.8
62,1980,476.9
62,1981,476.9
62,1982,484.8
62,1983,484.8
62,1984,484.8
62,1985,484.8
62,1986,488.7
62,1987,492.5
62,1988,496.3
62,1989,500
62,1990,492.3
62,1991,503.6
62,1992,507.2
9,1968,700
9,1969,666.7
9,1970,700
9,1971,707
9,1972,610
9,1973,620
9,1974,957.3
9,1975,849.1
9,1976,780
9,1977,740.7
9,1978,745.1
9,1979,851.6
9,1980,777.8
9,1981,969.2
9,1982,801.7
9,1983,494.6
9,1984,564.3
9,1985,745
9,1986,431.5
9,1987,492.8
9,1988,840.4
9,1989,750
9,1990,690
9,1991,804.9
9,1992,875
9,1993,736.9
9,1994,575.1
9,1995,587.2
9,1996,606.2
9,1997,671.7
9,1998,911.1
9,1999,640.9
9,2000,896.8
9,2001,818
9,2002,796.6
9,2003,604.5
9,2004,592.1
9,2005,1061.9
9,2006,705
9,2007,780.6
9,2008,759.2
9,2009,897.1
9,2010,663.4
9,2011,707.7
9,2012,670.4
9,2013,569
9,2014,539.8
9,2015,647.7
9,2016,644.7
9,2017,672.8
9,2018,800
9,2019,849.2
9,2020,825.1
9,2021,724
9,2022,613.4
9,2023,568.8
97,1990,1500
97,1991,1454.5
97,1992,1454.5
97,1993,1538.5
97,1994,1511.6
97,1995,1500
97,1996,1545.5
97,1997,1411.8
97,1998,1545.5
97,1999,1400
97,2000,1500
97,2001,1600
97,2002,1444.4
97,2003,980.1
97,2004,1376.3
97,2005,1200
97,2006,1160.2
97,2007,943.2
97,2008,1436.4
97,2009,819.4
97,2010,274
97,2011,500
97,2012,666.7
97,2013,700
97,2014,1400
97,2015,1222.2
97,2016,857.1
97,2017,875
