geo,year,qcl_meat_total_production
158,1974,85574.5
158,1975,90345
158,1976,89277.5
158,1977,121513.5
158,1978,123206
158,1979,114997
158,1980,137658
158,1981,144804
158,1982,142623
158,1983,145546
158,1984,123698
158,1985,104286
158,1986,115454.5
158,1987,123423.5
158,1988,131355
158,1989,139023
158,1990,135529.5
158,1991,134745.2
158,1992,150695
158,1993,160750.5
158,1994,165937.5
158,1995,157393.5
158,1996,190053.5
158,1997,195324.5
158,1998,206423
158,1999,218767
158,2000,115674
158,2001,118738
158,2002,117515.5
158,2003,125321.5
158,2004,125298.5
158,2005,141742.5
158,2006,147692.5
158,2007,137580.69
158,2008,137058.29
158,2009,146324.45
158,2010,158647.67
158,2011,158222
158,2012,168679.92
158,2013,149286.87
158,2014,155857.09
158,2015,175134.04
158,2016,174652.22
158,2017,181732.09
158,2018,183448.83
158,2019,181325.25
158,2020,193721.06
158,2021,196429.06
158,2022,196928.67
158,2023,195664.08
159,1961,300435
159,1962,294580
159,1963,304721.5
159,1964,330136
159,1965,345082
159,1966,340113.73
159,1967,351373.46
159,1968,357666
159,1969,406962.5
159,1970,410526
159,1971,408721.93
159,1972,387521.96
159,1973,436563
159,1974,439354.75
159,1975,429839
159,1976,514386
159,1977,503991
159,1978,553629
159,1979,599971
159,1980,713571
159,1981,693310
159,1982,726951
159,1983,794332
159,1984,820618
159,1985,859404
159,1986,737438
159,1987,753624
159,1988,745139
159,1989,763730
159,1990,743714.8
159,1991,739394.47
159,1992,754377.43
159,1993,806401.35
159,1994,861483.26
159,1995,893695.17
159,1996,931522.08
159,1997,985383.93
159,1998,1016361.17
159,1999,1051650.92
159,2000,1053124
159,2001,1152295.15
159,2002,1234440.58
159,2003,1187974.08
159,2004,1231731.36
159,2005,1238203.17
159,2006,1226271.37
159,2007,1316917.9
159,2008,1365850.98
159,2009,1408004.6
159,2010,1399115.45
159,2011,1336200.78
159,2012,1271010.11
159,2013,1364882.98
159,2014,1382009.05
159,2015,1423916.73
159,2016,1391436.58
159,2017,1435985.01
159,2018,1499469.87
159,2019,1549420.37
159,2020,1586032.59
159,2021,1622798.98
159,2022,1644075.01
159,2023,1610788.88
16,1961,168900
16,1962,177950
16,1963,186400
16,1964,196050
16,1965,202000
16,1966,211230
16,1967,218900
16,1968,226450
16,1969,236450
16,1970,245440
16,1971,241100
16,1972,238100
16,1973,230347
16,1974,235033
16,1975,239957
16,1976,246841
16,1977,245326
16,1978,291542
16,1979,299740
16,1980,209144
16,1981,214631
16,1982,224553
16,1983,232851
16,1984,232920
16,1985,265107
16,1986,274579
16,1987,284390
16,1988,294870
16,1989,304280
16,1990,316661
16,1991,324328
16,1992,337147.26
16,1993,354425
16,1994,370178.87
16,1995,385304.77
16,1996,388749.75
16,1997,415795.7
16,1998,418001.52
16,1999,435633.14
16,2000,449266.82
16,2001,459048.43
16,2002,479698.12
16,2003,487336.59
16,2004,498224.36
16,2005,514883.97
16,2006,537844.62
16,2007,577433.09
16,2008,546854.57
16,2009,565766.49
16,2010,582435.25
16,2011,603514.96
16,2012,626168.31
16,2013,632121.76
16,2014,649590.37
16,2015,655052.07
16,2016,668709.71
16,2017,681801.52
16,2018,695805.17
16,2019,706684.64
16,2020,722008.85
16,2021,735664.77
16,2022,749221.76
16,2023,765711.69
160,1961,33.73
160,1962,36.45
160,1963,38.3
160,1964,40.85
160,1965,45.73
160,1966,49.49
160,1967,50.54
160,1968,51.91
160,1969,50.02
160,1970,56.71
160,1971,62.4
160,1972,66.03
160,1973,75.2
160,1974,75.75
160,1975,75.94
160,1976,80.27
160,1977,87.39
160,1978,86.15
160,1979,75.32
160,1980,96.6
160,1981,106.75
160,1982,87.25
160,1983,99
160,1984,74.65
160,1985,72
160,1986,69.85
160,1987,64.7
160,1988,59.55
160,1989,56
160,1990,51.15
160,1991,50.98
160,1992,65.2
160,1993,66.19
160,1994,66.43
160,1995,67.42
160,1996,66.41
160,1997,69.4
160,1998,73.4
160,1999,69.39
160,2000,71.39
160,2001,75.39
160,2002,83.39
160,2003,83.4
160,2004,82.41
160,2005,80.42
160,2006,79.5
160,2007,85.7
160,2008,80.77
160,2009,73.86
160,2010,84.08
160,2011,84.37
160,2012,85.73
160,2013,85.93
160,2014,87.87
160,2015,88.79
160,2016,90.66
160,2017,91.71
160,2018,92.47
160,2019,93.47
160,2020,94.43
160,2021,94.22
160,2022,94.95
160,2023,95.69
162,1961,137659
162,1962,166573
162,1963,159078
162,1964,162140
162,1965,151991
162,1966,154776
162,1967,161879
162,1968,157587
162,1969,156439
162,1970,153393
162,1971,156611
162,1972,164990
162,1973,169208
162,1974,179768
162,1975,176716
162,1976,169031
162,1977,181186
162,1978,182793
162,1979,189129
162,1980,192126
162,1981,201125
162,1982,205074
162,1983,200073
162,1984,199293
162,1985,204259
162,1986,208497
162,1987,220014
162,1988,218719
162,1989,211179
162,1990,217160
162,1991,218349
162,1992,231917
162,1993,232153.61
162,1994,239455
162,1995,244040
162,1996,256523
162,1997,261269.93
162,1998,261885.77
162,1999,274266
162,2000,269675
162,2001,271292.51
162,2002,271034.54
162,2003,275230
162,2004,291219
162,2005,293073
162,2006,302225
162,2007,306503
162,2008,328127
162,2009,333243
162,2010,341446
162,2011,340285
162,2012,333443
162,2013,348726
162,2014,347136
162,2015,341472
162,2016,352832
162,2017,359628
162,2018,360497
162,2019,359399
162,2020,356941
162,2021,371067
162,2022,372779
162,2023,369657
165,1961,365890
165,1962,377303
165,1963,385673
165,1964,396276
165,1965,405346
165,1966,416679
165,1967,428842
165,1968,439018
165,1969,449894
165,1970,462320
165,1971,476696
165,1972,493359
165,1973,521085
165,1974,543676
165,1975,564780
165,1976,590910
165,1977,620053
165,1978,646722
165,1979,679917
165,1980,713138
165,1981,748151
165,1982,780949
165,1983,827752
165,1984,882214
165,1985,946774
165,1986,1054825
165,1987,1117390
165,1988,1195315
165,1989,1273510
165,1990,1324804.96
165,1991,1383200
165,1992,1473660
165,1993,1645990
165,1994,1758420
165,1995,1857050
165,1996,1524480
165,1997,1667880
165,1998,1595180
165,1999,1653380
165,2000,1700580
165,2001,2034805.4
165,2002,2094055.87
165,2003,2155325.36
165,2004,2206607.77
165,2005,2261849.86
165,2006,2534667.7
165,2007,2639896.78
165,2008,2748261.82
165,2009,2865591.37
165,2010,2981910.34
165,2011,3132940
165,2012,3254940
165,2013,3407558.48
165,2014,3559655.18
165,2015,3723863.82
165,2016,3900991.82
165,2017,4090237.77
165,2018,4291522.03
165,2019,4505785.67
165,2020,4737114.06
165,2021,4836219.93
165,2022,5095416.1
165,2023,5373612.27
166,1961,29507
166,1962,31590
166,1963,32391
166,1964,32424
166,1965,35480
166,1966,38488
166,1967,38891
166,1968,40345
166,1969,43812
166,1970,45908
166,1971,50407
166,1972,52674
166,1973,51791
166,1974,54906
166,1975,58465
166,1976,64354
166,1977,63603
166,1978,59382
166,1979,58112
166,1980,69716
166,1981,77940
166,1982,83833
166,1983,87076
166,1984,91534
166,1985,95186
166,1986,97791
166,1987,96647
166,1988,86230
166,1989,90844
166,1990,101093
166,1991,126784
166,1992,119508
166,1993,121111
166,1994,117139
166,1995,136427
166,1996,137836
166,1997,155253
166,1998,175655
166,1999,164628
166,2000,172474
166,2001,173116
166,2002,171987
166,2003,167823
166,2004,171955
166,2005,175401
166,2006,187932
166,2007,209035
166,2008,217555
166,2009,224480
166,2010,234683
166,2011,254372
166,2012,270771
166,2013,275310
166,2014,286620
166,2015,296739
166,2016,302119
166,2017,308643
166,2018,323734
166,2019,309589
166,2020,281289
166,2021,304960
166,2022,333675.12
166,2023,343931.88
167,1993,1006684
167,1994,805806
167,1995,862395
167,1996,853636
167,1997,835768
167,1998,852830
167,1999,819822
167,2000,784615
167,2001,803492.2
167,2002,793520.14
167,2003,781938
167,2004,795270
167,2005,744612
167,2006,709392
167,2007,697654
167,2008,668355.57
167,2009,620045
167,2010,602891.14
167,2011,564441
167,2012,515733
167,2013,503960.97
167,2014,508850.22
167,2015,504921.92
167,2016,506240.16
167,2017,495120
167,2018,473607.18
167,2019,478600.63
168,1961,139308.76
168,1962,142828.07
168,1963,145338.33
168,1964,148829.98
168,1965,151422.88
168,1966,156931.4
168,1967,160645.64
168,1968,163454.19
168,1969,169275.98
168,1970,172876.53
168,1971,175673.61
168,1972,179618.67
168,1973,182565.6
168,1974,188419.65
168,1975,191955.74
168,1976,197361.02
168,1977,201054.13
168,1978,203117.75
168,1979,209409.3
168,1980,215339.95
168,1981,221479.63
168,1982,226520.97
168,1983,232339.92
168,1984,237977.45
168,1985,244358.95
168,1986,249727.6
168,1987,255410.52
168,1988,261097.6
168,1989,266764.47
168,1990,272557.71
168,1991,277830.35
168,1992,286520.1
168,1993,296143.88
168,1994,305342.35
168,1995,314456.35
168,1996,320818.85
168,1997,328778.85
168,1998,335955.8
168,1999,340959.1
168,2000,346200.15
168,2001,362484.75
168,2002,376689
168,2003,386857.25
168,2004,396888.55
168,2005,406918.58
168,2006,432125.55
168,2007,444170.55
168,2008,454261.85
168,2009,461265.1
168,2010,443194.3
168,2011,465305.9
168,2012,466545.9
168,2013,473014.65
168,2014,480448.19
168,2015,492732.7
168,2016,497815.18
168,2017,502108.89
168,2018,507708.62
168,2019,513972.86
168,2020,513065.3
168,2021,519924.67
168,2022,527314.44
168,2023,534839.34
169,1961,159100.61
169,1962,151729.4
169,1963,143988.2
169,1964,155953
169,1965,166430.03
169,1966,170774.63
169,1967,177439.9
169,1968,179968.5
169,1969,174606
169,1970,185696.84
169,1971,186880.07
169,1972,191380.4
169,1973,180908.61
169,1974,180616.32
169,1975,168467.57
169,1976,174510.07
169,1977,198389.4
169,1978,197647.85
169,1979,204200.54
169,1980,210042.67
169,1981,217139.82
169,1982,221616
169,1983,225778.58
169,1984,235546.83
169,1985,242004.65
169,1986,250144.1
169,1987,235422.84
169,1988,268167.95
169,1989,314450.81
169,1990,335623.74
169,1991,361799.15
169,1992,383201.57
169,1993,377085.98
169,1994,393855.71
169,1995,401621.75
169,1996,390778.93
169,1997,413455.63
169,1998,423070.5
169,1999,420072.5
169,2000,312065.53
169,2001,315630.18
169,2002,308934.45
169,2003,307905.25
169,2004,300517.91
169,2005,333066.43
169,2006,384337.47
169,2007,330379.54
169,2008,363885.97
169,2009,385088.61
169,2010,418065.7
169,2011,425186.08
169,2012,381302.86
169,2013,465680.49
169,2014,563520.75
169,2015,548458.21
169,2016,584052.8
169,2017,651868.4
169,2018,625366.52
169,2019,620562.56
169,2020,660540.71
169,2021,671415.08
169,2022,666464.71
169,2023,612960.92
170,1961,217253
170,1962,220176
170,1963,225365
170,1964,243656
170,1965,228133
170,1966,233407
170,1967,231876
170,1968,236161
170,1969,254136
170,1970,263580
170,1971,277314
170,1972,282111
170,1973,289517
170,1974,313507
170,1975,338170
170,1976,349251
170,1977,352590
170,1978,329310
170,1979,326190
170,1980,348745
170,1981,396880
170,1982,421095
170,1983,443011
170,1984,402944
170,1985,418038
170,1986,440825
170,1987,517295
170,1988,551212
170,1989,456344
170,1990,500169
170,1991,534465
170,1992,569569
170,1993,548150
170,1994,558940
170,1995,604523.69
170,1996,642138
170,1997,714123
170,1998,717416
170,1999,774860
170,2000,801277.05
170,2001,811605.09
170,2002,853330.52
170,2003,879837.16
170,2004,896266.18
170,2005,982407.46
170,2006,1057411.3
170,2007,1125388
170,2008,1233666.89
170,2009,1322080.15
170,2010,1386110.51
170,2011,1485473.6
170,2012,1602419.73
170,2013,1657222.34
170,2014,1731014.16
170,2015,1748662.74
170,2016,1828749.87
170,2017,1891846.23
170,2018,2014302.07
170,2019,2209477.65
170,2020,2156111.07
170,2021,2197820.75
170,2022,2256548.72
170,2023,2261334.4
171,1961,334016
171,1962,374205.1
171,1963,397987.4
171,1964,420088.4
171,1965,461720.2
171,1966,512183
171,1967,522895.8
171,1968,569387.8
171,1969,582024.3
171,1970,554178.7
171,1971,568566.8
171,1972,541458.1
171,1973,624731
171,1974,732874
171,1975,603790.5
171,1976,589052
171,1977,554200.5
171,1978,601452
171,1979,727821
171,1980,790206
171,1981,839025
171,1982,803684
171,1983,850450
171,1984,867758
171,1985,705008
171,1986,786851.8
171,1987,850124.3
171,1988,922709.3
171,1989,1031137.3
171,1990,1118098.3
171,1991,1297718.76
171,1992,1321878.35
171,1993,1424876.13
171,1994,1482210.9
171,1995,1581989.4
171,1996,1718964.4
171,1997,1838191.95
171,1998,1894299.58
171,1999,1996932.45
171,2000,2078811.78
171,2001,2180234.16
171,2002,2294369.45
171,2003,2350957.24
171,2004,2354913.88
171,2005,2388049.31
171,2006,2560970.18
171,2007,2748204.89
171,2008,2806003.61
171,2009,2845928.07
171,2010,2906247.41
171,2011,2965262.5
171,2012,3077156.5
171,2013,3168814.5
171,2014,3215916.64
171,2015,3376236.55
171,2016,3380955.51
171,2017,3278653.76
171,2018,3318395.3
171,2019,3368936.65
171,2020,3142252.88
171,2021,2787978.46
171,2022,2907794.45
171,2023,3038033.8
173,1961,1717900
173,1962,1748300
173,1963,1661600
173,1964,1668900
173,1965,1840500
173,1966,1892800
173,1967,1936400
173,1968,1964700
173,1969,2034300
173,1970,1987500
173,1971,2015700
173,1972,2255800
173,1973,2495000
173,1974,2775400
173,1975,2784700
173,1976,2649800
173,1977,2640400
173,1978,2901700
173,1979,2989800
173,1980,2892800
173,1981,2350974
173,1982,2373800
173,1983,2286700
173,1984,2308800
173,1985,2557400
173,1986,2868200
173,1987,2857100
173,1988,2923400
173,1989,2902300
173,1990,2962716
173,1991,3012712
173,1992,2948790
173,1993,2724012
173,1994,2514818
173,1995,2802200
173,1996,2948255
173,1997,2820300
173,1998,3004217
173,1999,3026900
173,2000,2888000
173,2001,2890400
173,2002,3148358.17
173,2003,3242010.29
173,2004,3083918
173,2005,3182424
173,2006,3405379
173,2007,3583674
173,2008,3207542
173,2009,3359483
173,2010,3583600
173,2011,3652570
173,2012,3845687.27
173,2013,3879741.95
173,2014,4000180.7
173,2015,4167207.89
173,2016,4261392.66
173,2017,4318920.81
173,2018,5222633.77
173,2019,5130382.62
173,2020,5257101.75
173,2021,5113594.85
173,2022,5103046.58
173,2023,5060936.84
174,1961,173603
174,1962,185146
174,1963,189967
174,1964,191105
174,1965,209183
174,1966,216911
174,1967,212371
174,1968,224520
174,1969,265201
174,1970,271859
174,1971,271202
174,1972,284191
174,1973,308384
174,1974,332784
174,1975,360156
174,1976,355143
174,1977,394706
174,1978,405386
174,1979,404853
174,1980,437729
174,1981,467800
174,1982,470053
174,1983,458040
174,1984,427642
174,1985,419100
174,1986,440928
174,1987,476059
174,1988,476024
174,1989,520783
174,1990,563694.18
174,1991,578726
174,1992,628228.15
174,1993,666424.88
174,1994,666818
174,1995,660914
174,1996,687925
174,1997,724991
174,1998,766713
174,1999,769634
174,2000,760148
174,2001,762344
174,2002,780926.94
174,2003,738903.44
174,2004,755952.25
174,2005,773436.72
174,2006,767945.49
174,2007,800020
174,2008,840020.14
174,2009,832546.68
174,2010,839127.58
174,2011,837790.87
174,2012,814803.17
174,2013,788531.46
174,2014,791337.91
174,2015,841687.9
174,2016,856175.73
174,2017,851756.83
174,2018,837950
174,2019,848304
174,2020,847019
174,2021,859307
174,2022,859039
174,2023,847822.93
175,1961,7738.5
175,1962,7738.5
175,1963,7739.2
175,1964,7753.9
175,1965,7754.6
175,1966,7776.3
175,1967,7778.4
175,1968,7798
175,1969,7795.2
175,1970,7803.64
175,1971,7989.6
175,1972,8368.2
175,1973,8657.8
175,1974,8881.1
175,1975,9151.1
175,1976,9558.2
175,1977,10073.9
175,1978,10540
175,1979,10961
175,1980,11304.9
175,1981,11691.4
175,1982,12014.6
175,1983,12230
175,1984,12469
175,1985,12704
175,1986,12998.8
175,1987,13337.7
175,1988,13607
175,1989,13772.9
175,1990,14067.6
175,1991,14553.94
175,1992,15028.9
175,1993,15514.38
175,1994,15927
175,1995,16209.5
175,1996,16670.1
175,1997,17290.3
175,1998,17602.3
175,1999,17988.6
175,2000,18104.1
175,2001,18365.9
175,2002,18437.26
175,2003,19620.6
175,2004,19716.36
175,2005,20186.78
175,2006,20784.1
175,2007,21397.48
175,2008,23093.2
175,2009,23170.72
175,2010,24334.9
175,2011,26031.6
175,2012,26520.5
175,2013,27781.43
175,2014,27066.48
175,2015,25654.85
175,2016,25466.32
175,2017,26764.7
175,2018,24710.99
175,2019,23428.06
175,2020,24600.14
175,2021,24600.51
175,2022,24720.26
175,2023,24847.8
176,1961,38084
176,1962,37999
176,1963,38337
176,1964,43580
176,1965,43987
176,1966,43890
176,1967,42530
176,1968,42871
176,1969,42500
176,1970,43320
176,1971,44000
176,1972,44450
176,1973,43827
176,1974,43936
176,1975,42010
176,1976,35828
176,1977,32975
176,1978,32170
176,1979,28575
176,1980,25558
176,1981,25825
176,1982,26254
176,1983,26900
176,1984,27517
176,1985,30186
176,1986,30602
176,1987,30542
176,1988,30893
176,1989,30262
176,1990,29720.81
176,1991,30112
176,1992,30907.9
176,1993,31597.3
176,1994,28215.66
176,1995,27566.6
176,1996,22527.6
176,1997,27725.24
176,1998,27182.09
176,1999,22855.35
176,2000,23453.28
176,2001,24713.84
176,2002,25901.35
176,2003,25788.36
176,2004,25988.53
176,2005,26693
176,2006,27721.01
176,2007,28716.44
176,2008,29757.15
176,2009,30808.24
176,2010,31666.22
176,2011,32916.8
176,2012,34204.49
176,2013,31933
176,2014,30216.75
176,2015,35243.61
176,2016,33004.24
176,2017,32083.75
176,2018,32152.23
176,2019,34826.39
176,2020,31527.94
176,2021,27408.89
176,2022,30618.38
176,2023,31294.98
177,1961,33343.68
177,1962,35182.92
177,1963,37681.04
177,1964,39194.28
177,1965,41451.4
177,1966,43414.64
177,1967,43833.76
177,1968,43504.48
177,1969,43760.2
177,1970,43997.92
177,1971,47524
177,1972,49133.72
177,1973,51377.08
177,1974,52195.44
177,1975,51687.8
177,1976,57114.4
177,1977,59750.4
177,1978,70496.4
177,1979,76741.4
177,1980,66462.4
177,1981,65790.6
177,1982,65680.6
177,1983,64504.6
177,1984,67753.6
177,1985,75556.2
177,1986,89612.28
177,1987,94035.36
177,1988,95416.08
177,1989,98572.2
177,1990,100890.2
177,1991,106727.87
177,1992,97092.55
177,1993,96012.21
177,1994,95384.49
177,1995,93897.28
177,1996,88998.37
177,1997,89299.06
177,1998,87071.33
177,1999,79844.73
177,2000,84589.46
177,2001,74543.26
177,2002,74552.17
177,2003,66333.5
177,2004,74421.2
177,2005,70293.1
177,2006,72257.83
177,2007,75016.21
177,2008,72463.23
177,2009,70837.74
177,2010,67933.5
177,2011,63174.67
177,2012,61218.18
177,2013,55450.32
177,2014,51711.06
177,2015,49657.58
177,2016,46215.69
177,2017,48436.1
177,2018,53791.11
177,2019,45354.74
177,2020,38632.28
177,2021,32817.79
177,2022,29386.67
177,2023,31130.93
178,1993,23167.63
178,1994,25097.2
178,1995,25845.6
178,1996,28842.8
178,1997,27770.6
178,1998,30295.9
178,1999,30745.6
178,2000,31971
178,2001,30581.2
178,2002,29824.1
178,2003,33409.3
178,2004,32980.2
178,2005,33142.5
178,2006,35304.13
178,2007,39298.3
178,2008,34093.96
178,2009,39374.45
178,2010,39817.25
178,2011,40482
178,2012,40778.5
178,2013,39596.56
178,2014,38742.52
178,2015,38831.12
178,2016,39318.84
178,2017,40516.52
178,2018,40894.7
178,2019,40977.55
178,2020,41632.33
178,2021,41780.61
178,2022,42087.81
178,2023,42394.95
179,1961,1769.2
179,1962,1825.8
179,1963,1883.4
179,1964,1935.6
179,1965,1979.7
179,1966,2063
179,1967,2155
179,1968,2332
179,1969,2366
179,1970,2475
179,1971,4688
179,1972,2304
179,1973,2800
179,1974,2996
179,1975,4177
179,1976,3426
179,1977,5181
179,1978,6345
179,1979,6462.43
179,1980,7186
179,1981,7569
179,1982,7755
179,1983,13585.6
179,1984,11313
179,1985,9012
179,1986,19594
179,1987,12178
179,1988,15558.2
179,1989,9403.4
179,1990,14649.81
179,1991,18148.16
179,1992,15870.84
179,1993,15925
179,1994,16253
179,1995,15598
179,1996,12605
179,1997,15306.96
179,1998,12287
179,1999,10564.04
179,2000,12883.5
179,2001,14209
179,2002,16271
179,2003,14318.27
179,2004,13033.34
179,2005,15742.74
179,2006,16164
179,2007,16643.69
179,2008,18443
179,2009,19536.59
179,2010,20048.72
179,2011,21055.69
179,2012,22178.58
179,2013,21451.84
179,2014,23047.99
179,2015,25591.2
179,2016,31490.17
179,2017,30638.79
179,2018,43820.81
179,2019,43936.95
179,2020,49007.21
179,2021,47376.72
179,2022,33641.01
179,2023,32578.69
18,1961,2892.2
18,1962,3162.39
18,1963,3435.15
18,1964,3518.71
18,1965,3599.97
18,1966,3653.69
18,1967,3755.83
18,1968,3805.2
18,1969,3942.35
18,1970,4040.59
18,1971,4125.41
18,1972,4219.55
18,1973,4335.2
18,1974,4501.65
18,1975,4612.56
18,1976,4722.45
18,1977,4833.86
18,1978,4947.1
18,1979,5059.35
18,1980,5408.4
18,1981,5292.25
18,1982,5548.2
18,1983,5896.7
18,1984,6227.11
18,1985,6544.35
18,1986,6577.1
18,1987,6864.25
18,1988,6960.75
18,1989,7027.7
18,1990,7135.2
18,1991,2243.37
18,1992,2077.67
18,1993,2137.03
18,1994,2197.48
18,1995,2384.58
18,1996,2851.45
18,1997,2592.18
18,1998,2565.65
18,1999,2618.84
18,2000,2282.43
18,2001,2313.03
18,2002,2144.84
18,2003,1959.54
18,2004,2101.08
18,2005,1832.41
18,2006,1698.6
18,2007,1709.5
18,2008,1894.5
18,2009,1530
18,2010,1682.25
18,2011,1503.29
18,2012,2770.62
18,2013,2106.83
18,2014,2451.64
18,2015,2583.86
18,2016,2909
18,2017,3627.71
18,2018,3994.88
18,2019,3420.56
18,2020,3996.93
18,2021,3926.46
18,2022,4369.44
18,2023,4615.93
181,1961,74235.38
181,1962,76057.68
181,1963,78761.17
181,1964,76466.98
181,1965,77445.4
181,1966,91423.6
181,1967,81293.1
181,1968,87272
181,1969,91818.34
181,1970,105943
181,1971,122965.5
181,1972,144342.8
181,1973,156635.6
181,1974,126030.12
181,1975,122976.78
181,1976,138901.36
181,1977,150834.58
181,1978,146711.86
181,1979,129358.5
181,1980,110468.5
181,1981,102734.1
181,1982,114285.3
181,1983,117718.9
181,1984,127483.5
181,1985,124240.75
181,1986,115778.15
181,1987,132275.55
181,1988,132008
181,1989,128060.65
181,1990,139698.27
181,1991,594202.61
181,1992,659973.75
181,1993,476300.42
181,1994,493821.27
181,1995,522544.86
181,1996,622523.12
181,1997,622196.05
181,1998,656254.4
181,1999,702184.02
181,2000,720570.51
181,2001,717670.98
181,2002,659227.84
181,2003,640237.89
181,2004,633000.21
181,2005,657880.04
181,2006,631253
181,2007,650296.49
181,2008,660772.63
181,2009,719445.47
181,2010,789236.89
181,2011,829692.36
181,2012,842308.53
181,2013,845536.79
181,2014,697698.99
181,2015,766770.83
181,2016,786057.9
181,2017,775976.92
181,2018,771502.03
181,2019,823826.12
181,2020,821114.36
181,2021,895893.53
181,2022,926426.17
181,2023,933320.96
182,1961,7196.8
182,1962,7446.4
182,1963,7917.6
182,1964,7344.4
182,1965,7027.4
182,1966,7017.6
182,1967,6778
182,1968,7393.2
182,1969,7646.8
182,1970,7988
182,1971,8279.52
182,1972,7984.8
182,1973,6800.2
182,1974,6854.4
182,1975,7419.6
182,1976,8861.6
182,1977,10093.08
182,1978,9199.84
182,1979,11197.44
182,1980,11907.6
182,1981,11881.6
182,1982,12865.6
182,1983,13446.18
182,1984,14093.18
182,1985,14580.18
182,1986,16094.18
182,1987,17462.18
182,1988,19015.65
182,1989,20440.65
182,1990,22596.98
182,1991,24715
182,1992,25939
182,1993,27309
182,1994,28121
182,1995,29320
182,1996,29525
182,1997,33806
182,1998,33587
182,1999,35062
182,2000,34846
182,2001,34466
182,2002,34603
182,2003,34609
182,2004,35433
182,2005,36107
182,2006,36254
183,1961,571170
183,1962,608370
183,1963,529910
183,1964,622010
183,1965,660430
183,1966,708176
183,1967,775794
183,1968,829531
183,1969,832979
183,1970,891448
183,1971,898250
183,1972,1063420
183,1973,1202140
183,1974,1305980
183,1975,1372125
183,1976,1419780
183,1977,1519330
183,1978,1543140
183,1979,1715730
183,1980,1599035
183,1981,1597700
183,1982,1493100
183,1983,1502000
183,1984,1622560
183,1985,1619800
183,1986,1597040
183,1987,1644420
183,1988,1534000
183,1989,1472940
183,1990,1619520
183,1991,1587284
183,1992,1440487
183,1993,1412850
183,1994,1381275
183,1995,1243814
183,1996,1179958.23
183,1997,1177977.86
183,1998,1098169.05
183,1999,1082370.16
183,2000,983866.54
183,2001,947979.01
183,2002,1033881.77
183,2003,1137257.74
183,2004,918809.01
183,2005,992905.46
183,2006,934366.59
183,2007,1006521.23
183,2008,959995.6
183,2009,1072552.49
183,2010,1006687
183,2011,997693
183,2012,989921.41
183,2013,896460.04
183,2014,1045969.89
183,2015,1084139.34
183,2016,1127512.71
183,2017,1126915.03
183,2018,1037841
183,2019,1034576
183,2020,985824.51
183,2021,983454.31
183,2022,965285.77
183,2023,967667.06
184,1961,11895.95
184,1962,12260.99
184,1963,12655.49
184,1964,12474.7
184,1965,12324.8
184,1966,13306.45
184,1967,14858.64
184,1968,14373.74
184,1969,14556.6
184,1970,14819.51
184,1971,15211.57
184,1972,15831.8
184,1973,16389.26
184,1974,18133.9
184,1975,21013.34
184,1976,21131.84
184,1977,22671.52
184,1978,23594.66
184,1979,24716.02
184,1980,26045.4
184,1981,27721.6
184,1982,27867.06
184,1983,27767.98
184,1984,27173.4
184,1985,29099.59
184,1986,28300.5
184,1987,27767.16
184,1988,29832.2
184,1989,30324.5
184,1990,30869.6
184,1991,31475.5
184,1992,30565
184,1993,29967.36
184,1994,28761.47
184,1995,25036.09
184,1996,27345.74
184,1997,28717
184,1998,33116
184,1999,36943.11
184,2000,37087
184,2001,40286
184,2002,42838
184,2003,47395.67
184,2004,50959.07
184,2005,52706
184,2006,57447.4
184,2007,60713
184,2008,67255.16
184,2009,68783.54
184,2010,84580.59
184,2011,87603.74
184,2012,91128.43
184,2013,95705.91
184,2014,101315.45
184,2015,112556.5
184,2016,109310.71
184,2017,109406.79
184,2018,110151.47
184,2019,105979.27
184,2020,103893.03
184,2021,100686.69
184,2022,86425.93
184,2023,92271.47
185,1992,8211760.75
185,1993,7482269.82
185,1994,6771927.61
185,1995,5784459.37
185,1996,5324850.26
185,1997,4846029.68
185,1998,4693208.37
185,1999,4320872
185,2000,4453444
185,2001,4474201
185,2002,4738729
185,2003,4999521
185,2004,5039206
185,2005,4980500
185,2006,5318552
185,2007,5705166
185,2008,6268059
185,2009,6719455
185,2010,7166806
185,2011,7519463
185,2012,8090317
185,2013,8544195
185,2014,9070305
185,2015,9565187
185,2016,9853340.08
185,2017,10319002.13
185,2018,10629377.45
185,2019,10866308.78
185,2020,11222020
185,2021,11346122
185,2022,12244949.89
185,2023,12503180.33
186,1992,925355
186,1993,887950
186,1994,887139
186,1995,1007283
186,1996,1057839
186,1997,991590
186,1998,978338
186,1999,957721
186,2000,944020
186,2001,840515
186,2002,896594
186,2003,845511
186,2004,814869
186,2005,831654
188,1961,447
188,1962,442.65
188,1963,446.25
188,1964,452.67
188,1965,452.65
188,1966,459.09
188,1967,461.02
188,1968,464.76
188,1969,463.71
188,1970,467.61
188,1971,470.61
188,1972,472.7
188,1973,472.68
188,1974,476.54
188,1975,477.13
188,1976,480.39
188,1977,481.23
188,1978,485.13
188,1979,488.13
188,1980,492.03
188,1981,494.57
188,1982,497.27
188,1983,498.61
188,1984,497.65
188,1985,499.1
188,1986,501.15
188,1987,505.01
188,1988,508.78
188,1989,497.62
188,1990,503.46
188,1991,505.58
188,1992,504.72
188,1993,493.04
188,1994,544.36
188,1995,543.56
188,1996,554.16
188,1997,536.16
188,1998,562.6
