geo,year,qcl_sisal_yield
5206,1990,7561
5206,1991,7095
5206,1992,6989
5206,1993,6979
5206,1994,6958
5206,1995,7222
5206,1996,6316
5206,1997,5857
5206,1998,5345
5206,1999,5210
5206,2000,5178
5206,2001,5115
5206,2002,5059
5206,2003,4895
5206,2004,5039
5206,2005,4984
5206,2006,5040
5206,2007,5145
5206,2008,5188
5206,2009,5239
5206,2010,5319
5206,2011,5351
5206,2012,5348
5206,2013,5393
5206,2014,5379
5206,2015,5364
5206,2016,5360
5206,2017,5370
5206,2018,5370
5206,2019,5446
5206,2020,5461
5207,1961,8319
5207,1962,8312
5207,1963,7288
5207,1964,6293
5207,1965,6181
5207,1966,6145
5207,1967,6181
5207,1968,6007
5207,1969,6783
5207,1970,6780
5207,1971,10270
5207,1972,10106
5207,1973,10609
5207,1974,11079
5207,1975,9712
5207,1976,6172
5207,1977,7735
5207,1978,7576
5207,1979,8002
5207,1980,7986
5207,1981,7702
5207,1982,7322
5207,1983,5991
5207,1984,7113
5207,1985,8802
5207,1986,7738
5207,1987,6589
5207,1988,7060
5207,1989,8286
5207,1990,7574
5207,1991,7921
5207,1992,7959
5207,1993,7196
5207,1994,8339
5207,1995,8111
5207,1996,9155
5207,1997,9263
5207,1998,7510
5207,1999,10636
5207,2000,10033
5207,2001,8949
5207,2002,8495
5207,2003,8553
5207,2004,8578
5207,2005,8676
5207,2006,8909
5207,2007,8939
5207,2008,8810
5207,2009,10328
5207,2010,9475
5207,2011,10045
5207,2012,3689
5207,2013,8600
5207,2014,8926
5207,2015,9370
5207,2016,9128
5207,2017,9475
5207,2018,8806
5207,2019,8854
5207,2020,8792
5300,1961,15827
5300,1962,11838
5300,1963,10393
5300,1964,11060
5300,1965,11006
5300,1966,12286
5300,1967,12567
5300,1968,13514
5300,1969,13641
5300,1970,13608
5300,1971,12292
5300,1972,11891
5300,1973,11510
5300,1974,12622
5300,1975,11590
5300,1976,12018
5300,1977,11631
5300,1978,12730
5300,1979,13458
5300,1980,13466
5300,1981,13561
5300,1982,12615
5300,1983,12929
5300,1984,13484
5300,1985,12412
5300,1986,12673
5300,1987,13267
5300,1988,12907
5300,1989,13992
5300,1990,22368
5300,1991,21352
5300,1992,21849
5300,1993,23985
5300,1994,26914
5300,1995,34259
5300,1996,23882
5300,1997,26653
5300,1998,29721
5300,1999,31810
5300,2000,36835
5300,2001,30495
5300,2002,39079
5300,2003,51148
5300,2004,59444
5300,2005,37951
5300,2006,38005
5300,2007,40120
5300,2008,44515
5300,2009,44742
5300,2010,45263
5300,2011,46563
5300,2012,45950
5300,2013,46183
5300,2014,47448
5300,2015,48613
5300,2016,47381
5300,2017,47922
5300,2018,48021
5300,2019,47798
5300,2020,47945
5302,1961,11139
5302,1962,10195
5302,1963,11213
5302,1964,11686
5302,1965,11548
5302,1966,11585
5302,1967,12000
5302,1968,11717
5302,1969,11879
5302,1970,12182
5302,1971,12038
5302,1972,11884
5302,1973,11510
5302,1974,12637
5302,1975,11567
5302,1976,11978
5302,1977,11605
5302,1978,12707
5302,1979,13441
5302,1980,13555
5302,1981,13549
5302,1982,12570
5302,1983,12900
5302,1984,13459
5302,1985,12391
5302,1986,12676
5302,1987,13298
5302,1988,12979
5302,1989,14122
5302,1990,22579
5302,1991,21742
5302,1992,22269
5302,1993,24274
5302,1994,27233
5302,1995,34921
5302,1996,24243
5302,1997,27014
5302,1998,30227
5302,1999,32511
5302,2000,37873
5302,2001,32404
5302,2002,42069
5302,2003,56601
5302,2004,64232
5302,2005,41891
5302,2006,41635
5302,2007,43718
5302,2008,48450
5302,2009,48495
5302,2010,49205
5302,2011,50877
5302,2012,49967
5302,2013,50425
5302,2014,52682
5302,2015,53885
5302,2016,52275
5302,2017,52944
5302,2018,53012
5302,2019,52733
5302,2020,52904
5304,1961,26176
5304,1962,16207
5304,1963,8036
5304,1964,8571
5304,1965,9200
5304,1966,14528
5304,1967,14286
5304,1968,20000
5304,1969,22353
5304,1970,22899
5304,1971,14773
5304,1972,13000
5304,1973,11538
5304,1974,11364
5304,1975,13889
5304,1976,14800
5304,1977,13469
5304,1978,15333
5304,1979,15333
5304,1980,10227
5304,1981,14286
5304,1982,15217
5304,1983,14583
5304,1984,14815
5304,1985,13793
5304,1986,12500
5304,1987,12326
5304,1988,10957
5304,1989,10401
5304,1990,15052
5304,1991,11538
5304,1992,11204
5304,1993,10237
5304,1994,13611
5304,1995,12625
5304,1996,12781
5304,1997,12849
5304,1998,12954
5304,1999,11814
5304,2000,11650
5304,2001,11514
5304,2002,11271
5304,2003,11195
5304,2004,10940
5304,2005,10405
5304,2006,10823
5304,2007,10789
5304,2008,10753
5304,2009,10771
5304,2010,10817
5304,2011,10838
5304,2012,10676
5304,2013,10382
5304,2014,10381
5304,2015,10525
5304,2016,10448
5304,2017,10425
5304,2018,10455
5304,2019,10399
5304,2020,10315
56,1961,4674
56,1962,4515
56,1963,4390
56,1964,4477
56,1965,4453
56,1966,4444
56,1967,4471
56,1968,4533
56,1969,4571
56,1970,4615
56,1971,4667
56,1972,4483
56,1973,4138
56,1974,4138
56,1975,4138
56,1976,4138
56,1977,4138
56,1978,4138
56,1979,4138
56,1980,4138
56,1981,4138
56,1982,4138
56,1983,4138
56,1984,3689
56,1985,3566
56,1986,3563
56,1987,3620
56,1988,3536
56,1989,3714
56,1990,4023
56,1991,3713
56,1992,3736
56,1993,3936
56,1994,4000
56,1995,4039
56,1996,3964
56,1997,4067
56,1998,3936
56,1999,3938
56,2000,3844
56,2001,4009
56,2002,4167
56,2003,4074
56,2004,3182
56,2005,2800
56,2006,2353
56,2007,2192
56,2008,1923
56,2009,1940
56,2010,2064
56,2011,2010
56,2012,1949
56,2013,1987
56,2014,2250
56,2015,1768
56,2016,2000
56,2017,2023
56,2018,2035
56,2019,1977
56,2020,2023
5801,1961,8324
5801,1962,9006
5801,1963,8953
5801,1964,9385
5801,1965,9447
5801,1966,9275
5801,1967,8649
5801,1968,8214
5801,1969,8466
5801,1970,8370
5801,1971,8560
5801,1972,8220
5801,1973,8450
5801,1974,8017
5801,1975,7688
5801,1976,8245
5801,1977,8139
5801,1978,6969
5801,1979,7074
5801,1980,6492
5801,1981,6084
5801,1982,6397
5801,1983,5421
5801,1984,5704
5801,1985,5613
5801,1986,5042
5801,1987,5331
5801,1988,6863
5801,1989,6373
5801,1990,6063
5801,1991,6516
5801,1992,5939
5801,1993,6471
5801,1994,6243
5801,1995,6491
5801,1996,5917
5801,1997,6097
5801,1998,5780
5801,1999,6789
5801,2000,6201
5801,2001,6501
5801,2002,6279
5801,2003,5988
5801,2004,6661
5801,2005,5734
5801,2006,7552
5801,2007,7650
5801,2008,7698
5801,2009,5793
5801,2010,5665
5801,2011,5733
5801,2012,5709
5801,2013,8569
5801,2014,8141
5801,2015,7739
5801,2016,7318
5801,2017,7376
5801,2018,7480
5801,2019,7524
5801,2020,7577
5802,1961,2175
5802,1962,1148
5802,1963,1307
5802,1964,1550
5802,1965,1325
5802,1966,3439
5802,1967,3248
5802,1968,4737
5802,1969,3333
5802,1970,3333
5802,1971,3333
5802,1972,3667
5802,1973,3000
5802,1974,3000
5802,1975,3000
5802,1976,3000
5802,1977,3000
5802,1978,3000
5802,1979,3000
5802,1980,3000
5802,1981,3000
5802,1982,2909
5802,1983,2920
5802,1984,2982
5802,1985,2957
5802,1986,3043
5802,1987,3017
5802,1988,3051
5802,1989,3083
5802,1990,2907
5802,1991,2980
5802,1992,3114
5802,1993,5064
5802,1994,5026
5802,1995,5024
5802,1996,4942
5802,1997,4966
5802,1998,4868
5802,1999,4950
5802,2000,4912
5802,2001,4884
5802,2002,4692
5802,2003,4592
5802,2004,4671
5802,2005,4523
5802,2006,4496
5802,2007,4405
5802,2008,4350
5802,2009,4545
5802,2010,4217
5802,2011,4115
5802,2012,3875
5802,2013,3912
5802,2014,3894
5802,2015,3903
5802,2016,3934
5802,2017,3872
5802,2018,3864
5802,2019,3858
5802,2020,3842
5803,1961,5148
5803,1962,5186
5803,1963,5360
5803,1964,5154
5803,1965,5984
5803,1966,5506
5803,1967,5407
5803,1968,5315
5803,1969,5058
5803,1970,5951
5803,1971,5920
5803,1972,6174
5803,1973,6108
5803,1974,6768
5803,1975,6886
5803,1976,6101
5803,1977,5444
5803,1978,6752
5803,1979,7113
5803,1980,8726
5803,1981,5894
5803,1982,7216
5803,1983,7349
5803,1984,7849
5803,1985,7402
5803,1986,7658
5803,1987,8539
5803,1988,7078
5803,1989,7441
5803,1990,7561
5803,1991,7095
5803,1992,6989
5803,1993,6979
5803,1994,6958
5803,1995,7222
5803,1996,6316
5803,1997,5857
5803,1998,5345
5803,1999,5210
5803,2000,5178
5803,2001,5115
5803,2002,5059
5803,2003,4895
5803,2004,5039
5803,2005,4984
5803,2006,5040
5803,2007,5145
5803,2008,5188
5803,2009,5239
5803,2010,5319
5803,2011,5351
5803,2012,5348
5803,2013,5393
5803,2014,5379
5803,2015,5364
5803,2016,5360
5803,2017,5370
5803,2018,5370
5803,2019,5446
5803,2020,5461
5815,1961,7935
5815,1962,8343
5815,1963,8533
5815,1964,8786
5815,1965,8725
5815,1966,8545
5815,1967,8119
5815,1968,7723
5815,1969,8022
5815,1970,7887
5815,1971,7962
5815,1972,7343
5815,1973,8051
5815,1974,8409
5815,1975,7361
5815,1976,7927
5815,1977,7793
5815,1978,6588
5815,1979,7032
5815,1980,7018
5815,1981,6743
5815,1982,7392
5815,1983,6770
5815,1984,7350
5815,1985,7217
5815,1986,6485
5815,1987,6505
5815,1988,7810
5815,1989,7427
5815,1990,7398
5815,1991,7762
5815,1992,7433
5815,1993,7748
5815,1994,7681
5815,1995,7758
5815,1996,7417
5815,1997,7533
5815,1998,6456
5815,1999,6825
5815,2000,6486
5815,2001,6699
5815,2002,7416
5815,2003,6864
5815,2004,7373
5815,2005,6644
5815,2006,8328
5815,2007,7660
5815,2008,6708
5815,2009,5946
5815,2010,6224
5815,2011,6586
5815,2012,6645
5815,2013,8853
5815,2014,8356
5815,2015,7914
5815,2016,7679
5815,2017,7681
5815,2018,7802
5815,2019,7919
5815,2020,7898
5817,1961,8281
5817,1962,8869
5817,1963,8952
5817,1964,9232
5817,1965,9295
5817,1966,9099
5817,1967,8574
5817,1968,8360
5817,1969,8631
5817,1970,8459
5817,1971,8666
5817,1972,8282
5817,1973,8921
5817,1974,9191
5817,1975,8076
5817,1976,8449
5817,1977,8274
5817,1978,7145
5817,1979,7437
5817,1980,7212
5817,1981,6908
5817,1982,7694
5817,1983,7107
5817,1984,7673
5817,1985,7549
5817,1986,6948
5817,1987,7021
5817,1988,8207
5817,1989,7934
5817,1990,7833
5817,1991,8216
5817,1992,8135
5817,1993,8068
5817,1994,8324
5817,1995,8374
5817,1996,7935
5817,1997,7971
5817,1998,7040
5817,1999,7216
5817,2000,6866
5817,2001,6863
5817,2002,7440
5817,2003,7031
5817,2004,7363
5817,2005,6706
5817,2006,8226
5817,2007,7806
5817,2008,6861
5817,2009,6155
5817,2010,6494
5817,2011,6775
5817,2012,6692
5817,2013,8713
5817,2014,8268
5817,2015,7846
5817,2016,7570
5817,2017,7552
5817,2018,7694
5817,2019,7816
5817,2020,7800
62,1961,6667
62,1962,6667
62,1963,6875
62,1964,7200
62,1965,7000
62,1966,7097
62,1967,6875
62,1968,7353
62,1969,5405
62,1970,6000
62,1971,6000
62,1972,5556
62,1973,5556
62,1974,5000
62,1975,5000
62,1976,4000
62,1977,4000
62,1978,6667
62,1979,6667
62,1980,6667
62,1981,6667
62,1982,6667
62,1983,6667
62,1984,6667
62,1985,6667
62,1986,6667
62,1987,6667
62,1988,6917
62,1989,7000
62,1990,6674
62,1991,7273
62,1992,7273
7,1961,11760
7,1962,14000
7,1963,12600
7,1964,13600
7,1965,13918
7,1966,13534
7,1967,11979
7,1968,13200
7,1969,13360
7,1970,12340
7,1971,13020
7,1972,13333
7,1973,15500
7,1974,14000
7,1975,13333
7,1976,12500
7,1977,14286
7,1978,14286
7,1979,14444
7,1980,14286
7,1981,13333
7,1982,15000
7,1983,15000
7,1984,14286
7,1985,14286
7,1986,14286
7,1987,14286
7,1988,14286
7,1989,14286
7,1990,12903
7,1991,14286
7,1992,12500
7,1993,12500
7,1994,12475
7,1995,12350
7,1996,12222
7,1997,12000
7,1998,11733
7,1999,11111
7,2000,11204
7,2001,10978
7,2002,10778
7,2003,10554
7,2004,10539
7,2005,10422
7,2006,9933
7,2007,9956
7,2008,10000
7,2009,10081
7,2010,9343
7,2011,10346
7,2012,10761
7,2013,11241
7,2014,10717
7,2015,10109
7,2016,11017
7,2017,10826
7,2018,10766
7,2019,10877
7,2020,10559
90,1961,1000
90,1962,1000
90,1963,1000
90,1964,1000
90,1965,1000
90,1966,1000
90,1967,1000
90,1968,1000
90,1969,1000
90,1970,1000
90,1971,1000
90,1972,1000
90,1973,1000
90,1974,1000
90,1975,1000
90,1976,1000
90,1977,1000
90,1978,1000
90,1979,1000
90,1980,1000
90,1981,1000
90,1982,1000
90,1983,1000
90,1984,1091
90,1985,1091
90,1986,1091
90,1987,1091
90,1988,1091
90,1989,1091
90,1990,1059
90,1991,1045
90,1992,1059
90,1993,1083
90,1994,1065
90,1995,1059
90,1996,1058
90,1997,1058
90,1998,1058
90,1999,1058
90,2000,1050
90,2001,1050
90,2002,1050
90,2003,1050
90,2004,1050
90,2005,1050
90,2006,1087
90,2007,1049
90,2008,1083
90,2009,1028
90,2010,1010
90,2011,994
90,2012,900
90,2013,925
90,2014,966
90,2015,962
90,2016,962
90,2017,960
90,2018,949
90,2019,943
90,2020,964
93,1961,5200
93,1962,5200
93,1963,5400
93,1964,5200
93,1965,6023
93,1966,5567
93,1967,5443
93,1968,5386
93,1969,5141
93,1970,5141
93,1971,5103
93,1972,5670
93,1973,5313
93,1974,5938
93,1975,5455
93,1976,3750
93,1977,3750
93,1978,5625
93,1979,6528
93,1980,8719
93,1981,5564
93,1982,5995
93,1983,5946
93,1984,6667
93,1985,6111
93,1986,5455
93,1987,6000
93,1988,5556
93,1989,5556
93,1990,6022
93,1991,5558
93,1992,5625
93,1993,5667
93,1994,5714
93,1995,5385
93,1996,5442
93,1997,5479
93,1998,5442
93,1999,5429
93,2000,5429
93,2001,5442
93,2002,5417
93,2003,5438
93,2004,5455
93,2005,5445
93,2006,5445
93,2007,5442
93,2008,5443
93,2009,5473
93,2010,5510
93,2011,5520
93,2012,5529
93,2013,5540
93,2014,5507
93,2015,5505
93,2016,5496
93,2017,5503
93,2018,5502
93,2019,5500
93,2020,5502
