geo,year,qcl_cashew_nuts_in_shell_area_harvested
5200,1974,86977
5200,1975,112102
5200,1976,125011
5200,1977,137181
5200,1978,156919
5200,1979,172426
5200,1980,187228
5200,1981,205666
5200,1982,234977
5200,1983,234294
5200,1984,322102
5200,1985,373353
5200,1986,414924
5200,1987,448055
5200,1988,458297
5200,1989,524652
5200,1990,592080
5200,1991,655406
5200,1992,707011
5200,1993,738218
5200,1994,692791
5200,1995,714889
5200,1996,563510
5200,1997,595397
5200,1998,635363
5200,1999,627193
5200,2000,664613
5200,2001,652679
5200,2002,679068
5200,2003,696233
5200,2004,705400
5200,2005,715146
5200,2006,725129
5200,2007,746487
5200,2008,763224
5200,2009,774064
5200,2010,773053
5200,2011,777165
5200,2012,770953
5200,2013,708792
5200,2014,639635
5200,2015,604081
5200,2016,581465
5200,2017,503106
5200,2018,453484
5200,2019,442613
5200,2020,441849
5200,2021,446828
5200,2022,446866
5200,2023,464122
5204,1961,1750
5204,1962,1750
5204,1963,1800
5204,1964,1800
5204,1965,1850
5204,1966,1850
5204,1967,1900
5204,1968,1950
5204,1969,2000
5204,1970,2050
5204,1971,2100
5204,1972,2150
5204,1973,2200
5204,1974,2250
5204,1975,2050
5204,1976,2050
5204,1977,2100
5204,1978,2590
5204,1979,2800
5204,1980,3077
5204,1981,3077
5204,1982,2800
5204,1983,2863
5204,1984,2800
5204,1985,3198
5204,1986,3829
5204,1987,3919
5204,1988,4280
5204,1989,4215
5204,1990,3911
5204,1991,3971
5204,1992,4625
5204,1993,5129
5204,1994,5389
5204,1995,8122
5204,1996,8955
5204,1997,6697
5204,1998,7045
5204,1999,7401
5204,2000,6448
5204,2001,7146
5204,2002,7013
5204,2003,6401
5204,2004,6772
5204,2005,7062
5204,2006,7042
5204,2007,7211
5204,2008,6719
5204,2009,6206
5204,2010,6178
5204,2011,5427
5204,2012,4673
5204,2013,4472
5204,2014,3644
5204,2015,4424
5204,2016,4663
5204,2017,4467
5204,2018,4326
5204,2019,4435
5204,2020,4218
5204,2021,4097
5204,2022,3680
5204,2023,3926
5206,1985,5000
5206,1986,5000
5206,1987,5000
5206,1988,5000
5206,1989,5000
5206,1990,4841
5206,1991,5742
5206,1992,5749
5206,1993,5756
5206,1994,5763
5206,1995,5770
5206,1996,5778
5206,1997,5452
5206,1998,5449
5206,1999,5500
5206,2000,5518
5206,2001,5544
5206,2002,5570
5206,2003,5800
5206,2004,5942
5206,2005,6014
5206,2006,6087
5206,2007,5900
5206,2008,6900
5206,2009,7400
5206,2010,6376
5206,2011,5131
5206,2012,7500
5206,2013,7500
5206,2014,6624
5206,2015,6639
5206,2016,6912
5206,2017,7310
5206,2018,7752
5206,2019,9607
5206,2020,9286
5206,2021,8491
5206,2022,9171
5206,2023,9697
5207,1961,50000
5207,1962,58000
5207,1963,68000
5207,1964,62000
5207,1965,64408
5207,1966,73472
5207,1967,77275
5207,1968,72182
5207,1969,75113
5207,1970,81220
5207,1971,105000
5207,1972,90000
5207,1973,66223
5207,1974,84727
5207,1975,110052
5207,1976,122961
5207,1977,135081
5207,1978,154329
5207,1979,169626
5207,1980,184151
5207,1981,202589
5207,1982,232177
5207,1983,231431
5207,1984,319302
5207,1985,365155
5207,1986,406095
5207,1987,439136
5207,1988,449017
5207,1989,515437
5207,1990,583328
5207,1991,645693
5207,1992,696637
5207,1993,727333
5207,1994,681639
5207,1995,700997
5207,1996,548778
5207,1997,583249
5207,1998,622869
5207,1999,614291
5207,2000,652647
5207,2001,639989
5207,2002,666485
5207,2003,684032
5207,2004,692686
5207,2005,702069
5207,2006,712001
5207,2007,733376
5207,2008,749604
5207,2009,760458
5207,2010,760499
5207,2011,766607
5207,2012,758780
5207,2013,696821
5207,2014,629366
5207,2015,593018
5207,2016,569890
5207,2017,491329
5207,2018,441406
5207,2019,428572
5207,2020,428346
5207,2021,434240
5207,2022,434014
5207,2023,450499
53,1961,2000
53,1962,2000
53,1963,2000
53,1964,2000
53,1965,2000
53,1966,2000
53,1967,5000
53,1968,7000
53,1969,8500
53,1970,9148
53,1971,9000
53,1972,9000
53,1973,9000
53,1974,9000
53,1975,9000
53,1976,5000
53,1977,7846
53,1978,10000
53,1979,10000
53,1980,10000
53,1981,10000
53,1982,20000
53,1983,10000
53,1984,10000
53,1985,10000
53,1986,10000
53,1987,10000
53,1988,10000
53,1989,10000
53,1990,20000
53,1991,28000
53,1992,40000
53,1993,55000
53,1994,65000
53,1995,100000
53,1996,130000
53,1997,165000
53,1998,164977
53,1999,180000
53,2000,185000
53,2001,185299
53,2002,192729
53,2003,193986
53,2004,180642
53,2005,190000
53,2006,210000
53,2007,247968
53,2008,450000
53,2009,600000
53,2010,340459
53,2011,465675
53,2012,501497
53,2013,609762
53,2014,620980
53,2015,693016
53,2016,386857
53,2017,400667
53,2018,335952
53,2019,361007
53,2020,365702
53,2021,383766
53,2022,528185
53,2023,446860
5300,1961,203500
5300,1962,209000
5300,1963,223100
5300,1964,222500
5300,1965,237600
5300,1966,250514
5300,1967,258824
5300,1968,267107
5300,1969,275798
5300,1970,292269
5300,1971,314610
5300,1972,332304
5300,1973,340582
5300,1974,366246
5300,1975,435912
5300,1976,463692
5300,1977,466796
5300,1978,487021
5300,1979,524914
5300,1980,609396
5300,1981,650732
5300,1982,724334
5300,1983,752900
5300,1984,797258
5300,1985,752998
5300,1986,797833
5300,1987,818645
5300,1988,814002
5300,1989,814421
5300,1990,864800
5300,1991,921277
5300,1992,799049
5300,1993,874184
5300,1994,919348
5300,1995,938568
5300,1996,1052147
5300,1997,1364530
5300,1998,1433977
5300,1999,1492016
5300,2000,1482001
5300,2001,1503014
5300,2002,1584490
5300,2003,1613312
5300,2004,1637305
5300,2005,1717152
5300,2006,1767978
5300,2007,1812016
5300,2008,1847534
5300,2009,1889952
5300,2010,1916309
5300,2011,1938060
5300,2012,1951917
5300,2013,1921593
5300,2014,1904124
5300,2015,1905612
5300,2016,1903477
5300,2017,1830262
5300,2018,1920786
5300,2019,1941158
5300,2020,1955609
5300,2021,1987437
5300,2022,1993004
5300,2023,1993914
5302,1985,12000
5302,1986,14000
5302,1987,16000
5302,1988,16000
5302,1989,1000
5302,1990,1500
5302,1991,3000
5302,1992,2801
5302,1993,3500
5302,1994,4000
5302,1995,4900
5302,1996,5000
5302,1997,6000
5302,1998,6200
5302,1999,5300
5302,2000,3200
5302,2001,2300
5302,2002,2700
5302,2003,2500
5302,2004,2100
5302,2005,1600
5302,2006,1600
5302,2007,1600
5302,2008,1650
5302,2009,1620
5302,2010,862
5302,2011,443
5302,2012,246
5302,2013,160
5302,2014,230
5302,2015,200
5302,2016,197
5302,2017,214
5302,2018,204
5302,2019,205
5302,2020,207
5302,2021,205
5302,2022,206
5302,2023,206
5303,1961,200000
5303,1962,200000
5303,1963,215000
5303,1964,215000
5303,1965,230000
5303,1966,241314
5303,1967,249024
5303,1968,257107
5303,1969,265698
5303,1970,281171
5303,1971,302732
5303,1972,320034
5303,1973,328294
5303,1974,350887
5303,1975,361443
5303,1976,374653
5303,1977,375702
5303,1978,385895
5303,1979,419692
5303,1980,473376
5303,1981,489465
5303,1982,506043
5303,1983,512492
5303,1984,521953
5303,1985,536768
5303,1986,544379
5303,1987,549998
5303,1988,556895
5303,1989,557287
5303,1990,556869
5303,1991,556849
5303,1992,557549
5303,1993,584504
5303,1994,588000
5303,1995,596588
5303,1996,655807
5303,1997,680141
5303,1998,695640
5303,1999,727200
5303,2000,709060
5303,2001,723580
5303,2002,773750
5303,2003,792390
5303,2004,802640
5303,2005,842790
5303,2006,856950
5303,2007,875890
5303,2008,890470
5303,2009,914840
5303,2010,945710
5303,2011,976290
5303,2012,1001728
5303,2013,1013566
5303,2014,1032490
5303,2015,1048981
5303,2016,1054683
5303,2017,999014
5303,2018,1079005
5303,2019,1121758
5303,2020,1140621
5303,2021,1173619
5303,2022,1199730
5303,2023,1209845
5304,1961,3500
5304,1962,9000
5304,1963,8100
5304,1964,7500
5304,1965,7600
5304,1966,9200
5304,1967,9800
5304,1968,10000
5304,1969,10100
5304,1970,11098
5304,1971,11878
5304,1972,12270
5304,1973,12288
5304,1974,15359
5304,1975,74469
5304,1976,89039
5304,1977,91094
5304,1978,101126
5304,1979,105222
5304,1980,136020
5304,1981,161267
5304,1982,218291
5304,1983,240408
5304,1984,275305
5304,1985,204230
5304,1986,239454
5304,1987,252647
5304,1988,241107
5304,1989,256134
5304,1990,306431
5304,1991,361428
5304,1992,238699
5304,1993,286180
5304,1994,327348
5304,1995,337080
5304,1996,391340
5304,1997,678389
5304,1998,732137
5304,1999,759516
5304,2000,769741
5304,2001,777134
5304,2002,808040
5304,2003,818422
5304,2004,832565
5304,2005,872762
5304,2006,909428
5304,2007,934526
5304,2008,955414
5304,2009,973492
5304,2010,969738
5304,2011,961327
5304,2012,949943
5304,2013,907867
5304,2014,871404
5304,2015,856431
5304,2016,848597
5304,2017,831034
5304,2018,841577
5304,2019,819196
5304,2020,814781
5304,2021,813613
5304,2022,793068
5304,2023,783862
56,1985,5000
56,1986,5000
56,1987,5000
56,1988,5000
56,1989,5000
56,1990,4841
56,1991,5742
56,1992,5749
56,1993,5756
56,1994,5763
56,1995,5770
56,1996,5778
56,1997,5452
56,1998,5449
56,1999,5500
56,2000,5518
56,2001,5544
56,2002,5570
56,2003,5800
56,2004,5942
56,2005,6014
56,2006,6087
56,2007,5900
56,2008,6900
56,2009,7400
56,2010,6376
56,2011,5131
56,2012,7500
56,2013,7500
56,2014,6624
56,2015,6639
56,2016,6912
56,2017,7310
56,2018,7752
56,2019,9607
56,2020,9286
56,2021,8491
56,2022,9171
56,2023,9697
5801,1961,288000
5801,1962,313000
5801,1963,335000
5801,1964,355000
5801,1965,348000
5801,1966,335000
5801,1967,348000
5801,1968,493200
5801,1969,464700
5801,1970,510348
5801,1971,564500
5801,1972,554500
5801,1973,634500
5801,1974,575000
5801,1975,525000
5801,1976,366000
5801,1977,348146
5801,1978,259000
5801,1979,255500
5801,1980,241500
5801,1981,277100
5801,1982,242500
5801,1983,171500
5801,1984,189000
5801,1985,179900
5801,1986,174000
5801,1987,183750
5801,1988,204250
5801,1989,241800
5801,1990,203450
5801,1991,241106
5801,1992,298211
5801,1993,268529
5801,1994,284422
5801,1995,351474
5801,1996,423516
5801,1997,489909
5801,1998,536470
5801,1999,621060
5801,2000,670026
5801,2001,727324
5801,2002,765724
5801,2003,802842
5801,2004,814244
5801,2005,760651
5801,2006,894893
5801,2007,1013557
5801,2008,1044777
5801,2009,1369694
5801,2010,1029769
5801,2011,1411266
5801,2012,1367534
5801,2013,1535546
5801,2014,1567656
5801,2015,1700086
5801,2016,1312777
5801,2017,1503011
5801,2018,2148696
5801,2019,1538796
5801,2020,1748073
5801,2021,1711294
5801,2022,1993502
5801,2023,1761553
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,500
5802,1979,1000
5802,1980,1000
5802,1981,3500
5802,1982,2500
5802,1983,3500
5802,1984,3000
5802,1985,3000
5802,1986,3000
5802,1987,3000
5802,1988,6000
5802,1989,6000
5802,1990,5000
5802,1991,8026
5802,1992,9407
5802,1993,10779
5802,1994,12142
5802,1995,13997
5802,1996,17503
5802,1997,17180
5802,1998,20509
5802,1999,19990
5802,2000,25486
5802,2001,27301
5802,2002,27996
5802,2003,29447
5802,2004,30986
5802,2005,32770
5802,2006,33795
5802,2007,28583
5802,2008,29298
5802,2009,30113
5802,2010,50496
5802,2011,122016
5802,2012,102296
5802,2013,149153
5802,2014,163219
5802,2015,156320
5802,2016,150774
5802,2017,162026
5802,2018,168260
5802,2019,165453
5802,2020,163708
5802,2021,171982
5802,2022,200046
5802,2023,193231
5803,1961,10000
5803,1962,10000
5803,1963,10000
5803,1964,10000
5803,1965,10000
5803,1966,10000
5803,1967,10000
5803,1968,10000
5803,1969,10000
5803,1970,12000
5803,1971,12000
5803,1972,12000
5803,1973,12000
5803,1974,12000
5803,1975,12000
5803,1976,12000
5803,1977,14000
5803,1978,14000
5803,1979,14000
5803,1980,16000
5803,1981,22000
5803,1982,22000
5803,1983,22000
5803,1984,45000
5803,1985,52000
5803,1986,55000
5803,1987,60000
5803,1988,60000
5803,1989,85000
5803,1990,84841
5803,1991,70322
5803,1992,85749
5803,1993,80756
5803,1994,85763
5803,1995,95770
5803,1996,110778
5803,1997,155452
5803,1998,165449
5803,1999,195650
5803,2000,215839
5803,2001,224409
5803,2002,218370
5803,2003,211414
5803,2004,218051
5803,2005,219971
5803,2006,219033
5803,2007,217154
5803,2008,222607
5803,2009,232880
5803,2010,237461
5803,2011,232493
5803,2012,230500
5803,2013,225840
5803,2014,221022
5803,2015,217758
5803,2016,215379
5803,2017,214049
5803,2018,212469
5803,2019,212520
5803,2020,227655
5803,2021,236289
5803,2022,215997
5803,2023,214516
5815,1961,295000
5815,1962,330000
5815,1963,352000
5815,1964,378000
5815,1965,371000
5815,1966,360000
5815,1967,379000
5815,1968,514200
5815,1969,481700
5815,1970,575348
5815,1971,611500
5815,1972,586500
5815,1973,676500
5815,1974,617000
5815,1975,587000
5815,1976,436000
5815,1977,430146
5815,1978,341000
5815,1979,304500
5815,1980,281500
5815,1981,314100
5815,1982,270500
5815,1983,190500
5815,1984,218000
5815,1985,200900
5815,1986,200000
5815,1987,204750
5815,1988,236250
5815,1989,273800
5815,1990,222450
5815,1991,272106
5815,1992,323334
5815,1993,287729
5815,1994,299122
5815,1995,364052
5815,1996,451703
5815,1997,518009
5815,1998,564340
5815,1999,649532
5815,2000,702226
5815,2001,755030
5815,2002,790310
5815,2003,827292
5815,2004,841657
5815,2005,788350
5815,2006,922473
5815,2007,1041149
5815,2008,1073077
5815,2009,1396191
5815,2010,1055556
5815,2011,1437421
5815,2012,1394039
5815,2013,1552807
5815,2014,1584837
5815,2015,1719968
5815,2016,1338197
5815,2017,1523238
5815,2018,2166782
5815,2019,1556988
5815,2020,1766235
5815,2021,1729963
5815,2022,2012106
5815,2023,1781543
5817,1961,307750
5817,1962,342750
5817,1963,364800
5817,1964,390800
5817,1965,383850
5817,1966,372850
5817,1967,391900
5817,1968,527150
5817,1969,494700
5817,1970,588613
5817,1971,624600
5817,1972,599650
5817,1973,689700
5817,1974,630250
5817,1975,600050
5817,1976,449550
5817,1977,444246
5817,1978,355590
5817,1979,319300
5817,1980,322800
5817,1981,357900
5817,1982,316300
5817,1983,236300
5817,1984,263800
5817,1985,260700
5817,1986,267400
5817,1987,273300
5817,1988,297650
5817,1989,354360
5817,1990,290651
5817,1991,350257
5817,1992,406134
5817,1993,396478
5817,1994,405693
5817,1995,542220
5817,1996,591804
5817,1997,662855
5817,1998,693739
5817,1999,892095
5817,2000,914783
5817,2001,926368
5817,2002,1119927
5817,2003,1155804
5817,2004,1278911
5817,2005,1345819
5817,2006,1607192
5817,2007,1842955
5817,2008,1961068
5817,2009,2310103
5817,2010,2029757
5817,2011,2437760
5817,2012,2524749
5817,2013,2824363
5817,2014,2934932
5817,2015,3428711
5817,2016,2902783
5817,2017,3220028
5817,2018,3960076
5817,2019,2813648
5817,2020,3198921
5817,2021,3167814
5817,2022,3459030
5817,2023,3347927
60,1961,1750
60,1962,1750
60,1963,1800
60,1964,1800
60,1965,1850
60,1966,1850
60,1967,1900
60,1968,1950
60,1969,2000
60,1970,2050
60,1971,2100
60,1972,2150
60,1973,2200
60,1974,2250
60,1975,2050
60,1976,2050
60,1977,2100
60,1978,2590
60,1979,2800
60,1980,2800
60,1981,2800
60,1982,2800
60,1983,2800
60,1984,2800
60,1985,2800
60,1986,2800
60,1987,2800
60,1988,2800
60,1989,2800
60,1990,2800
60,1991,2800
60,1992,3500
60,1993,3990
60,1994,4000
60,1995,4300
60,1996,5320
60,1997,3500
60,1998,3500
60,1999,3500
60,2000,3500
60,2001,3600
60,2002,3482
60,2003,3502
60,2004,3470
60,2005,3462
60,2006,3448
60,2007,3700
60,2008,3194
60,2009,2905
60,2010,2616
60,2011,2325
60,2012,1803
60,2013,1652
60,2014,814
60,2015,1560
60,2016,1802
60,2017,1619
60,2018,1470
60,2019,1649
60,2020,1178
60,2021,1178
60,2022,1462
60,2023,1619
7,1961,3000
7,1962,3000
7,1963,3000
7,1964,3000
7,1965,3000
7,1966,3000
7,1967,3000
7,1968,3000
7,1969,3000
7,1970,3000
7,1971,3000
7,1972,3000
7,1973,3000
7,1974,3000
7,1975,3000
7,1976,3000
7,1977,3000
7,1978,3000
7,1979,3000
7,1980,3000
7,1981,3000
7,1982,3000
7,1983,3000
7,1984,3000
7,1985,3000
7,1986,3000
7,1987,3000
7,1988,3000
7,1989,3000
7,1990,3000
7,1991,3000
7,1992,2877
7,1993,2800
7,1994,2300
7,1995,2422
7,1996,2500
7,1997,2800
7,1998,3000
7,1999,2500
7,2000,2800
7,2001,2738
7,2002,2800
7,2003,2800
7,2004,2800
7,2005,2800
7,2006,2800
7,2007,2800
7,2008,2800
7,2009,2800
7,2010,2800
7,2011,2800
7,2012,2800
7,2013,2800
7,2014,2803
7,2015,2764
7,2016,2744
7,2017,2737
7,2018,2736
7,2019,2744
7,2020,2751
7,2021,2702
7,2022,2685
7,2023,2668
75,2008,2000
75,2009,2300
75,2010,2500
75,2011,1600
75,2012,1650
75,2013,1736
75,2014,1688
75,2015,1666
75,2016,1697
75,2017,1602
75,2018,1593
75,2019,1552
75,2020,1555
75,2021,1580
75,2022,1560
75,2023,1565
81,1987,1000
81,1988,1000
81,1989,1000
81,1990,1000
81,1991,1000
81,1992,1000
81,1993,1000
81,1994,2000
81,1995,3967
81,1996,3000
81,1997,13000
81,1998,16714
81,1999,15754
81,2000,17110
81,2001,15223
81,2002,17000
81,2003,30000
81,2004,45000
81,2005,52000
81,2006,59000
81,2007,62000
81,2008,52000
81,2009,59000
81,2010,65522
81,2011,82000
81,2012,75000
81,2013,79000
81,2014,85000
81,2015,85000
81,2016,142275
81,2017,167329
81,2018,192458
81,2019,161400
81,2020,163823
81,2021,196651
81,2022,205174
81,2023,216569
90,1985,3000
90,1986,3500
90,1987,3500
90,1988,3000
90,1989,3000
90,1990,3000
90,1991,3000
90,1992,2877
90,1993,2000
90,1994,2000
90,1995,2048
90,1996,2064
90,1997,1904
90,1998,1805
90,1999,1377
90,2000,1500
90,2001,1600
90,2002,1900
90,2003,2300
90,2004,5000
90,2005,5500
90,2006,6000
90,2007,6200
90,2008,7000
90,2009,6750
90,2010,7200
90,2011,7375
90,2012,7400
90,2013,7450
90,2014,8496
90,2015,8000
90,2016,11739
90,2017,9000
90,2018,13708
90,2019,25805
90,2020,19111
90,2021,24596
90,2022,45521
90,2023,45593
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,600
95,1987,750
95,1988,1100
95,1989,1260
95,1990,1050
95,1991,1110
95,1992,1125
95,1993,1139
95,1994,1154
95,1995,1168
95,1996,1182
95,1997,1197
95,1998,1210
95,1999,1222
95,2000,1200
95,2001,1500
95,2002,1304
95,2003,1300
95,2004,1295
95,2005,1291
95,2006,1300
95,2007,1315
95,2008,1318
95,2009,1321
95,2010,1305
95,2011,1339
95,2012,1400
95,2013,1373
95,2014,1390
95,2015,1413
95,2016,1418
95,2017,1429
95,2018,1437
95,2019,1446
95,2020,1463
95,2021,1468
95,2022,1476
95,2023,1483
