geo,year,qcl_oil_sunflower_production
20,2001,54
20,2002,1157
20,2003,241
20,2004,367
20,2005,507
20,2006,475
20,2007,191
20,2008,321
20,2009,183
202,1961,28000
202,1962,25000
202,1963,26000
202,1964,21000
202,1965,20000
202,1966,25000
202,1967,26000
202,1968,21000
202,1969,28000
202,1970,29000
202,1971,38000
202,1972,41500
202,1973,68000
202,1974,74300
202,1975,65000
202,1976,76000
202,1977,137000
202,1978,135668
202,1979,127693
202,1980,140405
202,1981,185000
202,1982,106277
202,1983,85226
202,1984,75655
202,1985,90000
202,1986,107000
202,1987,145000
202,1988,181000
202,1989,166000
202,1990,240000
202,1991,227000
202,1992,88000
202,1993,151000
202,1994,155000
202,1995,228000
202,1996,246000
202,1997,235000
202,1998,280000
202,1999,318000
202,2000,278000
202,2001,292000
202,2002,340700
202,2003,318300
202,2004,262200
202,2005,259400
202,2006,184300
202,2007,146900
202,2008,261200
202,2009,334600
202,2010,312600
202,2011,277200
202,2012,265800
202,2013,221359
202,2014,280682
202,2015,246320
202,2016,235235
202,2017,290700
202,2018,296500
202,2019,218700
203,1961,4456
203,1962,7194
203,1963,769
203,1964,4341
203,1965,3644
203,1966,12500
203,1967,7767
203,1968,11746
203,1969,25122
203,1970,62957
203,1971,88544
203,1972,100802
203,1973,116716
203,1974,112366
203,1975,166266
203,1976,124645
203,1977,158400
203,1978,186267
203,1979,200910
203,1980,266119
203,1981,180850
203,1982,330096
203,1983,299632
203,1984,365155
203,1985,354786
203,1986,338755
203,1987,366840
203,1988,457714
203,1989,425554
203,1990,408016
203,1991,397078
203,1992,485961
203,1993,512011
203,1994,454403
203,1995,512732
203,1996,513510
203,1997,577218
203,1998,610134
203,1999,565042
203,2000,485331
203,2001,484750
203,2002,413977
203,2003,417828
203,2004,453478
203,2005,381984
203,2006,433878
203,2007,370187
203,2008,347806
203,2009,386164
203,2010,436100
203,2011,450200
203,2012,482300
203,2013,441000
203,2014,497500
203,2015,483000
203,2016,421500
203,2017,458800
203,2018,525300
203,2019,493300
206,1986,4772
206,1987,5239
206,1988,7017
206,1989,6095
206,1990,7883
206,1991,10971
206,1992,3569
206,1993,5889
206,1994,6635
206,1995,11067
206,1996,5759
206,1997,6484
206,1998,2823
206,1999,2443
206,2000,1176
206,2001,1164
206,2002,5616
206,2003,5379
206,2004,2069
206,2005,3608
206,2006,13146
206,2007,21689
206,2008,29401
206,2009,74577
208,2002,200
208,2003,500
208,2004,700
208,2005,600
208,2006,600
208,2007,700
208,2008,1100
208,2009,1200
208,2010,1200
208,2011,2200
208,2012,2500
208,2013,3200
208,2014,4500
208,2015,5100
208,2016,6200
208,2017,7500
208,2018,8000
208,2019,8700
21,1977,400
21,1978,1200
21,1979,2400
21,1980,8000
21,1981,9000
21,1982,11300
21,1983,8000
21,1984,7100
21,1985,8100
21,1986,9700
21,1987,9900
21,1988,10100
21,1989,11200
21,1990,13000
21,1991,13300
21,1992,11600
21,1993,11300
21,1994,11300
21,1995,3000
21,1996,9200
21,1997,10500
21,1998,11100
21,1999,37100
21,2000,36300
21,2001,24100
21,2002,26600
21,2003,23200
21,2004,28400
21,2005,22600
21,2006,30700
21,2007,39600
21,2008,54000
21,2009,44100
21,2010,32800
21,2011,31700
21,2012,43200
21,2013,44600
21,2014,88400
21,2015,61600
21,2016,29800
21,2017,108670
21,2018,169272
21,2019,196445
210,1970,1024
210,1971,849
210,1972,897
210,1973,970
210,1974,939
210,1975,476
210,1976,1061
210,1977,1416
210,1978,1330
210,1979,1438
210,1980,1836
210,1981,2016
210,1982,2304
210,1983,923
210,1984,1263
210,1985,2387
210,1986,2595
210,1987,3513
210,1988,2248
210,1989,2213
210,1990,1940
210,1991,2085
210,1992,2279
210,1993,2634
210,1994,3450
210,1995,2867
210,1996,4124
210,1997,5109
210,1998,4352
210,1999,4543
210,2000,4070
210,2001,4661
210,2002,5234
210,2003,5737
210,2004,4008
210,2005,4081
210,2006,4817
210,2007,4847
210,2008,3770
210,2009,4210
210,2010,5820
210,2011,5326
210,2012,5193
210,2013,5430
210,2014,4634
210,2015,4607
210,2016,7423
210,2017,8598
211,1976,1100
211,1977,4000
211,1978,7600
211,1979,8400
211,1980,7300
211,1981,5200
211,1982,3800
211,1983,3200
211,1984,5200
211,1985,4400
211,1986,3600
211,1987,5200
211,1988,5000
211,1989,5500
211,1990,3500
211,1991,3600
211,1992,9500
211,1993,6900
211,1994,10000
211,1995,11500
211,1996,12300
211,1997,12700
211,1998,11000
211,1999,11300
211,2000,10100
211,2001,6600
211,2002,8000
211,2003,9800
211,2004,10200
211,2005,9100
211,2006,10100
211,2007,10400
211,2008,9100
211,2009,7300
211,2010,6800
211,2011,6600
211,2012,7000
211,2013,5100
211,2014,5300
211,2015,5300
211,2016,5700
211,2017,7000
211,2018,8600
211,2019,8000
212,1961,55
212,1962,63
212,1963,74
212,1964,53
212,1965,38
212,1966,56
212,1967,110
212,1968,582
212,1969,701
212,1970,941
212,1971,1020
212,1972,880
212,1973,690
212,1974,1517
212,1975,1358
212,1976,2509
212,1977,2896
212,1978,3817
212,1979,4314
212,1980,2545
212,1981,3058
212,1982,1941
212,1983,1919
212,1984,1802
212,1985,2925
212,1986,5310
212,1987,5046
212,1988,5181
212,1989,3497
212,1990,5920
212,1991,5684
212,1992,6402
212,1993,7057
212,1994,8583
212,1995,4514
212,1996,2532
212,1997,2900
212,1998,2800
212,1999,7800
212,2000,10700
212,2001,7700
212,2002,10100
212,2003,9500
212,2004,6000
212,2005,6600
212,2006,9300
212,2007,9700
212,2008,9700
212,2009,10300
212,2010,9500
212,2011,9400
212,2012,7400
212,2013,6900
212,2014,6600
212,2015,5600
212,2016,3800
212,2017,1000
212,2018,600
212,2019,400
215,1966,150
215,1967,420
215,1968,300
215,1969,360
215,1970,450
215,1971,450
215,1972,450
215,1973,450
215,1974,2550
215,1975,6300
215,1976,7050
215,1977,12000
215,1978,12000
215,1979,11100
215,1980,11400
215,1981,10500
215,1982,10500
215,1983,10500
215,1984,10500
215,1985,10500
215,1986,10500
215,1987,10500
215,1988,8700
215,1989,7500
215,1990,7800
215,1991,7800
215,1992,7800
215,1993,9000
215,1994,8700
215,1995,9300
215,1996,10500
215,1997,18000
215,1998,25500
215,1999,34500
215,2000,37500
215,2001,39000
215,2002,49500
215,2003,52500
215,2004,54000
215,2005,60030
215,2006,67860
215,2007,64410
215,2008,71580
215,2009,76230
215,2010,89500
215,2011,182900
215,2012,215000
215,2013,219500
215,2014,210900
215,2015,240000
215,2016,246900
215,2017,259200
215,2018,264200
215,2019,276500
216,2010,10300
216,2011,10200
216,2012,9700
216,2013,10500
216,2014,10900
216,2015,10600
216,2016,10700
216,2017,10600
216,2018,10500
216,2019,11200
222,1961,56
222,1962,77
222,1963,53
222,1964,44
222,1973,1
222,1974,51
222,1975,297
222,1976,256
222,1977,256
222,1978,257
222,1979,383
222,1980,483
222,1981,510
222,1982,639
222,1983,767
222,1984,898
222,1985,1024
222,1986,1152
222,1987,1280
222,1988,1411
222,1989,1586
222,1990,1671
222,1991,1796
222,1992,1928
222,1993,2062
222,1994,2106
222,1995,2322
222,1996,2468
222,1997,2593
222,1998,2576
222,1999,3072
222,2000,2897
222,2001,2919
222,2002,3057
222,2003,4042
222,2004,2536
222,2005,2112
222,2006,2618
222,2007,2697
222,2008,2776
222,2009,1822
222,2010,2393
222,2011,2264
222,2012,2411
222,2013,3445
222,2014,3615
222,2015,3512
222,2016,4527
222,2017,2942
222,2018,2600
222,2019,1959
223,1961,34716
223,1962,21044
223,1963,30244
223,1964,58935
223,1965,56103
223,1966,71229
223,1967,82042
223,1968,81518
223,1969,110162
223,1970,133711
223,1971,165756
223,1972,200933
223,1973,201548
223,1974,150047
223,1975,174803
223,1976,203814
223,1977,162981
223,1978,173698
223,1979,210921
223,1980,270750
223,1981,205902
223,1982,214888
223,1983,257107
223,1984,254419
223,1985,287493
223,1986,338321
223,1987,397430
223,1988,415768
223,1989,452675
223,1990,311351
223,1991,305588
223,1992,378744
223,1993,317316
223,1994,300194
223,1995,456287
223,1996,516187
223,1997,532182
223,1998,559200
223,1999,521110
223,2000,481371
223,2001,299838
223,2002,353845
223,2003,478796
223,2004,501138
223,2005,530725
223,2006,539145
223,2007,524266
223,2008,524100
223,2009,548811
223,2010,609600
223,2011,698300
223,2012,668500
223,2013,745700
223,2014,721882
223,2015,816944
223,2016,731135
223,2017,928500
223,2018,990000
223,2019,1099900
226,1990,15900
226,1991,15900
226,1992,15900
226,1993,16300
226,1994,16300
226,1995,16600
226,1996,16600
226,1997,17000
226,1998,21000
226,1999,24000
226,2000,29200
226,2001,28900
226,2002,39100
226,2003,50100
226,2004,59500
226,2005,61100
226,2006,63700
226,2007,66400
226,2008,71300
226,2009,75800
226,2010,83400
226,2011,92200
226,2012,87100
226,2013,80300
226,2014,83200
226,2015,84100
226,2016,83900
226,2017,82500
226,2018,84400
226,2019,84300
228,1961,1286000
228,1962,1528000
228,1963,1613000
228,1964,1587000
228,1965,2108000
228,1966,2009000
228,1967,2240000
228,1968,2384000
228,1969,2295000
228,1970,2145500
228,1971,2132900
228,1972,2004200
228,1973,1714200
228,1974,2565000
228,1975,2471000
228,1976,1642000
228,1977,1725000
228,1978,1932000
228,1979,1852000
228,1980,1612000
228,1981,1568000
228,1982,1622000
228,1983,1879600
228,1984,1763100
228,1985,1629000
228,1986,1527000
228,1987,1481000
228,1988,1672000
228,1989,2140000
228,1990,2231100
228,1991,2109500
229,1976,4800
229,1977,3000
229,1978,18300
229,1979,40500
229,1980,43400
229,1981,20400
229,1982,12581
229,1983,10402
229,1984,7800
229,1985,23600
229,1986,34800
229,1987,46100
229,1988,38800
229,1989,40600
229,1990,17500
229,1991,13271
229,1992,37777
229,1993,53500
229,1994,67700
229,1995,77400
229,1996,77600
229,1997,83500
229,1998,18300
229,1999,0
229,2000,360
229,2001,1100
229,2002,1300
229,2003,1500
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,1992,857000
230,1993,803000
230,1994,634000
230,1995,696200
230,1996,705100
230,1997,509800
230,1998,510700
230,1999,577300
230,2000,972800
230,2001,934700
230,2002,980100
230,2003,1336000
230,2004,1705336
230,2005,1821467
230,2006,2079770
230,2007,2228380
230,2008,1867260
230,2009,2771808
230,2010,2990418
230,2011,3177246
230,2012,3803597
230,2013,3402940
230,2014,4400324
230,2015,3715772
230,2016,4423980
230,2017,5276775
230,2018,5148606
230,2019,5836206
231,1967,11600
231,1968,17000
231,1969,13000
231,1970,10000
231,1971,13000
231,1972,35000
231,1973,101000
231,1974,112000
231,1975,77000
231,1976,72000
231,1977,14000
231,1978,86000
231,1979,115000
231,1980,224000
231,1981,298000
231,1982,137000
231,1983,303000
231,1984,204000
231,1985,219000
231,1986,265000
231,1987,266000
231,1988,377000
231,1989,235000
231,1990,215000
231,1991,243000
231,1992,413000
231,1993,331000
231,1994,263000
231,1995,528000
231,1996,390000
231,1997,381000
231,1998,435000
231,1999,534000
231,2000,396000
231,2001,305000
231,2002,138000
231,2003,270000
231,2004,120000
231,2005,247000
231,2006,277000
231,2007,287000
231,2008,296000
231,2009,331000
231,2010,224000
231,2011,149000
231,2012,196000
231,2013,197000
231,2014,147000
231,2015,221000
231,2016,210000
231,2017,200000
231,2018,211000
231,2019,187000
234,1961,21044
234,1962,28982
234,1963,31832
234,1964,23059
234,1965,13692
234,1966,36346
234,1967,27734
234,1968,17637
234,1969,22688
234,1970,19135
234,1971,17713
234,1972,21728
234,1973,25975
234,1974,17564
234,1975,18583
234,1976,28045
234,1977,12192
234,1978,25900
234,1979,18780
234,1980,9874
234,1981,15962
234,1982,16078
234,1983,6677
234,1984,9371
234,1985,11185
234,1986,21288
234,1987,15742
234,1988,11631
234,1989,17224
234,1990,10380
234,1991,20993
234,1992,8903
234,1993,12781
234,1994,16816
234,1995,23090
234,1996,22090
234,1997,16825
234,1998,9441
234,1999,19637
234,2000,10768
234,2001,12572
234,2002,5164
234,2003,9300
234,2004,10400
234,2005,9800
234,2006,10300
234,2007,9700
234,2008,6100
234,2009,10300
234,2010,5400
234,2011,2700
234,2012,1600
234,2013,2000
234,2014,1000
234,2015,700
234,2016,400
234,2017,500
234,2018,400
234,2019,400
235,2015,22246
235,2016,19659
235,2017,16674
235,2018,38318
235,2019,80022
236,1986,1540
236,1987,3797
236,1988,17529
236,1989,48976
236,1990,54822
236,1991,16775
236,1992,10708
236,1993,11987
236,1994,5415
236,1995,6394
236,1996,5238
236,1997,4218
236,1998,3037
236,1999,2975
236,2000,2430
236,2001,2441
236,2002,1645
236,2003,1257
236,2004,1029
236,2005,800
236,2006,2800
236,2007,6600
236,2008,7014
236,2009,16622
236,2010,38597
236,2011,31540
236,2012,27923
236,2013,28830
236,2014,8431
236,2015,3605
236,2016,6615
236,2017,490
236,2018,1968
236,2019,833
248,1961,18000
248,1962,50600
248,1963,75900
248,1964,80000
248,1965,84000
248,1966,93000
248,1967,92000
248,1968,100000
248,1969,115600
248,1970,106000
248,1971,115600
248,1972,120000
248,1973,120000
248,1974,147000
248,1975,130000
248,1976,108000
248,1977,120000
248,1978,143000
248,1979,199000
248,1980,166000
248,1981,117000
248,1982,110000
248,1983,72000
248,1984,68200
248,1985,69800
248,1986,117200
248,1987,172600
248,1988,172900
248,1989,152000
248,1990,163700
248,1991,151600
251,1972,41
251,1973,253
251,1974,880
251,1975,1250
251,1976,2500
251,1977,2500
251,1978,2250
251,1979,2625
251,1980,4000
251,1981,4000
251,1982,3750
251,1983,6250
251,1984,8000
251,1985,8000
251,1986,6000
251,1987,3250
251,1988,3750
251,1989,3000
251,1990,3500
251,1991,2000
251,1992,625
251,1993,3500
251,1994,3250
251,1995,4000
251,1996,5893
251,1997,1510
251,1998,1218
251,1999,1250
251,2000,1375
251,2001,1375
251,2002,1375
251,2003,1375
251,2004,1375
251,2005,1375
251,2006,1375
251,2007,1500
251,2008,1750
251,2009,3750
251,2010,7300
251,2011,13400
251,2012,6600
251,2013,8500
251,2014,10400
251,2015,10200
251,2016,15800
251,2017,18700
251,2018,16400
251,2019,14300
255,2000,46500
255,2001,34400
255,2002,34000
255,2003,12200
255,2004,23800
255,2005,9700
255,2006,2000
255,2007,5000
255,2008,11000
255,2009,27400
255,2010,1000
255,2011,14200
255,2012,4000
255,2013,5400
255,2014,24600
255,2015,21800
255,2016,33600
255,2017,38200
255,2018,38500
255,2019,36000
256,2000,18
256,2001,59
256,2002,27
256,2003,21
256,2004,26
256,2005,72
256,2006,33
256,2007,37
256,2008,62
256,2009,56
256,2010,141
256,2011,160
256,2012,155
256,2013,160
256,2014,142
256,2015,170
256,2016,164
256,2017,192
27,1961,98300
27,1962,96700
27,1963,103400
27,1964,95000
27,1965,101000
27,1966,83200
27,1967,120800
27,1968,120500
27,1969,130500
27,1970,143600
27,1971,131600
27,1972,130500
27,1973,150700
27,1974,146500
27,1975,136700
27,1976,142700
27,1977,127700
27,1978,138400
27,1979,133212
27,1980,156359
27,1981,142498
27,1982,161249
27,1983,181836
27,1984,160371
27,1985,162496
27,1986,152300
27,1987,160610
27,1988,156924
27,1989,163853
27,1990,133771
27,1991,103354
27,1992,126422
27,1993,149905
27,1994,139479
27,1995,190309
27,1996,159428
27,1997,155242
27,1998,183006
27,1999,174491
27,2000,154010
27,2001,108000
27,2002,128700
27,2003,135000
27,2004,154000
27,2005,192900
27,2006,182500
27,2007,156100
27,2008,148000
27,2009,174000
27,2010,168766
27,2011,165474
27,2012,185960
27,2013,197742
27,2014,360947
27,2015,317777
27,2016,404220
27,2017,461300
27,2018,495900
27,2019,524500
272,2006,113836
272,2007,117827
272,2008,128487
272,2009,171646
272,2010,173106
272,2011,146513
272,2012,156969
272,2013,173436
272,2014,194288
272,2015,225018
272,2016,219407
272,2017,235240
272,2018,225999
272,2019,234090
276,2012,27672
276,2013,25622
276,2014,30800
276,2015,21500
276,2016,24900
276,2017,31800
276,2018,30000
276,2019,30000
277,2012,36940
277,2013,36940
277,2014,15000
277,2015,16800
277,2016,15000
277,2017,15600
277,2018,15800
277,2019,15800
28,1961,33
28,1962,32
28,1963,32
28,1964,36
28,1965,33
28,1966,71
28,1967,59
28,1968,63
28,1969,73
28,1970,96
28,1971,155
28,1972,191
28,1973,152
28,1974,266
28,1975,353
28,1976,324
28,1977,664
28,1978,3987
28,1979,4996
28,1980,4107
28,1981,10687
28,1982,24247
28,1983,23897
28,1984,39182
28,1985,48475
28,1986,75030
28,1987,88199
28,1988,77199
28,1989,44672
28,1990,30356
28,1991,33129
28,1992,29947
28,1993,33898
28,1994,28351
28,1995,40457
28,1996,57093
28,1997,32091
28,1998,28388
28,1999,62064
28,2000,51164
28,2001,91899
28,2002,95904
28,2003,92370
28,2004,115630
28,2005,129422
28,2006,192098
28,2007,169178
28,2008,240566
28,2009,271478
28,2010,231800
28,2011,150480
28,2012,107647
28,2013,136433
28,2014,141936
28,2015,134202
28,2016,117602
28,2017,75349
28,2018,69762
28,2019,66891
3,1961,1400
3,1962,1700
3,1963,1900
3,1964,2000
3,1965,2200
3,1966,3000
3,1967,4300
3,1968,4900
3,1969,5800
3,1970,6500
3,1971,6400
3,1972,4900
3,1973,6700
3,1974,8900
3,1975,11500
3,1976,12500
3,1977,12900
3,1978,13300
3,1979,13600
3,1980,10700
3,1981,12100
3,1982,12600
3,1983,20000
3,1984,15500
3,1985,12200
3,1986,11000
3,1987,7800
3,1988,5400
3,1989,7600
3,1990,5500
3,1991,1500
3,1992,1300
3,1993,600
3,1994,400
3,1995,600
3,1996,900
3,1997,888
3,1998,1300
3,1999,940
3,2000,1000
3,2001,800
3,2002,1000
3,2003,450
3,2004,800
3,2005,1100
3,2006,800
3,2007,700
3,2008,800
3,2009,800
3,2010,800
3,2011,1000
3,2012,640
3,2013,490
3,2014,800
3,2015,700
3,2016,700
3,2017,500
3,2018,400
3,2019,300
33,1961,1050
33,1962,417
33,1963,1074
33,1964,3039
33,1965,3020
33,1966,2005
33,1967,3091
33,1968,5204
33,1969,3792
33,1970,4127
33,1971,8304
33,1972,13051
33,1973,13233
33,1974,7913
33,1975,3172
33,1976,9513
33,1977,14000
33,1978,14000
33,1979,13000
33,1980,14000
33,1981,32000
33,1982,18000
33,1983,11000
33,1984,15000
33,1985,16000
33,1986,17000
33,1987,10000
33,1988,22000
33,1989,23900
33,1990,29800
33,1991,30700
33,1992,19700
33,1993,21400
33,1994,19700
33,1995,18700
33,1996,12700
33,1997,12000
33,1998,12300
33,1999,21000
33,2000,28500
33,2001,24800
33,2002,22200
33,2003,24700
33,2004,25600
33,2005,21400
33,2006,20700
33,2007,17500
33,2008,14600
33,2009,13900
33,2010,23400
33,2011,23100
33,2012,18800
33,2013,22400
33,2014,19300
33,2015,21100
33,2016,25000
33,2017,26000
33,2018,23800
33,2019,20400
351,1961,15330
351,1962,15931
351,1963,16740
351,1964,17311
351,1965,16080
351,1966,16033
351,1967,16187
351,1968,17950
351,1969,18702
351,1970,19073
351,1971,18617
351,1972,18354
351,1973,20272
351,1974,20963
351,1975,24387
351,1976,30498
351,1977,53165
351,1978,89615
351,1979,105922
351,1980,297363
351,1981,440900
351,1982,423395
351,1983,441653
351,1984,560536
351,1985,574149
351,1986,508483
351,1987,406967
351,1988,387188
351,1989,345728
351,1990,441813
351,1991,466903
351,1992,488472
351,1993,405589
351,1994,444791
351,1995,421244
351,1996,469472
351,1997,387124
351,1998,488216
351,1999,584581
351,2000,540650
351,2001,420068
351,2002,560036
351,2003,490214
351,2004,420047
351,2005,490458
351,2006,454184
351,2007,285822
351,2008,361587
351,2009,403374
351,2010,469190
351,2011,476222
351,2012,489050
351,2013,552499
351,2014,568073
351,2015,615170
351,2016,268600
351,2017,256600
351,2018,252000
351,2019,254200
4,1964,17
4,1965,32
4,1966,57
4,1967,66
4,1968,147
4,1969,115
4,1970,512
4,1971,322
4,1972,515
4,1973,732
4,1974,533
4,1975,753
4,1976,192
4,1977,539
4,1978,469
4,1979,8
4,1980,13
4,1981,27
4,1982,12
4,1983,32
4,1984,18
4,1985,18
4,1986,18
4,1987,18
4,1988,19
4,1989,19
4,1990,21
4,1991,21
4,1992,24
4,1993,25
4,1994,21
4,1995,22
4,1996,74
4,1997,27
4,1998,22
4,1999,23
4,2000,332
4,2001,684
4,2002,947
4,2003,970
4,2004,633
4,2005,1113
4,2006,562
4,2007,1285
4,2008,1012
4,2009,632
4,2010,799
4,2011,421
4,2012,1075
4,2013,200
4,2014,1000
4,2015,1900
4,2016,3000
4,2017,3500
4,2018,4200
4,2019,2600
40,1961,12215
40,1962,12325
40,1963,15210
40,1964,17360
40,1965,17390
40,1966,21565
40,1967,12825
40,1968,16565
40,1969,10855
40,1970,10850
40,1971,7820
40,1972,7660
40,1973,5180
40,1974,4015
40,1975,6870
40,1976,10380
40,1977,2350
40,1978,11565
40,1979,12810
40,1980,14725
40,1981,2865
40,1982,2075
40,1983,1785
40,1984,2800
40,1985,12510
40,1986,20935
40,1987,15260
40,1988,18840
40,1989,12269
40,1990,10521
40,1991,12476
40,1992,10116
40,1993,3561
40,1994,2637
40,1995,101
40,1996,100
40,1997,130
40,1998,82
40,1999,145
40,2000,185
40,2001,390
40,2002,95
40,2003,132
40,2004,200
40,2005,150
40,2006,650
40,2007,1400
40,2008,1600
40,2009,2500
40,2010,2000
40,2011,400
40,2012,400
40,2013,1600
40,2014,1200
40,2015,1000
40,2016,500
40,2017,1900
40,2018,1400
40,2019,500
41,1961,15330
41,1962,15931
41,1963,16740
41,1964,17311
41,1965,16080
41,1966,16033
41,1967,16187
41,1968,17950
41,1969,18702
41,1970,19073
41,1971,18617
41,1972,18354
41,1973,20272
41,1974,20963
41,1975,24387
41,1976,30498
41,1977,53165
41,1978,89615
41,1979,105922
41,1980,297363
41,1981,440900
41,1982,423395
41,1983,441653
41,1984,560536
41,1985,574149
41,1986,508483
41,1987,406967
41,1988,387188
41,1989,345728
41,1990,441813
41,1991,466903
41,1992,488472
41,1993,405589
41,1994,444791
41,1995,421244
41,1996,469472
41,1997,387124
41,1998,488216
41,1999,584581
41,2000,540650
41,2001,420068
41,2002,560036
41,2003,490214
41,2004,420047
41,2005,490458
41,2006,454184
41,2007,285822
41,2008,361587
41,2009,403374
41,2010,469190
41,2011,476222
41,2012,489050
41,2013,552499
41,2014,568073
41,2015,615170
41,2016,268600
41,2017,256600
41,2018,252000
41,2019,254200
44,1987,1856
44,1988,917
44,1989,1633
44,1990,1323
44,1991,507
44,1992,114
44,1993,59
44,1994,35
44,1995,19
44,1996,16
44,1997,20
44,1998,38
44,1999,39
44,2000,61
44,2001,86
44,2002,70
44,2003,170
44,2004,355
44,2005,230
44,2006,274
44,2007,419
44,2008,172
44,2009,503
44,2010,452
44,2011,385
44,2012,675
44,2013,865
44,2017,774
44,2018,490
44,2019,942
5000,1961,1945815
5000,1962,2291844
5000,1963,2409079
5000,1964,2363016
5000,1965,3023874
5000,1966,3033554
5000,1967,3508915
5000,1968,3675778
5000,1969,3653749
5000,1970,3651785
5000,1971,3599859
5000,1972,3627890
5000,1973,3578018
5000,1974,4383273
5000,1975,4170545
5000,1976,3437385
5000,1977,3687838
5000,1978,4561076
5000,1979,4890160
5000,1980,5147463
5000,1981,5052813
5000,1982,5191721
5000,1983,6146270
5000,1984,6034251
5000,1985,6578931
5000,1986,6898492
5000,1987,6751953
5000,1988,7354922
5000,1989,7692868
5000,1990,8096230
5000,1991,8175128
5000,1992,8263821
5000,1993,7766940
5000,1994,7542162
5000,1995,8780804
5000,1996,9300421
5000,1997,9169931
5000,1998,8865555
5000,1999,9540018
5000,2000,9762605
5000,2001,8248943
5000,2002,7871378
5000,2003,9272979
5000,2004,9867642
5000,2005,10723821
5000,2006,11548827
5000,2007,11131956
5000,2008,10965785
5000,2009,13022674
5000,2010,12527451
5000,2011,13216893
5000,2012,14933111
5000,2013,14167093
5000,2014,16149936
5000,2015,15293119
5000,2016,16053489
5000,2017,18178984
5000,2018,18410731
5000,2019,20054680
51,1961,19500
51,1962,27550
51,1963,15050
51,1964,13250
51,1965,7250
51,1966,18750
51,1967,25000
51,1968,35000
51,1969,29500
51,1970,26900
51,1971,14250
51,1972,28750
51,1973,44000
51,1974,28650
51,1975,26950
51,1976,27000
51,1977,32300
51,1978,32200
51,1979,51450
51,1980,21000
51,1981,25250
51,1982,44700
51,1983,23250
51,1984,22800
51,1985,24100
51,1986,24800
51,1987,27500
51,1988,30300
51,1989,28000
51,1990,28200
51,1991,28700
51,1992,31100
5100,1961,33811
5100,1962,30479
5100,1963,33889
5100,1964,30011
5100,1965,27358
5100,1966,31737
5100,1967,35417
5100,1968,32632
5100,1969,34881
5100,1970,44048
5100,1971,49135
5100,1972,59127
5100,1973,83666
5100,1974,97119
5100,1975,93761
5100,1976,110645
5100,1977,176917
5100,1978,173890
5100,1979,177316
5100,1980,179056
5100,1981,224105
5100,1982,145233
5100,1983,125038
5100,1984,120040
5100,1985,138329
5100,1986,167005
5100,1987,220821
5100,1988,281487
5100,1989,241642
5100,1990,358637
5100,1991,329936
5100,1992,207934
5100,1993,232080
5100,1994,289749
5100,1995,357626
5100,1996,366903
5100,1997,361378
5100,1998,402387
5100,1999,446097
5100,2000,410413
5100,2001,404137
5100,2002,478670
5100,2003,483960
5100,2004,441380
5100,2005,431630
5100,2006,379028
5100,2007,350665
5100,2008,483833
5100,2009,629889
5100,2010,567666
5100,2011,650497
5100,2012,712290
5100,2013,645633
5100,2014,692588
5100,2015,682794
5100,2016,674112
5100,2017,747942
5100,2018,761858
5100,2019,690161
5101,1961,861
5101,1962,748
5101,1963,963
5101,1964,1361
5101,1965,1654
5101,1966,1470
5101,1967,1632
5101,1968,1295
5101,1969,986
5101,1970,1714
5101,1971,2384
5101,1972,3685
5101,1973,3662
5101,1974,8290
5101,1975,13325
5101,1976,19639
5101,1977,23855
5101,1978,25187
5101,1979,26335
5101,1980,27646
5101,1981,27297
5101,1982,26689
5101,1983,24798
5101,1984,26778
5101,1985,27325
5101,1986,26684
5101,1987,24374
5101,1988,25188
5101,1989,23800
5101,1990,41125
5101,1991,38716
5101,1992,33601
5101,1993,41112
5101,1994,40734
5101,1995,40585
5101,1996,45774
5101,1997,48953
5101,1998,57586
5101,1999,70030
5101,2000,77558
5101,2001,79453
5101,2002,104254
5101,2003,114124
5101,2004,126491
5101,2005,131158
5101,2006,142807
5101,2007,145869
5101,2008,159584
5101,2009,172304
5101,2010,193928
5101,2011,303512
5101,2012,358843
5101,2013,360418
5101,2014,332113
5101,2015,361485
5101,2016,372024
5101,2017,387236
5101,2018,394600
5101,2019,405700
5102,1961,2448
5102,1962,1976
5102,1963,1999
5102,1964,2309
5102,1965,2330
5102,1966,2339
5102,1967,2682
5102,1968,1993
5102,1969,2554
5102,1970,3268
5102,1971,2088
5102,1972,2183
5102,1973,2463
5102,1974,3331
5102,1975,3340
5102,1976,3336
5102,1977,3336
5102,1978,3332
5102,1979,3332
5102,1980,3332
5102,1981,3336
5102,1982,3379
5102,1983,3485
5102,1984,4232
5102,1985,5657
5102,1986,6298
5102,1987,5080
5102,1988,6061
5102,1989,5577
5102,1990,5709
5102,1991,4007
5102,1992,4554
5102,1993,3326
5102,1994,3670
5102,1995,3329
5102,1996,3660
5102,1997,3323
5102,1998,3674
5102,1999,3332
5102,2000,3668
5102,2001,4001
5102,2002,3975
5102,2003,3941
5102,2004,4140
5102,2005,4611
5102,2006,3700
5102,2007,3770
5102,2008,3879
5102,2009,3598
5102,2010,3413
5102,2011,3568
5102,2012,3725
5102,2013,3726
5102,2014,3644
5102,2015,3668
5102,2016,3684
5102,2017,3703
5102,2018,3720
5102,2019,3737
