geo,year,qcl_watermelons_yield
143,1970,15833.3
143,1971,16666.7
143,1972,16666.7
143,1973,16666.7
143,1974,16944.4
143,1975,17123.3
143,1976,17397.3
143,1977,17432.4
143,1978,17333.3
143,1979,17368.4
143,1980,17402.6
143,1981,17000
143,1982,17125
143,1983,22222.2
143,1984,25000
143,1985,23333.3
143,1986,23076.9
143,1987,21857.1
143,1988,21052.6
143,1989,24145.2
143,1990,23130.1
143,1991,22684
143,1992,18888.2
143,1993,19682.5
143,1994,15587
143,1995,17997.1
143,1996,22700.8
143,1997,18464.4
143,1998,20729.8
143,1999,21140.7
143,2000,22687.8
143,2001,27347.9
143,2002,29714.9
143,2003,33931
143,2004,34882.7
143,2005,31046.4
143,2006,37811.8
143,2007,44781
143,2008,38503
143,2009,41825.3
143,2010,33454.1
143,2011,37644.1
143,2012,40600.3
143,2013,43354.7
143,2014,45396
143,2015,38998
143,2016,35733.9
143,2017,37130.2
143,2018,39194.1
143,2019,38716.8
143,2020,40288.6
143,2021,42908.6
143,2022,42288.6
143,2023,31731.3
146,1992,1430.8
146,1993,3000
146,1994,2800
146,1995,1669.1
146,1996,2430
146,1997,5042.7
146,1998,5501.6
146,1999,5185.2
146,2000,4050.9
146,2001,5537.9
146,2002,4962.4
146,2003,8594.8
146,2004,8578.1
146,2005,10119.3
146,2006,10835.8
146,2007,6069.5
146,2008,8188.7
146,2009,9121.8
146,2010,10900.4
146,2011,11342.2
146,2012,8013.9
146,2013,7758.7
146,2014,6918.1
146,2015,9042.3
146,2016,9152.3
146,2017,7847.2
146,2018,9114.9
146,2019,6633.4
146,2020,5600.7
146,2021,7584.4
146,2022,4693.5
146,2023,5826.7
147,1997,12500
147,1998,14264.7
147,1999,15068
147,2000,15864.7
147,2001,16651.6
147,2002,17446.3
147,2003,18194.7
147,2004,20443.8
147,2005,19541.7
147,2006,13093.8
147,2007,12580.5
147,2008,12496
147,2009,12563.3
147,2010,12795.8
147,2011,12210.8
147,2012,11735.9
147,2013,11266.2
147,2014,10825
147,2015,10826.1
147,2016,10950.4
147,2017,10865.2
147,2018,11421.9
147,2019,10936.5
147,2020,11070.8
147,2021,11141.7
147,2022,11049.6
147,2023,11087.3
153,1991,14252.9
153,1992,14119.1
153,1993,13985.3
153,1994,13851.5
153,1995,13780.5
153,1996,13716.7
153,1997,15120
153,1998,13760.7
153,1999,13533.3
153,2000,13305.5
153,2001,13056.9
153,2002,12300
153,2003,13260
153,2004,12500
153,2005,12000
153,2006,11280
153,2007,11900
153,2008,11825
153,2009,12029.8
153,2010,12108.7
153,2011,12072.9
153,2012,12825
153,2013,11923.4
153,2014,11824.3
153,2015,12013.6
153,2016,11922.2
153,2017,11769.3
153,2018,11622.1
153,2019,11499.4
153,2020,11523.4
153,2021,11531.2
153,2022,11478.6
153,2023,11426
154,1992,12120.5
154,1993,9724.1
154,1994,12595.9
154,1995,13200.8
154,1996,12723.6
154,1997,11730
154,1998,14462.6
154,1999,15396.3
154,2000,14838.3
154,2001,17986.5
154,2002,19047
154,2003,19655.2
154,2004,19397.5
154,2005,20435.8
154,2006,20037.7
154,2007,20130
154,2008,20816
154,2009,20736
154,2010,23531.9
154,2011,21974
154,2012,22420.1
154,2013,22989.1
154,2014,24051
154,2015,23786.3
154,2016,25652.7
154,2017,22501
154,2018,25012.5
154,2019,24595.3
154,2020,24149.2
154,2021,23831.8
154,2022,24611.6
154,2023,25442.9
156,1961,10000
156,1962,10000
156,1963,9000
156,1964,8500
156,1965,10277.8
156,1966,10000
156,1967,10000
156,1968,10000
156,1969,9000
156,1970,12000
156,1971,13333.3
156,1972,14285.7
156,1973,15000
156,1974,15555.6
156,1975,16000
156,1976,18000
156,1977,20000
156,1978,25521.4
156,1979,12472.4
156,1980,15625
156,1981,13537
156,1982,13097
156,1983,13200
156,1984,13000
156,1985,13333.3
156,1986,13675.2
156,1987,16666.7
156,1988,12871.3
156,1989,13065.3
156,1990,12941.2
156,1991,13076.9
156,1992,12813.8
156,1993,12867.6
156,1994,12800
156,1995,12500
156,1996,12666.7
156,1997,14000
156,1998,10000
156,1999,10000
156,2000,10000
156,2001,11737.1
156,2002,10638.3
156,2003,10638.3
156,2004,10833.3
156,2005,10745
156,2006,10816.3
156,2007,10800
156,2008,10551.1
156,2009,10601.7
156,2010,10806.6
156,2011,10799.1
156,2012,10791.7
156,2013,10784.2
156,2014,10612.2
156,2015,10631
156,2016,10563.9
156,2017,10442.7
156,2018,10363.4
156,2019,10321.2
156,2020,10396.1
156,2021,10468.2
156,2022,10451.9
156,2023,10435.7
158,1993,384.6
158,1996,9756.1
158,1997,4842.6
158,1998,4065.5
158,1999,2785.9
158,2000,3352.2
158,2001,3211.7
158,2002,3395.6
158,2003,2966.1
158,2004,10000
158,2005,10000
158,2006,10000
158,2007,10000
158,2008,9042.6
158,2009,9621.7
158,2010,5440
158,2011,20464
158,2012,20564.8
158,2013,21261.1
158,2014,25866.3
158,2015,21193.1
158,2016,20705.2
158,2017,25753.4
158,2018,21873.6
158,2019,26836
158,2020,27041.9
158,2021,28297.5
158,2022,30196.5
158,2023,32300.6
165,1961,19032.3
165,1962,19104.5
165,1963,18871
165,1964,18906.3
165,1965,19000
165,1966,19014.1
165,1967,19125
165,1968,19029.9
165,1969,19090.9
165,1970,18962.3
165,1971,18983.1
165,1972,19007.6
165,1973,19000
165,1974,19027.8
165,1975,19021
165,1976,19062.5
165,1977,18928.6
165,1978,19024.4
165,1979,18947.4
165,1980,19749.7
165,1981,18868.4
165,1982,18948.4
165,1983,21537.3
165,1984,19151.9
165,1985,19731.2
165,1986,19228.1
165,1987,19738.2
165,1988,19285.3
165,1989,20109.3
165,1990,19603.4
165,1991,19805.7
165,1992,19545.4
165,1993,19633.6
165,1994,19175.5
165,1995,19565.2
165,1996,18800
165,1997,18148.1
165,1998,17164.6
165,1999,17110.1
165,2000,15947.4
165,2001,16099.8
165,2002,16758.3
165,2003,16331.5
165,2004,15006.7
165,2005,15507.5
165,2006,14221.9
165,2007,13123.3
165,2008,14746.3
165,2009,14666
165,2010,14733
165,2011,14438.5
165,2012,15009.3
165,2013,14488.4
165,2014,14640.5
165,2015,14484.8
165,2016,14389.9
165,2017,14687.7
165,2018,15539.8
165,2019,39365.7
165,2020,43356.8
165,2021,39722.5
165,2022,38773.8
165,2023,37088.4
166,1961,9900
166,1962,10200
166,1963,10500
166,1964,10850
166,1965,8960
166,1966,9280
166,1967,8000
166,1968,7857.1
166,1969,7925
166,1970,7533.3
166,1971,7714.3
166,1972,8571.4
166,1973,8333.3
166,1974,8235.3
166,1975,8275
166,1976,8383.3
166,1977,8668.5
166,1978,6701.6
166,1979,6356.4
166,1980,9932.4
166,1981,7730.2
166,1982,8536.4
166,1983,9373.9
166,1984,9861.5
166,1985,10200
166,1986,10491.1
166,1987,10157.5
166,1988,8127.7
166,1989,8932.8
166,1990,5499.2
166,1991,7350.8
166,1992,15091.4
166,1993,23913.6
166,1994,30820.9
166,1995,16543
166,1996,13865
166,1997,12423.3
166,1998,14930.7
166,1999,16046.1
166,2000,16316.2
166,2001,16427.3
166,2002,16271.9
166,2003,16457.1
166,2004,16474.8
166,2005,16537.6
166,2006,16490.5
166,2007,16530.4
166,2008,16532
166,2009,16595
166,2010,17881.8
166,2011,19819.2
166,2012,19537.6
166,2013,17493.7
166,2014,16575.4
166,2015,17902.2
166,2016,18392.9
166,2017,18255.6
166,2018,18098.7
166,2019,26705.6
166,2020,24861.6
166,2021,27604.1
166,2022,26062.9
166,2023,24646.3
167,2023,41500
169,1961,5520.8
169,1962,5510.2
169,1963,5500
169,1964,5490.2
169,1965,5480.8
169,1966,5523.8
169,1967,5619
169,1968,5454.5
169,1969,5545.5
169,1970,5408.7
169,1971,5495.7
169,1972,5509.7
169,1973,5511.7
169,1974,5511.1
169,1975,5514.7
169,1976,5624.3
169,1977,5480
169,1978,5480
169,1979,5430.8
169,1980,5483.9
169,1981,5491.3
169,1982,5427.3
169,1983,5472.5
169,1984,5429.2
169,1985,5389.7
169,1986,5356.7
169,1987,5426.4
169,1988,5412.9
169,1989,5386.5
169,1990,5304
169,1991,5304.8
169,1992,5304.5
169,1993,5324
169,1994,5303.3
169,1995,5301.3
169,1996,5327.6
169,1997,5301.3
169,1998,5268.3
169,1999,5238.1
169,2000,5235.6
169,2001,5204.5
169,2002,5111.1
169,2003,5167.5
169,2004,5142.4
169,2005,5122.1
169,2006,5147.5
169,2007,5130.4
169,2008,5083.3
169,2009,5319.1
169,2010,5200
169,2011,5088.7
169,2012,4888.9
169,2013,4968.1
169,2014,5008
169,2015,5009.1
169,2016,4996.3
169,2017,4973.6
169,2018,4948.2
169,2019,4928.6
169,2020,4936.3
169,2021,4924.7
169,2022,4913.6
169,2023,4902.5
170,1961,15000
170,1962,15217.4
170,1963,15217.4
170,1964,15217.4
170,1965,16083.3
170,1966,15427.8
170,1967,16137.4
170,1968,15929.6
170,1969,14307
170,1970,14939.5
170,1971,14417.7
170,1972,13955.2
170,1973,13848.1
170,1974,14003.4
170,1975,14207.2
170,1976,14255.2
170,1977,14199
170,1978,13779.8
170,1979,14043.6
170,1980,14356.4
170,1981,14587.2
170,1982,15556.1
170,1983,14504.6
170,1984,16423.6
170,1985,16349
170,1986,17202.4
170,1987,18169.2
170,1988,17319.2
170,1989,16905.1
170,1990,17567.9
170,1991,17114.5
170,1992,16594.1
170,1993,18507.1
170,1994,17172.3
170,1995,18270.1
170,1996,18584.6
170,1997,19321.1
170,1998,18929.3
170,1999,20032.8
170,2000,19197.2
170,2001,20182.4
170,2002,20314
170,2003,21398
170,2004,19965.3
170,2005,25311.7
170,2006,25534.5
170,2007,28573.9
170,2008,30495.1
170,2009,27149.8
170,2010,25527.7
170,2011,26721.6
170,2012,26123.8
170,2013,26896.6
170,2014,28287.9
170,2015,28134.2
170,2016,24272.1
170,2017,24917.8
170,2018,25907.3
170,2019,28610.9
170,2020,27422.8
170,2021,28525.5
170,2022,27213.8
170,2023,32451.1
171,1961,3785.1
171,1962,4117.6
171,1963,4632
171,1964,5124.7
171,1965,4335.1
171,1966,4721.9
171,1967,4116.7
171,1968,4666.6
171,1969,4251.4
171,1970,5014.1
171,1971,5624.7
171,1972,8936.4
171,1973,9093.6
171,1974,8585.7
171,1975,7975.3
171,1976,8223.5
171,1977,13704.2
171,1978,17096.3
171,1979,21408.2
171,1980,14323.1
171,1981,13798.7
171,1982,16797.9
171,1983,10406.1
171,1984,10267.5
171,1985,22970.5
171,1986,26701.2
171,1987,27919.8
171,1988,25609.8
171,1989,19937
171,1990,13750.2
171,1991,14201.2
171,1992,14320
171,1993,13696.4
171,1994,13420.3
171,1995,13589.7
171,1996,12963.8
171,1997,12831.8
171,1998,16269.8
171,1999,14747.7
171,2000,14676.7
171,2001,15795.1
171,2002,16178.5
171,2003,17399.9
171,2004,18525.2
171,2005,17582.1
171,2006,16968.7
171,2007,17398.8
171,2008,16530.3
171,2009,15569.3
171,2010,16446.1
171,2011,16637.8
171,2012,16828.8
171,2013,18805.9
171,2014,18736.5
171,2015,20121
171,2016,20316.3
171,2017,20154.6
171,2018,17988.6
171,2019,16595.8
171,2020,17141.3
171,2021,15896
171,2022,17743.2
171,2023,14965.8
173,2021,19000
173,2022,29000
173,2023,31500
174,1961,5500
174,1962,5500
174,1963,5666.7
174,1964,5483.9
174,1965,5645.2
174,1966,5645.2
174,1967,5806.5
174,1968,6000
174,1969,6032.3
174,1970,6085.7
174,1971,6000
174,1972,5933.3
174,1973,6085.7
174,1974,6060.6
174,1975,6060.6
174,1976,6363.6
174,1977,5757.6
174,1978,6060.6
174,1979,6363.6
174,1980,6060.6
174,1981,6363.6
174,1982,5882.4
174,1983,6666.7
174,1984,6666.7
174,1985,6666.7
174,1986,6666.7
174,1987,6666.7
174,1988,6666.7
174,1989,6666.7
174,1990,6666.7
174,1991,6666.7
174,1992,6906.6
174,1993,7257.4
174,1994,7644.8
174,1995,8059.6
174,1996,8492.8
174,1997,8935
174,1998,9376.5
174,1999,9806
174,2000,10215.5
174,2001,10110.1
174,2002,9576.3
174,2003,10003.7
174,2004,10495.1
174,2005,10963.9
174,2006,11384.4
174,2007,10000
174,2008,12590.8
174,2009,11486.5
174,2010,21997.1
174,2011,32637.3
174,2012,33729.2
174,2013,29217.8
174,2014,27630.2
174,2015,27660.6
174,2016,28608.7
174,2017,27889.2
174,2018,27957
174,2019,25188.9
174,2020,40852.9
174,2021,41493.3
174,2022,33275.9
174,2023,36407.9
177,2003,21111.1
177,2004,21000
177,2005,19333.3
177,2006,21181.7
177,2007,21082.4
177,2008,22531.3
177,2009,22917.5
177,2010,24948.9
177,2011,24130.8
177,2012,27934.6
177,2013,23841.6
177,2014,22455.3
177,2015,26851.3
177,2016,23571
177,2017,20000
177,2018,19393
177,2019,20258.7
177,2020,20153.7
177,2021,19994.6
177,2022,18969.4
177,2023,19853.1
179,1977,8653.8
179,1978,9375
179,1979,8000
179,1980,9000
179,1981,11976.6
179,1982,8490.4
179,1983,7119
179,1984,12208.3
179,1985,9806.5
179,1986,9774.2
179,1987,9757.6
179,1988,8978.7
179,1989,9504.3
179,1990,8996.1
179,1991,9502.2
179,1992,9509
179,1993,9519.8
179,1994,9523.1
179,1995,9511.8
179,1996,9506.2
179,1997,9512.3
179,1998,9521.7
179,1999,9475.2
179,2000,9496.4
179,2001,9703.7
179,2002,9555.6
179,2003,9357.1
179,2004,10000
179,2005,10000
179,2006,9581.8
179,2007,9504.4
179,2008,9493.7
179,2009,9500
179,2010,9545.5
179,2011,9538.5
179,2012,9611.1
179,2013,9307.7
179,2014,9391.3
179,2015,9489
179,2016,9483.3
179,2017,9500
179,2018,9466.7
179,2019,9490.6
179,2020,9480
179,2021,9423.1
179,2022,9472.7
179,2023,19818.2
18,2009,6250
18,2010,6107.5
18,2011,6100.1
18,2012,6091.3
18,2013,6081.1
18,2014,6069.5
18,2015,6056.4
18,2016,6041.8
18,2017,6003.1
18,2018,6011.3
18,2019,7472.6
18,2020,3724.3
18,2021,6455.1
18,2022,5919.3
18,2023,5928.5
181,2019,25000
181,2020,36000
181,2021,31377
181,2022,33841.3
181,2023,32668.1
182,1989,1684.2
182,1990,2252.3
182,1991,2256.9
182,1992,2260.2
182,1993,2666.7
182,1994,2333.3
182,1995,2153.3
182,1996,1939.4
182,1997,1751.4
182,1998,1567.2
182,1999,1399.1
182,2000,1241
182,2001,1100.7
182,2002,1216
182,2003,1171.2
182,2004,1111.9
182,2005,1057.3
182,2006,1010.4
183,1996,14283.8
183,1997,15268.3
183,1998,16065.9
183,1999,17764.2
183,2000,12208
183,2001,15034.6
183,2002,15988.2
183,2003,18874.7
183,2004,20751.8
183,2005,19321.2
183,2006,19152
183,2007,14848.4
183,2008,19609.2
183,2009,21158
183,2010,22567.7
183,2011,22167
183,2012,18108.8
183,2013,22068.8
183,2014,22021.1
183,2015,20598.9
183,2016,21025.4
183,2017,25850.2
183,2018,29314.6
183,2019,25907.6
183,2020,26532.7
183,2021,31545.7
183,2022,22401.5
183,2023,19500
185,1992,6203.5
185,1993,7694.6
185,1994,6201.9
185,1995,5744.7
185,1996,4489.8
185,1997,5973.2
185,1998,5063.2
185,1999,4927
185,2000,4539.7
185,2001,5858.4
185,2002,8029.5
185,2003,7642.7
185,2004,8116
185,2005,9395.9
185,2006,8393.7
185,2007,7950
185,2008,10335.3
185,2009,11612.4
185,2010,9775.7
185,2011,9834.9
185,2012,11617.2
185,2013,10523
185,2014,10388.1
185,2015,10899
185,2016,12707.1
185,2017,13581.8
185,2018,14728.8
185,2019,14741.8
185,2020,15830.1
185,2021,17663.8
185,2022,17963.3
185,2023,18186
186,1992,11189.8
186,1993,9308.2
186,1994,11266.6
186,1995,13964.4
186,1996,13760.2
186,1997,14673.3
186,1998,14227.4
186,1999,13571.4
186,2000,12577.6
186,2001,14126.8
186,2002,17432.6
186,2003,16709.3
186,2004,16160.9
186,2005,16988.6
188,1993,13600
188,1994,13000
188,1995,13500
188,1996,12500
188,1997,11666.7
188,1998,12500
188,1999,11111.1
188,2000,12500
188,2001,11875
188,2002,11905.3
188,2003,11666.7
188,2004,11111.1
188,2005,11142.9
188,2006,11238.9
188,2007,12500
188,2008,12549
188,2009,12352.9
188,2010,12351.8
188,2011,12384.6
188,2012,12833.3
188,2013,13133.3
188,2014,12333.3
188,2015,16050
188,2016,15668
188,2017,14938.6
188,2018,14871.7
188,2019,14915.8
188,2020,15244.8
188,2021,15481.6
188,2022,15652.9
188,2023,15824.2
189,2004,18428.6
189,2005,19600
189,2006,18545.5
189,2007,19416.7
189,2008,18375
189,2009,19300
189,2010,19232.9
189,2011,19303.4
189,2012,19625
189,2013,19437.9
189,2014,23047.4
189,2015,29448.5
189,2016,35126.9
189,2017,40083.3
189,2018,38461.5
189,2019,37600
189,2020,36000
189,2021,36000
189,2022,36000
189,2023,36428.6
19,1980,6441.2
19,1981,5889.5
19,1982,6029.9
19,1983,6360
19,1984,8050.8
19,1985,7790.2
19,1986,7927.3
19,1987,8436.5
19,1988,7602.3
19,1989,9403
19,1990,9614
19,1991,9726.4
19,1992,9672.1
19,1993,9719.9
19,1994,9663.2
19,1995,9669.4
19,1996,9545.5
19,1997,9599.1
19,1998,9599.1
19,1999,10003.6
19,2000,10044.4
19,2001,10026.6
19,2002,9984.5
19,2003,9970
19,2004,10000
19,2005,9230.8
19,2006,9411.8
19,2007,9123.9
19,2008,9289.3
19,2009,12418.7
19,2010,13267.1
19,2011,13565
19,2012,15176.3
19,2013,15117.4
19,2014,13431.3
19,2015,13478
19,2016,13433.5
19,2017,13358
19,2018,13413.5
19,2019,13354.4
19,2020,13666.7
19,2021,13887.9
19,2022,13592.7
19,2023,13839.7
194,1961,14375
194,1962,14375
194,1963,14375
194,1964,15000
194,1965,15000
194,1966,15625
194,1967,15625
194,1968,16250
194,1969,16250
194,1970,16500
194,1971,49849.9
194,1972,39912.5
194,1973,27404.7
194,1974,11956.7
194,1975,20881.4
194,1976,19938.2
194,1977,19625.8
194,1978,13349.6
194,1979,17896.5
194,1980,20140.9
194,1981,14828.7
194,1982,16203.3
194,1983,21140.5
194,1984,20503
194,1985,20357.2
194,1986,20120.8
194,1987,25083.5
194,1988,22886.2
194,1989,17260.2
194,1990,17860.7
194,1991,18295.6
194,1992,19133.5
194,1993,18463.8
194,1994,17829.4
194,1995,17829.1
194,1996,17885.5
194,1997,16880.5
194,1998,17356.2
194,1999,18655.7
194,2000,19078.9
194,2001,16292.4
194,2002,17125.2
194,2003,17263.4
194,2004,19273
194,2005,20081.4
194,2006,20756.1
194,2007,20212.5
194,2008,20654.6
194,2009,20143.8
194,2010,19330.4
194,2011,20429
194,2012,20616.1
194,2013,21535.6
194,2014,20140.6
194,2015,19330.4
194,2016,20616.1
194,2017,20411
194,2018,20480
194,2019,22197.9
194,2020,22267.6
194,2021,26090.5
194,2022,25090.2
194,2023,24314.8
195,1987,14000
195,1988,15000
195,1989,15714.3
195,1990,16250
195,1991,16666.7
195,1992,17000
195,1993,17272.7
195,1994,19546.1
195,1995,16465.9
195,1996,20000
195,1997,18466
195,1998,13146.4
195,1999,13999.5
195,2000,14837.8
195,2001,14956.4
195,2002,13830.8
195,2003,15069.7
195,2004,11753.8
195,2005,10904.6
195,2006,13882.8
195,2007,11884.8
195,2008,14441.3
195,2009,10869.9
195,2010,10284.9
195,2011,10665.9
195,2012,10983.5
195,2013,11163.9
195,2014,11368.4
195,2015,13720.2
195,2016,13315.2
195,2017,14729.2
195,2018,16753.9
195,2019,16472.9
195,2020,19378.4
195,2021,18798
195,2022,16667.1
195,2023,16417.4
198,2018,48000
198,2019,30500
198,2020,30500
198,2021,26000
198,2022,20666.7
198,2023,34000
199,1993,20942
199,1994,18455.2
199,1995,20000
199,1996,19482.2
199,1997,19538.9
199,1998,21472.5
199,1999,21555.9
199,2000,15139.8
199,2001,11862.1
199,2002,13937.8
199,2003,22173.8
199,2004,16721.2
199,2005,16213.8
199,2006,14992.6
199,2007,14507.2
199,2008,11401.8
199,2009,12892.9
199,2010,7233.3
199,2011,9670.2
199,2012,12210.8
199,2013,19083.3
199,2014,20119.2
199,2015,24941.2
199,2016,18492.6
199,2017,32056.9
199,2018,39500
199,2019,42666.7
199,2020,49444.4
199,2021,44461.5
199,2022,44625
199,2023,41750
2,1961,4846.2
2,1962,4846.2
2,1963,5138.5
2,1964,5430.8
2,1965,5576.9
2,1966,5671.8
2,1967,6611.6
2,1968,7559.6
2,1969,7761.5
2,1970,7229.4
2,1971,8385.3
2,1972,7614.7
2,1973,7862.4
2,1974,7875
2,1975,8321.1
2,1976,7012.1
2,1977,7298.2
2,1978,8616.1
2,1979,8855.9
2,1980,9168.2
2,1981,9538.5
2,1982,9457.9
2,1983,9754.9
2,1984,9630
2,1985,9556.7
2,1986,10058.8
2,1987,9952.9
2,1988,10108.4
2,1989,10064.1
2,1990,10975.6
2,1991,11487.2
2,1992,10963.7
2,1993,10955.7
2,1994,10945.6
2,1995,10933.4
2,1996,10919.7
2,1997,10908.6
2,1998,10944.1
2,1999,10914.3
2,2000,10893
2,2001,10871.4
2,2002,10849.8
2,2003,11517.9
2,2004,11269.8
2,2005,11195.8
2,2006,10000
2,2007,10576.8
2,2008,10000
2,2009,9960.2
2,2010,10000
2,2011,9000
2,2012,8708
2,2013,10000
2,2014,15195.8
2,2015,8387.3
2,2016,11547.3
2,2017,12309.1
2,2018,13419.3
2,2019,17536.8
2,2020,14949.6
2,2021,14156.5
2,2022,14667.2
2,2023,15321.6
20,2015,94151.4
20,2016,99385.7
20,2017,100618.2
20,2018,99711.7
20,2019,128376.9
20,2020,123973
20,2021,120753.8
20,2022,119903.1
20,2023,122725.6
201,1983,10000
201,1984,11111.1
201,1985,11111.1
201,1986,12000
201,1987,11818.2
201,1988,11111.1
201,1989,11818.2
201,1990,12500
201,1991,10909.1
201,1992,10000
201,1993,11250
201,1994,11428.6
201,1995,11096.7
201,1996,10817.3
201,1997,10429.6
201,1998,10085.4
201,1999,9923.7
201,2000,9684.9
201,2001,9778.1
201,2002,9781.5
201,2003,9756.1
201,2004,9629.6
201,2005,9663.1
201,2006,9722.2
201,2007,9764.7
201,2008,9703.6
201,2009,9611.8
201,2010,9726.7
201,2011,9719.6
201,2012,9712.5
201,2013,9705.4
201,2014,9575.3
201,2015,9596.1
201,2016,9529.7
201,2017,9447.6
201,2018,9417.1
201,2019,9465.4
201,2020,9870.7
201,2021,9465.6
201,2022,9452
201,2023,9640.5
202,1961,10264.7
202,1962,10468.6
202,1963,10435.6
202,1964,9680
202,1965,10107.1
202,1966,10391.3
202,1967,11043.5
202,1968,10438.2
202,1969,10496.4
202,1970,10631.1
202,1971,10613.6
202,1972,10307.3
202,1973,9890.7
202,1974,11273
202,1975,10342.3
202,1976,8113.1
202,1977,9893
202,1978,12486.2
202,1979,11403.2
202,1980,12363.9
202,1981,10599.5
202,1982,8652.2
202,1983,11794.4
202,1984,9661.3
202,1985,12897.8
202,1986,10692.3
202,1987,10321.5
202,1988,12938.4
202,1989,12752.8
202,1990,12512.5
202,1991,12786.7
202,1992,12854
202,1993,12926.6
202,1994,13209
202,1995,13201.9
202,1996,13298
202,1997,13027.6
202,1998,13646.3
202,1999,14459.8
202,2000,14076.5
202,2001,13798.5
202,2002,14130.9
202,2003,13598.9
202,2004,14598.3
202,2005,16418.1
202,2006,15004
202,2007,14995.9
202,2008,15014.9
202,2009,14879.6
202,2010,15235.1
202,2011,15416
202,2012,15393.8
202,2013,15480.7
202,2014,15589.6
202,2015,15722.9
202,2016,15808.3
202,2017,15892.2
202,2018,15996.8
202,2019,16100.2
202,2020,16241.6
202,2021,16238.9
202,2022,16317.5
202,2023,16396.1
203,1961,14304.6
203,1962,13435
203,1963,13752.5
203,1964,13791.8
203,1965,12539.5
203,1966,11739.8
203,1967,11984
203,1968,11754.2
203,1969,12752
203,1970,13003.7
203,1971,13848.8
203,1972,13425.3
203,1973,16170.4
203,1974,16304.7
203,1975,17894.9
203,1976,17486.5
203,1977,17347.5
203,1978,16305
203,1979,18652
203,1980,18123.7
203,1981,18249.2
203,1982,18866.9
203,1983,19737.9
203,1984,19099.8
203,1985,20337.4
203,1986,20914.7
203,1987,22970.8
203,1988,22810.9
203,1989,22159.3
203,1990,26483.8
203,1991,24908.4
203,1992,24732.8
203,1993,26034.5
203,1994,26228.7
203,1995,33486.2
203,1996,32408
203,1997,33308.8
203,1998,38446.7
203,1999,37828
203,2000,39203.4
203,2001,37637.1
203,2002,39710.8
203,2003,45752.5
203,2004,47429.1
203,2005,44325.3
203,2006,45189.9
203,2007,46909.9
203,2008,46137.8
203,2009,47117.4
203,2010,41957.9
203,2011,43091.8
203,2012,45999.6
203,2013,48575.4
203,2014,47834.1
203,2015,54300.8
203,2016,57009.6
203,2017,55587.3
203,2018,53549
203,2019,55922.2
203,2020,57116.1
203,2021,57619
203,2022,53686.2
203,2023,54470.2
206,1961,29545.5
206,1962,28260.9
206,1963,29565.2
206,1964,29565.2
206,1965,28000
206,1966,28000
206,1967,27692.3
206,1968,28076.9
206,1969,27924.5
206,1970,27777.8
206,1971,27777.8
206,1972,27142.9
206,1973,27500
206,1974,26896.6
206,1975,27118.6
206,1976,27609.4
206,1977,28333.3
206,1978,29000
206,1979,29666.7
206,1980,33322.3
206,1981,33322.9
206,1982,33324.8
206,1983,33333.3
206,1984,32000
206,1985,33783.8
206,1986,34210.5
206,1987,32857.1
206,1988,32894.7
206,1989,30000
206,1990,22500
206,1991,30000
206,1992,30120.5
206,1993,27500
206,1994,29756.1
206,1995,30000
206,1996,30000
206,1997,29361.7
206,1998,28958.3
206,1999,28571.4
206,2000,28400
206,2001,28039.2
206,2002,28235.3
206,2003,28425.2
206,2004,28557.3
206,2005,28571.4
206,2006,28851.5
206,2007,28630.1
206,2008,28571.4
206,2009,30357.1
206,2010,19047.6
206,2011,19047.6
207,1985,13765.4
207,1986,8222.2
207,1987,12521.2
207,1988,12997.2
207,1989,11169.8
207,1990,13112.6
207,1991,15829.3
207,1992,16401.1
207,1993,13433.3
207,1994,8780.1
207,1995,16960
207,1996,16994.7
207,1997,16988.5
207,1998,12098.2
207,1999,17479
207,2000,16228.6
207,2001,16346
207,2002,18412.7
207,2003,18629.9
207,2004,17767.6
207,2005,15054.1
207,2006,17659.6
207,2007,19090.9
207,2008,18892.3
207,2009,19775
207,2010,23366.7
207,2011,19662.3
207,2012,19349.2
207,2013,19226.2
207,2014,17069.8
207,2015,17218.8
207,2016,19861.7
207,2017,18854.8
207,2018,19524.2
207,2019,18781.5
207,2020,18336.6
207,2021,18605.6
207,2022,19144.8
207,2023,19340.3
208,1992,15793.7
208,1993,11911.1
208,1994,11600.9
208,1995,11779
208,1996,6799.2
208,1997,6746.4
208,1998,7565.2
208,1999,7103.7
208,2000,9247.8
208,2001,9109.5
208,2002,11390.1
208,2003,13068.7
208,2004,14193.3
208,2005,18503.3
208,2006,23972.9
208,2007,22898.2
208,2008,24654.5
208,2009,21984.1
208,2010,23024.8
208,2011,24610.5
208,2012,25271.7
208,2013,28558.6
208,2014,28128.4
208,2015,27738.3
208,2016,29753.1
208,2017,31109.2
208,2018,32207.4
208,2019,32046.7
208,2020,32343.3
208,2021,33066.9
208,2022,33465.1
208,2023,33956.5
21,1961,2110.1
21,1962,2128.9
21,1963,2167.2
21,1964,2096.5
21,1965,1979.3
21,1966,2216.4
21,1967,2254.1
21,1968,2477.7
21,1969,2534.9
21,1970,2391.5
21,1971,2596.7
21,1972,2403.3
21,1973,2753.5
21,1974,3124.9
21,1975,3304.6
21,1976,3293.1
21,1977,3644.4
21,1978,4021.4
21,1979,4288.6
21,1980,4227.3
21,1981,3831.4
21,1982,4133.9
21,1983,4429.1
21,1984,4464.8
21,1985,4488.7
21,1986,4743.8
