geo,year,qcl_offals_edible_goats_production
18,1994,28
18,1995,36
18,1996,38
18,1997,38
18,1998,40
18,1999,38
18,2000,34
18,2001,38
18,2002,32
18,2003,30
18,2004,30
18,2005,30
18,2006,31
18,2007,32
18,2008,32
18,2009,33
18,2010,33
18,2011,34
18,2012,36
18,2013,36
18,2014,44
18,2015,38
18,2016,36
18,2017,38
18,2018,38
18,2019,37
18,2020,39
181,1991,2112
181,1992,2136
181,1993,2040
181,1994,2112
181,1995,2160
181,1996,2328
181,1997,2316
181,1998,2400
181,1999,2568
181,2000,2640
181,2001,2640
181,2002,3000
181,2003,2928
181,2004,2760
181,2005,2880
181,2006,2760
181,2007,2952
181,2008,2753
181,2009,3740
181,2010,4480
181,2011,4520
181,2012,4700
181,2013,4800
181,2014,4900
181,2015,4394
181,2016,3434
181,2017,4816
181,2018,5041
181,2019,4947
181,2020,5016
183,1991,1665
183,1992,1554
183,1993,1443
183,1994,1332
183,1995,1332
183,1996,1187
183,1997,1120
183,1998,754
183,1999,964
183,2000,880
183,2001,847
183,2002,767
183,2003,1199
183,2004,1398
183,2005,687
183,2006,722
183,2007,978
183,2008,922
183,2009,1565
183,2010,1628
183,2011,1575
183,2012,1716
183,2013,1885
183,2014,2026
183,2015,1918
183,2016,2142
183,2017,2159
184,1991,803
184,1992,825
184,1993,847
184,1994,869
184,1995,348
184,1996,440
184,1997,374
184,1998,440
184,1999,495
184,2000,532
184,2001,532
184,2002,649
184,2003,660
184,2004,891
184,2005,935
184,2006,1056
184,2007,1122
184,2008,1221
184,2009,1430
184,2010,3001
184,2011,3167
184,2012,3350
184,2013,3391
184,2014,3498
184,2015,3871
184,2016,3869
184,2017,4603
184,2018,4324
184,2019,3410
184,2020,3367
185,1992,2623
185,1993,3204
185,1994,3209
185,1995,3014
185,1996,3161
185,1997,3075
185,1998,3119
185,1999,2834
185,2000,2919
185,2001,2881
185,2002,2898
185,2003,2754
185,2004,2851
185,2005,2817
185,2006,2611
185,2007,2620
185,2008,2572
185,2009,2610
185,2010,2575
185,2011,2559
185,2012,2499
185,2013,2388
185,2014,2513
185,2015,2533
185,2016,2690
185,2017,2618
185,2018,2688
185,2019,2680
185,2020,2674
188,1991,11
188,1992,11
188,1993,9
188,1994,13
188,1995,16
188,1996,15
188,1997,15
188,1998,15
188,1999,15
188,2000,15
188,2001,15
188,2002,15
188,2003,15
188,2004,15
188,2005,13
188,2006,3
188,2007,3
188,2008,3
188,2009,3
188,2010,2
188,2011,2
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,2
188,2019,2
188,2020,1
189,1991,13
189,1992,13
189,1993,12
189,1994,12
189,1995,12
189,1996,11
189,1997,11
189,1998,11
189,1999,11
189,2000,11
189,2001,11
189,2002,11
189,2003,11
189,2004,11
189,2005,11
189,2006,10
189,2007,10
189,2008,10
189,2009,10
189,2010,10
189,2011,10
189,2012,10
189,2013,15
189,2014,17
189,2015,15
189,2016,13
189,2017,12
189,2018,12
189,2019,12
189,2020,12
19,1991,1187
19,1992,1189
19,1993,1381
19,1994,1385
19,1995,1594
19,1996,1594
19,1997,1594
19,1998,1594
19,1999,1594
19,2000,1594
19,2001,1596
19,2002,1597
19,2003,1600
19,2004,1600
19,2005,1532
19,2006,1499
19,2007,1528
19,2008,1384
19,2009,1470
19,2010,1479
19,2011,1475
19,2012,1535
19,2013,1575
19,2014,1562
19,2015,1619
19,2016,1660
19,2017,1936
19,2018,2042
19,2019,2416
19,2020,1914
191,1991,5
191,1992,5
191,1993,5
191,1994,5
191,1995,5
191,1996,5
191,1997,5
191,1998,5
191,1999,5
191,2000,5
191,2001,5
191,2002,5
191,2003,6
191,2004,6
191,2005,6
191,2006,6
191,2007,6
191,2008,6
191,2009,7
191,2010,7
191,2011,7
191,2012,7
191,2013,7
191,2014,7
191,2015,7
191,2016,7
191,2017,7
191,2018,7
191,2019,7
191,2020,7
193,1991,3
193,1992,3
193,1993,3
193,1994,3
193,1995,3
193,1996,4
193,1997,4
193,1998,4
193,1999,4
193,2000,4
193,2001,4
193,2002,4
193,2003,4
193,2004,4
193,2005,4
193,2006,4
193,2007,4
193,2008,4
193,2009,4
193,2010,4
193,2011,1
193,2012,1
193,2013,1
193,2014,2
193,2015,2
193,2016,1
193,2017,1
193,2018,1
193,2019,2
193,2020,2
194,1991,4246
194,1992,4418
194,1993,4512
194,1994,4700
194,1995,4474
194,1996,4211
194,1997,3948
194,1998,3760
194,1999,3948
194,2000,4174
194,2001,4211
194,2002,4192
194,2003,4211
194,2004,4456
194,2005,4531
194,2006,4004
194,2007,4418
194,2008,3403
194,2009,3459
194,2010,3816
194,2011,5452
194,2012,5452
194,2013,5670
194,2014,5639
194,2015,5612
194,2016,5836
194,2017,5972
194,2018,5955
194,2019,6229
194,2020,10425
195,1991,2597
195,1992,2586
195,1993,2601
195,1994,2653
195,1995,2621
195,1996,2626
195,1997,2621
195,1998,2600
195,1999,2429
195,2000,2710
195,2001,2465
195,2002,2322
195,2003,2467
195,2004,2562
195,2005,2903
195,2006,2937
195,2007,3032
195,2008,3179
195,2009,3238
195,2010,3356
195,2011,3921
195,2012,4500
195,2013,4441
195,2014,4596
195,2015,4693
195,2016,4870
195,2017,5382
195,2018,6210
195,2019,5335
195,2020,5477
196,1991,3
196,1992,3
196,1993,3
196,1994,3
196,1995,3
196,1996,3
196,1997,4
196,1998,4
196,1999,4
196,2000,4
196,2001,4
196,2002,4
196,2003,4
196,2004,4
196,2005,4
196,2006,4
196,2007,4
196,2008,4
196,2009,4
196,2010,4
196,2011,4
196,2012,4
196,2013,4
196,2014,4
196,2015,4
196,2016,4
196,2017,4
196,2018,4
196,2019,4
196,2020,4
197,1991,75
197,1992,76
197,1993,76
197,1994,77
197,1995,78
197,1996,86
197,1997,88
197,1998,92
197,1999,94
197,2000,94
197,2001,76
197,2002,94
197,2003,110
197,2004,132
197,2005,160
197,2006,190
197,2007,230
197,2008,270
197,2009,360
197,2010,400
197,2011,440
197,2012,444
197,2013,448
197,2014,426
197,2015,425
197,2016,444
197,2017,444
197,2018,367
197,2019,386
197,2020,372
198,1992,19
198,1993,19
198,1994,19
198,1995,19
198,1996,19
198,1997,19
198,1998,39
198,1999,39
198,2000,39
198,2001,39
198,2002,58
198,2003,77
198,2004,59
198,2005,66
198,2006,71
198,2007,75
198,2008,64
198,2009,68
198,2010,76
198,2011,68
198,2012,67
198,2013,57
198,2014,55
198,2015,59
198,2016,64
198,2017,57
199,1993,10
199,1994,11
199,1995,11
199,1996,13
199,1997,14
199,1998,22
199,1999,34
199,2000,64
199,2001,56
199,2002,54
199,2003,52
199,2004,53
199,2005,50
199,2006,54
199,2007,50
199,2008,50
199,2009,43
199,2010,44
199,2011,44
199,2012,44
199,2013,44
199,2014,44
199,2015,44
199,2016,44
199,2017,56
2,1991,4285
2,1992,4688
2,1993,5041
2,1994,5545
2,1995,6049
2,1996,6049
2,1997,7057
2,1998,8317
2,1999,9326
2,2000,9326
2,2001,6301
2,2002,9073
2,2003,9326
2,2004,9578
2,2005,8821
2,2006,8569
2,2007,6805
2,2008,8065
2,2009,7309
2,2010,8569
2,2011,8821
2,2012,8569
2,2013,8569
2,2014,8667
2,2015,9266
2,2016,8619
2,2017,8732
2,2018,8855
2,2019,9061
2,2020,9024
20,1991,1278
20,1992,1260
20,1993,978
20,1994,889
20,1995,1444
20,1996,1133
20,1997,1311
20,1998,1111
20,1999,1022
20,2000,978
20,2001,978
20,2002,867
20,2003,689
20,2004,822
20,2005,1000
20,2006,1000
20,2007,1000
20,2008,1022
20,2009,1022
20,2010,1044
20,2011,1056
20,2012,1067
20,2013,914
20,2014,944
20,2015,741
20,2016,778
20,2017,889
20,2018,887
20,2019,766
20,2020,811
200,1991,0
200,1992,1
200,1993,1
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,1
200,2003,0
200,2004,1
200,2005,1
200,2006,1
200,2007,1
200,2008,1
200,2009,1
200,2010,1
200,2011,1
200,2012,1
200,2013,1
200,2014,1
200,2015,1
200,2016,1
200,2017,1
200,2018,1
200,2019,1
200,2020,1
201,1991,4976
201,1992,3318
201,1993,3318
201,1994,3318
201,1995,3468
201,1996,3619
201,1997,3619
201,1998,4222
201,1999,4373
201,2000,3770
201,2001,4222
201,2002,4524
201,2003,4599
201,2004,4675
201,2005,4524
201,2006,4901
201,2007,4411
201,2008,4396
201,2009,4373
201,2010,4449
201,2011,4524
201,2012,4599
201,2013,4599
201,2014,4500
201,2015,4512
201,2016,4499
201,2017,4498
201,2018,4531
201,2019,4541
201,2020,4561
202,1991,3651
202,1992,4025
202,1993,3928
202,1994,2556
202,1995,2318
202,1996,2508
202,1997,2470
202,1998,2460
202,1999,2477
202,2000,2964
202,2001,2981
202,2002,2978
202,2003,3731
202,2004,3734
202,2005,3344
202,2006,3482
202,2007,3510
202,2008,3537
202,2009,3565
202,2010,3617
202,2011,3634
202,2012,3648
202,2013,3665
202,2014,3696
202,2015,3736
202,2016,3795
202,2017,3855
202,2018,3914
202,2019,3976
202,2020,4038
203,1991,4522
203,1992,4734
203,1993,4634
203,1994,4617
203,1995,4211
203,1996,4081
203,1997,4488
203,1998,4629
203,1999,4764
203,2000,4650
203,2001,4335
203,2002,4251
203,2003,4016
203,2004,3772
203,2005,3842
203,2006,3297
203,2007,2946
203,2008,2610
203,2009,2491
203,2010,2995
203,2011,3143
203,2012,2735
203,2013,2522
203,2014,2432
203,2015,2572
203,2016,2793
203,2017,3022
207,1991,9
207,1992,9
207,1993,9
207,1994,8
207,1995,6
207,1996,7
207,1997,7
207,1998,7
207,1999,7
207,2000,5
207,2001,5
207,2002,5
207,2003,5
207,2004,4
207,2005,4
207,2006,4
207,2007,3
207,2008,3
207,2009,4
207,2010,4
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,2
207,2017,1
207,2018,2
207,2019,2
207,2020,2
209,1991,377
209,1992,471
209,1993,471
209,1994,480
209,1995,486
209,1996,492
209,1997,410
209,1998,395
209,1999,380
209,2000,486
209,2001,486
209,2002,404
209,2003,313
209,2004,313
209,2005,313
209,2006,313
209,2007,313
209,2008,313
209,2009,313
209,2010,304
209,2011,301
209,2012,304
209,2013,301
209,2014,298
209,2015,295
209,2016,288
209,2017,280
209,2018,279
209,2019,275
209,2020,272
21,1991,7549
21,1992,7622
21,1993,7980
21,1994,7765
21,1995,10418
21,1996,5543
21,1997,5931
21,1998,6082
21,1999,6320
21,2000,6320
21,2001,6384
21,2002,6578
21,2003,6341
21,2004,6341
21,2005,6341
21,2006,6341
21,2007,6350
21,2008,6266
21,2009,6136
21,2010,6233
21,2011,6287
21,2012,6363
21,2013,6449
21,2014,6531
21,2015,6722
21,2016,6644
21,2017,6927
21,2018,7418
21,2019,7906
21,2020,8256
211,1991,81
211,1992,78
211,1993,72
211,1994,66
211,1995,72
211,1996,71
211,1997,70
211,1998,77
211,1999,76
211,2000,77
211,2001,77
211,2002,73
211,2003,73
211,2004,75
211,2005,86
211,2006,78
211,2007,78
211,2008,82
211,2009,74
211,2010,75
211,2011,79
211,2012,80
211,2013,77
211,2014,73
211,2015,83
211,2016,72
211,2017,75
211,2018,82
211,2019,92
211,2020,76
212,1991,1052
212,1992,1014
212,1993,1287
212,1994,1168
212,1995,1274
212,1996,1609
212,1997,1173
212,1998,1285
212,1999,1157
212,2000,1011
212,2001,1074
212,2002,1086
212,2003,1480
212,2004,1440
212,2005,1540
212,2006,1623
212,2007,1839
212,2008,1842
212,2009,1793
212,2010,2821
212,2011,3050
212,2012,2997
212,2013,2999
212,2014,3005
212,2015,3011
212,2016,3011
212,2017,2424
212,2018,2431
212,2019,2391
212,2020,2627
213,1992,291
213,1993,436
213,1994,291
213,1995,364
213,1996,480
213,1997,465
213,1998,436
213,1999,480
213,2000,655
213,2001,727
213,2002,873
213,2003,873
213,2004,945
213,2005,945
213,2006,1018
213,2007,1367
213,2008,1382
213,2009,1455
213,2010,1425
213,2011,1455
213,2012,1462
213,2013,1472
213,2014,1513
213,2015,1513
213,2016,1536
213,2017,1536
213,2018,1382
213,2019,1533
213,2020,1533
214,1991,76
214,1992,106
214,1993,294
214,1994,462
214,1995,692
214,1996,861
214,1997,839
214,1998,753
214,1999,757
214,2000,698
214,2001,613
214,2002,577
214,2003,560
214,2004,537
214,2005,624
214,2006,752
214,2007,685
214,2008,614
214,2009,579
214,2010,520
214,2011,471
214,2012,443
214,2013,364
214,2014,381
214,2015,378
214,2016,359
214,2017,358
214,2018,336
214,2019,362
214,2020,367
215,1991,5775
215,1992,5944
215,1993,6140
215,1994,6343
215,1995,6989
215,1996,6926
215,1997,6989
215,1998,7082
215,1999,7488
215,2000,7644
215,2001,7894
215,2002,7956
215,2003,8112
215,2004,8221
215,2005,8268
215,2006,8315
215,2007,8346
215,2008,8393
215,2009,8424
215,2010,8455
215,2011,9360
215,2012,9672
215,2013,9828
215,2014,10119
215,2015,10856
215,2016,11157
215,2017,10635
215,2018,10849
215,2019,11025
215,2020,11198
216,1991,124
216,1992,145
216,1993,137
216,1994,128
216,1995,121
216,1996,89
216,1997,114
216,1998,119
216,1999,121
216,2000,131
216,2001,172
216,2002,162
216,2003,162
216,2004,223
216,2005,256
216,2006,243
216,2007,334
216,2008,282
216,2009,288
216,2010,288
216,2011,319
216,2012,367
216,2013,373
216,2014,371
216,2015,353
216,2016,357
216,2017,371
216,2018,367
216,2019,371
216,2020,375
217,1991,801
217,1992,601
217,1993,544
217,1994,500
217,1995,410
217,1996,558
217,1997,619
217,1998,652
217,1999,684
217,2000,718
217,2001,731
217,2002,736
217,2003,738
217,2004,751
217,2005,918
217,2006,956
217,2007,961
217,2008,962
217,2009,1010
217,2010,1034
217,2011,1077
217,2012,1080
217,2013,1170
217,2014,1316
217,2015,1393
217,2016,1294
217,2017,1470
217,2018,1545
217,2019,1715
217,2020,1941
219,1991,6
219,1992,6
219,1993,6
219,1994,5
219,1995,5
219,1996,5
219,1997,5
219,1998,5
219,1999,5
219,2000,5
219,2001,5
219,2002,5
219,2003,5
219,2004,5
219,2005,5
219,2006,5
219,2007,5
219,2008,5
219,2009,5
219,2010,5
219,2011,5
219,2012,5
219,2013,5
219,2014,5
219,2015,5
219,2016,5
219,2017,5
219,2018,5
219,2019,5
219,2020,6
220,1991,75
220,1992,75
220,1993,75
220,1994,75
220,1995,75
220,1996,75
220,1997,75
220,1998,75
220,1999,75
220,2000,75
220,2001,75
220,2002,75
220,2003,75
220,2004,76
220,2005,77
220,2006,72
220,2007,31
220,2008,33
220,2009,7
220,2010,9
220,2011,9
220,2012,8
220,2013,13
220,2014,7
220,2015,11
220,2016,9
220,2017,16
220,2018,11
220,2019,11
220,2020,9
221,1991,798
221,1992,1033
221,1993,909
221,1994,821
221,1995,821
221,1996,1020
221,1997,1091
221,1998,710
221,1999,621
221,2000,843
221,2001,1109
221,2002,1419
221,2003,1774
221,2004,2440
221,2005,2440
221,2006,2440
221,2007,2440
221,2008,2528
221,2009,2573
221,2010,2661
221,2011,2781
221,2012,2839
221,2013,3225
221,2014,2786
221,2015,2065
221,2016,2921
221,2017,2979
221,2018,3039
221,2019,3100
221,2020,3162
222,1991,1014
222,1992,1071
222,1993,1129
222,1994,1186
222,1995,1186
222,1996,1186
222,1997,1186
222,1998,1314
222,1999,1400
222,2000,1314
222,2001,1329
222,2002,1357
222,2003,1343
222,2004,1343
222,2005,1514
222,2006,1543
222,2007,1614
222,2008,1429
222,2009,1400
222,2010,1343
222,2011,1343
222,2012,1286
222,2013,1314
222,2014,1371
222,2015,1386
222,2016,1364
222,2017,1357
222,2018,1357
222,2019,1371
222,2020,1414
223,1991,2891
223,1992,2554
223,1993,2388
223,1994,2202
223,1995,2087
223,1996,1813
223,1997,2303
223,1998,3461
223,1999,3500
223,2000,3161
223,2001,2384
223,2002,2283
223,2003,1697
223,2004,1522
223,2005,1830
223,2006,2088
223,2007,3566
223,2008,2032
223,2009,1725
223,2010,3407
223,2011,3445
223,2012,2575
223,2013,3480
223,2014,3955
223,2015,5021
223,2016,4581
223,2017,5543
223,2018,2010
223,2019,2443
223,2020,2290
225,1991,928
225,1992,992
225,1993,1056
225,1994,1120
225,1995,3840
225,1996,3200
225,1997,4160
225,1998,4800
225,1999,4800
225,2000,4480
225,2001,4896
225,2002,3680
225,2003,3360
225,2004,4480
225,2005,3200
225,2006,5870
225,2007,4960
225,2008,7360
225,2009,7520
225,2010,7616
225,2011,7680
225,2012,7840
225,2013,7936
225,2014,9492
225,2015,9800
225,2016,10600
225,2017,11000
225,2018,11674
225,2019,11844
225,2020,12199
226,1991,5804
226,1992,5951
226,1993,6122
226,1994,6321
226,1995,6505
226,1996,6612
226,1997,6833
226,1998,7053
226,1999,7273
226,2000,7531
226,2001,7788
226,2002,7758
226,2003,8816
226,2004,8816
226,2005,8878
226,2006,9144
226,2007,9418
226,2008,9701
226,2009,9992
226,2010,10292
226,2011,10600
226,2012,10745
226,2013,11480
226,2014,11048
226,2015,10879
226,2016,10608
226,2017,11170
226,2018,10960
226,2019,10870
226,2020,10767
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,1992,357
230,1993,419
230,1994,698
230,1995,1256
230,1996,1256
230,1997,614
230,1998,516
230,1999,558
230,2000,1116
230,2001,1033
230,2002,1186
230,2003,1212
230,2004,1175
230,2005,1122
230,2006,991
230,2007,1047
230,2008,1221
230,2009,1291
230,2010,1493
230,2011,1158
230,2012,1050
230,2013,992
230,2014,767
230,2015,740
230,2016,684
230,2017,837
230,2018,907
230,2019,865
230,2020,712
231,1991,1620
231,1992,1756
231,1993,1707
231,1994,1693
231,1995,1584
231,1996,1613
231,1997,1389
231,1998,1168
231,1999,1861
231,2000,1885
231,2001,1950
231,2002,2037
231,2003,2019
231,2004,0
231,2005,0
231,2006,2132
231,2007,2354
231,2008,2463
231,2009,2387
231,2010,2217
231,2011,2202
231,2012,2070
231,2013,1961
231,2014,1804
231,2015,1681
231,2016,1643
231,2017,1701
231,2018,1769
231,2019,1922
231,2020,1777
233,1991,4538
233,1992,4653
233,1993,4768
233,1994,4893
233,1995,5058
233,1996,5210
233,1997,5366
233,1998,5528
233,1999,5693
233,2000,5864
233,2001,6040
233,2002,6221
233,2003,6806
233,2004,7010
233,2005,7131
233,2006,7345
233,2007,7565
233,2008,7792
233,2009,8026
233,2010,8266
233,2011,8514
233,2012,8770
233,2013,9033
233,2014,9256
233,2015,8699
233,2016,6975
233,2017,6994
233,2018,7590
233,2019,9075
233,2020,9662
236,1991,1000
236,1992,922
236,1993,1031
236,1994,806
236,1995,658
236,1996,637
236,1997,953
236,1998,923
236,1999,737
236,2000,966
236,2001,585
236,2002,701
236,2003,719
236,2004,728
236,2005,760
236,2006,780
236,2007,791
236,2008,804
236,2009,857
236,2010,930
236,2011,995
236,2012,767
236,2013,841
236,2014,868
236,2015,804
236,2016,870
236,2017,872
236,2018,784
236,2019,936
236,2020,908
237,1991,473
237,1992,473
237,1993,535
237,1994,649
237,1995,834
237,1996,937
237,1997,936
237,1998,940
237,1999,943
237,2000,971
237,2001,986
237,2002,1094
237,2003,1213
237,2004,1577
237,2005,1850
237,2006,2126
237,2007,2287
237,2008,1908
237,2009,1768
237,2010,1656
237,2011,1629
237,2012,1632
237,2013,1632
237,2014,2040
237,2015,2593
237,2016,2660
237,2017,3323
237,2018,3812
237,2019,4245
237,2020,4312
238,1993,7226
238,1994,7211
238,1995,7183
238,1996,7270
238,1997,7352
238,1998,8145
238,1999,7884
238,2000,7436
238,2001,8328
238,2002,9520
238,2003,10385
238,2004,12852
238,2005,14161
238,2006,16000
238,2007,18793
238,2008,18793
238,2009,19040
238,2010,19287
238,2011,19782
238,2012,20800
238,2013,21527
238,2014,23083
238,2015,24723
238,2016,24957
238,2017,26988
238,2018,32055
238,2019,41460
238,2020,42979
249,1991,3332
249,1992,3396
249,1993,3490
249,1994,3532
249,1995,3528
249,1996,3770
249,1997,4120
249,1998,4340
249,1999,4460
249,2000,4508
249,2001,4720
249,2002,4780
249,2003,4328
249,2004,4415
249,2005,4535
249,2006,4694
249,2007,5210
249,2008,5916
249,2009,6330
249,2010,7001
249,2011,8730
249,2012,9970
249,2013,12277
249,2014,15004
249,2015,14062
249,2016,12797
249,2017,12541
249,2018,12447
249,2019,14655
249,2020,16191
250,1991,3093
250,1992,3248
250,1993,3358
250,1994,3557
250,1995,3564
250,1996,3480
250,1997,3718
250,1998,3831
250,1999,3439
250,2000,3385
250,2001,3333
250,2002,3281
250,2003,3286
250,2004,3291
250,2005,3296
250,2006,3144
250,2007,3154
250,2008,3163
250,2009,3318
250,2010,3323
250,2011,3328
250,2012,3304
250,2013,3210
250,2014,3208
250,2015,3245
250,2016,3240
250,2017,3306
250,2018,3309
250,2019,2958
250,2020,3028
251,1991,385
251,1992,388
251,1993,427
251,1994,450
251,1995,466
251,1996,480
251,1997,501
251,1998,637
251,1999,764
251,2000,893
251,2001,1038
251,2002,1108
251,2003,1269
251,2004,1362
251,2005,1442
251,2006,1442
251,2007,1477
251,2008,1477
251,2009,1551
251,2010,1627
251,2011,1673
251,2012,1685
251,2013,1731
251,2014,1828
251,2015,1924
251,2016,1964
251,2017,1982
251,2018,2029
251,2019,2076
251,2020,2122
255,2000,11
255,2001,8
255,2002,7
255,2003,9
255,2004,9
255,2005,6
255,2006,5
255,2007,4
255,2008,9
255,2009,5
255,2010,15
255,2011,10
255,2012,17
255,2013,21
255,2014,24
255,2015,37
255,2016,42
255,2017,55
256,2000,0
256,2001,0
256,2002,3
256,2003,1
256,2004,1
256,2005,1
256,2006,2
256,2007,1
256,2008,2
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,2
256,2015,2
256,2016,1
256,2017,1
26,1991,5
26,1992,6
26,1993,7
26,1994,7
26,1995,7
26,1996,7
26,1997,7
26,1998,8
26,1999,11
26,2000,8
26,2001,8
26,2002,12
26,2003,12
26,2004,12
26,2005,9
26,2006,7
26,2007,11
26,2008,19
26,2009,12
26,2010,14
26,2011,10
26,2012,11
26,2013,11
26,2014,10
26,2015,9
26,2016,8
26,2017,3
26,2018,5
26,2019,6
26,2020,9
27,1991,697
27,1992,720
27,1993,940
27,1994,1229
27,1995,940
27,1996,1286
27,1997,1091
27,1998,1373
27,1999,1486
27,2000,1411
27,2001,981
27,2002,1004
27,2003,1262
27,2004,1168
27,2005,1260
27,2006,1051
27,2007,1099
27,2008,958
27,2009,772
27,2010,696
27,2011,774
27,2012,607
27,2013,417
27,2014,462
27,2015,333
27,2016,367
27,2017,307
272,2006,468
272,2007,503
272,2008,521
272,2009,483
272,2010,442
272,2011,375
272,2012,753
272,2013,831
272,2014,775
272,2015,714
272,2016,665
272,2017,552
272,2018,791
272,2019,616
272,2020,572
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,14
273,2013,18
273,2014,20
273,2015,19
273,2016,16
273,2017,25
273,2018,19
273,2019,19
273,2020,20
276,2012,22400
276,2013,23000
276,2014,23000
276,2015,23200
276,2016,23400
276,2017,23600
276,2018,23800
276,2019,24000
276,2020,24202
277,2017,5521
277,2018,5926
277,2019,6050
277,2020,4918
28,1991,1500
28,1992,1591
28,1993,1658
28,1994,1655
28,1995,1732
28,1996,1800
28,1997,1890
28,1998,2361
28,1999,2314
28,2000,2640
28,2001,2771
28,2002,2954
28,2003,3429
28,2004,4400
28,2005,4943
28,2006,5577
28,2007,6171
28,2008,6790
28,2009,8436
28,2010,9526
28,2011,10792
28,2012,12046
28,2013,13494
28,2014,15333
28,2015,17769
28,2016,18327
28,2017,18787
28,2018,22100
28,2019,28439
28,2020,26641
29,1991,880
29,1992,913
29,1993,971
29,1994,880
29,1995,836
29,1996,748
29,1997,572
29,1998,550
29,1999,737
29,2000,627
29,2001,343
29,2002,365
29,2003,291
29,2004,228
29,2005,798
29,2006,786
29,2007,690
29,2008,593
29,2009,915
29,2010,859
29,2011,578
29,2012,1056
29,2013,624
29,2014,831
29,2015,978
29,2016,1334
29,2017,1703
29,2018,1967
29,2019,2172
29,2020,1698
299,1991,0
299,1992,0
299,1993,0
299,1994,831
299,1995,852
299,1996,622
299,1997,602
299,1998,622
299,1999,654
299,2000,762
299,2001,563
299,2002,692
299,2003,926
299,2004,946
299,2005,871
299,2006,913
299,2007,954
299,2008,954
299,2009,954
299,2010,788
299,2011,835
299,2012,797
299,2013,768
299,2014,751
299,2015,808
299,2016,794
299,2017,842
299,2018,842
299,2019,749
299,2020,707
3,1991,1358
3,1992,1705
3,1993,1768
3,1994,2053
3,1995,1105
3,1996,1532
3,1997,1389
3,1998,1737
3,1999,2021
3,2000,2274
3,2001,2274
3,2002,2274
3,2003,2274
3,2004,2495
3,2005,2463
3,2006,2321
3,2007,2937
3,2008,1832
3,2009,1895
3,2010,2400
3,2011,2305
3,2012,2183
3,2013,2205
3,2014,2892
3,2015,3067
3,2016,3073
3,2017,3070
3,2018,3984
3,2019,2593
3,2020,2571
32,1991,2556
32,1992,2564
32,1993,2578
32,1994,2592
32,1995,2606
32,1996,2628
32,1997,2664
32,1998,2700
32,1999,2736
32,2000,3140
32,2001,3140
32,2002,3140
32,2003,3140
32,2004,3140
32,2005,3140
32,2006,3140
32,2007,3140
32,2008,3534
32,2009,3374
32,2010,4026
32,2011,4050
32,2012,3285
32,2013,4140
32,2014,3182
32,2015,3398
32,2016,3481
32,2017,3698
32,2018,3695
32,2019,3723
32,2020,3750
35,1991,71
35,1992,72
35,1993,75
35,1994,75
35,1995,65
35,1996,64
35,1997,65
35,1998,77
35,1999,73
35,2000,70
35,2001,70
35,2002,73
35,2003,73
35,2004,97
35,2005,79
35,2006,63
35,2007,66
35,2008,53
35,2009,70
35,2010,87
35,2011,126
35,2012,130
35,2013,133
35,2014,137
35,2015,141
35,2016,145
35,2017,147
35,2018,150
35,2019,150
35,2020,161
351,1991,99733
351,1992,105747
351,1993,116309
351,1994,123689
351,1995,149435
351,1996,143439
351,1997,165944
351,1998,195600
351,1999,217497
351,2000,228499
351,2001,235028
351,2002,245081
351,2003,266799
351,2004,287651
351,2005,302539
351,2006,317915
351,2007,333329
351,2008,339773
351,2009,345081
351,2010,350709
351,2011,343709
351,2012,349311
351,2013,353890
351,2014,369196
351,2015,379801
351,2016,397304
351,2017,406633
351,2018,410059
351,2019,417938
351,2020,406234
37,1991,510
37,1992,530
37,1993,540
37,1994,600
37,1995,670
37,1996,722
37,1997,760
37,1998,770
37,1999,780
37,2000,1000
37,2001,1020
37,2002,1095
37,2003,1150
37,2004,1165
37,2005,1240
37,2006,1310
37,2007,1405
37,2008,1610
37,2009,1702
37,2010,1800
37,2011,2130
37,2012,2131
37,2013,2146
37,2014,2125
37,2015,2143
37,2016,2178
37,2017,2408
37,2018,2372
37,2019,2434
37,2020,2496
38,1991,119
38,1992,147
38,1993,164
38,1994,194
38,1995,173
38,1996,148
38,1997,144
38,1998,121
38,1999,124
38,2000,127
38,2001,119
38,2002,121
38,2003,106
38,2004,108
38,2005,112
38,2006,112
38,2007,97
38,2008,88
38,2009,94
38,2010,103
38,2011,104
38,2012,110
38,2013,97
38,2014,84
38,2015,78
38,2016,78
38,2017,64
38,2018,66
38,2019,73
38,2020,52
39,1991,4051
39,1992,4300
39,1993,4568
39,1994,4849
39,1995,5149
39,1996,5467
39,1997,5804
39,1998,6163
