geo,year,qcl_plums_and_sloes_area_harvested
19,1972,150
19,1973,150
19,1974,300
19,1975,150
19,1976,150
19,1977,150
19,1978,650
19,1979,650
19,1980,380
19,1981,410
19,1982,460
19,1983,475
19,1984,485
19,1985,485
19,1986,498
19,1987,507
19,1988,555
19,1989,570
19,1990,600
19,1991,605
19,1992,590
19,1993,610
19,1994,620
19,1995,655
19,1996,700
19,1997,700
19,1998,700
19,1999,720
19,2000,735
19,2001,737
19,2002,737
19,2003,735
19,2004,258
19,2005,259
19,2006,260
19,2007,260
19,2008,261
19,2009,166
19,2010,166
19,2011,166
19,2012,165
19,2013,162
19,2014,398
19,2015,414
19,2016,416
19,2017,418
19,2018,417
19,2019,423
19,2020,419
19,2021,418
19,2022,419
19,2023,419
198,1992,32
198,1993,20
198,1994,21
198,1995,25
198,1996,29
198,1997,59
198,1998,59
198,1999,59
198,2000,57
198,2001,57
198,2002,41
198,2003,41
198,2004,41
198,2005,41
198,2006,41
198,2007,27
198,2008,27
198,2009,28
198,2010,29
198,2011,30
198,2012,31
198,2013,34
198,2014,34
198,2015,36
198,2016,40
198,2017,44
198,2018,50
198,2019,50
198,2020,60
198,2021,60
198,2022,70
198,2023,70
199,1993,6730
199,1994,6600
199,1995,6470
199,1996,6390
199,1997,5280
199,1998,5050
199,1999,4170
199,2000,4215
199,2001,2850
199,2002,2650
199,2003,2650
199,2004,2650
199,2005,2450
199,2006,2800
199,2007,2900
199,2008,2900
199,2009,2800
199,2010,1641
199,2011,1465
199,2012,592
199,2013,608
199,2014,520
199,2015,556
199,2016,578
199,2017,522
199,2018,610
199,2019,610
199,2020,590
199,2021,580
199,2022,590
199,2023,580
2,1961,4320
2,1962,4320
2,1963,4320
2,1964,4570
2,1965,4820
2,1966,5320
2,1967,5940
2,1968,5810
2,1969,5910
2,1970,5950
2,1971,5950
2,1972,6110
2,1973,6230
2,1974,6340
2,1975,6350
2,1976,6350
2,1977,6370
2,1978,6320
2,1979,6110
2,1980,6120
2,1981,5990
2,1982,5750
2,1983,5530
2,1984,5310
2,1985,5160
2,1986,5030
2,1987,4330
2,1988,4530
2,1989,4540
2,1990,4589
2,1991,4396
2,1992,4165
2,1993,4500
2,1994,4144
2,1995,4121
2,1996,4477
2,1997,4548
2,1998,4631
2,1999,4764
2,2000,5252
2,2001,5046
2,2002,4870
2,2003,6119
2,2004,3594
2,2005,4278
2,2006,5500
2,2007,5500
2,2008,3500
2,2009,3500
2,2010,3500
2,2011,3800
2,2012,3826
2,2013,3850
2,2014,4825
2,2015,4931
2,2016,3302
2,2017,4022
2,2018,4001
2,2019,3629
2,2020,3128
2,2021,6508
2,2022,6385
2,2023,5449
202,1961,2000
202,1962,2000
202,1963,2200
202,1964,2300
202,1965,2400
202,1966,2200
202,1967,2200
202,1968,2200
202,1969,2200
202,1970,2200
202,1971,2200
202,1972,2400
202,1973,2000
202,1974,2300
202,1975,2500
202,1976,2500
202,1977,2500
202,1978,2500
202,1979,2600
202,1980,2600
202,1981,2600
202,1982,2900
202,1983,2900
202,1984,2900
202,1985,2900
202,1986,2900
202,1987,2900
202,1988,3000
202,1989,3100
202,1990,3105
202,1991,3570
202,1992,3311
202,1993,3699
202,1994,4200
202,1995,4124
202,1996,4100
202,1997,4700
202,1998,4600
202,1999,5600
202,2000,4158
202,2001,6000
202,2002,5500
202,2003,6725
202,2004,7023
202,2005,4867
202,2006,4071
202,2007,5500
202,2008,6500
202,2009,6538
202,2010,6641
202,2011,6981
202,2012,6525
202,2013,8196
202,2014,8443
202,2015,9113
202,2016,10111
202,2017,9483
202,2018,9515
202,2019,8142
202,2020,7887
202,2021,12602
202,2022,13833
202,2023,11802
203,1961,2300
203,1962,2400
203,1963,2400
203,1964,3800
203,1965,4500
203,1966,4400
203,1967,4700
203,1968,5000
203,1969,5600
203,1970,6000
203,1971,6500
203,1972,8200
203,1973,11000
203,1974,10100
203,1975,10500
203,1976,10700
203,1977,11400
203,1978,12000
203,1979,12560
203,1980,13100
203,1981,13400
203,1982,15000
203,1983,14450
203,1984,15000
203,1985,19000
203,1986,19300
203,1987,20600
203,1988,21400
203,1989,21500
203,1990,21100
203,1991,21300
203,1992,21100
203,1993,21300
203,1994,21200
203,1995,20300
203,1996,20300
203,1997,20004
203,1998,20066
203,1999,20000
203,2000,18425
203,2001,17067
203,2002,19231
203,2003,20369
203,2004,19570
203,2005,20971
203,2006,20520
203,2007,19791
203,2008,18695
203,2009,18489
203,2010,17950
203,2011,17066
203,2012,16600
203,2013,16600
203,2014,17003
203,2015,16064
203,2016,15278
203,2017,15199
203,2018,14640
203,2019,14850
203,2020,14410
203,2021,13690
203,2022,13250
203,2023,12640
208,1992,6100
208,1993,6300
208,1994,6400
208,1995,7100
208,1996,7000
208,1997,4800
208,1998,5100
208,1999,6000
208,2000,7600
208,2001,6000
208,2002,6000
208,2003,5500
208,2004,6000
208,2005,6100
208,2006,6100
208,2007,7000
208,2008,7000
208,2009,7300
208,2010,7400
208,2011,7500
208,2012,7600
208,2013,8000
208,2014,8300
208,2015,9854
208,2016,8816
208,2017,9530
208,2018,12361
208,2019,10024
208,2020,10047
208,2021,15427
208,2022,11528
208,2023,11895
209,1993,250
209,1994,318
209,1995,376
209,1996,433
209,1997,500
209,1998,550
209,1999,550
209,2000,500
209,2001,320
209,2002,250
209,2003,150
209,2004,204
209,2005,260
209,2006,205
209,2007,221
209,2008,230
209,2009,239
209,2010,250
209,2011,257
209,2012,260
209,2013,281
209,2014,292
209,2015,243
209,2016,272
209,2017,269
209,2018,264
209,2019,262
209,2020,261
209,2021,260
209,2022,259
209,2023,258
210,1985,850
210,1986,850
210,1987,850
210,1988,850
210,1989,100
210,1990,100
210,1991,100
210,1992,100
210,1993,100
210,1994,100
210,1995,141
210,1996,138
210,1997,138
210,1998,100
210,1999,101
210,2000,107
210,2001,100
210,2002,169
210,2003,169
210,2004,130
210,2005,94
210,2006,130
210,2007,120
210,2008,100
210,2009,82
210,2010,70
210,2011,100
210,2012,58
210,2013,50
210,2014,54
210,2015,40
210,2016,40
210,2017,40
210,2018,40
210,2019,40
210,2020,40
210,2021,40
210,2022,50
210,2023,40
211,1961,2200
211,1962,1370
211,1963,2100
211,1964,1380
211,1965,1850
211,1966,1800
211,1967,1750
211,1968,1900
211,1969,1800
211,1970,1850
211,1971,1800
211,1972,1680
211,1973,1700
211,1974,1650
211,1975,1750
211,1976,2100
211,1977,2050
211,1978,2200
211,1979,3100
211,1980,1850
211,1981,960
211,1982,2000
211,1983,930
211,1984,1170
211,1985,1270
211,1986,1260
211,1987,520
211,1988,770
211,1989,475
211,1990,395
211,1991,191
211,1992,193
211,1993,174
211,1994,177
211,1995,172
211,1996,171
211,1997,169
211,1998,197
211,1999,212
211,2000,228
211,2001,245
211,2002,260
211,2003,278
211,2004,303
211,2005,311
211,2006,327
211,2007,332
211,2008,331
211,2009,341
211,2010,342
211,2011,339
211,2012,332
211,2013,334
211,2014,334
211,2015,330
211,2016,326
211,2017,328
211,2018,323
211,2019,317
211,2020,305
211,2021,303
211,2022,314
211,2023,311
212,1961,1000
212,1962,1000
212,1963,1000
212,1964,1000
212,1965,1000
212,1966,1100
212,1967,1600
212,1968,1560
212,1969,1669
212,1970,1657
212,1971,1709
212,1972,2194
212,1973,2287
212,1974,2523
212,1975,2653
212,1976,2844
212,1977,3216
212,1978,3325
212,1979,3751
212,1980,3971
212,1981,4227
212,1982,4436
212,1983,4500
212,1984,4800
212,1985,6000
212,1986,6200
212,1987,6300
212,1988,6800
212,1989,7200
212,1990,7500
212,1991,10298
212,1992,10209
212,1993,3859
212,1994,4126
212,1995,3978
212,1996,4154
212,1997,4085
212,1998,4156
212,1999,4144
212,2000,4170
212,2001,4337
212,2002,4121
212,2003,3958
212,2004,4219
212,2005,3340
212,2006,3422
212,2007,4999
212,2008,5144
212,2009,5220
212,2010,3782
212,2011,3932
212,2012,3916
212,2013,3950
212,2014,3963
212,2015,3665
212,2016,3687
212,2017,3737
212,2018,3728
212,2019,3787
212,2020,3779
212,2021,3517
212,2022,3505
212,2023,3625
213,1992,2500
213,1993,2500
213,1994,2000
213,1995,2000
213,1996,2000
213,1997,2000
213,1998,2000
213,1999,2000
213,2000,2000
213,2001,2000
213,2002,2000
213,2003,2000
213,2004,2000
213,2005,1500
213,2006,1500
213,2007,1500
213,2008,1600
213,2009,1800
213,2010,1800
213,2011,1800
213,2012,1800
213,2013,1800
213,2014,1800
213,2015,1800
213,2016,1800
213,2017,1800
213,2018,1804
213,2019,1804
213,2020,1807
213,2021,1813
213,2022,1815
213,2023,1817
214,1961,800
214,1962,850
214,1963,1138
214,1964,1214
214,1965,1313
214,1966,1341
214,1967,1444
214,1968,1761
214,1969,1837
214,1970,1834
214,1971,1903
214,1972,2017
214,1973,1616
214,1974,1968
214,1975,2115
214,1976,2061
214,1977,1987
214,1978,2073
214,1979,2132
214,1980,2251
214,1981,2363
214,1982,2578
214,1983,2440
214,1984,3237
214,1985,3560
214,1986,4543
214,1987,6387
214,1988,8177
214,1989,7908
214,1990,7942
214,1991,7833
214,1992,7798
214,1993,7524
214,1994,7069
214,1995,6353
214,1996,5514
214,1997,5317
214,1998,5067
214,1999,4642
214,2000,4512
214,2001,4195
214,2002,4097
214,2003,3790
214,2004,3638
214,2005,3509
214,2006,3295
214,2007,3162
214,2008,3115
214,2009,2873
214,2010,2910
214,2011,2783
214,2012,2637
214,2013,2335
214,2014,1604
214,2015,1571
214,2016,1720
214,2017,1569
214,2018,1502
214,2019,1434
214,2020,1407
214,2021,1373
214,2022,1310
214,2023,921
215,1997,10
215,1998,25
215,1999,23
215,2000,20
215,2001,24
215,2002,50
215,2003,50
215,2004,80
215,2005,100
215,2006,150
215,2007,200
215,2008,250
215,2009,300
215,2010,350
215,2011,400
215,2012,450
215,2013,514
215,2014,604
215,2015,661
215,2016,593
215,2017,619
215,2018,622
215,2019,627
215,2020,623
215,2021,624
215,2022,625
215,2023,624
222,1961,2000
222,1962,1700
222,1963,2500
222,1964,2000
222,1965,2500
222,1966,2000
222,1967,2500
222,1968,2700
222,1969,1900
222,1970,2200
222,1971,2200
222,1972,2200
222,1973,2250
222,1974,2390
222,1975,2720
222,1976,3000
222,1977,3120
222,1978,3220
222,1979,3450
222,1980,3480
222,1981,3500
222,1982,3600
222,1983,3700
222,1984,4400
222,1985,4500
222,1986,3500
222,1987,4400
222,1988,2000
222,1989,2500
222,1990,2700
222,1991,3000
222,1992,3500
222,1993,4200
222,1994,4600
222,1995,3600
222,1996,4000
222,1997,3900
222,1998,4000
222,1999,4460
222,2000,4263
222,2001,3190
222,2002,4000
222,2003,4069
222,2004,3600
222,2005,4000
222,2006,4000
222,2007,3200
222,2008,3000
222,2009,3400
222,2010,2775
222,2011,2623
222,2012,2300
222,2013,2540
222,2014,2550
222,2015,2530
222,2016,2779
222,2017,2483
222,2018,2562
222,2019,3439
222,2020,3486
222,2021,3211
222,2022,3417
222,2023,3522
223,1961,17615
223,1962,17918
223,1963,18060
223,1964,18035
223,1965,18223
223,1966,18143
223,1967,17818
223,1968,15325
223,1969,15590
223,1970,15960
223,1971,16363
223,1972,16260
223,1973,16700
223,1974,16385
223,1975,16325
223,1976,16850
223,1977,16625
223,1978,16935
223,1979,17000
223,1980,16438
223,1981,16313
223,1982,16088
223,1983,16025
223,1984,16150
223,1985,16535
223,1986,16210
223,1987,16285
223,1988,17338
223,1989,17348
223,1990,17580
223,1991,17670
223,1992,17850
223,1993,20380
223,1994,12707
223,1995,12342
223,1996,12571
223,1997,13090
223,1998,13444
223,1999,13296
223,2000,13100
223,2001,13100
223,2002,13400
223,2003,13600
223,2004,14000
223,2005,14400
223,2006,14004
223,2007,15255
223,2008,15512
223,2009,16688
223,2010,16624
223,2011,18364
223,2012,19330
223,2013,19726
223,2014,20027
223,2015,20452
223,2016,20811
223,2017,21385
223,2018,20672
223,2019,21058
223,2020,21521
223,2021,21708
223,2022,21690
223,2023,21342
228,1961,142000
228,1962,145000
228,1963,148000
228,1964,150000
228,1965,163000
228,1966,173000
228,1967,165000
228,1968,168000
228,1969,170000
228,1970,260000
228,1971,220000
228,1972,256000
228,1973,270000
228,1974,278000
228,1975,230000
228,1976,210000
228,1977,240000
228,1978,245000
228,1979,145000
228,1980,291000
228,1981,281000
228,1982,240000
228,1983,237000
228,1984,227000
228,1985,266000
228,1986,254000
228,1987,246000
228,1988,243000
228,1989,280000
228,1990,290000
228,1991,260000
229,1961,5000
229,1962,5500
229,1963,6000
229,1964,4000
229,1965,3800
229,1966,3900
229,1967,3500
229,1968,6000
229,1969,4000
229,1970,4500
229,1971,4000
229,1972,4000
229,1973,4500
229,1974,4500
229,1975,2500
229,1976,3000
229,1977,3500
229,1978,3400
229,1979,3600
229,1980,3500
229,1981,2000
229,1982,2500
229,1983,2500
229,1984,2500
229,1985,2300
229,1986,2900
229,1987,2900
229,1988,2300
229,1989,2383
229,1990,2315
229,1991,2320
229,1992,2297
229,1993,2166
229,1994,2181
229,1995,2000
229,1996,1500
229,1997,1400
229,1998,1300
229,1999,1100
229,2000,1200
229,2001,1070
229,2002,950
229,2003,1000
229,2004,980
229,2005,1050
229,2006,1000
229,2007,888
229,2008,880
229,2009,864
229,2010,870
229,2011,850
229,2012,841
229,2013,825
229,2014,752
229,2015,730
229,2016,721
229,2017,640
229,2018,620
229,2019,585
229,2020,535
229,2021,450
229,2022,420
229,2023,390
230,1992,79000
230,1993,52000
230,1994,57500
230,1995,60000
230,1996,60200
230,1997,60900
230,1998,27900
230,1999,27700
230,2000,26700
230,2001,26300
230,2002,24900
230,2003,23600
230,2004,22700
230,2005,21600
230,2006,21100
230,2007,20500
230,2008,20200
230,2009,19900
230,2010,19600
230,2011,19300
230,2012,19200
230,2013,19200
230,2014,18600
230,2015,18400
230,2016,17800
230,2017,18000
230,2018,18200
230,2019,17300
230,2020,17600
230,2021,17900
230,2022,16700
230,2023,16100
231,1961,50380
231,1962,50820
231,1963,52570
231,1964,54150
231,1965,54830
231,1966,54110
231,1967,55080
231,1968,56820
231,1969,57260
231,1970,56860
231,1971,53840
231,1972,52850
231,1973,51520
231,1974,50420
231,1975,49370
231,1976,47510
231,1977,47830
231,1978,47230
231,1979,47310
231,1980,45120
231,1981,43460
231,1982,44350
231,1983,45450
231,1984,46090
231,1985,47550
231,1986,48600
231,1987,50540
231,1988,52450
231,1989,51920
231,1990,53380
231,1991,52763
231,1992,52763
231,1993,53156
231,1994,53459
231,1995,38850
231,1996,53738
231,1997,52091
231,1998,52395
231,1999,51480
231,2000,51844
231,2001,51399
231,2002,46138
231,2003,44884
231,2004,43366
231,2005,41432
231,2006,40218
231,2007,39190
231,2008,38542
231,2009,37713
231,2010,35637
231,2011,33492
231,2012,31404
231,2013,28571
231,2014,27721
231,2015,27200
231,2016,24280
231,2017,24280
231,2018,23880
231,2019,23470
231,2020,21449
231,2021,19385
231,2022,19061
231,2023,18940
234,1985,300
234,1986,300
234,1987,300
234,1988,500
234,1989,500
234,1990,513
234,1991,450
234,1992,600
234,1993,548
234,1994,628
234,1995,549
234,1996,555
234,1997,538
234,1998,515
234,1999,515
234,2000,650
234,2001,437
234,2002,312
234,2003,366
234,2004,366
234,2005,395
234,2006,389
234,2007,376
234,2008,365
234,2009,324
234,2010,344
234,2011,276
234,2012,281
234,2013,266
234,2014,266
234,2015,255
234,2016,252
234,2017,259
234,2018,253
234,2019,246
234,2020,238
234,2021,206
234,2022,203
234,2023,210
235,1992,14000
235,1993,14000
235,1994,13000
235,1995,13000
235,1996,13000
235,1997,13000
235,1998,14000
235,1999,13000
235,2000,13500
235,2001,12500
235,2002,14300
235,2003,13500
235,2004,7500
235,2005,8000
235,2006,8557
235,2007,8900
235,2008,8200
235,2009,8800
235,2010,9200
235,2011,9065
235,2012,10172
235,2013,10633
235,2014,12743
235,2015,13854
235,2016,12875
235,2017,12279
235,2018,13987
235,2019,13098
235,2020,12270
235,2021,11868
235,2022,15040
235,2023,15127
248,1985,175000
248,1986,175000
248,1987,179000
248,1988,179000
248,1989,178500
248,1990,176200
248,1991,172500
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2018,2350
249,2019,2611
249,2020,2916
249,2021,3028
249,2022,3249
249,2023,2861
255,2000,150
255,2001,100
255,2002,100
255,2003,98
255,2004,96
255,2005,88
255,2006,95
255,2007,71
255,2008,91
255,2009,59
255,2010,58
255,2011,55
255,2012,55
255,2013,45
255,2014,41
255,2015,40
255,2016,30
255,2017,25
255,2018,30
255,2019,40
255,2020,40
255,2021,50
255,2022,50
255,2023,60
256,2000,800
256,2001,800
256,2002,805
256,2003,802
256,2004,795
256,2005,795
256,2006,795
256,2007,37
256,2008,37
256,2009,37
256,2010,37
256,2011,37
256,2012,37
256,2013,37
256,2014,37
256,2015,31
256,2016,35
256,2017,37
256,2018,40
256,2019,40
256,2020,40
256,2021,40
256,2022,30
256,2023,30
27,1961,18871
27,1962,20443
27,1963,21742
27,1964,23042
27,1965,24195
27,1966,25175
27,1967,27627
27,1968,30636
27,1969,31819
27,1970,32756
27,1971,33031
27,1972,32904
27,1973,31524
27,1974,30387
27,1975,26827
27,1976,24558
27,1977,22715
27,1978,21789
27,1979,20452
27,1980,19395
27,1981,18132
27,1982,17208
27,1983,16112
27,1984,14930
27,1985,13441
27,1986,12434
27,1987,11771
27,1988,10717
27,1989,10227
27,1990,10261
27,1991,11166
27,1992,12132
27,1993,12326
27,1994,12369
27,1995,12134
27,1996,12101
27,1997,12313
27,1998,12829
27,1999,12567
27,2000,12288
27,2001,15989
27,2002,16078
27,2003,10912
27,2004,10967
27,2005,5926
27,2006,5899
27,2007,6731
27,2008,4604
27,2009,4219
27,2010,7489
27,2011,6938
27,2012,5826
27,2013,5893
27,2014,4876
27,2015,6827
27,2016,6705
27,2017,6815
27,2018,7360
27,2019,8020
27,2020,8570
27,2021,9280
27,2022,9400
27,2023,9260
272,2006,164000
272,2007,200000
272,2008,182623
272,2009,195674
272,2010,130000
272,2011,168000
272,2012,150000
272,2013,180000
272,2014,77949
272,2015,74172
272,2016,73319
272,2017,72024
272,2018,72224
272,2019,72316
272,2020,73010
272,2021,72569
272,2022,72323
272,2023,74418
273,2006,128
273,2007,141
273,2008,138
273,2009,241
273,2010,186
273,2011,220
273,2012,225
273,2013,326
273,2014,132
273,2015,163
273,2016,234
273,2017,276
273,2018,282
273,2019,282
273,2020,292
273,2021,298
273,2022,294
273,2023,372
299,1994,3065
299,1995,2746
299,1996,2957
299,1997,2733
299,1998,2439
299,1999,2295
299,2000,2776
299,2001,2732
299,2002,2644
299,2003,2533
299,2004,2501
299,2005,2408
299,2006,2393
299,2007,2480
299,2008,2361
299,2009,1100
299,2010,169
299,2011,454
299,2012,789
299,2013,706
299,2014,723
299,2015,693
299,2016,707
299,2017,708
299,2018,581
299,2019,377
299,2020,310
299,2021,211
299,2022,260
299,2023,295
3,1985,6000
3,1986,6000
3,1987,6000
3,1988,6000
3,1989,6000
3,1990,4388
3,1991,2500
3,1992,1426
3,1993,1625
3,1994,1991
3,1995,2215
3,1996,2300
3,1997,2350
3,1998,2400
3,1999,2400
3,2000,2400
3,2001,1880
3,2002,1900
3,2003,2000
3,2004,2000
3,2005,1900
3,2006,2000
3,2007,2500
3,2008,2156
3,2009,2700
3,2010,2180
3,2011,1800
3,2012,2037
3,2013,2460
3,2014,2272
3,2015,2392
3,2016,2457
3,2017,2492
3,2018,2537
3,2019,2626
3,2020,2644
3,2021,2659
3,2022,2663
3,2023,2681
32,1988,50
32,1989,50
32,1990,32
32,1991,65
32,1992,63
32,1993,65
32,1994,70
32,1995,69
32,1996,71
32,1997,75
32,1998,75
32,1999,77
32,2000,80
32,2001,81
32,2002,83
32,2003,86
32,2004,85
32,2005,93
32,2006,99
32,2007,105
32,2008,110
32,2009,108
32,2010,110
32,2011,112
32,2012,110
32,2013,117
32,2014,121
32,2015,124
32,2016,121
32,2017,123
32,2018,127
32,2019,124
32,2020,125
32,2021,125
32,2022,124
32,2023,125
33,1961,2400
33,1962,2060
33,1963,2980
33,1964,2830
33,1965,1890
33,1966,2330
33,1967,1950
33,1968,1560
33,1969,1280
33,1970,1690
33,1971,1879
33,1972,1540
33,1973,1760
33,1974,1200
33,1975,1970
33,1976,1200
33,1977,1350
33,1978,1220
33,1979,1450
33,1980,1780
33,1981,1448
33,1982,1660
33,1983,1490
33,1984,1300
33,1985,1510
33,1986,1490
33,1987,1590
33,1988,960
33,1989,947
33,1990,817
33,1991,1065
33,1992,1051
33,1993,1034
33,1994,1000
33,1995,947
33,1996,845
33,1997,713
33,1998,735
33,1999,684
33,2000,678
33,2001,676
33,2002,629
33,2003,647
33,2004,599
33,2005,556
33,2006,540
33,2007,496
33,2008,488
33,2009,405
33,2010,381
33,2011,576
33,2012,559
33,2013,633
33,2014,603
33,2015,561
33,2016,522
33,2017,520
33,2018,521
33,2019,494
33,2020,482
33,2021,486
33,2022,481
33,2023,481
351,1961,63800
351,1962,66850
351,1963,69138
351,1964,76214
351,1965,81313
351,1966,106341
351,1967,111444
351,1968,126761
351,1969,116837
351,1970,126834
351,1971,131903
351,1972,122017
351,1973,111616
351,1974,141968
351,1975,132115
351,1976,147061
351,1977,151987
351,1978,137073
351,1979,97132
351,1980,107251
351,1981,112363
351,1982,142578
351,1983,142440
351,1984,168237
351,1985,263560
351,1986,344543
351,1987,351387
351,1988,468177
351,1989,547908
351,1990,547942
351,1991,592833
351,1992,677798
351,1993,747524
351,1994,857069
351,1995,885353
351,1996,904514
351,1997,831317
351,1998,1205067
351,1999,1304642
351,2000,1454512
351,2001,1354195
351,2002,1364097
351,2003,1413790
351,2004,1497638
351,2005,1503509
351,2006,1518295
351,2007,1549662
351,2008,1653115
351,2009,1662873
351,2010,1665191
351,2011,1731888
351,2012,1815117
351,2013,1850993
351,2014,1854067
351,2015,1909772
351,2016,1922825
351,2017,1935097
351,2018,1957165
351,2019,1988710
351,2020,2033249
351,2021,1992967
351,2022,2004881
351,2023,2009923
4,1961,3600
4,1962,3700
4,1963,3300
4,1964,3600
4,1965,3500
4,1966,3000
4,1967,2600
4,1968,3300
4,1969,3300
4,1970,3300
4,1971,3300
4,1972,2800
4,1973,2500
4,1974,2800
4,1975,5000
4,1976,3800
4,1977,4100
4,1978,4400
4,1979,4000
4,1980,5400
4,1981,6800
4,1982,6500
4,1983,7500
4,1984,7100
4,1985,7000
4,1986,7000
4,1987,7000
4,1988,7000
4,1989,7000
4,1990,7350
4,1991,6980
4,1992,6630
4,1993,6740
4,1994,6730
4,1995,6520
4,1996,6770
4,1997,6250
4,1998,5780
4,1999,5800
4,2000,5920
4,2001,6090
4,2002,6420
4,2003,7340
4,2004,7970
4,2005,10002
4,2006,12157
4,2007,13816
4,2008,14753
4,2009,15049
4,2010,22882
4,2011,22459
4,2012,21300
4,2013,21007
4,2014,16406
4,2015,16108
4,2016,19274
4,2017,18485
4,2018,13488
4,2019,12795
4,2020,12689
4,2021,11685
4,2022,11869
4,2023,11495
40,1961,3000
40,1962,2900
40,1963,3000
40,1964,3000
40,1965,2900
40,1966,2900
40,1967,3000
40,1968,3000
40,1969,2600
40,1970,2600
40,1971,2500
40,1972,2000
40,1973,1685
40,1974,1690
40,1975,2250
40,1976,2200
40,1977,2550
40,1978,2850
40,1979,2858
40,1980,3700
40,1981,4700
40,1982,5500
40,1983,6400
40,1984,7200
40,1985,7880
40,1986,8445
40,1987,9050
40,1988,8985
40,1989,8435
40,1990,8490
40,1991,8530
40,1992,8910
40,1993,9210
40,1994,10213
40,1995,10928
40,1996,11747
40,1997,12398
40,1998,13039
40,1999,13055
40,2000,13070
40,2001,13006
40,2002,13530
40,2003,14115
40,2004,14460
40,2005,14400
40,2006,14500
40,2007,14900
40,2008,14600
40,2009,18500
40,2010,18651
40,2011,18660
40,2012,18701
40,2013,18554
40,2014,17408
40,2015,17340
40,2016,17278
40,2017,17031
40,2018,13664
40,2019,17811
40,2020,17110
40,2021,16602
40,2022,16446
40,2023,15995
41,1961,63000
41,1962,66000
41,1963,68000
41,1964,75000
41,1965,80000
41,1966,105000
41,1967,110000
41,1968,125000
41,1969,115000
41,1970,125000
41,1971,130000
41,1972,120000
41,1973,110000
41,1974,140000
41,1975,130000
41,1976,145000
41,1977,150000
41,1978,135000
41,1979,95000
41,1980,105000
41,1981,110000
41,1982,140000
41,1983,140000
41,1984,165000
41,1985,260000
41,1986,340000
41,1987,345000
41,1988,460000
41,1989,540000
41,1990,540000
41,1991,585000
41,1992,670000
41,1993,740000
41,1994,850000
41,1995,879000
41,1996,899000
41,1997,826000
41,1998,1200000
41,1999,1300000
41,2000,1450000
41,2001,1350000
41,2002,1360000
41,2003,1410000
41,2004,1494000
41,2005,1500000
41,2006,1515000
41,2007,1546500
41,2008,1650000
41,2009,1660000
41,2010,1662281
41,2011,1729105
41,2012,1812480
41,2013,1848658
41,2014,1852463
41,2015,1908201
41,2016,1921105
41,2017,1933528
41,2018,1955663
41,2019,1987276
41,2020,2031842
41,2021,1991594
41,2022,2003571
41,2023,2009002
44,1999,1500
44,2000,1688
44,2001,1540
44,2002,1509
44,2003,1618
44,2004,1438
44,2005,1740
44,2006,1738
44,2007,1723
44,2008,1698
44,2009,1384
44,2010,1455
44,2011,1548
44,2012,1204
44,2013,1242
44,2014,1404
44,2015,1364
44,2016,1411
44,2017,1337
44,2018,1402
44,2019,1406
44,2020,1322
44,2021,1387
44,2022,1402
44,2023,1371
50,1961,189
50,1962,200
50,1963,211
50,1964,222
50,1965,244
50,1966,267
50,1967,300
50,1968,333
50,1969,356
50,1970,378
50,1971,401
50,1972,375
50,1973,348
50,1974,334
50,1975,334
50,1976,334
50,1977,334
50,1978,194
50,1979,194
50,1980,207
50,1981,221
50,1982,227
50,1983,227
50,1984,234
50,1985,174
50,1986,174
50,1987,174
50,1988,180
50,1989,180
50,1990,190
50,1991,200
50,1992,200
50,1993,190
50,1994,170
50,1995,175
50,1996,175
50,1997,175
50,1998,175
50,1999,200
50,2000,240
50,2001,240
50,2002,260
50,2003,255
50,2004,270
50,2005,311
50,2006,411
50,2007,479
50,2008,335
50,2009,505
50,2010,511
50,2011,477
50,2012,470
50,2013,510
50,2014,516
50,2015,575
50,2016,451
50,2017,383
50,2018,370
50,2019,380
50,2020,430
50,2021,430
50,2022,420
50,2023,400
5000,1961,396453
5000,1962,404441
5000,1963,417313
5000,1964,430072
5000,1965,448371
5000,1966,494376
5000,1967,493488
5000,1968,513921
5000,1969,505818
5000,1970,605297
5000,1971,576942
5000,1972,595843
5000,1973,600717
5000,1974,641605
5000,1975,580509
5000,1976,570266
5000,1977,607685
5000,1978,595810
5000,1979,457518
5000,1980,631084
5000,1981,631409
5000,1982,627070
5000,1983,626471
5000,1984,648353
5000,1985,1261389
5000,1986,1306035
5000,1987,1288280
5000,1988,1424601
5000,1989,1520017
5000,1990,1515455
5000,1991,1509653
5000,1992,1509817
5000,1993,1554479
5000,1994,1658699
5000,1995,1679834
5000,1996,1854179
5000,1997,1697975
5000,1998,2042640
5000,1999,2071857
5000,2000,2181136
5000,2001,2072917
5000,2002,2010296
5000,2003,2165906
5000,2004,2258581
5000,2005,2234008
5000,2006,2275890
5000,2007,2342207
5000,2008,2399219
5000,2009,2433388
5000,2010,2369279
5000,2011,2458225
5000,2012,2535679
5000,2013,2604178
5000,2014,2501724
5000,2015,2553574
5000,2016,2557625
5000,2017,2517398
5000,2018,2562458
5000,2019,2571385
5000,2020,2627325
5000,2021,2589407
5000,2022,2629126
5000,2023,2621876
51,1985,19100
51,1986,19000
51,1987,19000
51,1988,18900
51,1989,18800
51,1990,18700
51,1991,18600
51,1992,18500
5100,1961,8582
5100,1962,8242
5100,1963,8842
5100,1964,8645
5100,1965,9300
5100,1966,8038
5100,1967,8420
