geo,year,qcl_other_pulses_n_e_c_yield
153,1977,833.3
153,1978,875
153,1979,900
153,1980,666.7
153,1981,750
153,1982,733.3
153,1983,733.3
153,1984,500
153,1985,363.6
153,1986,333.3
153,1987,307.7
153,1988,271.4
153,1989,246.6
153,1990,266.7
153,1991,286.5
153,1992,288.7
153,1993,290.1
153,1994,293.4
153,1995,440
153,1996,268.6
153,1997,240
153,1998,120
153,1999,152.7
153,2000,125
153,2001,116.2
153,2002,120.8
153,2003,166.7
153,2004,100
153,2005,91.2
153,2006,78
153,2007,31.3
153,2008,55.6
153,2009,48.4
153,2010,41.2
153,2011,13.9
153,2012,13
153,2013,13.3
153,2014,9.2
153,2015,6.4
153,2016,4.8
153,2017,3.9
153,2018,6.5
153,2019,8
153,2020,8.5
153,2021,10.8
153,2022,10.8
153,2023,10.8
154,1992,666.7
154,1993,666.7
154,1994,678.8
154,1995,666.7
154,1996,666.7
154,1997,716.8
154,1998,740.9
154,1999,750
154,2000,1000
154,2001,1000
154,2002,1000
154,2003,1000
154,2004,1000
154,2005,1000
154,2006,1000
154,2007,1000
154,2008,1000
154,2009,1000
154,2010,1000
154,2011,1000
154,2012,1050
154,2013,1050
154,2014,1050
154,2015,1047.6
154,2016,1050
154,2017,1050
154,2018,1045.9
154,2019,1050.7
154,2020,1092.6
154,2021,1086.2
154,2022,1091.7
154,2023,1097.2
158,1961,782.6
158,1962,800
158,1963,800
158,1964,767.2
158,1965,791.1
158,1966,800.9
158,1967,845.2
158,1968,546.6
158,1969,722.6
158,1970,522.2
158,1971,557.7
158,1972,417.5
158,1973,888.8
158,1974,534.5
158,1975,475.5
158,1976,495.7
158,1977,421.8
158,1978,556.7
158,1979,800
158,1980,769.2
158,1981,727.3
158,1982,500
158,1983,520
158,1984,433.3
158,1985,500
158,1986,558.3
158,1987,500
158,1988,500
158,1989,545.5
158,1990,376.5
158,1991,361.4
158,1992,358
158,1993,366.7
158,1994,364.6
158,1995,365.8
158,1996,366.9
158,1997,365.3
158,1998,365.3
158,1999,366
158,2000,365.1
158,2001,364.5
158,2002,363.6
158,2003,363
158,2004,357.1
158,2005,360.6
158,2006,361.1
158,2007,363.6
158,2008,363.5
158,2009,356.3
158,2010,363.6
158,2011,368.9
158,2012,378.4
158,2013,385.7
158,2014,377
158,2015,373.5
158,2016,378.5
158,2017,374.5
158,2018,372.2
158,2019,392.4
158,2020,379.6
158,2021,375.4
158,2022,375.9
158,2023,371.2
159,1961,440.9
159,1962,440.9
159,1963,442.1
159,1964,449
159,1965,455.4
159,1966,460.8
159,1967,460.8
159,1968,461.5
159,1969,471.2
159,1970,453.7
159,1971,453.7
159,1972,449.5
159,1973,449.5
159,1974,454.5
159,1975,472.7
159,1976,472.7
159,1977,454.5
159,1978,472.7
159,1979,460.9
159,1980,460.9
159,1981,460.9
159,1982,466.1
159,1983,416.7
159,1984,416.7
159,1985,416.7
159,1986,416.7
159,1987,416.7
159,1988,416.7
159,1989,416.7
159,1990,416.2
159,1991,387
159,1992,389.4
159,1993,391.8
159,1994,394.2
159,1995,396.6
159,1996,399
159,1997,401.4
159,1998,403.9
159,1999,406.3
159,2000,408.7
159,2001,411.1
159,2002,413.5
159,2003,415.9
159,2004,415.7
159,2005,410.4
159,2006,408
159,2007,407.7
159,2008,450
159,2009,458.3
159,2010,430.8
159,2011,430.8
159,2012,461.5
159,2013,457.1
159,2014,450.8
159,2015,453.5
159,2016,452.8
159,2017,452.8
159,2018,453.6
159,2019,457.2
159,2020,454.5
159,2021,455.1
159,2022,455.6
159,2023,455.1
16,1961,737.5
16,1962,673.4
16,1963,696.9
16,1964,764.7
16,1965,743.9
16,1966,676.9
16,1967,602.4
16,1968,808.8
16,1969,822.4
16,1970,850.8
16,1971,818.2
16,1972,680
16,1973,700
16,1974,750
16,1975,750
16,1976,750
16,1977,750
16,1978,750
16,1979,750
16,1980,640
16,1981,640
16,1982,640
16,1983,680
16,1984,703.6
16,1985,739.9
16,1986,714.2
16,1987,738.4
16,1988,778.3
16,1989,670.1
16,1990,697.2
16,1991,723.5
16,1992,749.9
16,1993,702.2
16,1994,762.1
16,1995,679.6
16,1996,756.2
16,1997,777.8
16,1998,808.7
16,1999,787.6
16,2000,822
16,2001,825.4
16,2002,729.7
16,2003,804.4
16,2004,842.5
16,2005,917.5
16,2006,842
16,2007,832.3
16,2008,878.5
16,2009,882.9
16,2010,951
16,2011,933.9
16,2012,844.8
16,2013,972.9
16,2014,988.8
16,2015,1074.5
16,2016,1078.7
16,2017,1061.6
16,2018,1101.4
16,2019,1148.1
16,2020,1018.7
16,2021,1141.2
16,2022,1153.6
16,2023,1232.7
165,1961,395.4
165,1962,374.2
165,1963,362
165,1964,442.5
165,1965,498.1
165,1966,464.2
165,1967,455.2
165,1968,694.9
165,1969,544.8
165,1970,658.8
165,1971,643.1
165,1972,688.6
165,1973,645.3
165,1974,628.4
165,1975,786
165,1976,721.7
165,1977,667.1
165,1978,678.7
165,1979,644.4
165,1980,627.9
165,1981,612.2
165,1982,653.2
165,1983,620
165,1984,634.5
165,1985,631.4
165,1986,673.1
165,1987,653.3
165,1988,714.3
165,1989,804.2
165,1990,795.4
165,1991,765.6
165,1992,800
165,1993,840
165,1994,906.9
165,1995,899.4
165,1996,924.3
165,1997,952.4
165,1998,927
165,1999,878.5
165,2000,921.9
165,2001,853.9
165,2002,854.3
165,2003,815
165,2004,826.1
165,2005,756.9
165,2006,738.1
165,2007,739
165,2008,660.9
165,2009,617.6
165,2010,630.1
165,2011,728.7
165,2012,705.7
165,2013,718.8
165,2014,776
165,2015,624.2
165,2016,948.6
165,2017,771.4
165,2018,735.7
165,2019,773.2
165,2020,499.2
165,2021,516.8
165,2022,505.3
165,2023,464.3
166,1989,362
166,1990,374.4
166,1991,413.6
166,1992,424.6
166,1993,444.8
166,1994,500
166,1995,394.5
166,1996,544.4
166,1997,539.5
166,1998,401.3
166,1999,369
166,2000,481.7
166,2001,593.5
166,2002,501.1
166,2003,404.2
166,2004,408.2
166,2005,593.4
166,2006,589.3
166,2007,581.1
166,2008,587.9
166,2009,614.4
166,2010,628.8
166,2011,645.6
166,2012,612.1
166,2013,929.8
166,2014,808.5
166,2015,757.7
166,2016,772.2
166,2017,782
166,2018,800.9
167,1993,2432.1
167,1994,1564.8
167,1995,2027
167,1996,1992.8
167,1997,1886.8
167,1998,1833.7
167,1999,1612.2
167,2000,1633.3
167,2001,1717.2
167,2002,1548.6
167,2003,1005
167,2004,2194.4
167,2005,1888.9
167,2006,1341
167,2007,1334.9
167,2008,1418.3
167,2009,1299.3
167,2010,1428.6
167,2011,2188.6
167,2012,1650.5
167,2013,1540.3
167,2014,1931.3
167,2015,1915.9
167,2016,1762.6
167,2017,1623.9
167,2018,1226.9
167,2019,1489.9
167,2020,1224.5
167,2021,1675.7
167,2022,1937.1
167,2023,903.4
168,1961,500
168,1962,500
168,1963,500
168,1964,500
168,1965,500
168,1966,500
168,1967,500
168,1968,500
168,1969,500
168,1970,500
168,1971,500
168,1972,500
168,1973,500
168,1974,500
168,1975,500
168,1976,500
168,1977,500
168,1978,500
168,1979,500
168,1980,500
168,1981,500
168,1982,500
168,1983,500
168,1984,500
168,1985,500
168,1986,500
168,1987,512.2
168,1988,523.8
168,1989,500
168,1990,500
168,1991,497.7
168,1992,500
168,1993,500
168,1994,500
168,1995,501.4
168,1996,500
168,1997,503.2
168,1998,500
168,1999,500
168,2000,500
168,2001,500
168,2002,507.1
168,2003,508
168,2004,500
168,2005,550
168,2006,491.1
168,2007,518.9
168,2008,572.9
168,2009,531.2
168,2010,540
168,2011,560
168,2012,500
168,2013,500
168,2014,521.9
168,2015,529.4
168,2016,516.3
168,2017,517.3
168,2018,545.8
168,2019,538.4
168,2020,530.7
168,2021,538.2
168,2022,535.7
168,2023,534.8
170,1961,1000
170,1962,1000
170,1963,1000
170,1964,1000
170,1965,1000
170,1966,1182.9
170,1967,1268.9
170,1968,1299.7
170,1969,801.9
170,1970,880.6
170,1971,706.2
170,1972,716.9
170,1973,732.8
170,1974,798.8
170,1975,858.8
170,1976,846
170,1977,806.2
170,1978,747
170,1979,741.1
170,1980,761.6
170,1981,743
170,1982,802.9
170,1983,746.4
170,1984,801.1
170,1985,800
170,1986,800
170,1987,800
170,1988,806.5
170,1989,806.5
170,1990,643.7
170,1991,891
170,1992,812.5
170,1993,1013.2
170,1994,1081
170,1995,1146.9
170,1996,1210.1
170,1997,1289.9
170,1998,1335.5
170,1999,1424
170,2000,1458.3
170,2001,1440
170,2002,1423.1
170,2003,1407.4
170,2004,1392.9
170,2005,1333.3
170,2006,1387.1
170,2007,1406.3
170,2008,1411.8
170,2009,1444.4
170,2010,1453.6
170,2011,1462.6
170,2012,1470.6
170,2013,1419.8
170,2014,1446.4
170,2015,1458.3
170,2016,1433.3
170,2017,1445
170,2018,1444.6
170,2019,1440.5
170,2020,1443.3
170,2021,1442.8
170,2022,1442.2
170,2023,1442.8
171,1981,1333.3
171,1982,1348.9
171,1983,1231.3
171,1984,1281.2
171,1985,1084.6
171,1986,1155
171,1987,1068.2
171,1988,1059.1
171,1989,1125.8
171,1990,1124.6
171,1991,1125.4
171,1992,1112.2
171,1993,1151.6
171,1994,997.2
171,1995,885.2
171,1996,869.1
171,1997,774.1
171,1998,766.2
171,1999,783.8
171,2000,794.7
171,2001,767.1
171,2002,781.4
171,2003,780.8
171,2004,779.5
171,2005,780.8
171,2006,763.9
171,2007,786.7
171,2008,793.8
171,2009,794.9
171,2010,815.1
171,2011,842.1
171,2012,881.6
171,2013,881.6
171,2014,872
171,2015,854.2
171,2016,869.9
171,2017,877.1
171,2018,835.6
171,2019,819.9
171,2020,870.8
171,2021,879.7
171,2022,852
171,2023,861.6
173,1961,1204.1
173,1962,1304.3
173,1963,1145.6
173,1964,1197.7
173,1965,1564.7
173,1966,1430.4
173,1967,1546.7
173,1968,1541.7
173,1969,1462.7
173,1970,1602.9
173,1971,1823.5
173,1972,1902
173,1973,1921.6
173,1974,1664.7
173,1975,1471.2
173,1976,1479.9
173,1977,1389.5
173,1978,1574.9
173,1979,1454.5
173,1980,1179.4
173,1981,1296.4
173,1982,1673.6
173,1983,1737.4
173,1984,2163.9
173,1985,1809.8
173,1986,1970.9
173,1987,2203.7
173,1988,2019
173,1989,1948.7
173,1990,2314.9
173,1991,2589.5
173,1992,1302.9
173,1993,2639.7
173,1994,1770.5
173,1995,2306.2
173,1996,2418.9
173,1997,2350
173,1998,1839.8
173,1999,2389.2
173,2000,2054.8
173,2001,2190
173,2002,2551.7
173,2003,2461.1
173,2004,2927.9
173,2005,2721.4
173,2006,2500
173,2007,2413.8
173,2008,2454.5
173,2009,2787.4
173,2010,2753.5
173,2011,2593.8
173,2012,2620
173,2013,2684.8
173,2014,2669.4
173,2015,2255.8
173,2016,1604.8
173,2017,1973.3
173,2018,2169.6
173,2019,1439.5
173,2020,2152.7
173,2021,2305.3
173,2022,2461.2
173,2023,2362.6
174,1961,625
174,1962,687.5
174,1963,687.5
174,1964,750
174,1965,687.5
174,1966,750
174,1967,666.7
174,1968,666.7
174,1969,1000
174,1970,1000
174,1971,666.7
174,1972,666.7
174,2018,770.9
174,2019,968.2
174,2020,986.2
174,2021,975.6
174,2022,862.6
174,2023,616.3
175,1961,800
175,1962,800
175,1963,800
175,1964,800
175,1965,800
175,1966,1000
175,1967,1000
175,1968,1000
175,1969,1000
175,1970,1000
175,1971,1000
175,1972,1000
175,1973,1000
175,1974,1000
175,1975,1000
175,1976,900
175,1977,900
175,1978,915
175,1979,950
175,1980,1000
175,1981,961.9
175,1982,971.4
175,1983,981
175,1984,990.5
175,1985,1000
175,1986,1014.3
175,1987,977.3
175,1988,990.9
175,1989,977.8
175,1990,983
175,1991,920
175,1992,586.9
175,1993,600
175,1994,650.4
175,1995,621.6
175,1996,600
175,1997,626.2
175,1998,626.6
175,1999,621.6
175,2000,625.4
175,2001,624.9
175,2002,613.8
175,2003,608.4
175,2004,606.3
175,2005,592.4
175,2006,587.5
175,2007,580
175,2008,570
175,2009,590.2
175,2010,571.9
175,2011,562.3
175,2012,545.5
175,2013,545.5
175,2014,553
175,2015,554.9
175,2016,545.2
175,2017,540
175,2018,536.7
175,2019,532.1
175,2020,531.1
175,2021,531.5
175,2022,528
175,2023,534
176,1961,500
176,1962,500
176,1963,500
176,1964,500
176,1965,500
176,1966,500
176,1967,514.3
176,1968,514.3
176,1969,500
176,1970,500
176,1971,555.6
176,1972,555.6
176,1973,500
176,1974,500
178,1993,513.5
178,1994,604.2
178,1995,692.3
178,1996,627.9
178,1997,693.9
178,1998,705.9
178,1999,666.7
178,2000,669
178,2001,676.2
178,2002,688.9
178,2003,675
178,2004,651.2
178,2005,689.7
178,2006,625
178,2007,670.5
178,2008,668.6
178,2009,723.3
178,2010,747.3
178,2011,770.9
178,2012,833.3
178,2013,833.3
178,2014,821.2
178,2015,826.4
178,2016,829
178,2017,836.7
178,2018,841.5
178,2019,856.1
178,2020,876.7
178,2021,888
178,2022,898.8
178,2023,899.8
18,1961,444.4
18,1962,459.5
18,1963,450
18,1964,452.4
18,1965,487.8
18,1966,488.4
18,1967,488.9
18,1968,500
18,1969,500
18,1970,500
18,1971,500
18,1972,500
18,1973,516.1
18,1974,531.3
18,1975,537.3
18,1976,550.7
18,1977,579.7
18,1978,583.3
18,1979,586.7
18,1980,589.7
18,1981,600
18,1982,599.3
18,1983,602.4
18,1984,862.1
18,1985,613.6
18,1986,622.2
18,1987,717
18,1988,785.3
18,1989,800
18,1990,694
18,1991,799.9
18,1992,789.7
18,1993,789.2
18,1994,788.7
18,1995,788.2
18,1996,787.7
18,1997,787.2
18,1998,786.8
18,1999,786.3
18,2000,785.9
18,2001,785.5
18,2002,785.1
18,2003,784.7
18,2004,784.4
18,2005,784.1
18,2006,750.3
18,2007,819.5
18,2008,794.9
18,2009,794.8
18,2010,794.7
18,2011,794.5
18,2012,794.4
18,2013,794.2
18,2014,793.9
18,2015,793.7
18,2016,793.5
18,2017,793.2
18,2018,790.2
18,2019,791.1
18,2020,791.9
18,2021,791.6
18,2022,791.6
18,2023,791.7
181,1961,606.9
181,1962,525.9
181,1963,500
181,1964,391.9
181,1965,500
181,1966,500
181,1967,500
181,1968,500
181,1969,500
181,1970,500
181,1971,500
181,1972,500
181,1973,500
181,1974,500
181,1975,500
181,1976,500
181,1977,571.4
181,1978,500
181,1979,500
181,1980,500
181,1981,500
181,1982,500
181,1983,500
181,1984,500
181,1985,500
181,1986,520.8
181,1987,540
181,1988,557.7
181,1989,566
181,1990,574.1
181,1991,581.8
181,1992,444.4
181,1993,560
181,1994,588.2
181,1995,581.3
181,1996,584.2
181,1997,581.9
181,1998,586.3
181,1999,590.8
181,2000,596.2
181,2001,598.1
181,2002,609.3
181,2003,612.1
181,2004,616.6
181,2005,622.9
181,2006,560
181,2007,649.2
181,2008,675.2
181,2009,702.1
181,2010,729.7
181,2011,781.8
181,2012,857.1
181,2013,857.1
181,2014,833.7
181,2015,849.1
181,2016,861.9
181,2017,868.2
181,2018,874.6
181,2019,891.3
181,2020,881.5
181,2021,894
181,2022,894.4
181,2023,890.8
182,1973,1300
182,1974,1203.7
182,1975,1296.3
182,1976,1296.3
182,1977,1181.8
182,1978,1145.5
182,1979,833.3
182,1980,833.3
182,1981,714.3
182,1982,714.3
182,1983,714.3
182,1984,714.3
182,1985,705.9
182,1986,727.3
182,1987,727.3
182,1988,800
182,1989,800
182,1990,833.3
182,1991,831.5
182,1992,842.1
182,1993,875
182,1994,854.5
182,1995,854
182,1996,800
182,1997,850.2
182,1998,854.4
182,1999,861.3
182,2000,864.6
182,2001,870.4
182,2002,873.4
182,2003,915.9
182,2004,930.5
182,2005,944.3
182,2006,960.1
183,1961,757.6
183,1962,666.7
183,1963,721.3
183,1964,441.2
183,1965,609.4
183,1966,652.2
183,1967,714.3
183,1968,425.8
183,1969,1095.2
183,1970,516.1
183,1971,1093.8
183,1972,789.5
183,1973,583.3
183,1974,750
183,1975,777.8
183,1976,714.3
183,1977,368.4
183,1978,500
183,1979,263.2
183,1980,333.3
183,1981,363.6
183,1982,921.1
183,1983,301.1
183,1984,312.5
183,1985,600.2
183,1986,571.4
183,1987,720.9
183,1988,577.2
183,1989,816.6
183,1990,945.5
183,1991,824.1
183,1992,404.1
183,1993,832.5
183,1994,1450
183,1995,1047.1
183,1996,488.7
183,1997,909.9
183,1998,586.1
183,1999,1255.3
183,2000,482.8
183,2001,1084.9
183,2002,786.9
183,2003,978.4
183,2004,3175.5
183,2005,884.2
183,2006,1059
183,2007,790.7
183,2008,809.9
183,2009,787.9
183,2010,902.1
183,2011,939.4
183,2012,792
183,2013,850.6
183,2014,1000
183,2015,1235.2
183,2016,1321.8
183,2017,2139.6
183,2018,864.6
183,2019,994.6
183,2020,712.2
183,2021,1335.3
183,2022,1450.7
183,2023,1349.6
185,1992,775.5
185,1993,826
185,1994,746.3
185,1995,1250
185,1996,2500
185,1997,1125
185,1998,666.7
185,1999,521.7
185,2000,750
185,2001,750
185,2002,888.9
185,2003,809.4
185,2004,820.3
185,2005,1023.8
185,2006,808.9
185,2007,1003.5
185,2008,1067.8
185,2009,675.3
185,2010,769.5
185,2011,944.9
185,2012,876.2
185,2013,913.4
185,2014,1031.2
185,2015,816.9
185,2016,1687.6
185,2017,1790
185,2018,1263.8
185,2019,1434
185,2020,1791.6
185,2021,1565.4
185,2022,1842.3
185,2023,1750.1
188,1961,1000
188,1962,1000
188,1963,1000
188,1964,1000
188,1965,1000
188,1966,1000
188,1967,1000
188,1968,1000
188,1969,1000
188,1970,1000
188,1971,1000
188,1972,1000
188,1973,1000
188,1974,1000
188,1975,1000
188,1976,1000
188,1977,1000
188,1978,1000
188,1979,1000
188,1980,1000
188,1981,1000
188,1982,1000
188,1983,1000
188,1984,1000
188,1985,1000
188,1986,1000
188,1987,1000
188,1988,1000
188,1989,1000
188,1990,1000
188,1991,1000
188,1992,1000
188,1993,1000
188,1994,1000
188,1995,1000
188,1996,1000
188,1997,1000
188,1998,1000
188,1999,1002.9
188,2000,1000
188,2001,1006.1
188,2002,1007.6
188,2003,1009.1
188,2004,1011.2
188,2005,1000
188,2006,1000
188,2007,1000
188,2008,1000
188,2009,1000
188,2010,1047.4
188,2011,1071.3
188,2012,1150
188,2013,1150
188,2014,1116.6
188,2015,1106.3
188,2016,1107
188,2017,1112.6
188,2018,1113.9
188,2019,1116.9
188,2020,1119.9
188,2021,1123.5
188,2022,1126.7
188,2023,1129.8
189,1961,2000
189,1962,2000
189,1963,2000
189,1964,2000
189,1965,2000
189,1966,2000
189,1967,2052.6
189,1968,2111.1
189,1969,2055.6
189,1970,2055.6
189,1971,2111.1
189,1972,2166.7
189,1973,2222.2
189,1974,2050
189,1975,2000
189,1976,2000
189,1977,2000
189,1978,2000
189,1979,2000
189,1980,2360
189,1981,2200
189,1982,2000
189,1983,2000
189,1984,2000
189,1985,2500
189,1986,2500
189,1987,2500
189,1988,2200
189,1989,2200
189,1990,2478.3
189,1991,2000
189,1992,2052.5
189,1993,2063.4
189,1994,2200
189,1995,2063.4
189,1996,2000
189,1997,2050.8
189,1998,2041.9
189,1999,2009.3
189,2000,2048.6
189,2001,2051.2
189,2002,2052.3
189,2003,2053
189,2004,2054.3
189,2005,2051.7
189,2006,2056.2
189,2007,2000
189,2008,2066.6
189,2009,2072.6
189,2010,2078.4
189,2011,2084
189,2012,2115.4
189,2013,2120
189,2014,2103.1
189,2015,2090.5
189,2016,2088.8
189,2017,2089.9
189,2018,2091.2
189,2019,2092.3
189,2020,2092.1
189,2021,2092.7
189,2022,2094
189,2023,2095.3
191,1961,666.7
191,1962,666.7
191,1963,666.7
191,1964,666.7
191,1965,666.7
191,1966,684.2
191,1967,666.7
191,1968,717.9
191,1969,769.2
191,1970,700
191,1971,700
191,1972,700
191,1973,735.3
191,1974,750
191,1975,775
191,1976,850
191,1977,909.1
191,1978,900
191,1979,909.1
191,1980,913
191,1981,916.7
191,1982,960
191,1983,961.5
191,1984,961.5
191,1985,1000
191,1986,1000
191,1987,1000
191,1988,1000
191,1989,1000
191,1990,1000
191,1991,1000
191,1992,1000
191,1993,1000
191,1994,1000
191,1995,1000
191,1996,1000
191,1997,1000
191,1998,1000
191,1999,1000
191,2000,1001.5
191,2001,1000
191,2002,1000
191,2003,1000
191,2004,1000
191,2005,1000
191,2006,1000
191,2007,1000
191,2008,1000
191,2009,1045.9
191,2010,1092.8
191,2011,1138
191,2012,1250
191,2013,1200
191,2014,1180.4
191,2015,1192
191,2016,1190.9
191,2017,1193.9
191,2018,1196.6
191,2019,1203.4
191,2020,1217.8
191,2021,1226.9
191,2022,1233.9
191,2023,1241
194,1961,1666.7
194,1962,1625
194,1963,1647.1
194,1964,1666.7
194,1965,1631.6
194,1966,1650
194,1967,1714.3
194,1968,1681.8
194,1969,1695.7
194,1970,1708.3
194,1971,1720
194,1972,1692.3
194,1973,1703.7
194,1974,1785.7
194,1975,1793.1
194,1976,1800
194,1977,1806.5
194,1978,1812.5
194,1979,1787.9
194,1980,1794.1
194,1981,1857.1
194,1982,1861.1
194,1983,1861.1
194,1984,1837.8
194,1985,1837.8
194,1986,1842.1
194,1987,1842.1
194,1988,1846.2
194,1989,1846.2
194,1990,1825
194,1991,1823.6
194,1992,1839.5
194,1993,1853.7
194,1994,1847.7
194,1995,1855.4
194,1996,1857.1
194,1997,1858.8
194,1998,1860.5
194,1999,1822.2
194,2000,1860.5
194,2001,1822.2
194,2002,1856.4
194,2003,1871.9
194,2004,1902.2
194,2005,1946.5
194,2006,2140.5
194,2007,2228.5
194,2008,2322.5
194,2009,2422
194,2010,2528.8
194,2011,2641.9
194,2012,2766
194,2013,2947.4
194,2014,3066.7
194,2015,3112
194,2016,3188.3
194,2017,3274.4
194,2018,3203.3
194,2019,3210.4
194,2020,3171
194,2021,3134.3
194,2022,3127.8
194,2023,3132
195,1961,450
195,1962,475
195,1963,465.1
195,1964,477.8
195,1965,479.2
195,1966,500
195,1967,800
195,1968,600
195,1969,700
195,1970,600
195,1971,660
195,1972,500
195,1973,640
195,1974,700
195,1975,740
195,1976,560
195,1977,492.7
195,1978,782.2
195,1979,355.2
195,1980,400
195,1981,454.5
195,1982,500
195,1983,500
195,1984,500
195,1985,500
195,1986,500
195,1987,500
195,1988,500
195,1989,500
195,1990,661.9
195,1991,466.9
195,1992,452.6
195,1993,438.3
195,1994,424
195,1995,409.7
195,1996,395.3
195,1997,381
195,1998,366.7
195,1999,352.4
195,2000,338.1
195,2001,323.8
195,2002,309.5
195,2003,295.1
195,2004,301.1
195,2005,272
195,2006,381.2
195,2007,500
195,2008,400
195,2009,400
195,2010,377.8
195,2011,1129.9
195,2012,939.6
195,2013,934.7
195,2014,1477.1
195,2015,1453
195,2016,1313.6
195,2017,1407.9
195,2018,1398
195,2019,1354.4
195,2020,1323.8
195,2021,1310.1
195,2022,1329.3
195,2023,1321
197,1961,543.5
197,1962,543.5
197,1963,500
197,1964,543.5
197,1965,478.3
197,1966,444.4
197,1967,543.5
197,1968,500
197,1969,530.6
197,1970,510
197,1971,520
197,1972,500
197,1973,510.4
197,1974,531.3
197,1975,541.7
197,1976,562.5
197,1977,571.4
197,1978,585.9
197,1979,560
197,1980,576.9
197,1981,576.9
197,1982,576.9
197,1983,576.9
197,1984,576.9
197,1985,586.5
197,1986,596.2
197,1987,622.6
197,1988,629.6
197,1989,636.4
197,1990,642.9
197,1991,642.9
197,1992,600
197,1993,572.9
197,1994,563.6
197,1995,623.1
197,1996,666.7
197,1997,661.5
197,1998,662
197,1999,666.7
197,2000,683.3
197,2001,625
197,2002,685.7
197,2003,682.9
197,2004,666.7
197,2005,680.9
197,2006,680.4
197,2007,686.3
197,2008,699
197,2009,681.8
197,2010,589.3
197,2011,608.7
197,2012,622.9
197,2013,643.5
197,2014,649.3
197,2015,635.7
197,2016,642.7
197,2017,636.6
197,2018,636.8
197,2019,637.1
197,2020,636.3
197,2021,630.4
197,2022,642.2
197,2023,640.1
198,2003,250
198,2004,2000
198,2005,2222.2
198,2006,947.8
198,2007,3500
198,2008,2833.3
198,2009,1555.6
198,2010,2714.3
198,2011,4839.3
198,2012,3764
198,2013,2272.7
198,2014,2878.4
198,2015,2000
198,2016,2230.8
198,2017,1571.4
198,2018,2265.6
198,2019,2375
198,2020,2100
198,2021,1700
198,2022,1292.7
198,2023,1350
199,1993,1818.2
199,1994,1782.6
199,1995,1791.7
199,1996,1791.7
199,1997,1782.6
199,1998,2000
199,1999,1956.2
199,2000,1958.3
199,2001,1920
199,2002,1973.7
199,2003,1958.3
199,2004,1666
199,2005,2068.4
199,2006,1983.1
199,2007,4363.1
199,2008,2311.6
199,2009,1409.4
199,2010,1895.8
199,2011,1565.6
199,2012,2101.4
199,2013,1539.7
199,2014,1828.3
199,2015,1978.3
199,2016,1428.6
199,2017,1850.2
199,2018,1325.7
199,2019,1655.6
199,2020,1453.1
199,2021,1392
199,2022,1800.9
199,2023,1154.4
2,1961,878
2,1962,885.7
2,1963,871.1
2,1964,915.6
2,1965,904.2
2,1966,886.3
2,1967,833.3
2,1968,911.1
2,1969,948.1
2,1970,953.6
2,1971,961.5
2,1972,980
2,1973,900
2,1974,960.6
2,1975,969.7
2,1976,965.7
2,1977,945.9
2,1978,973
2,1979,986.7
2,1980,988
2,1981,991.1
2,1982,970.7
2,1983,928.2
2,1984,943.6
2,1985,988.5
2,1986,939.2
2,1987,964.1
2,1988,914.3
2,1989,828.6
2,1990,986.1
2,1991,966.7
2,1992,945.9
2,1993,967.8
2,1994,972.4
2,1995,978.2
2,1996,985.1
2,1997,992.5
2,1998,999.7
2,1999,1011
2,2000,1020.3
2,2001,1026.2
2,2002,1031.7
2,2003,1071.2
2,2004,1076.9
2,2005,1034.2
2,2006,1071.2
2,2007,1012.6
2,2008,1020
2,2009,943.4
2,2010,743.4
2,2011,827.2
2,2012,798.9
2,2013,809.6
2,2014,752.4
2,2015,742.9
2,2016,724.4
2,2017,688.4
2,2018,672.1
2,2019,657.6
2,2020,634.6
2,2021,607.4
2,2022,585.1
2,2023,562.7
20,1961,710
20,1962,600
20,1963,600
20,1964,600
20,1965,600
20,1966,500
20,1967,600
20,1968,600
20,1969,600
20,1970,600
20,1971,520
20,1972,480
20,1973,520
20,1974,600
20,1975,566.7
20,1976,600
20,1977,666.7
20,1978,666.7
20,1979,666.7
20,1980,600
20,1981,600
20,1982,600
20,1983,500
20,1984,433.3
20,1985,466.7
20,1986,466.7
20,1987,466.7
20,1988,466.7
20,1989,548.4
20,1990,162.6
20,1991,162.2
20,1992,161.8
20,1993,161.4
20,1994,161
20,1995,160.6
20,1996,160.1
20,1997,159.7
20,1998,159.3
20,1999,158.9
20,2000,161
20,2001,164.7
20,2002,168.4
20,2003,172.1
20,2004,177.8
20,2005,175.6
20,2006,202.6
20,2007,214.1
20,2008,165.4
20,2009,220.2
20,2010,227.9
20,2011,232.2
20,2012,169.7
20,2013,198.4
20,2014,271
20,2015,471.7
20,2016,272.1
20,2017,149.5
20,2018,233.4
20,2019,146
20,2020,478.6
20,2021,219.4
20,2022,480.5
20,2023,360.2
203,1961,704.6
203,1962,763.9
203,1963,673.9
203,1964,567.4
203,1965,446.8
203,1966,805.1
203,1967,800
203,1968,785.8
203,1969,780.1
203,1970,653.3
203,1971,753.9
203,1972,738.5
203,1973,708.6
203,1974,667
203,1975,754
203,1976,514
203,1977,808.1
203,1978,921.5
203,1979,810.4
203,1980,997.5
203,1981,462.9
203,1982,652.5
203,1983,626.8
203,1984,848.1
203,1985,1006.7
203,1986,765.9
203,1987,779.7
203,1988,912.7
203,1989,760.5
203,1990,764.9
203,1991,676.3
203,1992,530.9
203,1993,733.7
203,1994,563.1
203,1995,245.7
203,1996,774.6
