geo,year,qcl_sisal_raw_yield
5104,1978,768.3
5104,1979,932.5
5104,1980,1090.9
5104,1981,1166.7
5104,1982,861.7
5104,1983,813.5
5104,1984,812.5
5104,1985,1000
5104,1986,1000
5104,1987,1000
5104,1988,1000
5104,1989,860.7
5104,1990,1066
5104,1991,1074.7
5104,1992,860
5104,1993,761.7
5104,1994,825.4
5104,1995,763.4
5104,1996,714.3
5104,1997,733.3
5104,1998,736.8
5104,1999,730.8
5104,2000,718.2
5104,2001,712.5
5104,2002,709.1
5104,2003,674.4
5104,2004,630
5104,2005,650
5104,2006,630
5104,2007,625.5
5104,2008,634.6
5104,2009,646.3
5104,2010,644.3
5104,2011,642.3
5104,2012,640.3
5104,2013,638.3
5104,2014,625.9
5104,2015,615.1
5104,2016,652.3
5104,2017,654.5
5104,2018,636
5104,2019,615.7
5104,2020,654.8
5104,2021,640.6
5104,2022,638.8
5104,2023,645.1
5105,1961,100
5105,1962,100
5105,1963,100
5105,1964,100
5105,1965,100
5105,1966,100
5105,1967,100
5105,1968,100
5105,1969,100
5105,1970,100
5105,1971,100
5105,1972,100
5105,1973,100
5105,1974,100
5105,1975,100
5105,1976,100
5105,1977,100
5105,1978,100
5105,1979,100
5105,1980,100
5105,1981,100
5105,1982,100
5105,1983,100
5105,1984,109.1
5105,1985,109.1
5105,1986,109.1
5105,1987,109.1
5105,1988,109.1
5105,1989,109.1
5105,1990,105.9
5105,1991,104.5
5105,1992,105.5
5105,1993,108.3
5105,1994,106.4
5105,1995,106.2
5105,1996,106
5105,1997,105.8
5105,1998,105.6
5105,1999,105.4
5105,2000,105.3
5105,2001,105.2
5105,2002,105
5105,2003,104.9
5105,2004,104.9
5105,2005,104.8
5105,2006,108.7
5105,2007,104.6
5105,2008,108.3
5105,2009,102.8
5105,2010,101.1
5105,2011,99.3
5105,2012,90
5105,2013,92.5
5105,2014,96.4
5105,2015,96.3
5105,2016,96.2
5105,2017,95.9
5105,2018,95.8
5105,2019,95.6
5105,2020,95.7
5105,2021,95.4
5105,2022,95.1
5105,2023,94.8
5200,1961,816.9
5200,1962,813.8
5200,1963,784.3
5200,1964,728.7
5200,1965,656.6
5200,1966,637.9
5200,1967,646.4
5200,1968,644.1
5200,1969,686.4
5200,1970,718.8
5200,1971,907.6
5200,1972,880.4
5200,1973,896.2
5200,1974,945.7
5200,1975,875.9
5200,1976,648.5
5200,1977,694.3
5200,1978,694.5
5200,1979,726.5
5200,1980,744.5
5200,1981,724.1
5200,1982,687.1
5200,1983,602
5200,1984,669.5
5200,1985,775.5
5200,1986,719.4
5200,1987,612.5
5200,1988,724.4
5200,1989,778.4
5200,1990,737.8
5200,1991,768.4
5200,1992,744.5
5200,1993,683.8
5200,1994,766.9
5200,1995,750.1
5200,1996,815.4
5200,1997,895.6
5200,1998,732.8
5200,1999,934.7
5200,2000,1138.1
5200,2001,819.9
5200,2002,814.6
5200,2003,853.1
5200,2004,862.8
5200,2005,894.8
5200,2006,927.2
5200,2007,929.6
5200,2008,949.6
5200,2009,1080
5200,2010,1003.3
5200,2011,1007.5
5200,2012,487.8
5200,2013,811.9
5200,2014,843.6
5200,2015,916.9
5200,2016,899.3
5200,2017,926.6
5200,2018,842
5200,2019,821.3
5200,2020,867.5
5200,2021,930.3
5200,2022,897.1
5200,2023,864.2
5204,1961,894.8
5204,1962,883.2
5204,1963,934
5204,1964,923.3
5204,1965,733.9
5204,1966,694.5
5204,1967,710.8
5204,1968,738.6
5204,1969,729.4
5204,1970,816.2
5204,1971,788.5
5204,1972,733.1
5204,1973,737.5
5204,1974,775.2
5204,1975,736.2
5204,1976,701.5
5204,1977,577.4
5204,1978,592.5
5204,1979,585
5204,1980,610.8
5204,1981,646.7
5204,1982,560.3
5204,1983,583.1
5204,1984,520.3
5204,1985,459
5204,1986,560.7
5204,1987,394.3
5204,1988,824.5
5204,1989,548.5
5204,1990,639.2
5204,1991,656.2
5204,1992,586.4
5204,1993,572.5
5204,1994,592.9
5204,1995,613.4
5204,1996,633.9
5204,1997,895.6
5204,1998,732
5204,1999,584.1
5204,2000,1786.5
5204,2001,574.2
5204,2002,679.3
5204,2003,1025.6
5204,2004,1353.2
5204,2005,1708.1
5204,2006,2210.6
5204,2007,2270.2
5204,2008,3081.5
5204,2009,2760.3
5204,2010,2675.1
5204,2011,2112.1
5204,2012,3090
5204,2013,524.4
5204,2014,866.8
5204,2015,1624.1
5204,2016,1703.8
5204,2017,1982.8
5204,2018,1321
5204,2019,866.1
5204,2020,1447.3
5204,2021,1214.1
5204,2022,915.5
5204,2023,935.5
5206,1961,511.5
5206,1962,511.7
5206,1963,530
5206,1964,512
5206,1965,597.1
5206,1966,553.1
5206,1967,541
5206,1968,535.2
5206,1969,511.7
5206,1970,601.1
5206,1971,599
5206,1972,617.4
5206,1973,610.8
5206,1974,676.8
5206,1975,688.6
5206,1976,610.1
5206,1977,544.4
5206,1978,675.2
5206,1979,711.3
5206,1980,872.6
5206,1981,589.4
5206,1982,721.6
5206,1983,734.9
5206,1984,784.9
5206,1985,740.2
5206,1986,765.8
5206,1987,853.9
5206,1988,707.8
5206,1989,744.1
5206,1990,756.1
5206,1991,709.4
5206,1992,699
5206,1993,697.9
5206,1994,695.8
5206,1995,722.3
5206,1996,631.6
5206,1997,585.7
5206,1998,534.5
5206,1999,521
5206,2000,517.8
5206,2001,511.5
5206,2002,505.9
5206,2003,489.5
5206,2004,503.9
5206,2005,498.4
5206,2006,503.9
5206,2007,514.5
5206,2008,518.7
5206,2009,523.9
5206,2010,531.9
5206,2011,535.2
5206,2012,534.9
5206,2013,539.3
5206,2014,537.9
5206,2015,536.4
5206,2016,536
5206,2017,535.7
5206,2018,535.8
5206,2019,535.8
5206,2020,535.9
5206,2021,535.9
5206,2022,536
5206,2023,536
5207,1961,831.9
5207,1962,831.2
5207,1963,728.8
5207,1964,629.3
5207,1965,618.1
5207,1966,614.5
5207,1967,618.1
5207,1968,600.7
5207,1969,678.3
5207,1970,678
5207,1971,1027
5207,1972,1010.6
5207,1973,1060.9
5207,1974,1107.9
5207,1975,971.2
5207,1976,617.2
5207,1977,773.5
5207,1978,757.6
5207,1979,800.2
5207,1980,798.6
5207,1981,770.2
5207,1982,732.2
5207,1983,599.1
5207,1984,711.3
5207,1985,880.2
5207,1986,773.8
5207,1987,658.9
5207,1988,706
5207,1989,828.6
5207,1990,757.4
5207,1991,792.1
5207,1992,795.9
5207,1993,719.6
5207,1994,833.9
5207,1995,811.1
5207,1996,915.5
5207,1997,926.3
5207,1998,751
5207,1999,1063.6
5207,2000,1003.3
5207,2001,894.9
5207,2002,849.5
5207,2003,855.3
5207,2004,857.8
5207,2005,867.6
5207,2006,890.9
5207,2007,893.9
5207,2008,881
5207,2009,1032.8
5207,2010,947.5
5207,2011,1004.5
5207,2012,368.9
5207,2013,860
5207,2014,892.6
5207,2015,937
5207,2016,912.8
5207,2017,954.4
5207,2018,883.4
5207,2019,886.8
5207,2020,882.4
5207,2021,992.6
5207,2022,981
5207,2023,934.1
5300,1961,1582.7
5300,1962,1183.8
5300,1963,1039.3
5300,1964,1106
5300,1965,1100.6
5300,1966,1228.6
5300,1967,1256.7
5300,1968,1351.4
5300,1969,1364.1
5300,1970,1360.8
5300,1971,1229.2
5300,1972,1189.1
5300,1973,1151
5300,1974,1262.2
5300,1975,1159
5300,1976,1201.8
5300,1977,1163.1
5300,1978,1273
5300,1979,1345.8
5300,1980,1346.6
5300,1981,1356.1
5300,1982,1261.5
5300,1983,1292.9
5300,1984,1348.4
5300,1985,1241.2
5300,1986,1267.3
5300,1987,1326.7
5300,1988,1290.7
5300,1989,1399.2
5300,1990,2236.8
5300,1991,2135.3
5300,1992,2184.8
5300,1993,2398.5
5300,1994,2691.4
5300,1995,3425.7
5300,1996,2388.3
5300,1997,2665.4
5300,1998,2972.2
5300,1999,3181
5300,2000,3683.4
5300,2001,3050
5300,2002,3908
5300,2003,5115
5300,2004,5944.2
5300,2005,3795.9
5300,2006,3799.5
5300,2007,4011.4
5300,2008,4451.6
5300,2009,4474.5
5300,2010,4527.1
5300,2011,4657.1
5300,2012,4595.1
5300,2013,4618.2
5300,2014,4747
5300,2015,4860.5
5300,2016,4860.3
5300,2017,4890.4
5300,2018,4880.8
5300,2019,4881.8
5300,2020,4889.2
5300,2021,4888.8
5300,2022,4893.3
5300,2023,4896.4
5302,1961,1113.9
5302,1962,1019.5
5302,1963,1121.3
5302,1964,1168.6
5302,1965,1154.8
5302,1966,1158.5
5302,1967,1200
5302,1968,1171.7
5302,1969,1187.9
5302,1970,1218.2
5302,1971,1203.8
5302,1972,1188.4
5302,1973,1151
5302,1974,1263.7
5302,1975,1156.7
5302,1976,1197.8
5302,1977,1160.5
5302,1978,1270.7
5302,1979,1344.1
5302,1980,1355.5
5302,1981,1354.9
5302,1982,1257
5302,1983,1290
5302,1984,1345.9
5302,1985,1239.1
5302,1986,1267.6
5302,1987,1329.8
5302,1988,1297.9
5302,1989,1412.2
5302,1990,2257.9
5302,1991,2174.2
5302,1992,2226.9
5302,1993,2427.4
5302,1994,2723.3
5302,1995,3492.1
5302,1996,2424.4
5302,1997,2701.5
5302,1998,3022.7
5302,1999,3251
5302,2000,3787.4
5302,2001,3240.8
5302,2002,4206.6
5302,2003,5660.2
5302,2004,6423.5
5302,2005,4189.7
5302,2006,4163
5302,2007,4371.5
5302,2008,4844.8
5302,2009,4849.6
5302,2010,4921.3
5302,2011,5088.7
5302,2012,4996.7
5302,2013,5042.4
5302,2014,5269.9
5302,2015,5386.9
5302,2016,5366.1
5302,2017,5408.2
5302,2018,5386.4
5302,2019,5386.4
5302,2020,5394.3
5302,2021,5389.6
5302,2022,5389.7
5302,2023,5390.7
5304,1961,2617.6
5304,1962,1620.7
5304,1963,803.6
5304,1964,857.1
5304,1965,920
5304,1966,1452.8
5304,1967,1428.6
5304,1968,2000
5304,1969,2235.3
5304,1970,2289.9
5304,1971,1477.3
5304,1972,1300
5304,1973,1153.8
5304,1974,1136.4
5304,1975,1388.9
5304,1976,1480
5304,1977,1346.9
5304,1978,1533.3
5304,1979,1533.3
5304,1980,1022.7
5304,1981,1428.6
5304,1982,1521.7
5304,1983,1458.3
5304,1984,1481.5
5304,1985,1379.3
5304,1986,1250
5304,1987,1232.6
5304,1988,1095.7
5304,1989,1040.1
5304,1990,1505.2
5304,1991,1154.3
5304,1992,1120.4
5304,1993,1023.3
5304,1994,1361.1
5304,1995,1261.8
5304,1996,1277.9
5304,1997,1286.8
5304,1998,1295.5
5304,1999,1183.4
5304,2000,1165.1
5304,2001,1153
5304,2002,1128.7
5304,2003,1120.7
5304,2004,1093
5304,2005,1041.8
5304,2006,1079.4
5304,2007,1077.8
5304,2008,1077.6
5304,2009,1079.2
5304,2010,1082
5304,2011,1085
5304,2012,1067.6
5304,2013,1038.2
5304,2014,1040
5304,2015,1054.2
5304,2016,1045.1
5304,2017,1035.9
5304,2018,1032.4
5304,2019,1019.5
5304,2020,1024.7
5304,2021,1023.2
5304,2022,1035.4
5304,2023,1039.5
56,1961,467.4
56,1962,451.5
56,1963,439
56,1964,447.7
56,1965,445.3
56,1966,444.4
56,1967,447.1
56,1968,453.3
56,1969,457.1
56,1970,461.5
56,1971,466.7
56,1972,448.3
56,1973,413.8
56,1974,413.8
56,1975,413.8
56,1976,413.8
56,1977,413.8
56,1978,413.8
56,1979,413.8
56,1980,413.8
56,1981,413.8
56,1982,413.8
56,1983,413.8
56,1984,368.9
56,1985,356.6
56,1986,356.3
56,1987,362
56,1988,353.6
56,1989,371.4
56,1990,402.3
56,1991,371.4
56,1992,373.5
56,1993,393.6
56,1994,399.7
56,1995,403.9
56,1996,396.4
56,1997,406.7
56,1998,393.6
56,1999,393.8
56,2000,384.2
56,2001,400.9
56,2002,416.7
56,2003,407.4
56,2004,318.2
56,2005,280
56,2006,235.3
56,2007,219.2
56,2008,192.3
56,2009,194
56,2010,206.7
56,2011,201.4
56,2012,195.9
56,2013,201.9
56,2014,226.4
56,2015,176.8
56,2016,199.1
56,2017,198.2
56,2018,190.6
56,2019,195.9
56,2020,194.9
56,2021,193.8
56,2022,194.8
56,2023,194.5
5801,1961,832.4
5801,1962,900.6
5801,1963,895.3
5801,1964,938.5
5801,1965,944.7
5801,1966,927.5
5801,1967,864.9
5801,1968,821.4
5801,1969,846.6
5801,1970,837
5801,1971,856
5801,1972,822
5801,1973,845
5801,1974,801.7
5801,1975,768.8
5801,1976,824.5
5801,1977,813.9
5801,1978,696.9
5801,1979,707.4
5801,1980,649.2
5801,1981,608.4
5801,1982,639.7
5801,1983,542.1
5801,1984,570.4
5801,1985,561.3
5801,1986,504.2
5801,1987,533.1
5801,1988,686.3
5801,1989,637.3
5801,1990,606.3
5801,1991,651.6
5801,1992,593.9
5801,1993,647.1
5801,1994,624.2
5801,1995,649.1
5801,1996,591.7
5801,1997,609.7
5801,1998,578
5801,1999,678.9
5801,2000,620.1
5801,2001,650.1
5801,2002,627.9
5801,2003,598.8
5801,2004,666.1
5801,2005,573.4
5801,2006,755.2
5801,2007,765
5801,2008,769.8
5801,2009,579.2
5801,2010,566.4
5801,2011,573.3
5801,2012,570.9
5801,2013,856.8
5801,2014,814.1
5801,2015,773.9
5801,2016,730.2
5801,2017,710.1
5801,2018,720.8
5801,2019,732
5801,2020,742.6
5801,2021,750.3
5801,2022,757.7
5801,2023,766.6
5802,1961,217.5
5802,1962,114.8
5802,1963,130.7
5802,1964,155
5802,1965,132.5
5802,1966,343.9
5802,1967,324.8
5802,1968,473.7
5802,1969,333.3
5802,1970,333.3
5802,1971,333.3
5802,1972,366.7
5802,1973,300
5802,1974,300
5802,1975,300
5802,1976,300
5802,1977,300
5802,1978,300
5802,1979,300
5802,1980,300
5802,1981,300
5802,1982,290.9
5802,1983,292
5802,1984,298.2
5802,1985,295.7
5802,1986,304.3
5802,1987,301.7
5802,1988,305.1
5802,1989,308.3
5802,1990,290.7
5802,1991,298.4
5802,1992,311.4
5802,1993,506.4
5802,1994,502.4
5802,1995,502.6
5802,1996,494
5802,1997,496.3
5802,1998,486.8
5802,1999,494.8
5802,2000,491.2
5802,2001,488.3
5802,2002,469.1
5802,2003,458.7
5802,2004,467.3
5802,2005,451.9
5802,2006,449.8
5802,2007,440.9
5802,2008,434.7
5802,2009,454.1
5802,2010,421.4
5802,2011,411.6
5802,2012,387.3
5802,2013,391
5802,2014,389.3
5802,2015,390.5
5802,2016,393.6
5802,2017,379.6
5802,2018,381.3
5802,2019,378.2
5802,2020,379.4
5802,2021,382.2
5802,2022,381.5
5802,2023,380.7
5803,1961,514.8
5803,1962,518.6
5803,1963,536
5803,1964,515.4
5803,1965,598.4
5803,1966,550.6
5803,1967,540.7
5803,1968,531.5
5803,1969,505.8
5803,1970,595.1
5803,1971,592
5803,1972,617.4
5803,1973,610.8
5803,1974,676.8
5803,1975,688.6
5803,1976,610.1
5803,1977,544.4
5803,1978,675.2
5803,1979,711.3
5803,1980,872.6
5803,1981,589.4
5803,1982,721.6
5803,1983,734.9
5803,1984,784.9
5803,1985,740.2
5803,1986,765.8
5803,1987,853.9
5803,1988,707.8
5803,1989,744.1
5803,1990,756.1
5803,1991,709.4
5803,1992,699
5803,1993,697.9
5803,1994,695.8
5803,1995,722.3
5803,1996,631.6
5803,1997,585.7
5803,1998,534.5
5803,1999,521
5803,2000,517.8
5803,2001,511.5
5803,2002,505.9
5803,2003,489.5
5803,2004,503.9
5803,2005,498.4
5803,2006,503.9
5803,2007,514.5
5803,2008,518.7
5803,2009,523.9
5803,2010,531.9
5803,2011,535.2
5803,2012,534.9
5803,2013,539.3
5803,2014,537.9
5803,2015,536.4
5803,2016,536
5803,2017,535.7
5803,2018,535.8
5803,2019,535.8
5803,2020,535.9
5803,2021,535.9
5803,2022,536
5803,2023,536
5815,1961,793.5
5815,1962,834.3
5815,1963,853.3
5815,1964,878.6
5815,1965,872.5
5815,1966,854.5
5815,1967,811.9
5815,1968,772.3
5815,1969,802.2
5815,1970,788.7
5815,1971,796.2
5815,1972,734.3
5815,1973,805.1
5815,1974,840.9
5815,1975,736.1
5815,1976,792.7
5815,1977,779.3
5815,1978,658.8
5815,1979,703.2
5815,1980,701.8
5815,1981,674.3
5815,1982,739.2
5815,1983,677
5815,1984,735
5815,1985,721.7
5815,1986,648.5
5815,1987,650.5
5815,1988,781
5815,1989,742.7
5815,1990,739.8
5815,1991,776.2
5815,1992,743.3
5815,1993,774.8
5815,1994,768.1
5815,1995,775.8
5815,1996,741.7
5815,1997,753.2
5815,1998,645.6
5815,1999,682.5
5815,2000,648.7
5815,2001,669.9
5815,2002,741.6
5815,2003,686.4
5815,2004,737.3
5815,2005,664.4
5815,2006,832.8
5815,2007,766
5815,2008,670.8
5815,2009,594.6
5815,2010,622.4
5815,2011,658.6
5815,2012,664.5
5815,2013,885.3
5815,2014,835.6
5815,2015,791.4
5815,2016,766.7
5815,2017,675.4
5815,2018,683.5
5815,2019,706.3
5815,2020,743.6
5815,2021,768.1
5815,2022,787.5
5815,2023,750
5817,1961,828.1
5817,1962,886.9
5817,1963,895.2
5817,1964,923.2
5817,1965,929.5
5817,1966,909.9
5817,1967,857.4
5817,1968,836
5817,1969,863.1
5817,1970,845.9
5817,1971,866.6
5817,1972,828.2
5817,1973,892.1
5817,1974,919.1
5817,1975,807.6
5817,1976,844.9
5817,1977,827.4
5817,1978,714.5
5817,1979,743.7
5817,1980,721.2
5817,1981,690.8
5817,1982,769.4
5817,1983,710.7
5817,1984,767.3
5817,1985,754.9
5817,1986,694.8
5817,1987,702.1
5817,1988,820.7
5817,1989,793.4
5817,1990,783.3
5817,1991,821.6
5817,1992,813.5
5817,1993,806.8
5817,1994,832.4
5817,1995,837.4
5817,1996,793.5
5817,1997,797.1
5817,1998,704
5817,1999,721.6
5817,2000,686.6
5817,2001,686.3
5817,2002,743.9
5817,2003,703.1
5817,2004,736.3
5817,2005,670.6
5817,2006,822.6
5817,2007,780.6
5817,2008,686.1
5817,2009,615.5
5817,2010,649.4
5817,2011,677.5
5817,2012,669.2
5817,2013,871.3
5817,2014,826.8
5817,2015,784.6
5817,2016,755.9
5817,2017,674.3
5817,2018,681.6
5817,2019,701.4
5817,2020,737.6
5817,2021,760.4
5817,2022,778.8
5817,2023,744.3
62,1961,666.7
62,1962,666.7
62,1963,687.5
62,1964,720
62,1965,700
62,1966,709.7
62,1967,687.5
62,1968,735.3
62,1969,540.5
62,1970,600
62,1971,600
62,1972,555.6
62,1973,555.6
62,1974,500
62,1975,500
62,1976,400
62,1977,400
62,1978,666.7
62,1979,666.7
62,1980,666.7
62,1981,666.7
62,1982,666.7
62,1983,666.7
62,1984,666.7
62,1985,666.7
62,1986,666.7
62,1987,666.7
62,1988,691.7
62,1989,700
62,1990,667.4
62,1991,727.3
62,1992,727.3
7,1961,1176
7,1962,1400
7,1963,1260
7,1964,1360
7,1965,1391.8
7,1966,1353.4
7,1967,1197.9
7,1968,1320
7,1969,1336
7,1970,1234
7,1971,1302
7,1972,1333.3
7,1973,1550
7,1974,1400
7,1975,1333.3
7,1976,1250
7,1977,1428.6
7,1978,1428.6
7,1979,1444.4
7,1980,1428.6
7,1981,1333.3
7,1982,1500
7,1983,1500
7,1984,1428.6
7,1985,1428.6
7,1986,1428.6
7,1987,1428.6
7,1988,1428.6
7,1989,1428.6
7,1990,1290.3
7,1991,1428.6
7,1992,1250
7,1993,1250
7,1994,1246.7
7,1995,1234.1
7,1996,1222.2
7,1997,1200
7,1998,1173.1
7,1999,1111.1
7,2000,1118.5
7,2001,1097.7
7,2002,1076.9
7,2003,1055.1
7,2004,1053.9
7,2005,1042.8
7,2006,992.6
7,2007,996.4
7,2008,1000.8
7,2009,1007.5
7,2010,934.3
7,2011,1034.5
7,2012,1076.1
7,2013,1124.1
7,2014,1071.1
7,2015,1011.2
7,2016,1101.8
7,2017,1091.1
7,2018,1014.8
7,2019,1072.1
7,2020,1061.6
7,2021,1075.4
7,2022,1079.8
7,2023,1084.1
90,1961,100
90,1962,100
90,1963,100
90,1964,100
90,1965,100
90,1966,100
90,1967,100
90,1968,100
90,1969,100
90,1970,100
90,1971,100
90,1972,100
90,1973,100
90,1974,100
90,1975,100
90,1976,100
90,1977,100
90,1978,100
90,1979,100
90,1980,100
90,1981,100
90,1982,100
90,1983,100
90,1984,109.1
90,1985,109.1
90,1986,109.1
90,1987,109.1
90,1988,109.1
90,1989,109.1
90,1990,105.9
90,1991,104.5
90,1992,105.5
90,1993,108.3
90,1994,106.4
90,1995,106.2
90,1996,106
90,1997,105.8
90,1998,105.6
90,1999,105.4
90,2000,105.3
90,2001,105.2
90,2002,105
90,2003,104.9
90,2004,104.9
90,2005,104.8
90,2006,108.7
90,2007,104.6
90,2008,108.3
90,2009,102.8
90,2010,101.1
90,2011,99.3
90,2012,90
90,2013,92.5
90,2014,96.4
90,2015,96.3
90,2016,96.2
90,2017,95.9
90,2018,95.8
90,2019,95.6
90,2020,95.7
90,2021,95.4
90,2022,95.1
90,2023,94.8
93,1961,520
93,1962,520
93,1963,540
93,1964,520
93,1965,602.3
93,1966,556.7
93,1967,544.3
93,1968,538.6
93,1969,514.1
93,1970,514.1
93,1971,510.3
93,1972,567
93,1973,531.3
93,1974,593.8
93,1975,545.5
93,1976,375
93,1977,375
93,1978,562.5
93,1979,652.8
93,1980,871.9
93,1981,556.4
93,1982,599.5
93,1983,594.6
93,1984,666.7
93,1985,611.1
93,1986,545.5
93,1987,600
93,1988,555.6
93,1989,555.6
93,1990,602.2
93,1991,555.8
93,1992,562.5
93,1993,566.7
93,1994,571.4
93,1995,538.5
93,1996,544.2
93,1997,547.9
93,1998,544.2
93,1999,542.9
93,2000,542.9
93,2001,544.2
93,2002,541.7
93,2003,543.8
93,2004,545.5
93,2005,544.5
93,2006,544.5
93,2007,544.2
93,2008,544.3
93,2009,547.3
93,2010,551
93,2011,552
93,2012,553
93,2013,554
93,2014,550.7
93,2015,550.5
93,2016,549.6
93,2017,549.4
93,2018,549.2
93,2019,548.9
93,2020,549.2
93,2021,549.1
93,2022,549
93,2023,549.1
