geo,year,qcl_jute_raw_or_retted_production
5300,1975,1873254
5300,1976,2125709
5300,1977,2252765
5300,1978,2746659
5300,1979,2637581
5300,1980,2547502
5300,1981,2569911
5300,1982,2326032
5300,1983,2484215
5300,1984,2581333
5300,1985,4454588
5300,1986,3414049
5300,1987,2714404
5300,1988,2499544
5300,1989,2578416
5300,1990,2766286
5300,1991,2935839.24
5300,1992,2805393.02
5300,1993,2674140
5300,1994,2689112
5300,1995,2406828.52
5300,1996,2979561.82
5300,1997,3195396.13
5300,1998,2627875.83
5300,1999,2585624.24
5300,2000,2655458.87
5300,2001,2923301.13
5300,2002,2854182.72
5300,2003,2790291.49
5300,2004,2591561.1
5300,2005,2787036.97
5300,2006,2894226
5300,2007,2849912.45
5300,2008,2714575.64
5300,2009,3064003.81
5300,2010,2844193.42
5300,2011,3600215.1
5300,2012,3467027.15
5300,2013,3430847.32
5300,2014,3404245.85
5300,2015,3268100.02
5300,2016,3342408.22
5300,2017,3531346.33
5300,2018,3564994.34
5300,2019,3509135.5
5300,2020,3640515
5300,2021,3487066.88
5300,2022,3779544.82
5300,2023,3684339.74
5301,1992,76500
5301,1993,80700
5301,1994,26400
5301,1995,10900
5301,1996,15400
5301,1997,17000
5301,1998,20000
5301,1999,21000
5301,2000,20000
5301,2001,21000
5301,2002,20000
5301,2003,20000
5301,2004,20000
5301,2005,20000
5301,2006,20000
5301,2007,20000
5301,2008,20000
5301,2009,19551.14
5301,2010,19324.65
5301,2011,18970.32
5301,2012,20000
5301,2013,21000
5301,2014,20000
5301,2015,17931.28
5301,2016,19643.76
5301,2017,19191.68
5301,2018,18922.24
5301,2019,19252.56
5301,2020,19122.16
5301,2021,19098.99
5301,2022,19157.9
5301,2023,19126.35
5302,1961,71512
5302,1962,41474
5302,1963,56030
5302,1964,67669
5302,1965,77787
5302,1966,91342
5302,1967,101532
5302,1968,102010
5302,1969,92119
5302,1970,80198
5302,1971,72011
5302,1972,88369
5302,1973,129287
5302,1974,145416
5302,1975,161354
5302,1976,170198
5302,1977,200555
5302,1978,250109
5302,1979,250040
5302,1980,255012
5302,1981,289810
5302,1982,240018
5302,1983,230000
5302,1984,340000
5302,1985,960000
5302,1986,335000
5302,1987,300000
5302,1988,300000
5302,1989,360000
5302,1990,400000
5302,1991,282000
5302,1992,340000
5302,1993,369000
5302,1994,195000
5302,1995,204000
5302,1996,207000
5302,1997,244000
5302,1998,136000
5302,1999,94500
5302,2000,72000
5302,2001,60000
5302,2002,90000
5302,2003,56000
5302,2004,86900
5302,2005,82800
5302,2006,86800
5302,2007,96400
5302,2008,80200
5302,2009,71300
5302,2010,64800
5302,2011,70200
5302,2012,63500
5302,2013,57300
5302,2014,50600
5302,2015,47800
5302,2016,33900
5302,2017,29100
5302,2018,28600
5302,2019,29200
5302,2020,19300
5302,2021,15700
5302,2022,14600
5302,2023,12200
5303,1961,2494612
5303,1962,2207443
5303,1963,2239224
5303,1964,2113076
5303,1965,2166640
5303,1966,2263837
5303,1967,2441824
5303,1968,1631800
5303,1969,2404724
5303,1970,2173790
5303,1971,1855457
5303,1972,2158070
5303,1973,2293570
5303,1974,1574494
5303,1975,1631243
5303,1976,1878373
5303,1977,1983960
5303,1978,2393003
5303,1979,2241234
5303,1980,2136515
5303,1981,2124432
5303,1982,1999031
5303,1983,2124884
5303,1984,2129819
5303,1985,3371373
5303,1986,2956561
5303,1987,2292262
5303,1988,2101225
5303,1989,2118785
5303,1990,2283390
5303,1991,2586857.24
5303,1992,2325190.02
5303,1993,2143177
5303,1994,2414896
5303,1995,2132566.52
5303,1996,2691261.82
5303,1997,2864367.13
5303,1998,2418479.83
5303,1999,2422391.24
5303,2000,2513595.39
5303,2001,2780593.57
5303,2002,2671152.72
5303,2003,2656394.94
5303,2004,2439248.34
5303,2005,2649021.97
5303,2006,2758470
5303,2007,2695858.45
5303,2008,2600065.64
5303,2009,2963022.75
5303,2010,2743954.21
5303,2011,3498476.72
5303,2012,3378783.89
5303,2013,3350825.79
5303,2014,3332238.12
5303,2015,3201100.24
5303,2016,3209740.28
5303,2017,3385958.21
5303,2018,3351658.61
5303,2019,3320868.93
5303,2020,3462976.91
5303,2021,3304286.71
5303,2022,3603671.29
5303,2023,3510023.09
5304,1961,29071
5304,1962,28681
5304,1963,35965
5304,1964,41063
5304,1965,44493
5304,1966,44748
5304,1967,44180
5304,1968,52737
5304,1969,50720
5304,1970,52785
5304,1971,49211
5304,1972,98272
5304,1973,137229
5304,1974,134988
5304,1975,80657
5304,1976,77138
5304,1977,68250
5304,1978,103547
5304,1979,146307
5304,1980,155975
5304,1981,155669
5304,1982,86983
5304,1983,129331
5304,1984,111514
5304,1985,123215
5304,1986,122488
5304,1987,122142
5304,1988,98319
5304,1989,99631
5304,1990,82896
5304,1991,66982
5304,1992,63703
5304,1993,81263
5304,1994,52816
5304,1995,59362
5304,1996,65900
5304,1997,70029
5304,1998,53396
5304,1999,47733
5304,2000,49863.48
5304,2001,61707.56
5304,2002,73030
5304,2003,57896.55
5304,2004,45412.76
5304,2005,35215
5304,2006,28956
5304,2007,37654
5304,2008,14310
5304,2009,10129.92
5304,2010,16114.55
5304,2011,12568.06
5304,2012,4743.27
5304,2013,1721.53
5304,2014,1407.72
5304,2015,1268.5
5304,2016,79124.18
5304,2017,97096.44
5304,2018,165813.49
5304,2019,139814.02
5304,2020,139115.93
5304,2021,147981.19
5304,2022,142115.62
5304,2023,142990.3
5801,1961,1352711
5801,1962,1232341
5801,1963,1154901
5801,1964,1034155
5801,1965,1371725
5801,1966,1311063
5801,1967,1319520
5801,1968,1129508
5801,1969,1414066
5801,1970,1312745
5801,1971,862167
5801,1972,1330492
5801,1973,1264726
5801,1974,848611
5801,1975,872270
5801,1976,953533
5801,1977,1047153
5801,1978,1283594
5801,1979,1242386
5801,1980,1060432
5801,1981,1003624
5801,1982,964427
5801,1983,1053213
5801,1984,1011383
5801,1985,1469652
5801,1986,1689444
5801,1987,1306614
5801,1988,941009
5801,1989,897253
5801,1990,896051
5801,1991,1006522
5801,1992,1002617
5801,1993,861887
5801,1994,1007009
5801,1995,789307
5801,1996,944892
5801,1997,1115879
5801,1998,864921
5801,1999,763178
5801,2000,873035
5801,2001,920612
5801,2002,867884
5801,2003,854947
5801,2004,776797
5801,2005,875000
5801,2006,919569
5801,2007,868375
5801,2008,872499
5801,2009,945875
5801,2010,949274
5801,2011,1543741
5801,2012,1470151
5801,2013,1409915
5801,2014,1367407.72
5801,2015,1415045.08
5801,2016,1437089.12
5801,2017,1607395
5801,2018,1793432.35
5801,2019,1753571.76
5801,2020,1903854.79
5801,2021,1843604.53
5801,2022,1991623.6
5801,2023,2037959.83
5802,1961,33000
5802,1962,35000
5802,1963,37936
5802,1964,36712
5802,1965,39812
5802,1966,39735
5802,1967,39030
5802,1968,47040
5802,1969,44040
5802,1970,50050
5802,1971,54050
5802,1972,59110
5802,1973,56500
5802,1974,41190
5802,1975,42411
5802,1976,42060
5802,1977,46070
5802,1978,56871
5802,1979,66621
5802,1980,68584
5802,1981,60389
5802,1982,43768
5802,1983,40144
5802,1984,26153
5802,1985,34299
5802,1986,62600
5802,1987,25010
5802,1988,17400
5802,1989,19239
5802,1990,17891
5802,1991,17867.49
5802,1992,97733.02
5802,1993,92917.43
5802,1994,39684.48
5802,1995,24932.52
5802,1996,32669.47
5802,1997,33335.93
5802,1998,37911.13
5802,1999,38589.91
5802,2000,37613.39
5802,2001,39819.53
5802,2002,39384.77
5802,2003,39470.02
5802,2004,39327.42
5802,2005,40046.95
5802,2006,39600
5802,2007,39420.01
5802,2008,39691.55
5802,2009,40063.38
5802,2010,43286.63
5802,2011,36302.32
5802,2012,40224
5802,2013,42510
5802,2014,41057.89
5802,2015,36795.06
5802,2016,37693.03
5802,2017,37316.71
5802,2018,36603.03
5802,2019,36391.59
5802,2020,35909.73
5802,2021,36437.18
5802,2022,36349.79
5802,2023,36232.6
5815,1961,33000
5815,1962,35000
5815,1963,37936
5815,1964,36712
5815,1965,39812
5815,1966,39735
5815,1967,39000
5815,1968,47000
5815,1969,44000
5815,1970,50000
5815,1971,54000
5815,1972,59060
5815,1973,56450
5815,1974,41140
5815,1975,42351
5815,1976,42050
5815,1977,46060
5815,1978,56841
5815,1979,66631
5815,1980,68704
5815,1981,63484
5815,1982,46863
5815,1983,43239
5815,1984,29248
5815,1985,37324
5815,1986,65600
5815,1987,27953
5815,1988,20304
5815,1989,22129
5815,1990,20783
5815,1991,20645.25
5815,1992,100518.41
5815,1993,95715.64
5815,1994,42471.19
5815,1995,27746.07
5815,1996,35531.65
5815,1997,36245.3
5815,1998,40867.94
5815,1999,41595.4
5815,2000,40666.8
5815,2001,42920.82
5815,2002,42434
5815,2003,42567.52
5815,2004,42399.81
5815,2005,43103.54
5815,2006,42631.65
5815,2007,42411.15
5815,2008,42623.89
5815,2009,43018.11
5815,2010,46190.52
5815,2011,39253.29
5815,2012,40014
5815,2013,42300
5815,2014,40824.91
5815,2015,36554.73
5815,2016,37449.07
5815,2017,37072.65
5815,2018,36359.81
5815,2019,36149.29
5815,2020,35667.5
5815,2021,36195.45
5815,2022,36108.35
5815,2023,35991.44
5817,1961,1358431
5817,1962,1238921
5817,1963,1163331
5817,1964,1042608
5817,1965,1379989
5817,1966,1319774
5817,1967,1328237
5817,1968,1138568
5817,1969,1426046
5817,1970,1334735
5817,1971,889616
5817,1972,1353408
5817,1973,1285313
5817,1974,865309
5817,1975,889640
5817,1976,969909
5817,1977,1062929
5817,1978,1300042
5817,1979,1259549
5817,1980,1074910
5817,1981,1014449
5817,1982,972920
5817,1983,1062091
5817,1984,1019203
5817,1985,1478286
5817,1986,1698244
5817,1987,1315551
5817,1988,949534
5817,1989,905684
5817,1990,900942
5817,1991,1009960.24
5817,1992,1005036.02
5817,1993,864464
5817,1994,1009705
5817,1995,792018.52
5817,1996,947641.82
5817,1997,1118725.13
5817,1998,867662.83
5817,1999,766030.24
5817,2000,875952.39
5817,2001,923671.92
5817,2002,870607.19
5817,2003,857555.36
5817,2004,779955.84
5817,2005,877976.82
5817,2006,922982.66
5817,2007,871162.64
5817,2008,874942.18
5817,2009,948271.24
5817,2010,952241.21
5817,2011,1546551.6
5817,2012,1473191.89
5817,2013,1413067.79
5817,2014,1370626.17
5817,2015,1418117.26
5817,2016,1440392.13
5817,2017,1610567.13
5817,2018,1796502.27
5817,2019,1756622.77
5817,2020,1906908.1
5817,2021,1846674.8
5817,2022,1994700.21
5817,2023,2041036.68
59,1961,5000
59,1962,5000
59,1963,5000
59,1964,5000
59,1965,5000
59,1966,5800
59,1967,5400
59,1968,5600
59,1969,7400
59,1970,15600
59,1971,17700
59,1972,13000
59,1973,12000
59,1974,10000
59,1975,11600
59,1976,11600
59,1977,11100
59,1978,11000
59,1979,11000
59,1980,11000
59,1981,8000
59,1982,5000
59,1983,5000
59,1984,5000
59,1985,5000
59,1986,5000
59,1987,5000
59,1988,5000
59,1989,5000
59,1990,4000
59,1991,2750
59,1992,1800
59,1993,1900
59,1994,1950
59,1995,1980
59,1996,2000
59,1997,2100
59,1998,2200
59,1999,2200
59,2000,2200
59,2001,2600.35
59,2002,2182.48
59,2003,2049.42
59,2004,2590.5
59,2005,2400.84
59,2006,2131.66
59,2007,2040.18
59,2008,1762.54
59,2009,1753.2
59,2010,2200
59,2011,2100
59,2012,2400
59,2013,2500
59,2014,2509.18
59,2015,2166.45
59,2016,2391.87
59,2017,2327.86
59,2018,2273.78
59,2019,2272.37
59,2020,2282.35
59,2021,2280.22
59,2022,2283.7
59,2023,2287.18
60,2006,682
60,2007,136
60,2008,68
60,2009,31
60,2010,90.99
60,2011,93.07
60,2012,45
60,2013,47
60,2014,104
60,2015,300
60,2016,290
60,2017,231.33
60,2018,191.34
60,2019,176.18
60,2020,163.6
60,2021,178.6
60,2022,181.04
60,2023,177.42
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1980,100
62,1981,100
62,1982,100
62,1983,100
62,1984,100
62,1985,100
62,1986,100
62,1987,100
62,1988,100
62,1989,100
62,1990,106
62,1991,0
62,1992,0
