geo,year,qcl_other_stimulant_spice_and_aromatic_crops_n_e_c_area_harvested
222,1975,250
222,1976,750
222,1977,750
222,1978,630
222,1979,870
222,1980,870
222,1981,1100
222,1982,1250
222,1983,2300
222,1984,1700
222,1985,1800
222,1986,1800
222,1987,1800
222,1988,1800
222,1989,1800
222,1990,1800
222,1991,1800
222,1992,1866
222,1993,1900
222,1994,1950
222,1995,1986
222,1996,2000
222,1997,2066
222,1998,2100
222,1999,2157
222,2000,2179
222,2001,2100
222,2002,2100
222,2003,2271
222,2004,2500
222,2005,2499
222,2006,2600
222,2007,2593
222,2008,2700
222,2009,2800
222,2010,2900
222,2011,2841
222,2012,3000
222,2013,3100
222,2014,3423
222,2015,3121
222,2016,3215
222,2017,3317
222,2018,3217
222,2019,3202
222,2020,3373
222,2021,3367
222,2022,3396
222,2023,3379
223,1961,11000
223,1962,11336
223,1963,17313
223,1964,10204
223,1965,7694
223,1966,6012
223,1967,6112
223,1968,5478
223,1969,6990
223,1970,10508
223,1971,5375
223,1972,9110
223,1973,9220
223,1974,11025
223,1975,16698
223,1976,10318
223,1977,12719
223,1978,12717
223,1979,20892
223,1980,18682
223,1981,15220
223,1982,32717
223,1983,89897
223,1984,131987
223,1985,72877
223,1986,47794
223,1987,63673
223,1988,96182
223,1989,51470
223,1990,20258
223,1991,16621
223,1992,22511
223,1993,27954
223,1994,25578
223,1995,23950
223,1996,22996
223,1997,24581
223,1998,31592
223,1999,25292
223,2000,22392
223,2001,39815
223,2002,67810
223,2003,40950
223,2004,41800
223,2005,39163
223,2006,34604
223,2007,32315
223,2008,35184
223,2009,37340
223,2010,36800
223,2011,37700
223,2012,44140
223,2013,45630
223,2014,42760
223,2015,49268
223,2016,53555
223,2017,40803
223,2018,48842
223,2019,50479
223,2020,50530
223,2021,53491
223,2022,51062
223,2023,51814
233,1985,3000
233,1986,3000
233,1987,3000
233,1988,3000
233,1989,3000
233,1990,3599
233,1991,2646
233,1992,2674
233,1993,2703
233,1994,2731
233,1995,2760
233,1996,2788
233,1997,2817
233,1998,2845
233,1999,2874
233,2000,2903
233,2001,2931
233,2002,2960
233,2003,2983
233,2004,3006
233,2005,3050
233,2006,3000
233,2007,3100
233,2008,3111
233,2009,3136
233,2010,3161
233,2011,3186
233,2012,3200
233,2013,3250
233,2014,3275
233,2015,3301
233,2016,3333
233,2017,3362
233,2018,3392
233,2019,3421
233,2020,3450
233,2021,3473
233,2022,3501
233,2023,3529
235,1998,200
235,1999,201
235,2000,213
235,2001,221
235,2002,300
235,2003,309
235,2004,339
235,2005,370
235,2006,388
235,2007,407
235,2008,433
235,2009,449
235,2010,465
235,2011,481
235,2012,475
235,2013,500
235,2014,500
235,2015,489
235,2016,483
235,2017,481
235,2018,480
235,2019,477
235,2020,479
235,2021,487
235,2022,487
235,2023,488
238,1993,1600
238,1994,3717
238,1995,5062
238,1996,6317
238,1997,7330
238,1998,5500
238,1999,9000
238,2000,11500
238,2001,13500
238,2002,15050
238,2003,16000
238,2004,17133
238,2005,16325
238,2006,11845
238,2007,200182
238,2008,171126
238,2009,158772
238,2010,219108
238,2011,221367
238,2012,206088
238,2013,245642
238,2014,268040
238,2015,281143
238,2016,255402
238,2017,262072
238,2018,323644
238,2019,279587
238,2020,339537
238,2021,280826
238,2022,257046
238,2023,291909
244,1961,38
244,1962,38
244,1963,38
244,1964,38
244,1965,38
244,1966,38
244,1967,39
244,1968,40
244,1969,40
244,1970,40
244,1971,40
244,1972,40
244,1973,40
244,1974,40
244,1975,40
244,1976,40
244,1977,40
244,1978,40
244,1979,40
244,1980,40
244,1981,60
244,1982,80
244,1983,100
244,1984,130
244,1985,160
244,1986,200
244,1987,220
244,1988,240
244,1989,253
244,1990,220
244,1991,200
244,1992,150
244,1993,160
244,1994,150
244,1995,100
244,1996,100
244,1997,100
244,1998,100
244,1999,100
244,2000,100
244,2001,100
244,2002,100
244,2003,100
244,2004,100
244,2005,100
244,2006,100
244,2007,100
244,2008,100
244,2009,100
244,2010,100
244,2011,100
244,2012,100
244,2013,100
244,2014,101
244,2015,101
244,2016,100
244,2017,99
244,2018,99
244,2019,100
244,2020,101
244,2021,102
244,2022,102
244,2023,102
249,2009,158908
249,2010,165141
249,2011,167885
249,2012,173065
249,2013,173828
249,2014,174035
249,2015,170881
249,2016,171358
249,2017,170615
249,2018,170655
249,2019,170989
249,2020,173790
249,2021,173365
249,2022,173591
249,2023,174005
25,1985,50
25,1986,50
25,1987,50
25,1988,50
25,1989,50
25,1990,50
25,1991,50
25,1992,50
25,1993,50
25,1994,50
25,1995,50
25,1996,50
25,1997,50
25,1998,56
25,1999,55
25,2000,60
25,2001,60
25,2002,65
25,2003,65
25,2004,65
25,2005,65
25,2006,65
25,2007,65
25,2008,70
25,2009,70
25,2010,65
25,2011,70
25,2012,66
25,2013,66
25,2014,66
25,2015,68
25,2016,68
25,2017,68
25,2018,67
25,2019,67
25,2020,67
25,2021,67
25,2022,67
25,2023,67
250,2009,5500
250,2010,5500
250,2011,5500
250,2012,5500
250,2013,5500
250,2014,5500
250,2015,5500
250,2016,5500
250,2017,5500
250,2018,5500
250,2019,5500
250,2020,5500
250,2021,5500
250,2022,5457
250,2023,5442
251,1981,150
251,1982,150
251,1983,300
251,1984,300
251,1985,450
251,1986,600
251,1987,850
251,1988,1000
251,1989,1100
251,1990,1400
251,1991,1818
251,1992,2100
251,1993,2478
251,1994,2800
251,1995,3500
251,1996,4200
251,1997,5500
251,1998,5509
251,1999,5600
251,2000,4500
251,2001,3500
251,2002,3940
251,2003,4500
251,2004,4406
251,2005,4300
251,2006,4500
251,2007,6000
251,2008,5100
251,2009,4600
251,2010,4038
251,2011,3505
251,2012,2700
251,2013,2800
251,2014,2845
251,2015,2200
251,2016,2615
251,2017,2602
251,2018,2481
251,2019,2566
251,2020,2550
251,2021,2532
251,2022,2549
251,2023,2544
27,1993,1000
27,1994,787
27,1995,500
27,1996,1000
27,1997,500
27,1998,739
27,1999,748
27,2000,750
27,2001,1000
27,2002,743
27,2003,712
27,2004,642
27,2005,604
27,2006,567
27,2007,529
27,2008,478
27,2009,431
27,2010,390
27,2011,387
27,2012,380
27,2013,386
27,2014,370
27,2015,375
27,2016,334
27,2017,320
28,1990,1300
28,1991,1600
28,1992,1800
28,1993,2000
28,1994,2200
28,1995,2300
28,1996,2600
28,1997,3200
28,1998,3500
28,1999,3300
28,2000,3250
28,2001,3300
28,2002,3200
28,2003,3100
28,2004,3100
28,2005,3000
28,2006,3000
28,2007,3100
28,2008,3200
28,2009,3400
28,2010,3350
28,2011,3200
28,2012,3200
28,2013,3250
28,2014,3950
28,2015,6800
28,2016,4700
28,2017,12864
28,2018,8920
28,2019,13085
28,2020,12331
28,2021,13535
28,2022,16059
28,2023,15522
299,1994,137
299,1995,98
299,1996,122
299,1997,157
299,1998,145
299,1999,118
299,2000,182
299,2001,188
299,2002,259
299,2003,259
299,2004,254
299,2005,227
299,2006,256
299,2007,265
299,2008,394
299,2009,300
299,2010,258
299,2011,281
299,2012,286
299,2013,286
299,2014,313
299,2015,316
299,2016,308
299,2017,320
299,2018,348
299,2019,271
299,2020,258
299,2021,118
299,2022,246
299,2023,266
3,1996,200
3,1997,230
3,1998,300
3,1999,550
3,2000,200
3,2001,150
3,2002,230
3,2003,240
3,2004,225
3,2005,144
3,2006,300
3,2007,200
3,2008,300
3,2009,400
3,2010,365
3,2011,400
3,2012,400
3,2013,392
3,2014,400
3,2015,401
3,2016,392
3,2017,395
3,2018,397
3,2019,398
3,2020,405
3,2021,400
3,2022,403
3,2023,406
351,1961,50
351,1962,50
351,1963,50
351,1964,50
351,1965,50
351,1966,30
351,1967,44
351,1968,40
351,1969,50
351,1970,55
351,1971,70
351,1972,90
351,1973,90
351,1974,90
351,1975,90
351,1976,90
351,1977,90
351,1978,90
351,1979,100
351,1980,100
351,1981,100
351,1982,100
351,1983,100
351,1984,110
351,1985,18120
351,1986,18120
351,1987,18125
351,1988,18130
351,1989,18133
351,1990,14566
351,1991,14972
351,1992,15375
351,1993,16097
351,1994,16476
351,1995,17176
351,1996,18242
351,1997,18235
351,1998,18641
351,1999,19140
351,2000,20135
351,2001,21135
351,2002,22134
351,2003,23099
351,2004,24128
351,2005,24505
351,2006,25147
351,2007,26647
351,2008,27133
351,2009,28119
351,2010,29130
351,2011,29375
351,2012,29130
351,2013,30130
351,2014,30522
351,2015,31466
351,2016,32018
351,2017,31334
351,2018,31429
351,2019,31983
351,2020,32635
351,2021,32322
351,2022,32543
351,2023,32760
38,1961,2900
38,1962,2900
38,1963,2900
38,1964,2900
38,1965,2900
38,1966,2900
38,1967,2900
38,1968,2900
38,1969,2900
38,1970,2900
38,1971,2900
38,1972,2900
38,1973,2900
38,1974,2900
38,1975,2900
38,1976,2900
38,1977,2900
38,1978,2900
38,1979,2900
38,1980,2900
38,1981,2900
38,1982,2800
38,1983,2800
38,1984,3100
38,1985,2900
38,1986,2555
38,1987,2334
38,1988,2280
38,1989,2160
38,1990,1820
38,1991,1610
38,1992,1350
38,1993,730
38,1994,1170
38,1995,1310
38,1996,1370
38,1997,1300
38,1998,1240
38,1999,1230
38,2000,1100
38,2001,1040
38,2002,990
38,2003,990
38,2004,710
38,2005,710
38,2006,670
38,2007,680
38,2008,1000
38,2009,1000
38,2010,913
38,2011,712
38,2012,700
38,2013,676
38,2014,631
38,2015,523
38,2016,610
38,2017,601
38,2018,594
38,2019,602
38,2020,599
38,2021,598
38,2022,600
38,2023,599
41,1985,18000
41,1986,18000
41,1987,18000
41,1988,18000
41,1989,18000
41,1990,14431
41,1991,14832
41,1992,15230
41,1993,15947
41,1994,16331
41,1995,17031
41,1996,18097
41,1997,18090
41,1998,18500
41,1999,19000
41,2000,20000
41,2001,21000
41,2002,22000
41,2003,22966
41,2004,24000
41,2005,24380
41,2006,25000
41,2007,26500
41,2008,27000
41,2009,28000
41,2010,29000
41,2011,29247
41,2012,29000
41,2013,30000
41,2014,30394
41,2015,31338
41,2016,31891
41,2017,31207
41,2018,31303
41,2019,31857
41,2020,32510
41,2021,32196
41,2022,32418
41,2023,32636
44,1999,1450
44,2000,1479
44,2001,1480
44,2002,1500
44,2003,1569
44,2004,2054
44,2005,1881
44,2006,1900
44,2007,2000
44,2008,2013
44,2009,1914
44,2010,1923
44,2011,1583
44,2012,1699
44,2013,2028
44,2014,2387
44,2015,2476
44,2016,2465
44,2017,3227
44,2018,2906
44,2019,3320
44,2020,4561
44,2021,3550
44,2022,3590
44,2023,3636
45,1985,30
45,1986,32
45,1987,45
45,1988,45
45,1989,45
45,1990,46
45,1991,44
45,1992,45
45,1993,45
45,1994,45
45,1995,46
45,1996,46
45,1997,46
45,1998,47
45,1999,47
45,2000,47
45,2001,47
45,2002,49
45,2003,49
45,2004,49
45,2005,50
45,2006,50
45,2007,50
45,2008,50
45,2009,50
45,2010,50
45,2011,50
45,2012,50
45,2013,50
45,2014,51
45,2015,51
45,2016,51
45,2017,52
45,2018,52
45,2019,52
45,2020,52
45,2021,52
45,2022,52
45,2023,52
50,1961,94
50,1962,100
50,1963,107
50,1964,107
50,1965,24
50,1966,24
50,1967,54
50,1968,20
50,1969,13
50,1970,13
50,1971,13
50,1972,13
50,1973,0
50,1974,0
50,1975,25
50,1976,35
50,1977,10
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,1961,71576
5000,1962,296696
5000,1963,311389
5000,1964,329124
5000,1965,306140
5000,1966,293821
5000,1967,293385
5000,1968,305857
5000,1969,345485
5000,1970,410928
5000,1971,492043
5000,1972,379740
5000,1973,411150
5000,1974,381536
5000,1975,379145
5000,1976,386967
5000,1977,645156
5000,1978,536340
5000,1979,440383
5000,1980,449146
5000,1981,518079
5000,1982,524218
5000,1983,682735
5000,1984,687529
5000,1985,668381
5000,1986,661287
5000,1987,885678
5000,1988,699163
5000,1989,637297
5000,1990,644024
5000,1991,573681
5000,1992,617012
5000,1993,735695
5000,1994,705331
5000,1995,677053
5000,1996,720997
5000,1997,783539
5000,1998,830089
5000,1999,700457
5000,2000,691112
5000,2001,760404
5000,2002,595247
5000,2003,806415
5000,2004,697168
5000,2005,712104
5000,2006,685657
5000,2007,940583
5000,2008,934299
5000,2009,1051544
5000,2010,1302572
5000,2011,1363343
5000,2012,1329780
5000,2013,1373711
5000,2014,1334955
5000,2015,1413076
5000,2016,1428136
5000,2017,1191929
5000,2018,1563839
5000,2019,1521748
5000,2020,1513900
5000,2021,1431633
5000,2022,1424097
5000,2023,1465347
5100,1961,5007
5100,1962,5835
5100,1963,6619
5100,1964,6613
5100,1965,5807
5100,1966,7681
5100,1967,6074
5100,1968,8276
5100,1969,10194
5100,1970,10219
5100,1971,10722
5100,1972,11333
5100,1973,10772
5100,1974,11098
5100,1975,11741
5100,1976,12457
5100,1977,13628
5100,1978,13779
5100,1979,12802
5100,1980,10970
5100,1981,10491
5100,1982,10893
5100,1983,14262
5100,1984,13224
5100,1985,18950
5100,1986,18809
5100,1987,19678
5100,1988,19611
5100,1989,20078
5100,1990,26822
5100,1991,19973
5100,1992,20888
5100,1993,23924
5100,1994,26764
5100,1995,30138
5100,1996,31561
5100,1997,33479
5100,1998,32164
5100,1999,36020
5100,2000,37240
5100,2001,38554
5100,2002,40731
5100,2003,42652
5100,2004,44214
5100,2005,43316
5100,2006,38978
5100,2007,229033
5100,2008,199180
5100,2009,191942
5100,2010,251808
5100,2011,253541
5100,2012,237645
5100,2013,277657
5100,2014,300598
5100,2015,312968
5100,2016,287967
5100,2017,294947
5100,2018,356708
5100,2019,313301
5100,2020,374828
5100,2021,319345
5100,2022,296895
5100,2023,329837
5101,1961,1944
5101,1962,1972
5101,1963,1963
5101,1964,1950
5101,1965,1948
5101,1966,1972
5101,1967,1965
5101,1968,3161
5101,1969,2785
5101,1970,1999
5101,1971,2002
5101,1972,2708
5101,1973,2912
5101,1974,2938
5101,1975,3091
5101,1976,2407
5101,1977,2678
5101,1978,3204
5101,1979,2747
5101,1980,3200
5101,1981,3391
5101,1982,3543
5101,1983,3762
5101,1984,4224
5101,1985,5200
5101,1986,5144
5101,1987,5403
5101,1988,5351
5101,1989,5455
5101,1990,5911
5101,1991,6420
5101,1992,6855
5101,1993,9472
5101,1994,11824
5101,1995,14769
5101,1996,15925
5101,1997,17737
5101,1998,15966
5101,1999,19678
5101,2000,20810
5101,2001,21870
5101,2002,23892
5101,2003,25501
5101,2004,26576
5101,2005,25577
5101,2006,21132
5101,2007,211064
5101,2008,180832
5101,2009,167618
5101,2010,227090
5101,2011,228527
5101,2012,211945
5101,2013,251597
5101,2014,274040
5101,2015,286552
5101,2016,261287
5101,2017,267993
5101,2018,329455
5101,2019,285458
5101,2020,345407
5101,2021,286681
5101,2022,262920
5101,2023,297782
5102,2009,5500
5102,2010,5500
5102,2011,5500
5102,2012,5500
5102,2013,5500
5102,2014,5500
5102,2015,5500
5102,2016,5500
5102,2017,5500
5102,2018,5500
5102,2019,5500
5102,2020,5500
5102,2021,5500
5102,2022,5457
5102,2023,5442
5103,1961,1263
5103,1962,1263
5103,1963,1256
5103,1964,1263
5103,1965,1259
5103,1966,1609
5103,1967,1609
5103,1968,1915
5103,1969,1909
5103,1970,1920
5103,1971,2520
5103,1972,3325
5103,1973,3060
5103,1974,4060
5103,1975,3250
5103,1976,5750
5103,1977,6250
5103,1978,5630
5103,1979,5870
5103,1980,3670
5103,1981,2800
5103,1982,2950
5103,1983,6000
5103,1984,5400
5103,1985,5500
5103,1986,5500
5103,1987,5500
5103,1988,5700
5103,1989,5700
5103,1990,5700
5103,1991,5700
5103,1992,5766
5103,1993,5800
5103,1994,5850
5103,1995,5886
5103,1996,5900
5103,1997,5966
5103,1998,6000
5103,1999,6057
5103,2000,6079
5103,2001,6000
5103,2002,6000
5103,2003,6171
5103,2004,6400
5103,2005,6399
5103,2006,6500
5103,2007,6493
5103,2008,6700
5103,2009,6976
5103,2010,7344
5103,2011,7508
5103,2012,8000
5103,2013,8217
5103,2014,8521
5103,2015,8284
5103,2016,8406
5103,2017,8531
5103,2018,8438
5103,2019,8413
5103,2020,8767
5103,2021,8831
5103,2022,8753
5103,2023,8784
5105,1961,1800
5105,1962,2600
5105,1963,3400
5105,1964,3400
5105,1965,2600
5105,1966,4100
5105,1967,2500
5105,1968,3200
5105,1969,5500
5105,1970,6300
5105,1971,6200
5105,1972,5300
5105,1973,4800
5105,1974,4100
5105,1975,5400
5105,1976,4300
5105,1977,4700
5105,1978,4945
5105,1979,4185
5105,1980,4100
5105,1981,4300
5105,1982,4400
5105,1983,4500
5105,1984,3600
5105,1985,8250
5105,1986,8165
5105,1987,8775
5105,1988,8560
5105,1989,8923
5105,1990,15211
5105,1991,7853
5105,1992,8267
5105,1993,8652
5105,1994,9090
5105,1995,9483
5105,1996,9736
5105,1997,9776
5105,1998,10198
5105,1999,10285
5105,2000,10351
5105,2001,10684
5105,2002,10839
5105,2003,10979
5105,2004,11239
5105,2005,11340
5105,2006,11346
5105,2007,11476
5105,2008,11648
5105,2009,11848
5105,2010,11874
5105,2011,12006
5105,2012,12200
5105,2013,12343
5105,2014,12538
5105,2015,12632
5105,2016,12774
5105,2017,12923
5105,2018,13315
5105,2019,13930
5105,2020,15154
5105,2021,18332
5105,2022,19766
5105,2023,17828
5200,1961,250
5200,1962,190
5200,1963,200
5200,1964,140
5200,1965,240
5200,1966,90
5200,1967,100
5200,1968,140
5200,1969,150
5200,1970,110
5200,1971,81
5200,1972,119
5200,1973,102
5200,1974,115
5200,1975,170
5200,1976,109
5200,1977,111
5200,1978,151
5200,1979,120
5200,1980,336
5200,1981,744
5200,1982,763
5200,1983,492
5200,1984,964
5200,1985,5745
5200,1986,4729
5200,1987,4724
5200,1988,5073
5200,1989,5378
5200,1990,5051
5200,1991,4911
5200,1992,5048
5200,1993,5160
5200,1994,4699
5200,1995,4843
5200,1996,4944
5200,1997,4592
5200,1998,5068
5200,1999,6762
5200,2000,7361
5200,2001,7189
5200,2002,8072
5200,2003,7862
5200,2004,9062
5200,2005,8647
5200,2006,8554
5200,2007,8741
5200,2008,8714
5200,2009,8357
5200,2010,10210
5200,2011,11699
5200,2012,13559
5200,2013,14550
5200,2014,14638
5200,2015,14640
5200,2016,14612
5200,2017,15609
5200,2018,15463
5200,2019,16023
5200,2020,17346
5200,2021,16893
5200,2022,17084
5200,2023,16947
5204,1980,226
5204,1981,634
5204,1982,663
5204,1983,392
5204,1984,854
5204,1985,1715
5204,1986,415
5204,1987,593
5204,1988,852
5204,1989,1054
5204,1990,855
5204,1991,1009
5204,1992,872
5204,1993,770
5204,1994,647
5204,1995,568
5204,1996,657
5204,1997,558
5204,1998,550
5204,1999,687
5204,2000,1107
5204,2001,1115
5204,2002,1168
5204,2003,1312
5204,2004,1415
5204,2005,1223
5204,2006,1112
5204,2007,1035
5204,2008,1111
5204,2009,992
5204,2010,1108
5204,2011,1276
5204,2012,1255
5204,2013,1265
5204,2014,1184
5204,2015,1183
5204,2016,1210
5204,2017,1266
5204,2018,1325
5204,2019,1393
5204,2020,1468
5204,2021,2015
5204,2022,2150
5204,2023,2001
5206,1961,250
5206,1962,190
5206,1963,200
5206,1964,140
5206,1965,240
5206,1966,90
5206,1967,100
5206,1968,140
5206,1969,150
5206,1970,110
5206,1971,81
5206,1972,119
5206,1973,102
5206,1974,115
5206,1975,170
5206,1976,109
5206,1977,111
5206,1978,151
5206,1979,120
5206,1980,110
5206,1981,110
5206,1982,100
5206,1983,100
5206,1984,110
5206,1985,2155
5206,1986,2394
5206,1987,2200
5206,1988,2290
5206,1989,2290
5206,1990,2517
5206,1991,2186
5206,1992,2325
5206,1993,2327
5206,1994,2169
5206,1995,2288
5206,1996,2318
5206,1997,2192
5206,1998,2217
5206,1999,2407
5206,2000,2322
5206,2001,2397
5206,2002,2443
5206,2003,2363
5206,2004,2431
5206,2005,2542
5206,2006,2461
5206,2007,2612
5206,2008,2491
5206,2009,2348
5206,2010,2089
5206,2011,2026
5206,2012,1729
5206,2013,2150
5206,2014,2085
5206,2015,1968
5206,2016,2024
5206,2017,2028
5206,2018,2054
5206,2019,2008
5206,2020,2008
5206,2021,2030
5206,2022,2033
5206,2023,2004
5207,1985,1875
5207,1986,1920
5207,1987,1931
5207,1988,1931
5207,1989,2034
5207,1990,1679
5207,1991,1716
5207,1992,1851
5207,1993,2063
5207,1994,1882
5207,1995,1987
5207,1996,1970
5207,1997,1842
5207,1998,2300
5207,1999,3668
5207,2000,3931
5207,2001,3677
5207,2002,4461
5207,2003,4187
5207,2004,5216
5207,2005,4882
5207,2006,4981
5207,2007,5094
5207,2008,5113
5207,2009,5018
5207,2010,7013
5207,2011,8397
5207,2012,10576
5207,2013,11136
5207,2014,11370
5207,2015,11488
5207,2016,11379
5207,2017,12315
5207,2018,12083
5207,2019,12622
5207,2020,13870
5207,2021,12848
5207,2022,12900
5207,2023,12942
5300,1961,66214
5300,1962,290561
5300,1963,304450
5300,1964,322246
5300,1965,299963
5300,1966,285914
5300,1967,287073
5300,1968,297301
5300,1969,334996
5300,1970,400444
5300,1971,481069
5300,1972,368132
5300,1973,400115
5300,1974,369986
5300,1975,366872
5300,1976,374029
5300,1977,631140
5300,1978,521998
5300,1979,427004
5300,1980,437383
5300,1981,506342
5300,1982,512160
5300,1983,667559
5300,1984,672879
5300,1985,637431
5300,1986,631446
5300,1987,854953
5300,1988,668136
5300,1989,605335
5300,1990,606321
5300,1991,543267
5300,1992,586402
5300,1993,701537
5300,1994,669524
5300,1995,638177
5300,1996,679882
5300,1997,741142
5300,1998,788100
5300,1999,652088
5300,2000,640983
5300,2001,708894
5300,2002,540871
5300,2003,750611
5300,2004,638978
5300,2005,655374
5300,2006,633444
5300,2007,698239
5300,2008,721599
5300,2009,845926
5300,2010,1034906
5300,2011,1092064
5300,2012,1072035
5300,2013,1074871
5300,2014,1013286
5300,2015,1079402
5300,2016,1118767
5300,2017,873042
5300,2018,1190509
5300,2019,1191258
5300,2020,1120544
5300,2021,1094223
5300,2022,1108948
5300,2023,1117389
5301,1992,100
5301,1993,94
5301,1994,90
5301,1995,87
5301,1996,83
5301,1997,81
5301,1998,277
5301,1999,276
5301,2000,285
5301,2001,306
5301,2002,394
5301,2003,411
5301,2004,445
5301,2005,479
5301,2006,500
5301,2007,523
5301,2008,550
5301,2009,569
5301,2010,586
5301,2011,604
5301,2012,600
5301,2013,622
5301,2014,620
5301,2015,608
5301,2016,601
5301,2017,600
5301,2018,597
5301,2019,593
5301,2020,597
5301,2021,599
5301,2022,603
5301,2023,603
5302,1961,50
5302,1962,50
5302,1963,50
5302,1964,50
5302,1965,50
5302,1966,30
5302,1967,44
5302,1968,40
5302,1969,50
5302,1970,55
5302,1971,70
5302,1972,90
5302,1973,90
5302,1974,90
5302,1975,90
5302,1976,90
5302,1977,90
5302,1978,90
5302,1979,100
5302,1980,100
5302,1981,100
5302,1982,100
5302,1983,100
5302,1984,110
5302,1985,18120
5302,1986,18120
5302,1987,18125
5302,1988,18130
5302,1989,18133
5302,1990,14566
5302,1991,14972
5302,1992,15375
5302,1993,16097
5302,1994,16476
5302,1995,17176
5302,1996,18242
5302,1997,18235
5302,1998,18641
5302,1999,19140
5302,2000,20135
5302,2001,21135
5302,2002,22134
5302,2003,23099
5302,2004,24128
5302,2005,24505
5302,2006,25147
5302,2007,26647
5302,2008,27133
5302,2009,28119
5302,2010,29130
5302,2011,29375
5302,2012,29130
5302,2013,30130
5302,2014,30522
5302,2015,31466
5302,2016,32018
5302,2017,31334
5302,2018,31429
5302,2019,31983
5302,2020,32635
5302,2021,32322
5302,2022,32543
5302,2023,32760
5303,1961,42820
5303,1962,266825
5303,1963,274730
5303,1964,292135
5303,1965,279145
5303,1966,277398
5303,1967,278413
5303,1968,289513
5303,1969,325666
5303,1970,387697
5303,1971,473177
5303,1972,356636
5303,1973,388433
5303,1974,356049
5303,1975,346082
5303,1976,359555
5303,1977,614476
5303,1978,504680
5303,1979,401508
5303,1980,413997
5303,1981,485317
5303,1982,472238
5303,1983,570457
5303,1984,534177
5303,1985,539829
5303,1986,559881
5303,1987,767153
5303,1988,547321
5303,1989,530028
5303,1990,564717
5303,1991,505077
5303,1992,541514
5303,1993,649922
5303,1994,616591
5303,1995,584916
5303,1996,625831
5303,1997,684901
5303,1998,724290
5303,1999,594258
5303,2000,582510
5303,2001,633177
5303,2002,434783
5303,2003,671168
5303,2004,557682
5303,2005,573099
5303,2006,554835
5303,2007,619898
5303,2008,637682
5303,2009,602062
5303,2010,784138
5303,2011,837952
5303,2012,805653
5303,2013,804140
5303,2014,744414
5303,2015,802690
5303,2016,839328
5303,2017,598217
5303,2018,910260
5303,2019,904740
5303,2020,830756
5303,2021,802210
5303,2022,816101
5303,2023,823688
5304,1961,1250
5304,1962,1250
5304,1963,1250
5304,1964,1250
5304,1965,1250
5304,1966,1650
5304,1967,1650
5304,1968,1650
5304,1969,1650
5304,1970,1650
5304,1971,2000
5304,1972,2000
5304,1973,2000
5304,1974,2300
5304,1975,2300
5304,1976,2300
5304,1977,2300
5304,1978,2700
5304,1979,2700
5304,1980,2700
5304,1981,3600
5304,1982,5000
5304,1983,5000
5304,1984,4500
5304,1985,4000
5304,1986,3000
5304,1987,3300
5304,1988,3300
5304,1989,2800
5304,1990,4071
5304,1991,4187
5304,1992,4482
5304,1993,5038
5304,1994,5202
5304,1995,5506
5304,1996,5986
5304,1997,6543
5304,1998,6496
5304,1999,6339
5304,2000,7019
5304,2001,7162
5304,2002,7034
5304,2003,7144
5304,2004,7722
5304,2005,10025
5304,2006,10589
5304,2007,11291
5304,2008,11391
5304,2009,11180
5304,2010,10217
5304,2011,9460
5304,2012,10503
5304,2013,10926
5304,2014,11278
5304,2015,14617
5304,2016,12002
5304,2017,21565
5304,2018,18890
5304,2019,22394
5304,2020,22371
5304,2021,22569
5304,2022,25138
5304,2023,24755
5305,1961,22094
5305,1962,22436
5305,1963,28420
5305,1964,28811
5305,1965,19518
5305,1966,6836
5305,1967,6966
5305,1968,6098
5305,1969,7630
5305,1970,11042
5305,1971,5822
5305,1972,9406
5305,1973,9592
5305,1974,11547
5305,1975,18400
5305,1976,12084
5305,1977,14274
5305,1978,14528
5305,1979,22696
5305,1980,20586
5305,1981,17325
5305,1982,34822
5305,1983,92002
5305,1984,134092
5305,1985,75482
5305,1986,50445
5305,1987,66375
5305,1988,99385
5305,1989,54374
5305,1990,22966
5305,1991,19031
5305,1992,24932
5305,1993,30387
5305,1994,31165
5305,1995,30491
5305,1996,29739
5305,1997,31381
5305,1998,38396
5305,1999,32075
5305,2000,31033
5305,2001,47115
5305,2002,76527
5305,2003,48788
5305,2004,49001
5305,2005,47265
5305,2006,42372
5305,2007,39880
5305,2008,44843
5305,2009,203996
5305,2010,210834
5305,2011,214673
5305,2012,226149
5305,2013,229054
5305,2014,226452
5305,2015,230021
5305,2016,234819
5305,2017,221326
5305,2018,229332
5305,2019,231549
5305,2020,234185
5305,2021,236524
5305,2022,234563
5305,2023,235582
5400,1985,5700
5400,1986,5700
5400,1987,5700
5400,1988,5700
5400,1989,5850
5400,1990,5290
5400,1991,4916
5400,1992,4104
5400,1993,4493
5400,1994,3769
5400,1995,3369
5400,1996,4075
5400,1997,3780
5400,1998,4204
5400,1999,5025
5400,2000,4961
5400,2001,5191
