geo,year,qcl_cabbages_and_other_brassicas_production
143,1980,230
143,1981,230
143,1982,1000
143,1983,2000
143,1984,2000
143,1985,4000
143,1986,4000
143,1987,8500
143,1988,10300
143,1989,21565
143,1990,14261
143,1991,16830
143,1992,14552
143,1993,15000
143,1994,15900
143,1995,10810
143,1996,20000
143,1997,13400
143,1998,27800
143,1999,36930
143,2000,38150
143,2001,34720
143,2002,32870
143,2003,44640
143,2004,49200
143,2005,46140
143,2006,43500
143,2007,29555
143,2008,34825
143,2009,38810
143,2010,65328
143,2011,10300
143,2012,112169
143,2013,95426
143,2014,64462
143,2015,50662
143,2016,36162
143,2017,51145
143,2018,51054
143,2019,36998
143,2020,63598
146,1992,83000
146,1993,86520
146,1994,91000
146,1995,125561
146,1996,84500
146,1997,80090
146,1998,64800
146,1999,50260
146,2000,43045
146,2001,78624
146,2002,48757
146,2003,54100
146,2004,40858
146,2005,53155
146,2006,64914
146,2007,27223
146,2008,61257
146,2009,32772
146,2010,36209
146,2011,35095
146,2012,23080
146,2013,28986
146,2014,28720
146,2015,17437
146,2016,23668
146,2017,24198
146,2018,18631
146,2019,17566
146,2020,14715
147,2000,1000
147,2001,2000
147,2002,3000
147,2003,4000
147,2004,3474
147,2005,4168
147,2006,5760
147,2007,8781
147,2008,7355
147,2009,5189
147,2010,6285
147,2011,6044
147,2012,5597
147,2013,5837
147,2014,6163
147,2015,6448
147,2016,6149
147,2017,6253
147,2018,6284
147,2019,6229
147,2020,6255
148,2017,1
148,2018,1
148,2019,1
148,2020,1
149,1999,220
149,2000,550
149,2001,1100
149,2002,1100
149,2003,2200
149,2004,3000
149,2005,3000
149,2006,4000
149,2007,5000
149,2008,6000
149,2009,6618
149,2010,7083
149,2011,7535
149,2012,8000
149,2013,8000
149,2014,8382
149,2015,9776
149,2016,8719
149,2017,8959
149,2018,9151
149,2019,8943
149,2020,9018
15,1961,35180
15,1962,25925
15,1963,29532
15,1964,37028
15,1965,40765
15,1966,43390
15,1967,48944
15,1968,43900
15,1969,52550
15,1970,55450
15,1971,48180
15,1972,49000
15,1973,54100
15,1974,56400
15,1975,58860
15,1976,44650
15,1977,66100
15,1978,57200
15,1979,48500
15,1980,54000
15,1981,62500
15,1982,66900
15,1983,63700
15,1984,86000
15,1985,109500
15,1986,107100
15,1987,92600
15,1988,96800
15,1989,91400
15,1990,77600
150,1961,174974
150,1962,156824
150,1963,199371
150,1964,224420
150,1965,170610
150,1966,198319
150,1967,224887
150,1968,175530
150,1969,204798
150,1970,250286
150,1971,230680
150,1972,230500
150,1973,227200
150,1974,236600
150,1975,232900
150,1976,267500
150,1977,268000
150,1978,220000
150,1979,253000
150,1980,256000
150,1981,291000
150,1982,296500
150,1983,246600
150,1984,250000
150,1985,271000
150,1986,333000
150,1987,261000
150,1988,275000
150,1989,288000
150,1990,261000
150,1991,248000
150,1992,353000
150,1993,324100
150,1994,302800
150,1995,285000
150,1996,328800
150,1997,314200
150,1998,284000
150,1999,291200
150,2000,274200
150,2001,249000
150,2002,255000
150,2003,281500
150,2004,282500
150,2005,268000
150,2006,269000
150,2007,289000
150,2008,308000
150,2009,281500
150,2010,277000
150,2011,258000
150,2012,248400
150,2013,275700
150,2014,274700
150,2015,269900
150,2016,245500
150,2017,271700
150,2018,210030
150,2019,245290
150,2020,246720
154,1992,56322
154,1993,53447
154,1994,52753
154,1995,55842
154,1996,50893
154,1997,53972
154,1998,68095
154,1999,70177
154,2000,68750
154,2001,75300
154,2002,71000
154,2003,70000
154,2004,68251
154,2005,66499
154,2006,66800
154,2007,86226
154,2008,93876
154,2009,112130
154,2010,149157
154,2011,142670
154,2012,128571
154,2013,157416
154,2014,163988
154,2015,193796
154,2016,185227
154,2017,181339
154,2018,173141
154,2019,173672
154,2020,168460
156,1961,32500
156,1962,28450
156,1963,27270
156,1964,34000
156,1965,36010
156,1966,24963
156,1967,24551
156,1968,24264
156,1969,32453
156,1970,30910
156,1971,27696
156,1972,28521
156,1973,28885
156,1974,26998
156,1975,26212
156,1976,27507
156,1977,31426
156,1978,35160
156,1979,34341
156,1980,32514
156,1981,33353
156,1982,30229
156,1983,30300
156,1984,30000
156,1985,31000
156,1986,21000
156,1987,28000
156,1988,31000
156,1989,32000
156,1990,35000
156,1991,35000
156,1992,29200
156,1993,20900
156,1994,24500
156,1995,29600
156,1996,31500
156,1997,30000
156,1998,37500
156,1999,38500
156,2000,36000
156,2001,32873
156,2002,29746
156,2003,29746
156,2004,35000
156,2005,40000
156,2006,43000
156,2007,44000
156,2008,43338
156,2009,43776
156,2010,42635
156,2011,39203
156,2012,48786
156,2013,48555
156,2014,50849
156,2015,51769
156,2016,53933
156,2017,56053
156,2018,61724
156,2019,74527
156,2020,66444
157,1961,5200
157,1962,5400
157,1963,5800
157,1964,6100
157,1965,6300
157,1966,6500
157,1967,7100
157,1968,7300
157,1969,7900
157,1970,8100
157,1971,8500
157,1972,8800
157,1973,9000
157,1974,9200
157,1975,9200
157,1976,9500
157,1977,10000
157,1978,10000
157,1979,10100
157,1980,10200
157,1981,10400
157,1982,10500
157,1983,10600
157,1984,10700
157,1985,10800
157,1986,10900
157,1987,11000
157,1988,11100
157,1989,11200
157,1990,11300
157,1991,11500
157,1992,11500
157,1993,12000
157,1994,12200
157,1995,12400
157,1996,12500
157,1997,12500
157,1998,12000
157,1999,11500
157,2000,11500
157,2001,11600
157,2002,11500
157,2003,12500
157,2004,13000
157,2005,14000
157,2006,14000
157,2007,13804
157,2008,13538
157,2009,13050
157,2010,13594
157,2011,26131
157,2012,32194
157,2013,48281
157,2014,49643
157,2015,51797
157,2016,53136
157,2017,67919
157,2018,70247
157,2019,71186
157,2020,73822
158,1990,10000
158,1991,15000
158,1992,21600
158,1993,40000
158,1994,17520
158,1995,70642
158,1996,75750
158,1997,131460
158,1998,77760
158,1999,120000
158,2000,86900
158,2001,113500
158,2002,105000
158,2003,81160
158,2004,221391
158,2005,161291
158,2006,130000
158,2007,150000
158,2008,171387
158,2009,111788
158,2010,140503
158,2011,144574
158,2012,131171
158,2013,206222
158,2014,218790
158,2015,315101
158,2016,339692
158,2017,352146
158,2018,346686
158,2019,410186
158,2020,514096
16,1961,33185
16,1962,31738
16,1963,32604
16,1964,34690
16,1965,37472
16,1966,38515
16,1967,40134
16,1968,45634
16,1969,50457
16,1970,51371
16,1971,51773
16,1972,41048
16,1973,35973
16,1974,36674
16,1975,44051
16,1976,44746
16,1977,43162
16,1978,45753
16,1979,47805
16,1980,49333
16,1981,52247
16,1982,55334
16,1983,58095
16,1984,60855
16,1985,63805
16,1986,63320
16,1987,61415
16,1988,64265
16,1989,60170
16,1990,65570
16,1991,69620
16,1992,71070
16,1993,76040
16,1994,81390
16,1995,90795
16,1996,97440
16,1997,106655
16,1998,112860
16,1999,115000
16,2000,112000
16,2001,115000
16,2002,119000
16,2003,117885
16,2004,128600
16,2005,142405
16,2006,176000
16,2007,182685
16,2008,211097
16,2009,205627
16,2010,219958
16,2011,206891
16,2012,212960
16,2013,200000
16,2014,217000
16,2015,258608
16,2016,295744
16,2017,311650
16,2018,321719
16,2019,331020
16,2020,384291
162,1961,53933
162,1962,38385
162,1963,53905
162,1964,46165
162,1965,50125
162,1966,59657
162,1967,53872
162,1968,51628
162,1969,55518
162,1970,45171
162,1971,44829
162,1972,45321
162,1973,43702
162,1974,48385
162,1975,39301
162,1976,37931
162,1977,42369
162,1978,45075
162,1979,39440
162,1980,51895
162,1981,46712
162,1982,48040
162,1983,45382
162,1984,54347
162,1985,42912
162,1986,39585
162,1987,36824
162,1988,50358
162,1989,46721
162,1990,43330
162,1991,40956
162,1992,40660
162,1993,37488
162,1994,40142
162,1995,38819
162,1996,59969
162,1997,52155
162,1998,51448
162,1999,51846
162,2000,50640
162,2001,49778
162,2002,45504
162,2003,45104
162,2004,47148
162,2005,46910
162,2006,44817
162,2007,40605
162,2008,47228
162,2009,47075
162,2010,36527
162,2011,34136
162,2012,37358
162,2013,36714
162,2014,39072
162,2015,37441
162,2016,39218
162,2017,37911
162,2018,31613
162,2019,32364
162,2020,18880
165,1980,30948
165,1981,27315
165,1982,38321
165,1983,25251
165,1984,42931
165,1985,32519
165,1986,33379
165,1987,19290
165,1988,20336
165,1989,22792
165,1990,25711
165,1991,29650
165,1992,33376
165,1993,34552
165,1994,45128
165,1995,47911
165,1996,56481
165,1997,58653
165,1998,60044
165,1999,62183
165,2000,61660
165,2001,67274
165,2002,61208
165,2003,66873
165,2004,69507
165,2005,69074
165,2006,74649
165,2007,75695
165,2008,71731
165,2009,71988
165,2010,69080
165,2011,74282
165,2012,73137
165,2013,76778
165,2014,77159
165,2015,77233
165,2016,77311
165,2017,79753
165,2018,79804
165,2019,78546
165,2020,101589
166,1961,3300
166,1962,3300
166,1963,3400
166,1964,3400
166,1965,3400
166,1966,3500
166,1967,3500
166,1968,3500
166,1969,3900
166,1970,2100
166,1971,3800
166,1972,1275
166,1973,2531
166,1974,2826
166,1975,1220
166,1976,1393
166,1977,1243
166,1978,1633
166,1979,1858
166,1980,1200
166,1981,1430
166,1982,1703
166,1983,2029
166,1984,2418
166,1985,2880
166,1986,2495
166,1987,2476
166,1988,3201
166,1989,2881
166,1990,2708
166,1991,2841
166,1992,2981
166,1993,3127
166,1994,3281
166,1995,3442
166,1996,3611
166,1997,4119
166,1998,4174
166,1999,3764
166,2000,2505
166,2001,4230
166,2002,4235
166,2003,4241
166,2004,4246
166,2005,4252
166,2006,4263
166,2007,4268
166,2008,4274
166,2009,4280
166,2010,4285
166,2011,3301
166,2012,2797
166,2013,2800
166,2014,2804
166,2015,2808
166,2016,2811
166,2017,2815
166,2018,2819
166,2019,2780
166,2020,2492
167,1993,142223
167,1994,118663
167,1995,116373
167,1996,153209
167,1997,133139
167,1998,136621
167,1999,132657
167,2000,133561
167,2001,103970
167,2002,73045
167,2003,75078
167,2004,70662
167,2005,49493
167,2006,50832
167,2007,51706
167,2008,50702
167,2009,45350
167,2010,35856
167,2011,58386
167,2012,49516
167,2013,42388
167,2014,55354
167,2015,41599
167,2016,50203
167,2017,49183
167,2018,37840
167,2019,41330
167,2020,48710
170,1961,35000
170,1962,30000
170,1963,30000
170,1964,30000
170,1965,31038
170,1966,56720
170,1967,57899
170,1968,37588
170,1969,33089
170,1970,44398
170,1971,47607
170,1972,43495
170,1973,39158
170,1974,45100
170,1975,34861
170,1976,34596
170,1977,33086
170,1978,31930
170,1979,31052
170,1980,32878
170,1981,44135
170,1982,46070
170,1983,42017
170,1984,52724
170,1985,45994
170,1986,46930
170,1987,51885
170,1988,49701
170,1989,48488
170,1990,34061
170,1991,34522
170,1992,28759
170,1993,31631
170,1994,41520
170,1995,43433
170,1996,43326
170,1997,51879
170,1998,47976
170,1999,51597
170,2000,52827
170,2001,48330
170,2002,34575
170,2003,31896
170,2004,29889
170,2005,30211
170,2006,29824
170,2007,32151
170,2008,36143
170,2009,39838
170,2010,36326
170,2011,37114
170,2012,40045
170,2013,39781
170,2014,39265
170,2015,39564
170,2016,37795
170,2017,33171
170,2018,36326
170,2019,36095
170,2020,33818
171,1961,31000
171,1962,32600
171,1963,32800
171,1964,40436
171,1965,31702
171,1966,32087
171,1967,34584
171,1968,31068
171,1969,35961
171,1970,45422
171,1971,50971
171,1972,49522
171,1973,46420
171,1974,48910
171,1975,53000
171,1976,54212
171,1977,67979
171,1978,72851
171,1979,54475
171,1980,64601
171,1981,67587
171,1982,66788
171,1983,63042
171,1984,62148
171,1985,66127
171,1986,68992
171,1987,71280
171,1988,70279
171,1989,130800
171,1990,117202
171,1991,170941
171,1992,150784
171,1993,155095
171,1994,151340
171,1995,129989
171,1996,98072
171,1997,95859
171,1998,85842
171,1999,87472
171,2000,87576
171,2001,89542
171,2002,91368
171,2003,91982
171,2004,92782
171,2005,91439
171,2006,91243
171,2007,123443
171,2008,128865
171,2009,124712
171,2010,128964
171,2011,125310
171,2012,126381
171,2013,127463
171,2014,127986
171,2015,125752
171,2016,123080
171,2017,122474
171,2018,120656
171,2019,128050
171,2020,129803
173,1961,1497200
173,1962,1360800
173,1963,1573900
173,1964,1467400
173,1965,1763500
173,1966,1805300
173,1967,1453700
173,1968,1239000
173,1969,1383400
173,1970,1652300
173,1971,1340800
173,1972,1298300
173,1973,1508000
173,1974,1495400
173,1975,1563277
173,1976,1455043
173,1977,1466960
173,1978,1841761
173,1979,1495969
173,1980,1353028
173,1981,1628620
173,1982,1220042
173,1983,1221964
173,1984,2082390
173,1985,1569820
173,1986,1782504
173,1987,1793156
173,1988,1574318
173,1989,1616591
173,1990,1748878
173,1991,1847993
173,1992,1285527
173,1993,1954454
173,1994,1671605
173,1995,1865685
173,1996,1831691
173,1997,1770133
173,1998,2019969
173,1999,1709154
173,2000,1898996
173,2001,1709580
173,2002,1229432
173,2003,1289200
173,2004,1432401
173,2005,1381637
173,2006,1249066
173,2007,1389200
173,2008,1256470
173,2009,1337348
173,2010,1047000
173,2011,1288735
173,2012,1198726
173,2013,1022434
173,2014,1218511
173,2015,874964
173,2016,1091653
173,2017,1083608
173,2018,985350
173,2019,899100
173,2020,754600
174,1961,70000
174,1962,75000
174,1963,80000
174,1964,90000
174,1965,95000
174,1966,100000
174,1967,105000
174,1968,110000
174,1969,115000
174,1970,120000
174,1971,125000
174,1972,125000
174,1973,130000
174,1974,135000
174,1975,140000
174,1976,145000
174,1977,140000
174,1978,140000
174,1979,145000
174,1980,140000
174,1981,145000
174,1982,140000
174,1983,158000
174,1984,163000
174,1985,163000
174,1986,163000
174,1987,147000
174,1988,140000
174,1989,150000
174,1990,180000
174,1991,170000
174,1992,150000
174,1993,140000
174,1994,150000
174,1995,160000
174,1996,140000
174,1997,155564
174,1998,160873
174,1999,164755
174,2000,168879
174,2001,162532
174,2002,209086
174,2003,211890
174,2004,200000
174,2005,173188
174,2006,145000
174,2007,150000
174,2008,161000
174,2009,163000
174,2010,206850
174,2011,157892
174,2012,158403
174,2013,186077
174,2014,197065
174,2015,151099
174,2016,186557
174,2017,133889
174,2018,145300
174,2019,160190
174,2020,217950
176,1990,929
176,1991,1388
176,1992,686
176,1993,3548
176,1994,1175
176,1995,808
176,1996,1199
176,1997,1111
176,1998,1083
176,1999,1200
176,2000,1400
176,2001,1652
176,2002,1722
176,2003,1796
176,2004,1850
176,2005,1819
176,2006,2038
176,2007,2111
176,2008,2508
176,2009,3121
176,2010,2006
176,2011,2311
176,2012,2417
176,2013,2426
176,2014,2500
176,2015,2571
176,2016,2623
176,2017,2565
176,2018,2586
176,2019,2591
176,2020,2581
177,1961,3220
177,1962,3357
177,1963,2853
177,1964,2567
177,1965,1814
177,1966,2042
177,1967,2268
177,1968,2495
177,1969,2410
177,1970,2540
177,1971,2994
177,1972,3538
177,1973,2268
177,1974,2948
177,1975,2268
177,1976,2495
177,1977,2631
177,1978,3175
177,1979,3629
177,1980,3946
177,1981,3357
177,1982,2812
177,1983,2858
177,1984,2631
177,1985,3629
177,1986,2722
177,1987,2644
177,1988,2948
177,1989,2268
177,1990,680
177,1991,1360
177,1992,544
177,1993,590
177,1994,966
177,1995,1020
177,1996,1134
177,1997,680
177,1998,463
177,1999,669
177,2000,938
177,2001,1945
177,2002,1538
177,2003,1410
177,2004,755
177,2005,190
177,2006,464
177,2007,210
177,2008,434
177,2009,452
177,2010,455
177,2011,456
177,2012,456
177,2013,457
177,2014,308
177,2015,345
177,2016,352
177,2017,335
177,2018,344
177,2019,343
177,2020,341
179,1977,300
179,1978,400
179,1979,392
179,1980,634
179,1981,558
179,1982,556
179,1983,284
179,1984,288
179,1985,654
179,1986,1014
179,1987,986
179,1988,1031
179,1989,1240
179,1990,1257
179,1991,1245
179,1992,1314
179,1993,1140
179,1994,1466
179,1995,1760
179,1996,1866
179,1997,2475
179,1998,2168
179,1999,2247
179,2000,2421
179,2001,947
179,2002,1001
179,2003,732
179,2004,981
179,2005,900
179,2006,1844
179,2007,2604
179,2008,1430
179,2009,2622
179,2010,2597
179,2011,1749
179,2012,1665
179,2013,1585
179,2014,2234
179,2015,2036
179,2016,1744
179,2017,2142
179,2018,2142
179,2019,2002
179,2020,2264
18,2004,1879
18,2005,3346
18,2006,4298
18,2007,4462
18,2008,1375
18,2009,1782
18,2010,1299
18,2011,3082
18,2012,3413
18,2013,2534
18,2014,2924
18,2015,5209
18,2016,6685
18,2017,10562
18,2018,4035
18,2019,6069
18,2020,7830
181,1990,100
181,1991,103
181,1992,160
181,1993,250
181,1994,203
181,1995,200
181,1996,202
181,1997,220
181,1998,210
181,1999,240
181,2000,230
181,2001,250
181,2002,266
181,2003,280
181,2004,289
181,2005,299
181,2006,290
181,2007,333
181,2008,355
181,2009,376
181,2010,396
181,2011,416
181,2012,450
181,2013,450
181,2014,453
181,2015,473
181,2016,459
181,2017,461
181,2018,464
181,2019,461
181,2020,462
182,1976,800
182,1977,1100
182,1978,1500
182,1979,1700
182,1980,2000
182,1981,2500
182,1982,2700
182,1983,2900
182,1984,3200
182,1985,3800
182,1986,4370
182,1987,6147
182,1988,6939
182,1989,5204
182,1990,8211
183,1961,477200
183,1962,399000
183,1963,452300
183,1964,486700
183,1965,374400
183,1966,592100
183,1967,498000
183,1968,625304
183,1969,473414
183,1970,483800
183,1971,661700
183,1972,610000
183,1973,609100
183,1974,685700
183,1975,520281
183,1976,905300
183,1977,686864
183,1978,869158
183,1979,809113
183,1980,830800
183,1981,859808
183,1982,1200464
183,1983,1102794
183,1984,1481600
183,1985,1131000
183,1986,904700
183,1987,815800
183,1988,911200
183,1989,877300
183,1990,551914
183,1991,616530
183,1992,676197
183,1993,853948
183,1994,711335
183,1995,824412
183,1996,857435
183,1997,761183
183,1998,837824
183,1999,885407
183,2000,731897
183,2001,819184
183,2002,821419
183,2003,1019234
183,2004,924686
183,2005,1011633
183,2006,1112675
183,2007,899245
183,2008,967627
183,2009,1004191
183,2010,983648
183,2011,1027844
183,2012,990154
183,2013,1158747
183,2014,1125546
183,2015,1080277
183,2016,994596
183,2017,1028475
183,2018,692630
183,2019,616930
183,2020,600550
184,2000,5000
184,2001,8000
184,2002,10000
184,2003,20000
184,2004,30000
184,2005,40000
184,2006,50000
184,2007,60000
184,2008,70828
184,2009,127944
184,2010,112293
184,2011,110916
184,2012,120000
184,2013,92114
184,2014,71135
184,2015,55590
184,2016,41137
184,2017,94924
184,2018,94994
184,2019,58480
184,2020,61245
185,1992,2850000
185,1993,2800000
185,1994,2309800
185,1995,2291250
185,1996,2872890
185,1997,2999429
185,1998,2734408
185,1999,3541501
185,2000,3010592
185,2001,3167578
185,2002,2852558
185,2003,3390274
185,2004,2935355
185,2005,2822890
185,2006,2744348
185,2007,2661736
185,2008,3169940
185,2009,3312090
185,2010,2732510
185,2011,3527620
185,2012,3309316
185,2013,3328876
185,2014,3493635
185,2015,3603985
185,2016,2724070
185,2017,2687090
185,2018,2495839
185,2019,2623271
185,2020,2629615
188,1986,25
188,1987,30
188,1988,45
188,1989,50
188,1990,55
188,1991,60
188,1992,65
188,1993,73
188,1994,300
188,1995,100
188,1996,70
188,1997,150
188,1998,150
188,1999,175
188,2000,54
188,2001,60
188,2002,80
188,2003,95
188,2004,90
188,2005,81
188,2006,53
188,2007,81
188,2008,61
188,2009,44
188,2010,37
188,2011,64
188,2012,59
188,2013,54
188,2014,26
188,2015,24
188,2016,21
188,2017,22
188,2018,48
188,2019,17
188,2020,16
189,2004,198
189,2005,162
189,2006,264
189,2007,283
189,2008,369
189,2009,313
189,2010,314
189,2011,286
189,2012,256
189,2013,214
189,2014,213
189,2015,219
189,2016,219
189,2017,215
189,2018,239
189,2019,181
189,2020,127
19,1961,10000
19,1962,10000
19,1963,10500
19,1964,11000
19,1965,11500
19,1966,11000
19,1967,11000
19,1968,11000
19,1969,12000
19,1970,12000
19,1971,12000
19,1972,12000
19,1973,12000
19,1974,13000
19,1975,13400
19,1976,13525
19,1977,13760
19,1978,10340
19,1979,8105
19,1980,8990
19,1981,6525
19,1982,9895
19,1983,8785
19,1984,7333
19,1985,9781
19,1986,9970
19,1987,12190
19,1988,11662
19,1989,14210
19,1990,13750
19,1991,15850
19,1992,11950
19,1993,12715
19,1994,12830
19,1995,12900
19,1996,12900
19,1997,13500
19,1998,13600
19,1999,13900
19,2000,14000
19,2001,14005
19,2002,14010
19,2003,5887
19,2004,5991
19,2005,6093
19,2006,6193
19,2007,6294
19,2008,6406
19,2009,6124
19,2010,4423
19,2011,4399
19,2012,4365
19,2013,4343
19,2014,4342
19,2015,4616
19,2016,4799
19,2017,4547
19,2018,4623
19,2019,4693
19,2020,4814
193,2016,863
193,2017,827
193,2018,847
193,2019,848
193,2020,848
194,1972,411
194,1973,522
194,1974,8341
194,1975,1048
194,1977,413
194,1978,1196
194,1979,1042
194,1980,59
194,1981,1633
194,1982,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,214
194,1998,294
194,1999,357
194,2000,250
194,2001,500
194,2002,700
194,2003,900
194,2004,1200
194,2005,1800
194,2006,3500
194,2007,6200
194,2008,5890
194,2009,6762
194,2010,8700
194,2011,11500
194,2012,6000
194,2013,8033
194,2014,13000
194,2015,21000
194,2016,15000
194,2017,15000
194,2018,15691
194,2019,22259
194,2020,14062
195,1961,5000
195,1962,5000
195,1963,5000
195,1964,5000
195,1965,5000
195,1966,5000
195,1967,5000
195,1968,5000
195,1969,5000
195,1970,5000
195,1971,5000
195,1972,5000
195,1973,5000
195,1974,5000
195,1975,5000
195,1976,5000
195,1977,5000
195,1978,5000
195,1979,5000
195,1980,5000
195,1981,5000
195,1982,5000
195,1983,5000
195,1984,5000
195,1985,5000
195,1986,5000
195,1987,5000
195,1988,5000
195,1989,5000
195,1990,4835
195,1991,7000
195,1992,6457
195,1993,8000
195,1994,9000
195,1995,10000
195,1996,12000
195,1997,13000
195,1998,15000
195,1999,18000
195,2000,20000
195,2001,24787
195,2002,27837
195,2003,17000
195,2004,17000
195,2005,25350
195,2006,55674
195,2007,42000
195,2008,41650
195,2009,40000
195,2010,55000
195,2011,50000
195,2012,55000
195,2013,55000
195,2014,57800
195,2015,55500
195,2016,60000
195,2017,60000
195,2018,76116
195,2019,105096
195,2020,158412
198,1992,31164
198,1993,36781
198,1994,36044
198,1995,33056
198,1996,34908
198,1997,31607
198,1998,31500
198,1999,33206
198,2000,29547
198,2001,20106
198,2002,24597
198,2003,20541
198,2004,28122
198,2005,28695
198,2006,29606
198,2007,23608
198,2008,30432
198,2009,32303
198,2010,22191
198,2011,23065
198,2012,19470
198,2013,18694
198,2014,23795
198,2015,22495
198,2016,24492
198,2017,21993
198,2018,25940
198,2019,23790
198,2020,27780
199,1993,92765
199,1994,83069
199,1995,87803
199,1996,96871
199,1997,113512
199,1998,157810
199,1999,198469
199,2000,98644
199,2001,128531
199,2002,84109
199,2003,86510
199,2004,85242
199,2005,84472
199,2006,87693
199,2007,77206
199,2008,78602
199,2009,50188
199,2010,46711
199,2011,36600
199,2012,12269
199,2013,15237
199,2014,16413
199,2015,9795
199,2016,16789
199,2017,18225
199,2018,15590
199,2019,14140
199,2020,10470
20,2015,8147
20,2016,8000
20,2017,13636
20,2018,14790
20,2019,14357
20,2020,16343
200,2003,489
200,2004,408
200,2005,465
200,2006,533
200,2007,566
200,2008,464
200,2009,499
200,2010,546
200,2011,600
200,2012,632
200,2013,621
200,2014,630
200,2015,655
200,2016,635
200,2017,640
200,2018,643
200,2019,639
200,2020,641
202,1961,67000
202,1962,73000
202,1963,81000
202,1964,84000
202,1965,95000
202,1966,100000
202,1967,108000
202,1968,112000
202,1969,110000
202,1970,108000
202,1971,108000
202,1972,132000
202,1973,150100
202,1974,136100
202,1975,147000
202,1976,160000
202,1977,170000
202,1978,190000
202,1979,177000
202,1980,225000
202,1981,248000
202,1982,249000
202,1983,243000
202,1984,248000
202,1985,262000
202,1986,260000
202,1987,244601
202,1988,240565
202,1989,225867
202,1990,221408
202,1991,211870
202,1992,233309
202,1993,235548
202,1994,217480
202,1995,228625
202,1996,205356
202,1997,206494
202,1998,198632
202,1999,199410
202,2000,188222
202,2001,180605
202,2002,177943
202,2003,173431
202,2004,176921
202,2005,158588
202,2006,150508
202,2007,143698
202,2008,152865
202,2009,136016
202,2010,150845
202,2011,145622
202,2012,136367
202,2013,141230
202,2014,144606
202,2015,144709
202,2016,149727
202,2017,150872
202,2018,160710
202,2019,165444
202,2020,162192
203,1961,793950
203,1962,811700
203,1963,841595
203,1964,812836
203,1965,761653
203,1966,757600
203,1967,748428
203,1968,770000
203,1969,764600
203,1970,675900
203,1971,712000
203,1972,627300
203,1973,552800
203,1974,583200
203,1975,545800
203,1976,544000
203,1977,551200
203,1978,563200
203,1979,561100
203,1980,558000
203,1981,559900
203,1982,554525
203,1983,516300
203,1984,525700
203,1985,546424
203,1986,505800
203,1987,509500
203,1988,538400
203,1989,504300
203,1990,487400
203,1991,462500
203,1992,447900
203,1993,420000
203,1994,408300
203,1995,445000
203,1996,354200
203,1997,367356
203,1998,332800
203,1999,325735
203,2000,308710
203,2001,288644
203,2002,269885
203,2003,268579
203,2004,242374
203,2005,282003
203,2006,259159
203,2007,254530
203,2008,251900
203,2009,200000
203,2010,193600
203,2011,213127
203,2012,215885
203,2013,181900
203,2014,150500
203,2015,165771
203,2016,229618
203,2017,217329
203,2018,213310
203,2019,284110
203,2020,286610
207,1961,184
207,1962,340
207,1963,366
207,1964,718
207,1965,686
207,1966,634
207,1967,931
207,1968,938
207,1969,556
207,1970,404
207,1971,240
207,1972,355
207,1973,354
207,1974,259
207,1975,250
207,1976,264
207,1977,560
207,1978,606
207,1979,573
207,1980,516
207,1981,680
207,1982,500
207,1983,355
207,1984,580
207,1985,680
207,1986,299
207,1987,1902
207,1988,1708
207,1989,2119
207,1990,2181
207,1991,2440
207,1992,1942
207,1993,2445
207,1994,1975
207,1995,1372
207,1996,1045
207,1997,1136
207,1998,796
207,1999,588
207,2000,546
207,2001,765
207,2002,822
207,2003,810
207,2004,915
207,2005,750
207,2006,821
207,2007,823
207,2008,562
207,2009,798
207,2010,1015
207,2011,851
207,2012,595
207,2013,1021
207,2014,1306
207,2015,1284
207,2016,1448
207,2017,1223
207,2018,1289
207,2019,1038
207,2020,992
208,1992,32000
208,1993,28600
208,1994,28900
208,1995,29000
208,1996,23400
208,1997,20700
208,1998,19600
208,1999,22700
208,2000,20800
208,2001,23488
208,2002,29064
208,2003,37845
208,2004,42000
208,2005,47300
208,2006,49800
208,2007,54300
208,2008,59000
208,2009,55000
208,2010,49550
208,2011,58326
208,2012,67005
208,2013,72546
208,2014,78029
208,2015,86978
208,2016,93864
208,2017,102503
208,2018,116899
208,2019,129253
208,2020,139107
210,1961,39000
210,1962,38300
210,1963,37600
210,1964,36200
210,1965,36100
210,1966,45600
210,1967,44000
210,1968,26600
210,1969,19200
210,1970,30300
210,1971,39590
210,1972,34870
210,1973,29750
210,1974,38220
210,1975,36570
210,1976,39990
210,1977,37540
210,1978,34080
210,1979,36250
210,1980,33340
210,1981,39010
210,1982,39595
210,1983,39935
210,1984,48185
210,1985,48535
210,1986,33860
210,1987,25060
210,1988,32438
210,1989,28386
210,1990,29068
210,1991,22850
210,1992,31629
210,1993,26341
210,1994,26000
210,1995,23800
210,1996,22100
210,1997,21600
210,1998,21600
210,1999,19800
210,2000,17099
210,2001,21881
210,2002,13405
210,2003,17728
210,2004,20800
210,2005,15557
210,2006,19000
210,2007,15200
210,2008,16900
210,2009,18000
210,2010,20800
210,2011,17800
210,2012,16300
210,2013,16800
210,2014,15900
210,2015,15170
210,2016,15570
210,2017,18290
210,2018,19470
210,2019,20470
210,2020,25380
211,1961,60000
211,1962,38000
211,1963,28000
211,1964,26500
211,1965,27550
211,1966,30500
211,1967,27550
211,1968,24600
211,1969,24640
