geo,year,qcl_goat_fat_unrendered_production
16,2019,16142.48
16,2020,16501.13
16,2021,16897.96
16,2022,17218.33
16,2023,17737.92
162,1961,16.17
162,1962,16.51
162,1963,15.66
162,1964,14.57
162,1965,14.44
162,1966,17.35
162,1967,18.28
162,1968,15.45
162,1969,14.14
162,1970,13.64
162,1971,11.57
162,1972,10.85
162,1973,11.1
162,1974,10.94
162,1975,10.64
162,1976,10.72
162,1977,11.74
162,1978,11.61
162,1979,11.7
162,1980,12.08
162,1981,13.47
162,1982,15.5
162,1983,16.21
162,1984,15.45
162,1985,16.34
162,1986,14.86
162,1987,15.96
162,1988,15.2
162,1989,15.03
162,1990,15.03
162,1991,13.43
162,1992,13.55
162,1993,13.43
162,1994,13.81
162,1995,13.68
162,1996,13.26
162,1997,13.38
162,1998,12.62
162,1999,11.27
162,2000,10.98
162,2001,10.6
162,2002,10.81
162,2003,10.81
162,2004,10.26
162,2005,11.53
162,2006,12.54
162,2007,12.03
162,2008,12.92
162,2009,12.46
162,2010,13.09
162,2011,10.81
162,2012,12.16
162,2013,14.44
162,2014,12.24
162,2015,12.2
162,2016,12.71
162,2017,15.03
162,2018,14.99
162,2019,14.48
162,2020,14.74
162,2021,14.74
162,2022,14.31
162,2023,14.52
165,1961,3378.26
165,1962,3521.74
165,1963,3658.7
165,1964,3834.78
165,1965,3978.26
165,1966,4147.83
165,1967,4336.96
165,1968,4532.61
165,1969,4682.61
165,1970,5067.39
165,1971,5491.3
165,1972,6000
165,1973,6521.74
165,1974,7043.48
165,1975,7695.65
165,1976,8347.83
165,1977,9065.22
165,1978,9847.83
165,1979,10695.65
165,1980,10239.13
165,1981,10826.09
165,1982,11347.83
165,1983,11934.78
165,1984,12717.39
165,1985,13695.65
165,1986,14347.83
165,1987,15456.52
165,1988,16630.43
165,1989,17934.78
165,1990,19304.35
165,1991,20804.35
165,1992,22434.78
165,1993,24130.43
165,1994,26021.74
165,1995,28043.48
165,1996,18195.65
165,1997,18195.65
165,1998,18847.83
165,1999,19565.22
165,2000,20217.39
165,2001,29086.96
165,2002,30130.43
165,2003,31239.13
165,2004,32347.83
165,2005,33521.74
165,2006,22630.43
165,2007,23217.39
165,2008,23869.57
165,2009,24521.74
165,2010,25173.91
165,2011,25826.09
165,2012,26413.04
165,2013,27195.65
165,2014,27978.26
165,2015,28760.87
165,2016,29543.48
165,2017,30326.09
165,2018,31173.91
165,2019,32021.74
165,2020,32869.57
165,2021,33782.61
165,2022,34695.65
165,2023,35608.7
167,1993,19.7
167,1994,18
167,1995,16.16
167,1996,15.48
167,1997,15.41
167,1998,20.45
167,1999,32.93
167,2000,20.45
167,2001,20.45
167,2002,10.3
167,2003,9.61
167,2004,7.43
167,2005,7.77
167,2006,7.16
167,2007,7.09
167,2008,8.11
167,2009,9.14
167,2010,9.14
167,2011,9.07
167,2012,15.68
167,2013,15.27
167,2014,16.23
167,2015,16.77
167,2016,16.77
167,2017,17.93
168,1961,0.27
168,1962,0.21
168,1963,0.1
168,1964,0.1
168,1965,0.12
168,1966,0.1
168,1967,0.1
168,1968,0.1
168,1969,0.1
168,1970,0.1
168,1971,0.12
168,1972,0.12
168,1973,0.12
168,1974,0.12
168,1975,0.12
168,1976,0.16
168,1977,0.16
168,1978,0.16
168,1979,0.16
168,1980,0.16
168,1981,0.18
168,1982,0.18
168,1983,0.18
168,1984,0.18
168,1985,0.18
168,1986,0.22
168,1987,0.22
168,1988,0.22
168,1989,0.22
168,1990,0.22
168,1991,0.36
168,1992,0.34
168,1993,0.53
168,1994,0.24
168,1995,0.24
168,1996,0.23
168,1997,0.23
168,1998,0.23
168,1999,0.23
168,2000,0.23
168,2001,0.24
168,2002,0.24
168,2003,0.3
168,2004,0.3
168,2005,0.3
168,2006,0.3
168,2007,0.3
168,2008,0.3
168,2009,0.32
168,2010,0.3
168,2011,0.31
168,2012,0.32
168,2013,0.28
168,2014,0.27
168,2015,0.27
168,2016,0.27
168,2017,0.27
168,2018,0.27
168,2019,0.26
168,2020,0.26
168,2021,0.26
168,2022,0.26
168,2023,0.25
169,1961,13.2
169,1962,10.74
169,1963,11.28
169,1964,11.16
169,1965,10.86
169,1966,10.83
169,1967,10.74
169,1968,10.68
169,1969,10.38
169,1970,10.44
169,1971,10.35
169,1972,10.46
169,1973,10.68
169,1974,10.98
169,1975,11.28
169,1976,14.12
169,1977,12.12
169,1978,30.28
169,1979,35.71
169,1980,37.14
169,1981,38.63
169,1982,39.54
169,1983,36.72
169,1984,38.03
169,1985,38.98
169,1986,39.17
169,1987,39.75
169,1988,40.54
169,1989,41.31
169,1990,41.61
169,1991,36.36
169,1992,32.4
169,1993,33
169,1994,34.5
169,1995,33.97
169,1996,33.79
169,1997,34.13
169,1998,43.5
169,1999,43.5
169,2000,44.37
169,2001,44.7
169,2002,45.18
169,2003,37.98
169,2004,39.78
169,2005,39.72
169,2006,55.68
169,2007,56.4
169,2008,57
169,2009,57.6
169,2010,57.9
169,2011,58.2
169,2012,58.8
169,2013,59.4
169,2014,61.16
169,2015,63.74
169,2016,64.72
169,2017,56.4
169,2018,49.2
169,2019,48.16
169,2020,48.54
169,2021,47.43
169,2022,49.91
169,2023,52.12
170,1961,421.28
170,1962,434.35
170,1963,416.85
170,1964,436.13
170,1965,433.24
170,1966,532.79
170,1967,283.03
170,1968,276.03
170,1969,276.7
170,1970,275.92
170,1971,284.14
170,1972,280.44
170,1973,279.33
170,1974,282.01
170,1975,282.98
170,1976,284.58
170,1977,277.08
170,1978,271.25
170,1979,268.33
170,1980,265.42
170,1981,268.33
170,1982,261.77
170,1983,261.04
170,1984,236.83
170,1985,243.54
170,1986,240.63
170,1987,242.08
170,1988,253.75
170,1989,262.5
170,1990,255.21
170,1991,253.75
170,1992,252.29
170,1993,227.21
170,1994,220.21
170,1995,210.47
170,1996,182.88
170,1997,184.25
170,1998,179.7
170,1999,200.99
170,2000,182.81
170,2001,172.43
170,2002,168.97
170,2003,183.56
170,2004,188.87
170,2005,193.02
170,2006,197.52
170,2007,195.01
170,2008,187.23
170,2009,179.47
170,2010,178.82
170,2011,179.38
170,2012,182.2
170,2013,187.8
170,2014,179.87
170,2015,172.11
170,2016,169.95
170,2017,160.24
170,2018,144.84
170,2019,148.82
170,2020,144.59
170,2021,144.32
170,2022,143.77
170,2023,144.11
171,1961,80.51
171,1962,87.01
171,1963,112.31
171,1964,110.08
171,1965,69.72
171,1966,93.6
171,1967,97.05
171,1968,61.07
171,1969,82.05
171,1970,138.34
171,1971,96.11
171,1972,179.64
171,1973,241.86
171,1974,256.98
171,1975,287.21
171,1976,287.21
171,1977,296.28
171,1978,332.56
171,1979,317.44
171,1980,423.26
171,1981,438.37
171,1982,468.6
171,1983,513.95
171,1984,498.84
171,1985,560.87
171,1986,583.19
171,1987,604.77
171,1988,761.01
171,1989,813.71
171,1990,807.33
171,1991,749.77
171,1992,776.98
171,1993,852.56
171,1994,891.86
171,1995,922.09
171,1996,913.02
171,1997,922.09
171,1998,937.21
171,1999,1002
171,2000,1019.47
171,2001,1011.79
171,2002,1014.33
171,2003,997.89
171,2004,1016.84
171,2005,1091.03
171,2006,1354
171,2007,1497.48
171,2008,1611.97
171,2009,1645.47
171,2010,1675.73
171,2011,1681.5
171,2012,1640.33
171,2013,1649.76
171,2014,1672.56
171,2015,1714.34
171,2016,1482.81
171,2017,1249.32
171,2018,1023.65
171,2019,1015.74
171,2020,954.02
171,2021,971.56
171,2022,936.26
171,2023,896.05
173,1990,0
174,1961,125.4
174,1962,122.69
174,1963,121.37
174,1964,152.06
174,1965,151.73
174,1966,160.25
174,1967,165.99
174,1968,182.16
174,1969,196.02
174,1970,201.63
174,1971,196.42
174,1972,190.74
174,1973,215.82
174,1974,219.05
174,1975,241.3
174,1976,235.03
174,1977,207.7
174,1978,238.39
174,1979,222.42
174,1980,253.7
174,1981,237.4
174,1982,249.94
174,1983,232.32
174,1984,227.3
174,1985,218.2
174,1986,204.6
174,1987,226.05
174,1988,223.61
174,1989,195.76
174,1990,192.13
174,1991,225.32
174,1992,216.55
174,1993,203.54
174,1994,212.65
174,1995,196.22
174,1996,205.66
174,1997,212.85
174,1998,188.96
174,1999,168.1
174,2000,138.93
174,2001,118.4
174,2002,132.33
174,2003,114.25
174,2004,103.95
174,2005,90.02
174,2006,103.16
174,2007,114.38
174,2008,98.67
174,2009,102.37
174,2010,100.12
174,2011,96.36
174,2012,101.77
174,2013,86.86
174,2014,46.93
174,2015,80.59
174,2016,76.36
174,2017,75.83
175,1961,4.02
175,1962,4.02
175,1963,4.02
175,1964,4.02
175,1965,4.02
175,1966,4.02
175,1967,4.02
175,1968,4.02
175,1969,4.02
175,1970,4.08
175,1971,4.14
175,1972,4.37
175,1973,4.6
175,1974,4.71
175,1975,4.94
175,1976,5.17
175,1977,5.4
175,1978,5.74
175,1979,6.09
175,1980,6.32
175,1981,6.43
175,1982,6.66
175,1983,6.78
175,1984,6.78
175,1985,6.89
175,1986,7.08
175,1987,7.1
175,1988,7.12
175,1989,7.13
175,1990,7.17
175,1991,7.58
175,1992,8.62
175,1993,9.31
175,1994,9.65
175,1995,9.82
175,1996,10.17
175,1997,10.51
175,1998,10.86
175,1999,11.2
175,2000,11.2
175,2001,11.2
175,2002,10.59
175,2003,11.78
175,2004,11.78
175,2005,11.95
175,2006,12.47
175,2007,13.21
175,2008,13.99
175,2009,14.82
175,2010,14.94
175,2011,15.28
175,2012,15.4
175,2013,14.87
175,2014,14.96
175,2015,14.5
175,2016,14.24
175,2017,13.91
175,2018,13.39
175,2019,13.1
175,2020,12.92
175,2021,12.33
175,2022,11.92
175,2023,11.49
176,1961,26.14
176,1962,26.53
176,1963,27.51
176,1964,26.53
176,1965,29.26
176,1966,29.26
176,1967,24.58
176,1968,23.02
176,1969,19.51
176,1970,23.8
176,1971,25.36
176,1972,24.58
176,1973,23.41
176,1974,22.63
176,1975,22.24
176,1976,21.85
176,1977,16.39
176,1978,11.7
176,1979,5.85
176,1980,3.12
176,1981,3.9
176,1982,5.07
176,1983,6.24
176,1984,7.8
176,1985,8.58
176,1986,8.97
176,1987,9.36
176,1988,9.75
176,1989,10.73
176,1990,11.31
176,1991,11.7
176,1992,13.66
176,1993,14.83
176,1994,18.73
176,1995,20.29
176,1996,21.85
176,1997,23.41
176,1998,25.36
176,1999,22.24
176,2000,8.78
176,2001,9.36
176,2002,11.31
176,2003,13.26
176,2004,15.22
176,2005,15.22
176,2006,15.61
176,2007,16
176,2008,16.39
176,2009,16.78
176,2010,17.17
176,2011,17.95
176,2012,19.12
176,2013,20.09
176,2014,20.03
176,2015,17.78
176,2016,16.11
176,2017,18.38
176,2018,19.18
176,2019,20.23
176,2020,21.3
176,2021,22.3
176,2022,22.74
176,2023,17.8
177,1961,5.03
177,1962,5.03
177,1963,5.1
177,1964,5.31
177,1965,5.38
177,1966,6.71
177,1967,6.68
177,1968,6.93
177,1969,6.75
177,1970,6.96
177,1971,6.89
177,1972,7.11
177,1973,7.18
177,1974,7.18
177,1975,8.47
177,1976,9.23
177,1977,9.62
177,1978,9.51
177,1979,9.84
177,1980,9.41
177,1981,8.65
177,1982,6.07
177,1983,6.68
177,1984,6.75
177,1985,6.5
177,1986,6.25
177,1987,6.57
177,1988,7.07
177,1989,8.47
177,1990,9.12
177,1991,9.76
177,1992,10.73
177,1993,9.76
177,1994,9.48
177,1995,7.25
177,1996,6.5
177,1997,4.88
177,1998,5.03
177,1999,0.19
177,2000,0.12
177,2001,0.29
177,2002,0.41
177,2003,0.54
177,2004,0.36
177,2005,0.34
177,2006,0.24
177,2007,0.23
177,2008,0.29
177,2009,0.28
177,2010,0.26
177,2011,0.25
177,2012,0.27
177,2013,0.22
177,2014,0.2
177,2015,0.19
177,2016,0.18
177,2017,0.16
177,2018,0.16
177,2019,0.16
177,2020,0.16
177,2021,0.16
177,2022,0.16
177,2023,0.15
178,1993,215.22
178,1994,224.78
178,1995,231.96
178,1996,239.13
178,1997,246.3
178,1998,253.48
178,1999,277.39
178,2000,277.39
178,2001,277.39
178,2002,277.39
178,2003,292.7
178,2004,296.76
178,2005,296.76
178,2006,279.69
178,2007,276.03
178,2008,280.72
178,2009,282.53
178,2010,284.57
178,2011,286.6
178,2012,287
178,2013,292.7
178,2014,295.52
178,2015,297.45
178,2016,297.16
178,2017,298.01
178,2018,299.15
178,2019,299.58
178,2020,302.23
178,2021,302.76
178,2022,303.99
178,2023,305.21
179,1961,4.12
179,1962,4.28
179,1963,4.42
179,1964,4.56
179,1965,4.62
179,1966,4.8
179,1967,5
179,1968,5.2
179,1969,5.6
179,1970,6
179,1971,6
179,1972,6.4
179,1973,6.8
179,1974,7.2
179,1975,7.4
179,1976,7.6
179,1977,7.8
179,1978,8
179,1979,4.44
179,1980,8.4
179,1981,8.6
179,1982,8
179,1983,6
179,1984,6.4
179,1985,8
179,1986,7.2
179,1987,8
179,1988,8
179,1989,8.8
179,1990,9.76
179,1991,18.29
179,1992,22.86
179,1993,25.71
179,1994,25.71
179,1995,25.71
179,1996,31.43
179,1997,31.43
179,1998,31.43
179,1999,31.43
179,2000,31.43
179,2001,25.71
179,2002,28
179,2003,25.92
179,2004,26.81
179,2005,27.65
179,2006,25.71
179,2007,25.99
179,2008,28
179,2009,31.45
179,2010,33.32
179,2011,37.5
179,2012,42.6
179,2013,46.98
179,2014,47.46
179,2015,50.85
179,2016,53.61
179,2017,45.71
179,2018,46.33
179,2019,44.37
179,2020,27.14
179,2021,30.01
179,2022,32.21
179,2023,29.15
18,1961,3
18,1962,3
18,1963,3.08
18,1964,3
18,1965,3.04
18,1966,3.08
18,1967,3.1
18,1968,3.08
18,1969,3.1
18,1970,3.1
18,1971,3.12
18,1972,3.12
18,1973,3.14
18,1974,3.16
18,1975,3.18
18,1976,3.2
18,1977,3.2
18,1978,3.24
18,1979,3.26
18,1980,3.3
18,1981,3.4
18,1982,3.76
18,1983,4.52
18,1984,5.08
18,1985,5.2
18,1986,4
18,1987,7.2
18,1988,6.4
18,1989,6
18,1990,6.2
18,1991,4.8
18,1992,2.8
18,1993,4
18,1994,5.6
18,1995,7.2
18,1996,7.6
18,1997,7.6
18,1998,8
18,1999,7.6
18,2000,6.8
18,2001,7.6
18,2002,6.4
18,2003,6
18,2004,6
18,2005,6
18,2006,6.2
18,2007,6.4
18,2008,6.4
18,2009,6.6
18,2010,6.98
18,2011,7.25
18,2012,7.67
18,2013,7.77
18,2014,9.05
18,2015,7.56
18,2016,7.11
18,2017,10.11
18,2018,13.29
18,2019,12.49
18,2020,13.16
18,2021,7.19
18,2022,7.72
18,2023,10.25
181,1961,39.37
181,1962,42.09
181,1963,46.8
181,1964,56.16
181,1965,65.52
181,1966,75.54
181,1967,82.56
181,1968,97.66
181,1969,127.42
181,1970,147.89
181,1971,166.8
181,1972,178.31
181,1973,184.77
181,1974,187.2
181,1975,182.8
181,1976,166.05
181,1977,171.1
181,1978,200.15
181,1979,138.78
181,1980,79.65
181,1981,127.98
181,1982,86.11
181,1983,101.4
181,1984,143.52
181,1985,152.88
181,1986,187.2
181,1987,209.04
181,1988,230.88
181,1989,243.36
181,1990,271.44
181,1991,274.56
181,1992,277.68
181,1993,265.2
181,1994,274.56
181,1995,280.8
181,1996,302.64
181,1997,301.08
181,1998,312
181,1999,333.84
181,2000,343.2
181,2001,343.2
181,2002,390
181,2003,380.64
181,2004,358.8
181,2005,374.4
181,2006,358.8
181,2007,383.76
181,2008,357.86
181,2009,486.2
181,2010,582.4
181,2011,587.6
181,2012,611
181,2013,624
181,2014,637
181,2015,571.26
181,2016,446.48
181,2017,626.32
181,2018,675.48
181,2019,768.1
181,2020,780.7
181,2021,807.63
181,2022,846.78
181,2023,893.18
182,1961,0.54
182,1962,0.54
182,1963,0.54
182,1964,0.54
182,1965,0.54
182,1966,0.66
182,1967,0.69
182,1968,1.08
182,1969,1.35
182,1970,1.44
182,1971,1.74
182,1972,2.19
182,1973,2.76
182,1974,2.49
182,1975,2.46
182,1976,2.37
182,1977,2.13
182,1978,1.95
182,1979,1.95
182,1980,1.83
182,1981,1.92
182,1982,2.34
182,1983,2.22
182,1984,2.19
182,1985,2.25
182,1986,2.16
182,1987,2.28
182,1988,2.22
182,1989,2.28
182,1990,2.4
182,1991,2
182,1992,2
182,1993,2
182,1994,2
182,1995,2
182,1996,2
182,1997,3
182,1998,3
182,1999,2
182,2000,3
182,2001,3
182,2002,3
182,2003,3
182,2004,2
182,2005,3
182,2006,3
183,1961,296.34
183,1962,296.34
183,1963,285.37
183,1964,274.39
183,1965,274.39
183,1966,263.41
183,1967,318.29
183,1968,274.39
183,1969,362.2
183,1970,417.07
183,1971,362.2
183,1972,351.22
183,1973,384.15
183,1974,384.15
183,1975,384.15
183,1976,373.17
183,1977,428.05
183,1978,395.12
183,1979,471.95
183,1980,428.05
183,1981,351.22
183,1982,417.07
183,1983,460.98
183,1984,603.66
183,1985,680.49
183,1986,746.34
183,1987,790.24
183,1988,878.05
183,1989,965.85
183,1990,768.29
183,1991,823.17
183,1992,768.29
183,1993,713.41
183,1994,658.54
183,1995,658.54
183,1996,587.2
183,1997,553.94
183,1998,372.95
183,1999,476.78
183,2000,435.29
183,2001,419.05
183,2002,379.1
183,2003,592.68
183,2004,691.13
183,2005,339.7
183,2006,357.04
183,2007,483.59
183,2008,455.93
183,2009,774
183,2010,805.06
183,2011,778.83
183,2012,848.74
183,2013,931.94
183,2014,1001.63
183,2015,948.4
183,2016,1059.04
183,2017,1067.82
184,1961,44
184,1962,44
184,1963,44
184,1964,44.6
184,1965,39.92
184,1966,36.58
184,1967,46.2
184,1968,38.99
184,1969,40.66
184,1970,44.35
184,1971,47.43
184,1972,46.82
184,1973,57.9
184,1974,51.74
184,1975,58.52
184,1976,63.14
184,1977,71.06
184,1978,73.92
184,1979,78.54
184,1980,83.16
184,1981,86.24
184,1982,92.4
184,1983,86.86
184,1984,86.24
184,1985,97.17
184,1986,95.48
184,1987,97.64
184,1988,99.79
184,1989,103.12
184,1990,105.03
184,1991,112.42
184,1992,115.5
184,1993,118.58
184,1994,121.66
184,1995,48.66
184,1996,61.6
184,1997,52.36
184,1998,61.6
184,1999,69.3
184,2000,74.54
184,2001,74.54
184,2002,90.86
184,2003,92.4
184,2004,124.74
184,2005,130.9
184,2006,147.84
184,2007,157.08
184,2008,170.94
184,2009,200.2
184,2010,420.14
184,2011,443.41
184,2012,468.94
184,2013,474.68
184,2014,489.78
184,2015,541.97
184,2016,541.67
184,2017,634.19
184,2018,607.96
184,2019,500.72
184,2020,378.16
184,2021,363.08
184,2022,318.84
184,2023,312.48
185,1992,516.69
185,1993,631.01
185,1994,632.17
185,1995,593.59
185,1996,622.56
185,1997,605.63
185,1998,614.25
185,1999,558.27
185,2000,574.94
185,2001,567.51
185,2002,570.84
185,2003,542.55
185,2004,561.63
185,2005,554.79
185,2006,514.35
185,2007,516.13
185,2008,506.52
185,2009,514.01
185,2010,507.11
185,2011,503.95
185,2012,492.25
185,2013,470.4
185,2014,494.99
185,2015,498.83
185,2016,529.78
185,2017,515.59
185,2018,529.52
185,2019,527.8
185,2020,526.67
185,2021,527.01
185,2022,512.88
185,2023,506.15
186,1995,22
186,1996,20
186,1997,19
186,1998,20
186,1999,20
186,2000,20
186,2001,20
186,2002,20
186,2003,25
186,2004,40
186,2005,40
188,1961,1.31
188,1962,1.33
188,1963,1.33
188,1964,1.33
188,1965,1.33
188,1966,1.33
188,1967,1.33
188,1968,1.34
188,1969,1.34
188,1970,1.34
188,1971,1.34
188,1972,1.35
188,1973,1.35
188,1974,1.37
188,1975,1.37
188,1976,1.38
188,1977,1.4
188,1978,1.41
188,1979,1.41
188,1980,1.41
188,1981,1.42
188,1982,1.42
188,1983,1.42
188,1984,1.44
188,1985,1.46
188,1986,1.48
188,1987,1.5
188,1988,1.5
188,1989,1.52
188,1990,1.53
188,1991,1.46
188,1992,1.38
188,1993,1.19
188,1994,1.66
188,1995,2.02
188,1996,1.98
188,1997,1.98
188,1998,1.98
188,1999,1.98
188,2000,1.98
188,2001,1.98
188,2002,1.98
188,2003,1.98
188,2004,1.98
188,2005,1.74
188,2006,0.34
188,2007,0.41
188,2008,0.38
188,2009,0.34
188,2010,0.28
188,2011,0.23
188,2012,0.09
188,2013,0.13
188,2014,0.17
188,2015,0.16
188,2016,0.17
188,2017,0.17
188,2018,0.24
188,2019,0.22
188,2020,0.14
188,2021,0.16
188,2022,0.36
188,2023,0.31
189,1961,0.49
189,1962,0.49
189,1963,0.49
189,1964,0.61
189,1965,0.61
189,1966,0.61
189,1967,0.61
189,1968,0.67
189,1969,0.73
189,1970,0.79
189,1971,0.85
189,1972,0.91
189,1973,0.85
189,1974,0.85
189,1975,0.88
189,1976,0.91
189,1977,0.97
189,1978,1
189,1979,1.03
189,1980,1.07
189,1981,1.1
189,1982,1.13
189,1983,1.16
189,1984,1.19
189,1985,1.22
189,1986,1.25
189,1987,1.28
189,1988,1.31
189,1989,1.34
189,1990,1.37
189,1991,1.34
189,1992,1.31
189,1993,1.25
189,1994,1.22
189,1995,1.16
189,1996,1.13
189,1997,1.13
189,1998,1.13
189,1999,1.13
189,2000,1.13
189,2001,1.13
189,2002,1.13
189,2003,1.13
189,2004,1.13
189,2005,1.13
189,2006,0.97
189,2007,1
189,2008,1.03
189,2009,1.03
189,2010,1.03
189,2011,1.03
189,2012,1.03
189,2013,1.47
189,2014,1.68
189,2015,1.52
189,2016,1.35
189,2017,1.23
189,2018,1.38
189,2019,1.41
189,2020,1.39
189,2021,1.39
189,2022,1.38
189,2023,1.38
19,1961,359.88
19,1962,372.31
19,1963,385.02
19,1964,398.11
19,1965,379.15
19,1966,366.51
19,1967,353.87
19,1968,334.91
19,1969,333.65
19,1970,333.65
19,1971,334.91
19,1972,338.07
19,1973,347.55
19,1974,353.87
19,1975,369.67
19,1976,379.15
19,1977,385.47
19,1978,391.79
19,1979,394.95
19,1980,303.32
19,1981,315.96
19,1982,309.64
19,1983,271.72
19,1984,204.74
19,1985,204.74
19,1986,218.01
19,1987,257.19
19,1988,252.77
19,1989,248.97
19,1990,245.81
19,1991,246.45
19,1992,247.03
19,1993,286.89
19,1994,287.59
19,1995,331.05
19,1996,331.12
19,1997,331.05
19,1998,331.05
19,1999,331.12
19,2000,200.66
19,2001,209.34
19,2002,217.78
19,2003,230.25
19,2004,241.16
19,2005,254.72
19,2006,267.93
19,2007,283.04
19,2008,298.84
19,2009,305.21
19,2010,307.17
19,2011,306.36
19,2012,318.84
19,2013,327.12
19,2014,324.51
19,2015,336.18
19,2016,344.68
19,2017,402.13
19,2018,424.07
19,2019,501.86
19,2020,397.53
19,2021,423.61
19,2022,444.24
19,2023,460.44
191,1961,0.68
191,1962,0.76
191,1963,0.84
191,1964,0.88
191,1965,0.88
191,1966,0.64
191,1967,0.56
191,1968,0.48
191,1969,0.4
191,1970,0.4
191,1971,0.44
191,1972,0.46
191,1973,0.46
191,1974,0.48
191,1975,0.32
191,1976,0.26
191,1977,0.2
191,1978,0.18
191,1979,0.38
191,1980,0.4
191,1981,0.38
191,1982,0.52
191,1983,0.52
191,1984,0.32
191,1985,0.52
191,1986,0.6
191,1987,0.8
191,1988,0.92
191,1989,0.84
191,1990,0.8
191,1991,0.72
191,1992,0.72
191,1993,0.76
191,1994,0.76
191,1995,0.77
191,1996,0.77
191,1997,0.77
191,1998,0.77
191,1999,0.77
191,2000,0.78
191,2001,0.8
191,2002,0.8
191,2003,0.92
191,2004,0.92
191,2005,0.94
191,2006,0.96
191,2007,1
191,2008,1
191,2009,1.04
191,2010,1.12
191,2011,1.12
191,2012,1.08
191,2013,1.03
191,2014,1.14
191,2015,1.11
191,2016,1.09
191,2017,1.13
191,2018,1.12
191,2019,1
191,2020,0.92
191,2021,0.97
191,2022,0.87
191,2023,0.9
193,1961,0.22
193,1962,0.2
193,1963,0.17
193,1964,0.16
193,1965,0.12
193,1966,0.13
193,1967,0.14
193,1968,0.14
193,1969,0.15
193,1970,0.13
193,1971,0.11
193,1972,0.12
193,1973,0.17
193,1974,0.25
193,1975,0.31
193,1976,0.32
193,1977,0.34
193,1978,0.37
193,1979,0.38
193,1980,0.39
193,1981,0.4
193,1982,0.41
193,1983,0.42
193,1984,0.42
193,1985,0.43
193,1986,0.44
193,1987,0.45
193,1988,0.45
193,1989,0.46
193,1990,0.46
193,1991,0.47
193,1992,0.48
193,1993,0.48
193,1994,0.49
193,1995,0.49
193,1996,0.5
193,1997,0.5
193,1998,0.51
193,1999,0.51
193,2000,0.51
193,2001,0.51
193,2002,0.52
193,2003,0.52
193,2004,0.52
193,2005,0.54
193,2006,0.54
193,2007,0.54
193,2008,0.54
193,2009,0.55
193,2010,0.57
193,2011,0.08
193,2012,0.11
193,2013,0.11
193,2014,0.31
193,2015,0.31
193,2016,0.14
193,2017,0.17
193,2018,0.17
193,2019,0.22
193,2020,0.22
193,2021,0.26
193,2022,0.32
193,2023,0.32
194,1961,154.8
194,1962,154.8
194,1963,158.4
194,1964,158.4
194,1965,162
194,1966,162
194,1967,170.6
194,1968,165.02
194,1969,278.71
194,1970,278.53
194,1971,300.64
194,1972,305.86
194,1973,307.37
194,1974,396
194,1975,416.52
194,1976,437.04
194,1977,237.6
194,1978,238.39
194,1979,239.18
194,1980,180
194,1981,182.56
194,1982,185.11
194,1983,324
194,1984,396
194,1985,538.42
194,1986,607.25
194,1987,603.29
194,1988,529.2
194,1989,544.07
194,1990,824.4
194,1991,813.13
194,1992,846
194,1993,864
194,1994,900
194,1995,856.8
194,1996,806.4
194,1997,756
194,1998,720
194,1999,756
194,2000,799.2
194,2001,806.4
194,2002,802.8
194,2003,806.4
194,2004,853.2
194,2005,867.6
194,2006,766.8
194,2007,846
194,2008,651.6
194,2009,662.4
194,2010,730.8
194,2011,1044
194,2012,1044
194,2013,1085.76
194,2014,1079.72
194,2015,1074.62
194,2016,1117.58
194,2017,1098.25
194,2018,1110.38
194,2019,1419.3
194,2020,1713.51
194,2021,1520.63
194,2022,1279.69
194,2023,1350.82
195,1961,98.82
195,1962,105.03
195,1963,110.7
195,1964,117.8
195,1965,124.74
195,1966,129.43
195,1967,132.87
195,1968,137.7
195,1969,132.3
195,1970,121.5
195,1971,93.6
195,1972,92.64
195,1973,81.84
195,1974,74.93
195,1975,87.7
195,1976,90.45
195,1977,93.15
195,1978,104.03
195,1979,111
195,1980,101.1
195,1981,116.1
195,1982,138
195,1983,129
195,1984,120
195,1985,150
195,1986,219
195,1987,225
195,1988,216
195,1989,229.5
195,1990,268.5
195,1991,299.7
195,1992,298.35
195,1993,300.15
195,1994,306.15
195,1995,302.48
195,1996,303
195,1997,302.4
195,1998,300
195,1999,280.23
195,2000,312.66
195,2001,284.43
195,2002,267.96
195,2003,284.61
195,2004,295.59
195,2005,335.01
195,2006,338.94
195,2007,349.83
195,2008,366.75
195,2009,373.62
195,2010,387.21
195,2011,452.37
195,2012,519.24
195,2013,512.46
195,2014,530.25
195,2015,541.55
195,2016,561.95
195,2017,620.97
195,2018,716.51
195,2019,615.59
195,2020,544.71
195,2021,580.35
195,2022,783.66
195,2023,556.85
196,1961,0.12
196,1962,0.12
196,1963,0.13
196,1964,0.12
196,1965,0.14
196,1966,0.15
196,1967,0.15
196,1968,0.16
196,1969,0.17
196,1970,0.17
196,1971,0.18
196,1972,0.18
196,1973,0.19
196,1974,0.21
196,1975,0.21
196,1976,0.21
196,1977,0.22
196,1978,0.23
196,1979,0.24
196,1980,0.24
196,1981,0.25
196,1982,0.26
196,1983,0.26
196,1984,0.27
196,1985,0.28
196,1986,0.29
196,1987,0.29
196,1988,0.3
196,1989,0.3
196,1990,0.31
196,1991,0.32
196,1992,0.33
196,1993,0.33
196,1994,0.34
196,1995,0.34
196,1996,0.34
196,1997,0.35
