geo,year,qcl_fat_of_pigs_production
162,2000,3976.71
162,2001,4204.11
162,2002,4021.26
162,2003,4098.94
162,2004,4388.16
162,2005,4361.33
162,2006,4498.67
162,2007,4552.42
162,2008,4744.09
162,2009,5103.11
162,2010,5319.22
162,2011,5405.56
162,2012,5086.95
162,2013,4930.62
162,2014,4981.04
162,2015,5207.2
162,2016,5325.02
162,2017,5307
162,2018,5309.55
162,2019,5113.36
162,2020,5066.73
162,2021,5187.98
162,2022,5127.43
162,2023,5071.64
166,1961,286.64
166,1962,285.36
166,1963,292.97
166,1964,235.22
166,1965,246.96
166,1966,277.68
166,1967,279.34
166,1968,278.96
166,1969,333.4
166,1970,351.4
166,1971,313.75
166,1972,290.71
166,1973,367.96
166,1974,382.8
166,1975,408.47
166,1976,402.82
166,1977,450.56
166,1978,485.95
166,1979,490.54
166,1980,566.51
166,1981,621.7
166,1982,650.16
166,1983,697.07
166,1984,757.46
166,1985,889.3
166,1986,1002.69
166,1987,787.12
166,1988,725.84
166,1989,728.85
166,1990,868.29
166,1991,923.71
166,1992,1096.81
166,1993,1172.25
166,1994,1203.28
166,1995,1263.66
166,1996,1413.2
166,1997,1412.14
166,1998,1448.13
166,1999,1585.69
166,2000,1625.6
166,2001,1344.53
166,2002,1370.35
166,2003,1532.16
166,2004,1576.51
166,2005,1606.17
166,2006,1883.56
166,2007,2294.74
166,2008,2614.89
166,2009,2353.09
166,2010,2223.51
166,2011,2433.58
166,2012,2590.12
166,2013,2581.76
166,2014,2577.54
166,2015,2707.12
166,2016,2956.72
166,2017,3043.99
166,2018,3314.75
166,2019,1991.15
166,2020,1918
166,2021,2166
166,2022,2787.33
166,2023,2677.44
167,1993,77949.25
167,1994,59647.69
167,1995,63664.73
167,1996,63678.68
167,1997,58760.62
167,1998,60300
167,1999,57249
167,2000,52808.45
167,2001,52560.38
167,2002,52686
167,2003,52123.18
167,2004,53936.87
167,2005,48205.77
167,2006,45444.3
167,2007,45674.11
167,2008,42653.03
167,2009,38045.41
167,2010,36946.77
167,2011,34810.61
167,2012,31673.54
167,2013,30781.65
167,2014,31133.66
167,2015,30097.77
167,2016,29039.45
167,2017,27921.17
168,1961,1173.33
168,1962,1200
168,1963,1226.67
168,1964,1253.33
168,1965,1280
168,1966,1306.67
168,1967,1346.67
168,1968,1386.67
168,1969,1426.67
168,1970,1466.67
168,1971,1506.67
168,1972,1546.67
168,1973,1600
168,1974,1640
168,1975,1733.33
168,1976,1866.67
168,1977,1893.33
168,1978,1933.33
168,1979,2000
168,1980,2026.67
168,1981,2053.33
168,1982,2106.67
168,1983,2160
168,1984,2186.67
168,1985,2240
168,1986,2266.67
168,1987,2293.33
168,1988,2334.4
168,1989,2373.33
168,1990,2412.27
168,1991,2412.8
168,1992,2653.33
168,1993,2933.33
168,1994,3200
168,1995,3466.67
168,1996,3546.67
168,1997,3733.33
168,1998,3866.67
168,1999,3866.67
168,2000,3866.67
168,2001,4266.67
168,2002,4533.33
168,2003,4533.33
168,2004,4533.33
168,2005,4533.33
168,2006,4533.33
168,2007,4666.67
168,2008,4666.67
168,2009,4800
168,2010,4933.33
168,2011,5066.67
168,2012,5133.33
168,2013,4960
168,2014,5017.31
168,2015,5076.99
168,2016,5088.65
168,2017,5122.51
168,2018,5131.09
168,2019,5171.69
168,2020,5364.76
168,2021,5411.16
168,2022,5466.46
168,2023,5521.8
169,1961,1720
169,1962,1747.6
169,1963,1905.6
169,1964,2058.8
169,1965,2171.2
169,1966,2308.32
169,1967,2453.8
169,1968,2571.6
169,1969,2692.8
169,1970,2821.6
169,1971,2957.2
169,1972,3105.2
169,1973,3260.4
169,1974,3440
169,1975,3660
169,1976,3916.8
169,1977,4128.4
169,1978,4520.4
169,1979,5165.32
169,1980,5678.36
169,1981,6240.52
169,1982,6552.6
169,1983,6709.7
169,1984,6911
169,1985,7118.4
169,1986,7153.6
169,1987,7190.24
169,1988,7298.09
169,1989,7611.91
169,1990,7875
169,1991,8034.86
169,1992,8432.34
169,1993,8451.88
169,1994,11359.33
169,1995,11555.75
169,1996,10284.62
169,1997,10438.89
169,1998,10560
169,1999,10666.67
169,2000,2841.3
169,2001,2879.25
169,2002,2227.9
169,2003,2423.52
169,2004,2509.66
169,2005,2426.16
169,2006,2258.63
169,2007,2113.84
169,2008,1957.4
169,2009,2018.44
169,2010,2078.38
169,2011,2142.14
169,2012,2212.17
169,2013,2281.78
169,2014,2117.33
169,2015,2337.33
169,2016,2970.67
169,2017,3303.33
169,2018,3914
169,2019,3897.54
169,2020,4257.67
169,2021,4459.93
169,2022,4531.07
169,2023,4512.37
170,1961,3171.91
170,1962,3297.83
170,1963,3462.1
170,1964,3669.1
170,1965,3375.7
170,1966,3266.45
170,1967,3361.07
170,1968,3351.05
170,1969,3654.55
170,1970,3637.17
170,1971,4194.94
170,1972,4194.31
170,1973,4162.77
170,1974,4270.54
170,1975,4276.88
170,1976,4296.37
170,1977,4226.09
170,1978,4147.83
170,1979,4108.7
170,1980,4304.35
170,1981,4633.04
170,1982,4593.91
170,1983,4507.83
170,1984,4265.22
170,1985,4186.96
170,1986,4633.04
170,1987,5086.96
170,1988,5752.17
170,1989,5744.35
170,1990,5204.35
170,1991,5376.52
170,1992,5697.39
170,1993,5924.35
170,1994,6080.87
170,1995,6268.7
170,1996,6495.65
170,1997,6777.39
170,1998,5531.4
170,1999,6933.13
170,2000,7165.1
170,2001,7302.75
170,2002,7241.48
170,2003,7257.76
170,2004,7738.46
170,2005,8159.04
170,2006,8531.25
170,2007,8962.43
170,2008,9015.34
170,2009,8977.93
170,2010,9051.28
170,2011,9202.55
170,2012,9575.45
170,2013,9992.66
170,2014,10595.74
170,2015,11185.46
170,2016,11692.1
170,2017,12351.44
170,2018,12711.21
170,2019,13559.37
170,2020,13289.06
170,2021,13785.63
170,2022,14196.88
170,2023,15687.37
171,1961,28251.43
171,1962,32018.61
171,1963,33462.86
171,1964,35382.86
171,1965,39771.43
171,1966,43474.29
171,1967,46354.29
171,1968,49371.43
171,1969,52525.71
171,1970,50605.71
171,1971,51291.43
171,1972,43644.34
171,1973,49071.22
171,1974,51034.01
171,1975,44297.14
171,1976,44571.43
171,1977,39634.29
171,1978,43611.43
171,1979,51687.77
171,1980,56502.86
171,1981,62400
171,1982,53760
171,1983,61988.57
171,1984,78080.91
171,1985,54437.76
171,1986,63096.55
171,1987,68620.39
171,1988,77675.52
171,1989,87605.76
171,1990,97612.8
171,1991,115914.93
171,1992,115920
171,1993,120815.31
171,1994,126412.94
171,1995,133009.65
171,1996,142150.9
171,1997,148874.61
171,1998,154117.44
171,1999,160698.38
171,2000,166290.65
171,2001,173607.5
171,2002,182721.87
171,2003,189884.57
171,2004,187283.11
171,2005,194062.77
171,2006,214622.67
171,2007,221720.91
171,2008,220249.23
171,2009,223383.63
171,2010,224332.25
171,2011,225131.93
171,2012,226680.82
171,2013,230554.7
171,2014,231866.33
171,2015,243526.22
171,2016,241817.37
171,2017,229655.07
171,2018,222697.31
171,2019,220478.48
171,2020,205694.13
171,2021,162830.36
171,2022,166763.43
171,2023,175117.96
173,1961,211900
173,1962,209131.17
173,1963,187571.43
173,1964,184448.05
173,1965,219159.74
173,1966,226689.61
173,1967,221624.68
173,1968,218501.3
173,1969,221590.91
173,1970,218197.4
173,1971,224477.92
173,1972,267951.95
173,1973,298932.47
173,1974,318246.75
173,1975,305871.43
173,1976,260472.73
173,1977,261857.14
173,1978,301329.87
173,1979,303119.48
173,1980,288937.66
173,1981,227162.34
173,1982,246831.17
173,1983,235722.08
173,1984,220138.96
173,1985,250933.77
173,1986,291757.14
173,1987,291942.86
173,1988,308674.03
173,1989,313046.75
173,1990,313097.4
173,1991,328764.94
173,1992,343672.73
173,1993,321285.71
173,1994,283855.84
173,1995,338928.57
173,1996,348416.88
173,1997,319310.39
173,1998,342085.71
173,1999,344922.08
173,2000,324662.34
173,2001,312185.71
173,2002,341596.1
173,2003,369790.91
173,2004,330233.77
173,2005,330149.35
173,2006,354123.38
173,2007,363105.19
173,2008,324223.38
173,2009,293040.26
173,2010,319901.3
173,2011,326907.79
173,2012,312101.3
173,2013,299759.74
173,2014,314785.71
173,2015,333610.39
173,2016,339148.05
173,2017,343216.88
174,1961,10413
174,1962,9537
174,1963,9930
174,1964,8354
174,1965,7849
174,1966,8542
174,1967,9228
174,1968,10274
174,1969,11126
174,1970,9785
174,1971,10259
174,1972,11350
174,1973,12521
174,1974,12663
174,1975,14586
174,1976,14162
174,1977,16184
174,1978,17336
174,1979,14309
174,1980,17916
174,1981,20815
174,1982,20747
174,1983,20376
174,1984,21396
174,1985,18676
174,1986,20005
174,1987,25747
174,1988,23650
174,1989,26101
174,1990,27821
174,1991,29360.9
174,1992,29592.08
174,1993,34367.63
174,1994,35300.16
174,1995,34115.87
174,1996,36302.05
174,1997,36912.48
174,1998,40107.7
174,1999,41744.84
174,2000,39751.14
174,2001,38318.11
174,2002,39810.87
174,2003,39689.97
174,2004,38057.52
174,2005,39480.04
174,2006,40919.56
174,2007,43155.84
174,2008,45201.32
174,2009,44286.12
174,2010,45610.11
174,2011,45498.93
174,2012,42967.72
174,2013,40980.51
174,2014,42685.21
174,2015,44769.95
174,2016,44700.38
174,2017,42261.33
175,1961,102.4
175,1962,102.4
175,1963,102.4
175,1964,102.4
175,1965,102.4
175,1966,102.4
175,1967,102.4
175,1968,102.4
175,1969,102.4
175,1970,102.4
175,1971,105.6
175,1972,109.6
175,1973,113.6
175,1974,118.4
175,1975,121.6
175,1976,128.8
175,1977,136
175,1978,144
175,1979,151.2
175,1980,156.8
175,1981,161.6
175,1982,164.8
175,1983,168
175,1984,169.6
175,1985,172.8
175,1986,175.28
175,1987,178.4
175,1988,178.4
175,1989,178.4
175,1990,178.4
175,1991,178.4
175,1992,184
175,1993,190.4
175,1994,196.8
175,1995,200
175,1996,203.2
175,1997,206.4
175,1998,209.6
175,1999,212.8
175,2000,212.8
175,2001,216
175,2002,216
175,2003,224.8
175,2004,224.8
175,2005,230.8
175,2006,237.12
175,2007,243.68
175,2008,250.4
175,2009,255.84
175,2010,272
175,2011,300
175,2012,304
175,2013,324.75
175,2014,307.98
175,2015,279.73
175,2016,272.98
175,2017,293.28
175,2018,249.79
175,2019,217.52
175,2020,236.82
175,2021,235.23
175,2022,234.27
175,2023,233.47
176,1961,374.52
176,1962,368.75
176,1963,386.04
176,1964,388.92
176,1965,403.32
176,1966,391.8
176,1967,308.25
176,1968,334.18
176,1969,311.14
176,1970,351.47
176,1971,388.92
176,1972,406.2
176,1973,374.52
176,1974,383.16
176,1975,259.28
176,1976,210.3
176,1977,172.85
176,1978,138.28
176,1979,121
176,1980,112.35
176,1981,138.28
176,1982,172.85
176,1983,224.71
176,1984,276.57
176,1985,316.9
176,1986,345.71
176,1987,342.83
176,1988,371.63
176,1989,452.3
176,1990,481.11
176,1991,553.13
176,1992,679.89
176,1993,783.6
176,1994,622.27
176,1995,625.15
176,1996,311.14
176,1997,731.75
176,1998,662.6
176,1999,403.32
176,2000,460.94
176,2001,547.37
176,2002,576.18
176,2003,576.18
176,2004,576.18
176,2005,584.82
176,2006,607.87
176,2007,630.91
176,2008,656.84
176,2009,682.77
176,2010,702.94
176,2011,734.63
176,2012,774.96
176,2013,815.29
176,2014,801.11
176,2015,820.55
176,2016,840.42
176,2017,783.61
176,2018,777.42
176,2019,931.31
176,2020,746.53
176,2021,491.31
176,2022,712.88
176,2023,773.77
177,1961,1016.7
177,1962,1049.34
177,1963,1105.19
177,1964,1094.6
177,1965,1205.34
177,1966,1177.32
177,1967,1178.19
177,1968,1226.04
177,1969,1343.33
177,1970,1265.43
177,1971,1288.16
177,1972,1367.12
177,1973,1447.43
177,1974,1404.96
177,1975,1490.09
177,1976,1790.92
177,1977,1910.04
177,1978,2483.19
177,1979,2237.83
177,1980,1561.73
177,1981,1816.24
177,1982,1948.07
177,1983,1595.05
177,1984,1485.08
177,1985,1723.13
177,1986,2428.21
177,1987,2285.5
177,1988,2156.46
177,1989,2417.61
177,1990,2730.29
177,1991,2921.92
177,1992,1733.33
177,1993,1649.75
177,1994,1483.25
177,1995,1480.56
177,1996,1438.38
177,1997,1269.76
177,1998,1348.15
177,1999,901.43
177,2000,911.83
177,2001,972.11
177,2002,891.9
177,2003,888.14
177,2004,1145.44
177,2005,1034.51
177,2006,898.64
177,2007,904.63
177,2008,969.13
177,2009,975.37
177,2010,981.64
177,2011,987.24
177,2012,997.61
177,2013,934.71
177,2014,898.37
177,2015,862.41
177,2016,827.02
177,2017,794.05
177,2018,739.72
177,2019,703.92
177,2020,621.64
177,2021,766.75
177,2022,648.03
177,2023,729.45
18,1961,43.12
18,1962,43.96
18,1963,44.51
18,1964,45.35
18,1965,45.9
18,1966,46.46
18,1967,47.02
18,1968,47.3
18,1969,50.08
18,1970,50.63
18,1971,50.91
18,1972,51.47
18,1973,55.64
18,1974,61.21
18,1975,62.04
18,1976,62.6
18,1977,63.43
18,1978,63.99
18,1979,65.38
18,1980,83.38
18,1981,66.77
18,1982,68.16
18,1983,72.33
18,1984,74.98
18,1985,75.12
18,1986,83.46
18,1987,83.46
18,1988,83.46
18,1989,83.46
18,1990,86.25
18,1991,83.39
18,1992,85.07
18,1993,86.46
18,1994,87.52
18,1995,91.68
18,1996,112.23
18,1997,98.85
18,1998,103.76
18,1999,105.56
18,2000,95
18,2001,94.34
18,2002,93.84
18,2003,80.17
18,2004,80.06
18,2005,56.85
18,2006,40.6
18,2007,38.43
18,2008,37.9
18,2009,25.24
18,2010,32.37
18,2011,23.65
18,2012,24.03
18,2013,36.77
18,2014,29.41
18,2015,35.02
18,2016,55.34
18,2017,75.81
18,2018,80.7
18,2019,84.4
18,2020,66.6
18,2021,53.05
18,2022,93.38
18,2023,120.57
181,1961,360.8
181,1962,393.1
181,1963,426.61
181,1964,451
181,1965,414.43
181,1966,400.11
181,1967,488.18
181,1968,582.34
181,1969,565.27
181,1970,598.49
181,1971,509.2
181,1972,497.32
181,1973,589.04
181,1974,591.79
181,1975,646.94
181,1976,693.26
181,1977,726.78
181,1978,626.22
181,1979,473.85
181,1980,479.95
181,1981,514.08
181,1982,574.42
181,1983,640.24
181,1984,496.4
181,1985,451
181,1986,470.2
181,1987,566.19
181,1988,603.67
181,1989,628.05
181,1990,631.1
181,1991,612.51
181,1992,632.01
181,1993,453.13
181,1994,551.56
181,1995,725.87
181,1996,705.14
181,1997,658.83
181,1998,716.11
181,1999,707.53
181,2000,724.94
181,2001,866.73
181,2002,676.07
181,2003,515.46
181,2004,482.11
181,2005,397.25
181,2006,514.39
181,2007,423.81
181,2008,477.04
181,2009,836
181,2010,858.42
181,2011,869.83
181,2012,683.67
181,2013,630.51
181,2014,538.41
181,2015,794.46
181,2016,995.54
181,2017,577.46
181,2018,530.29
181,2019,590.66
181,2020,560.5
181,2021,597.83
181,2022,865.19
181,2023,886.03
182,1961,72.7
182,1962,76.05
182,1963,77.82
182,1964,72.7
182,1965,75.49
182,1966,65.11
182,1967,71.33
182,1968,77.73
182,1969,79.83
182,1970,90.1
182,1971,99.58
182,1972,91.11
182,1973,71.51
182,1974,72.76
182,1975,81.04
182,1976,90.64
182,1977,102.25
182,1978,98.47
182,1979,104.24
182,1980,112.27
182,1981,121.26
182,1982,117.9
182,1983,119.78
182,1984,123.54
182,1985,119.92
182,1986,126.94
182,1987,139.2
182,1988,149.71
182,1989,160.76
182,1990,169.75
182,1991,190
182,1992,213
182,1993,228
182,1994,231
182,1995,231
182,1996,231
182,1997,282
182,1998,252
182,1999,269
182,2000,275
182,2001,266
182,2002,270
182,2003,273
182,2004,286
182,2005,295
182,2006,290
183,1961,75732.39
183,1962,80281.69
183,1963,65563.38
183,1964,88309.86
183,1965,95535.21
183,1966,99549.3
183,1967,108647.89
183,1968,112394.37
183,1969,111591.55
183,1970,125239.44
183,1971,126845.07
183,1972,158154.93
183,1973,180366.2
183,1974,200436.62
183,1975,201774.65
183,1976,213014.08
183,1977,221845.07
183,1978,228000
183,1979,247535.21
183,1980,230943.66
183,1981,228802.82
183,1982,210070.42
183,1983,211408.45
183,1984,232549.3
183,1985,228267.61
183,1986,227732.39
183,1987,233352.11
183,1988,218901.41
183,1989,213549.3
183,1990,210829.08
183,1991,223159.01
183,1992,211073.94
183,1993,203728.17
183,1994,207474.65
183,1995,180102.87
183,1996,168764.42
183,1997,178412.68
183,1998,165162.99
183,1999,159260.94
183,2000,134428.21
183,2001,123127.76
183,2002,127425.24
183,2003,142504.28
183,2004,100094.94
183,2005,116789.52
183,2006,120912.79
183,2007,125834.32
183,2008,117486.63
183,2009,125926.38
183,2010,114773.65
183,2011,121604.01
183,2012,118533.77
183,2013,105990.56
183,2014,123033.3
183,2015,125789.37
183,2016,134010.75
183,2017,131636.82
184,1961,65.52
184,1962,71.82
184,1963,59.4
184,1964,45.23
184,1965,32.76
184,1966,37.8
184,1967,49.69
184,1968,38.73
184,1969,28.98
184,1970,24.83
184,1971,19.52
184,1972,40.32
184,1973,41.15
184,1974,59.35
184,1975,68.72
184,1976,58.77
184,1977,104.73
184,1978,124.19
184,1979,143.04
184,1980,151.2
184,1981,176.4
184,1982,181.44
184,1983,173.88
184,1984,110.88
184,1985,111.89
184,1986,120.96
184,1987,142.33
184,1988,172.12
184,1989,163.8
184,1990,158.76
184,1991,158.76
184,1992,161.28
184,1993,163.8
184,1994,168.84
184,1995,136.08
184,1996,151.2
184,1997,158.76
184,1998,136.08
184,1999,176.4
184,2000,196.56
184,2001,199.08
184,2002,231.84
184,2003,234.36
184,2004,360.36
184,2005,383.04
184,2006,375.48
184,2007,365.4
184,2008,340.2
184,2009,415.8
184,2010,433.68
184,2011,447.6
184,2012,476.28
184,2013,534.3
184,2014,612.6
184,2015,808.34
184,2016,883.99
184,2017,798.92
184,2018,615.51
184,2019,579.99
184,2020,542.25
184,2021,661.24
184,2022,380.88
184,2023,548.73
185,1992,186787.5
185,1993,163206.71
185,1994,141155.92
185,1995,125178.16
185,1996,114427.89
185,1997,103711.18
185,1998,100986.71
185,1999,99651.32
185,2000,105905.53
185,2001,101644.34
185,2002,107925.39
185,2003,116937.63
185,2004,113126.05
185,2005,105294.87
185,2006,114025.26
185,2007,129493.03
185,2008,137032.91
185,2009,145583.19
185,2010,156409.35
185,2011,162907.15
185,2012,171754.38
185,2013,188980.37
185,2014,199566.22
185,2015,207937.6
185,2016,225142.18
185,2017,235924.66
185,2018,251253.51
185,2019,264181.95
185,2020,287318.77
185,2021,288824.61
185,2022,304130.92
185,2023,316716.71
186,1992,38420
186,1993,36555
186,1994,37575
186,1995,40760
186,1996,42620
186,1997,40010
186,1998,39465
186,1999,41310
186,2000,40675
186,2001,36947
186,2002,36562
186,2003,35455
186,2004,34779
186,2005,34671
188,1961,7.2
188,1962,7.2
188,1963,7.2
188,1964,7.4
188,1965,7.4
188,1966,7.6
188,1967,7.6
188,1968,7.6
188,1969,7.4
188,1970,7.4
188,1971,7.36
188,1972,7.36
188,1973,7.36
188,1974,7.32
188,1975,7.32
188,1976,7.32
188,1977,7.32
188,1978,7.32
188,1979,7.36
188,1980,7.36
188,1981,7.36
188,1982,7.36
188,1983,7.36
188,1984,7.4
188,1985,7.4
188,1986,7.44
188,1987,7.48
188,1988,7.6
188,1989,7.52
188,1990,7.6
188,1991,7.72
188,1992,7.84
188,1993,8
188,1994,8.6
188,1995,8.8
188,1996,11.2
188,1997,10.4
188,1998,13.2
188,1999,13.2
188,2000,9.6
188,2001,9.6
188,2002,10
188,2003,10.6
188,2004,10
188,2005,10.6
188,2006,8.77
188,2007,9.12
188,2008,8.77
188,2009,7.33
188,2010,7.49
188,2011,8.75
188,2012,3.04
188,2013,3.11
188,2014,3.27
188,2015,4.64
188,2016,4.4
188,2017,4.47
188,2018,3.82
188,2019,2.76
188,2020,2.4
188,2021,3.23
188,2022,3.18
188,2023,3.6
189,1961,7.83
189,1962,7.91
189,1963,8
189,1964,8.08
189,1965,8.17
189,1966,8.25
189,1967,8.34
189,1968,8.42
189,1969,8.51
189,1970,8.93
189,1971,6.81
189,1972,5.96
189,1973,5.1
189,1974,5.1
189,1975,5.1
189,1976,5.96
189,1977,6.81
189,1978,6.89
189,1979,6.98
189,1980,7.06
189,1981,7.15
189,1982,7.23
189,1983,7.91
189,1984,8.34
189,1985,8.35
189,1986,8.39
189,1987,8.46
189,1988,8.51
189,1989,8.51
189,1990,8.68
189,1991,8.96
189,1992,10.88
189,1993,11.22
189,1994,11.54
189,1995,11.94
189,1996,10.45
189,1997,12.58
189,1998,12.74
189,1999,14.93
189,2000,13.11
189,2001,12.94
189,2002,10.34
189,2003,12.24
189,2004,12.01
189,2005,11.84
189,2006,11.66
189,2007,15.67
189,2008,11.58
189,2009,11.44
189,2010,10.19
189,2011,9.81
189,2012,9.3
189,2013,6.65
189,2014,7.63
189,2015,9.38
189,2016,10.31
189,2017,9.67
189,2018,9.22
189,2019,12.32
189,2020,13.54
189,2021,14.51
189,2022,17.46
189,2023,15.17
19,1961,928.5
19,1962,946.5
19,1963,963.63
19,1964,980.8
19,1965,1055.8
19,1966,1065
19,1967,1078.5
19,1968,1165
19,1969,1255.5
19,1970,1376.22
19,1971,1440.65
19,1972,1510
19,1973,1585.75
19,1974,1664.78
19,1975,1762.14
19,1976,1847.78
19,1977,1967.13
19,1978,2055.89
19,1979,2148.65
19,1980,2385.2
19,1981,2461.19
19,1982,2550.15
19,1983,3117.76
19,1984,2655.95
19,1985,2756.86
19,1986,2682.57
19,1987,2853.39
19,1988,3028.63
19,1989,2693.16
19,1990,3264.48
19,1991,2059.15
19,1992,2167
19,1993,2282.7
19,1994,2405.5
19,1995,2530.25
19,1996,2657
19,1997,2772.65
19,1998,2899.9
19,1999,3036.95
19,2000,3168.25
19,2001,3285.55
19,2002,3385.85
19,2003,3472.45
19,2004,3560.25
19,2005,3644.6
19,2006,3734.75
19,2007,3819
19,2008,3915.55
19,2009,4023.2
19,2010,4194.05
19,2011,4315.1
19,2012,4480.31
19,2013,4529.96
19,2014,4608.41
19,2015,4681.39
19,2016,5000
19,2017,5300
19,2018,5460.2
19,2019,5888.35
19,2020,5770.3
19,2021,5818.05
19,2022,6143.2
19,2023,6412.85
191,1961,14.8
191,1962,14.8
191,1963,15.2
191,1964,15.2
191,1965,16
191,1966,16
191,1967,15.2
191,1968,14
191,1969,13.2
191,1970,12
191,1971,13.2
191,1972,14
191,1973,14.4
191,1974,14.4
191,1975,16.8
191,1976,17.6
191,1977,18.6
191,1978,18.6
191,1979,19.2
191,1980,19.6
191,1981,24
191,1982,27.2
191,1983,30
191,1984,32
191,1985,34.4
191,1986,36
191,1987,40
191,1988,46
191,1989,44
191,1990,40
191,1991,36.4
191,1992,36.8
191,1993,37.2
191,1994,37.6
191,1995,38
191,1996,38
191,1997,38
191,1998,38
191,1999,38
191,2000,38
191,2001,38
191,2002,38
191,2003,36.68
191,2004,36.68
191,2005,36.68
191,2006,36.68
191,2007,36.8
191,2008,37.12
191,2009,38.4
191,2010,34.4
191,2011,25.6
191,2012,20.4
191,2013,25.89
191,2014,27.84
191,2015,29.7
191,2016,31.28
191,2017,27.31
191,2018,24.78
191,2019,24.74
191,2020,26.68
191,2021,26.38
191,2022,26.08
191,2023,25.77
193,1961,12.26
193,1962,13.69
193,1963,13.69
193,1964,10.68
193,1965,11.47
193,1966,16.53
193,1967,14.24
193,1968,14.08
193,1969,13.69
193,1970,10.6
193,1971,16.45
193,1972,13.13
193,1973,17.48
193,1974,5.54
193,1975,11.47
193,1976,19.38
193,1977,11.47
193,1978,8.7
193,1979,5.93
193,1980,3.96
193,1981,5.93
193,1982,6.33
193,1983,6.72
193,1984,6.72
193,1985,7.12
193,1986,7.12
193,1987,7.91
193,1988,7.91
193,1989,7.91
193,1990,8.31
193,1991,8.7
193,1992,9.49
193,1993,4.35
193,1994,4.67
193,1995,4.98
193,1996,5.22
193,1997,5.54
193,1998,5.85
193,1999,6.09
193,2000,6.33
193,2001,6.64
193,2002,6.96
193,2003,7.28
193,2004,7.51
193,2005,7.67
193,2006,7.99
193,2007,11.87
193,2008,15.82
193,2009,20.57
193,2010,23.73
193,2011,26.9
193,2012,28.48
193,2013,28.56
193,2014,29.15
193,2015,34.09
193,2016,38.13
193,2017,45.01
193,2018,40.19
193,2019,38.47
193,2020,49.35
193,2021,52.04
193,2022,55.77
193,2023,59.62
195,1961,53.01
195,1962,63.27
195,1963,75.24
195,1964,75.24
195,1965,90.63
195,1966,145.35
195,1967,148.77
195,1968,153.9
195,1969,271.32
195,1970,287.28
195,1971,298.68
195,1972,312.36
195,1973,323.76
195,1974,335.16
195,1975,273.6
195,1976,282.72
195,1977,289.56
195,1978,296.4
195,1979,298.68
195,1980,307.8
195,1981,314.64
195,1982,319.2
195,1983,323.76
195,1984,326.04
195,1985,280.44
195,1986,310.08
195,1987,342
195,1988,174.42
195,1989,197.22
195,1990,199.5
195,1991,240.31
195,1992,282.72
195,1993,280.44
195,1994,294.12
195,1995,297.54
195,1996,312.36
195,1997,348.84
195,1998,389.88
195,1999,509.73
195,2000,703.68
195,2001,706.72
195,2002,851.12
195,2003,754.3
195,2004,704.52
195,2005,742.82
195,2006,784.02
195,2007,768.28
195,2008,730.21
195,2009,752.25
195,2010,808.64
195,2011,844.13
195,2012,920.59
195,2013,965.43
195,2014,1131.03
195,2015,1140.26
195,2016,1170.29
195,2017,1212.66
195,2018,1359.03
195,2019,1426.08
195,2020,1409.58
195,2021,1200.88
195,2022,1504.65
195,2023,1582.34
196,1961,2.86
196,1962,1.84
196,1963,3.06
196,1964,3.06
196,1965,3.06
196,1966,4.28
196,1967,4.28
196,1968,5.26
196,1969,5.75
196,1970,8.16
196,1971,12.03
196,1972,16.32
196,1973,18.36
196,1974,20.39
196,1975,22.43
196,1976,22.43
196,1977,16.32
196,1978,19.17
196,1979,21.21
196,1980,23.66
196,1981,26.92
196,1982,29.37
196,1983,31.82
196,1984,34.26
196,1985,36.71
196,1986,37.93
196,1987,39.16
196,1988,40.38
196,1989,41.61
196,1990,42.83
196,1991,44.05
196,1992,42.83
196,1993,44.05
196,1994,44.66
196,1995,43.44
196,1996,42.83
196,1997,44.05
196,1998,44.26
196,1999,43.62
196,2000,29.43
196,2001,13.53
196,2002,14.89
196,2003,17.13
196,2004,17.13
196,2005,18.63
196,2006,18.37
196,2007,22.84
196,2008,20.8
196,2009,18.36
196,2010,16.66
196,2011,21.29
196,2012,19.99
196,2013,21.21
196,2014,18.76
196,2015,18.69
196,2016,19.33
196,2017,17.83
196,2018,17.48
196,2019,22.02
196,2020,24.49
196,2021,30.46
196,2022,30.42
196,2023,30.9
197,1961,22.81
197,1962,28.59
197,1963,36.5
197,1964,45.62
197,1965,54.75
197,1966,60.83
197,1967,60.83
197,1968,63.87
197,1969,54.75
197,1970,45.62
197,1971,39.54
197,1972,42.58
197,1973,48.66
197,1974,51.7
197,1975,60.83
197,1976,63.87
197,1977,68.43
197,1978,76.04
197,1979,79.08
197,1980,82.12
197,1981,86.68
197,1982,91.24
197,1983,95.81
197,1984,91.24
197,1985,100.37
197,1986,109.49
197,1987,115.58
197,1988,115.58
197,1989,115.58
197,1990,115.58
197,1991,115.58
197,1992,115.58
197,1993,115.58
197,1994,115.58
197,1995,115.58
197,1996,115.58
197,1997,115.58
197,1998,115.58
197,1999,120.14
197,2000,120.14
197,2001,17.03
197,2002,21.29
197,2003,26.76
197,2004,33.46
197,2005,42.58
197,2006,51.7
197,2007,66.91
197,2008,82.12
197,2009,100.37
197,2010,107.97
197,2011,118.62
197,2012,121.66
197,2013,136.05
197,2014,114.82
197,2015,132.28
197,2016,127.72
197,2017,66.15
197,2018,71.11
197,2019,76.45
197,2020,77.41
197,2021,78.94
197,2022,84.41
197,2023,90.79
198,1992,2406.44
