geo,year,qcl_pumpkins_squash_and_gourds_yield
14,2006,8066.7
14,2007,8000
14,2008,8300
14,2009,7640
14,2010,7513
14,2011,7564.6
14,2012,7444.3
14,2013,7319.9
14,2014,7082.1
14,2015,7194.4
14,2016,7019.6
14,2017,6757.5
14,2018,6610.6
14,2019,6472.2
14,2020,6530.6
14,2021,6474
14,2022,6377.5
14,2023,6287
143,1961,14102.6
143,1962,13888.9
143,1963,14193.5
143,1964,13793.1
143,1965,13888.9
143,1966,14078.8
143,1967,13953.5
143,1968,13000
143,1969,14102.6
143,1970,14000
143,1971,14000
143,1972,14000
143,1973,14117.6
143,1974,14038.5
143,1975,13962.3
143,1976,13392.9
143,1977,13571.4
143,1978,13448.3
143,1979,13559.3
143,1980,13583.3
143,1981,13606.6
143,1982,13770.5
143,1983,13709.7
143,1984,13709.7
143,1985,13809.5
143,1986,14062.5
143,1987,18062.5
143,1988,18476.2
143,1989,16181.5
143,1990,14361.1
143,1991,15986.4
143,1992,17681.6
143,1993,16666.7
143,1994,13044.1
143,1995,16323.2
143,1996,13917.5
143,1997,13589
143,1998,15769.1
143,1999,14973.8
143,2000,18282.3
143,2001,19062.4
143,2002,19008.3
143,2003,23443.4
143,2004,20680.3
143,2005,22045.6
143,2006,21860.6
143,2007,22077.9
143,2008,26562.9
143,2009,24755.9
143,2010,27616.5
143,2011,27078.7
143,2012,27582.8
143,2013,27730.9
143,2014,26061.2
143,2015,24415.9
143,2016,26819.1
143,2017,23812
143,2018,26977.4
143,2019,23585.6
143,2020,21402.6
143,2021,28453.4
143,2022,25629.1
143,2023,22818.8
144,1961,793.5
144,1962,1744
144,1963,2000
144,1964,2000
144,1965,2000
144,1966,2000
144,1967,2000
144,1968,2285.7
144,1969,2285.7
144,1970,2285.7
144,1971,2285.7
144,1972,2285.7
144,1973,2428.6
144,1974,2428.6
144,1975,2428.6
144,1976,2428.6
144,1977,2428.6
144,1978,2428.6
144,1979,2428.6
144,1980,2428.6
144,1981,2285.7
144,1982,2285.7
144,1983,2285.7
144,1984,2285.7
144,1985,2285.7
144,1986,2285.7
144,1987,2285.7
144,1988,2285.7
144,1989,2285.7
144,1990,2754.8
144,1991,1996.1
144,1992,1989.5
144,1993,1982.9
144,1994,2006.3
144,1995,2034.4
144,1996,2125
144,1997,2033.9
144,1998,2111.1
144,1999,1975
144,2000,1818.2
144,2001,1907.8
144,2002,1882.8
144,2003,1847.5
144,2004,1866.9
144,2005,1853.6
144,2006,1802.1
144,2007,1783.3
144,2008,1782.5
144,2009,1781.7
144,2010,1636.4
144,2011,1724.1
144,2012,2000
144,2013,1754.4
144,2014,1748.4
144,2015,1765.3
144,2016,1738.2
144,2017,1723.1
144,2018,1711.1
144,2019,1700.2
144,2020,1704
144,2021,1735.8
144,2022,1713.3
144,2023,1717.6
146,1992,11666.7
146,1993,10000
146,1994,10000
146,1995,6000
146,1996,10000
146,1997,9166.7
146,1998,16066.7
146,1999,9111.1
146,2000,9944.4
146,2001,10956.5
146,2002,14000
146,2003,12650
146,2004,11405.7
146,2005,13526.1
146,2006,14550.5
146,2007,7691.8
146,2008,12482.5
146,2009,12326
146,2010,13869.6
146,2011,14273
146,2012,8491.7
146,2013,10250.4
146,2014,13642.5
146,2015,4239.5
146,2016,12498.8
146,2017,13516
146,2018,12978.8
146,2019,11753.8
146,2020,6923.2
146,2021,6807.2
146,2022,6887.8
146,2023,8518.4
148,2017,8000
148,2018,8000
148,2019,9000
148,2020,8951.7
148,2021,9112
148,2022,9258.4
148,2023,9507.7
150,1990,70000
150,1991,70000
150,1992,73000
150,1993,76000
150,1994,79000
150,1995,72000
150,1996,52500
150,1997,63500
150,1998,55000
150,1999,62500
150,2000,55000
150,2001,55000
150,2002,55000
150,2003,60000
150,2004,68750
150,2005,72727.3
150,2006,57500
150,2007,70000
150,2008,82500
150,2009,75510.2
150,2010,68181.8
150,2011,67924.5
150,2012,65384.6
150,2013,65384.6
150,2014,60344.8
150,2015,60130.7
150,2016,51057.4
150,2017,70053.5
150,2018,24959.3
150,2019,24157.9
150,2020,23760.9
150,2021,21753
150,2022,21620.5
150,2023,23922.2
156,1961,31875
156,1962,28833.3
156,1963,26111.1
156,1964,24060.2
156,1965,17835.1
156,1966,16100
156,1967,18222.2
156,1968,18222.2
156,1969,16000
156,1970,16000
156,1971,16000
156,1972,18900
156,1973,16100
156,1974,14818.2
156,1975,13583.3
156,1976,19358.7
156,1977,18470.6
156,1978,20185.2
156,1979,21362.8
156,1980,20897.9
156,1981,18982.6
156,1982,18002.4
156,1983,19565.2
156,1984,20000
156,1985,20370.4
156,1986,16954.9
156,1987,16200.3
156,1988,13786.8
156,1989,14722.5
156,1990,15710.1
156,1991,16363.6
156,1992,21100.9
156,1993,22264.9
156,1994,20925.4
156,1995,23436.1
156,1996,23232.6
156,1997,22142.9
156,1998,22769.2
156,1999,22142.9
156,2000,19910.1
156,2001,20265.9
156,2002,20545.2
156,2003,16578.9
156,2004,14210.5
156,2005,15357.9
156,2006,20760.3
156,2007,20927.6
156,2008,19886.4
156,2009,20400.4
156,2010,20254.3
156,2011,18233.2
156,2012,17792.9
156,2013,17692.7
156,2014,20615.8
156,2015,19818.2
156,2016,19649
156,2017,20279
156,2018,20387.8
156,2019,20134.3
156,2020,19269.8
156,2021,19367.5
156,2022,19361.7
156,2023,19355.8
158,1995,4000
158,1996,4000
158,1997,4000
158,1998,4000
158,1999,4000
158,2000,4000
158,2001,4000
158,2002,4000
158,2003,4000
158,2004,4000
158,2005,4000
158,2006,4000
158,2007,4111.7
158,2008,11126
158,2009,11809.5
158,2010,19245.7
158,2011,18213.6
158,2012,19125.9
158,2013,22816.5
158,2014,20911.4
158,2015,33477.2
158,2016,29467.7
158,2017,33221.1
158,2018,28551.4
158,2019,30193.1
158,2020,31340
158,2021,32314.4
158,2022,33461.8
158,2023,36282.9
16,1961,5550.7
16,1962,5730.8
16,1963,5434.3
16,1964,5717.9
16,1965,6289.3
16,1966,6509.7
16,1967,6759.3
16,1968,7767.6
16,1969,8101.4
16,1970,8173.7
16,1971,8101.7
16,1972,7771.9
16,1973,7305.3
16,1974,7142
16,1975,7256
16,1976,7181.8
16,1977,6875.9
16,1978,7047.7
16,1979,7022.2
16,1980,6989.2
16,1981,7037.8
16,1982,7221.1
16,1983,7182.2
16,1984,7168.2
16,1985,6977.4
16,1986,6925.5
16,1987,6945.9
16,1988,7137.7
16,1989,6994.6
16,1990,7110
16,1991,7243.5
16,1992,7378.9
16,1993,7462.7
16,1994,7477.6
16,1995,7614
16,1996,7754.6
16,1997,7740.6
16,1998,7695.5
16,1999,7453.2
16,2000,7527.1
16,2001,7485.7
16,2002,7060.2
16,2003,7310
16,2004,7446
16,2005,7588.3
16,2006,8191.6
16,2007,8254.5
16,2008,8534.7
16,2009,8886.6
16,2010,8981.2
16,2011,9043.8
16,2012,8749.6
16,2013,8568.7
16,2014,9792.1
16,2015,9785.7
16,2016,10193
16,2017,10359.6
16,2018,10606.6
16,2019,10876.5
16,2020,10962.3
16,2021,11481
16,2022,12913.2
16,2023,13188.3
165,1980,9041.9
165,1981,9284.2
165,1982,9714.5
165,1983,10241
165,1984,9795.5
165,1985,9443.7
165,1986,9795.8
165,1987,9395.7
165,1988,9243.9
165,1989,9583.7
165,1990,9767.4
165,1991,10082.2
165,1992,10111.9
165,1993,10211.6
165,1994,10028.7
165,1995,9967.6
165,1996,10530.8
165,1997,10640.9
165,1998,10906
165,1999,10988.3
165,2000,9968.5
165,2001,10139.3
165,2002,9924.3
165,2003,9771.4
165,2004,9629.4
165,2005,9741.3
165,2006,9768.4
165,2007,9588.5
165,2008,9997.2
165,2009,9804.5
165,2010,9729.8
165,2011,9924.7
165,2012,10013.1
165,2013,9758.8
165,2014,9741.2
165,2015,9753.2
165,2016,10111.6
165,2017,10125.6
165,2018,10054.7
165,2019,10099.5
165,2020,13860.7
165,2021,15582.6
165,2022,14222.4
165,2023,15782.4
166,2019,12211.7
166,2020,11935.6
166,2021,11560.5
166,2022,11258.9
166,2023,11013.1
167,2023,22016.7
168,1961,4260.9
168,1962,4489.4
168,1963,3900
168,1964,3315.8
168,1965,2027
168,1966,2282.1
168,1967,5263.2
168,1968,5421.1
168,1969,4666.7
168,1970,5375
168,1971,5388.9
168,1972,4210.5
168,1973,3041.7
168,1974,1428.6
168,1975,2000
168,1976,1800
168,1977,565.2
168,1978,6454.5
168,1979,1613.6
168,1980,1206.9
168,1981,1869.6
168,1982,3538.5
168,1983,2400
168,1984,2611.1
168,1985,3785.7
168,1986,2500
168,1987,4545.5
168,1988,2333.3
168,1989,2142.9
168,1990,2000
168,1991,1968.7
168,1992,2000
168,1993,2000
168,1994,2000
168,1995,1913.8
168,1996,1691.2
168,1997,1714.3
168,1998,2083.3
168,1999,1965.8
168,2000,2000
168,2001,2000
168,2002,1866.7
168,2003,1891
168,2004,1890.2
168,2005,1875
168,2006,1911.2
168,2007,2000
168,2008,2000
168,2009,1897.4
168,2010,1864.1
168,2011,1827.6
168,2012,1625
168,2013,1774.3
168,2014,1819.5
168,2015,1789.4
168,2016,1794.6
168,2017,1788.1
168,2018,1777.8
168,2019,1768.9
168,2020,1761.2
168,2021,1748.8
168,2022,1767.1
168,2023,1759.8
169,1961,4285.7
169,1962,4285.7
169,1963,4285.7
169,1964,4266.7
169,1965,4250
169,1966,4250
169,1967,4216.9
169,1968,4235.3
169,1969,4204.5
169,1970,4223.3
169,1971,4136.8
169,1972,4225
169,1973,4259
169,1974,4386
169,1975,4254
169,1976,4365
169,1977,4172.7
169,1978,4398.3
169,1979,4181.5
169,1980,4307.7
169,1981,4384.6
169,1982,4370.4
169,1983,4285.7
169,1984,4140
169,1985,2685
169,1986,4315
169,1987,4344.8
169,1988,4266.7
169,1989,4333.3
169,1990,4568.7
169,1991,4258.1
169,1992,4266.7
169,1993,4193.5
169,1994,4228.9
169,1995,4245.6
169,1996,4255.2
169,1997,4279.5
169,1998,4250
169,1999,4117.6
169,2000,4239.4
169,2001,4285.7
169,2002,4313
169,2003,4444.4
169,2004,4352.3
169,2005,4361.6
169,2006,4322.6
169,2007,4318
169,2008,4333.3
169,2009,4299.7
169,2010,4285.7
169,2011,4265.9
169,2012,4166.7
169,2013,4083.8
169,2014,4085.3
169,2015,4167.7
169,2016,4189.6
169,2017,4186.8
169,2018,4169
169,2019,4156.4
169,2020,4145
169,2021,4126.9
169,2022,4116.4
169,2023,4162.3
170,1961,14473.7
170,1962,13157.9
170,1963,13157.9
170,1964,15789.5
170,1965,15789.5
170,1966,15231.4
170,1967,14320.9
170,1968,12109.3
170,1969,11375.1
170,1970,13608.9
170,1971,13664.4
170,1972,12655
170,1973,12809
170,1974,12905.2
170,1975,13147.7
170,1976,12667.7
170,1977,12827.4
170,1978,12564.9
170,1979,12673
170,1980,12808.4
170,1981,13736.3
170,1982,13810.8
170,1983,12832.1
170,1984,15162
170,1985,14125.1
170,1986,15514.2
170,1987,16115.3
170,1988,15799.3
170,1989,16296.6
170,1990,16741.3
170,1991,15904.9
170,1992,15033.4
170,1993,14968.9
170,1994,16070
170,1995,18341.2
170,1996,18641.7
170,1997,18230.9
170,1998,16452.9
170,1999,19455.3
170,2000,18359.6
170,2001,19160
170,2002,19363.2
170,2003,19698.1
170,2004,20306.3
170,2005,19801.4
170,2006,22607.4
170,2007,20846.2
170,2008,22736.5
170,2009,23118.9
170,2010,22682.2
170,2011,24649.4
170,2012,25985.8
170,2013,25410.6
170,2014,27424.4
170,2015,25802.9
170,2016,24457.3
170,2017,24631.9
170,2018,25129.2
170,2019,25394.9
170,2020,23917.1
170,2021,24993.3
170,2022,25129.6
170,2023,25071.4
171,1961,8955.2
171,1962,8955.2
171,1963,8955.2
171,1964,8955.2
171,1965,8970.6
171,1966,8970.6
171,1967,8985.5
171,1968,8985.5
171,1969,9000
171,1970,9000
171,1971,9014.1
171,1972,9014.1
171,1973,9027.8
171,1974,9027.8
171,1975,9041.1
171,1976,9032.2
171,1977,9315.5
171,1978,10073
171,1979,12934
171,1980,13253.1
171,1981,11955.2
171,1982,11798.6
171,1983,11911.8
171,1984,11940.3
171,1985,11790.3
171,1986,12857.1
171,1987,13750
171,1988,14444.4
171,1989,17500
171,1990,19879.9
171,1991,14756.4
171,1992,15144
171,1993,15017.2
171,1994,14649.5
171,1995,13938.7
171,1996,14000.3
171,1997,14079.4
171,1998,13570.9
171,1999,13413.4
171,2000,13065.2
171,2001,13392.2
171,2002,13558.2
171,2003,17110.7
171,2004,16746
171,2005,16511
171,2006,16340.6
171,2007,16501.7
171,2008,16229.6
171,2009,16141.5
171,2010,16090
171,2011,15378.7
171,2012,15273.4
171,2013,15573.1
171,2014,15228.7
171,2015,14840.9
171,2016,14558.2
171,2017,14184.4
171,2018,13905.8
171,2019,13659.2
171,2020,13462.6
171,2021,13514.8
171,2022,13649.7
171,2023,13556.6
173,1990,15625
173,1991,15000
173,1992,12647.1
173,1993,13613.7
173,1994,14127.7
173,1995,14722.2
173,1996,16000
173,1997,15118.5
173,1998,13750
173,1999,16333.3
173,2000,16562.5
173,2001,17603.3
173,2002,19090.9
173,2003,19041.9
173,2004,21039.1
173,2005,21678.8
173,2006,21797.3
173,2007,26341.6
173,2008,25595.3
173,2009,28183.2
173,2010,34708.6
173,2011,34344.7
173,2012,37714.7
173,2013,39959.3
173,2014,38217.1
173,2015,32534.8
173,2016,35598.6
173,2017,38504.7
173,2018,36321.6
173,2019,34192.3
173,2020,41305.1
173,2021,41618.4
173,2022,44080.8
173,2023,44844.4
174,1961,15000
174,1962,15000
174,1963,15000
174,1964,15000
174,1965,15000
174,1966,15000
174,1967,15000
174,1968,15000
174,1969,15000
174,1970,15000
174,1971,20000
174,1972,20000
174,1973,20000
174,1974,20000
174,1975,20000
174,1976,20000
174,1977,20000
174,1978,18000
174,1979,18000
174,1980,18000
174,1981,18666.7
174,1982,18666.7
174,1983,17333.3
174,1984,20000
174,1985,20000
174,1986,22222.2
174,1987,20454.5
174,1988,20000
174,1989,21111.1
174,1990,20454.5
174,1991,21500
174,1992,21111.1
174,1993,20700.1
174,1994,20548
174,1995,20000
174,1996,20295
174,1997,20211.6
174,1998,20129.3
174,1999,20047.9
174,2000,19986.3
174,2001,19909.5
174,2002,19828.1
174,2003,19751.5
174,2004,19669
174,2005,19580.1
174,2006,19490
174,2007,19285.7
174,2008,19295.8
174,2009,19315.1
174,2010,19075.9
174,2011,18929.8
174,2012,18666.7
174,2013,18641.5
174,2014,18643.9
174,2015,18572.9
174,2016,18491.8
174,2017,18412.4
174,2018,28012
174,2019,26866.9
174,2020,26453.9
174,2021,27358
174,2022,23910.7
174,2023,31457.9
177,1961,11074.4
177,1962,11245.4
177,1963,11367.1
177,1964,10546.7
177,1965,10560.9
177,1966,6968.3
177,1967,6925.2
177,1968,10185.6
177,1969,10287.4
177,1970,10456.3
177,1971,10456.3
177,1972,10391.3
177,1973,10408.2
177,1974,10243
177,1975,5771.4
177,1976,5050.8
177,1977,5367.7
177,1978,5360.6
177,1979,5307.8
177,1980,5065.6
177,1981,5067.1
177,1982,5047.7
177,1983,5045.8
177,1984,5156.6
177,1985,5061.1
177,1986,5013.4
177,1987,5006.5
177,1988,5035
177,1989,5301.2
177,1990,5301.8
177,1991,5302.2
177,1992,5304.6
177,1993,5329.8
177,1994,5306.1
177,1995,5307.9
177,1996,5200.3
177,1997,6116.7
177,1998,6196.7
177,1999,6191.6
177,2000,6191.6
177,2001,6207.5
177,2002,6199.1
177,2003,14203.7
177,2004,14191.9
177,2005,14197.2
177,2006,13720.8
177,2007,13676.8
177,2008,13572.4
177,2009,13496.2
177,2010,13250.8
177,2011,13318.3
177,2012,12057
177,2013,13975.7
177,2014,15563
177,2015,16746.2
177,2016,15412.1
177,2017,15207.1
177,2018,14533.5
177,2019,14227.2
177,2020,14016.6
177,2021,13751
177,2022,12991.4
177,2023,13477.7
179,1977,21138.2
179,1978,20800
179,1979,12051.4
179,1980,14230
179,1981,10345.6
179,1982,23596.6
179,1983,14978
179,1984,12263.2
179,1985,13963.2
179,1986,15147.5
179,1987,16193.2
179,1988,14634.9
179,1989,14808.9
179,1990,15359.1
179,1991,17211.9
179,1992,17610
179,1993,17356.6
179,1994,17381.2
179,1995,17597.5
179,1996,17698.6
179,1997,17683.1
179,1998,17528
179,1999,17483.1
179,2000,17708.3
179,2001,18488.4
179,2002,19031.9
179,2003,19924.7
179,2004,20346.7
179,2005,19939.4
179,2006,20812
179,2007,20793.8
179,2008,20000
179,2009,22222.2
179,2010,17896.5
179,2011,17486.8
179,2012,17429.6
179,2013,17342.8
179,2014,17871.4
179,2015,21991
179,2016,22005.9
179,2017,27689
179,2018,18140.1
179,2019,18003.1
179,2020,11329.7
179,2021,18436.8
179,2022,17565.9
179,2023,24438.5
18,2003,5333.3
18,2004,8057.7
18,2005,8159.1
18,2006,8000
18,2007,8107
18,2008,7956
18,2009,8010
18,2010,8193.4
18,2011,8411.7
18,2012,8383.8
18,2013,8491.5
18,2014,8511.3
18,2015,8662.3
18,2016,8660.9
18,2017,8655.9
18,2018,8705.4
18,2019,8760.4
18,2020,8889.8
18,2021,8851.9
18,2022,8903.4
18,2023,8954.9
181,2019,15000
181,2020,19000
181,2021,17293.3
181,2022,18203.9
181,2023,17771
182,1985,4687.5
182,1986,4697
182,1987,4705.9
182,1988,4714.3
182,1989,3212.9
182,1990,5163
182,1991,6109.3
182,1992,7506.8
182,1993,8012.3
182,1994,8064.5
182,1995,8518.5
182,1996,8461.5
182,1997,9009
182,1998,9148.3
182,1999,9473.7
182,2000,9604.5
182,2001,10000
182,2002,10000
182,2003,10000
182,2004,10000
182,2005,10000
182,2006,10000
183,1961,1776.8
183,1962,982
183,1963,845.4
183,1964,760.4
183,1965,628.6
183,1966,1185.1
183,1967,1078.5
183,1968,1626
183,1969,1657.7
183,1970,1235
183,1971,1651.4
183,1972,1880.7
183,1973,1684.2
183,1974,2158.3
183,1975,2974.8
183,1976,2620.5
183,1977,2876.7
183,1978,2511.7
183,1979,3198.1
183,1980,2983.1
183,1981,3463.4
183,1982,3753.8
183,1983,3532
183,1984,5332.4
183,1985,4509.9
183,1986,4375
183,1987,4473.7
183,1988,5000
183,1989,4000
183,1990,3850
183,1991,8352.5
183,1992,10518.3
183,1993,10834.8
183,1994,11184.1
183,1995,9957.2
183,1996,12724.9
183,1997,20012.4
183,1998,14232.8
183,1999,14181.9
183,2000,15343.6
183,2001,22119.6
183,2002,14851.9
183,2003,13320
183,2004,14383.1
183,2005,17256.3
183,2006,12364.6
183,2007,11086.4
183,2008,9929.7
183,2009,17672.3
183,2010,15544.7
183,2011,15047.5
183,2012,12888.8
183,2013,15770.7
183,2014,15115.2
183,2015,11847.1
183,2016,12592.1
183,2017,17317.4
183,2018,16299.3
183,2019,16955.6
183,2020,17065.2
183,2021,19128.7
183,2022,14424.2
183,2023,12434.8
184,1961,6000
184,1962,6000
184,1963,6000
184,1964,6000
184,1965,6000
184,1966,6000
184,1967,6000
184,1968,6000
184,1969,6000
184,1970,6024.1
184,1971,6024.1
184,1972,6002.3
184,1973,6111.1
184,1974,6111.1
184,1975,6000
184,1976,6000
184,1977,6300
184,1978,5909.1
184,1979,6090.9
184,1980,6106.2
184,1981,6120.7
184,1982,6083.3
184,1983,6097.6
184,1984,6209.7
184,1985,6000
184,1986,6000
184,1987,5992.4
184,1988,6000
184,1989,6000
184,1990,6000
184,1991,6002.9
184,1992,5985.6
184,1993,5957.4
184,1994,5833.3
184,1995,5430.4
184,1996,5000
184,1997,5000
184,1998,5000
184,1999,5000
184,2000,5016.5
184,2001,5000
184,2002,4995.1
184,2003,4991.9
184,2004,4992.1
184,2005,4995.6
184,2006,5000
184,2007,5018.8
184,2008,5037.7
184,2009,5057.5
184,2010,5078
184,2011,5099
184,2012,5130.4
184,2013,5138.2
184,2014,5144
184,2015,5142.3
184,2016,5140.2
184,2017,5138.9
184,2018,5138.1
184,2019,5137.7
184,2020,5167.9
184,2021,5184.3
184,2022,5192.9
184,2023,5201.5
185,1992,27083.3
185,1993,26400
185,1994,25370.4
185,1995,24137.9
185,1996,23387.1
185,1997,23437.5
185,1998,22222.2
185,1999,22400
185,2000,22071.4
185,2001,20734.8
185,2002,19770.8
185,2003,18441.4
185,2004,18605
185,2005,18349.9
185,2006,18927.5
185,2007,18876.6
185,2008,20272.9
185,2009,20671.6
185,2010,18581
185,2011,20793.1
185,2012,20229.7
185,2013,20921.7
185,2014,20490.3
185,2015,20731.7
185,2016,21072.8
185,2017,21200
185,2018,21276.7
185,2019,21306.7
185,2020,20432.3
185,2021,20654.7
185,2022,21804.1
185,2023,21920.8
189,2004,20222.2
189,2005,19800
189,2006,19692.3
189,2007,20066.7
189,2008,19812.5
189,2009,22250.1
189,2010,24322.7
189,2011,25957.2
189,2012,31666.7
189,2013,29152.4
189,2014,28331.2
189,2015,28807.2
189,2016,28993.2
189,2017,29470.6
189,2018,24857.1
189,2019,22842.1
189,2020,12000
189,2021,12000
189,2022,12000
189,2023,12000
19,1980,7839.6
19,1981,7573.4
19,1982,8094.7
19,1983,6605.5
19,1984,8470.2
19,1985,7554.7
19,1986,7658.2
19,1987,7903
19,1988,8000
19,1989,8041
19,1990,8572.1
19,1991,9191.8
19,1992,9164.1
19,1993,9158.8
19,1994,9099.7
19,1995,9091.8
19,1996,8956.5
19,1997,8992.7
19,1998,8691.5
19,1999,8200.6
19,2000,8071.9
19,2001,7954.2
19,2002,7835.2
19,2003,7616.7
19,2004,7311.7
19,2005,7197.7
19,2006,6898.2
19,2007,6932.8
19,2008,6995.6
19,2009,6713.3
19,2010,7558.6
19,2011,7581.7
19,2012,8442.7
19,2013,7714
19,2014,7500.7
19,2015,7967.7
19,2016,7403
19,2017,7572.7
19,2018,7621.8
19,2019,7687.8
19,2020,7681.8
19,2021,7676.2
19,2022,7660.2
19,2023,7719.8
191,1961,10000
191,1962,10000
191,1963,9166.7
191,1964,9166.7
191,1965,10000
191,1966,10000
191,1967,10833.3
191,1968,9285.7
191,1969,10000
191,1970,10000
191,1971,10000
191,1972,10000
191,1973,10000
191,1974,10000
191,1975,10000
191,1976,10105.3
191,1977,10100
191,1978,10000
191,1979,10000
191,1980,10000
191,1981,10000
191,1982,10000
191,1983,10000
191,1984,9833.3
191,1985,9733.3
191,1986,9666.7
191,1987,9666.7
191,1988,10100
191,1989,10258.1
191,1990,9767.4
191,1991,9428.6
191,1992,9500
191,1993,9191.9
191,1994,9000
191,1995,9196.5
191,1996,9000
191,1997,9636.4
191,1998,9400
191,1999,8727.3
191,2000,9166.7
191,2001,8000
191,2002,7733.3
191,2003,9315.2
191,2004,8421.1
191,2005,9584.4
191,2006,8750
191,2007,10000
191,2008,9285.7
191,2009,11612.8
191,2010,20466.7
191,2011,10548.4
191,2012,13255.8
191,2013,13738.1
191,2014,10408.2
191,2015,10200
191,2016,10435.9
191,2017,11250
191,2018,11209.3
191,2019,12225
191,2020,11921.1
191,2021,10666.7
191,2022,11454.5
191,2023,10615.4
194,1961,4736.8
194,1962,5000
194,1963,5000
194,1964,5238.1
194,1965,5454.5
194,1966,5454.5
194,1967,5652.2
194,1968,5600
194,1969,5555.6
194,1970,5333.3
194,1971,12398.3
194,1972,14143.7
194,1973,15263.9
194,1974,8118.8
194,1975,8126.2
194,1976,5660.2
194,1977,9693
194,1978,8607.8
194,1979,9899.4
194,1980,9045.9
194,1981,21243.9
194,1982,10753
194,1983,12663.5
194,1984,12002.5
194,1985,10404.6
194,1986,11086.6
194,1987,12043
194,1988,11639.7
194,1989,10298.7
194,1990,9607.8
194,1991,10661
194,1992,9835.6
194,1993,9889.5
194,1994,9625.3
194,1995,9625
194,1996,9664.8
194,1997,9625.4
194,1998,9598.7
194,1999,13062.2
194,2000,12751.5
194,2001,12498.9
194,2002,12492
194,2003,13318.6
194,2004,17385.9
194,2005,16783.3
194,2006,20033.8
194,2007,17384.7
194,2008,18061.8
194,2009,18396.3
194,2010,20834.1
194,2011,19758.3
194,2012,19249.9
194,2013,19975.5
194,2014,19456.1
194,2015,22081.3
194,2016,21603.3
194,2017,21427.2
194,2018,19725.4
194,2019,24931.4
194,2020,24933.4
194,2021,25333.1
194,2022,27646.8
194,2023,27648
195,2000,28065.8
195,2001,25765.1
195,2002,22103.4
195,2003,20059.9
195,2004,22391.7
195,2005,25000
195,2006,30000
195,2007,27034.6
195,2008,21062.6
195,2009,23544.8
195,2010,22058.6
195,2011,22050.5
195,2012,22424.1
195,2013,23089.6
195,2014,23495.8
195,2015,22759.3
195,2016,23527.9
195,2017,23256.6
195,2018,23178.4
195,2019,23320.5
195,2020,23251.7
195,2021,23250.1
195,2022,23274.1
195,2023,23258.6
198,2018,26615.4
198,2019,25846.2
198,2020,25750
198,2021,19269.2
198,2022,21407.4
198,2023,23363.6
199,1993,12973
199,1994,12571.4
199,1995,13333.3
199,1996,12352.9
199,1997,13142.9
199,1998,12352.9
199,1999,11428.6
199,2000,11666.7
199,2001,12021.9
199,2002,12432.4
199,2003,12222.2
199,2004,9350.5
199,2005,12470.1
199,2006,9894.2
199,2007,7891.3
199,2008,8753.4
199,2009,7850.7
199,2010,6739.1
199,2011,5225.1
199,2012,2521.7
199,2013,1032.1
199,2014,2168.3
199,2015,1351.9
199,2016,2148.1
199,2017,4412.9
199,2018,7809.5
199,2019,8545.5
199,2020,4936.2
199,2021,4516.7
199,2022,7000
199,2023,4428.6
202,1961,15384.6
202,1962,15714.3
202,1963,16000
202,1964,16250
202,1965,16470.6
202,1966,16111.1
202,1967,16470.6
202,1968,16666.7
202,1969,16842.1
202,1970,17000
202,1971,17000
202,1972,17500
202,1973,15833.3
202,1974,15500
202,1975,15666.7
202,1976,17000
202,1977,18707.1
202,1978,17946
202,1979,18469.8
202,1980,18333.3
202,1981,17692.3
202,1982,15666.7
202,1983,15533.3
202,1984,15000
202,1985,15151.5
202,1986,15000
202,1987,14579.3
202,1988,14751.6
202,1989,15597.8
202,1990,15311.6
202,1991,14388.7
202,1992,14241.8
202,1993,14095
202,1994,13948.2
202,1995,14758.3
202,1996,14659.9
202,1997,18409.6
202,1998,15192.6
202,1999,14834.6
202,2000,14477.5
202,2001,14120.2
202,2002,13761.4
202,2003,13400
202,2004,13021.1
202,2005,13405.9
202,2006,7829.3
202,2007,6766.7
202,2008,15100.9
202,2009,10321.3
202,2010,10201.5
202,2011,10345.5
202,2012,10150.5
202,2013,9955.5
202,2014,9510.7
202,2015,9403.7
202,2016,9106.6
202,2017,8838.6
202,2018,8553.1
202,2019,8325.2
202,2020,8240.9
202,2021,8024.8
202,2022,7806.3
202,2023,7607.3
203,1961,24098.4
203,1962,23392.9
203,1963,23508.8
203,1964,23653.8
203,1965,22941.2
203,1966,22213.4
203,1967,23005.1
203,1968,23056.7
203,1969,23418.3
203,1970,21919.5
203,1971,19871
203,1972,21650
203,1973,19333.3
203,1974,19023.8
203,1975,20590.9
203,1976,22893.6
203,1977,24230.8
203,1978,23230.8
203,1979,24742.9
203,1980,24074.1
203,1981,22017.9
203,1982,24694.9
203,1983,23220.3
203,1984,25442.6
203,1985,28178.7
203,1986,30083.3
203,1987,32470.1
203,1988,32958.3
203,1989,31853
203,1990,33988.8
203,1991,33737.8
203,1992,34874
203,1993,36058.8
203,1994,37796.7
203,1995,39906.2
203,1996,39249.8
203,1997,40680.5
203,1998,40604.6
203,1999,40686.5
203,2000,40568.4
203,2001,42650.5
203,2002,43464.1
203,2003,44348.2
203,2004,43766.2
203,2005,42428.6
203,2006,42162.2
203,2007,43952.9
203,2008,36250
203,2009,41333.3
203,2010,48109.7
203,2011,49577.5
203,2012,47659.9
203,2013,48472.7
203,2014,45987.5
203,2015,46811
203,2016,47634.7
203,2017,46953.1
203,2018,47338.4
203,2019,49139.8
