geo,year,qcl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_yield
5103,1969,921.4
5103,1970,915.3
5103,1971,1294.4
5103,1972,1286.7
5103,1973,1023.8
5103,1974,892.5
5103,1975,897.6
5103,1976,897.4
5103,1977,957.1
5103,1978,942.9
5103,1979,971.9
5103,1980,987.5
5103,1981,1087.5
5103,1982,1047.2
5103,1983,1047.2
5103,1984,1084.2
5103,1985,828.8
5103,1986,859.9
5103,1987,871.6
5103,1988,893.5
5103,1989,908.1
5103,1990,903.6
5103,1991,875.2
5103,1992,858.7
5103,1993,906.4
5103,1994,897.4
5103,1995,900.6
5103,1996,900
5103,1997,902.2
5103,1998,903.3
5103,1999,903.8
5103,2000,905.8
5103,2001,905.8
5103,2002,905.8
5103,2003,905.8
5103,2004,905.8
5103,2005,905.8
5103,2006,905.8
5103,2007,905.8
5103,2008,878.4
5103,2009,910.6
5103,2010,918.7
5103,2011,925.3
5103,2012,969.7
5103,2013,936.6
5103,2014,932.5
5103,2015,938.5
5103,2016,939.1
5103,2017,940.9
5103,2018,942.1
5103,2019,944.4
5103,2020,947.7
5103,2021,959
5103,2022,955.6
5103,2023,954.6
5200,1961,17960
5200,1962,19333.3
5200,1963,28666.7
5200,1964,34666.7
5200,1965,31333.3
5200,1966,21000
5200,1967,20760
5200,1968,29200
5200,1969,33920
5200,1970,15085.7
5200,1971,15400
5200,1972,14733.3
5200,1973,12133.3
5200,1974,14305.9
5200,1975,15557.9
5200,1976,7965.2
5200,1977,11514
5200,1978,18195.1
5200,1979,12698.9
5200,1980,8339.4
5200,1981,7458.8
5200,1982,8296.8
5200,1983,8606.8
5200,1984,9967.3
5200,1985,4845.6
5200,1986,4897.3
5200,1987,4503.8
5200,1988,4244.2
5200,1989,3797.5
5200,1990,3740.8
5200,1991,4191.1
5200,1992,4062.3
5200,1993,3906.7
5200,1994,3915.5
5200,1995,4291.7
5200,1996,3967.5
5200,1997,4653
5200,1998,4630.5
5200,1999,4566.8
5200,2000,4628.7
5200,2001,2770.2
5200,2002,2078.3
5200,2003,2474.8
5200,2004,2648.2
5200,2005,3381.5
5200,2006,2802.1
5200,2007,2727.6
5200,2008,2655.2
5200,2009,2656.4
5200,2010,2879.2
5200,2011,2834.2
5200,2012,2889.6
5200,2013,3258.2
5200,2014,2857
5200,2015,2967.5
5200,2016,3200
5200,2017,4946.4
5200,2018,4891.1
5200,2019,3935.9
5200,2020,4847.6
5200,2021,4780.3
5200,2022,4304
5200,2023,4435.1
5203,2001,327.9
5203,2002,567.2
5203,2003,563.4
5203,2004,737.6
5203,2005,957
5203,2006,793.5
5203,2007,763.9
5203,2008,754.2
5203,2009,701.8
5203,2010,757.6
5203,2011,841
5203,2012,835.3
5203,2013,854.9
5203,2014,861.2
5203,2015,875.3
5203,2016,864
5203,2017,877.4
5203,2018,881.5
5203,2019,883.7
5203,2020,880.9
5203,2021,855
5203,2022,873.1
5203,2023,869.5
5204,1961,4000
5204,1962,4000
5204,1963,4000
5204,1964,4000
5204,1965,4000
5204,1966,4000
5204,1967,4000
5204,1968,4000
5204,1969,6000
5204,1970,5428.6
5204,1971,6000
5204,1972,5666.7
5204,1973,6000
5204,1974,6941.2
5204,1975,6631.6
5204,1976,6727.3
5204,1977,6669.1
5204,1978,7000
5204,1979,7000
5204,1980,7641.7
5204,1981,7509.8
5204,1982,8027.9
5204,1983,8140.9
5204,1984,9441.4
5204,1985,7788.4
5204,1986,7493.7
5204,1987,6405.8
5204,1988,7410.5
5204,1989,7076.7
5204,1990,7114.3
5204,1991,7640.8
5204,1992,7525.7
5204,1993,7266.4
5204,1994,7480.1
5204,1995,7371.7
5204,1996,6316.1
5204,1997,7738.6
5204,1998,7662.6
5204,1999,7588.8
5204,2000,7525
5204,2001,7581.6
5204,2002,7533.7
5204,2003,7019
5204,2004,7084.7
5204,2005,7225.3
5204,2006,6918.8
5204,2007,6883
5204,2008,6811.8
5204,2009,6893.3
5204,2010,7017
5204,2011,7735.1
5204,2012,8011
5204,2013,8802.9
5204,2014,8356.6
5204,2015,9506.1
5204,2016,10250.4
5204,2017,15723.4
5204,2018,14879.9
5204,2019,12715.6
5204,2020,14417.4
5204,2021,14222.4
5204,2022,13087.2
5204,2023,13533.1
5207,1976,9100
5207,1977,28350
5207,1978,83500
5207,1979,45576.9
5207,1980,38200
5207,1981,6775
5207,1982,15088.2
5207,1983,22360
5207,1984,38366.7
5207,1985,666.3
5207,1986,684.3
5207,1987,723.3
5207,1988,656.8
5207,1989,743.2
5207,1990,637
5207,1991,766.3
5207,1992,777.5
5207,1993,782.9
5207,1994,768.7
5207,1995,781.6
5207,1996,783.5
5207,1997,783.5
5207,1998,785.5
5207,1999,797.7
5207,2000,755.8
5207,2001,768.7
5207,2002,758.4
5207,2003,2669.8
5207,2004,2680.2
5207,2005,2109.5
5207,2006,2086.1
5207,2007,2152.1
5207,2008,2127.3
5207,2009,1859.4
5207,2010,2233.8
5207,2011,853.5
5207,2012,882.6
5207,2013,832.5
5207,2014,833.6
5207,2015,857.1
5207,2016,864.1
5207,2017,867.5
5207,2018,870.5
5207,2019,868.6
5207,2020,869.5
5207,2021,873.1
5207,2022,875.3
5207,2023,902.2
5300,1961,555.4
5300,1962,551.4
5300,1963,550.6
5300,1964,561
5300,1965,563.8
5300,1966,574.3
5300,1967,589.5
5300,1968,574.6
5300,1969,539.7
5300,1970,522.6
5300,1971,537.1
5300,1972,528.1
5300,1973,509.8
5300,1974,540.3
5300,1975,528.6
5300,1976,537.9
5300,1977,656.6
5300,1978,553.3
5300,1979,562.2
5300,1980,624.7
5300,1981,697.6
5300,1982,578.9
5300,1983,684.7
5300,1984,708.9
5300,1985,551.3
5300,1986,589.8
5300,1987,550
5300,1988,586.9
5300,1989,497.5
5300,1990,685.3
5300,1991,559.9
5300,1992,594.3
5300,1993,503
5300,1994,466
5300,1995,481.4
5300,1996,500.9
5300,1997,527.8
5300,1998,578.3
5300,1999,550
5300,2000,579
5300,2001,517.6
5300,2002,460.6
5300,2003,613.8
5300,2004,613.8
5300,2005,687
5300,2006,664.5
5300,2007,737.8
5300,2008,688.8
5300,2009,762.1
5300,2010,828
5300,2011,846.7
5300,2012,830.6
5300,2013,841.1
5300,2014,850.7
5300,2015,893.7
5300,2016,797.5
5300,2017,961.5
5300,2018,961.3
5300,2019,1043.7
5300,2020,1071.7
5300,2021,1133.3
5300,2022,1149
5300,2023,1172.9
5302,1985,750
5302,1986,757.9
5302,1987,695.7
5302,1988,782.6
5302,1989,739.1
5302,1990,843.9
5302,1991,831.6
5302,1992,833.3
5302,1993,840
5302,1994,846.2
5302,1995,878.8
5302,1996,925.9
5302,1997,928.6
5302,1998,938.6
5302,1999,931
5302,2000,933.3
5302,2001,1000
5302,2002,1033.3
5302,2003,1032.3
5302,2004,1048.6
5302,2005,1062.5
5302,2006,1090.9
5302,2007,1117.6
5302,2008,1142.9
5302,2009,1166.7
5302,2010,1189.2
5302,2011,1215.3
5302,2012,1270.3
5302,2013,1258.7
5302,2014,1275.6
5302,2015,1302.6
5302,2016,1279.5
5302,2017,1310.1
5302,2018,1342.5
5302,2019,1288.6
5302,2020,1295.6
5302,2021,1300.1
5302,2022,1284
5302,2023,1279.9
5303,1961,521
5303,1962,517.6
5303,1963,516.4
5303,1964,516.4
5303,1965,509.9
5303,1966,516
5303,1967,516.4
5303,1968,527.4
5303,1969,500.4
5303,1970,479.6
5303,1971,472.5
5303,1972,468.7
5303,1973,453.3
5303,1974,463.4
5303,1975,459.2
5303,1976,485
5303,1977,620.8
5303,1978,514.3
5303,1979,514
5303,1980,572.5
5303,1981,596.4
5303,1982,502.1
5303,1983,639.7
5303,1984,605.2
5303,1985,531.1
5303,1986,557.7
5303,1987,495.1
5303,1988,552.1
5303,1989,459.5
5303,1990,660
5303,1991,510.8
5303,1992,564.3
5303,1993,461.8
5303,1994,393.4
5303,1995,396
5303,1996,450.9
5303,1997,494.5
5303,1998,545.7
5303,1999,529.8
5303,2000,554.6
5303,2001,475.7
5303,2002,351.7
5303,2003,583.9
5303,2004,604.7
5303,2005,642.4
5303,2006,635.4
5303,2007,759.9
5303,2008,706.5
5303,2009,762.7
5303,2010,834
5303,2011,851.6
5303,2012,838
5303,2013,833.3
5303,2014,863.4
5303,2015,877.6
5303,2016,771.6
5303,2017,1018.4
5303,2018,992.6
5303,2019,942.8
5303,2020,954.5
5303,2021,1024
5303,2022,1034.2
5303,2023,1050.4
5304,1961,700
5304,1962,700
5304,1963,700
5304,1964,850
5304,1965,870
5304,1966,900
5304,1967,500
5304,1968,500
5304,1969,600
5304,1970,450
5304,1971,1000
5304,1972,800
5304,1973,714.3
5304,1974,785.7
5304,1975,714.3
5304,1976,642.9
5304,1977,640
5304,1978,600
5304,1979,660
5304,1980,700
5304,1981,740
5304,1982,571.4
5304,1983,642.9
5304,1984,671.4
5304,1985,714.3
5304,1986,625
5304,1987,843.8
5304,1988,769.2
5304,1989,800
5304,1990,769.2
5304,1991,789
5304,1992,800
5304,1993,812.5
5304,1994,769.2
5304,1995,800
5304,1996,800
5304,1997,758.6
5304,1998,750
5304,1999,752.4
5304,2000,744.2
5304,2001,743
5304,2002,740.3
5304,2003,750
5304,2004,731.5
5304,2005,724.3
5304,2006,712.1
5304,2007,702.5
5304,2008,693.2
5304,2009,683.9
5304,2010,675.1
5304,2011,666.9
5304,2012,630.8
5304,2013,646.2
5304,2014,647.3
5304,2015,643
5304,2016,672.4
5304,2017,659.6
5304,2018,661.7
5304,2019,660.8
5304,2020,793
5304,2021,759.3
5304,2022,711.9
5304,2023,725
5305,1961,648.9
5305,1962,631.6
5305,1963,699.5
5305,1964,1232.9
5305,1965,1804.9
5305,1966,1497.8
5305,1967,1817.1
5305,1968,951.5
5305,1969,525.3
5305,1970,538
5305,1971,800.7
5305,1972,831.5
5305,1973,715.5
5305,1974,773.4
5305,1975,608.5
5305,1976,645.6
5305,1977,738
5305,1978,1015.2
5305,1979,564.4
5305,1980,574.8
5305,1981,690.9
5305,1982,707.5
5305,1983,588.7
5305,1984,709.4
5305,1985,392.6
5305,1986,560.1
5305,1987,698.1
5305,1988,720.1
5305,1989,551.3
5305,1990,706.6
5305,1991,690.9
5305,1992,691.3
5305,1993,630.9
5305,1994,647.6
5305,1995,744.5
5305,1996,578.6
5305,1997,534.5
5305,1998,613
5305,1999,487.8
5305,2000,538
5305,2001,660.1
5305,2002,720.2
5305,2003,624.3
5305,2004,480.5
5305,2005,861.8
5305,2006,666.2
5305,2007,419.9
5305,2008,390
5305,2009,561.3
5305,2010,641.8
5305,2011,672.2
5305,2012,632.2
5305,2013,734.1
5305,2014,585.9
5305,2015,854.8
5305,2016,839.5
5305,2017,575.8
5305,2018,633.3
5305,2019,1888.9
5305,2020,2449.8
5305,2021,2340.3
5305,2022,2754.3
5305,2023,3144.5
54,1961,705.9
54,1962,1105.6
54,1963,1396.1
54,1964,1148.1
54,1965,599
54,1966,1141.7
54,1967,1215.2
54,1968,1306.8
54,1969,898.6
54,1970,928.1
54,1971,780.1
54,1972,965.5
54,1973,1077.3
54,1974,741.4
54,1975,1013.8
54,1976,861.3
54,1977,645.9
54,1978,1234.6
54,1979,1344.6
54,1980,1171
54,1981,985
54,1982,1331
54,1983,1028.5
54,1984,916.7
54,1985,989.3
54,1986,500
54,1987,692
54,1988,666.7
54,1989,809
54,1990,648.5
54,1991,591.4
54,1992,500
54,1993,586.4
54,1994,600
54,1995,561.7
54,1996,503.7
54,1997,485.7
54,1998,560.9
54,1999,512.5
54,2000,536.9
54,2001,536.7
54,2002,546.2
54,2003,550
54,2004,564.7
54,2005,561
54,2006,588.2
54,2007,500
54,2008,588.2
54,2009,562.5
54,2010,551
54,2011,553
54,2012,556.9
54,2013,558.2
54,2014,554.9
54,2015,555.9
54,2016,558.9
54,2017,560
5400,1961,1880.7
5400,1962,1968.6
5400,1963,1781.3
5400,1964,1852.9
5400,1965,1453.9
5400,1966,1155.3
5400,1967,1600.4
5400,1968,1878.8
5400,1969,1673.4
5400,1970,2336.8
5400,1971,2576.3
5400,1972,1469.2
5400,1973,1267.5
5400,1974,1271.5
5400,1975,999.3
5400,1976,868.8
5400,1977,733.1
5400,1978,1027.5
5400,1979,943.5
5400,1980,1113.1
5400,1981,2126.4
5400,1982,3130.2
5400,1983,2480.1
5400,1984,2559.8
5400,1985,632.3
5400,1986,785.2
5400,1987,627.6
5400,1988,711.9
5400,1989,778.6
5400,1990,618.5
5400,1991,736.6
5400,1992,560.8
5400,1993,561.3
5400,1994,606.8
5400,1995,683.1
5400,1996,554.8
5400,1997,685.6
5400,1998,736.7
5400,1999,842.2
5400,2000,673.7
5400,2001,739.3
5400,2002,725.5
5400,2003,646.6
5400,2004,930.3
5400,2005,790
5400,2006,1000.8
5400,2007,742.8
5400,2008,1034.4
5400,2009,691.5
5400,2010,774.4
5400,2011,704.1
5400,2012,789.5
5400,2013,790
5400,2014,919.6
5400,2015,984.9
5400,2016,927
5400,2017,937.9
5400,2018,562.8
5400,2019,785.4
5400,2020,637.5
5400,2021,1085.6
5400,2022,1060
5400,2023,927.6
5401,1961,1945.2
5401,1962,1463.4
5401,1963,1343.6
5401,1964,1388.9
5401,1965,1052.2
5401,1966,454.7
5401,1967,1288.4
5401,1968,1838.1
5401,1969,1328.3
5401,1970,2371.9
5401,1971,3413.2
5401,1972,1527.6
5401,1973,91.7
5401,1974,53.4
5401,1975,33.6
5401,1976,30.1
5401,1977,37.1
5401,1978,71.7
5401,1979,88.9
5401,1980,109.5
5401,1981,3301
5401,1982,4763.2
5401,1983,3179.7
5401,1985,218.2
5401,1986,605
5401,1987,618.9
5401,1988,676.5
5401,1989,821.9
5401,1990,593.4
5401,1991,789.6
5401,1992,555.7
5401,1993,556.2
5401,1994,594
5401,1995,679.8
5401,1996,534.4
5401,1997,687.6
5401,1998,738.9
5401,1999,853.4
5401,2000,681.8
5401,2001,765.9
5401,2002,767.2
5401,2003,656
5401,2004,975.7
5401,2005,813.9
5401,2006,1073
5401,2007,744
5401,2008,1054.4
5401,2009,681.1
5401,2010,814.8
5401,2011,859.3
5401,2012,804.6
5401,2013,813
5401,2014,976.8
5401,2015,1005.6
5401,2016,928.1
5401,2017,977.8
5401,2018,487.1
5401,2019,766.5
5401,2020,615.3
5401,2021,1083.8
5401,2022,1057.6
5401,2023,921.2
5402,1961,705.9
5402,1962,1105.6
5402,1963,1396.1
5402,1964,1148.1
5402,1965,599
5402,1966,1141.7
5402,1967,1215.2
5402,1968,1306.8
5402,1969,898.6
5402,1970,928.1
5402,1971,780.1
5402,1972,965.5
5402,1973,1077.3
5402,1974,741.4
5402,1975,1013.8
5402,1976,861.3
5402,1977,645.9
5402,1978,1234.6
5402,1979,1344.6
5402,1980,1171
5402,1981,985
5402,1982,1331
5402,1983,1028.5
5402,1984,916.7
5402,1985,989.3
5402,1986,500
5402,1987,692
5402,1988,666.7
5402,1989,809
5402,1990,648.5
5402,1991,591.4
5402,1992,500
5402,1993,586.4
5402,1994,600
5402,1995,561.7
5402,1996,503.7
5402,1997,485.7
5402,1998,284.9
5402,1999,409.2
5402,2000,536.3
5402,2001,437.7
5402,2002,272.6
5402,2003,541.7
5402,2004,317.1
5402,2005,458.4
5402,2006,160.5
5402,2007,289.4
5402,2008,519.9
5402,2009,259.4
5402,2010,128.8
5402,2011,87.5
5402,2012,537.3
5402,2013,500.8
5402,2014,392.8
5402,2015,498
5402,2016,1098.5
5402,2017,639.9
5403,1961,5049.1
5403,1962,5316.4
5403,1963,4085.7
5403,1964,3562.5
5403,1965,7241.2
5403,1966,4797
5403,1967,3398.3
5403,1968,4375
5403,1969,3677.8
5403,1970,4000
5403,1971,3450
5403,1972,2596
5403,1973,3390
5403,1974,4552
5403,1975,5000
5403,1976,5222.2
5403,1977,4055.6
5403,1978,3844.4
5403,1979,5181
5403,1980,6447.5
5403,1981,9880.6
5403,1982,31552
5403,1983,34044.2
5403,1984,17411
5403,1985,651
5403,1986,636
5403,1987,591.7
5403,1988,572.3
5403,1989,614.2
5403,1990,677.3
5403,1991,420.5
5403,1992,753.9
5403,1993,620.8
5403,1994,671.2
5403,1995,580.8
5403,1996,622.5
5403,1997,620.1
5403,1998,792.7
5403,1999,786.9
5403,2000,613.3
5403,2001,652.6
5403,2002,674.8
5403,2003,588.8
5403,2004,619.6
5403,2005,825.6
5403,2006,806.2
5403,2007,909.7
5403,2008,992.9
5403,2009,1056.8
5403,2010,799.1
5403,2011,775.6
5403,2012,827.9
5403,2013,869.9
5403,2014,821.9
5403,2015,866.2
5403,2016,794
5403,2017,828.6
5403,2018,1130.3
5403,2019,1122.9
5403,2020,1134.6
5403,2021,1140.1
5403,2022,1132.2
5403,2023,1135.3
5404,1961,1447.5
5404,1962,1773.5
5404,1963,1571.1
5404,1964,1736.9
5404,1965,1082
5404,1966,1540.3
5404,1967,1371
5404,1968,1297.4
5404,1969,1575.1
5404,1970,1775.9
5404,1971,1695
5404,1972,1072.6
5404,1973,1362.5
5404,1974,1316.2
5404,1975,1463.3
5404,1976,1578.7
5404,1977,1469.5
5404,1978,1877.6
5404,1979,1201.9
5404,1980,1391.8
5404,1981,1272.6
5404,1982,1784.3
5404,1983,1396.3
5404,1984,614.6
5404,1985,1364.9
5404,1986,2000
5404,1987,699.3
5404,1988,1442.4
5404,1989,1735
5404,1990,1462
5404,1991,1090.3
5404,1992,1546.1
5404,1993,2000
5404,1994,1666.7
5404,1995,1166.7
5404,1996,1666.7
5404,1997,1500
5404,1998,1000
5404,1999,1451.3
5404,2000,1282.6
5404,2001,1333.3
5404,2002,1307.2
5404,2003,1407.4
5404,2004,1425.8
5404,2005,1445.6
5404,2006,1466.7
5404,2007,1750
5404,2008,1498.5
5404,2009,1470
5404,2010,1483.5
5404,2011,1491
5404,2012,1498.5
5404,2013,1506
5404,2014,1493.2
5404,2015,1496.1
5404,2016,1502.2
5404,2017,1506.9
5500,1983,4809.5
5500,1984,3650
5500,1985,3640
5500,1986,1154
5500,1987,994.3
5500,1988,1033.3
5500,1989,1131.9
5500,1990,1244.2
5500,1991,1515.6
5500,1992,1500.2
5500,1993,959.1
5500,1994,464.2
5500,1995,674.3
5500,1996,1180.9
5500,1997,1271.3
5500,1998,921.3
5500,1999,997.4
5500,2000,668.9
5500,2001,1106.5
5500,2002,1736.8
5500,2003,856.1
5500,2004,879.1
5500,2005,1479.3
5500,2006,1581.1
5500,2007,401.6
5500,2008,1357.8
5500,2009,1390.1
5500,2010,1185.3
5500,2011,1137
5500,2012,1148.8
5500,2013,1155
5500,2014,1159.2
5500,2015,1160
5500,2016,1158
5500,2017,1159.1
5500,2018,1162.4
5500,2019,1159.8
5500,2020,1167.2
5500,2021,1163.1
5500,2022,1163.4
5500,2023,1164.6
5501,1983,4809.5
5501,1984,3650
5501,1985,3640
5501,1986,1154
5501,1987,994.3
5501,1988,1033.3
5501,1989,1131.9
5501,1990,1244.2
5501,1991,1515.6
5501,1992,1500.2
5501,1993,959.1
5501,1994,464.2
5501,1995,674.3
5501,1996,1180.9
5501,1997,1271.3
5501,1998,921.3
5501,1999,997.4
5501,2000,668.9
5501,2001,1106.5
5501,2002,1736.8
5501,2003,856.1
5501,2004,879.1
5501,2005,1479.3
5501,2006,1581.1
5501,2007,401.6
5501,2008,1357.8
5501,2009,1390.1
5501,2010,1185.3
5501,2011,1137
5501,2012,1148.8
5501,2013,1155
5501,2014,1159.2
5501,2015,1160
5501,2016,1158
5501,2017,1159.1
5501,2018,1162.4
5501,2019,1159.8
5501,2020,1167.2
5501,2021,1163.1
5501,2022,1163.4
5501,2023,1164.6
5707,1961,1630.5
5707,1962,1772.4
5707,1963,1623.3
5707,1964,1692.6
5707,1965,1166.8
5707,1966,1007.3
5707,1967,1460.6
5707,1968,1728.1
5707,1969,1544.4
5707,1970,2045.9
5707,1971,2260.7
5707,1972,1296.6
5707,1973,1052.8
5707,1974,1111.4
5707,1975,860.4
5707,1976,666.3
5707,1977,611.7
5707,1978,922.3
5707,1979,735.1
5707,1980,909.3
5707,1981,1511.1
5707,1982,2543.3
5707,1983,2070.3
5707,1984,2046.8
5707,1985,586.7
5707,1986,796.6
5707,1987,613.5
5707,1988,711.6
5707,1989,788.4
5707,1990,606.8
5707,1991,766.4
5707,1992,608.7
5707,1993,594.4
5707,1994,610.3
5707,1995,697.3
5707,1996,545.1
5707,1997,744.4
5707,1998,814.9
5707,1999,832.9
5707,2000,706.4
5707,2001,796.4
5707,2002,807.3
5707,2003,659.4
5707,2004,982.5
5707,2005,794.2
5707,2006,1024.4
5707,2007,764.1
5707,2008,1080.8
5707,2009,737.3
5707,2010,826.2
5707,2011,634.1
5707,2012,864.2
5707,2013,896.3
5707,2014,897
5707,2015,1047.7
5707,2016,1101.3
5707,2017,1022.1
58,1976,766.7
58,1977,100
58,1978,166.7
58,1979,192.3
58,1980,200
58,1981,275
58,1982,382.4
58,1983,360
58,1984,366.7
58,1985,500
58,1986,296.3
58,1987,577.8
58,1988,1380
58,1989,2820
58,1990,625
58,1991,660
58,1992,406.3
58,1993,620
58,1994,450
58,1995,550
58,1996,500
58,1997,400
58,1998,400
58,1999,480
58,2000,520
58,2001,480
58,2002,407.4
58,2003,407.4
58,2004,407.4
58,2005,433.3
58,2006,433.3
58,2007,412.7
58,2008,411.4
58,2009,415.3
58,2010,411.8
58,2011,408.4
58,2012,405
58,2013,401.5
58,2014,396.8
58,2015,399.7
58,2016,399.6
58,2017,398.8
58,2018,399.4
58,2019,399.2
58,2020,399.1
58,2021,399.4
58,2022,398
58,2023,396.8
5801,1968,5000
5801,1969,5000
5801,1970,3900
5801,1971,5875
5801,1972,5625
5801,1973,7571.4
5801,1974,9000
5801,1975,11857.1
5801,1976,11857.1
5801,1977,10400
5801,1978,7083.3
5801,1979,5416.7
5801,1980,3833.3
5801,1981,2166.7
5801,1982,500
5801,1983,822.6
5801,1984,500
5801,1985,500
5801,1986,677.1
5801,1987,645.8
5801,1988,589.3
5801,1989,705.9
5801,1990,730.5
5801,1991,675.8
5801,1992,614.9
5801,1993,673.7
5801,1994,665.8
5801,1995,660.3
5801,1996,600.2
5801,1997,619.1
5801,1998,590.8
5801,1999,614.5
5801,2000,614.8
5801,2001,607.1
5801,2002,597.9
5801,2003,596
5801,2004,624.3
5801,2005,615.6
5801,2006,637.4
5801,2007,603.7
5801,2008,598.5
5801,2009,615.9
5801,2010,610.4
5801,2011,666.4
5801,2012,710.9
5801,2013,710.7
5801,2014,740.1
5801,2015,743
5801,2016,736.2
5801,2017,725.9
5801,2018,736
5801,2019,734.3
5801,2020,732.5
5801,2021,735.4
5801,2022,734
5801,2023,733.9
5802,1984,555.6
5802,1985,555.6
5802,1986,663.3
5802,1987,663.3
5802,1988,603.4
5802,1989,688.4
5802,1990,716.1
5802,1991,688.4
5802,1992,876.7
5802,1993,766.5
5802,1994,722.2
5802,1995,690.8
5802,1996,634.3
5802,1997,673.8
5802,1998,632.4
5802,1999,648.6
5802,2000,657.9
5802,2001,680.8
5802,2002,655.2
5802,2003,629.3
5802,2004,611.8
5802,2005,650.1
5802,2006,646.8
5802,2007,627.1
5802,2008,634.2
5802,2009,646.4
5802,2010,641.2
5802,2011,676.6
5802,2012,719.8
5802,2013,714.3
5802,2014,743.9
5802,2015,747.5
5802,2016,739.6
5802,2017,730.8
5802,2018,742.4
5802,2019,738.8
5802,2020,743.2
5802,2021,739.2
5802,2022,739.9
5802,2023,739.9
5815,1964,3600
5815,1965,3600
5815,1966,3500
5815,1967,4888.9
5815,1968,1227.8
5815,1969,450.7
5815,1970,402.4
5815,1971,682
5815,1972,853.4
5815,1973,735.6
5815,1974,910.6
5815,1975,558.2
5815,1976,679.4
5815,1977,721.4
5815,1978,1009.9
5815,1979,435.3
5815,1980,510
5815,1981,597.8
5815,1982,649.3
5815,1983,715.9
5815,1984,693.6
5815,1985,330.3
5815,1986,516.2
5815,1987,577.3
5815,1988,580.7
5815,1989,741.5
5815,1990,878.5
5815,1991,822.7
5815,1992,697.7
5815,1993,582.5
5815,1994,713.6
5815,1995,922.9
5815,1996,705.2
5815,1997,568.9
5815,1998,781.9
5815,1999,555.8
5815,2000,641.8
5815,2001,801.8
5815,2002,763.2
5815,2003,680.6
5815,2004,538.3
5815,2005,941.2
5815,2006,715.9
5815,2007,498.7
5815,2008,457.4
5815,2009,604.5
5815,2010,670
5815,2011,719.8
5815,2012,706.6
5815,2013,793.7
5815,2014,658.5
5815,2015,1004.6
5815,2016,899.8
5815,2017,591.7
5815,2018,797.2
5815,2019,650.3
5815,2020,935.8
5815,2021,798.6
5815,2022,727.8
5815,2023,966.7
5817,1961,992.4
5817,1962,886.8
5817,1963,839.6
5817,1964,1133.9
5817,1965,1132.1
5817,1966,823.1
5817,1967,875
5817,1968,1163.8
5817,1969,931.6
5817,1970,926.9
5817,1971,1302.1
5817,1972,1291.5
5817,1973,1036
5817,1974,912.7
5817,1975,921.7
5817,1976,919.9
5817,1977,981.5
5817,1978,961.2
5817,1979,985.5
5817,1980,995
5817,1981,1087.3
5817,1982,1040.9
5817,1983,1040.5
5817,1984,1079.3
5817,1985,827.1
5817,1986,855.2
5817,1987,865.5
5817,1988,889.6
5817,1989,902.5
5817,1990,897.3
5817,1991,908.1
5817,1992,897.9
5817,1993,943.1
5817,1994,932.8
5817,1995,938.2
5817,1996,916.3
5817,1997,934.9
5817,1998,896.7
5817,1999,904.2
5817,2000,939.7
5817,2001,951.7
5817,2002,942.2
5817,2003,1049.2
5817,2004,1017.6
5817,2005,963.4
5817,2006,968.5
5817,2007,921.8
5817,2008,946.3
5817,2009,936.6
5817,2010,964.1
5817,2011,915
5817,2012,962.4
5817,2013,938.6
5817,2014,916.7
5817,2015,933.1
5817,2016,934
5817,2017,930.2
5817,2018,937.8
5817,2019,945.7
5817,2020,958.2
5817,2021,1018.8
5817,2022,1036
5817,2023,1041.2
59,1961,833.3
59,1962,833.3
59,1963,833.3
59,1964,833.3
59,1965,833.3
59,1966,833.3
59,1967,833.3
59,1968,833.3
59,1969,666.7
59,1970,666.7
59,1971,833.3
59,1972,875
59,1973,769.2
59,1974,769.2
59,1975,752.7
59,1976,754.9
59,1977,1000
59,1978,866.7
59,1979,958.3
59,1980,916.7
59,1981,916.7
59,1982,750
59,1983,750
59,1984,762.5
59,1985,739.6
59,1986,769.2
59,1987,798.8
59,1988,836.4
59,1989,865.5
59,1990,837.2
59,1991,750
59,1992,700
59,1993,825
59,1994,833.3
59,1995,833.3
59,1996,836.7
59,1997,840
59,1998,843.1
59,1999,846.2
59,2000,846.2
59,2001,846.2
59,2002,846.2
59,2003,846.2
59,2004,846.2
59,2005,846.2
59,2006,846.2
59,2007,846.2
59,2008,846.2
59,2009,856.5
59,2010,864.5
59,2011,871.6
59,2012,897.4
59,2013,885.6
59,2014,881.4
59,2015,884.9
59,2016,887.1
59,2017,890.7
59,2018,893.1
59,2019,896.8
59,2020,900.1
59,2021,900.7
59,2022,891
59,2023,886.7
62,1968,714.3
62,1969,714.3
62,1970,900
62,1971,875
62,1972,625
62,1973,428.6
62,1974,428.6
62,1975,428.6
62,1976,428.6
62,1977,400
62,1978,400
62,1979,400
62,1980,500
62,1981,500
62,1982,500
62,1983,833.3
62,1984,500
62,1985,500
62,1986,642.9
62,1987,428.6
62,1988,500
62,1989,714.3
62,1990,633.8
62,1991,303.7
62,1992,157.1
80,1992,1176.5
80,1993,805.6
80,1994,822.2
80,1995,911.1
80,1996,900
80,1997,823.5
80,1998,882.4
80,1999,983.3
80,2000,859.3
80,2001,844.4
80,2002,848.5
80,2003,700
80,2004,862.1
80,2005,846.2
80,2006,800
80,2007,884.6
80,2008,916.7
80,2009,810.3
80,2010,833.3
80,2011,882.4
80,2012,1142.9
80,2013,989.6
