geo,year,qcl_asparagus_yield
351,1982,3511.2
351,1983,3533.6
351,1984,3568.7
351,1985,3607.8
351,1986,3512.4
351,1987,3541.3
351,1988,3514.3
351,1989,3319.2
351,1990,3393.3
351,1991,3413
351,1992,3672.6
351,1993,3822
351,1994,4037.7
351,1995,3937.7
351,1996,3972.8
351,1997,4072.8
351,1998,4138.2
351,1999,4168
351,2000,4287
351,2001,4375.7
351,2002,4807.8
351,2003,5092.5
351,2004,5043.6
351,2005,5085.6
351,2006,5083.3
351,2007,4999.6
351,2008,5019.2
351,2009,5117.5
351,2010,5156
351,2011,5492.3
351,2012,5444.4
351,2013,5263.3
351,2014,5200.4
351,2015,5512.1
351,2016,5078.3
351,2017,5231.5
351,2018,5293.2
351,2019,5354.8
351,2020,5190.7
351,2021,5158
351,2022,5136.7
351,2023,5086.3
40,1982,1666.7
40,1983,1666.7
40,1984,1818.2
40,1985,1818.2
40,1986,1875
40,1987,1904.8
40,1988,2014.8
40,1989,1994.2
40,1990,2181.4
40,1991,3000
40,1992,3500
40,1993,4000
40,1994,4000
40,1995,3974.2
40,1996,3970.8
40,1997,4096.4
40,1998,4499.6
40,1999,4422.7
40,2000,4438.2
40,2001,4700
40,2002,4714.6
40,2003,4791.2
40,2004,4780.5
40,2005,4761.9
40,2006,4883.7
40,2007,4966.1
40,2008,4960
40,2009,6420
40,2010,4784.3
40,2011,4813
40,2012,5008.3
40,2013,5331
40,2014,5441.1
40,2015,5457.1
40,2016,5509.9
40,2017,5570.3
40,2018,5651.5
40,2019,5720.2
40,2020,5786.9
40,2021,5776.3
40,2022,5825
40,2023,5874.3
41,1961,2538.5
41,1962,2693.3
41,1963,2828.1
41,1964,2793.1
41,1965,2931
41,1966,2964.3
41,1967,3000
41,1968,3290.9
41,1969,3545.5
41,1970,3735.6
41,1971,3750
41,1972,3538.5
41,1973,3500
41,1974,3690.5
41,1975,3681.8
41,1976,3681.8
41,1977,3652.2
41,1978,3326.9
41,1979,3509.8
41,1980,3400
41,1981,3592.6
41,1982,3466.7
41,1983,3493.3
41,1984,3500
41,1985,3520
41,1986,3484.8
41,1987,3500
41,1988,3486.5
41,1989,3300
41,1990,3376.7
41,1991,3404.3
41,1992,3666.7
41,1993,3818.2
41,1994,4035.1
41,1995,3934.4
41,1996,3970.6
41,1997,4071.4
41,1998,4137.9
41,1999,4166.7
41,2000,4285.7
41,2001,4375
41,2002,4807.7
41,2003,5092.6
41,2004,5043.5
41,2005,5086.2
41,2006,5083.3
41,2007,5000
41,2008,5019.8
41,2009,5118.1
41,2010,5156.3
41,2011,5492.4
41,2012,5444.4
41,2013,5263.2
41,2014,5200.3
41,2015,5512.2
41,2016,5078.5
41,2017,5231.4
41,2018,5293.1
41,2019,5354.8
41,2020,5190.6
41,2021,5158
41,2022,5136.6
41,2023,5086.2
44,1989,4000
44,1990,4000
44,1991,4285.7
44,1992,4000
44,1993,4000
44,1994,4000
44,1995,4000
44,1996,4000
44,1997,4166.7
44,1998,3974.1
44,1999,3654
44,2000,4119.4
44,2001,4016.3
44,2002,4355.7
44,2003,4504.9
44,2004,4599.4
44,2005,4492.1
44,2006,6000
44,2007,4766.5
44,2008,7330.4
44,2009,6012.3
44,2010,2421.4
44,2011,2300
44,2012,2300
44,2013,3000
44,2014,3000
44,2015,3000
44,2016,2700
44,2017,3449.4
44,2018,3842.5
44,2019,7268.5
44,2020,3678.2
44,2021,3694.1
44,2022,4000
44,2023,4000
48,1994,4444.4
48,1995,4444.4
48,1996,4285.7
48,1997,4285.7
48,1998,4000
48,1999,4000
48,2000,4500
48,2001,4500
48,2002,4000
48,2003,4000
48,2004,4230.8
48,2005,4230.8
48,2006,4259.3
48,2007,4259.3
48,2008,4285.7
48,2009,4285.7
48,2010,4166.7
48,2011,4166.7
48,2012,4202.8
48,2013,4245.1
48,2014,4256.6
48,2015,4229.3
48,2016,4216.5
48,2017,4234.1
48,2018,4229
48,2019,4221.9
48,2020,4224.9
48,2021,4231.4
48,2022,4226.2
48,2023,4227.5
5000,1961,2649.5
5000,1962,2776.7
5000,1963,2901.1
5000,1964,2876.3
5000,1965,2914
5000,1966,3036.6
5000,1967,2992.8
5000,1968,3362.1
5000,1969,3555.8
5000,1970,3787.5
5000,1971,3792.6
5000,1972,3558.3
5000,1973,3554.6
5000,1974,3688.2
5000,1975,3522.4
5000,1976,3702.6
5000,1977,3664.6
5000,1978,3421.5
5000,1979,3580.1
5000,1980,3489.1
5000,1981,3554.3
5000,1982,3377.7
5000,1983,3401
5000,1984,3417.4
5000,1985,3523.7
5000,1986,3445.1
5000,1987,3505.2
5000,1988,3451.8
5000,1989,3367.2
5000,1990,3470.2
5000,1991,3448.3
5000,1992,3732
5000,1993,3866.8
5000,1994,4084.1
5000,1995,3971.7
5000,1996,3989.7
5000,1997,4146.3
5000,1998,4199.8
5000,1999,4264.8
5000,2000,4357.7
5000,2001,4451.4
5000,2002,4799.9
5000,2003,5091.4
5000,2004,5069
5000,2005,5108.5
5000,2006,5137.4
5000,2007,5073.5
5000,2008,5108.4
5000,2009,5196.4
5000,2010,5248.1
5000,2011,5630.6
5000,2012,5583.4
5000,2013,5422.1
5000,2014,5397.2
5000,2015,5680.9
5000,2016,5291.2
5000,2017,5448.1
5000,2018,5501.4
5000,2019,5548.4
5000,2020,5403.9
5000,2021,5394.8
5000,2022,5387.8
5000,2023,5327.6
5100,1961,3500
5100,1962,2500
5100,1963,2555.6
5100,1964,3000
5100,1965,2500
5100,1966,2490.3
5100,1967,2500
5100,1968,2500
5100,1969,3000
5100,1970,3000
5100,1971,3055.6
5100,1972,3055.6
5100,1973,3571.4
5100,1974,3571.4
5100,1975,3600
5100,1976,3600
5100,1977,4000
5100,1978,4000
5100,1979,4000
5100,1980,4000
5100,1981,4000
5100,1982,4000
5100,1983,4000
5100,1984,4000
5100,1985,4000
5100,1986,10000
5100,1987,13501.3
5100,1988,11557.3
5100,1989,12365.3
5100,1990,12083.9
5100,1991,4510.9
5100,1992,4591
5100,1993,4131.1
5100,1994,4551.8
5100,1995,4992.7
5100,1996,4538.2
5100,1997,6039.4
5100,1998,6803
5100,1999,4928.9
5100,2000,4938
5100,2001,4803.4
5100,2002,4829.7
5100,2003,5110.9
5100,2004,4657.6
5100,2005,5327.8
5100,2006,7597.9
5100,2007,8740.3
5100,2008,6944.7
5100,2009,5357.8
5100,2010,5585.7
5100,2011,6547.6
5100,2012,7032.9
5100,2013,7562.5
5100,2014,9162.7
5100,2015,7394.9
5100,2016,5760.8
5100,2017,5667.2
5100,2018,5823.9
5100,2019,6367.6
5100,2020,6107.6
5100,2021,6235.5
5100,2022,5908.5
5100,2023,5431.7
5101,1990,5000
5101,1991,4961.1
5101,1992,4660.2
5101,1993,4992
5101,1994,7205.5
5101,1995,7602.2
5101,1996,5708.3
5101,1997,5128.8
5101,1998,5287.3
5101,1999,6320.2
5101,2000,6748.3
5101,2001,4639.2
5101,2002,4517
5101,2003,4508.1
5101,2004,4824.5
5101,2005,5101.4
5101,2006,5260.7
5101,2007,4557.7
5101,2008,4246.7
5101,2009,4308
5101,2010,4342.7
5101,2011,4368
5101,2012,4480
5101,2013,4398.2
5101,2014,4144.9
5101,2015,5480.9
5101,2016,4731.6
5101,2017,4954.2
5101,2018,5124.1
5101,2019,4991.7
5101,2020,5102.4
5101,2021,5084.3
5101,2022,4905.1
5101,2023,4917.9
5103,1961,3500
5103,1962,2500
5103,1963,2555.6
5103,1964,3000
5103,1965,2500
5103,1966,2490.3
5103,1967,2500
5103,1968,2500
5103,1969,3000
5103,1970,3000
5103,1971,3055.6
5103,1972,3055.6
5103,1973,3571.4
5103,1974,3571.4
5103,1975,3600
5103,1976,3600
5103,1977,4000
5103,1978,4000
5103,1979,4000
5103,1980,4000
5103,1981,4000
5103,1982,4000
5103,1983,4000
5103,1984,4000
5103,1985,4000
5103,1986,4000
5103,1987,4000
5103,1988,4000
5103,1989,4000
5103,1990,4100
5103,1991,5697.3
5103,1992,5872.6
5103,1993,4073.2
5103,1994,5099.8
5103,1995,7277
5103,1996,4843.1
5103,1997,12324.4
5103,1998,16601.3
5103,1999,9495.2
5103,2000,6153.4
5103,2001,5515.2
5103,2002,5567
5103,2003,6973.9
5103,2004,5150.7
5103,2005,6491.9
5103,2006,10714.3
5103,2007,12473.9
5103,2008,8615.4
5103,2009,5923.3
5103,2010,6175
5103,2011,8039.4
5103,2012,8834.3
5103,2013,9804.1
5103,2014,13752.4
5103,2015,15558.3
5103,2016,9468.3
5103,2017,9879.1
5103,2018,25971.1
5103,2019,18809.1
5103,2020,96122.1
5103,2021,65998.2
5103,2022,66333.1
5103,2023,66687
5104,1991,4140.8
5104,1992,4117.9
5104,1993,4107.5
5104,1994,4224.6
5104,1995,4275.4
5104,1996,4365.5
5104,1997,4415
5104,1998,4511.3
5104,1999,4250
5104,2000,4542.9
5104,2001,4501.3
5104,2002,4515.7
5104,2003,4306.7
5104,2004,4345
5104,2005,4382.2
5104,2006,4176
5104,2007,4535
5104,2008,4711.8
5104,2009,4442.9
5104,2010,4533.3
5104,2011,4316.7
5104,2012,4300
5104,2013,4445.5
5104,2014,4062.5
5104,2015,4416.7
5104,2016,4250
5104,2017,4000
5104,2018,4062.5
5104,2019,4125
5104,2020,4100
5104,2021,4700
5104,2022,4442.2
5104,2023,4262.7
5200,1961,2821.8
5200,1962,2875.1
5200,1963,2914.7
5200,1964,2763.3
5200,1965,2833.9
5200,1966,2924.1
5200,1967,2789.5
5200,1968,2994.3
5200,1969,2802.8
5200,1970,2849.2
5200,1971,2813.1
5200,1972,2827
5200,1973,2708.9
5200,1974,2841.9
5200,1975,2709.3
5200,1976,3079.1
5200,1977,3261.6
5200,1978,2957.9
5200,1979,2982.4
5200,1980,2521.5
5200,1981,2647.6
5200,1982,2629
5200,1983,2476.9
5200,1984,2573.3
5200,1985,2962
5200,1986,2912.1
5200,1987,3078.5
5200,1988,3056.9
5200,1989,3247.5
5200,1990,3547
5200,1991,3535.5
5200,1992,3721.4
5200,1993,3745.3
5200,1994,4444.8
5200,1995,4021.9
5200,1996,3945.8
5200,1997,4598.5
5200,1998,4474.3
5200,1999,5088.5
5200,2000,4793.9
5200,2001,5358.6
5200,2002,5223.1
5200,2003,5718.2
5200,2004,5781.1
5200,2005,6126.7
5200,2006,6783.8
5200,2007,7228.5
5200,2008,7149.3
5200,2009,7062.6
5200,2010,7449.4
5200,2011,8322.6
5200,2012,8399
5200,2013,8404.5
5200,2014,8859.7
5200,2015,8760.6
5200,2016,8944.2
5200,2017,9120.2
5200,2018,8969.4
5200,2019,8868.8
5200,2020,9153.6
5200,2021,9466.2
5200,2022,9676.6
5200,2023,9541.6
5203,1961,2769.3
5203,1962,2820.8
5203,1963,2865.4
5203,1964,2701.8
5203,1965,2770.6
5203,1966,2865.9
5203,1967,2683.9
5203,1968,2929.6
5203,1969,2715.9
5203,1970,2731.7
5203,1971,2721.1
5203,1972,2696.6
5203,1973,2463.4
5203,1974,2573.2
5203,1975,2319.2
5203,1976,2735.7
5203,1977,2805.4
5203,1978,2457
5203,1979,2613.5
5203,1980,2226.3
5203,1981,2307.3
5203,1982,2255.7
5203,1983,2241.9
5203,1984,2302.8
5203,1985,2545.9
5203,1986,2535.7
5203,1987,2563.5
5203,1988,2632.5
5203,1989,2786.1
5203,1990,2849.1
5203,1991,2768.1
5203,1992,3010.2
5203,1993,2995.8
5203,1994,3147.2
5203,1995,3289.9
5203,1996,2992.1
5203,1997,3009.7
5203,1998,2942.9
5203,1999,3173.3
5203,2000,3255.2
5203,2001,3279.1
5203,2002,3133.2
5203,2003,3501.6
5203,2004,3683.1
5203,2005,3448.1
5203,2006,2996.3
5203,2007,3743.7
5203,2008,3267.6
5203,2009,3553.7
5203,2010,3260.6
5203,2011,3528.4
5203,2012,3470
5203,2013,3654.2
5203,2014,3548.3
5203,2015,3776.1
5203,2016,3772.1
5203,2017,3718.2
5203,2018,4116.3
5203,2019,4218.8
5203,2020,3900.5
5203,2021,5154.7
5203,2022,4914.5
5203,2023,5207.9
5204,1961,3846.2
5204,1962,3846.2
5204,1963,3703.7
5204,1964,3777.8
5204,1965,3777.8
5204,1966,3714.3
5204,1967,3785.7
5204,1968,3928.6
5204,1969,4137.9
5204,1970,4333.3
5204,1971,4383.4
5204,1972,4000
5204,1973,4666.7
5204,1974,4666.7
5204,1975,4660.2
5204,1976,4285.8
5204,1977,4583.7
5204,1978,6275
5204,1979,5133.4
5204,1980,4716.1
5204,1981,4730.4
5204,1982,4900.4
5204,1983,3884.1
5204,1984,3384
5204,1985,4804.1
5204,1986,4778.3
5204,1987,5950.6
5204,1988,5237.7
5204,1989,4483.8
5204,1990,4330.6
5204,1991,4084.8
5204,1992,3861.7
5204,1993,3213.9
5204,1994,3711.3
5204,1995,3627.4
5204,1996,3003
5204,1997,3310.2
5204,1998,3156.9
5204,1999,4104.7
5204,2000,3763.1
5204,2001,4426
5204,2002,4003
5204,2003,4287.7
5204,2004,4392
5204,2005,4317.9
5204,2006,4181.1
5204,2007,4316.4
5204,2008,4303.8
5204,2009,4294.1
5204,2010,5459.5
5204,2011,6263.2
5204,2012,7373.4
5204,2013,7085.7
5204,2014,8322.4
5204,2015,8902.7
5204,2016,8741.9
5204,2017,9392.6
5204,2018,9013.2
5204,2019,8821.1
5204,2020,9405.2
5204,2021,9424.6
5204,2022,9951.3
5204,2023,9326.8
5207,1961,4137.9
5207,1962,4247.5
5207,1963,4205.9
5207,1964,4344.9
5207,1965,4288.6
5207,1966,4089.2
5207,1967,4876.3
5207,1968,4098.6
5207,1969,4058.6
5207,1970,4813.9
5207,1971,4251.4
5207,1972,4913.8
5207,1973,5106.3
5207,1974,4130.2
5207,1975,4511.8
5207,1976,4791.8
5207,1977,5003.8
5207,1978,4832.6
5207,1979,4745.5
5207,1980,3004.9
5207,1981,3334.8
5207,1982,3458.4
5207,1983,3477.3
5207,1984,3876.8
5207,1985,4264.4
5207,1986,3592.6
5207,1987,3654.6
5207,1988,3789.4
5207,1989,4135
5207,1990,4874.4
5207,1991,4861.3
5207,1992,5008.1
5207,1993,5051
5207,1994,6557.4
5207,1995,5023.3
5207,1996,5274.7
5207,1997,7385.4
5207,1998,7372.1
5207,1999,7981.9
5207,2000,7114.8
5207,2001,8284.6
5207,2002,8166.6
5207,2003,8717.4
5207,2004,8645.7
5207,2005,9382.4
5207,2006,10858.2
5207,2007,10798.5
5207,2008,10071.2
5207,2009,9759.6
5207,2010,9846
5207,2011,10758.3
5207,2012,10358.4
5207,2013,10430.7
5207,2014,10807.9
5207,2015,10055.8
5207,2016,10825.4
5207,2017,10737.3
5207,2018,10319.2
5207,2019,10158.6
5207,2020,10203
5207,2021,10505.2
5207,2022,10547.3
5207,2023,10860.2
5300,1961,2541.6
5300,1962,2695.7
5300,1963,2829.9
5300,1964,2796.2
5300,1965,2882.1
5300,1966,2988.4
5300,1967,3006.7
5300,1968,3374.2
5300,1969,3656
5300,1970,4041.3
5300,1971,4001.2
5300,1972,3751.8
5300,1973,3719.7
5300,1974,3879.1
5300,1975,3739.7
5300,1976,3871.7
5300,1977,3860.3
5300,1978,3538.3
5300,1979,3723.7
5300,1980,3680.9
5300,1981,3733.5
5300,1982,3509.1
5300,1983,3546.2
5300,1984,3582
5300,1985,3619.6
5300,1986,3512
5300,1987,3540.2
5300,1988,3519.1
5300,1989,3339.9
5300,1990,3434
5300,1991,3438.6
5300,1992,3702.8
5300,1993,3854
5300,1994,4069
5300,1995,3973
5300,1996,4009.7
5300,1997,4108.3
5300,1998,4175.5
5300,1999,4198.9
5300,2000,4331.3
5300,2001,4399.4
5300,2002,4795.7
5300,2003,5092.9
5300,2004,5056
5300,2005,5087.7
5300,2006,5084.7
5300,2007,4990.9
5300,2008,5013.4
5300,2009,5108.9
5300,2010,5147.8
5300,2011,5506.8
5300,2012,5460.4
5300,2013,5281
5300,2014,5217.9
5300,2015,5534.9
5300,2016,5103.6
5300,2017,5254
5300,2018,5316.1
5300,2019,5377.7
5300,2020,5215.1
5300,2021,5182.4
5300,2022,5162.3
5300,2023,5112
5302,1961,2541.6
5302,1962,2695.8
5302,1963,2830
5302,1964,2796.3
5302,1965,2882.1
5302,1966,2988.4
5302,1967,3006.7
5302,1968,3374.2
5302,1969,3656
5302,1970,4041.4
5302,1971,4001.3
5302,1972,3751.9
5302,1973,3719.8
5302,1974,3879.8
5302,1975,3740.4
5302,1976,3872.2
5302,1977,3861.4
5302,1978,3538.4
5302,1979,3723.8
5302,1980,3681
5302,1981,3733.6
5302,1982,3509.1
5302,1983,3546.3
5302,1984,3582
5302,1985,3619.6
5302,1986,3512
5302,1987,3540.2
5302,1988,3514
5302,1989,3323.5
5302,1990,3398.8
5302,1991,3415.3
5302,1992,3670.1
5302,1993,3818.1
5302,1994,4030.7
5302,1995,3933.3
5302,1996,3968.6
5302,1997,4067.8
5302,1998,4131.8
5302,1999,4158.1
5302,2000,4282.7
5302,2001,4372.2
5302,2002,4800.8
5302,2003,5088.5
5302,2004,5040.5
5302,2005,5082.1
5302,2006,5079.8
5302,2007,4998.4
5302,2008,5017.6
5302,2009,5115.8
5302,2010,5154.4
5302,2011,5488
5302,2012,5441.3
5302,2013,5262.7
5302,2014,5200.1
5302,2015,5511.4
5302,2016,5080.3
5302,2017,5230.3
5302,2018,5292.5
5302,2019,5354.8
5302,2020,5191.9
5302,2021,5159.4
5302,2022,5139.2
5302,2023,5089
5303,1990,14285.7
5303,1991,14279.6
5303,1992,14285.7
5303,1993,14288.8
5303,1994,14295.2
5303,1995,14302
5303,1996,14308.5
5303,1997,14314.1
5303,1998,14318.2
5303,1999,14320.1
5303,2000,14319.1
5303,2001,14285.7
5303,2002,14399.7
5303,2003,14285.7
5303,2004,15850.1
5303,2005,16681
5303,2006,13467.2
5303,2007,11527.3
5303,2008,13403.2
5303,2009,17135.9
5303,2010,19801
5303,2011,19350.5
5303,2012,21172.7
5303,2013,19728.9
5303,2014,22165.9
5303,2015,21424.9
5303,2016,22255.3
5303,2017,23530.4
5303,2018,24287.3
5303,2019,23102.4
5303,2020,23139.2
5303,2021,23281.9
5303,2022,23841.5
5303,2023,23946
5304,1988,5500
5304,1989,7454.5
5304,1990,6944.3
5304,1991,4773.3
5304,1992,5855.4
5304,1993,6934.4
5304,1994,7040.3
5304,1995,6966.3
5304,1996,7324.7
5304,1997,7259.5
5304,1998,7726.3
5304,1999,7362.4
5304,2000,8308.6
5304,2001,5684.9
5304,2002,4163.8
5304,2003,5004.8
5304,2004,5555.1
5304,2005,5045.6
5304,2006,4999.3
5304,2007,4236.4
5304,2008,4270.3
5304,2009,4068.8
5304,2010,3979.1
5304,2011,10375
5304,2012,9314
5304,2013,9457.8
5304,2014,8553.7
5304,2015,15431.6
5304,2016,12875.3
5304,2017,13411.3
5304,2018,13410
5304,2019,13085.5
5304,2020,13229.4
5304,2021,13404.9
5304,2022,13701.6
5304,2023,13689.4
5305,1961,1500
5305,1962,1500
5305,1963,1500
5305,1964,1500
5305,1965,1500
5305,1966,1500
5305,1967,1500
5305,1968,1500
5305,1969,1500
5305,1970,1500
5305,1971,1500
5305,1972,1500
5305,1973,1400
5305,1974,1700
5305,1975,1666.7
5305,1976,1666.7
5305,1977,1550
5305,1978,1850
5305,1979,1666.7
5305,1980,1666.7
5305,1981,1666.7
5305,1982,1769.2
5305,1983,1769.2
5305,1984,1923.1
5305,1985,2500
5305,1986,2692.3
5305,1987,2708.3
5305,1988,3323.5
5305,1989,3333.3
5305,1990,3588.2
5305,1991,3816.3
5305,1992,3749.8
5305,1993,3711.8
5305,1994,3818.4
5305,1995,3895.4
5305,1996,3913.5
5305,1997,3895.8
5305,1998,3528.3
5305,1999,3622.6
5305,2000,3848.5
5305,2001,4155
5305,2002,4412.5
5305,2003,4641.5
5305,2004,4874.4
5305,2005,5101.4
5305,2006,5252.4
5305,2007,5539.1
5305,2008,5623.3
5305,2009,5934
5305,2010,6086.4
5305,2011,3913.7
5305,2012,6480.2
5305,2013,4502.7
5305,2014,5034.5
5305,2015,5275.9
5305,2016,4696.5
5305,2017,4420.4
5305,2018,4902.2
5305,2019,4664
5305,2020,8903.7
5305,2021,8497.2
5305,2022,8711.1
5305,2023,7856.1
54,1961,1572.3
54,1962,1568.6
54,1963,1568.6
54,1964,1568.6
54,1965,1571.7
54,1966,1686.9
54,1967,1725.6
54,1968,1704.4
54,1969,1622.8
54,1970,2099.3
54,1971,1852.6
54,1972,1645.7
54,1973,1576.8
54,1974,1658.2
54,1975,1490.1
54,1976,1240
54,1977,1529.6
54,1978,1281.8
54,1979,1230.8
54,1980,1115.1
54,1981,1126.1
54,2004,1550
54,2005,1550
54,2006,1550
54,2007,1723.7
54,2008,1849.4
54,2009,2451.6
54,2010,1338.5
54,2011,1371.4
54,2012,1761.9
54,2013,1754.7
54,2014,1750
54,2015,1833.3
54,2016,2752.3
54,2017,2869.2
54,2018,1550
54,2019,1521.7
54,2020,1523.8
54,2021,1571.4
54,2022,1550
54,2023,1523.8
5400,1961,3525.4
5400,1962,3356.3
5400,1963,3411.7
5400,1964,3467.7
5400,1965,3288.3
5400,1966,3542.1
5400,1967,3171.7
5400,1968,3845.6
5400,1969,3852.2
5400,1970,3887.6
5400,1971,3964.1
5400,1972,3634.1
5400,1973,3747.5
5400,1974,3791.6
5400,1975,3383.9
5400,1976,3568.7
5400,1977,3027.3
5400,1978,3127.5
5400,1979,3253.2
5400,1980,3260.3
5400,1981,3329.5
5400,1982,3264.7
5400,1983,3369.6
5400,1984,3237.9
5400,1985,3590.8
5400,1986,3557.6
5400,1987,3675.8
5400,1988,3385.9
5400,1989,3628
5400,1990,3574.3
5400,1991,3481.6
5400,1992,3879.4
5400,1993,4167.8
5400,1994,3874.6
5400,1995,3942.4
5400,1996,3844.2
5400,1997,4100.5
5400,1998,4131.4
5400,1999,4192.6
5400,2000,4232.8
5400,2001,4277.1
5400,2002,4414
5400,2003,4409.4
5400,2004,4560.1
5400,2005,4509.9
5400,2006,4553.5
5400,2007,4672.2
5400,2008,4873.9
5400,2009,5055.5
5400,2010,5015
5400,2011,5337
5400,2012,5229.8
5400,2013,5143.4
5400,2014,5438
5400,2015,5402.1
5400,2016,5246.2
5400,2017,5333.9
5400,2018,5288.1
5400,2019,5192
5400,2020,4982.8
5400,2021,5066.3
5400,2022,4968.2
5400,2023,4937.1
5401,1961,310.8
5401,1962,302.5
5401,1963,583.3
5401,1964,543.8
5401,1965,497
5401,1966,702.9
5401,1967,929.9
5401,1968,806.6
5401,1969,1836.6
5401,1970,1878.5
5401,1971,1746.3
5401,1972,1606.7
5401,1973,1218.5
5401,1974,1398.8
5401,1975,1207.1
5401,1976,1312.5
5401,1977,1960.4
5401,1978,1471.4
5401,1979,1289.4
5401,1980,1536.8
5401,1981,1448.6
5401,1982,3139.7
5401,1983,2129.6
5401,1984,1959.8
5401,1985,1489.1
5401,1986,1710.7
5401,1987,1781.2
5401,1988,1405.9
5401,1989,2138
5401,1990,6474.1
5401,1991,5965.1
5401,1992,6193.2
5401,1993,6251.4
5401,1994,4397.8
5401,1995,4421
5401,1996,4703.7
5401,1997,5471.7
5401,1998,5417.4
5401,1999,4938.5
5401,2000,5350.6
5401,2001,5298.8
5401,2002,5395.6
5401,2003,5179.4
5401,2004,5777.8
5401,2005,5166.1
5401,2006,4160.3
5401,2007,4834.2
5401,2008,4778.9
5401,2009,4648.5
5401,2010,5361.5
5401,2011,5551
5401,2012,5579.3
5401,2013,5510.2
5401,2014,5924.3
5401,2015,5500.1
5401,2016,5348.8
5401,2017,5132.9
5401,2018,5167.6
5401,2019,5288.4
5401,2020,5482.1
5401,2021,6814.4
5401,2022,8501.5
5401,2023,6291.2
5402,1961,1659.6
5402,1962,1674.8
5402,1963,1674.8
5402,1964,1674.8
5402,1965,1747.2
5402,1966,1811.7
5402,1967,1632.3
5402,1968,1749.4
5402,1969,1581.1
5402,1970,1812.4
5402,1971,1744.5
5402,1972,1410.3
5402,1973,1467.9
5402,1974,1706.9
5402,1975,1495.7
5402,1976,1620
5402,1977,1784.8
5402,1978,1311.5
5402,1979,1078.9
5402,1980,1356.1
5402,1981,1195
5402,1982,1538.5
5402,1983,1500
5402,1984,1762
5402,1985,1634.5
5402,1986,1779.9
5402,1987,1547.1
5402,1988,1895.7
5402,1989,2356.1
5402,1990,2285.1
5402,1991,2304.5
5402,1992,2068
5402,1993,1979.3
5402,1994,2341.6
5402,1995,2916.7
5402,1996,2437.5
5402,1997,2250
5402,1998,2333.3
5402,1999,2222.2
5402,2000,2039.1
5402,2001,1923.1
5402,2002,2098.8
5402,2003,2151.9
5402,2004,2128
5402,2005,2251.6
5402,2006,1882.6
5402,2007,2492.2
5402,2008,2421.9
5402,2009,2396.8
5402,2010,2265.4
5402,2011,2635.5
5402,2012,2773.7
5402,2013,2500.2
5402,2014,2762.2
5402,2015,2490.7
5402,2016,2614.4
5402,2017,2164.8
5402,2018,1923.9
5402,2019,2014
5402,2020,2095.6
5402,2021,1859.1
5402,2022,1950.1
5402,2023,2250.6
5403,1961,5935.1
5403,1962,6081.4
5403,1963,5645.8
5403,1964,5685.3
5403,1965,5473.7
5403,1966,5633.4
5403,1967,4934.8
5403,1968,5503.5
5403,1969,5394.6
5403,1970,4971.8
5403,1971,4865.4
5403,1972,4609
5403,1973,4627.3
5403,1974,4695.6
5403,1975,4004.3
5403,1976,4482.5
5403,1977,3443.5
5403,1978,3706.4
5403,1979,3981.9
5403,1980,3931.8
5403,1981,3835
5403,1982,3494.3
5403,1983,3678.4
5403,1984,3284.6
5403,1985,3867.9
5403,1986,3766.2
5403,1987,3926.2
5403,1988,3443.1
5403,1989,3917.3
5403,1990,3856.8
5403,1991,3764.1
5403,1992,3839.2
5403,1993,4274.5
5403,1994,4127
5403,1995,4239.7
5403,1996,4049.8
5403,1997,4340
5403,1998,4298.9
5403,1999,4418
5403,2000,4246
5403,2001,4618.8
5403,2002,4721.6
5403,2003,4597.9
5403,2004,4707.6
5403,2005,4580.6
5403,2006,5170.5
5403,2007,4550.5
5403,2008,5103.9
5403,2009,5203.6
5403,2010,5473.2
5403,2011,5380.1
5403,2012,5428
5403,2013,5423.6
5403,2014,5589.1
5403,2015,5786
5403,2016,5546.6
5403,2017,5418.5
5403,2018,5375.9
5403,2019,5197.7
5403,2020,5101.5
5403,2021,5106.9
5403,2022,4789.5
5403,2023,4723.2
5404,1961,3317.9
5404,1962,2947
5404,1963,3024.3
5404,1964,3016.7
5404,1965,2766.4
5404,1966,3001.6
5404,1967,2647
5404,1968,3285.3
5404,1969,3247.8
5404,1970,3399.1
5404,1971,3529
5404,1972,3142.7
5404,1973,3281.7
5404,1974,3221
5404,1975,2993.8
5404,1976,2955.6
5404,1977,2756.1
5404,1978,2776
5404,1979,2796.3
5404,1980,2746.3
5404,1981,2962.5
5404,1982,3084.7
5404,1983,3114.9
5404,1984,3233.7
5404,1985,3378.3
5404,1986,3411.2
5404,1987,3478.1
5404,1988,3391.6
5404,1989,3333.1
5404,1990,3125.2
5404,1991,2964
5404,1992,3954.9
5404,1993,4007.2
5404,1994,3508
5404,1995,3495.6
5404,1996,3506.5
5404,1997,3707.3
5404,1998,3814.4
5404,1999,3866.9
5404,2000,4125.6
5404,2001,3794.8
5404,2002,4008.7
5404,2003,4173.1
5404,2004,4307.8
5404,2005,4455.5
5404,2006,4257
5404,2007,4872.8
5404,2008,4857.2
5404,2009,5158.9
5404,2010,4818.6
5404,2011,5495.9
5404,2012,5237.7
5404,2013,5123.1
5404,2014,5499.2
5404,2015,5376.6
5404,2016,5247.3
5404,2017,5555.5
5404,2018,5533.9
5404,2019,5448.3
5404,2020,5088.7
5404,2021,5105
5404,2022,4944.6
5404,2023,5137.5
5500,1961,3023.7
5500,1962,3022.1
