geo,year,qcl_meat_of_geese_fresh_or_chilled_producing_animals_slaughtered
5100,1986,9474
5100,1987,9014
5100,1988,9404
5100,1989,9364
5100,1990,9745
5100,1991,11118
5100,1992,12733
5100,1993,14815
5100,1994,10442
5100,1995,10587
5100,1996,10871
5100,1997,11116
5100,1998,11290
5100,1999,11495
5100,2000,11794
5100,2001,11747
5100,2002,11747
5100,2003,11847
5100,2004,11848
5100,2005,11948
5100,2006,11948
5100,2007,11954
5100,2008,11957
5100,2009,12045
5100,2010,12122
5100,2011,12135
5100,2012,12213
5100,2013,12987
5100,2014,13520
5100,2015,14076
5100,2016,13506
5100,2017,13643
5100,2018,14381
5100,2019,9408
5100,2020,9324
5100,2021,7638
5100,2022,6665
5100,2023,7880
5101,1961,2102
5101,1962,2172
5101,1963,2242
5101,1964,2311
5101,1965,2381
5101,1966,2451
5101,1967,2521
5101,1968,2591
5101,1969,2661
5101,1970,2801
5101,1971,2871
5101,1972,2941
5101,1973,3011
5101,1974,2802
5101,1975,3082
5101,1976,2942
5101,1977,2942
5101,1978,3222
5101,1979,3222
5101,1980,2522
5101,1981,2522
5101,1982,2382
5101,1983,2242
5101,1984,2242
5101,1985,2942
5101,1986,3082
5101,1987,2522
5101,1988,2802
5101,1989,2662
5101,1990,2942
5101,1991,3082
5101,1992,3083
5101,1993,3224
5101,1994,3226
5101,1995,3368
5101,1996,3650
5101,1997,3792
5101,1998,3964
5101,1999,4066
5101,2000,4368
5101,2001,4218
5101,2002,4218
5101,2003,4218
5101,2004,4218
5101,2005,4218
5101,2006,4218
5101,2007,4219
5101,2008,4220
5101,2009,4230
5101,2010,4230
5101,2011,4240
5101,2012,4240
5101,2013,4230
5101,2014,4245
5101,2015,4253
5101,2016,4262
5101,2017,4265
5101,2018,4263
5101,2019,4264
5101,2020,4279
5101,2021,4276
5101,2022,4279
5101,2023,4281
5103,1961,2300
5103,1962,2400
5103,1963,2450
5103,1964,2500
5103,1965,2550
5103,1966,2640
5103,1967,2670
5103,1968,2690
5103,1969,2700
5103,1970,2750
5103,1971,2770
5103,1972,2800
5103,1973,2830
5103,1974,2860
5103,1975,2880
5103,1976,2912
5103,1977,2938
5103,1978,2965
5103,1979,3003
5103,1980,3024
5103,1981,3045
5103,1982,4400
5103,1983,5620
5103,1984,6070
5103,1985,6170
5103,1986,6280
5103,1987,6380
5103,1988,6490
5103,1989,6590
5103,1990,6690
5103,1991,7923
5103,1992,9537
5103,1993,11480
5103,1994,7100
5103,1995,7100
5103,1996,7100
5103,1997,7200
5103,1998,7200
5103,1999,7300
5103,2000,7300
5103,2001,7400
5103,2002,7400
5103,2003,7500
5103,2004,7500
5103,2005,7600
5103,2006,7600
5103,2007,7600
5103,2008,7602
5103,2009,7678
5103,2010,7755
5103,2011,7757
5103,2012,7835
5103,2013,8619
5103,2014,9136
5103,2015,9684
5103,2016,9103
5103,2017,9236
5103,2018,9975
5103,2019,5000
5103,2020,4900
5103,2021,3216
5103,2022,2240
5103,2023,3452
5104,1961,92
5104,1962,93
5104,1963,94
5104,1964,95
5104,1965,96
5104,1966,97
5104,1967,98
5104,1968,99
5104,1969,100
5104,1970,101
5104,1971,102
5104,1972,103
5104,1973,104
5104,1974,104
5104,1975,105
5104,1976,106
5104,1977,107
5104,1978,107
5104,1979,108
5104,1980,108
5104,1981,109
5104,1982,109
5104,1983,110
5104,1984,112
5104,1985,112
5104,1986,112
5104,1987,112
5104,1988,112
5104,1989,112
5104,1990,113
5104,1991,113
5104,1992,113
5104,1993,111
5104,1994,116
5104,1995,119
5104,1996,121
5104,1997,124
5104,1998,126
5104,1999,129
5104,2000,126
5104,2001,129
5104,2002,129
5104,2003,129
5104,2004,130
5104,2005,130
5104,2006,130
5104,2007,135
5104,2008,135
5104,2009,137
5104,2010,137
5104,2011,138
5104,2012,138
5104,2013,138
5104,2014,138
5104,2015,139
5104,2016,141
5104,2017,142
5104,2018,143
5104,2019,144
5104,2020,145
5104,2021,145
5104,2022,146
5104,2023,147
5200,1961,519
5200,1962,519
5200,1963,552
5200,1964,596
5200,1965,620
5200,1966,652
5200,1967,607
5200,1968,604
5200,1969,596
5200,1970,630
5200,1971,666
5200,1972,683
5200,1973,719
5200,1974,662
5200,1975,490
5200,1976,589
5200,1977,375
5200,1978,425
5200,1979,453
5200,1980,511
5200,1981,541
5200,1982,597
5200,1983,629
5200,1984,740
5200,1985,661
5200,1986,680
5200,1987,792
5200,1988,837
5200,1989,721
5200,1990,718
5200,1991,466
5200,1992,488
5200,1993,510
5200,1994,510
5200,1995,500
5200,1996,490
5200,1997,495
5200,1998,495
5200,1999,505
5200,2000,511
5200,2001,514
5200,2002,524
5200,2003,539
5200,2004,542
5200,2005,547
5200,2006,556
5200,2007,566
5200,2008,571
5200,2009,571
5200,2010,571
5200,2011,591
5200,2012,600
5200,2013,622
5200,2014,613
5200,2015,596
5200,2016,607
5200,2017,598
5200,2018,3094
5200,2019,2996
5200,2020,2211
5200,2021,2014
5200,2022,2017
5200,2023,2020
5203,1961,296
5203,1962,285
5203,1963,305
5203,1964,337
5203,1965,349
5203,1966,364
5203,1967,376
5203,1968,364
5203,1969,333
5203,1970,371
5203,1971,409
5203,1972,416
5203,1973,443
5203,1974,382
5203,1975,217
5203,1976,326
5203,1977,131
5203,1978,180
5203,1979,183
5203,1980,244
5203,1981,280
5203,1982,285
5203,1983,300
5203,1984,388
5203,1985,308
5203,1986,308
5203,1987,416
5203,1988,460
5203,1989,343
5203,1990,313
5203,1991,173
5203,1992,130
5203,1993,140
5203,1994,150
5203,1995,170
5203,1996,180
5203,1997,180
5203,1998,180
5203,1999,180
5203,2000,180
5203,2001,180
5203,2002,180
5203,2003,180
5203,2004,180
5203,2005,180
5203,2006,180
5203,2007,180
5203,2008,180
5203,2009,180
5203,2010,180
5203,2011,200
5203,2012,200
5203,2013,215
5203,2014,207
5203,2015,193
5203,2016,200
5203,2017,195
5203,2018,190
5203,2019,187
5203,2020,200
5203,2021,200
5203,2022,201
5203,2023,202
5206,1961,11
5206,1962,11
5206,1963,11
5206,1964,11
5206,1965,13
5206,1966,13
5206,1967,13
5206,1968,13
5206,1969,14
5206,1970,14
5206,1971,14
5206,1972,16
5206,1973,16
5206,1974,17
5206,1975,18
5206,1976,18
5206,1977,18
5206,1978,17
5206,1979,18
5206,1980,18
5206,1981,18
5206,1982,17
5206,1983,17
5206,1984,17
5206,1985,17
5206,1986,17
5206,1987,20
5206,1988,20
5206,1989,20
5206,1990,20
5206,1991,20
5206,1992,20
5206,1993,20
5206,1994,20
5206,1995,20
5206,1996,20
5206,1997,20
5206,1998,20
5206,1999,20
5206,2000,20
5206,2001,23
5206,2002,23
5206,2003,26
5206,2004,26
5206,2005,26
5206,2006,26
5206,2007,26
5206,2008,26
5206,2009,26
5206,2010,26
5206,2011,26
5206,2012,26
5206,2013,26
5206,2014,26
5206,2015,26
5206,2016,26
5206,2017,26
5206,2018,26
5206,2019,26
5206,2020,26
5206,2021,26
5206,2022,26
5206,2023,26
5207,1961,213
5207,1962,223
5207,1963,235
5207,1964,248
5207,1965,259
5207,1966,275
5207,1967,218
5207,1968,227
5207,1969,250
5207,1970,246
5207,1971,243
5207,1972,252
5207,1973,260
5207,1974,263
5207,1975,255
5207,1976,245
5207,1977,226
5207,1978,228
5207,1979,253
5207,1980,250
5207,1981,243
5207,1982,295
5207,1983,312
5207,1984,335
5207,1985,336
5207,1986,355
5207,1987,356
5207,1988,357
5207,1989,358
5207,1990,385
5207,1991,273
5207,1992,338
5207,1993,350
5207,1994,340
5207,1995,310
5207,1996,290
5207,1997,295
5207,1998,295
5207,1999,305
5207,2000,311
5207,2001,311
5207,2002,321
5207,2003,333
5207,2004,336
5207,2005,341
5207,2006,350
5207,2007,360
5207,2008,365
5207,2009,365
5207,2010,365
5207,2011,365
5207,2012,374
5207,2013,381
5207,2014,380
5207,2015,376
5207,2016,381
5207,2017,376
5207,2018,2877
5207,2019,2783
5207,2020,1985
5207,2021,1787
5207,2022,1790
5207,2023,1792
5300,1961,21219
5300,1962,23128
5300,1963,25167
5300,1964,27307
5300,1965,29529
5300,1966,31528
5300,1967,33538
5300,1968,35715
5300,1969,37818
5300,1970,40024
5300,1971,42039
5300,1972,44129
5300,1973,46483
5300,1974,48546
5300,1975,50631
5300,1976,52321
5300,1977,54455
5300,1978,56802
5300,1979,59015
5300,1980,61017
5300,1981,63097
5300,1982,65477
5300,1983,67844
5300,1984,69421
5300,1985,70100
5300,1986,79481
5300,1987,92246
5300,1988,124652
5300,1989,130331
5300,1990,148197
5300,1991,187165
5300,1992,191623
5300,1993,218790
5300,1994,239743
5300,1995,338966
5300,1996,347821
5300,1997,384465
5300,1998,422057
5300,1999,436374
5300,2000,443164
5300,2001,443853
5300,2002,431463
5300,2003,446746
5300,2004,454987
5300,2005,490123
5300,2006,491515
5300,2007,541885
5300,2008,557353
5300,2009,590994
5300,2010,606180
5300,2011,624026
5300,2012,664135
5300,2013,654947
5300,2014,666314
5300,2015,609639
5300,2016,629060
5300,2017,668637
5300,2018,714375
5300,2019,722796
5300,2020,737680
5300,2021,740175
5300,2022,752509
5300,2023,763419
5301,2019,280
5301,2020,250
5301,2021,250
5301,2022,200
5301,2023,180
5302,1961,18972
5302,1962,20899
5302,1963,22874
5302,1964,24916
5302,1965,27093
5302,1966,29039
5302,1967,30805
5302,1968,33032
5302,1969,35010
5302,1970,36981
5302,1971,38847
5302,1972,40809
5302,1973,42749
5302,1974,44732
5302,1975,46707
5302,1976,48715
5302,1977,50801
5302,1978,52929
5302,1979,54962
5302,1980,56862
5302,1981,58805
5302,1982,61149
5302,1983,63339
5302,1984,64533
5302,1985,65192
5302,1986,74270
5302,1987,86929
5302,1988,118945
5302,1989,125143
5302,1990,142810
5302,1991,181660
5302,1992,185716
5302,1993,212434
5302,1994,233556
5302,1995,332774
5302,1996,341607
5302,1997,378511
5302,1998,415998
5302,1999,430207
5302,2000,437536
5302,2001,438354
5302,2002,426214
5302,2003,441438
5302,2004,449557
5302,2005,484484
5302,2006,485764
5302,2007,535915
5302,2008,550739
5302,2009,584077
5302,2010,599110
5302,2011,616918
5302,2012,657139
5302,2013,647798
5302,2014,658890
5302,2015,600773
5302,2016,620087
5302,2017,658353
5302,2018,705812
5302,2019,713646
5302,2020,727956
5302,2021,730308
5302,2022,742790
5302,2023,753811
5303,1961,600
5303,1962,620
5303,1963,640
5303,1964,660
5303,1965,680
5303,1966,700
5303,1967,720
5303,1968,740
5303,1969,760
5303,1970,780
5303,1971,800
5303,1972,820
5303,1973,840
5303,1974,860
5303,1975,880
5303,1976,900
5303,1977,920
5303,1978,940
5303,1979,960
5303,1980,980
5303,1981,1000
5303,1982,1020
5303,1983,1040
5303,1984,1060
5303,1985,1080
5303,1986,1100
5303,1987,1140
5303,1988,1180
5303,1989,920
5303,1990,1000
5303,1991,1050
5303,1992,1100
5303,1993,1100
5303,1994,1100
5303,1995,1100
5303,1996,1100
5303,1997,1100
5303,1998,1000
5303,1999,1000
5303,2000,1000
5303,2001,1000
5303,2002,1000
5303,2003,1000
5303,2004,1000
5303,2005,1000
5303,2006,1018
5303,2007,1027
5303,2008,1050
5303,2009,1050
5303,2010,1050
5303,2011,1050
5303,2012,1042
5303,2013,1044
5303,2014,1046
5303,2015,1047
5303,2016,1047
5303,2017,1046
5303,2018,1044
5303,2019,1041
5303,2020,1043
5303,2021,1049
5303,2022,1050
5303,2023,1051
5304,1961,818
5304,1962,782
5304,1963,814
5304,1964,771
5304,1965,785
5304,1966,807
5304,1967,1004
5304,1968,947
5304,1969,924
5304,1970,1085
5304,1971,1080
5304,1972,1115
5304,1973,1262
5304,1974,1149
5304,1975,1195
5304,1976,797
5304,1977,789
5304,1978,939
5304,1979,958
5304,1980,1013
5304,1981,948
5304,1982,1204
5304,1983,1337
5304,1984,1682
5304,1985,1593
5304,1986,1561
5304,1987,1585
5304,1988,1896
5304,1989,1586
5304,1990,1654
5304,1991,1561
5304,1992,1654
5304,1993,1855
5304,1994,1775
5304,1995,1740
5304,1996,1614
5304,1997,1460
5304,1998,1520
5304,1999,1630
5304,2000,1645
5304,2001,1718
5304,2002,1765
5304,2003,1840
5304,2004,1960
5304,2005,2270
5304,2006,2560
5304,2007,3070
5304,2008,3470
5304,2009,3710
5304,2010,3965
5304,2011,4221
5304,2012,4254
5304,2013,4276
5304,2014,4373
5304,2015,5900
5304,2016,5929
5304,2017,7197
5304,2018,5365
5304,2019,5595
5304,2020,5977
5304,2021,6008
5304,2022,5989
5304,2023,5967
5305,1961,829
5305,1962,827
5305,1963,839
5305,1964,960
5305,1965,971
5305,1966,982
5305,1967,1009
5305,1968,996
5305,1969,1124
5305,1970,1178
5305,1971,1312
5305,1972,1385
5305,1973,1632
5305,1974,1805
5305,1975,1849
5305,1976,1909
5305,1977,1945
5305,1978,1994
5305,1979,2135
5305,1980,2162
5305,1981,2344
5305,1982,2104
5305,1983,2128
5305,1984,2146
5305,1985,2235
5305,1986,2550
5305,1987,2592
5305,1988,2631
5305,1989,2682
5305,1990,2733
5305,1991,2894
5305,1992,3153
5305,1993,3401
5305,1994,3312
5305,1995,3352
5305,1996,3500
5305,1997,3394
5305,1998,3539
5305,1999,3537
5305,2000,2983
5305,2001,2781
5305,2002,2484
5305,2003,2468
5305,2004,2470
5305,2005,2369
5305,2006,2173
5305,2007,1874
5305,2008,2095
5305,2009,2157
5305,2010,2056
5305,2011,1837
5305,2012,1700
5305,2013,1829
5305,2014,2005
5305,2015,1919
5305,2016,1998
5305,2017,2041
5305,2018,2154
5305,2019,2234
5305,2020,2454
5305,2021,2561
5305,2022,2480
5305,2023,2408
54,1961,150
54,1962,150
54,1963,100
54,1964,110
54,1965,160
54,1966,153
54,1967,123
54,1968,117
54,1969,125
54,1970,123
54,1971,113
54,1972,117
54,1973,134
54,1974,99
54,1975,57
54,1976,58
54,1977,93
54,1978,105
54,1979,48
54,1980,62
54,1981,90
54,1982,119
54,1983,125
54,1984,23
54,1985,28
54,1986,34
54,1987,47
54,1988,30
54,1989,24
54,1990,17
54,1991,20
54,1992,32
54,1993,36
54,1994,10
54,1995,10
54,1996,29
54,1997,19
54,1998,19
54,1999,25
54,2000,19
54,2001,19
54,2002,23
54,2003,19
54,2004,19
54,2005,10
54,2006,10
54,2007,10
54,2008,10
54,2009,10
54,2010,10
54,2011,10
54,2012,7
54,2013,10
54,2014,10
54,2015,8
54,2016,12
54,2017,9
54,2018,8
54,2019,4
54,2020,6
54,2021,5
54,2022,4
54,2023,3
5400,1961,18204
5400,1962,18430
5400,1963,16399
5400,1964,17098
5400,1965,19087
5400,1966,18629
5400,1967,20523
5400,1968,22756
5400,1969,19192
5400,1970,21371
5400,1971,26105
5400,1972,18915
5400,1973,17889
5400,1974,15950
5400,1975,17310
5400,1976,14478
5400,1977,14642
5400,1978,16923
5400,1979,16390
5400,1980,16331
5400,1981,16803
5400,1982,17334
5400,1983,17284
5400,1984,16943
5400,1985,15255
5400,1986,16612
5400,1987,16350
5400,1988,16760
5400,1989,17781
5400,1990,20922
5400,1991,17387
5400,1992,29266
5400,1993,26811
5400,1994,26208
5400,1995,30533
5400,1996,29922
5400,1997,27149
5400,1998,26205
5400,1999,28005
5400,2000,28568
5400,2001,25985
5400,2002,27019
5400,2003,28913
5400,2004,27958
5400,2005,28108
5400,2006,20595
5400,2007,20945
5400,2008,19760
5400,2009,18621
5400,2010,16749
5400,2011,18552
5400,2012,20450
5400,2013,19975
5400,2014,19004
5400,2015,19009
5400,2016,19033
5400,2017,17009
5400,2018,20338
5400,2019,14915
5400,2020,20840
5400,2021,18398
5400,2022,17370
5400,2023,15452
5401,1961,14490
5401,1962,14690
5401,1963,12730
5401,1964,13490
5401,1965,15210
5401,1966,14800
5401,1967,16610
5401,1968,18910
5401,1969,14970
5401,1970,16840
5401,1971,21820
5401,1972,14340
5401,1973,13400
5401,1974,12150
5401,1975,13590
5401,1976,10770
5401,1977,10830
5401,1978,12870
5401,1979,11990
5401,1980,12530
5401,1981,12960
5401,1982,13790
5401,1983,13660
5401,1984,14170
5401,1985,12300
5401,1986,13000
5401,1987,12300
5401,1988,12700
5401,1989,13130
5401,1990,15730
5401,1991,12885
5401,1992,23646
5401,1993,21569
5401,1994,21086
5401,1995,24859
5401,1996,24328
5401,1997,21605
5401,1998,21099
5401,1999,22890
5401,2000,24129
5401,2001,21585
5401,2002,22646
5401,2003,24412
5401,2004,23400
5401,2005,23700
5401,2006,18062
5401,2007,18399
5401,2008,17281
5401,2009,16061
5401,2010,14357
5401,2011,16122
5401,2012,18073
5401,2013,17733
5401,2014,16661
5401,2015,16569
5401,2016,16753
5401,2017,14793
5401,2018,18193
5401,2019,12870
5401,2020,19025
5401,2021,16788
5401,2022,15861
5401,2023,13910
5402,1961,440
5402,1962,440
5402,1963,390
5402,1964,380
5402,1965,430
5402,1966,393
5402,1967,353
5402,1968,387
5402,1969,415
5402,1970,403
5402,1971,413
5402,1972,446
5402,1973,533
5402,1974,458
5402,1975,347
5402,1976,358
5402,1977,434
5402,1978,445
5402,1979,375
5402,1980,376
5402,1981,427
5402,1982,472
5402,1983,465
5402,1984,362
5402,1985,353
5402,1986,369
5402,1987,391
5402,1988,390
5402,1989,809
5402,1990,835
5402,1991,793
5402,1992,899
5402,1993,860
5402,1994,861
5402,1995,1251
5402,1996,1271
5402,1997,1253
5402,1998,870
5402,1999,876
5402,2000,1033
5402,2001,1003
5402,2002,1008
5402,2003,1028
5402,2004,1007
5402,2005,1001
5402,2006,1017
5402,2007,871
5402,2008,801
5402,2009,856
5402,2010,751
5402,2011,829
5402,2012,743
5402,2013,669
5402,2014,749
5402,2015,918
5402,2016,966
5402,2017,980
5402,2018,847
5402,2019,751
5402,2020,650
5402,2021,599
5402,2022,679
5402,2023,647
5403,1961,564
5403,1962,615
5403,1963,684
5403,1964,673
5403,1965,677
5403,1966,656
5403,1967,655
5403,1968,552
5403,1969,505
5403,1970,493
5403,1971,440
5403,1972,470
5403,1973,437
5403,1974,437
5403,1975,387
5403,1976,475
5403,1977,543
5403,1978,610
5403,1979,718
5403,1980,636
5403,1981,644
5403,1982,700
5403,1983,770
5403,1984,697
5403,1985,792
5403,1986,926
5403,1987,1003
5403,1988,1144
5403,1989,1188
5403,1990,1303
5403,1991,930
5403,1992,2362
5403,1993,2233
5403,1994,2200
5403,1995,2400
5403,1996,2250
5403,1997,2150
5403,1998,2050
5403,1999,2020
5403,2000,1975
5403,2001,1953
5403,2002,1956
5403,2003,2041
5403,2004,2040
5403,2005,2026
5403,2006,224
5403,2007,235
5403,2008,224
5403,2009,209
5403,2010,169
5403,2011,150
5403,2012,187
5403,2013,116
5403,2014,118
5403,2015,62
5403,2016,89
5403,2017,62
5403,2018,67
5403,2019,64
5403,2020,46
5403,2021,45
5403,2022,48
5403,2023,35
5404,1961,2710
5404,1962,2685
5404,1963,2595
5404,1964,2555
5404,1965,2770
5404,1966,2780
5404,1967,2905
5404,1968,2907
5404,1969,3302
5404,1970,3635
5404,1971,3432
5404,1972,3659
5404,1973,3519
5404,1974,2905
5404,1975,2986
5404,1976,2875
5404,1977,2835
5404,1978,2998
5404,1979,3307
5404,1980,2789
5404,1981,2772
5404,1982,2372
5404,1983,2389
5404,1984,1714
5404,1985,1810
5404,1986,2317
5404,1987,2656
5404,1988,2526
5404,1989,2654
5404,1990,3054
5404,1991,2779
5404,1992,2359
5404,1993,2149
5404,1994,2061
5404,1995,2023
5404,1996,2073
5404,1997,2141
5404,1998,2186
5404,1999,2219
5404,2000,1430
5404,2001,1443
5404,2002,1409
5404,2003,1433
5404,2004,1511
5404,2005,1381
5404,2006,1292
5404,2007,1440
5404,2008,1454
5404,2009,1495
5404,2010,1472
5404,2011,1451
5404,2012,1447
5404,2013,1457
5404,2014,1476
5404,2015,1460
5404,2016,1225
5404,2017,1174
5404,2018,1231
5404,2019,1230
5404,2020,1119
5404,2021,967
5404,2022,781
5404,2023,861
5500,1961,52
5500,1962,53
5500,1963,54
5500,1964,55
5500,1965,56
5500,1966,58
5500,1967,60
5500,1968,62
5500,1969,63
5500,1970,60
5500,1971,65
5500,1972,65
5500,1973,65
5500,1974,65
5500,1975,65
5500,1976,65
5500,1977,15
5500,1978,15
5500,1979,24
5500,1980,23
5500,1981,47
5500,1982,8
5500,1983,13
5500,1984,20
5500,1985,20
5500,1986,20
5500,1987,20
5500,1988,20
5500,1989,20
5500,1990,20
5500,1991,20
5500,1992,21
5500,1993,21
5500,1994,25
5500,1995,25
5500,1996,25
5500,1997,25
5500,1998,25
5500,1999,25
5500,2000,25
5500,2001,25
5500,2002,28
5500,2003,28
5500,2004,30
5500,2005,30
5500,2006,30
5500,2007,30
5500,2008,30
5500,2009,30
5500,2010,30
5500,2011,30
5500,2012,30
5500,2013,32
5500,2014,32
5500,2015,32
5500,2016,32
5500,2017,32
5500,2018,32
5500,2019,32
5500,2020,33
5500,2021,33
5500,2022,33
5500,2023,33
5501,1961,52
5501,1962,53
5501,1963,54
5501,1964,55
5501,1965,56
5501,1966,58
5501,1967,60
5501,1968,62
5501,1969,63
5501,1970,60
5501,1971,65
5501,1972,65
5501,1973,65
5501,1974,65
5501,1975,65
5501,1976,65
5501,1977,15
5501,1978,15
5501,1979,24
5501,1980,23
5501,1981,47
5501,1982,8
5501,1983,13
5501,1984,20
5501,1985,20
5501,1986,20
5501,1987,20
5501,1988,20
5501,1989,20
5501,1990,20
5501,1991,20
5501,1992,21
5501,1993,21
5501,1994,25
5501,1995,25
5501,1996,25
5501,1997,25
5501,1998,25
5501,1999,25
5501,2000,25
5501,2001,25
5501,2002,28
5501,2003,28
5501,2004,30
5501,2005,30
5501,2006,30
5501,2007,30
5501,2008,30
5501,2009,30
5501,2010,30
5501,2011,30
5501,2012,30
5501,2013,32
5501,2014,32
5501,2015,32
5501,2016,32
5501,2017,32
5501,2018,32
5501,2019,32
5501,2020,33
5501,2021,33
5501,2022,33
5501,2023,33
5707,1961,15874
5707,1962,16150
5707,1963,14104
5707,1964,14543
5707,1965,16512
5707,1966,16189
5707,1967,18073
5707,1968,20466
5707,1969,17072
5707,1970,19381
5707,1971,24165
5707,1972,17036
5707,1973,15990
5707,1974,14241
5707,1975,15870
5707,1976,12973
5707,1977,12961
5707,1978,15233
5707,1979,14673
5707,1980,14657
5707,1981,15176
5707,1982,15601
5707,1983,15524
5707,1984,15249
5707,1985,13640
5707,1986,14857
5707,1987,14611
5707,1988,14860
5707,1989,15376
5707,1990,18369
5707,1991,15214
5707,1992,13773
5707,1993,13301
5707,1994,14029
5707,1995,17713
5707,1996,17517
5707,1997,15094
5707,1998,14880
5707,1999,16074
5707,2000,16218
5707,2001,14116
5707,2002,14565
5707,2003,15843
5707,2004,15990
5707,2005,16106
5707,2006,11693
5707,2007,11711
5707,2008,11587
5707,2009,12316
5707,2010,11186
5707,2011,12609
5707,2012,14435
5707,2013,14503
5707,2014,14071
5707,2015,13362
5707,2016,14125
5707,2017,12283
5707,2018,15375
5707,2019,10148
5707,2020,15890
5707,2021,14325
5707,2022,14107
5707,2023,12469
58,1961,28
58,1962,30
58,1963,31
58,1964,33
58,1965,34
58,1966,34
58,1967,32
58,1968,34
58,1969,33
58,1970,34
58,1971,33
58,1972,33
58,1973,33
58,1974,33
58,1975,33
58,1976,33
58,1977,34
58,1978,34
58,1979,35
58,1980,35
58,1981,36
58,1982,37
58,1983,38
58,1984,39
58,1985,39
58,1986,40
58,1987,40
58,1988,40
58,1989,40
58,1990,40
58,1991,40
58,1992,40
58,1993,40
58,1994,40
58,1995,40
58,1996,40
58,1997,40
58,1998,40
58,1999,40
58,2000,41
58,2001,41
58,2002,41
58,2003,41
58,2004,41
58,2005,41
58,2006,45
58,2007,50
58,2008,50
58,2009,50
58,2010,50
58,2011,50
58,2012,48
58,2013,47
58,2014,47
58,2015,48
58,2016,49
58,2017,49
58,2018,50
58,2019,50
58,2020,50
58,2021,50
58,2022,50
58,2023,51
5801,1961,2248
5801,1962,2292
5801,1963,2344
5801,1964,2406
5801,1965,2480
5801,1966,2558
5801,1967,2785
5801,1968,2806
5801,1969,2847
5801,1970,3131
5801,1971,3190
5801,1972,3285
5801,1973,3490
5801,1974,3170
5801,1975,3492
5801,1976,3375
5801,1977,3407
5801,1978,3736
5801,1979,3774
5801,1980,3169
5801,1981,3214
5801,1982,3171
5801,1983,3044
5801,1984,3119
5801,1985,3910
5801,1986,4018
5801,1987,3455
5801,1988,3781
5801,1989,3506
5801,1990,3789
5801,1991,3971
5801,1992,4009
5801,1993,4210
5801,1994,4220
5801,1995,4375
5801,1996,4659
5801,1997,4785
5801,1998,4975
5801,1999,5155
5801,2000,5460
5801,2001,5366
5801,2002,5398
5801,2003,5476
5801,2004,5626
5801,2005,5926
5801,2006,6226
5801,2007,6726
5801,2008,7126
5801,2009,7376
5801,2010,7631
5801,2011,7897
5801,2012,7930
5801,2013,7942
5801,2014,8056
5801,2015,9599
5801,2016,9614
5801,2017,10894
5801,2018,9066
5801,2019,9298
5801,2020,9704
5801,2021,9753
5801,2022,9757
5801,2023,9758
5802,1961,64
5802,1962,65
5802,1963,68
5802,1964,69
5802,1965,72
5802,1966,74
5802,1967,74
5802,1968,71
5802,1969,65
5802,1970,61
5802,1971,60
5802,1972,69
5802,1973,77
5802,1974,80
5802,1975,82
5802,1976,80
5802,1977,78
5802,1978,83
5802,1979,85
5802,1980,81
5802,1981,75
5802,1982,80
5802,1983,84
5802,1984,89
5802,1985,92
5802,1986,99
5802,1987,105
5802,1988,109
5802,1989,113
5802,1990,122
5802,1991,140
5802,1992,145
5802,1993,185
5802,1994,185
5802,1995,180
5802,1996,175
5802,1997,180
5802,1998,180
5802,1999,180
5802,2000,190
5802,2001,193
5802,2002,200
5802,2003,212
5802,2004,215
5802,2005,220
5802,2006,225
5802,2007,230
5802,2008,235
5802,2009,245
5802,2010,235
5802,2011,240
5802,2012,245
5802,2013,246
5802,2014,247
5802,2015,253
5802,2016,258
5802,2017,255
5802,2018,258
5802,2019,542
5802,2020,514
5802,2021,515
5802,2022,468
5802,2023,449
5803,1961,13
5803,1962,13
5803,1963,13
5803,1964,12
5803,1965,14
5803,1966,14
5803,1967,14
5803,1968,14
5803,1969,15
5803,1970,15
5803,1971,15
5803,1972,17
5803,1973,17
5803,1974,19
5803,1975,20
5803,1976,20
5803,1977,20
5803,1978,19
5803,1979,20
5803,1980,20
5803,1981,20
5803,1982,19
5803,1983,19
5803,1984,19
5803,1985,19
5803,1986,19
5803,1987,22
5803,1988,22
5803,1989,22
5803,1990,22
5803,1991,22
5803,1992,23
5803,1993,24
5803,1994,26
5803,1995,28
5803,1996,30
5803,1997,32
5803,1998,34
5803,1999,36
5803,2000,38
5803,2001,41
5803,2002,41
5803,2003,44
5803,2004,44
5803,2005,44
5803,2006,44
5803,2007,45
5803,2008,46
5803,2009,46
5803,2010,46
5803,2011,46
5803,2012,46
5803,2013,46
5803,2014,46
5803,2015,46
5803,2016,46
5803,2017,46
5803,2018,46
5803,2019,46
5803,2020,47
5803,2021,47
5803,2022,48
5803,2023,48
5815,1961,2139
5815,1962,2207
5815,1963,2279
5815,1964,2360
5815,1965,2432
5815,1966,2508
5815,1967,2598
5815,1968,2637
5815,1969,2710
5815,1970,2853
5815,1971,2930
5815,1972,3001
5815,1973,3077
5815,1974,2874
5815,1975,3160
5815,1976,3049
5815,1977,3045
5815,1978,3334
5815,1979,3346
5815,1980,2646
5815,1981,2647
5815,1982,2489
5815,1983,2343
5815,1984,2331
5815,1985,3020
5815,1986,3150
5815,1987,2585
5815,1988,2874
5815,1989,2735
5815,1990,3013
5815,1991,3154
5815,1992,3153
5815,1993,3291
5815,1994,3292
5815,1995,3432
5815,1996,3710
5815,1997,3844
5815,1998,4009
5815,1999,4107
