geo,year,qcl_green_corn_maize_yield
231,1993,12047.9
231,1994,14617.7
231,1995,13953.5
231,1996,14219.2
231,1997,14443.5
231,1998,14541.3
231,1999,14613.2
231,2000,15331.2
231,2001,15580.8
231,2002,15914.1
231,2003,16815.3
231,2004,16215.7
231,2005,17030.2
231,2006,17429.7
231,2007,17211.5
231,2008,16145.5
231,2009,17012.2
231,2010,15992.7
231,2011,15981.5
231,2012,16894.6
231,2013,16420.2
231,2014,16278
231,2015,21620.8
231,2016,17017.5
231,2017,18249.7
231,2018,17367.2
231,2019,18063.9
231,2020,18188.1
231,2021,17925.6
231,2022,18511.8
231,2023,19443.5
234,1961,2000
234,1962,2000
234,1963,2000
234,1964,2000
234,1965,2000
234,1966,1801.2
234,1967,1750
234,1968,1692.3
234,1969,1642.9
234,1970,1589.5
234,1971,1600
234,1972,1601.3
234,1973,1612.9
234,1974,1612.9
234,1975,1656.1
234,1976,1687.5
234,1977,1687.5
234,1978,1647.1
234,1979,1647.1
234,1980,1731.2
234,1981,1764.7
234,1982,1764.7
234,1983,1823.5
234,1984,1823.5
234,1985,1823.5
234,1986,1777.8
234,1987,1783.8
234,1988,1823.5
234,1989,1777.8
234,1990,1875
234,1991,2010.5
234,1992,1939.4
234,1993,2000
234,1994,2428.9
234,1995,2571.7
234,1996,2708.4
234,1997,2835.3
234,1998,2867.6
234,1999,3024
234,2000,1944.4
234,2001,3613.3
234,2002,4591
234,2003,5774.2
234,2004,6000
234,2005,5264.3
234,2006,5714.3
234,2007,5857.1
234,2008,3434.3
234,2009,4818.2
234,2010,4557.1
234,2011,5475.4
234,2012,5320.5
234,2013,5360
234,2014,9537.3
234,2015,5847.7
234,2016,7081.4
234,2017,7269.3
234,2018,6631.7
234,2019,6983.9
234,2020,6956.8
234,2021,6852.6
234,2022,6641.4
234,2023,6801.9
244,1961,300
244,1962,333.3
244,1963,333.3
244,1964,333.3
244,1965,350
244,1966,363.6
244,1967,363.6
244,1968,391.3
244,1969,400
244,1970,400
244,1971,440
244,1972,400
244,1973,440
244,1974,444.4
244,1975,464.3
244,1976,482.8
244,1977,500
244,1978,500
244,1979,485.7
244,1980,513.5
244,1981,513.5
244,1982,526.3
244,1983,526.3
244,1984,523.8
244,1985,522.7
244,1986,521.7
244,1987,520.8
244,1988,520
244,1989,519.2
244,1990,500
244,1991,500
244,1992,511.1
244,1993,531.9
244,1994,511.1
244,1995,516.5
244,1996,500
244,1997,507.6
244,1998,501.4
244,1999,501.6
244,2000,506
244,2001,507.8
244,2002,497.1
244,2003,509.1
244,2004,515.1
244,2005,527.6
244,2006,555.6
244,2007,600
244,2008,588.2
244,2009,543.8
244,2010,532.9
244,2011,529.1
244,2012,500
244,2013,537.1
244,2014,540.9
244,2015,519.2
244,2016,532
244,2017,530.8
244,2018,531.2
244,2019,531.8
244,2020,528.2
244,2021,539.2
244,2022,541.5
244,2023,536.3
26,1990,333.3
26,1991,357.1
26,1992,363.6
26,1993,350
26,1994,348.8
26,1995,346.2
26,1996,344.8
26,1997,347.2
26,1998,346.2
26,1999,366.7
26,2000,342.1
26,2001,342.1
26,2002,341.5
26,2003,363.6
26,2004,346.9
26,2005,350.5
26,2006,351.3
26,2007,350
26,2008,349.9
26,2009,350.4
26,2010,350.3
26,2011,350.2
26,2012,350.1
26,2013,349.9
26,2014,349.4
26,2015,349.2
26,2016,349.5
26,2017,349.2
26,2018,349.4
26,2019,349.4
26,2020,349.3
26,2021,349.4
26,2022,349.4
26,2023,349.4
27,2001,2329.1
27,2002,1040.2
27,2003,576.6
27,2004,1511
27,2005,6487.3
27,2006,7392.9
27,2007,6831.6
27,2008,8877.6
27,2009,4387.9
27,2010,8539.2
27,2011,6393.7
27,2012,3670.5
27,2013,7313.5
27,2014,8710.2
27,2015,5787.2
27,2016,8493
27,2017,8464.4
272,2006,18571.4
272,2007,22857.1
272,2008,20000
272,2009,19230.8
272,2010,20000
272,2011,19166.7
272,2012,20833.3
272,2013,20833.3
272,2014,20384.3
272,2015,20392.3
272,2016,20413.5
272,2017,20430.5
272,2018,20438.1
272,2019,20446.8
272,2020,20461.2
272,2021,20455.4
272,2022,20473.1
272,2023,20490.8
299,1994,10502.5
299,1995,10688.9
299,1996,14541.9
299,1997,16505.5
299,1998,12501.2
299,1999,16543.4
299,2000,11594.2
299,2001,11901.7
299,2002,11039.5
299,2003,11160.6
299,2004,13257
299,2005,13879.4
299,2006,13290.7
299,2007,13016.5
299,2008,13193.4
299,2009,13105.8
299,2010,13094.6
299,2011,13088.4
299,2012,13099.5
299,2013,13110.6
299,2014,13093.4
299,2015,13082.4
299,2016,13096
299,2017,13090.8
299,2018,13107.2
299,2019,14814.3
299,2020,15663.2
299,2021,21747
299,2022,16790.1
299,2023,15343.4
33,1961,6586.8
33,1962,6967.9
33,1963,6232.3
33,1964,6318.8
33,1965,6553.9
33,1966,6457.2
33,1967,6517
33,1968,6708.1
33,1969,6886.2
33,1970,6895.5
33,1971,8693.8
33,1972,7140.3
33,1973,7993.1
33,1974,7833.8
33,1975,8901.1
33,1976,8763.4
33,1977,9591.6
33,1978,9095
33,1979,10075.7
33,1980,9794.9
33,1981,9471.6
33,1982,9850.1
33,1983,8570
33,1984,9735.9
33,1985,9537.7
33,1986,8737.4
33,1987,10777
33,1988,8526.3
33,1989,9480.8
33,1990,9403.8
33,1991,8990.5
33,1992,9316.6
33,1993,8841.6
33,1994,10776.3
33,1995,10264.6
33,1996,9733.5
33,1997,10715.2
33,1998,10449.7
33,1999,10275.8
33,2000,8398.2
33,2001,8734.7
33,2002,9087.2
33,2003,10563.8
33,2004,10909.7
33,2005,10185.5
33,2006,10858.9
33,2007,11362.6
33,2008,10285.9
33,2009,11285.5
33,2010,10627.3
33,2011,10063.8
33,2012,10293.8
33,2013,10570.7
33,2014,11254.6
33,2015,11663.3
33,2016,10640.7
33,2017,11698.9
33,2018,11392.9
33,2019,11681.4
33,2020,11954.5
33,2021,11637.3
33,2022,11877.6
33,2023,11610.6
351,1990,7500
351,1991,8211
351,1992,9000
351,1993,8383.5
351,1994,8414.5
351,1995,8449.8
351,2002,8186.7
351,2003,9218.4
351,2004,9138.8
351,2005,9333.3
351,2006,9431.4
351,2007,10001.9
351,2008,9854.4
351,2009,9852.2
351,2010,9752.6
351,2011,9780.1
351,2012,9474.7
351,2013,9091.8
351,2014,9285.7
351,2015,9487.1
351,2016,9499.3
351,2017,9505.5
351,2018,9519.1
351,2019,9610.4
351,2020,9688.2
351,2021,9589
351,2022,9616.1
351,2023,9643.2
40,1961,10880
40,1962,11111.1
40,1963,11250
40,1964,11538.5
40,1965,12020.2
40,1966,12389.4
40,1967,12264.2
40,1968,12254.9
40,1969,12371.1
40,1970,12473.1
40,1971,12444.4
40,1972,12222.2
40,1973,12298.9
40,1974,12222.2
40,1975,11930
40,1976,12000
40,1977,11818.2
40,1978,11428.6
40,1979,12000
40,1980,12000
40,1981,12000
40,1982,12000
40,1983,10923.1
40,1984,10500
40,1985,10500
40,1986,10727.3
40,1987,10000
40,1988,10000
40,1989,15000
40,1990,15000
40,1991,15000
40,1992,15000
40,1993,15000
40,1994,14000
40,1995,14310.5
40,1996,14575.5
40,1997,14166.7
40,1998,15000
40,1999,14916.7
40,2000,15000
40,2001,15000
40,2002,15030.7
40,2003,15151.5
40,2004,15089.8
40,2005,15333.3
40,2006,15384.6
40,2007,15714.3
40,2008,15351.2
40,2009,15710.2
40,2010,15667
40,2011,14967.1
40,2012,13475.6
40,2013,14374.7
40,2014,14708
40,2015,14628.8
40,2016,14558.8
40,2017,14498.3
40,2018,14494.8
40,2019,14501.2
40,2020,14423.1
40,2021,14318.2
40,2022,14262.7
40,2023,14207.2
41,1990,7500
41,1991,8211
41,1992,9000
41,1993,8383.5
41,1994,8414.5
41,1995,8439.3
41,2002,8000
41,2003,8710.3
41,2004,8926
41,2005,9333.3
41,2006,9428.6
41,2007,10000
41,2008,9852.9
41,2009,9850.7
41,2010,9750
41,2011,9777.8
41,2012,9473.7
41,2013,9090.9
41,2014,9285.1
41,2015,9487.1
41,2016,9499.3
41,2017,9505.5
41,2018,9519.1
41,2019,9610.4
41,2020,9688.2
41,2021,9589
41,2022,9616.1
41,2023,9643.2
5000,1961,5370.9
5000,1962,5572.3
5000,1963,5691.4
5000,1964,5241.4
5000,1965,5508.8
5000,1966,5609.2
5000,1967,5702.3
5000,1968,5917.4
5000,1969,5707.9
5000,1970,5507.5
5000,1971,5847.9
5000,1972,5945.2
5000,1973,6152.7
5000,1974,6221.3
5000,1975,6386.4
5000,1976,6614
5000,1977,6991.1
5000,1978,7277.8
5000,1979,7426.5
5000,1980,7218.3
5000,1981,7400.2
5000,1982,7523.9
5000,1983,6786.6
5000,1984,7153.1
5000,1985,6971.7
5000,1986,6977.9
5000,1987,7671.6
5000,1988,7009
5000,1989,7708.5
5000,1990,8065.2
5000,1991,7807
5000,1992,7824
5000,1993,7467
5000,1994,8265.3
5000,1995,8020.5
5000,1996,8170
5000,1997,8376.5
5000,1998,8514
5000,1999,8538.2
5000,2000,8977.6
5000,2001,9254
5000,2002,9271.5
5000,2003,9378.2
5000,2004,9311.9
5000,2005,9314.3
5000,2006,9720.2
5000,2007,9722.7
5000,2008,9763
5000,2009,9812.5
5000,2010,9377.6
5000,2011,9375.4
5000,2012,9437.2
5000,2013,9654.9
5000,2014,9548.7
5000,2015,10418.8
5000,2016,9834.9
5000,2017,9761.5
5000,2018,9282.6
5000,2019,9062.7
5000,2020,9131.5
5000,2021,9142.7
5000,2022,9049.7
5000,2023,9090.2
5100,1961,2524.8
5100,1962,2666.8
5100,1963,2865.1
5100,1964,2485.8
5100,1965,2632.3
5100,1966,2705.3
5100,1967,2629.2
5100,1968,2760
5100,1969,2696.4
5100,1970,2732.5
5100,1971,2913
5100,1972,2523.6
5100,1973,2989.3
5100,1974,3067.2
5100,1975,3401.2
5100,1976,3234.2
5100,1977,3318.3
5100,1978,3125.8
5100,1979,3292.2
5100,1980,3441.8
5100,1981,3432.3
5100,1982,3250.9
5100,1983,3130.8
5100,1984,3222.8
5100,1985,3191.6
5100,1986,3153.7
5100,1987,3578.3
5100,1988,3535.9
5100,1989,3546.2
5100,1990,3622.1
5100,1991,3423.9
5100,1992,3333.7
5100,1993,3617.7
5100,1994,3526.6
5100,1995,3546.8
5100,1996,3576.2
5100,1997,3608.6
5100,1998,3650.4
5100,1999,3648.6
5100,2000,3638.4
5100,2001,3656.6
5100,2002,3634.6
5100,2003,3629.6
5100,2004,3601.9
5100,2005,3575.7
5100,2006,3614
5100,2007,3595.4
5100,2008,3632.2
5100,2009,3627.2
5100,2010,3573.2
5100,2011,3630.3
5100,2012,3646.1
5100,2013,3666.4
5100,2014,3659.3
5100,2015,3663.1
5100,2016,3643.1
5100,2017,3666.2
5100,2018,3666
5100,2019,3675
5100,2020,3694
5100,2021,3688.7
5100,2022,3718.7
5100,2023,3726.8
5101,1961,3461.5
5101,1962,3518.5
5101,1963,3488.4
5101,1964,3529.4
5101,1965,3571.4
5101,1966,3589.7
5101,1967,3589.7
5101,1968,3589.7
5101,1969,3571.4
5101,1970,3555.6
5101,1971,3541.7
5101,1972,3529.4
5101,1973,3508.8
5101,1974,3294.1
5101,1975,3428.6
5101,1976,3636.4
5101,1977,3666.7
5101,1978,3666.7
5101,1979,3709.7
5101,1980,3750
5101,1981,3750
5101,1982,3709.7
5101,1983,3790.3
5101,1984,3809.5
5101,1985,3828.1
5101,1986,3846.2
5101,1987,3863.6
5101,1988,3880.6
5101,1989,3897.1
5101,1990,3625.6
5101,1991,3637.1
5101,1992,3630.3
5101,1993,3665.5
5101,1994,3647.8
5101,1995,3627.7
5101,1996,3613.2
5101,1997,3583.2
5101,1998,3666.1
5101,1999,3658.7
5101,2000,3671.6
5101,2001,3684.7
5101,2002,3803
5101,2003,3659.8
5101,2004,3603.8
5101,2005,3613.3
5101,2006,3595
5101,2007,3604.2
5101,2008,3498.2
5101,2009,3475.6
5101,2010,3319.9
5101,2011,3499
5101,2012,3517.6
5101,2013,3557.9
5101,2014,3536
5101,2015,3489.1
5101,2016,3519.8
5101,2017,3516.1
5101,2018,3511.4
5101,2019,3512.9
5101,2020,3536.7
5101,2021,3558.4
5101,2022,3547
5101,2023,3539.2
5104,1961,10000
5104,1962,9866.7
5104,1963,10266.7
5104,1964,10000
5104,1965,10062.5
5104,1966,10000
5104,1967,9882.4
5104,1968,9941.2
5104,1969,10352.9
5104,1970,10111.1
5104,1971,9777.8
5104,1972,9833.3
5104,1973,10388.9
5104,1974,10333.3
5104,1975,10263.2
5104,1976,10631.6
5104,1977,10200
5104,1978,10000
5104,1979,10450
5104,1980,10500
5104,1981,10181.8
5104,1982,8880
5104,1983,9320
5104,1984,9360
5104,1985,9240
5104,1986,9720
5104,1987,9746.1
5104,1988,9140
5104,1989,9336.4
5104,1990,10262.3
5104,1991,9680.3
5104,1992,9626.4
5104,1993,9593
5104,1994,9598.3
5104,1995,9607.1
5104,1996,9625.7
5104,1997,9672.6
5104,1998,9645
5104,1999,9641.9
5104,2000,9645.2
5104,2001,9634.5
5104,2002,9630.7
5104,2003,9611.9
5104,2004,9620.1
5104,2005,9614.5
5104,2006,9538.5
5104,2007,9652.1
5104,2008,9712.1
5104,2009,9785.3
5104,2010,9871.2
5104,2011,10000
5104,2012,10205.9
5104,2013,10287.1
5104,2014,10278.1
5104,2015,10296
5104,2016,10333.5
5104,2017,10387
5104,2018,10420
5104,2019,10439.2
5104,2020,10564.9
5104,2021,10627.2
5104,2022,10683.1
5104,2023,10739
5105,1961,2092.1
5105,1962,2223.5
5105,1963,2376.7
5105,1964,2025.3
5105,1965,2134.1
5105,1966,2195.3
5105,1967,2144.3
5105,1968,2315.6
5105,1969,2245.8
5105,1970,2315
5105,1971,2478
5105,1972,1967.9
5105,1973,2438.3
5105,1974,2387
5105,1975,2877.2
5105,1976,2654.3
5105,1977,2678.6
5105,1978,2463.3
5105,1979,2579.5
5105,1980,2798.7
5105,1981,2773.8
5105,1982,2666.8
5105,1983,2569.6
5105,1984,2712.7
5105,1985,2752
5105,1986,2665.1
5105,1987,2951.1
5105,1988,3060.9
5105,1989,3065.5
5105,1990,3093.4
5105,1991,2929.2
5105,1992,2820.1
5105,1993,3158
5105,1994,3036.4
5105,1995,3059.4
5105,1996,3091.4
5105,1997,3092.4
5105,1998,3122.9
5105,1999,3116.4
5105,2000,3112.7
5105,2001,3139.3
5105,2002,3126
5105,2003,3091.8
5105,2004,3075.8
5105,2005,3054.2
5105,2006,3084.9
5105,2007,3036.4
5105,2008,3080.6
5105,2009,3078.9
5105,2010,3029.4
5105,2011,3108.4
5105,2012,3107
5105,2013,3091.5
5105,2014,3084
5105,2015,3077.5
5105,2016,3063.2
5105,2017,3067.2
5105,2018,3068.4
5105,2019,3066
5105,2020,3066.3
5105,2021,3054.8
5105,2022,3073
5105,2023,3075.3
5200,1961,7623.5
5200,1962,7839
5200,1963,7943.9
5200,1964,7711.8
5200,1965,7912.8
5200,1966,7853.6
5200,1967,8109.9
5200,1968,8614.6
5200,1969,8568.5
5200,1970,8385.9
5200,1971,8823.5
5200,1972,8870.3
5200,1973,8996.7
5200,1974,8642.2
5200,1975,9062.1
5200,1976,9242.4
5200,1977,9832.1
5200,1978,10365.7
5200,1979,10744.3
5200,1980,10509.1
5200,1981,10939.7
5200,1982,11164.6
5200,1983,10361.5
5200,1984,10775.1
5200,1985,10892.8
5200,1986,10902.8
5200,1987,11455.6
5200,1988,10008
5200,1989,11684.4
5200,1990,11752.5
5200,1991,11625.3
5200,1992,11955.8
5200,1993,10999.8
5200,1994,12854.9
5200,1995,12335.8
5200,1996,12592.3
5200,1997,12641.9
5200,1998,12754.9
5200,1999,12804.4
5200,2000,13176.4
5200,2001,13484.6
5200,2002,13713.3
5200,2003,14438.8
5200,2004,13655.8
5200,2005,13915
5200,2006,14216.2
5200,2007,14420.9
5200,2008,13662.6
5200,2009,14289.3
5200,2010,13827
5200,2011,13816.8
5200,2012,14398.2
5200,2013,14052
5200,2014,13986.6
5200,2015,16345.7
5200,2016,14262.5
5200,2017,15679.6
5200,2018,15110.4
5200,2019,15229.5
5200,2020,15087.6
5200,2021,15073.1
5200,2022,15394.8
5200,2023,15688.1
5203,1961,8080.7
5203,1962,8339.2
5203,1963,8553.4
5203,1964,8290.1
5203,1965,8590
5203,1966,8718
5203,1967,9066.4
5203,1968,9617.2
5203,1969,9372.2
5203,1970,9155.9
5203,1971,9767.1
5203,1972,9845.5
5203,1973,9985.8
5203,1974,9503.3
5203,1975,10016
5203,1976,10185.9
5203,1977,10864.4
5203,1978,11282.5
5203,1979,11688.4
5203,1980,11383
5203,1981,11572.6
5203,1982,11985.9
5203,1983,10966
5203,1984,11784.3
5203,1985,11958.7
5203,1986,11983.1
5203,1987,12830.4
5203,1988,10886.7
5203,1989,12657.8
5203,1990,12673.4
5203,1991,12435.6
5203,1992,12822.5
5203,1993,11720
5203,1994,14247.2
5203,1995,13587.3
5203,1996,13720.5
5203,1997,14046.8
5203,1998,14113.2
5203,1999,14172.7
5203,2000,14650.2
5203,2001,14869.4
5203,2002,15221.5
5203,2003,16175.1
5203,2004,15726.5
5203,2005,16427.9
5203,2006,16878.4
5203,2007,16645.7
5203,2008,15673
5203,2009,16576.6
5203,2010,15565.9
5203,2011,15455.7
5203,2012,16351.8
5203,2013,15919.2
5203,2014,15852.6
5203,2015,20572.6
5203,2016,16452
5203,2017,17711.6
5203,2018,16890.2
5203,2019,17469.8
5203,2020,17571.4
5203,2021,17308.4
5203,2022,17848.7
5203,2023,18666
5204,1980,9621
5204,1981,9090.1
5204,1982,10426.9
5204,1983,10701.8
5204,1984,10748.9
5204,1985,10651.6
5204,1986,10979.2
5204,1987,9007.9
5204,1988,9291.8
5204,1989,10367.4
5204,1990,9192.9
5204,1991,9583.8
5204,1992,9918.5
5204,1993,9605.3
5204,1994,9323.2
5204,1995,9733.7
5204,1996,10710.1
5204,1997,9642.9
5204,1998,9967.2
5204,1999,10492
5204,2000,11180.8
5204,2001,12539.7
5204,2002,11699
5204,2003,11645.4
5204,2004,9773.8
5204,2005,8972.4
5204,2006,9488.4
5204,2007,11007.9
5204,2008,10812.9
5204,2009,9905.9
5204,2010,11540.3
5204,2011,12151
5204,2012,12511.4
5204,2013,12508.8
5204,2014,12639.3
5204,2015,12560
5204,2016,12809.8
5204,2017,15339.8
5204,2018,15518.4
5204,2019,15380.7
5204,2020,14824.4
5204,2021,15540.3
5204,2022,15561
5204,2023,15340.9
5206,1961,2500
5206,1962,3000
5206,1963,3333.3
5206,1964,3000
5206,1965,3000
5206,1966,3360
5206,1967,4333.3
5206,1968,2680
5206,1969,4200
5206,1970,3571.4
5206,1971,4222.2
5206,1972,4294.1
5206,1973,4000
5206,1974,3300
5206,1975,3125
5206,1977,5000
5206,1990,3360
5206,1991,2969.2
5206,1992,3328.1
5206,1993,3619
5206,1994,3813.3
5206,1995,4092.4
5206,1996,4048.1
5206,1997,3975.8
5206,1998,3975.8
5206,1999,3975.8
5206,2000,3934.5
5206,2001,3918
5206,2002,3965.3
5206,2003,3166.1
5206,2004,1426.5
5206,2005,1508.6
5206,2006,1521.9
5206,2007,1194.4
5206,2008,1178.4
5206,2009,1099
5206,2010,1782.3
5206,2011,2200.6
5206,2012,2606.2
5206,2013,1385.7
5206,2014,1356.5
5206,2015,1371.5
5206,2016,1455.2
5206,2017,1774.4
5206,2018,1683.5
5206,2019,1783.4
5206,2020,1871
5206,2021,1397.2
5206,2022,1707.3
5206,2023,1316.8
5207,1961,5192
5207,1962,5291.8
5207,1963,5228.5
5207,1964,5305.9
5207,1965,5128.6
5207,1966,4598.2
5207,1967,4534.7
5207,1968,4408.9
5207,1969,5034
5207,1970,5191.8
5207,1971,5044.3
5207,1972,5007.5
5207,1973,5005.1
5207,1974,5136.1
5207,1975,5101.4
5207,1976,5331
5207,1977,5529.1
5207,1978,5936.5
5207,1979,5972.7
5207,1980,6234
5207,1981,7153.2
5207,1982,6764.2
5207,1983,6563.9
5207,1984,5754.9
5207,1985,5614.5
5207,1986,5664.8
5207,1987,5530.7
5207,1988,5798.3
5207,1989,7106.5
5207,1990,7202.2
5207,1991,7697.9
5207,1992,7413.4
5207,1993,7609.6
5207,1994,7046.5
5207,1995,7160
5207,1996,7334.7
5207,1997,6904.9
5207,1998,7850.8
5207,1999,8075.6
5207,2000,8163.8
5207,2001,8394.5
5207,2002,8987.5
5207,2003,9174.8
5207,2004,8983.5
5207,2005,8982.1
5207,2006,8861.9
5207,2007,8333.3
5207,2008,8664
5207,2009,9325.4
5207,2010,9249.9
5207,2011,8924.2
5207,2012,8776.8
5207,2013,9113.3
5207,2014,8936.7
5207,2015,8738.9
5207,2016,8920.2
5207,2017,9361.5
5207,2018,9253.2
5207,2019,9266.4
5207,2020,9198.2
5207,2021,9383.2
5207,2022,9633.5
5207,2023,9251.9
5300,1961,5342.6
5300,1962,5214.6
5300,1963,5277.3
5300,1964,5118.2
5300,1965,5059.7
5300,1966,5069.6
5300,1967,5176.8
5300,1968,5079.3
5300,1969,5029.9
5300,1970,5101.1
5300,1971,4998.6
5300,1972,5067.4
5300,1973,5005.3
5300,1974,5015.6
5300,1975,5019.9
5300,1976,5814.1
5300,1977,5715.2
5300,1978,6281.9
5300,1979,5781.9
5300,1980,5894.3
5300,1981,5908.1
5300,1982,6114.9
5300,1983,5831.2
5300,1984,6935.7
5300,1985,6571.3
5300,1986,6894.6
5300,1987,6611.4
5300,1988,6390
5300,1989,6592.9
5300,1990,6979.4
5300,1991,6566.1
5300,1992,6450.9
5300,1993,6147.8
5300,1994,5782.6
5300,1995,5425.9
5300,1996,5116.3
5300,1997,5609.9
5300,1998,5194.9
5300,1999,5506.9
5300,2000,5648.1
5300,2001,5810.1
5300,2002,5906.1
5300,2003,5955.3
5300,2004,6187
5300,2005,5926.7
5300,2006,6015.5
5300,2007,6292.6
5300,2008,6500
5300,2009,6621.7
5300,2010,6750.1
5300,2011,7127.7
5300,2012,7184.2
5300,2013,7393.8
5300,2014,7381.3
5300,2015,7583.3
5300,2016,7335
5300,2017,7265.4
5300,2018,7042.9
5300,2019,7057.4
5300,2020,7169.1
5300,2021,7795.7
5300,2022,7792.5
5300,2023,7702.7
5301,2001,10000
5301,2002,10000
5301,2003,10000
5301,2004,10000
5301,2005,10000
5301,2006,10000
5301,2007,10000
5301,2008,20000
5301,2009,20000
5301,2010,25000
5301,2011,15000
5301,2012,20000
5301,2013,25000
5301,2014,24765.1
5301,2015,25434.4
5301,2016,25103.6
5301,2017,25123.9
5301,2018,26711.4
5301,2019,25662.2
5301,2020,25831.9
5301,2021,26072.9
5301,2022,25856.8
5301,2023,25920.5
5302,1961,10535.8
5302,1962,10104.9
5302,1963,10914.1
5302,1964,10232.6
5302,1965,10092.7
5302,1966,10285.2
5302,1967,11219.2
5302,1968,11393.4
5302,1969,11117.4
5302,1970,11084.2
5302,1971,10661.8
5302,1972,11415.4
5302,1973,10904.1
5302,1974,11036.4
5302,1975,11054.7
5302,1976,10945.1
5302,1977,10945.2
5302,1978,10914.8
5302,1979,10515.7
5302,1980,10259.9
5302,1981,9585
5302,1982,10138.6
5302,1983,9101.1
5302,1984,10200.5
5302,1985,9879.1
5302,1986,10477
5302,1987,10235.4
5302,1988,9760.8
5302,1989,9837.2
5302,1990,10279.1
5302,1991,9972.8
5302,1992,9911.5
5302,1993,9114.8
5302,1994,10095.9
5302,1995,9493.6
5302,1996,9227.1
5302,1997,9439.1
5302,1998,9227.4
5302,1999,9802
5302,2000,9968.8
5302,2001,9553.5
5302,2002,9744.3
5302,2003,9639.7
5302,2004,9835.9
5302,2005,9667.9
5302,2006,9149.1
5302,2007,10023
5302,2008,10215
5302,2009,9376.1
5302,2010,9391
5302,2011,9656.5
5302,2012,10009
5302,2013,9514.4
5302,2014,9825.3
5302,2015,9777.4
5302,2016,8717.5
5302,2017,9894.2
5302,2018,9465.6
5302,2019,10015.5
5302,2020,10085.9
5302,2021,9871.1
5302,2022,9704.2
5302,2023,9725.8
5304,1961,4000
5304,1962,4000
5304,1963,3999.1
5304,1964,4000
5304,1965,4000.8
5304,1966,4000
5304,1967,4000
5304,1968,4000
5304,1969,4000
5304,1970,4006.7
5304,1971,3993.5
5304,1972,4012.8
5304,1973,4011.2
5304,1974,4012.1
5304,1975,4036.9
5304,1976,4071.9
5304,1977,3929.4
5304,1978,4095.8
5304,1979,4045.9
5304,1980,4348.8
5304,1981,4183.5
5304,1982,4170.5
5304,1983,4253.1
5304,1984,4263.2
5304,1985,4114.2
5304,1986,4222.2
5304,1987,4320
5304,1988,4444.4
5304,1989,4589.6
5304,1990,4685
5304,1991,4349.7
5304,1992,4240.6
5304,1993,4239.6
5304,1994,3728.9
5304,1995,3504.1
5304,1996,3367.9
5304,1997,3920.1
5304,1998,3652.7
5304,1999,3656.5
5304,2000,3805.5
5304,2001,4432.7
5304,2002,4350.2
5304,2003,4400.4
5304,2004,4782.5
5304,2005,4469.5
5304,2006,4623.8
5304,2007,4723.1
5304,2008,4992.5
5304,2009,5347.2
5304,2010,5431.2
5304,2011,5767.4
5304,2012,5897.4
5304,2013,6133
5304,2014,5918.2
5304,2015,6320.8
5304,2016,6378.6
5304,2017,6087.4
5304,2018,5997
5304,2019,5872.4
5304,2020,6130.9
5304,2021,6546.1
5304,2022,6685.9
5304,2023,6633.7
5305,1977,10000
5305,1978,9523.8
5305,1979,9523.8
5305,1980,9615.4
5305,1981,10000
5305,1982,10000
5305,1983,10000
5305,1984,11428.6
5305,1985,12000
5305,1986,13357.1
5305,1987,13000
5305,1988,14627.9
5305,1989,15380.6
5305,1990,16819.1
5305,1991,14633
5305,1992,15138
5305,1993,14968.4
5305,1994,14221
5305,1995,13556.5
5305,1996,14613.9
5305,1997,15886.5
5305,1998,13936.5
5305,1999,16338.2
5305,2000,15235.4
5305,2001,14085.3
5305,2002,15308.9
5305,2003,17305.1
5305,2004,16470.3
5305,2005,17698
5305,2006,15992
5305,2007,18092.3
5305,2008,17686.7
5305,2009,22140.7
5305,2010,23848.2
5305,2011,27601.6
5305,2012,19348.8
5305,2013,20122.1
5305,2014,20025.9
5305,2015,19701.2
5305,2016,23857.1
5305,2017,22932.8
5305,2018,22509.6
5305,2019,22575.3
5305,2020,22500.4
5305,2021,24235.4
5305,2022,19701.2
5305,2023,19245.3
5400,1982,7245.4
5400,1983,5536.5
5400,1984,5913.6
5400,1985,6250
5400,1986,6421.2
5400,1987,6743.7
5400,1988,14686.4
5400,1989,13600
5400,1990,14605
5400,1991,13930.2
5400,1992,13242.5
5400,1993,14513.1
5400,1994,15052.7
5400,1995,15118.5
5400,1996,17765
5400,1997,17438.4
5400,1998,18748.9
5400,1999,17055.8
5400,2000,18518.3
5400,2001,20066.9
5400,2002,18545.6
5400,2003,16722.9
5400,2004,20251.5
5400,2005,20833.2
5400,2006,22152.4
5400,2007,21800.5
5400,2008,24073.3
5400,2009,24042.4
5400,2010,22950.6
5400,2011,22197.7
5400,2012,20238.1
5400,2013,23472.9
5400,2014,22617.5
5400,2015,24870.5
5400,2016,24697.5
5400,2017,21682.7
5400,2018,29109.3
5400,2019,27911.4
5400,2020,28588.1
5400,2021,26129.8
5400,2022,22333.1
5400,2023,22118.3
5401,1982,7245.4
5401,1983,5536.5
5401,1984,5913.6
5401,1985,6250
5401,1986,6421.2
5401,1987,6743.7
5401,1988,8644.2
5401,1989,7777.8
5401,1990,8713.9
5401,1991,8844.4
5401,1992,7580.6
5401,1993,8990.7
5401,1994,10280.2
5401,1995,8941.9
5401,1996,11394.8
5401,1997,11622.6
5401,1998,12158.8
5401,1999,12856.7
5401,2000,12726.8
5401,2001,15489
5401,2002,13580.9
5401,2003,13825.4
5401,2004,15666.1
