geo,year,qcl_kenaf_and_other_textile_bast_fibres_raw_or_retted_yield
5104,1989,1090.9
5104,1990,909.7
5104,1991,961.3
5104,1992,960.2
5104,1993,959.2
5104,1994,958.1
5104,1995,957.1
5104,1996,956
5104,1997,981.8
5104,1998,980.1
5104,1999,1000
5104,2000,1000
5104,2001,967.1
5104,2002,954.3
5104,2003,939.9
5104,2004,920.2
5104,2005,895.6
5104,2006,871
5104,2007,846.9
5104,2008,823.8
5104,2009,802.1
5104,2010,782.2
5104,2011,764.8
5104,2012,704.3
5104,2013,750
5104,2014,737.6
5104,2015,706.8
5104,2016,730.6
5104,2017,712.3
5104,2018,692.3
5104,2019,676.6
5104,2020,682
5104,2021,672.8
5104,2022,663.8
5104,2023,654.8
5105,1968,302.6
5105,1969,764.3
5105,1970,497.7
5105,1971,676.1
5105,1972,614.6
5105,1973,539.7
5105,1974,717.5
5105,1975,715.2
5105,1976,501.4
5105,1977,685
5105,1978,716.3
5105,1979,742.9
5105,1980,620
5105,1981,629.7
5105,1982,657.9
5105,1983,657.9
5105,1984,671.1
5105,1985,684.2
5105,1986,675
5105,1987,710
5105,1988,712.5
5105,1989,715
5105,1990,720.9
5105,1991,753.7
5105,1992,686.7
5105,1993,643.1
5105,1994,765.9
5105,1995,757.1
5105,1996,797.6
5105,1997,774.5
5105,1998,774
5105,1999,777.9
5105,2000,783.1
5105,2001,785.6
5105,2002,789.7
5105,2003,804
5105,2004,808.7
5105,2005,816.3
5105,2006,821.2
5105,2007,826.5
5105,2008,831.6
5105,2009,818.5
5105,2010,786.4
5105,2011,776.6
5105,2012,801.2
5105,2013,781.8
5105,2014,800.8
5105,2015,822
5105,2016,815
5105,2017,823.6
5105,2018,833
5105,2019,835.9
5105,2020,843.1
5105,2021,835.2
5105,2022,836
5105,2023,836.3
5200,1961,1303.3
5200,1962,1162
5200,1963,1187.9
5200,1964,1203.7
5200,1965,1391.6
5200,1966,1381.8
5200,1967,1224.2
5200,1968,1301.5
5200,1969,1246.7
5200,1970,1327.2
5200,1971,1001.6
5200,1972,988.5
5200,1973,1082.5
5200,1974,992.9
5200,1975,1022
5200,1976,1095.8
5200,1977,1051
5200,1978,1112.8
5200,1979,1071.2
5200,1980,1066.2
5200,1981,1024.8
5200,1982,1033.4
5200,1983,1039.9
5200,1984,981.5
5200,1985,999.4
5200,1986,1001.4
5200,1987,1028.8
5200,1988,1097
5200,1989,991.7
5200,1990,937.5
5200,1991,979.1
5200,1992,1145.4
5200,1993,1287.7
5200,1994,1311.4
5200,1995,1298.9
5200,1996,1279.8
5200,1997,1304.8
5200,1998,1357.4
5200,1999,1327.1
5200,2000,1362.3
5200,2001,1325.9
5200,2002,1413.5
5200,2003,1415.7
5200,2004,1436.7
5200,2005,1503
5200,2006,1479.7
5200,2007,1495
5200,2008,1430.9
5200,2009,1497.8
5200,2010,1405.5
5200,2011,1457.8
5200,2012,1427.5
5200,2013,1479.5
5200,2014,1457.7
5200,2015,1434.2
5200,2016,1427
5200,2017,1497.8
5200,2018,1504.6
5200,2019,1508.5
5200,2020,1551.5
5200,2021,1559.3
5200,2022,1574
5200,2023,1547.8
5204,1961,1266.7
5204,1962,1250
5204,1963,1157.9
5204,1964,1750
5204,1965,1789.5
5204,1966,1753.8
5204,1967,1612.9
5204,1968,1655.2
5204,1969,1735.2
5204,1970,1487.2
5204,1971,1758.2
5204,1972,1764.4
5204,1973,1749.2
5204,1974,1814.2
5204,1975,1807.1
5204,1976,971.8
5204,1977,940.6
5204,1978,1396.6
5204,1979,1040
5204,1980,1093.4
5204,1981,1111.8
5204,1982,1109.4
5204,1983,1138.8
5204,1984,1158
5204,1985,1381.7
5204,1986,1385.1
5204,1987,1398.6
5204,1988,1405.4
5204,1989,1031.5
5204,1990,1012.2
5204,1991,1004.3
5204,1992,1003
5204,1993,1002.3
5204,1994,1000
5204,1995,976.4
5204,1996,1134.3
5204,1997,1108.1
5204,1998,1109.7
5204,1999,754.9
5204,2000,780
5204,2001,809.5
5204,2002,844.2
5204,2003,848.2
5204,2004,856.4
5204,2005,846.7
5204,2006,817.9
5204,2007,811.7
5204,2008,798.6
5204,2009,776.6
5204,2010,761.4
5204,2011,746.5
5204,2012,724.8
5204,2013,714.9
5204,2014,719.2
5204,2015,741.1
5204,2016,712.8
5204,2017,695.3
5204,2018,713.7
5204,2019,722.8
5204,2020,708.2
5204,2021,712.6
5204,2022,712.7
5204,2023,709.7
5206,1961,1000
5206,1962,1000
5206,1963,1000
5206,1964,1000
5206,1965,1000
5206,1966,1000
5206,1967,1001
5206,1968,1002
5206,1969,991.1
5206,1970,1000
5206,1971,1000
5206,1972,1000
5206,1973,1000
5206,1974,1000.2
5206,1975,999.9
5206,1976,1000
5206,1977,999.9
5206,1978,1000.2
5206,1979,1000
5206,1980,1000
5206,1981,1000.1
5206,1982,1000.2
5206,1983,1000.1
5206,1984,1000
5206,1985,999.6
5206,1986,994.4
5206,1987,1000
5206,1988,1000
5206,1989,997.8
5206,1990,1000
5206,1991,1202.5
5206,1992,1420.5
5206,1993,1660.2
5206,1994,1920.6
5206,1995,2199.3
5206,1996,2492
5206,1997,2793.4
5206,1998,3097.3
5206,1999,3397.6
5206,2000,3688.8
5206,2001,3966.7
5206,2002,4228.4
5206,2003,4472.9
5206,2004,4701.6
5206,2005,4915.9
5206,2006,5116.3
5206,2007,5305.2
5206,2008,5485.2
5206,2009,5658.7
5206,2010,5827.9
5206,2011,5995
5206,2012,6111.1
5206,2013,6378.4
5206,2014,6222.2
5206,2015,6371
5206,2016,6472.3
5206,2017,6589.9
5206,2018,6673.1
5206,2019,6742.9
5206,2020,6971
5206,2021,7086.1
5206,2022,7201.7
5206,2023,7085.7
5207,1961,1339.8
5207,1962,1163.9
5207,1963,1228.4
5207,1964,1186.2
5207,1965,1467.4
5207,1966,1495.7
5207,1967,1260.6
5207,1968,1386.3
5207,1969,1182.6
5207,1970,1361.1
5207,1971,834.1
5207,1972,894.6
5207,1973,1018.6
5207,1974,910.1
5207,1975,979.5
5207,1976,1138.7
5207,1977,1068
5207,1978,1132
5207,1979,1093.6
5207,1980,1077.8
5207,1981,1029.8
5207,1982,1042.4
5207,1983,1052.7
5207,1984,974.4
5207,1985,995
5207,1986,997.5
5207,1987,1030.1
5207,1988,1099.7
5207,1989,988.1
5207,1990,913.4
5207,1991,910.2
5207,1992,1096.8
5207,1993,1246.7
5207,1994,1247.6
5207,1995,1186.9
5207,1996,1040.4
5207,1997,1043.2
5207,1998,1129.4
5207,1999,1105.5
5207,2000,1118.2
5207,2001,1059.1
5207,2002,1156.8
5207,2003,1146.8
5207,2004,1173.4
5207,2005,1313.4
5207,2006,1280.5
5207,2007,1265.1
5207,2008,1122.5
5207,2009,1186
5207,2010,1084.2
5207,2011,1147.2
5207,2012,1021.5
5207,2013,1057.4
5207,2014,1038.6
5207,2015,932.8
5207,2016,882.4
5207,2017,932.9
5207,2018,931.1
5207,2019,915.4
5207,2020,984.6
5207,2021,949.1
5207,2022,951.3
5207,2023,942.2
5300,1961,856.3
5300,1962,761.7
5300,1963,790.5
5300,1964,900.8
5300,1965,939.7
5300,1966,930.7
5300,1967,886.6
5300,1968,837.1
5300,1969,809.8
5300,1970,793.4
5300,1971,792
5300,1972,811.3
5300,1973,863.8
5300,1974,832.1
5300,1975,876.4
5300,1976,898.6
5300,1977,879.3
5300,1978,984.9
5300,1979,941.5
5300,1980,1018.9
5300,1981,1071.1
5300,1982,1008.6
5300,1983,1087.6
5300,1984,1148
5300,1985,1444.7
5300,1986,1221.6
5300,1987,1088.5
5300,1988,1188.5
5300,1989,1315.7
5300,1990,1372.9
5300,1991,1297.8
5300,1992,1392.5
5300,1993,1496.4
5300,1994,1337.3
5300,1995,1388.9
5300,1996,1700.1
5300,1997,1556.9
5300,1998,1453.6
5300,1999,1379.2
5300,2000,1310
5300,2001,1355.5
5300,2002,1411
5300,2003,1242.9
5300,2004,1273.6
5300,2005,1290.3
5300,2006,1332.5
5300,2007,1378.2
5300,2008,1487.1
5300,2009,1309.5
5300,2010,1462
5300,2011,1518.6
5300,2012,1537.3
5300,2013,1309.5
5300,2014,1412.8
5300,2015,1438.5
5300,2016,1383.2
5300,2017,1334.8
5300,2018,1427.3
5300,2019,1393.1
5300,2020,1385.3
5300,2021,1364.4
5300,2022,1347.6
5300,2023,1364
5302,1961,1941.2
5302,1962,1125
5302,1963,1371.8
5302,1964,1443.2
5302,1965,1279.7
5302,1966,803.4
5302,1967,911
5302,1968,1078.6
5302,1969,1000
5302,1970,944.4
5302,1971,931.8
5302,1972,915.2
5302,1973,898.5
5302,1974,885.4
5302,1975,947.2
5302,1976,911.2
5302,1977,958.3
5302,1978,1152.9
5302,1979,1274.9
5302,1980,1606.6
5302,1981,1879.6
5302,1982,2000
5302,1983,2089.6
5302,1984,2109.4
5302,1985,2156.9
5302,1986,2586.2
5302,1987,2690
5302,1988,2352.9
5302,1989,2830.2
5302,1990,2963.6
5302,1991,2315.8
5302,1992,2735.3
5302,1993,3000
5302,1994,2909.1
5302,1995,3594.5
5302,1996,3397.8
5302,1997,3647.1
5302,1998,3771.2
5302,1999,3357.1
5302,2000,3245.1
5302,2001,2681.5
5302,2002,3833.1
5302,2003,3384.6
5302,2004,3738.3
5302,2005,3668.3
5302,2006,4244.4
5302,2007,4350
5302,2008,4637.5
5302,2009,4583.3
5302,2010,5142.8
5302,2011,5462.1
5302,2012,5426.9
5302,2013,5009.7
5302,2014,5436.9
5302,2015,5520.8
5302,2016,6074.7
5302,2017,5714.3
5302,2018,5863.8
5302,2019,5997.6
5302,2020,5665.9
5302,2021,5841.2
5302,2022,5833.5
5302,2023,5779.8
5303,1961,684.3
5303,1962,666.1
5303,1963,631.2
5303,1964,686.6
5303,1965,600
5303,1966,580.2
5303,1967,655.9
5303,1968,549
5303,1969,600.7
5303,1970,615.6
5303,1971,616.9
5303,1972,615.1
5303,1973,640.2
5303,1974,663
5303,1975,697.6
5303,1976,766.6
5303,1977,782.3
5303,1978,780.4
5303,1979,753.5
5303,1980,722.5
5303,1981,752.6
5303,1982,671.5
5303,1983,757.4
5303,1984,716.6
5303,1985,830.1
5303,1986,779.4
5303,1987,653.8
5303,1988,811.3
5303,1989,846.7
5303,1990,875.7
5303,1991,946.4
5303,1992,873.1
5303,1993,901.4
5303,1994,929.7
5303,1995,939.7
5303,1996,1376.4
5303,1997,998.8
5303,1998,991
5303,1999,1074.3
5303,2000,1074.4
5303,2001,1170.4
5303,2002,1129.1
5303,2003,1054.6
5303,2004,1085.9
5303,2005,1106.2
5303,2006,1133.6
5303,2007,1192.6
5303,2008,1313.2
5303,2009,1092.7
5303,2010,1219.6
5303,2011,1268.7
5303,2012,1297.7
5303,2013,1085.6
5303,2014,1181.5
5303,2015,1213.3
5303,2016,1150.4
5303,2017,1178.2
5303,2018,1182.9
5303,2019,1168.8
5303,2020,1175.6
5303,2021,1174.7
5303,2022,1173.1
5303,2023,1174.5
5304,1961,1261.5
5304,1962,1202.3
5304,1963,1390.6
5304,1964,1378.4
5304,1965,1412.1
5304,1966,1332.1
5304,1967,1241.7
5304,1968,1285.5
5304,1969,1066.5
5304,1970,994.8
5304,1971,947.1
5304,1972,986.8
5304,1973,1132.3
5304,1974,1015.4
5304,1975,1139.5
5304,1976,1317.5
5304,1977,1000.4
5304,1978,1216.2
5304,1979,1051
5304,1980,1260.4
5304,1981,1097.8
5304,1982,989.7
5304,1983,1098.1
5304,1984,1108
5304,1985,1128.5
5304,1986,1087.7
5304,1987,1060.8
5304,1988,1199.2
5304,1989,1232
5304,1990,1318.7
5304,1991,1373.6
5304,1992,1423.4
5304,1993,1521.8
5304,1994,1586.9
5304,1995,1540.3
5304,1996,1542.9
5304,1997,1582
5304,1998,1914.8
5304,1999,2128.8
5304,2000,1732.6
5304,2001,1625.1
5304,2002,1739.8
5304,2003,1463.5
5304,2004,1415.6
5304,2005,1413.4
5304,2006,1402.4
5304,2007,1288.4
5304,2008,1417.3
5304,2009,1460.2
5304,2010,1486.3
5304,2011,1527.4
5304,2012,1580
5304,2013,1644.7
5304,2014,1796.3
5304,2015,1662.4
5304,2016,1785
5304,2017,1130.9
5304,2018,1938.6
5304,2019,1743.8
5304,2020,1653.7
5304,2021,1308.4
5304,2022,1121.4
5304,2023,1339.3
5400,1961,1591.3
5400,1962,1684.4
5400,1963,1779
5400,1964,1536.3
5400,1965,1647.9
5400,1966,1787.1
5400,1967,2289.2
5400,1968,1952.2
5400,1969,2282.6
5400,1970,2173.9
5400,1971,2298
5400,1972,2343.8
5400,1973,2392.1
5400,1974,2409.4
5400,1975,2262.5
5400,1976,2700
5400,1977,2600
5400,1978,2585.3
5400,1979,2658.3
5400,1980,2908.3
5400,1981,2500
5400,1982,2500
5400,1983,2500
5400,1984,2500
5400,1985,2500
5400,1986,2500
5400,1987,2250
5400,1988,2142.9
5400,1989,2045.5
5400,1990,2179.8
5400,1992,2250
5400,1993,2142.9
5400,1994,2118.7
5400,1995,2012.7
5400,1996,2106.4
5400,1997,2118.7
5400,1998,2145
5400,1999,2142.9
5400,2000,2142.9
5400,2001,2090.9
5400,2002,2106.3
5400,2003,2087
5400,2004,2187.7
5400,2005,2308
5400,2006,2725.5
5400,2007,2951.6
5400,2008,3466.5
5400,2009,3597.6
5400,2010,3017.1
5400,2011,3863.6
5400,2012,3863.6
5400,2013,3863.6
5400,2014,3787.9
5400,2015,3813.8
5400,2016,3830.6
5400,2017,3889.8
5400,2018,3906.6
5400,2019,3922.5
5400,2020,4030
5400,2021,4040.5
5400,2022,4076.1
5400,2023,4111.6
5401,1961,1580
5401,1962,1680
5401,1963,1780
5401,1964,1536
5401,1965,1647.8
5401,1966,1787
5401,1967,2282.6
5401,1968,1952.2
5401,1969,2282.6
5401,1970,2173.9
5401,1971,2298
5401,1972,2343.8
5401,1973,2392.1
5401,1974,2409.4
5401,1975,2262.5
5401,1976,2700
5401,1977,2600
5401,1978,2585.3
5401,1979,2658.3
5401,1980,2908.3
5401,1981,2500
5401,1982,2500
5401,1983,2500
5401,1984,2500
5401,1985,2500
5401,1986,2500
5401,1987,2250
5401,1988,2142.9
5401,1989,2045.5
5401,1990,2179.8
5401,1992,2250
5401,1993,2142.9
5401,1994,2118.7
5401,1995,2012.7
5401,1996,2106.4
5401,1997,2118.7
5401,1998,2145
5401,1999,2142.9
5401,2000,2142.9
5401,2001,2090.9
5401,2002,2106.3
5401,2003,2087
5401,2004,2187.7
5401,2005,2308
5401,2006,2725.5
5401,2007,2951.6
5401,2008,3466.5
5401,2009,3597.6
5401,2010,3017.1
5401,2011,3863.6
5401,2012,3863.6
5401,2013,3863.6
5401,2014,3787.9
5401,2015,3813.8
5401,2016,3830.6
5401,2017,3889.8
5401,2018,3906.6
5401,2019,3922.5
5401,2020,4030
5401,2021,4040.5
5401,2022,4076.1
5401,2023,4111.6
5403,1961,1766.5
5403,1962,1793.1
5403,1963,1725
5403,1964,1666.7
5403,1965,1666.7
5403,1966,1818.2
5403,1967,6472.2
5707,1961,1766.5
5707,1962,1793.1
5707,1963,1725
5707,1964,1666.7
5707,1965,1666.7
5707,1966,1818.2
5707,1967,6472.2
5801,1961,1127.2
5801,1962,1104.9
5801,1963,1088.3
5801,1964,1046.8
5801,1965,1022.7
5801,1966,1034.6
5801,1967,1091.8
5801,1968,1035.1
5801,1969,1041.2
5801,1970,943.8
5801,1971,867.8
5801,1972,903.5
5801,1973,853.1
5801,1974,706.6
5801,1975,754.4
5801,1976,707.5
5801,1977,743.9
5801,1978,802.4
5801,1979,760.1
5801,1980,642.3
5801,1981,659.9
5801,1982,668.1
5801,1983,688.6
5801,1984,676
5801,1985,674.8
5801,1986,716.7
5801,1987,710
5801,1988,705.1
5801,1989,731.2
5801,1990,654.9
5801,1991,701.9
5801,1992,646.6
5801,1993,655.3
5801,1994,751.5
5801,1995,686.4
5801,1996,703.1
5801,1997,672.5
5801,1998,731.5
5801,1999,715.5
5801,2000,696.5
5801,2001,700.5
5801,2002,735.1
5801,2003,768.8
5801,2004,789.6
5801,2005,733.3
5801,2006,820.9
5801,2007,839.3
5801,2008,808.2
5801,2009,771.6
5801,2010,738.4
5801,2011,720.2
5801,2012,700.2
5801,2013,692.6
5801,2014,665.5
5801,2015,677.4
5801,2016,628.7
5801,2017,632.8
5801,2018,640.8
5801,2019,624.2
5801,2020,627.7
5801,2021,627.5
5801,2022,626.2
5801,2023,626.5
5802,1962,123.1
5802,1963,140
5802,1964,133.3
5802,1965,120
5802,1966,150
5802,1967,248
5802,1968,249.6
5802,1969,168.4
5802,1970,247.9
5802,1971,473.4
5802,1972,457.5
5802,1973,400.6
5802,1974,484.4
5802,1975,507.5
5802,1976,448.1
5802,1977,581.7
5802,1978,679.9
5802,1979,715.1
5802,1980,559.3
5802,1981,605.9
5802,1982,653
5802,1983,650.9
5802,1984,646.9
5802,1985,647.5
5802,1986,607.6
5802,1987,607.6
5802,1988,605.8
5802,1989,606.1
5802,1990,639.6
5802,1991,632.7
5802,1992,578.3
5802,1993,507.1
5802,1994,556.3
5802,1995,544.5
5802,1996,567.8
5802,1997,540.6
5802,1998,533.6
5802,1999,526.7
5802,2000,526.1
5802,2001,514.4
5802,2002,507.8
5802,2003,508
5802,2004,502.3
5802,2005,493.3
5802,2006,484.8
5802,2007,476.9
5802,2008,463.3
5802,2009,462.6
5802,2010,447.3
5802,2011,445.4
5802,2012,428.1
5802,2013,429.3
5802,2014,421.8
5802,2015,413.8
5802,2016,419.7
5802,2017,409.6
5802,2018,413.7
5802,2019,404.2
5802,2020,407.7
5802,2021,408.9
5802,2022,407
5802,2023,405.4
5803,1961,1000
5803,1962,1000
5803,1963,1000
5803,1964,1000
5803,1965,1000
5803,1966,1000
5803,1967,1001
5803,1968,1002
5803,1969,991.1
5803,1970,1000
5803,1971,1000
5803,1972,1000
5803,1973,1000
5803,1974,1000.2
5803,1975,999.9
5803,1976,1000
5803,1977,999.9
5803,1978,1000.2
5803,1979,1000
5803,1980,1000
5803,1981,1000.1
5803,1982,1000.2
5803,1983,1000.1
5803,1984,1000
5803,1985,999.6
5803,1986,994.4
5803,1987,1000
5803,1988,1000
5803,1989,997.8
5803,1990,1000
5803,1991,1202.5
5803,1992,1420.5
5803,1993,1660.2
5803,1994,1920.6
5803,1995,2199.3
5803,1996,2492
5803,1997,2793.4
5803,1998,3097.3
5803,1999,3397.6
5803,2000,3688.8
5803,2001,3966.7
5803,2002,4228.4
5803,2003,4472.9
5803,2004,4701.6
5803,2005,4915.9
5803,2006,5116.3
5803,2007,5305.2
5803,2008,5485.2
5803,2009,5658.7
5803,2010,5827.9
5803,2011,5995
5803,2012,6111.1
5803,2013,6378.4
5803,2014,6222.2
5803,2015,6371
5803,2016,6472.3
5803,2017,6589.9
5803,2018,6673.1
5803,2019,6742.9
5803,2020,6971
5803,2021,7086.1
5803,2022,7201.7
5803,2023,7085.7
5815,1961,1193.3
5815,1962,1057.4
5815,1963,1143.5
5815,1964,964.9
5815,1965,966.4
5815,1966,979.2
5815,1967,1087.9
5815,1968,1051.1
5815,1969,893
5815,1970,858.5
5815,1971,820.9
5815,1972,789
5815,1973,631
5815,1974,548.1
5815,1975,543.4
5815,1976,415.2
5815,1977,404.4
5815,1978,440.6
5815,1979,439.7
5815,1980,421.8
5815,1981,442
5815,1982,485.2
5815,1983,519.6
5815,1984,526.4
5815,1985,504.6
5815,1986,532.4
5815,1987,563.1
5815,1988,608.8
5815,1989,611
5815,1990,579
5815,1991,614.1
5815,1992,614.7
5815,1993,625.5
5815,1994,645.6
5815,1995,661.2
5815,1996,656.6
5815,1997,644.4
5815,1998,644
5815,1999,660.8
5815,2000,624.5
5815,2001,627.5
5815,2002,636.6
5815,2003,631.7
5815,2004,629.8
5815,2005,632.2
5815,2006,631.9
5815,2007,634.2
5815,2008,630.7
5815,2009,625.7
5815,2010,618.8
5815,2011,618.3
5815,2012,614.9
5815,2013,614.5
5815,2014,615.2
5815,2015,618.4
5815,2016,619.2
5815,2017,616.6
5815,2018,619
5815,2019,614.8
5815,2020,620.1
5815,2021,621
5815,2022,615.1
5815,2023,617.2
5817,1961,1093
5817,1962,1045.7
5817,1963,1025.9
5817,1964,1006.9
5817,1965,995.9
5817,1966,1020.1
5817,1967,1048.4
5817,1968,996.6
5817,1969,1019.2
5817,1970,927.2
5817,1971,890.7
5817,1972,920.3
5817,1973,881.1
5817,1974,832.3
5817,1975,864.8
5817,1976,806.6
5817,1977,808.9
5817,1978,839.3
5817,1979,814.3
5817,1980,725.7
5817,1981,762.3
5817,1982,766.7
5817,1983,799.9
5817,1984,793.8
5817,1985,791.3
5817,1986,795.8
5817,1987,771.5
5817,1988,728.7
5817,1989,803.9
5817,1990,718.7
5817,1991,809.9
5817,1992,832.5
5817,1993,863.8
5817,1994,926.5
5817,1995,929.9
5817,1996,971.5
5817,1997,964.6
5817,1998,1011.9
5817,1999,958.7
5817,2000,961.3
5817,2001,963.3
5817,2002,995.1
5817,2003,984.2
5817,2004,996.2
5817,2005,994.1
5817,2006,1014.9
5817,2007,1009.1
5817,2008,1020.3
5817,2009,1005.4
5817,2010,990.7
5817,2011,988.2
5817,2012,993.1
5817,2013,1032.7
5817,2014,1019
5817,2015,1026.3
5817,2016,1003.8
5817,2017,1012.2
5817,2018,1029.5
5817,2019,1013.1
5817,2020,1025.3
5817,2021,1031.7
5817,2022,1024.6
5817,2023,1022.2
60,1961,1750
60,1962,1750
60,1963,1750
60,1964,1750
60,1965,1812.5
60,1966,1862.1
60,1967,1869.6
60,1968,1869.6
60,1969,1863.6
60,1970,1833.3
60,1971,1862.1
60,1972,1862.1
60,1973,1862.1
60,1974,1862.1
60,1975,1862.1
60,1976,962.8
60,1977,985.7
60,1978,1694.4
60,1979,1100
60,1980,1166.7
60,1981,1166.7
60,1982,1187.5
60,1983,1208.3
60,1984,1317.1
60,1985,1693.9
60,1986,1644.2
60,1987,1644
60,1988,1666.7
60,1989,1000
60,1990,1000
60,1991,1000
60,1992,1000
60,1993,1000
60,1994,1000
60,1995,975
60,1996,1141.7
60,1997,1114.7
60,1998,1116.7
60,1999,729.7
60,2000,756.8
60,2001,789.5
60,2002,826.8
60,2003,830.3
60,2004,844.1
60,2005,835.3
60,2006,806.9
60,2007,799.2
60,2008,786.4
60,2009,773.6
60,2010,760.8
60,2011,748
60,2012,735.2
60,2013,722.4
60,2014,724.5
60,2015,763.5
60,2016,735.8
60,2017,713.3
60,2018,732
60,2019,749.3
60,2020,731.3
60,2021,737.5
60,2022,739.3
60,2023,736
62,1982,285.7
62,1983,1000
62,1984,103.7
62,1985,295
62,1986,311.5
62,1987,486.6
62,1988,551.3
62,1989,551.3
62,1990,525.5
62,1991,554.1
62,1992,554.6
7,1961,1000
7,1962,1000
7,1963,1000
7,1964,1000
7,1965,1000
7,1966,1333.3
7,1967,1000
7,1968,1200
7,1969,1000
7,1970,850
7,1971,800
7,1972,733.3
7,1973,1100
7,1974,1100
7,1975,1000
7,1976,1000
7,1977,1000
7,1978,1000
7,1979,1000
7,1980,1000
7,1981,1000
7,1982,1000
7,1983,1000
7,1984,1000
7,1985,1000
7,1986,1000
7,1987,1000
7,1988,1000
7,1989,1000
7,1990,957.5
7,1991,876.2
7,1992,891.4
7,1993,896
7,1994,888.9
7,1995,875
7,1996,888.9
7,1997,900
7,1998,885.2
7,1999,875
7,2000,1000
7,2001,921.9
7,2002,924.4
7,2003,923.6
7,2004,869.7
7,2005,845.8
7,2006,822.5
7,2007,773.3
7,2008,761.8
7,2009,749.8
7,2010,650
7,2011,738.7
7,2012,751.7
7,2013,725
7,2014,710
7,2015,701.4
7,2016,695.7
7,2017,692.9
7,2018,690
7,2019,684.4
7,2020,684.2
7,2021,682.1
7,2022,678.3
7,2023,674.5
89,1961,714.3
89,1962,750
89,1963,727.3
89,1964,1750
89,1965,1666.7
89,1966,857.1
89,1967,875
89,1968,833.3
89,1969,793.3
89,1970,744.2
89,1971,1278.7
89,1972,1360
89,1973,1281.4
89,1974,1120
89,1975,1010
89,1976,1023.1
89,1977,830
89,1978,909.1
89,1979,937.1
89,1980,951.6
89,1981,980
89,1982,979.2
89,1983,972
89,1984,988.9
89,1985,1000
89,1986,1000
89,1987,1000
89,1988,1000
89,1989,1148.1
89,1990,1073.3
89,1991,1031.3
89,1992,1030.3
89,1993,1029.4
89,1994,1000
89,1995,1000
89,1996,1000
89,1997,1000
89,1998,1000
89,1999,1000
89,2000,1000
89,2001,1000
89,2002,1000
89,2003,1000
89,2004,958.1
89,2005,937.8
89,2006,914.9
89,2007,868.6
89,2008,838.3
89,2009,789.3
89,2010,763.9
89,2011,741.1
89,2012,687.5
89,2013,687.5
89,2014,700
89,2015,671.1
89,2016,636.1
89,2017,637
89,2018,654.2
89,2019,639.5
89,2020,634.1
89,2021,633.1
89,2022,627.8
89,2023,625.5
