geo,year,qcl_coconut_oil_production
157,2005,51.2
157,2006,63.36
157,2007,41.6
157,2008,70.4
157,2009,57.6
157,2010,59.13
157,2011,59.37
157,2012,58.87
157,2013,59.85
157,2014,64
157,2015,63.55
157,2016,63.81
157,2017,64.1
157,2018,65.13
157,2019,54.73
157,2020,34.27
157,2021,27.78
157,2022,30.01
159,1961,2714.5
159,1962,2829.06
159,1963,2582.78
159,1964,2175.87
159,1965,2319.62
159,1966,2056.45
159,1967,3248
159,1968,2819.58
159,1969,2953.6
159,1970,2942.21
159,1971,4606.08
159,1972,4371.07
159,1973,5275.01
159,1974,5512.7
159,1975,5639.94
159,1976,5321.98
159,1977,5424.64
159,1978,5575.68
159,1979,5589.89
159,1980,5593.6
159,1981,6144
159,1982,6950.4
159,1983,6784
159,1984,6903.04
159,1985,7022.08
159,1986,7132.16
159,1987,7123.2
159,1988,7352.06
159,1989,7970.56
159,1990,8919.94
159,1991,10233.09
159,1992,10950.4
159,1993,10901.76
159,1994,11242.24
159,1995,11336.96
159,1996,11573.76
159,1997,11692.8
159,1998,11648
159,1999,12387.2
159,2000,12800
159,2001,7000
159,2002,7000
159,2003,9000
159,2004,9000
159,2005,9000
159,2006,10200
159,2007,9000
159,2008,10600
159,2009,10500
159,2010,11600
159,2011,11550
159,2012,12000
159,2013,10146.17
159,2014,12000
159,2015,10417.04
159,2016,9491.9
159,2017,9587.95
159,2018,10747.94
159,2019,10766.13
159,2020,9518.32
159,2021,7000
159,2022,7000
16,1961,5167.19
16,1962,5378.19
16,1963,5482.3
16,1964,6590.82
16,1965,9142.06
16,1966,10030.34
16,1967,9816.54
16,1968,8608.82
16,1969,8802.58
16,1970,5897.69
16,1971,5970.44
16,1972,6071.1
16,1973,6045.63
16,1974,6432.41
16,1975,6431.61
16,1976,6787.6
16,1977,7112.49
16,1978,6930.49
16,1979,7459.13
16,1980,7959.51
16,1981,8019.1
16,1982,8027.28
16,1983,8225.82
16,1984,8621.05
16,1985,8691.21
16,1986,8648.65
16,1987,8574.44
16,1988,9245.72
16,1989,12150.16
16,1990,21684.5
16,1991,38500.87
16,1992,41284.89
16,1993,53149.59
16,1994,38910.66
16,1995,52249.79
16,1996,29101.5
16,1997,58960.01
16,1998,43312.06
16,1999,35114.82
16,2000,49536.46
16,2001,25046.8
16,2002,26699.87
16,2003,24685.48
16,2004,21596.07
16,2005,17952.47
16,2006,18551.44
16,2007,15437.63
16,2008,19848.63
16,2009,17239.67
16,2010,20100
16,2011,18900
16,2012,19500
16,2013,18300
16,2014,24932.55
16,2015,28091.51
16,2016,21949.58
16,2017,23415.38
16,2018,25708.65
16,2019,23200
16,2020,23800
16,2021,23800
16,2022,27500
162,1961,13280.4
162,1962,18062.1
162,1963,14786.1
162,1964,15504.3
162,1965,13929.3
162,1966,19732.86
162,1967,11135.88
162,1968,12688.83
162,1969,14217.21
162,1970,11996.46
162,1971,13836.06
162,1972,11821.32
162,1973,12988.71
162,1974,7054.74
162,1975,6680.52
162,1976,9729.09
162,1977,8210.79
162,1978,6330.87
162,1979,9821.7
162,1980,6904.8
162,1981,7484.4
162,1982,9439.29
162,1983,4796.19
162,1984,4641.84
162,1985,7141.68
162,1986,6319.53
162,1987,7196.49
162,1988,6133.68
162,1989,6510.42
162,1990,5995.08
162,1991,3469.41
162,1992,0
162,1993,3.15
162,1994,0
162,1995,0
162,1996,25.2
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
165,1961,1414.22
165,1962,2107.38
165,1963,2039.8
165,1964,2303.3
165,1965,1268.52
165,1966,2170
165,1967,3038
165,1968,21.7
165,1969,55.8
165,1970,9.3
165,1971,869.86
165,1972,4099.44
165,1973,7317.86
165,1974,2233.86
165,1975,3357.92
165,1976,7097.76
165,1977,6200
165,1978,10011.76
165,1979,6899.98
165,1980,8110.22
165,1981,11430.32
165,1982,6736.92
165,1983,9019.76
165,1984,8964.58
165,1985,9939.22
165,1986,9912.56
165,1987,10254.8
165,1988,7702.88
165,1989,7672.5
165,1990,8976.36
165,1991,8066.82
165,1992,7859.12
165,1993,7469.76
165,1994,5803.82
165,1995,7392.26
165,1996,5335.1
165,1997,5175.76
165,1998,5847.22
165,1999,6080.34
165,2000,8059.49
165,2001,9756.32
165,2002,8652.1
165,2003,9022.86
165,2004,13130.98
165,2005,8429.52
165,2006,10311.22
165,2007,10745.22
165,2008,9707.34
165,2009,9696.8
165,2010,3500
165,2011,7000
165,2012,7300
165,2013,5300
165,2014,8100
165,2015,5000
165,2016,5900
165,2017,8100
165,2018,4600
165,2019,4400
165,2020,6700
165,2021,6700
165,2022,6700
166,1961,4279
166,1962,4543
166,1963,5395.5
166,1964,5461.5
166,1965,6220.5
166,1966,3800.5
166,1967,396
166,1968,544.5
166,1969,330
166,1970,379.5
166,1971,346.5
166,1972,445.5
166,1973,379.5
166,1974,363
166,1975,544.5
166,1976,1089
166,1977,495
166,1978,660
166,1979,781
166,1980,401.5
166,1981,478.5
166,1982,12.65
166,1983,13.2
166,1984,23.65
166,1985,56.1
166,1986,96.8
166,1987,168.3
166,1988,86.35
166,1989,34.65
166,1990,34.65
166,1991,34.65
166,1992,15.95
166,1993,25.3
166,1994,20.35
166,1995,23.1
166,1996,19.25
166,1997,18.15
166,1998,17.05
166,1999,17.6
166,2000,18.15
166,2001,18.15
166,2002,17.6
166,2003,17.05
166,2004,17.6
166,2005,18.15
166,2006,18.15
166,2007,18.7
166,2008,18.7
166,2009,19.25
166,2010,19.25
166,2011,19.8
166,2012,20
166,2013,20
166,2014,21
166,2015,21
166,2016,21
166,2017,22
166,2018,21
166,2019,21
166,2020,21
166,2021,22
166,2022,89.03
168,1961,22132.5
168,1962,24089
168,1963,29424.85
168,1964,24472.5
168,1965,27973.4
168,1966,25985.05
168,1967,28540.85
168,1968,25144.6
168,1969,24696.1
168,1970,23278.45
168,1971,32147.05
168,1972,31240.95
168,1973,35406.15
168,1974,31344.3
168,1975,31231.2
168,1976,32901.7
168,1977,31202.6
168,1978,33710.95
168,1979,37311.3
168,1980,37191.7
168,1981,29334.5
168,1982,39366.6
168,1983,39445.9
168,1984,43756.7
168,1985,46269.6
168,1986,42587.35
168,1987,41688.4
168,1988,34934.9
168,1989,38593.75
168,1990,32780.15
168,1991,27434.55
168,1992,44965.7
168,1993,42141.45
168,1994,31929.95
168,1995,37308.05
168,1996,39521.3
168,1997,41145
168,1998,54665
168,1999,53625
168,2000,55120
168,2001,31590
168,2002,35000
168,2003,47700
168,2004,45600
168,2005,56600
168,2006,51600
168,2007,53400
168,2008,57200
168,2009,51500
168,2010,52200
168,2011,54700
168,2012,37900
168,2013,36300
168,2014,21600
168,2015,15900
168,2016,26700
168,2017,25300
168,2018,26700
168,2019,22900
168,2020,33100
168,2021,42000
168,2022,47100
171,1961,36608
171,1962,312640
171,1963,325955.2
171,1964,385728
171,1965,372370.56
171,1966,487232
171,1967,357720.97
171,1968,399008
171,1969,372273.9
171,1970,497946.25
171,1971,619004.8
171,1972,672053.1
171,1973,630757.75
171,1974,654582.4
171,1975,826537.6
171,1976,1113154.5
171,1977,1032481.94
171,1978,1258591.4
171,1979,1015044.5
171,1980,1112837.1
171,1981,1274884.5
171,1982,1149452.8
171,1983,1292672
171,1984,786368
171,1985,908160
171,1986,1618988.1
171,1987,1373639.6
171,1988,1087191
171,1989,1017936
171,1990,1462874.9
171,1991,1153481
171,1992,1188352
171,1993,1333255
171,1994,1191808
171,1995,1708958.8
171,1996,1157061.1
171,1997,1431680
171,1998,1515136
171,1999,752639.4
171,2000,1358239.6
171,2001,1741640.4
171,2002,1296227.9
171,2003,1549120
171,2004,1540916.5
171,2005,1508023
171,2006,1423450.9
171,2007,1322469.1
171,2008,1414361.6
171,2009,1427635.2
171,2010,1746300
171,2011,1136700
171,2012,1320800
171,2013,1492300
171,2014,1136700
171,2015,1124000
171,2016,1146000
171,2017,1270000
171,2018,1341000
171,2019,1193800
171,2020,1009700
171,2021,1028700
171,2022,1358900
173,1961,0
173,1962,2759.4
173,1963,1291.5
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,3.15
173,1997,1.89
173,1998,15.12
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
174,1961,5500
174,1962,4200
174,1963,8000
174,1964,7500
174,1965,7200
174,1966,8300
174,1967,7100
174,1968,9300
174,1969,7300
174,1970,6800
174,1971,13700
174,1972,9800
174,1973,10500
174,1974,5600
174,1975,7000
174,1976,10400
174,1977,16300
174,1978,15600
174,1979,12400
174,1980,12600
174,1981,14900
174,1982,11200
174,1983,8200
174,1984,6700
174,1985,8800
174,1986,15200
174,1987,13200
174,1988,5500
174,1989,3200
174,1990,9800
174,1991,5700
174,1992,4400
174,1993,0
174,1994,0
174,1995,8
174,1996,0
174,1997,0
174,1998,550
174,1999,0
174,2000,24
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,30
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,1961,2394
175,1962,2394
175,1963,2394
175,1964,2646
175,1965,2772
175,1966,3024
175,1967,3276
175,1968,3465
175,1969,3717
175,1970,3969
175,1971,4284
175,1972,4599
175,1973,2079
175,1974,3024
175,1975,3087
175,1976,3150
175,1977,3213
175,1978,3276
175,1979,3339
175,1980,3465
175,1981,3528
175,1982,3591
175,1983,3717
175,1984,3780
175,1985,3906
175,1986,4032
175,1987,4158
175,1988,4284
175,1989,4410
175,1990,4536
175,1991,4662
175,1992,4788
175,1993,4914
175,1994,4914
175,1995,5040
175,1996,5040
175,1997,5040
175,1998,5040
175,1999,5040
175,2000,5670
175,2001,5670
175,2002,5670
175,2003,5670
175,2004,5670
175,2005,5670
175,2006,5670
175,2007,5886.72
175,2008,5886.72
175,2009,5827.5
175,2010,5859
175,2011,5859
175,2012,5838.84
175,2013,5952.24
175,2014,5670
175,2015,5652.12
175,2016,5563.93
175,2017,5497.15
175,2018,5430.04
175,2019,5657.46
175,2020,5574.52
175,2021,5613.22
175,2022,5589.23
176,1961,50.4
176,1962,12.6
176,1963,6.3
176,1964,23.31
176,1965,587.16
176,1966,13.86
176,1967,89.46
176,1968,160.65
176,1969,360.36
176,1970,379.26
176,1971,296.73
176,1972,199.71
176,1973,131.04
176,1974,189
176,1975,189
176,1976,189
176,1977,189
176,1978,189
176,1979,189
176,1980,189
176,1981,189
176,1982,189
176,1983,189
176,1984,189
176,1985,189
176,1986,189
176,1987,189
176,1988,189
176,1989,189
176,1990,189
176,1991,189
176,1992,189
176,1993,189
176,1994,189
176,1995,189
176,1996,189
176,1997,189
176,1998,189
176,1999,189
176,2000,126
176,2001,198.45
176,2002,189
176,2003,189
176,2004,189
176,2005,189
176,2006,189
176,2007,189
176,2008,252
176,2009,252
176,2017,23
176,2018,26
176,2019,8
176,2020,47
176,2021,125
176,2022,192
177,1961,1840.9
177,1962,1721.86
177,1963,1313.66
177,1964,1457.92
177,1965,1227.26
177,1966,1148.93
177,1967,1131.52
177,1968,1331.2
177,1969,1131.52
177,1970,1175.04
177,1971,1183.74
177,1972,1183.74
177,1973,1175.04
177,1974,1044.48
177,1975,1175.04
177,1976,1175.68
177,1977,1175.68
177,1978,1175.68
177,1979,1219.33
177,1980,1193.09
177,1981,1193.09
177,1982,1045.12
177,1983,1045.12
177,1984,1019.01
177,1985,940.54
177,1986,905.73
177,1987,853.5
177,1988,809.98
177,1989,853.5
177,1990,748.93
177,1991,655.36
177,1992,617.98
177,1993,565.76
177,1994,600.96
177,1995,626.69
177,1996,687.62
177,1997,722.82
177,1998,299.01
177,1999,530.43
177,2000,661.5
177,2001,662.78
177,2002,667.39
177,2003,740.99
177,2004,927.36
177,2005,500.22
177,2006,512
177,2007,524.8
177,2008,481.92
177,2009,419.97
181,2010,0
181,2011,0
181,2012,0
181,2013,0
188,1961,77.49
188,1962,71.19
188,1963,35.91
188,1964,31.5
188,1965,37.17
188,1966,35.28
188,1967,20.79
188,1968,22.05
188,1969,11.34
188,1970,12.6
188,1971,12.6
188,1972,16.38
188,1973,13.23
188,1974,10.08
188,1975,1.89
188,1976,5.67
188,1977,7.56
188,1978,0.63
188,1979,8.82
188,1980,6.93
188,1981,21.42
188,1982,10.08
188,1983,43.47
188,1984,45.36
188,1985,44.1
188,1986,44.73
188,1987,46.62
188,1988,81.9
188,1989,81.9
188,1990,81.9
188,1991,81.9
188,1992,85.05
188,1993,85.68
188,1994,86.94
188,1995,88.2
188,1996,88.2
188,1997,100.8
188,1998,100.8
188,1999,63
188,2000,126
188,2001,126
188,2002,138.6
188,2003,157.5
188,2004,157.5
188,2005,157.5
188,2006,157.5
188,2007,175.14
188,2008,173.25
188,2009,173.25
188,2010,162.61
188,2011,443.03
188,2012,345.62
188,2013,352.16
188,2014,252.24
188,2015,424.6
188,2016,427.64
188,2017,424.54
188,2018,498.11
188,2019,630.6
188,2020,472.95
188,2021,504.48
188,2022,613.86
189,1961,1504
189,1962,810
189,1963,1609
189,1964,1449
189,1965,1726
189,1966,1114
189,1967,1768
189,1968,1608
189,1969,1848
189,1970,2527
189,1971,2608
189,1972,3650
189,1973,4616
189,1974,3882
189,1975,4250
189,1976,3259
189,1977,3659
189,1978,4064
189,1979,4400
189,1980,4761
189,1981,1676
189,1982,2583
189,1983,3074
189,1984,2537
189,1985,2524
189,1986,2575
189,1987,3150
189,1988,2186
189,1989,2887
189,1990,3457
189,1991,2618
189,1992,2267
189,1993,2201
189,1994,1815
189,1995,1815
189,1996,1550
189,1997,2300
189,1998,1000
189,1999,2300
189,2000,1500
189,2001,1350
189,2002,1220
189,2003,1200
189,2004,910
189,2005,570
189,2006,710
189,2007,700
189,2008,535
189,2009,410
189,2010,430
189,2011,475
189,2012,487
189,2013,487
189,2014,443.65
189,2015,458.88
189,2016,456.2
189,2017,143.44
189,2018,220.11
189,2019,259.72
189,2020,156.48
189,2021,249.98
189,2022,94.62
191,1961,40.95
191,1962,144.9
191,1963,88.2
191,1964,108.36
191,1965,15.75
191,1966,444.15
191,1967,432.81
191,1968,938.7
191,1969,641.97
191,1970,1898.82
191,1971,2016.63
191,1972,1669.5
191,1973,1480.5
191,1974,1452.15
191,1975,1302.21
191,1976,504.63
191,1977,1045.17
191,1978,1220.31
191,1979,1434.51
191,1980,1260
191,1981,1260
191,1982,1304.1
191,1983,1260
191,1984,686.07
191,1985,662.76
191,1986,635.67
191,1987,595.98
191,1988,945
191,1989,850.5
191,1990,787.5
191,1991,932.4
191,1992,850.5
191,1993,869.4
191,1994,611.1
191,1995,362.25
191,1996,504
191,1997,567
191,1998,292.95
191,1999,201.6
191,2000,129.15
191,2001,261.45
191,2002,346.5
191,2003,402.57
191,2004,401.94
191,2005,403.2
191,2006,403.2
191,2007,221.76
191,2008,221.76
191,2009,223.65
191,2010,315
191,2011,315
191,2012,299.88
191,2013,299.88
191,2014,196.53
191,2015,165.37
191,2016,200.66
191,2017,189.21
191,2018,153.24
191,2019,147.59
191,2020,243.16
191,2021,191.18
191,2022,198.48
193,1961,23.04
193,1962,44.8
193,1963,130.56
193,1964,96
193,1965,128.64
193,1966,78.72
193,1967,61.44
193,1968,58.88
193,1969,79.36
193,1970,118.4
193,1971,19.84
193,1972,43.52
193,1973,81.28
193,1974,143.36
193,1975,392.96
193,1976,155.52
193,1977,256
193,1978,17.92
193,1979,756.48
193,1980,320
193,1981,156.8
193,1982,1038.72
193,1983,472.96
193,1984,684.8
193,1985,498.56
193,1986,234.24
193,1987,55.04
193,1988,27.52
193,1989,255.36
193,1990,433.28
193,1991,141.44
193,1992,338.56
193,1993,337.28
193,1994,325.12
193,1995,99.84
193,1996,104.32
193,1997,129.92
193,1998,116.48
193,1999,70.4
193,2000,140.8
193,2001,172.8
193,2002,204.8
193,2003,332.8
193,2004,345.6
193,2005,345.6
193,2006,345.6
193,2007,345.6
193,2008,281.6
193,2009,491.52
193,2010,442.55
193,2011,300
193,2012,716.61
193,2013,1843.05
193,2014,340
193,2015,340
193,2016,340
193,2017,350
193,2018,454.01
193,2019,15.3
193,2020,20.74
193,2021,21.54
193,2022,11.08
196,1961,77
196,1962,127
196,1963,233
196,1964,149
196,1965,155
196,1966,435
196,1967,172
196,1968,157
196,1969,262
196,1970,117
196,1971,134
196,1972,35
196,1973,13
196,1974,65
196,1975,95
196,1976,33
196,1977,58
196,1978,0
196,1979,184
196,1980,213
196,1981,233
196,1982,175
196,1983,145
196,1984,180
196,1985,145
196,1986,135
196,1987,105
196,1988,64
196,1989,41
196,1990,27
196,1991,34
196,1992,71
196,1993,84
196,1994,98
196,1995,102
196,1996,214
196,1997,171
196,1998,141
196,1999,164
196,2000,180
196,2001,220
196,2002,160
196,2003,138
196,2004,139
196,2005,138
196,2006,140
196,2007,23
196,2008,15
196,2009,17
196,2010,10
196,2011,6
196,2012,7
196,2013,5
196,2014,15
196,2015,5
196,2016,6.76
196,2017,6.38
196,2018,6.81
196,2019,6.92
196,2020,7.43
196,2021,10.85
196,2022,14.49
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,4716.8
202,1987,4839.68
202,1988,2778.24
202,1989,3065.6
202,1990,12512
202,1991,8328.32
202,1992,5554.56
202,1993,5714.56
202,1994,5607.68
202,1995,5118.72
202,1996,636.8
202,1997,640
202,1998,576
202,1999,576
202,2000,526.18
202,2001,597.76
202,2002,900
202,2003,900
202,2004,896
202,2005,960
202,2006,976
202,2007,815.36
202,2008,32
202,2009,60.8
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,1961,5798.4
203,1962,7219.2
203,1963,6816
203,1964,7180.8
203,1965,6720
203,1966,8000.64
203,1967,9408
203,1968,7161.6
203,1969,10519.68
203,1970,6730.24
203,1971,10295.68
203,1972,12320.64
203,1973,10408.32
203,1974,9043.84
203,1975,6335.36
203,1976,8533.76
203,1977,5738.24
203,1978,5613.44
203,1979,2560
203,1980,3664.64
203,1981,2255.36
203,1982,3591.04
203,1983,640
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,1824.64
203,1994,29.44
203,1995,31.36
203,1996,32.64
203,1997,264.96
203,1998,0
203,1999,203.52
203,2000,30.72
203,2001,12.8
203,2002,0.64
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,1961,711.01
207,1962,3195.03
207,1963,2601.83
207,1964,2760.5
207,1965,1612.34
207,1966,1682.79
207,1967,2006.48
207,1968,989.29
207,1969,605.8
207,1970,620.24
207,1971,592.28
207,1972,581.63
207,1973,622.59
207,1974,491.52
207,1975,452.61
207,1976,450.56
207,1977,451.2
207,1978,462.34
207,1979,578.15
207,1980,561.05
207,1981,668.16
207,1982,734.92
207,1983,691.51
207,1984,693.45
207,1985,712.19
207,1986,872.24
207,1987,1037.31
207,1988,890.68
207,1989,1154.05
207,1990,1121.89
207,1991,1237.61
207,1992,975.05
207,1993,1208.32
207,1994,1116.16
207,1995,1105.92
207,1996,1001.78
207,1997,966.04
207,1998,940.65
207,1999,914.84
207,2000,872.14
207,2001,824.93
207,2002,1027.38
207,2003,1051.96
207,2004,628.43
207,2005,526.75
207,2006,509.03
207,2007,728.68
207,2008,871.22
207,2009,923.03
207,2010,879.39
207,2011,440.76
207,2012,412.72
207,2013,1092.78
207,2014,1279.2
207,2015,1298.15
207,2016,1501.84
207,2017,1440.92
207,2018,1491.85
207,2019,1351.6
207,2020,1376.35
207,2021,898.06
207,2022,703.78
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,640
209,1983,665.6
209,1984,1280
209,1985,960
209,1986,960
209,1987,1728
209,1988,2048
209,1989,1280
209,1990,2112
209,1991,2112
209,1992,2112
209,1993,1216
209,1994,1280
209,1995,448
209,1996,512
209,1997,18.56
209,1998,0
209,1999,0
209,2000,0
209,2001,29.44
209,2002,48
209,2003,0
209,2004,0
209,2005,0
209,2006,1.92
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
21,1961,1071
21,1962,637
21,1963,389
21,1964,552
21,1965,707
21,1966,881
21,1967,1201
21,1968,796
21,1969,779
21,1970,1040
21,1971,1187
21,1972,1200
21,1973,1000
21,1974,1000
21,1975,1000
21,1976,1000
21,1977,1000
21,1978,1060
21,1979,1150
21,1980,1200
21,1981,1250
21,1982,1500
21,1983,1900
21,1984,1200
21,1985,1200
21,1986,1200
21,1987,1200
21,1988,1800
21,1989,1700
21,1990,1700
21,1991,1700
21,1992,1700
21,1993,1700
21,1994,1700
21,1995,1700
21,1996,1700
21,1997,1700
21,1998,1700
21,1999,1700
21,2000,1900
21,2001,1900
21,2002,1900
21,2003,1900
21,2004,1900
21,2005,1900
21,2006,1900
21,2007,1900
21,2008,1900
21,2009,2000
21,2010,2000
21,2011,2000
21,2012,2000
21,2013,2000
21,2014,2000
21,2015,2000
21,2016,2000
21,2017,9240
21,2018,11861.42
21,2019,9478.67
21,2020,14269
21,2021,11053.25
21,2022,12665
210,1961,50800
210,1962,19400
210,1963,38100
210,1964,35200
210,1965,43000
210,1966,45000
210,1967,42000
210,1968,28000
210,1969,23000
210,1970,24000
210,1971,30000
210,1972,32000
210,1973,26000
210,1974,19000
210,1975,25000
210,1976,25000
210,1977,23000
210,1978,25500
210,1979,15800
210,1980,12500
210,1981,12500
210,1982,18500
210,1983,10500
210,1984,14500
210,1985,14100
210,1986,14700
210,1987,10400
210,1988,13400
210,1989,11600
210,1990,12500
210,1991,2800
210,1992,8100
210,1993,9900
210,1994,5000
210,1995,5400
210,1996,3900
210,1997,2500
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,1961,13000
211,1962,7000
211,1963,8100
211,1964,14300
211,1965,10000
211,1966,7500
211,1967,5400
211,1968,2200
211,1969,11900
211,1970,7400
211,1971,8900
211,1972,7700
211,1973,5800
211,1974,4400
211,1975,12300
211,1976,11400
211,1977,3300
211,1978,1800
211,1979,300
211,1980,2100
211,1981,2300
211,1982,2400
211,1983,2400
211,1984,4000
211,1985,4300
211,1986,3800
211,1987,2900
211,1988,1800
211,1989,3100
211,1990,3002
211,1991,1300
211,1992,5
211,1993,0
211,1994,0
211,1995,20
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
215,1961,10693.15
215,1962,11318.98
215,1963,9985.25
215,1964,10399.73
215,1965,11352.55
215,1966,8959.18
215,1967,12028.22
215,1968,9488.45
215,1969,11789.38
215,1970,12631.22
215,1971,12485.5
215,1972,15415.2
215,1973,12265.8
215,1974,14828.4
215,1975,16004.4
215,1976,16323
215,1977,16330.8
215,1978,14256
215,1979,16669.8
215,1980,16734.6
215,1981,16416
215,1982,16716
215,1983,17436
215,1984,17586
215,1985,17724
215,1986,17730
215,1987,17832
215,1988,18408
215,1989,18708
215,1990,16828.8
215,1991,18360
215,1992,18360
215,1993,18840
215,1994,19320
215,1995,19260
215,1996,19249.8
215,1997,20400
215,1998,18720
215,1999,16800
215,2000,19075.8
215,2001,18600
215,2002,17910
215,2003,17999.4
215,2004,17856
215,2005,19131.6
215,2006,17908.2
215,2007,18042.6
215,2008,16685.4
215,2009,17820
215,2010,16596.14
215,2011,16005.4
215,2012,16605.37
215,2013,13200
215,2014,12600
215,2015,12000
215,2016,12000
215,2017,12600
215,2018,13200
215,2019,13200
215,2020,13200
215,2021,14500
215,2022,14500
216,1961,12146.27
216,1962,12826.19
216,1963,13376.83
216,1964,13759.34
216,1965,17490.08
216,1966,22783.6
216,1967,21485.78
216,1968,22422.37
216,1969,22020.58
216,1970,22500.83
216,1971,19326.75
216,1972,23048.02
216,1973,24328.93
216,1974,24966.23
216,1975,24964.95
216,1976,28551.46
216,1977,26310.23
216,1978,27803.16
216,1979,26262.5
216,1980,30413.46
216,1981,38390.37
216,1982,34458.98
216,1983,32955.12
216,1984,33995.81
216,1985,34674.88
216,1986,37002.24
216,1987,39314.88
216,1988,40956.21
216,1989,41603.11
216,1990,42876.34
216,1991,40583.63
216,1992,38389.18
216,1993,63250.7
216,1994,65908.96
216,1995,63135.07
216,1996,64869.55
216,1997,40016.16
216,1998,40261.28
216,1999,43480.4
216,2000,55258
216,2001,59545
216,2002,62703
216,2003,54309
216,2004,54528
216,2005,49769
216,2006,46565
216,2007,44160
216,2008,38062
216,2009,35422
216,2010,31976
216,2011,26200
216,2012,28700
216,2013,29300
216,2014,29300
216,2015,29300
216,2016,27500
216,2017,27500
216,2018,28700
216,2019,29900
216,2020,27600
216,2021,28700
216,2022,28700
217,1961,960
217,1962,992
217,1963,921.6
217,1964,1017.6
217,1965,1548.8
217,1966,1624.96
217,1967,1615.36
217,1968,1654.91
217,1969,1417.6
217,1970,1025.92
217,1971,1072
217,1972,1013.12
217,1973,1233.66
217,1974,1319.68
217,1975,1277.44
217,1976,1275.9
217,1977,1274.88
217,1978,1274.88
217,1979,1273.34
217,1980,1272.32
217,1981,1272.32
217,1982,1272.32
217,1983,1272.32
217,1984,1272.32
217,1985,1272.32
217,1986,1259.52
217,1987,1209.6
217,1988,1248.07
217,1989,1246.72
217,1990,1639.81
217,1991,1338.76
217,1992,1776.58
217,1993,1728.78
217,1994,2388.4
217,1995,1894.05
217,1996,1245.57
217,1997,1246.72
217,1998,1246.72
217,1999,1246.72
217,2000,1280
217,2001,1280
217,2002,1216
217,2003,1216
217,2004,1280
217,2005,1269.76
217,2006,1280
217,2007,1416.32
217,2008,1416.32
217,2009,1408
217,2010,1760
217,2011,1760
217,2012,1655.04
217,2013,1541.12
217,2014,1600
217,2015,1242.2
217,2016,1346.33
217,2017,1345.74
217,2018,1362.39
217,2019,1335.39
217,2020,1314.72
217,2021,1583.79
217,2022,1657.27
218,1961,13
218,1962,14.3
218,1963,19.5
218,1964,13.97
218,1965,13
218,1966,13
218,1967,13
218,1968,13.65
218,1969,14.95
218,1970,15.6
218,1971,16.57
218,1972,17.23
218,1973,74.1
