geo,year,qcl_milk_whole_fresh_camel_production
5105,1987,85300
5105,1988,86675
5105,1989,81125
5105,1990,123838
5105,1991,160721
5105,1992,165744
5105,1993,171559
5105,1994,178206
5105,1995,186110
5105,1996,194449
5105,1997,203568
5105,1998,214636
5105,1999,228509
5105,2000,243716
5105,2001,260813
5105,2002,280689
5105,2003,303330
5105,2004,357054
5105,2005,412942
5105,2006,271660
5105,2007,469104
5105,2008,475788
5105,2009,417758
5105,2010,275810
5105,2011,277315
5105,2012,200819
5105,2013,367852
5105,2014,389175
5105,2015,397335
5105,2016,404621
5105,2017,448539
5105,2018,401756
5105,2019,408577
5105,2020,410135
5300,1961,65264
5300,1962,67864
5300,1963,70866
5300,1964,75600
5300,1965,75270
5300,1966,78200
5300,1967,79774
5300,1968,80650
5300,1969,81782
5300,1970,85498
5300,1971,86686
5300,1972,86058
5300,1973,86308
5300,1974,84922
5300,1975,96622
5300,1976,108156
5300,1977,116826
5300,1978,120373
5300,1979,122584
5300,1980,128050
5300,1981,127283
5300,1982,124463
5300,1983,115607
5300,1984,121698
5300,1985,118549
5300,1986,120607
5300,1987,127521
5300,1988,127042
5300,1989,138550
5300,1990,144164
5300,1991,157513
5300,1992,164674
5300,1993,162440
5300,1994,171103
5300,1995,175611
5300,1996,177613
5300,1997,179225
5300,1998,178666
5300,1999,182833
5300,2000,181321
5300,2001,181761
5300,2002,174787
5300,2003,178816
5300,2004,190457
5300,2005,187050
5300,2006,189984
5300,2007,186842
5300,2008,181535
5300,2009,184914
5300,2010,165572
5300,2011,193279
5300,2012,197534
5300,2013,204405
5300,2014,226943
5300,2015,237594
5300,2016,242353
5300,2017,247047
5300,2018,250905
5300,2019,257061
5300,2020,261294
5301,2003,160
5301,2004,191
5301,2005,210
5301,2006,240
5301,2007,250
5301,2008,300
5301,2009,400
5301,2010,500
5301,2011,400
5301,2012,1000
5301,2013,1100
5301,2014,800
5301,2015,426
5301,2016,775
5301,2017,667
5301,2018,623
5302,1961,13000
5302,1962,13700
5302,1963,13500
5302,1964,15000
5302,1965,14300
5302,1966,15000
5302,1967,14000
5302,1968,13900
5302,1969,14100
5302,1970,13600
5302,1971,13700
5302,1972,13500
5302,1973,13400
5302,1974,13500
5302,1975,13700
5302,1976,13500
5302,1977,13500
5302,1978,13000
5302,1979,12900
5302,1980,12500
5302,1981,12700
5302,1982,12900
5302,1983,13100
5302,1984,13700
5302,1985,14000
5302,1986,14300
5302,1987,14400
5302,1988,14700
5302,1989,15100
5302,1990,15400
5302,1991,15780
5302,1992,16021
5302,1993,16261
5302,1994,16499
5302,1995,16869
5302,1996,16931
5302,1997,16638
5302,1998,16363
5302,1999,18352
5302,2000,15728
5302,2001,17729
5302,2002,14819
5302,2003,14843
5302,2004,15882
5302,2005,18268
5302,2006,19100
5302,2007,18713
5302,2008,16550
5302,2009,15984
5302,2010,17618
5302,2011,19925
5302,2012,21931
5302,2013,21235
5302,2014,23417
5302,2015,22494
5302,2016,24332
5302,2017,25214
5302,2018,26773
5302,2019,28546
5302,2020,30928
5303,1961,7500
5303,1962,8400
5303,1963,10500
5303,1964,9900
5303,1965,9000
5303,1966,9000
5303,1967,9000
5303,1968,9000
5303,1969,9000
5303,1970,9000
5303,1971,9000
5303,1972,9000
5303,1973,9000
5303,1974,9000
5303,1975,9000
5303,1976,9000
5303,1977,9000
5303,1978,9000
5303,1979,8100
5303,1980,8100
5303,1981,8100
5303,1982,8100
5303,1983,8100
5303,1984,8100
5303,1985,8100
5303,1986,8100
5303,1987,9000
5303,1988,8100
5303,1989,7200
5303,1990,6600
5303,1991,23192
5303,1992,24470
5303,1993,24473
5303,1994,24486
5303,1995,24523
5303,1996,23837
5303,1997,23125
5303,1998,23319
5303,1999,22743
5303,2000,20700
5303,2001,19578
5303,2002,20480
5303,2003,20594
5303,2004,21111
5303,2005,19545
5303,2006,19499
5303,2007,19132
5303,2008,18452
5303,2009,18582
5303,2010,18322
5303,2011,18071
5303,2012,17511
5303,2013,17211
5303,2014,16055
5303,2015,15761
5303,2016,15397
5303,2017,14970
5303,2018,14510
5303,2019,13964
5303,2020,13449
5305,1961,44764
5305,1962,45764
5305,1963,46866
5305,1964,50700
5305,1965,51970
5305,1966,54200
5305,1967,56774
5305,1968,57750
5305,1969,58682
5305,1970,62898
5305,1971,63986
5305,1972,63558
5305,1973,63908
5305,1974,62422
5305,1975,73922
5305,1976,85656
5305,1977,94326
5305,1978,98373
5305,1979,101584
5305,1980,107450
5305,1981,106483
5305,1982,103463
5305,1983,94407
5305,1984,99898
5305,1985,96449
5305,1986,98207
5305,1987,104121
5305,1988,104242
5305,1989,116250
5305,1990,122164
5305,1991,118541
5305,1992,124183
5305,1993,121706
5305,1994,130118
5305,1995,134219
5305,1996,136845
5305,1997,139462
5305,1998,138984
5305,1999,141738
5305,2000,144893
5305,2001,144454
5305,2002,139488
5305,2003,143219
5305,2004,153273
5305,2005,149027
5305,2006,151145
5305,2007,148747
5305,2008,146233
5305,2009,149948
5305,2010,129132
5305,2011,154883
5305,2012,157092
5305,2013,164859
5305,2014,186671
5305,2015,198913
5305,2016,201849
5305,2017,206196
5305,2018,208999
5305,2019,214551
5305,2020,216917
5400,1984,37000
5400,1985,35000
5400,1986,5200
5400,1987,5600
5400,1988,6400
5400,1989,7000
5400,1990,8000
5400,1991,2764
5400,2003,66
5400,2004,63
5400,2005,77
5400,2006,80
5400,2007,80
5400,2008,80
5400,2009,80
5400,2010,70
5400,2011,60
5400,2012,70
5400,2013,85
5400,2014,77
5400,2015,78
5400,2016,78
5400,2017,78
5400,2018,77
5400,2019,78
5400,2020,77
5401,1984,37000
5401,1985,35000
5401,1986,5200
5401,1987,5600
5401,1988,6400
5401,1989,7000
5401,1990,8000
5401,1991,2764
5401,2003,66
5401,2004,63
5401,2005,77
5401,2006,80
5401,2007,80
5401,2008,80
5401,2009,80
5401,2010,70
5401,2011,60
5401,2012,70
5401,2013,85
5401,2014,77
5401,2015,78
5401,2016,78
5401,2017,78
5401,2018,77
5401,2019,78
5401,2020,77
5801,1961,550224
5801,1962,577464
5801,1963,623236
5801,1964,668210
5801,1965,706550
5801,1966,745262
5801,1967,792724
5801,1968,826250
5801,1969,830312
5801,1970,860008
5801,1971,877926
5801,1972,891248
5801,1973,887168
5801,1974,898972
5801,1975,940122
5801,1976,974602
5801,1977,1012838
5801,1978,1052018
5801,1979,1073360
5801,1980,1075166
5801,1981,1093743
5801,1982,1130581
5801,1983,1138458
5801,1984,1128281
5801,1985,1143957
5801,1986,1163704
5801,1987,1183560
5801,1988,1217978
5801,1989,1212100
5801,1990,1224568
5801,1991,1145183
5801,1992,1107608
5801,1993,1077021
5801,1994,1142996
5801,1995,1176291
5801,1996,1209148
5801,1997,1241008
5801,1998,1246276
5801,1999,1263241
5801,2000,1290840
5801,2001,1320529
5801,2002,1450258
5801,2003,1446987
5801,2004,1557913
5801,2005,1575195
5801,2006,1335628
5801,2007,1609438
5801,2008,1754288
5801,2009,1606283
5801,2010,1727091
5801,2011,1643223
5801,2012,1567050
5801,2013,1737903
5801,2014,1614332
5801,2015,1719636
5801,2016,1660309
5801,2017,1855220
5801,2018,1765721
5801,2019,1677923
5801,2020,1745456
5802,1961,50100
5802,1962,51900
5802,1963,55200
5802,1964,57700
5802,1965,63700
5802,1966,69200
5802,1967,70400
5802,1968,73800
5802,1969,76900
5802,1970,79600
5802,1971,81900
5802,1972,79100
5802,1973,76200
5802,1974,72400
5802,1975,74900
5802,1976,75000
5802,1977,83500
5802,1978,86800
5802,1979,87600
5802,1980,90700
5802,1981,93200
5802,1982,97200
5802,1983,95200
5802,1984,88000
5802,1985,89400
5802,1986,89200
5802,1987,91100
5802,1988,92100
5802,1989,85900
5802,1990,128113
5802,1991,160579
5802,1992,166393
5802,1993,193890
5802,1994,204481
5802,1995,225956
5802,1996,242532
5802,1997,265501
5802,1998,287565
5802,1999,310007
5802,2000,321155
5802,2001,346421
5802,2002,393643
5802,2003,463458
5802,2004,576352
5802,2005,523516
5802,2006,370339
5802,2007,585921
5802,2008,730388
5802,2009,577533
5802,2010,549073
5802,2011,460158
5802,2012,374718
5802,2013,534521
5802,2014,571436
5802,2015,669001
5802,2016,603831
5802,2017,797735
5802,2018,706529
5802,2019,613397
5802,2020,679635
5815,1961,559824
5815,1962,588264
5815,1963,634636
5815,1964,679010
5815,1965,717350
5815,1966,756062
5815,1967,804424
5815,1968,839450
5815,1969,845312
5815,1970,1000008
5815,1971,1024926
5815,1972,1041748
5815,1973,1041168
5815,1974,1059972
5815,1975,1104622
5815,1976,1144702
5815,1977,1187838
5815,1978,1230518
5815,1979,1251860
5815,1980,1253666
5815,1981,1275743
5815,1982,1312581
5815,1983,1334458
5815,1984,1355781
5815,1985,1374957
5815,1986,1401704
5815,1987,1414560
5815,1988,1452478
5815,1989,1450100
5815,1990,1473068
5815,1991,1402982
5815,1992,1355069
5815,1993,1316832
5815,1994,1394017
5815,1995,1462103
5815,1996,1470007
5815,1997,1501358
5815,1998,1506075
5815,1999,1525991
5815,2000,1640115
5815,2001,1597532
5815,2002,1688223
5815,2003,1735876
5815,2004,1938393
5815,2005,1876300
5815,2006,1675367
5815,2007,2240228
5815,2008,2619733
5815,2009,2494363
5815,2010,2629952
5815,2011,2543970
5815,2012,2488407
5815,2013,2619078
5815,2014,2354797
5815,2015,2519383
5815,2016,2495134
5815,2017,2714516
5815,2018,2611243
5815,2019,2819280
5815,2020,2876623
5817,1961,571424
5817,1962,599564
5817,1963,645336
5817,1964,691010
5817,1965,728350
5817,1966,767662
5817,1967,815224
5817,1968,850050
5817,1969,856412
5817,1970,1010608
5817,1971,1035426
5817,1972,1050048
5817,1973,1048768
5817,1974,1066372
5817,1975,1111242
5817,1976,1150822
5817,1977,1194178
5817,1978,1236598
5817,1979,1257860
5817,1980,1259486
5817,1981,1281663
5817,1982,1318441
5817,1983,1340438
5817,1984,1361521
5817,1985,1380417
5817,1986,1407044
5817,1987,1420160
5817,1988,1457558
5817,1989,1455420
5817,1990,1478848
5817,1991,1393336
5817,1992,1346130
5817,1993,1307427
5817,1994,1384603
5817,1995,1453027
5817,1996,1460713
5817,1997,1493344
5817,1998,1498706
5817,1999,1521390
5817,2000,1633943
5817,2001,1593979
5817,2002,1683875
5817,2003,1732477
5817,2004,1936348
5817,2005,1875449
5817,2006,1675711
5817,2007,2241130
5817,2008,2621165
5817,2009,2497696
5817,2010,2634093
5817,2011,2549497
5817,2012,2496075
5817,2013,2626378
5817,2014,2363620
5817,2015,2528606
5817,2016,2505716
5817,2017,2725993
5817,2018,2624272
5817,2019,2833346
5817,2020,2893502
62,1961,60000
62,1962,60000
62,1963,61000
62,1964,63000
62,1965,64500
62,1966,65000
62,1967,65600
62,1968,66000
62,1969,66400
62,1970,66800
62,1971,67200
62,1972,67600
62,1973,68000
62,1974,68400
62,1975,64600
62,1976,65280
62,1977,64600
62,1978,65280
62,1979,65960
62,1980,66640
62,1981,67320
62,1982,68000
62,1983,68680
62,1984,69360
62,1985,68680
62,1986,68000
62,1987,69360
62,1988,70040
62,1989,70720
62,1990,71400
62,1991,72080
62,1992,72760
72,1961,1360
72,1962,1400
72,1963,1420
72,1964,1460
72,1965,1480
72,1966,1512
72,1967,1600
72,1968,1600
72,1969,1680
72,1970,1760
72,1971,1840
72,1972,1840
72,1973,1860
72,1974,2000
72,1975,2400
72,1976,3600
72,1977,4000
72,1978,4000
72,1979,4000
72,1980,4000
72,1981,4260
72,1982,4360
72,1983,4360
72,1984,4540
72,1985,4540
72,1986,4620
72,1987,4700
72,1988,4980
72,1989,4980
72,1990,4940
72,1991,5147
72,1992,5214
72,1993,5298
72,1994,5382
72,1995,5465
72,1996,5549
72,1997,5632
72,1998,5632
72,1999,5715
72,2000,5798
72,2001,5880
72,2002,5875
72,2003,5943
72,2004,6062
72,2005,5965
72,2006,5900
72,2007,5888
72,2008,5891
72,2009,5963
72,2010,5966
72,2011,6453
72,2012,6613
72,2013,6614
72,2014,6037
72,2015,6040
72,2016,6048
72,2017,6103
72,2018,6117
72,2019,6134
72,2020,6152
