geo,year,qcl_dates_yield
225,2018,9054.2
225,2019,8745.3
225,2020,8955.6
225,2021,9429.8
225,2022,8637.3
225,2023,8283.7
231,1961,11420
231,1962,12914.1
231,1963,11793.5
231,1964,12967.6
231,1965,11825
231,1966,11964.7
231,1967,11374.3
231,1968,12102.7
231,1969,8523.9
231,1970,10192
231,1971,10919.8
231,1972,8580.1
231,1973,12327.1
231,1974,12405.4
231,1975,13553
231,1976,13195.5
231,1977,14582.3
231,1978,12067.9
231,1979,12227.8
231,1980,12543.2
231,1981,12186.7
231,1982,13060.2
231,1983,9070.6
231,1984,11471.3
231,1985,14775.3
231,1986,8956
231,1987,8686.9
231,1988,9689.3
231,1989,9881.2
231,1990,10777.2
231,1991,9504.8
231,1992,8881.1
231,1993,11814.9
231,1994,9371.1
231,1995,9786.1
231,1996,11037
231,1997,11644.3
231,1998,11368.7
231,1999,10156.3
231,2000,8124
231,2001,9012.6
231,2002,11304.8
231,2003,7718.2
231,2004,7009.9
231,2005,6880.3
231,2006,7058.1
231,2007,6893.7
231,2008,8218.5
231,2009,7930.7
231,2010,8442.9
231,2011,9050
231,2012,7922.8
231,2013,8339.1
231,2014,7487
231,2015,8566.6
231,2016,6804.7
231,2017,7250.9
231,2018,6135.1
231,2019,8937.7
231,2020,8504.9
231,2021,9692.7
231,2022,9268.2
231,2023,7430.3
249,1961,3643.8
249,1962,3663
249,1963,3998
249,1964,4017.5
249,1965,4037
249,1966,4120
249,1967,3616.8
249,1968,3405.9
249,1969,3227.7
249,1970,2871.3
249,1971,2660.6
249,1972,2432.4
249,1973,2136.8
249,1974,1879.7
249,1975,1828.9
249,1976,2048
249,1977,2306.9
249,1978,1299.6
249,1979,1293.7
249,1980,1225.7
249,1981,1327.5
249,1982,1367.6
249,1983,1378.1
249,1984,1589.6
249,1985,1806.5
249,1986,1991.9
249,1987,1928.4
249,1988,2041.1
249,1989,1510.9
249,1990,1351.6
249,1991,1331.9
249,1992,1329.5
249,1993,1327
249,1994,1240
249,1995,1244.4
249,1996,1248.2
249,1997,1300.9
249,1998,1303.8
249,1999,1286.8
249,2000,1311.2
249,2001,1366
249,2002,1385.3
249,2003,1411.5
249,2004,2079.9
249,2005,2177.4
249,2006,3636.6
249,2007,3779.7
249,2008,3816.4
249,2009,3844.5
249,2010,3868.2
249,2011,3769.9
249,2012,3738
249,2013,3692.4
249,2014,3635.9
249,2015,3531.5
249,2016,3478.9
249,2017,3478.3
249,2018,3367.3
249,2019,4360
249,2020,4359.7
249,2021,4478.8
249,2022,4470
249,2023,4532.3
276,2012,11904.8
276,2013,11904.8
276,2014,11994.5
276,2015,11840
276,2016,11800.5
276,2017,11945.9
276,2018,11178.4
276,2019,11856.8
276,2020,12576.3
276,2021,12347.4
276,2022,11947.5
276,2023,11954.8
299,1994,10389.3
299,1995,10402.7
299,1996,10189.1
299,1997,10328.3
299,1998,12448.4
299,1999,10028.9
299,2000,10467.4
299,2001,10103.2
299,2002,11912.7
299,2003,7682.8
299,2004,9118.2
299,2005,6560
299,2006,4119.7
299,2007,4722.6
299,2008,5059.5
299,2009,6084.6
299,2010,6589.9
299,2011,7473.2
299,2012,8534
299,2013,8943
299,2014,10025
299,2015,9962.5
299,2016,10075
299,2017,10878.9
299,2018,12384.3
299,2019,11367.6
299,2020,11222.2
299,2021,8667.9
299,2022,8097.5
299,2023,8458.9
3,2004,26976.7
3,2005,27458.3
3,2006,27241.4
3,2007,26666.7
3,2008,27272.7
3,2009,27142.9
3,2010,27302.5
3,2011,26944.2
3,2012,27420.8
3,2013,27222.2
3,2014,26193.5
3,2015,29179.5
3,2016,29326.4
3,2017,27046.4
3,2018,27848.5
3,2019,28938.1
3,2020,29919.9
3,2021,29565.4
3,2022,30342.9
3,2023,30440.8
32,1985,1666.7
32,1986,1666.7
32,1987,1833.3
32,1988,1833.3
32,1989,2000
32,1990,2842.1
32,1991,2462.3
32,1992,2222.2
32,1993,2625
32,1994,2734.4
32,1995,2840.1
32,1996,2973.7
32,1997,3152.2
32,1998,3157.9
32,1999,3170.4
32,2000,3400
32,2001,3428.6
32,2002,3454.5
32,2003,3395.3
32,2004,3391.3
32,2005,3428.3
32,2006,3333.3
32,2007,3457.4
32,2008,3471.8
32,2009,3511.3
32,2010,3308.8
32,2011,3655.3
32,2012,4000
32,2013,3837
32,2014,3824.2
32,2015,3889.2
32,2016,3684.3
32,2017,3786.2
32,2018,3680.1
32,2019,3554
32,2020,3671.4
32,2021,3634.4
32,2022,3619.4
32,2023,3641.6
351,1961,4000
351,1962,4000
351,1963,4200
351,1964,4090.9
351,1965,4000
351,1966,4000
351,1967,4000
351,1968,4347.8
351,1969,4347.8
351,1970,4347.8
351,1971,4521.7
351,1972,4739.1
351,1973,4782.6
351,1974,4782.6
351,1975,4782.6
351,1976,5043.5
351,1977,4000
351,1978,3866.7
351,1979,4000
351,1980,3722.2
351,1981,3777.8
351,1982,3888.9
351,1983,4444.4
351,1984,5000
351,1985,6000
351,1986,6000
351,1987,6250
351,1988,6470.6
351,1989,5625
351,1990,6000
351,1991,6226.4
351,1992,8035.7
351,1993,8333.3
351,1994,7500
351,1995,10000
351,1996,10000
351,1997,5428.6
351,1998,17800
351,1999,19166.7
351,2000,20833.3
351,2001,19500
351,2002,18571.4
351,2003,17142.9
351,2004,18571.4
351,2005,16666.7
351,2006,15625
351,2007,15294.1
351,2008,15000
351,2009,14000
351,2010,14221
351,2011,14412.5
351,2012,13536.9
351,2013,13175.6
351,2014,12808.8
351,2015,12684.6
351,2016,12880.5
351,2017,12876.9
351,2018,13169.9
351,2019,12976.9
351,2020,13008.4
351,2021,13052.1
351,2022,13012.5
351,2023,13024.3
39,1985,3289.5
39,1986,3289.5
39,1987,3289.5
39,1988,3289.5
39,1989,3289.5
39,1990,3193.6
39,1991,2733.2
39,1992,2704.7
39,1993,2676.2
39,1994,2647.6
39,1995,2619.1
39,1996,2590.6
39,1997,2562
39,1998,2533.5
39,1999,2505
39,2000,2476.4
39,2001,2447.9
39,2002,2419.4
39,2003,2390.9
39,2004,2358.6
39,2005,2387.8
39,2006,2375.6
39,2007,2376.6
39,2008,2261.4
39,2009,2198.4
39,2010,2138.8
39,2011,2083.8
39,2012,2000
39,2013,2000
39,2014,1989.1
39,2015,1965.1
39,2016,2037.5
39,2017,2026.1
39,2018,1995
39,2019,2060.4
39,2020,2079
39,2021,2098.1
39,2022,2079.2
39,2023,2085.5
4,1961,2500
4,1962,2500
4,1963,2500
4,1964,3002.8
4,1965,2496
4,1966,2502.4
4,1967,2511.1
4,1968,2503.1
4,1969,3045.8
4,1970,2477
4,1971,2482.5
4,1972,2808.3
4,1973,2522.8
4,1974,2792.8
4,1975,2976.2
4,1976,2491.4
4,1977,2501.5
4,1978,3017.2
4,1979,3014.9
4,1980,2996.4
4,1981,2790.1
4,1982,3036.8
4,1983,2792.9
4,1984,2810.8
4,1985,2800
4,1986,2622.2
4,1987,3074
4,1988,2579.7
4,1989,2694.1
4,1990,2618.3
4,1991,2553.3
4,1992,3122.2
4,1993,3099.3
4,1994,3721.5
4,1995,3276.9
4,1996,3734.8
4,1997,3139.2
4,1998,3952.6
4,1999,4270.7
4,2000,3590.8
4,2001,4189.4
4,2002,3462.9
4,2003,3821.6
4,2004,3236
4,2005,3490.7
4,2006,3188.3
4,2007,3295.9
4,2008,3411.4
4,2009,3734.1
4,2010,4002.3
4,2011,4471
4,2012,4813.6
4,2013,5150.1
4,2014,5649.9
4,2015,5934.2
4,2016,6155
4,2017,6314.3
4,2018,6483.1
4,2019,6690.9
4,2020,6756.1
4,2021,6910.3
4,2022,7092.9
4,2023,7394.7
41,1961,4000
41,1962,4000
41,1963,4200
41,1964,4090.9
41,1965,4000
41,1966,4000
41,1967,4000
41,1968,4347.8
41,1969,4347.8
41,1970,4347.8
41,1971,4521.7
41,1972,4739.1
41,1973,4782.6
41,1974,4782.6
41,1975,4782.6
41,1976,5043.5
41,1977,4000
41,1978,3866.7
41,1979,4000
41,1980,3722.2
41,1981,3777.8
41,1982,3888.9
41,1983,4444.4
41,1984,5000
41,1985,6000
41,1986,6000
41,1987,6250
41,1988,6470.6
41,1989,5625
41,1990,6000
41,1991,6226.4
41,1992,8035.7
41,1993,8333.3
41,1994,7500
41,1995,10000
41,1996,10000
41,1997,5428.6
41,1998,17800
41,1999,19166.7
41,2000,20833.3
41,2001,19500
41,2002,18571.4
41,2003,17142.9
41,2004,18571.4
41,2005,16666.7
41,2006,15625
41,2007,15294.1
41,2008,15000
41,2009,14000
41,2010,14221
41,2011,14412.5
41,2012,13536.9
41,2013,13175.6
41,2014,12808.8
41,2015,12684.6
41,2016,12880.5
41,2017,12876.9
41,2018,13169.9
41,2019,12976.9
41,2020,13008.4
41,2021,13052.1
41,2022,13012.5
41,2023,13024.3
44,1999,3000
44,2000,12000
44,2001,12000
44,2002,3000
44,2003,5000
44,2004,4000
44,2005,4666.7
44,2006,4333.3
44,2007,4000
44,2008,10000
44,2009,4000
44,2010,10000
44,2011,10000
44,2012,3000
44,2013,3000
44,2014,3000
44,2015,3000
44,2016,3000
44,2017,7857.1
44,2018,3000
44,2019,4000
44,2020,6000
44,2021,5500
44,2022,7000
44,2023,6500
5000,1961,7688
5000,1962,7590.1
5000,1963,7146.4
5000,1964,6531.8
5000,1965,6911.6
5000,1966,6975
5000,1967,6511.6
5000,1968,6207.8
5000,1969,7663.3
5000,1970,7091.1
5000,1971,7064.9
5000,1972,6765.2
5000,1973,7152.8
5000,1974,6856.7
5000,1975,7342.4
5000,1976,6660.5
5000,1977,8094.2
5000,1978,7007.6
5000,1979,7328.3
5000,1980,7400.5
5000,1981,6412.8
5000,1982,6213.5
5000,1983,6885.2
5000,1984,6647.4
5000,1985,5189.2
5000,1986,5112.1
5000,1987,5271.9
5000,1988,5300.8
5000,1989,5534.6
5000,1990,5488.7
5000,1991,5650.4
5000,1992,5505.1
5000,1993,6013.4
5000,1994,5800
5000,1995,5844.6
5000,1996,5722.5
5000,1997,5664.3
5000,1998,6390.2
5000,1999,5925.7
5000,2000,6124.9
5000,2001,6292.5
5000,2002,6185.9
5000,2003,6161.6
5000,2004,6202.3
5000,2005,6071.3
5000,2006,5913.7
5000,2007,5893.2
5000,2008,5940.3
5000,2009,5987.9
5000,2010,5872.1
5000,2011,6456.2
5000,2012,6674
5000,2013,6508.4
5000,2014,6448.3
5000,2015,7206.8
5000,2016,7029.8
5000,2017,7076.5
5000,2018,7051.3
5000,2019,7762.4
5000,2020,7763.9
5000,2021,7744.7
5000,2022,7267.5
5000,2023,7447.6
5100,1961,8109.1
5100,1962,7177.7
5100,1963,6998.7
5100,1964,5964.2
5100,1965,6783.4
5100,1966,6249.2
5100,1967,5829.5
5100,1968,5750.3
5100,1969,7154.4
5100,1970,6946.4
5100,1971,6251.7
5100,1972,6657.5
5100,1973,6581.1
5100,1974,6848.3
5100,1975,7033.8
5100,1976,7040.9
5100,1977,7787.3
5100,1978,6756.1
5100,1979,6817.2
5100,1980,7256.6
5100,1981,6513.7
5100,1982,6638.3
5100,1983,6897.9
5100,1984,6673.2
5100,1985,5757.9
5100,1986,5766.1
5100,1987,6063.5
5100,1988,5790.5
5100,1989,6350.4
5100,1990,6142.5
5100,1991,6236.6
5100,1992,6315
5100,1993,6562.4
5100,1994,6383.1
5100,1995,5970.8
5100,1996,6157
5100,1997,6238
5100,1998,6849.8
5100,1999,7096.7
5100,2000,7639.4
5100,2001,7599
5100,2002,7104.3
5100,2003,7424
5100,2004,7151.3
5100,2005,6966.4
5100,2006,7241.6
5100,2007,7220.3
5100,2008,7282.5
5100,2009,7310.5
5100,2010,7018.4
5100,2011,7578.1
5100,2012,7816.3
5100,2013,7890.6
5100,2014,8231
5100,2015,8764.1
5100,2016,8365.6
5100,2017,8467.9
5100,2018,8502.8
5100,2019,8773.9
5100,2020,8933.8
5100,2021,8785.7
5100,2022,8718.3
5100,2023,8786.6
5101,1961,3586.2
5101,1962,3600
5101,1963,3666.7
5101,1964,3733.3
5101,1965,3562.5
5101,1966,3625
5101,1967,3687.5
5101,1968,3636.4
5101,1969,3697
5101,1970,3697
5101,1971,3757.6
5101,1972,3757.6
5101,1973,3818.2
5101,1974,3818.2
5101,1975,3818.2
5101,1976,3720.9
5101,1977,3872.3
5101,1978,3756.1
5101,1979,3773.6
5101,1980,3811.3
5101,1981,3811.3
5101,1982,3811.3
5101,1983,3886.8
5101,1984,3795.6
5101,1985,3861.6
5101,1986,3898
5101,1987,3934.4
5101,1988,4007.3
5101,1989,4043.7
5101,1990,3810.2
5101,1991,3639.1
5101,1992,3655.8
5101,1993,3716.1
5101,1994,3768.7
5101,1995,3816.2
5101,1996,3828.7
5101,1997,3866.8
5101,1998,3910.2
5101,1999,3951.5
5101,2000,4011.6
5101,2001,4076.9
5101,2002,4098.7
5101,2003,4174.1
5101,2004,4128.3
5101,2005,4005.2
5101,2006,4220.4
5101,2007,4291.2
5101,2008,4341
5101,2009,4382.8
5101,2010,4416.7
5101,2011,4447.9
5101,2012,4532
5101,2013,4518.2
5101,2014,4547.2
5101,2015,4607.7
5101,2016,4646.9
5101,2017,4675.6
5101,2018,4716.4
5101,2019,4759.1
5101,2020,4667.9
5101,2021,4693.1
5101,2022,4689.8
5101,2023,4664.5
5102,1985,3276.8
5102,1986,3276.8
5102,1987,3278.1
5102,1988,3278.1
5102,1989,3279.4
5102,1990,3191.9
5102,1991,2730.7
5102,1992,2698.2
5102,1993,2675.5
5102,1994,2648.7
5102,1995,2621.9
5102,1996,2595.5
5102,1997,2569.6
5102,1998,2541.7
5102,1999,2514.1
5102,2000,2488.9
5102,2001,2461.6
5102,2002,2434.3
5102,2003,2406.2
5102,2004,2374.4
5102,2005,2404.2
5102,2006,2390.5
5102,2007,2393.9
5102,2008,2280.6
5102,2009,2218.7
5102,2010,2156.4
5102,2011,2107.1
5102,2012,2029.6
5102,2013,2026.5
5102,2014,2015.8
5102,2015,1993
5102,2016,2062.4
5102,2017,2052.4
5102,2018,2019.9
5102,2019,2083.7
5102,2020,2103.1
5102,2021,2121.4
5102,2022,2102.8
5102,2023,2109.1
5103,1961,8211
5103,1962,7186
5103,1963,7141.2
5103,1964,6062.4
5103,1965,6987.3
5103,1966,6299.4
5103,1967,5836.5
5103,1968,5739.3
5103,1969,7222.7
5103,1970,7039.8
5103,1971,6242.3
5103,1972,6662.2
5103,1973,6560.6
5103,1974,6847.5
5103,1975,7043.1
5103,1976,6989
5103,1977,7876.5
5103,1978,6777.9
5103,1979,6868.7
5103,1980,7342
5103,1981,6533.8
5103,1982,6656.9
5103,1983,6935.1
5103,1984,6698.1
5103,1985,6014.1
5103,1986,6020.4
5103,1987,6337.9
5103,1988,6075.2
5103,1989,6694.7
5103,1990,6486.8
5103,1991,6540.4
5103,1992,6600.2
5103,1993,6880.2
5103,1994,6721.9
5103,1995,6250.5
5103,1996,6445.8
5103,1997,6584.6
5103,1998,7129
5103,1999,7377.6
5103,2000,7956.9
5103,2001,7979.9
5103,2002,7412.7
5103,2003,7798.4
5103,2004,7455.2
5103,2005,7241.3
5103,2006,7540.5
5103,2007,7525.1
5103,2008,7626.3
5103,2009,7764.4
5103,2010,7428.9
5103,2011,7945.2
5103,2012,8193.3
5103,2013,8275.6
5103,2014,8622.7
5103,2015,9222.6
5103,2016,8768
5103,2017,8873.1
5103,2018,8927.5
5103,2019,9215.1
5103,2020,9367.4
5103,2021,9197.8
5103,2022,9104.8
5103,2023,9169
5104,1997,2500
5104,1998,2489.9
5104,1999,2702
5104,2000,2798.5
5104,2001,3034.5
5104,2002,2717.1
5104,2003,2794.6
5104,2004,2790
5104,2005,2719
5104,2006,2724.1
5104,2007,2770.6
5104,2008,2777.3
5104,2009,2835.2
5104,2010,2755.1
5104,2011,2791.8
5104,2012,2862.7
5104,2013,2818.9
5104,2014,2805.3
5104,2015,2811.8
5104,2016,2807.4
5104,2017,2807.9
5104,2018,2709
5104,2019,2666.5
5104,2020,2646.9
5104,2021,2637
5104,2022,2629.5
5104,2023,2643.3
5105,1961,3000
5105,1962,3100
5105,1963,3051.9
5105,1964,2936.8
5105,1965,2994.6
5105,1966,3074.6
5105,1967,3016.1
5105,1968,3078.1
5105,1969,3101.7
5105,1970,3104.5
5105,1971,3038.5
5105,1972,3038.5
5105,1973,3153.8
5105,1974,3094.3
5105,1975,3134.3
5105,1976,4173
5105,1977,3090.6
5105,1978,3100
5105,1979,3093.4
5105,1980,3090.9
5105,1981,3098.4
5105,1982,3014.2
5105,1983,3092
5105,1984,3035.1
5105,1985,2949.7
5105,1986,3003
5105,1987,2937.3
5105,1988,2535.4
5105,1989,2381
5105,1990,2294.9
5105,1991,2555.8
5105,1992,2834.5
5105,1993,3016.5
5105,1994,3010.3
5105,1995,2993.2
5105,1996,2677.1
5105,1997,3023.9
5105,1998,3080.3
5105,1999,3692.4
5105,2000,3945.4
5105,2001,2712.6
5105,2002,3087.2
5105,2003,2362.9
5105,2004,3091.2
5105,2005,2917.2
5105,2006,2760.8
5105,2007,2792.1
5105,2008,2657.6
5105,2009,2667.2
5105,2010,1885.1
5105,2011,2628.7
5105,2012,2792.4
5105,2013,2807.3
5105,2014,2711.2
5105,2015,2706.9
5105,2016,2717.5
5105,2017,2711.2
5105,2018,2688.4
5105,2019,2665.1
5105,2020,2736.9
5105,2021,2721.3
5105,2022,2724.2
5105,2023,2747.1
5200,1961,9969.1
5200,1962,10943.2
5200,1963,10822
5200,1964,11537.4
5200,1965,10796.9
5200,1966,10953.2
5200,1967,10510.6
5200,1968,11139.7
5200,1969,8062.2
5200,1970,9420.2
5200,1971,9633.9
5200,1972,7731.2
5200,1973,10487.1
5200,1974,10403.3
5200,1975,10967.9
5200,1976,10155.9
5200,1977,11747.1
5200,1978,9466.7
5200,1979,9667.9
5200,1980,9813.1
5200,1981,9745.5
5200,1982,10877.2
5200,1983,7167.4
5200,1984,9220.2
5200,1985,11514.4
5200,1986,7159.9
5200,1987,6849
5200,1988,7386.1
5200,1989,7474.4
5200,1990,8151.9
5200,1991,7387.4
5200,1992,7024
5200,1993,9180
5200,1994,7894.3
5200,1995,8289.4
5200,1996,8859.2
5200,1997,9156
5200,1998,8798.8
5200,1999,8626.8
5200,2000,6847.1
5200,2001,7483.3
5200,2002,9095.7
5200,2003,6768.8
5200,2004,6208.5
5200,2005,6320.3
5200,2006,6390.4
5200,2007,6277.2
5200,2008,7434
5200,2009,7317.5
5200,2010,7934.4
5200,2011,8440.5
5200,2012,7453.3
5200,2013,7833
5200,2014,6924.1
5200,2015,8166.2
5200,2016,6741.3
5200,2017,6937.8
5200,2018,5967.5
5200,2019,8402.9
5200,2020,7841.3
5200,2021,8643.1
5200,2022,8788.5
5200,2023,7233.6
5203,1961,11420
5203,1962,12914.1
5203,1963,11793.5
5203,1964,12967.6
5203,1965,11825
5203,1966,11964.7
5203,1967,11374.3
5203,1968,12102.7
5203,1969,8523.9
5203,1970,10192
5203,1971,10919.8
5203,1972,8580.1
5203,1973,12327.1
5203,1974,12405.4
5203,1975,13553
5203,1976,13195.5
5203,1977,14582.3
5203,1978,12067.9
5203,1979,12227.8
5203,1980,12543.2
5203,1981,12186.7
5203,1982,13060.2
5203,1983,9070.6
5203,1984,11471.3
5203,1985,14775.3
5203,1986,8956
5203,1987,8686.9
5203,1988,9689.3
5203,1989,9881.2
5203,1990,10777.2
5203,1991,9504.8
5203,1992,8881.1
5203,1993,11814.9
5203,1994,9371.1
5203,1995,9786.1
5203,1996,11037
5203,1997,11644.3
5203,1998,11368.7
5203,1999,10156.3
5203,2000,8124
5203,2001,9012.6
5203,2002,11304.8
5203,2003,7718.2
5203,2004,7009.9
5203,2005,6880.3
5203,2006,7058.1
5203,2007,6893.7
5203,2008,8218.5
5203,2009,7930.7
5203,2010,8442.9
5203,2011,9050
5203,2012,7922.8
5203,2013,8339.1
5203,2014,7487
5203,2015,8566.6
5203,2016,6804.7
5203,2017,7250.9
5203,2018,6135.1
5203,2019,8937.7
5203,2020,8504.9
5203,2021,9692.7
5203,2022,9268.2
5203,2023,7430.3
5204,1961,7540.1
5204,1962,7828.8
5204,1963,9336.5
5204,1964,9239.4
5204,1965,9642.8
5204,1966,9866.7
5204,1967,9630.2
5204,1968,9853.3
5204,1969,4291.7
5204,1970,5904.5
5204,1971,6148.2
5204,1972,5718.3
5204,1973,5718.3
5204,1974,5446.3
5204,1975,4639.5
5204,1976,1162.4
5204,1977,3573.8
5204,1978,2634.8
5204,1979,2651.8
5204,1980,2601.5
5204,1981,2585.1
5204,1982,3093.4
5204,1983,2222.9
5204,1984,2752.6
5204,1985,3462.6
5204,1986,3218.3
5204,1987,2773
5204,1988,2155.7
5204,1989,2247.5
5204,1990,2049.5
5204,1991,2015.5
5204,1992,2681
5204,1993,2755.2
5204,1994,3064.6
5204,1995,3269.2
5204,1996,3273.6
5204,1997,2680.3
5204,1998,3659.6
5204,1999,4179.9
5204,2000,4435.1
5204,2001,4653.3
5204,2002,4179.2
5204,2003,3774.5
5204,2004,3564.6
5204,2005,4592.6
5204,2006,4780.8
5204,2007,4677.9
5204,2008,4837.5
5204,2009,5108.7
5204,2010,6268.9
5204,2011,6893.7
5204,2012,6355.2
5204,2013,6773.8
5204,2014,5241.8
5204,2015,7056.6
5204,2016,6834.8
5204,2017,5966.1
5204,2018,5688.8
5204,2019,6991
5204,2020,6592.8
5204,2021,6635.1
5204,2022,7924.8
5204,2023,6998.7
5207,1961,5454.5
5207,1962,5454.5
5207,1963,5384.6
5207,1964,5384.6
5207,1965,5333.3
5207,1966,5386.7
5207,1967,5353.3
5207,1968,3821.1
5207,1969,4480
5207,1970,4400
5207,1971,4402.1
5207,1972,3000
5207,1973,2900
5207,1974,2700
5207,1975,3000
5207,1976,3000
5207,1977,3500
5207,1978,3500
5207,1979,3500
5207,1980,3500
5207,1981,3500
5207,1982,3503.5
5207,1983,1368.8
5207,1984,3503.5
5207,1985,2500
5207,1986,2877.8
5207,1987,1085.2
5207,1988,1629.6
5207,1989,1200
5207,1990,1755.6
5207,1991,1185.2
5207,1992,1600
5207,1993,1163
5207,1994,1433.3
5207,1995,1671.4
5207,1996,1812.5
5207,1997,2024.4
5207,1998,1753.4
5207,1999,4434.8
5207,2000,2787.5
5207,2001,2853.9
5207,2002,2888.9
5207,2003,2956.5
5207,2004,3054.3
5207,2005,3304.3
5207,2006,3177.3
5207,2007,2389.5
5207,2008,5439
5207,2009,4500
5207,2010,3429.9
5207,2011,3822.4
5207,2012,1646.8
5207,2013,2223.9
5207,2014,2916
5207,2015,2766.7
5207,2016,2638.6
5207,2017,3032.6
5207,2018,1972.4
5207,2019,2641
5207,2020,3105.6
5207,2021,3082.1
5207,2022,3269.5
5207,2023,3493.5
53,1985,2361.1
53,1986,2777.8
53,1987,2777.8
53,1988,2777.8
53,1989,2777.8
53,1990,3031.3
53,1991,2736.9
53,1992,2741.3
53,1993,2745.6
53,1994,2750
53,1995,2754.3
53,1996,2758.7
53,1997,2763
53,1998,2767.3
53,1999,2771.7
53,2000,2776
53,2001,2831.5
53,2002,2834.3
53,2003,2820.5
53,2004,2843.7
53,2005,2875
53,2006,2794.9
53,2007,2804.9
53,2008,2891.6
53,2009,2696.7
53,2010,2626.8
53,2011,2545.9
53,2012,2166.7
53,2013,2363.1
53,2014,2381.8
53,2015,2314.9
53,2016,2442.1
53,2017,2443.3
53,2018,2420.7
53,2019,2520.2
53,2020,2461.1
53,2021,2466.9
53,2022,2482.6
53,2023,2470.2
5300,1961,7264.3
5300,1962,7753.1
5300,1963,7139.8
5300,1964,6863.7
5300,1965,6864.1
5300,1966,7396.9
5300,1967,6969
5300,1968,6447.8
5300,1969,7976.4
5300,1970,7097.3
5300,1971,7621.1
5300,1972,6778
5300,1973,7502.9
5300,1974,6765.8
5300,1975,7467.4
5300,1976,6323.4
5300,1977,8211.9
5300,1978,7113.9
5300,1979,7640.5
5300,1980,7444.1
5300,1981,6273.2
5300,1982,5903.9
5300,1983,6844.8
5300,1984,6572.3
5300,1985,4826.9
5300,1986,4773.1
5300,1987,4867.5
5300,1988,5049.8
5300,1989,5136.3
5300,1990,5157.3
5300,1991,5366.4
5300,1992,5122.8
5300,1993,5763.5
5300,1994,5553.2
5300,1995,5770
5300,1996,5516.1
5300,1997,5405.1
5300,1998,6183.4
5300,1999,5474.8
5300,2000,5596.4
5300,2001,5789.7
5300,2002,5796.6
5300,2003,5639.9
5300,2004,5773.1
5300,2005,5649.6
5300,2006,5308.7
5300,2007,5303
5300,2008,5324.3
5300,2009,5354.6
5300,2010,5292.6
5300,2011,5799.2
5300,2012,6000.5
5300,2013,5749.7
5300,2014,5436.3
5300,2015,6244.8
5300,2016,6235.4
5300,2017,6252.7
5300,2018,6245.8
5300,2019,7137.8
5300,2020,7044.1
5300,2021,7104.9
5300,2022,6313.6
5300,2023,6584.7
5302,1961,4000
5302,1962,4000
5302,1963,4200
5302,1964,4090.9
5302,1965,4000
5302,1966,4000
5302,1967,4000
5302,1968,4347.8
5302,1969,4347.8
5302,1970,4347.8
5302,1971,4521.7
5302,1972,4739.1
5302,1973,4782.6
5302,1974,4782.6
5302,1975,4782.6
5302,1976,5043.5
5302,1977,4000
5302,1978,3866.7
5302,1979,4000
5302,1980,3722.2
5302,1981,3777.8
5302,1982,3888.9
5302,1983,4444.4
5302,1984,5000
5302,1985,6000
5302,1986,6000
5302,1987,6250
5302,1988,6470.6
5302,1989,5625
5302,1990,6000
5302,1991,6226.4
5302,1992,8035.7
5302,1993,8333.3
5302,1994,7500
5302,1995,10000
5302,1996,10000
5302,1997,5428.6
5302,1998,17800
5302,1999,19166.7
5302,2000,20833.3
5302,2001,19500
5302,2002,18571.4
5302,2003,17142.9
5302,2004,18571.4
5302,2005,16666.7
5302,2006,15625
5302,2007,15294.1
5302,2008,15000
5302,2009,14000
5302,2010,14221
5302,2011,14412.5
5302,2012,13536.9
5302,2013,13175.6
5302,2014,12808.8
5302,2015,12684.6
5302,2016,12880.5
5302,2017,12876.9
5302,2018,13169.9
5302,2019,12976.9
5302,2020,13008.4
5302,2021,13052.1
5302,2022,13012.5
5302,2023,13024.3
5303,1961,4299.2
5303,1962,4290.8
5303,1963,4391
5303,1964,4337.8
5303,1965,4697
5303,1966,4463.3
5303,1967,4373
5303,1968,4342.7
5303,1969,4398.4
5303,1970,4744.2
5303,1971,4457.2
5303,1972,4907.3
5303,1973,4536.7
5303,1974,4697.4
5303,1975,4447.1
5303,1976,4765.9
5303,1977,4791.1
5303,1978,4706.9
5303,1979,4787.7
5303,1980,4184.7
5303,1981,4059.2
5303,1982,4027.5
5303,1983,5015.8
5303,1984,5035.5
5303,1985,4697
5303,1986,4685.5
5303,1987,4894.2
5303,1988,4989.8
5303,1989,5056
5303,1990,4991.2
5303,1991,5048.9
5303,1992,4803.6
5303,1993,6103.2
5303,1994,6033.7
5303,1995,5834
5303,1996,5774.7
5303,1997,5289.1
5303,1998,6496.5
5303,1999,5846.7
5303,2000,5379
5303,2001,5399.8
5303,2002,5744.6
5303,2003,5232.5
5303,2004,5854.4
5303,2005,5338.8
5303,2006,5256.8
5303,2007,5380.9
5303,2008,5312
5303,2009,5233.5
5303,2010,5025.9
5303,2011,5030.8
5303,2012,5462.8
5303,2013,5335.6
5303,2014,5736.6
5303,2015,5749.2
5303,2016,5845.3
5303,2017,6125.1
5303,2018,6429.7
5303,2019,7214.7
5303,2020,7388.5
5303,2021,8265.2
5303,2022,5716.3
5303,2023,6607.8
5305,1961,12666.9
5305,1962,13932.1
5305,1963,11994.8
5305,1964,11770.3
5305,1965,11058.4
5305,1966,12836
5305,1967,11889.6
5305,1968,10349.4
5305,1969,14322.2
5305,1970,11203.3
5305,1971,13301.7
5305,1972,9940.8
5305,1973,12304.9
5305,1974,9022.3
