geo,year,qcl_lettuce_and_chicory_yield
150,2009,24748.2
150,2010,24500
150,2011,25418.6
150,2012,26618.7
150,2013,26277.4
150,2014,25428.6
150,2015,34339.1
150,2016,33541.4
150,2017,31092.4
150,2018,30859.2
150,2019,31628.5
150,2020,29682.7
150,2021,32045.6
150,2022,31285.1
150,2023,28274.5
154,1999,20000
154,2000,19620.6
154,2001,19549.6
154,2002,19481.2
154,2003,18750
154,2004,19542.7
154,2005,25000
154,2006,15000
154,2007,17500
154,2008,18687.1
154,2009,18573.6
154,2010,16000
154,2011,18184.1
154,2012,20625
154,2013,18238.8
154,2014,18248.3
154,2015,18395.4
154,2016,18262
154,2017,18232.1
154,2018,18218.3
154,2019,18196.2
154,2020,18239.6
154,2021,18335.7
154,2022,18309.3
154,2023,18282.9
155,2022,21000
155,2023,20000
156,1961,24600
156,1962,23902
156,1963,22260.3
156,1964,22500
156,1965,23633.7
156,1966,22195.4
156,1967,21622.7
156,1968,20572.7
156,1969,21933.6
156,1970,18687.8
156,1971,19239.4
156,1972,20734.8
156,1973,21631.9
156,1974,19237.7
156,1975,21162.4
156,1976,19909.5
156,1977,22152.8
156,1978,21539.2
156,1979,21047.6
156,1980,21640.9
156,1981,20760.9
156,1982,21970.7
156,1983,21000
156,1984,21111.1
156,1985,21250
156,1986,20436
156,1987,20408.2
156,1988,21319.8
156,1989,19607.8
156,1990,21666.7
156,1991,23236.4
156,1992,22183.5
156,1993,26077.3
156,1994,26398.4
156,1995,21444.4
156,1996,28662.9
156,1997,29986.6
156,1998,36000
156,1999,36500
156,2000,23685.9
156,2001,23686
156,2002,23686.1
156,2003,26408.2
156,2004,27133.7
156,2005,26474.5
156,2006,26424.5
156,2007,25974
156,2008,25384.6
156,2009,25785.7
156,2010,26224.4
156,2011,26428.1
156,2012,26228.5
156,2013,26192.6
156,2014,26305.7
156,2015,26568.5
156,2016,26594.7
156,2017,26614.9
156,2018,26626
156,2019,26660.8
156,2020,26704.2
156,2021,26730.1
156,2022,26757.5
156,2023,26785
158,1990,9090.9
158,1991,9090.9
158,1992,9375
158,1993,9090.9
158,1994,9259.3
158,1995,9090.9
158,1996,9210.5
158,1997,9090.9
158,1998,9143.3
158,1999,9158.9
158,2000,9340.7
158,2001,9090.9
158,2002,9826.8
158,2003,10714.1
158,2004,11462
158,2005,12058.4
158,2006,13157.9
158,2007,15000
158,2008,16600.9
158,2009,15579.9
158,2010,14939.1
158,2011,15734.6
158,2012,15438.8
158,2013,18364.7
158,2014,22125.3
158,2015,20500.5
158,2016,20076.9
158,2017,21846.9
158,2018,22712.3
158,2019,24172.1
158,2020,26220.6
158,2021,26170
158,2022,26163.8
158,2023,26745.2
16,1961,5647.1
16,1962,5666.7
16,1963,5684.2
16,1964,5700
16,1965,5714.3
16,1966,5727.3
16,1967,5652.2
16,1968,5666.7
16,1969,5589.2
16,1970,5625.3
16,1971,5598.7
16,1972,4885.7
16,1973,4522.2
16,1974,4520.2
16,1975,4537.4
16,1976,4713.8
16,1977,4546.2
16,1978,5038.9
16,1979,5117
16,1980,5061.2
16,1981,5037.5
16,1982,5140
16,1983,5117.3
16,1984,5216
16,1985,5159.3
16,1986,5092
16,1987,4724.2
16,1988,4972.4
16,1989,4954.6
16,1990,5031
16,1991,5199.4
16,1992,5247.5
16,1993,5247.5
16,1994,5148.5
16,1995,5049.5
16,1996,4950.5
16,1997,4857.1
16,1998,4857.1
16,1999,4759.3
16,2000,4677.4
16,2001,4118.6
16,2002,4118.6
16,2003,4031.7
16,2004,4161.8
16,2005,4094.2
16,2006,3993.6
16,2007,4229.9
16,2008,4598
16,2009,4383.8
16,2010,4503.5
16,2011,4577.6
16,2012,4415.6
16,2013,4415.6
16,2014,5354.2
16,2015,5583.3
16,2016,5543.6
16,2017,5895.7
16,2018,5421.5
162,1982,22948.3
162,1983,23637.9
162,1984,23862.1
162,1985,33645.2
162,1986,37046.2
162,1987,35107.7
162,1988,35916.7
162,1989,29650
162,1990,30216.7
162,1991,68423.1
162,1992,66814.8
162,1993,66963
162,1994,65037
162,1995,60033.3
162,1996,31456.7
162,1997,28717.4
162,1998,25152.2
162,1999,23926.6
162,2000,26919.4
162,2001,23733.8
162,2002,25321.4
162,2003,20387.5
162,2004,22427.1
162,2005,19229.5
162,2006,15992.9
162,2007,15058.8
162,2008,19431.3
162,2009,18352.6
162,2010,17149.9
162,2011,19164.8
162,2012,17944.9
162,2013,15411.4
162,2014,17314.5
162,2015,20135
162,2016,24006.3
162,2017,28255.6
162,2018,30432.5
162,2019,25861
162,2020,25578.8
162,2021,21390.3
162,2022,17904.2
162,2023,19964
165,1982,1211.5
165,1983,1211.5
165,1984,1262.6
165,1985,1302.3
165,1986,1310.3
165,1987,1311.1
165,1988,1329.3
165,1989,1317.1
165,1990,1312.5
165,1991,1322
165,1992,1354.8
165,1993,1357.1
165,1994,1336
165,1995,1331.6
165,1996,1333.3
165,1997,1364.9
165,1998,1411
165,1999,1386.2
165,2000,1377
165,2001,1190
165,2002,1087
165,2003,1059.5
165,2004,1102
165,2005,1010.6
165,2006,1010.1
165,2007,1184
165,2008,1288.5
165,2009,1475
165,2010,1363.6
165,2011,1275.2
165,2012,1094.2
165,2013,1101.1
165,2014,1076.1
165,2015,1074.6
165,2016,1062.7
165,2017,1064
165,2018,1057.9
165,2019,1144.4
165,2020,1196.6
165,2021,1082.8
165,2022,1093
165,2023,1094.5
166,1961,4571.4
166,1962,5000
166,1963,5555.6
166,1964,5500
166,1965,5227.3
166,1966,5957.4
166,1967,6034.5
166,1968,6056.3
166,1969,6153.8
166,1970,6400
166,1971,6000
166,1972,6121.4
166,1973,7042.1
166,1974,8321.7
166,1975,6754.5
166,1976,5519.7
166,1977,6951.6
166,1978,7860
166,1979,7447.9
166,1980,4900
166,1981,6012.5
166,1982,6993.3
166,1983,8171.4
166,1984,10391.7
166,1985,13600
166,1986,14840
166,1987,16511.1
166,1988,17234.9
166,1989,15413.3
166,1990,10382.9
166,1991,12220
166,1992,12438.7
166,1993,13085.7
166,1994,13245.5
166,1995,13797.2
166,1996,13360.9
166,1997,15133
166,1998,16927.3
166,1999,16280.9
166,2000,12741.6
166,2001,20427
166,2002,20178.9
166,2003,19948.7
166,2004,19733
166,2005,19210.4
166,2006,19309.4
166,2007,20400
166,2008,19471.4
166,2009,20500
166,2010,19079.6
166,2011,16058
166,2012,18425.8
166,2013,18933.8
166,2014,19254.3
166,2015,19115.5
166,2016,19194
166,2017,19426.2
166,2018,19428.4
166,2019,19434.5
166,2020,19456.8
166,2021,19212.1
166,2022,19201
166,2023,19190
167,1993,10677.3
167,1994,11000
167,1995,13133.6
167,1996,13076.6
167,1997,12839
167,1998,7631.6
167,1999,12000
167,2000,9000
167,2001,30000
167,2002,24955.6
167,2003,25000
167,2004,19823.8
167,2005,14000
167,2006,15000
167,2007,19822.4
167,2008,18484
167,2009,18625.6
167,2010,17167.8
167,2011,8197.8
167,2012,10021.6
167,2013,10641.6
167,2014,12562.5
167,2015,35464.8
167,2016,12230.3
167,2017,37503.5
167,2018,18000
167,2019,24871
167,2020,24983.9
167,2021,29909.1
167,2022,18709.7
167,2023,22530.3
170,1961,13500
170,1962,13333.3
170,1963,13636.4
170,1964,12727.3
170,1965,13363.6
170,1966,13409.1
170,1967,15972.7
170,1968,12767.8
170,1969,13997.6
170,1970,15680
170,1971,16279.5
170,1972,15540.3
170,1973,15814.4
170,1974,13791.1
170,1975,13490.4
170,1976,13732.7
170,1977,9653.1
170,1978,10010.7
170,1979,9386.6
170,1980,9977.7
170,1981,10665.9
170,1982,10208.3
170,1983,9367.4
170,1984,9155.4
170,1985,9376.3
170,1986,9489.6
170,1987,9679.6
170,1988,9591.6
170,1989,9519
170,1990,8816.2
170,1991,9056.3
170,1992,9256.6
170,1993,9087.3
170,1994,9193.1
170,1995,9163.7
170,1996,9642.5
170,1997,11992.5
170,1998,13512.1
170,1999,13668.1
170,2000,13386.1
170,2001,14037
170,2002,12648
170,2003,11671.3
170,2004,11696.1
170,2005,11923.7
170,2006,11314.8
170,2007,11293.9
170,2008,11966.4
170,2009,12282.2
170,2010,12300.2
170,2011,12265.8
170,2012,11034.3
170,2013,10865.3
170,2014,10981.7
170,2015,10722.5
170,2016,10912.1
170,2017,10534.4
170,2018,10982.7
170,2019,11420.6
170,2020,11446.2
170,2021,12070.5
170,2022,12000.5
170,2023,12381
171,1990,6945
171,1991,7365.6
171,1992,7087.7
171,1993,6980.2
171,1994,6850
171,1995,6984.3
171,1996,6719.6
171,1997,6694
171,1998,6710.1
171,1999,6693
171,2000,6864.7
171,2001,6990.5
171,2002,7119
171,2003,7276.5
171,2004,6829.4
171,2005,8139.4
171,2006,8226
171,2007,8234.6
171,2008,8104.5
171,2009,7931.3
171,2010,7798.3
171,2011,7300.8
171,2012,7294
171,2013,7438.1
171,2014,7939.2
171,2015,7879.8
171,2016,7923.6
171,2017,8159.7
171,2018,8297.3
171,2019,8516
171,2020,8732.3
171,2021,8824
171,2022,8339.3
171,2023,4568.2
173,1982,20000
173,1983,20000
173,1984,20000
173,1985,20000
173,1986,20000
173,1987,20000
173,1988,20000
173,1989,20000
173,1990,10000
173,1991,10055.4
173,1992,10098.7
173,1993,10166.3
173,1994,10073.8
173,1995,10000
173,1996,10909.1
173,1997,10371.2
173,1998,8333.3
173,1999,10909.1
173,2000,11811.9
173,2001,12425
173,2002,13750
173,2003,12424.1
173,2004,14741.7
173,2005,13667.1
173,2006,11639.4
173,2007,14724.7
173,2008,12204.2
173,2009,12027.6
173,2010,19392.4
173,2011,21642.5
173,2012,20144
173,2013,23496.9
173,2014,23051
173,2015,20656.8
173,2016,19775.8
173,2017,20248.7
173,2018,17299.4
173,2019,17600
173,2020,21548.4
173,2021,23062.5
173,2022,23428.6
173,2023,20400
174,1961,20000
174,1962,21000
174,1963,20000
174,1964,20000
174,1965,20000
174,1966,21000
174,1967,21000
174,1968,21000
174,1969,18333.3
174,1970,18333.3
174,1971,18333.3
174,1972,18333.3
174,1973,17692.3
174,1974,18461.5
174,1975,18692.3
174,1976,18923.1
174,1977,18692.3
174,1978,18461.5
174,1979,19230.8
174,1980,19230.8
174,1981,19461.5
174,1982,20769.2
174,1983,23076.9
174,1984,21428.6
174,1985,21428.6
174,1986,23076.9
174,1987,23076.9
174,1988,23076.9
174,1989,22857.1
174,1990,22857.1
174,1991,22857.1
174,1992,25000
174,1993,22222.2
174,1994,24000
174,1995,21357.1
174,1996,21892.9
174,1997,21580
174,1998,15343
174,1999,21146.7
174,2000,21590.9
174,2001,21666.7
174,2002,21722.2
174,2003,21780.4
174,2004,21638.7
174,2005,21771.9
174,2006,21729.7
174,2007,22014
174,2008,22235.4
174,2009,22483.5
174,2010,23169
174,2011,26161.5
174,2012,21902
174,2013,21005.1
174,2014,26137.6
174,2015,26482.1
174,2016,23836.8
174,2017,24669.4
174,2018,23231.2
174,2019,24079.1
174,2020,25403.2
174,2021,27988.8
174,2022,24530.2
174,2023,26665.4
177,2003,26500
177,2004,26500
177,2005,40500
177,2006,36694.2
177,2007,39813.4
177,2008,39065.9
177,2009,41013.5
177,2010,39792.8
177,2011,43286.7
177,2012,27000
177,2013,58106
177,2014,80105.4
177,2015,80609.7
177,2016,82946.7
177,2017,89431.2
177,2018,109461.5
177,2019,97764.3
177,2020,96274.9
177,2021,95194.5
177,2022,84190.5
177,2023,100122.3
179,1977,12963
179,1978,12903.2
179,1979,11906.3
179,1980,12013.9
179,1981,8000
179,1982,21055.6
179,1983,17666.7
179,1984,9428.6
179,1985,13647.1
179,1986,13553.2
179,1987,13500
179,1988,13454.5
179,1989,13647.9
179,1990,13578.9
179,1991,12924.2
179,1992,12958.3
179,1993,13000
179,1994,12949.2
179,1995,13013.9
179,1996,13052.6
179,1997,13066.7
179,1998,12909.1
179,1999,12976.2
179,2000,12900
179,2001,13111.1
179,2002,12884.6
179,2003,12882.4
179,2004,11500
179,2005,11200
179,2006,13151.9
179,2007,12956.5
179,2008,12853.2
179,2009,13000
179,2010,13075
179,2011,12871
179,2012,12838.7
179,2013,12774.2
179,2014,12886.4
179,2015,12976.1
179,2016,13021
179,2017,13250
179,2018,13043.5
179,2019,12980
179,2020,13068.2
179,2021,13461.5
179,2022,12846.2
179,2023,22894.7
181,1990,8000
181,1991,7944
181,1992,7885.6
181,1993,7827.4
181,1994,7769.3
181,1995,7711.3
181,1996,7653.5
181,1997,7595.8
181,1998,7538.3
181,1999,7480.9
181,2000,7423.6
181,2001,7366.5
181,2002,7309.5
181,2003,7252.7
181,2004,7142.9
181,2005,7141.5
181,2006,7086.9
181,2007,7166.7
181,2008,6973.7
181,2009,6914.9
181,2010,6856.1
181,2011,6797.3
181,2012,6666.7
181,2013,6666.7
181,2014,6623.4
181,2015,6579.6
181,2016,6521.7
181,2017,6467.4
181,2018,6412.7
181,2019,6359.8
181,2020,6312.3
181,2021,6257.7
181,2022,6331.5
181,2023,6321.2
182,1981,12850
182,1982,15000
182,1983,13333.3
182,1984,12727.3
182,1985,13333.3
182,1986,12903.2
182,1987,13043.5
182,1988,13202.8
182,1989,12963.6
182,1990,13083.7
182,1991,12508.8
182,1992,12170.5
182,1993,11533.6
182,1994,11500
182,1995,11124.3
182,1996,11183.4
182,1997,12000
182,1998,17000
182,1999,16481.5
182,2000,16071.4
182,2001,22083.3
182,2002,19860.9
182,2003,18073.8
182,2004,17242.9
182,2005,15057.1
182,2006,14946.4
183,1991,7500
183,1992,6818.2
183,1993,7841.3
183,1994,8695.7
183,1995,8793.9
183,1996,8923.2
183,1997,9166.7
183,1998,8800
183,1999,12000
183,2000,10835.5
183,2001,10400
183,2002,10000
183,2003,8518.4
183,2004,6588.8
183,2005,5074.9
183,2006,5910.6
183,2007,7767.8
183,2008,7878.5
183,2009,8214.6
183,2010,9915.8
183,2011,11000
183,2012,9261.5
183,2013,11568.8
183,2014,11857.7
183,2015,12000
183,2016,12694
183,2017,14264.8
183,2018,19866.7
183,2019,16187.5
183,2020,15785.7
183,2021,18333.3
183,2022,17200
183,2023,17090.9
189,2004,11555.6
189,2005,12166.7
189,2006,12125
189,2007,11818.2
189,2008,11923.1
189,2009,12000
189,2010,11628.1
189,2011,11425
189,2012,10552.9
189,2013,10983.7
189,2014,11943.4
189,2015,12930.6
189,2016,13634.9
189,2017,14428.6
189,2018,14357.1
189,2019,14133.3
189,2020,20000
189,2021,20000
189,2022,20000
189,2023,21000
19,1961,6153.8
19,1962,6148.1
19,1963,6000
19,1964,5925.9
19,1965,6000
19,1966,6071.4
19,1967,6071.4
19,1968,6000
19,1969,6000
19,1970,6000
19,1971,6000
19,1972,6000
19,1973,7176.5
19,1974,5977.3
19,1975,6000
19,1976,6000
19,1977,6000
19,1978,15953.5
19,1979,14256.6
19,1980,13869.8
19,1981,9837.7
19,1982,10349.2
19,1983,9368.6
19,1984,8003.1
19,1985,8054.8
19,1986,9300
19,1987,9366.7
19,1988,9443.8
19,1989,9270.3
19,1990,9076.9
19,1991,9479.7
19,1992,9018.4
19,1993,9436.1
19,1994,9527
19,1995,9542.5
19,1996,9483.9
19,1997,9615.4
19,1998,9617.8
19,1999,9620.3
19,2000,9685.5
19,2001,9656.4
19,2002,9628.1
19,2003,8871
19,2004,8937.8
19,2005,8995.9
19,2006,9143.8
19,2007,9193.5
19,2008,9241.3
19,2009,8815.4
19,2010,8888.7
19,2011,8958.6
19,2012,9116.1
19,2013,8898
19,2014,6967
19,2015,6837.2
19,2016,6543.8
19,2017,6369
19,2018,6502.1
19,2019,6540.2
19,2020,6501.6
19,2021,6524.4
19,2022,6508.9
19,2023,6551.7
193,2016,21000
193,2017,26666.7
193,2018,27333.3
193,2019,27560
193,2020,29294.8
193,2021,29149.8
193,2022,30211.6
193,2023,31273.3
194,2017,15251.6
194,2018,25428.3
194,2019,25428.3
194,2020,29178.6
194,2021,30303.9
194,2022,35057.7
194,2023,34818.7
198,1992,9898.4
198,1993,10318.3
198,1994,10265.4
198,1995,16199.1
198,1996,16576.9
198,1997,17048.1
198,1998,15195.4
198,1999,22333.9
198,2000,20654.7
198,2001,14616.5
198,2002,20100
198,2003,14539.3
198,2004,19074.8
198,2005,19326.5
198,2006,17451.8
198,2007,16913.5
198,2008,16758.7
198,2009,17204.1
198,2010,18001.8
198,2011,16664.8
198,2012,14442.1
198,2013,13181.7
198,2014,15298.2
198,2015,15682.3
198,2016,15241.5
198,2017,13586
198,2018,15036.7
198,2019,14961.2
198,2020,14608.4
198,2021,14588.7
198,2022,12125
198,2023,13686.7
199,1993,11111.1
199,1994,10061.7
199,1995,8580.8
199,1996,9219.3
199,1997,10249.1
199,1998,8242.6
199,1999,8968.2
199,2000,9581.3
199,2001,8697.9
199,2002,5521.2
199,2003,8725.8
199,2004,8622.9
199,2005,8454.5
199,2006,8635.4
199,2007,8797.3
199,2008,9354.8
199,2009,9277.4
199,2010,8861.3
199,2011,12787.5
199,2012,22100
199,2013,12684.2
199,2014,11150
199,2015,16250
199,2016,13526.3
199,2017,17200
199,2018,18000
199,2019,7000
199,2020,6000
199,2021,6000
199,2022,7000
199,2023,7000
200,2003,20400
200,2004,20125
200,2005,21323.9
200,2006,21954.5
200,2007,22630.3
200,2008,23337.5
200,2009,25125
200,2010,24229.7
200,2011,24238.9
200,2012,23911.6
200,2013,24238.3
200,2014,24330.6
200,2015,24332.3
200,2016,24378.1
200,2017,24401.4
200,2018,24418.8
200,2019,24421.5
200,2020,24485.7
200,2021,24505.3
200,2022,24524.6
200,2023,24543
202,1961,10426
202,1962,11051.4
202,1963,13714.3
202,1964,13698.6
202,1965,13698.6
202,1966,13605.4
202,1967,13605.4
202,1968,16326.5
202,1969,18072.3
202,1970,18000
202,1971,18333.3
202,1972,15862.1
202,1973,15862.1
202,1974,18000
202,1975,18181.8
202,1976,19090.9
202,1977,17033.2
202,1978,19588.4
202,1979,21573.2
202,1980,20000
202,1981,20000
202,1982,22083
202,1983,14757.6
202,1984,15802.4
202,1985,15388
202,1986,16000
202,1987,16000
202,1988,15002.6
202,1989,15257.2
202,1990,11951.5
202,1991,15048.8
202,1992,14852.6
202,1993,14759.2
202,1994,14600
202,1995,14247.1
202,1996,14480.4
202,1997,14585.3
202,1998,14552.6
202,1999,14285
202,2000,13945.5
202,2001,14900.4
202,2002,15589.2
202,2003,16330.5
202,2004,17589
202,2005,18639.5
202,2006,18465
202,2007,14860.4
202,2008,14910.7
202,2009,15445.2
202,2010,15817.1
202,2011,15826.8
202,2012,15704.1
202,2013,15724.6
202,2014,15736.3
202,2015,15457.1
202,2016,15317.8
202,2017,15364.1
202,2018,15434.1
202,2019,15514.5
202,2020,15428.9
202,2021,15234.2
202,2022,15207.5
202,2023,15185.9
203,1961,25828.2
203,1962,22812.5
203,1963,22603.6
203,1964,22048.2
203,1965,21636.4
203,1966,21478.8
203,1967,22224.2
203,1968,21289.3
203,1969,21378.2
203,1970,21000
203,1971,20454
203,1972,21691.1
203,1973,21772.3
203,1974,21549
203,1975,21645.6
203,1976,21396
203,1977,22574.9
203,1978,23100.5
203,1979,23972.9
203,1980,23272.7
203,1981,23868.4
203,1982,23486.6
203,1983,23179.8
203,1984,24277.8
203,1985,24349.9
203,1986,23670.7
203,1987,23923.4
203,1988,27204.2
203,1989,26985.9
203,1990,28062.7
203,1991,28449.2
203,1992,29636.9
203,1993,28210.1
203,1994,26791.3
203,1995,27561.3
203,1996,27570.1
203,1997,27659.4
203,1998,27904.1
203,1999,27623.6
203,2000,27608.7
203,2001,27094.3
203,2002,27928.3
203,2003,27708.8
203,2004,28436.9
203,2005,26337.2
203,2006,26439.5
203,2007,27142.9
203,2008,30517.3
203,2009,26199.8
203,2010,23627.7
203,2011,26622.8
203,2012,26416.6
203,2013,26833.8
203,2014,26660.6
203,2015,27026.2
203,2016,26088.3
203,2017,28286.5
203,2018,27709.8
203,2019,28558
203,2020,28252.5
203,2021,31097.1
203,2022,28896.5
203,2023,26017.8
210,1961,29967.4
210,1962,29967.4
210,1963,29967.4
210,1964,29967.4
210,1965,29967.4
210,1966,30031
210,1967,30000
210,1968,30000
210,1969,29972
210,1970,29972.8
210,1971,30000
210,1972,25925.9
210,1973,25555.6
210,1974,28888.9
210,1975,18406.3
210,1976,27088.2
210,1977,14063.3
210,1978,21588.2
210,1979,21823.5
210,1980,16470.6
210,1981,17364.7
210,1982,15865.7
210,1983,16900
210,1984,15483.3
210,1985,15408.1
210,1986,13478.9
210,1987,13854
210,1988,18961.1
210,1989,20575.1
210,1990,17941.6
210,1991,17018.8
210,1992,15220.7
210,1993,15897.4
210,1994,15769.2
210,1995,14714.3
210,1996,19393.9
210,1997,24000
210,1998,24000
210,1999,26415.1
210,2000,20824.1
210,2001,24863.7
210,2002,20632.5
210,2003,29059.1
210,2004,25162
210,2005,22460
210,2006,27122.2
210,2007,24181.8
210,2008,23750
210,2009,25909.1
210,2010,21909.1
210,2011,23546
210,2012,30363.6
210,2013,23818.2
210,2014,20432.4
210,2015,21169.6
210,2016,20073.6
210,2017,18094.1
210,2018,15696.1
210,2019,14284.4
210,2020,14937.5
210,2021,15782.1
210,2022,15100.5
210,2023,11339.3
211,1961,21500
211,1962,21000
211,1963,22250
211,1964,23300
211,1965,22000
211,1966,23250
211,1967,23375
211,1968,23462.5
211,1969,23500
211,1970,23500
211,1971,23294.1
211,1972,23500
211,1973,22758.6
211,1974,18400
211,1975,18921.2
211,1976,18988.4
211,1977,18773.2
211,1978,18981.5
211,1979,20000
211,1980,19017.4
211,1981,34665.5
211,1982,30628
211,1983,30521.3
211,1984,28841.9
211,1985,27739.3
211,1986,27317.1
211,1987,23393.4
211,1988,25222.7
211,1989,25172.5
211,1990,25939.3
211,1991,22856.5
211,1992,22775.2
211,1993,16958.8
211,1994,20733.7
211,1995,21543.9
211,1996,25433.6
211,1997,23956.7
211,1998,23888.2
211,1999,18386.5
211,2000,20044.2
211,2001,18008.6
211,2002,19113.3
211,2003,17922.2
211,2004,18872.5
211,2005,17855.7
211,2006,15981.8
211,2007,17772.2
211,2008,16346.5
211,2009,19906.8
211,2010,19892.3
211,2011,21504.3
211,2012,19478.6
211,2013,19854.7
211,2014,20561
211,2015,20599.8
211,2016,20050.5
211,2017,20367.3
211,2018,19072.6
211,2019,18248.1
211,2020,19399.9
211,2021,16460.5
211,2022,18455.5
211,2023,16700.7
212,1961,13636.4
212,1962,14545.5
212,1963,14515.8
212,1964,15454.5
212,1965,15739.4
212,1966,14863.6
212,1967,15312.8
212,1968,14462.7
212,1969,11712.5
212,1970,9257.3
212,1971,12413.7
212,1972,13496.4
212,1973,16107.3
212,1974,20858.4
212,1975,20386.6
212,1976,22902.4
212,1977,23962.5
212,1978,32904.5
212,1979,24421.8
212,1980,28092.9
212,1981,25644.3
212,1982,27688.7
212,1983,23884.9
212,1984,22782.6
212,1985,20462
212,1986,20991.9
212,1987,23435.6
212,1988,21392.3
212,1989,18814.8
212,1990,18815.5
212,1991,20088.5
212,1992,19676
212,1993,19590.9
212,1994,21583.6
212,1995,22566.7
212,1996,22878.1
212,1997,17677.6
212,1998,20924.3
212,1999,21104.9
212,2000,22135.8
212,2001,24166.7
212,2002,24409.1
212,2003,23916.7
212,2004,17781.3
212,2005,22478.3
212,2006,22080
212,2007,22601.7
212,2008,19470.6
212,2009,21290.3
212,2010,21526.9
212,2011,22757.2
212,2012,18542.2
212,2013,19793.6
212,2014,15548.2
212,2015,19639.8
212,2016,21644.1
212,2017,19051.1
212,2018,17236.5
212,2019,17865.7
212,2020,20206
212,2021,20725.3
212,2022,16719.4
212,2023,19088.9
216,1961,10000
216,1962,11000
216,1963,12000
216,1964,11818.2
216,1965,12727.3
216,1966,13636.4
216,1967,13333.3
216,1968,14166.7
216,1969,15000
216,1970,14615.4
216,1971,15384.6
216,1972,16153.8
216,1973,15714.3
216,1974,16428.6
216,1975,17142.9
216,1976,16666.7
216,1977,17333.3
216,1978,18000
216,1979,17500
216,1980,18125
216,1981,18750
216,1982,18823.5
216,1983,18888.9
216,1984,18947.4
216,1985,1666.7
216,1986,2400
216,1987,3571.4
216,1988,5555.6
216,1989,6250
216,1990,7333.3
216,1991,6666.7
216,1992,6818.2
216,1993,6800
216,1994,7037
216,1995,6896.6
216,1996,7096.8
216,1997,6875
216,1998,7575.8
216,1999,8181.8
216,2000,8259.5
216,2001,8837.3
216,2002,9132.5
216,2003,8567.5
216,2004,8498.6
216,2005,10101.5
216,2006,7876.2
216,2007,8314
216,2008,8461.6
216,2009,8588.4
216,2010,8613.1
216,2011,8157.2
216,2012,8238.8
216,2013,8182.8
216,2014,8252.3
216,2015,8719
216,2016,8659.5
216,2017,8607.5
216,2018,8592.4
216,2019,8595.6
216,2020,8620.6
216,2021,8557.8
216,2022,8557.8
216,2023,8557.8
220,1961,5625
220,1962,6250
220,1963,6500
220,1964,5750
220,1965,5714.3
220,1966,6100
220,1967,6600
220,1968,6700
220,1969,6500
220,1970,6500
220,1971,7500
220,1972,6666.7
220,1973,6731.2
220,1974,6732.7
220,1975,6731.2
220,1976,6736.8
220,1977,6813.2
220,1978,6814
220,1979,6888.9
220,1980,6666.7
220,1981,6250
220,1982,5714.3
220,1983,5000
220,1984,3533.3
220,1985,3200
220,1986,3400
220,1987,3675
220,1988,3631.6
220,1989,4822.2
220,1990,5051.3
220,1991,3550
220,1992,3919.6
220,1993,4523.8
220,1994,4342.1
220,1995,5583.3
220,1996,4153.8
220,1997,4477.5
220,1998,4588.2
220,1999,4400
220,2000,4535.1
220,2001,4666.7
220,2002,4636.7
220,2003,5106.3
220,2004,4375
220,2005,4393.9
220,2006,5731.6
220,2007,5440.4
220,2008,6252.2
220,2009,5461.2
220,2010,13296.2
220,2011,14274.1
220,2012,12525.1
220,2013,15447.9
220,2014,10377.5
220,2015,5336.5
220,2016,12041.7
220,2017,9246
220,2018,8467.2
220,2019,17203.7
220,2020,11764.7
220,2021,13300.5
220,2022,14808.1
220,2023,3044
222,1990,21875
222,1991,22368.4
222,1992,20000
222,1993,18867.9
222,1994,22037
222,1995,22018.3
222,1996,22000
222,1997,17647.1
222,1998,19047.6
222,1999,22500
222,2000,22222.2
222,2001,25428.6
222,2002,24531.3
222,2003,24250
222,2004,24305.6
222,2005,24400
222,2006,23694.7
222,2007,24026
222,2008,24507
222,2009,27076.9
222,2010,20650.1
222,2011,19860.6
222,2012,20156.7
222,2013,20750.2
222,2014,21383.9
222,2015,20933.4
222,2016,21027.1
222,2017,21041.4
222,2018,20933
222,2019,20872.7
222,2020,20948.2
222,2021,20917.7
222,2022,20912.7
222,2023,20926.2
223,1961,15937.5
223,1962,15588.2
223,1963,16176.5
223,1964,16000
223,1965,16111.1
223,1966,16000
223,1967,16000
223,1968,17030.4
223,1969,15188
223,1970,17142.9
223,1971,16883.1
223,1972,16883.1
223,1973,15866.7
223,1974,16666.7
223,1975,16764.7
223,1976,16571.4
223,1977,15384.6
223,1978,15000
223,1979,15500
223,1980,17500
223,1981,12695.7
223,1982,9683.7
223,1983,9863
223,1984,11428.6
223,1985,11474.4
223,1986,11538.5
223,1987,12444.4
223,1988,12500
223,1989,12992.1
223,1990,13985
223,1991,15000
223,1992,14587.1
223,1993,15576.6
223,1994,15534.8
223,1995,16161.5
223,1996,15749
223,1997,15304.6
223,1998,16038.5
223,1999,15788.9
223,2000,16580.4
223,2001,16606.6
223,2002,16885.3
223,2003,16860.1
223,2004,17235.9
223,2005,18722.1
223,2006,19374.8
223,2007,19751.7
223,2008,19391.4
223,2009,19668.5
223,2010,19977
223,2011,20065.8
223,2012,19904.3
223,2013,20483.3
223,2014,20973.9
223,2015,21110.1
223,2016,21598.1
223,2017,22235.4
223,2018,22716.6
223,2019,23152.3
223,2020,23837.2
223,2021,25577
223,2022,25941.2
223,2023,26682
225,1967,1000
225,1968,1000
