geo,year,qcl_eggs_from_other_birds_in_shell_fresh_n_e_c_yield_carcass_weight
5105,1967,2000
5105,1968,2000
5105,1969,2000
5105,1970,2000
5105,1971,2000
5105,1972,2000
5105,1973,2000
5105,1974,2000
5105,1975,2000
5105,1976,2000
5105,1977,2000
5105,1978,2000
5105,1979,2000
5105,1980,2000
5105,1981,2000
5105,1982,2000
5105,1983,2000
5105,1984,2000
5105,1985,2000
5105,1986,2000
5105,1987,2000
5105,1988,2000
5105,1989,2000
5105,1990,2000
5105,1991,1982
5105,1992,2000
5105,1993,2000
5105,1994,2000
5105,1995,2000
5105,1996,2000
5105,1997,2000
5105,1998,2000
5105,1999,2000
5105,2000,2000
5105,2001,2000
5105,2002,2000
5105,2003,2000
5105,2004,2000
5105,2005,2000
5105,2006,1804
5105,2007,2000
5105,2008,2000
5105,2009,2000
5105,2010,2000
5105,2011,2000
5105,2012,1957
5105,2013,1990
5105,2014,1902
5105,2015,1873
5105,2016,1880
5105,2017,1867
5105,2018,1867
5105,2019,1867
5105,2020,1867
5105,2021,1867
5105,2022,1867
5105,2023,1867
5200,1961,4257
5200,1962,4256
5200,1963,4257
5200,1964,4254
5200,1965,4255
5200,1966,4258
5200,1967,4257
5200,1968,4433
5200,1969,4259
5200,1970,4259
5200,1971,4261
5200,1972,4261
5200,1973,4264
5200,1974,4261
5200,1975,4260
5200,1976,4264
5200,1977,4247
5200,1978,4244
5200,1979,4235
5200,1980,4199
5200,1981,4168
5200,1982,4262
5200,1983,4232
5200,1984,4207
5200,1985,4186
5200,1986,4211
5200,1987,4251
5200,1988,4209
5200,1989,4197
5200,1990,4398
5200,1991,3001
5200,1992,3122
5200,1993,3116
5200,1994,3062
5200,1995,2965
5200,1996,3048
5200,1997,2974
5200,1998,2977
5200,1999,2979
5200,2000,2896
5200,2001,2905
5200,2002,2946
5200,2003,2911
5200,2004,2898
5200,2005,2911
5200,2006,2915
5200,2007,2876
5200,2008,2860
5200,2009,2874
5200,2010,2846
5200,2011,2855
5200,2012,2847
5200,2013,2847
5200,2014,2830
5200,2015,2838
5200,2016,2861
5200,2017,2842
5200,2018,2843
5200,2019,2851
5200,2020,2841
5200,2021,2844
5200,2022,2859
5200,2023,2854
5206,1961,5000
5206,1962,5003
5206,1963,5000
5206,1964,4997
5206,1965,4995
5206,1966,5006
5206,1967,4997
5206,1968,5003
5206,1969,5003
5206,1970,5002
5206,1971,5002
5206,1972,5001
5206,1973,5000
5206,1974,5000
5206,1975,5000
5206,1976,5000
5206,1977,5000
5206,1978,5000
5206,1979,5000
5206,1980,5000
5206,1981,5000
5206,1982,5000
5206,1983,5000
5206,1984,5000
5206,1985,5000
5206,1986,5000
5206,1987,5000
5206,1988,5000
5206,1989,5000
5206,1990,5531
5206,1991,5000
5206,1992,5000
5206,1993,5000
5206,1994,5000
5206,1995,5000
5206,1996,5000
5206,1997,5000
5206,1998,5000
5206,1999,5000
5206,2000,5000
5206,2001,5000
5206,2002,5000
5206,2003,5000
5206,2004,5002
5206,2005,5000
5206,2006,5000
5206,2007,5030
5206,2008,5078
5206,2009,5126
5206,2010,5158
5206,2011,5154
5206,2012,5091
5206,2013,5000
5206,2014,4912
5206,2015,5059
5206,2016,5000
5206,2017,5000
5206,2018,5000
5206,2019,5000
5206,2020,5000
5206,2021,5000
5206,2022,5000
5206,2023,5000
5207,1961,4200
5207,1962,4200
5207,1963,4201
5207,1964,4197
5207,1965,4198
5207,1966,4200
5207,1967,4200
5207,1968,4386
5207,1969,4198
5207,1970,4198
5207,1971,4199
5207,1972,4199
5207,1973,4202
5207,1974,4199
5207,1975,4196
5207,1976,4198
5207,1977,4201
5207,1978,4199
5207,1979,4201
5207,1980,4169
5207,1981,4141
5207,1982,4240
5207,1983,4212
5207,1984,4188
5207,1985,4169
5207,1986,4195
5207,1987,4236
5207,1988,4194
5207,1989,4181
5207,1990,4377
5207,1991,2897
5207,1992,3004
5207,1993,3003
5207,1994,2945
5207,1995,2872
5207,1996,2962
5207,1997,2900
5207,1998,2904
5207,1999,2910
5207,2000,2844
5207,2001,2854
5207,2002,2895
5207,2003,2858
5207,2004,2849
5207,2005,2866
5207,2006,2874
5207,2007,2836
5207,2008,2826
5207,2009,2846
5207,2010,2822
5207,2011,2832
5207,2012,2825
5207,2013,2830
5207,2014,2815
5207,2015,2822
5207,2016,2839
5207,2017,2823
5207,2018,2826
5207,2019,2835
5207,2020,2824
5207,2021,2826
5207,2022,2838
5207,2023,2835
5300,1961,11879
5300,1962,11787
5300,1963,11898
5300,1964,12020
5300,1965,12276
5300,1966,12399
5300,1967,12648
5300,1968,12612
5300,1969,12743
5300,1970,13020
5300,1971,13427
5300,1972,13657
5300,1973,14023
5300,1974,14381
5300,1975,13889
5300,1976,14167
5300,1977,13737
5300,1978,14001
5300,1979,13366
5300,1980,13772
5300,1981,14113
5300,1982,14661
5300,1983,16084
5300,1984,18794
5300,1985,23536
5300,1986,24001
5300,1987,25944
5300,1988,30483
5300,1989,33113
5300,1990,36444
5300,1991,40140
5300,1992,41329
5300,1993,44543
5300,1994,52674
5300,1995,57233
5300,1996,63755
5300,1997,46796
5300,1998,50283
5300,1999,52875
5300,2000,50783
5300,2001,48699
5300,2002,47257
5300,2003,46762
5300,2004,47864
5300,2005,46039
5300,2006,45614
5300,2007,45884
5300,2008,46116
5300,2009,45447
5300,2010,44858
5300,2011,46222
5300,2012,44233
5300,2013,42554
5300,2014,40066
5300,2015,40380
5300,2016,40607
5300,2017,35304
5300,2018,34385
5300,2019,37760
5300,2020,34566
5300,2021,33619
5300,2022,33728
5300,2023,34526
5302,1961,4528507
5302,1962,6085519
5302,1963,4063013
5302,1964,5320839
5302,1965,4285638
5302,1966,4155882
5302,1967,3875421
5302,1968,4493844
5302,1969,3100024
5302,1970,4812783
5302,1971,4029096
5302,1972,3452720
5302,1973,3937913
5302,1974,1837964
5302,1975,1930780
5302,1976,1764305
5302,1977,1602484
5302,1978,2916705
5302,1979,3365565
5302,1980,3995296
5302,1981,3088373
5302,1982,4195935
5302,1983,4435223
5302,1984,5417879
5302,1985,6389070
5302,1986,6506571
5302,1987,6835056
5302,1988,8010966
5302,1989,6982981
5302,1990,4902212
5302,1991,4465643
5302,1992,5167425
5302,1993,5087787
5302,1994,6294989
5302,1995,5214338
5302,1996,4775806
5302,1997,3070136
5302,1998,3069710
5302,1999,1547793
5302,2000,1510054
5302,2001,1346575
5302,2002,1261273
5302,2003,1185246
5302,2004,1287943
5302,2005,1237781
5302,2006,1153780
5302,2007,1167417
5302,2008,1246397
5302,2009,1226750
5302,2010,1273440
5302,2011,1257505
5302,2012,1358857
5302,2013,1356996
5302,2014,1240618
5302,2015,1291203
5302,2016,1371137
5302,2017,1272918
5302,2018,1283748
5302,2019,1340932
5302,2020,1403546
5302,2021,1379553
5302,2022,1398581
5302,2023,1441139
5303,1961,3508
5303,1962,3505
5303,1963,3516
5303,1964,3515
5303,1965,3524
5303,1966,3513
5303,1967,3529
5303,1968,3516
5303,1969,3515
5303,1970,3522
5303,1971,3519
5303,1972,3515
5303,1973,3519
5303,1974,3531
5303,1975,3512
5303,1976,3523
5303,1977,3512
5303,1978,3556
5303,1979,3473
5303,1980,3449
5303,1981,3443
5303,1982,3458
5303,1983,3459
5303,1984,3457
5303,1985,3488
5303,1986,3477
5303,1987,3483
5303,1988,3444
5303,1989,3455
5303,1990,3445
5303,1991,3438
5303,1992,3431
5303,1993,3437
5303,1994,3443
5303,1995,3442
5303,1996,3440
5303,1997,3442
5303,1998,3460
5303,1999,3452
5303,2000,3448
5303,2001,3451
5303,2002,3455
5303,2003,3465
5303,2004,3458
5303,2005,3463
5303,2006,3462
5303,2007,3464
5303,2008,3471
5303,2009,3425
5303,2010,3451
5303,2011,3458
5303,2012,3480
5303,2013,3452
5303,2014,3453
5303,2015,3455
5303,2016,3458
5303,2017,3466
5303,2018,3463
5303,2019,3498
5303,2020,3457
5303,2021,3458
5303,2022,3459
5303,2023,3476
5304,1961,6117
5304,1962,6129
5304,1963,6233
5304,1964,6237
5304,1965,6320
5304,1966,6369
5304,1967,6391
5304,1968,6417
5304,1969,6407
5304,1970,6511
5304,1971,6620
5304,1972,6642
5304,1973,6638
5304,1974,6800
5304,1975,6672
5304,1976,6667
5304,1977,6721
5304,1978,6712
5304,1979,6214
5304,1980,6337
5304,1981,6288
5304,1982,6283
5304,1983,7022
5304,1984,6990
5304,1985,7587
5304,1986,8079
5304,1987,8490
5304,1988,8328
5304,1989,8941
5304,1990,9423
5304,1991,9575
5304,1992,9284
5304,1993,8858
5304,1994,9093
5304,1995,8878
5304,1996,8789
5304,1997,8904
5304,1998,8964
5304,1999,9080
5304,2000,9025
5304,2001,8910
5304,2002,8889
5304,2003,8802
5304,2004,8833
5304,2005,8814
5304,2006,8829
5304,2007,8829
5304,2008,8472
5304,2009,8427
5304,2010,8868
5304,2011,9370
5304,2012,9338
5304,2013,9148
5304,2014,9601
5304,2015,9653
5304,2016,9669
5304,2017,9619
5304,2018,9112
5304,2019,8596
5304,2020,8888
5304,2021,8816
5304,2022,8827
5304,2023,8827
5400,1961,94441
5400,1962,89128
5400,1963,90103
5400,1964,101486
5400,1965,113703
5400,1966,128463
5400,1967,108748
5400,1968,124936
5400,1969,164566
5400,1970,142612
5400,1971,160103
5400,1972,170611
5400,1973,174722
5400,1974,154466
5400,1975,156072
5400,1976,181954
5400,1977,187900
5400,1978,184343
5400,1979,362620
5400,1980,322786
5400,1981,406632
5400,1982,365997
5400,1983,402000
5400,1984,384009
5400,1985,520239
5400,1986,559525
5400,1987,635327
5400,1988,573749
5400,1989,592978
5400,1990,547870
5400,1991,93919
5400,1992,92673
5400,1993,56253
5400,1994,66663
5400,1995,64484
5400,1996,73967
5400,1997,48644
5400,1998,27882
5400,1999,32537
5400,2000,87588
5400,2001,99651
5400,2002,82486
5400,2003,560113
5400,2004,71706
5400,2005,26750
5400,2006,22519
5400,2007,19521
5400,2008,19937
5400,2009,21308
5400,2010,19310
5400,2011,21808
5400,2012,17916
5400,2013,18635
5400,2014,17125
5400,2015,14521
5400,2016,8466
5400,2017,10659
5401,1991,111984
5401,1992,108141
5401,1993,60279
5401,1994,76447
5401,1995,72014
5401,1996,85486
5401,1997,48488
5401,1998,21985
5401,1999,26283
5401,2000,76666
5401,2001,83970
5401,2002,69956
5401,2003,1008150
5401,2004,1954480
5401,2005,219246
5401,2006,108089
5401,2007,101969
5401,2008,119027
5401,2009,292396
5401,2010,316938
5401,2011,301232
5401,2012,496882
5401,2013,609069
5401,2014,630531
5401,2015,443036
5401,2016,433127
5401,2017,406258
5402,2004,16032
5402,2005,7928
5402,2006,6785
5402,2007,5322
5402,2008,5307
5402,2009,3552
5402,2010,3615
5402,2011,4962
5402,2012,4112
5402,2013,4004
5402,2014,3500
5402,2015,3003
5402,2016,1708
5402,2017,2272
5403,1961,9079
5403,1962,8950
5403,1963,8058
5403,1964,7711
5403,1965,8039
5403,1966,6138
5403,1967,5903
5403,1968,5879
5403,1969,5551
5403,1970,5743
5403,1971,5563
5403,1972,6009
5403,1973,5793
5403,1974,6612
5403,1975,6534
5403,1976,7419
5403,1977,6680
5403,1978,6491
5403,1979,6536
5403,1980,5813
5403,1981,6187
5403,1982,5062
5403,1983,5103
5403,1984,4890
5403,1985,4926
5403,1986,5042
5403,1987,4661
5403,1988,4979
5403,1989,5867
5403,1990,4569
5403,1991,5722
5403,1992,7475
5403,1993,5973
5403,1994,6341
5403,1995,6632
5403,1996,5952
5403,1997,9395
5403,1998,8731
5403,1999,15570
5403,2000,29541
5403,2001,37185
5403,2002,30893
5403,2003,56022
5403,2004,75578
5403,2005,71008
5403,2006,82940
5403,2007,85468
5403,2008,105159
5403,2009,100533
5403,2010,92115
5403,2011,95458
5403,2012,95727
5403,2013,99556
5403,2014,102817
5403,2015,103185
5403,2016,95500
5403,2017,94211
5500,1961,7582
5500,1962,7527
5500,1963,7514
5500,1964,7638
5500,1965,7610
5500,1966,7396
5500,1967,7371
5500,1968,7218
5500,1969,7592
5500,1970,7869
5500,1971,7487
5500,1972,7462
5500,1973,7487
5500,1974,7411
5500,1975,7327
5500,1976,7303
5500,1977,7279
5500,1978,7190
5500,1979,7167
5500,1980,7118
5500,1981,7126
5500,1982,7070
5500,1983,7112
5500,1984,7176
5500,1985,7154
5500,1986,7114
5500,1987,7104
5500,1988,7356
5500,1989,7347
5500,1990,85845
5500,1991,85591
5500,1992,85760
5500,1993,86028
5500,1994,7899
5500,1995,21985
5500,1996,7905
5500,1997,14469
5500,1998,7888
5500,1999,7880
5500,2000,7864
5500,2001,7849
5500,2002,7850
5500,2003,6297
5500,2004,6233
5500,2005,8034
5500,2006,5834
5500,2007,5551
5500,2008,5830
5500,2009,5997
5500,2010,6134
5500,2011,6374
5500,2012,6657
5500,2013,6908
5500,2014,7204
5500,2015,7436
5500,2016,7346
5500,2017,7179
5500,2018,7208
5500,2019,7208
5500,2020,7208
5500,2021,7208
5500,2022,7208
5500,2023,7208
5501,1961,7882
5501,1962,7882
5501,1963,7882
5501,1964,8061
5501,1965,8061
5501,1966,7829
5501,1967,7829
5501,1968,7667
5501,1969,8176
5501,1970,8594
5501,1971,8176
5501,1972,8176
5501,1973,8242
5501,1974,8176
5501,1975,8140
5501,1976,8140
5501,1977,8140
5501,1978,8140
5501,1979,8140
5501,1980,8114
5501,1981,8114
5501,1982,8090
5501,1983,8090
5501,1984,8090
5501,1985,8090
5501,1986,8056
5501,1987,8056
5501,1988,8182
5501,1989,8182
5501,1990,100000
5501,1991,100000
5501,1992,100000
5501,1993,100000
5501,1994,8704
5501,1995,25526
5501,1996,8727
5501,1997,16346
5501,1998,8727
5501,1999,8727
5501,2000,8727
5501,2001,8727
5501,2002,8727
5501,2003,6734
5501,2004,6674
5501,2005,8929
5501,2006,6224
5501,2007,5910
5501,2008,6230
5501,2009,6400
5501,2010,6750
5501,2011,7099
5501,2012,7449
5501,2013,7799
5501,2014,8149
5501,2015,8499
5501,2016,8372
5501,2017,8182
5501,2018,8174
5501,2019,8174
5501,2020,8174
5501,2021,8174
5501,2022,8174
5501,2023,8174
5502,1961,5000
5502,1962,5000
5502,1963,5000
5502,1964,5000
5502,1965,5000
5502,1966,5000
5502,1967,5000
5502,1968,5000
5502,1969,5000
5502,1970,5000
5502,1971,5000
5502,1972,5000
5502,1973,5000
5502,1974,5000
5502,1975,5000
5502,1976,5000
5502,1977,5000
5502,1978,5000
5502,1979,5000
5502,1980,5000
5502,1981,5000
5502,1982,5000
5502,1983,5000
5502,1984,5000
5502,1985,5000
5502,1986,5000
5502,1987,5000
5502,1988,5000
5502,1989,5000
5502,1990,5000
5502,1991,5000
5502,1992,5000
5502,1993,5032
5502,1994,5000
5502,1995,3701
5502,1996,5000
5502,1997,5000
5502,1998,5039
5502,1999,5000
5502,2000,5000
5502,2001,5000
5502,2002,5000
5502,2003,5000
5502,2004,5000
5502,2005,5000
5502,2006,5000
5502,2007,5000
5502,2008,5000
5502,2009,5000
5502,2010,4545
5502,2011,4550
5502,2012,4551
5502,2013,4546
5502,2014,5143
5502,2015,5000
5502,2016,5000
5502,2017,4792
5502,2018,4792
5502,2019,4792
5502,2020,4792
5502,2021,4792
5502,2022,4792
5502,2023,4792
5504,1961,2500
5504,1962,2500
5504,1963,2500
5504,1964,2500
5504,1965,2500
5504,1966,2500
5504,1967,2500
5504,1968,2500
5504,1969,2500
5504,1970,2500
5504,1971,2500
5504,1972,2500
5504,1973,2500
5504,1974,2500
5504,1975,2500
5504,1976,2500
5504,1977,2500
5504,1978,2500
5504,1979,2500
5504,1980,2500
5504,1981,2500
5504,1982,2500
5504,1983,2500
5504,1984,2500
5504,1985,2500
5504,1986,2500
5504,1987,2500
5504,1988,2500
5504,1989,2500
5504,1990,2500
5504,1991,2514
5504,1992,2514
5504,1993,2514
5504,1994,2514
5504,1995,2514
5504,1996,2514
5504,1997,2514
5504,1998,2514
5504,1999,2514
5504,2000,2514
5504,2001,2514
5504,2002,2514
5504,2003,2514
5504,2004,2514
5504,2005,2514
5504,2006,2514
5504,2007,2514
5504,2008,2514
5504,2009,2514
5504,2010,2514
5504,2011,2514
5504,2012,2514
5504,2013,2514
5504,2014,2514
5504,2015,2514
5504,2016,2514
5504,2017,2514
5504,2018,2514
5504,2019,2514
5504,2020,2514
5504,2021,2514
5504,2022,2514
5504,2023,2514
5707,1961,24654
5707,1962,25132
5707,1963,23403
5707,1964,26600
5707,1965,28987
5707,1966,32262
5707,1967,32073
5707,1968,37624
5707,1969,34288
5707,1970,40068
5707,1971,40559
5707,1972,49641
5707,1973,43442
5707,1974,44472
5707,1975,47792
5707,1976,52269
5707,1977,54343
5707,1978,45150
5707,1979,75735
5707,1980,59481
5707,1981,81994
5707,1982,85619
5707,1983,81445
5707,1984,90950
5707,1985,104218
5707,1986,107057
5707,1987,114211
5707,1988,142452
5707,1989,146181
5707,1990,142351
5707,1991,18780
5707,1992,20344
5707,1993,18307
5707,1994,27791
5707,1995,26416
5707,1996,31127
5707,1997,21237
5707,1998,13598
5707,1999,14853
5707,2000,42656
5707,2001,48383
5707,2002,43564
5707,2003,288390
5707,2004,39659
5707,2005,9556
5707,2006,9137
5707,2007,8007
5707,2008,7324
5707,2009,5442
5707,2010,5324
5707,2011,6334
5707,2012,3925
5707,2013,4672
5707,2014,3534
5707,2015,3117
5707,2016,1567
5707,2017,2108
5801,1961,3254
5801,1962,3280
5801,1963,3299
5801,1964,3312
5801,1965,3311
5801,1966,3333
5801,1967,3354
5801,1968,3348
5801,1969,3349
5801,1970,3349
5801,1971,3327
5801,1972,3321
5801,1973,3305
5801,1974,3341
5801,1975,3306
5801,1976,3320
5801,1977,3322
5801,1978,3371
5801,1979,3317
5801,1980,3325
5801,1981,3329
5801,1982,3347
5801,1983,3363
5801,1984,3349
5801,1985,3316
5801,1986,3297
5801,1987,3346
5801,1988,3321
5801,1989,3336
5801,1990,3331
5801,1991,3340
5801,1992,3344
5801,1993,3347
5801,1994,3361
5801,1995,3387
5801,1996,3372
5801,1997,3373
5801,1998,3383
5801,1999,3375
5801,2000,3368
5801,2001,3397
5801,2002,3388
5801,2003,3493
5801,2004,3535
5801,2005,3602
5801,2006,3629
5801,2007,3690
5801,2008,3749
5801,2009,3775
5801,2010,3803
5801,2011,3919
5801,2012,3926
5801,2013,3965
5801,2014,4134
5801,2015,4154
5801,2016,4124
5801,2017,4074
5801,2018,3387
5801,2019,3516
5801,2020,3532
5801,2021,3534
5801,2022,3536
5801,2023,3550
5802,1961,3979
5802,1962,3989
5802,1963,3995
5802,1964,3992
5802,1965,3974
5802,1966,3983
5802,1967,3987
5802,1968,3972
5802,1969,3954
5802,1970,3943
5802,1971,3949
5802,1972,3961
5802,1973,3969
5802,1974,3980
5802,1975,3986
5802,1976,3989
5802,1977,3996
5802,1978,4008
5802,1979,4006
5802,1980,4006
5802,1981,4004
5802,1982,4000
5802,1983,4032
5802,1984,4027
5802,1985,4468
5802,1986,4426
5802,1987,4420
5802,1988,4420
5802,1989,4464
5802,1990,4436
5802,1991,4504
5802,1992,15981
5802,1993,12929
5802,1994,13131
5802,1995,11572
5802,1996,9256
5802,1997,8898
5802,1998,10239
5802,1999,8874
5802,2000,9822
5802,2001,9865
5802,2002,10253
5802,2003,11264
5802,2004,11949
5802,2005,12057
5802,2006,10916
5802,2007,11682
5802,2008,12035
5802,2009,13458
5802,2010,13737
5802,2011,15493
5802,2012,12637
5802,2013,16805
5802,2014,11548
5802,2015,11766
5802,2016,12691
5802,2017,13358
5802,2018,12367
5802,2019,14239
5802,2020,13242
5802,2021,13480
5802,2022,12567
5802,2023,10194
5803,1961,2763
5803,1962,2784
5803,1963,2787
5803,1964,2791
5803,1965,2796
5803,1966,2807
5803,1967,2814
5803,1968,2809
5803,1969,2819
5803,1970,2779
5803,1971,2797
5803,1972,2804
5803,1973,2719
5803,1974,2740
5803,1975,2645
5803,1976,2659
5803,1977,2618
5803,1978,2574
5803,1979,2608
5803,1980,2603
5803,1981,2715
5803,1982,2783
5803,1983,2787
5803,1984,2821
5803,1985,2897
5803,1986,2863
5803,1987,3014
5803,1988,3252
5803,1989,4215
5803,1990,4384
5803,1991,4085
5803,1992,4189
5803,1993,3561
5803,1994,3765
5803,1995,3847
5803,1996,3827
5803,1997,3697
5803,1998,3641
5803,1999,3581
5803,2000,3522
5803,2001,3474
5803,2002,3406
5803,2003,3333
5803,2004,3267
5803,2005,3198
5803,2006,3117
5803,2007,3052
5803,2008,2988
5803,2009,2922
5803,2010,2858
5803,2011,2727
5803,2012,2723
5803,2013,2716
5803,2014,2725
5803,2015,2739
5803,2016,2729
5803,2017,2689
5803,2018,2616
5803,2019,2616
5803,2020,2616
5803,2021,2616
5803,2022,2616
5803,2023,2616
5815,1961,2397
5815,1962,2394
5815,1963,2395
5815,1964,2391
5815,1965,2387
5815,1966,2385
5815,1967,2451
5815,1968,2420
5815,1969,2417
5815,1970,2407
5815,1971,2386
5815,1972,2354
5815,1973,2324
5815,1974,2346
5815,1975,2298
5815,1976,2304
5815,1977,2282
5815,1978,2224
5815,1979,2201
5815,1980,2265
5815,1981,2241
5815,1982,2245
5815,1983,2248
5815,1984,2242
5815,1985,2368
5815,1986,2349
5815,1987,2469
5815,1988,2442
5815,1989,2495
5815,1990,2511
5815,1991,2470
5815,1992,3034
5815,1993,2634
5815,1994,2885
5815,1995,2764
5815,1996,2675
5815,1997,2642
5815,1998,2631
5815,1999,2632
5815,2000,2644
5815,2001,2747
5815,2002,2636
5815,2003,2660
5815,2004,2720
5815,2005,2782
5815,2006,2765
5815,2007,2883
5815,2008,2835
5815,2009,2902
5815,2010,2967
5815,2011,3290
5815,2012,2894
5815,2013,3488
5815,2014,2835
5815,2015,2849
5815,2016,2943
5815,2017,3075
5815,2018,3055
5815,2019,3314
5815,2020,3156
5815,2021,3192
5815,2022,3257
5815,2023,3656
5817,1961,3243
5817,1962,3270
5817,1963,3289
5817,1964,3302
5817,1965,3302
5817,1966,3324
5817,1967,3344
5817,1968,3337
5817,1969,3339
5817,1970,3338
5817,1971,3316
5817,1972,3311
5817,1973,3295
5817,1974,3333
5817,1975,3291
5817,1976,3312
5817,1977,3309
5817,1978,3352
5817,1979,3298
5817,1980,3303
5817,1981,3304
5817,1982,3327
5817,1983,3343
5817,1984,3327
5817,1985,3299
5817,1986,3279
5817,1987,3323
5817,1988,3288
5817,1989,3291
5817,1990,2868
5817,1991,2650
5817,1992,2211
5817,1993,2149
5817,1994,1951
5817,1995,2095
5817,1996,1653
5817,1997,1550
5817,1998,1502
5817,1999,1920
5817,2000,1997
5817,2001,2037
5817,2002,2041
5817,2003,2130
5817,2004,2100
5817,2005,2194
5817,2006,2155
5817,2007,2158
5817,2008,2204
5817,2009,2110
5817,2010,2257
5817,2011,2354
5817,2012,2466
5817,2013,2524
5817,2014,2751
5817,2015,2819
5817,2016,2857
5817,2017,2896
5817,2018,2476
5817,2019,2416
5817,2020,2654
5817,2021,2657
5817,2022,2659
5817,2023,2672
70,1961,2500
70,1962,2500
70,1963,2500
70,1964,2500
70,1965,2500
70,1966,2500
70,1967,2500
70,1968,2500
70,1969,2500
70,1970,2500
70,1971,2500
70,1972,2500
70,1973,2500
70,1974,2500
70,1975,2500
70,1976,2500
70,1977,2500
70,1978,2500
70,1979,2500
70,1980,2500
70,1981,2500
70,1982,2500
70,1983,2500
70,1984,2500
70,1985,2500
70,1986,2500
70,1987,2500
70,1988,2500
70,1989,2500
70,1990,2500
70,1991,2514
70,1992,2514
70,1993,2514
70,1994,2514
70,1995,2514
70,1996,2514
70,1997,2514
70,1998,2514
70,1999,2514
70,2000,2514
70,2001,2514
70,2002,2514
70,2003,2514
70,2004,2514
70,2005,2514
70,2006,2514
70,2007,2514
70,2008,2514
70,2009,2514
70,2010,2514
70,2011,2514
70,2012,2514
70,2013,2514
70,2014,2514
70,2015,2514
70,2016,2514
70,2017,2514
70,2018,2514
70,2019,2514
70,2020,2514
70,2021,2514
70,2022,2514
70,2023,2514
93,1961,5000
93,1962,5003
93,1963,5000
93,1964,4997
93,1965,4995
93,1966,5006
93,1967,4997
93,1968,5003
93,1969,5003
93,1970,5002
93,1971,5002
93,1972,5001
93,1973,5000
93,1974,5000
93,1975,5000
93,1976,5000
93,1977,5000
93,1978,5000
93,1979,5000
93,1980,5000
93,1981,5000
93,1982,5000
93,1983,5000
93,1984,5000
93,1985,5000
93,1986,5000
93,1987,5000
93,1988,5000
93,1989,5000
93,1990,5531
93,1991,5000
93,1992,5000
93,1993,5000
93,1994,5000
93,1995,5000
93,1996,5000
93,1997,5000
93,1998,5000
93,1999,5000
93,2000,5000
93,2001,5000
93,2002,5000
93,2003,5000
93,2004,5002
93,2005,5000
93,2006,5000
93,2007,5030
93,2008,5078
93,2009,5126
93,2010,5158
93,2011,5154
93,2012,5091
93,2013,5000
93,2014,4912
93,2015,5059
93,2016,5000
93,2017,5000
93,2018,5000
93,2019,5000
93,2020,5000
93,2021,5000
93,2022,5000
93,2023,5000
