geo,year,qcl_meat_of_rabbits_and_hares_fresh_or_chilled_yield_carcass_weight
235,2002,1600
235,2003,1600
235,2004,1600
235,2005,1600
235,2006,1600
235,2007,1600
235,2008,1600
235,2009,1600
235,2010,1600
235,2011,1600
235,2012,1600
235,2013,1600
235,2014,1600
235,2015,1600
235,2016,1393
235,2017,1243
235,2018,1115
235,2019,983
235,2020,1247
235,2021,1192
235,2022,1156
235,2023,1120
236,1990,1685
236,1991,1684
236,1992,1684
236,1993,1683
236,1994,1683
236,1995,1682
236,1996,1682
236,1997,1681
236,1998,1681
236,1999,1681
236,2000,1680
236,2001,1692
236,2002,1691
236,2003,1690
236,2004,1688
236,2005,1694
236,2006,1754
236,2007,1833
236,2008,1863
236,2009,1933
236,2010,1949
236,2011,2000
236,2012,2202
236,2013,1985
236,2014,1364
236,2015,866
236,2016,600
236,2017,600
236,2018,2040
236,2019,2098
236,2020,1981
236,2021,2040
236,2022,2040
236,2023,2040
256,2000,2427
256,2001,2395
256,2002,2362
256,2003,2329
256,2004,2297
256,2005,2260
256,2006,2201
256,2007,2182
256,2008,2182
256,2009,2182
256,2010,2097
256,2011,2000
256,2012,2000
256,2013,2000
256,2014,2000
256,2015,2000
256,2016,2000
256,2017,2000
256,2018,2000
27,1961,1853
27,1962,1665
27,1963,1646
27,1964,1491
27,1965,1693
27,1966,1755
27,1967,1575
27,1968,1848
27,1969,1553
27,1970,1530
27,1971,1546
27,1972,1590
27,1973,1612
27,1974,1658
27,1975,1589
27,1976,1595
27,1977,1809
27,1978,1840
27,1979,1877
27,1980,1869
27,1981,1834
27,1982,1724
27,1983,1784
27,1984,1837
27,1985,1884
27,1986,1795
27,1987,1808
27,1988,1852
27,1989,1764
27,1990,1773
27,1991,1767
27,1992,1698
27,1993,1729
27,1994,1738
27,1995,1672
27,1996,1679
27,1997,2737
27,1998,1546
27,1999,1492
27,2000,1684
27,2001,1667
27,2002,1667
27,2003,1720
27,2004,1714
27,2005,1714
27,2006,1700
27,2007,1694
27,2008,1714
27,2009,1703
27,2010,1700
27,2011,1700
27,2012,1700
27,2013,1700
27,2014,1701
27,2015,1698
27,2016,1697
27,2017,1692
29,1989,1200
29,1990,1200
29,1991,1200
29,1992,1200
29,1993,1200
29,1994,1200
29,1995,1200
29,1996,1200
29,1997,1200
29,1998,1200
29,1999,600
29,2000,600
29,2001,1200
29,2002,1200
29,2003,1200
29,2004,1200
29,2005,1200
29,2006,1200
29,2007,1200
29,2008,1200
29,2009,1200
29,2010,1200
29,2011,1200
29,2012,1200
29,2013,1200
29,2014,1194
29,2015,1195
29,2016,1200
29,2017,1200
29,2018,1198
29,2019,1199
29,2020,1199
29,2021,1199
29,2022,1199
29,2023,1199
32,1978,1000
32,1979,1000
32,1980,1000
32,1981,1000
32,1982,1000
32,1983,1000
32,1984,1000
32,1985,1000
32,1986,1000
32,1987,1000
32,1988,1000
32,1989,1000
32,1990,1000
32,1991,1000
32,1992,1000
32,1993,1000
32,1994,1000
32,1995,1000
32,1996,1000
32,1997,1000
32,1998,1000
32,1999,1000
32,2000,1000
32,2001,1000
32,2002,1000
32,2003,1000
32,2004,1000
32,2005,1000
32,2006,1000
32,2007,1000
32,2008,1000
32,2009,1000
32,2010,1000
32,2011,1000
32,2012,1000
32,2013,1000
32,2014,1000
32,2015,1000
32,2016,1000
32,2017,1000
32,2018,1000
32,2019,1000
32,2020,1000
32,2021,1000
32,2022,1000
32,2023,1000
351,1961,1500
351,1962,1500
351,1963,1500
351,1964,1500
351,1965,1500
351,1966,1500
351,1967,1497
351,1968,1500
351,1969,1500
351,1970,1500
351,1971,1500
351,1972,1500
351,1973,1500
351,1974,1500
351,1975,1500
351,1976,1500
351,1977,1500
351,1978,1500
351,1979,1500
351,1980,1500
351,1981,1500
351,1982,1500
351,1983,1500
351,1984,1500
351,1985,1497
351,1986,1510
351,1987,1507
351,1988,1500
351,1989,1500
351,1990,1500
351,1991,1500
351,1992,1504
351,1993,1434
351,1994,1353
351,1995,1382
351,1996,1391
351,1997,1405
351,1998,1400
351,1999,1396
351,2000,1430
351,2001,1400
351,2002,1384
351,2003,1371
351,2004,1374
351,2005,1349
351,2006,1350
351,2007,1365
351,2008,1413
351,2009,1469
351,2010,1485
351,2011,1540
351,2012,1538
351,2013,1531
351,2014,1516
351,2015,1496
351,2016,1479
351,2017,1467
351,2018,1471
351,2019,1461
351,2020,1684
351,2021,1689
351,2022,1527
351,2023,1531
4,1961,1000
4,1962,1000
4,1963,1000
4,1964,1000
4,1965,1000
4,1966,1000
4,1967,1000
4,1968,1000
4,1969,1000
4,1970,1000
4,1971,1000
4,1972,1000
4,1973,1000
4,1974,1000
4,1975,1000
4,1976,1000
4,1977,1000
4,1978,1000
4,1979,1000
4,1980,1000
4,1981,1000
4,1982,1000
4,1983,1000
4,1984,1000
4,1985,1000
4,1986,1000
4,1987,1000
4,1988,1000
4,1989,1000
4,1990,1000
4,1991,1000
4,1992,1000
4,1993,1000
4,1994,1000
4,1995,1000
4,1996,1000
4,1997,1000
4,1998,1000
4,1999,1000
4,2000,1000
4,2001,1000
4,2002,1000
4,2003,1000
4,2004,1000
4,2005,1000
4,2006,1000
4,2007,1000
4,2008,1000
4,2009,1000
4,2010,1000
4,2011,1000
4,2012,1000
4,2013,1000
4,2014,1000
4,2015,1000
4,2016,1000
4,2017,1000
4,2018,1000
4,2019,1000
4,2020,1000
4,2021,1000
4,2022,1000
4,2023,1000
41,1961,1500
41,1962,1500
41,1963,1500
41,1964,1500
41,1965,1500
41,1966,1500
41,1967,1497
41,1968,1500
41,1969,1500
41,1970,1500
41,1971,1500
41,1972,1500
41,1973,1500
41,1974,1500
41,1975,1500
41,1976,1500
41,1977,1500
41,1978,1500
41,1979,1500
41,1980,1500
41,1981,1500
41,1982,1500
41,1983,1500
41,1984,1500
41,1985,1497
41,1986,1510
41,1987,1507
41,1988,1500
41,1989,1500
41,1990,1500
41,1991,1500
41,1992,1504
41,1993,1434
41,1994,1353
41,1995,1382
41,1996,1391
41,1997,1405
41,1998,1400
41,1999,1396
41,2000,1430
41,2001,1400
41,2002,1384
41,2003,1371
41,2004,1374
41,2005,1349
41,2006,1350
41,2007,1365
41,2008,1413
41,2009,1469
41,2010,1485
41,2011,1540
41,2012,1538
41,2013,1531
41,2014,1516
41,2015,1496
41,2016,1479
41,2017,1467
41,2018,1471
41,2019,1461
41,2020,1684
41,2021,1689
41,2022,1527
41,2023,1531
44,1961,1298
44,1962,1300
44,1963,1302
44,1964,1299
44,1965,1300
44,1966,1284
44,1967,1278
44,1968,1278
44,1969,1277
44,1970,1280
44,1971,1280
44,1972,1280
44,1973,1281
44,1974,1280
44,1975,1280
44,1976,1280
44,1977,1280
44,1978,1300
44,1979,1300
44,1980,1300
44,1981,1301
44,1982,1300
44,1983,1300
44,1984,1300
44,1985,1300
44,1986,1300
44,1987,1304
44,1988,1304
44,1989,1304
44,1990,1304
44,1991,1522
44,1992,1313
44,1993,1313
44,1994,1438
44,1995,1500
44,1996,1313
44,1997,1313
44,1998,1313
44,1999,1312
44,2000,1300
44,2001,1300
44,2002,1300
44,2003,1300
44,2004,1300
44,2005,1300
44,2006,1300
44,2007,1300
44,2008,1300
44,2009,1300
44,2010,1300
44,2011,1300
44,2012,1300
44,2013,1300
44,2014,1293
44,2015,1298
44,2016,1291
44,2017,1292
44,2018,1290
44,2019,1289
44,2020,1293
44,2021,1298
44,2022,1298
44,2023,1298
50,1961,1231
50,1962,1231
50,1963,1269
50,1964,1269
50,1965,1269
50,1966,1259
50,1967,1259
50,1968,1259
50,1969,1259
50,1970,1259
50,1971,1250
50,1972,1250
50,1973,1267
50,1974,1250
50,1975,1265
50,1976,1250
50,1977,1238
50,1978,1250
50,1979,1250
50,1980,1250
50,1981,1250
50,1982,1256
50,1983,1261
50,1984,1263
50,1985,1260
50,1986,1271
50,1987,1270
50,1988,1269
50,1989,1269
50,1990,1269
50,1991,1274
50,1992,1272
50,1993,1271
50,1994,1268
50,1995,1308
50,1996,1302
50,1997,1307
50,1998,1300
50,1999,1297
50,2000,1270
50,2001,1300
50,2002,1301
50,2003,1400
50,2004,1400
50,2005,1400
50,2006,1275
50,2007,1191
50,2008,1500
50,2009,1399
50,2010,1498
50,2011,1503
50,2012,1455
50,2013,1462
50,2014,1511
50,2015,1575
50,2016,1499
50,2017,1500
5000,1961,1463
5000,1962,1459
5000,1963,1466
5000,1964,1460
5000,1965,1457
5000,1966,1455
5000,1967,1461
5000,1968,1465
5000,1969,1473
5000,1970,1473
5000,1971,1481
5000,1972,1488
5000,1973,1490
5000,1974,1494
5000,1975,1496
5000,1976,1469
5000,1977,1426
5000,1978,1484
5000,1979,1470
5000,1980,1461
5000,1981,1466
5000,1982,1461
5000,1983,1442
5000,1984,1443
5000,1985,1441
5000,1986,1448
5000,1987,1446
5000,1988,1445
5000,1989,1445
5000,1990,1454
5000,1991,1360
5000,1992,1357
5000,1993,1379
5000,1994,1366
5000,1995,1370
5000,1996,1375
5000,1997,1388
5000,1998,1375
5000,1999,1374
5000,2000,1391
5000,2001,1380
5000,2002,1383
5000,2003,1374
5000,2004,1377
5000,2005,1363
5000,2006,1363
5000,2007,1379
5000,2008,1404
5000,2009,1442
5000,2010,1455
5000,2011,1490
5000,2012,1488
5000,2013,1487
5000,2014,1481
5000,2015,1462
5000,2016,1469
5000,2017,1423
5000,2018,1404
5000,2019,1409
5000,2020,1515
5000,2021,1523
5000,2022,1417
5000,2023,1413
51,1961,1600
51,1962,1600
51,1963,1600
51,1964,1600
51,1965,1600
51,1966,1600
51,1967,1600
51,1968,1600
51,1969,1600
51,1970,1602
51,1971,1605
51,1972,1600
51,1973,1600
51,1974,1600
51,1975,1600
51,1976,1600
51,1977,1600
51,1978,1600
51,1979,1600
51,1980,1600
51,1981,1606
51,1982,1600
51,1983,1600
51,1984,1599
51,1985,1603
51,1986,1600
51,1987,1598
51,1988,1598
51,1989,1599
51,1990,1598
51,1991,1602
51,1992,1601
5100,1961,1164
5100,1962,1164
5100,1963,1164
5100,1964,1165
5100,1965,1151
5100,1966,1152
5100,1967,1153
5100,1968,1154
5100,1969,1154
5100,1970,1154
5100,1971,1144
5100,1972,1145
5100,1973,1145
5100,1974,1144
5100,1975,1141
5100,1976,1139
5100,1977,1139
5100,1978,1145
5100,1979,1150
5100,1980,1156
5100,1981,1164
5100,1982,1169
5100,1983,1172
5100,1984,1176
5100,1985,1179
5100,1986,1180
5100,1987,1179
5100,1988,1179
5100,1989,1180
5100,1990,1180
5100,1991,1181
5100,1992,1181
5100,1993,1181
5100,1994,1181
5100,1995,1180
5100,1996,1180
5100,1997,1179
5100,1998,1179
5100,1999,1174
5100,2000,1175
5100,2001,1178
5100,2002,1179
5100,2003,1172
5100,2004,1168
5100,2005,1166
5100,2006,1163
5100,2007,1162
5100,2008,1111
5100,2009,1112
5100,2010,1121
5100,2011,1128
5100,2012,1127
5100,2013,1143
5100,2014,1144
5100,2015,1124
5100,2016,1127
5100,2017,1125
5100,2018,1123
5100,2019,1213
5100,2020,1191
5100,2021,1200
5100,2022,1170
5100,2023,1175
5101,1961,1281
5101,1962,1275
5101,1963,1268
5101,1964,1264
5101,1965,1260
5101,1966,1264
5101,1967,1261
5101,1968,1258
5101,1969,1251
5101,1970,1247
5101,1971,1255
5101,1972,1251
5101,1973,1247
5101,1974,1246
5101,1975,1244
5101,1976,1241
5101,1977,1238
5101,1978,1239
5101,1979,1235
5101,1980,1233
5101,1981,1229
5101,1982,1219
5101,1983,1216
5101,1984,1213
5101,1985,1210
5101,1986,1208
5101,1987,1207
5101,1988,1206
5101,1989,1206
5101,1990,1205
5101,1991,1204
5101,1992,1204
5101,1993,1204
5101,1994,1204
5101,1995,1204
5101,1996,1203
5101,1997,1204
5101,1998,1204
5101,1999,1168
5101,2000,1180
5101,2001,1203
5101,2002,1214
5101,2003,1214
5101,2004,1213
5101,2005,1212
5101,2006,1213
5101,2007,1201
5101,2008,1201
5101,2009,1201
5101,2010,1252
5101,2011,1302
5101,2012,1289
5101,2013,1344
5101,2014,1348
5101,2015,1366
5101,2016,1377
5101,2017,1382
5101,2018,1425
5101,2019,1381
5101,2020,1308
5101,2021,1312
5101,2022,1270
5101,2023,1357
5102,1961,1200
5102,1962,1200
5102,1963,1200
5102,1964,1200
5102,1965,1200
5102,1966,1200
5102,1967,1200
5102,1968,1200
5102,1969,1200
5102,1970,1200
5102,1971,1200
5102,1972,1200
5102,1973,1200
5102,1974,1200
5102,1975,1200
5102,1976,1200
5102,1977,1200
5102,1978,1199
5102,1979,1199
5102,1980,1198
5102,1981,1197
5102,1982,1195
5102,1983,1193
5102,1984,1193
5102,1985,1192
5102,1986,1192
5102,1987,1190
5102,1988,1189
5102,1989,1189
5102,1990,1189
5102,1991,1189
5102,1992,1189
5102,1993,1188
5102,1994,1188
5102,1995,1188
5102,1996,1188
5102,1997,1188
5102,1998,1188
5102,1999,1189
5102,2000,1189
5102,2001,1188
5102,2002,1188
5102,2003,1189
5102,2004,1188
5102,2005,1188
5102,2006,1188
5102,2007,1188
5102,2008,1188
5102,2009,1188
5102,2010,1188
5102,2011,1188
5102,2012,1188
5102,2013,1189
5102,2014,1189
5102,2015,1189
5102,2016,1189
5102,2017,1189
5102,2018,1189
5102,2019,1189
5102,2020,1189
5102,2021,1189
5102,2022,1190
5102,2023,1190
5103,1961,1133
5103,1962,1133
5103,1963,1133
5103,1964,1134
5103,1965,1122
5103,1966,1124
5103,1967,1124
5103,1968,1124
5103,1969,1124
5103,1970,1124
5103,1971,1113
5103,1972,1113
5103,1973,1113
5103,1974,1111
5103,1975,1108
5103,1976,1106
5103,1977,1104
5103,1978,1116
5103,1979,1126
5103,1980,1135
5103,1981,1148
5103,1982,1154
5103,1983,1159
5103,1984,1164
5103,1985,1169
5103,1986,1170
5103,1987,1169
5103,1988,1170
5103,1989,1170
5103,1990,1171
5103,1991,1171
5103,1992,1172
5103,1993,1173
5103,1994,1173
5103,1995,1173
5103,1996,1173
5103,1997,1173
5103,1998,1173
5103,1999,1173
5103,2000,1173
5103,2001,1173
5103,2002,1173
5103,2003,1173
5103,2004,1173
5103,2005,1173
5103,2006,1172
5103,2007,1173
5103,2008,1106
5103,2009,1107
5103,2010,1113
5103,2011,1116
5103,2012,1114
5103,2013,1132
5103,2014,1134
5103,2015,1108
5103,2016,1112
5103,2017,1110
5103,2018,1109
5103,2019,1220
5103,2020,1198
5103,2021,1211
5103,2022,1211
5103,2023,1211
5104,1961,1800
5104,1962,1800
5104,1963,1800
5104,1964,1800
5104,1965,1800
5104,1966,1800
5104,1967,1800
5104,1968,1800
5104,1969,1800
5104,1970,1800
5104,1971,1800
5104,1972,1800
5104,1973,1800
5104,1974,1800
5104,1975,1800
5104,1976,1800
5104,1977,1800
5104,1978,1800
5104,1979,1800
5104,1980,1800
5104,1981,1800
5104,1982,1800
5104,1983,1800
5104,1984,1800
5104,1985,1800
5104,1986,1800
5104,1987,1800
5104,1988,1800
5104,1989,1800
5104,1990,1800
5104,1991,1800
5104,1992,1800
5104,1993,1800
5104,1994,1800
5104,1995,1800
5104,1996,1800
5104,1997,1800
5104,1998,1800
5104,1999,1800
5104,2000,1800
5104,2001,1800
5104,2002,1800
5104,2003,1800
5104,2004,1800
5104,2005,1800
5104,2006,1800
5104,2007,1800
5104,2008,1800
5104,2009,1800
5104,2010,1800
5104,2011,1800
5104,2012,1800
5104,2013,1800
5104,2014,1800
5104,2015,1800
5104,2016,1800
5104,2017,1800
5104,2018,1800
5104,2019,1800
5104,2020,1800
5104,2021,1800
5104,2022,1800
5104,2023,1800
5105,1991,1000
5105,1992,1000
5105,1993,1000
5105,1994,1000
5105,1995,1000
5105,1996,1000
5105,1997,1000
5105,1998,1000
5105,1999,1000
5105,2000,1000
5105,2001,1000
5105,2002,1000
5105,2003,1000
5105,2004,1000
5105,2005,1000
5105,2006,1000
5105,2007,1000
5105,2008,1000
5105,2009,1000
5105,2010,1000
5105,2011,1000
5105,2012,1000
5105,2013,1000
5105,2014,1000
5105,2015,1000
5105,2016,1000
5105,2017,1000
5105,2018,1000
5105,2019,1000
5105,2020,1000
5105,2021,1000
5105,2022,1000
5105,2023,1004
5200,1961,1320
5200,1962,1320
5200,1963,1329
5200,1964,1329
5200,1965,1329
5200,1966,1311
5200,1967,1325
5200,1968,1331
5200,1969,1328
5200,1970,1328
5200,1971,1327
5200,1972,1325
5200,1973,1315
5200,1974,1314
5200,1975,1266
5200,1976,1261
5200,1977,1243
5200,1978,1247
5200,1979,1239
5200,1980,1237
5200,1981,1237
5200,1982,1227
5200,1983,1239
5200,1984,1241
5200,1985,1243
5200,1986,1243
5200,1987,1240
5200,1988,1252
5200,1989,1206
5200,1990,1198
5200,1991,1233
5200,1992,1204
5200,1993,1192
5200,1994,1211
5200,1995,1228
5200,1996,1201
5200,1997,1204
5200,1998,1197
5200,1999,1176
5200,2000,1175
5200,2001,1173
5200,2002,1202
5200,2003,1202
5200,2004,1184
5200,2005,1179
5200,2006,1185
5200,2007,1192
5200,2008,1182
5200,2009,1195
5200,2010,1196
5200,2011,1205
5200,2012,1211
5200,2013,1200
5200,2014,1187
5200,2015,1184
5200,2016,1193
5200,2017,1202
5200,2018,1186
5200,2019,1187
5200,2020,1167
5200,2021,1189
5200,2022,1183
5200,2023,1181
5204,1961,1000
5204,1962,1000
5204,1963,1000
5204,1964,1000
5204,1965,1000
5204,1966,1000
5204,1967,1000
5204,1968,1000
5204,1969,1000
5204,1970,1000
5204,1971,1000
5204,1972,1000
5204,1973,1000
5204,1974,1000
5204,1975,1000
5204,1976,1000
5204,1977,1000
5204,1978,1020
5204,1979,1015
5204,1980,1018
5204,1981,1017
5204,1982,1011
5204,1983,1000
5204,1984,1000
5204,1985,1000
5204,1986,1000
5204,1987,1000
5204,1988,1000
5204,1989,1000
5204,1990,1000
5204,1991,1000
5204,1992,1000
5204,1993,1000
5204,1994,1000
5204,1995,1000
5204,1996,1000
5204,1997,1000
5204,1998,1000
5204,1999,1000
5204,2000,1000
5204,2001,1000
5204,2002,1000
5204,2003,1000
5204,2004,1000
5204,2005,1000
5204,2006,1000
5204,2007,1000
5204,2008,1000
5204,2009,1000
5204,2010,1000
5204,2011,1000
5204,2012,1000
5204,2013,1000
5204,2014,1000
5204,2015,1000
5204,2016,1000
5204,2017,1000
5204,2018,1000
5204,2019,1000
5204,2020,1000
5204,2021,1000
5204,2022,1000
5204,2023,1000
5206,1961,1489
5206,1962,1489
5206,1963,1489
5206,1964,1489
5206,1965,1515
5206,1966,1481
5206,1967,1471
5206,1968,1538
5206,1969,1500
5206,1970,1429
5206,1971,1667
5206,1972,1500
5206,1973,1500
5206,1974,1333
5206,1975,1333
5206,1976,1300
5206,1977,1300
5206,1978,1286
5206,1979,1296
5206,1980,1304
5206,1981,1299
5206,1982,1500
5206,1983,1503
5206,1984,1516
5206,1985,1551
5206,1986,1493
5206,1987,1478
5206,1988,1481
5206,1989,1466
5206,1990,1463
5206,1991,2064
5206,1992,2058
5206,1993,2035
5206,1994,1986
5206,1995,1915
5206,1996,1936
5206,1997,1981
5206,1998,1963
5206,1999,1888
5206,2000,1888
5206,2001,1851
5206,2002,2280
5206,2003,2251
5206,2004,1604
5206,2005,1516
5206,2006,1571
5206,2007,1549
5206,2008,1504
5206,2009,1406
5206,2010,1446
5206,2011,1546
5206,2012,1536
5206,2013,1618
5206,2014,1540
5206,2015,1491
5206,2016,1467
5206,2017,1473
5206,2018,1388
5206,2019,1350
5206,2020,1685
5206,2021,1455
5206,2022,1409
5206,2023,1410
5207,1961,1332
5207,1962,1332
5207,1963,1342
5207,1964,1341
5207,1965,1342
5207,1966,1323
5207,1967,1339
5207,1968,1346
5207,1969,1342
5207,1970,1343
5207,1971,1342
5207,1972,1339
5207,1973,1333
5207,1974,1336
5207,1975,1335
5207,1976,1331
5207,1977,1335
5207,1978,1337
5207,1979,1331
5207,1980,1334
5207,1981,1335
5207,1982,1326
5207,1983,1326
5207,1984,1321
5207,1985,1323
5207,1986,1323
5207,1987,1322
5207,1988,1333
5207,1989,1254
5207,1990,1246
5207,1991,1272
5207,1992,1235
5207,1993,1220
5207,1994,1250
5207,1995,1280
5207,1996,1250
5207,1997,1254
5207,1998,1244
5207,1999,1216
5207,2000,1214
5207,2001,1213
5207,2002,1259
5207,2003,1265
5207,2004,1244
5207,2005,1231
5207,2006,1247
5207,2007,1266
5207,2008,1253
5207,2009,1281
5207,2010,1277
5207,2011,1290
5207,2012,1306
5207,2013,1291
5207,2014,1273
5207,2015,1270
5207,2016,1289
5207,2017,1307
5207,2018,1280
5207,2019,1285
5207,2020,1255
5207,2021,1288
5207,2022,1282
5207,2023,1280
53,2022,1000
53,2023,1007
5300,1961,1626
5300,1962,1607
5300,1963,1650
5300,1964,1618
5300,1965,1581
5300,1966,1572
5300,1967,1561
5300,1968,1553
5300,1969,1540
5300,1970,1533
5300,1971,1527
5300,1972,1521
5300,1973,1526
5300,1974,1539
5300,1975,1546
5300,1976,1543
5300,1977,1545
5300,1978,1547
5300,1979,1545
5300,1980,1534
5300,1981,1523
5300,1982,1521
5300,1983,1520
5300,1984,1516
5300,1985,1519
5300,1986,1527
5300,1987,1518
5300,1988,1504
5300,1989,1503
5300,1990,1502
5300,1991,1501
5300,1992,1503
5300,1993,1434
5300,1994,1355
5300,1995,1384
5300,1996,1388
5300,1997,1402
5300,1998,1397
5300,1999,1392
5300,2000,1415
5300,2001,1383
5300,2002,1370
5300,2003,1360
5300,2004,1363
5300,2005,1343
5300,2006,1344
5300,2007,1357
5300,2008,1394
5300,2009,1438
5300,2010,1453
5300,2011,1494
5300,2012,1493
5300,2013,1489
5300,2014,1476
5300,2015,1461
5300,2016,1441
5300,2017,1423
5300,2018,1426
5300,2019,1414
5300,2020,1578
5300,2021,1583
5300,2022,1449
5300,2023,1438
5301,1992,1386
5301,1993,1230
5301,1994,1502
5301,1995,1510
5301,1996,1087
5301,1997,1374
5301,1998,1447
5301,1999,1492
5301,2000,1717
5301,2001,1601
5301,2002,1186
5301,2003,1026
5301,2004,1237
5301,2005,1399
5301,2006,2144
5301,2007,2159
5301,2008,2102
5301,2009,2124
5301,2010,2015
5301,2011,2094
5301,2012,2313
5301,2013,2722
5301,2014,2167
5301,2015,2197
5301,2016,2189
5301,2017,2117
5301,2018,1896
5301,2019,1393
5301,2020,1503
5301,2021,1408
5301,2022,1340
5301,2023,1318
5302,1961,1632
5302,1962,1612
5302,1963,1654
5302,1964,1621
5302,1965,1583
5302,1966,1575
5302,1967,1563
5302,1968,1555
5302,1969,1540
5302,1970,1532
5302,1971,1527
5302,1972,1520
5302,1973,1526
5302,1974,1539
5302,1975,1545
5302,1976,1543
5302,1977,1545
5302,1978,1548
5302,1979,1545
5302,1980,1535
5302,1981,1526
5302,1982,1524
5302,1983,1523
5302,1984,1519
5302,1985,1523
5302,1986,1530
5302,1987,1520
5302,1988,1505
5302,1989,1505
5302,1990,1504
5302,1991,1504
5302,1992,1507
5302,1993,1436
5302,1994,1355
5302,1995,1384
5302,1996,1388
5302,1997,1402
5302,1998,1398
5302,1999,1393
5302,2000,1415
5302,2001,1383
5302,2002,1371
5302,2003,1361
5302,2004,1363
5302,2005,1343
5302,2006,1343
5302,2007,1357
5302,2008,1394
5302,2009,1438
5302,2010,1453
5302,2011,1494
5302,2012,1493
5302,2013,1488
5302,2014,1476
5302,2015,1461
5302,2016,1441
5302,2017,1422
5302,2018,1426
5302,2019,1414
5302,2020,1579
5302,2021,1584
5302,2022,1449
5302,2023,1439
5304,2018,1460
5304,2019,1562
5304,2020,1550
5304,2021,1623
5304,2022,1497
5304,2023,1506
5305,1961,1231
5305,1962,1231
5305,1963,1269
5305,1964,1269
5305,1965,1269
5305,1966,1259
5305,1967,1259
5305,1968,1259
5305,1969,1561
5305,1970,1582
5305,1971,1574
5305,1972,1543
5305,1973,1504
5305,1974,1580
5305,1975,1567
5305,1976,1550
5305,1977,1520
5305,1978,1514
5305,1979,1499
5305,1980,1484
5305,1981,1404
5305,1982,1393
5305,1983,1400
5305,1984,1388
5305,1985,1374
5305,1986,1379
5305,1987,1378
5305,1988,1408
5305,1989,1414
5305,1990,1377
5305,1991,1320
5305,1992,1242
5305,1993,1280
5305,1994,1312
5305,1995,1348
5305,1996,1331
5305,1997,1328
5305,1998,1273
5305,1999,1268
5305,2000,1260
5305,2001,1270
5305,2002,1267
5305,2003,1301
5305,2004,1308
5305,2005,1331
5305,2006,1220
5305,2007,1187
5305,2008,1375
5305,2009,1292
5305,2010,1373
5305,2011,1385
5305,2012,1359
5305,2013,1355
5305,2014,1269
5305,2015,1266
5305,2016,1247
5305,2017,1273
5305,2018,1274
5305,2019,1332
5305,2020,1268
5305,2021,1256
5305,2022,1251
5305,2023,1184
5400,1961,1474
5400,1962,1469
5400,1963,1473
5400,1964,1468
5400,1965,1468
5400,1966,1466
5400,1967,1471
5400,1968,1475
5400,1969,1485
5400,1970,1485
5400,1971,1496
5400,1972,1503
5400,1973,1505
5400,1974,1508
5400,1975,1511
5400,1976,1480
5400,1977,1432
5400,1978,1498
5400,1979,1484
5400,1980,1477
5400,1981,1488
5400,1982,1486
5400,1983,1463
5400,1984,1467
5400,1985,1469
5400,1986,1476
5400,1987,1472
5400,1988,1473
5400,1989,1482
5400,1990,1496
5400,1991,1369
5400,1992,1338
5400,1993,1411
5400,1994,1433
5400,1995,1418
5400,1996,1424
5400,1997,1443
5400,1998,1418
5400,1999,1428
5400,2000,1438
5400,2001,1450
5400,2002,1472
5400,2003,1475
5400,2004,1501
5400,2005,1500
5400,2006,1500
5400,2007,1539
5400,2008,1575
5400,2009,1617
5400,2010,1632
5400,2011,1660
5400,2012,1659
5400,2013,1672
5400,2014,1699
5400,2015,1674
5400,2016,1785
5400,2017,1616
5400,2018,1540
5400,2019,1553
5400,2020,1573
5400,2021,1596
5400,2022,1578
5400,2023,1622
5401,1961,1538
5401,1962,1513
5401,1963,1511
5401,1964,1495
5401,1965,1492
5401,1966,1495
5401,1967,1493
5401,1968,1511
5401,1969,1517
5401,1970,1513
5401,1971,1519
5401,1972,1529
5401,1973,1524
5401,1974,1527
5401,1975,1523
5401,1976,1522
5401,1977,1522
5401,1978,1526
5401,1979,1534
5401,1980,1530
5401,1981,1538
5401,1982,1537
5401,1983,1509
5401,1984,1531
5401,1985,1540
5401,1986,1556
5401,1987,1552
5401,1988,1558
5401,1989,1569
5401,1990,1574
5401,1991,1569
5401,1992,1643
5401,1993,1847
5401,1994,1872
5401,1995,1856
5401,1996,1872
5401,1997,2009
5401,1998,1960
5401,1999,1912
5401,2000,1937
5401,2001,2047
5401,2002,2094
5401,2003,2132
5401,2004,2159
5401,2005,2170
5401,2006,2165
5401,2007,2155
5401,2008,2260
5401,2009,2270
5401,2010,2222
5401,2011,2253
5401,2012,2223
5401,2013,2205
5401,2014,2260
5401,2015,2259
5401,2016,2298
5401,2017,2258
5401,2018,2091
5401,2019,2079
5401,2020,2079
5401,2021,2105
5401,2022,1992
5401,2023,2175
5402,1991,1970
5402,1992,1695
5402,1993,1882
5402,1994,1755
5402,1995,1953
5402,1996,1820
5402,1997,1851
5402,1998,1884
5402,1999,1921
5402,2000,1921
5402,2001,1934
5402,2002,1993
5402,2003,1960
5402,2004,1961
5402,2005,1998
5402,2006,1948
5402,2007,1884
5402,2008,1990
5402,2009,1918
5402,2010,1905
5402,2011,1832
5402,2012,1914
5402,2013,2044
5402,2014,1935
5402,2015,1655
5402,2016,1667
5402,2017,1608
5402,2018,1778
5402,2019,1853
5402,2020,1783
5402,2021,1751
5402,2022,1787
5402,2023,1739
5403,1961,1313
5403,1962,1318
5403,1963,1339
5403,1964,1343
5403,1965,1353
5403,1966,1351
5403,1967,1371
5403,1968,1370
