geo,year,qcl_mustard_seed_yield
5304,1969,402.8
5304,1970,502.2
5304,1971,452.5
5304,1972,422.6
5304,1973,470.9
5304,1974,435.1
5304,1975,419.5
5304,1976,438.2
5304,1977,531.3
5304,1978,465.8
5304,1979,456.5
5304,1980,458.4
5304,1981,476.6
5304,1982,459.3
5304,1983,483
5304,1984,510.5
5304,1985,503.4
5304,1986,471.4
5304,1987,506.8
5304,1988,500.7
5304,1989,516
5304,1990,500
5304,1991,426.8
5304,1992,455.6
5304,1993,458.9
5304,1994,449.9
5304,1995,460.5
5304,1996,454.9
5304,1997,474.4
5304,1998,459.4
5304,1999,511.3
5304,2000,577.2
5304,2001,600.6
5304,2002,610.2
5304,2003,604.6
5304,2004,634.1
5304,2005,717.2
5304,2006,764
5304,2007,721.7
5304,2008,847.5
5304,2009,852.4
5304,2010,857.5
5304,2011,844.6
5304,2012,814.6
5304,2013,826.4
5304,2014,826.5
5304,2015,828.2
5304,2016,853.3
5304,2017,887
5304,2018,887.4
5304,2019,883.7
5304,2020,3458.5
5304,2021,3744
5304,2022,3577.2
5304,2023,3663.4
5305,1981,500
5305,1982,500
5305,1983,500
5305,1984,500
5305,1985,500
5305,1986,700
5305,1987,800
5305,1988,555.6
54,1961,1416.7
54,1962,1066.7
54,1963,958
54,1964,1212.9
54,1965,1258.7
54,1966,1024.3
54,1967,1246.5
54,1968,1359.5
54,1969,1242.6
54,1970,1199.4
54,1971,1150
54,1972,1024.9
54,1973,1334.9
54,1974,1777.4
54,1975,1097.9
54,1976,1274.5
54,1977,1310.8
54,1978,1275.9
54,1979,1335.8
54,1980,1526.2
54,1981,994.1
54,1982,1103.7
54,1983,1186
54,1984,1333.3
54,1985,1478
54,1987,1128
54,1990,1000
54,1991,1000
54,1993,1000
54,1994,1000
54,1995,1012.9
54,1996,983.3
54,1997,947.4
54,1998,954.5
54,1999,963.2
54,2000,968.8
54,2001,972.4
54,2002,971.7
54,2003,971
54,2004,969.6
54,2005,967.4
54,2006,965.2
54,2007,963
54,2008,960.8
54,2009,958.6
54,2010,956.4
54,2011,954.2
54,2012,952
54,2013,949.8
54,2014,961.2
54,2015,959.3
54,2016,945.4
54,2017,944.9
5400,1961,524.1
5400,1962,453.2
5400,1963,423.6
5400,1964,450.4
5400,1965,289.4
5400,1966,389.9
5400,1967,485.8
5400,1968,441.4
5400,1969,228
5400,1970,444.5
5400,1971,315
5400,1972,134.4
5400,1973,582.6
5400,1974,592.5
5400,1975,120.1
5400,1976,447.9
5400,1977,291.4
5400,1978,497.3
5400,1979,313.7
5400,1980,301.4
5400,1981,239.9
5400,1982,403.1
5400,1983,385.9
5400,1984,203.5
5400,1985,400.1
5400,1986,236.3
5400,1987,212.5
5400,1988,270.8
5400,1989,697.4
5400,1990,872.1
5400,1991,538
5400,1992,544.1
5400,1993,848.5
5400,1994,566.7
5400,1995,423.9
5400,1996,513.6
5400,1997,641.7
5400,1998,683.7
5400,1999,765.6
5400,2000,536.4
5400,2001,734.5
5400,2002,662
5400,2003,652.5
5400,2004,804.4
5400,2005,691.2
5400,2006,721.4
5400,2007,512.7
5400,2008,743.1
5400,2009,711.5
5400,2010,629.5
5400,2011,801.2
5400,2012,676.8
5400,2013,614.9
5400,2014,760.4
5400,2015,685.4
5400,2016,716.9
5400,2017,804.2
5400,2018,493.5
5400,2019,601.2
5400,2020,609.1
5400,2021,821.2
5400,2022,804.6
5400,2023,745.2
5401,1961,359.8
5401,1962,310.7
5401,1963,305.7
5401,1964,313.1
5401,1965,200
5401,1966,313.8
5401,1967,406.7
5401,1968,345.8
5401,1969,134.6
5401,1970,393.9
5401,1971,260.6
5401,1972,91.6
5401,1973,534.9
5401,1974,483.7
5401,1975,80.1
5401,1976,422.5
5401,1977,254.8
5401,1978,459.5
5401,1979,258.1
5401,1980,255.2
5401,1981,189.8
5401,1982,372.8
5401,1983,361.7
5401,1984,164.6
5401,1985,364.2
5401,1986,203.4
5401,1987,185.6
5401,1988,247.8
5401,1989,674.5
5401,1990,843.9
5401,1991,520.5
5401,1992,502.6
5401,1993,818.9
5401,1994,504.1
5401,1995,398.4
5401,1996,455.4
5401,1997,608.7
5401,1998,649.1
5401,1999,725.2
5401,2000,496.6
5401,2001,712.8
5401,2002,643.5
5401,2003,643.7
5401,2004,797.6
5401,2005,668.5
5401,2006,685.7
5401,2007,448.6
5401,2008,710.4
5401,2009,676.7
5401,2010,561.2
5401,2011,735.6
5401,2012,586.4
5401,2013,533.5
5401,2014,715.1
5401,2015,611.1
5401,2016,646.9
5401,2017,735
5401,2018,490.4
5401,2019,599.1
5401,2020,605.7
5401,2021,821.1
5401,2022,804.4
5401,2023,744.5
5402,1961,1605.8
5402,1962,1368
5402,1963,1258.3
5402,1964,1792.7
5402,1965,1468.8
5402,1966,1270.6
5402,1967,1443.3
5402,1968,1580.3
5402,1969,1398.6
5402,1970,1397.1
5402,1971,1733.6
5402,1972,1142.1
5402,1973,1574.2
5402,1974,1878.9
5402,1975,1672
5402,1976,3137.5
5402,1977,1632
5402,1978,1481
5402,1979,2619.6
5402,1980,2894
5402,1981,2965.8
5402,1982,1973.1
5402,1983,1851.3
5402,1984,1894.7
5402,1985,1797.8
5402,1986,1888.9
5402,1987,3497.6
5402,1990,1000
5402,1991,1000
5402,1992,400
5402,1993,557.5
5402,1994,562.8
5402,1995,626.4
5402,1996,1225.8
5402,1997,410.2
5402,1998,532.6
5402,1999,520.2
5402,2000,428.1
5402,2001,434.5
5402,2002,430.9
5402,2003,411.2
5402,2004,427.2
5402,2005,470.8
5402,2006,428
5402,2007,428.4
5402,2008,428.7
5402,2009,429.5
5402,2010,430.7
5402,2011,430.5
5402,2012,429.7
5402,2013,427.5
5402,2014,428.3
5402,2015,426.8
5402,2016,429.9
5402,2017,440.3
5403,1961,1192.3
5403,1962,1153.8
5403,1963,1080
5403,1964,1250
5403,1965,1176.5
5403,1966,937.5
5403,1967,909.1
5403,1968,909.1
5403,1969,1125
5403,1970,1142.9
5403,1971,1022.4
5403,1972,1050.4
5403,1973,1423.8
5403,1974,1122.4
5403,1975,1105.5
5403,1976,1133.3
5403,1977,800
5403,1978,1157
5403,1979,1131
5403,1980,1126.8
5403,1981,1000
5403,1982,500
5403,1983,666.7
5403,1984,1000
5403,1985,1111.1
5403,1986,1000
5403,1987,1000
5403,1988,555.6
5403,1989,500
5403,1990,833.3
5403,1991,1200
5403,1992,1000
5403,1993,800
5403,2006,840
5403,2007,714.3
5403,2008,1384.6
5403,2009,842.1
5403,2010,769.2
5403,2011,800
5403,2012,806.5
5403,2013,806.5
5403,2014,1000
5403,2015,818.9
5403,2016,813.3
5403,2017,809.8
5403,2018,829.4
5403,2019,829.5
5403,2020,823
5403,2021,828.9
5403,2022,825.7
5403,2023,825.9
5404,1961,804.9
5404,1962,847.5
5404,1963,813
5404,1964,745.2
5404,1965,853.7
5404,1966,872.4
5404,1967,897
5404,1968,963.4
5404,1969,932.4
5404,1970,998.6
5404,1971,1100.5
5404,1972,1172.6
5404,1973,1223.8
5404,1974,1463.9
5404,1975,1155.9
5404,1976,921
5404,1977,1162.1
5404,1978,1598
5404,1979,1553.1
5404,1980,1367.3
5404,1981,1362.9
5404,1982,1614.4
5404,1983,1147.2
5404,1984,1242
5404,1985,1610.3
5404,1986,1402.1
5404,1987,1302.2
5404,1988,1429.1
5404,1989,1508.8
5404,1990,1394
5404,1991,1377.2
5404,1992,1381.7
5404,1993,1358.4
5404,1994,1387.5
5404,1995,1392.7
5404,1996,1406.1
5404,1997,1404.1
5404,1998,1385.7
5404,1999,1390.5
5404,2000,1396.4
5404,2001,1372.6
5404,2002,1440.3
5404,2003,1361.5
5404,2004,1514.1
5404,2005,1441
5404,2006,1407.2
5404,2007,1480.5
5404,2008,1544.3
5404,2009,1649.9
5404,2010,1601.3
5404,2011,1673
5404,2012,1665
5404,2013,1693.1
5404,2014,1807.4
5404,2015,2196.4
5404,2016,1940.5
5404,2017,1933.2
5500,1961,406.7
5500,1962,735.8
5500,1963,583.4
5500,1964,437
5500,1965,765.4
5500,1966,508.6
5500,1967,592.6
5500,1968,404.9
5500,1969,876.5
5500,1970,708.6
5500,1971,548.8
5500,1972,740.7
5500,1973,878
5500,1974,529.8
5500,1975,167.4
5500,1976,636.9
5500,1977,397
5500,1978,541.5
5500,1979,685.5
5500,1980,287.4
5500,1981,527.1
5500,1982,530.1
5500,1983,329.9
5500,1984,805
5500,1985,1298.5
5500,1986,1221.7
5500,1987,568.3
5500,1988,680.3
5500,1989,870
5500,1990,822.5
5500,1991,802.7
5500,1992,672.8
5500,1993,620.3
5501,1961,406.7
5501,1962,735.8
5501,1963,583.4
5501,1964,437
5501,1965,765.4
5501,1966,508.6
5501,1967,592.6
5501,1968,404.9
5501,1969,876.5
5501,1970,708.6
5501,1971,548.8
5501,1972,740.7
5501,1973,878
5501,1974,529.8
5501,1975,167.4
5501,1976,636.9
5501,1977,397
5501,1978,541.5
5501,1979,685.5
5501,1980,287.4
5501,1981,527.1
5501,1982,530.1
5501,1983,329.9
5501,1984,805
5501,1985,1298.5
5501,1986,1221.7
5501,1987,568.3
5501,1988,680.3
5501,1989,870
5501,1990,822.5
5501,1991,802.7
5501,1992,672.8
5501,1993,620.3
5707,1961,1141
5707,1962,1039.6
5707,1963,970.1
5707,1964,1241.5
5707,1965,1132
5707,1966,1004.8
5707,1967,1044.7
5707,1968,1149.6
5707,1969,956.9
5707,1970,907.5
5707,1971,1009.2
5707,1972,890.9
5707,1973,1087.1
5707,1974,1435.2
5707,1975,910.4
5707,1976,1035.6
5707,1977,1150.6
5707,1978,1238.6
5707,1979,1365.7
5707,1980,1280
5707,1981,1280.6
5707,1982,1411.5
5707,1983,1006.7
5707,1984,1164
5707,1985,1418.8
5707,1986,1230.5
5707,1987,1135.8
5707,1988,1142.3
5707,1989,1091.3
5707,1990,1291.3
5707,1991,1269.4
5707,1992,1215.4
5707,1993,1142.9
5707,1994,1092.2
5707,1995,1002.1
5707,1996,1162.7
5707,1997,1034
5707,1998,1079.1
5707,1999,1112.4
5707,2000,1090.4
5707,2001,1024.2
5707,2002,897.1
5707,2003,744.3
5707,2004,1029.4
5707,2005,990.4
5707,2006,846.1
5707,2007,681.7
5707,2008,919.6
5707,2009,899.7
5707,2010,851.8
5707,2011,1080.2
5707,2012,1001.7
5707,2013,1045
5707,2014,1132.7
5707,2015,1209.7
5707,2016,1169.5
5707,2017,1116.3
5801,1961,584.7
5801,1962,583.4
5801,1963,579.5
5801,1964,646.4
5801,1965,464.2
5801,1966,522.6
5801,1967,562.3
5801,1968,529.4
5801,1969,528.8
5801,1970,550.9
5801,1971,516.4
5801,1972,510.7
5801,1973,527.4
5801,1974,551.4
5801,1975,577.2
5801,1976,594.4
5801,1977,566.6
5801,1978,581.1
5801,1979,630
5801,1980,517.7
5801,1981,616.7
5801,1982,668.5
5801,1983,612
5801,1984,637.9
5801,1985,634.2
5801,1986,555.8
5801,1987,569.1
5801,1988,610.5
5801,1989,628.7
5801,1990,625.6
5801,1991,576.7
5801,1992,559.6
5801,1993,558.5
5801,1994,593.8
5801,1995,615.3
5801,1996,611.8
5801,1997,636.3
5801,1998,593.8
5801,1999,608
5801,2000,632
5801,2001,678.1
5801,2002,691.3
5801,2003,652
5801,2004,690
5801,2005,743.6
5801,2006,745.6
5801,2007,730
5801,2008,778.6
5801,2009,782.2
5801,2010,803.9
5801,2011,826.6
5801,2012,832.8
5801,2013,837.2
5801,2014,861.3
5801,2015,858.6
5801,2016,964.7
5801,2017,963.8
5801,2018,1013.1
5801,2019,1005.6
5801,2020,1046.4
5801,2021,1067.7
5801,2022,1101.6
5801,2023,1071.6
5802,1961,592
5802,1962,589.3
5802,1963,589.3
5802,1964,657
5802,1965,475.4
5802,1966,533.2
5802,1967,572.4
5802,1968,537.8
5802,1969,536.3
5802,1970,554.7
5802,1971,522.5
5802,1972,518
5802,1973,532.7
5802,1974,560.1
5802,1975,589.2
5802,1976,606.9
5802,1977,571.5
5802,1978,590.8
5802,1979,642.6
5802,1980,526.5
5802,1981,631.4
5802,1982,693.5
5802,1983,631.5
5802,1984,664.4
5802,1985,657
5802,1986,569.5
5802,1987,572.8
5802,1988,614.9
5802,1989,632.5
5802,1990,628.6
5802,1991,595
5802,1992,554.6
5802,1993,551.8
5802,1994,580.4
5802,1995,564.4
5802,1996,532.5
5802,1997,579.7
5802,1998,631
5802,1999,614.5
5802,2000,623.5
5802,2001,699.4
5802,2002,714
5802,2003,661.8
5802,2004,701
5802,2005,746.7
5802,2006,729.9
5802,2007,727.1
5802,2008,736.5
5802,2009,738.9
5802,2010,747.3
5802,2011,792.5
5802,2012,777.2
5802,2013,783.7
5802,2014,789.8
5802,2015,808.8
5802,2016,946.6
5802,2017,949
5802,2018,911.4
5802,2019,916.6
5802,2020,1045
5802,2021,1057.4
5802,2022,1047.5
5802,2023,1014.5
5815,1961,591.7
5815,1962,589
5815,1963,589
5815,1964,657.8
5815,1965,472.9
5815,1966,531.3
5815,1967,571.4
5815,1968,536.1
5815,1969,534.7
5815,1970,553.4
5815,1971,520.4
5815,1972,515.9
5815,1973,530.7
5815,1974,558.5
5815,1975,587.9
5815,1976,606.1
5815,1977,569.7
5815,1978,589.6
5815,1979,642.5
5815,1980,523.7
5815,1981,630.8
5815,1982,694.6
5815,1983,630.7
5815,1984,662.6
5815,1985,657.4
5815,1986,568.4
5815,1987,577.4
5815,1988,622.9
5815,1989,640.5
5815,1990,638.2
5815,1991,589.5
5815,1992,568.4
5815,1993,567
5815,1994,606.3
5815,1995,630.1
5815,1996,626.6
5815,1997,653.9
5815,1998,614.9
5815,1999,628
5815,2000,644.2
5815,2001,698.2
5815,2002,715.1
5815,2003,668.2
5815,2004,709.6
5815,2005,752.9
5815,2006,738.5
5815,2007,734.4
5815,2008,742.4
5815,2009,745.1
5815,2010,777.5
5815,2011,820.6
5815,2012,839.2
5815,2013,840.9
5815,2014,872.8
5815,2015,868.4
5815,2016,1000.8
5815,2017,986.1
5815,2018,1045.2
5815,2019,1031.9
5815,2020,1079.8
5815,2021,1100.5
5815,2022,1132.9
5815,2023,1098
5817,1961,584.3
5817,1962,585.4
5817,1963,580.8
5817,1964,645.5
5817,1965,469.2
5817,1966,527.9
5817,1967,564.6
5817,1968,536.7
5817,1969,534.3
5817,1970,554
5817,1971,523.4
5817,1972,514.4
5817,1973,531.7
5817,1974,553.3
5817,1975,574.8
5817,1976,592
5817,1977,567.5
5817,1978,585.2
5817,1979,629.5
5817,1980,521.5
5817,1981,616.1
5817,1982,666.2
5817,1983,613
5817,1984,638.8
5817,1985,634.5
5817,1986,558.9
5817,1987,566.7
5817,1988,605.6
5817,1989,623.2
5817,1990,618.2
5817,1991,583.4
5817,1992,568.3
5817,1993,565.5
5817,1994,599.5
5817,1995,620
5817,1996,616.4
5817,1997,640.5
5817,1998,598.3
5817,1999,612
5817,2000,634.1
5817,2001,680.8
5817,2002,693.9
5817,2003,655.7
5817,2004,692.1
5817,2005,744.2
5817,2006,744.6
5817,2007,727.1
5817,2008,775.6
5817,2009,782.2
5817,2010,805.4
5817,2011,831.4
5817,2012,832.2
5817,2013,836.7
5817,2014,860.6
5817,2015,859.1
5817,2016,964.9
5817,2017,963.7
5817,2018,1012.1
5817,2019,1004.8
5817,2020,1045.5
5817,2021,1067.7
5817,2022,1100.8
5817,2023,1070.8
68,1961,855.4
68,1962,797.1
68,1963,966.6
68,1964,776.7
68,1965,849.5
68,1966,937.5
68,1967,838.1
68,1968,941.8
68,1969,908.8
68,1970,1037.9
68,1971,1120
68,1972,1034.5
68,1973,1160
68,1974,1472.7
68,1975,1006.8
68,1976,713.3
68,1977,1092.2
68,1978,1427.4
68,1979,1571.4
68,1980,1875
68,1981,1764.7
68,1982,1600
68,1983,1500
68,1984,1500
68,1985,1500
68,1986,1600
68,1987,1600
68,1988,1600
68,1989,1600
68,1990,1232.4
68,1991,1157.4
68,1992,1099.1
68,1993,1175.7
68,1994,1162.8
68,1995,1337.6
68,1996,1506.8
68,1997,1461.2
68,1998,1174
68,1999,1252.4
68,2000,1364.6
68,2001,1295.1
68,2002,1540.2
68,2003,1259.2
68,2004,1807.1
68,2005,1713.5
68,2006,1437.5
68,2007,1666.7
68,2008,1842.1
68,2009,1979.2
68,2010,1754.2
68,2011,1992.5
68,2012,2092.8
68,2013,2175.7
68,2014,2307.3
68,2015,3200
68,2016,2590
68,2017,2473.4
79,1961,654.4
79,1962,891.1
79,1963,638.2
79,1964,653.6
79,1965,869
79,1966,778.5
79,1967,1007.1
79,1968,997.9
79,1969,961.3
79,1970,897.7
79,1971,1061.6
79,1972,1272.6
79,1973,1269.8
79,1974,1459.3
79,1975,1211.8
79,1976,1028.7
79,1977,1187.7
79,1978,1658
79,1979,1548.7
79,1980,1192.7
79,1981,1212.8
79,1982,1616
79,1983,1112.4
79,1984,1223.1
79,1985,1621.8
79,1986,1384.1
79,1987,1274.4
79,1988,1411.4
79,1989,1501.6
79,1990,1400
79,1991,1400
79,1992,1400
79,1993,1400.1
79,1994,1400
79,1995,1398.7
79,1996,1400
79,1997,1400.1
79,1998,1400
79,1999,1400
79,2000,1400
79,2001,1400.1
79,2002,1400.1
79,2003,1400
79,2004,1400
79,2005,1400
79,2006,1400.1
79,2007,1400
79,2008,1400
79,2009,1399.9
79,2010,1400.6
79,2011,1398.3
79,2012,1312.5
79,2013,1312.5
79,2014,1324.2
79,2015,1356.8
79,2016,1350.9
79,2017,1347.7
97,1990,1463.4
97,1991,1468.8
97,1992,1315.8
97,1993,1428.6
97,1994,1428.6
97,1995,1388.9
97,1996,1406.3
97,1997,1397.8
97,1998,1395.3
97,1999,1333.3
97,2000,1391.3
97,2001,1395.3
97,2002,1395.3
97,2003,612.4
97,2004,1262.3
97,2005,1119.8
97,2006,824.9
97,2007,700.2
97,2008,941
97,2009,763.4
97,2010,719.7
97,2011,691.9
97,2012,638.3
97,2013,862.4
97,2014,929
97,2015,832.2
97,2016,709.7
97,2017,821.2
