geo,year,qcl_leeks_and_other_alliaceous_vegetables_production
33,1993,2810
33,1994,2810
33,1995,3040
33,1996,3280
33,1997,2440
33,1998,2800
33,1999,2400
33,2000,2930
33,2001,3190
33,2002,3856
33,2003,3504
33,2004,3600
33,2005,3368
33,2006,3790
33,2007,3615
33,2008,4134
33,2009,6725
33,2010,5274
33,2011,5110
33,2012,4432
33,2013,4443
33,2014,3735
33,2015,4921
33,2016,5608
33,2017,5459
33,2018,6127
33,2019,6413
33,2020,6713
33,2021,6785
33,2022,6647
33,2023,6380
351,1961,23263
351,1962,23362
351,1963,23682
351,1964,25854
351,1965,25111
351,1966,20558
351,1967,22510
351,1968,25012
351,1969,28873
351,1970,23166
351,1971,18726
351,1972,26084
351,1973,31323
351,1974,27206
351,1975,21983
351,1976,20462
351,1977,19746
351,1978,22967
351,1979,20586
351,1980,28875
351,1981,24741
351,1982,26003
351,1983,26245
351,1984,34285
351,1985,41743
351,1986,43151
351,1987,46216
351,1988,51769
351,1989,58546
351,1990,47010.58
351,1991,53875.73
351,1992,61206
351,1993,63046
351,1994,61706
351,1995,62341.55
351,1996,65746.33
351,1997,69374
351,1998,73566
351,1999,81551
351,2000,82017
351,2001,84761
351,2002,95638
351,2003,105072
351,2004,111718
351,2005,107316
351,2006,124521
351,2007,125945
351,2008,126963
351,2009,135354
351,2010,141208
351,2011,148603
351,2012,151790
351,2013,153421
351,2014,156423.52
351,2015,158485.15
351,2016,140389.89
351,2017,142417.86
351,2018,142924.63
351,2019,146513.19
351,2020,143054.74
351,2021,142424.23
351,2022,142835.44
351,2023,142320.68
38,1961,2005
38,1962,789
38,1963,1783
38,1964,1039
38,1965,1087
38,1966,2596
38,1967,2675
38,1968,1555
38,1969,1021
38,1970,2111
38,1971,2521
38,1972,1402
38,1973,2087
38,1974,2076
38,1975,8659
38,1976,8231
38,1977,8152
38,1978,2854
38,1979,6740
38,1980,6764
38,1981,6111
38,1982,5572
38,1983,14585
38,1984,14150
38,1985,12698
38,1986,5727
38,1987,10756
38,1988,10244
38,1989,7887
38,1990,7913
38,1991,8000
38,1992,10000
38,1993,8877.62
38,1994,8000
38,1995,9000
38,1996,10541.3
38,1997,11109.19
38,1998,11568.39
38,1999,12020.52
38,2000,12558
38,2001,9000
38,2002,14478.61
38,2003,16144.23
38,2004,18110.36
38,2005,20426.17
38,2006,24800
38,2007,29110
38,2008,27120
38,2009,26800
38,2010,26070
38,2011,31570
38,2012,35440
38,2013,24660
38,2014,26089
38,2015,41418.2
38,2016,61122
38,2017,56045
38,2018,51330
38,2019,31879
38,2020,35695.2
38,2021,44733
38,2022,51800
38,2023,40736
41,1961,5000
41,1962,5000
41,1963,5000
41,1964,5800
41,1965,6000
41,1966,6000
41,1967,6500
41,1968,6500
41,1969,7000
41,1970,7000
41,1971,7000
41,1972,7500
41,1973,7500
41,1974,7800
41,1975,8000
41,1976,8000
41,1977,8000
41,1978,9000
41,1979,8000
41,1980,10000
41,1981,9000
41,1982,10000
41,1983,12000
41,1984,15000
41,1985,19000
41,1986,20000
41,1987,25000
41,1988,28000
41,1989,30000
41,1990,24011.58
41,1991,27566.73
41,1992,32000
41,1993,34000
41,1994,36000
41,1995,36289.55
41,1996,36865.33
41,1997,38000
41,1998,42000
41,1999,44000
41,2000,47000
41,2001,50000
41,2002,57000
41,2003,65000
41,2004,72000
41,2005,75000
41,2006,85000
41,2007,95000
41,2008,97000
41,2009,100000
41,2010,103300
41,2011,107000
41,2012,110000
41,2013,112000
41,2014,113996.52
41,2015,126005.15
41,2016,117333.89
41,2017,118478.86
41,2018,119964.63
41,2019,121856.19
41,2020,120099.89
41,2021,120640.23
41,2022,120865.44
41,2023,120535.19
46,1990,1250
46,1991,1260
46,1992,1270
46,1993,1280
46,1994,1290
46,1995,1300
46,1996,1310
46,1997,1320
46,1998,1330
46,1999,1340
46,2000,1350
46,2001,1360
46,2002,1370
46,2003,1380
46,2004,1554
46,2005,1600
46,2006,1550
46,2007,1500
46,2008,1600
46,2009,1620.96
46,2010,1650
46,2011,1682.39
46,2012,1750
46,2013,1752.8
46,2014,1760.67
46,2015,1781.59
46,2016,1800.39
46,2017,1820.11
46,2018,1839.64
46,2019,1860.65
46,2020,1895.64
46,2021,1907.79
46,2022,1888.03
46,2023,1897.15
48,1994,25
48,1995,25
48,1996,30
48,1997,30
48,1998,35
48,1999,35
48,2000,40
48,2001,40
48,2002,45
48,2003,45
48,2004,50
48,2005,50
48,2006,55
48,2007,55
48,2008,60
48,2009,60
48,2010,65
48,2011,65
48,2012,68.27
48,2013,70.86
48,2014,73.22
48,2015,75.62
48,2016,73.23
48,2017,74.02
48,2018,77.96
48,2019,75.07
48,2020,75.68
48,2021,76.24
48,2022,75.66
48,2023,75.86
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,30
50,1990,31
50,1991,94.71
50,1992,83.8
50,1993,216.64
50,1994,320
50,1995,30
50,1996,29.84
50,1997,29.73
50,1998,29.63
50,1999,45.6
50,2000,42.56
50,2001,29.33
50,2002,29.22
50,2003,29.12
50,2004,29.02
50,2005,28.92
50,2006,28.82
50,2007,28.72
50,2008,22.9
50,2009,22.44
50,2010,22.74
50,2011,22.66
50,2012,22
50,2013,17.72
50,2014,20.79
50,2015,16.5
50,2016,17.21
50,2017,17.21
5000,1961,728638
5000,1962,731881
5000,1963,807225
5000,1964,744894
5000,1965,783621
5000,1966,773167
5000,1967,814750
5000,1968,795068
5000,1969,829932
5000,1970,835974
5000,1971,823410
5000,1972,794513
5000,1973,748719
5000,1974,777466
5000,1975,754339
5000,1976,687049
5000,1977,785365
5000,1978,775941
5000,1979,768195
5000,1980,741939
5000,1981,755547
5000,1982,797198
5000,1983,802504
5000,1984,835558
5000,1985,878168
5000,1986,1009465
5000,1987,1129319
5000,1988,1135098
5000,1989,1349667
5000,1990,1490260.58
5000,1991,1481315.59
5000,1992,1539369.69
5000,1993,1648144.07
5000,1994,1670982.19
5000,1995,1698376.8
5000,1996,1652088.5
5000,1997,1601325.99
5000,1998,1581281.58
5000,1999,1698646.61
5000,2000,1627818.23
5000,2001,1559117.46
5000,2002,1582379.16
5000,2003,1694804.66
5000,2004,1855848.27
5000,2005,1997127.72
5000,2006,2091174.39
5000,2007,2020987.93
5000,2008,2074400.51
5000,2009,2085362.34
5000,2010,2091048.04
5000,2011,2126209.89
5000,2012,2181020.7
5000,2013,2185467.99
5000,2014,2207621.45
5000,2015,2108900.12
5000,2016,2110343.95
5000,2017,2159241.99
5000,2018,2116268.26
5000,2019,2150794.88
5000,2020,2137755.01
5000,2021,2238102.92
5000,2022,2106855.84
5000,2023,2145421.02
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,40
5100,1985,40
5100,1986,260
5100,1987,290
5100,1988,455
5100,1989,485
5100,1990,2370
5100,1991,2168.86
5100,1992,3256.21
5100,1993,3487
5100,1994,4204.75
5100,1995,4433.24
5100,1996,4662.03
5100,1997,4986.03
5100,1998,5274.29
5100,1999,5606.59
5100,2000,6543.85
5100,2001,7194.86
5100,2002,7973.39
5100,2003,8608.16
5100,2004,9463.58
5100,2005,10268.62
5100,2006,10858.44
5100,2007,11698.89
5100,2008,12605.49
5100,2009,11706.72
5100,2010,13594.81
5100,2011,14540.67
5100,2012,15203
5100,2013,15405.35
5100,2014,16358.75
5100,2015,17073.02
5100,2016,17400.02
5100,2017,17876.87
5100,2018,18374.54
5100,2019,17903.45
5100,2020,18094.64
5100,2021,18162.31
5100,2022,18057.41
5100,2023,18249.44
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,100
5101,1987,100
5101,1988,225
5101,1989,235
5101,1990,830
5101,1991,602.78
5101,1992,624
5101,1993,637
5101,1994,1091.3
5101,1995,1105.03
5101,1996,1072.03
5101,1997,1126.03
5101,1998,1144.29
5101,1999,1306.59
5101,2000,2023.85
5101,2001,2456.65
5101,2002,2956.09
5101,2003,3431.25
5101,2004,3958.11
5101,2005,4455.1
5101,2006,4792.15
5101,2007,5160.01
5101,2008,5520.2
5101,2009,4236.72
5101,2010,5784.81
5101,2011,6417.38
5101,2012,6583
5101,2013,6365.76
5101,2014,6351.68
5101,2015,6776.06
5101,2016,6508.01
5101,2017,6447.08
5101,2018,6401.37
5101,2019,6368.39
5101,2020,6376.82
5101,2021,6361.53
5101,2022,6356.25
5101,2023,6492.53
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,40
5102,1985,40
5102,1986,60
5102,1987,60
5102,1988,80
5102,1989,80
5102,1990,1350
5102,1991,1366.07
5102,1992,1382.21
5102,1993,1400
5102,1994,1413.45
5102,1995,1428.21
5102,1996,1440
5102,1997,1460
5102,1998,1480
5102,1999,1500
5102,2000,1520
5102,2001,1538.2
5102,2002,1557.55
5102,2003,1576.91
5102,2004,1760.28
5102,2005,1813.52
5102,2006,1772.51
5102,2007,1731.83
5102,2008,1840.67
5102,2009,1870
5102,2010,1910
5102,2011,1947.11
5102,2012,2020
5102,2013,2032.49
5102,2014,2048.8
5102,2015,2079.41
5102,2016,2107.49
5102,2017,2136.11
5102,2018,2164.45
5102,2019,2194.15
5102,2020,2236.71
5102,2021,2257.2
5102,2022,2245.96
5102,2023,2263.61
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,100
5103,1987,130
5103,1988,150
5103,1989,170
5103,1990,190
5103,1991,200
5103,1992,250
5103,1993,250
5103,1994,300
5103,1995,300
5103,1996,350
5103,1997,400
5103,1998,450
5103,1999,500
5103,2000,600
5103,2001,700
5103,2002,900
5103,2003,1000
5103,2004,1100
5103,2005,1300
5103,2006,1500
5103,2007,1900
5103,2008,2200
5103,2009,2400
5103,2010,2500
5103,2011,2500
5103,2012,2600
5103,2013,2691.96
5103,2014,3331.61
5103,2015,3763.61
5103,2016,4274.41
5103,2017,4789.25
5103,2018,5300
5103,2019,4787.89
5103,2020,4959.05
5103,2021,5015.64
5103,2022,4920.86
5103,2023,4965.18
5105,1992,1000
5105,1993,1200
5105,1994,1400
5105,1995,1600
5105,1996,1800
5105,1997,2000
5105,1998,2200
5105,1999,2300
5105,2000,2400
5105,2001,2500
5105,2002,2559.75
5105,2003,2600
5105,2004,2645.19
5105,2005,2700
5105,2006,2793.77
5105,2007,2907.05
5105,2008,3044.62
5105,2009,3200
5105,2010,3400
5105,2011,3676.19
5105,2012,4000
5105,2013,4315.14
5105,2014,4626.67
5105,2015,4453.93
5105,2016,4510.12
5105,2017,4504.43
5105,2018,4508.72
5105,2019,4553.02
5105,2020,4522.06
5105,2021,4527.93
5105,2022,4534.34
5105,2023,4528.11
5200,1974,2630
5200,1975,3503
5200,1976,3463
5200,1977,4061
5200,1978,3474
5200,1979,3305
5200,1980,3364
5200,1981,4254
5200,1982,3693
5200,1983,4141
5200,1984,4876
5200,1985,5935
5200,1986,6481
5200,1987,6949
5200,1988,8275
5200,1989,8925
5200,1990,6555
5200,1991,6568
5200,1992,5377
5200,1993,9727
5200,1994,10654
5200,1995,12129
5200,1996,12917
5200,1997,18120
5200,1998,21078
5200,1999,25862
5200,2000,25078
5200,2001,25979
5200,2002,23331
5200,2003,22764
5200,2004,22223
5200,2005,21513
5200,2006,21663
5200,2007,27111
5200,2008,27894
5200,2009,41551
5200,2010,42070
5200,2011,39690
5200,2012,33468.5
5200,2013,32623.38
5200,2014,33444.9
5200,2015,38400.22
5200,2016,38322.57
5200,2017,36537.56
5200,2018,39724.61
5200,2019,42696.1
5200,2020,40272.65
5200,2021,41500.06
5200,2022,38999.65
5200,2023,39894.87
5203,1993,2810
5203,1994,2810
5203,1995,3040
5203,1996,3280
5203,1997,2440
5203,1998,2800
5203,1999,2400
5203,2000,2930
5203,2001,3190
5203,2002,3856
5203,2003,3504
5203,2004,3600
5203,2005,3368
5203,2006,3790
5203,2007,3615
5203,2008,4134
5203,2009,6725
5203,2010,5274
5203,2011,5110
5203,2012,4432
5203,2013,4443
5203,2014,3735
5203,2015,4921
5203,2016,5608
5203,2017,5459
5203,2018,6127
5203,2019,6413
5203,2020,6713
5203,2021,6785
5203,2022,6647
5203,2023,6380
5204,1981,126
5204,1985,73
5204,1986,12
5204,1987,506
5204,1988,1700
5204,1989,2400
5204,1990,2800
5204,1991,2400
5204,1992,2500
5204,1993,2737
5204,1994,3631
5204,1995,4525
5204,1996,4530
5204,1997,5158
5204,1998,2735
5204,1999,5235
5204,2000,6640
5204,2001,6640
5204,2002,8545
5204,2003,7045
5204,2004,6050
5204,2005,6050
5204,2006,7055
5204,2007,7555
5204,2008,6760
5204,2009,7960
5204,2010,6765
5204,2011,9065
5204,2012,10068.27
5204,2013,10070.86
5204,2014,9957.9
5204,2015,10282.22
5204,2016,10559.57
5204,2017,10266.56
5204,2018,11523.25
5204,2019,12436.64
5204,2020,13249.24
5204,2021,15076.24
5204,2022,14794.09
5204,2023,14003.05
5207,1974,2630
5207,1975,3503
5207,1976,3463
5207,1977,4061
5207,1978,3474
5207,1979,3305
5207,1980,3364
5207,1981,4128
5207,1982,3693
5207,1983,4141
5207,1984,4876
5207,1985,5862
5207,1986,6469
5207,1987,6443
5207,1988,6575
5207,1989,6525
5207,1990,3755
5207,1991,4168
5207,1992,2877
5207,1993,4180
5207,1994,4213
5207,1995,4564
5207,1996,5107
5207,1997,10522
5207,1998,15543
5207,1999,18227
5207,2000,15508
5207,2001,16149
5207,2002,10930
5207,2003,12215
5207,2004,12573
5207,2005,12095
5207,2006,10818
5207,2007,15941
5207,2008,17000
5207,2009,26866
5207,2010,30031
5207,2011,25515
5207,2012,18968.23
5207,2013,18109.52
5207,2014,19752
5207,2015,23197
5207,2016,22155
5207,2017,20812
5207,2018,22074.37
5207,2019,23846.46
5207,2020,20310.41
5207,2021,19638.83
5207,2022,17558.56
5207,2023,19511.83
5300,1961,276268
5300,1962,279651
5300,1963,284465
5300,1964,288893
5300,1965,291698
5300,1966,291154
5300,1967,296185
5300,1968,300244
5300,1969,336193
5300,1970,359277
5300,1971,360247
5300,1972,365486
5300,1973,321410
5300,1974,323282
5300,1975,337642
5300,1976,334693
5300,1977,357198
5300,1978,388497
5300,1979,388326
5300,1980,411951
5300,1981,410257
5300,1982,402568
5300,1983,412518
5300,1984,444900
5300,1985,465100
5300,1986,495553
5300,1987,529036
5300,1988,538335
5300,1989,623117
5300,1990,645997.58
5300,1991,608665.74
5300,1992,639388.9
5300,1993,647397.86
5300,1994,669896.1
5300,1995,706384.99
5300,1996,764436.86
5300,1997,713249.67
5300,1998,699023.3
5300,1999,751077.35
5300,2000,744780.67
5300,2001,705594.73
5300,2002,746061.93
5300,2003,805757.87
5300,2004,939981.38
5300,2005,1086574.59
5300,2006,1167979.82
5300,2007,1060834.42
5300,2008,1141319.3
5300,2009,1165818.74
5300,2010,1134894.78
5300,2011,1178634.06
5300,2012,1242247.1
5300,2013,1233650.08
5300,2014,1252880.19
5300,2015,1215894.48
5300,2016,1221347.49
5300,2017,1182795.35
5300,2018,1286132.64
5300,2019,1271742.59
5300,2020,1252204.33
5300,2021,1294588.76
5300,2022,1269274.83
5300,2023,1261487.16
5301,1992,2200
5301,1993,2500
5301,1994,1977
5301,1995,2900
5301,1996,2890
5301,1997,4800
5301,1998,6922
5301,1999,9100
5301,2000,13000
5301,2001,15000
5301,2002,16000
5301,2003,21000
5301,2004,26000
5301,2005,27200
5301,2006,26219
5301,2007,28000
5301,2008,57800
5301,2009,59400
5301,2010,40200
5301,2011,44100
5301,2012,56300
5301,2013,56970
5301,2014,109700
5301,2015,104400
5301,2016,91010.77
5301,2017,103659.7
5301,2018,101907.19
5301,2019,102123.61
5301,2020,104531.24
5301,2021,101887.18
5301,2022,102288.66
5301,2023,103093.2
5302,1961,23263
5302,1962,23362
5302,1963,23682
5302,1964,25854
5302,1965,25111
5302,1966,20558
5302,1967,22510
5302,1968,25012
5302,1969,28873
5302,1970,23166
5302,1971,18726
5302,1972,26084
5302,1973,31323
5302,1974,27206
5302,1975,21983
5302,1976,20462
5302,1977,19746
5302,1978,22967
5302,1979,20586
5302,1980,28875
5302,1981,24741
5302,1982,26003
5302,1983,26245
5302,1984,34285
5302,1985,41743
5302,1986,43151
5302,1987,46216
5302,1988,51769
5302,1989,58546
5302,1990,47010.58
5302,1991,53875.73
5302,1992,61206
5302,1993,63046
5302,1994,61706
5302,1995,62341.55
5302,1996,65746.33
5302,1997,69374
5302,1998,73566
5302,1999,81551
5302,2000,82017
5302,2001,84761
5302,2002,95638
5302,2003,105072
5302,2004,111718
5302,2005,197702
5302,2006,212521
5302,2007,236382
5302,2008,243463
5302,2009,265354
5302,2010,271062.04
5302,2011,281016.7
5302,2012,286790
5302,2013,291833.12
5302,2014,299329.06
5302,2015,306086.16
5302,2016,283362.78
5302,2017,290152.8
5302,2018,290314.08
5302,2019,296882.86
5302,2020,291552.77
5302,2021,291176.62
5302,2022,292042.13
5302,2023,291139.72
5303,1961,2005
5303,1962,789
5303,1963,1783
5303,1964,1039
5303,1965,1087
5303,1966,2596
5303,1967,2675
5303,1968,1555
5303,1969,1021
5303,1970,2111
5303,1971,2521
5303,1972,1402
5303,1973,2087
5303,1974,2076
5303,1975,8659
5303,1976,8231
5303,1977,8152
5303,1978,2854
5303,1979,6740
5303,1980,6764
5303,1981,6111
5303,1982,5572
5303,1983,14585
5303,1984,14150
5303,1985,12698
5303,1986,5727
5303,1987,10756
5303,1988,10244
5303,1989,7887
5303,1990,17913
5303,1991,10826.3
5303,1992,10862.1
5303,1993,10337.12
5303,1994,8586.1
5303,1995,9608.1
5303,1996,10592.3
5303,1997,13912.99
5303,1998,11777.69
5303,1999,12072.12
5303,2000,14101.7
5303,2001,9200
5303,2002,16107.11
5303,2003,16419.23
5303,2004,18214.36
5303,2005,21873.67
5303,2006,25100
5303,2007,29495.7
5303,2008,27164.4
5303,2009,27646.3
5303,2010,26781
5303,2011,70283.7
5303,2012,62915.1
5303,2013,55095.4
5303,2014,26810.1
5303,2015,52565.13
5303,2016,75223.15
5303,2017,64701.39
5303,2018,62631.49
5303,2019,43232.01
5303,2020,46132.16
5303,2021,55763.49
5303,2022,62740.15
5303,2023,51538.54
5304,1961,26000
5304,1962,28500
5304,1963,30000
5304,1964,31000
5304,1965,32500
5304,1966,33000
5304,1967,34000
5304,1968,34230
5304,1969,34000
5304,1970,34000
5304,1971,33000
5304,1972,32000
5304,1973,30000
5304,1974,31000
5304,1975,37000
5304,1976,46000
5304,1977,54300
5304,1978,80676
5304,1979,71000
5304,1980,76312
5304,1981,79405
5304,1982,70993
5304,1983,71688
5304,1984,91465
5304,1985,100659
5304,1986,150675
5304,1987,172064
5304,1988,166322
5304,1989,243891
5304,1990,237792
5304,1991,219024
5304,1992,250003
5304,1993,251264.1
5304,1994,282307
5304,1995,311505.34
5304,1996,364178.39
5304,1997,307804.08
5304,1998,299231.66
5304,1999,334308.63
5304,2000,327619.41
5304,2001,296604.4
5304,2002,328287.6
5304,2003,358237.52
5304,2004,489020
5304,2005,513770
5304,2006,584020
5304,2007,510531
5304,2008,560583
5304,2009,562276
5304,2010,552017
5304,2011,537067
5304,2012,606861
5304,2013,589342.84
5304,2014,593717.24
5304,2015,521148.68
5304,2016,544561.58
5304,2017,515360.24
5304,2018,577725.88
5304,2019,595052.11
5304,2020,584230.26
5304,2021,632314.56
5304,2022,643337.81
5304,2023,654724.18
5305,1961,225000
5305,1962,227000
5305,1963,229000
5305,1964,231000
5305,1965,233000
5305,1966,235000
5305,1967,237000
5305,1968,239447
5305,1969,272299
5305,1970,300000
5305,1971,306000
5305,1972,306000
5305,1973,258000
5305,1974,263000
5305,1975,270000
5305,1976,260000
5305,1977,275000
5305,1978,282000
5305,1979,290000
5305,1980,300000
5305,1981,300000
5305,1982,300000
5305,1983,300000
5305,1984,305000
5305,1985,310000
5305,1986,296000
5305,1987,300000
5305,1988,310000
5305,1989,312793
5305,1990,343282
5305,1991,324939.71
5305,1992,315117.8
5305,1993,320250.64
5305,1994,315320
5305,1995,320030
5305,1996,321029.84
5305,1997,317358.61
5305,1998,307525.95
5305,1999,314045.6
5305,2000,308042.56
5305,2001,300029.33
5305,2002,290029.22
5305,2003,305029.12
5305,2004,295029.02
5305,2005,326028.92
5305,2006,320119.82
5305,2007,256425.72
5305,2008,252308.9
5305,2009,251142.44
5305,2010,244834.74
5305,2011,246166.66
5305,2012,229381
5305,2013,240408.72
5305,2014,223323.79
5305,2015,231694.5
5305,2016,227189.21
5305,2017,208921.21
5305,2018,253554
5305,2019,234452
5305,2020,225757.89
5305,2021,213446.91
5305,2022,168866.08
5305,2023,160991.53
54,2000,7000
54,2001,7000
54,2002,7000
54,2003,5631
54,2004,5913
54,2005,5631
54,2006,5631
54,2007,5500
54,2008,5591.49
54,2009,4663
54,2010,6290
54,2011,6220
54,2012,5892
54,2013,6083
54,2014,6296
54,2015,6410
54,2016,5800
54,2017,5798
54,2018,4830
54,2019,5960
54,2020,2280
54,2021,4220
54,2022,4380
54,2023,4200
5400,1961,452370
5400,1962,452230
5400,1963,522760
5400,1964,456001
5400,1965,491923
5400,1966,482013
5400,1967,518565
5400,1968,494824
5400,1969,493739
5400,1970,476697
5400,1971,463163
5400,1972,429027
5400,1973,427309
5400,1974,451554
5400,1975,413194
5400,1976,348893
5400,1977,424106
5400,1978,382551
5400,1979,375453
5400,1980,325295
5400,1981,339442
5400,1982,389634
5400,1983,384405
5400,1984,384192
5400,1985,405323
5400,1986,505251
5400,1987,590764
5400,1988,586083
5400,1989,714920
5400,1990,832838
5400,1991,861913
5400,1992,889152
5400,1993,985333.23
5400,1994,984023.89
5400,1995,973220.7
5400,1996,867857.6
5400,1997,862748.54
5400,1998,853677.08
5400,1999,913864.35
5400,2000,849171.88
5400,2001,818348.87
5400,2002,802742.21
5400,2003,855384.85
5400,2004,881871.59
5400,2005,876444
5400,2006,888327
5400,2007,918979
5400,2008,890198.73
5400,2009,863884.6
5400,2010,898068.96
5400,2011,890907.51
5400,2012,887202.1
5400,2013,901356.26
5400,2014,902393.63
5400,2015,834951.91
5400,2016,830687.32
5400,2017,919424.68
5400,2018,769369.96
5400,2019,815744.48
5400,2020,824486.7
5400,2021,881149.93
5400,2022,777811.71
5400,2023,823058.49
5401,1990,113000
5401,1991,120000
5401,1992,95100
5401,1993,122100
5401,1994,107500
5401,1995,118500
5401,1996,108500
5401,1997,106388.09
5401,1998,96205.83
5401,1999,111210.2
5401,2000,118644.57
5401,2001,110264.42
5401,2002,75961.1
5401,2003,95457.83
5401,2004,115727
5401,2005,116966
5401,2006,115691
5401,2007,121409
5401,2008,110719
5401,2009,124105.08
5401,2010,134249
5401,2011,125673.14
5401,2012,120032.14
5401,2013,101173.43
5401,2014,117726.57
5401,2015,100751
5401,2016,121892.76
5401,2017,125648.41
5401,2018,93597.63
5401,2019,87797.73
5401,2020,54968.08
5401,2021,54541.15
5401,2022,58575.65
5401,2023,51684.96
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,2531
5402,1967,2501
5402,1968,2609
5402,1969,2712
5402,1970,2771
5402,1971,2856
5402,1972,2767
5402,1973,2824
5402,1974,2645
5402,1975,2760
5402,1976,2554
5402,1977,2714
5402,1978,2935
5402,1979,3090
5402,1980,3712
5402,1981,3136
5402,1982,3410
5402,1983,3337
5402,1984,3985
5402,1985,3366
5402,1986,4394
5402,1987,4532
5402,1988,5382
5402,1989,78638
5402,1990,76893
5402,1991,87028
5402,1992,79886
5402,1993,84162
5402,1994,69701
5402,1995,64185
5402,1996,57624
5402,1997,55739
5402,1998,62493
5402,1999,54037.36
5402,2000,59069
5402,2001,58890
5402,2002,52429
5402,2003,51225
5402,2004,54219
5402,2005,64905
5402,2006,61477
5402,2007,62773
5402,2008,57347.49
5402,2009,54222
5402,2010,58292
5402,2011,57378
5402,2012,51480
5402,2013,50985
5402,2014,53428
5402,2015,51889
5402,2016,55958
5402,2017,59280
5402,2018,51827
5402,2019,55006.65
5402,2020,60266.06
5402,2021,58888.19
5402,2022,55547.67
5402,2023,52127.18
5403,1961,10000
5403,1962,10000
5403,1963,10000
5403,1964,14951
5403,1965,16953
5403,1966,12512
5403,1967,13934
5403,1968,15865
5403,1969,17477
5403,1970,19566
5403,1971,22647
5403,1972,25289
5403,1973,26620
5403,1974,28189
5403,1975,31453
5403,1976,34455
5403,1977,39389
5403,1978,38129
5403,1979,42563
5403,1980,41583
5403,1981,39838
5403,1982,71424
5403,1983,74668
5403,1984,88211
5403,1985,86404
5403,1986,125828
5403,1987,139747
5403,1988,141915
5403,1989,148443
5403,1990,154214
5403,1991,167400
5403,1992,168646
5403,1993,167585.23
5403,1994,164518.89
5403,1995,150044.71
5403,1996,144397.6
5403,1997,147348.45
5403,1998,154042.94
5403,1999,137351.46
5403,2000,153955.56
5403,2001,137342.55
5403,2002,140463.1
5403,2003,158550.03
5403,2004,156954.59
5403,2005,161716
5403,2006,159149
5403,2007,149120
5403,2008,163902.14
5403,2009,152550.62
5403,2010,157259.96
5403,2011,176385.36
5403,2012,172478.96
5403,2013,173271.33
5403,2014,157188.87
5403,2015,162821.81
5403,2016,154767.64
5403,2017,166778.06
5403,2018,176644.33
5403,2019,173234.11
5403,2020,193477.56
5403,2021,193045.6
5403,2022,162912.39
5403,2023,156964.35
5404,1961,442370
5404,1962,442230
5404,1963,512760
5404,1964,441050
5404,1965,474970
5404,1966,466970
5404,1967,502130
5404,1968,476350
5404,1969,473550
5404,1970,454360
5404,1971,437660
5404,1972,400971
5404,1973,397865
5404,1974,420720
5404,1975,378981
5404,1976,311884
5404,1977,382003
5404,1978,341487
5404,1979,329800
5404,1980,280000
5404,1981,296468
5404,1982,314800
5404,1983,306400
5404,1984,291996
5404,1985,315553
5404,1986,375029
5404,1987,446485
5404,1988,438786
5404,1989,487839
5404,1990,488731
5404,1991,487485
5404,1992,545520
5404,1993,611486
5404,1994,642304
5404,1995,640491
5404,1996,557336
5404,1997,553273
5404,1998,540935.31
5404,1999,611265.33
5404,2000,517502.75
5404,2001,511851.91
5404,2002,533889
5404,2003,550152
5404,2004,554971
5404,2005,532857
5404,2006,552010
5404,2007,585677
5404,2008,558230.1
5404,2009,533006.9
