geo,year,qcl_walnuts_in_shell_yield
231,1997,3093.6
231,1998,2602.4
231,1999,3244.4
231,2000,2776.2
231,2001,3351.5
231,2002,3010.3
231,2003,3430.9
231,2004,3404.4
231,2005,3701.4
231,2006,3649.3
231,2007,3372.8
231,2008,4249.4
231,2009,4081.8
231,2010,4430.7
231,2011,3899.7
231,2012,4548.4
231,2013,3939
231,2014,4413.8
231,2015,4528.2
231,2016,4903.1
231,2017,4215.8
231,2018,4348.9
231,2019,4022.8
231,2020,4660.4
231,2021,4171.2
231,2022,4236.8
231,2023,4797.8
233,2013,1500
233,2014,1500
233,2015,1500
233,2016,1491.8
233,2017,1507
233,2018,1494.1
233,2019,1505.9
233,2020,1505.9
233,2021,1493.5
233,2022,1484.7
233,2023,1476.9
235,1992,2051.3
235,1993,2500
235,1994,2313.4
235,1995,2254.8
235,1996,2045.5
235,1997,2750
235,1998,3042.8
235,1999,3400
235,2000,3654.1
235,2001,4000
235,2002,4224.3
235,2003,4498.2
235,2004,4740.1
235,2005,5323.5
235,2006,5320.9
235,2007,4935.5
235,2008,4354.8
235,2009,4516.1
235,2010,4375
235,2011,6090.9
235,2012,8333.3
235,2013,10000
235,2014,8800
235,2015,9454.5
235,2016,9379.3
235,2017,9397.8
235,2018,9499.8
235,2019,9427.5
235,2020,9442.7
235,2021,9457.3
235,2022,9442.6
235,2023,9447.5
248,1985,1205.9
248,1986,1262.8
248,1987,1229
248,1988,1067.7
248,1989,1728.6
248,1990,1501.5
248,1991,1501.5
249,1981,3000
249,1982,2600
249,1983,2600
249,1984,3000
249,1985,3000
249,1986,3600
249,1987,3000
249,1988,3142.9
255,2000,2272.7
255,2001,2272.7
255,2002,2272.7
255,2003,2272.7
255,2004,2272.7
255,2005,2264.4
255,2006,2261.4
255,2007,2260.9
255,2008,2066.6
255,2009,2246.1
255,2010,2238.1
255,2011,2234.7
255,2012,2231.2
255,2013,2227.8
255,2014,2210.1
255,2015,2208.1
255,2016,2207.2
255,2017,2203.9
256,2000,2142.9
256,2001,1985.4
256,2002,2027
256,2003,1815.8
256,2004,1842.1
256,2005,1842.1
256,2006,1842.1
256,2007,1916.7
256,2008,1583.3
256,2009,2000
256,2010,2000
256,2011,2000
256,2012,2000
256,2013,2000
256,2014,2166.7
256,2015,2166.7
256,2016,2083.3
256,2017,2166.7
256,2018,3000
256,2019,3000
256,2020,3000
256,2021,2000
256,2022,3000
256,2023,3000
27,1985,1978.5
27,1986,1991.3
27,1987,2104.8
27,1988,2057.4
27,1989,2342.9
27,1990,1850.4
27,1991,1671.6
27,1992,2046
27,1993,804.2
27,1994,2042.6
27,1995,1164.2
27,1996,979.3
27,1997,1589.8
27,1998,774.8
27,1999,972.6
27,2000,936.5
27,2001,1587.9
27,2002,386.4
27,2003,1015.5
27,2004,860.3
27,2005,826.5
27,2006,708.1
27,2007,336.2
27,2008,259.2
27,2009,137.3
27,2010,236.1
27,2011,463.4
27,2012,1112.6
27,2013,1382.2
27,2014,601.4
27,2015,717.5
27,2016,789.6
27,2017,703.2
27,2018,828.5
27,2019,761
27,2020,669
27,2021,586.1
27,2022,485
27,2023,459.4
272,2006,3780
272,2007,3777.3
272,2008,3774.7
272,2009,3772
272,2010,3769.4
272,2011,3753.8
272,2012,3755.9
272,2013,3830.3
272,2014,3367.9
272,2015,4228
272,2016,3804
272,2017,3712
272,2018,3492.5
272,2019,3176
272,2020,2784
272,2021,2535.1
272,2022,3470
272,2023,2835
273,2006,1780
273,2007,1645
273,2008,1729.9
273,2009,1737.2
273,2010,1857.5
273,2011,1725.7
273,2012,1662.5
273,2013,1693
273,2014,1693.1
273,2015,1682.8
273,2016,1682.7
273,2017,1681
273,2018,1674.7
273,2019,1670.1
273,2020,1667.4
273,2021,1665
273,2022,1660.9
273,2023,1656.9
299,1994,2285.7
299,1995,2125
299,1997,1103.4
299,1998,1678.6
299,1999,4666.7
299,2000,3400
299,2001,491.2
299,2002,666.7
299,2003,2257.1
299,2004,2052.6
299,2005,3666.7
299,2006,5025
299,2007,4000
299,2008,4306.1
299,2009,4393.2
299,2010,3912
299,2011,4050.5
299,2012,4177.2
299,2013,4304
299,2014,4481.7
299,2015,4626.3
299,2016,4456.6
299,2017,4478.9
299,2018,4568.7
299,2019,6030.7
299,2020,7139.4
299,2021,12341.5
299,2022,9375.8
299,2023,7749.9
351,1985,2216.7
351,1986,2235
351,1987,2261.5
351,1988,2300
351,1989,2223
351,1990,2199.4
351,1991,2063.4
351,1992,2307.9
351,1993,1500
351,1994,1500
351,1995,1537.8
351,1996,1586.6
351,1997,1561.5
351,1998,1641.5
351,1999,1662.1
351,2000,1844.5
351,2001,1442
351,2002,1950.6
351,2003,2186.3
351,2004,2361.4
351,2005,2683.2
351,2006,2529
351,2007,2999.9
351,2008,3013.2
351,2009,3211
351,2010,3189.1
351,2011,3255.5
351,2012,3310.5
351,2013,3475.1
351,2014,3609.9
351,2015,3719.2
351,2016,3646.8
351,2017,3665.8
351,2018,3696.8
351,2019,3732.2
351,2020,3846
351,2021,3848.5
351,2022,3890.6
351,2023,3932.6
40,1985,1200
40,1986,1200
40,1987,1195.7
40,1988,1310.3
40,1989,1267.9
40,1990,1304.7
40,1991,1294
40,1992,1006.9
40,1993,1410.1
40,1994,1313.9
40,1995,1445.4
40,1996,1631.8
40,1997,1386.1
40,1998,1378.4
40,1999,1427.6
40,2000,1452.4
40,2001,1591.3
40,2002,1618.5
40,2003,1516.9
40,2004,1571
40,2005,1510.4
40,2006,2680.4
40,2007,1990.5
40,2008,2162.2
40,2009,2063.5
40,2010,2085.9
40,2011,2151.9
40,2012,2194.3
40,2013,2527
40,2014,2868.4
40,2015,3221
40,2016,2906.6
40,2017,2834.7
40,2018,4128.4
40,2019,3063.7
40,2020,3240.4
40,2021,3681.3
40,2022,3785.3
40,2023,4302.4
41,1985,2216.7
41,1986,2235
41,1987,2261.5
41,1988,2300
41,1989,2223
41,1990,2199.4
41,1991,2063.4
41,1992,2307.9
41,1993,1500
41,1994,1500
41,1995,1537.8
41,1996,1586.6
41,1997,1561.5
41,1998,1641.5
41,1999,1662.1
41,2000,1844.5
41,2001,1442
41,2002,1950.6
41,2003,2186.3
41,2004,2361.4
41,2005,2683.2
41,2006,2529
41,2007,2999.9
41,2008,3013.2
41,2009,3211
41,2010,3189.1
41,2011,3255.5
41,2012,3310.5
41,2013,3475.1
41,2014,3609.9
41,2015,3719.2
41,2016,3646.8
41,2017,3665.8
41,2018,3696.8
41,2019,3732.2
41,2020,3846
41,2021,3848.5
41,2022,3890.6
41,2023,3932.6
50,1964,887.5
50,1965,637.5
50,1966,887.5
50,1967,1020
50,1968,1020
50,1969,1020
50,1970,1400
50,1971,1483.3
50,1972,1105.6
50,1973,944.1
50,1974,944.1
50,1975,944.1
50,1976,1085.6
50,1977,1085.6
50,1978,2218.4
50,1979,1747.1
50,1980,2574.7
50,1981,2103.4
50,1982,2333.3
50,1983,1914.9
50,1984,2659.6
50,1985,1119.4
50,1986,1268.7
50,1987,1190.5
50,1988,1029.4
50,1989,878
50,1990,863.6
50,1991,909.1
50,1992,880
50,1993,720
50,1994,486.5
50,1995,473.7
50,1996,500
50,1997,525
50,1998,575
50,1999,658.5
50,2000,731.7
50,2001,609.8
50,2002,731.7
50,2003,974.2
50,2004,838.9
50,2005,900
50,2006,732.9
50,2007,744.7
50,2008,739.3
50,2009,648.8
50,2010,598.5
50,2011,776.1
50,2012,821.1
50,2013,837.7
50,2014,576.9
50,2015,542.6
50,2016,573.5
50,2017,688.2
50,2018,666.7
50,2019,666.7
50,2020,681.8
50,2021,727.3
50,2022,750
50,2023,708.3
5000,1961,3080.8
5000,1962,3312.1
5000,1963,3343.7
5000,1964,3444.8
5000,1965,3388.5
5000,1966,3613.7
5000,1967,3596.7
5000,1968,3742.1
5000,1969,4031.3
5000,1970,4118.6
5000,1971,4302.8
5000,1972,3865
5000,1973,4946.2
5000,1974,4227
5000,1975,4414.2
5000,1976,4380.3
5000,1977,4229.5
5000,1978,4185.7
5000,1979,4544.6
5000,1980,4574.7
5000,1981,4484.8
5000,1982,4943.8
5000,1983,4812.9
5000,1984,4755.6
5000,1985,2166.6
5000,1986,2115.5
5000,1987,2202
5000,1988,2135.2
5000,1989,2272.9
5000,1990,2198.1
5000,1991,2223.2
5000,1992,2232.8
5000,1993,2509.7
5000,1994,2438.3
5000,1995,2365.9
5000,1996,2357.1
5000,1997,2427.7
5000,1998,2320.5
5000,1999,2389.2
5000,2000,2363.5
5000,2001,2370.7
5000,2002,2481.6
5000,2003,2661.4
5000,2004,2569.6
5000,2005,2879.5
5000,2006,2746.1
5000,2007,2846.1
5000,2008,2877.2
5000,2009,2998.1
5000,2010,2900
5000,2011,2991.9
5000,2012,2999.9
5000,2013,2900.3
5000,2014,3029.9
5000,2015,3075.6
5000,2016,3191.5
5000,2017,3259.4
5000,2018,3166.6
5000,2019,3041.4
5000,2020,3154.8
5000,2021,3126.7
5000,2022,3161.9
5000,2023,3185.9
51,1985,657.8
51,1986,1222.8
51,1987,580.8
51,1988,813.7
51,1989,1198.4
51,1990,1178.4
51,1991,1298.3
51,1992,1298.2
5100,1985,400
5100,1986,360
5100,1987,320
5100,1988,300
5100,1989,290
5100,1990,291.3
5100,1991,534.2
5100,1992,157.9
5100,1993,230.8
5100,1994,576.9
5100,1995,440
5100,1996,875
5100,1997,868.4
5100,1998,657.9
5100,1999,1503.8
5100,2000,2990
5100,2001,4548.1
5100,2002,3514.9
5100,2003,2868.9
5100,2004,3482.6
5100,2005,3699.4
5100,2006,3544.8
5100,2007,4035.9
5100,2008,3987.3
5100,2009,3607
5100,2010,3440
5100,2011,3346.1
5100,2012,3417.1
5100,2013,1857.6
5100,2014,1822.3
5100,2015,1779.6
5100,2016,1717.6
5100,2017,1727.7
5100,2018,1678.3
5100,2019,1662.9
5100,2020,1697.6
5100,2021,1823.1
5100,2022,1674.2
5100,2023,1616.6
5103,1985,400
5103,1986,360
5103,1987,320
5103,1988,300
5103,1989,290
5103,1990,291.3
5103,1991,534.2
5103,1992,157.9
5103,1993,230.8
5103,1994,576.9
5103,1995,440
5103,1996,875
5103,1997,868.4
5103,1998,657.9
5103,1999,1503.8
5103,2000,2990
5103,2001,4548.1
5103,2002,3514.9
5103,2003,2868.9
5103,2004,3482.6
5103,2005,3699.4
5103,2006,3544.8
5103,2007,4035.9
5103,2008,3987.3
5103,2009,3607
5103,2010,3440
5103,2011,3346.1
5103,2012,3417.1
5103,2013,3348.7
5103,2014,3159.7
5103,2015,3519.7
5103,2016,2893.2
5103,2017,3029.8
5103,2018,2954.5
5103,2019,2758.5
5103,2020,3114.3
5103,2021,4297.5
5103,2022,3150.9
5103,2023,2758
5105,2013,1500
5105,2014,1500
5105,2015,1500
5105,2016,1491.8
5105,2017,1507
5105,2018,1494.1
5105,2019,1505.9
5105,2020,1505.9
5105,2021,1493.5
5105,2022,1484.7
5105,2023,1476.9
52,1992,2195.2
52,1993,1939.1
52,1994,1823.4
52,1995,1863.8
52,1996,2298.4
52,1997,2330.8
52,1998,3266.9
52,1999,3808
52,2000,4834.4
52,2001,4288.8
52,2002,3644.5
52,2003,3900.7
52,2004,1726.4
52,2005,4625
52,2006,5191.3
52,2007,3751.2
52,2008,3186
52,2009,3236.6
52,2010,3108.3
52,2011,3182.2
52,2012,3278.8
52,2013,3373.3
52,2014,3028.7
52,2015,3575.5
52,2016,3084.4
52,2017,3144.3
52,2018,3468.4
52,2019,3321.1
52,2020,3366.2
52,2021,3404.9
52,2022,3348.5
52,2023,3268.1
5200,1961,1179.8
5200,1962,1383.6
5200,1963,1443.3
5200,1964,1528.5
5200,1965,1419
5200,1966,1616.3
5200,1967,1314.9
5200,1968,1625.5
5200,1969,1803.8
5200,1970,1808.2
5200,1971,2127.8
5200,1972,1746.6
5200,1973,2571.3
5200,1974,2295.7
5200,1975,2812.5
5200,1976,2573.9
5200,1977,2619.3
5200,1978,2223.7
5200,1979,2846.4
5200,1980,2734.9
5200,1981,3101.8
5200,1982,3210.4
5200,1983,2757.4
5200,1984,2818
5200,1985,2555.7
5200,1986,2236.4
5200,1987,2999.1
5200,1988,2564.9
5200,1989,2749.2
5200,1990,2665.3
5200,1991,2984.7
5200,1992,2405.7
5200,1993,2945.2
5200,1994,2586.5
5200,1995,2610.7
5200,1996,2337.8
5200,1997,2923.4
5200,1998,2155.1
5200,1999,2536.1
5200,2000,2233.5
5200,2001,2581.8
5200,2002,2372
5200,2003,2605.6
5200,2004,2640.6
5200,2005,2736.7
5200,2006,2689.5
5200,2007,2520.2
5200,2008,2928.4
5200,2009,3043.9
5200,2010,2974.7
5200,2011,2854.8
5200,2012,3258
5200,2013,2910.6
5200,2014,3228.7
5200,2015,3251.6
5200,2016,3393.7
5200,2017,3025.4
5200,2018,3240.6
5200,2019,2963.1
5200,2020,3221.8
5200,2021,2961.1
5200,2022,3086.7
5200,2023,3329
5203,1961,1063.3
5203,1962,1254.3
5203,1963,1322.1
5203,1964,1412
5203,1965,1281.1
5203,1966,1478.1
5203,1967,1169.8
5203,1968,1455.9
5203,1969,1572.6
5203,1970,1635.9
5203,1971,1955.1
5203,1972,1605.4
5203,1973,2404
5203,1974,2090.9
5203,1975,2623.3
5203,1976,2362.5
5203,1977,2386.7
5203,1978,1977.2
5203,1979,2601.9
5203,1980,2454.9
5203,1981,2880.6
5203,1982,2947.1
5203,1983,2534.8
5203,1984,2682.2
5203,1985,2743
5203,1986,2241.9
5203,1987,3145.2
5203,1988,2646.9
5203,1989,2867.2
5203,1990,2810.9
5203,1991,3208.2
5203,1992,2556.7
5203,1993,3150.8
5203,1994,2751.8
5203,1995,2718.3
5203,1996,2428.6
5203,1997,3093.6
5203,1998,2602.4
5203,1999,3244.4
5203,2000,2776.2
5203,2001,3351.5
5203,2002,3010.3
5203,2003,3430.9
5203,2004,3404.4
5203,2005,3701.4
5203,2006,3649.3
5203,2007,3372.8
5203,2008,4249.4
5203,2009,4081.8
5203,2010,4430.7
5203,2011,3899.7
5203,2012,4548.4
5203,2013,3939
5203,2014,4413.8
5203,2015,4528.2
5203,2016,4903.1
5203,2017,4215.8
5203,2018,4348.9
5203,2019,4022.8
5203,2020,4660.4
5203,2021,4171.2
5203,2022,4236.8
5203,2023,4797.8
5204,1961,4395.2
5204,1962,4165.1
5204,1963,4347.4
5204,1964,4383.6
5204,1965,4481.2
5204,1966,4574
5204,1967,4716.7
5204,1968,4088.3
5204,1969,7080.4
5204,1970,4765.9
5204,1971,4596.2
5204,1972,3576.9
5204,1973,4658.9
5204,1974,4138.4
5204,1975,3803.4
5204,1976,4586.1
5204,1977,5371.8
5204,1978,5103.8
5204,1979,3956.4
5204,1980,3958.5
5204,1981,4893.7
5204,1982,5112.8
5204,1983,3151.1
5204,1984,1491
5204,1985,1199
5204,1986,2845.6
5204,1987,2425.5
5204,1988,3500
5204,1989,2000
5204,1990,2000
5204,1991,2322.6
5204,1992,1933.3
5204,1993,2000
5204,1994,2242.4
5204,1995,4615.4
5204,1996,1970.5
5204,1997,2897.7
5204,1998,1375
5204,1999,1414.6
5204,2000,1395.3
5204,2001,1413
5204,2002,1428.6
5204,2003,1438.4
5204,2004,1587.8
5204,2005,1464.5
5204,2006,1228.3
5204,2007,1376.5
5204,2008,1229.1
5204,2009,1761.7
5204,2010,1101.8
5204,2011,1418.6
5204,2012,1584.7
5204,2013,1473.8
5204,2014,1669
5204,2015,1551.8
5204,2016,1698.2
5204,2017,1631.4
5204,2018,1646.2
5204,2019,1679
5204,2020,1513.7
5204,2021,1218.3
5204,2022,1516.3
5204,2023,1391.6
5207,1985,1837.8
5207,1986,1928.2
5207,1987,1960.9
5207,1988,1843.9
5207,1989,1900.1
5207,1990,1780.8
5207,1991,1752.6
5207,1992,1588.5
5207,1993,1831.8
5207,1994,1667.1
5207,1995,1769.3
5207,1996,1882.8
5207,1997,1888.7
5207,1998,1821
5207,1999,1752.5
5207,2000,1757.6
5207,2001,1841.5
5207,2002,1798.7
5207,2003,1723.3
5207,2004,1813.4
5207,2005,1774.5
5207,2006,2545
5207,2007,2045.2
5207,2008,2180.3
5207,2009,2161.3
5207,2010,2097.2
5207,2011,2236.1
5207,2012,2310.3
5207,2013,2450.8
5207,2014,2601.1
5207,2015,2744.4
5207,2016,2348.5
5207,2017,2361.4
5207,2018,3196
5207,2019,2530.9
5207,2020,2647.5
5207,2021,2977.9
5207,2022,3052.3
5207,2023,3403
5300,1961,2199.5
5300,1962,2245.7
5300,1963,2246.2
5300,1964,2233
5300,1965,2265.2
5300,1966,2108
5300,1967,2355.3
5300,1968,2507.3
5300,1969,2576.5
5300,1970,2759.4
5300,1971,3177.2
5300,1972,3062.2
5300,1973,3124.5
5300,1974,3247.2
5300,1975,2913.7
5300,1976,3146.8
5300,1977,3495
5300,1978,3469.7
5300,1979,3530.2
5300,1980,3605.9
5300,1981,3457.9
5300,1982,3351.4
5300,1983,3610.1
5300,1984,3686.3
5300,1985,2173.7
5300,1986,2184.5
5300,1987,2179.2
5300,1988,2190
5300,1989,2257.1
5300,1990,2139.5
5300,1991,2161.4
5300,1992,2245
5300,1993,2333.2
5300,1994,2385
5300,1995,2294.8
5300,1996,2341.8
5300,1997,2216.1
5300,1998,2383.5
5300,1999,2316.5
5300,2000,2339.1
5300,2001,2117
5300,2002,2401.8
5300,2003,2552.2
5300,2004,2433.4
5300,2005,2831.4
5300,2006,2676.5
5300,2007,2952.5
5300,2008,2888.6
5300,2009,3033.5
5300,2010,3005.1
5300,2011,3119.4
5300,2012,2990.9
5300,2013,2998.3
5300,2014,3169.4
5300,2015,3267.7
5300,2016,3453
5300,2017,3849.2
5300,2018,3604
5300,2019,3579
5300,2020,3684.1
5300,2021,3660.3
5300,2022,3609.5
5300,2023,3651.7
5301,1992,2641.5
5301,1993,2883.6
5301,1994,2886.1
5301,1995,2858
5301,1996,2657.5
5301,1997,3172.8
5301,1998,3344.7
5301,1999,3625
5301,2000,3197.4
5301,2001,3708.3
5301,2002,4019.8
5301,2003,4260.8
5301,2004,4385.9
5301,2005,4776.8
5301,2006,4937.9
5301,2007,4823.9
5301,2008,4359.6
5301,2009,4568.3
5301,2010,4612.8
5301,2011,5821.3
5301,2012,7038.8
5301,2013,8394.2
5301,2014,7803.2
5301,2015,8133.6
5301,2016,8023.5
5301,2017,7071.8
5301,2018,7818.8
5301,2019,7900.5
5301,2020,7811.2
5301,2021,7883
5301,2022,7822.8
5301,2023,8100.1
5302,1961,1602000
5302,1962,1602000
5302,1963,1535333.3
5302,1964,1402000
5302,1965,1068888.9
5302,1966,648261.5
5302,1967,514687.5
5302,1968,502100
5302,1969,673685.7
5302,1970,568700
5302,1971,1002142.9
5302,1972,1442140
5302,1973,1622140
5302,1974,1602280
5302,1975,930942.9
5302,1976,1016571.4
5302,1977,1171276.9
5302,1978,1132230
5302,1979,760558.3
5302,1980,478244
5302,1981,1072070
5302,1982,574422.2
5302,1983,597225
5302,1984,429500
5302,1985,2216.6
5302,1986,2234.6
5302,1987,2262.2
5302,1988,2300.6
5302,1989,2224.5
5302,1990,2199.5
5302,1991,2065.5
5302,1992,2308.1
5302,1993,1502.8
5302,1994,1503.8
5302,1995,1540.9
5302,1996,1589
5302,1997,1563.8
5302,1998,1643.3
5302,1999,1663.7
5302,2000,1845.7
5302,2001,1444.2
5302,2002,1951.4
5302,2003,2186.5
5302,2004,2361
5302,2005,2681.4
5302,2006,2528
5302,2007,2997.5
5302,2008,3011.6
5302,2009,3208.9
5302,2010,3187.6
5302,2011,3254.3
5302,2012,3307.5
5302,2013,3471
5302,2014,3606
5302,2015,3715.5
5302,2016,3643.4
5302,2017,3662
5302,2018,3692.1
5302,2019,3728.1
5302,2020,3841.9
5302,2021,3844.3
5302,2022,3887.1
5302,2023,3929
5303,1961,1345.6
5303,1962,1368.4
5303,1963,1239.7
5303,1964,1250
5303,1965,1324.7
5303,1966,1267.6
5303,1967,1482.6
5303,1968,1457.3
5303,1969,1705.7
5303,1970,1473.7
5303,1971,1672.2
5303,1972,1492.1
5303,1973,1568.6
5303,1974,1797.1
5303,1975,1549.4
5303,1976,1606.1
5303,1977,1794.8
5303,1978,1530
5303,1979,1581.9
5303,1980,1716.1
5303,1981,1782
5303,1982,1869.4
5303,1983,1968.7
5303,1984,2130.7
5303,1985,2404.1
5303,1986,2324
5303,1987,2258.4
5303,1988,2206.8
5303,1989,2549.9
5303,1990,2034.3
5303,1991,2223.3
5303,1992,2250.6
5303,1993,2721.1
5303,1994,2752.1
5303,1995,2584.1
5303,1996,2404.8
5303,1997,2271.7
5303,1998,2517.2
5303,1999,2312.6
5303,2000,2149.4
5303,2001,2268
5303,2002,2258
5303,2003,2323.5
5303,2004,1809.6
5303,2005,2298.1
5303,2006,2357
5303,2007,2333.4
5303,2008,2142.8
5303,2009,2254
5303,2010,2180.9
5303,2011,2329.1
5303,2012,2213.4
5303,2013,1979.5
5303,2014,2664.9
5303,2015,2691.7
5303,2016,3736.2
5303,2017,6823.6
5303,2018,6532.1
5303,2019,6696.6
5303,2020,6655
5303,2021,6058.9
5303,2022,5878.4
5303,2023,5895.1
5305,1961,1705.4
5305,1962,1768.3
5305,1963,1687.3
5305,1964,1767.3
5305,1965,1665.4
5305,1966,1627.6
5305,1967,1812.1
5305,1968,2100
5305,1969,1851.5
5305,1970,2206.5
5305,1971,2240.3
5305,1972,2247.8
5305,1973,2125.3
5305,1974,2128.7
5305,1975,2214.9
5305,1976,2507
5305,1977,2727.3
5305,1978,2418.7
5305,1979,2779.1
5305,1980,2322.2
5305,1981,2356.1
5305,1982,2317.8
5305,1983,2396.9
5305,1984,2142.1
5305,1985,2014
5305,1986,2041.4
5305,1987,2033.5
5305,1988,2028.1
5305,1989,2089.6
5305,1990,2149.7
5305,1991,2226.8
5305,1992,2164.8
5305,1993,6127.2
5305,1994,6680.5
5305,1995,6777.4
5305,1996,7154.5
5305,1997,6652.8
5305,1998,6691.1
5305,1999,6050.7
5305,2000,5803.3
5305,2001,5516.5
5305,2002,5256.9
5305,2003,4985.8
5305,2004,5286.6
5305,2005,5309.5
5305,2006,5008.2
5305,2007,4657.7
5305,2008,4444.4
5305,2009,4157.3
5305,2010,3817.1
5305,2011,3609
5305,2012,3499.5
5305,2013,3142
5305,2014,2559.6
5305,2015,2652.3
5305,2016,2286.3
5305,2017,2346
5305,2018,1994.6
5305,2019,1874.4
5305,2020,2072.4
5305,2021,2160
5305,2022,2061.8
5305,2023,2109.7
5400,1961,7702.5
5400,1962,8636.8
5400,1963,8780.6
5400,1964,9458
5400,1965,9406.4
5400,1966,10918.9
5400,1967,10719.5
5400,1968,10520.4
5400,1969,11551.2
5400,1970,12333.2
5400,1971,12080.8
5400,1972,11413.3
5400,1973,18403.6
5400,1974,13491.2
5400,1975,14712.6
5400,1976,15485.2
5400,1977,12759
5400,1978,14236.1
5400,1979,14645.4
5400,1980,14997.9
5400,1981,13439.7
5400,1982,19255.5
5400,1983,19482.9
5400,1984,18685.3
5400,1985,1996.4
5400,1986,2036.2
5400,1987,1858
5400,1988,1892.1
5400,1989,2091
5400,1990,2058.5
5400,1991,1875.7
5400,1992,2191.6
5400,1993,2658.9
5400,1994,2518.5
5400,1995,2450.8
5400,1996,2509
5400,1997,2638.5
5400,1998,2491.1
5400,1999,2446.4
5400,2000,2535
5400,2001,2632.5
5400,2002,2798.9
5400,2003,3063
5400,2004,2831.5
5400,2005,3188
5400,2006,3057.8
5400,2007,2864.5
5400,2008,2714.6
5400,2009,2792.8
5400,2010,2342.6
5400,2011,2619.2
5400,2012,2711.3
5400,2013,3226.6
5400,2014,2861.9
5400,2015,2918.2
5400,2016,2734.3
5400,2017,2824.4
5400,2018,2786.5
5400,2019,2480.8
5400,2020,2255.3
5400,2021,2535.2
5400,2022,2632.9
5400,2023,2259.3
5401,1985,2266.1
5401,1986,2288.1
5401,1987,2206.3
5401,1988,2096.9
5401,1989,2234.8
5401,1990,2198.5
5401,1991,2076.2
5401,1992,2363.5
5401,1993,2938
5401,1994,2711.7
5401,1995,2620.3
5401,1996,2795.7
5401,1997,3046.8
5401,1998,2633.2
5401,1999,2446.2
5401,2000,2644.5
5401,2001,3112.1
5401,2002,3389.7
5401,2003,4421.6
5401,2004,4098.3
5401,2005,4982.6
5401,2006,3862
5401,2007,3644.9
5401,2008,3130.2
5401,2009,3232.4
5401,2010,2533.4
5401,2011,3074
5401,2012,3476.4
5401,2013,5079.2
5401,2014,3982
5401,2015,4054
5401,2016,3792.5
5401,2017,4007.4
5401,2018,4382.9
5401,2019,3938
5401,2020,3544.5
5401,2021,3636.4
5401,2022,3359.3
5401,2023,3184.8
5402,2021,518.5
5402,2022,433.3
5402,2023,347.8
5403,1961,3889.9
5403,1962,4409.8
5403,1963,4244.1
5403,1964,4238.7
5403,1965,4536.1
5403,1966,4632.7
5403,1967,4906.9
5403,1968,4781.9
5403,1969,5466.9
5403,1970,5401.8
5403,1971,5871.1
5403,1972,5409.2
5403,1973,8187.1
5403,1974,6298.4
5403,1975,5998.6
5403,1976,6201.9
5403,1977,5163.1
5403,1978,5183.4
5403,1979,5074.9
5403,1980,5328.2
5403,1981,5758.3
5403,1982,6791.8
5403,1983,6585.8
5403,1984,6116.2
5403,1985,1704.1
5403,1986,1622.3
5403,1987,1543.5
5403,1988,1439
5403,1989,1764.5
5403,1990,1617.8
5403,1991,1618.7
5403,1992,1717.5
5403,1993,2238.4
5403,1994,2132.6
5403,1995,2142.9
5403,1996,2164.4
5403,1997,2296.2
5403,1998,2142.8
5403,1999,2257.3
5403,2000,2288.8
5403,2001,1941.8
5403,2002,2114.1
5403,2003,1989
5403,2004,1863.8
5403,2005,1903.8
5403,2006,2225.7
5403,2007,2139.7
5403,2008,2033.4
5403,2009,2076.8
5403,2010,2215
5403,2011,2092.4
5403,2012,2040.2
5403,2013,2125.2
5403,2014,2088.6
5403,2015,2024.7
5403,2016,1901.8
5403,2017,2046.9
5403,2018,1608.7
5403,2019,1503.9
5403,2020,1439.5
5403,2021,1965.2
5403,2022,2243.7
5403,2023,1775.6
5404,1985,1975.9
5404,1986,2318
5404,1987,1627.4
5404,1988,2272.3
5404,1989,2392.6
5404,1990,2677.5
5404,1991,1740.3
5404,1992,2884.1
5404,1993,2622.4
5404,1994,2732.2
5404,1995,2526.6
5404,1996,2405.4
5404,1997,2268
5404,1998,2737.2
5404,1999,2803.8
5404,2000,2744.6
5404,2001,2857.3
5404,2002,2779.1
5404,2003,2616.8
5404,2004,2613.8
5404,2005,2920
5404,2006,3244
5404,2007,2893.3
5404,2008,3072.3
5404,2009,3173.7
5404,2010,2076
5404,2011,2383.8
5404,2012,2260.5
5404,2013,2221
5404,2014,2171.9
5404,2015,2393.2
5404,2016,2202.7
5404,2017,1915.8
5404,2018,1884.8
5404,2019,1436.4
5404,2020,1475.2
5404,2021,1470.3
5404,2022,1925.5
5404,2023,1220.3
5500,1991,509.7
5500,1992,503.1
5500,1993,496.6
5500,1994,490.1
5500,1995,483.5
5500,1996,477
5500,1997,470.4
5500,1998,463.9
5500,1999,457.3
5500,2000,1567.2
5500,2001,1690.4
5500,2002,1789.8
5500,2003,1796.7
5500,2004,1650.9
5500,2005,1720.3
5500,2006,817.1
5500,2007,800.8
5500,2008,677.8
5500,2009,696.5
5500,2010,628.9
5500,2011,458.1
5500,2012,459.2
5500,2013,439.7
5500,2014,474.4
5500,2015,616.7
5500,2016,494.3
5500,2017,967.5
5500,2018,1066.6
5500,2019,792.6
5500,2020,921.3
5500,2021,904
5500,2022,862.5
5500,2023,890.8
5501,1991,509.7
5501,1992,503.1
5501,1993,496.6
5501,1994,490.1
5501,1995,483.5
5501,1996,477
5501,1997,470.4
5501,1998,463.9
5501,1999,457.3
5501,2000,1567.2
5501,2001,1690.4
