geo,year,qcl_soybeans_yield
18,1991,10298
18,1992,10348
18,1993,10398
18,1994,10400
18,1995,10480
18,1996,10536
18,1997,10594
18,1998,10444
18,1999,8356
18,2000,6411
18,2001,6667
18,2002,6667
18,2003,6579
18,2004,14779
18,2005,35292
18,2006,10974
18,2007,7609
18,2008,6808
18,2009,8101
18,2010,7336
18,2011,15674
18,2012,14067
18,2013,11695
18,2014,10523
18,2015,10329
18,2016,11545
18,2017,5812
18,2018,6993
18,2019,6813
18,2020,10685
181,1961,6370
181,1962,6648
181,1963,4723
181,1964,4067
181,1965,4588
181,1966,17700
181,1967,16700
181,1968,17320
181,1969,4635
181,1970,19107
181,1971,11098
181,1972,17052
181,1973,10668
181,1974,19139
181,1975,16831
181,1976,24673
181,1977,19003
181,1978,28048
181,1979,19672
181,1980,19481
181,1981,19698
181,1982,17615
181,1983,15014
181,1984,17947
181,1985,21366
181,1986,17811
181,1987,21840
181,1988,21818
181,1989,20499
181,1990,20689
181,1991,19261
181,1992,11336
181,1993,19341
181,1994,21217
181,1995,16791
181,1996,18914
181,1997,18158
181,1998,19295
181,1999,22800
181,2000,22328
181,2001,21996
181,2002,16466
181,2003,16226
181,2004,17314
181,2005,13549
181,2006,14908
181,2007,17566
181,2008,16129
181,2009,15000
181,2010,13557
181,2011,12054
181,2012,15300
181,2013,13142
181,2014,11767
181,2015,9459
181,2016,11958
181,2017,15513
181,2018,18680
181,2019,6920
181,2020,18147
183,1961,4600
183,1962,3604
183,1963,3360
183,1964,5094
183,1965,4821
183,1966,11314
183,1967,8432
183,1968,9652
183,1969,9479
183,1970,11441
183,1971,11227
183,1972,17083
183,1973,13364
183,1974,12486
183,1975,17616
183,1976,13724
183,1977,11192
183,1978,11348
183,1979,12673
183,1980,11962
183,1981,8662
183,1982,11177
183,1983,9428
183,1984,13908
183,1985,9646
183,1986,12287
183,1987,10073
183,1988,7135
183,1989,5933
183,1990,7421
183,1991,16544
183,1992,7619
183,1993,12698
183,1994,15525
183,1995,14701
183,1996,14104
183,1997,20032
183,1998,13913
183,1999,18724
183,2000,7659
183,2001,16721
183,2002,20909
183,2003,18401
183,2004,26595
183,2005,23922
183,2006,19434
183,2007,12450
183,2008,19633
183,2009,17465
183,2010,23641
183,2011,19849
183,2012,13388
183,2013,22242
183,2014,25593
183,2015,20712
183,2016,21045
183,2017,23903
183,2018,29080
183,2019,27829
183,2020,20253
184,1961,5000
184,1962,5000
184,1963,5000
184,1969,7000
184,1970,8003
184,1971,7974
184,1972,7999
184,1973,7970
184,1974,6293
184,1975,8190
184,1976,8375
184,1977,7843
184,1978,7974
184,1979,7500
184,1980,6883
184,1981,8620
184,1982,10964
184,1983,7324
184,1984,6892
184,1985,8634
184,1986,7336
184,1987,7441
184,1988,7778
184,1989,10110
184,1990,6735
184,1991,7200
184,1992,8095
184,1993,6667
184,1994,8894
184,1995,10346
184,1996,4856
184,1997,4928
184,1998,5505
184,1999,4665
184,2000,4712
184,2001,5527
184,2002,5461
184,2003,5527
184,2004,4972
184,2005,5627
184,2006,6406
184,2007,7926
184,2008,8248
184,2009,8215
184,2010,7890
184,2011,7800
184,2012,5862
184,2013,6755
184,2014,4745
184,2015,4725
184,2016,4724
184,2017,4485
184,2018,4163
184,2019,5252
184,2020,4899
185,1992,7831
185,1993,7948
185,1994,7267
185,1995,5959
185,1996,5831
185,1997,8794
185,1998,7817
185,1999,8267
185,2000,10133
185,2001,9401
185,2002,11659
185,2003,9824
185,2004,9981
185,2005,10461
185,2006,9931
185,2007,9159
185,2008,10471
185,2009,11881
185,2010,11796
185,2011,13820
185,2012,12239
185,2013,12642
185,2014,12337
185,2015,12992
185,2016,14824
185,2017,14074
185,2018,14692
185,2019,15727
185,2020,15930
19,1967,9585
19,1968,9302
19,1969,15000
19,1970,15000
19,1971,15000
19,1972,15000
19,1973,17000
19,1974,13793
19,1975,12624
19,1976,12702
19,1977,14848
19,1978,13497
19,1979,14373
19,1980,12665
19,1981,16647
19,1982,17704
19,1983,15648
19,1984,16352
19,1985,13759
19,1986,20654
19,1987,20093
19,1988,20018
19,1989,20117
19,1990,16234
19,1991,20364
19,1992,15431
19,1993,23000
19,1994,22387
19,1995,20313
19,1996,18726
19,1997,18870
19,1998,19031
19,1999,15411
19,2000,19406
19,2001,18727
19,2002,19564
19,2003,23180
19,2004,19725
19,2005,17991
19,2006,17040
19,2007,16654
19,2008,16031
19,2009,20977
19,2010,15579
19,2011,15804
19,2012,20590
19,2013,23116
19,2014,21945
19,2015,23477
19,2016,23981
19,2017,21137
19,2018,21587
19,2019,21548
19,2020,20835
195,1983,10796
195,1984,10000
198,1992,20000
198,1993,13571
198,1994,11000
198,1995,27857
198,1996,27500
198,1997,25000
198,1998,22500
198,1999,25357
198,2000,24643
198,2001,27368
198,2002,24030
198,2003,17000
198,2004,28974
198,2005,19360
198,2006,23319
198,2007,27619
198,2008,27959
198,2009,29242
198,2010,26606
198,2011,27290
198,2012,24500
198,2013,16655
198,2014,25891
198,2015,27501
198,2016,29955
198,2017,26523
198,2018,30284
198,2019,29650
198,2020,30610
199,1993,12196
199,1994,14204
199,1995,14119
199,1996,17026
199,1997,19026
199,1998,16903
199,1999,14569
199,2000,8144
199,2001,16467
199,2002,16103
199,2003,11117
199,2004,15877
199,2005,17401
199,2006,17076
199,2007,14150
199,2008,21041
199,2009,16561
199,2010,17204
199,2011,18773
199,2012,19111
199,2013,13561
199,2014,25252
199,2015,14314
199,2016,26521
199,2017,23335
199,2018,23611
199,2019,25139
199,2020,25886
202,1961,5262
202,1962,5262
202,1963,4718
202,1964,4286
202,1965,4286
202,1966,4000
202,1967,3982
202,1968,3268
202,1969,5467
202,1970,5436
202,1971,4143
202,1972,2500
202,1973,5111
202,1974,16462
202,1975,9458
202,1976,8136
202,1977,11880
202,1978,15787
202,1979,10154
202,1980,14099
202,1981,12545
202,1982,9749
202,1983,9567
202,1984,11114
202,1985,17348
202,1986,12633
202,1987,10576
202,1988,16325
202,1989,17864
202,1990,19377
202,1991,14483
202,1992,7578
202,1993,14913
202,1994,11473
202,1995,8954
202,1996,11765
202,1997,13803
202,1998,17200
202,1999,15249
202,2000,16412
202,2001,16862
202,2002,17962
202,2003,13634
202,2004,16296
202,2005,18167
202,2006,17625
202,2007,11202
202,2008,17050
202,2009,21703
202,2010,18173
202,2011,16986
202,2012,13771
202,2013,15189
202,2014,18851
202,2015,15568
202,2016,14757
202,2017,22929
202,2018,19563
202,2019,16021
202,2020,17667
203,1970,14938
203,1971,12351
203,1972,12923
203,1973,16981
203,1974,15646
203,1975,18011
203,1976,14828
203,1977,19086
203,1978,19138
203,1979,17643
203,1980,19321
203,1981,13749
203,1982,19965
203,1983,19849
203,1984,17454
203,1985,23023
203,1986,22967
203,1987,21179
203,1988,22847
203,1989,25634
203,1990,24253
203,1991,26222
203,1992,20184
203,1993,15456
203,1994,18048
203,1995,17982
203,1996,19741
203,1997,21982
203,1998,20731
203,1999,22857
203,2000,21870
203,2001,26795
203,2002,26667
203,2003,22904
203,2004,26622
203,2005,24907
203,2006,24111
203,2007,26744
203,2008,29801
203,2009,22189
203,2010,23655
203,2011,24893
203,2012,27713
203,2013,28000
203,2014,32919
203,2015,31177
203,2016,28834
203,2017,27181
203,2018,29392
203,2019,32930
203,2020,31862
207,1961,8000
207,1962,7722
207,1963,6719
207,1964,14141
207,1965,11379
207,1966,14516
207,1967,14186
207,1968,14298
207,1969,10000
207,1970,9667
207,1971,9524
207,1972,9737
207,1973,10000
207,1974,13261
207,1975,8387
207,1976,10000
207,1977,10417
207,1978,12105
207,1979,8108
207,1980,6977
207,1981,10000
207,1982,6250
207,1983,10000
207,1984,10000
207,1985,10000
207,1986,6604
207,1987,5192
207,1988,5306
207,1989,6364
207,1990,5323
207,1991,8587
207,1992,7805
207,1993,7857
207,1994,7458
207,1995,6667
207,1996,9500
207,1997,8200
207,1998,9000
207,1999,8000
207,2000,7353
207,2001,8333
207,2002,9016
207,2003,10000
207,2004,10000
207,2005,10000
207,2006,10000
207,2007,10000
207,2008,8571
207,2009,13750
207,2010,14000
207,2011,8462
207,2012,10000
207,2013,10000
207,2014,10000
207,2015,10000
207,2016,10000
207,2017,10000
207,2018,10000
207,2019,10000
207,2020,10909
208,1992,50
208,1993,80
208,1994,111
208,1995,117
208,1996,227
208,1997,200
208,1998,383
208,1999,260
208,2000,525
208,2001,540
208,2002,230
208,2003,250
208,2004,100
208,2006,500
208,2007,824
208,2008,112
208,2009,2459
208,2010,2200
208,2011,2667
208,2012,4000
208,2013,3387
208,2014,3226
208,2015,3333
208,2016,3443
208,2017,3333
208,2018,3333
208,2019,3387
208,2020,3333
21,1961,11269
21,1962,11005
21,1963,9503
21,1964,8478
21,1965,12115
21,1966,12125
21,1967,11691
21,1968,9066
21,1969,11661
21,1970,11439
21,1971,12102
21,1972,14705
21,1973,13863
21,1974,15314
21,1975,16985
21,1976,17498
21,1977,17699
21,1978,12260
21,1979,12403
21,1980,17273
21,1981,17653
21,1982,15647
21,1983,17921
21,1984,16496
21,1985,18002
21,1986,14522
21,1987,18595
21,1988,17124
21,1989,19714
21,1990,17322
21,1991,15533
21,1992,20352
21,1993,21241
21,1994,21632
21,1995,21998
21,1996,22493
21,1997,22977
21,1998,23533
21,1999,23724
21,2000,24033
21,2001,27105
21,2002,25739
21,2003,28027
21,2004,23005
21,2005,22303
21,2006,23796
21,2007,28133
21,2008,28162
21,2009,26365
21,2010,29475
21,2011,31214
21,2012,26366
21,2013,29285
21,2014,28659
21,2015,30286
21,2016,29049
21,2017,33785
21,2018,33904
21,2019,31847
21,2020,32752
211,1988,23471
211,1989,24529
211,1990,24266
211,1991,23437
211,1992,26335
211,1993,22818
211,1994,27575
211,1995,27750
211,1996,25723
211,1997,26472
211,1998,26054
211,1999,33229
211,2000,39391
211,2001,30713
211,2002,30243
211,2003,23482
211,2004,28446
211,2005,26350
211,2006,26667
211,2007,26052
211,2008,29087
211,2009,27076
211,2010,28298
211,2011,29386
211,2012,28111
211,2013,25252
211,2014,25949
211,2015,23583
211,2016,25496
211,2017,33286
211,2018,20766
211,2019,31087
211,2020,25695
212,1988,8921
212,1989,10729
212,1990,12694
212,1991,12895
212,1992,18166
212,1993,16672
212,1994,19162
212,1995,15792
212,1996,15184
212,1997,13221
212,1998,16236
212,1999,7950
212,2000,13649
212,2001,15267
212,2002,17761
212,2003,18460
212,2004,20330
212,2005,16489
212,2006,16973
212,2007,16243
212,2008,21324
212,2009,16133
212,2010,14644
212,2011,16985
212,2012,18851
212,2013,25000
212,2014,22955
212,2015,21396
212,2016,20000
212,2017,15794
212,2018,19253
212,2019,15383
212,2020,20938
214,1961,9046
214,1962,9738
214,1963,9533
214,1964,11304
214,1965,12357
214,1966,12327
214,1967,14383
214,1968,14758
214,1969,14822
214,1970,15246
214,1971,15190
214,1972,16671
214,1973,16606
214,1974,15053
214,1975,14940
214,1976,14908
214,1977,17172
214,1978,16681
214,1979,16439
214,1980,16918
214,1981,15402
214,1982,15475
214,1983,15365
214,1984,17245
214,1985,17171
214,1986,16050
214,1987,20021
214,1988,19017
214,1989,19150
214,1990,19436
214,1991,20616
214,1992,21731
214,1993,23551
214,1994,21095
214,1995,23137
214,1996,19217
214,1997,23812
214,1998,21358
214,1999,21595
214,2000,19281
214,2001,19524
214,2002,21775
214,2003,22000
214,2004,20741
214,2005,21300
214,2006,22000
214,2007,21618
214,2008,19054
214,2009,17967
214,2010,17739
214,2011,19091
214,2012,19875
214,2013,18742
214,2014,17560
214,2015,16535
214,2016,14542
214,2017,14689
214,2018,14578
214,2019,14026
214,2020,12973
215,1961,2600
215,1962,2750
215,1963,2667
215,1964,2429
215,1965,2400
215,1966,2606
215,1967,2540
215,1968,2100
215,1969,2249
215,1970,2400
215,1971,2551
215,1972,2701
215,1973,2851
215,1974,3003
215,1975,3152
215,1976,3302
215,1977,3453
215,1978,3602
215,1979,3754
215,1980,3904
215,1981,4054
215,1982,4204
215,1983,4354
215,1984,4505
215,1985,4653
215,1986,4804
215,1987,4954
215,1988,5105
215,1989,5255
215,1990,5405
215,1991,5557
215,1992,5707
215,1993,5857
215,1994,6007
215,1995,6320
215,1996,6476
215,1997,6458
215,1998,6607
215,1999,6759
215,2000,6909
215,2001,7054
215,2002,13000
215,2003,10604
215,2004,7209
215,2005,8403
215,2006,9091
215,2007,7500
215,2008,7168
215,2009,6621
215,2010,8683
215,2011,8684
215,2012,9604
215,2013,11054
215,2014,10200
215,2015,10278
215,2016,10352
215,2017,10200
215,2018,11291
215,2019,11997
215,2020,11733
216,1961,10577
216,1962,11029
216,1963,10313
216,1964,9184
216,1965,10380
216,1966,8582
216,1967,9041
216,1968,9722
216,1969,10282
216,1970,8750
216,1971,10070
216,1972,9403
216,1973,10016
216,1974,8716
216,1975,10276
216,1976,12096
216,1977,7365
216,1978,10937
216,1979,10176
216,1980,9498
216,1981,10520
216,1982,11236
216,1983,11493
216,1984,12754
216,1985,12848
216,1986,12636
216,1987,11134
216,1988,13177
216,1989,13383
216,1990,12998
216,1991,13686
216,1992,13990
216,1993,13508
216,1994,13344
216,1995,14017
216,1996,14053
216,1997,14315
216,1998,14652
216,1999,14201
216,2000,14531
216,2001,14775
216,2002,14863
216,2003,15398
216,2004,14905
216,2005,15838
216,2006,15787
216,2007,16114
216,2008,16180
216,2009,16694
216,2010,17695
216,2011,10841
216,2012,12897
216,2013,17308
216,2014,16624
216,2015,16639
216,2016,12588
216,2017,17712
216,2018,17130
216,2019,16731
216,2020,16794
217,2004,4200
217,2005,4231
217,2006,4091
217,2007,4167
217,2008,4348
217,2009,4000
217,2010,4000
217,2011,4074
217,2012,4286
217,2013,5000
217,2014,4697
217,2015,4413
217,2016,4664
217,2017,4578
217,2018,4542
217,2019,4592
217,2020,4571
223,1961,9783
223,1962,8696
223,1963,8810
223,1964,8333
223,1965,8333
223,1966,7833
223,1967,9167
223,1968,11333
223,1969,13480
223,1970,10909
223,1971,15714
223,1972,21333
223,1973,14596
223,1974,24286
223,1975,11441
223,1976,13281
223,1977,10223
223,1978,11148
223,1979,10313
223,1980,7667
223,1981,8824
223,1982,15000
223,1983,18969
223,1984,21471
223,1985,20756
223,1986,22222
223,1987,22327
223,1988,22736
223,1989,21381
223,1990,21892
223,1991,22222
223,1992,20652
223,1993,23551
223,1994,24138
223,1995,24194
223,1996,24390
223,1997,21053
223,1998,26087
223,1999,27500
223,2000,29667
223,2001,33064
223,2002,29412
223,2003,31481
223,2004,35714
223,2005,33721
223,2006,39688
223,2007,35350
223,2008,36490
223,2009,36570
223,2010,36869
223,2011,38704
223,2012,36394
223,2013,41609
223,2014,43710
223,2015,43999
223,2016,43219
223,2017,44206
223,2018,42621
223,2019,42499
223,2020,44180
226,1961,3745
226,1962,4167
226,1963,8000
226,1964,4000
226,1965,4167
226,1966,9524
226,1967,10000
226,1968,10000
226,1969,10000
226,1970,10870
226,1971,10000
226,1972,10000
226,1973,10000
226,1974,6667
226,1975,6667
226,1976,10000
226,1977,10000
226,1978,10000
226,1979,7500
226,1980,7500
226,1981,10000
226,1982,10000
226,1983,11667
226,1984,7273
226,1985,8000
226,1986,7850
226,1987,8000
226,1988,8235
226,1989,8951
226,1990,9927
226,1991,10926
226,1992,10000
226,1993,10308
226,1994,11029
226,1995,10972
226,1996,11447
226,1997,11053
226,1998,11500
226,1999,12024
226,2000,12075
226,2001,11339
226,2002,10993
226,2003,11333
226,2004,10972
226,2005,10972
226,2006,12069
226,2007,11973
226,2008,7097
226,2009,6000
226,2010,6000
226,2011,7000
226,2012,5001
226,2013,5000
226,2014,6000
226,2015,5960
226,2016,5474
226,2017,5978
226,2018,22899
226,2019,23400
226,2020,14438
228,1961,4900
228,1962,5758
228,1963,5000
228,1964,3202
228,1965,4936
228,1966,6854
228,1967,6388
228,1968,6183
228,1969,5106
228,1970,6911
228,1971,6164
228,1972,2851
228,1973,5060
228,1974,4337
228,1975,9618
228,1976,6299
228,1977,6870
228,1978,7779
228,1979,5573
228,1980,6148
228,1981,5683
228,1982,6119
228,1983,6651
228,1984,6127
228,1985,6301
228,1986,9436
228,1987,9093
228,1988,11629
228,1989,11521
228,1990,10624
23,1989,13729
23,1990,18025
23,1991,15537
23,1992,17931
23,1993,16828
23,1994,12110
23,1995,13913
23,1996,16406
23,1997,14851
23,1998,13387
23,1999,20412
23,2000,20122
23,2001,17770
23,2002,11053
23,2003,15147
23,2004,13086
23,2005,28099
23,2006,20132
23,2007,19137
23,2008,13333
23,2009,19243
23,2010,19511
23,2011,17478
23,2012,17243
23,2013,16054
23,2014,12732
23,2015,13387
23,2016,18504
23,2017,18305
23,2018,18397
23,2019,11045
23,2020,12818
230,1992,7836
230,1993,8714
230,1994,7203
230,1995,9679
230,1996,9375
230,1997,13565
230,1998,11412
230,1999,10733
230,2000,10627
230,2001,10123
230,2002,12699
230,2003,12226
230,2004,14175
230,2005,14527
230,2006,12445
230,2007,12392
230,2008,15111
230,2009,16763
230,2010,16207
230,2011,20394
230,2012,17065
230,2013,20535
230,2014,21652
230,2015,18405
230,2016,23002
230,2017,19675
230,2018,25804
230,2019,22933
230,2020,20506
231,1961,16900
231,1962,16302
231,1963,16432
231,1964,15309
231,1965,16508
231,1966,17087
231,1967,16498
231,1968,17986
231,1969,18435
231,1970,17941
231,1971,18522
231,1972,18706
231,1973,18696
231,1974,15933
231,1975,19421
231,1976,17543
231,1977,20552
231,1978,19741
231,1979,21614
231,1980,17827
231,1981,20331
231,1982,21213
231,1983,17594
231,1984,18930
231,1985,22923
231,1986,22411
231,1987,22794
231,1988,18155
231,1989,21783
231,1990,22920
231,1991,23029
231,1992,25295
231,1993,21941
231,1994,27813
231,1995,23759
231,1996,25269
231,1997,26164
231,1998,26169
231,1999,24634
231,2000,25614
231,2001,26639
231,2002,25567
231,2003,22769
231,2004,28405
231,2005,28961
231,2006,28817
231,2007,28067
231,2008,26718
231,2009,29595
231,2010,29243
231,2011,28232
231,2012,26867
231,2013,29615
231,2014,31977
231,2015,32289
231,2016,34936
231,2017,33133
231,2018,33997
231,2019,31875
231,2020,33785
233,1983,5000
233,1984,5000
233,1985,7356
233,1986,6793
233,1987,5675
233,1988,6111
233,1989,7375
233,1990,4667
233,1991,5000
233,1992,5882
233,1993,14628
233,1994,9595
233,1995,27319
233,1996,10710
233,1997,9514
233,1998,10308
233,1999,13310
233,2000,8519
233,2001,13053
233,2002,11119
233,2003,11510
233,2004,11545
233,2005,17025
233,2006,11421
233,2007,11250
233,2008,27290
233,2009,14542
233,2010,12562
233,2011,8873
233,2012,10949
233,2013,13512
233,2014,11413
233,2015,11094
233,2016,11160
233,2017,10611
233,2018,11102
233,2019,11568
233,2020,12000
234,1961,10000
234,1962,10000
234,1963,10000
234,1964,10000
234,1965,10000
234,1966,10000
234,1967,10000
234,1968,10000
234,1969,10000
234,1970,10000
234,1971,10000
234,1972,12000
234,1973,8889
234,1974,8261
234,1975,17188
234,1976,11500
234,1977,14200
234,1978,13000
234,1979,7810
234,1980,12163
234,1981,14708
234,1982,13462
234,1983,13445
234,1984,13193
234,1985,14494
234,1986,17621
234,1987,17200
234,1988,17021
234,1989,7000
234,1990,12982
234,1991,18333
234,1992,19886
234,1993,18500
234,1994,15091
234,1995,18235
234,1996,17895
234,1997,17333
234,1998,21111
234,1999,21110
234,2000,7640
234,2001,23000
234,2002,24567
234,2003,25475
234,2004,15263
234,2005,18381
234,2006,21899
234,2007,22233
234,2008,16733
234,2009,17802
234,2010,21124
234,2011,17875
234,2012,23902
234,2013,26333
234,2014,23935
234,2015,23306
234,2016,19368
234,2017,29495
234,2018,12138
234,2019,29275
234,2020,21706
235,2016,18710
235,2017,25671
235,2018,19005
235,2019,35037
235,2020,17686
236,1986,15000
236,1987,16280
236,1988,16929
236,1989,7904
236,1990,11479
236,1991,14006
236,1992,14501
236,1993,15389
236,1994,17973
236,1995,16683
236,1996,29172
236,1997,28853
236,1998,28119
236,1999,27507
236,2000,26582
236,2001,27559
236,2002,30551
236,2003,31632
236,2004,29710
236,2005,18069
236,2006,17885
236,2007,16239
236,2008,16786
236,2009,18140
236,2010,12592
236,2011,11791
236,2012,12387
236,2013,11310
236,2014,10181
236,2015,11923
236,2016,16105
236,2017,14581
236,2018,10879
236,2019,12000
236,2020,12303
237,1961,4159
237,1962,4063
237,1963,4000
237,1964,4375
237,1965,4355
237,1966,4225
237,1967,4474
237,1968,4583
237,1969,4545
237,1970,5379
237,1971,5367
237,1972,5385
237,1973,5556
237,1974,5714
237,1975,5092
237,1976,5254
237,1977,5095
237,1978,5228
237,1979,5497
237,1980,6564
237,1981,7392
237,1982,7459
237,1983,6577
237,1984,7646
237,1985,7755
237,1986,7953
237,1987,8124
237,1988,8282
237,1989,8219
237,1990,7873
237,1991,7913
237,1992,8222
237,1993,8801
237,1994,9432
237,1995,10363
237,1996,10317
237,1997,10620
237,1998,11337
237,1999,11402
237,2000,12031
237,2001,12381
237,2002,12963
237,2003,13267
237,2004,13379
237,2005,14341
237,2006,13906
237,2007,14701
237,2008,13930
237,2009,14639
237,2010,15096
237,2011,14694
237,2012,14520
237,2013,14360
237,2014,14316
237,2015,14545
237,2016,16138
237,2017,14980
237,2018,15244
237,2019,15698
237,2020,15736
238,1993,9285
238,1994,9207
238,1995,9211
238,1996,9171
238,1997,9186
238,1998,9302
238,1999,9046
238,2000,9184
238,2001,9268
238,2002,9615
238,2003,5842
238,2004,1754
238,2005,2499
238,2006,6032
238,2007,9208
238,2008,10761
238,2009,13909
238,2010,14052
238,2011,18498
238,2012,19982
238,2013,19997
238,2014,20472
238,2015,23464
238,2016,22174
238,2017,22711
238,2018,23093
238,2019,23032
238,2020,24903
248,1961,7688
248,1962,10394
248,1963,13035
248,1964,16713
248,1965,12015
248,1966,17062
248,1967,13175
248,1968,6484
248,1969,12675
248,1970,13021
248,1971,8711
248,1972,16060
248,1973,13507
248,1974,15839
248,1975,20753
248,1976,15438
248,1977,20868
248,1978,18437
248,1979,21483
248,1980,19726
248,1981,19403
248,1982,25567
248,1983,19606
248,1984,19974
248,1985,17217
248,1986,23518
248,1987,22571
248,1988,16324
248,1989,23771
248,1990,16807
250,1961,5900
250,1962,6610
250,1963,7100
250,1964,7333
250,1965,6667
250,1966,6867
250,1967,7210
250,1968,6897
250,1969,7143
250,1970,8421
250,1971,8500
250,1972,8261
250,1973,8095
250,1974,8182
250,1975,7391
250,1976,7619
250,1977,6667
250,1978,8571
250,1979,8571
250,1980,7767
250,1981,7905
250,1982,7963
250,1983,8036
250,1984,8070
250,1985,7200
250,1986,7247
250,1987,7222
250,1988,9343
250,1989,9066
250,1990,9068
250,1991,9070
250,1992,9333
250,1993,9412
250,1994,9444
250,1995,8072
250,1996,4829
250,1997,8704
250,1998,4829
250,1999,4830
250,2000,4830
250,2001,4830
250,2002,4830
250,2003,4750
250,2004,4830
250,2005,4830
250,2006,4830
250,2007,4830
250,2008,4830
250,2009,4829
250,2010,4828
250,2011,4848
250,2012,4891
250,2013,4865
250,2014,4760
250,2015,4561
250,2016,5000
250,2017,4922
250,2018,5428
250,2019,5444
250,2020,5532
251,1973,8650
251,1974,8000
251,1975,9331
251,1976,11442
251,1977,10617
251,1978,12927
251,1979,4977
251,1980,5376
251,1981,7496
251,1982,13781
251,1983,16042
251,1984,13993
251,1985,14984
251,1986,11481
251,1987,7986
251,1988,10350
251,1989,9647
251,1990,8986
251,1991,9491
251,1992,3075
251,1993,13090
251,1994,9679
251,1995,9759
251,1996,15727
251,1997,16958
251,1998,10595
251,1999,22785
251,2000,17067
251,2001,6043
251,2002,11250
251,2003,12000
251,2004,12973
251,2005,16371
251,2006,13708
251,2007,16013
251,2008,18642
251,2009,18893
251,2010,18409
251,2011,19427
251,2012,23941
251,2013,20909
251,2014,18827
251,2015,20196
251,2016,19409
251,2017,15594
251,2018,15772
251,2019,14336
251,2020,14053
256,2020,30000
27,1961,5296
27,1962,4349
27,1963,4878
27,1964,6850
27,1965,7200
27,1966,22903
27,1967,6935
27,1968,7131
27,1969,14677
27,1970,8301
27,1971,8963
27,1972,9503
27,1973,16056
27,1974,12155
27,1975,22100
27,1976,17549
27,1977,13013
27,1978,12129
27,1979,16314
27,1980,11409
27,1981,11184
27,1982,16882
27,1983,12841
27,1984,9978
27,1985,5190
27,1986,10505
27,1987,9152
27,1988,7188
27,1989,10017
27,1990,8830
27,1991,18800
27,1992,8070
27,1993,6742
27,1994,9402
27,1995,9043
27,1996,5742
27,1997,9750
27,1998,5379
27,1999,8333
27,2000,6667
27,2001,10000
27,2002,14299
27,2003,11145
27,2004,18768
27,2005,22206
27,2006,15568
27,2007,6018
27,2008,13358
27,2009,9662
27,2010,22717
27,2011,11565
27,2012,7903
27,2013,17976
27,2014,24131
27,2015,11686
27,2016,12923
27,2017,17346
27,2018,20388
27,2019,19611
27,2020,13747
272,2006,27421
272,2007,20679
272,2008,24425
272,2009,24185
272,2010,31748
272,2011,26677
272,2012,17247
272,2013,24117
272,2014,35391
272,2015,24585
272,2016,31610
272,2017,22868
272,2018,32860
272,2019,30540
272,2020,31745
28,1961,3320
28,1962,7532
28,1963,7255
28,1964,6234
28,1965,5981
28,1966,6107
28,1967,6055
28,1968,6217
28,1969,6277
28,1970,6974
28,1971,6496
28,1972,6697
28,1973,6779
28,1974,6277
28,1975,6400
28,1976,5782
28,1977,6912
28,1978,6833
28,1979,6908
28,1980,6939
28,1981,6968
28,1982,7185
28,1983,7742
28,1984,8090
28,1985,8330
28,1986,8147
28,1987,8898
28,1988,8161
28,1989,8041
28,1990,8074
28,1991,7986
28,1992,8004
28,1993,7688
28,1994,8164
28,1995,9033
28,1996,8992
28,1997,9447
28,1998,8260
28,1999,9048
28,2000,9507
28,2001,10080
28,2002,10504
28,2003,10839
28,2004,10862
28,2005,11932
28,2006,12755
28,2007,13499
28,2008,14429
28,2009,14856
28,2010,15045
28,2011,10284
28,2012,10329
28,2013,10362
28,2014,10368
28,2015,10389
28,2016,10432
28,2017,10409
28,2018,10340
28,2019,10325
28,2020,10432
29,1961,10000
29,1962,10000
29,1963,10000
29,1964,10000
29,1965,10000
29,1966,10000
29,1967,10000
29,1968,10000
29,1969,10000
29,1970,10000
29,1971,10000
29,1972,11667
29,1973,11667
29,1974,16000
29,1975,8750
29,1976,8750
29,1977,8750
29,1978,10000
29,1979,13333
29,1980,8486
29,1981,8889
29,1982,10000
29,1983,10000
29,1984,8000
29,1985,10000
29,1986,10000
29,1987,10000
29,1988,10000
29,1989,10000
29,1990,10000
29,1991,10000
29,1992,8978
29,1993,8683
29,1994,8000
29,1995,8319
29,1996,8264
29,1997,8248
29,1998,8000
29,1999,7778
29,2000,7273
29,2001,7500
29,2002,7500
29,2003,7442
29,2004,7500
29,2005,7778
29,2006,7895
29,2007,7750
29,2008,7683
29,2009,7619
29,2010,7732
29,2011,7739
29,2012,7283
29,2013,9554
29,2014,8220
29,2015,5948
29,2016,3274
29,2017,4825
29,2018,5210
29,2019,5684
29,2020,5344
3,1980,10000
3,1981,10833
3,1982,12500
3,1983,14000
3,1984,15000
3,1985,16000
3,1986,15000
3,1987,12000
3,1988,10000
3,1989,8571
3,1990,7000
3,1991,6066
3,1992,4507
3,1993,7998
3,1994,7927
3,1995,11791
3,1996,15480
3,1997,12768
3,1998,14327
3,1999,17143
3,2000,15000
3,2001,20000
3,2002,20000
3,2003,12107
3,2004,13333
3,2005,17500
3,2006,20000
3,2007,20000
3,2008,20000
3,2009,16667
3,2010,16667
3,2011,18519
3,2012,13333
3,2013,10000
3,2014,16908
3,2015,25000
3,2016,25152
3,2017,22026
3,2018,29407
3,2019,27626
3,2020,25789
32,1978,2143
32,1979,2300
32,1980,4429
32,1981,4444
32,1982,5000
32,1983,5000
32,1984,5000
32,1985,5556
