geo,year,qcl_oilcrops_oil_equivalent_production
165,1971,357889.81
165,1972,366361.23
165,1973,354991.47
165,1974,351899.05
165,1975,301740.85
165,1976,287627.93
165,1977,341333.67
165,1978,288872.05
165,1979,362960.55
165,1980,357030.84
165,1981,373171.22
165,1982,395317.54
165,1983,298174.99
165,1984,439118.49
165,1985,507319.43
165,1986,542884.89
165,1987,567642.06
165,1988,565387.44
165,1989,592089.65
165,1990,642463.96
165,1991,806115.07
165,1992,625764.26
165,1993,565457.95
165,1994,598663.17
165,1995,727723.02
165,1996,687318.66
165,1997,697703.29
165,1998,675577.3
165,1999,827124.69
165,2000,806525.05
165,2001,793586.74
165,2002,752723.28
165,2003,791127.51
165,2004,1100359.89
165,2005,983852.9
165,2006,985537.41
165,2007,986257.63
165,2008,1082313.42
165,2009,1055953.06
165,2010,936371.81
165,2011,1089987.25
165,2012,1009118.15
165,2013,1003425.02
165,2014,1036150.84
165,2015,843446.48
165,2016,850876.36
165,2017,937185.44
165,2018,852767.03
165,2019,866627
165,2020,888273.55
165,2021,867022.56
165,2022,753413.56
165,2023,1224067.54
166,1961,4771.69
166,1962,4657.27
166,1963,4542.85
166,1964,4428.86
166,1965,4327.87
166,1966,4200.88
166,1967,4098.6
166,1968,3994.6
166,1969,3852
166,1970,3725.87
166,1971,3647.87
166,1972,3589.75
166,1973,3509.12
166,1974,3418.25
166,1975,3345.01
166,1976,3280.13
166,1977,3216.12
166,1978,3152.98
166,1979,3090.71
166,1980,3049.64
166,1981,2999.08
166,1982,2949.82
166,1983,2892.74
166,1984,2849.47
166,1985,2798.64
166,1986,2750.87
166,1987,2722.5
166,1988,2677.84
166,1989,2630.22
166,1990,2601.63
166,1991,2571
166,1992,2534.06
166,1993,2498.9
166,1994,2452.56
166,1995,2410.43
166,1996,2328.73
166,1997,7727.95
166,1998,13204.01
166,1999,14623.35
166,2000,14830.07
166,2001,14781.12
166,2002,14426.84
166,2003,14726.02
166,2004,16085.44
166,2005,16685.29
166,2006,17017.4
166,2007,18680.06
166,2008,18384.85
166,2009,18993.47
166,2010,15423.99
166,2011,13319.17
166,2012,13634.54
166,2013,13663.79
166,2014,13821.21
166,2015,12941.83
166,2016,12547.28
166,2017,11140.52
166,2018,34225.13
166,2019,56925.08
166,2020,63438.16
166,2021,60496.67
166,2022,56921.81
166,2023,58313.09
167,1993,160942.93
167,1994,194679.11
167,1995,279511.8
167,1996,221401.99
167,1997,237048.03
167,1998,285682.16
167,1999,411807.47
167,2000,362741.12
167,2001,411811.48
167,2002,313796.01
167,2003,228943.06
167,2004,420871.72
167,2005,364308.15
167,2006,402323.44
167,2007,436170.77
167,2008,456575.34
167,2009,486649.42
167,2010,440479.58
167,2011,449673.03
167,2012,459600.27
167,2013,582078.5
167,2014,623887.73
167,2015,513180.94
167,2016,558369.11
167,2017,477631.37
168,1961,80313.7
168,1962,81718.7
168,1963,86371.1
168,1964,86179.3
168,1965,90317.2
168,1966,92849
168,1967,86200
168,1968,92026
168,1969,94491
168,1970,92280
168,1971,94468
168,1972,100885
168,1973,105030
168,1974,102850
168,1975,115790
168,1976,127710
168,1977,138240
168,1978,148770
168,1979,143680
168,1980,153170
168,1981,151627.93
168,1982,183662.23
168,1983,195433.66
168,1984,236478.29
168,1985,265058.55
168,1986,253238.71
168,1987,249569.16
168,1988,228126.66
168,1989,222047.49
168,1990,227526.06
168,1991,248393.97
168,1992,297603.69
168,1993,326013.22
168,1994,303710.3
168,1995,305816.33
168,1996,344843.82
168,1997,318834.8
168,1998,340320
168,1999,373783.2
168,2000,405372
168,2001,337226.8
168,2002,345032.8
168,2003,343510
168,2004,356918
168,2005,367870
168,2006,378750
168,2007,490135
168,2008,527610
168,2009,534141
168,2010,560256.82
168,2011,592903.37
168,2012,603728.59
168,2013,614357.54
168,2014,732349.43
168,2015,775877.78
168,2016,797645.5
168,2017,797654.38
168,2018,808542.23
168,2019,845182.91
168,2020,798193.74
168,2021,827155.32
168,2022,871355.17
168,2023,909546.31
169,1961,32088.08
169,1962,33942.4
169,1963,34854.22
169,1964,42538.12
169,1965,49289.12
169,1966,55759.42
169,1967,51851.34
169,1968,57941.52
169,1969,57609.46
169,1970,70852.1
169,1971,93708.4
169,1972,96957.12
169,1973,77882.82
169,1974,111791.32
169,1975,105700.37
169,1976,123905.82
169,1977,169115.14
169,1978,143420.61
169,1979,189766.43
169,1980,185556.4
169,1981,226853.18
169,1982,242537.12
169,1983,249328.8
169,1984,292310.16
169,1985,335646.74
169,1986,251713.36
169,1987,335940.86
169,1988,382915.26
169,1989,429485.96
169,1990,461794.61
169,1991,311271.15
169,1992,313815.02
169,1993,434363.72
169,1994,440300.02
169,1995,509648.82
169,1996,538057.4
169,1997,559408.24
169,1998,616754.1
169,1999,650296.81
169,2000,646213.3
169,2001,736652.49
169,2002,682115.15
169,2003,846628.17
169,2004,777357.2
169,2005,858801.69
169,2006,824831.53
169,2007,1273752
169,2008,1314296.33
169,2009,874293.78
169,2010,1559763.92
169,2011,1654561.26
169,2012,920383.59
169,2013,1795465.4
169,2014,1955716.81
169,2015,1749239
169,2016,1782535.02
169,2017,2019601.33
169,2018,2082983.09
169,2019,1633753.11
169,2020,2093053.47
169,2021,2002716.65
169,2022,1019923.03
169,2023,1947177.38
170,1961,44134.97
170,1962,47546.87
170,1963,48156.94
170,1964,45631.98
170,1965,43101.2
170,1966,41108.69
170,1967,34824.28
170,1968,36291.3
170,1969,30387.15
170,1970,29618.7
170,1971,28163.61
170,1972,27333.05
170,1973,28409.73
170,1974,30915.88
170,1975,32319.43
170,1976,22322.22
170,1977,26365.4
170,1978,30448.35
170,1979,36411.98
170,1980,46065.61
170,1981,49734.07
170,1982,46999.88
170,1983,30391.27
170,1984,41285.99
170,1985,46452.22
170,1986,46872.43
170,1987,52917.15
170,1988,56098.32
170,1989,69666.62
170,1990,53485.44
170,1991,49777.52
170,1992,36857.88
170,1993,45003.78
170,1994,55559.59
170,1995,60750.02
170,1996,64970.62
170,1997,57911.75
170,1998,57091.88
170,1999,66323.44
170,2000,59357.13
170,2001,64453.23
170,2002,57528.29
170,2003,66642.3
170,2004,79235.35
170,2005,81867.29
170,2006,90464.55
170,2007,91196.88
170,2008,93434.46
170,2009,82956.47
170,2010,92798.28
170,2011,113417.9
170,2012,151442.33
170,2013,151458.93
170,2014,184419.81
170,2015,171384.03
170,2016,184091.64
170,2017,212225.41
170,2018,253207.47
170,2019,257439.8
170,2020,242680.6
170,2021,327866.63
170,2022,389227.34
170,2023,388710.41
171,1961,657416.52
171,1962,840069.02
171,1963,960065.89
171,1964,897592.8
171,1965,873191.35
171,1966,983574.03
171,1967,827294.08
171,1968,802939.41
171,1969,692799.92
171,1970,746661.64
171,1971,965378.35
171,1972,1195154.07
171,1973,1032051.65
171,1974,791253.76
171,1975,1222265.33
171,1976,1520394.32
171,1977,1368884.91
171,1978,1363706.81
171,1979,1129669.11
171,1980,1223841.87
171,1981,1314748.36
171,1982,1231691.93
171,1983,1141152.14
171,1984,833867.38
171,1985,1168994.63
171,1986,1517150.54
171,1987,1418156.02
171,1988,1085098
171,1989,1073383.38
171,1990,1605034.38
171,1991,1524568.79
171,1992,1566984.95
171,1993,1577254.09
171,1994,1597318.38
171,1995,1720291.09
171,1996,1607579.52
171,1997,1835027.19
171,1998,1717015.12
171,1999,1562103.1
171,2000,1754782.15
171,2001,1783681.01
171,2002,1914658.2
171,2003,1947417.48
171,2004,1957343.39
171,2005,2017124.69
171,2006,2038424.07
171,2007,2033978.7
171,2008,2105426.59
171,2009,2161738.13
171,2010,2151653.3
171,2011,2111883.79
171,2012,2190089.85
171,2013,2111287.03
171,2014,2017910.34
171,2015,2021926.03
171,2016,1904820.07
171,2017,1942129.95
171,2018,2035794.78
171,2019,2040598.05
171,2020,2003665.72
171,2021,2039922.94
171,2022,2070312.76
171,2023,2066965.55
173,1961,125970
173,1962,164250
173,1963,111330
173,1964,123830
173,1965,223810
173,1966,204980
173,1967,283730
173,1968,226670
173,1969,104250
173,1970,248510
173,1971,262430
173,1972,189280
173,1973,215890
173,1974,216820
173,1975,293734.38
173,1976,394651.87
173,1977,286505.11
173,1978,287689.94
173,1979,108361.59
173,1980,230898.86
173,1981,199468.33
173,1982,173656.3
173,1983,220781.63
173,1984,359610.09
173,1985,416831.68
173,1986,500601.59
173,1987,456615.18
173,1988,461844.24
173,1989,610356.81
173,1990,470285.77
173,1991,402280.66
173,1992,292084.71
173,1993,230089.71
173,1994,294619.01
173,1995,532478.89
173,1996,177209.4
173,1997,231582.07
173,1998,424726.27
173,1999,438250.96
173,2000,368614.19
173,2001,410521.62
173,2002,367093.05
173,2003,312006.26
173,2004,632665.54
173,2005,561764.63
173,2006,639411.09
173,2007,822373.46
173,2008,809464.59
173,2009,960465.1
173,2010,863317.56
173,2011,718507.24
173,2012,718627.17
173,2013,1027697.23
173,2014,1260263.54
173,2015,1045437.86
173,2016,860499.34
173,2017,1051552.46
174,1961,193475.2
174,1962,84134.1
174,1963,176831.7
174,1964,71021.8
174,1965,128743.95
174,1966,62875.39
174,1967,129049.6
174,1968,86587.5
174,1969,117469.85
174,1970,102908.24
174,1971,76243.75
174,1972,97937.58
174,1973,71565.8
174,1974,82612.52
174,1975,85380.21
174,1976,74191.7
174,1977,59206.45
174,1978,82716.41
174,1979,99822.5
174,1980,66355.27
174,1981,44575.44
174,1982,130988.78
174,1983,30516.43
174,1984,100411.9
174,1985,72255.48
174,1986,98027.73
174,1987,80237.95
174,1988,55417.9
174,1989,94017
174,1990,71402.23
174,1991,111624.96
174,1992,55488.3
174,1993,73147.44
174,1994,67492.8
174,1995,81060.04
174,1996,78211.63
174,1997,81331.1
174,1998,66971.07
174,1999,80354.44
174,2000,50084.02
174,2001,60780.43
174,2002,57792.55
174,2003,61036.45
174,2004,74198.57
174,2005,47418.58
174,2006,83528.97
174,2007,52252.01
174,2008,82316.85
174,2009,97752.12
174,2010,101086.73
174,2011,119506.12
174,2012,98528.68
174,2013,148125.08
174,2014,106918.17
174,2015,169181.5
174,2016,115478.65
174,2017,201301.04
175,1961,54740
175,1962,56916
175,1963,45136
175,1964,42620
175,1965,37350
175,1966,36410
175,1967,37796
175,1968,33574
175,1969,37750
175,1970,30792
175,1971,30583
175,1972,30062
175,1973,26601
175,1974,35360
175,1975,31758
175,1976,34223
175,1977,36166
175,1978,42298
175,1979,38011
175,1980,34702.4
175,1981,34868.2
175,1982,36493.68
175,1983,27102.24
175,1984,35253.68
175,1985,27955.68
175,1986,38477.68
175,1987,32643.68
175,1988,30912.24
175,1989,31543.24
175,1990,25825.94
175,1991,24943.14
175,1992,25164.7
175,1993,26125.7
175,1994,26241.76
175,1995,26134.72
175,1996,26122.03
175,1997,28870.72
175,1998,28819.88
175,1999,29231.2
175,2000,29905.85
175,2001,30082.52
175,2002,30240.67
175,2003,29793.01
175,2004,29507.78
175,2005,31160.28
175,2006,30439.73
175,2007,31290.1
175,2008,37815.4
175,2009,32513.72
175,2010,34292.08
175,2011,34206.66
175,2012,37074.33
175,2013,39804.36
175,2014,43618.33
175,2015,46905.44
175,2016,49474.6
175,2017,52199.5
175,2018,54834.2
175,2019,58231.53
175,2020,59240.39
175,2021,60843.54
175,2022,63057.93
175,2023,67514.81
176,1961,1839.05
176,1962,1637.44
176,1963,1801.99
176,1964,1869.12
176,1965,2399.74
176,1966,1628.62
176,1967,2031.71
176,1968,1651.77
176,1969,2711.61
176,1970,2467.28
176,1971,2624.86
176,1972,2281.43
176,1973,2676.64
176,1974,2672.28
176,1975,2665
176,1976,2535
176,1977,2550
176,1978,2550
176,1979,2485
176,1980,2450
176,1981,2450
176,1982,2385
176,1983,2385
176,1984,2380
176,1985,2380
176,1986,2300
176,1987,1963.7
176,1988,2022.3
176,1989,2043.9
176,1990,2050.91
176,1991,2214.81
176,1992,2432.7
176,1993,2310.52
176,1994,2445.89
176,1995,2302.4
176,1996,2264.42
176,1997,2301.54
176,1998,2691.66
176,1999,2675.4
176,2000,2514
176,2001,2615.73
176,2002,2454.36
176,2003,2469.52
176,2004,2578.87
176,2005,2596.35
176,2006,2811.56
176,2007,2694.35
176,2008,2608.19
176,2009,3340.84
176,2010,1697.46
176,2011,2663.22
176,2012,2324.07
176,2013,2966.32
176,2014,3160.94
176,2015,5823.44
176,2016,5366.88
176,2017,5220.44
176,2018,5154.36
176,2019,5290.25
176,2020,5236.79
176,2021,4490.9
176,2022,5163.92
176,2023,5265.87
177,1961,1869.66
177,1962,1748.76
177,1963,1334.19
177,1964,1480.7
177,1965,1246.44
177,1966,1166.88
177,1967,1149.2
177,1968,1352
177,1969,1149.2
177,1970,1193.4
177,1971,1202.24
177,1972,1202.24
177,1973,1193.4
177,1974,1060.8
177,1975,1193.4
177,1976,1194.05
177,1977,1194.05
177,1978,1194.05
177,1979,1238.38
177,1980,1211.73
177,1981,1211.73
177,1982,1061.45
177,1983,1061.45
177,1984,1034.93
177,1985,955.24
177,1986,919.88
177,1987,866.84
177,1988,822.64
177,1989,866.84
177,1990,760.63
177,1991,665.6
177,1992,627.64
177,1993,574.6
177,1994,610.35
177,1995,636.48
177,1996,698.36
177,1997,734.11
177,1998,303.68
177,1999,538.72
177,2000,671.84
177,2001,673.14
177,2002,677.82
177,2003,752.57
177,2004,941.85
177,2005,508.04
177,2006,401.76
177,2007,324.25
177,2008,313.15
177,2009,262.46
177,2010,200.45
177,2011,159.93
177,2012,23.14
177,2013,103.02
177,2014,18.49
177,2015,28.57
177,2016,23.4
177,2017,19.5
177,2018,12.35
177,2019,13.18
177,2020,12.18
177,2021,10.66
177,2022,9.44
177,2023,9.12
178,1993,6993.3
178,1994,8462.1
178,1995,10703.4
178,1996,7224.75
178,1997,6364.79
178,1998,7517.96
178,1999,7263.46
178,2000,6888.13
178,2001,6849.92
178,2002,5370.16
178,2003,8490.08
178,2004,7076.47
178,2005,13387.85
178,2006,7978.12
178,2007,11306.14
178,2008,5018.75
178,2009,5216.29
178,2010,7132.68
178,2011,7299.4
178,2012,6761.26
178,2013,7440.41
178,2014,7411.09
178,2015,7347.97
178,2016,7392.13
178,2017,7432.13
178,2018,7412.35
178,2019,7388.81
178,2020,7388.04
178,2021,7472.74
178,2022,7473.15
178,2023,7473.39
18,1961,396
18,1962,414
18,1963,414
18,1964,432
18,1965,432
18,1966,450
18,1967,468
18,1968,468
18,1969,486
18,1970,486
18,1971,504
18,1972,504
18,1973,522
18,1974,540
18,1975,558
18,1976,576
18,1977,594
18,1978,612
18,1979,630
18,1980,756
18,1981,846
18,1982,914.4
18,1983,1206
18,1984,1763.46
18,1985,1530
18,1986,1440
18,1987,1188
18,1988,705.6
18,1989,716.4
18,1990,703.98
18,1991,1339.53
18,1992,1481.34
18,1993,1361.66
18,1994,1314.71
18,1995,1281.36
18,1996,1249.01
18,1997,1217.44
18,1998,1147.16
18,1999,1162.72
18,2000,714.42
18,2001,1120.7
18,2002,1170
18,2003,1300.5
18,2004,817.38
18,2005,1871.64
18,2006,1589.58
18,2007,1472.94
18,2008,1467.9
18,2009,725.04
18,2010,551.88
18,2011,992.52
18,2012,343.06
18,2013,421.57
18,2014,372.33
18,2015,373.57
18,2016,414.41
18,2017,460.51
18,2018,167.08
18,2019,244.93
18,2020,332.91
18,2021,151.01
18,2022,125.58
18,2023,141.62
181,1961,24328.95
181,1962,45317.81
181,1963,38414.47
181,1964,32073.74
181,1965,20819.71
181,1966,36916.37
181,1967,43946.01
181,1968,31997.26
181,1969,49115.98
181,1970,48924.77
181,1971,64297.91
181,1972,71318.86
181,1973,43379.54
181,1974,86774.87
181,1975,65869.73
181,1976,90469.19
181,1977,74904.78
181,1978,76336.48
181,1979,66906.55
181,1980,61141.55
181,1981,71150.72
181,1982,67166.39
181,1983,43376.6
181,1984,55554.15
181,1985,76118.99
181,1986,67080.6
181,1987,80249.79
181,1988,123624.7
181,1989,106213.72
181,1990,103839.18
181,1991,106281.74
181,1992,43485.07
181,1993,82280.69
181,1994,88416.31
181,1995,53349.28
181,1996,77992.2
181,1997,87036.15
181,1998,63688.22
181,1999,75648.28
181,2000,94634.6
181,2001,121460.44
181,2002,58297.64
181,2003,61020.92
181,2004,84283.14
181,2005,54867.24
181,2006,69852.34
181,2007,110223.34
181,2008,90394.92
181,2009,73929.16
181,2010,81989.59
181,2011,68851.26
181,2012,67576.78
181,2013,62806.65
181,2014,48044.92
181,2015,36239.47
181,2016,32967.83
181,2017,53297.53
181,2018,65914.3
181,2019,36821.9
181,2020,60070.2
181,2021,69783.8
181,2022,82308.21
181,2023,106749.89
182,1961,146
182,1962,146
182,1963,146
182,1964,161
182,1965,161
182,1966,146
182,1967,146
182,1968,146
182,1969,146
182,1970,146
182,1971,148.6
182,1972,77.6
182,1973,77.6
182,1974,77.6
182,1975,77.6
182,1976,66.5
182,1977,81.5
182,1978,45.8
182,1979,87.55
182,1980,83.78
182,1981,72.1
182,1982,70.1
182,1983,102.4
182,1984,167
182,1985,220
182,1986,261
182,1987,315
182,1988,370.65
182,1989,373.65
182,1990,382.65
182,1991,388.39
182,1992,391
182,1993,382.2
182,1994,489.6
182,1995,396
182,1996,396
182,1997,238.5
182,1998,266.9
182,1999,292.1
182,2000,326.3
182,2001,348.7
182,2002,375.04
182,2003,393.1
182,2004,432.26
182,2005,456.5
182,2006,483.08
183,1961,215546.88
183,1962,195271.21
183,1963,221413.08
183,1964,228147
183,1965,252234.68
183,1966,304440
183,1967,328305
183,1968,323620.56
183,1969,337932.59
183,1970,354417.97
183,1971,381253
183,1972,407277
183,1973,379497.2
183,1974,358344.2
183,1975,366579.44
183,1976,392611.08
183,1977,387787.8
183,1978,407443.58
183,1979,458175.91
183,1980,432862.16
183,1981,402596.68
183,1982,426002.57
183,1983,354443.31
183,1984,460901.4
183,1985,370969.88
183,1986,445766.56
183,1987,395082.04
183,1988,369806.96
183,1989,353633.04
183,1990,271088.35
183,1991,296907.68
183,1992,349642.75
183,1993,315034.8
183,1994,334967.99
183,1995,407235.76
183,1996,473433.15
183,1997,382184.88
183,1998,492755.14
183,1999,612780.33
183,2000,338469.21
183,2001,392249.02
183,2002,454566.65
183,2003,667915.52
183,2004,736463.98
183,2005,663282.39
183,2006,756394.5
183,2007,387489.94
183,2008,755612.2
183,2009,686875.16
183,2010,907012.45
183,2011,1044388.12
183,2012,655205.26
183,2013,1162069.07
183,2014,1340483.04
183,2015,1132069.32
183,2016,1375271.37
183,2017,1903704.85
184,1961,621.33
184,1962,450.34
184,1963,705.4
184,1964,1522.03
184,1965,1533.47
184,1966,1381.55
184,1967,4760.48
184,1968,2905.2
184,1969,1834.45
184,1970,2279.21
184,1971,2510.93
184,1972,2628.53
184,1973,2813.16
184,1974,2509.68
184,1975,4697.57
184,1976,4683.32
184,1977,5351.76
184,1978,4811.94
184,1979,5414.4
184,1980,5634
184,1981,6422.7
184,1982,7035.9
184,1983,5796
184,1984,5454.42
184,1985,6726.42
184,1986,6186
184,1987,6257.4
184,1988,5760
184,1989,4596
184,1990,5740.08
184,1991,5340
184,1992,7920
184,1993,4560
184,1994,6140.7
184,1995,3957.9
184,1996,2760.36
184,1997,2734.92
184,1998,3234.18
184,1999,3013.44
184,2000,4615.56
184,2001,5830.98
184,2002,6200.04
184,2003,6658.92
184,2004,6520.68
184,2005,7296.24
184,2006,7590.84
184,2007,10143.72
184,2008,12609.18
184,2009,14325.9
184,2010,14586.72
184,2011,11163.48
184,2012,6829.32
184,2013,8795.14
184,2014,6276.48
184,2015,7257.42
184,2016,7327.34
184,2017,10519.14
184,2018,10789.54
184,2019,10283.02
184,2020,9166.95
184,2021,9957.06
184,2022,10815.02
184,2023,9290.65
185,1992,1478244.6
185,1993,1303684.5
185,1994,1198637.01
185,1995,1851285.69
185,1996,1261316.92
185,1997,1279995.45
185,1998,1359526.76
185,1999,1836378.96
185,2000,1754834.98
185,2001,1227571.92
185,2002,1655087.61
185,2003,2189805.02
185,2004,2210390.25
185,2005,2929657.7
185,2006,3161742.38
185,2007,2714200.4
185,2008,3479295.54
185,2009,3115104.44
185,2010,2744569.16
185,2011,4568845.28
185,2012,3887897.32
185,2013,4958765.07
185,2014,4640149.21
185,2015,4965082.31
185,2016,5847372.68
185,2017,5827040.92
185,2018,6971222.56
185,2019,8204274.93
185,2020,7568737.86
185,2021,8910660.68
185,2022,10284402.63
185,2023,10716333.54
186,1992,164462.06
186,1993,174331.29
186,1994,137736.52
186,1995,146217.45
186,1996,195813.91
186,1997,137826.35
186,1998,145530.26
186,1999,166431.25
186,2000,165704.77
186,2001,170381.41
186,2002,161417.29
186,2003,187463.24
186,2004,239093.36
186,2005,212004.82
188,1961,270.76
188,1962,264.71
188,1963,258.14
188,1964,246.15
188,1965,234.15
188,1966,238.68
188,1967,218.58
188,1968,216.04
188,1969,222.04
188,1970,220.02
188,1971,233.62
188,1972,234.54
188,1973,259.17
188,1974,257.18
188,1975,282.1
188,1976,299.12
188,1977,335.18
188,1978,320.05
188,1979,312.51
188,1980,307.22
188,1981,315.13
188,1982,310.52
188,1983,306.53
188,1984,323.53
188,1985,369.53
188,1986,243.53
188,1987,243.53
188,1988,240.53
188,1989,234.53
188,1990,202.23
188,1991,207.92
188,1992,213.91
188,1993,220.91
188,1994,227.29
188,1995,211.31
188,1996,225.41
188,1997,242.6
188,1998,236.3
188,1999,142.4
188,2000,138.6
188,2001,145.7
188,2002,153.46
188,2003,153.07
188,2004,151.32
188,2005,139.8
188,2006,147
188,2007,176.2
188,2008,184.4
188,2009,139.28
188,2010,168.66
188,2011,463.46
188,2012,324.7
188,2013,325.8
188,2014,299
188,2015,317.55
188,2016,399.05
188,2017,397.47
188,2018,397.51
188,2019,475.92
188,2020,475.77
188,2021,475.4
188,2022,472.51
188,2023,473.26
189,1961,2888.6
189,1962,3226.6
189,1963,3218.8
189,1964,3396.9
189,1965,3786.25
189,1966,4030
189,1967,4492.8
189,1968,4561.7
189,1969,4616.3
189,1970,4878.9
189,1971,4310.8
189,1972,4520.1
189,1973,5070
189,1974,4121
189,1975,4706
189,1976,3614
189,1977,4056
189,1978,4595.5
189,1979,5005
189,1980,5200
189,1981,2340
189,1982,3250
189,1983,3640
189,1984,3120
189,1985,3120
189,1986,3250
189,1987,3640
189,1988,2990
189,1989,3380
189,1990,3900
189,1991,3250
189,1992,2600
189,1993,3120
189,1994,2340
189,1995,2145
189,1996,1950
189,1997,2860
189,1998,1430
189,1999,2756
189,2000,1820
189,2001,1625
189,2002,1716
189,2003,1820
189,2004,1690
189,2005,1300
189,2006,1820
189,2007,1850.74
189,2008,1950
189,2009,1830.13
189,2010,1708.2
189,2011,1664
189,2012,1549.6
189,2013,1560
189,2014,1352
189,2015,1352
189,2016,1352
189,2017,1352
189,2018,1248
189,2019,1560
189,2020,1560
189,2021,1560
189,2022,1716
189,2023,1427.28
19,1961,1812.48
19,1962,1902.48
19,1963,2128.32
19,1964,2354.16
19,1965,2604.96
19,1966,3101.94
19,1967,3160.56
19,1968,4601.04
19,1969,4056.72
19,1970,4673.52
19,1971,5229.6
19,1972,8255.76
19,1973,15981
19,1974,14599.92
19,1975,13480.92
19,1976,10662.24
19,1977,11325
19,1978,13482.96
19,1979,16271.32
19,1980,15557.1
19,1981,18341.28
19,1982,22355.1
19,1983,11877.9
19,1984,19152.96
19,1985,20985.48
19,1986,32655.55
19,1987,27954.08
19,1988,33928.36
19,1989,54051.46
19,1990,56719.01
19,1991,90132.48
19,1992,84654.07
19,1993,109578.56
19,1994,150385.01
19,1995,184722.22
19,1996,185859.71
19,1997,227650.17
19,1998,262643.98
19,1999,226716.87
19,2000,266903.71
19,2001,274032.1
19,2002,300440.82
19,2003,331402.22
19,2004,332744.84
19,2005,352030.96
19,2006,348065.31
19,2007,377226.58
19,2008,346040.39
19,2009,512952.47
19,2010,414172.63
19,2011,423707.49
19,2012,608174.9
19,2013,584034.3
19,2014,598042.03
19,2015,613043.41
19,2016,643603.65
19,2017,522023.99
19,2018,593795.11
19,2019,610435.24
19,2020,589235.49
19,2021,690481.94
19,2022,722680.03
19,2023,749428.83
191,1961,2862.16
191,1962,2765.32
191,1963,2735.08
191,1964,2740.62
191,1965,2810.16
191,1966,3164.16
191,1967,3292.62
191,1968,2936.08
191,1969,2812.08
191,1970,3205.08
191,1971,3718
191,1972,3325
191,1973,2675
191,1974,2820.5
191,1975,2734.6
191,1976,2225.4
191,1977,2994
191,1978,3974.8
191,1979,3546.1
191,1980,2665.5
191,1981,2506.1
191,1982,2656.3
191,1983,2281.85
191,1984,3045.4
191,1985,3051.6
191,1986,3224.32
191,1987,3023.6
191,1988,2893.6
191,1989,2768.7
191,1990,2644.7
191,1991,3035.6
191,1992,3425
191,1993,3688
191,1994,1350.7
191,1995,976.4
191,1996,1040.5
191,1997,1067.4
191,1998,854.5
191,1999,519.2
191,2000,345.4
191,2001,504.2
191,2002,604.3
191,2003,607.1
191,2004,639
191,2005,632.5
191,2006,649
191,2007,701
191,2008,730
191,2009,740
191,2010,336.5
191,2011,344.62
191,2012,327.81
191,2013,372.82
191,2014,364.77
191,2015,360.38
191,2016,399.35
191,2017,401.95
191,2018,401.54
191,2019,432.9
191,2020,440.14
191,2021,300.53
191,2022,283.69
191,2023,294.99
193,1961,7959.6
193,1962,8484.82
193,1963,7338.72
193,1964,7893.2
193,1965,8694.96
193,1966,7498.96
193,1967,7375.04
193,1968,6489.92
193,1969,6842.82
193,1970,6114.2
193,1971,6092.16
193,1972,6080.72
193,1973,6428.32
193,1974,6200.4
193,1975,4465.2
193,1976,4367.84
193,1977,5829.92
193,1978,4659.92
193,1979,5721.12
193,1980,4334.08
193,1981,4117.6
193,1982,4984.08
193,1983,5526.4
193,1984,4876.4
193,1985,5266.4
193,1986,5287.6
193,1987,4746.4
193,1988,5070.56
193,1989,4687.12
193,1990,4410.8
193,1991,4274.46
193,1992,4100.32
193,1993,4149.99
193,1994,3882.16
193,1995,3708.36
193,1996,4290.8
193,1997,4338.56
193,1998,4121.24
193,1999,4381.8
193,2000,5643.32
193,2001,6100
193,2002,6220.42
193,2003,6273.8
193,2004,6317.6
193,2005,6577.6
193,2006,6904
193,2007,6514
193,2008,6904.38
193,2009,7511.6
193,2010,6876.21
193,2011,6805.36
193,2012,7486.56
193,2013,9151.52
193,2014,10312.84
193,2015,10273.9
193,2016,3904.46
193,2017,4186.65
193,2018,4399.46
193,2019,4818.47
193,2020,5157.38
193,2021,5596
193,2022,6684
193,2023,6013.81
194,1961,645
194,1962,645
194,1963,666.5
194,1964,666.5
194,1965,688
194,1966,688
194,1967,731
194,1968,774
194,1969,731
194,1970,774
194,1971,686.71
194,1972,175.44
194,1973,36.55
194,1974,390.87
194,1975,197.8
194,1976,694.02
194,1977,800.66
194,1978,571.47
194,1979,715.95
194,1980,489.77
194,1981,491.92
194,1982,408.68
194,1983,984.27
194,1984,1804.28
194,1985,1183.79
194,1986,878.49
194,1987,2257.07
194,1988,1675.28
194,1989,1594.44
194,1990,1876.82
194,1991,1888.36
194,1992,2176.1
194,1993,2126.22
194,1994,1978.3
194,1995,2078.33
194,1996,2092.53
194,1997,2142.01
194,1998,2061.07
194,1999,2059.41
194,2000,2659.76
194,2001,2159.59
194,2002,2412.17
194,2003,2265.18
194,2004,3295.92
194,2005,3334.52
194,2006,3499.64
194,2007,3485.88
194,2008,3417.08
194,2009,3073.14
194,2010,2605.55
194,2011,2608.53
194,2012,2505.32
194,2013,2672.86
194,2014,2116.85
194,2015,2220.51
194,2016,1735.79
194,2017,66008.49
194,2018,80643.32
194,2019,81096.89
194,2020,82532.39
194,2021,86424
194,2022,87770.07
194,2023,88423.75
195,1961,323173.37
195,1962,323177.28
195,1963,342252.68
195,1964,321885.53
195,1965,352252.44
195,1966,316133.38
195,1967,322241.14
195,1968,268756.74
195,1969,258402.56
