geo,year,qcl_jute_area_harvested
5304,2019,395
5304,2020,371
5801,1961,871279
5801,1962,737766
5801,1963,740414
5801,1964,725228
5801,1965,936824
5801,1966,934902
5801,1967,1028806
5801,1968,980456
5801,1969,1065761
5801,1970,1010188
5801,1971,793942
5801,1972,1038537
5801,1973,1051396
5801,1974,711721
5801,1975,593036
5801,1976,729477
5801,1977,804012
5801,1978,935163
5801,1979,902885
5801,1980,786317
5801,1981,714033
5801,1982,645682
5801,1983,672488
5801,1984,752803
5801,1985,1003827
5801,1986,1153741
5801,1987,839464
5801,1988,566554
5801,1989,602031
5801,1990,587824
5801,1991,624320
5801,1992,631909
5801,1993,536955
5801,1994,601067
5801,1995,505958
5801,1996,567473
5801,1997,633830
5801,1998,525324
5801,1999,457249
5801,2000,499766
5801,2001,512203
5801,2002,498280
5801,2003,464791
5801,2004,433639
5801,2005,435382
5801,2006,448114
5801,2007,465267
5801,2008,436548
5801,2009,429275
5801,2010,431633
5801,2011,722250
5801,2012,773831
5801,2013,693108
5801,2014,677419
5801,2015,686593
5801,2016,686086
5801,2017,746156
5801,2018,766180
5801,2019,757118
5801,2020,687417
5802,1961,31500
5802,1962,31500
5802,1963,33500
5802,1964,33500
5802,1965,33500
5802,1966,33500
5802,1967,33509
5802,1968,48510
5802,1969,47510
5802,1970,53215
5802,1971,56328
5802,1972,59365
5802,1973,55925
5802,1974,34646
5802,1975,34518
5802,1976,35518
5802,1977,34520
5802,1978,41520
5802,1979,48520
5802,1980,58520
5802,1981,53489
5802,1982,36850
5802,1983,31930
5802,1984,25196
5802,1985,28750
5802,1986,49200
5802,1987,21865
5802,1988,16490
5802,1989,15594
5802,1990,15397
5802,1991,16385
5802,1992,22735
5802,1993,17121
5802,1994,14304
5802,1995,13387
5802,1996,16237
5802,1997,16119
5802,1998,17437
5802,1999,16899
5802,2000,19773
5802,2001,16574
5802,2002,16992
5802,2003,17157
5802,2004,17105
5802,2005,17418
5802,2006,17265
5802,2007,17322
5802,2008,17365
5802,2009,17643
5802,2010,19186
5802,2011,16558
5802,2012,16665
5802,2013,17478
5802,2014,17450
5802,2015,14679
5802,2016,14253
5802,2017,14252
5802,2018,13870
5802,2019,13353
5802,2020,13808
5815,1961,1790600
5815,1962,1585600
5815,1963,1602500
5815,1964,1563400
5815,1965,1692200
5815,1966,1719600
5815,1967,1896600
5815,1968,1484200
5815,1969,1803100
5815,1970,1732200
5815,1971,1575013
5815,1972,1665811
5815,1973,1749567
5815,1974,1293931
5815,1975,1142300
5815,1976,1437170
5815,1977,1582300
5815,1978,1775560
5815,1979,1657860
5815,1980,1652650
5815,1981,1466179
5815,1982,1363620
5815,1983,1398080
5815,1984,1554646
5815,1985,2120920
5815,1986,1936362
5815,1987,1523723
5815,1988,1237229
5815,1989,1252475
5815,1990,1346868
5815,1991,1485829
5815,1992,1349039
5815,1993,1204627
5815,1994,1319404
5815,1995,1216490
5815,1996,1428576
5815,1997,1511315
5815,1998,1350045
5815,1999,1276030
5815,2000,1301610
5815,2001,1354256
5815,2002,1328055
5815,2003,1278979
5815,2004,1186333
5815,2005,1184920
5815,2006,1233665
5815,2007,1285616
5815,2008,1226940
5815,2009,1247263
5815,2010,1207071
5815,2011,1529291
5815,2012,1578598
5815,2013,1499009
5815,2014,1424582
5815,2015,1465656
5815,2016,1428154
5815,2017,1458455
5815,2018,1458148
5815,2019,1428594
5815,2020,1384199
5817,1961,874029
5817,1962,741426
5817,1963,746034
5817,1964,730858
5817,1965,942224
5817,1966,939522
5817,1967,1033526
5817,1968,985191
5817,1969,1071661
5817,1970,1019288
5817,1971,805287
5817,1972,1049513
5817,1973,1063053
5817,1974,721433
5817,1975,601171
5817,1976,736992
5817,1977,811991
5817,1978,943766
5817,1979,912092
5817,1980,793519
5817,1981,719889
5817,1982,650415
5817,1983,677445
5817,1984,757041
5817,1985,1008243
5817,1986,1158176
5817,1987,844068
5817,1988,570677
5817,1989,606058
5817,1990,589907
5817,1991,625664
5817,1992,632836
5817,1993,537942
5817,1994,602073
5817,1995,506987
5817,1996,568542
5817,1997,634945
5817,1998,526411
5817,1999,458381
5817,2000,500947
5817,2001,513383
5817,2002,499320
5817,2003,465790
5817,2004,434862
5817,2005,436522
5817,2006,449472
5817,2007,466323
5817,2008,437467
5817,2009,430173
5817,2010,432707
5817,2011,723379
5817,2012,775060
5817,2013,694338
5817,2014,678613
5817,2015,687855
5817,2016,687399
5817,2017,747396
5817,2018,767397
5817,2019,758346
5817,2020,688650
59,1961,2000
59,1962,2000
59,1963,2000
59,1964,2000
59,1965,2000
59,1966,2100
59,1967,2100
59,1968,2100
59,1969,2900
59,1970,5000
59,1971,5500
59,1972,4800
59,1973,4600
59,1974,3900
59,1975,4000
59,1976,4000
59,1977,4400
59,1978,4400
59,1979,4400
59,1980,4500
59,1981,3500
59,1982,2000
59,1983,2000
59,1984,2000
59,1985,2000
59,1986,2000
59,1987,2000
59,1988,2000
59,1989,2000
59,1990,1600
59,1991,1100
59,1992,750
59,1993,760
59,1994,780
59,1995,800
59,1996,850
59,1997,900
59,1998,950
59,1999,950
59,2000,950
59,2001,1100
59,2002,920
59,2003,860
59,2004,1080
59,2005,990
59,2006,850
59,2007,820
59,2008,710
59,2009,710
59,2010,850
59,2011,900
59,2012,1000
59,2013,1000
59,2014,926
59,2015,902
59,2016,943
59,2017,918
59,2018,920
59,2019,921
59,2020,922
60,2006,350
60,2007,70
60,2008,35
60,2009,17
60,2010,50
60,2011,52
60,2012,25
60,2013,26
60,2014,85
60,2015,181
60,2016,181
60,2017,139
60,2018,109
60,2019,116
60,2020,118
62,1978,100
62,1979,100
62,1980,300
62,1981,300
62,1982,300
62,1983,300
62,1984,300
62,1985,300
62,1986,300
62,1987,300
62,1988,300
62,1989,300
62,1990,332
