geo,year,qcl_maize_corn_yield
126,2018,6541.4
126,2019,7671.9
126,2020,7014.4
126,2021,5857.9
126,2022,5308
126,2023,8111
129,1961,1480
129,1962,1300
129,1963,1140
129,1964,1041.8
129,1965,952.5
129,1966,1053.2
129,1967,1066.7
129,1968,1026.3
129,1969,1032.2
129,1970,1023.7
129,1971,952.8
129,1972,983.1
129,1973,1018.7
129,1974,1046
129,1975,1095.9
129,1976,1188
129,1977,1056.9
129,1978,943.4
129,1979,1003.9
129,1980,997.5
129,1981,946
129,1982,969.7
129,1983,1045.9
129,1984,1067.4
129,1985,1001.4
129,1986,1033
129,1987,1129.5
129,1988,1028.9
129,1989,1060
129,1990,984.8
129,1991,966.7
129,1992,812.5
129,1993,897.2
129,1994,945.1
129,1995,962.8
129,1996,929.9
129,1997,936.8
129,1998,830.6
129,1999,916.2
129,2000,883.8
129,2001,929
129,2002,884.5
129,2003,1625.5
129,2004,1777.9
129,2005,1546.4
129,2006,1589.1
129,2007,1619.1
129,2008,1656.9
129,2009,1622.5
129,2010,1557.7
129,2011,1545.5
129,2012,1659.1
129,2013,1658.1
129,2014,1683.2
129,2015,1714.2
129,2016,1730.9
129,2017,1740.6
129,2018,1751.6
129,2019,1736.3
129,2020,1757.1
129,2021,1816.2
129,2022,1798
129,2023,1809.8
130,1961,1018.8
130,1962,1062.5
130,1963,897.4
130,1964,1121.1
130,1965,872.5
130,1966,931.4
130,1967,1469.9
130,1968,1019.7
130,1969,990.4
130,1970,900
130,1971,1180.2
130,1972,1190.9
130,1973,1114.6
130,1974,1153.2
130,1975,1000
130,1976,1098
130,1977,1321
130,1978,1237.4
130,1979,1199.8
130,1980,1223.2
130,1981,1131.8
130,1982,1179.2
130,1983,1171
130,1984,1191.1
130,1985,1183.5
130,1986,1084.9
130,1987,1016.4
130,1988,1171.8
130,1989,1187.8
130,1990,999.3
130,1991,1141.9
130,1992,480.2
130,1993,1532.7
130,1994,920.9
130,1995,1351.7
130,1996,1443.3
130,1997,1095.9
130,1998,1371.1
130,1999,1810.9
130,2000,1742.8
130,2001,1184.5
130,2002,1046
130,2003,1225.9
130,2004,1046
130,2005,809.3
130,2006,1481.4
130,2007,2654.7
130,2008,1649.8
130,2009,2226.5
130,2010,2015.8
130,2011,2207.9
130,2012,2193.2
130,2013,2170.8
130,2014,2333.9
130,2015,1656.3
130,2016,1415.4
130,2017,2007.8
130,2018,1600.8
130,2019,1957.8
130,2020,2095.5
130,2021,2462.9
130,2022,2047.7
130,2023,1960.9
131,1961,1200.5
131,1962,1238.2
131,1963,1623.9
131,1964,1344.1
131,1965,1197.7
131,1966,1267.2
131,1967,1926.3
131,1968,1624.1
131,1969,1824
131,1970,2124.5
131,1971,1890.9
131,1972,2179.6
131,1973,2400.1
131,1974,2474.1
131,1975,1281.4
131,1976,1578.4
131,1977,1694.1
131,1978,1101.9
131,1979,1142.9
131,1980,1142.9
131,1981,1142.9
131,1982,1125
131,1983,1428.6
131,1984,1571.4
131,1985,1666.7
131,1986,1733.3
131,1987,1764.7
131,1988,1777.8
131,1989,1789.5
131,1990,1750
131,2021,3231.9
131,2022,3321.9
131,2023,2435.1
132,1961,1000
132,1962,1000
132,1963,1000
132,1964,1000
132,1965,1000
132,1966,1000
132,1967,1000
132,1968,1000
132,1969,1000
132,1970,1000
132,1971,1000
132,1972,1000
132,1973,1000
132,1974,1000
132,1975,1000
132,1976,1000
132,1977,1000
132,1978,1000
132,1979,1000
132,1980,1000
132,1981,1000
132,1982,1000
132,1983,1000
132,1984,1000
132,1985,1000
132,1986,1000
132,1987,1000
132,1988,1000
132,1989,1000
132,1990,1000
132,1991,1000
132,1992,1000
132,1993,1000
132,1994,1000
132,1995,1000
132,1997,1407.6
132,1998,1733.1
132,1999,2045
132,2000,2376.4
132,2001,2673.5
132,2002,3000
132,2003,3200
132,2004,3360
132,2005,3333.3
132,2006,3200
132,2007,3353.5
132,2008,3636.3
132,2009,4081.3
132,2010,4547
132,2011,4894
132,2012,5200
132,2013,5000
132,2014,4000
132,2015,3871.3
132,2016,4411.6
132,2017,4085.5
132,2018,4229
132,2019,4239.1
132,2020,4184.6
132,2021,4217.5
132,2022,4213.6
132,2023,4205.3
133,1961,779.8
133,1962,804.6
133,1963,865.6
133,1964,837.2
133,1965,871.3
133,1966,891.1
133,1967,906.7
133,1968,841.4
133,1969,756.3
133,1970,1083.2
133,1971,852.4
133,1972,676.9
133,1973,840
133,1974,966.7
133,1975,868
133,1976,857
133,1977,872.5
133,1978,2409.1
133,1979,1668.4
133,1980,1109.7
133,1981,883.6
133,1982,992.7
133,1983,1142.5
133,1984,1135.8
133,1985,1284.5
133,1986,1654.6
133,1987,1511.8
133,1988,1501.2
133,1989,1290.8
133,1990,1156.6
133,1991,1382.4
133,1992,1005
133,1993,1102.9
133,1994,1134.7
133,1995,1284.3
133,1996,1584.5
133,1997,1693
133,1998,1641.6
133,1999,1454.1
133,2000,1332.2
133,2001,1158.5
133,2002,1147.8
133,2003,1436
133,2004,1821
133,2005,1493.3
133,2006,1713.4
133,2007,1683.1
133,2008,1973.2
133,2009,3334.9
133,2010,2688.6
133,2011,1403.7
133,2012,2442.7
133,2013,2592.7
133,2014,2171.5
133,2015,2529.9
133,2016,2725.5
133,2017,2918.2
133,2018,2880.2
133,2019,2664.9
133,2020,3005.5
133,2021,2345.4
133,2022,2685.5
133,2023,2244.3
136,1961,640
136,1962,680
136,1963,569.2
136,1964,615.4
136,1965,584.6
136,1966,615.4
136,1967,876.9
136,1968,597
136,1969,597
136,1970,575.8
136,1971,567.2
136,1972,538.5
136,1973,250
136,1974,333.3
136,1975,312.5
136,1976,529.4
136,1977,500
136,1978,545.5
136,1979,555.6
136,1980,645.2
136,1981,519.5
136,1982,571.4
136,1983,500
136,1984,500
136,1985,333.3
136,1986,750
136,1987,500
136,1988,660.8
136,1989,665
136,1990,678.9
136,1991,596.6
136,1992,768.4
136,1993,1229.1
136,1994,498.7
136,1995,799.6
136,1996,587.1
136,1997,862.7
136,1998,838.7
136,1999,761.8
136,2000,905.4
136,2001,1001.6
136,2002,564.4
136,2003,775.5
136,2004,1151.3
136,2005,815.6
136,2006,497.5
136,2007,711.6
136,2008,705.9
136,2009,554.2
136,2010,859.2
136,2011,661.1
136,2012,690.4
136,2013,473.1
136,2014,681.8
136,2015,455.1
136,2016,455.2
136,2017,1000
136,2018,705.9
136,2019,749.2
136,2020,625
136,2021,631.6
136,2022,662.8
136,2023,750
137,1961,1512.6
137,1962,1780.7
137,1963,1289.5
137,1964,1000
137,1965,1644.4
137,1966,2524.9
137,1967,1705.2
137,1968,2160.9
137,1969,1885.7
137,1970,2082.7
137,1971,1984.3
137,1972,1880
137,1973,2065.4
137,1974,2469.2
137,1975,2296.2
137,1976,2502.4
137,1977,2496.2
137,1978,2288
137,1979,2502.1
137,1980,2245.4
137,1981,2462.4
137,1982,2536.9
137,1983,2865.7
137,1984,4365
137,1985,4747.6
137,1986,4388.8
137,1987,3552.4
137,1988,3844.7
137,1989,3736.3
137,1990,4179
137,1991,3719.3
137,1992,4433.3
137,1993,4243
137,1994,3728.8
137,1995,3853.3
137,1996,4866.7
137,1997,5043.5
137,1998,5180
137,1999,4902.4
137,2000,8900
137,2001,7203.7
137,2002,7763.2
137,2003,6555.6
137,2004,6473.7
137,2005,7539.7
137,2006,7793.1
137,2007,9453.7
137,2008,7541
137,2009,8000
137,2010,6833.3
137,2011,7441.9
137,2012,7120.7
137,2013,6795.7
137,2014,9058
137,2015,6352.1
137,2016,6803.3
137,2017,7491.5
137,2018,6046.9
137,2019,7173.9
137,2020,8942.5
137,2021,8640.6
137,2022,9247.2
137,2023,11643.4
138,1961,993.4
138,1962,994.6
138,1963,986.7
138,1964,1133.2
138,1965,1157.8
138,1966,1118.8
138,1967,1130.4
138,1968,1180.6
138,1969,1184
138,1970,1193.5
138,1971,1272.3
138,1972,1264.8
138,1973,1131.8
138,1974,1168.3
138,1975,1262.1
138,1976,1181.9
138,1977,1357.2
138,1978,1519.9
138,1979,1515.4
138,1980,1826.1
138,1981,1824
138,1982,1797.6
138,1983,1777
138,1984,1855.4
138,1985,1858.3
138,1986,1840.6
138,1987,1705.8
138,1988,1628.9
138,1989,1692.9
138,1990,1994.2
138,1991,2051.5
138,1992,2345
138,1993,2440.1
138,1994,2225.5
138,1995,2288.3
138,1996,2238.7
138,1997,2384
138,1998,2342.9
138,1999,2472
138,2000,2462
138,2001,2577.7
138,2002,2710.5
138,2003,2752.5
138,2004,2818.8
138,2005,2927.6
138,2006,3001.2
138,2007,3206.3
138,2008,3307.1
138,2009,3236.8
138,2010,3259.9
138,2011,2905.8
138,2012,3187.4
138,2013,3194.1
138,2014,3296.4
138,2015,3478.2
138,2016,3718
138,2017,3788.8
138,2018,3814.6
138,2019,4069.7
138,2020,3832.2
138,2021,3852.2
138,2022,3899.7
138,2023,4280.5
14,1961,1884.2
14,1962,2511.2
14,1963,1883
14,1964,1788.7
14,1965,1866.7
14,1966,2075
14,1967,2325.6
14,1968,2375.4
14,1969,2402.7
14,1970,2424.2
14,1971,2333.3
14,1972,2727.6
14,1973,2631.6
14,1974,2614.4
14,1975,2614.4
14,1976,2614.4
14,1977,2614.4
14,1978,2614.4
14,1979,2614.4
14,1980,2500
14,1981,2500
14,1982,2500
14,1983,2500
14,1984,2727.3
14,1985,2500
14,1986,2561
14,1987,2561
14,1988,2619
14,1989,2619
14,1990,2674.4
14,1991,2625
14,1992,2571.4
14,1993,2666.7
14,1994,2600
14,1995,2750
14,1996,2666.7
14,1997,2600
14,1998,2600
14,1999,2600
14,2000,2608.7
14,2001,2604.2
14,2002,2626.5
14,2003,2630
14,2004,2659.6
14,2005,2736.8
14,2006,2700
14,2007,2666.7
14,2008,2740.9
14,2009,2827.1
14,2010,2884.2
14,2011,2987.6
14,2012,3200
14,2013,2833.3
14,2014,2700
14,2015,2695.6
14,2016,2755.8
14,2017,2815.6
14,2018,2835.6
14,2019,2839.1
14,2020,2812.4
14,2021,2797.2
14,2022,2793.8
14,2023,2790.4
143,1961,317.1
143,1962,933.3
143,1963,1043.5
143,1964,869.6
143,1965,767.4
143,1966,430.1
143,1967,670.1
143,1968,760
143,1969,934.8
143,1970,626.7
143,1971,860.7
143,1972,764.4
143,1973,486.8
143,1974,869.7
143,1975,753.9
143,1976,1140.6
143,1977,434.1
143,1978,989.8
143,1979,750
143,1980,808.7
143,1981,248.6
143,1982,617.2
143,1983,594.2
143,1984,688.1
143,1985,800.1
143,1986,818
143,1987,651.5
143,1988,903.1
143,1989,993.4
143,1990,1159.8
143,1991,870
143,1992,475.3
143,1993,206.5
143,1994,626.1
143,1995,130.3
143,1996,927.4
143,1997,1098.4
143,1998,646.8
143,1999,412
143,2000,400
143,2001,210.7
143,2002,749.4
143,2003,561.7
143,2004,915.2
143,2005,203.6
143,2006,1219.8
143,2007,415.5
143,2008,551.5
143,2009,915.1
143,2010,1213.2
143,2011,1153.3
143,2012,764.8
143,2013,663.2
143,2014,708.5
143,2015,754.4
143,2016,927.5
143,2017,936.2
143,2018,799
143,2019,639.7
143,2020,420.4
143,2021,530.6
143,2022,311.3
143,2023,714.2
144,1961,870.6
144,1962,825
144,1963,887.5
144,1964,900
144,1965,928.6
144,1966,956.5
144,1967,1000
144,1968,1000
144,1969,953.5
144,1970,1131
144,1971,939.4
144,1972,1023.8
144,1973,808.8
144,1974,661.8
144,1975,416.7
144,1976,750
144,1977,716.7
144,1978,700
144,1979,644.6
144,1980,542.9
144,1981,528.6
144,1982,437.5
144,1983,412.5
144,1984,437.5
144,1985,444.4
144,1986,459
144,1987,271
144,1988,322
144,1989,330
144,1990,448
144,1991,324.1
144,1992,158.7
144,1993,633.2
144,1994,520.7
144,1995,679.4
144,1996,939.5
144,1997,903.3
144,1998,900.6
144,1999,1159.6
144,2000,939.9
144,2001,958
144,2002,706.5
144,2003,871.1
144,2004,808.5
144,2005,495
144,2006,838.7
144,2007,681.3
144,2008,617.7
144,2009,1000
144,2010,1202.4
144,2011,1202
144,2012,1498
144,2013,681.4
144,2014,796.7
144,2015,803.6
144,2016,732.3
144,2017,740
144,2018,871.9
144,2019,883.1
144,2020,713.9
144,2021,1100
144,2022,1310.9
144,2023,790.4
145,1991,1200.4
145,1992,1208.9
145,1993,1206.1
145,1994,1213.2
145,1995,1200
145,1996,1210.5
145,1997,1215.2
145,1998,1220
145,1999,1225
145,2000,1230.2
145,2001,1235.8
145,2002,1241.8
145,2003,1248.2
145,2004,1255
145,2005,1262.2
145,2006,1270.1
145,2007,1222.2
145,2008,1299.2
145,2009,1320.8
145,2010,1343.6
145,2011,1368
145,2012,1428.6
145,2013,1500
145,2014,1488.3
145,2015,1437.1
145,2016,1441.3
145,2017,1455.9
145,2018,1465.9
145,2019,1475.2
145,2020,1423.5
145,2021,1430.8
145,2022,1424.2
145,2023,1426.2
146,1992,2448.5
146,1993,3866
146,1994,2220.5
146,1995,2975.7
146,1996,2898.7
146,1997,3999.8
146,1998,3112.1
146,1999,2828.2
146,2000,2335.8
146,2001,2371.4
146,2002,2672.1
146,2003,2555.1
146,2004,3071.1
146,2005,3272.8
146,2006,2905.9
146,2007,3077.6
146,2008,3492.2
146,2009,2889.7
146,2010,3454
146,2011,3254.8
146,2012,1226.5
146,2013,3104.2
146,2014,3348.5
146,2015,2204.7
146,2016,2988.1
146,2017,3696
146,2018,4239.8
146,2019,4325.5
146,2020,1867.3
146,2021,5742.5
146,2022,1735.8
146,2023,2804.7
147,1961,1176.5
147,1962,1166.7
147,1963,1166.7
147,1964,1166.7
147,1965,1222.2
147,1966,1222.2
147,1967,1222.2
147,1968,1210.5
147,1969,1210.5
147,1970,1210.5
147,1971,1210.5
147,1972,1200
147,1973,1250
147,1974,1238.1
147,1975,1227.3
147,1976,1227.3
147,1977,1208.3
147,1978,1250
147,1979,1304.3
147,1980,1230.8
147,1981,1230.8
147,1982,1230.8
147,1983,1214.3
147,1984,1250
147,1985,725
147,1986,1272.6
147,1987,677.9
147,1988,1043.4
147,1989,1268.8
147,1990,1487.1
147,1991,1195
147,1992,595.3
147,1993,776.4
147,1994,1154.9
147,1995,876.8
147,1996,683.5
147,1997,1572.7
147,1998,660.8
147,1999,527.6
147,2000,717
147,2001,1325.4
147,2002,1323.8
147,2003,1234.7
147,2004,1130.1
147,2005,2260.6
147,2006,2105.3
147,2007,2029.6
147,2008,2098
147,2009,2113
147,2010,1979.2
147,2011,1918.8
147,2012,1885
147,2013,1849.1
147,2014,1600
147,2015,1851
147,2016,1951.3
147,2017,2354.2
147,2018,2353.9
147,2019,2162.4
147,2020,2160.4
147,2021,2229.3
147,2022,1930
147,2023,1812.2
149,1961,1951.4
149,1962,1955.2
149,1963,1956.2
149,1964,1954.2
149,1965,1898
149,1966,1831.2
149,1967,1809.7
149,1968,1814.2
149,1969,1836.2
149,1970,1869.5
149,1971,1729.8
149,1972,1845
149,1973,1794.8
149,1974,1804.8
149,1975,1652.5
149,1976,1790.4
149,1977,1664.1
149,1978,1635.2
149,1979,1332.1
149,1980,1624.1
149,1981,1580.5
149,1982,1406.2
149,1983,1510.8
149,1984,1416.7
149,1985,1421.5
149,1986,1385.6
149,1987,1337.9
149,1988,1484.5
149,1989,1598.8
149,1990,1624.6
149,1991,1597.6
149,1992,1664.7
149,1993,1598.4
149,1994,1650.2
149,1995,1644.7
149,1996,1677
149,1997,1658.5
149,1998,1711.2
149,1999,1677.6
149,2000,1727.5
149,2001,1800
149,2002,1829.1
149,2003,1876.5
149,2004,1905.9
149,2005,2019.1
149,2006,2038.2
149,2007,2090.9
149,2008,2159
149,2009,2205.4
149,2010,2118.6
149,2011,2281.4
149,2012,2501.1
149,2013,2352.8
149,2014,2458.4
149,2015,2431.2
149,2016,2502.9
149,2017,2554.9
149,2018,2721.6
149,2019,2819.9
149,2020,2961.1
149,2021,3059.6
149,2022,3151.9
149,2023,3165.6
15,1961,4520.4
15,1962,4389.4
15,1963,5121
15,1964,5655.8
15,1965,5193.3
15,1966,5069.4
15,1967,5287.5
15,1968,4975.7
15,1969,5178
15,1970,5243.6
15,1971,5757.7
15,1972,4105.5
15,1973,6400.3
15,1974,5146.2
15,1975,5916.8
15,1976,5278.1
15,1977,5139.9
15,1978,6259.9
15,1979,6130
15,1980,6280.1
15,1981,6479.9
15,1982,7860
15,1983,7530
15,1984,6760
15,1985,7140
15,1986,7940
15,1987,6699.9
15,1988,7870.1
15,1989,7780.1
15,1990,7599.9
15,1991,7500.2
15,1992,8800
15,1993,8860
15,1994,8000
15,1995,7556.1
15,1996,7790
15,1997,10250.7
15,1998,9547.5
15,1999,12108.3
150,1961,3898.4
150,1962,3805.2
150,1963,4261.9
150,1964,4000
150,1965,4166.7
150,1966,4000
150,1967,3791.5
150,1968,3703.7
150,1969,4000
150,1970,4106.8
150,1971,4880.2
150,1972,3333.3
150,1973,3666.7
150,1974,5000
150,1975,5384.6
150,1976,5555.6
150,1977,7374.6
150,1978,7142.9
150,1979,3333.3
150,1980,3921.6
150,1981,3148.1
150,1982,5154.6
150,1983,6309.1
150,1984,2557.5
150,1985,11441.6
150,1986,9478.7
150,1987,8571.4
150,1988,8888.9
150,1989,10000
150,1990,9090.9
150,1991,8035.7
150,1992,8025.6
150,1993,9096.2
150,1994,7486.5
150,1995,7044.4
150,1996,8000
150,1997,5039.4
150,1998,11000
150,1999,7018.8
150,2000,11000
150,2001,8897.1
150,2002,9704.6
150,2003,8392.1
150,2004,8482.1
150,2005,8820.1
150,2006,9152.9
150,2007,11948.2
150,2008,11416.3
150,2009,12995.4
150,2010,11767.3
150,2011,12335.5
150,2012,12342
150,2013,11944.6
150,2014,13741.9
150,2015,10825.3
150,2016,10047.6
150,2017,13459.9
150,2018,6488.4
150,2019,7801.2
150,2020,8537.1
150,2021,9966.3
150,2022,8801
150,2023,10265.5
153,1961,1263.2
153,1962,1411.8
153,1963,1500
153,1964,2000
153,1965,1714.3
153,1966,2000
153,1967,1416.7
153,1968,1636.4
153,1969,1800
153,1970,2444.4
153,1971,2500
153,1972,2500
153,1973,2631.6
153,1974,2794.1
153,1975,3000
153,1976,2400
153,1977,2931
153,1978,2650
153,1979,2046
153,1980,2924.5
153,1981,3448
153,1982,3182.1
153,1983,3008.9
153,1984,1234.8
153,1985,3995.1
153,1986,2365.5
153,1987,1156.7
153,1988,2159.5
153,1989,1297.6
153,1990,2401.8
153,1991,5232.9
153,1992,4970.3
153,1993,3946.7
153,1994,1942.9
153,1995,4090
153,1996,3982.2
153,1997,3990.5
153,1998,4028.3
153,1999,4017
153,2000,3995.8
153,2001,3976.7
153,2002,3922
153,2003,4043.3
153,2004,4051.5
153,2005,3908.8
153,2006,3956
153,2007,4129.3
153,2008,3820.9
153,2009,3805.7
153,2010,3923.5
153,2011,3462.7
153,2012,4642.2
153,2013,4188
153,2014,5654.3
153,2015,7974
153,2016,8408.5
153,2017,9009.8
153,2018,9183.5
153,2019,9169.6
153,2020,9207.8
153,2021,9781.9
153,2022,10173.1
153,2023,10564.4
154,1992,2975.9
154,1993,2261.3
154,1994,3118.3
154,1995,3901.9
154,1996,3388.5
154,1997,3915.4
154,1998,4373.4
154,1999,4092.6
154,2000,3381.9
154,2001,3450
154,2002,4140.4
154,2003,4059.9
154,2004,4326.2
154,2005,4490.9
154,2006,4649.3
154,2007,3836.1
154,2008,4099.1
154,2009,4705.4
154,2010,4477.8
154,2011,4270.4
154,2012,3955.4
154,2013,4226.9
154,2014,4489.8
154,2015,4214.3
154,2016,4626.6
154,2017,3843.7
154,2018,5145.6
154,2019,4270.2
154,2020,4597.9
154,2021,4348
154,2022,4776.9
154,2023,4580.1
155,1961,500
155,1962,500
155,1963,500
155,1964,500
155,1965,500
155,1966,471.4
155,1967,466.7
155,1968,475
155,1969,500
155,1970,529.4
155,1971,500
155,1972,526.3
155,1973,500
155,1974,500
155,1975,500
155,1976,500
155,1977,500
155,1978,500
155,1979,500
155,1980,520
155,1981,520
155,1982,520
155,1983,520
155,1984,520
155,1985,519.7
155,1986,515.4
155,1987,507.7
155,1988,500
155,1989,507.7
155,1990,510.9
155,1991,463.8
155,1992,469.4
155,1993,475.1
155,1994,480.8
155,1995,486.4
155,1996,492.1
155,1997,497.8
155,1998,503.5
155,1999,509.1
155,2000,514.8
155,2001,520.5
155,2002,526.2
155,2003,531.8
155,2004,532.4
155,2005,531
155,2006,535.7
155,2007,551.7
155,2008,546.7
155,2009,558.1
155,2010,563.6
155,2011,570.8
155,2012,571.4
155,2013,633.3
155,2014,615.8
155,2015,600.8
155,2016,601.8
155,2017,606.8
155,2018,613.1
155,2019,619.8
155,2020,623.2
155,2021,625.4
155,2022,629.3
155,2023,633.2
156,1961,3865.2
156,1962,4686.2
156,1963,4840.4
156,1964,4839.4
156,1965,5999
156,1966,5928.3
156,1967,6041.2
156,1968,6111.4
156,1969,7167
156,1970,7247.4
156,1971,8444.2
156,1972,7849.9
156,1973,9138.8
156,1974,7055.3
156,1975,7666.1
156,1976,7087.3
156,1977,7366.1
156,1978,7048.8
156,1979,8031.5
156,1980,8075.8
156,1981,8829.5
156,1982,9070.5
156,1983,8298.5
156,1984,8780.4
156,1985,9796.6
156,1986,9622.2
156,1987,9286.3
156,1988,8550.4
156,1989,9334
156,1990,9207.7
156,1991,9628.7
156,1992,9119.6
156,1993,8356
156,1994,9736
156,1995,9742.3
156,1996,11299.6
156,1997,9948.7
156,1998,10057.1
156,1999,10130.6
156,2000,10226
156,2001,10400
156,2002,7654.4
156,2003,10883
156,2004,11549.6
156,2005,10930.8
156,2006,10954.4
156,2007,10900
156,2008,11232.6
156,2009,11032.7
156,2010,10759.7
156,2011,11384.2
156,2012,10864.7
156,2013,10820.9
156,2014,10989
156,2015,11440.9
156,2016,11689.3
156,2017,10057
156,2018,11067.9
156,2019,11733.8
156,2020,12212.4
156,2021,11400
156,2022,11531.3
156,2023,8696
157,1961,848.2
157,1962,866
157,1963,887.1
157,1964,906
157,1965,876.7
157,1966,891.1
157,1967,888.8
157,1968,893.6
157,1969,910.8
157,1970,913.4
157,1971,913.1
157,1972,619.6
157,1973,931
157,1974,775.6
157,1975,920
157,1976,887.1
157,1977,854.4
157,1978,1117.1
157,1979,1027.9
157,1980,1123.1
157,1981,938.5
157,1982,925.6
157,1983,995.1
157,1984,1099.8
157,1985,1097.8
157,1986,1459.6
157,1987,1371.3
157,1988,1550
157,1989,1356.8
157,1990,1282.5
157,1991,1022.8
157,1992,1312.9
157,1993,1303.7
157,1994,1236.7
157,1995,1186.8
157,1996,1162
157,1997,1137.4
157,1998,1194.1
157,1999,1154.2
157,2000,1267.7
157,2001,1324.1
157,2002,1336.9
157,2003,1495.9
157,2004,1373
157,2005,1402.1
157,2006,1462.6
157,2007,1377.6
157,2008,1331.1
157,2009,1560.5
157,2010,1339.3
157,2011,1410.1
157,2012,1349.3
157,2013,1180.9
157,2014,1152.2
157,2015,1079.9
157,2016,1166.5
157,2017,1279.5
157,2018,1391
157,2019,1317.9
157,2020,1240.8
157,2021,1370.3
157,2022,1318.5
157,2023,1424.3
158,1961,749.6
158,1962,733.2
158,1963,679.5
158,1964,786.3
158,1965,611.3
158,1966,634
158,1967,575.6
158,1968,496.3
158,1969,542.3
158,1970,584.3
158,1971,671.3
158,1972,631.9
158,1973,494.7
158,1974,612.6
158,1975,462.5
158,1976,753.2
158,1977,727.3
158,1978,798.2
158,1979,779.4
158,1980,657.9
158,1981,687.5
158,1982,680.9
158,1983,620.4
158,1984,352.4
158,1985,338.7
158,1986,656.5
158,1987,554.8
158,1988,512
158,1989,708
158,1990,313.9
158,1991,662.9
158,1992,701.8
158,1993,800
158,1994,830.9
158,1995,1264.2
158,1996,725
158,1997,824.7
158,1998,1517.3
158,1999,324.2
158,2000,615.4
158,2001,261.2
158,2002,585.3
158,2003,508.5
158,2004,750.9
158,2005,825.5
158,2006,1122.7
158,2007,1087.4
158,2008,958.9
158,2009,901.4
158,2010,786.9
158,2011,840.5
158,2012,1043.7
158,2013,1232.6
158,2014,1760.2
158,2015,1222.9
158,2016,1217.7
158,2017,1425.7
158,2018,1463.2
158,2019,1559.9
158,2020,756.9
158,2021,542.8
158,2022,676.9
158,2023,870.5
159,1961,805.1
159,1962,884.8
159,1963,1023.7
159,1964,760
159,1965,826.2
159,1966,851.5
159,1967,816.9
159,1968,1028.3
159,1969,915.4
159,1970,995.9
159,1971,1046
159,1972,573.1
159,1973,648.5
159,1974,911.9
159,1975,1371.8
159,1976,1197.3
159,1977,1065.6
159,1978,1267.8
159,1979,1148.2
159,1980,1316.1
159,1981,1643.8
159,1982,1377.7
159,1983,970.7
159,1984,1139
159,1985,1173.5
159,1986,1267.9
159,1987,1353.3
159,1988,1640.1
159,1989,1395
159,1990,1130.1
159,1991,1129.9
159,1992,1118.1
159,1993,1184.8
159,1994,1272
159,1995,1266.6
159,1996,1326.1
159,1997,1251
159,1998,1320
159,1999,1599.8
159,2000,1300.1
159,2001,1399.9
159,2002,1489.9
159,2003,1499.9
159,2004,1600.2
159,2005,1659.8
159,2006,1818.2
159,2007,1704.9
159,2008,1957.1
159,2009,2196.1
159,2010,1850.2
159,2011,1627.1
159,2012,1511.8
159,2013,1461.6
159,2014,1700.2
159,2015,1718.8
159,2016,1783.7
159,2017,1664.1
159,2018,1671.6
159,2019,1857.2
159,2020,2050.6
159,2021,2053.8
159,2022,2232.6
159,2023,1939.1
16,1961,798.8
16,1962,738.4
16,1963,772.5
16,1964,753.2
16,1965,753.2
16,1966,833.3
16,1967,937.5
16,1968,937.5
16,1969,937.5
16,1970,937.5
16,1971,714.3
16,1972,714.3
16,1973,874.4
16,1974,887.8
16,1975,902.5
16,1976,897.4
16,1977,840.5
16,1978,799.1
16,1979,726.5
16,1980,714.6
16,1981,730
16,1982,738.7
16,1983,782.9
16,1984,817.9
16,1985,866.9
16,1986,924.6
16,1987,945.8
16,1988,911.8
16,1989,941.7
16,1990,1001.5
16,1991,978.1
16,1992,931.9
16,1993,935.1
16,1994,904.2
16,1995,1070
16,1996,1016.6
16,1997,1091.4
16,1998,733.9
16,1999,1234.6
16,2000,2059.7
16,2001,3221.6
16,2002,4034.9
16,2003,4033.4
16,2004,4824.3
16,2005,5331.1
16,2006,5299.8
16,2007,5981.2
16,2008,6017.2
16,2009,5683.1
16,2010,5837.8
16,2011,6151.2
16,2012,6583.8
16,2013,6595.3
16,2014,6915.1
16,2015,6984.1
16,2016,7300.8
16,2017,7759.8
16,2018,8210.4
16,2019,8019.2
16,2020,8512.3
16,2021,8579
16,2022,8911.8
16,2023,9242.7
165,1961,1030.9
165,1962,1052.5
165,1963,1052.2
165,1964,1086.1
165,1965,995.6
165,1966,1060.8
165,1967,1302.1
165,1968,1015.5
165,1969,1030.9
165,1970,1120.8
165,1971,1113.9
165,1972,1094.5
165,1973,1213.5
165,1974,1217.1
165,1975,1294.4
165,1976,1224.2
165,1977,1251.2
165,1978,1228.2
165,1979,1248.3
165,1980,1261.9
165,1981,1258.8
165,1982,1273
165,1983,1270.1
165,1984,1270.5
165,1985,1255.6
165,1986,1361.4
165,1987,1319.7
165,1988,1390.7
165,1989,1366.7
165,1990,1401.4
165,1991,1423.5
165,1992,1396.6
165,1993,1398.3
165,1994,1500.4
165,1995,1690.8
165,1996,1588.4
165,1997,1635.2
165,1998,1785.3
165,1999,1716.9
165,2000,1708.6
165,2001,1763.1
165,2002,1844.8
165,2003,2003.4
165,2004,2848.8
165,2005,2984.3
165,2006,3036.8
165,2007,3426.5
165,2008,3415.4
165,2009,3487.9
165,2010,3805.2
165,2011,3989.7
165,2012,3983
165,2013,4231.3
165,2014,4321.1
165,2015,4424.8
165,2016,4549.1
165,2017,4718.2
165,2018,4968.5
165,2019,5614
165,2020,6305.4
165,2021,5763.7
