geo,year,qcl_raw_milk_of_buffalo_milk_animals
5304,1985,308380
5304,1986,303600
5304,1987,303600
5304,1988,305100
5304,1989,279000
5304,1990,279975
5304,1991,546954
5304,1992,552322
5304,1993,529011
5304,1994,540735
5304,1995,551075
5304,1996,555254
5304,1997,554164
5304,1998,546207
5304,1999,531106
5304,2000,530784
5304,2001,532522
5304,2002,544459
5304,2003,553170
5304,2004,556004
5304,2005,544994
5304,2006,554275
5304,2007,703019
5304,2008,730513
5304,2009,738537
5304,2010,575755
5304,2011,535710
5304,2012,556784
5304,2013,540099
5304,2014,565068
5304,2015,576177
5304,2016,586956
5304,2017,574934
5304,2018,333643
5304,2019,353189
5304,2020,353126
5304,2021,351871
5304,2022,354036
5304,2023,341006
5305,1961,339180
5305,1962,367200
5305,1963,373250
5305,1964,374600
5305,1965,383200
5305,1966,394144
5305,1967,403918
5305,1968,404096
5305,1969,381467
5305,1970,370525
5305,1971,347712
5305,1972,358950
5305,1973,355027
5305,1974,356446
5305,1975,369554
5305,1976,367783
5305,1977,360070
5305,1978,370137
5305,1979,384872
5305,1980,371735
5305,1981,363270
5305,1982,291930
5305,1983,277320
5305,1984,279017
5305,1985,287475
5305,1986,280423
5305,1987,277572
5305,1988,256904
5305,1989,230764
5305,1990,213127
5305,1991,193799
5305,1992,178858
5305,1993,164076
5305,1994,171705
5305,1995,142009
5305,1996,140471
5305,1997,129010
5305,1998,140489
5305,1999,151456
5305,2000,172173
5305,2001,161834
5305,2002,153315
5305,2003,158528
5305,2004,139812
5305,2005,111205
5305,2006,89553
5305,2007,60275
5305,2008,60340
5305,2009,60541
5305,2010,115395
5305,2011,121841
5305,2012,130995
5305,2013,107134
5305,2014,111957
5305,2015,121662
5305,2016,123677
5305,2017,131138
5305,2018,139384
5305,2019,144915
5305,2020,147807
5305,2021,147083
5305,2022,143639
5305,2023,142130
5400,1961,136341
5400,1962,134117
5400,1963,121844
5400,1964,116548
5400,1965,108590
5400,1966,98482
5400,1967,92247
5400,1968,88176
5400,1969,83735
5400,1970,84205
5400,1971,82036
5400,1972,76864
5400,1973,80894
5400,1974,87733
5400,1975,91821
5400,1976,80604
5400,1977,72969
5400,1978,69584
5400,1979,69157
5400,1980,68751
5400,1981,76637
5400,1982,74607
5400,1983,72658
5400,1984,70790
5400,1985,56159
5400,1986,56472
5400,1987,56001
5400,1988,57867
5400,1989,60975
5400,1990,74487
5400,1991,73775
5400,1992,65632
5400,1993,77279
5400,1994,73053
5400,1995,74830
5400,1996,114386
5400,1997,107773
5400,1998,126394
5400,1999,136247
5400,2000,129408
5400,2001,165913
5400,2002,164657
5400,2003,165021
5400,2004,170726
5400,2005,158414
5400,2006,141877
5400,2007,150988
5400,2008,192298
5400,2009,225659
5400,2010,249755
5400,2011,242158
5400,2012,218578
5400,2013,247254
5400,2014,244780
5400,2015,237080
5400,2016,248107
5400,2017,258959
5400,2018,262667
5400,2019,265233
5400,2020,272069
5400,2021,276105
5400,2022,280974
5400,2023,280507
5401,1961,95726
5401,1962,85018
5401,1963,71308
5401,1964,67487
5401,1965,61641
5401,1966,52567
5401,1967,49676
5401,1968,45608
5401,1969,40233
5401,1970,38668
5401,1971,37645
5401,1972,36230
5401,1973,33387
5401,1974,32956
5401,1975,32670
5401,1976,30559
5401,1977,28443
5401,1978,25882
5401,1979,24327
5401,1980,21280
5401,1981,19299
5401,1982,17425
5401,1983,15820
5401,1984,14395
5401,1985,12608
5401,1986,11391
5401,1987,10328
5401,1988,10805
5401,1989,10300
5401,1990,11611
5401,1991,11612
5401,1992,12967
5401,1993,11178
5401,1994,9669
5401,1995,7142
5401,1996,7016
5401,1997,6693
5401,1998,6305
5401,1999,6196
5401,2000,5358
5401,2001,4850
5401,2002,3605
5401,2003,3927
5401,2004,4542
5401,2005,4056
5401,2006,4747
5401,2007,4825
5401,2008,5153
5401,2009,5311
5401,2010,4997
5401,2011,5444
5401,2012,6339
5401,2013,5740
5401,2014,6154
5401,2015,6339
5401,2016,6796
5401,2017,7589
5401,2018,13610
5401,2019,15221
5401,2020,16501
5401,2021,18967
5401,2022,20112
5401,2023,19350
5403,1961,40615
5403,1962,49099
5403,1963,50536
5403,1964,49061
5403,1965,46949
5403,1966,45915
5403,1967,42571
5403,1968,42568
5403,1969,43502
5403,1970,45537
5403,1971,44391
5403,1972,40634
5403,1973,47507
5403,1974,54777
5403,1975,59151
5403,1976,50045
5403,1977,44526
5403,1978,43702
5403,1979,44830
5403,1980,47471
5403,1981,57338
5403,1982,57182
5403,1983,56838
5403,1984,56395
5403,1985,43551
5403,1986,45081
5403,1987,45673
5403,1988,47062
5403,1989,50675
5403,1990,62876
5403,1991,62163
5403,1992,52665
5403,1993,66101
5403,1994,63384
5403,1995,67688
5403,1996,107370
5403,1997,101080
5403,1998,120089
5403,1999,130051
5403,2000,124050
5403,2001,161063
5403,2002,161052
5403,2003,161094
5403,2004,166184
5403,2005,154358
5403,2006,137130
5403,2007,146163
5403,2008,187145
5403,2009,220348
5403,2010,244758
5403,2011,236714
5403,2012,212239
5403,2013,241514
5403,2014,238626
5403,2015,230741
5403,2016,241311
5403,2017,251370
5403,2018,249057
5403,2019,250012
5403,2020,252703
5403,2021,254138
5403,2022,257863
5403,2023,258005
5404,2020,2865
5404,2021,3000
5404,2022,3000
5404,2023,3152
5707,1961,135191
5707,1962,133067
5707,1963,120894
5707,1964,115648
5707,1965,107790
5707,1966,97357
5707,1967,91122
5707,1968,87126
5707,1969,82910
5707,1970,83680
5707,1971,81586
5707,1972,76564
5707,1973,80594
5707,1974,87433
5707,1975,91531
5707,1976,80314
5707,1977,72679
5707,1978,69294
5707,1979,68877
5707,1980,68470
5707,1981,76357
5707,1982,74327
5707,1983,72373
5707,1984,70505
5707,1985,55874
5707,1986,56187
5707,1987,55716
5707,1988,57581
5707,1989,60695
5707,1990,74217
5707,1991,73520
5707,1992,65382
5707,1993,77099
5707,1994,73023
5707,1995,74800
5707,1996,114371
5707,1997,107758
5707,1998,126379
5707,1999,136232
5707,2000,129393
5707,2001,165898
5707,2002,164642
5707,2003,164991
5707,2004,170696
5707,2005,158384
5707,2006,141857
5707,2007,150958
5707,2008,192268
5707,2009,225629
5707,2010,249725
5707,2011,242128
5707,2012,218548
5707,2013,247224
5707,2014,244750
5707,2015,237051
5707,2016,248077
5707,2017,258930
5707,2018,262637
5707,2019,265204
5707,2020,272069
5707,2021,276105
5707,2022,280974
5707,2023,280507
5801,1961,313200
5801,1962,318000
5801,1963,350000
5801,1964,354000
5801,1965,370200
5801,1966,364000
5801,1967,378000
5801,1968,387000
5801,1969,399863
5801,1970,417729
5801,1971,447736
5801,1972,473084
5801,1973,568227
5801,1974,618024
5801,1975,672027
5801,1976,710647
5801,1977,762500
5801,1978,801200
5801,1979,823700
5801,1980,908500
5801,1981,913300
5801,1982,883000
5801,1983,940600
5801,1984,971115
5801,1985,971432
5801,1986,988958
5801,1987,1029496
5801,1988,1048456
5801,1989,1033116
5801,1990,1039563
5801,1991,1043553
5801,1992,1050620
5801,1993,1058796
5801,1994,1120483
5801,1995,1154954
5801,1996,1169732
5801,1997,1209288
5801,1998,1235181
5801,1999,1258773
5801,2000,1282937
5801,2001,1318840
5801,2002,1351570
5801,2003,1390408
5801,2004,1428981
5801,2005,1486804
5801,2006,1545244
5801,2007,1755471
5801,2008,1847786
5801,2009,1927095
5801,2010,1835510
5801,2011,1907350
5801,2012,1995211
5801,2013,2070394
5801,2014,2076307
5801,2015,2116699
5801,2016,2168200
5801,2017,2343619
5801,2018,2181448
5801,2019,2222484
5801,2020,2313292
5801,2021,2355642
5801,2022,2394627
5801,2023,1581872
5802,1961,202500
5802,1962,203600
5802,1963,231700
5802,1964,231800
5802,1965,238900
5802,1966,229000
5802,1967,239100
5802,1968,244200
5802,1969,248300
5802,1970,259400
5802,1971,286500
5802,1972,322600
5802,1973,337700
5802,1974,371900
5802,1975,417000
5802,1976,455100
5802,1977,505200
5802,1978,539300
5802,1979,555400
5802,1980,630500
5802,1981,630600
5802,1982,600700
5802,1983,657800
5802,1984,691900
5802,1985,684932
5802,1986,692508
5802,1987,727096
5802,1988,737056
5802,1989,746806
5802,1990,748463
5802,1991,750253
5802,1992,751920
5802,1993,755996
5802,1994,786001
5802,1995,811182
5802,1996,820920
5802,1997,857420
5802,1998,882140
5802,1999,896415
5802,2000,910753
5802,2001,936811
5802,2002,958530
5802,2003,988035
5802,2004,1015727
5802,2005,1050977
5802,2006,1084764
5802,2007,1124454
5802,2008,1158300
5802,2009,1211495
5802,2010,1406285
5802,2011,1534367
5802,2012,1602916
5802,2013,1686035
5802,2014,1711042
5802,2015,1758976
5802,2016,1772547
5802,2017,1961252
5802,2018,1951517
5802,2019,2161976
5802,2020,2206768
5802,2021,2185289
5802,2022,2393854
5802,2023,1435519
5815,1961,200000
5815,1962,201000
5815,1963,229000
5815,1964,229000
5815,1965,236000
5815,1966,226144
5815,1967,235918
5815,1968,241096
5815,1969,245267
5815,1970,255925
5815,1971,282512
5815,1972,318550
5815,1973,334027
5815,1974,367646
5815,1975,412954
5815,1976,451383
5815,1977,501490
5815,1978,535547
5815,1979,551742
5815,1980,626625
5815,1981,627000
5815,1982,596560
5815,1983,653600
5815,1984,687400
5815,1985,680044
5815,1986,691277
5815,1987,725896
5815,1988,736106
5815,1989,745440
5815,1990,747120
5815,1991,750912
5815,1992,752678
5815,1993,756692
5815,1994,786636
5815,1995,811821
5815,1996,821661
5815,1997,858220
5815,1998,882736
5815,1999,897898
5815,2000,912324
5815,2001,938289
5815,2002,960219
5815,2003,990185
5815,2004,1018177
5815,2005,1053977
5815,2006,1087764
5815,2007,1127269
5815,2008,1161200
5815,2009,1214675
5815,2010,1256095
5815,2011,1295042
5815,2012,1334707
5815,2013,1373448
5815,2014,1349775
5815,2015,1349064
5815,2016,1359284
5815,2017,1513120
5815,2018,1539609
5815,2019,1564524
5815,2020,1639543
5815,2021,1634407
5815,2022,1669961
5815,2023,854406
5817,1961,3632795
5817,1962,3725600
5817,1963,3828700
5817,1964,3944800
5817,1965,4063100
5817,1966,4034500
5817,1967,4116100
5817,1968,4366200
5817,1969,4448785
5817,1970,4536329
5817,1971,4662236
5817,1972,4782834
5817,1973,4963852
5817,1974,5110549
5817,1975,5265702
5817,1976,5402847
5817,1977,5547225
5817,1978,5673550
5817,1979,5808131
5817,1980,6026654
5817,1981,6147659
5817,1982,6226475
5817,1983,6360525
5817,1984,6536040
5817,1985,6665057
5817,1986,7992308
5817,1987,8179913
5817,1988,8369556
5817,1989,8507306
5817,1990,8848563
5817,1991,9063453
5817,1992,9323320
5817,1993,9520696
5817,1994,9618340
5817,1995,9829331
5817,1996,10443532
5817,1997,10756718
5817,1998,11050715
5817,1999,11308289
5817,2000,11585387
5817,2001,12002240
5817,2002,12301226
5817,2003,12569462
5817,2004,12930165
5817,2005,13311424
5817,2006,13513407
5817,2007,14062051
5817,2008,14455906
5817,2009,14880007
5817,2010,15320629
5817,2011,15894536
5817,2012,16452563
5817,2013,16806381
5817,2014,17236151
5817,2015,17607744
5817,2016,17948771
5817,2017,18570583
5817,2018,18805490
5817,2019,18610052
5817,2020,19090700
5817,2021,19613548
5817,2022,20357300
5817,2023,19838660
59,1961,670000
59,1962,698000
59,1963,658000
59,1964,667000
59,1965,662000
59,1966,663000
59,1967,672000
59,1968,848000
59,1969,862000
59,1970,876000
59,1971,905000
59,1972,927000
59,1973,948000
59,1974,969000
59,1975,990000
59,1976,1010000
59,1977,1030000
59,1978,1040000
59,1979,1067506
59,1980,1085879
59,1981,1103834
59,1982,1120000
59,1983,1095000
59,1984,1135000
59,1985,1161000
59,1986,1163000
59,1987,1164000
59,1988,1180000
59,1989,1181000
59,1990,1330000
59,1991,1385000
59,1992,1465000
59,1993,1507000
59,1994,1364457
59,1995,1362177
59,1996,1350000
59,1997,1410430
59,1998,1509234
59,1999,1506116
59,2000,1515150
59,2001,1640000
59,2002,1640000
59,2003,1590494
59,2004,1619124
59,2005,1640000
59,2006,1690000
59,2007,1720000
59,2008,1700000
59,2009,1700000
59,2010,1727703
59,2011,1794243
59,2012,1867183
59,2013,1768988
59,2014,1783419
59,2015,1685233
59,2016,1579259
59,2017,1580735
59,2018,1587273
59,2019,735386
59,2020,700082
59,2021,736659
59,2022,800716
59,2023,745490
84,1961,28365
84,1962,26549
84,1963,24486
84,1964,20461
84,1965,17149
84,1966,15790
84,1967,12446
84,1968,10018
84,1969,8677
84,1970,7412
84,1971,5031
84,1972,3674
84,1973,3107
84,1974,2777
84,1975,2261
84,1976,1755
84,1977,1436
84,1978,912
84,1979,950
84,1980,890
84,1981,358
84,1982,302
84,1983,253
84,1984,210
84,1985,166
84,1986,196
84,1987,188
84,1988,176
84,1989,195
84,1990,106
84,1991,108
84,1992,115
84,1993,121
84,1994,54
84,1995,58
84,1996,55
84,1997,65
84,1998,74
84,1999,36
84,2000,35
84,2001,48
84,2002,37
84,2003,64
84,2004,154
84,2005,154
84,2006,110
84,2007,133
84,2008,178
84,2009,180
84,2010,129
84,2011,150
84,2012,300
84,2013,320
84,2014,200
84,2015,389
84,2016,2579
84,2017,2282
