geo,year,qcl_quinces_production
27,1964,35383
27,1965,37985
27,1966,26099
27,1967,38526
27,1968,63591
27,1969,53124
27,1970,47223
27,1971,42510
27,1972,37822
27,1973,37262
27,1974,24835
27,1975,53022
27,1976,32270
27,1977,26803
27,1978,23642
27,1979,21312
27,1980,20206
27,1981,27099
27,1982,24608
27,1983,28893
27,1984,25218
27,1985,25222
27,1986,29482
27,1987,23418
27,1988,21621
27,1989,24348
27,1990,22600
27,1991,18386
27,1992,10000
27,1993,6000
27,1994,8000
27,1995,5000
27,1996,6000
27,1997,5500
27,1998,5900
27,1999,4800
27,2000,5000
27,2001,4000
27,2002,3000
27,2003,1588
27,2004,515
27,2005,632
27,2006,240
27,2007,260
27,2008,100
27,2009,611
27,2010,541
27,2011,486
27,2012,287
27,2013,297
27,2014,447
27,2015,498
27,2016,400
27,2017,450
272,2006,10397
272,2007,13444
272,2008,12350
272,2009,15061
272,2010,10953
272,2011,13955
272,2012,10960.95
272,2013,15310
272,2014,13545
272,2015,15118.84
272,2016,12172.24
272,2017,10377.56
272,2018,12318
272,2019,11074.44
272,2020,11120.32
272,2021,10428
272,2022,10865
272,2023,10603.14
299,1994,101
299,1995,68
299,1996,104
299,1997,67
299,1998,60
299,1999,73
299,2000,64
299,2001,71
299,2002,77
299,2003,74
299,2004,85
299,2005,92
299,2006,142
299,2007,217
299,2008,142
299,2009,80
299,2010,18.52
299,2011,38.72
299,2012,94.06
299,2013,96.9
299,2014,99.41
299,2015,88.73
299,2016,95.01
299,2017,92.34
299,2018,78.55
299,2019,63.37
299,2020,47.74
299,2021,19
299,2022,21.92
299,2023,68.32
3,1961,1000
3,1962,800
3,1963,700
3,1964,700
3,1965,700
3,1966,700
3,1967,600
3,1968,700
3,1969,800
3,1970,1000
3,1971,1000
3,1972,1000
3,1973,1000
3,1974,1200
3,1975,1200
3,1976,1600
3,1977,1600
3,1978,1800
3,1979,1800
3,1980,1600
3,1981,1100
3,1982,1100
3,1983,1000
3,1984,900
3,1985,800
3,1986,1500
3,1987,1200
3,1988,1200
3,1989,1500
3,1990,1100
3,1991,500
3,1992,586.91
3,1993,700
3,1994,800
3,1995,700
3,1996,634.56
3,1997,601.79
3,1998,600
3,1999,721.95
3,2000,838
3,2001,1067.34
3,2002,1000
3,2003,600
3,2004,500
3,2005,700
3,2006,1500
3,2007,2813
3,2008,3000
3,2009,3200
3,2010,3195
3,2011,3219
3,2012,3820
3,2013,3770
3,2014,4090
3,2015,4320.51
3,2016,4241
3,2017,4150
3,2018,4633
3,2019,4844
3,2020,5064
3,2021,5001
3,2022,5330
3,2023,5082.15
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,2000
351,1986,2500
351,1987,3000
351,1988,3000
351,1989,2800
351,1990,3000
351,1991,5000
351,1992,8000
351,1993,20000
351,1994,23600
351,1995,33000
351,1996,37000
351,1997,50000
351,1998,63000
351,1999,80000
351,2000,85000
351,2001,90000
351,2002,88000
351,2003,90000
351,2004,84500
351,2005,93500
351,2006,85000
351,2007,90000
351,2008,101000
351,2009,105000
351,2010,107056.99
351,2011,104336.56
351,2012,105692.41
351,2013,107110.44
351,2014,108816.95
351,2015,115695.26
351,2016,110540.88
351,2017,110143.2
351,2018,110883.08
351,2019,112718.99
351,2020,111248.43
351,2021,111616.83
351,2022,111861.42
351,2023,111575.56
4,1996,2388
4,1997,2519
4,1998,2072
4,1999,1902
4,2000,1992
4,2001,2317
4,2002,2329
4,2003,3071
4,2004,4455
4,2005,6422
4,2006,8991
4,2007,6745
4,2008,7265
4,2009,11070
4,2010,11592
4,2011,12459
4,2012,10516.2
4,2013,11178.2
4,2014,11573.9
4,2015,13594
4,2016,12231
4,2017,12400
4,2018,11692.67
4,2019,12746
4,2020,11748
4,2021,8538
4,2022,8852.98
4,2023,11098.94
40,1991,734.61
40,1992,721.51
40,1993,708.4
40,1994,695.3
40,1995,682.19
40,1996,669.08
40,1997,655.98
40,1998,642.87
40,1999,629.77
40,2000,616.66
40,2001,603.56
40,2002,590.45
40,2003,576.04
40,2004,610.85
40,2005,580
40,2006,550
40,2007,500
40,2008,500
40,2009,490
40,2010,470
40,2011,480
40,2012,500
40,2013,500
40,2014,500
40,2015,509.93
40,2016,498.66
40,2017,514.06
40,2018,507.75
40,2019,519.85
40,2020,531.11
40,2021,562.25
40,2022,574.35
40,2023,532.74
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,2000
41,1986,2500
41,1987,3000
41,1988,3000
41,1989,2800
41,1990,3000
41,1991,5000
41,1992,8000
41,1993,20000
41,1994,23600
41,1995,33000
41,1996,37000
41,1997,50000
41,1998,63000
41,1999,80000
41,2000,85000
41,2001,90000
41,2002,88000
41,2003,90000
41,2004,84500
41,2005,93500
41,2006,85000
41,2007,90000
41,2008,101000
41,2009,105000
41,2010,107056.99
41,2011,104336.56
41,2012,105692.41
41,2013,107110.44
41,2014,108816.95
41,2015,115695.26
41,2016,110540.88
41,2017,110143.2
41,2018,110883.08
41,2019,112718.99
41,2020,111248.43
41,2021,111616.83
41,2022,111861.42
41,2023,111575.56
50,1961,300
50,1962,300
50,1963,300
50,1964,350
50,1965,400
50,1966,450
50,1967,500
50,1968,610
50,1969,610
50,1970,279
50,1971,356
50,1972,330
50,1973,254
50,1974,152
50,1975,356
50,1976,305
50,1977,203
50,1978,203
50,1979,183
50,1980,152
50,1981,152
50,1982,173
50,1983,170
50,1984,130
50,1985,120
50,1986,70
50,1987,100
50,1988,100
50,1989,60
50,1990,75
50,1991,70
50,1992,75
50,1993,75
50,1994,80
50,1995,80
50,1996,75
50,1997,80
50,1998,70
50,1999,80
50,2000,80
50,2001,70
50,2002,70
50,2003,70
50,2004,77
50,2005,72
50,2006,75
50,2007,74
50,2008,70
50,2009,68
50,2010,70
50,2011,65
50,2012,65
50,2013,66
50,2014,63
50,2015,60
50,2016,85
50,2017,61
5000,1961,298522
5000,1962,278097
5000,1963,289289
5000,1964,321604
5000,1965,317251
5000,1966,296345
5000,1967,324965
5000,1968,347895
5000,1969,330217
5000,1970,335388
5000,1971,324286
5000,1972,315190
5000,1973,306550
5000,1974,301084
5000,1975,347354
5000,1976,333869
5000,1977,331533
5000,1978,300994
5000,1979,283919
5000,1980,266771
5000,1981,307653
5000,1982,308601
5000,1983,353525
5000,1984,312255
5000,1985,340290
5000,1986,345964
5000,1987,304287
5000,1988,334844
5000,1989,342222
5000,1990,344392
5000,1991,300278.61
5000,1992,336260.83
5000,1993,344378.79
5000,1994,350136.79
5000,1995,332285
5000,1996,367309.33
5000,1997,366207.44
5000,1998,395366.63
5000,1999,412854.93
5000,2000,427363.79
5000,2001,434831.09
5000,2002,442727.31
5000,2003,459262.86
5000,2004,430653.84
5000,2005,472315.39
5000,2006,466980.82
5000,2007,489871.51
5000,2008,480609.75
5000,2009,512524.88
5000,2010,537430.35
5000,2011,571713.86
5000,2012,602237.24
5000,2013,647080.82
5000,2014,630148.3
5000,2015,672786.06
5000,2016,649118.64
5000,2017,700793.49
5000,2018,663934.65
5000,2019,661451.59
5000,2020,699405.91
5000,2021,701204.4
5000,2022,700479.34
5000,2023,687036
5100,1961,3113
5100,1962,2936
5100,1963,3101
5100,1964,3229
5100,1965,3463
5100,1966,2630
5100,1967,2325
5100,1968,2296
5100,1969,2880
5100,1970,2672
5100,1971,4339
5100,1972,5925
5100,1973,7728
5100,1974,6911
5100,1975,7845
5100,1976,9090
5100,1977,10117
5100,1978,10532
5100,1979,9755
5100,1980,11090
5100,1981,8836
5100,1982,8872
5100,1983,12819
5100,1984,15099
5100,1985,16441
5100,1986,16898
5100,1987,17454
5100,1988,20420
5100,1989,20962
5100,1990,26661
5100,1991,27421
5100,1992,27826
5100,1993,27684
5100,1994,31271
5100,1995,23306
5100,1996,32618.36
5100,1997,31782
5100,1998,36626
5100,1999,38122
5100,2000,27436.64
5100,2001,31918.57
5100,2002,34867.55
5100,2003,36957.95
5100,2004,47624.51
5100,2005,40296.01
5100,2006,40451.51
5100,2007,45034.03
5100,2008,43110
5100,2009,52559
5100,2010,50680.37
5100,2011,47975.46
5100,2012,59773.51
5100,2013,60976.62
5100,2014,61566.78
5100,2015,66429.61
5100,2016,49344.15
5100,2017,61773.29
5100,2018,75608.43
5100,2019,56650.51
5100,2020,73619.65
5100,2021,67629.35
5100,2022,64124.84
5100,2023,59177.3
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,1650
5101,1978,100
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5103,1961,2030
5103,1962,2050
5103,1963,2050
5103,1964,2100
5103,1965,2100
5103,1966,1500
5103,1967,1350
5103,1968,1500
5103,1969,1800
5103,1970,1900
5103,1971,3200
5103,1972,4900
5103,1973,6500
5103,1974,5600
5103,1975,6600
5103,1976,7850
5103,1977,7300
5103,1978,9000
5103,1979,8500
5103,1980,10005
5103,1981,8005
5103,1982,8146
5103,1983,12137
5103,1984,14508
5103,1985,16010
5103,1986,16515
5103,1987,16920
5103,1988,19923
5103,1989,20523
5103,1990,26218
5103,1991,27018
5103,1992,27332
5103,1993,27228
5103,1994,30630
5103,1995,23028
5103,1996,32317.36
5103,1997,31449
5103,1998,36304
5103,1999,37837
5103,2000,27126.64
5103,2001,31752.57
5103,2002,34665.55
5103,2003,36806.95
5103,2004,47491.51
5103,2005,40159.01
5103,2006,40328.51
5103,2007,44889.03
5103,2008,42936
5103,2009,52324
5103,2010,50472.37
5103,2011,47794.46
5103,2012,59557.51
5103,2013,60699.62
5103,2014,60998.78
5103,2015,66116.61
5103,2016,49063.15
5103,2017,61391.29
5103,2018,75414.43
5103,2019,56468.51
5103,2020,73532.65
5103,2021,67421.35
5103,2022,63693.84
5103,2023,58784.98
5104,1961,1083
5104,1962,886
5104,1963,1051
5104,1964,1129
5104,1965,1363
5104,1966,1130
5104,1967,975
5104,1968,796
5104,1969,1080
5104,1970,772
5104,1971,1139
5104,1972,1025
5104,1973,1228
5104,1974,1311
5104,1975,1245
5104,1976,1240
5104,1977,1167
5104,1978,1432
5104,1979,1255
5104,1980,1085
5104,1981,831
5104,1982,726
5104,1983,682
5104,1984,591
5104,1985,431
5104,1986,383
5104,1987,534
5104,1988,497
5104,1989,439
5104,1990,443
5104,1991,403
5104,1992,494
5104,1993,456
5104,1994,641
5104,1995,278
5104,1996,301
5104,1997,333
5104,1998,322
5104,1999,285
5104,2000,310
5104,2001,166
5104,2002,202
5104,2003,151
5104,2004,133
5104,2005,137
5104,2006,123
5104,2007,145
5104,2008,174
5104,2009,235
5104,2010,208
5104,2011,181
5104,2012,216
5104,2013,277
5104,2014,568
5104,2015,313
5104,2016,281
5104,2017,382
5104,2018,194
5104,2019,182
5104,2020,87
5104,2021,208
5104,2022,431
5104,2023,392.33
52,1992,21186
52,1993,18306
52,1994,17096
52,1995,17143
52,1996,16974
52,1997,16218
52,1998,20593
52,1999,22513
52,2000,24533
52,2001,23839
52,2002,20180
52,2003,21090
52,2004,16501
52,2005,23610
52,2006,25616
52,2007,25671
52,2008,26990
52,2009,25798
52,2010,22598
52,2011,23924
52,2012,27140
52,2013,27839
52,2014,27236
52,2015,29445
52,2016,28247.8
52,2017,29602.4
52,2018,32290
52,2019,39279.3
52,2020,39364.9
52,2021,42065.2
52,2022,42942.7
52,2023,42911.7
5200,1961,74589
5200,1962,68088
5200,1963,71808
5200,1964,92131
5200,1965,92684
5200,1966,81555
5200,1967,80439
5200,1968,69302
5200,1969,73449
5200,1970,77606
5200,1971,71989
5200,1972,71864
5200,1973,58273
5200,1974,76204
5200,1975,75112
5200,1976,73213
5200,1977,70531
5200,1978,65679
5200,1979,70604
5200,1980,72071
5200,1981,75175
5200,1982,75774
5200,1983,70671
5200,1984,59228
5200,1985,55645
5200,1986,49777
5200,1987,40090
5200,1988,51238
5200,1989,50073
5200,1990,48793
5200,1991,52619.61
5200,1992,54765.51
5200,1993,55404.4
5200,1994,53031.3
5200,1995,50367.92
5200,1996,47077.35
5200,1997,48277.6
5200,1998,50491.93
5200,1999,49993.71
5200,2000,51665.35
5200,2001,51490.96
5200,2002,54476.45
5200,2003,49793.22
5200,2004,48410.85
5200,2005,45557.52
5200,2006,46531
5200,2007,44753
5200,2008,43670.62
5200,2009,44871.98
5200,2010,44575.5
5200,2011,46904.08
5200,2012,46513.07
5200,2013,45245.47
5200,2014,41508.71
5200,2015,45832.47
5200,2016,46632.17
5200,2017,46993.09
5200,2018,45028.24
5200,2019,46419.53
5200,2020,46595.92
5200,2021,45248.61
5200,2022,42334.56
5200,2023,40958.4
5204,1961,16556
5204,1962,16588
5204,1963,16908
5204,1964,17875
5204,1965,20528
5204,1966,22495
5204,1967,22946
5204,1968,21918
5204,1969,20917
5204,1970,25297
5204,1971,21639
5204,1972,19750
5204,1973,19992
5204,1974,20846
5204,1975,21239
5204,1976,20524
5204,1977,19847
5204,1978,17714
5204,1979,19074
5204,1980,23522
5204,1981,28479
5204,1982,33613
5204,1983,24834
5204,1984,13185
5204,1985,10073
5204,1986,5609
5204,1987,3761
5204,1988,7939
5204,1989,6418
5204,1990,8126
5204,1991,8618
5204,1992,10334
5204,1993,9466
5204,1994,6813
5204,1995,7902
5204,1996,6273
5204,1997,7035
5204,1998,11338
5204,1999,9798
5204,2000,9808
5204,2001,9570
5204,2002,11149
5204,2003,6617
5204,2004,6185
5204,2005,4868
5204,2006,7141
5204,2007,6473
5204,2008,7385
5204,2009,6759
5204,2010,5796
5204,2011,5466
5204,2012,5996
5204,2013,6224
5204,2014,4136.11
5204,2015,5181.51
5204,2016,4853.34
5204,2017,5030.13
5204,2018,5216.77
5204,2019,5144.39
5204,2020,5866.04
5204,2021,5547.13
5204,2022,3293.72
5204,2023,2004.42
5207,1961,58033
5207,1962,51500
5207,1963,54900
5207,1964,74256
5207,1965,72156
5207,1966,59060
5207,1967,57493
5207,1968,47384
5207,1969,52532
5207,1970,52309
5207,1971,50350
5207,1972,52114
5207,1973,38281
5207,1974,55358
5207,1975,53873
5207,1976,52689
5207,1977,50684
5207,1978,47965
5207,1979,51530
5207,1980,48549
5207,1981,46696
5207,1982,42161
5207,1983,45837
5207,1984,46043
5207,1985,45572
5207,1986,44168
5207,1987,36329
5207,1988,43299
5207,1989,43655
5207,1990,40667
5207,1991,44001.61
5207,1992,44431.51
5207,1993,45938.4
5207,1994,46218.3
5207,1995,42465.92
5207,1996,40804.35
5207,1997,41242.6
5207,1998,39153.93
5207,1999,40195.71
5207,2000,41857.35
5207,2001,41920.96
5207,2002,43327.45
5207,2003,43176.22
5207,2004,42225.85
5207,2005,40689.52
5207,2006,39390
5207,2007,38280
5207,2008,36285.62
5207,2009,38112.98
5207,2010,38779.5
5207,2011,41438.08
5207,2012,40517.07
5207,2013,39021.47
5207,2014,37372.6
5207,2015,40650.96
5207,2016,41778.83
5207,2017,41962.96
5207,2018,39811.47
5207,2019,41275.14
5207,2020,40729.88
5207,2021,39701.48
5207,2022,39040.84
5207,2023,38953.98
5300,1961,61850
5300,1962,56340
5300,1963,56000
5300,1964,55600
5300,1965,50270
5300,1966,48020
5300,1967,61753
5300,1968,62919
5300,1969,53122
5300,1970,58286
5300,1971,57187
5300,1972,63087
5300,1973,60538
5300,1974,61120
5300,1975,65109
5300,1976,68589
5300,1977,72397
5300,1978,69423
5300,1979,72222
5300,1980,78047
5300,1981,84657
5300,1982,96180
5300,1983,110096
5300,1984,102081
5300,1985,114166
5300,1986,126828
5300,1987,117914
5300,1988,127638
5300,1989,118308
5300,1990,125361
5300,1991,128185
5300,1992,181654
5300,1993,194289.38
5300,1994,206026.49
5300,1995,208038.46
5300,1996,226347.6
5300,1997,226237.46
5300,1998,252852.7
5300,1999,270985.6
5300,2000,287037.8
5300,2001,286777.34
5300,2002,291935.42
5300,2003,300065.2
5300,2004,262069
5300,2005,314123
5300,2006,314752.9
5300,2007,330546.51
5300,2008,326446.08
5300,2009,339869.4
5300,2010,371203.22
5300,2011,402196.41
5300,2012,428437.47
5300,2013,465057.98
5300,2014,456852.87
5300,2015,485331.87
5300,2016,482853.11
5300,2017,527267.89
5300,2018,504028.98
5300,2019,521647.8
5300,2020,541935.52
5300,2021,550629.79
5300,2022,550992.4
5300,2023,548519.2
5301,1992,21800
5301,1993,22130.03
5301,1994,23590.69
5301,1995,24761.46
5301,1996,23661.6
5301,1997,22589.06
5301,1998,22800
5301,1999,22500
5301,2000,24000
5301,2001,24800
5301,2002,28500
5301,2003,29100
5301,2004,32500
5301,2005,41000
5301,2006,51996
5301,2007,52800
5301,2008,57400
5301,2009,62600
5301,2010,69500
5301,2011,89505
5301,2012,96700
5301,2013,104900
5301,2014,113000
5301,2015,122700
5301,2016,120869.16
5301,2017,112489.14
5301,2018,79698.53
5301,2019,87876.79
5301,2020,99157.49
5301,2021,100432.27
5301,2022,93788.27
5301,2023,98563.42
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,2000
5302,1986,2500
5302,1987,3000
5302,1988,3000
5302,1989,2800
5302,1990,3000
5302,1991,5000
5302,1992,8000
5302,1993,20000
5302,1994,23600
5302,1995,33000
5302,1996,37000
5302,1997,50000
5302,1998,63000
5302,1999,80000
5302,2000,85000
5302,2001,90000
5302,2002,88000
5302,2003,90616
5302,2004,84941
5302,2005,93813
5302,2006,85300
5302,2007,90305.21
5302,2008,101287.81
5302,2009,105267.58
5302,2010,107302.37
5302,2011,104558.61
5302,2012,105887.41
5302,2013,107281.26
5302,2014,108964.68
5302,2015,115850.27
5302,2016,110699.47
5302,2017,110296.4
5302,2018,111028.08
5302,2019,112871.25
5302,2020,111398.58
5302,2021,111765.97
5302,2022,112011.93
5302,2023,111725.5
5303,1961,15000
5303,1962,15000
5303,1963,15000
5303,1964,15000
5303,1965,15000
5303,1966,15000
5303,1967,16000
5303,1968,16000
5303,1969,16000
5303,1970,17000
5303,1971,17000
5303,1972,17000
5303,1973,18000
5303,1974,18000
5303,1975,19000
5303,1976,19000
5303,1977,20000
5303,1978,20000
5303,1979,20000
5303,1980,21000
5303,1981,22000
5303,1982,26768
5303,1983,38663
5303,1984,33095
5303,1985,33000
5303,1986,36491
5303,1987,29238
5303,1988,29185
5303,1989,21774
5303,1990,22179
5303,1991,23766
5303,1992,26658
5303,1993,29395
5303,1994,32211.8
5303,1995,34749
5303,1996,34696
5303,1997,32063.4
5303,1998,35339.7
5303,1999,36189.6
5303,2000,31483.8
5303,2001,31322.3
5303,2002,34151.9
5303,2003,36002.2
5303,2004,37016
5303,2005,39313
5303,2006,34302.9
5303,2007,54246.3
5303,2008,34112.3
5303,2009,37851
5303,2010,41997
5303,2011,46596
5303,2012,51700
5303,2013,73623
5303,2014,89418.9
5303,2015,93330.26
5303,2016,85457.39
5303,2017,89402.18
5303,2018,92767.23
5303,2019,89208.93
5303,2020,90459.45
5303,2021,90811.87
5303,2022,90160.08
5303,2023,90477.13
5305,1961,46850
5305,1962,41340
5305,1963,41000
5305,1964,40600
5305,1965,35270
5305,1966,33020
5305,1967,45753
5305,1968,46919
5305,1969,37122
5305,1970,41286
5305,1971,40187
5305,1972,46087
5305,1973,42538
5305,1974,43120
5305,1975,46109
5305,1976,49589
5305,1977,52397
5305,1978,49423
5305,1979,52222
5305,1980,57047
5305,1981,62657
5305,1982,69412
5305,1983,71433
5305,1984,68986
5305,1985,79166
5305,1986,87837
5305,1987,85676
5305,1988,95453
5305,1989,93734
5305,1990,100182
5305,1991,99419
5305,1992,125196
5305,1993,122764.35
5305,1994,126624
5305,1995,115528
5305,1996,130990
5305,1997,121585
5305,1998,131713
5305,1999,132296
5305,2000,146554
5305,2001,140655.04
5305,2002,141283.52
5305,2003,144347
5305,2004,107612
5305,2005,139997
5305,2006,143154
5305,2007,133195
5305,2008,133645.97
5305,2009,134150.82
5305,2010,152403.85
5305,2011,161536.8
5305,2012,174150.06
5305,2013,179253.72
5305,2014,145469.29
5305,2015,153451.35
5305,2016,165827.1
5305,2017,215080.17
5305,2018,220535.13
5305,2019,231690.82
5305,2020,240920
5305,2021,247619.68
5305,2022,255032.11
5305,2023,247753.16
5400,1961,157563
5400,1962,149057
5400,1963,157125
5400,1964,169165
5400,1965,169654
5400,1966,162918
5400,1967,179293
5400,1968,212508
5400,1969,199952
5400,1970,195777
5400,1971,189987
5400,1972,173728
5400,1973,179484
5400,1974,156326
5400,1975,198896
5400,1976,182523
5400,1977,178111
5400,1978,155015
5400,1979,130937
5400,1980,105353
5400,1981,138714
5400,1982,127514
5400,1983,159669
5400,1984,135650
5400,1985,153745
5400,1986,152101
5400,1987,127206
5400,1988,134735
5400,1989,152306
5400,1990,142764
5400,1991,91345
5400,1992,71220.91
5400,1993,66032
5400,1994,59058
5400,1995,49791
5400,1996,60466.01
5400,1997,59079.48
5400,1998,54546
5400,1999,52872.12
5400,2000,60324
5400,2001,63644.21
5400,2002,60484.84
5400,2003,71458.2
5400,2004,71536.11
5400,2005,71299.93
5400,2006,64183.02
5400,2007,68451.07
5400,2008,66271.74
5400,2009,74088.79
5400,2010,69811.18
5400,2011,73453.41
5400,2012,66313.18
5400,2013,74565.22
5400,2014,68955.84
5400,2015,73903.9
5400,2016,68974
5400,2017,63419.21
5400,2018,37905
5400,2019,35344.27
5400,2020,35890.32
5400,2021,36324
5400,2022,41652
5400,2023,37010.21
5401,1961,77057
5401,1962,71955
5401,1963,81632
5401,1964,85683
5401,1965,96222
5401,1966,89359
5401,1967,107747
5401,1968,136131
5401,1969,125740
5401,1970,134142
5401,1971,129564
5401,1972,113977
5401,1973,121208
5401,1974,99048
5401,1975,146052
5401,1976,126643
5401,1977,133548
5401,1978,110564
5401,1979,86824
5401,1980,55997
5401,1981,85720
5401,1982,72407
5401,1983,104400
5401,1984,87765
5401,1985,104833
5401,1986,102987
5401,1987,81764
5401,1988,88730
5401,1989,100198
5401,1990,95503
5401,1991,51244
5401,1992,27501
5401,1993,21350
5401,1994,20300
5401,1995,15587
5401,1996,19500
5401,1997,22500
5401,1998,21580
5401,1999,20290
5401,2000,28400
5401,2001,29700
5401,2002,26370
5401,2003,28438
5401,2004,25750.38
5401,2005,24745.55
5401,2006,21385.02
5401,2007,22406.56
5401,2008,21776.66
5401,2009,22801.78
5401,2010,23671.7
5401,2011,24385.73
5401,2012,24684.94
5401,2013,24758.65
5401,2014,23053.72
5401,2015,23859.3
5401,2016,23356.45
5401,2017,22580.77
5401,2018,17252
5401,2019,16243.83
5401,2020,15985
5401,2021,17637
5401,2022,16924
5401,2023,16672.92
5402,1997,365
5402,1998,365
5402,1999,381
5402,2000,442
5402,2001,610
5402,2002,700
5402,2003,541
5402,2004,439
5402,2005,844
5402,2006,362
5402,2007,298
5402,2008,288
5402,2009,329
5402,2010,132
5402,2011,193
5402,2012,299
5402,2013,187
5402,2014,384
5402,2015,860
5402,2016,1099
5402,2017,641
5403,1961,79446
5403,1962,76182
5403,1963,74413
5403,1964,82692
5403,1965,72242
5403,1966,72399
5403,1967,70964
5403,1968,75559
5403,1969,73218
5403,1970,60510
5403,1971,58103
5403,1972,57641
5403,1973,55052
5403,1974,55335
5403,1975,51052
5403,1976,52790
5403,1977,42753
5403,1978,41551
5403,1979,41382
5403,1980,46206
5403,1981,50394
5403,1982,51557
5403,1983,52119
5403,1984,44570
5403,1985,45206
5403,1986,45149
5403,1987,42283
5403,1988,42789
5403,1989,48786
5403,1990,43381
5403,1991,37962
5403,1992,39597.91
5403,1993,41020
5403,1994,35507
5403,1995,30316
5403,1996,36663.01
5403,1997,32587.48
5403,1998,28538
5403,1999,28561.12
5403,2000,27766
5403,2001,29966.21
5403,2002,29533.18
5403,2003,39062.61
5403,2004,39304.54
5403,2005,40045.91
5403,2006,36438
5403,2007,40227.5
5403,2008,39081.08
5403,2009,47844.01
5403,2010,42672.38
5403,2011,45748.68
5403,2012,37965.24
5403,2013,45990.57
5403,2014,41741.08
5403,2015,45380.94
5403,2016,40902.9
5403,2017,36495.47
5403,2018,19959
5403,2019,18469.44
5403,2020,19220.32
5403,2021,18015
5403,2022,24058
5403,2023,19671.29
5404,1961,1060
5404,1962,920
5404,1963,1080
5404,1964,790
5404,1965,1190
5404,1966,1160
5404,1967,582
5404,1968,818
5404,1969,994
5404,1970,1125
5404,1971,2320
5404,1972,2110
5404,1973,3224
5404,1974,1943
5404,1975,1792
5404,1976,3090
5404,1977,1810
5404,1978,2900
5404,1979,2731
5404,1980,3150
5404,1981,2600
5404,1982,3550
5404,1983,3150
5404,1984,3315
5404,1985,3706
5404,1986,3965
5404,1987,3159
5404,1988,3216
5404,1989,3322
5404,1990,3880
5404,1991,2139
5404,1992,4122
5404,1993,3662
5404,1994,3251
5404,1995,3888
5404,1996,4303
5404,1997,3627
5404,1998,4063
5404,1999,3640
5404,2000,3716
5404,2001,3368
5404,2002,3881.66
5404,2003,3416.6
5404,2004,6042.19
5404,2005,5664.46
5404,2006,5998
5404,2007,5519
5404,2008,5126
5404,2009,3114
5404,2010,3335.09
5404,2011,3126
5404,2012,3364
5404,2013,3629
5404,2014,3777.05
5404,2015,3803.65
5404,2016,3615.65
5404,2017,3701.97
5404,2018,694
5404,2019,631
5404,2020,685
5404,2021,672
5404,2022,670
5404,2023,666
5500,1961,1407
5500,1962,1676
5500,1963,1255
5500,1964,1479
5500,1965,1180
5500,1966,1222
5500,1967,1155
5500,1968,870
5500,1969,814
5500,1970,1047
5500,1971,784
5500,1972,586
5500,1973,527
5500,1974,523
5500,1975,392
5500,1976,454
5500,1977,377
5500,1978,345
5500,1979,401
5500,1980,210
5500,1981,271
5500,1982,261
5500,1983,270
5500,1984,197
5500,1985,293
5500,1986,360
5500,1987,1623
5500,1988,813
5500,1989,573
5500,1990,813
5500,1991,708
5500,1992,794.41
5500,1993,969
5500,1994,750
5500,1995,781.62
5500,1996,800
5500,1997,830.9
5500,1998,850
5500,1999,881.5
5500,2000,900
5500,2001,1000
5500,2002,963.05
5500,2003,988.28
5500,2004,1013.37
5500,2005,1038.94
5500,2006,1062.39
5500,2007,1086.9
5500,2008,1111.32
5500,2009,1135.71
5500,2010,1160.09
5500,2011,1184.49
5500,2012,1200
5500,2013,1235.54
5500,2014,1264.1
5500,2015,1288.21
5500,2016,1315.2
5500,2017,1340.01
5500,2018,1364
5500,2019,1389.47
5500,2020,1364.49
5500,2021,1372.65
5500,2022,1375.54
5500,2023,1370.89
5501,1961,1407
5501,1962,1676
5501,1963,1255
5501,1964,1479
5501,1965,1180
5501,1966,1222
5501,1967,1155
5501,1968,870
5501,1969,814
5501,1970,1047
5501,1971,784
5501,1972,586
5501,1973,527
5501,1974,523
