geo,year,qcl_meat_of_chickens_fresh_or_chilled_yield_carcass_weight
16,1986,728
16,1987,728
16,1988,728
16,1989,728
16,1990,728
16,1991,728
16,1992,728
16,1993,728
16,1994,724
16,1995,712
16,1996,700
16,1997,700
16,1998,700
16,1999,700
16,2000,700
16,2001,698
16,2002,698
16,2003,703
16,2004,699
16,2005,703
16,2006,701
16,2007,700
16,2008,700
16,2009,700
16,2010,700
16,2011,700
16,2012,700
16,2013,700
16,2014,700
16,2015,700
16,2016,700
16,2017,700
16,2018,700
16,2019,700
16,2020,700
16,2021,700
16,2022,700
16,2023,700
160,1961,800
160,1962,800
160,1963,800
160,1964,800
160,1965,800
160,1966,830
160,1967,830
160,1968,830
160,1969,830
160,1970,830
160,1971,850
160,1972,850
160,1973,850
160,1974,850
160,1975,850
160,1976,900
160,1977,900
160,1978,900
160,1979,900
160,1980,900
160,1981,950
160,1982,950
160,1983,950
160,1984,950
160,1985,1000
160,1986,1000
160,1987,1000
160,1988,1000
160,1989,1000
160,1990,1000
160,1991,1000
160,1992,933
160,1993,1000
160,1994,933
160,1995,933
160,1996,938
160,1997,1063
160,1998,1125
160,1999,1063
160,2000,938
160,2001,900
160,2002,1000
160,2003,900
160,2004,900
160,2005,900
160,2006,900
160,2007,900
160,2008,900
160,2009,900
160,2010,1000
160,2011,1000
160,2012,1000
160,2013,1000
160,2014,987
160,2015,982
160,2016,977
160,2017,1008
160,2018,1011
160,2019,1007
160,2020,1005
160,2021,1016
160,2022,1046
160,2023,1046
162,1961,900
162,1962,900
162,1963,900
162,1964,900
162,1965,900
162,1966,900
162,1967,900
162,1968,900
162,1969,900
162,1970,900
162,1971,900
162,1972,900
162,1973,900
162,1974,900
162,1975,900
162,1976,900
162,1977,900
162,1978,900
162,1979,900
162,1980,900
162,1981,900
162,1982,900
162,1983,900
162,1984,900
162,1985,900
162,1986,900
162,1987,900
162,1988,936
162,1989,960
162,1990,954
162,1991,869
162,1992,887
162,1993,908
162,1994,924
162,1995,900
162,1996,957
162,1997,962
162,1998,961
162,1999,979
162,2000,999
162,2001,993
162,2002,1011
162,2003,1027
162,2004,1060
162,2005,1092
162,2006,1106
162,2007,1150
162,2008,1208
162,2009,1208
162,2010,1221
162,2011,1206
162,2012,1255
162,2013,1287
162,2014,1273
162,2015,1271
162,2016,1314
162,2017,1417
162,2018,1422
162,2019,1430
162,2020,1448
162,2021,1461
162,2022,1460
162,2023,1489
165,1961,785
165,1962,787
165,1963,789
165,1964,786
165,1965,788
165,1966,784
165,1967,790
165,1968,790
165,1969,789
165,1970,791
165,1971,791
165,1972,800
165,1973,796
165,1974,815
165,1975,814
165,1976,798
165,1977,798
165,1978,783
165,1979,798
165,1980,719
165,1981,772
165,1982,764
165,1983,823
165,1984,842
165,1985,899
165,1986,1150
165,1987,1034
165,1988,1024
165,1989,1109
165,1990,1020
165,1991,1027
165,1992,1082
165,1993,1451
165,1994,1184
165,1995,966
165,1996,1014
165,1997,1013
165,1998,1029
165,1999,1115
165,2000,1160
165,2001,1159
165,2002,1076
165,2003,1075
165,2004,1072
165,2005,1067
165,2006,1161
165,2007,1160
165,2008,1158
165,2009,1158
165,2010,1159
165,2011,1157
165,2012,1157
165,2013,1216
165,2014,1211
165,2015,1205
165,2016,1200
165,2017,1197
165,2018,1192
165,2019,1188
165,2020,1184
165,2021,1180
165,2022,1177
165,2023,1173
166,1961,1084
166,1962,1092
166,1963,1081
166,1964,1026
166,1965,1022
166,1966,1007
166,1967,965
166,1968,1010
166,1969,965
166,1970,946
166,1971,974
166,1972,967
166,1973,969
166,1974,953
166,1975,967
166,1976,1013
166,1977,963
166,1978,949
166,1979,947
166,1980,1368
166,1981,1564
166,1982,1678
166,1983,1240
166,1984,1255
166,1985,1350
166,1986,1152
166,1987,1147
166,1988,1140
166,1989,1079
166,1990,1115
166,1991,1597
166,1992,1366
166,1993,1269
166,1994,1206
166,1995,1385
166,1996,1378
166,1997,1492
166,1998,1422
166,1999,1401
166,2000,1364
166,2001,1411
166,2002,1440
166,2003,1406
166,2004,1397
166,2005,1416
166,2006,1456
166,2007,1682
166,2008,1682
166,2009,1682
166,2010,1682
166,2011,1682
166,2012,1682
166,2013,1682
166,2014,1682
166,2015,1682
166,2016,1682
166,2017,1682
166,2018,1682
166,2019,1570
166,2020,1508
166,2021,1498
166,2022,1611
166,2023,1629
167,1993,1116
167,1994,1109
167,1995,1100
167,1996,1051
167,1997,1100
167,1998,1151
167,1999,1174
167,2000,1280
167,2001,1280
167,2002,1277
167,2003,1280
167,2004,1235
167,2005,1230
167,2006,1300
167,2007,1256
167,2008,1302
167,2009,1370
167,2010,1378
167,2011,1378
167,2012,1401
167,2013,1402
167,2014,1402
167,2015,1310
167,2016,1326
167,2017,1314
167,2018,1318
167,2019,1329
167,2020,1330
167,2021,1348
167,2022,1361
167,2023,1382
168,1961,900
168,1962,900
168,1963,900
168,1964,900
168,1965,900
168,1966,900
168,1967,900
168,1968,900
168,1969,900
168,1970,900
168,1971,900
168,1972,900
168,1973,900
168,1974,900
168,1975,900
168,1976,900
168,1977,900
168,1978,900
168,1979,900
168,1980,900
168,1981,900
168,1982,900
168,1983,900
168,1984,900
168,1985,900
168,1986,900
168,1987,900
168,1988,900
168,1989,900
168,1990,900
168,1991,900
168,1992,900
168,1993,900
168,1994,900
168,1995,900
168,1996,900
168,1997,900
168,1998,900
168,1999,900
168,2000,900
168,2001,900
168,2002,900
168,2003,900
168,2004,900
168,2005,900
168,2006,900
168,2007,900
168,2008,900
168,2009,900
168,2010,900
168,2011,900
168,2012,900
168,2013,900
168,2014,900
168,2015,900
168,2016,900
168,2017,900
168,2018,900
168,2019,900
168,2020,900
168,2021,900
168,2022,900
168,2023,915
169,1961,1000
169,1962,1000
169,1963,1000
169,1964,1000
169,1965,1000
169,1966,1000
169,1967,1000
169,1968,1000
169,1969,1000
169,1970,1000
169,1971,1000
169,1972,1000
169,1973,1000
169,1974,1000
169,1975,1000
169,1976,1000
169,1977,1000
169,1978,1000
169,1979,1000
169,1980,1000
169,1981,1000
169,1982,1000
169,1983,1000
169,1984,1000
169,1985,1000
169,1986,1000
169,1987,1000
169,1988,1000
169,1989,1000
169,1990,1000
169,1991,1000
169,1992,1000
169,1993,1000
169,1994,1000
169,1995,1000
169,1996,1000
169,1997,1000
169,1998,1000
169,1999,1000
169,2000,1000
169,2001,1000
169,2002,1000
169,2003,1000
169,2004,1000
169,2005,1000
169,2006,1000
169,2007,1000
169,2008,1000
169,2009,1000
169,2010,1000
169,2011,1000
169,2012,1000
169,2013,1000
169,2014,1000
169,2015,1000
169,2016,1000
169,2017,1000
169,2018,1000
169,2019,1000
169,2020,1000
169,2021,1000
169,2022,1000
169,2023,1000
170,1961,1287
170,1962,1289
170,1963,1292
170,1964,1291
170,1965,1287
170,1966,1287
170,1967,1284
170,1968,1288
170,1969,1295
170,1970,1308
170,1971,1313
170,1972,1420
170,1973,1480
170,1974,1570
170,1975,1559
170,1976,1502
170,1977,1625
170,1978,1500
170,1979,1517
170,1980,1534
170,1981,1743
170,1982,1797
170,1983,1788
170,1984,1798
170,1985,1908
170,1986,1955
170,1987,1933
170,1988,1943
170,1989,1908
170,1990,1977
170,1991,1987
170,1992,2099
170,1993,2018
170,1994,2120
170,1995,2005
170,1996,2076
170,1997,2101
170,1998,2288
170,1999,1866
170,2000,1798
170,2001,1800
170,2002,1811
170,2003,1859
170,2004,1876
170,2005,1901
170,2006,1928
170,2007,1952
170,2008,2012
170,2009,2025
170,2010,2020
170,2011,2070
170,2012,2104
170,2013,2112
170,2014,2121
170,2015,2062
170,2016,2034
170,2017,2065
170,2018,2093
170,2019,2241
170,2020,2287
170,2021,2255
170,2022,2242
170,2023,2256
171,1961,800
171,1962,984
171,1963,986
171,1964,986
171,1965,988
171,1966,994
171,1967,998
171,1968,1103
171,1969,994
171,1970,1000
171,1971,999
171,1972,993
171,1973,1001
171,1974,999
171,1975,1028
171,1976,983
171,1977,1000
171,1978,1063
171,1979,1325
171,1980,1303
171,1981,1302
171,1982,1388
171,1983,1350
171,1984,1059
171,1985,1205
171,1986,1205
171,1987,1205
171,1988,1117
171,1989,1041
171,1990,1116
171,1991,1217
171,1992,1126
171,1993,1117
171,1994,1116
171,1995,1116
171,1996,1116
171,1997,1116
171,1998,1116
171,1999,1111
171,2000,1117
171,2001,1117
171,2002,1116
171,2003,1116
171,2004,1116
171,2005,1117
171,2006,1117
171,2007,1258
171,2008,1116
171,2009,1117
171,2010,1116
171,2011,1117
171,2012,1182
171,2013,1202
171,2014,1171
171,2015,1148
171,2016,1183
171,2017,1188
171,2018,1245
171,2019,1237
171,2020,1244
171,2021,1196
171,2022,1201
171,2023,1212
173,1961,1298
173,1962,1300
173,1963,1299
173,1964,1300
173,1965,1299
173,1966,1301
173,1967,1301
173,1968,1301
173,1969,1301
173,1970,1299
173,1971,1299
173,1972,1301
173,1973,1300
173,1974,1300
173,1975,1300
173,1976,1300
173,1977,1300
173,1978,1300
173,1979,1300
173,1980,1300
173,1981,1300
173,1982,1300
173,1983,1300
173,1984,1300
173,1985,1300
173,1986,1300
173,1987,1300
173,1988,1300
173,1989,1300
173,1990,1300
173,1991,1299
173,1992,1300
173,1993,1300
173,1994,1299
173,1995,1300
173,1996,1401
173,1997,1401
173,1998,1422
173,1999,1422
173,2000,1447
173,2001,1459
173,2002,1522
173,2003,1463
173,2004,1532
173,2005,1587
173,2006,1506
173,2007,1545
173,2008,1305
173,2009,1685
173,2010,1670
173,2011,1658
173,2012,1800
173,2013,1834
173,2014,1782
173,2015,1791
173,2016,1824
173,2017,1847
173,2018,1805
173,2019,1840
173,2020,1867
173,2021,1870
173,2022,1860
173,2023,1853
174,1961,1022
174,1962,1018
174,1963,1015
174,1964,1011
174,1965,1008
174,1966,1010
174,1967,1012
174,1968,1012
174,1969,1010
174,1970,1025
174,1971,1008
174,1972,993
174,1973,974
174,1974,1086
174,1975,1083
174,1976,1078
174,1977,1101
174,1978,1083
174,1979,1028
174,1980,1248
174,1981,1139
174,1982,1149
174,1983,1144
174,1984,1084
174,1985,1071
174,1986,1101
174,1987,1051
174,1988,1054
174,1989,1097
174,1990,1025
174,1991,1116
174,1992,1477
174,1993,1470
174,1994,1493
174,1995,1387
174,1996,1390
174,1997,1388
174,1998,1446
174,1999,1339
174,2000,1330
174,2001,1401
174,2002,1402
174,2003,1404
174,2004,1391
174,2005,1408
174,2006,1417
174,2007,1432
174,2008,1427
174,2009,1477
174,2010,1516
174,2011,1494
174,2012,1509
174,2013,1521
174,2014,1520
174,2015,1518
174,2016,1551
174,2017,1585
174,2018,1444
174,2019,1451
174,2020,1473
174,2021,1455
174,2022,1446
174,2023,1442
175,1961,700
175,1962,700
175,1963,700
175,1964,700
175,1965,700
175,1966,700
175,1967,700
175,1968,700
175,1969,700
175,1970,700
175,1971,700
175,1972,700
175,1973,700
175,1974,700
175,1975,700
175,1976,700
175,1977,700
175,1978,700
175,1979,700
175,1980,700
175,1981,700
175,1982,700
175,1983,700
175,1984,700
175,1985,700
175,1986,700
175,1987,700
175,1988,700
175,1989,700
175,1990,700
175,1991,798
175,1992,798
175,1993,798
175,1994,798
175,1995,798
175,1996,798
175,1997,798
175,1998,798
175,1999,798
175,2000,798
175,2001,798
175,2002,798
175,2003,798
175,2004,798
175,2005,798
175,2006,798
175,2007,798
175,2008,798
175,2009,798
175,2010,798
175,2011,798
175,2012,798
175,2013,798
175,2014,798
175,2015,798
175,2016,798
175,2017,841
175,2018,823
175,2019,811
175,2020,870
175,2021,860
175,2022,855
175,2023,850
176,1961,800
176,1962,800
176,1963,800
176,1964,800
176,1965,800
176,1966,800
176,1967,800
176,1968,800
176,1969,800
176,1970,800
176,1971,800
176,1972,800
176,1973,800
176,1974,800
176,1975,800
176,1976,800
176,1977,800
176,1978,800
176,1979,800
176,1980,800
176,1981,800
176,1982,800
176,1983,800
176,1984,800
176,1985,800
176,1986,800
176,1987,800
176,1988,800
176,1989,800
176,1990,800
176,1991,800
176,1992,800
176,1993,800
176,1994,800
176,1995,800
176,1996,800
176,1997,800
176,1998,800
176,1999,800
176,2000,800
176,2001,800
176,2002,800
176,2003,800
176,2004,800
176,2005,800
176,2006,800
176,2007,800
176,2008,800
176,2009,800
176,2010,800
176,2011,800
176,2012,800
176,2013,800
176,2014,800
176,2015,800
176,2016,800
176,2017,800
176,2018,833
176,2019,818
176,2020,807
176,2021,808
176,2022,808
176,2023,809
177,1961,1200
177,1962,1200
177,1963,1200
177,1964,1200
177,1965,1200
177,1966,1200
177,1967,1200
177,1968,1200
177,1969,1200
177,1970,1200
177,1971,1200
177,1972,1200
177,1973,1326
177,1974,1316
177,1975,1330
177,1976,1320
177,1977,1420
177,1978,1363
177,1979,1398
177,1980,1465
177,1981,1416
177,1982,1375
177,1983,1404
177,1984,1324
177,1985,1391
177,1986,1412
177,1987,1381
177,1988,1350
177,1989,1507
177,1990,1363
177,1991,1343
177,1992,1300
177,1993,1300
177,1994,1339
177,1995,1299
177,1996,1301
177,1997,1302
177,1998,1271
177,1999,1300
177,2000,1300
177,2001,1300
177,2002,1300
177,2003,1472
177,2004,1611
177,2005,1532
177,2006,1553
177,2007,1586
177,2008,1566
177,2009,1573
177,2010,1537
177,2011,1444
177,2012,1380
177,2013,1315
177,2014,1243
177,2015,1214
177,2016,1174
177,2017,1328
177,2018,1406
177,2019,1273
177,2020,1178
177,2021,1044
177,2022,1241
177,2023,1302
178,1993,773
178,1994,800
178,1995,800
178,1996,800
178,1997,800
178,1998,850
178,1999,850
178,2000,850
178,2001,850
178,2002,850
178,2003,850
178,2004,850
178,2005,850
178,2006,850
178,2007,850
178,2008,850
178,2009,850
178,2010,850
178,2011,850
178,2012,850
178,2013,850
178,2014,852
178,2015,854
178,2016,698
178,2017,821
178,2018,722
178,2019,712
178,2020,696
178,2021,702
178,2022,703
178,2023,704
179,1961,1000
179,1962,1000
179,1963,1000
179,1964,1000
179,1965,1000
179,1966,1000
179,1967,1000
179,1968,1000
179,1969,1000
179,1970,1000
179,1971,1000
179,1972,1000
179,1973,1000
179,1974,1000
179,1975,1000
179,1976,1000
179,1977,1002
179,1978,998
179,1979,1003
179,1980,1000
179,1981,995
179,1982,1003
179,1983,1000
179,1984,1000
179,1985,1000
179,1986,1000
179,1987,1000
179,1988,1000
179,1989,1000
179,1990,1051
179,1991,1091
179,1992,1080
179,1993,1090
179,1994,1093
179,1995,1018
179,1996,1003
179,1997,1000
179,1998,1080
179,1999,1044
179,2000,1238
179,2001,1238
179,2002,1318
179,2003,1268
179,2004,1289
179,2005,1361
179,2006,1400
179,2007,1400
179,2008,1400
179,2009,1400
179,2010,1454
179,2011,1396
179,2012,1357
179,2013,1137
179,2014,1214
179,2015,1103
179,2016,1500
179,2017,1740
179,2018,1300
179,2019,1227
179,2020,1241
179,2021,1262
179,2022,1027
179,2023,1091
18,1961,700
18,1962,700
18,1963,700
18,1964,700
18,1965,700
18,1966,700
18,1967,700
18,1968,700
18,1969,700
18,1970,700
18,1971,700
18,1972,700
18,1973,700
18,1974,700
18,1975,700
18,1976,700
18,1977,700
18,1978,700
18,1979,700
18,1980,700
18,1981,700
18,1982,700
18,1983,700
18,1984,700
18,1985,700
18,1986,700
18,1987,700
18,1988,700
18,1989,700
18,1990,700
18,1991,550
18,1992,550
18,1993,550
18,1994,550
18,1995,550
18,1996,550
18,1997,550
18,1998,550
18,1999,550
18,2000,550
18,2001,550
18,2002,550
18,2003,550
18,2004,550
18,2005,550
18,2006,550
18,2007,550
18,2008,550
18,2009,550
18,2010,555
18,2011,700
18,2012,1000
18,2013,1104
18,2014,1297
18,2015,1295
18,2016,932
18,2017,1213
18,2018,1041
18,2019,1062
18,2020,876
18,2021,891
18,2022,1062
18,2023,942
181,1961,1150
181,1962,1150
181,1963,1150
181,1964,1150
181,1965,1150
181,1966,1150
181,1967,1150
181,1968,1150
181,1969,1150
181,1970,1150
181,1971,1150
181,1972,1150
181,1973,1150
181,1974,1150
181,1975,1150
181,1976,1150
181,1977,1150
181,1978,1150
181,1979,1150
181,1980,1150
181,1981,1150
181,1982,1150
181,1983,1150
181,1984,1150
181,1985,1150
181,1986,1150
181,1987,1150
181,1988,1150
181,1989,1150
181,1990,1150
181,1991,1150
181,1992,1150
181,1993,1150
181,1994,1150
181,1995,1150
181,1996,1150
181,1997,1150
181,1998,1150
181,1999,1150
181,2000,1150
181,2001,1150
181,2002,1150
181,2003,1150
181,2004,1150
181,2005,1150
181,2006,1150
181,2007,1150
181,2008,1150
181,2009,1150
181,2010,1177
181,2011,1219
181,2012,1275
181,2013,1340
181,2014,1421
181,2015,1507
181,2016,1574
181,2017,1625
181,2018,1568
181,2019,1600
181,2020,1563
181,2021,1363
181,2022,1694
181,2023,1589
182,1961,1000
182,1962,1000
182,1963,1000
182,1964,1000
182,1965,1000
182,1966,1000
182,1967,1000
182,1968,1000
182,1969,1000
182,1970,1000
182,1971,1000
182,1972,1000
182,1973,1000
182,1974,1000
182,1975,1000
182,1976,1000
182,1977,1000
182,1978,1000
182,1979,1000
182,1980,1000
182,1981,1000
182,1982,1000
182,1983,1000
182,1984,1000
182,1985,1000
182,1986,1000
182,1987,1000
182,1988,1000
182,1989,1000
182,1990,1000
182,1991,1000
182,1992,1000
182,1993,1000
182,1994,1000
182,1995,1000
182,1996,1000
182,1997,1000
182,1998,1000
182,1999,1000
182,2000,1000
182,2001,1000
182,2002,1019
182,2003,1019
182,2004,1015
182,2005,1007
182,2006,1001
183,1961,1200
183,1962,1199
183,1963,1201
183,1964,1200
183,1965,1200
183,1966,1199
183,1967,1199
183,1968,1200
183,1969,1201
183,1970,1200
183,1971,1200
183,1972,1200
183,1973,1200
183,1974,1200
183,1975,1200
183,1976,1092
183,1977,1091
183,1978,1090
183,1979,1091
183,1980,1056
183,1981,1087
183,1982,1088
183,1983,1072
183,1984,1077
183,1985,1100
183,1986,1077
183,1987,1104
183,1988,1091
183,1989,1129
183,1990,1030
183,1991,997
183,1992,899
183,1993,1123
183,1994,1181
183,1995,1244
183,1996,1213
183,1997,1246
183,1998,1356
183,1999,1188
183,2000,1039
183,2001,1332
183,2002,1459
183,2003,1330
183,2004,1690
183,2005,1479
183,2006,1482
183,2007,1500
183,2008,1540
183,2009,1540
183,2010,1575
183,2011,1480
183,2012,1553
183,2013,1580
183,2014,1609
183,2015,1612
183,2016,1635
183,2017,1670
183,2018,1707
183,2019,1711
183,2021,1663
183,2022,1664
183,2023,1665
184,1961,900
184,1962,900
184,1963,900
184,1964,900
184,1965,900
184,1966,900
184,1967,900
184,1968,900
184,1969,900
184,1970,900
184,1971,900
184,1972,900
184,1973,900
184,1974,900
184,1975,900
184,1976,900
184,1977,900
184,1978,900
184,1979,900
184,1980,900
184,1981,900
184,1982,900
184,1983,900
184,1984,900
184,1985,900
184,1986,900
184,1987,900
184,1988,900
184,1989,900
184,1990,900
184,1991,900
184,1992,900
184,1993,900
184,1994,900
184,1995,900
184,1996,900
184,1997,900
184,1998,900
184,1999,900
184,2000,900
184,2001,900
184,2002,900
184,2003,900
184,2004,900
184,2005,900
184,2006,900
184,2007,900
184,2008,900
184,2009,900
184,2010,3000
184,2011,2720
184,2012,2651
184,2013,2832
184,2014,2877
184,2015,2987
184,2016,3000
184,2017,3000
184,2018,3163
184,2019,3321
184,2020,3472
184,2021,3590
184,2022,3688
184,2023,3054
185,1992,1136
185,1993,1107
185,1994,1100
185,1995,1085
185,1996,1118
185,1997,1155
185,1998,1192
185,1999,1195
185,2000,1234
185,2001,1282
185,2002,1291
185,2003,1314
185,2004,1346
185,2005,1397
185,2006,1475
185,2007,1506
185,2008,1515
185,2009,1531
185,2010,1547
185,2011,1580
185,2012,1602
185,2013,1623
185,2014,1653
185,2015,1700
185,2016,1703
185,2017,1749
185,2018,1763
185,2019,1801
185,2020,1832
185,2021,1885
185,2022,2098
185,2023,2055
186,1992,1522
186,1993,1438
186,1994,1494
186,1995,1491
186,1996,1487
186,1997,1506
186,1998,1500
186,1999,1460
186,2000,1511
186,2001,1487
186,2002,1494
186,2003,1479
186,2004,1477
186,2005,1540
188,1961,1200
188,1962,1200
188,1963,1200
188,1964,1200
188,1965,1200
188,1966,1200
188,1967,1200
188,1968,1200
188,1969,1200
188,1970,1200
188,1971,1200
188,1972,1200
188,1973,1200
188,1974,1200
188,1975,1200
188,1976,1200
188,1977,1200
188,1978,1200
188,1979,1200
188,1980,1200
188,1981,1200
188,1982,1200
188,1983,1200
188,1984,1200
188,1985,1200
188,1986,1200
188,1987,1200
188,1988,1200
188,1989,1200
188,1990,1200
188,1991,1200
188,1992,1200
188,1993,1200
188,1994,1200
188,1995,1200
188,1996,1200
188,1997,1200
188,1998,1200
188,1999,1200
188,2000,1200
188,2001,1200
188,2002,1200
188,2003,1200
188,2004,1200
188,2005,1200
188,2006,1200
188,2007,1200
188,2008,1200
188,2009,1200
188,2010,1200
188,2011,1200
188,2012,979
188,2013,601
188,2014,638
188,2015,550
188,2016,550
188,2017,550
188,2018,647
188,2019,682
188,2020,707
188,2021,640
188,2022,571
188,2023,550
189,1961,1200
189,1962,1200
189,1963,1200
189,1964,1200
189,1965,1200
189,1966,1200
189,1967,1200
189,1968,1200
189,1969,1200
189,1970,1200
189,1971,1200
189,1972,1200
189,1973,1200
189,1974,1200
189,1975,1200
189,1976,1200
189,1977,1200
189,1978,1200
189,1979,1200
189,1980,1200
189,1981,1200
189,1982,1200
189,1983,1200
189,1984,1200
189,1985,1200
189,1986,1200
189,1987,1200
189,1988,1200
189,1989,1200
189,1990,1200
189,1991,1200
189,1992,1200
189,1993,1200
189,1994,1200
189,1995,1200
189,1996,1200
189,1997,1200
189,1998,1200
189,1999,1200
189,2000,1200
189,2001,1200
189,2002,1200
189,2003,1200
189,2004,1200
189,2005,1200
189,2006,1200
189,2007,1200
189,2008,1200
189,2009,1200
189,2010,1200
189,2011,1200
189,2012,1200
189,2013,1200
189,2014,1200
189,2015,1200
189,2016,1200
189,2017,1200
189,2018,1200
189,2019,1200
189,2020,1200
189,2021,1200
189,2022,1200
189,2023,1174
19,1961,1100
19,1962,1100
19,1963,1111
19,1964,1111
19,1965,1108
19,1966,1151
19,1967,1158
19,1968,1143
19,1969,1148
19,1970,1172
19,1971,1180
19,1972,1181
19,1973,1176
19,1974,1176
19,1975,1196
19,1976,1198
19,1977,1201
19,1978,1200
19,1979,1190
19,1980,1208
19,1981,1228
19,1982,1186
19,1983,1214
19,1984,1268
19,1985,1189
19,1986,1170
19,1987,1169
19,1988,1200
19,1989,1201
19,1990,1199
19,1991,1199
19,1992,1200
19,1993,1182
19,1994,1205
19,1995,1199
19,1996,1237
19,1997,1243
19,1998,1224
19,1999,1242
19,2000,1244
19,2001,1243
19,2002,1310
19,2003,1368
19,2004,1469
19,2005,1469
19,2006,1686
19,2007,1799
19,2008,1784
19,2009,1833
19,2010,2137
19,2011,2232
19,2012,2508
19,2013,2629
19,2014,2590
19,2015,2549
19,2016,2628
19,2017,2977
19,2018,2861
19,2019,2936
19,2020,3061
19,2021,3285
19,2022,2822
19,2023,2822
191,1961,1000
191,1962,1000
191,1963,1000
191,1964,1000
191,1965,1000
191,1966,1000
191,1967,1000
191,1968,1000
191,1969,1000
191,1970,1000
191,1971,1000
191,1972,1000
191,1973,1000
191,1974,1000
191,1975,1000
191,1976,1000
191,1977,1000
191,1978,1000
191,1979,1000
191,1980,1000
191,1981,1000
191,1982,1000
191,1983,1000
191,1984,1000
191,1985,1000
191,1986,1000
191,1987,1000
191,1988,1000
191,1989,1000
191,1990,1000
191,1991,1000
191,1992,1000
191,1993,1000
191,1994,1000
191,1995,1000
191,1996,1000
191,1997,1000
191,1998,1000
191,1999,1000
191,2000,1000
191,2001,1000
191,2002,1000
191,2003,1000
191,2004,1000
191,2005,1000
191,2006,1000
191,2007,1000
191,2008,1000
191,2009,1000
191,2010,1000
191,2011,1000
191,2012,1000
191,2013,1000
191,2014,1000
191,2015,1000
191,2016,1000
191,2017,1000
191,2018,1000
191,2019,1000
191,2020,1000
191,2021,1000
191,2022,1000
191,2023,1000
193,1961,800
193,1962,800
193,1963,800
193,1964,800
193,1965,800
193,1966,800
193,1967,800
193,1968,800
193,1969,800
193,1970,800
193,1971,800
193,1972,800
193,1973,800
193,1974,800
193,1975,800
193,1976,800
193,1977,800
193,1978,800
193,1979,800
193,1980,800
193,1981,800
193,1982,800
193,1983,800
193,1984,800
193,1985,800
193,1986,800
193,1987,800
193,1988,800
193,1989,800
193,1990,800
193,1991,800
193,1992,800
193,1993,800
193,1994,800
193,1995,800
193,1996,800
193,1997,800
193,1998,800
193,1999,800
193,2000,800
193,2001,800
193,2002,800
193,2003,800
193,2004,800
193,2005,800
193,2006,800
193,2007,800
193,2008,800
193,2009,800
193,2010,800
193,2011,550
193,2012,648
193,2013,550
193,2014,646
193,2015,650
193,2016,692
193,2017,788
193,2018,584
193,2019,736
193,2020,649
193,2021,688
193,2022,688
193,2023,688
194,1961,1000
194,1962,1000
194,1963,1000
194,1964,1000
194,1965,1000
194,1966,1000
194,1967,1000
194,1968,1000
194,1969,1000
194,1970,1000
194,1971,1000
194,1972,1000
194,1973,1000
194,1974,1000
194,1975,1000
194,1976,1000
194,1977,1000
194,1978,1000
194,1979,1000
194,1980,1000
194,1981,1000
194,1982,1000
194,1983,1000
194,1984,1000
194,1985,1000
194,1986,1000
194,1987,1000
194,1988,1000
194,1989,1000
194,1990,1000
194,1991,1000
194,1992,1000
194,1993,1000
194,1994,1000
194,1995,1000
194,1996,1000
194,1997,1000
194,1998,1000
194,1999,1000
194,2000,1000
194,2001,1000
194,2002,1000
194,2003,1000
194,2004,1000
194,2005,1000
194,2006,1000
194,2007,1000
194,2008,1000
194,2009,1000
194,2010,1000
194,2011,1000
194,2012,1000
194,2013,1000
194,2014,782
194,2015,891
194,2016,980
194,2017,1049
194,2018,1140
194,2019,1250
194,2020,1376
194,2021,1425
194,2022,1718
194,2023,1735
195,1961,1000
195,1962,1000
195,1963,1000
195,1964,1000
195,1965,1000
195,1966,1000
195,1967,1000
195,1968,1000
195,1969,1000
195,1970,1000
195,1971,1000
195,1972,1000
195,1973,1000
195,1974,1000
195,1975,1000
195,1976,1000
195,1977,1000
195,1978,1000
195,1979,1000
195,1980,1000
195,1981,1000
195,1982,1000
195,1983,1000
195,1984,1000
195,1985,1000
195,1986,1000
195,1987,1000
195,1988,1000
195,1989,1000
195,1990,1000
195,1991,1000
195,1992,1000
195,1993,1000
195,1994,1000
195,1995,1000
195,1996,1000
195,1997,1000
195,1998,1000
195,1999,1032
195,2000,1040
195,2001,1044
195,2002,1032
195,2003,1030
195,2004,1049
195,2005,1084
195,2006,1102
195,2007,1142
195,2008,1181
195,2009,1159
195,2010,1191
195,2011,1338
195,2012,1338
195,2013,1362
195,2014,1247
195,2015,1333
195,2016,1397
195,2017,1438
195,2018,1462
195,2019,1476
195,2020,1437
195,2021,1442
195,2022,1466
195,2023,1487
196,1961,1000
196,1962,1000
196,1963,1000
196,1964,1000
196,1965,1000
196,1966,1000
196,1967,1000
196,1968,1000
196,1969,1000
196,1970,1000
196,1971,1000
196,1972,1000
196,1973,1000
196,1974,1000
196,1975,1000
196,1976,1000
196,1977,1000
196,1978,1000
196,1979,1000
196,1980,1000
196,1981,1000
196,1982,1000
196,1983,1000
196,1984,1000
196,1985,1000
196,1986,1000
196,1987,1000
196,1988,1000
196,1989,1000
196,1990,1000
196,1991,1000
196,1992,1000
196,1993,1000
196,1994,1000
196,1995,1000
196,1996,1000
196,1997,1000
196,1998,1000
196,1999,1000
196,2000,1000
196,2001,1000
196,2002,1000
196,2003,1000
196,2004,1000
196,2005,1000
196,2006,1000
196,2007,1000
196,2008,1000
196,2009,1000
196,2010,1456
196,2011,1397
