geo,year,qcl_margarine_short_production
174,2016,36000
174,2017,37000
174,2018,37000
174,2019,37400
181,1962,4
181,1963,76
181,1964,312
181,1965,712
181,1966,334
181,1967,834
181,1968,605
181,1969,721
181,1970,2203
181,1971,2622
181,1972,2843
181,1973,3590
181,1974,3931
181,1975,3508
181,1976,2812
181,1977,3404
181,1978,3612
181,1979,3944
181,1980,4303
181,1981,5290
181,1982,3956
181,1983,3586
181,1984,5011
181,1985,6178
181,1986,5616
181,1987,5875
181,1988,6566
181,1989,6048
181,1990,5875
181,1991,5520
181,1992,6339
181,1993,7190
181,1994,8904
181,1995,9338
181,1996,10140
181,1997,15065
181,1998,13444
181,1999,16982
181,2000,17702
181,2001,17143
181,2002,18055
181,2003,17640
181,2004,14526
181,2005,13920
181,2006,14400
181,2007,17111
181,2008,13703
181,2009,12302
181,2010,13000
181,2011,15161
181,2012,14019
181,2013,13876
181,2014,18000
181,2015,27840
181,2016,30791
181,2017,30000
181,2018,32000
181,2019,27950
183,1961,1000
183,1962,1500
183,1963,2000
183,1964,3000
183,1965,4900
183,1966,6600
183,1967,7700
183,1968,9300
183,1969,8300
183,1970,8900
183,1971,11500
183,1972,11400
183,1973,11900
183,1974,13700
183,1975,14500
183,1976,20445
183,1977,20057
183,1978,22331
183,1979,22574
183,1980,25855
183,1981,26080
183,1982,27100
183,1983,31845
183,1984,32548
183,1985,33093
183,1986,39131
183,1987,42318
183,1988,46420
183,1989,47964
183,1990,28711
183,1991,26500
183,1992,19800
183,1993,20650
183,1994,16443
183,1995,17413
183,1996,21930
183,1997,25777
183,1998,36147
183,1999,36065
183,2000,38047
183,2001,45617
183,2002,60017
183,2003,68173
183,2004,60933
183,2005,65805
183,2006,61330
183,2007,61020
183,2008,60417
183,2009,55062
183,2010,69913
183,2011,67227
183,2012,66602
183,2013,64395
183,2014,66691
183,2015,69483
183,2016,66749
183,2017,64564
183,2018,56499
185,1992,560000
185,1993,438000
185,1994,278000
185,1995,198000
185,1996,200000
185,1997,222000
185,1998,239000
185,1999,379000
185,2000,462000
185,2001,515000
185,2002,536000
185,2003,542000
185,2004,560000
185,2005,642000
185,2006,664000
185,2007,752000
185,2008,761516
185,2009,692780
185,2010,437476
185,2011,432591
185,2012,472924
185,2013,455583
185,2014,511627
185,2015,526433
185,2016,494509
185,2017,533190
185,2018,486841
185,2019,450895
186,1992,37853
186,1993,32501
186,1994,32222
186,1995,36734
186,1996,32499
186,1997,32014
186,1998,39237
186,1999,39230
186,2000,43701
186,2001,41732
186,2002,42459
186,2003,41036
186,2004,42275
186,2005,44000
188,1981,159
188,1982,163
188,1983,538
188,1984,177
188,1985,313
188,1986,635
188,1987,520
188,1988,500
188,1989,400
188,1990,300
188,1991,320
188,1992,230
188,1993,200
188,1994,200
188,1995,200
188,1996,116
188,1997,149
188,1998,60
188,1999,50
188,2000,192
188,2001,186
188,2002,196
188,2003,205
188,2004,31
188,2005,26
188,2006,65
188,2007,36
188,2008,8
188,2009,21
188,2010,8
188,2011,40
188,2012,56
188,2013,39
188,2014,53
188,2015,53
188,2016,15
188,2017,5
188,2018,33
188,2019,31
189,1978,175
189,1979,375
189,1980,819
189,1981,1188
189,1982,813
189,1983,238
189,1984,400
189,1985,438
189,1986,250
189,1987,250
189,1988,250
189,1989,375
189,1990,375
189,1991,375
189,1992,375
189,1993,250
189,1994,400
189,1995,250
189,1996,63
189,1997,63
189,1998,125
189,1999,250
189,2000,125
189,2001,125
189,2002,125
189,2003,125
189,2004,125
189,2005,125
189,2006,125
189,2007,125
189,2008,225
189,2009,225
189,2010,288
189,2011,288
189,2012,225
189,2013,375
189,2014,275
189,2015,251
189,2016,268
189,2017,159
189,2018,164
189,2019,140
19,2010,11490
19,2011,12129
19,2012,13400
19,2013,11804
19,2014,14000
19,2015,25314
19,2016,27213
19,2017,27971
19,2018,18000
19,2019,19744
198,1992,3981
198,1993,4000
198,1994,4100
198,1995,5000
198,1996,4955
198,1997,5213
198,1998,4000
198,1999,5000
198,2000,4300
198,2001,4300
198,2002,4300
198,2003,4300
198,2004,4200
198,2005,4400
198,2006,4200
198,2007,4300
198,2008,4400
198,2009,4500
198,2010,4500
198,2011,4500
198,2012,4600
198,2013,4600
198,2014,4600
198,2015,4800
198,2016,4800
198,2017,4900
198,2018,5000
198,2019,7100
199,1993,16500
199,1994,13116
199,1995,13500
199,1996,13500
199,1997,13500
199,1998,13000
199,1999,13800
199,2000,14000
199,2001,14000
199,2002,18100
199,2003,17000
199,2004,13000
199,2005,11000
199,2006,14375
199,2007,13625
199,2008,13000
199,2009,13000
199,2010,10000
199,2011,6500
199,2012,6600
199,2013,15900
199,2014,13900
199,2015,13300
199,2016,13900
199,2017,13600
199,2018,13400
200,1961,3878
200,1962,4071
200,1963,2570
200,1964,5468
200,1965,4164
200,1966,1893
200,1967,2545
200,1968,3096
200,1969,3901
200,1970,5439
200,1971,3196
200,1972,2258
200,1973,5240
200,1974,5448
200,1975,2453
200,1976,4787
200,1977,388
200,1978,2705
200,1979,3711
200,1980,6476
200,1981,1567
200,1982,2861
200,1983,2672
200,1984,13067
200,1985,15605
200,1986,39922
200,1987,29927
200,1988,35224
200,1989,14331
200,1990,21145
200,1991,36963
200,1992,35240
200,1993,47282
200,1994,51073
200,1995,30784
200,1996,28123
200,1997,11565
200,1998,10759
200,1999,21190
200,2000,19096
200,2001,30839
200,2002,24264
200,2003,30909
200,2004,31084
200,2005,33274
200,2006,32681
200,2007,34144
200,2008,25467
200,2009,19317
200,2010,13410
200,2011,9342
200,2012,5612
200,2013,3784
200,2014,5000
200,2015,6000
200,2016,5000
200,2017,6000
200,2018,8000
200,2019,8000
202,1961,496
202,1962,697
202,1963,1299
202,1964,1082
202,1965,1998
202,1966,1242
202,1967,921
202,1968,1136
202,1969,1787
202,1970,995
202,1971,863
202,1972,929
202,1973,2656
202,1974,4268
202,1975,2340
202,1976,1051
202,1977,2598
202,1978,3726
202,1979,4176
202,1980,4952
202,1981,4312
202,1982,2971
202,1983,2652
202,1984,2890
202,1985,3994
202,1986,3817
202,1987,4563
202,1988,6053
202,1989,5689
202,1990,4403
202,1991,3777
202,1992,3031
202,1993,2874
202,1994,3926
202,1995,5208
202,1996,4593
202,1997,6786
202,1998,6332
202,1999,5580
202,2000,5316
202,2001,16335
202,2002,16592
202,2003,13058
202,2004,5010
202,2005,7839
202,2006,6550
202,2007,10886
202,2008,8342
202,2009,8440
202,2010,15000
202,2011,15000
202,2012,18987
202,2013,30000
202,2014,40000
202,2015,10000
202,2016,25000
202,2017,24000
202,2018,24000
202,2019,22000
203,1961,14000
203,1962,15000
203,1963,15000
203,1964,17000
203,1965,18000
203,1966,20000
203,1967,25000
203,1968,25000
203,1969,30000
203,1970,31000
203,1971,31000
203,1972,40000
203,1973,42000
203,1974,40000
203,1975,42000
203,1976,44000
203,1977,48000
203,1978,48000
203,1979,45000
203,1980,45000
203,1981,50000
203,1982,49000
203,1983,54200
203,1984,57500
203,1985,60000
203,1986,64000
203,1987,66600
203,1988,68400
203,1989,78200
203,1990,81700
203,1991,84400
203,1992,80500
203,1993,84200
203,1994,85300
203,1995,85000
203,1996,86600
203,1997,88300
203,1998,85600
203,1999,86000
203,2000,85200
203,2001,86200
203,2002,88000
203,2003,89000
203,2004,88000
203,2005,86000
203,2006,85000
203,2007,84000
203,2008,86500
203,2009,88500
203,2010,85800
203,2011,87300
203,2012,86900
203,2013,84600
203,2014,86000
203,2015,104252
203,2016,132315
203,2017,142240
207,1961,150
207,1962,160
207,1964,420
207,1965,440
207,1966,450
207,1967,460
207,1968,470
207,1969,480
207,1970,486
207,1971,559
207,1972,564
207,1973,658
207,1974,558
207,1975,775
207,1976,773
207,1977,583
207,1978,724
207,1979,885
207,1980,600
207,1981,700
207,1982,1000
207,1983,1100
207,1984,400
207,1985,400
207,1986,500
207,1987,500
207,1988,500
207,1989,500
207,1990,438
207,1991,515
207,1992,240
207,1993,205
207,1994,516
207,1995,528
207,1996,540
207,1997,417
207,1998,410
207,1999,442
207,2000,540
207,2001,900
207,2002,900
207,2003,900
207,2004,600
207,2005,540
207,2006,540
207,2007,540
207,2008,600
207,2009,600
207,2010,691
207,2011,800
207,2012,700
207,2013,600
207,2014,901
207,2015,864
207,2016,873
207,2017,918
207,2018,904
207,2019,879
208,1992,4500
208,1993,500
208,1994,200
208,1995,300
208,1996,60
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,1961,9859
21,1962,13118
21,1963,12444
21,1964,29629
21,1965,36423
21,1966,40668
21,1967,47139
21,1968,39356
21,1969,65043
21,1970,64435
21,1971,77699
21,1972,98372
21,1973,118458
21,1974,133300
21,1975,139900
21,1976,154600
21,1977,187600
21,1978,202600
21,1979,215000
21,1980,230000
21,1981,245000
21,1982,265000
21,1983,288800
21,1984,269600
21,1985,259200
21,1986,268200
21,1987,309700
21,1988,312700
21,1989,380600
21,1990,320000
21,1991,345000
21,1992,360000
21,1993,380000
21,1994,400000
21,1995,423000
21,1996,440000
21,1997,455000
21,1998,467000
21,1999,470000
21,2000,475000
21,2001,481000
21,2002,490000
21,2003,493000
21,2004,490000
21,2005,495000
21,2006,498000
21,2007,503000
21,2008,510000
21,2009,502600
21,2010,510300
21,2011,513600
21,2012,522100
21,2013,531500
21,2014,536000
21,2015,620435
21,2016,616517
21,2017,901745
21,2018,983539
21,2019,821555
210,1961,116000
210,1962,113000
210,1963,115000
210,1964,126000
210,1965,125000
210,1966,125000
210,1967,128000
210,1968,130000
210,1969,133000
210,1970,141000
210,1971,143000
210,1972,143000
210,1973,143000
210,1974,142000
210,1975,146000
210,1976,139000
210,1977,140600
210,1978,136962
210,1979,134080
210,1980,134920
210,1981,136345
210,1982,131712
210,1983,130186
210,1984,136749
210,1985,127858
210,1986,135126
210,1987,125143
210,1988,124835
210,1989,125095
210,1990,128933
210,1991,126281
210,1992,124656
210,1993,123514
210,1994,117092
210,1995,119200
210,1996,121500
210,1997,157000
210,1998,139000
210,1999,141000
210,2000,138000
210,2001,130000
210,2002,132000
210,2003,122600
210,2004,117700
210,2005,117000
210,2006,119000
210,2007,118000
210,2008,118000
210,2009,118500
210,2010,120000
210,2011,117000
210,2012,114000
210,2013,112000
210,2014,111500
210,2015,110000
210,2016,120000
210,2017,130000
211,1961,6000
211,1962,6000
211,1963,8000
211,1964,8000
211,1965,9000
211,1966,10000
211,1967,10000
211,1968,12000
211,1969,12000
211,1970,15000
211,1971,15000
211,1972,15000
211,1973,17000
211,1974,18000
211,1975,17500
211,1976,19400
211,1977,20000
211,1978,20000
211,1979,23000
211,1980,23000
211,1981,25000
211,1982,25000
211,1983,25300
211,1984,25600
211,1985,26200
211,1986,26200
211,1987,27000
211,1988,27200
211,1989,27500
211,1990,30100
211,1991,29000
211,1992,30000
211,1993,29000
211,1994,26900
211,1995,24900
211,1996,25000
211,1997,25500
211,1998,22100
211,1999,21400
211,2000,20600
211,2001,22700
211,2002,21700
211,2003,22800
211,2004,22300
211,2005,22300
211,2006,23200
211,2007,23100
211,2008,23000
211,2009,22600
211,2010,22500
211,2011,22000
211,2012,22000
211,2013,22000
211,2014,21900
211,2015,21700
211,2016,21700
211,2017,21800
211,2018,21800
211,2019,21900
212,1961,2000
212,1962,2885
212,1963,2081
212,1964,4418
212,1965,4595
212,1966,5774
212,1967,2100
212,1968,4000
212,1969,5700
212,1970,6500
212,1971,7300
212,1972,8400
212,1973,7100
212,1974,8200
212,1975,6700
212,1976,6000
212,1977,6200
212,1978,5400
212,1979,5753
212,1980,7274
212,1981,6515
212,1982,7624
212,1983,7070
212,1984,8250
212,1985,8099
212,1986,7469
212,1987,4003
212,1988,1093
212,1989,4590
212,1990,6000
212,1991,5000
212,1992,5184
212,1993,4989
212,1994,3649
212,1995,5182
212,1996,2934
212,1997,1406
212,1998,946
212,1999,941
212,2000,900
212,2001,687
212,2002,870
212,2003,950
212,2004,1700
212,2005,1850
212,2006,1850
212,2007,1900
212,2008,1900
212,2009,1900
212,2010,1900
212,2011,1790
212,2012,1800
212,2013,1580
212,2014,1600
212,2015,919
212,2016,618
212,2017,160
212,2018,128
212,2019,136
214,1961,111
214,1962,81
214,1963,108
214,1964,147
214,1965,118
214,1966,125
214,1967,243
214,1968,245
214,1969,270
214,1970,386
214,1971,356
214,1972,430
214,1973,387
214,1974,359
214,1975,524
214,1976,523
214,1977,530
214,1978,644
214,1979,660
214,1980,715
214,1981,798
214,1982,913
214,1983,1024
214,1984,1027
214,1985,1175
214,1986,1253
214,1987,1309
214,1988,1402
214,1989,1509
214,1990,1708
214,1991,1882
214,1992,1885
214,1993,2090
214,1994,1972
214,1995,2087
214,1996,2222
214,1997,2034
214,1998,2076
214,1999,2367
214,2000,2403
214,2001,2137
214,2002,2213
214,2003,3099
214,2004,2212
214,2005,4682
214,2006,5297
214,2007,2508
214,2008,2320
214,2009,2414
214,2010,2916
214,2011,2865
214,2012,2841
214,2013,2619
214,2014,2780
214,2015,3087
214,2016,3182
214,2017,3101
214,2018,3176
214,2019,3141
215,1961,1000
215,1962,1000
215,1963,1000
215,1964,1000
215,1965,1000
215,1966,1250
215,1967,1500
215,1968,2000
215,1969,2250
215,1970,2500
215,1971,2750
215,1972,3125
215,1973,3750
215,1974,4375
215,1975,2500
215,1976,3750
215,1977,3125
215,1978,3125
215,1979,3125
215,1980,3125
215,1981,2500
215,1982,2500
215,1983,2500
215,1984,2500
215,1985,2500
215,1986,6250
215,1987,6250
215,1988,7500
215,1989,7500
215,1990,7500
215,1991,8750
215,1992,8750
215,1993,7500
215,1994,7500
215,1995,7500
215,1996,8750
215,1997,8750
215,1998,5000
215,1999,7500
215,2000,6250
215,2001,6250
215,2002,6250
215,2003,6250
215,2004,6250
215,2005,6250
215,2006,6250
215,2007,6250
215,2008,6250
215,2009,6250
215,2010,3958
215,2011,3517
215,2012,5731
215,2013,4449
215,2014,3235
215,2015,4619
215,2016,2452
215,2017,2492
215,2018,3421
215,2019,4731
216,1961,22
216,1962,23
216,1963,22
216,1964,34
216,1965,40
216,1966,46
216,1967,48
216,1968,77
216,1969,105
216,1970,49
216,1971,43
216,1972,58
216,1973,119
216,1974,38
216,1975,68
216,1976,80
216,1977,71
216,1978,113
216,1979,135
216,1980,198
216,1981,216
216,1982,184
216,1983,218
216,1984,417
216,1985,116
216,1986,153
216,1987,73
216,1988,350
216,1989,449
216,1990,625
216,1991,640
216,1992,789
216,1993,897
216,1994,1070
216,1995,1263
216,1996,1380
216,1997,1481
216,1998,1243
216,1999,4835
216,2000,6167
216,2001,10968
216,2002,6318
216,2003,11946
216,2004,11312
216,2005,8488
216,2006,12865
216,2007,15237
216,2008,15409
216,2009,15615
216,2010,9810
216,2011,16893
216,2012,24756
216,2013,17150
216,2014,20879
216,2015,27784
216,2016,23772
216,2017,28484
216,2018,29314
216,2019,31795
220,1961,1488
220,1962,1420
220,1963,1387
220,1964,1578
220,1965,1800
220,1966,2083
220,1967,2402
220,1968,2628
220,1969,3081
220,1970,3277
220,1971,3290
220,1972,3693
220,1973,4515
220,1974,5107
220,1975,4852
220,1976,5047
220,1977,4500
220,1978,4816
220,1979,4830
220,1980,4750
220,1981,4678
220,1982,4502
220,1983,4623
220,1984,2392
220,1985,4982
220,1986,5198
220,1987,5494
220,1988,5763
220,1989,5831
220,1990,4765
220,1991,5487
220,1992,6193
220,1993,6419
220,1994,5500
220,1995,5200
220,1996,5000
220,1997,4800
220,1998,4700
220,1999,4200
220,2000,4200
220,2001,4200
220,2002,3900
220,2003,3900
220,2004,3850
220,2005,3600
220,2006,3600
220,2007,3600
220,2008,950
220,2009,3600
220,2010,3100
220,2011,4894
220,2012,4515
220,2013,3570
220,2014,4440
220,2015,5104
220,2016,3627
220,2017,3749
220,2018,4292
220,2019,3440
221,2010,5000
221,2011,7500
221,2012,4200
221,2013,4600
221,2014,7200
221,2015,10000
221,2016,8700
221,2017,9300
221,2018,4500
221,2019,8280
222,1961,2400
222,1962,874
222,1963,9436
222,1964,3988
222,1965,13435
222,1966,13792
222,1967,14158
222,1968,18103
222,1969,9535
222,1970,18216
222,1971,14633
222,1972,19794
222,1973,23920
222,1974,28338
222,1975,32102
222,1976,13710
222,1977,14513
222,1978,16346
222,1979,13988
222,1980,18804
222,1981,21037
222,1982,22463
222,1983,6120
222,1984,11336
222,1985,10106
222,1986,12911
222,1987,15202
222,1988,34061
222,1989,12216
222,1990,14968
222,1991,8774
222,1992,17420
222,1993,19187
222,1994,37698
222,1995,41614
222,1996,44335
222,1997,41652
222,1998,91466
222,1999,80366
222,2000,62446
222,2001,36774
222,2002,79290
222,2003,69594
222,2004,107317
222,2005,98176
222,2006,116838
222,2007,93706
222,2008,133627
222,2009,98438
222,2010,124482
222,2011,95283
222,2012,108302
222,2013,113846
222,2014,121168
222,2015,118793
222,2016,127232
222,2017,117389
222,2018,135388
222,2019,124865
223,1961,71000
223,1962,75000
223,1963,80000
223,1964,88000
223,1965,97000
223,1966,105000
223,1967,115000
223,1968,125127
223,1969,129995
223,1970,121239
223,1971,123024
223,1972,174699
223,1973,170838
223,1974,152129
223,1975,199002
223,1976,225182
223,1977,224881
223,1978,252277
223,1979,253169
223,1980,189119
223,1981,259833
223,1982,320357
223,1983,321915
223,1984,352052
223,1985,350350
223,1986,371464
223,1987,424311
223,1988,471663
223,1989,485803
223,1990,480831
223,1991,553913
223,1992,530899
223,1993,492822
223,1994,481035
223,1995,535244
223,1996,553101
223,1997,587201
223,1998,522016
223,1999,504766
223,2000,486903
223,2001,498858
223,2002,523752
223,2003,570062
223,2004,561025
223,2005,624800
223,2006,631575
223,2007,605240
223,2008,694257
223,2009,702850
223,2010,684814
223,2011,901634
223,2012,682996
223,2013,694270
223,2014,704113
223,2015,752514
223,2016,723997
223,2017,743531
223,2018,747344
223,2019,782218
228,1961,474000
228,1962,516000
228,1963,566000
228,1964,606000
228,1965,670000
228,1966,599000
228,1967,624000
228,1968,652000
228,1969,691000
228,1970,762000
228,1971,850000
228,1972,850000
228,1973,883000
228,1974,997000
228,1975,999000
228,1976,1040000
228,1977,1168000
228,1978,1225000
228,1979,1273000
228,1980,1263000
228,1981,1361000
228,1982,1432000
228,1983,1483000
228,1984,1427000
228,1985,1411000
228,1986,1455000
228,1987,1535000
228,1988,1494000
228,1989,1503000
228,1990,1403000
228,1991,1100000
229,1961,326000
229,1962,334000
229,1963,339000
229,1964,338000
229,1965,311000
229,1966,312000
229,1967,304000
229,1968,304000
229,1969,317000
229,1970,314000
229,1971,343000
229,1972,368000
229,1973,341000
229,1974,299000
229,1975,298000
229,1976,342000
229,1977,380000
229,1978,368000
229,1979,359000
229,1980,383000
229,1981,398000
229,1982,399000
229,1983,387000
229,1984,382000
229,1985,378000
229,1986,460000
229,1987,464000
229,1988,469000
229,1989,489000
229,1990,466598
229,1991,492400
229,1992,484800
229,1993,488000
229,1994,485000
229,1995,485000
229,1996,491000
229,1997,461000
229,1998,448000
229,1999,421000
229,2000,388000
229,2001,409200
229,2002,415000
229,2003,442000
229,2004,431000
229,2005,408800
229,2006,350000
229,2007,345000
229,2008,343000
229,2009,340000
229,2010,330000
229,2011,327000
229,2012,321000
229,2013,330000
229,2014,328000
229,2015,310000
229,2016,290000
229,2017,278000
229,2018,275000
229,2019,250000
230,1992,249200
230,1993,172900
230,1994,106000
230,1995,109000
230,1996,89200
230,1997,84700
230,1998,96800
230,1999,120000
230,2000,162000
230,2001,198000
230,2002,203000
230,2003,250000
230,2004,282000
230,2005,302000
230,2006,311000
230,2007,316700
230,2008,315828
230,2009,353096
230,2010,363165
230,2011,358814
230,2012,328451
230,2013,283272
230,2014,270666
230,2015,192059
230,2016,186968
230,2017,229210
230,2018,221784
230,2019,246445
231,1961,1460000
231,1962,1527000
231,1963,1495000
231,1964,1582000
231,1965,1665000
231,1966,1922000
231,1967,1862000
231,1968,1903000
231,1969,2087000
231,1970,2167000
231,1971,2104000
231,1972,2273000
231,1973,2335000
231,1974,2307000
231,1975,2376000
231,1976,2568000
231,1977,2453000
231,1978,2476000
231,1979,2599000
231,1980,2590000
231,1981,2644000
231,1982,2742000
231,1983,2678000
231,1984,2919000
231,1985,3133000
231,1986,3187000
231,1987,3078000
231,1988,3080000
231,1989,3093000
231,1990,3401000
231,1991,3494000
231,1992,3541000
231,1993,3951000
231,1994,3756000
231,1995,3541000
231,1996,3541000
231,1997,3357000
231,1998,3410000
231,1999,3502000
231,2000,3857000
231,2001,4963000
231,2002,5035000
231,2003,4856000
231,2004,4886000
231,2005,4343000
231,2006,4690000
231,2007,4581000
231,2008,4269000
231,2009,3856100
231,2010,3787800
231,2011,3842000
231,2012,3924900
231,2013,3914500
231,2014,3856400
231,2015,3767615
231,2016,3815512
231,2017,3898868
231,2018,4171203
231,2019,4331174
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,1992,29000
235,1993,34500
235,1994,35100
235,1995,28000
235,1996,25000
235,1997,20000
235,1998,18000
235,1999,16000
235,2000,14000
235,2001,10000
235,2002,10000
235,2003,10000
235,2004,10000
235,2005,10000
235,2006,10000
235,2007,9000
235,2008,8000
235,2009,7900
235,2010,11406
235,2011,13611
235,2012,18100
235,2013,18800
235,2014,18183
235,2015,27121
235,2016,33770
235,2017,36123
235,2018,38645
235,2019,51330
236,1961,5415
236,1962,6836
236,1963,7614
236,1964,8370
236,1965,9151
236,1966,8845
236,1967,10070
236,1968,12641
236,1969,13020
236,1970,13192
236,1971,14334
236,1972,14732
236,1973,15417
236,1974,17950
236,1975,16417
236,1976,18467
236,1977,19500
236,1978,22000
236,1979,25000
236,1980,32136
236,1981,34000
236,1982,29620
236,1983,38000
236,1984,41571
236,1985,45194
236,1986,46212
236,1987,48132
236,1988,53330
236,1989,54200
236,1990,54942
236,1991,56751
236,1992,63462
236,1993,62746
236,1994,68422
236,1995,72541
236,1996,73547
236,1997,77646
236,1998,59147
236,1999,59078
236,2000,58914
236,2001,73219
236,2002,64357
236,2003,79433
236,2004,94730
236,2005,71052
236,2006,78671
236,2007,71671
236,2008,86746
236,2009,105542
236,2010,130134
236,2011,95547
236,2012,97335
236,2013,98658
236,2014,100000
236,2015,98899
236,2016,82927
236,2017,79310
236,2018,105395
236,2019,70379
248,1961,11373
248,1962,15206
248,1963,17944
248,1964,21078
248,1965,22801
248,1966,24392
248,1967,24330
248,1968,23000
248,1969,28000
248,1970,34000
248,1971,35600
248,1972,38500
248,1973,42000
248,1974,45093
248,1975,40304
248,1976,43177
248,1977,44629
248,1978,47918
248,1979,51761
248,1980,58314
248,1981,61716
248,1982,58328
248,1983,64324
248,1984,67102
248,1985,66471
248,1986,65319
248,1987,68042
248,1988,71394
248,1989,69973
248,1990,65363
248,1991,58811
255,2000,280900
255,2001,278800
255,2002,313400
255,2003,344119
255,2004,360362
255,2005,370000
255,2006,370000
255,2007,370000
255,2008,385000
255,2009,398695
255,2010,393000
255,2011,388200
255,2012,385000
255,2013,373100
255,2014,361000
255,2015,496059
255,2016,467852
255,2017,445269
255,2018,436843
255,2019,414716
27,1982,600
27,1983,700
27,1984,1364
27,1985,1534
27,1986,2042
27,1987,3160
27,1988,3506
27,1989,3820
27,1990,2524
27,1991,1003
27,1992,2303
27,1993,1503
27,1994,3047
27,1995,4986
27,1996,5332
27,1997,6238
27,1998,10500
27,1999,11500
27,2000,14200
27,2001,11000
27,2002,11000
27,2003,12000
27,2004,12600
27,2005,12600
27,2006,12700
27,2007,12800
27,2008,13000
27,2009,13127
27,2010,14623
27,2011,16139
27,2012,12921
27,2013,13197
27,2014,12571
27,2015,13748
27,2016,13878
27,2017,13257
272,2006,42618
272,2007,43523
272,2008,43476
272,2009,40683
272,2010,43570
272,2011,41438
272,2012,41880
272,2013,37512
272,2014,33750
272,2015,32416
272,2016,32718
272,2017,34023
272,2018,33870
272,2019,29826
3,1961,440
3,1962,500
3,1963,560
3,1964,625
3,1965,690
3,1966,880
3,1967,1380
3,1968,1500
3,1969,1880
3,1970,2000
3,1971,2000
3,1972,1500
3,1973,2130
3,1974,2750
3,1975,3600
3,1976,3870
3,1977,4000
3,1978,4100
3,1979,4200
3,1980,3370
3,1981,3750
3,1982,4000
3,1983,6500
3,1984,5620
3,1985,4500
3,1986,4000
3,1987,2870
3,1988,2000
3,1989,2870
3,1990,2123
3,1991,1765
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,1961,83460
33,1962,84640
33,1963,77980
33,1964,79570
33,1965,75830
33,1966,82160
33,1967,85610
33,1968,87830
33,1969,97720
33,1970,90700
33,1971,89950
33,1972,96580
33,1973,98230
33,1974,110100
33,1975,122720
33,1976,125590
33,1977,140000
33,1978,138270
33,1979,127670
33,1980,129510
33,1981,151370
33,1982,159440
33,1983,158000
33,1984,152990
33,1985,163630
33,1986,155640
33,1987,147690
33,1988,150720
33,1989,152710
33,1990,151060
33,1991,155610
33,1992,151130
33,1993,156140
33,1994,144700
33,1995,153013
33,1996,148072
33,1997,126132
33,1998,126670
33,1999,127530
33,2000,126130
33,2001,124480
33,2002,125000
33,2003,126000
33,2004,120000
33,2005,118000
33,2006,117000
33,2007,117000
33,2008,119000
33,2009,118000
33,2010,116000
33,2011,113000
33,2012,112000
33,2013,111000
33,2014,110000
33,2015,98305
33,2016,100952
33,2017,103733
33,2018,106698
33,2019,106518
351,1961,111
351,1962,81
351,1963,108
351,1964,147
351,1965,118
351,1966,125
351,1967,243
351,1968,245
351,1969,270
351,1970,386
351,1971,356
351,1972,430
351,1973,387
351,1974,359
351,1975,524
351,1976,523
351,1977,530
351,1978,644
351,1979,660
351,1980,715
351,1981,798
351,1982,913
351,1983,1024
351,1984,1027
351,1985,1175
351,1986,1253
351,1987,1309
351,1988,1402
351,1989,1509
351,1990,1708
351,1991,1882
351,1992,1885
351,1993,2090
351,1994,1972
351,1995,2087
351,1996,2222
351,1997,12034
351,1998,2076
351,1999,2367
351,2000,2403
351,2001,2137
351,2002,2213
351,2003,3099
351,2004,2212
351,2005,4682
351,2006,5297
351,2007,2508
351,2008,2320
351,2009,2414
351,2010,2916
351,2011,2865
351,2012,2841
351,2013,2619
351,2014,2780
351,2015,3087
351,2016,3182
351,2017,3101
351,2018,3176
351,2019,3141
38,1961,3615
38,1962,3615
38,1963,2153
38,1964,3409
38,1965,5858
38,1966,6281
38,1967,4301
38,1968,4354
38,1969,4256
38,1970,4399
38,1971,3401
38,1972,6248
38,1973,2438
38,1974,2018
38,1975,3090
38,1976,3750
38,1977,3750
38,1978,6791
38,1979,3870
38,1980,4875
38,1981,4159
38,1982,6844
38,1983,3000
38,1984,6630
38,1985,4489
38,1986,4714
38,1987,3049
38,1988,885
38,1989,2250
38,1990,2813
38,1991,2813
38,1992,3401
38,1993,2475
38,1994,7875
38,1995,7095
38,1996,4290
38,1997,3368
38,1998,1384
38,1999,750
38,2000,750
38,2001,4568
38,2002,3763
38,2003,3188
38,2004,3859
38,2005,7500
38,2006,11250
38,2007,16875
38,2008,7500
38,2009,7500
38,2010,12875
38,2011,10671
38,2012,9925
38,2013,8442
38,2014,7500
38,2015,5527
38,2016,5914
38,2017,6212
38,2018,7031
38,2019,8105
4,1961,500
4,1962,500
4,1963,500
4,1964,500
4,1965,500
4,1966,500
4,1967,500
4,1968,500
4,1969,500
4,1970,700
4,1971,1406
4,1972,4563
4,1973,3815
4,1974,4580
4,1975,6501
4,1976,8502
4,1977,8380
4,1978,11450
4,1979,12898
4,1980,13391
4,1981,9000
4,1982,8000
4,1983,8000
4,1984,16000
