geo,year,qcl_meat_of_geese_fresh_or_chilled_production
351,2017,2665514.13
351,2018,2802814.15
351,2019,4049149.29
351,2020,4250567.15
351,2021,4291816.34
351,2022,4779022.45
351,2023,5104197.36
41,1961,52000
41,1962,58500
41,1963,65000
41,1964,71500
41,1965,78000
41,1966,84500
41,1967,91000
41,1968,97500
41,1969,104000
41,1970,110500
41,1971,117000
41,1972,123500
41,1973,130000
41,1974,136500
41,1975,143000
41,1976,149500
41,1977,156000
41,1978,162500
41,1979,169000
41,1980,175500
41,1981,182000
41,1982,188500
41,1983,195000
41,1984,198500
41,1985,202000
41,1986,234000
41,1987,274000
41,1988,380000
41,1989,398000
41,1990,455000
41,1991,620000
41,1992,720000
41,1993,826000
41,1994,900000
41,1995,1300000
41,1996,1337000
41,1997,1483000
41,1998,1632000
41,1999,1689000
41,2000,1726000
41,2001,1730000
41,2002,1680000
41,2003,1740000
41,2004,1773000
41,2005,1912000
41,2006,1917000
41,2007,2113000
41,2008,2147000
41,2009,2233200
41,2010,2319000
41,2011,2392000
41,2012,2552200
41,2013,2517200
41,2014,2451400
41,2015,2556400
41,2016,2643200
41,2017,2655800
41,2018,2791600
41,2019,4037000
41,2020,4235000
41,2021,4277000
41,2022,4761100
41,2023,5090100
5000,1961,149760.52
5000,1962,156708.01
5000,1963,157748.61
5000,1964,167644.32
5000,1965,181527.46
5000,1966,187352.52
5000,1967,200184.8
5000,1968,215173.89
5000,1969,210749.12
5000,1970,226331.76
5000,1971,248058.42
5000,1972,234266.37
5000,1973,239530.26
5000,1974,238718.3
5000,1975,249513.99
5000,1976,248563.28
5000,1977,254799.81
5000,1978,271401.5
5000,1979,277839
5000,1980,282486.85
5000,1981,290958.35
5000,1982,305331.65
5000,1983,321380.8
5000,1984,327667.1
5000,1985,325118.1
5000,1986,368272.3
5000,1987,408598.7
5000,1988,525594.9
5000,1989,547575.7
5000,1990,607519.6
5000,1991,757476.2
5000,1992,887357.9
5000,1993,992622.29
5000,1994,1071885.59
5000,1995,1484848.82
5000,1996,1519415.01
5000,1997,1656564.42
5000,1998,1806354.65
5000,1999,1868718.72
5000,2000,1903112.31
5000,2001,1895763.9
5000,2002,1849603.1
5000,2003,1919804.34
5000,2004,1952986.45
5000,2005,2083535.08
5000,2006,2070955
5000,2007,2263135.78
5000,2008,2291169.94
5000,2009,2373889.09
5000,2010,2449378.27
5000,2011,2531627
5000,2012,2705416.2
5000,2013,2673080.82
5000,2014,2611440.92
5000,2015,2696664.1
5000,2016,2783090.89
5000,2017,2792210.28
5000,2018,2945496.26
5000,2019,4156112.22
5000,2020,4384053.53
5000,2021,4413072.73
5000,2022,4893185.88
5000,2023,5213921.11
51,1961,7518
51,1962,7098
51,1963,6846
51,1964,7938
51,1965,8022
51,1966,7560
51,1967,7602
51,1968,7182
51,1969,6594
51,1970,6048
51,1971,5964
51,1972,5628
51,1973,5460
51,1974,4830
51,1975,4158
51,1976,4074
51,1977,4326
51,1978,4074
51,1979,3738
51,1980,3906
51,1981,3612
51,1982,3738
51,1983,3612
51,1984,3654
51,1985,2940
51,1986,2940
51,1987,2520
51,1988,2520
51,1989,2646
51,1990,2646
51,1991,2646
51,1992,2646
5100,1961,16287
5100,1962,16920.5
5100,1963,17344
5100,1964,17765
5100,1965,18188.5
5100,1966,18780
5100,1967,19119.5
5100,1968,19417
5100,1969,19672.5
5100,1970,20306
5100,1971,20603.5
5100,1972,20943
5100,1973,21282.5
5100,1974,20781
5100,1975,21708.5
5100,1976,21426.4
5100,1977,21537.35
5100,1978,22492.5
5100,1979,22653.85
5100,1980,20643.8
5100,1981,20733.75
5100,1982,26006.5
5100,1983,30714
5100,1984,32611
5100,1985,35131
5100,1986,36013
5100,1987,34753
5100,1988,36055
5100,1989,36065
5100,1990,27340.5
5100,1991,25720.5
5100,1992,28980
5100,1993,33332.5
5100,1994,29316
5100,1995,29752.5
5100,1996,30606.5
5100,1997,31244
5100,1998,31767
5100,1999,32384.5
5100,2000,33281
5100,2001,33142.5
5100,2002,33144.5
5100,2003,33446.5
5100,2004,33451
5100,2005,33653
5100,2006,33654
5100,2007,33620
5100,2008,33622.5
5100,2009,33890.5
5100,2010,34097.5
5100,2011,34137
5100,2012,34348.47
5100,2013,36434.94
5100,2014,38210.52
5100,2015,39382.57
5100,2016,37845.27
5100,2017,38216.18
5100,2018,39668.73
5100,2019,27285.7
5100,2020,26332.86
5100,2021,24327.06
5100,2022,20336.27
5100,2023,23700.15
5101,1961,6305
5101,1962,6515
5101,1963,6725
5101,1964,6932.5
5101,1965,7142.5
5101,1966,7352.5
5101,1967,7562.5
5101,1968,7772.5
5101,1969,7982.5
5101,1970,8402.5
5101,1971,8612.5
5101,1972,8822.5
5101,1973,9032.5
5101,1974,8405
5101,1975,9245
5101,1976,8825
5101,1977,8825
5101,1978,9665
5101,1979,9665
5101,1980,7565
5101,1981,7565
5101,1982,7145
5101,1983,6725
5101,1984,6725
5101,1985,8825
5101,1986,9245
5101,1987,7565
5101,1988,8405
5101,1989,7995
5101,1990,8845
5101,1991,9285
5101,1992,9277.5
5101,1993,9704
5101,1994,9710
5101,1995,10136
5101,1996,10983
5101,1997,11410
5101,1998,11926
5101,1999,12233
5101,2000,13140
5101,2001,12691
5101,2002,12693
5101,2003,12695
5101,2004,12696
5101,2005,12698
5101,2006,12699
5101,2007,12647.5
5101,2008,12650
5101,2009,12680
5101,2010,12680
5101,2011,12710
5101,2012,12710.08
5101,2013,12680.16
5101,2014,12726.44
5101,2015,12749.09
5101,2016,12776.34
5101,2017,12784.63
5101,2018,12777.77
5101,2019,12780.67
5101,2020,12825.18
5101,2021,12818.42
5101,2022,12825.5
5101,2023,12832.58
5103,1961,9660
5103,1962,10080
5103,1963,10290
5103,1964,10500
5103,1965,10710
5103,1966,11088
5103,1967,11214
5103,1968,11298
5103,1969,11340
5103,1970,11550
5103,1971,11634
5103,1972,11760
5103,1973,11886
5103,1974,12012
5103,1975,12096
5103,1976,12230.4
5103,1977,12339.6
5103,1978,12453
5103,1979,12612.6
5103,1980,12700.8
5103,1981,12789
5103,1982,18480
5103,1983,23604
5103,1984,25494
5103,1985,25914
5103,1986,26376
5103,1987,26796
5103,1988,27258
5103,1989,27678
5103,1990,18100
5103,1991,16040
5103,1992,19307
5103,1993,23240
5103,1994,19200
5103,1995,19200
5103,1996,19200
5103,1997,19400
5103,1998,19400
5103,1999,19700
5103,2000,19700
5103,2001,20000
5103,2002,20000
5103,2003,20300
5103,2004,20300
5103,2005,20500
5103,2006,20500
5103,2007,20500
5103,2008,20500
5103,2009,20731
5103,2010,20938
5103,2011,20944
5103,2012,21155
5103,2013,23271
5103,2014,25000
5103,2015,26146
5103,2016,24577
5103,2017,24935
5103,2018,26390
5103,2019,14000
5103,2020,13000
5103,2021,11000
5103,2022,7000
5103,2023,10354.67
5104,1961,322
5104,1962,325.5
5104,1963,329
5104,1964,332.5
5104,1965,336
5104,1966,339.5
5104,1967,343
5104,1968,346.5
5104,1969,350
5104,1970,353.5
5104,1971,357
5104,1972,360.5
5104,1973,364
5104,1974,364
5104,1975,367.5
5104,1976,371
5104,1977,372.75
5104,1978,374.5
5104,1979,376.25
5104,1980,378
5104,1981,379.75
5104,1982,381.5
5104,1983,385
5104,1984,392
5104,1985,392
5104,1986,392
5104,1987,392
5104,1988,392
5104,1989,392
5104,1990,395.5
5104,1991,395.5
5104,1992,395.5
5104,1993,388.5
5104,1994,406
5104,1995,416.5
5104,1996,423.5
5104,1997,434
5104,1998,441
5104,1999,451.5
5104,2000,441
5104,2001,451.5
5104,2002,451.5
5104,2003,451.5
5104,2004,455
5104,2005,455
5104,2006,455
5104,2007,472.5
5104,2008,472.5
5104,2009,479.5
5104,2010,479.5
5104,2011,483
5104,2012,483.4
5104,2013,483.78
5104,2014,484.08
5104,2015,487.49
5104,2016,491.94
5104,2017,496.55
5104,2018,500.97
5104,2019,505.03
5104,2020,507.68
5104,2021,508.64
5104,2022,510.77
5104,2023,512.9
5200,1961,1741.42
5200,1962,1766.51
5200,1963,1847.91
5200,1964,1985.42
5200,1965,2133.06
5200,1966,2385.04
5200,1967,2264.8
5200,1968,2274.49
5200,1969,2210.32
5200,1970,2322.56
5200,1971,2423.72
5200,1972,2488.97
5200,1973,2644.16
5200,1974,2383.4
5200,1975,1566.79
5200,1976,1983.38
5200,1977,1126.84
5200,1978,1330.5
5200,1979,1414.55
5200,1980,1665.25
5200,1981,1801.4
5200,1982,1972.55
5200,1983,2081.7
5200,1984,2517.1
5200,1985,2219.1
5200,1986,2271.5
5200,1987,2894
5200,1988,3113
5200,1989,2692
5200,1990,2627
5200,1991,1579
5200,1992,1575
5200,1993,1616
5200,1994,1636
5200,1995,1656
5200,1996,1646
5200,1997,1656
5200,1998,1656
5200,1999,1686
5200,2000,1697
5200,2001,1701.9
5200,2002,1726.9
5200,2003,1760.4
5200,2004,1766.4
5200,2005,1776.4
5200,2006,1792
5200,2007,1809
5200,2008,1819
5200,2009,1819
5200,2010,1819
5200,2011,1919
5200,2012,1943.54
5200,2013,2041.2
5200,2014,1997.88
5200,2015,1914.51
5200,2016,1955.31
5200,2017,1936.65
5200,2018,5427.3
5200,2019,5253.03
5200,2020,4268.86
5200,2021,4227.21
5200,2022,3997.08
5200,2023,4004.95
5203,1961,1187
5203,1962,1182
5203,1963,1229
5203,1964,1332
5203,1965,1447
5203,1966,1654
5203,1967,1697
5203,1968,1680
5203,1969,1539
5203,1970,1661
5203,1971,1766
5203,1972,1812
5203,1973,1950
5203,1974,1681
5203,1975,890
5203,1976,1337
5203,1977,538
5203,1978,740
5203,1979,749
5203,1980,1000
5203,1981,1150
5203,1982,1170
5203,1983,1230
5203,1984,1600
5203,1985,1300
5203,1986,1300
5203,1987,1916
5203,1988,2133
5203,1989,1710
5203,1990,1571
5203,1991,854
5203,1992,660
5203,1993,700
5203,1994,750
5203,1995,850
5203,1996,900
5203,1997,900
5203,1998,900
5203,1999,900
5203,2000,900
5203,2001,900
5203,2002,900
5203,2003,900
5203,2004,900
5203,2005,900
5203,2006,900
5203,2007,900
5203,2008,900
5203,2009,900
5203,2010,900
5203,2011,1000
5203,2012,1000
5203,2013,1075
5203,2014,1035.92
5203,2015,967.41
5203,2016,999.6
5203,2017,976.05
5203,2018,952.15
5203,2019,933.27
5203,2020,1000.59
5203,2021,1000.84
5203,2022,1005.58
5203,2023,1010.31
5206,1961,16.35
5206,1962,16.62
5206,1963,16.89
5206,1964,17.16
5206,1965,19.02
5206,1966,19.5
5206,1967,19.5
5206,1968,19.95
5206,1969,20.4
5206,1970,20.7
5206,1971,21
5206,1972,23.25
5206,1973,23.7
5206,1974,25.8
5206,1975,26.25
5206,1976,26.7
5206,1977,27
5206,1978,25.5
5206,1979,26.25
5206,1980,26.25
5206,1981,27
5206,1982,24.75
5206,1983,25.5
5206,1984,25.5
5206,1985,25.5
5206,1986,25.5
5206,1987,30
5206,1988,30
5206,1989,30
5206,1990,30
5206,1991,30
5206,1992,30
5206,1993,30
5206,1994,30
5206,1995,30
5206,1996,30
5206,1997,30
5206,1998,30
5206,1999,30
5206,2000,30
5206,2001,34.5
5206,2002,34.5
5206,2003,39
5206,2004,39
5206,2005,39
5206,2006,39
5206,2007,39
5206,2008,39
5206,2009,39
5206,2010,39
5206,2011,39
5206,2012,39
5206,2013,39
5206,2014,38.93
5206,2015,38.96
5206,2016,39.17
5206,2017,39.22
5206,2018,39.26
5206,2019,39.34
5206,2020,39.44
5206,2021,39.38
5206,2022,39.4
5206,2023,39.41
5207,1961,538.07
5207,1962,567.89
5207,1963,602.02
5207,1964,636.26
5207,1965,667.04
5207,1966,711.54
5207,1967,548.3
5207,1968,574.54
5207,1969,650.92
5207,1970,640.86
5207,1971,636.72
5207,1972,653.72
5207,1973,670.46
5207,1974,676.6
5207,1975,650.54
5207,1976,619.68
5207,1977,561.84
5207,1978,565
5207,1979,639.3
5207,1980,639
5207,1981,624.4
5207,1982,777.8
5207,1983,826.2
5207,1984,891.6
5207,1985,893.6
5207,1986,946
5207,1987,948
5207,1988,950
5207,1989,952
5207,1990,1026
5207,1991,695
5207,1992,885
5207,1993,886
5207,1994,856
5207,1995,776
5207,1996,716
5207,1997,726
5207,1998,726
5207,1999,756
5207,2000,767
5207,2001,767.4
5207,2002,792.4
5207,2003,821.4
5207,2004,827.4
5207,2005,837.4
5207,2006,853
5207,2007,870
5207,2008,880
5207,2009,880
5207,2010,880
5207,2011,880
5207,2012,904.54
5207,2013,927.2
5207,2014,923.03
5207,2015,908.14
5207,2016,916.54
5207,2017,921.38
5207,2018,4435.89
5207,2019,4280.41
5207,2020,3228.83
5207,2021,3186.98
5207,2022,2952.1
5207,2023,2955.22
5300,1961,69537.3
5300,1962,75638
5300,1963,82229
5300,1964,89264.3
5300,1965,96361.5
5300,1966,102990.28
5300,1967,109117.5
5300,1968,116294
5300,1969,123077.3
5300,1970,130112.6
5300,1971,136453.2
5300,1972,143157.4
5300,1973,150627.2
5300,1974,157263.5
5300,1975,163914.3
5300,1976,169645.5
5300,1977,176632.02
5300,1978,184144.5
5300,1979,191270
5300,1980,197566.6
5300,1981,204233.4
5300,1982,211999.6
5300,1983,219623.1
5300,1984,224783.6
5300,1985,226943.6
5300,1986,260109.6
5300,1987,303022.1
5300,1988,410038.1
5300,1989,427584.1
5300,1990,487675.5
5300,1991,652371
5300,1992,757574
5300,1993,867518
5300,1994,949518
5300,1995,1346422.66
5300,1996,1380820.46
5300,1997,1527838.82
5300,1998,1679021.86
5300,1999,1734398.93
5300,2000,1766813.24
5300,2001,1769246.33
5300,2002,1717940.25
5300,2003,1779291.32
5300,2004,1813982.61
5300,2005,1950691.85
5300,2006,1957063.97
5300,2007,2149627.36
5300,2008,2181488.05
5300,2009,2266261.32
5300,2010,2353840.18
5300,2011,2428495.53
5300,2012,2588332.06
5300,2013,2554964.9
5300,2014,2493329.73
5300,2015,2579748.89
5300,2016,2667887.4
5300,2017,2685881.83
5300,2018,2819608.72
5300,2019,4067079.97
5300,2020,4269411.22
5300,2021,4310921.56
5300,2022,4797571.22
5300,2023,5122515.57
5301,2019,581
5301,2020,531
5301,2021,525.21
5301,2022,267.87
5301,2023,243.67
5302,1961,63847.3
5302,1962,70000
5302,1963,76438
5302,1964,83126
5302,1965,90122
5302,1966,96619.78
5302,1967,102222
5302,1968,109528
5302,1969,116022
5302,1970,122426
5302,1971,128324
5302,1972,134724
5302,1973,141126
5302,1974,147424
5302,1975,153820.1
5302,1976,160320
5302,1977,167215.52
5302,1978,174198
5302,1979,180832
5302,1980,186934
5302,1981,193206
5302,1982,201086
5302,1983,208280
5302,1984,212540
5302,1985,214676
5302,1986,246942
5302,1987,289606
5302,1988,395677
5302,1989,414464
5302,1990,474069.5
5302,1991,638473
5302,1992,742672.5
5302,1993,851517
5302,1994,933954
5302,1995,1330853
5302,1996,1365203.5
5302,1997,1512840
5302,1998,1663722
5302,1999,1718894
5302,2000,1751925
5302,2001,1755213.5
5302,2002,1704642
5302,2003,1765531
5302,2004,1799034.5
5302,2005,1935586.35
5302,2006,1941835.52
5302,2007,2134723.07
5302,2008,2166039.13
5302,2009,2250214.19
5302,2010,2337576.25
5302,2011,2412280.07
5302,2012,2572232.36
5302,2013,2538178.05
5302,2014,2473945.53
5302,2015,2562075.26
5302,2016,2649577.66
5302,2017,2665530.5
5302,2018,2802829.55
5302,2019,4049164.32
5302,2020,4250580.22
5302,2021,4291830.46
5302,2022,4779035.21
5302,2023,5104208.75
5303,1961,1500
5303,1962,1550
5303,1963,1600
5303,1964,1650
5303,1965,1700
5303,1966,1750
5303,1967,1800
5303,1968,1850
5303,1969,1900
5303,1970,1950
5303,1971,2000
5303,1972,2050
5303,1973,2100
5303,1974,2150
5303,1975,2200
5303,1976,2250
5303,1977,2300
5303,1978,2350
5303,1979,2400
5303,1980,2450
5303,1981,2500
5303,1982,2550
5303,1983,2600
5303,1984,2650
5303,1985,2700
5303,1986,2750
5303,1987,2850
5303,1988,2950
5303,1989,2300
5303,1990,2500
5303,1991,2625
5303,1992,2750
5303,1993,2750
5303,1994,2750
5303,1995,2750
5303,1996,2750
5303,1997,2750
5303,1998,2500
5303,1999,2500
5303,2000,2500
5303,2001,2500
5303,2002,2500
5303,2003,2500
5303,2004,2500
5303,2005,2500
5303,2006,2545.45
5303,2007,2567.22
5303,2008,2625
5303,2009,2625
5303,2010,2625
5303,2011,2625
5303,2012,2606.09
5303,2013,2608.89
5303,2014,2614.78
5303,2015,2616.71
5303,2016,2616.44
5303,2017,2615.04
5303,2018,2610.38
5303,2019,2601.99
5303,2020,2607.75
5303,2021,2621.95
5303,2022,2625.26
5303,2023,2628.56
5304,1961,1924
5304,1962,1830
5304,1963,1900
5304,1964,1828.3
5304,1965,1850.5
5304,1966,1895
5304,1967,2272.5
5304,1968,2172
5304,1969,2136.5
5304,1970,2453
5304,1971,2451
5304,1972,2523
5304,1973,2814
5304,1974,2585.5
5304,1975,2673
5304,1976,1660.5
5304,1977,1617.5
5304,1978,1961.5
5304,1979,1984
5304,1980,2062
5304,1981,1875
5304,1982,2465
5304,1983,2793.5
5304,1984,3617
5304,1985,3335
5304,1986,3275
5304,1987,3330.5
5304,1988,4064.5
5304,1989,3344.5
5304,1990,3504
5304,1991,3237
5304,1992,3439.5
5304,1993,3897
5304,1994,3676
5304,1995,3561.67
5304,1996,3216.13
5304,1997,2872.21
5304,1998,3042
5304,1999,3255.78
5304,2000,3505.43
5304,2001,3657.76
5304,2002,3862.59
5304,2003,4230.28
5304,2004,5400.68
5304,2005,5812.66
5304,2006,6353.75
5304,2007,6754.48
5304,2008,6686.97
5304,2009,7125.02
5304,2010,7587
5304,2011,8070.5
5304,2012,8385.67
5304,2013,8777.5
5304,2014,10906.66
5304,2015,9420.72
5304,2016,9858.75
5304,2017,11796.84
5304,2018,7940.12
5304,2019,8306
5304,2020,8732.07
5304,2021,8743.37
5304,2022,8715.14
5304,2023,8685.5
5305,1961,2266
5305,1962,2258
5305,1963,2291
5305,1964,2660
5305,1965,2689
5305,1966,2725.5
5305,1967,2823
5305,1968,2744
5305,1969,3018.8
5305,1970,3283.6
5305,1971,3678.2
5305,1972,3860.4
5305,1973,4587.2
5305,1974,5104
5305,1975,5221.2
5305,1976,5415
5305,1977,5499
5305,1978,5635
5305,1979,6054
5305,1980,6120.6
5305,1981,6652.4
5305,1982,5898.6
5305,1983,5949.6
5305,1984,5976.6
5305,1985,6232.6
5305,1986,7142.6
5305,1987,7235.6
5305,1988,7346.6
5305,1989,7475.6
5305,1990,7602
5305,1991,8036
5305,1992,8712
5305,1993,9354
5305,1994,9138
5305,1995,9257.99
5305,1996,9650.83
5305,1997,9376.61
5305,1998,9757.86
5305,1999,9749.14
5305,2000,8882.8
5305,2001,7875.07
5305,2002,6935.67
5305,2003,7030.04
5305,2004,7047.43
5305,2005,6792.84
5305,2006,6329.25
5305,2007,5582.6
5305,2008,6136.94
5305,2009,6297.11
5305,2010,6051.93
5305,2011,5519.96
5305,2012,5107.93
5305,2013,5400.46
5305,2014,5862.76
5305,2015,5636.19
5305,2016,5834.55
5305,2017,5939.44
5305,2018,6228.67
5305,2019,6426.65
5305,2020,6960.18
5305,2021,7200.57
5305,2022,6927.74
5305,2023,6749.08
54,1961,600
54,1962,600
54,1963,400
54,1964,400
54,1965,600
54,1966,500
54,1967,400
54,1968,500
54,1969,600
54,1970,500
54,1971,500
54,1972,500
54,1973,600
54,1974,400
54,1975,300
54,1976,300
54,1977,400
54,1978,600
54,1979,300
54,1980,300
54,1981,300
54,1982,500
54,1983,600
54,1984,100
54,1985,100
54,1986,200
54,1987,200
54,1988,100
54,1989,100
54,1990,100
54,1991,117
54,1992,158
54,1993,179
54,1994,60
54,1995,60
54,1996,120
54,1997,100
54,1998,100
54,1999,111
54,2000,86
54,2001,86
54,2002,105
54,2003,94
54,2004,86
54,2005,45
54,2006,45
54,2007,45
54,2008,45
54,2009,45
54,2010,45
54,2011,45
54,2012,29
54,2013,45
54,2014,45.84
54,2015,35.4
54,2016,53.82
54,2017,37
54,2018,34
54,2019,18
5400,1961,61986.8
5400,1962,62171
5400,1963,56111.7
5400,1964,58409.6
5400,1965,64620.4
5400,1966,62965.2
5400,1967,69443
5400,1968,76940.4
5400,1969,65537
5400,1970,73350.6
5400,1971,88318
5400,1972,67417
5400,1973,64716.4
5400,1974,58030.4
5400,1975,62064.4
5400,1976,55248
5400,1977,55443.6
5400,1978,63374
5400,1979,62404.6
5400,1980,62519.2
5400,1981,64001.8
5400,1982,65321
5400,1983,68910
5400,1984,67675.4
5400,1985,60744.4
5400,1986,69798.2
5400,1987,67849.6
5400,1988,76308.8
5400,1989,81154.6
5400,1990,89796.6
5400,1991,77725.7
5400,1992,99144.9
5400,1993,90071.79
5400,1994,91315.59
5400,1995,106917.67
5400,1996,106242.04
5400,1997,95725.6
5400,1998,93809.79
5400,1999,100149.3
5400,2000,101221.07
5400,2001,91573.17
5400,2002,96679.45
5400,2003,105194.12
5400,2004,103666.44
5400,2005,97293.84
5400,2006,78325.03
5400,2007,77959.41
5400,2008,74120.39
5400,2009,71798.26
5400,2010,59501.59
5400,2011,66955.47
5400,2012,80672.12
5400,2013,79513.37
5400,2014,77775.91
5400,2015,75491.42
5400,2016,75275.39
5400,2017,66047.35
5400,2018,80662.77
5400,2019,56363.73
5400,2020,83909.14
5400,2021,73465.25
5400,2022,71148.91
5400,2023,63567.31
5401,1961,45018
5401,1962,45098
5401,1963,39346
5401,1964,41938
5401,1965,47022
5401,1966,45560
5401,1967,51602
5401,1968,59182
5401,1969,45594
5401,1970,52048
5401,1971,67964
5401,1972,45628
5401,1973,42460
5401,1974,38830
5401,1975,43158
5401,1976,36574
5401,1977,36326
5401,1978,43074
5401,1979,40738
5401,1980,44706
5401,1981,46212
5401,1982,49438
5401,1983,51412
5401,1984,50654
5401,1985,44940
5401,1986,48940
5401,1987,45520
5401,1988,53720
5401,1989,55446
5401,1990,66446
5401,1991,54775.7
5401,1992,72130.53
5401,1993,65291.7
5401,1994,66671.53
5401,1995,82760.95
5401,1996,81690.73
5401,1997,70785.13
5401,1998,69316.9
5401,1999,75704.56
5401,2000,79959.75
5401,2001,70253.05
5401,2002,74850.1
5401,2003,83104.05
5401,2004,81619.44
5401,2005,77166.84
5401,2006,65903.03
5401,2007,65563.41
5401,2008,61817.39
5401,2009,59033.56
5401,2010,47302.59
5401,2011,54534.47
5401,2012,68265.9
5401,2013,67917.87
5401,2014,63831.27
5401,2015,61309.4
5401,2016,64297.01
5401,2017,55658.66
5401,2018,70546.77
5401,2019,46882.93
5401,2020,74285.65
5401,2021,64659.22
5401,2022,63003.09
5401,2023,55256.17
5402,1961,1800
5402,1962,1800
5402,1963,1600
5402,1964,1520
5402,1965,1720
5402,1966,1500
5402,1967,1360
5402,1968,1660
5402,1969,1860
5402,1970,1720
5402,1971,1820
5402,1972,1955
5402,1973,2395
5402,1974,1995
5402,1975,1560
5402,1976,1620
5402,1977,1925
5402,1978,2120
5402,1979,1765
5402,1980,1710
5402,1981,1815
5402,1982,2095
5402,1983,2130
5402,1984,1625
5402,1985,1565
5402,1986,1715
5402,1987,1760
5402,1988,1740
5402,1989,3865
5402,1990,4097
5402,1991,3878
5402,1992,4153.37
5402,1993,4073.08
5402,1994,4009.06
5402,1995,2974.72
5402,1996,4038.32
5402,1997,3990.47
5402,1998,3750.88
5402,1999,3959.73
5402,2000,4586.32
5402,2001,4408.12
5402,2002,4425.35
5402,2003,4521.07
5402,2004,4454
5402,2005,4450
5402,2006,4509
5402,2007,3818
5402,2008,3470
5402,2009,3744
5402,2010,3311
5402,2011,3561
5402,2012,3239.22
5402,2013,2924.5
5402,2014,3278.52
5402,2015,4079.68
5402,2016,4293.09
5402,2017,4375.11
5402,2018,3829.86
5402,2019,3394.25
5402,2020,2919.61
5402,2021,2667.09
5402,2022,3013.24
5402,2023,2871.08
5403,1961,2268.8
5403,1962,2473
5403,1963,2745.7
5403,1964,2701.6
5403,1965,2718.4
5403,1966,2635.2
5403,1967,2631
5403,1968,2218.4
5403,1969,2031
5403,1970,1980.6
5403,1971,1768
5403,1972,1894
5403,1973,1755.4
5403,1974,1755.4
5403,1975,1555.4
5403,1976,1912
5403,1977,2182.6
5403,1978,2450
5403,1979,2881.6
5403,1980,2553.2
5403,1981,2584.8
5403,1982,2808
5403,1983,3088
5403,1984,2796.4
5403,1985,3176.4
5403,1986,3713.2
5403,1987,4021.6
5403,1988,4584.8
5403,1989,4759.6
5403,1990,5219.6
5403,1991,3720
5403,1992,9400
5403,1993,8300
5403,1994,8752
5403,1995,9500
5403,1996,9000
5403,1997,8870
5403,1998,9010
5403,1999,8848
5403,2000,8824
5403,2001,9033
5403,2002,9758
5403,2003,9661
5403,2004,9425
5403,2005,8160
5403,2006,952
5403,2007,1000
5403,2008,956
5403,2009,877
5403,2010,718
5403,2011,815
5403,2012,1189
5403,2013,712
5403,2014,626.11
5403,2015,243.33
5403,2016,301.28
5403,2017,209.58
5403,2018,238.13
5403,2019,215.55
5403,2020,141.88
5403,2021,138.94
5403,2022,149.26
5403,2023,109.88
5404,1961,12900
5404,1962,12800
5404,1963,12420
5404,1964,12250
5404,1965,13160
5404,1966,13270
5404,1967,13850
5404,1968,13880
5404,1969,16052
5404,1970,17602
5404,1971,16766
5404,1972,17940
5404,1973,18106
5404,1974,15450
5404,1975,15791
5404,1976,15142
5404,1977,15010
5404,1978,15730
5404,1979,17020
5404,1980,13550
5404,1981,13390
5404,1982,10980
5404,1983,12280
5404,1984,12600
5404,1985,11063
5404,1986,15430
5404,1987,16548
5404,1988,16264
5404,1989,17084
5404,1990,14034
5404,1991,15352
5404,1992,13461
5404,1993,12407
5404,1994,11883
5404,1995,11682
5404,1996,11513
5404,1997,12080
5404,1998,11732
5404,1999,11637
5404,2000,7851
5404,2001,7879
5404,2002,7646
5404,2003,7908
5404,2004,8168
5404,2005,7517
5404,2006,6961
5404,2007,7578
5404,2008,7877
5404,2009,8143.7
5404,2010,8170
5404,2011,8045
5404,2012,7978
5404,2013,7959
5404,2014,10040
5404,2015,9859
5404,2016,6384
5404,2017,5804
5404,2018,6048
5404,2019,5871
5404,2020,6562
5404,2021,6000
5404,2022,4983.31
5404,2023,5330.19
5500,1961,208
5500,1962,212
5500,1963,216
5500,1964,220
5500,1965,224
5500,1966,232
5500,1967,240
5500,1968,248
5500,1969,252
5500,1970,240
5500,1971,260
5500,1972,260
5500,1973,260
5500,1974,260
5500,1975,260
5500,1976,260
5500,1977,60
5500,1978,60
5500,1979,96
5500,1980,92
5500,1981,188
5500,1982,32
5500,1983,52
5500,1984,80
5500,1985,80
5500,1986,80
5500,1987,80
5500,1988,80
5500,1989,80
5500,1990,80
5500,1991,80
5500,1992,84
5500,1993,84
5500,1994,100
5500,1995,100
5500,1996,100
5500,1997,100
5500,1998,100
5500,1999,100
5500,2000,100
5500,2001,100
5500,2002,112
5500,2003,112
5500,2004,120
5500,2005,120
5500,2006,120
5500,2007,120
5500,2008,120
5500,2009,120
5500,2010,120
5500,2011,120
5500,2012,120
5500,2013,126.41
5500,2014,126.87
5500,2015,126.72
5500,2016,127.52
5500,2017,128.27
5500,2018,128.74
5500,2019,129.8
5500,2020,131.45
5500,2021,131.66
5500,2022,132.4
5500,2023,133.13
5501,1961,208
5501,1962,212
5501,1963,216
5501,1964,220
5501,1965,224
5501,1966,232
5501,1967,240
5501,1968,248
5501,1969,252
5501,1970,240
5501,1971,260
5501,1972,260
5501,1973,260
5501,1974,260
5501,1975,260
5501,1976,260
5501,1977,60
5501,1978,60
5501,1979,96
5501,1980,92
5501,1981,188
5501,1982,32
5501,1983,52
5501,1984,80
5501,1985,80
5501,1986,80
5501,1987,80
5501,1988,80
5501,1989,80
5501,1990,80
