geo,year,qcl_silk_raw_production
5303,1999,16343
5303,2000,16080
5303,2001,16807
5303,2002,18297
5303,2003,17269
5303,2004,16692
5303,2005,17455
5303,2006,18259
5303,2007,19442
5303,2008,19289
5303,2009,19339
5303,2010,20648
5303,2011,21371
5303,2012,24012
5303,2013,24631
5303,2014,24629
5303,2015,29659
5303,2016,29487
5303,2017,31318
5303,2018,30950
5303,2019,30950
5304,1961,420
5304,1962,420
5304,1963,470
5304,1964,470
5304,1965,490
5304,1966,490
5304,1967,500
5304,1968,500
5304,1969,560
5304,1970,560
5304,1971,530
5304,1972,530
5304,1973,510
5304,1974,460
5304,1975,460
5304,1976,421
5304,1977,902
5304,1978,1139
5304,1979,1183
5304,1980,1169
5304,1981,1438
5304,1982,1459
5304,1983,1430
5304,1984,1481
5304,1985,1492
5304,1986,1562
5304,1987,1573
5304,1988,1523
5304,1989,1784
5304,1990,2138
5304,1991,2248
5304,1992,2326
5304,1993,2267
5304,1994,2566
5304,1995,3553
5304,1996,2785
5304,1997,2181
5304,1998,1905
5304,1999,1925
5304,2000,2173
5304,2001,3285
5304,2002,3514
5304,2003,3432
5304,2004,3593
5304,2005,3459
5304,2006,3307
5304,2007,3262
5304,2008,2907
5304,2009,2850
5304,2010,8852
5304,2011,8802
5304,2012,9262
5304,2013,8045
5304,2014,2764
5304,2015,2731
5304,2016,2785
5304,2017,2848
5304,2018,2967
5304,2019,3523
5305,1961,209
5305,1962,167
5305,1963,188
5305,1964,214
5305,1965,178
5305,1966,139
5305,1967,160
5305,1968,254
5305,1969,151
5305,1970,134
5305,1971,191
5305,1972,135
5305,1973,146
5305,1974,166
5305,1975,140
5305,1976,203
5305,1977,203
5305,1978,220
5305,1979,230
5305,1980,230
5305,1981,274
5305,1982,274
5305,1983,274
5305,1984,294
5305,1985,244
5305,1986,265
5305,1987,235
5305,1988,275
5305,1989,256
5305,1990,297
5305,1991,180
5305,1992,105
5305,1993,100
5305,1994,60
5305,1995,40
5305,1996,40
5305,1997,27
5305,1998,21
5305,1999,22
5305,2000,7
5305,2001,7
5305,2002,14
5305,2003,21
5305,2004,18
5305,2005,21
5305,2006,17
5305,2007,18
5305,2008,18
5305,2009,18
5305,2010,16
5305,2011,21
5305,2012,16
5305,2013,16
5305,2014,11
5305,2015,9
5305,2016,14
5305,2017,14
5305,2018,13
5305,2019,13
5400,1961,3809
5400,1962,4005
5400,1963,4070
5400,1964,4069
5400,1965,3921
5400,1966,3843
5400,1967,3840
5400,1968,3996
5400,1969,3986
5400,1970,3879
5400,1971,3783
5400,1972,3698
5400,1973,3933
5400,1974,4047
5400,1975,4002
5400,1976,3880
5400,1977,4034
5400,1978,4132
5400,1979,4068
5400,1980,4044
5400,1981,4068
5400,1982,4108
5400,1983,4320
5400,1984,4306
5400,1985,4332
5400,1986,4136
5400,1987,4173
5400,1988,4254
5400,1989,4280
5400,1990,4431
5400,1991,4417
5400,1992,190
5400,1993,183
5400,1994,157
5400,1995,156
5400,1996,151
5400,1997,152
5400,1998,149
5400,1999,146
5400,2000,220
5400,2001,180
5400,2002,110
5400,2003,240
5400,2004,2090
5400,2005,2120
5400,2006,2120
5400,2007,2120
5400,2008,2120
5400,2009,2120
5400,2010,2132
5400,2011,2132
5400,2012,2132
5400,2013,2132
5400,2014,2120
5400,2015,2120
5400,2016,2120
5400,2017,2120
5401,1961,2711
5401,1962,2954
5401,1963,3069
5401,1964,3216
5401,1965,3076
5401,1966,3050
5401,1967,3163
5401,1968,3273
5401,1969,3301
5401,1970,3403
5401,1971,3451
5401,1972,3476
5401,1973,3683
5401,1974,3791
5401,1975,3804
5401,1976,3740
5401,1977,3901
5401,1978,3998
5401,1979,3947
5401,1980,3936
5401,1981,3963
5401,1982,4019
5401,1983,4229
5401,1984,4214
5401,1985,4239
5401,1986,4049
5401,1987,4087
5401,1988,4169
5401,1989,4210
5401,1990,4361
5401,1991,4354
5401,1992,179
5401,1993,173
5401,1994,149
5401,1995,150
5401,1996,143
5401,1997,145
5401,1998,140
5401,1999,135
5401,2000,205
5401,2001,165
5401,2002,95
5401,2003,225
5401,2004,2075
5401,2005,2105
5401,2006,2105
5401,2007,2105
5401,2008,2105
5401,2009,2105
5401,2010,2105
5401,2011,2105
5401,2012,2105
5401,2013,2105
5401,2014,2105
5401,2015,2105
5401,2016,2105
5401,2017,2105
5403,1961,1088
5403,1962,1044
5403,1963,993
5403,1964,847
5403,1965,844
5403,1966,793
5403,1967,677
5403,1968,723
5403,1969,685
5403,1970,476
5403,1971,332
5403,1972,222
5403,1973,250
5403,1974,256
5403,1975,198
5403,1976,140
5403,1977,133
5403,1978,134
5403,1979,121
5403,1980,108
5403,1981,105
5403,1982,89
5403,1983,91
5403,1984,92
5403,1985,93
5403,1986,87
5403,1987,86
5403,1988,85
5403,1989,70
5403,1990,70
5403,1991,63
5403,1992,11
5403,1993,10
5403,1994,8
5403,1995,6
5403,1996,8
5403,1997,7
5403,1998,9
5403,1999,11
5403,2000,15
5403,2001,15
5403,2002,15
5403,2003,15
5403,2004,15
5403,2005,15
5403,2006,15
5403,2007,15
5403,2008,15
5403,2009,15
5403,2010,27
5403,2011,27
5403,2012,27
5403,2013,27
5403,2014,15
5403,2015,15
5403,2016,15
5403,2017,15
5404,1961,10
5404,1962,7
5404,1963,8
5404,1964,6
5404,1965,1
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5707,1961,1285
5707,1962,1282
5707,1963,1188
5707,1964,1136
5707,1965,1236
5707,1966,1159
5707,1967,1018
5707,1968,1036
5707,1969,1014
5707,1970,819
5707,1971,663
5707,1972,544
5707,1973,597
5707,1974,574
5707,1975,503
5707,1976,426
5707,1977,439
5707,1978,507
5707,1979,409
5707,1980,397
5707,1981,372
5707,1982,341
5707,1983,376
5707,1984,377
5707,1985,379
5707,1986,381
5707,1987,378
5707,1988,359
5707,1989,335
5707,1990,292
5707,1991,272
5707,1992,190
5707,1993,183
5707,1994,157
5707,1995,156
5707,1996,151
5707,1997,152
5707,1998,149
5707,1999,146
5707,2000,220
5707,2001,180
5707,2002,110
5707,2003,240
5707,2004,2090
5707,2005,2120
5707,2006,2120
5707,2007,2120
5707,2008,2120
5707,2009,2120
5707,2010,2132
5707,2011,2132
5707,2012,2132
5707,2013,2132
5707,2014,2120
5707,2015,2120
5707,2016,2120
5707,2017,2120
5801,1961,70
5801,1962,70
5801,1963,70
5801,1964,70
5801,1965,70
5801,1966,70
5801,1967,70
5801,1968,70
5801,1969,65
5801,1970,65
5801,1971,64
5801,1972,54
5801,1973,70
5801,1974,70
5801,1975,70
5801,1976,125
5801,1977,64
5801,1978,69
5801,1979,58
5801,1980,59
5801,1981,58
5801,1982,59
5801,1983,60
5801,1984,61
5801,1985,62
5801,1986,62
5801,1987,63
5801,1988,63
5801,1989,64
5801,1990,65
5801,1991,73
5801,1992,74
5801,1993,75
5801,1994,76
5801,1995,77
5801,1996,78
5801,1997,79
5801,1998,80
5801,1999,82
5801,2000,82
5801,2001,82
5801,2002,82
5801,2003,82
5801,2004,83
5801,2005,83
5801,2006,85
5801,2007,86
5801,2008,86
5801,2009,87
5801,2010,87
5801,2011,87
5801,2012,89
5801,2013,89
5801,2014,94
5801,2015,94
5801,2016,89
5801,2017,89
5801,2018,89
5801,2019,89
5802,1961,50
5802,1962,50
5802,1963,50
5802,1964,50
5802,1965,50
5802,1966,50
5802,1967,50
5802,1968,50
5802,1969,45
5802,1970,45
5802,1971,44
5802,1972,34
5802,1973,50
5802,1974,50
5802,1975,50
5802,1976,110
5802,1977,50
5802,1978,60
5802,1979,50
5802,1980,50
5802,1981,50
5802,1982,50
5802,1983,50
5802,1984,50
5802,1985,50
5802,1986,50
5802,1987,50
5802,1988,50
5802,1989,50
5802,1990,50
5802,1991,50
5802,1992,2546
5802,1993,1939
5802,1994,2062
5802,1995,1890
5802,1996,2363
5802,1997,1801
5802,1998,1618
5802,1999,1431
5802,2000,1325
5802,2001,1443
5802,2002,1625
5802,2003,1349
5802,2004,1356
5802,2005,1383
5802,2006,1679
5802,2007,1540
5802,2008,1924
5802,2009,1965
5802,2010,1937
5802,2011,2015
5802,2012,2040
5802,2013,2141
5802,2014,1500
5802,2015,2021
5802,2016,2145
5802,2017,1174
5802,2018,1554
5802,2019,1800
5815,1961,2574
5815,1962,2708
5815,1963,2568
5815,1964,2979
5815,1965,3163
5815,1966,3022
5815,1967,3198
5815,1968,3425
5815,1969,3453
5815,1970,3953
5815,1971,4534
5815,1972,3949
5815,1973,4211
5815,1974,4719
5815,1975,4669
5815,1976,5148
5815,1977,5416
5815,1978,5824
5815,1979,6414
5815,1980,6951
5815,1981,7179
5815,1982,8248
5815,1983,8593
5815,1984,9543
5815,1985,9777
5815,1986,11200
5815,1987,11408
5815,1988,12496
5815,1989,15750
5815,1990,13550
5815,1991,14417
5815,1992,16116
5815,1993,18214
5815,1994,18010
5815,1995,19177
5815,1996,18139
5815,1997,17135
5815,1998,17873
5815,1999,17912
5815,2000,17769
5815,2001,19087
5815,2002,20998
5815,2003,19732
5815,2004,19304
5815,2005,19956
5815,2006,20906
5815,2007,21892
5815,2008,21767
5815,2009,21852
5815,2010,29146
5815,2011,29894
5815,2012,33031
5815,2013,32534
5815,2014,26605
5815,2015,32124
5815,2016,32122
5815,2017,33039
5815,2018,33190
5815,2019,33992
5817,1961,75
5817,1962,74
5817,1963,81
5817,1964,82
5817,1965,84
5817,1966,80
5817,1967,80
5817,1968,80
5817,1969,73
5817,1970,74
5817,1971,74
5817,1972,65
5817,1973,73
5817,1974,78
5817,1975,80
5817,1976,133
5817,1977,70
5817,1978,74
5817,1979,66
5817,1980,66
5817,1981,63
5817,1982,64
5817,1983,65
5817,1984,66
5817,1985,69
5817,1986,67
5817,1987,68
5817,1988,68
5817,1989,69
5817,1990,70
5817,1991,76
5817,1992,79
5817,1993,79
5817,1994,79
5817,1995,81
5817,1996,81
5817,1997,81
5817,1998,82
5817,1999,84
5817,2000,84
5817,2001,83
5817,2002,85
5817,2003,82
5817,2004,85
5817,2005,86
5817,2006,86
5817,2007,87
5817,2008,87
5817,2009,88
5817,2010,88
5817,2011,88
5817,2012,90
5817,2013,90
5817,2014,95
5817,2015,95
5817,2016,90
5817,2017,90
5817,2018,90
5817,2019,90
59,1961,5
59,1962,4
59,1963,11
59,1964,12
59,1965,14
59,1966,10
59,1967,10
59,1968,10
59,1969,8
59,1970,9
59,1971,10
59,1972,11
59,1973,3
59,1974,8
59,1975,10
59,1976,8
59,1977,6
59,1978,5
59,1979,8
59,1980,7
59,1981,5
59,1982,5
59,1983,5
59,1984,5
59,1985,7
59,1986,5
59,1987,5
59,1988,5
59,1989,5
59,1990,5
59,1991,3
59,1992,5
59,1993,4
59,1994,3
59,1995,4
59,1996,3
59,1997,2
59,1998,2
59,1999,2
59,2000,2
59,2001,1
59,2002,3
59,2003,0
59,2004,2
59,2005,3
59,2006,1
59,2007,1
59,2008,1
59,2009,1
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,1
68,1961,10
68,1962,7
68,1963,8
68,1964,6
68,1965,1
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
84,1961,119
84,1962,111
84,1963,150
84,1964,140
84,1965,144
84,1966,118
84,1967,113
84,1968,117
84,1969,115
84,1970,96
84,1971,110
84,1972,100
84,1973,89
84,1974,86
84,1975,70
84,1976,54
84,1977,43
84,1978,45
84,1979,43
84,1980,32
84,1981,28
84,1982,13
84,1983,12
84,1984,10
84,1985,11
84,1986,6
84,1987,6
84,1988,6
84,1989,8
84,1990,8
84,1991,12
84,1992,8
84,1993,7
84,1994,6
84,1995,3
84,1996,3
84,1997,4
84,1998,3
84,1999,3
84,2000,3
84,2001,3
84,2002,3
84,2003,3
84,2004,3
84,2005,3
84,2006,3
84,2007,3
84,2008,3
84,2009,3
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,3
84,2015,3
84,2016,3
84,2017,3
97,1961,18
97,1962,20
97,1963,25
97,1964,27
97,1965,25
97,1966,17
97,1967,12
97,1968,9
97,1969,6
97,1970,4
97,1971,4
97,1972,2
97,1973,0
97,1990,0
