geo,year,qcl_tangerines_mandarins_clementines_satsumas_yield
21,1993,150995
21,1994,147674
21,1995,148881
21,1996,134227
21,1997,144922
21,1998,138157
21,1999,143990
21,2000,146735
21,2001,177627
21,2002,195444
21,2003,200733
21,2004,184922
21,2005,202065
21,2006,208728
21,2007,202153
21,2008,200345
21,2009,199662
21,2010,195088
21,2011,188702
21,2012,185118
21,2013,185076
21,2014,193572
21,2015,204197
21,2016,204083
21,2017,192872
21,2018,188906
21,2019,186549
21,2020,184857
212,1986,157143
212,1987,162500
212,1988,155556
212,1989,133333
212,1990,130769
212,1991,136329
212,1992,139411
212,1993,153650
212,1994,179058
212,1995,177533
212,1996,190977
212,1997,191429
212,1998,179223
212,1999,186813
212,2000,206333
212,2001,180706
212,2002,156067
212,2003,130214
212,2004,197583
212,2005,212818
212,2006,212727
212,2007,212091
212,2008,193385
212,2009,195522
212,2010,200000
212,2011,191429
212,2012,163014
212,2013,200777
212,2014,208067
212,2015,194529
212,2016,190299
212,2017,199182
212,2018,197289
212,2019,197752
212,2020,198213
214,1961,55477
214,1962,62992
214,1963,67836
214,1964,76759
214,1965,78385
214,1966,85672
214,1967,87882
214,1968,89947
214,1969,80100
214,1970,92024
214,1971,102462
214,1972,106997
214,1973,107063
214,1974,109033
214,1975,100939
214,1976,109124
214,1977,102903
214,1978,106832
214,1979,116345
214,1980,112730
214,1981,112971
214,1982,110778
214,1983,109775
214,1984,98569
214,1985,120130
214,1986,110712
214,1987,119372
214,1988,122304
214,1989,127190
214,1990,112880
214,1991,125923
214,1992,123529
214,1993,122476
214,1994,127959
214,1995,132060
214,1996,133744
214,1997,145301
214,1998,140703
214,1999,137984
214,2000,129593
214,2001,139936
214,2002,136195
214,2003,139706
214,2004,147247
214,2005,124387
214,2006,148594
214,2007,129443
214,2008,148793
214,2009,151560
214,2010,163142
214,2011,211421
214,2012,208047
214,2013,191586
214,2014,216725
214,2015,180801
214,2016,182393
214,2017,212788
214,2018,208207
214,2019,208250
214,2020,206320
216,1961,147059
216,1962,147059
216,1963,147059
216,1964,147059
216,1965,147059
216,1966,141026
216,1967,141026
216,1968,141026
216,1969,141026
216,1970,141026
216,1971,142857
216,1972,142857
216,1973,142857
216,1974,142857
216,1975,142857
216,1976,140000
216,1977,140000
216,1978,140000
216,1979,140000
216,1980,140000
216,1981,141509
216,1982,142705
216,1983,126086
216,1984,116039
216,1985,149518
216,1986,157452
216,1987,170683
216,1988,163253
216,1989,197411
216,1990,169014
216,1991,175796
216,1992,180556
216,1993,175284
216,1994,174147
216,1995,174410
216,1996,180000
216,1997,176310
216,1998,180282
216,1999,157231
216,2000,137012
216,2001,132874
216,2002,113973
216,2003,101817
216,2004,114019
216,2005,130064
216,2006,150405
216,2007,151781
216,2008,147513
216,2009,138645
216,2010,117975
216,2011,125583
216,2012,122678
216,2013,112870
216,2014,105351
216,2015,131313
216,2016,139630
216,2017,116314
216,2018,115154
216,2019,113207
216,2020,111263
222,1985,65814
222,1986,103750
222,1987,93750
222,1988,102083
222,1989,105417
222,1990,97133
222,1991,81322
222,1992,81329
222,1993,81327
222,1994,81332
222,1995,81197
222,1996,82516
222,1997,88980
222,1998,81840
222,1999,81370
222,2000,80887
222,2001,80255
222,2002,79709
222,2003,75122
222,2004,74545
222,2005,80976
222,2006,81628
222,2007,82143
222,2008,82045
222,2009,81852
222,2010,81985
222,2011,81897
222,2012,82414
222,2013,78000
222,2014,93000
222,2015,84194
222,2016,83546
222,2017,83622
222,2018,84076
222,2019,84044
222,2020,84388
223,1961,66589
223,1962,61238
223,1963,70535
223,1964,41555
223,1965,51722
223,1966,72464
223,1967,91126
223,1968,74667
223,1969,77349
223,1970,83672
223,1971,78038
223,1972,103342
223,1973,82353
223,1974,100063
223,1975,87500
223,1976,98184
223,1977,105198
223,1978,115385
223,1979,114815
223,1980,134677
223,1981,122096
223,1982,123750
223,1983,135294
223,1984,128680
223,1985,144463
223,1986,157895
223,1987,132243
223,1988,143565
223,1989,152360
223,1990,150919
223,1991,166645
223,1992,163639
223,1993,177375
223,1994,181175
223,1995,183156
223,1996,182637
223,1997,144303
223,1998,180451
223,1999,187259
223,2000,204380
223,2001,201214
223,2002,204506
223,2003,171875
223,2004,216129
223,2005,228969
223,2006,253396
223,2007,245867
223,2008,245752
223,2009,267034
223,2010,257953
223,2011,252570
223,2012,241014
223,2013,243513
223,2014,250784
223,2015,265794
223,2016,287109
223,2017,305818
223,2018,319829
223,2019,261418
223,2020,265005
231,1961,127285
231,1962,125009
231,1963,80632
231,1964,140012
231,1965,137524
231,1966,223425
231,1967,236054
231,1968,183244
231,1969,170795
231,1970,176007
231,1971,175101
231,1972,183116
231,1973,175225
231,1974,181672
231,1975,193282
231,1976,219959
231,1977,197998
231,1978,224202
231,1979,225207
231,1980,299283
231,1981,228218
231,1982,227281
231,1983,240639
231,1984,242100
231,1985,246877
231,1986,258226
231,1987,329172
231,1988,332730
231,1989,340661
231,1990,219327
231,1991,249827
231,1992,264014
231,1993,252101
231,1994,266357
231,1995,227529
231,1996,215365
231,1997,275288
231,1998,220297
231,1999,197035
231,2000,356135
231,2001,209382
231,2002,249693
231,2003,233962
231,2004,258223
231,2005,201332
231,2006,264823
231,2007,219898
231,2008,291696
231,2009,224677
231,2010,291709
231,2011,304932
231,2012,308095
231,2013,279499
231,2014,280501
231,2015,305105
231,2016,320931
231,2017,337243
231,2018,252818
231,2019,337028
231,2020,369304
233,1984,50000
233,1985,50000
233,1986,60000
233,1987,70000
233,1988,80000
233,1989,85000
233,1990,89231
233,1991,88889
233,1992,89286
233,1993,87241
233,1994,88276
233,1995,89310
233,1996,88000
233,1997,87667
233,1998,87000
233,1999,86333
233,2000,86000
233,2001,86000
233,2002,85667
233,2003,85667
233,2004,84333
233,2005,83667
233,2006,84063
233,2007,82857
233,2008,82000
233,2009,80833
233,2010,80270
233,2011,79474
233,2012,79487
233,2013,77750
233,2014,76098
233,2015,77561
233,2016,76905
233,2017,76429
233,2018,76905
233,2019,77143
233,2020,77619
234,1985,110003
234,1986,114286
234,1987,115777
234,1988,105509
234,1989,75714
234,1990,109487
234,1991,122188
234,1992,147310
234,1993,149910
234,1994,152459
234,1995,155898
234,1996,180347
234,1997,167172
234,1998,189474
234,1999,168804
234,2000,144856
234,2001,151563
234,2002,117680
234,2003,115385
234,2004,118928
234,2005,143030
234,2006,149519
234,2007,180452
234,2008,137687
234,2009,179626
234,2010,182761
234,2011,171799
234,2012,229712
234,2013,136280
234,2014,175211
234,2015,173037
234,2016,165095
234,2017,169701
234,2018,138117
234,2019,147295
234,2020,137650
235,1992,42857
235,1993,48333
235,1994,50200
235,1995,52632
235,1996,54576
235,1997,60000
235,1998,66667
235,1999,57143
235,2000,60000
235,2001,50000
235,2002,50000
235,2003,50000
235,2004,60000
235,2005,60000
235,2006,66667
235,2007,100000
235,2008,110000
235,2009,120000
235,2010,130000
235,2011,127273
235,2012,114504
235,2013,90000
235,2014,120000
235,2015,125984
235,2016,113119
235,2017,120000
235,2018,120086
235,2019,118125
235,2020,119735
236,1985,108521
236,1986,112214
236,1987,114318
236,1988,116014
236,1989,121775
236,1990,122500
236,1991,131123
236,1992,137500
236,1993,135218
236,1994,136842
236,1995,136364
236,1996,136000
236,1997,130222
236,1998,130406
236,1999,130695
236,2000,133986
236,2001,157461
236,2002,157858
236,2003,184055
236,2004,95401
236,2005,98007
236,2006,103560
236,2007,101011
236,2008,110250
236,2009,107692
236,2010,112223
236,2011,111546
236,2012,125026
236,2013,153452
236,2014,174934
236,2015,149399
236,2016,155958
236,2017,164353
236,2018,154263
236,2019,166676
236,2020,165636
238,1993,51914
238,1994,51881
238,1995,51787
238,1996,51656
238,1997,51275
238,1998,50918
238,1999,50483
238,2000,49938
238,2001,49258
238,2002,48482
238,2003,48571
238,2004,46075
238,2005,44389
238,2006,42621
238,2007,40837
238,2008,38972
238,2009,37320
238,2010,34615
238,2011,34578
238,2012,33333
238,2013,33333
238,2014,32746
238,2015,28604
238,2016,31598
238,2017,31017
238,2018,30441
238,2019,31109
238,2020,30963
248,1985,40000
248,1986,40000
248,1987,40000
248,1988,40000
248,1989,48000
248,1990,48387
248,1991,48246
249,1979,52920
249,1980,52265
249,1981,52452
249,1982,53148
249,1983,53148
249,1984,55240
249,1985,55950
249,1986,61250
249,1987,69125
249,1988,65153
249,1989,69877
249,1990,65790
249,1991,64329
249,1992,63892
249,1993,54735
249,1994,54693
249,1995,56166
249,1996,83261
249,1997,92961
249,1998,96149
249,1999,95912
249,2000,96882
249,2001,88785
249,2002,90072
249,2003,107331
249,2004,126818
249,2005,124722
249,2006,141647
249,2007,147097
249,2008,147777
249,2009,149502
249,2010,149713
249,2011,147182
249,2012,144399
249,2013,142731
249,2014,151322
249,2015,148185
249,2016,140476
249,2017,140123
249,2018,129912
249,2019,142918
249,2020,150121
273,2007,142439
273,2008,187073
273,2009,159327
273,2010,170450
273,2011,161743
273,2012,177117
273,2013,248839
273,2014,230504
273,2015,225000
273,2016,232000
273,2017,230769
273,2018,245469
273,2019,255515
273,2020,256222
277,2012,76471
277,2013,80000
277,2014,88889
277,2015,94151
277,2016,87827
277,2017,90329
277,2018,90770
277,2019,89632
277,2020,90280
299,1994,362628
299,1995,179343
299,1996,325833
299,1997,321331
299,1998,293447
299,1999,340902
299,2000,259779
299,2001,269020
299,2002,272188
299,2003,308168
299,2004,254216
299,2005,276015
299,2006,297673
299,2007,195559
299,2008,250893
299,2009,260574
299,2010,262111
299,2011,263261
299,2012,263983
299,2013,260706
299,2014,257353
299,2015,261379
299,2016,261000
299,2017,261231
299,2018,262500
299,2019,258955
299,2020,262154
3,2004,101333
3,2005,90000
3,2006,103883
3,2007,119048
3,2008,91667
3,2009,181250
3,2010,187948
3,2011,217228
3,2012,260806
3,2013,210251
3,2014,283177
3,2015,270924
3,2016,361051
3,2017,374334
3,2018,381418
3,2019,314869
3,2020,314053
351,1991,56191
351,1992,49718
351,1993,58862
351,1994,60451
351,1995,67425
351,1996,65287
351,1997,82538
351,1998,71141
351,1999,90714
351,2000,74644
351,2001,94678
351,2002,89859
351,2003,93762
351,2004,96509
351,2005,94497
351,2006,103184
351,2007,57409
351,2008,68490
351,2009,70881
351,2010,80500
351,2011,93340
351,2012,96490
351,2013,97914
351,2014,104888
351,2015,103920
351,2016,102964
351,2017,103553
351,2018,104085
351,2019,105062
351,2020,106063
4,1961,70000
4,1962,68797
4,1963,71333
4,1964,69950
4,1965,68501
4,1966,71166
4,1967,70785
4,1968,82889
4,1969,77699
4,1970,79414
4,1971,85528
4,1972,100184
4,1973,92268
4,1974,100149
4,1975,90112
4,1976,97979
4,1977,100493
4,1978,100151
4,1979,103175
4,1980,88754
4,1981,89523
4,1982,90721
4,1983,70076
4,1984,68985
4,1985,70362
4,1986,71242
4,1987,69792
4,1988,74181
4,1989,75763
4,1990,67778
4,1991,74648
4,1992,79996
4,1993,75179
4,1994,80587
4,1995,61228
4,1996,68713
4,1997,72739
4,1998,96430
4,1999,101840
4,2000,90055
4,2001,90235
4,2002,94837
4,2003,115285
4,2004,126598
4,2005,129778
4,2006,134353
4,2007,132293
4,2008,126646
4,2009,132867
4,2010,128894
4,2011,173561
4,2012,159037
4,2013,182706
4,2014,185948
4,2015,206007
4,2016,173058
4,2017,173907
4,2018,198747
4,2019,217143
4,2020,212667
40,1991,57763
40,1992,58533
40,1993,59324
40,1994,60137
40,1995,60972
40,1996,61831
40,1997,62714
40,1998,63429
40,1999,66695
40,2000,69951
40,2001,73179
40,2002,76422
40,2003,75665
40,2004,75347
40,2005,82625
40,2006,92664
40,2007,97335
40,2008,71479
40,2009,92977
40,2010,124621
40,2011,141827
40,2012,179113
40,2013,192891
40,2014,177865
40,2015,174184
40,2016,211680
40,2017,210442
40,2018,231473
40,2019,244689
40,2020,246533
41,1961,25111
41,1962,27059
41,1963,23137
41,1964,27167
41,1965,27419
41,1966,28462
41,1967,27391
41,1968,26957
41,1969,27463
41,1970,22192
41,1971,20822
41,1972,26410
41,1973,26154
41,1974,27561
41,1975,27439
41,1976,22381
41,1977,31047
41,1978,28242
41,1979,27153
41,1980,30000
41,1981,32036
41,1982,32092
41,1983,41531
41,1984,42363
41,1985,35618
41,1986,37933
41,1987,37306
41,1988,26797
41,1989,44483
41,1990,45969
41,1991,54397
41,1992,47683
41,1993,57237
41,1994,58824
41,1995,66221
41,1996,64110
41,1997,81485
41,1998,70027
41,1999,90000
41,2000,73845
41,2001,94081
41,2002,89309
41,2003,93262
41,2004,96009
41,2005,94223
41,2006,102790
41,2007,56854
41,2008,67843
41,2009,70290
41,2010,79939
41,2011,92606
41,2012,95819
41,2013,97364
41,2014,104236
41,2015,103503
41,2016,102554
41,2017,102999
41,2018,103600
41,2019,104665
41,2020,105688
44,1999,192000
44,2000,184403
44,2001,190785
44,2002,184216
44,2003,186652
44,2004,150415
44,2005,152873
44,2006,164025
44,2007,165195
44,2008,148418
44,2009,128087
44,2010,134362
44,2011,101020
44,2012,151558
44,2013,149855
44,2014,151017
44,2015,143386
44,2016,137703
44,2017,126507
44,2018,98140
44,2019,100016
44,2020,100017
46,1996,42509
46,1997,43478
46,1998,43478
46,1999,43543
46,2000,43555
46,2001,50000
46,2002,42879
46,2003,40000
46,2004,42058
46,2005,40351
46,2006,40000
46,2007,40351
46,2008,41055
46,2009,41379
46,2010,41590
46,2011,41608
46,2012,41656
46,2013,41672
46,2014,41400
46,2015,41469
46,2016,41176
46,2017,40824
46,2018,40894
46,2019,40872
46,2020,40880
47,1961,187500
47,1962,187500
47,1963,200000
47,1964,215686
47,1965,211009
47,1966,220183
47,1967,229358
47,1968,238532
47,1969,247706
47,1970,256881
47,1971,252174
47,1972,196296
47,1973,165259
47,1974,153360
47,1975,197100
47,1976,200160
47,1977,203120
47,1978,194444
47,1979,187500
47,1980,200000
47,1981,208333
47,1982,200000
47,1983,200000
47,1984,214286
47,1985,200000
47,1986,200000
47,1987,200000
47,1988,100000
49,1985,128312
49,1986,116500
49,1987,111273
49,1988,118782
49,1989,110840
49,1990,83333
49,1991,84615
49,1992,84640
49,1993,45895
49,1994,52796
49,1995,45515
49,1996,45508
49,1997,44709
49,1998,62613
49,1999,76068
49,2000,121658
49,2001,156070
49,2002,117089
49,2003,165171
49,2004,288406
49,2005,123527
49,2006,105470
49,2007,150410
49,2008,220621
49,2009,109943
49,2010,73093
49,2011,92967
49,2012,92956
49,2013,158439
49,2014,148704
49,2015,227956
49,2016,138145
49,2017,98044
49,2018,78484
49,2019,74352
49,2020,56859
50,1961,98200
50,1962,95250
50,1963,95250
50,1964,95250
50,1965,98200
50,1966,95250
50,1967,98438
50,1968,97688
50,1969,93800
50,1970,95081
50,1971,94265
50,1972,121677
50,1973,114015
50,1974,76010
50,1975,100389
50,1976,91257
50,1977,106467
50,1978,83653
50,1979,91257
50,1980,95337
50,1981,87586
50,1982,101330
50,1983,82294
50,1984,96154
50,1985,45977
50,1986,49451
50,1987,57113
50,1988,67961
50,1989,95238
50,1990,118182
50,1991,116667
50,1992,100000
50,1993,96296
50,1994,88235
50,1995,105556
50,1996,111111
50,1997,137500
50,1998,134969
50,1999,149080
50,2000,218098
50,2001,217391
50,2002,246988
50,2003,481737
50,2004,488874
50,2005,534270
50,2006,533419
50,2007,539784
50,2008,458750
50,2009,386367
50,2010,702269
50,2011,798382
50,2012,662940
50,2013,791248
50,2014,738701
50,2015,738704
50,2016,292494
50,2017,347912
50,2018,312523
50,2019,228624
50,2020,208182
5000,1961,82585
5000,1962,74480
5000,1963,74314
5000,1964,84486
5000,1965,82801
5000,1966,118029
5000,1967,108997
5000,1968,122562
5000,1969,117124
5000,1970,127084
5000,1971,125961
5000,1972,149948
5000,1973,141012
5000,1974,140326
5000,1975,144940
5000,1976,137531
5000,1977,150757
5000,1978,148781
5000,1979,149815
5000,1980,134093
5000,1981,129700
5000,1982,133529
5000,1983,139858
5000,1984,115217
5000,1985,112324
5000,1986,104176
5000,1987,100453
5000,1988,88396
5000,1989,104274
5000,1990,96104
5000,1991,98326
5000,1992,101660
5000,1993,101241
5000,1994,104656
5000,1995,107008
5000,1996,101497
5000,1997,119025
5000,1998,105943
5000,1999,120863
5000,2000,110780
5000,2001,122319
5000,2002,120230
5000,2003,120594
5000,2004,124324
5000,2005,121268
5000,2006,129023
5000,2007,95913
5000,2008,104080
5000,2009,104184
5000,2010,109546
5000,2011,119363
5000,2012,120769
5000,2013,120638
5000,2014,130237
5000,2015,130790
5000,2016,128830
5000,2017,128917
5000,2018,127777
5000,2019,126184
5000,2020,126650
5100,1961,100654
5100,1962,109187
5100,1963,104273
5100,1964,112748
5100,1965,117463
5100,1966,134328
5100,1967,147252
5100,1968,145572
5100,1969,149677
5100,1970,154686
5100,1971,168921
5100,1972,175417
5100,1973,172085
5100,1974,189063
5100,1975,151634
5100,1976,164005
5100,1977,196642
5100,1978,229272
5100,1979,224981
5100,1980,206325
5100,1981,219553
5100,1982,241465
5100,1983,204611
5100,1984,192094
5100,1985,117654
5100,1986,130926
5100,1987,119700
5100,1988,121551
5100,1989,144886
5100,1990,110386
5100,1991,122117
5100,1992,110652
5100,1993,94336
5100,1994,122600
5100,1995,115200
5100,1996,137017
5100,1997,134190
5100,1998,139931
5100,1999,147737
5100,2000,149478
5100,2001,130322
5100,2002,145758
5100,2003,153818
5100,2004,150293
5100,2005,161836
5100,2006,159037
5100,2007,151448
5100,2008,149684
5100,2009,160780
5100,2010,136837
5100,2011,166214
5100,2012,172778
5100,2013,158850
5100,2014,188724
5100,2015,172623
5100,2016,170771
5100,2017,177783
5100,2018,179937
5100,2019,188510
5100,2020,155546
5101,1961,50000
5101,1962,50000
5101,1963,50500
5101,1964,50233
5101,1965,50222
5101,1966,51111
5101,1967,51111
5101,1968,51111
5101,1969,51064
5101,1970,51064
5101,1971,51020
5101,1972,50980
5101,1973,50980
5101,1974,51373
5101,1975,51373
5101,1976,51698
5101,1977,51698
5101,1978,52075
5101,1979,52075
5101,1980,51429
5101,1981,51786
5101,1982,51579
5101,1983,52281
5101,1984,52982
5101,1985,53684
5101,1986,52742
5101,1987,53503
5101,1988,54717
5101,1989,55781
5101,1990,56664
5101,1991,52089
5101,1992,51721
5101,1993,53378
5101,1994,53020
5101,1995,52693
5101,1996,53748
5101,1997,56699
5101,1998,66373
5101,1999,69115
5101,2000,65808
5101,2001,64553
5101,2002,62985
5101,2003,61578
5101,2004,63908
5101,2005,65760
5101,2006,67923
5101,2007,64089
5101,2008,68368
5101,2009,73100
5101,2010,75292
5101,2011,65106
5101,2012,66145
5101,2013,77274
5101,2014,84364
5101,2015,82147
5101,2016,78869
5101,2017,80446
5101,2018,82175
5101,2019,80838
5101,2020,80637
5102,1996,42509
5102,1997,43478
5102,1998,43478
5102,1999,43543
5102,2000,43555
5102,2001,50000
5102,2002,42879
5102,2003,40000
5102,2004,42058
5102,2005,40351
5102,2006,40000
5102,2007,40351
5102,2008,41055
5102,2009,41379
5102,2010,41590
5102,2011,41608
5102,2012,41656
5102,2013,41672
5102,2014,41400
5102,2015,41469
5102,2016,41176
5102,2017,40824
5102,2018,40894
5102,2019,40872
5102,2020,40880
5103,1961,105283
5103,1962,114276
5103,1963,108499
5103,1964,118534
5103,1965,122922
5103,1966,145337
5103,1967,157055
5103,1968,155825
5103,1969,159617
5103,1970,166659
5103,1971,181896
5103,1972,190783
5103,1973,187776
5103,1974,207725
5103,1975,163158
5103,1976,177670
5103,1977,216773
5103,1978,255300
5103,1979,251750
5103,1980,229129
5103,1981,247392
5103,1982,276449
5103,1983,231359
5103,1984,211471
5103,1985,121326
5103,1986,135134
5103,1987,122457
5103,1988,124127
5103,1989,149443
5103,1990,110622
5103,1991,126979
5103,1992,113314
5103,1993,95050
5103,1994,126965
5103,1995,117352
5103,1996,142054
5103,1997,138220
5103,1998,142842
5103,1999,147151
5103,2000,152469
5103,2001,126351
5103,2002,147095
5103,2003,157203
5103,2004,153197
5103,2005,164377
5103,2006,162914
5103,2007,154686
5103,2008,152320
5103,2009,166268
5103,2010,139253
5103,2011,168117
5103,2012,176061
5103,2013,158899
5103,2014,202385
5103,2015,183251
5103,2016,180445
5103,2017,189460
5103,2018,191392
5103,2019,201897
5103,2020,163733
5104,1961,124029
5104,1962,134013
5104,1963,131213
5104,1964,123238
5104,1965,157290
5104,1966,111911
5104,1967,170150
5104,1968,151950
5104,1969,160173
5104,1970,132970
5104,1971,159800
5104,1972,155425
5104,1973,136582
5104,1974,153653
5104,1975,140380
5104,1976,166133
5104,1977,157736
5104,1978,160693
5104,1979,159093
5104,1980,164406
5104,1981,155619
5104,1982,148847
5104,1983,150576
5104,1984,166835
5104,1985,145165
5104,1986,164859
5104,1987,168459
5104,1988,168368
5104,1989,179121
5104,1990,190052
5104,1991,189390
5104,1992,180913
5104,1993,176848
5104,1994,187308
5104,1995,185977
5104,1996,191065
5104,1997,188527
5104,1998,212525
5104,1999,261548
5104,2000,223396
5104,2001,280869
5104,2002,262252
5104,2003,254644
5104,2004,257392
5104,2005,261067
5104,2006,258864
5104,2007,257769
5104,2008,266048
5104,2009,271330
5104,2010,271001
5104,2011,274268
5104,2012,276888
5104,2013,279773
5104,2014,283108
5104,2015,289574
5104,2016,272271
5104,2017,281839
5104,2018,281554
5104,2019,278700
5104,2020,280788
5105,1984,50000
5105,1985,50000
5105,1986,60000
5105,1987,70000
5105,1988,80000
5105,1989,85000
5105,1990,89231
5105,1991,16815
5105,1992,17345
5105,1993,17815
5105,1994,18304
5105,1995,18798
5105,1996,19289
5105,1997,19761
5105,1998,20224
5105,1999,20684
5105,2000,21163
5105,2001,21634
5105,2002,22064
5105,2003,22401
5105,2004,22881
5105,2005,23444
5105,2006,24232
5105,2007,24947
5105,2008,23976
5105,2009,19383
5105,2010,14648
5105,2011,37640
5105,2012,58518
5105,2013,90030
5105,2014,101714
5105,2015,73544
5105,2016,120300
5105,2017,119004
5105,2018,409780
5105,2019,409789
5105,2020,148913
52,1992,61443
52,1993,54273
52,1994,51058
52,1995,52179
52,1996,64351
52,1997,65273
52,1998,91455
52,1999,220875
52,2000,136815
52,2001,159671
52,2002,165116
52,2003,168377
52,2004,172554
52,2005,167374
52,2006,236041
52,2007,194943
52,2008,192890
52,2009,175376
52,2010,180882
52,2011,178027
52,2012,208640
52,2013,270870
52,2014,232305
52,2015,241400
52,2016,254234
52,2017,221376
52,2018,227797
52,2019,232571
52,2020,233741
5200,1961,176065
5200,1962,172084
5200,1963,164249
5200,1964,178084
5200,1965,158706
5200,1966,197985
5200,1967,185869
5200,1968,175500
5200,1969,187363
5200,1970,189362
5200,1971,194686
5200,1972,197480
5200,1973,191841
5200,1974,182373
5200,1975,181468
5200,1976,201681
5200,1977,193082
5200,1978,194549
5200,1979,203495
5200,1980,167806
5200,1981,153321
5200,1982,161133
5200,1983,158729
5200,1984,152099
5200,1985,139898
5200,1986,136946
5200,1987,147789
5200,1988,150787
5200,1989,155839
5200,1990,139316
5200,1991,146942
5200,1992,148051
5200,1993,142808
5200,1994,151201
5200,1995,152196
5200,1996,146321
5200,1997,164817
5200,1998,145248
5200,1999,142059
5200,2000,159927
5200,2001,167595
5200,2002,168834
5200,2003,168510
5200,2004,161050
5200,2005,159946
5200,2006,164288
5200,2007,158761
5200,2008,159560
5200,2009,149289
5200,2010,156119
5200,2011,161794
5200,2012,163606
5200,2013,162462
5200,2014,166579
5200,2015,173301
5200,2016,177675
5200,2017,177886
5200,2018,166744
5200,2019,174468
5200,2020,175159
5203,1961,127285
5203,1962,125009
5203,1963,80632
5203,1964,140012
5203,1965,137524
5203,1966,223425
5203,1967,236054
5203,1968,183244
5203,1969,170795
5203,1970,176007
5203,1971,175101
5203,1972,183116
5203,1973,175225
5203,1974,181672
5203,1975,193282
5203,1976,219959
5203,1977,197998
5203,1978,224202
5203,1979,225207
5203,1980,299283
5203,1981,228218
5203,1982,227281
5203,1983,240639
5203,1984,242100
5203,1985,246877
5203,1986,258226
5203,1987,329172
5203,1988,332730
5203,1989,340661
5203,1990,219327
5203,1991,249827
5203,1992,264014
5203,1993,252101
5203,1994,266357
5203,1995,227529
5203,1996,215365
5203,1997,275288
5203,1998,220297
5203,1999,197035
5203,2000,356135
5203,2001,209382
5203,2002,249693
5203,2003,233962
5203,2004,258223
5203,2005,201332
5203,2006,264823
5203,2007,219898
5203,2008,291696
5203,2009,224677
5203,2010,291709
5203,2011,304932
5203,2012,308095
5203,2013,279499
5203,2014,280501
5203,2015,305105
5203,2016,320931
5203,2017,337243
5203,2018,252818
5203,2019,337028
5203,2020,369304
5204,1961,89000
5204,1962,89000
5204,1963,89706
5204,1964,90278
5204,1965,90842
5204,1966,91300
5204,1967,92136
5204,1968,92136
5204,1969,96727
5204,1970,96727
5204,1971,95864
5204,1972,96056
5204,1973,95909
5204,1974,95231
5204,1975,98151
5204,1976,101630
5204,1977,110415
5204,1978,93455
5204,1979,130437
5204,1980,119385
5204,1981,71445
5204,1982,125076
5204,1983,104998
5204,1984,100771
5204,1985,82140
5204,1986,79646
5204,1987,90331
5204,1988,98469
5204,1989,119738
5204,1990,126034
5204,1991,132032
5204,1992,101143
5204,1993,114826
5204,1994,114723
5204,1995,143943
5204,1996,184932
5204,1997,145310
5204,1998,121560
5204,1999,114454
5204,2000,121963
5204,2001,134210
5204,2002,112159
5204,2003,129096
5204,2004,141829
5204,2005,138219
5204,2006,121875
5204,2007,143481
5204,2008,120502
5204,2009,127424
5204,2010,117332
5204,2011,130114
5204,2012,135873
5204,2013,138311
5204,2014,146249
5204,2015,144464
5204,2016,139218
5204,2017,145244
5204,2018,150888
5204,2019,141650
5204,2020,146926
5206,1961,294491
5206,1962,355000
5206,1963,240950
5206,1964,230255
5206,1965,213596
5206,1966,278235
5206,1967,202883
5206,1968,249115
5206,1969,324512
5206,1970,234831
5206,1971,207640
5206,1972,233850
5206,1973,209747
5206,1974,203585
5206,1975,193980
5206,1976,241389
5206,1977,342284
5206,1978,465663
5206,1979,834950
5206,1980,352471
5206,1981,562628
5206,1982,503529
5206,1983,533989
5206,1984,449482
5206,1985,99521
5206,1986,92481
5206,1987,88809
5206,1988,93555
5206,1989,86032
5206,1990,74792
5206,1991,56172
5206,1992,70995
5206,1993,57287
5206,1994,63396
5206,1995,60729
5206,1996,60478
5206,1997,59488
5206,1998,66206
5206,1999,72101
5206,2000,89687
5206,2001,100803
5206,2002,90430
5206,2003,114858
5206,2004,154564
5206,2005,87773
5206,2006,78210
5206,2007,82377
5206,2008,85350
5206,2009,75997
5206,2010,63599
5206,2011,68103
5206,2012,63179
5206,2013,65836
5206,2014,59644
5206,2015,63112
5206,2016,63535
5206,2017,59583
5206,2018,56415
5206,2019,55926
5206,2020,48810
5207,1961,255433
5207,1962,241816
5207,1963,252136
5207,1964,237015
5207,1965,197106
5207,1966,218427
5207,1967,185690
5207,1968,198805
5207,1969,233243
5207,1970,233297
5207,1971,250908
5207,1972,239451
5207,1973,240489
5207,1974,213567
5207,1975,204929
5207,1976,203476
5207,1977,197156
5207,1978,196386
5207,1979,198835
5207,1980,128607
5207,1981,139857
5207,1982,147727
5207,1983,142967
5207,1984,139859
5207,1985,128970
5207,1986,125420
5207,1987,129189
5207,1988,129925
5207,1989,132443
5207,1990,130938
5207,1991,137480
5207,1992,141274
5207,1993,134072
5207,1994,142294
5207,1995,143554
5207,1996,129831
5207,1997,151556
5207,1998,139361
5207,1999,140093
5207,2000,146688
5207,2001,169728
5207,2002,171438
5207,2003,172420
5207,2004,155069
5207,2005,163023
5207,2006,166188
5207,2007,158782
5207,2008,156498
5207,2009,148634
5207,2010,153091
5207,2011,154180
5207,2012,152450
5207,2013,154295
5207,2014,158053
5207,2015,162246
5207,2016,166855
5207,2017,162700
5207,2018,160557
5207,2019,159894
5207,2020,162005
