geo,year,qcl_other_stone_fruits_production
5101,2022,83.17
5101,2023,82.44
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,300
5102,1981,300
5102,1982,600
5102,1983,800
5102,1984,1000
5102,1985,1000
5102,1986,1500
5102,1987,1500
5102,1988,1800
5102,1989,1800
5102,1990,2000
5102,1991,2144.1
5102,1992,2035.9
5102,1993,2500
5102,1994,2732.17
5102,1995,3000
5102,1996,3132.8
5102,1997,3500
5102,1998,3543.48
5102,1999,4000
5102,2000,3961.32
5102,2001,4500
5102,2002,4344.82
5102,2003,4518.52
5102,2004,4700
5102,2005,4860.16
5102,2006,4800
5102,2007,5282.44
5102,2008,5505.53
5102,2009,5573.66
5102,2010,5500
5102,2011,6169.69
5102,2012,7000
5102,2013,6723.4
5102,2014,6848.56
5102,2015,7130.45
5102,2016,6900.8
5102,2017,7214.8
5102,2018,7082.02
5102,2019,7065.87
5102,2020,7120.9
5102,2021,7089.6
5102,2022,7092.12
5102,2023,7100.87
5103,1961,305
5103,1962,555
5103,1963,455
5103,1964,476
5103,1965,475
5103,1966,370
5103,1967,470
5103,1968,400
5103,1969,650
5103,1970,550
5103,1971,860
5103,1972,350
5103,1973,450
5103,1974,550
5103,1975,500
5103,1976,510
5103,1977,510
5103,1978,520
5103,1979,530
5103,1980,540
5103,1981,700
5103,1982,1100
5103,1983,1900
5103,1984,2200
5103,1985,2700
5103,1986,4150
5103,1987,4300
5103,1988,3250
5103,1989,3500
5103,1990,13425
5103,1991,17185.09
5103,1992,18673
5103,1993,17748
5103,1994,21197
5103,1995,19814
5103,1996,21502
5103,1997,19254
5103,1998,18427
5103,1999,21182
5103,2000,20234.55
5103,2001,20789
5103,2002,21767.39
5103,2003,26739.19
5103,2004,25496.98
5103,2005,32270.18
5103,2006,30243.9
5103,2007,26444.58
5103,2008,28348
5103,2009,29128
5103,2010,29674.74
5103,2011,31562.35
5103,2012,35012
5103,2013,37012.87
5103,2014,35177.92
5103,2015,31945.35
5103,2016,30894.34
5103,2017,36417.12
5103,2018,33379.85
5103,2019,36665.49
5103,2020,33600.12
5103,2021,35805.53
5103,2022,36773.74
5103,2023,37388.23
5300,1961,99100
5300,1962,93670
5300,1963,91710
5300,1964,98860
5300,1965,106040
5300,1966,102050
5300,1967,120800
5300,1968,122381
5300,1969,118206
5300,1970,124439
5300,1971,111974
5300,1972,126781
5300,1973,125233
5300,1974,137188
5300,1975,137411
5300,1976,150506
5300,1977,133727
5300,1978,147452
5300,1979,146115
5300,1980,150672
5300,1981,146626
5300,1982,167307
5300,1983,165710
5300,1984,176300
5300,1985,190622
5300,1986,199902
5300,1987,187776
5300,1988,205621
5300,1989,225716
5300,1990,243961
5300,1991,162897.01
5300,1992,177331.49
5300,1993,180415.15
5300,1994,205950.1
5300,1995,240279.58
5300,1996,251665.01
5300,1997,262809.29
5300,1998,280401.14
5300,1999,323296.95
5300,2000,326846.78
5300,2001,361342.38
5300,2002,318012.02
5300,2003,400308.7
5300,2004,331282.56
5300,2005,433330.85
5300,2006,421157.86
5300,2007,419175.99
5300,2008,334354.95
5300,2009,336095.84
5300,2010,350479.02
5300,2011,393901.56
5300,2012,417481.68
5300,2013,437137.94
5300,2014,494356.63
5300,2015,502403.23
5300,2016,480299.88
5300,2017,500964.07
5300,2018,495634.37
5300,2019,478282.07
5300,2020,489499.9
5300,2021,490492.54
5300,2022,508125.42
5300,2023,511910.18
5301,2000,15500
5301,2001,16000
5301,2002,17000
5301,2003,18500
5301,2004,19000
5301,2005,22000
5301,2006,25506
5301,2007,26000
5301,2008,25000
5301,2009,27200
5301,2010,30000
5301,2011,49200
5301,2012,54700
5301,2013,62000
5301,2014,67700
5301,2015,77200
5301,2016,68966.67
5301,2017,71288.89
5301,2018,72731.16
5301,2019,70995.57
5301,2020,71671.87
5301,2021,71799.54
5301,2022,71488.99
5301,2023,71653.47
5302,1961,26600
5302,1962,23400
5302,1963,17800
5302,1964,19600
5302,1965,22400
5302,1966,11700
5302,1967,22500
5302,1968,20500
5302,1969,15000
5302,1970,18600
5302,1971,11500
5302,1972,17400
5302,1973,14000
5302,1974,15600
5302,1975,14400
5302,1976,16700
5302,1977,6700
5302,1978,13700
5302,1979,17600
5302,1980,14200
5302,1981,3800
5302,1982,16500
5302,1983,7210
5302,1984,15100
5302,1985,13300
5302,1986,17500
5302,1987,13500
5302,1988,13100
5302,1989,15800
5302,1990,16600
5302,1991,18400
5302,1992,21040
5302,1993,26500
5302,1994,31580
5302,1995,42000
5302,1996,51000
5302,1997,61000
5302,1998,69300
5302,1999,91000
5302,2000,83190
5302,2001,99890
5302,2002,110300
5302,2003,104240
5302,2004,106470
5302,2005,126730
5302,2006,141100
5302,2007,110710
5302,2008,127110
5302,2009,131650
5302,2010,135372.12
5302,2011,142982.21
5302,2012,145206.88
5302,2013,151369.5
5302,2014,154371.93
5302,2015,161762.53
5302,2016,153487.99
5302,2017,161415.45
5302,2018,164833.55
5302,2019,160535.66
5302,2020,161628.22
5302,2021,162265.81
5302,2022,161016.57
5302,2023,161256.87
5303,1961,48600
5303,1962,48600
5303,1963,51100
5303,1964,56600
5303,1965,61200
5303,1966,65100
5303,1967,72400
5303,1968,74000
5303,1969,76800
5303,1970,76800
5303,1971,70000
5303,1972,77200
5303,1973,80400
5303,1974,82400
5303,1975,85500
5303,1976,88600
5303,1977,79800
5303,1978,89500
5303,1979,83500
5303,1980,88100
5303,1981,93800
5303,1982,98800
5303,1983,104100
5303,1984,109100
5303,1985,119631
5303,1986,126702
5303,1987,126917
5303,1988,133121
5303,1989,163516
5303,1990,177361
5303,1991,94497.01
5303,1992,111591.49
5303,1993,111415.15
5303,1994,129670.1
5303,1995,156279.58
5303,1996,159965.01
5303,1997,161209.29
5303,1998,166001.14
5303,1999,150660.82
5303,2000,150956.78
5303,2001,177852.38
5303,2002,125312.02
5303,2003,192238.7
5303,2004,157426.15
5303,2005,220114.85
5303,2006,193936.86
5303,2007,230219.99
5303,2008,128109.76
5303,2009,130217.43
5303,2010,134849.67
5303,2011,153518.36
5303,2012,166348.76
5303,2013,177067.35
5303,2014,226549.18
5303,2015,211755
5303,2016,205224.46
5303,2017,214736.99
5303,2018,211295.59
5303,2019,207073.17
5303,2020,210197.73
5303,2021,212634.41
5303,2022,215929.48
5303,2023,219380.55
5304,1961,3800
5304,1962,3800
5304,1963,3900
5304,1964,4100
5304,1965,4000
5304,1966,4250
5304,1967,4300
5304,1968,4400
5304,1969,4500
5304,1970,4600
5304,1971,4800
5304,1972,5000
5304,1973,5000
5304,1974,5100
5304,1975,4800
5304,1976,5000
5304,1977,4500
5304,1978,4200
5304,1979,5000
5304,1980,6000
5304,1981,6200
5304,1982,6500
5304,1983,7000
5304,1984,7400
5304,1985,7800
5304,1986,8000
5304,1987,7000
5304,1988,6500
5304,1989,7000
5304,1990,7500
5304,1991,8000
5304,1992,9000
5304,1993,9500
5304,1994,10000
5304,1995,8000
5304,1996,7000
5304,1997,8000
5304,1998,9000
5304,1999,9400.5
5304,2000,9800
5304,2001,9500
5304,2002,10000
5304,2003,9500
5304,2004,9566.41
5304,2005,9600
5304,2006,10000
5304,2007,11000
5304,2008,11000
5304,2009,11200
5304,2010,11305.86
5304,2011,11442.36
5304,2012,11600
5304,2013,11671.96
5304,2014,11745.06
5304,2015,11850.58
5304,2016,11968.98
5304,2017,12105.29
5304,2018,12247.57
5304,2019,12394.69
5304,2020,12594.53
5304,2021,12646.28
5304,2022,12545.17
5304,2023,12595.32
5305,1961,20100
5305,1962,17870
5305,1963,18910
5305,1964,18560
5305,1965,18440
5305,1966,21000
5305,1967,21600
5305,1968,23481
5305,1969,21906
5305,1970,24439
5305,1971,25674
5305,1972,27181
5305,1973,25833
5305,1974,34088
5305,1975,32711
5305,1976,40206
5305,1977,42727
5305,1978,40052
5305,1979,40015
5305,1980,42372
5305,1981,42826
5305,1982,45507
5305,1983,47400
5305,1984,44700
5305,1985,49891
5305,1986,47700
5305,1987,40359
5305,1988,52900
5305,1989,39400
5305,1990,42500
5305,1991,42000
5305,1992,35700
5305,1993,33000
5305,1994,34700
5305,1995,34000
5305,1996,33700
5305,1997,32600
5305,1998,36100
5305,1999,72235.63
5305,2000,67400
5305,2001,58100
5305,2002,55400
5305,2003,75830
5305,2004,38820
5305,2005,54886
5305,2006,50615
5305,2007,41246
5305,2008,43135.19
5305,2009,35828.41
5305,2010,38951.37
5305,2011,36758.62
5305,2012,39626.04
5305,2013,35029.12
5305,2014,33990.46
5305,2015,39835.12
5305,2016,40651.78
5305,2017,41417.45
5305,2018,34526.5
5305,2019,27282.97
5305,2020,33407.54
5305,2021,31146.51
5305,2022,47145.22
5305,2023,47023.97
5400,1961,17795
5400,1962,14810
5400,1963,11222
5400,1964,12173
5400,1965,12766
5400,1966,18592
5400,1967,18133
5400,1968,22397
5400,1969,21586
5400,1970,20434
5400,1971,18616
5400,1972,18039
5400,1973,31603
5400,1974,19422
5400,1975,21599
5400,1976,25810
5400,1977,27285
5400,1978,27634
5400,1979,30465
5400,1980,26178
5400,1981,23062
5400,1982,33397
5400,1983,39547
5400,1984,35097
5400,1985,28415
5400,1986,31230
5400,1987,30531
5400,1988,22517
5400,1989,23616
5400,1990,17280
5400,1991,24531.46
5400,1992,26487.23
5400,1993,28001.26
5400,1994,24792
5400,1995,27556.86
5400,1996,29327.61
5400,1997,28503.77
5400,1998,30161.37
5400,1999,26521.97
5400,2000,34870.26
5400,2001,31536.45
5400,2002,38715.46
5400,2003,35469.29
5400,2004,50659.79
5400,2005,45866.13
5400,2006,45845.89
5400,2007,62057.35
5400,2008,69363.98
5400,2009,65444.6
5400,2010,61561.65
5400,2011,63852.32
5400,2012,61644.65
5400,2013,69337.78
5400,2014,66940.61
5400,2015,67547.11
5400,2016,65500.12
5400,2017,53906.94
5400,2018,41760
5400,2019,39420
5400,2020,67650.8
5400,2021,60530.27
5400,2022,61960.54
5400,2023,60229.53
5401,1961,9111
5401,1962,5910
5401,1963,2590
5401,1964,4233
5401,1965,5520
5401,1966,9824
5401,1967,9224
5401,1968,12377
5401,1969,11321
5401,1970,8825
5401,1971,6901
5401,1972,4945
5401,1973,11471
5401,1974,4757
5401,1975,8590
5401,1976,13944
5401,1977,15426
5401,1978,14586
5401,1979,15158
5401,1980,13148
5401,1981,8406
5401,1982,19355
5401,1983,25002
5401,1984,20627
5401,1985,11905
5401,1986,14980
5401,1987,966
5401,1988,5117
5401,1989,6841
5401,1990,2780
5401,1991,3894
5401,1992,10044
5401,1993,13831
5401,1994,9763
5401,1995,13500
5401,1996,15200
5401,1997,16700
5401,1998,18100
5401,1999,13000
5401,2000,18700
5401,2001,16300
5401,2002,24700
5401,2003,19100
5401,2004,33000
5401,2005,29700
5401,2006,28720
5401,2007,30202
5401,2008,35997
5401,2009,34181
5401,2010,37397.41
5401,2011,38291.15
5401,2012,35897.65
5401,2013,40095.98
5401,2014,37927.49
5401,2015,40349.32
5401,2016,32286.28
5401,2017,26508.19
5401,2018,13990
5401,2019,14730
5401,2020,13300.8
5401,2021,14490.27
5401,2022,15040.54
5401,2023,14860.55
5402,1961,1000
5402,1962,1000
5402,1963,1000
5402,1964,1000
5402,1965,1000
5402,1966,1500
5402,1967,1500
5402,1968,1500
5402,1969,1500
5402,1970,1500
5402,1971,2000
5402,1972,2000
5402,1973,2000
5402,1974,2000
5402,1975,3100
5402,1976,3100
5402,1977,2900
5402,1978,3100
5402,1979,3200
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1999,100
5402,2000,100
5402,2001,105
5402,2002,146
5402,2003,167
5402,2004,158
5402,2005,92
5402,2006,250
5402,2007,458
5402,2008,762
5402,2009,820
5402,2010,294
5402,2011,383
5402,2012,370
5402,2013,413
5402,2014,324
5402,2015,207
5402,2016,110
5402,2017,175
5402,2018,200
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,10
5402,2023,10
5403,1961,5684
5403,1962,5900
5403,1963,5632
5403,1964,4940
5403,1965,4246
5403,1966,5268
5403,1967,5409
5403,1968,6520
5403,1969,6765
5403,1970,8109
5403,1971,7715
5403,1972,9094
5403,1973,16132
5403,1974,10665
5403,1975,7909
5403,1976,6766
5403,1977,6959
5403,1978,7948
5403,1979,10107
5403,1980,11030
5403,1981,12656
5403,1982,12042
5403,1983,12545
5403,1984,12470
5403,1985,14510
5403,1986,14250
5403,1987,27565
5403,1988,17400
5403,1989,16775
5403,1990,14500
5403,1991,12137.46
5403,1992,11526.8
5403,1993,10170.26
5403,1994,10829
5403,1995,10256.86
5403,1996,10027.61
5403,1997,9503.77
5403,1998,8461.37
5403,1999,8921.97
5403,2000,11070.26
5403,2001,11231.45
5403,2002,10469.46
5403,2003,12064.29
5403,2004,11524.79
5403,2005,11448.13
5403,2006,11423.89
5403,2007,11558.25
5403,2008,11382.88
5403,2009,11777
5403,2010,10626.04
5403,2011,10505.58
5403,2012,11309.1
5403,2013,11218.8
5403,2014,11182.12
5403,2015,11363.79
5403,2016,11073.55
5403,2017,11045.25
5403,2018,14870
5403,2019,12270
5403,2020,19340
5403,2021,16040
5403,2022,14900
5403,2023,13080
5404,1961,2000
5404,1962,2000
5404,1963,2000
5404,1964,2000
5404,1965,2000
5404,1966,2000
5404,1967,2000
5404,1968,2000
5404,1969,2000
5404,1970,2000
5404,1971,2000
5404,1972,2000
5404,1973,2000
5404,1974,2000
5404,1975,2000
5404,1976,2000
5404,1977,2000
5404,1978,2000
5404,1979,2000
5404,1980,2000
5404,1981,2000
5404,1982,2000
5404,1983,2000
5404,1984,2000
5404,1985,2000
5404,1986,2000
5404,1987,2000
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,8500
5404,1992,4916.43
5404,1993,4000
5404,1994,4200
5404,1995,3800
5404,1996,4100
5404,1997,2300
5404,1998,3600
5404,1999,4500
5404,2000,5000
5404,2001,3900
5404,2002,3400
5404,2003,4138
5404,2004,5977
5404,2005,4626
5404,2006,5452
5404,2007,19839.1
5404,2008,21222.1
5404,2009,18666.6
5404,2010,13244.2
5404,2011,14672.6
5404,2012,14067.9
5404,2013,17610
5404,2014,17507
5404,2015,15627
5404,2016,22030.3
5404,2017,16178.5
5404,2018,12700
5404,2019,12420
5404,2020,35010
5404,2021,30000
5404,2022,32010
5404,2023,32278.98
5500,1961,30
5500,1962,30
5500,1963,40
5500,1964,50
5500,1965,60
5500,1966,70
5500,1967,100
5500,1968,140
5500,1969,200
5500,1970,250
5500,1971,300
5500,1972,300
5500,1973,300
5500,1974,300
5500,1975,300
5500,1976,300
5500,1977,350
5500,1978,350
5500,1979,350
5500,1980,400
5500,1981,450
5500,1982,500
5500,1983,500
5500,1984,500
5500,1985,450
5500,1986,420
5500,1987,740
5500,1988,850
5500,1989,600
5500,1990,800
5500,1991,1100
5500,1992,1350
5500,1993,1850
5500,1994,1900
5500,1995,2000
5500,1996,2000
5500,1997,2000
5500,1998,2000
5500,1999,2000
5500,2000,2100
5500,2001,2100
5500,2002,2200
5500,2003,2200
5500,2004,2200
5500,2005,2200
5500,2006,2300
5500,2007,2350
5500,2008,2400
5500,2009,2410.42
5500,2010,2356.33
5500,2011,2331.95
5500,2012,2300
5500,2013,2278.52
5500,2014,2335.86
5500,2015,2468.93
5500,2016,2361.1
5500,2017,2347.24
5500,2018,2312.99
5500,2019,2294.45
5500,2020,2318.23
5500,2021,2308.56
5500,2022,2307.08
5500,2023,2311.29
5501,1961,30
5501,1962,30
5501,1963,40
5501,1964,50
5501,1965,60
5501,1966,70
5501,1967,100
5501,1968,140
5501,1969,200
5501,1970,250
5501,1971,300
5501,1972,300
5501,1973,300
5501,1974,300
5501,1975,300
5501,1976,300
5501,1977,350
5501,1978,350
5501,1979,350
5501,1980,400
5501,1981,450
5501,1982,500
5501,1983,500
5501,1984,500
5501,1985,450
5501,1986,420
5501,1987,740
5501,1988,850
5501,1989,600
5501,1990,800
5501,1991,1100
5501,1992,1350
5501,1993,1850
5501,1994,1900
5501,1995,2000
5501,1996,2000
5501,1997,2000
5501,1998,2000
5501,1999,2000
5501,2000,2100
5501,2001,2100
5501,2002,2200
5501,2003,2200
5501,2004,2200
5501,2005,2200
5501,2006,2300
5501,2007,2350
5501,2008,2400
5501,2009,2410.42
5501,2010,2356.33
5501,2011,2331.95
5501,2012,2300
5501,2013,2278.52
5501,2014,2335.86
5501,2015,2468.93
5501,2016,2361.1
5501,2017,2347.24
5501,2018,2312.99
5501,2019,2294.45
5501,2020,2318.23
5501,2021,2308.56
5501,2022,2307.08
5501,2023,2311.29
5707,1961,16795
5707,1962,13810
5707,1963,10222
5707,1964,11173
5707,1965,11766
5707,1966,17092
5707,1967,16633
5707,1968,20897
5707,1969,20086
5707,1970,18934
5707,1971,16616
5707,1972,16039
5707,1973,29603
5707,1974,17422
5707,1975,18499
5707,1976,22710
5707,1977,24385
5707,1978,24534
5707,1979,27225
5707,1980,26098
5707,1981,23042
5707,1982,33377
5707,1983,39527
5707,1984,35077
5707,1985,28405
5707,1986,31170
5707,1987,30511
5707,1988,22517
5707,1989,23616
5707,1990,17280
5707,1991,24531.46
5707,1992,26487.23
5707,1993,28001.26
5707,1994,24792
5707,1995,27556.86
5707,1996,29327.61
5707,1997,28503.77
5707,1998,30161.37
5707,1999,26521.97
5707,2000,34870.26
5707,2001,31536.45
5707,2002,38715.46
5707,2003,29169.29
5707,2004,39659.79
5707,2005,36166.13
5707,2006,39125.89
5707,2007,54357.35
5707,2008,58963.98
5707,2009,55244.6
5707,2010,49961.65
5707,2011,51552.32
5707,2012,51044.65
5707,2013,55657.78
5707,2014,55320.61
5707,2015,53957.11
5707,2016,53120.12
5707,2017,39596.94
5707,2018,28680
5707,2019,25520
5707,2020,55790.8
5707,2021,47570.27
5707,2022,49230.54
5707,2023,47899.53
5801,1961,21900
5801,1962,21900
5801,1963,22000
5801,1964,26200
5801,1965,28400
5801,1966,31550
5801,1967,37400
5801,1968,37900
5801,1969,38300
5801,1970,37400
5801,1971,30600
5801,1972,36900
5801,1973,38100
5801,1974,38500
5801,1975,38300
5801,1976,36400
5801,1977,23100
5801,1978,31400
5801,1979,31000
5801,1980,32800
5801,1981,32700
5801,1982,32100
5801,1983,31900
5801,1984,31300
5801,1985,30700
5801,1986,31300
5801,1987,26900
5801,1988,26700
5801,1989,27300
5801,1990,27761
5801,1991,28953.72
5801,1992,29700
5801,1993,30000
5801,1994,30700
5801,1995,29361.4
5801,1996,29304.51
5801,1997,31500.99
5801,1998,35912.54
5801,1999,39901.63
5801,2000,44029.88
5801,2001,43570.48
5801,2002,53106.34
5801,2003,55535.63
5801,2004,53604.53
5801,2005,53489.28
5801,2006,53647.12
5801,2007,54275.67
5801,2008,55173.79
5801,2009,57342.67
5801,2010,58540.23
5801,2011,59480.36
5801,2012,59920
5801,2013,60021.96
5801,2014,60064.75
5801,2015,64214.26
5801,2016,61646.77
5801,2017,62372.54
5801,2018,62562.04
5801,2019,62935.27
5801,2020,64728.51
5801,2021,63623.08
5801,2022,63762.29
5801,2023,64037.96
5802,1961,21900
5802,1962,21900
5802,1963,22000
5802,1964,26200
5802,1965,28400
5802,1966,31550
5802,1967,37400
5802,1968,37900
5802,1969,38300
5802,1970,37400
5802,1971,30600
5802,1972,36900
5802,1973,38100
5802,1974,38500
5802,1975,38300
5802,1976,36400
5802,1977,23100
5802,1978,31400
5802,1979,31000
5802,1980,32800
5802,1981,32700
5802,1982,32100
5802,1983,31900
5802,1984,31350
5802,1985,30770
5802,1986,31370
5802,1987,26950
5802,1988,26765
5802,1989,27370
5802,1990,27836
5802,1991,29033.72
5802,1992,29765
5802,1993,30070
5802,1994,30770.11
5802,1995,29431.5
5802,1996,29374.51
5802,1997,31568.15
5802,1998,33972.54
5802,1999,35971.63
5802,2000,53589.88
5802,2001,55634.54
5802,2002,59170.46
5802,2003,62099.76
5802,2004,64668.38
5802,2005,69551.06
5802,2006,75218.51
5802,2007,78340.84
5802,2008,78800
5802,2009,82453.55
5802,2010,86382.65
5802,2011,106347.62
5802,2012,112380
5802,2013,119851.96
5802,2014,125679.54
5802,2015,139446.44
5802,2016,128539.33
5802,2017,131610.92
5802,2018,133262.09
5802,2019,131955.12
5802,2020,134433.47
5802,2021,133453
5802,2022,133282.24
5802,2023,133722.9
5815,1961,18100
5815,1962,18100
5815,1963,18100
5815,1964,22100
5815,1965,24400
5815,1966,29800
5815,1967,36100
5815,1968,38181
5815,1969,36706
5815,1970,36239
5815,1971,29674
5815,1972,38081
5815,1973,38933
5815,1974,41638
5815,1975,38911
5815,1976,41406
5815,1977,29027
5815,1978,40652
5815,1979,40715
5815,1980,43872
5815,1981,43626
5815,1982,45507
5815,1983,47600
5815,1984,44650
5815,1985,49361
5815,1986,48070
5815,1987,37809
5815,1988,48965
5815,1989,37570
5815,1990,42336
5815,1991,42177.82
5815,1992,38800.9
5815,1993,36570
5815,1994,38502.27
5815,1995,39031.5
5815,1996,39807.31
5815,1997,41268.15
5815,1998,45016.03
5815,1999,49606.75
5815,2000,68051.2
5815,2001,68034.54
5815,2002,77215.28
5815,2003,85018.28
5815,2004,77001.97
5815,2005,76511.22
5815,2006,82618.51
5815,2007,81223.28
5815,2008,82744.73
5815,2009,86586.62
5815,2010,90511.17
5815,2011,110801.58
5815,2012,116451.04
5815,2013,122986.53
5815,2014,130550.49
5815,2015,147039.44
5815,2016,138025.94
5815,2017,144763.88
5815,2018,145244.04
5815,2019,140488.28
5815,2020,142718.39
5815,2021,141424.82
5815,2022,141103.41
5815,2023,142500.41
5817,1961,22005
5817,1962,22255
5817,1963,22255
5817,1964,26476
5817,1965,28675
5817,1966,31720
5817,1967,37670
5817,1968,38100
5817,1969,38750
5817,1970,37750
5817,1971,30850
5817,1972,37250
5817,1973,38550
5817,1974,39050
5817,1975,38800
5817,1976,36910
5817,1977,23610
5817,1978,31920
5817,1979,31530
5817,1980,33340
5817,1981,33400
5817,1982,33200
5817,1983,33800
5817,1984,33500
5817,1985,33400
5817,1986,35450
5817,1987,31200
5817,1988,29950
5817,1989,30800
5817,1990,31186
5817,1991,35443.82
5817,1992,36125
5817,1993,36625
5817,1994,37375
5817,1995,36046.4
5817,1996,36009.51
5817,1997,38208.99
5817,1998,42635.54
5817,1999,46631.63
5817,2000,50779.43
5817,2001,50342.48
5817,2002,59892.73
5817,2003,62343.82
5817,2004,60436.51
5817,2005,60347.45
5817,2006,60554.02
5817,2007,61184.25
5817,2008,61993.79
5817,2009,64264.67
5817,2010,65459.98
5817,2011,66408.71
5817,2012,66839
5817,2013,66974.83
5817,2014,67036.67
5817,2015,71219.61
5817,2016,68657.11
5817,2017,69394.65
5817,2018,69596.89
5817,2019,69980.76
5817,2020,71794.63
5817,2021,70692.61
5817,2022,70822.51
5817,2023,71102.99
59,1961,5
59,1962,5
59,1963,5
59,1964,6
59,1965,5
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,50
59,1987,100
59,1988,150
59,1989,300
59,1990,313
59,1991,565.09
59,1992,500
59,1993,700
59,1994,750
59,1995,760
59,1996,780
59,1997,785
59,1998,800
59,1999,810
59,2000,827.55
59,2001,850
59,2002,866.39
59,2003,888.19
59,2004,908.98
59,2005,935.18
59,2006,986.9
59,2007,986.58
59,2008,900
59,2009,1000
59,2010,999.74
59,2011,1009.35
59,2012,1000
59,2013,1032.87
59,2014,1051.92
59,2015,1085.35
59,2016,1091.34
59,2017,1103.12
59,2018,1116.24
59,2019,1127.2
59,2020,1147.8
59,2021,1151.24
59,2022,1142.08
59,2023,1147.04
63,2018,0
63,2019,0
63,2020,0
67,2001,5
67,2002,16
67,2003,10
67,2004,18
67,2005,38
67,2006,21
67,2007,9
67,2008,17
67,2009,18
67,2010,10
67,2011,83
67,2012,70
67,2013,113
67,2014,124
67,2015,202
67,2016,110
67,2017,175
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,10
68,1961,2000
68,1962,2000
68,1963,2000
68,1964,2000
68,1965,2000
68,1966,2000
68,1967,2000
68,1968,2000
68,1969,2000
68,1970,2000
68,1971,2000
68,1972,2000
68,1973,2000
68,1974,2000
68,1975,2000
68,1976,2000
68,1977,2000
68,1978,2000
68,1979,2000
68,1980,2000
68,1981,2000
68,1982,2000
68,1983,2000
68,1984,2000
68,1985,2000
68,1986,2000
68,1987,2000
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,2007,13843.1
68,2008,16919.1
68,2009,9262.6
68,2010,9280.2
68,2011,9309.6
68,2012,9798.9
68,2013,10966
68,2014,10796
68,2015,11117
68,2016,17756.3
68,2017,13475.5
68,2018,12700
68,2019,12410
73,1999,35000
73,2000,29800
73,2001,23700
73,2002,16000
73,2003,31030
73,2004,4720
73,2005,26686
73,2006,24400
73,2007,18600
73,2008,18000
73,2009,6900
73,2010,11900
73,2011,9700
73,2012,13700
73,2013,10300
73,2014,8900
73,2015,12000
73,2016,10300
73,2017,8300
73,2018,11800
73,2019,8000
73,2020,14000
73,2021,11500
73,2022,13700
73,2023,13600
79,1991,8500
79,1992,4916.43
79,1993,4000
79,1994,4200
79,1995,3800
79,1996,4100
79,1997,2300
79,1998,3600
79,1999,4500
79,2000,5000
79,2001,3900
79,2002,3400
79,2003,4138
79,2004,5977
79,2005,4626
79,2006,5452
79,2007,5996
79,2008,4303
79,2009,9404
79,2010,3964
79,2011,5363
79,2012,4269
79,2013,6644
79,2014,6711
79,2015,4510
79,2016,4274
79,2017,2703
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,100
84,1979,100
84,1980,100
84,1981,100
84,1982,100
84,1983,100
84,1984,100
84,1985,100
84,1986,100
84,1987,3100
84,1988,4500
84,1989,4500
84,1990,4000
84,1991,4400
84,1992,4500
84,1993,3900
84,1994,4000
84,1995,3800
84,1996,4000
84,1997,3914.28
84,1998,3880.72
84,1999,3840.97
84,2000,3795.43
84,2001,3744.66
84,2002,3622.34
84,2003,3550.52
84,2004,3477.28
84,2005,3408.84
84,2006,3324.13
84,2007,3241.25
84,2008,3158.88
84,2009,3100
84,2010,2988.41
84,2011,2903.14
84,2012,2750
84,2013,2800
84,2014,2748.07
84,2015,2716.02
84,2016,2639.06
84,2017,2581.71
84,2018,12030
84,2019,10210
84,2020,10550
84,2021,8780
84,2022,7880
84,2023,6020
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,442
97,1982,336
97,1983,324
97,1984,342
97,1985,305
97,1986,390
97,1987,410
97,1988,412
97,1989,468
97,1990,434
97,1991,600
97,1992,800
97,1993,1000
97,1994,1200
97,1995,1500
97,1996,1800
97,1997,2000
97,1998,3000
97,1999,4000
97,2000,5000
97,2001,6000
97,2002,7000
97,2003,8000
97,2004,9000
97,2005,10000
97,2006,11000
97,2007,12502
97,2008,15097
97,2009,15481
97,2010,15000
97,2011,15000
97,2012,15000
97,2013,15000
