geo,year,qcl_linseed_yield
222,2016,2902.9
222,2017,2979.4
222,2018,2897.1
222,2019,2926.7
222,2020,2934.7
222,2021,2919.6
222,2022,2927
222,2023,2927.1
223,1961,529.4
223,1962,655.2
223,1963,620.7
223,1964,673.1
223,1965,583.3
223,1966,628.6
223,1967,666.7
223,1968,750
223,1969,705.9
223,1970,609.1
223,1971,666.7
223,1972,545.5
223,1973,517.3
223,1974,535.7
223,1975,592.3
223,1976,627.3
223,1977,648.6
223,1978,597.9
223,1979,394.1
223,1980,287.4
223,1981,286.7
223,1982,679.7
223,1983,380
223,1984,657.9
223,1985,649.4
223,1986,740.7
223,1987,790.2
223,1988,683.7
223,1989,622.1
223,1990,560.7
223,1991,671.6
223,1992,644.6
223,1993,655
223,1994,486.9
223,1995,603.7
223,1996,642.3
223,1997,642.3
223,1998,578.1
223,1999,589.6
223,2000,540.6
223,2001,534.5
223,2002,520
223,2003,440
223,2004,363.6
223,2005,488.6
223,2006,575.3
223,2007,592.6
223,2008,597
223,2009,500
223,2012,722.2
223,2021,1000
223,2022,800
223,2023,1333.3
228,1961,234.7
228,1962,237.6
228,1963,237.3
228,1964,213.9
228,1965,251.7
228,1966,362.2
228,1967,311.7
228,1968,304.5
228,1969,291.2
228,1970,328.9
228,1971,315.6
228,1972,276.1
228,1973,276.9
228,1974,211.3
228,1975,247.3
228,1976,247.6
228,1977,212.9
228,1978,186.7
228,1979,209.6
228,1980,154.8
228,1981,184.5
228,1982,232.7
228,1983,220.1
228,1984,210.1
228,1985,152.9
228,1986,189
228,1987,213.3
228,1988,211.7
228,1989,235.2
228,1990,231.8
228,1991,205.9
229,1984,1500
229,1985,1333.3
229,1986,1333.3
229,1987,1375
229,1988,1933.3
229,1989,1954
229,1990,2077.2
229,1991,1770
229,1992,1560
229,1993,1230
229,1994,1250
229,1995,1300
229,1996,1610
229,1997,1390
229,1998,1410
229,1999,1420
229,2000,556
229,2001,1234.2
229,2002,1290.1
229,2003,1746.3
229,2004,1762.3
229,2005,1870
229,2006,1350
229,2007,1590
229,2008,1822.2
229,2009,1882.3
229,2010,1640
229,2011,1950
229,2012,1501.7
229,2013,1801
229,2014,2700
229,2015,1933.3
229,2016,1777.8
229,2017,1769.2
229,2018,1720
229,2019,1800
229,2020,1750
229,2021,1741.7
229,2022,1750
229,2023,1750
230,1992,313.5
230,1993,265.6
230,1994,275
230,1995,260.4
230,1996,188.7
230,1997,156.3
230,1998,192.3
230,1999,190.5
230,2000,250
230,2001,278.3
230,2002,283.9
230,2003,294.7
230,2004,1157.1
230,2005,1128
230,2006,1196.5
230,2007,473
230,2008,1089
230,2009,797
230,2010,831.3
230,2011,870.5
230,2012,782.6
230,2013,760.4
230,2014,1240.2
230,2015,1145.1
230,2016,1341.5
230,2017,971.4
230,2018,754.4
230,2019,910.7
230,2020,1123.6
230,2021,1530.1
230,2022,850.8
230,2023,1134.9
231,1961,553.7
231,1962,720.4
231,1963,614.2
231,1964,542.2
231,1965,800.8
231,1966,569.9
231,1967,636.8
231,1968,809.6
231,1969,841.6
231,1970,651.1
231,1971,739.3
231,1972,758.4
231,1973,605.8
231,1974,532.8
231,1975,646.1
231,1976,498.2
231,1977,723.4
231,1978,787.1
231,1979,858.9
231,1980,731.6
231,1981,792.9
231,1982,877.8
231,1983,746.9
231,1984,819.5
231,1985,892.9
231,1986,1060.1
231,1987,1008.5
231,1988,448.1
231,1989,467.6
231,1990,945.3
231,1991,1137.9
231,1992,1250.9
231,1993,1144.2
231,1994,1072.5
231,1995,943.3
231,1996,1092.9
231,1997,1040.5
231,1998,1279.8
231,1999,1295.5
231,2000,1302.7
231,2001,1243.9
231,2002,1059.2
231,2003,1122.5
231,2004,1273.5
231,2005,1294.5
231,2006,901.7
231,2007,1060.4
231,2008,1055.2
231,2009,1483.8
231,2010,1359.8
231,2011,2025.2
231,2012,1083.1
231,2013,1224.7
231,2014,1323.4
231,2015,1389.5
231,2016,1590.5
231,2017,886.5
231,2018,1415.7
231,2019,1243.2
231,2020,1210
231,2021,620.5
231,2022,1110.7
231,2023,1161.5
234,1961,568.9
234,1962,664.2
234,1963,528.8
234,1964,471.9
234,1965,631.8
234,1966,555.3
234,1967,611.2
234,1968,523.7
234,1969,691.2
234,1970,620.4
234,1971,458
234,1972,577.5
234,1973,615.7
234,1974,619.3
234,1975,563.2
234,1976,629
234,1977,628
234,1978,452.8
234,1979,451.9
234,1980,671.9
234,1981,584.8
234,1982,605.3
234,1983,642.8
234,1984,531.9
234,1985,619.5
234,1986,641
234,1987,671.2
234,1988,822.5
234,1989,714.3
234,1990,808.9
234,1991,909
234,1992,909.1
234,1993,888.9
234,1994,850
234,1995,807.3
234,1996,909.1
234,1997,909.1
234,1998,1000
234,1999,1200
234,2000,1144.7
234,2001,1196.1
234,2002,1154.9
234,2003,1192.3
234,2004,1175.7
234,2005,1184.3
234,2006,1192
234,2007,1199.8
234,2008,1229.6
234,2009,1216.7
234,2010,1224.2
234,2011,1237.2
234,2012,1250
234,2013,1222.2
234,2014,1191.5
234,2015,1200.1
234,2016,1204.6
234,2017,1219.1
234,2018,1237.7
234,2019,1253
234,2020,1261.1
234,2021,1254.9
234,2022,1258.2
234,2023,1261.5
235,1992,303.6
235,1993,300
235,1994,240.7
235,1995,204.5
235,1996,172.4
235,1997,333.3
235,1998,166.7
235,1999,333.3
235,2000,333.3
235,2001,333.3
235,2002,333.3
235,2003,333.3
235,2004,333.3
235,2005,333.3
235,2006,333.3
235,2007,333.3
235,2008,333.3
235,2009,333.3
235,2010,333.3
235,2011,333.3
235,2012,333.3
235,2013,333.3
235,2014,333.3
235,2015,333.3
235,2016,333.3
235,2017,333.3
235,2018,333.3
235,2019,333.3
235,2020,333.3
235,2021,333.3
235,2022,333.3
235,2023,333.3
238,1993,466.7
238,1994,500
238,1995,504.2
238,1996,686.8
238,1997,492.8
238,1998,457.4
238,1999,385.8
238,2000,433.6
238,2001,490.7
238,2002,517.8
238,2003,540.4
238,2004,541.4
238,2005,605.8
238,2006,585.3
238,2007,621.6
238,2008,1116.5
238,2009,1069.8
238,2010,887.8
238,2011,967.6
238,2012,954.5
238,2013,920.1
238,2014,1009.8
238,2015,1142.8
238,2016,1094.1
238,2017,1115.9
238,2018,1156.2
238,2019,1152.5
238,2020,1019.5
238,2021,919.5
238,2022,1050
238,2023,987.8
248,1961,106.3
248,1962,85.6
248,1963,62.9
248,1964,72.6
248,1965,62
248,1966,45.5
248,1967,24.1
248,1968,69.2
248,1969,35.6
248,1970,45.1
248,1971,48.8
248,1972,18.4
248,1973,23.4
248,1974,43.5
248,1975,31.8
248,1976,17.6
248,1977,38.7
248,1978,13.1
248,1979,4.9
248,1980,3.2
248,1981,3.4
248,1982,5
248,1983,3.4
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
255,2000,1080.3
255,2001,672.3
255,2002,865
255,2003,665.3
255,2004,601.1
255,2005,532.5
255,2006,654.3
255,2007,701.6
255,2008,734.2
255,2009,658.5
255,2010,614.3
255,2011,559.9
255,2012,763.8
255,2013,936.7
255,2014,700
255,2015,666.7
255,2016,642.9
255,2017,733.3
27,1961,385.9
27,1962,212.3
27,1963,275.7
27,1964,408.7
27,1965,314.6
27,1966,553.3
27,1967,484.8
27,1968,239.9
27,1969,283.9
27,1970,346
27,1971,408
27,1972,292.3
27,1973,282.5
27,1974,261.1
27,1975,283.9
27,1976,203
27,1977,161.3
27,1978,209.6
27,1979,109.8
27,1980,127.3
27,1981,220.5
27,1982,104.9
27,1983,77.8
27,1984,211.5
27,1985,165.6
27,1986,148.7
27,1987,171.8
27,1988,163.5
27,1989,238.8
27,1990,305.8
27,1991,265.6
27,1992,243
27,1993,298.9
27,1994,309.4
27,1995,28.9
27,1996,730.8
27,1997,425
27,1998,310.3
27,1999,300
27,2000,400
27,2001,450
27,2002,540.1
27,2003,898.7
27,2004,800
27,2005,685.8
27,2006,941.2
27,2007,281.7
27,2008,726.6
27,2009,833.3
27,2010,841.5
27,2011,892
27,2012,924.2
27,2013,964.8
27,2014,950.8
27,2015,989.9
27,2016,1019.9
27,2017,1223
27,2018,800
27,2021,1460.3
27,2022,1305.6
27,2023,1404.1
33,1961,435.7
33,1962,697.2
33,1963,787.8
33,1964,644.7
33,1965,791.2
33,1966,720.7
33,1967,575.2
33,1968,809.8
33,1969,752.1
33,1970,908.7
33,1971,794.9
33,1972,837.1
33,1973,839.8
33,1974,597.4
33,1975,784.6
33,1976,855.2
33,1977,1091.6
33,1978,1086.4
33,1979,876
33,1980,796.9
33,1981,1003.2
33,1982,1191
33,1983,1034
33,1984,962.7
33,1985,1211.5
33,1986,1358.6
33,1987,1232.9
33,1988,744
33,1989,834.1
33,1990,1281
33,1991,1272.5
33,1992,1332.5
33,1993,1240.4
33,1994,1332.9
33,1995,1284.9
33,1996,1480
33,1997,1215.8
33,1998,1259.9
33,1999,1322.5
33,2000,1173.5
33,2001,1080.6
33,2002,1072.6
33,2003,1035.7
33,2004,997.9
33,2005,1352.2
33,2006,1259.3
33,2007,1209
33,2008,1377.3
33,2009,1492.2
33,2010,1198.5
33,2011,1368.9
33,2012,1372.1
33,2013,1774
33,2014,1404.5
33,2015,1504.4
33,2016,1585.4
33,2017,1325.1
33,2018,1440.6
33,2019,1432.7
33,2020,1557
33,2021,858.1
33,2022,1517.1
33,2023,1143.5
351,1961,571.4
351,1962,550
351,1963,575
351,1964,533.3
351,1965,555.6
351,1966,625
351,1967,650
351,1968,622.2
351,1969,697.7
351,1970,711.1
351,1971,772.7
351,1972,837.2
351,1973,822.2
351,1974,804.3
351,1975,791.7
351,1976,800
351,1977,784.3
351,1978,947
351,1979,1166.7
351,1980,1000
351,1981,850
351,1982,791.7
351,1983,744
351,1984,742.2
351,1985,818.2
351,1986,941.2
351,1987,902.8
351,1988,899.5
351,1989,898
351,1990,899.4
351,1991,894.7
351,1992,781.7
351,1993,727.3
351,1994,765.8
351,1995,585.8
351,1996,858.4
351,1997,653.4
351,1998,915.2
351,1999,731.9
351,2000,690.4
351,2001,628.2
351,2002,902.9
351,2003,1002.2
351,2004,920
351,2005,969.4
351,2006,989.7
351,2007,789.4
351,2008,1035.1
351,2009,944.2
351,2010,1087.6
351,2011,1113.4
351,2012,1228.5
351,2013,1274.6
351,2014,1248.4
351,2015,1367.1
351,2016,1281.5
351,2017,1278.2
351,2018,1311.8
351,2019,1307.7
351,2020,1320
351,2021,1307.7
351,2022,1288.9
351,2023,1300
40,1961,779.2
40,1962,811.6
40,1963,966.3
40,1964,786.5
40,1965,786.5
40,1966,845.7
40,1967,864.2
40,1968,938.3
40,1969,814.8
40,1970,1234.6
40,1971,1000
40,1972,1000
40,1973,1000
40,1974,1000
40,1975,833.3
40,1976,833.3
40,1977,800
40,1978,800
40,1979,800
40,1980,800
40,1981,800
40,1982,800
40,1983,890
40,1984,890
40,1985,900
40,1986,900
40,1987,900
40,1988,900
40,1989,900
40,1990,1096.7
40,1991,834.3
40,1992,840
40,1993,845.8
40,1994,851.6
40,1995,857.3
40,1996,863.1
40,1997,868.8
40,1998,904.2
40,1999,902.1
40,2000,900
40,2001,904.7
40,2002,900.9
40,2003,900
40,2004,900
40,2005,900
40,2006,898.4
40,2007,892.2
40,2008,830.7
40,2009,761.2
40,2010,701.5
40,2011,640.1
40,2012,520
40,2013,520
40,2014,522.6
40,2015,492.2
40,2016,518.8
40,2017,515.3
40,2018,526.1
40,2019,520.9
40,2020,537.1
40,2021,528
40,2022,528.6
40,2023,531.2
41,1961,571.4
41,1962,550
41,1963,575
41,1964,533.3
41,1965,555.6
41,1966,625
41,1967,650
41,1968,622.2
41,1969,697.7
41,1970,711.1
41,1971,772.7
41,1972,837.2
41,1973,822.2
41,1974,804.3
41,1975,791.7
41,1976,800
41,1977,784.3
41,1978,947
41,1979,1166.7
41,1980,1000
41,1981,850
41,1982,791.7
41,1983,744
41,1984,742.2
41,1985,818.2
41,1986,941.2
41,1987,902.8
41,1988,899.5
41,1989,898
41,1990,899.4
41,1991,894.7
41,1992,781.7
41,1993,727.3
41,1994,765.8
41,1995,585.8
41,1996,858.4
41,1997,653.4
41,1998,915.2
41,1999,731.9
41,2000,690.4
41,2001,628.2
41,2002,902.9
41,2003,1002.2
41,2004,920
41,2005,969.4
41,2006,989.7
41,2007,789.4
41,2008,1035.1
41,2009,944.2
41,2010,1087.6
41,2011,1113.4
41,2012,1228.5
41,2013,1274.6
41,2014,1248.4
41,2015,1367.1
41,2016,1281.5
41,2017,1278.2
41,2018,1311.8
41,2019,1307.7
41,2020,1320
41,2021,1307.7
41,2022,1288.9
41,2023,1300
50,1961,377.6
50,1962,380.6
50,1963,403
50,1964,403
50,1965,380.6
50,1966,383.2
50,1967,380.6
50,1968,319.1
50,1971,408
50,1972,324
5000,1961,401.6
5000,1962,453.3
5000,1963,447.9
5000,1964,407.1
5000,1965,499.6
5000,1966,448.7
5000,1967,432.2
5000,1968,502.9
5000,1969,495.1
5000,1970,574.6
5000,1971,519.1
5000,1972,438.5
5000,1973,444.3
5000,1974,382.8
5000,1975,437.6
5000,1976,415.2
5000,1977,499.7
5000,1978,514.7
5000,1979,480.4
5000,1980,421.8
5000,1981,466
5000,1982,513.7
5000,1983,491.2
5000,1984,526.2
5000,1985,542.1
5000,1986,575.4
5000,1987,598.9
5000,1988,533.2
5000,1989,521
5000,1990,657.6
5000,1991,658.4
5000,1992,635.9
5000,1993,649.5
5000,1994,733.7
5000,1995,709.9
5000,1996,772.8
5000,1997,730.6
5000,1998,836.3
5000,1999,835
5000,2000,770.1
5000,2001,740.8
5000,2002,792.7
5000,2003,842.8
5000,2004,826
5000,2005,983.3
5000,2006,924.6
5000,2007,838.5
5000,2008,948
5000,2009,1025
5000,2010,890.4
5000,2011,970.6
5000,2012,834.2
5000,2013,1016
5000,2014,1009.9
5000,2015,1054.4
5000,2016,1052.7
5000,2017,983.5
5000,2018,954.9
5000,2019,955.5
5000,2020,958.2
5000,2021,806.7
5000,2022,877.2
5000,2023,843
51,1961,305.2
51,1962,318.6
51,1963,315.1
51,1964,373.1
51,1965,335.6
51,1966,288.7
51,1967,411.9
51,1968,370.5
51,1969,512.6
51,1970,404.1
51,1971,552
51,1972,421.7
51,1973,460.7
51,1974,368.6
51,1975,356.6
51,1976,336.7
51,1977,453.6
51,1978,503.6
51,1979,473.2
51,1980,374.2
51,1981,488.2
51,1982,546.7
51,1983,498
51,1984,424.6
51,1985,540.1
51,1986,476.2
51,1987,419.1
51,1988,507
51,1989,603
51,1990,645.1
51,1991,783.3
51,1992,489.8
5100,1961,521.2
5100,1962,548.5
5100,1963,562.5
5100,1964,564.8
5100,1965,544
5100,1966,543.7
5100,1967,538.5
5100,1968,567.6
5100,1969,584.1
5100,1970,588.3
5100,1971,574.2
5100,1972,635.4
5100,1973,478.3
5100,1974,596.1
5100,1975,536.4
5100,1976,622.9
5100,1977,758.7
5100,1978,807.7
5100,1979,797.5
5100,1980,744.8
5100,1981,666.2
5100,1982,625.7
5100,1983,536.5
5100,1984,710.8
5100,1985,501.9
5100,1986,722.6
5100,1987,656.4
5100,1988,757.4
5100,1989,731
5100,1990,696.2
5100,1991,700.4
5100,1992,641.9
5100,1993,653.1
5100,1994,663.2
5100,1995,632.1
5100,1996,760.5
5100,1997,616.2
5100,1998,651.7
5100,1999,632.3
5100,2000,714.5
5100,2001,663.3
5100,2002,638.9
5100,2003,659.2
5100,2004,692.7
5100,2005,688.8
5100,2006,675.4
5100,2007,726.7
5100,2008,1145.5
5100,2009,1090.6
5100,2010,930.6
5100,2011,989.9
5100,2012,975.4
5100,2013,939.3
5100,2014,1041.8
5100,2015,1170.4
5100,2016,1136
5100,2017,1152.5
5100,2018,1325.5
5100,2019,1328.8
5100,2020,1187.7
5100,2021,983.3
5100,2022,1098
5100,2023,1029.8
5101,1961,502.2
5101,1962,503.5
5101,1963,501.1
5101,1964,500.6
5101,1965,501.1
5101,1966,501.1
5101,1967,501.1
5101,1968,505.8
5101,1969,512.1
5101,1970,518.5
5101,1971,527.1
5101,1972,536.1
5101,1973,371.6
5101,1974,350.1
5101,1975,351.3
5101,1976,375.7
5101,1977,422.6
5101,1978,481.3
5101,1979,498.8
5101,1980,483.3
5101,1981,429.6
5101,1982,484.5
5101,1983,382.1
5101,1984,409.6
5101,1985,359.2
5101,1986,474.9
5101,1987,420.1
5101,1988,430.6
5101,1989,386.8
5101,1990,494.2
5101,1991,467.4
5101,1992,473
5101,1993,452.9
5101,1994,496.7
5101,1995,502.2
5101,1996,680.6
5101,1997,489.8
5101,1998,455
5101,1999,389.8
5101,2000,435.4
5101,2001,495.6
5101,2002,516.4
5101,2003,542.4
5101,2004,542.5
5101,2005,606.5
5101,2006,586.5
5101,2007,622.6
5101,2008,1114.7
5101,2009,1061.5
5101,2010,882.2
5101,2011,964.1
5101,2012,951.3
5101,2013,916.7
5101,2014,1005
5101,2015,1135.8
5101,2016,1087.2
5101,2017,1108.8
5101,2018,1148.7
5101,2019,1143.5
5101,2020,1014.2
5101,2021,914.1
5101,2022,1044.2
5101,2023,983.4
5103,1961,586.1
5103,1962,742
5103,1963,889.5
5103,1964,833.3
5103,1965,721.6
5103,1966,768
5103,1967,802
5103,1968,904.3
5103,1969,964.9
5103,1970,1047.1
5103,1971,966
5103,1972,1131.5
5103,1973,1098.3
5103,1974,1176.8
5103,1975,1142.7
5103,1976,1171.7
5103,1977,1217.6
5103,1978,1255.4
5103,1979,1214.5
5103,1980,1233.4
5103,1981,1264.2
5103,1982,1223.7
5103,1983,1326.6
5103,1984,1922.7
5103,1985,1320.6
5103,1986,1656.9
5103,1987,1627.9
5103,1988,1670
5103,1989,1616.5
5103,1990,1600.9
5103,1991,1522.6
5103,1992,1320
5103,1993,1656.3
5103,1994,1522
5103,1995,1428.3
5103,1996,1608.6
5103,1997,1584.8
5103,1998,1714.5
5103,1999,1838.7
5103,2000,1850
5103,2001,1861.1
5103,2002,1725.4
5103,2003,1754.5
5103,2004,1805.2
5103,2005,1893
5103,2006,1740.5
5103,2007,1745.6
5103,2008,1588
5103,2009,1680.8
5103,2010,1686.7
5103,2011,1645.2
5103,2012,1585.1
5103,2013,1903.9
5103,2014,1856.6
5103,2015,1897.5
5103,2016,1791.2
5103,2017,1647.9
5103,2018,3805
5103,2019,3479.4
5103,2020,3481.1
5103,2021,1698.9
5103,2022,1503.6
5103,2023,1577.8
5200,1961,572.2
5200,1962,706.9
5200,1963,649.9
5200,1964,603.3
5200,1965,773
5200,1966,611.9
5200,1967,657.8
5200,1968,838.6
5200,1969,749.4
5200,1970,830.7
5200,1971,831.9
5200,1972,760.7
5200,1973,724.6
5200,1974,613.1
5200,1975,729.1
5200,1976,729.6
5200,1977,954.6
5200,1978,988.4
5200,1979,807.1
5200,1980,763.8
5200,1981,861.8
5200,1982,917.7
5200,1983,880.4
5200,1984,872.8
5200,1985,1011.5
5200,1986,1028.2
5200,1987,1006.8
5200,1988,757.9
5200,1989,768.9
5200,1990,1091.5
5200,1991,1022.8
5200,1992,1021.4
5200,1993,1119.8
5200,1994,1220.7
5200,1995,1217.6
5200,1996,1286.4
5200,1997,1155.3
5200,1998,1202.6
5200,1999,1265.1
5200,2000,1164
5200,2001,1110.8
5200,2002,1061.6
5200,2003,1052.9
5200,2004,1070
5200,2005,1307.3
5200,2006,1146.5
5200,2007,1163.6
5200,2008,1301.8
5200,2009,1464.2
5200,2010,1236.9
5200,2011,1458.5
5200,2012,1273.7
5200,2013,1650
5200,2014,1372.6
5200,2015,1455.7
5200,2016,1557.7
5200,2017,1219.7
5200,2018,1418.2
5200,2019,1367.4
5200,2020,1456
5200,2021,815.8
5200,2022,1422.1
5200,2023,1133.1
5203,1961,500.2
5203,1962,712.5
5203,1963,674.4
5203,1964,584.4
5203,1965,796.4
5203,1966,634.3
5203,1967,615.7
5203,1968,809.7
5203,1969,799.3
5203,1970,789.9
5203,1971,769
5203,1972,800.5
5203,1973,713.5
5203,1974,562.9
5203,1975,712.7
5203,1976,660.9
5203,1977,923.7
5203,1978,982.9
5203,1979,871.3
5203,1980,775.6
5203,1981,933
5203,1982,1090.7
5203,1983,932.5
5203,1984,929.4
5203,1985,1134.4
5203,1986,1278.6
5203,1987,1178.9
5203,1988,698.3
5203,1989,797.6
5203,1990,1237.8
5203,1991,1243.3
5203,1992,1315.5
5203,1993,1227.7
5203,1994,1310.1
5203,1995,1262.8
5203,1996,1456.5
5203,1997,1202.7
5203,1998,1262.6
5203,1999,1317.7
5203,2000,1207.3
5203,2001,1123.2
5203,2002,1068.4
5203,2003,1057.1
5203,2004,1076.5
5203,2005,1332.2
5203,2006,1158
5203,2007,1177.4
5203,2008,1319.2
5203,2009,1490.8
5203,2010,1251.1
5203,2011,1496
5203,2012,1292.6
5203,2013,1694.6
5203,2014,1391.3
5203,2015,1478.3
5203,2016,1586.9
5203,2017,1233.9
5203,2018,1435.9
5203,2019,1384.7
5203,2020,1472.3
5203,2021,804.9
5203,2022,1420
5203,2023,1147.4
5204,1961,743.7
5204,1962,786.6
5204,1963,760.6
5204,1964,793.3
5204,1965,917.9
5204,1966,940
5204,1967,921.9
5204,1968,797.7
5204,1969,1077.8
5204,1970,1496.3
5204,1971,1504.9
5204,1972,1490.9
5204,1973,1532
5204,1974,1396.7
5204,1975,1709.2
5204,1976,1584.5
5204,1977,1632.1
5204,1978,1677.9
5204,1979,852.6
5204,1980,952.6
5204,1981,993
5204,1982,827
5204,1983,1061.1
5204,1984,847.9
5204,1985,760.3
5204,1986,680.4
5204,1987,353.4
5204,1988,428.6
5204,1989,1816.9
5204,1990,2490.6
5204,1991,400
5204,1992,400
5204,1993,254.5
5204,1994,10000
5204,1995,6000
5204,1996,8000
5204,1997,10000
5204,1998,8000
5204,1999,6500
5204,2000,625
5204,2001,606.1
5204,2002,700
5204,2003,711.1
5204,2004,689.7
5204,2005,685.7
5204,2006,705.9
5204,2007,699
5204,2008,698.6
5204,2009,692.3
5204,2010,694.4
5204,2011,692.3
5204,2012,653.8
5204,2013,666.7
5204,2014,450
5204,2015,400
5204,2016,500
5204,2017,1000
5204,2018,800
5204,2019,838.9
5204,2020,782.9
5204,2021,771.9
5204,2022,727
5204,2023,819.5
5207,1961,676
5207,1962,698.7
5207,1963,617.3
5207,1964,626.9
5207,1965,733
5207,1966,570.5
5207,1967,709.1
5207,1968,898.9
5207,1969,638.8
5207,1970,917.3
5207,1971,901.5
5207,1972,678.4
5207,1973,736.8
5207,1974,746.4
5207,1975,735.4
5207,1976,804.9
5207,1977,988.6
5207,1978,986.8
5207,1979,715.3
5207,1980,753.7
5207,1981,798.6
5207,1982,730.3
5207,1983,841.4
5207,1984,810.4
5207,1985,823.6
5207,1986,671.5
5207,1987,832.9
5207,1988,809.3
5207,1989,736.7
5207,1990,897
5207,1991,792.6
5207,1992,814.4
5207,1993,843.7
5207,1994,783.6
5207,1995,969.4
5207,1996,786.1
5207,1997,793.5
5207,1998,706.1
5207,1999,860
5207,2000,718.1
5207,2001,822.6
5207,2002,862
5207,2003,909.8
5207,2004,989.8
5207,2005,886.6
5207,2006,1021.8
5207,2007,1076
5207,2008,972.1
5207,2009,974.5
5207,2010,1126.1
5207,2011,1128.1
5207,2012,1032.7
5207,2013,1077.2
5207,2014,936
5207,2015,992.9
5207,2016,1124.4
5207,2017,958.1
5207,2018,1158.5
5207,2019,1001.8
5207,2020,1158.7
5207,2021,1044.4
5207,2022,1451.9
5207,2023,1014.3
5300,1961,247.1
5300,1962,257.7
5300,1963,251.8
5300,1964,216.3
5300,1965,265.8
5300,1966,224.5
5300,1967,213.4
5300,1968,274.9
5300,1969,229.6
5300,1970,288
5300,1971,273.1
5300,1972,279.1
5300,1973,277
5300,1974,273.4
5300,1975,296.3
5300,1976,305.2
5300,1977,252.7
5300,1978,292
5300,1979,293.1
5300,1980,226.9
5300,1981,299.3
5300,1982,309.3
5300,1983,323.4
5300,1984,349.3
5300,1985,341.2
5300,1986,340.2
5300,1987,465.5
5300,1988,525.8
5300,1989,468.1
5300,1990,502
5300,1991,509.4
5300,1992,524
5300,1993,484.7
5300,1994,521.3
5300,1995,448.4
5300,1996,567.6
5300,1997,501.4
5300,1998,553.5
5300,1999,524.1
5300,2000,536.2
5300,2001,467.7
5300,2002,621.5
5300,2003,688.1
5300,2004,667.3
5300,2005,680.4
5300,2006,702.4
5300,2007,572.2
5300,2008,638.2
5300,2009,662.7
5300,2010,671.5
5300,2011,781
5300,2012,691.4
5300,2013,837.4
5300,2014,814.5
5300,2015,864.9
5300,2016,858.9
5300,2017,833
5300,2018,878.5
5300,2019,874.1
5300,2020,855.5
5300,2021,688.6
5300,2022,718.7
5300,2023,683.9
5301,1992,683.1
5301,1993,383
5301,1994,318.6
5301,1995,270
5301,1996,202.9
5301,1997,369.6
5301,1998,320
5301,1999,500
5301,2000,361.4
5301,2001,446.7
5301,2002,447.8
5301,2003,469.2
5301,2004,463.2
5301,2005,530.6
5301,2006,782.7
5301,2007,827
5301,2008,715.4
5301,2009,792.8
5301,2010,419.3
5301,2011,876.7
5301,2012,426.6
5301,2013,764.4
5301,2014,752.9
5301,2015,787.2
5301,2016,884.1
5301,2017,794.3
5301,2018,865.4
5301,2019,807.9
5301,2020,787.3
5301,2021,567.3
5301,2022,628
5301,2023,497.6
5302,1961,505.2
5302,1962,497.9
5302,1963,532.5
5302,1964,482.9
5302,1965,538.2
5302,1966,596.5
5302,1967,642.8
5302,1968,621
5302,1969,697.7
5302,1970,711.1
5302,1971,772.7
5302,1972,837.2
5302,1973,822.2
5302,1974,804.3
5302,1975,791.7
5302,1976,800
5302,1977,784.3
5302,1978,947
5302,1979,1166.7
5302,1980,1000
5302,1981,850
5302,1982,791.7
5302,1983,744
5302,1984,742.2
5302,1985,818.2
5302,1986,941.2
5302,1987,902.8
5302,1988,899.5
5302,1989,898
5302,1990,899.4
5302,1991,894.7
5302,1992,781.7
5302,1993,727.3
5302,1994,765.8
5302,1995,585.8
5302,1996,858.4
5302,1997,653.4
5302,1998,915.2
5302,1999,731.9
5302,2000,690.4
5302,2001,628.2
5302,2002,902.9
5302,2003,1002.2
5302,2004,920
5302,2005,969.4
5302,2006,989.7
5302,2007,789.4
5302,2008,1035.1
5302,2009,944.2
5302,2010,1087.6
5302,2011,1113.4
5302,2012,1228.5
5302,2013,1274.6
5302,2014,1248.4
5302,2015,1367.1
5302,2016,1281.5
5302,2017,1278.2
5302,2018,1311.8
5302,2019,1307.7
5302,2020,1320
5302,2021,1307.7
5302,2022,1288.9
5302,2023,1300
5303,1961,234.3
5303,1962,244.5
5303,1963,238
5303,1964,201.9
5303,1965,252.2
5303,1966,207.2
5303,1967,191.4
5303,1968,258.3
5303,1969,209.5
5303,1970,271.3
5303,1971,258.2
5303,1972,265.7
5303,1973,261.9
5303,1974,260.2
5303,1975,283.5
5303,1976,292.5
5303,1977,237.6
5303,1978,275.1
5303,1979,268.8
5303,1980,191
5303,1981,269.1
5303,1982,279.6
5303,1983,289.6
5303,1984,317.6
5303,1985,299
5303,1986,287.5
5303,1987,302.2
5303,1988,361.3
5303,1989,327.3
5303,1990,317.4
5303,1991,333.3
5303,1992,360.6
5303,1993,344.5
5303,1994,373.3
5303,1995,371
5303,1996,376.6
5303,1997,405.5
5303,1998,333
5303,1999,389.9
5303,2000,416
5303,2001,363.1
5303,2002,400.4
5303,2003,402.9
5303,2004,423.1
5303,2005,392.4
5303,2006,405.6
5303,2007,407.3
5303,2008,365.1
5303,2009,427.2
5303,2010,460.6
5303,2011,424.2
5303,2012,481.3
5303,2013,506.3
5303,2014,506.8
5303,2015,554.2
5303,2016,432.7
5303,2017,586.2
5303,2018,600.4
5303,2019,744.7
5303,2020,748.8
5303,2021,711.6
5303,2022,694.5
