geo,year,qcl_whey_dry_production
5104,2016,2550.46
5104,2017,2621.32
5104,2018,4735.94
5104,2019,2706.95
5104,2020,2956.53
5104,2021,2898.93
5104,2022,2956.53
5200,1961,132092
5200,1962,137468
5200,1963,157384
5200,1964,183666
5200,1965,202384
5200,1966,232882
5200,1967,241723
5200,1968,244323
5200,1969,253579
5200,1970,301399
5200,1971,332107
5200,1972,370540
5200,1973,374828
5200,1974,415102
5200,1975,301842
5200,1976,337444
5200,1977,325949
5200,1978,370809
5200,1979,383120
5200,1980,368882
5200,1981,410290
5200,1982,416361
5200,1983,468660
5200,1984,469674
5200,1985,504941
5200,1986,530314
5200,1987,541750
5200,1988,572101
5200,1989,553125
5200,1990,577216
5200,1991,594280
5200,1992,631328
5200,1993,613488
5200,1994,622417
5200,1995,606831
5200,1996,584542
5200,1997,587070
5200,1998,587750
5200,1999,585870
5200,2000,600840.4
5200,2001,530185.12
5200,2002,558687.68
5200,2003,538898.13
5200,2004,511886
5200,2005,514966
5200,2006,553226
5200,2007,580354.6
5200,2008,562526.36
5200,2009,525032.96
5200,2010,555364.25
5200,2011,575197.92
5200,2012,576287
5200,2013,602286.33
5200,2014,552568.07
5200,2015,615496.05
5200,2016,592368.52
5200,2017,613133.34
5200,2018,601254.02
5200,2019,590578.09
5200,2020,587105.55
5200,2021,561493.66
5200,2022,569294.66
5203,1961,132092
5203,1962,137468
5203,1963,157384
5203,1964,183666
5203,1965,202384
5203,1966,232882
5203,1967,241723
5203,1968,244323
5203,1969,253579
5203,1970,301399
5203,1971,332107
5203,1972,370540
5203,1973,374828
5203,1974,415102
5203,1975,301842
5203,1976,337444
5203,1977,325949
5203,1978,370809
5203,1979,383120
5203,1980,368882
5203,1981,410290
5203,1982,416361
5203,1983,468660
5203,1984,469674
5203,1985,504941
5203,1986,530314
5203,1987,541750
5203,1988,572101
5203,1989,553125
5203,1990,577216
5203,1991,594280
5203,1992,631328
5203,1993,613488
5203,1994,622417
5203,1995,606670
5203,1996,584542
5203,1997,587070
5203,1998,587750
5203,1999,585870
5203,2000,598270
5203,2001,527315
5203,2002,552300
5203,2003,531388
5203,2004,494169
5203,2005,496430
5203,2006,528733
5203,2007,545860
5203,2008,517884
5203,2009,477956
5203,2010,481573
5203,2011,482151
5203,2012,477123
5203,2013,490840
5203,2014,449490
5203,2015,503417
5203,2016,483156
5203,2017,525332
5203,2018,508300
5203,2019,498431.19
5203,2020,490213.2
5203,2021,458144.42
5203,2022,468718.99
5207,1995,161
5207,2000,2570.4
5207,2001,2870.12
5207,2002,6387.68
5207,2003,7510.13
5207,2004,17717
5207,2005,18536
5207,2006,24493
5207,2007,34494.6
5207,2008,44642.36
5207,2009,47076.96
5207,2010,73791.25
5207,2011,93046.92
5207,2012,99164
5207,2013,111446.33
5207,2014,103078.07
5207,2015,112079.05
5207,2016,109212.52
5207,2017,87801.34
5207,2018,92954.02
5207,2019,92146.9
5207,2020,96892.35
5207,2021,103349.24
5207,2022,100575.67
5300,1961,2054.5
5300,1962,2253.95
5300,1963,2214.62
5300,1964,2202.09
5300,1965,2244.86
5300,1966,2254.41
5300,1967,2342.35
5300,1968,2414.62
5300,1969,2516.07
5300,1970,2643.35
5300,1971,2638.29
5300,1972,2696.76
5300,1973,2922.52
5300,1974,3055.33
5300,1975,3254.28
5300,1976,3451.47
5300,1977,3624.76
5300,1978,3683.41
5300,1979,3772.79
5300,1980,3956.52
5300,1981,4144.63
5300,1982,4355.38
5300,1983,4465.33
5300,1984,4476.08
5300,1985,4482.7
5300,1986,4492.38
5300,1987,4341.82
5300,1988,4263.87
5300,1989,4382.57
5300,1990,4748.16
5300,1991,4840.09
5300,1992,4923.67
5300,1993,5058.72
5300,1994,5161.1
5300,1995,4659.24
5300,1996,4537.9
5300,1997,4507.15
5300,1998,4694.91
5300,1999,4818.63
5300,2000,5125.27
5300,2001,7441.97
5300,2002,8760.3
5300,2003,10643.99
5300,2004,11428.66
5300,2005,21967.52
5300,2006,25096.19
5300,2007,28086.4
5300,2008,20506.05
5300,2009,13564.51
5300,2010,32448.78
5300,2011,36447.07
5300,2012,39280.89
5300,2013,40583.66
5300,2014,48946.99
5300,2015,39860.17
5300,2016,43883.22
5300,2017,55177.43
5300,2018,51676.7
5300,2019,68068.39
5300,2020,79903.11
5300,2021,97252.26
5300,2022,88791.88
5301,2000,50
5301,2001,50
5301,2002,50
5301,2003,50
5301,2004,50
5301,2005,50
5301,2006,50
5301,2007,50
5301,2008,50
5301,2009,50
5301,2010,71.39
5301,2011,44.6
5301,2012,40.22
5301,2013,46.99
5301,2014,48.93
5301,2015,56.09
5301,2016,62.78
5301,2017,59.57
5301,2018,58.8
5301,2019,190.76
5301,2020,216.37
5301,2021,279.19
5301,2022,304.32
5303,1961,2054.5
5303,1962,2253.95
5303,1963,2214.62
5303,1964,2202.09
5303,1965,2244.86
5303,1966,2254.41
5303,1967,2342.35
5303,1968,2414.62
5303,1969,2516.07
5303,1970,2643.35
5303,1971,2638.29
5303,1972,2696.76
5303,1973,2922.52
5303,1974,3055.33
5303,1975,3254.28
5303,1976,3451.47
5303,1977,3624.76
5303,1978,3683.41
5303,1979,3772.79
5303,1980,3956.52
5303,1981,4144.63
5303,1982,4355.38
5303,1983,4465.33
5303,1984,4476.08
5303,1985,4482.7
5303,1986,4492.38
5303,1987,4341.82
5303,1988,4263.87
5303,1989,4382.57
5303,1990,4748.16
5303,1991,4840.09
5303,1992,4923.67
5303,1993,5037.72
5303,1994,5161.1
5303,1995,4659.24
5303,1996,4537.9
5303,1997,4507.15
5303,1998,4694.91
5303,1999,4818.63
5303,2000,5075.27
5303,2001,5179.97
5303,2002,5035.3
5303,2003,5378.99
5303,2004,6170.66
5303,2005,10367.52
5303,2006,10696.19
5303,2007,10536.4
5303,2008,7856.05
5303,2009,6514.51
5303,2010,8157.06
5303,2011,8246.09
5303,2012,8564.02
5303,2013,9502.91
5303,2014,8834.06
5303,2015,7011.52
5303,2016,9099.86
5303,2017,13384.86
5303,2018,8517.9
5303,2019,10877.63
5303,2020,14836.74
5303,2021,13973.07
5303,2022,14112.56
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,21
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,2212
5305,2002,3675
5305,2003,5215
5305,2004,5208
5305,2005,11550
5305,2006,14350
5305,2007,17500
5305,2008,12600
5305,2009,7000
5305,2010,24220.33
5305,2011,28156.38
5305,2012,30676.65
5305,2013,31033.76
5305,2014,40064
5305,2015,32792.56
5305,2016,34720.58
5305,2017,41733
5305,2018,43100
5305,2019,57000
5305,2020,64850
5305,2021,83000
5305,2022,74375
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,400
54,1977,800
54,1978,1600
54,1979,2900
54,1980,7800
54,1981,12500
54,1982,17000
54,1983,16400
54,1984,14100
54,1985,16400
54,1986,16100
54,1987,20900
54,1988,25800
54,1989,23200
54,1990,18900
54,1991,17300
54,1992,25900
54,1993,24700
54,1994,26200
54,1995,31900
54,1996,34800
54,1997,33900
54,1998,33200
54,1999,34400
54,2000,37300
54,2001,40300
54,2002,38800
54,2003,39300
54,2004,35600
54,2005,37400
54,2006,36100
54,2007,32400
54,2008,36800
54,2009,35400
54,2010,27300
54,2011,28800
54,2012,32100
54,2013,34600
54,2014,32900
54,2015,31600
54,2016,29000
54,2017,37000
54,2018,39000
54,2019,65000
54,2020,80500
54,2021,83800
54,2022,83600
5400,1961,88585.58
5400,1962,93946.49
5400,1963,95792.9
5400,1964,108073.72
5400,1965,130728.41
5400,1966,150263.3
5400,1967,179710.56
5400,1968,193487.79
5400,1969,192915.96
5400,1970,219614.81
5400,1971,297814.19
5400,1972,404444.84
5400,1973,428490.87
5400,1974,524500.52
5400,1975,526125.47
5400,1976,559879.62
5400,1977,574189.15
5400,1978,611621.46
5400,1979,649201.88
5400,1980,689475.54
5400,1981,681327.74
5400,1982,728103.95
5400,1983,732582.8
5400,1984,773446.49
5400,1985,816607.69
5400,1986,821030.32
5400,1987,887436.53
5400,1988,941986.21
5400,1989,958213.09
5400,1990,963680.08
5400,1991,963028.52
5400,1992,1042641.89
5400,1993,1050224.51
5400,1994,1041936.47
5400,1995,1136189.46
5400,1996,1169017.71
5400,1997,1147774.03
5400,1998,1218901.7
5400,1999,1226266.07
5400,2000,1274009.42
5400,2001,1372746.79
5400,2002,1408092.48
5400,2003,1395578.23
5400,2004,1455583.71
5400,2005,1556465.18
5400,2006,1600525.99
5400,2007,1697859.69
5400,2008,1750071.36
5400,2009,1677332.82
5400,2010,1964873.9
5400,2011,1912490.97
5400,2012,2090737.27
5400,2013,2092043.19
5400,2014,2131671.05
5400,2015,2165936.99
5400,2016,2135116.23
5400,2017,2272413.16
5400,2018,2316874.93
5400,2019,2464043.34
5400,2020,2358854.14
5400,2021,2481789.69
5400,2022,2434784.2
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,672
5401,1982,0
5401,1983,1140
5401,1984,2376
5401,1985,3173
5401,1986,4112
5401,1987,4841
5401,1988,4137
5401,1989,2342
5401,1990,4449
5401,1991,4000
5401,1992,9914
5401,1993,18652
5401,1994,10854
5401,1995,8109
5401,1996,10150
5401,1997,23671
5401,1998,40664
5401,1999,45649
5401,2000,60821
5401,2001,34542
5401,2002,86761
5401,2003,82462.5
5401,2004,91262.5
5401,2005,104445
5401,2006,132757.5
5401,2007,156367.5
5401,2008,199920
5401,2009,175795
5401,2010,256435.47
5401,2011,232565.37
5401,2012,324345.07
5401,2013,313170
5401,2014,345754.36
5401,2015,375370.51
5401,2016,355328.51
5401,2017,373135.33
5401,2018,470518.2
5401,2019,522908.63
5401,2020,506301.99
5401,2021,555772.21
5401,2022,550068.74
5402,1961,12577.04
5402,1962,13246.36
5402,1963,14308
5402,1964,17016.56
5402,1965,18857.19
5402,1966,19208.43
5402,1967,24162.96
5402,1968,22382.16
5402,1969,27185.12
5402,1970,28097.06
5402,1971,32371.03
5402,1972,40670.63
5402,1973,37460.07
5402,1974,51501.63
5402,1975,74148.75
5402,1976,62226.01
5402,1977,60367.87
5402,1978,60997.91
5402,1979,65268.29
5402,1980,71864.53
5402,1981,75014.66
5402,1982,83964.2
5402,1983,79507.89
5402,1984,102905.68
5402,1985,116645.16
5402,1986,116634.72
5402,1987,124770.16
5402,1988,131854.24
5402,1989,113273.96
5402,1990,119079.16
5402,1991,112268.6
5402,1992,113907.24
5402,1993,106723.04
5402,1994,110039.4
5402,1995,138023.88
5402,1996,131225.8
5402,1997,117329.48
5402,1998,131536.48
5402,1999,130092.01
5402,2000,170035.31
5402,2001,182035.85
5402,2002,168044.7
5402,2003,171478.76
5402,2004,171388.39
5402,2005,213905.68
5402,2006,229842.24
5402,2007,245028.72
5402,2008,243248.4
5402,2009,233988.32
5402,2010,301020.35
5402,2011,313679.14
5402,2012,317874.37
5402,2013,301032.37
5402,2014,325837.91
5402,2015,323613.65
5402,2016,404197.33
5402,2017,434598.54
5402,2018,448339.17
5402,2019,520068.28
5402,2020,529894.44
5402,2021,512013.17
5402,2022,519510.76
5403,1961,4008.54
5403,1962,4000.13
5403,1963,4084.9
5403,1964,4057.16
5403,1965,4043.22
5403,1966,4565.87
5403,1967,4666.6
5403,1968,4741.63
5403,1969,5741.85
5403,1970,5816.75
5403,1971,5933.16
5403,1972,6274.22
5403,1973,6730.8
5403,1974,9320.89
5403,1975,7215.72
5403,1976,7753.61
5403,1977,5873.28
5403,1978,9905.55
5403,1979,9972.59
5403,1980,9630.02
5403,1981,7947.08
5403,1982,9606.75
5403,1983,9476.92
5403,1984,7310.81
5403,1985,6443.53
5403,1986,7902.6
5403,1987,11130.37
5403,1988,10949.97
5403,1989,11101.13
5403,1990,10860.92
5403,1991,6515.91
5403,1992,4301.65
5403,1993,5206.47
5403,1994,7030.07
5403,1995,8266.9
5403,1996,6327.71
5403,1997,5722.31
5403,1998,5069.42
5403,1999,12105.18
5403,2000,11701.2
5403,2001,14152.29
5403,2002,19436.78
5403,2003,15410.97
5403,2004,13638.82
5403,2005,11220.5
5403,2006,14624.25
5403,2007,15453.47
5403,2008,19841.96
5403,2009,15426.5
5403,2010,171618.08
5403,2011,162916.46
5403,2012,253767.83
5403,2013,246580.82
5403,2014,247788.78
5403,2015,263272.83
5403,2016,245980.39
5403,2017,277737.59
5403,2018,286811.11
5403,2019,309881.85
5403,2020,285983.02
5403,2021,288139.29
5403,2022,290618.72
5404,1961,72000
5404,1962,76700
5404,1963,77400
5404,1964,87000
5404,1965,107828
5404,1966,126489
5404,1967,150881
5404,1968,166364
5404,1969,159989
5404,1970,185701
5404,1971,259510
5404,1972,357500
5404,1973,384300
5404,1974,463678
5404,1975,444761
5404,1976,489900
5404,1977,507948
5404,1978,540718
5404,1979,573961
5404,1980,607981
5404,1981,597694
5404,1982,634533
5404,1983,642458
5404,1984,660854
5404,1985,690346
5404,1986,692381
5404,1987,746695
5404,1988,795045
5404,1989,831496
5404,1990,829291
5404,1991,840244
5404,1992,914519
5404,1993,919643
5404,1994,914013
5404,1995,981789.68
5404,1996,1021314.2
5404,1997,1001051.24
5404,1998,1041631.8
5404,1999,1038419.88
5404,2000,1031451.9
5404,2001,1142016.64
5404,2002,1133850
5404,2003,1126226
5404,2004,1179294
5404,2005,1226894
5404,2006,1223302
5404,2007,1281010
5404,2008,1287061
5404,2009,1252123
5404,2010,1235800
5404,2011,1203330
5404,2012,1194750
5404,2013,1231260
5404,2014,1212290
5404,2015,1203680
5404,2016,1129610
5404,2017,1186941.7
5404,2018,1111206.45
5404,2019,1111184.58
5404,2020,1036674.69
5404,2021,1125865.02
5404,2022,1074585.98
5500,1961,8000
5500,1962,7700
5500,1963,6000
5500,1964,4000
5500,1965,4000
5500,1966,4000
5500,1967,5000
5500,1968,4000
5500,1969,5000
5500,1970,5000
5500,1971,5000
5500,1972,5000
5500,1973,4000
5500,1974,6000
5500,1975,8000
5500,1976,8000
5500,1977,8000
5500,1978,8000
5500,1979,15830
5500,1980,15770
5500,1981,14525
5500,1982,17689
5500,1983,18378
5500,1984,21483
5500,1985,20899
5500,1986,21499.9
5500,1987,20700
5500,1988,23381
5500,1989,33627.98
5500,1990,37622
5500,1991,60882
5500,1992,86298
5500,1993,48976
5500,1994,55798
5500,1995,71505
5500,1996,106414
5500,1997,97746
5500,1998,100453
5500,1999,91317
5500,2000,77567
5500,2001,69690
5500,2002,101980
5500,2003,107420
5500,2004,123800
5500,2005,117200
5500,2006,117200
5500,2007,117200
5500,2008,120200
5500,2009,116200
5500,2010,144480
5500,2011,119262.39
5500,2012,160580
5500,2013,118375.11
5500,2014,116689.01
5500,2015,131780.26
5500,2016,129698.53
5500,2017,130184.68
5500,2018,132847.6
5500,2019,126031.09
5500,2020,126123.75
5500,2021,134723.03
5500,2022,153153.84
5501,1961,8000
5501,1962,7700
5501,1963,6000
5501,1964,4000
5501,1965,4000
5501,1966,4000
5501,1967,5000
5501,1968,4000
5501,1969,5000
5501,1970,5000
5501,1971,5000
5501,1972,5000
5501,1973,4000
5501,1974,6000
5501,1975,8000
5501,1976,8000
5501,1977,8000
5501,1978,8000
5501,1979,15830
5501,1980,15770
5501,1981,14525
5501,1982,17689
5501,1983,18378
5501,1984,21483
5501,1985,20899
5501,1986,21499.9
5501,1987,20700
5501,1988,23381
5501,1989,33627.98
5501,1990,37622
5501,1991,60882
5501,1992,86298
5501,1993,48976
5501,1994,55798
5501,1995,71505
5501,1996,106414
5501,1997,97746
5501,1998,100453
5501,1999,91317
5501,2000,77567
5501,2001,69690
5501,2002,101980
5501,2003,107420
5501,2004,123800
5501,2005,117200
5501,2006,117200
5501,2007,117200
5501,2008,120200
5501,2009,116200
5501,2010,144480
5501,2011,119262.39
5501,2012,160580
5501,2013,118375.11
5501,2014,116689.01
5501,2015,131780.26
5501,2016,129698.53
5501,2017,130184.68
5501,2018,132847.6
5501,2019,126031.09
5501,2020,126123.75
5501,2021,134723.03
5501,2022,153153.84
57,1998,80
57,1999,160
57,2000,640
57,2001,1056
57,2002,2000
57,2003,2800
57,2004,5600
57,2005,4400
57,2006,7200
57,2007,10160
57,2008,9200
57,2009,7360
57,2010,29985
57,2011,40717
57,2012,75969
57,2013,63783
57,2014,110000
57,2015,121700
57,2016,124200
57,2017,105000
57,2018,91000
57,2019,126560.86
57,2020,127400
57,2021,141399.65
57,2022,144856.85
5707,1961,70340
5707,1962,77040
5707,1963,78212
5707,1964,89328
5707,1965,111322
5707,1966,128461
5707,1967,152905
5707,1968,166544
5707,1969,163259
5707,1970,193971
5707,1971,272880
5707,1972,377520
5707,1973,402820
5707,1974,489078
5707,1975,485950
5707,1976,523891
5707,1977,535120
5707,1978,572543
5707,1979,607637
5707,1980,646230
5707,1981,633848
5707,1982,682632
5707,1983,686255
5707,1984,703907
5707,1985,746316
5707,1986,749317
5707,1987,823502
5707,1988,882619
5707,1989,909752
5707,1990,911606
5707,1991,907608
5707,1992,997969.65
5707,1993,1006684.47
5707,1994,989931.07
5707,1995,1074616.58
5707,1996,1103827.91
5707,1997,1087832.55
5707,1998,1146545.22
5707,1999,1144740.06
5707,2000,1186484.11
5707,2001,1274154.93
5707,2002,1297844.78
5707,2003,1288689.47
5707,2004,1334935.32
5707,2005,1416839.5
5707,2006,1452073.75
5707,2007,1528750.97
5707,2008,1574242.96
5707,2009,1506924.5
5707,2010,1753665.29
5707,2011,1694326.46
5707,2012,1832557.83
5707,2013,1856710.82
5707,2014,1805348.25
5707,2015,1820982.71
5707,2016,1805454.93
5707,2017,1961733.02
5707,2018,2043948.76
5707,2019,2152036.73
5707,2020,2026281.86
5707,2021,2155681.51
5707,2022,2113178.82
5802,1992,189
5802,1993,126
5802,1994,126
5802,1995,70
5802,1996,70
5802,1997,35
5802,1998,70
5802,1999,70
5802,2000,120
5802,2001,120
5802,2002,113
5802,2003,120
5802,2004,120
5802,2005,120
5802,2006,120
5802,2007,120
5802,2008,120
5802,2009,120
5802,2010,132.92
5802,2011,100.56
5802,2012,89.62
5802,2013,101.14
5802,2014,104.74
5802,2015,109.24
5802,2016,116.88
5802,2017,119.56
5802,2018,114.05
5802,2019,236.25
5802,2020,264.36
5802,2021,347.61
5802,2022,369.71
5815,1986,7
5815,1987,7
5815,1988,7
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,63
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,50
5815,2001,50
5815,2002,50
5815,2003,50
5815,2004,50
5815,2005,50
5815,2006,50
5815,2007,50
5815,2008,50
5815,2009,50
5815,2010,71.39
5815,2011,44.6
5815,2012,40.22
5815,2013,46.99
5815,2014,48.93
5815,2015,56.09
5815,2016,62.78
5815,2017,59.57
5815,2018,58.8
5815,2019,190.76
5815,2020,216.37
5815,2021,279.19
5815,2022,304.32
5817,1986,7
5817,1987,7
5817,1988,7
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,63
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
63,1992,840
63,1993,700
63,1994,350
63,1995,350
63,1996,210
63,1997,420
63,1998,350
63,1999,350
63,2000,490
63,2001,490
63,2002,910
63,2003,910
63,2004,910
63,2005,3150
63,2006,4900
63,2007,3850
63,2008,5460
63,2009,5460
63,2010,5600
63,2011,7000
63,2012,6160
63,2013,4060
63,2014,9717.17
63,2015,9052.8
63,2016,8675.54
63,2017,9543.95
63,2018,9337.92
63,2019,0
63,2020,9735.6
63,2021,10069.5
63,2022,9773.4
67,1961,1000
67,1962,1500
67,1963,2472
67,1964,4488
67,1965,5664
67,1966,5292
67,1967,7344
67,1968,6500
67,1969,9100
67,1970,12100
67,1971,14200
67,1972,16400
67,1973,16400
67,1974,17200
67,1975,22700
67,1976,21400
67,1977,25400
67,1978,26500
67,1979,27300
67,1980,26522
67,1981,21336
67,1982,22588
67,1983,19860
67,1984,22667
67,1985,25767
67,1986,24630
67,1987,26702
67,1988,27824
67,1989,19882
67,1990,19626
67,1991,18380
67,1992,14564
67,1993,12997
67,1994,15713
67,1995,11357
67,1996,3329
67,1997,3173
67,1998,4990
67,1999,7796
67,2000,32000
67,2001,32000
67,2002,32000
67,2003,38400
67,2004,34000
67,2005,37500
67,2006,38400
67,2007,30500
67,2008,40000
67,2009,41000
67,2010,40220
67,2011,39750
67,2012,36280
67,2013,34440
67,2014,36712.49
67,2015,29057.24
67,2016,27306.15
67,2017,28616.46
67,2018,26051.74
67,2019,26156.14
67,2020,22761.44
67,2021,22777.2
67,2022,23416.56
68,1961,5000
68,1962,7000
68,1963,10000
68,1964,13000
68,1965,19528
68,1966,25689
68,1967,31381
68,1968,42464
68,1969,62989
68,1970,79601
68,1971,114510
68,1972,148400
68,1973,169500
68,1974,202322
68,1975,194301
68,1976,223000
68,1977,240000
68,1978,265000
68,1979,288000
68,1980,317000
68,1981,300000
68,1982,329000
68,1983,329000
68,1984,343000
68,1985,364000
68,1986,360000
68,1987,390000
68,1988,421039
68,1989,443000
68,1990,416000
68,1991,444450
68,1992,474500
68,1993,478567
68,1994,497000
68,1995,540000
68,1996,517000
68,1997,503668
68,1998,555600
68,1999,584300
68,2000,536000
68,2001,652475
68,2002,610510
68,2003,599232
68,2004,623000
68,2005,618000
68,2006,620000
68,2007,642000
68,2008,630000
68,2009,617900
68,2010,637620
68,2011,635340
68,2012,600970
68,2013,629900
68,2014,562460
68,2015,552760
68,2016,540460
68,2017,565850
68,2018,544300
68,2019,527960
68,2020,412460
68,2021,480420
68,2022,477400
79,1961,40000
79,1962,40000
79,1963,40000
79,1964,47000
79,1965,52000
79,1966,59000
79,1967,65000
79,1968,74000
79,1969,45000
79,1970,50000
79,1971,55000
79,1972,63000
79,1973,75000
79,1974,92681
79,1975,90401
79,1976,102029
79,1977,99629
79,1978,116439
79,1979,118466
79,1980,126666
79,1981,131567
79,1982,133119
79,1983,140757
79,1984,132876
79,1985,137356
79,1986,132716
79,1987,135304
79,1988,149431
79,1989,148158
79,1990,141342
79,1991,146869
79,1992,157423
79,1993,146300
79,1994,158100
79,1995,154000
79,1996,184700
79,1997,199200
79,1998,202700
79,1999,196100
79,2000,227700
79,2001,235700
79,2002,249100
79,2003,275700
79,2004,294000
79,2005,355600
79,2006,344500
79,2007,357700
79,2008,361600
79,2009,340500
79,2010,370280
79,2011,371480
79,2012,371730
79,2013,348540
79,2014,387510
79,2015,400460
79,2016,359700
79,2017,345170
79,2018,315740
79,2019,310170
79,2020,317200
79,2021,369730
79,2022,370630
84,2012,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
9,2000,2570.4
9,2001,2639.12
9,2002,5393.68
9,2003,5102.13
9,2004,10710
9,2005,10710
9,2006,14994
9,2007,14994
9,2008,28017.36
9,2009,29016.96
9,2010,45269.89
9,2011,60599.66
9,2012,66467
9,2013,78565
9,2014,69437
9,2015,84404.45
9,2016,80442.01
9,2017,62542.18
9,2018,67095.34
9,2019,65154.31
9,2020,68283.94
9,2021,75346.78
9,2022,73663.05
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,672
97,1982,0
97,1983,1140
97,1984,2376
97,1985,3173
97,1986,4112
97,1987,4841
97,1988,4137
97,1989,2342
97,1990,4449
97,1991,4000
97,1992,3005
97,1993,1406
97,1994,1500
97,1995,1500
97,1996,1500
97,1997,2200
97,1998,6300
97,1999,7759
97,2000,10401
97,2001,2100
97,2002,2300
97,2003,1012.5
97,2004,1012.5
97,2005,2025
97,2006,3037.5
97,2007,3037.5
97,2008,3000
97,2009,3000
97,2010,3000
97,2011,5380
97,2012,3000
97,2013,3000
97,2014,3069.81
97,2015,3489.84
97,2016,3602.85
97,2017,3904.43
97,2018,3426.53
97,2019,6000
97,2020,7750
97,2021,7920
97,2022,16000
98,1992,1649.65
98,1993,1624.47
98,1994,1810.07
98,1995,1786.9
98,1996,1907.71
98,1997,2102.31
98,1998,1879.42
98,1999,1865.18
98,2000,2161.2
98,2001,2302.29
98,2002,2288.78
98,2003,2210.97
98,2004,2088.82
98,2005,2120.5
98,2006,2234.25
98,2007,2943.47
98,2008,3166.96
98,2009,2826.5
98,2010,2888.08
98,2011,3046.46
98,2012,3167.83
98,2013,3270.82
98,2014,3003.15
98,2015,3308.9
98,2016,3511.28
98,2017,3399.65
98,2018,3036.1
98,2019,2782.35
98,2020,2561.09
98,2021,2360.95
98,2022,2359.53
99,1961,737.04
99,1962,906.36
99,1963,996
99,1964,1188.56
99,1965,1363.19
99,1966,1636.43
99,1967,1338.96
99,1968,1603.16
99,1969,1415.12
99,1970,1827.06
99,1971,2001.03
99,1972,2150.63
99,1973,2040.07
99,1974,2101.63
99,1975,2038.75
99,1976,1226.01
99,1977,1857.87
99,1978,2197.91
99,1979,2368.29
99,1980,2192.53
99,1981,1828.66
99,1982,1776.2
99,1983,1687.89
99,1984,1988.68
99,1985,2118.16
99,1986,2144.72
99,1987,2118.16
99,1988,1600.24
99,1989,1171.96
99,1990,1205.16
99,1991,1261.6
99,1992,1351.24
99,1993,1484.04
99,1994,1560.4
99,1995,1606.88
99,1996,1626.8
99,1997,1706.48
99,1998,1706.48
99,1999,1856.01
99,2000,1715.31
99,2001,1845.85
99,2002,1884.7
99,2003,1918.76
99,2004,1878.39
99,2005,1905.68
99,2006,1932.24
99,2007,1978.72
99,2008,2058.4
99,2009,2078.32
99,2010,2623.29
99,2011,2661.43
99,2012,2694.42
99,2013,2766.72
99,2014,2870.36
99,2015,3360.29
99,2016,3683.4
99,2017,3793
99,2018,3576.4
99,2019,3811.1
99,2020,3782.2
99,2021,3709
99,2022,3720.71
